route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,trip_short_name
600,weekday,600-421,Chesterfield Meijer,0,6008,
600,weekday,600-422,Chesterfield Meijer,0,6008,
600,weekday,600-423,Chesterfield Meijer,0,6008,
600,weekday,600-424,Chesterfield Meijer,0,6008,
600,weekday,600-425,Chesterfield Meijer,0,6008,
600,weekday,600-426,Chesterfield Meijer,0,6008,
600,weekday,600-427,Chesterfield Meijer,0,6008,
600,weekday,600-428,Chesterfield Meijer,0,6008,
600,weekday,600-429,Chesterfield Meijer,0,6008,
600,weekday,600-430,Chesterfield Meijer,0,6008,
600,weekday,600-431,Chesterfield Meijer,0,6008,
600,weekday,600-432,Chesterfield Meijer,0,6008,
600,weekday,600-433,Chesterfield Meijer,0,6008,
600,weekday,600-434,Chesterfield Meijer,0,6008,
600,weekday,600-435,Chesterfield Meijer,0,6008,
600,weekday,600-436,Chesterfield Meijer,0,6008,
600,weekday,600-437,Chesterfield Meijer,0,6008,
600,weekday,600-438,Chesterfield Meijer,0,6008,
600,weekday,600-439,Chesterfield Meijer,0,6008,
600,weekday,600-440,Chesterfield Meijer,0,6008,
600,weekday,600-441,Chesterfield Meijer,0,6008,
600,weekday,600-442,Chesterfield Meijer,0,6008,
600,weekday,600-443,Chesterfield Meijer,0,6008,
600,weekday,600-444,Chesterfield Meijer,0,6008,
600,weekday,600-445,Chesterfield Meijer,0,6008,
600,weekday,600-446,Chesterfield Meijer,0,6008,
600,weekday,600-447,Chesterfield Meijer,0,6008,
600,weekday,600-448,Chesterfield Meijer,0,6008,
600,weekday,600-449,Chesterfield Meijer,0,6008,
600,weekday,600-450,Chesterfield Meijer,0,6008,
600,weekday,600-451,Chesterfield Meijer,0,6008,
600,weekday,600-452,Chesterfield Meijer,0,6008,
600,weekday,600-453,Chesterfield Meijer,0,6008,
600,weekday,600-454,Chesterfield Meijer,0,6008,
600,weekday,600-455,Chesterfield Meijer,0,6008,
600,weekday,600-456,Chesterfield Meijer,0,6008,
600,weekday,600-457,Chesterfield Meijer,0,6008,
600,weekday,600-458,Chesterfield Meijer,0,6008,
600,weekday,600-459,Chesterfield Meijer,0,6008,
600,weekday,600-460,Chesterfield Meijer,0,6008,
600,weekday,600-461,Chesterfield Meijer,0,6008,
600,weekday,600-462,Chesterfield Meijer,0,6008,
600,weekday,600-463,Chesterfield Meijer,0,6008,
600,weekday,600-464,Chesterfield Meijer,0,6008,
600,weekday,600-465,Chesterfield Meijer,0,6008,
600,weekday,600-466,Chesterfield Meijer,0,6008,
600,weekday,600-467,Chesterfield Meijer,0,6008,
600,weekday,600-468,Chesterfield Meijer,0,6008,
600,weekday,600-469,Chesterfield Meijer,0,6008,
600,weekday,600-470,Chesterfield Meijer,0,6008,
600,weekday,600-471,Chesterfield Meijer,0,6008,
600,weekday,600-472,Chesterfield Meijer,0,6008,
600,weekday,600-473,Chesterfield Meijer,0,6008,
600,weekday,600-474,Chesterfield Meijer,0,6008,
600,weekday,600-475,Chesterfield Meijer,0,6008,
600,weekday,600-476,Chesterfield Meijer,0,6008,
600,weekday,600-477,Chesterfield Meijer,0,6008,
600,weekday,600-478,Chesterfield Meijer,0,6008,
600,weekday,600-479,Chesterfield Meijer,0,6008,
600,weekday,600-480,Chesterfield Meijer,0,6008,
600,weekday,600-481,Chesterfield Meijer,0,6008,
600,weekday,600-482,Chesterfield Meijer,0,6008,
600,weekday,600-483,Chesterfield Meijer,0,6008,
600,weekday,600-484,Chesterfield Meijer,0,6008,
600,weekday,600-485,Chesterfield Meijer,0,6008,
600,weekday,600-486,Chesterfield Meijer,0,6008,
600,weekday,600-487,Chesterfield Meijer,0,6008,
600,weekday,600-488,Chesterfield Meijer,0,6008,
600,weekday,600-489,Chesterfield Meijer,0,6008,
600,weekday,600-490,Chesterfield Meijer,0,6008,
600,weekday,600-491,Chesterfield Meijer,0,6008,
600,weekday,600-492,Chesterfield Meijer,0,6008,
600,weekday,600-493,Chesterfield Meijer,0,6008,
600,weekday,600-494,Chesterfield Meijer,0,6008,
600,weekday,600-495,Chesterfield Meijer,0,6008,
600,weekday,600-496,Chesterfield Meijer,0,6008,
600,weekday,600-497,Chesterfield Meijer,0,6008,
600,weekday,600-498,Chesterfield Meijer,0,6008,
600,weekday,600-499,Chesterfield Meijer,0,6008,
600,weekday,600-500,Chesterfield Meijer,0,6008,
600,weekday,600-501,Chesterfield Meijer,0,6008,
600,weekday,600-502,Chesterfield Meijer,0,6008,
600,weekday,600-503,Chesterfield Meijer,0,6008,
600,weekday,600-504,Chesterfield Meijer,0,6008,
600,weekday,600-505,Chesterfield Meijer,0,6008,
600,weekday,600-506,Chesterfield Meijer,0,6008,
600,weekday,600-507,Chesterfield Meijer,0,6008,
600,weekday,600-508,Chesterfield Meijer,0,6008,
600,weekday,600-509,Chesterfield Meijer,0,6008,
600,weekday,600-510,Chesterfield Meijer,0,6008,
600,weekday,600-511,Chesterfield Meijer,0,6008,
600,weekday,600-512,Chesterfield Meijer,0,6008,
600,weekday,600-513,Chesterfield Meijer,0,6008,
600,weekday,600-514,Chesterfield Meijer,0,6008,
600,weekday,600-515,Chesterfield Meijer,0,6008,
600,weekday,600-516,Chesterfield Meijer,0,6008,
600,weekday,600-517,Chesterfield Meijer,0,6008,
600,weekday,600-518,Chesterfield Meijer,0,6008,
600,weekday,600-519,Chesterfield Meijer,0,6008,
600,weekday,600-520,Chesterfield Meijer,0,6008,
600,weekday,600-521,Chesterfield Meijer,0,6008,
600,weekday,600-522,Chesterfield Meijer,0,6008,
600,weekday,600-523,Chesterfield Meijer,0,6008,
600,weekday,600-524,Chesterfield Meijer,0,6008,
600,weekday,600-525,Chesterfield Meijer,0,6008,
600,weekday,600-526,Chesterfield Meijer,0,6008,
600,weekday,600-527,Chesterfield Meijer,0,6008,
600,weekday,600-528,Chesterfield Meijer,0,6008,
600,weekday,600-529,Chesterfield Meijer,0,6008,
600,weekday,600-530,Chesterfield Meijer,0,6008,
600,weekday,600-531,Chesterfield Meijer,0,6008,
600,weekday,600-532,Chesterfield Meijer,0,6008,
600,weekday,600-533,Chesterfield Meijer,0,6008,
600,weekday,600-534,Chesterfield Meijer,0,6008,
600,weekday,600-535,Chesterfield Meijer,0,6008,
600,weekday,600-536,Chesterfield Meijer,0,6008,
600,weekday,600-537,Chesterfield Meijer,0,6008,
600,weekday,600-538,Chesterfield Meijer,0,6008,
600,weekday,600-539,Chesterfield Meijer,0,6008,
600,weekday,600-540,Chesterfield Meijer,0,6008,
600,weekday,600-541,Chesterfield Meijer,0,6008,
600,weekday,600-542,Chesterfield Meijer,0,6008,
600,weekday,600-543,Chesterfield Meijer,0,6008,
600,weekday,600-544,Chesterfield Meijer,0,6008,
600,weekday,600-545,Chesterfield Meijer,0,6008,
600,weekday,600-546,Chesterfield Meijer,0,6008,
600,weekday,600-547,Detroit Greyhound,1,6002,
600,weekday,600-548,Detroit Greyhound,1,6002,
600,weekday,600-549,Detroit Greyhound,1,6002,
600,weekday,600-550,Detroit Greyhound,1,6002,
600,weekday,600-551,Detroit Greyhound,1,6002,
600,weekday,600-552,Detroit Greyhound,1,6002,
600,weekday,600-553,Detroit Greyhound,1,6002,
600,weekday,600-554,Detroit Greyhound,1,6002,
600,weekday,600-555,Detroit Greyhound,1,6002,
600,weekday,600-556,Detroit Greyhound,1,6002,
600,weekday,600-557,Detroit Greyhound,1,6002,
600,weekday,600-558,Detroit Greyhound,1,6002,
600,weekday,600-559,Detroit Greyhound,1,6002,
600,weekday,600-560,Detroit Greyhound,1,6002,
600,weekday,600-561,Detroit Greyhound,1,6002,
600,weekday,600-562,Detroit Greyhound,1,6002,
600,weekday,600-563,Detroit Greyhound,1,6002,
600,weekday,600-564,Detroit Greyhound,1,6002,
600,weekday,600-565,Detroit Greyhound,1,6002,
600,weekday,600-566,Detroit Greyhound,1,6002,
600,weekday,600-567,Detroit Greyhound,1,6002,
600,weekday,600-568,Detroit Greyhound,1,6002,
600,weekday,600-569,Detroit Greyhound,1,6002,
600,weekday,600-570,Detroit Greyhound,1,6002,
600,weekday,600-571,Detroit Greyhound,1,6002,
600,weekday,600-572,Detroit Greyhound,1,6002,
600,weekday,600-573,Detroit Greyhound,1,6002,
600,weekday,600-574,Detroit Greyhound,1,6002,
600,weekday,600-575,Detroit Greyhound,1,6002,
600,weekday,600-576,Detroit Greyhound,1,6002,
600,weekday,600-577,Detroit Greyhound,1,6002,
600,weekday,600-578,Detroit Greyhound,1,6002,
600,weekday,600-579,Detroit Greyhound,1,6002,
600,weekday,600-580,Detroit Greyhound,1,6002,
600,weekday,600-581,Detroit Greyhound,1,6002,
600,weekday,600-582,Detroit Greyhound,1,6002,
600,weekday,600-583,Detroit Greyhound,1,6002,
600,weekday,600-584,Detroit Greyhound,1,6002,
600,weekday,600-585,Detroit Greyhound,1,6002,
600,weekday,600-586,Detroit Greyhound,1,6002,
600,weekday,600-587,Detroit Greyhound,1,6002,
600,weekday,600-588,Detroit Greyhound,1,6002,
600,weekday,600-589,Detroit Greyhound,1,6002,
600,weekday,600-590,Detroit Greyhound,1,6002,
600,weekday,600-591,Detroit Greyhound,1,6002,
600,weekday,600-592,Detroit Greyhound,1,6002,
600,weekday,600-593,Detroit Greyhound,1,6002,
600,weekday,600-594,Detroit Greyhound,1,6002,
600,weekday,600-595,Detroit Greyhound,1,6002,
600,weekday,600-596,Detroit Greyhound,1,6002,
600,weekday,600-597,Detroit Greyhound,1,6002,
600,weekday,600-598,Detroit Greyhound,1,6002,
600,weekday,600-599,Detroit Greyhound,1,6002,
600,weekday,600-600,Detroit Greyhound,1,6002,
600,weekday,600-601,Detroit Greyhound,1,6002,
600,weekday,600-602,Detroit Greyhound,1,6002,
600,weekday,600-603,Detroit Greyhound,1,6002,
600,weekday,600-604,Detroit Greyhound,1,6002,
600,weekday,600-605,Detroit Greyhound,1,6002,
600,weekday,600-606,Detroit Greyhound,1,6002,
600,weekday,600-607,Detroit Greyhound,1,6002,
600,weekday,600-608,Detroit Greyhound,1,6002,
600,weekday,600-609,Detroit Greyhound,1,6002,
600,weekday,600-610,Detroit Greyhound,1,6002,
600,weekday,600-611,Detroit Greyhound,1,6002,
600,weekday,600-612,Detroit Greyhound,1,6002,
600,weekday,600-613,Detroit Greyhound,1,6002,
600,weekday,600-614,Detroit Greyhound,1,6002,
600,weekday,600-615,Detroit Greyhound,1,6002,
600,weekday,600-616,Detroit Greyhound,1,6002,
600,weekday,600-617,Detroit Greyhound,1,6002,
600,weekday,600-618,Detroit Greyhound,1,6002,
600,weekday,600-619,Detroit Greyhound,1,6002,
600,weekday,600-620,Detroit Greyhound,1,6002,
600,weekday,600-621,Detroit Greyhound,1,6002,
600,weekday,600-622,Detroit Greyhound,1,6002,
600,weekday,600-623,Detroit Greyhound,1,6002,
600,weekday,600-624,Detroit Greyhound,1,6002,
600,weekday,600-625,Detroit Greyhound,1,6002,
600,weekday,600-626,Detroit Greyhound,1,6002,
600,weekday,600-627,Detroit Greyhound,1,6002,
600,weekday,600-628,Detroit Greyhound,1,6002,
600,weekday,600-629,Detroit Greyhound,1,6002,
600,weekday,600-630,Detroit Greyhound,1,6002,
600,weekday,600-631,Detroit Greyhound,1,6002,
600,weekday,600-632,Detroit Greyhound,1,6002,
600,weekday,600-633,Detroit Greyhound,1,6002,
600,weekday,600-634,Detroit Greyhound,1,6002,
600,weekday,600-635,Detroit Greyhound,1,6002,
600,weekday,600-636,Detroit Greyhound,1,6002,
600,weekday,600-637,Detroit Greyhound,1,6002,
600,weekday,600-638,Detroit Greyhound,1,6002,
600,weekday,600-639,Detroit Greyhound,1,6002,
600,weekday,600-640,Detroit Greyhound,1,6002,
600,weekday,600-641,Detroit Greyhound,1,6002,
600,weekday,600-642,Detroit Greyhound,1,6002,
600,weekday,600-643,Detroit Greyhound,1,6002,
600,weekday,600-644,Detroit Greyhound,1,6002,
600,weekday,600-645,Detroit Greyhound,1,6002,
600,weekday,600-646,Detroit Greyhound,1,6002,
600,weekday,600-647,Detroit Greyhound,1,6002,
600,weekday,600-648,Detroit Greyhound,1,6002,
600,weekday,600-649,Detroit Greyhound,1,6002,
600,weekday,600-650,Detroit Greyhound,1,6002,
600,weekday,600-651,Detroit Greyhound,1,6002,
600,weekday,600-652,Detroit Greyhound,1,6002,
600,weekday,600-653,Detroit Greyhound,1,6002,
600,weekday,600-654,Detroit Greyhound,1,6002,
600,weekday,600-655,Detroit Greyhound,1,6002,
600,weekday,600-656,Detroit Greyhound,1,6002,
600,weekday,600-657,Detroit Greyhound,1,6002,
600,weekday,600-658,Detroit Greyhound,1,6002,
600,weekday,600-659,Detroit Greyhound,1,6002,
600,weekday,600-660,Detroit Greyhound,1,6002,
600,weekday,600-661,Detroit Greyhound,1,6002,
600,weekday,600-662,Detroit Greyhound,1,6002,
600,weekday,600-663,Detroit Greyhound,1,6002,
600,weekday,600-664,Detroit Greyhound,1,6002,
600,weekday,600-665,Detroit Greyhound,1,6002,
600,weekday,600-666,Detroit Greyhound,1,6002,
600,weekday,600-667,Detroit Greyhound,1,6002,
600,weekday,600-668,Detroit Greyhound,1,6002,
600,weekday,600-669,Detroit Greyhound,1,6002,
600,weekday,600-670,Detroit Greyhound,1,6002,
600,weekday,600-671,Detroit Greyhound,1,6002,
600,weekday,600-672,Detroit Greyhound,1,6002,
600,weekday,600-673,Detroit Greyhound,1,6002,
600,weekday,600-674,Detroit Greyhound,1,6002,
600,weekday,600-675,Detroit Greyhound,1,6002,
600,weekday,600-676,Detroit Greyhound,1,6002,
600,weekday,600-677,Detroit Greyhound,1,6002,
600,weekday,600-678,Detroit Greyhound,1,6002,
600,weekday,600-679,Detroit Greyhound,1,6002,
600,weekday,600-680,Detroit Greyhound,1,6002,
600,weekday,600-681,Detroit Greyhound,1,6002,
600,weekday,600-682,Detroit Greyhound,1,6002,
600,weekday,600-683,Detroit Greyhound,1,6002,
600,weekday,600-684,Detroit Greyhound,1,6002,
600,weekday,600-685,Detroit Greyhound,1,6002,
600,weekday,600-686,Detroit Greyhound,1,6002,
600,weekday,600-687,Detroit Greyhound,1,6002,
600,weekday,600-688,Detroit Greyhound,1,6002,
600,weekday,600-689,Detroit Greyhound,1,6002,
600,weekday,600-690,Detroit Greyhound,1,6002,
600,weekday,600-691,Detroit Greyhound,1,6002,
600,weekday,600-692,Detroit Greyhound,1,6002,
600,weekday,600-693,Detroit Greyhound,1,6002,
600,weekday,600-694,Detroit Greyhound,1,6002,
600,weekday,600-695,Detroit Greyhound,1,6002,
600,weekday,600-696,Detroit Greyhound,1,6002,
600,weekday,600-697,Detroit Greyhound,1,6002,
600,weekday,600-698,Detroit Greyhound,1,6002,
600,weekday,600-699,Detroit Greyhound,1,6002,
600,weekday,600-700,Detroit Greyhound,1,6002,
600,weekday,600-701,Detroit Greyhound,1,6002,
600,weekday,600-702,Detroit Greyhound,1,6002,
600,weekday,600-703,Detroit Greyhound,1,6002,
600,weekday,600-704,Detroit Greyhound,1,6002,
600,weekday,600-705,Detroit Greyhound,1,6002,
600,weekday,600-706,Detroit Greyhound,1,6002,
600,weekday,600-707,Detroit Greyhound,1,6002,
600,weekday,600-708,Detroit Greyhound,1,6002,
600,weekday,600-709,Detroit Greyhound,1,6002,
600,weekday,600-710,Detroit Greyhound,1,6002,
600,weekday,600-711,Detroit Greyhound,1,6002,
600,weekday,600-712,Detroit Greyhound,1,6002,
600,weekday,600-713,Detroit Greyhound,1,6002,
600,weekday,600-714,Detroit Greyhound,1,6002,
600,weekday,600-715,Detroit Greyhound,1,6002,
600,weekday,600-716,Detroit Greyhound,1,6002,
600,weekday,600-717,Detroit Greyhound,1,6002,
600,weekday,600-718,Detroit Greyhound,1,6002,
600,weekday,600-719,Detroit Greyhound,1,6002,
600,weekday,600-720,Detroit Greyhound,1,6002,
600,weekday,600-721,Detroit Greyhound,1,6002,
600,weekday,600-722,Detroit Greyhound,1,6002,
600,weekday,600-723,Detroit Greyhound,1,6002,
600,weekday,600-724,Detroit Greyhound,1,6002,
600,weekday,600-725,Detroit Greyhound,1,6002,
600,weekday,600-726,Detroit Greyhound,1,6002,
600,weekday,600-727,Detroit Greyhound,1,6002,
600,weekday,600-728,Detroit Greyhound,1,6002,
600,weekday,600-729,Detroit Greyhound,1,6002,
600,weekday,600-730,Detroit Greyhound,1,6002,
600,weekday,600-731,Detroit Greyhound,1,6002,
600,weekday,600-732,Detroit Greyhound,1,6002,
600,weekday,600-733,Detroit Greyhound,1,6002,
605,saturday,605-1,Lakeside Mall,0,6056,605L
605,saturday,605-2,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,saturday,605-3,Lakeside Mall,0,6056,605L
605,saturday,605-4,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,saturday,605-5,Lakeside Mall,0,6056,605L
605,saturday,605-6,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,saturday,605-7,Lakeside Mall,0,6056,605L
605,saturday,605-8,Shelby Township Walmart,0,6059,605W
605,saturday,605-9,Shelby Township Amazon,0,6057,605A
605,saturday,605-10,Lakeside Mall,0,6056,605L
605,saturday,605-11,Shelby Township Walmart,0,6059,605W
605,saturday,605-12,Shelby Township Amazon,0,6057,605A
605,saturday,605-13,Lakeside Mall,0,6056,605L
605,saturday,605-14,Shelby Township Walmart,0,6059,605W
605,saturday,605-15,Shelby Township Amazon,0,6057,605A
605,saturday,605-16,Lakeside Mall,0,6056,605L
605,saturday,605-17,Shelby Township Walmart,0,6059,605W
605,saturday,605-18,Shelby Township Amazon,0,6057,605A
605,saturday,605-19,Lakeside Mall,0,6056,605L
605,saturday,605-20,Shelby Township Walmart,0,6059,605W
605,saturday,605-21,Shelby Township Amazon,0,6057,605A
605,saturday,605-22,Lakeside Mall,0,6056,605L
605,saturday,605-23,Shelby Township Walmart,0,6059,605W
605,saturday,605-24,Shelby Township Amazon,0,6057,605A
605,saturday,605-25,Lakeside Mall,0,6056,605L
605,saturday,605-26,Shelby Township Walmart,0,6059,605W
605,saturday,605-27,Shelby Township Amazon,0,6057,605A
605,saturday,605-28,Lakeside Mall,0,6056,605L
605,saturday,605-29,Shelby Township Walmart,0,6059,605W
605,saturday,605-30,Shelby Township Amazon,0,6057,605A
605,saturday,605-31,Lakeside Mall,0,6056,605L
605,saturday,605-32,Shelby Township Walmart,0,6059,605W
605,saturday,605-33,Shelby Township Amazon,0,6057,605A
605,saturday,605-34,Lakeside Mall,0,6056,605L
605,saturday,605-35,Shelby Township Walmart,0,6059,605W
605,saturday,605-36,Shelby Township Amazon,0,6057,605A
605,saturday,605-37,Lakeside Mall,0,6056,605L
605,saturday,605-38,Shelby Township Walmart,0,6059,605W
605,saturday,605-39,Shelby Township Amazon,0,6057,605A
605,saturday,605-40,Lakeside Mall,0,6056,605L
605,saturday,605-41,Shelby Township Walmart,0,6059,605W
605,saturday,605-42,Shelby Township Amazon,0,6057,605A
605,saturday,605-43,Lakeside Mall,0,6056,605L
605,saturday,605-44,Shelby Township Walmart,0,6059,605W
605,saturday,605-45,Shelby Township Amazon,0,6057,605A
605,saturday,605-46,Lakeside Mall,0,6056,605L
605,saturday,605-47,Shelby Township Walmart,0,6059,605W
605,saturday,605-48,Shelby Township Amazon,0,6057,605A
605,saturday,605-49,Lakeside Mall,0,6056,605L
605,saturday,605-50,Shelby Township Walmart,0,6059,605W
605,saturday,605-51,Shelby Township Amazon,0,6057,605A
605,saturday,605-52,Lakeside Mall,0,6056,605L
605,saturday,605-53,Shelby Township Walmart,0,6059,605W
605,saturday,605-54,Shelby Township Amazon,0,6057,605A
605,saturday,605-55,Lakeside Mall,0,6056,605L
605,saturday,605-56,Shelby Township Walmart,0,6059,605W
605,saturday,605-57,Shelby Township Amazon,0,6057,605A
605,saturday,605-58,Lakeside Mall,0,6056,605L
605,saturday,605-59,Shelby Township Walmart,0,6059,605W
605,saturday,605-60,Shelby Township Amazon,0,6057,605A
605,saturday,605-61,Lakeside Mall,0,6056,605L
605,saturday,605-62,Shelby Township Walmart,0,6059,605W
605,saturday,605-63,Shelby Township Amazon,0,6057,605A
605,saturday,605-64,Lakeside Mall,0,6056,605L
605,saturday,605-65,Shelby Township Walmart,0,6059,605W
605,saturday,605-66,Shelby Township Amazon,0,6057,605A
605,saturday,605-67,Lakeside Mall,0,6056,605L
605,saturday,605-68,Shelby Township Walmart,0,6059,605W
605,saturday,605-69,Shelby Township Amazon,0,6057,605A
605,saturday,605-70,Lakeside Mall,0,6056,605L
605,saturday,605-71,Shelby Township Walmart,0,6059,605W
605,saturday,605-72,Shelby Township Amazon,0,6057,605A
605,saturday,605-73,Lakeside Mall,0,6056,605L
605,saturday,605-74,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,saturday,605-75,Lakeside Mall,0,6056,605L
605,saturday,605-76,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,saturday,605-77,Lakeside Mall,0,6056,605L
605,saturday,605-78,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,saturday,605-79,Lakeside Mall,0,6056,605L
605,saturday,605-80,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,saturday,605-81,Lakeside Mall,0,6056,605L
605,saturday,605-82,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,saturday,605-83,Rosa Parks Nexus,1,6052,605L
605,saturday,605-84,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,saturday,605-85,Rosa Parks Nexus,1,6052,605L
605,saturday,605-86,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,saturday,605-87,Rosa Parks Nexus,1,6052,605L
605,saturday,605-88,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,saturday,605-89,Rosa Parks Nexus,1,6052,605L
605,saturday,605-90,Rosa Parks Nexus,1,6053,605W
605,saturday,605-91,Rosa Parks Nexus,1,6051,605A
605,saturday,605-92,Rosa Parks Nexus,1,6052,605L
605,saturday,605-93,Rosa Parks Nexus,1,6053,605W
605,saturday,605-94,Rosa Parks Nexus,1,6051,605A
605,saturday,605-95,Rosa Parks Nexus,1,6052,605L
605,saturday,605-96,Rosa Parks Nexus,1,6053,605W
605,saturday,605-97,Rosa Parks Nexus,1,6051,605A
605,saturday,605-98,Rosa Parks Nexus,1,6052,605L
605,saturday,605-99,Rosa Parks Nexus,1,6053,605W
605,saturday,605-100,Rosa Parks Nexus,1,6051,605A
605,saturday,605-101,Rosa Parks Nexus,1,6052,605L
605,saturday,605-102,Rosa Parks Nexus,1,6053,605W
605,saturday,605-103,Rosa Parks Nexus,1,6051,605A
605,saturday,605-104,Rosa Parks Nexus,1,6052,605L
605,saturday,605-105,Rosa Parks Nexus,1,6053,605W
605,saturday,605-106,Rosa Parks Nexus,1,6051,605A
605,saturday,605-107,Rosa Parks Nexus,1,6052,605L
605,saturday,605-108,Rosa Parks Nexus,1,6053,605W
605,saturday,605-109,Rosa Parks Nexus,1,6051,605A
605,saturday,605-110,Rosa Parks Nexus,1,6052,605L
605,saturday,605-111,Rosa Parks Nexus,1,6053,605W
605,saturday,605-112,Rosa Parks Nexus,1,6051,605A
605,saturday,605-113,Rosa Parks Nexus,1,6052,605L
605,saturday,605-114,Rosa Parks Nexus,1,6053,605W
605,saturday,605-115,Rosa Parks Nexus,1,6051,605A
605,saturday,605-116,Rosa Parks Nexus,1,6052,605L
605,saturday,605-117,Rosa Parks Nexus,1,6053,605W
605,saturday,605-118,Rosa Parks Nexus,1,6051,605A
605,saturday,605-119,Rosa Parks Nexus,1,6052,605L
605,saturday,605-120,Rosa Parks Nexus,1,6053,605W
605,saturday,605-121,Rosa Parks Nexus,1,6051,605A
605,saturday,605-122,Rosa Parks Nexus,1,6052,605L
605,saturday,605-123,Rosa Parks Nexus,1,6053,605W
605,saturday,605-124,Rosa Parks Nexus,1,6051,605A
605,saturday,605-125,Rosa Parks Nexus,1,6052,605L
605,saturday,605-126,Rosa Parks Nexus,1,6053,605W
605,saturday,605-127,Rosa Parks Nexus,1,6051,605A
605,saturday,605-128,Rosa Parks Nexus,1,6052,605L
605,saturday,605-129,Rosa Parks Nexus,1,6053,605W
605,saturday,605-130,Rosa Parks Nexus,1,6051,605A
605,saturday,605-131,Rosa Parks Nexus,1,6052,605L
605,saturday,605-132,Rosa Parks Nexus,1,6053,605W
605,saturday,605-133,Rosa Parks Nexus,1,6051,605A
605,saturday,605-134,Rosa Parks Nexus,1,6052,605L
605,saturday,605-135,Rosa Parks Nexus,1,6053,605W
605,saturday,605-136,Rosa Parks Nexus,1,6051,605A
605,saturday,605-137,Rosa Parks Nexus,1,6052,605L
605,saturday,605-138,Rosa Parks Nexus,1,6053,605W
605,saturday,605-139,Rosa Parks Nexus,1,6051,605A
605,saturday,605-140,Rosa Parks Nexus,1,6052,605L
605,saturday,605-141,Rosa Parks Nexus,1,6053,605W
605,saturday,605-142,Rosa Parks Nexus,1,6051,605A
605,saturday,605-143,Rosa Parks Nexus,1,6052,605L
605,saturday,605-144,Rosa Parks Nexus,1,6053,605W
605,saturday,605-145,Rosa Parks Nexus,1,6051,605A
605,saturday,605-146,Rosa Parks Nexus,1,6052,605L
605,saturday,605-147,Rosa Parks Nexus,1,6053,605W
605,saturday,605-148,Rosa Parks Nexus,1,6051,605A
605,saturday,605-149,Rosa Parks Nexus,1,6052,605L
605,saturday,605-150,Rosa Parks Nexus,1,6053,605W
605,saturday,605-151,Rosa Parks Nexus,1,6051,605A
605,saturday,605-152,Rosa Parks Nexus,1,6052,605L
605,saturday,605-153,Rosa Parks Nexus,1,6053,605W
605,saturday,605-154,Rosa Parks Nexus,1,6051,605A
605,saturday,605-155,Rosa Parks Nexus,1,6052,605L
605,saturday,605-156,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,saturday,605-157,Rosa Parks Nexus,1,6052,605L
605,saturday,605-158,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,saturday,605-159,Rosa Parks Nexus,1,6052,605L
605,saturday,605-160,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,saturday,605-161,Rosa Parks Nexus,1,6052,605L
605,saturday,605-162,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,saturday,605-163,Rosa Parks Nexus,1,6052,605L
605,saturday,605-164,Rosa Parks Nexus via Shelby Township Amazon,1,6054,605O
605,sunday,605-165,Lakeside Mall,0,6056,605L
605,sunday,605-166,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,sunday,605-167,Lakeside Mall,0,6056,605L
605,sunday,605-168,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,sunday,605-169,Lakeside Mall,0,6056,605L
605,sunday,605-170,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,sunday,605-171,Lakeside Mall,0,6056,605L
605,sunday,605-172,Shelby Township Walmart via Shelby Township Amazon,0,6058,605O
605,sunday,605-173,Lakeside Mall,0,6056,605L
605,sunday,605-174,Shelby Township Walmart,0,6059,605W
605,sunday,605-175,Shelby Township Amazon,0,6057,605A
605,sunday,605-176,Lakeside Mall,0,6056,605L
605,sunday,605-177,Shelby Township Walmart,0,6059,605W
605,sunday,605-178,Shelby Township Amazon,0,6057,605A
605,sunday,605-179,Lakeside Mall,0,6056,605L
605,sunday,605-180,Shelby Township Walmart,0,6059,605W
605,sunday,605-181,Shelby Township Amazon,0,6057,605A
605,sunday,605-182,Lakeside Mall,0,6056,605L
605,sunday,605-183,Shelby Township Walmart,0,6059,605W
605,sunday,605-184,Shelby Township Amazon,0,6057,605A
605,sunday,605-185,Lakeside Mall,0,6056,605L
605,sunday,605-186,Shelby Township Walmart,0,6059,605W
605,sunday,605-187,Shelby Township Amazon,0,6057,605A
605,sunday,605-188,Lakeside Mall,0,6056,605L
