trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
435-3,14554,06:51:57,06:51:57,769,0,0,26285.09362826373,0
435-3,14553,06:52:33,06:52:33,785,0,0,26595.638381572913,0
435-3,14552,06:53:01,06:53:01,793,0,0,26795.416280281024,0
435-3,14551,06:53:33,06:53:33,811,0,0,27056.262988551905,0
435-3,14550,06:55:00,06:55:00,822,0,0,27285.26108728344,1
435-3,14549,06:55:37,06:55:37,848,0,0,27548.055570961307,0
435-3,14548,06:56:12,06:56:12,866,0,0,28059.787910863743,0
435-3,14547,06:56:36,06:56:36,871,0,0,28270.989475518745,0
435-3,14546,06:57:24,06:57:24,878,0,0,28854.745382183246,0
435-3,14545,06:57:50,06:57:50,881,0,0,29072.575591088444,0
435-3,14544,06:58:18,06:58:18,887,0,0,29320.68375140139,0
435-3,14543,06:58:44,06:58:44,894,0,0,29566.637504944934,0
435-3,14542,06:59:10,06:59:10,897,0,0,29780.84965447053,0
435-3,14541,06:59:43,06:59:43,901,0,0,30093.919405596826,0
435-3,14540,07:00:15,07:00:15,905,0,0,30393.919137766916,0
435-3,14539,07:00:49,07:00:49,913,0,0,30752.61016562324,0
435-3,14538,07:01:17,07:01:17,919,0,0,31001.514158231716,0
435-3,14537,07:01:47,07:01:47,925,0,0,31214.247177631165,0
435-3,14536,07:02:23,07:02:23,931,0,0,31544.770596357474,0
435-3,14535,07:02:56,07:02:56,940,0,0,31841.416493077173,0
435-3,14534,07:03:37,07:03:37,957,0,0,32243.648823629705,0
435-3,14533,07:04:13,07:04:13,964,0,0,32511.951909820116,0
435-3,12869,07:04:48,07:04:48,972,0,0,32731.25053443022,0
435-3,12870,07:05:26,07:05:26,988,0,0,33173.3001261959,0
435-3,12871,07:06:05,07:06:05,997,0,0,33591.392091315436,0
435-3,10119,07:07:00,07:07:00,1009,0,0,34080.7142584828,1
435-3,12873,07:08:26,07:08:26,1018,0,0,34699.27617962742,0
435-3,12874,07:08:46,07:08:46,1022,0,0,34876.1176316802,0
435-3,14532,07:09:33,07:09:33,1029,0,0,35294.83807158401,0
435-3,14531,07:10:03,07:10:03,1035,0,0,35542.45754484975,0
435-3,14530,07:10:29,07:10:29,1039,0,0,35751.391544803875,0
435-3,14529,07:11:12,07:11:12,1043,0,0,36102.20224643347,0
435-3,14528,07:11:57,07:11:57,1052,0,0,36615.494670628534,0
435-3,14527,07:12:28,07:12:28,1061,0,0,36903.864778123185,0
435-3,14526,07:12:59,07:12:59,1067,0,0,37177.13714297199,0
435-3,14525,07:13:35,07:13:35,1072,0,0,37523.04533042579,0
435-3,14524,07:14:05,07:14:05,1078,0,0,37728.45045630914,0
435-3,14523,07:14:45,07:14:45,1082,0,0,38107.617955557966,0
435-3,14522,07:15:16,07:15:16,1090,0,0,38402.88724834096,0
435-3,10122,07:15:55,07:15:55,1102,0,0,38747.615011663984,0
435-3,11946,07:17:00,07:17:00,1121,0,0,39311.80480871993,1
435-3,14521,07:17:56,07:17:56,1139,0,0,39781.13975949277,0
435-3,14520,07:18:41,07:18:41,1159,0,0,40363.75326014553,0
435-3,14519,07:19:14,07:19:14,1166,0,0,40675.72791543623,0
435-3,14518,07:19:44,07:19:44,1179,0,0,40999.48036386221,0
435-3,14517,07:20:09,07:20:09,1189,0,0,41230.37375070121,0
435-3,14516,07:20:35,07:20:35,1198,0,0,41474.881369600735,0
435-3,14515,07:21:07,07:21:07,1206,0,0,41806.337036364814,0
435-3,14514,07:21:31,07:21:31,1215,0,0,42021.38523089486,0
435-3,14513,07:21:58,07:21:58,1222,0,0,42275.963361825845,0
435-3,14512,07:22:27,07:22:27,1229,0,0,42548.490333667796,0
435-3,14511,07:22:53,07:22:53,1236,0,0,42779.633911982055,0
435-3,11549,07:23:22,07:23:22,1246,0,0,43051.12734242281,0
435-3,11550,07:23:58,07:23:58,1255,0,0,43404.47708755035,0
435-3,14510,07:24:36,07:24:36,1270,0,0,43762.59916136073,0
435-3,14509,07:25:16,07:25:16,1286,0,0,44133.17054143175,0
435-3,11598,07:26:37,07:26:37,1316,0,0,44929.04520406914,0
435-3,11540,07:28:00,07:28:00,1326,0,0,45412.84679381844,1
435-3,11541,07:28:44,07:28:44,1333,0,0,45790.73994302468,0
435-3,14508,07:29:31,07:29:31,1347,0,0,46197.526052786925,0
435-3,14507,07:29:58,07:29:58,1351,0,0,46416.17623146853,0
435-3,129,07:30:36,07:30:36,1359,0,0,46694.73382301719,0
435-3,8425,07:31:18,07:31:18,1383,0,0,47210.00155968383,0
435-3,8426,07:31:54,07:31:54,1395,0,0,47639.237092854746,0
435-3,8427,07:32:28,07:32:28,1413,0,0,48059.421671185744,0
435-3,8428,07:32:57,07:32:57,1421,0,0,48375.760691413314,0
435-3,8429,07:33:40,07:33:40,1437,0,0,48882.543419685004,0
435-3,953,07:34:09,07:34:09,1445,0,0,49161.07661414075,0
435-3,954,07:34:34,07:34:34,1450,0,0,49410.929964307135,0
435-3,955,07:34:58,07:34:58,1453,0,0,49634.61690260021,0
435-3,61,07:36:00,07:36:00,1459,0,0,49862.12838181471,1
435-4,622,06:30:00,06:30:00,1,0,0,0.0,1
435-4,10001,06:32:27,06:32:27,48,0,0,1303.4322422858986,0
435-4,10002,06:32:53,06:32:53,60,0,0,1628.7894339431405,0
435-4,10003,06:33:22,06:33:22,72,0,0,2051.5699836245694,0
435-4,10004,06:34:07,06:34:07,82,0,0,2726.108788129817,0
435-4,10005,06:34:33,06:34:33,97,0,0,3044.5650325424826,0
435-4,10020,06:36:00,06:36:00,110,0,0,3479.8337604667577,1
435-4,10021,06:36:37,06:36:37,114,0,0,3617.9089249826616,0
435-4,13449,06:37:17,06:37:17,129,0,0,4065.299953396031,0
435-4,10008,06:38:30,06:38:30,151,0,0,4934.684981100167,0
435-4,10009,06:39:28,06:39:28,158,0,0,5597.231194316791,0
435-4,10010,06:40:07,06:40:07,162,0,0,5966.389748291647,0
435-4,10011,06:40:36,06:40:36,168,0,0,6235.449035395244,0
435-4,10012,06:42:16,06:42:16,187,0,0,7096.1429812878505,0
435-4,7480,06:43:18,06:43:18,205,0,0,7444.627305794032,0
435-4,7306,06:45:00,06:45:00,223,0,0,7889.05894644282,1
435-4,10329,06:46:04,06:46:04,239,0,0,8221.278349361626,0
435-4,14631,06:46:37,06:46:37,252,0,0,8470.54312797884,0
435-4,14630,06:47:03,06:47:03,259,0,0,8678.268078908328,0
435-4,14629,06:47:36,06:47:36,263,0,0,8984.005450900439,0
435-4,14628,06:48:04,06:48:04,272,0,0,9247.284706167336,0
435-4,11882,06:48:38,06:48:38,279,0,0,9507.801373975217,0
435-4,14616,06:49:03,06:49:03,287,0,0,9725.550035177605,0
435-4,14615,06:49:29,06:49:29,296,0,0,9976.71378405966,0
435-4,14614,06:49:50,06:49:50,302,0,0,10158.824291713248,0
435-4,11883,06:50:24,06:50:24,313,0,0,10522.656796870315,0
435-4,14613,06:51:01,06:51:01,320,0,0,10877.223844179456,0
435-4,14612,06:51:26,06:51:26,327,0,0,11096.311156774715,0
435-4,14611,06:51:50,06:51:50,331,0,0,11283.360716839956,0
435-4,11884,06:52:10,06:52:10,340,0,0,11422.542894269805,0
435-4,14610,06:52:37,06:52:37,359,0,0,11643.827228161186,0
435-4,14609,06:53:05,06:53:05,369,0,0,11857.22833396376,0
435-4,14608,06:53:37,06:53:37,384,0,0,12143.858220155682,0
435-4,11885,06:54:22,06:54:22,391,0,0,12455.559913783229,0
435-4,14607,06:54:57,06:54:57,399,0,0,12746.417865623784,0
435-4,14606,06:55:27,06:55:27,409,0,0,12985.76472379899,0
435-4,11886,06:56:00,06:56:00,413,0,0,13121.4332078373,1
435-4,14605,06:56:31,06:56:31,418,0,0,13235.482618155296,0
435-4,14604,06:57:00,06:57:00,429,0,0,13516.539206379242,0
435-4,11887,06:57:33,06:57:33,443,0,0,13783.892673155315,0
435-4,14603,06:58:04,06:58:04,450,0,0,14077.968792463864,0
435-4,14602,06:58:25,06:58:25,455,0,0,14240.847135933023,0
435-4,14601,06:58:57,06:58:57,460,0,0,14521.035509354637,0
435-4,11888,06:59:29,06:59:29,466,0,0,14756.051998623077,0
435-4,14600,07:00:02,07:00:02,475,0,0,15055.857577659182,0
435-4,14599,07:00:28,07:00:28,480,0,0,15273.103313381142,0
435-4,11889,07:01:07,07:01:07,485,0,0,15648.314827173674,0
435-4,14598,07:01:36,07:01:36,494,0,0,15924.498221409174,0
435-4,14597,07:02:01,07:02:01,499,0,0,16142.722216818707,0
435-4,11890,07:02:36,07:02:36,507,0,0,16505.37278499168,0
435-4,14596,07:03:00,07:03:00,517,0,0,16718.05420945015,0
435-4,14595,07:03:36,07:03:36,528,0,0,17082.65968144363,0
435-4,14594,07:04:02,07:04:02,532,0,0,17315.454097095335,0
435-4,12731,07:05:00,07:05:00,541,0,0,17673.944219041798,1
435-4,12732,07:05:44,07:05:44,546,0,0,17990.905955567174,0
435-4,12733,07:06:20,07:06:20,552,0,0,18372.51684309945,0
435-4,14583,07:07:18,07:07:18,558,0,0,18801.53526335371,0
435-4,14582,07:07:45,07:07:45,560,0,0,19011.165460675275,0
435-4,14580,07:08:15,07:08:15,565,0,0,19283.82191369372,0
435-4,14579,07:08:43,07:08:43,568,0,0,19513.831230399963,0
435-4,14578,07:09:13,07:09:13,580,0,0,19776.92743951308,0
435-4,14577,07:09:29,07:09:29,587,0,0,19911.49167107714,0
435-4,14576,07:09:52,07:09:52,591,0,0,20106.24310654269,0
435-4,14575,07:10:23,07:10:23,599,0,0,20406.177241368263,0
435-4,14574,07:11:02,07:11:02,606,0,0,20724.896000276327,0
435-4,14573,07:11:38,07:11:38,612,0,0,21100.14309323642,0
435-4,14572,07:12:04,07:12:04,617,0,0,21317.39910338292,0
435-4,14571,07:12:30,07:12:30,626,0,0,21539.634010957598,0
435-4,14570,07:12:54,07:12:54,633,0,0,21732.102239916047,0
435-4,14569,07:13:22,07:13:22,640,0,0,21981.215422709945,0
435-4,14568,07:14:03,07:14:03,657,0,0,22359.508507514216,0
435-4,14567,07:14:33,07:14:33,665,0,0,22629.00508109523,0
435-4,14566,07:14:59,07:14:59,674,0,0,22862.26433881704,0
435-4,14565,07:15:27,07:15:27,681,0,0,23061.224205228275,0
435-4,14564,07:16:09,07:16:09,689,0,0,23428.494102780456,0
435-4,14563,07:16:43,07:16:43,695,0,0,23758.463273312005,0
435-4,14562,07:17:18,07:17:18,701,0,0,24080.769380365608,0
435-4,14561,07:17:47,07:17:47,708,0,0,24292.677807480584,0
435-4,14560,07:18:16,07:18:16,721,0,0,24539.2196393286,0
435-4,14559,07:19:06,07:19:06,730,0,0,24805.143003992674,0
435-4,14558,07:19:47,07:19:47,741,0,0,25200.416447614774,0
435-4,14557,07:20:17,07:20:17,748,0,0,25472.561670969928,0
435-4,14556,07:20:43,07:20:43,755,0,0,25702.446896317942,0
435-4,14555,07:21:18,07:21:18,763,0,0,26044.3789992272,0
435-4,14554,07:21:57,07:21:57,769,0,0,26285.09362826373,0
435-4,14553,07:22:33,07:22:33,785,0,0,26595.638381572913,0
435-4,14552,07:23:01,07:23:01,793,0,0,26795.416280281024,0
435-4,14551,07:23:33,07:23:33,811,0,0,27056.262988551905,0
435-4,14550,07:25:00,07:25:00,822,0,0,27285.26108728344,1
435-4,14549,07:25:37,07:25:37,848,0,0,27548.055570961307,0
435-4,14548,07:26:12,07:26:12,866,0,0,28059.787910863743,0
435-4,14547,07:26:36,07:26:36,871,0,0,28270.989475518745,0
435-4,14546,07:27:24,07:27:24,878,0,0,28854.745382183246,0
435-4,14545,07:27:50,07:27:50,881,0,0,29072.575591088444,0
435-4,14544,07:28:18,07:28:18,887,0,0,29320.68375140139,0
435-4,14543,07:28:44,07:28:44,894,0,0,29566.637504944934,0
435-4,14542,07:29:10,07:29:10,897,0,0,29780.84965447053,0
435-4,14541,07:29:43,07:29:43,901,0,0,30093.919405596826,0
435-4,14540,07:30:15,07:30:15,905,0,0,30393.919137766916,0
435-4,14539,07:30:49,07:30:49,913,0,0,30752.61016562324,0
435-4,14538,07:31:17,07:31:17,919,0,0,31001.514158231716,0
435-4,14537,07:31:47,07:31:47,925,0,0,31214.247177631165,0
435-4,14536,07:32:23,07:32:23,931,0,0,31544.770596357474,0
435-4,14535,07:32:56,07:32:56,940,0,0,31841.416493077173,0
435-4,14534,07:33:37,07:33:37,957,0,0,32243.648823629705,0
435-4,14533,07:34:13,07:34:13,964,0,0,32511.951909820116,0
435-4,12869,07:34:48,07:34:48,972,0,0,32731.25053443022,0
435-4,12870,07:35:26,07:35:26,988,0,0,33173.3001261959,0
435-4,12871,07:36:05,07:36:05,997,0,0,33591.392091315436,0
435-4,10119,07:37:00,07:37:00,1009,0,0,34080.7142584828,1
435-4,12873,07:38:26,07:38:26,1018,0,0,34699.27617962742,0
435-4,12874,07:38:46,07:38:46,1022,0,0,34876.1176316802,0
435-4,14532,07:39:33,07:39:33,1029,0,0,35294.83807158401,0
435-4,14531,07:40:03,07:40:03,1035,0,0,35542.45754484975,0
435-4,14530,07:40:29,07:40:29,1039,0,0,35751.391544803875,0
435-4,14529,07:41:12,07:41:12,1043,0,0,36102.20224643347,0
435-4,14528,07:41:57,07:41:57,1052,0,0,36615.494670628534,0
435-4,14527,07:42:28,07:42:28,1061,0,0,36903.864778123185,0
435-4,14526,07:42:59,07:42:59,1067,0,0,37177.13714297199,0
435-4,14525,07:43:35,07:43:35,1072,0,0,37523.04533042579,0
435-4,14524,07:44:05,07:44:05,1078,0,0,37728.45045630914,0
435-4,14523,07:44:45,07:44:45,1082,0,0,38107.617955557966,0
435-4,14522,07:45:16,07:45:16,1090,0,0,38402.88724834096,0
435-4,10122,07:45:55,07:45:55,1102,0,0,38747.615011663984,0
435-4,11946,07:47:00,07:47:00,1121,0,0,39311.80480871993,1
435-4,14521,07:47:56,07:47:56,1139,0,0,39781.13975949277,0
435-4,14520,07:48:41,07:48:41,1159,0,0,40363.75326014553,0
435-4,14519,07:49:14,07:49:14,1166,0,0,40675.72791543623,0
435-4,14518,07:49:44,07:49:44,1179,0,0,40999.48036386221,0
435-4,14517,07:50:09,07:50:09,1189,0,0,41230.37375070121,0
435-4,14516,07:50:35,07:50:35,1198,0,0,41474.881369600735,0
435-4,14515,07:51:07,07:51:07,1206,0,0,41806.337036364814,0
435-4,14514,07:51:31,07:51:31,1215,0,0,42021.38523089486,0
435-4,14513,07:51:58,07:51:58,1222,0,0,42275.963361825845,0
435-4,14512,07:52:27,07:52:27,1229,0,0,42548.490333667796,0
435-4,14511,07:52:53,07:52:53,1236,0,0,42779.633911982055,0
435-4,11549,07:53:22,07:53:22,1246,0,0,43051.12734242281,0
435-4,11550,07:53:58,07:53:58,1255,0,0,43404.47708755035,0
435-4,14510,07:54:36,07:54:36,1270,0,0,43762.59916136073,0
435-4,14509,07:55:16,07:55:16,1286,0,0,44133.17054143175,0
435-4,11598,07:56:37,07:56:37,1316,0,0,44929.04520406914,0
435-4,11540,07:58:00,07:58:00,1326,0,0,45412.84679381844,1
435-4,11541,07:58:44,07:58:44,1333,0,0,45790.73994302468,0
435-4,14508,07:59:31,07:59:31,1347,0,0,46197.526052786925,0
435-4,14507,07:59:58,07:59:58,1351,0,0,46416.17623146853,0
435-4,129,08:00:36,08:00:36,1359,0,0,46694.73382301719,0
435-4,8425,08:01:18,08:01:18,1383,0,0,47210.00155968383,0
435-4,8426,08:01:54,08:01:54,1395,0,0,47639.237092854746,0
435-4,8427,08:02:28,08:02:28,1413,0,0,48059.421671185744,0
435-4,8428,08:02:57,08:02:57,1421,0,0,48375.760691413314,0
435-4,8429,08:03:40,08:03:40,1437,0,0,48882.543419685004,0
435-4,953,08:04:09,08:04:09,1445,0,0,49161.07661414075,0
435-4,954,08:04:34,08:04:34,1450,0,0,49410.929964307135,0
435-4,955,08:04:58,08:04:58,1453,0,0,49634.61690260021,0
435-4,61,08:06:00,08:06:00,1459,0,0,49862.12838181471,1
435-5,622,07:00:00,07:00:00,1,0,0,0.0,1
435-5,10001,07:02:27,07:02:27,48,0,0,1303.4322422858986,0
435-5,10002,07:02:53,07:02:53,60,0,0,1628.7894339431405,0
435-5,10003,07:03:22,07:03:22,72,0,0,2051.5699836245694,0
435-5,10004,07:04:07,07:04:07,82,0,0,2726.108788129817,0
435-5,10005,07:04:33,07:04:33,97,0,0,3044.5650325424826,0
435-5,10020,07:06:00,07:06:00,110,0,0,3479.8337604667577,1
435-5,10021,07:06:37,07:06:37,114,0,0,3617.9089249826616,0
435-5,13449,07:07:17,07:07:17,129,0,0,4065.299953396031,0
435-5,10008,07:08:30,07:08:30,151,0,0,4934.684981100167,0
435-5,10009,07:09:28,07:09:28,158,0,0,5597.231194316791,0
435-5,10010,07:10:07,07:10:07,162,0,0,5966.389748291647,0
435-5,10011,07:10:36,07:10:36,168,0,0,6235.449035395244,0
435-5,10012,07:12:16,07:12:16,187,0,0,7096.1429812878505,0
435-5,7480,07:13:18,07:13:18,205,0,0,7444.627305794032,0
435-5,7306,07:15:00,07:15:00,223,0,0,7889.05894644282,1
435-5,10329,07:16:04,07:16:04,239,0,0,8221.278349361626,0
435-5,14631,07:16:37,07:16:37,252,0,0,8470.54312797884,0
435-5,14630,07:17:03,07:17:03,259,0,0,8678.268078908328,0
435-5,14629,07:17:36,07:17:36,263,0,0,8984.005450900439,0
435-5,14628,07:18:04,07:18:04,272,0,0,9247.284706167336,0
435-5,11882,07:18:38,07:18:38,279,0,0,9507.801373975217,0
435-5,14616,07:19:03,07:19:03,287,0,0,9725.550035177605,0
435-5,14615,07:19:29,07:19:29,296,0,0,9976.71378405966,0
435-5,14614,07:19:50,07:19:50,302,0,0,10158.824291713248,0
435-5,11883,07:20:24,07:20:24,313,0,0,10522.656796870315,0
435-5,14613,07:21:01,07:21:01,320,0,0,10877.223844179456,0
435-5,14612,07:21:26,07:21:26,327,0,0,11096.311156774715,0
435-5,14611,07:21:50,07:21:50,331,0,0,11283.360716839956,0
435-5,11884,07:22:10,07:22:10,340,0,0,11422.542894269805,0
435-5,14610,07:22:37,07:22:37,359,0,0,11643.827228161186,0
435-5,14609,07:23:05,07:23:05,369,0,0,11857.22833396376,0
435-5,14608,07:23:37,07:23:37,384,0,0,12143.858220155682,0
435-5,11885,07:24:22,07:24:22,391,0,0,12455.559913783229,0
435-5,14607,07:24:57,07:24:57,399,0,0,12746.417865623784,0
435-5,14606,07:25:27,07:25:27,409,0,0,12985.76472379899,0
435-5,11886,07:26:00,07:26:00,413,0,0,13121.4332078373,1
435-5,14605,07:26:31,07:26:31,418,0,0,13235.482618155296,0
435-5,14604,07:27:00,07:27:00,429,0,0,13516.539206379242,0
435-5,11887,07:27:33,07:27:33,443,0,0,13783.892673155315,0
435-5,14603,07:28:04,07:28:04,450,0,0,14077.968792463864,0
435-5,14602,07:28:25,07:28:25,455,0,0,14240.847135933023,0
435-5,14601,07:28:57,07:28:57,460,0,0,14521.035509354637,0
435-5,11888,07:29:29,07:29:29,466,0,0,14756.051998623077,0
435-5,14600,07:30:02,07:30:02,475,0,0,15055.857577659182,0
435-5,14599,07:30:28,07:30:28,480,0,0,15273.103313381142,0
435-5,11889,07:31:07,07:31:07,485,0,0,15648.314827173674,0
435-5,14598,07:31:36,07:31:36,494,0,0,15924.498221409174,0
435-5,14597,07:32:01,07:32:01,499,0,0,16142.722216818707,0
435-5,11890,07:32:36,07:32:36,507,0,0,16505.37278499168,0
435-5,14596,07:33:00,07:33:00,517,0,0,16718.05420945015,0
435-5,14595,07:33:36,07:33:36,528,0,0,17082.65968144363,0
435-5,14594,07:34:02,07:34:02,532,0,0,17315.454097095335,0
435-5,12731,07:35:00,07:35:00,541,0,0,17673.944219041798,1
435-5,12732,07:35:44,07:35:44,546,0,0,17990.905955567174,0
435-5,12733,07:36:20,07:36:20,552,0,0,18372.51684309945,0
435-5,14583,07:37:18,07:37:18,558,0,0,18801.53526335371,0
435-5,14582,07:37:45,07:37:45,560,0,0,19011.165460675275,0
435-5,14580,07:38:15,07:38:15,565,0,0,19283.82191369372,0
435-5,14579,07:38:43,07:38:43,568,0,0,19513.831230399963,0
435-5,14578,07:39:13,07:39:13,580,0,0,19776.92743951308,0
435-5,14577,07:39:29,07:39:29,587,0,0,19911.49167107714,0
435-5,14576,07:39:52,07:39:52,591,0,0,20106.24310654269,0
435-5,14575,07:40:23,07:40:23,599,0,0,20406.177241368263,0
435-5,14574,07:41:02,07:41:02,606,0,0,20724.896000276327,0
435-5,14573,07:41:38,07:41:38,612,0,0,21100.14309323642,0
435-5,14572,07:42:04,07:42:04,617,0,0,21317.39910338292,0
435-5,14571,07:42:30,07:42:30,626,0,0,21539.634010957598,0
435-5,14570,07:42:54,07:42:54,633,0,0,21732.102239916047,0
435-5,14569,07:43:22,07:43:22,640,0,0,21981.215422709945,0
435-5,14568,07:44:03,07:44:03,657,0,0,22359.508507514216,0
435-5,14567,07:44:33,07:44:33,665,0,0,22629.00508109523,0
435-5,14566,07:44:59,07:44:59,674,0,0,22862.26433881704,0
435-5,14565,07:45:27,07:45:27,681,0,0,23061.224205228275,0
435-5,14564,07:46:09,07:46:09,689,0,0,23428.494102780456,0
435-5,14563,07:46:43,07:46:43,695,0,0,23758.463273312005,0
435-5,14562,07:47:18,07:47:18,701,0,0,24080.769380365608,0
435-5,14561,07:47:47,07:47:47,708,0,0,24292.677807480584,0
435-5,14560,07:48:16,07:48:16,721,0,0,24539.2196393286,0
435-5,14559,07:49:06,07:49:06,730,0,0,24805.143003992674,0
435-5,14558,07:49:47,07:49:47,741,0,0,25200.416447614774,0
435-5,14557,07:50:17,07:50:17,748,0,0,25472.561670969928,0
435-5,14556,07:50:43,07:50:43,755,0,0,25702.446896317942,0
435-5,14555,07:51:18,07:51:18,763,0,0,26044.3789992272,0
435-5,14554,07:51:57,07:51:57,769,0,0,26285.09362826373,0
435-5,14553,07:52:33,07:52:33,785,0,0,26595.638381572913,0
435-5,14552,07:53:01,07:53:01,793,0,0,26795.416280281024,0
435-5,14551,07:53:33,07:53:33,811,0,0,27056.262988551905,0
435-5,14550,07:55:00,07:55:00,822,0,0,27285.26108728344,1
435-5,14549,07:55:37,07:55:37,848,0,0,27548.055570961307,0
435-5,14548,07:56:12,07:56:12,866,0,0,28059.787910863743,0
435-5,14547,07:56:36,07:56:36,871,0,0,28270.989475518745,0
435-5,14546,07:57:24,07:57:24,878,0,0,28854.745382183246,0
435-5,14545,07:57:50,07:57:50,881,0,0,29072.575591088444,0
435-5,14544,07:58:18,07:58:18,887,0,0,29320.68375140139,0
435-5,14543,07:58:44,07:58:44,894,0,0,29566.637504944934,0
435-5,14542,07:59:10,07:59:10,897,0,0,29780.84965447053,0
435-5,14541,07:59:43,07:59:43,901,0,0,30093.919405596826,0
435-5,14540,08:00:15,08:00:15,905,0,0,30393.919137766916,0
435-5,14539,08:00:49,08:00:49,913,0,0,30752.61016562324,0
435-5,14538,08:01:17,08:01:17,919,0,0,31001.514158231716,0
435-5,14537,08:01:47,08:01:47,925,0,0,31214.247177631165,0
435-5,14536,08:02:23,08:02:23,931,0,0,31544.770596357474,0
435-5,14535,08:02:56,08:02:56,940,0,0,31841.416493077173,0
435-5,14534,08:03:37,08:03:37,957,0,0,32243.648823629705,0
435-5,14533,08:04:13,08:04:13,964,0,0,32511.951909820116,0
435-5,12869,08:04:48,08:04:48,972,0,0,32731.25053443022,0
435-5,12870,08:05:26,08:05:26,988,0,0,33173.3001261959,0
435-5,12871,08:06:05,08:06:05,997,0,0,33591.392091315436,0
435-5,10119,08:07:00,08:07:00,1009,0,0,34080.7142584828,1
435-5,12873,08:08:26,08:08:26,1018,0,0,34699.27617962742,0
435-5,12874,08:08:46,08:08:46,1022,0,0,34876.1176316802,0
435-5,14532,08:09:33,08:09:33,1029,0,0,35294.83807158401,0
435-5,14531,08:10:03,08:10:03,1035,0,0,35542.45754484975,0
435-5,14530,08:10:29,08:10:29,1039,0,0,35751.391544803875,0
435-5,14529,08:11:12,08:11:12,1043,0,0,36102.20224643347,0
435-5,14528,08:11:57,08:11:57,1052,0,0,36615.494670628534,0
435-5,14527,08:12:28,08:12:28,1061,0,0,36903.864778123185,0
435-5,14526,08:12:59,08:12:59,1067,0,0,37177.13714297199,0
435-5,14525,08:13:35,08:13:35,1072,0,0,37523.04533042579,0
435-5,14524,08:14:05,08:14:05,1078,0,0,37728.45045630914,0
435-5,14523,08:14:45,08:14:45,1082,0,0,38107.617955557966,0
435-5,14522,08:15:16,08:15:16,1090,0,0,38402.88724834096,0
435-5,10122,08:15:55,08:15:55,1102,0,0,38747.615011663984,0
435-5,11946,08:17:00,08:17:00,1121,0,0,39311.80480871993,1
435-5,14521,08:17:56,08:17:56,1139,0,0,39781.13975949277,0
435-5,14520,08:18:41,08:18:41,1159,0,0,40363.75326014553,0
435-5,14519,08:19:14,08:19:14,1166,0,0,40675.72791543623,0
435-5,14518,08:19:44,08:19:44,1179,0,0,40999.48036386221,0
435-5,14517,08:20:09,08:20:09,1189,0,0,41230.37375070121,0
435-5,14516,08:20:35,08:20:35,1198,0,0,41474.881369600735,0
435-5,14515,08:21:07,08:21:07,1206,0,0,41806.337036364814,0
435-5,14514,08:21:31,08:21:31,1215,0,0,42021.38523089486,0
435-5,14513,08:21:58,08:21:58,1222,0,0,42275.963361825845,0
435-5,14512,08:22:27,08:22:27,1229,0,0,42548.490333667796,0
435-5,14511,08:22:53,08:22:53,1236,0,0,42779.633911982055,0
435-5,11549,08:23:22,08:23:22,1246,0,0,43051.12734242281,0
435-5,11550,08:23:58,08:23:58,1255,0,0,43404.47708755035,0
435-5,14510,08:24:36,08:24:36,1270,0,0,43762.59916136073,0
435-5,14509,08:25:16,08:25:16,1286,0,0,44133.17054143175,0
435-5,11598,08:26:37,08:26:37,1316,0,0,44929.04520406914,0
435-5,11540,08:28:00,08:28:00,1326,0,0,45412.84679381844,1
435-5,11541,08:28:44,08:28:44,1333,0,0,45790.73994302468,0
435-5,14508,08:29:31,08:29:31,1347,0,0,46197.526052786925,0
435-5,14507,08:29:58,08:29:58,1351,0,0,46416.17623146853,0
435-5,129,08:30:36,08:30:36,1359,0,0,46694.73382301719,0
435-5,8425,08:31:18,08:31:18,1383,0,0,47210.00155968383,0
435-5,8426,08:31:54,08:31:54,1395,0,0,47639.237092854746,0
