trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
520-6,15063,08:01:29,08:01:29,302,0,0,8294.974367956864,0
520-6,15062,08:01:56,08:01:56,306,0,0,8515.300314106658,0
520-6,15061,08:02:33,08:02:33,315,0,0,8899.114487185338,0
520-6,15060,08:03:18,08:03:18,326,0,0,9304.751573875723,0
520-6,15059,08:03:52,08:03:52,330,0,0,9591.19508935655,0
520-6,15058,08:04:27,08:04:27,334,0,0,9901.859328674349,0
520-6,15057,08:05:04,08:05:04,341,0,0,10180.31980290822,0
520-6,15056,08:05:35,08:05:35,346,0,0,10447.623655673642,0
520-6,15055,08:06:03,08:06:03,351,0,0,10688.089097303373,0
520-6,15054,08:07:00,08:07:00,357,0,0,10896.929579560014,1
520-6,15053,08:07:41,08:07:41,369,0,0,11221.931301052125,0
520-6,15052,08:08:04,08:08:04,375,0,0,11430.875639912776,0
520-6,15051,08:09:03,08:09:03,386,0,0,11893.291866339445,0
520-6,15050,08:09:36,08:09:36,392,0,0,12213.423354392799,0
520-6,15049,08:10:26,08:10:26,399,0,0,12561.853642869348,0
520-6,15048,08:10:59,08:10:59,405,0,0,12866.778406156165,0
520-6,15047,08:11:47,08:11:47,413,0,0,13254.517283685524,0
520-6,15046,08:12:16,08:12:16,418,0,0,13521.527256917212,0
520-6,15045,08:12:43,08:12:43,429,0,0,13782.887055311929,0
520-6,15044,08:13:28,08:13:28,440,0,0,14166.43435589438,0
520-6,14677,08:15:00,08:15:00,466,0,0,14813.610469809475,1
520-6,15043,08:15:41,08:15:41,474,0,0,15138.146758761986,0
520-6,15042,08:16:03,08:16:03,478,0,0,15393.190955032731,0
520-6,15041,08:16:35,08:16:35,488,0,0,15811.449386601811,0
520-6,15040,08:16:57,08:16:57,493,0,0,16045.38575934617,0
520-6,13570,08:17:23,08:17:23,500,0,0,16327.036209765789,0
520-6,13571,08:17:47,08:17:47,509,0,0,16553.656000714855,0
520-6,13572,08:18:29,08:18:29,517,0,0,16895.25879077059,0
520-6,13573,08:19:00,08:19:00,521,0,0,17114.16028361201,0
520-6,13574,08:21:00,08:21:00,536,0,0,17490.431127989894,1
520-6,13575,08:21:45,08:21:45,548,0,0,17842.809694931948,0
520-6,13576,08:22:09,08:22:09,554,0,0,18008.739313733706,0
520-6,13577,08:22:34,08:22:34,561,0,0,18189.04380408086,0
520-6,1125,08:22:52,08:22:52,566,0,0,18317.9995847059,0
520-6,1126,08:23:33,08:23:33,581,0,0,19049.577696275395,0
520-6,1127,08:25:00,08:25:00,587,0,0,19394.329986090095,1
520-6,1128,08:25:50,08:25:50,594,0,0,19887.047987050337,0
520-6,140,08:28:00,08:28:00,621,0,0,20865.29671537078,1
520-6,1129,08:28:40,08:28:40,629,0,0,21127.06004859003,0
520-6,1130,08:29:15,08:29:15,633,0,0,21324.07095698456,0
520-6,1131,08:29:52,08:29:52,645,0,0,21747.545009130597,0
520-6,1132,08:30:21,08:30:21,649,0,0,22046.850993512104,0
520-6,1133,08:30:46,08:30:46,656,0,0,22292.094620275937,0
520-6,1134,08:31:09,08:31:09,663,0,0,22519.10516095523,0
520-6,1135,08:31:31,08:31:31,669,0,0,22731.859566241463,0
520-6,1136,08:32:04,08:32:04,678,0,0,23047.54862412211,0
520-6,1137,08:32:35,08:32:35,685,0,0,23271.73471870258,0
520-6,1138,08:33:00,08:33:00,690,0,0,23417.74727035301,1
520-7,11604,08:06:00,08:06:00,1,0,0,0.0,1
520-7,13865,08:06:46,08:06:46,27,0,0,438.7813806705281,0
520-7,9367,08:07:17,08:07:17,40,0,0,648.4005453887031,0
520-7,9368,08:07:57,08:07:57,54,0,0,972.8443239439864,0
520-7,9369,08:08:32,08:08:32,59,0,0,1177.5204492897394,0
520-7,9370,08:09:19,08:09:19,68,0,0,1522.9484089080975,0
520-7,9371,08:10:16,08:10:16,79,0,0,1750.0270701378197,0
520-7,9372,08:10:54,08:10:54,85,0,0,1946.767467960639,0
520-7,63,08:13:00,08:13:00,131,0,0,2733.038797300293,1
520-7,6081,08:14:38,08:14:38,164,0,0,3306.265961392758,0
520-7,6082,08:15:29,08:15:29,180,0,0,3665.8285468874433,0
520-7,6083,08:16:08,08:16:08,190,0,0,3997.677468209426,0
520-7,6084,08:16:49,08:16:49,197,0,0,4336.1436774713975,0
520-7,6085,08:17:22,08:17:22,204,0,0,4621.361877227763,0
520-7,6086,08:18:04,08:18:04,211,0,0,4940.084512565173,0
520-7,6087,08:18:35,08:18:35,217,0,0,5193.622909999995,0
520-7,15072,08:19:37,08:19:37,232,0,0,5660.430761899954,0
520-7,15071,08:20:07,08:20:07,240,0,0,5923.711093165659,0
520-7,15070,08:20:31,08:20:31,243,0,0,6089.760189513419,0
520-7,15009,08:20:59,08:20:59,247,0,0,6308.62825958645,0
520-7,15069,08:21:32,08:21:32,252,0,0,6521.165699196482,0
520-7,15068,08:24:00,08:24:00,263,0,0,7092.696020234396,1
520-7,15067,08:24:38,08:24:38,275,0,0,7398.339493886924,0
520-7,15066,08:25:06,08:25:06,286,0,0,7604.024094797893,0
520-7,15065,08:25:35,08:25:35,292,0,0,7836.904567031914,0
520-7,15064,08:25:59,08:25:59,296,0,0,8030.360146869739,0
520-7,15063,08:26:29,08:26:29,302,0,0,8294.974367956864,0
520-7,15062,08:26:56,08:26:56,306,0,0,8515.300314106658,0
520-7,15061,08:27:33,08:27:33,315,0,0,8899.114487185338,0
520-7,15060,08:28:18,08:28:18,326,0,0,9304.751573875723,0
520-7,15059,08:28:52,08:28:52,330,0,0,9591.19508935655,0
520-7,15058,08:29:27,08:29:27,334,0,0,9901.859328674349,0
520-7,15057,08:30:04,08:30:04,341,0,0,10180.31980290822,0
520-7,15056,08:30:35,08:30:35,346,0,0,10447.623655673642,0
520-7,15055,08:31:03,08:31:03,351,0,0,10688.089097303373,0
520-7,15054,08:32:00,08:32:00,357,0,0,10896.929579560014,1
520-7,15053,08:32:41,08:32:41,369,0,0,11221.931301052125,0
520-7,15052,08:33:04,08:33:04,375,0,0,11430.875639912776,0
520-7,15051,08:34:03,08:34:03,386,0,0,11893.291866339445,0
520-7,15050,08:34:36,08:34:36,392,0,0,12213.423354392799,0
520-7,15049,08:35:26,08:35:26,399,0,0,12561.853642869348,0
520-7,15048,08:35:59,08:35:59,405,0,0,12866.778406156165,0
520-7,15047,08:36:47,08:36:47,413,0,0,13254.517283685524,0
520-7,15046,08:37:16,08:37:16,418,0,0,13521.527256917212,0
520-7,15045,08:37:43,08:37:43,429,0,0,13782.887055311929,0
520-7,15044,08:38:28,08:38:28,440,0,0,14166.43435589438,0
520-7,14677,08:40:00,08:40:00,466,0,0,14813.610469809475,1
520-7,15043,08:40:41,08:40:41,474,0,0,15138.146758761986,0
520-7,15042,08:41:03,08:41:03,478,0,0,15393.190955032731,0
520-7,15041,08:41:35,08:41:35,488,0,0,15811.449386601811,0
520-7,15040,08:41:57,08:41:57,493,0,0,16045.38575934617,0
520-7,13570,08:42:23,08:42:23,500,0,0,16327.036209765789,0
520-7,13571,08:42:47,08:42:47,509,0,0,16553.656000714855,0
520-7,13572,08:43:29,08:43:29,517,0,0,16895.25879077059,0
520-7,13573,08:44:00,08:44:00,521,0,0,17114.16028361201,0
520-7,13574,08:46:00,08:46:00,536,0,0,17490.431127989894,1
520-7,13575,08:46:45,08:46:45,548,0,0,17842.809694931948,0
520-7,13576,08:47:09,08:47:09,554,0,0,18008.739313733706,0
520-7,13577,08:47:34,08:47:34,561,0,0,18189.04380408086,0
520-7,1125,08:47:52,08:47:52,566,0,0,18317.9995847059,0
520-7,1126,08:48:33,08:48:33,581,0,0,19049.577696275395,0
520-7,1127,08:50:00,08:50:00,587,0,0,19394.329986090095,1
520-7,1128,08:50:50,08:50:50,594,0,0,19887.047987050337,0
520-7,140,08:53:00,08:53:00,621,0,0,20865.29671537078,1
520-7,1129,08:53:40,08:53:40,629,0,0,21127.06004859003,0
520-7,1130,08:54:15,08:54:15,633,0,0,21324.07095698456,0
520-7,1131,08:54:52,08:54:52,645,0,0,21747.545009130597,0
520-7,1132,08:55:21,08:55:21,649,0,0,22046.850993512104,0
520-7,1133,08:55:46,08:55:46,656,0,0,22292.094620275937,0
520-7,1134,08:56:09,08:56:09,663,0,0,22519.10516095523,0
520-7,1135,08:56:31,08:56:31,669,0,0,22731.859566241463,0
520-7,1136,08:57:04,08:57:04,678,0,0,23047.54862412211,0
520-7,1137,08:57:35,08:57:35,685,0,0,23271.73471870258,0
520-7,1138,08:58:00,08:58:00,690,0,0,23417.74727035301,1
520-8,11604,08:31:00,08:31:00,1,0,0,0.0,1
520-8,13865,08:31:46,08:31:46,27,0,0,438.7813806705281,0
520-8,9367,08:32:17,08:32:17,40,0,0,648.4005453887031,0
520-8,9368,08:32:57,08:32:57,54,0,0,972.8443239439864,0
520-8,9369,08:33:32,08:33:32,59,0,0,1177.5204492897394,0
520-8,9370,08:34:19,08:34:19,68,0,0,1522.9484089080975,0
520-8,9371,08:35:16,08:35:16,79,0,0,1750.0270701378197,0
520-8,9372,08:35:54,08:35:54,85,0,0,1946.767467960639,0
520-8,63,08:38:00,08:38:00,131,0,0,2733.038797300293,1
520-8,6081,08:39:38,08:39:38,164,0,0,3306.265961392758,0
520-8,6082,08:40:29,08:40:29,180,0,0,3665.8285468874433,0
520-8,6083,08:41:08,08:41:08,190,0,0,3997.677468209426,0
520-8,6084,08:41:49,08:41:49,197,0,0,4336.1436774713975,0
520-8,6085,08:42:22,08:42:22,204,0,0,4621.361877227763,0
520-8,6086,08:43:04,08:43:04,211,0,0,4940.084512565173,0
520-8,6087,08:43:35,08:43:35,217,0,0,5193.622909999995,0
520-8,15072,08:44:37,08:44:37,232,0,0,5660.430761899954,0
520-8,15071,08:45:07,08:45:07,240,0,0,5923.711093165659,0
520-8,15070,08:45:31,08:45:31,243,0,0,6089.760189513419,0
520-8,15009,08:45:59,08:45:59,247,0,0,6308.62825958645,0
520-8,15069,08:46:32,08:46:32,252,0,0,6521.165699196482,0
520-8,15068,08:49:00,08:49:00,263,0,0,7092.696020234396,1
520-8,15067,08:49:38,08:49:38,275,0,0,7398.339493886924,0
520-8,15066,08:50:06,08:50:06,286,0,0,7604.024094797893,0
520-8,15065,08:50:35,08:50:35,292,0,0,7836.904567031914,0
520-8,15064,08:50:59,08:50:59,296,0,0,8030.360146869739,0
520-8,15063,08:51:29,08:51:29,302,0,0,8294.974367956864,0
520-8,15062,08:51:56,08:51:56,306,0,0,8515.300314106658,0
520-8,15061,08:52:33,08:52:33,315,0,0,8899.114487185338,0
520-8,15060,08:53:18,08:53:18,326,0,0,9304.751573875723,0
520-8,15059,08:53:52,08:53:52,330,0,0,9591.19508935655,0
520-8,15058,08:54:27,08:54:27,334,0,0,9901.859328674349,0
520-8,15057,08:55:04,08:55:04,341,0,0,10180.31980290822,0
520-8,15056,08:55:35,08:55:35,346,0,0,10447.623655673642,0
520-8,15055,08:56:03,08:56:03,351,0,0,10688.089097303373,0
520-8,15054,08:57:00,08:57:00,357,0,0,10896.929579560014,1
520-8,15053,08:57:41,08:57:41,369,0,0,11221.931301052125,0
520-8,15052,08:58:04,08:58:04,375,0,0,11430.875639912776,0
520-8,15051,08:59:03,08:59:03,386,0,0,11893.291866339445,0
520-8,15050,08:59:36,08:59:36,392,0,0,12213.423354392799,0
520-8,15049,09:00:26,09:00:26,399,0,0,12561.853642869348,0
520-8,15048,09:00:59,09:00:59,405,0,0,12866.778406156165,0
520-8,15047,09:01:47,09:01:47,413,0,0,13254.517283685524,0
520-8,15046,09:02:16,09:02:16,418,0,0,13521.527256917212,0
520-8,15045,09:02:43,09:02:43,429,0,0,13782.887055311929,0
520-8,15044,09:03:28,09:03:28,440,0,0,14166.43435589438,0
520-8,14677,09:05:00,09:05:00,466,0,0,14813.610469809475,1
520-8,15043,09:05:41,09:05:41,474,0,0,15138.146758761986,0
520-8,15042,09:06:03,09:06:03,478,0,0,15393.190955032731,0
520-8,15041,09:06:35,09:06:35,488,0,0,15811.449386601811,0
520-8,15040,09:06:57,09:06:57,493,0,0,16045.38575934617,0
520-8,13570,09:07:23,09:07:23,500,0,0,16327.036209765789,0
520-8,13571,09:07:47,09:07:47,509,0,0,16553.656000714855,0
520-8,13572,09:08:29,09:08:29,517,0,0,16895.25879077059,0
520-8,13573,09:09:00,09:09:00,521,0,0,17114.16028361201,0
520-8,13574,09:11:00,09:11:00,536,0,0,17490.431127989894,1
520-8,13575,09:11:45,09:11:45,548,0,0,17842.809694931948,0
520-8,13576,09:12:09,09:12:09,554,0,0,18008.739313733706,0
520-8,13577,09:12:34,09:12:34,561,0,0,18189.04380408086,0
520-8,1125,09:12:52,09:12:52,566,0,0,18317.9995847059,0
520-8,1126,09:13:33,09:13:33,581,0,0,19049.577696275395,0
520-8,1127,09:15:00,09:15:00,587,0,0,19394.329986090095,1
520-8,1128,09:15:50,09:15:50,594,0,0,19887.047987050337,0
520-8,140,09:18:00,09:18:00,621,0,0,20865.29671537078,1
520-8,1129,09:18:40,09:18:40,629,0,0,21127.06004859003,0
520-8,1130,09:19:15,09:19:15,633,0,0,21324.07095698456,0
520-8,1131,09:19:52,09:19:52,645,0,0,21747.545009130597,0
520-8,1132,09:20:21,09:20:21,649,0,0,22046.850993512104,0
520-8,1133,09:20:46,09:20:46,656,0,0,22292.094620275937,0
520-8,1134,09:21:09,09:21:09,663,0,0,22519.10516095523,0
520-8,1135,09:21:31,09:21:31,669,0,0,22731.859566241463,0
520-8,1136,09:22:04,09:22:04,678,0,0,23047.54862412211,0
520-8,1137,09:22:35,09:22:35,685,0,0,23271.73471870258,0
520-8,1138,09:23:00,09:23:00,690,0,0,23417.74727035301,1
520-9,11604,08:56:00,08:56:00,1,0,0,0.0,1
520-9,13865,08:56:46,08:56:46,27,0,0,438.7813806705281,0
520-9,9367,08:57:17,08:57:17,40,0,0,648.4005453887031,0
520-9,9368,08:57:57,08:57:57,54,0,0,972.8443239439864,0
520-9,9369,08:58:32,08:58:32,59,0,0,1177.5204492897394,0
520-9,9370,08:59:19,08:59:19,68,0,0,1522.9484089080975,0
520-9,9371,09:00:16,09:00:16,79,0,0,1750.0270701378197,0
520-9,9372,09:00:54,09:00:54,85,0,0,1946.767467960639,0
520-9,63,09:03:00,09:03:00,131,0,0,2733.038797300293,1
520-9,6081,09:04:38,09:04:38,164,0,0,3306.265961392758,0
520-9,6082,09:05:29,09:05:29,180,0,0,3665.8285468874433,0
520-9,6083,09:06:08,09:06:08,190,0,0,3997.677468209426,0
520-9,6084,09:06:49,09:06:49,197,0,0,4336.1436774713975,0
520-9,6085,09:07:22,09:07:22,204,0,0,4621.361877227763,0
520-9,6086,09:08:04,09:08:04,211,0,0,4940.084512565173,0
520-9,6087,09:08:35,09:08:35,217,0,0,5193.622909999995,0
520-9,15072,09:09:37,09:09:37,232,0,0,5660.430761899954,0
520-9,15071,09:10:07,09:10:07,240,0,0,5923.711093165659,0
520-9,15070,09:10:31,09:10:31,243,0,0,6089.760189513419,0
520-9,15009,09:10:59,09:10:59,247,0,0,6308.62825958645,0
520-9,15069,09:11:32,09:11:32,252,0,0,6521.165699196482,0
520-9,15068,09:14:00,09:14:00,263,0,0,7092.696020234396,1
520-9,15067,09:14:38,09:14:38,275,0,0,7398.339493886924,0
520-9,15066,09:15:06,09:15:06,286,0,0,7604.024094797893,0
520-9,15065,09:15:35,09:15:35,292,0,0,7836.904567031914,0
520-9,15064,09:15:59,09:15:59,296,0,0,8030.360146869739,0
520-9,15063,09:16:29,09:16:29,302,0,0,8294.974367956864,0
520-9,15062,09:16:56,09:16:56,306,0,0,8515.300314106658,0
520-9,15061,09:17:33,09:17:33,315,0,0,8899.114487185338,0
520-9,15060,09:18:18,09:18:18,326,0,0,9304.751573875723,0
520-9,15059,09:18:52,09:18:52,330,0,0,9591.19508935655,0
520-9,15058,09:19:27,09:19:27,334,0,0,9901.859328674349,0
520-9,15057,09:20:04,09:20:04,341,0,0,10180.31980290822,0
520-9,15056,09:20:35,09:20:35,346,0,0,10447.623655673642,0
520-9,15055,09:21:03,09:21:03,351,0,0,10688.089097303373,0
520-9,15054,09:22:00,09:22:00,357,0,0,10896.929579560014,1
520-9,15053,09:22:41,09:22:41,369,0,0,11221.931301052125,0
520-9,15052,09:23:04,09:23:04,375,0,0,11430.875639912776,0
520-9,15051,09:24:03,09:24:03,386,0,0,11893.291866339445,0
520-9,15050,09:24:36,09:24:36,392,0,0,12213.423354392799,0
520-9,15049,09:25:26,09:25:26,399,0,0,12561.853642869348,0
520-9,15048,09:25:59,09:25:59,405,0,0,12866.778406156165,0
520-9,15047,09:26:47,09:26:47,413,0,0,13254.517283685524,0
520-9,15046,09:27:16,09:27:16,418,0,0,13521.527256917212,0
520-9,15045,09:27:43,09:27:43,429,0,0,13782.887055311929,0
520-9,15044,09:28:28,09:28:28,440,0,0,14166.43435589438,0
520-9,14677,09:30:00,09:30:00,466,0,0,14813.610469809475,1
520-9,15043,09:30:41,09:30:41,474,0,0,15138.146758761986,0
520-9,15042,09:31:03,09:31:03,478,0,0,15393.190955032731,0
520-9,15041,09:31:35,09:31:35,488,0,0,15811.449386601811,0
520-9,15040,09:31:57,09:31:57,493,0,0,16045.38575934617,0
520-9,13570,09:32:23,09:32:23,500,0,0,16327.036209765789,0
520-9,13571,09:32:47,09:32:47,509,0,0,16553.656000714855,0
520-9,13572,09:33:29,09:33:29,517,0,0,16895.25879077059,0
520-9,13573,09:34:00,09:34:00,521,0,0,17114.16028361201,0
520-9,13574,09:36:00,09:36:00,536,0,0,17490.431127989894,1
520-9,13575,09:36:45,09:36:45,548,0,0,17842.809694931948,0
520-9,13576,09:37:09,09:37:09,554,0,0,18008.739313733706,0
520-9,13577,09:37:34,09:37:34,561,0,0,18189.04380408086,0
520-9,1125,09:37:52,09:37:52,566,0,0,18317.9995847059,0
520-9,1126,09:38:33,09:38:33,581,0,0,19049.577696275395,0
520-9,1127,09:40:00,09:40:00,587,0,0,19394.329986090095,1
520-9,1128,09:40:50,09:40:50,594,0,0,19887.047987050337,0
520-9,140,09:43:00,09:43:00,621,0,0,20865.29671537078,1
520-9,1129,09:43:40,09:43:40,629,0,0,21127.06004859003,0
520-9,1130,09:44:15,09:44:15,633,0,0,21324.07095698456,0
520-9,1131,09:44:52,09:44:52,645,0,0,21747.545009130597,0
520-9,1132,09:45:21,09:45:21,649,0,0,22046.850993512104,0
520-9,1133,09:45:46,09:45:46,656,0,0,22292.094620275937,0
520-9,1134,09:46:09,09:46:09,663,0,0,22519.10516095523,0
520-9,1135,09:46:31,09:46:31,669,0,0,22731.859566241463,0
520-9,1136,09:47:04,09:47:04,678,0,0,23047.54862412211,0
520-9,1137,09:47:35,09:47:35,685,0,0,23271.73471870258,0
520-9,1138,09:48:00,09:48:00,690,0,0,23417.74727035301,1
520-10,11604,09:21:00,09:21:00,1,0,0,0.0,1
520-10,13865,09:21:46,09:21:46,27,0,0,438.7813806705281,0
520-10,9367,09:22:17,09:22:17,40,0,0,648.4005453887031,0
520-10,9368,09:22:57,09:22:57,54,0,0,972.8443239439864,0
520-10,9369,09:23:32,09:23:32,59,0,0,1177.5204492897394,0
520-10,9370,09:24:19,09:24:19,68,0,0,1522.9484089080975,0
520-10,9371,09:25:16,09:25:16,79,0,0,1750.0270701378197,0
520-10,9372,09:25:54,09:25:54,85,0,0,1946.767467960639,0
520-10,63,09:28:00,09:28:00,131,0,0,2733.038797300293,1
520-10,6081,09:29:38,09:29:38,164,0,0,3306.265961392758,0
520-10,6082,09:30:29,09:30:29,180,0,0,3665.8285468874433,0
520-10,6083,09:31:08,09:31:08,190,0,0,3997.677468209426,0
520-10,6084,09:31:49,09:31:49,197,0,0,4336.1436774713975,0
520-10,6085,09:32:22,09:32:22,204,0,0,4621.361877227763,0
520-10,6086,09:33:04,09:33:04,211,0,0,4940.084512565173,0
520-10,6087,09:33:35,09:33:35,217,0,0,5193.622909999995,0
520-10,15072,09:34:37,09:34:37,232,0,0,5660.430761899954,0
520-10,15071,09:35:07,09:35:07,240,0,0,5923.711093165659,0
520-10,15070,09:35:31,09:35:31,243,0,0,6089.760189513419,0
520-10,15009,09:35:59,09:35:59,247,0,0,6308.62825958645,0
520-10,15069,09:36:32,09:36:32,252,0,0,6521.165699196482,0
520-10,15068,09:39:00,09:39:00,263,0,0,7092.696020234396,1
520-10,15067,09:39:38,09:39:38,275,0,0,7398.339493886924,0
520-10,15066,09:40:06,09:40:06,286,0,0,7604.024094797893,0
520-10,15065,09:40:35,09:40:35,292,0,0,7836.904567031914,0
520-10,15064,09:40:59,09:40:59,296,0,0,8030.360146869739,0
520-10,15063,09:41:29,09:41:29,302,0,0,8294.974367956864,0
520-10,15062,09:41:56,09:41:56,306,0,0,8515.300314106658,0
520-10,15061,09:42:33,09:42:33,315,0,0,8899.114487185338,0
520-10,15060,09:43:18,09:43:18,326,0,0,9304.751573875723,0
520-10,15059,09:43:52,09:43:52,330,0,0,9591.19508935655,0
520-10,15058,09:44:27,09:44:27,334,0,0,9901.859328674349,0
520-10,15057,09:45:04,09:45:04,341,0,0,10180.31980290822,0
520-10,15056,09:45:35,09:45:35,346,0,0,10447.623655673642,0
520-10,15055,09:46:03,09:46:03,351,0,0,10688.089097303373,0
520-10,15054,09:47:00,09:47:00,357,0,0,10896.929579560014,1
520-10,15053,09:47:41,09:47:41,369,0,0,11221.931301052125,0
520-10,15052,09:48:04,09:48:04,375,0,0,11430.875639912776,0
520-10,15051,09:49:03,09:49:03,386,0,0,11893.291866339445,0
520-10,15050,09:49:36,09:49:36,392,0,0,12213.423354392799,0
520-10,15049,09:50:26,09:50:26,399,0,0,12561.853642869348,0
520-10,15048,09:50:59,09:50:59,405,0,0,12866.778406156165,0
520-10,15047,09:51:47,09:51:47,413,0,0,13254.517283685524,0
520-10,15046,09:52:16,09:52:16,418,0,0,13521.527256917212,0
520-10,15045,09:52:43,09:52:43,429,0,0,13782.887055311929,0
520-10,15044,09:53:28,09:53:28,440,0,0,14166.43435589438,0
520-10,14677,09:55:00,09:55:00,466,0,0,14813.610469809475,1
520-10,15043,09:55:41,09:55:41,474,0,0,15138.146758761986,0
520-10,15042,09:56:03,09:56:03,478,0,0,15393.190955032731,0
520-10,15041,09:56:35,09:56:35,488,0,0,15811.449386601811,0
520-10,15040,09:56:57,09:56:57,493,0,0,16045.38575934617,0
520-10,13570,09:57:23,09:57:23,500,0,0,16327.036209765789,0
520-10,13571,09:57:47,09:57:47,509,0,0,16553.656000714855,0
520-10,13572,09:58:29,09:58:29,517,0,0,16895.25879077059,0
520-10,13573,09:59:00,09:59:00,521,0,0,17114.16028361201,0
520-10,13574,10:01:00,10:01:00,536,0,0,17490.431127989894,1
520-10,13575,10:01:45,10:01:45,548,0,0,17842.809694931948,0
520-10,13576,10:02:09,10:02:09,554,0,0,18008.739313733706,0
520-10,13577,10:02:34,10:02:34,561,0,0,18189.04380408086,0
520-10,1125,10:02:52,10:02:52,566,0,0,18317.9995847059,0
520-10,1126,10:03:33,10:03:33,581,0,0,19049.577696275395,0
520-10,1127,10:05:00,10:05:00,587,0,0,19394.329986090095,1
520-10,1128,10:05:50,10:05:50,594,0,0,19887.047987050337,0
520-10,140,10:08:00,10:08:00,621,0,0,20865.29671537078,1
520-10,1129,10:08:40,10:08:40,629,0,0,21127.06004859003,0
520-10,1130,10:09:15,10:09:15,633,0,0,21324.07095698456,0
520-10,1131,10:09:52,10:09:52,645,0,0,21747.545009130597,0
520-10,1132,10:10:21,10:10:21,649,0,0,22046.850993512104,0
520-10,1133,10:10:46,10:10:46,656,0,0,22292.094620275937,0
520-10,1134,10:11:09,10:11:09,663,0,0,22519.10516095523,0
520-10,1135,10:11:31,10:11:31,669,0,0,22731.859566241463,0
520-10,1136,10:12:04,10:12:04,678,0,0,23047.54862412211,0
520-10,1137,10:12:35,10:12:35,685,0,0,23271.73471870258,0
520-10,1138,10:13:00,10:13:00,690,0,0,23417.74727035301,1
520-11,11604,09:46:00,09:46:00,1,0,0,0.0,1
520-11,13865,09:46:46,09:46:46,27,0,0,438.7813806705281,0
520-11,9367,09:47:17,09:47:17,40,0,0,648.4005453887031,0
520-11,9368,09:47:57,09:47:57,54,0,0,972.8443239439864,0
520-11,9369,09:48:32,09:48:32,59,0,0,1177.5204492897394,0
520-11,9370,09:49:19,09:49:19,68,0,0,1522.9484089080975,0
520-11,9371,09:50:16,09:50:16,79,0,0,1750.0270701378197,0
520-11,9372,09:50:54,09:50:54,85,0,0,1946.767467960639,0
520-11,63,09:53:00,09:53:00,131,0,0,2733.038797300293,1
520-11,6081,09:54:38,09:54:38,164,0,0,3306.265961392758,0
520-11,6082,09:55:29,09:55:29,180,0,0,3665.8285468874433,0
520-11,6083,09:56:08,09:56:08,190,0,0,3997.677468209426,0
520-11,6084,09:56:49,09:56:49,197,0,0,4336.1436774713975,0
520-11,6085,09:57:22,09:57:22,204,0,0,4621.361877227763,0
520-11,6086,09:58:04,09:58:04,211,0,0,4940.084512565173,0
520-11,6087,09:58:35,09:58:35,217,0,0,5193.622909999995,0
520-11,15072,09:59:37,09:59:37,232,0,0,5660.430761899954,0
520-11,15071,10:00:07,10:00:07,240,0,0,5923.711093165659,0
520-11,15070,10:00:31,10:00:31,243,0,0,6089.760189513419,0
520-11,15009,10:00:59,10:00:59,247,0,0,6308.62825958645,0
520-11,15069,10:01:32,10:01:32,252,0,0,6521.165699196482,0
520-11,15068,10:04:00,10:04:00,263,0,0,7092.696020234396,1
520-11,15067,10:04:38,10:04:38,275,0,0,7398.339493886924,0
520-11,15066,10:05:06,10:05:06,286,0,0,7604.024094797893,0
520-11,15065,10:05:35,10:05:35,292,0,0,7836.904567031914,0
520-11,15064,10:05:59,10:05:59,296,0,0,8030.360146869739,0
520-11,15063,10:06:29,10:06:29,302,0,0,8294.974367956864,0
520-11,15062,10:06:56,10:06:56,306,0,0,8515.300314106658,0
520-11,15061,10:07:33,10:07:33,315,0,0,8899.114487185338,0
520-11,15060,10:08:18,10:08:18,326,0,0,9304.751573875723,0
520-11,15059,10:08:52,10:08:52,330,0,0,9591.19508935655,0
520-11,15058,10:09:27,10:09:27,334,0,0,9901.859328674349,0
520-11,15057,10:10:04,10:10:04,341,0,0,10180.31980290822,0
520-11,15056,10:10:35,10:10:35,346,0,0,10447.623655673642,0
520-11,15055,10:11:03,10:11:03,351,0,0,10688.089097303373,0
520-11,15054,10:12:00,10:12:00,357,0,0,10896.929579560014,1
520-11,15053,10:12:41,10:12:41,369,0,0,11221.931301052125,0
