trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
009-58,5869,09:21:48,09:21:48,249,0,0,11278.668864233952,0
009-58,5870,09:22:23,09:22:23,258,0,0,11578.085137852602,0
009-58,5871,09:23:00,09:23:00,264,0,0,11859.238980707147,0
009-58,5872,09:23:30,09:23:30,271,0,0,12123.564880584934,0
009-58,5873,09:24:30,09:24:30,281,0,0,12484.66848854235,0
009-58,5874,09:24:56,09:24:56,289,0,0,12692.524561142694,0
009-58,5875,09:25:19,09:25:19,297,0,0,12844.685143410068,0
009-58,5876,09:25:55,09:25:55,304,0,0,13148.779704650442,0
009-58,5877,09:26:30,09:26:30,310,0,0,13463.27997623645,0
009-58,5878,09:27:11,09:27:11,322,0,0,13736.060937438408,0
009-58,5879,09:27:43,09:27:43,329,0,0,14014.435299606053,0
009-58,5880,09:28:15,09:28:15,337,0,0,14308.630082259637,0
009-58,5881,09:28:53,09:28:53,346,0,0,14550.800474027208,0
009-58,5882,09:29:26,09:29:26,352,0,0,14829.972180941448,0
009-58,5883,09:30:20,09:30:20,361,0,0,15222.762445545632,0
009-58,5884,09:31:00,09:31:00,369,0,0,15429.59809990962,1
009-58,5885,09:31:45,09:31:45,376,0,0,15759.728466969598,0
009-58,5886,09:32:24,09:32:24,383,0,0,16106.98876492718,0
009-58,5887,09:32:57,09:32:57,388,0,0,16369.953293030674,0
009-58,5888,09:33:29,09:33:29,395,0,0,16632.496316565735,0
009-58,5889,09:33:53,09:33:53,401,0,0,16824.904954577534,0
009-58,5890,09:34:19,09:34:19,406,0,0,17021.261307917423,0
009-58,5891,09:34:53,09:34:53,412,0,0,17308.394099831265,0
009-58,5892,09:35:18,09:35:18,418,0,0,17510.47397996268,0
009-58,5893,09:35:55,09:35:55,423,0,0,17729.31323682898,0
009-58,5894,09:36:20,09:36:20,429,0,0,17910.184571869988,0
009-58,5895,09:37:02,09:37:02,435,0,0,18190.94448318901,0
009-58,5896,09:38:09,09:38:09,443,0,0,18514.822757532136,0
009-58,5897,09:38:46,09:38:46,451,0,0,18863.6025882708,0
009-58,5898,09:39:41,09:39:41,462,0,0,19334.367350962555,0
009-58,5899,09:40:27,09:40:27,468,0,0,19715.45504418503,0
009-58,5900,09:41:11,09:41:11,473,0,0,20129.118584315336,0
009-58,5901,09:42:03,09:42:03,480,0,0,20580.453695769338,0
009-58,5902,09:43:00,09:43:00,487,0,0,21055.53009766119,1
009-58,5903,09:43:33,09:43:33,494,0,0,21247.66026415837,0
009-58,5904,09:44:05,09:44:05,498,0,0,21486.839162595137,0
009-58,5905,09:44:40,09:44:40,504,0,0,21731.84734719138,0
009-58,5906,09:45:35,09:45:35,510,0,0,21983.77658371174,0
009-58,5907,09:46:29,09:46:29,520,0,0,22551.019591974895,0
009-58,5908,09:47:06,09:47:06,527,0,0,22886.001320613846,0
009-58,5909,09:47:36,09:47:36,536,0,0,23139.32783557165,0
009-58,5910,09:48:08,09:48:08,545,0,0,23371.378677915367,0
009-58,5911,09:48:42,09:48:42,550,0,0,23667.11954218821,0
009-58,5912,09:49:05,09:49:05,556,0,0,23831.28500557572,0
009-58,5913,09:49:54,09:49:54,565,0,0,24148.134780777327,0
009-58,5914,09:50:35,09:50:35,570,0,0,24538.64378216928,0
009-58,5915,09:51:25,09:51:25,575,0,0,24946.723293038744,0
009-58,5916,09:51:50,09:51:50,581,0,0,25143.14352648353,0
009-58,5917,09:52:24,09:52:24,587,0,0,25445.964027958504,0
009-58,5918,09:53:05,09:53:05,595,0,0,25750.18001900698,0
009-58,5919,09:53:38,09:53:38,603,0,0,26009.084702555952,0
009-58,5920,09:54:27,09:54:27,608,0,0,26352.03736743846,0
009-58,5921,09:55:17,09:55:17,616,0,0,26618.344446116153,0
009-58,5922,09:55:49,09:55:49,622,0,0,26873.735860914454,0
009-58,5923,09:56:23,09:56:23,632,0,0,27117.21670857402,0
009-58,5924,09:57:00,09:57:00,638,0,0,27335.104753957177,1
009-58,5925,09:58:04,09:58:04,652,0,0,27620.78927750796,0
009-58,5926,09:58:38,09:58:38,657,0,0,27884.739632265213,0
009-58,5927,09:59:17,09:59:17,663,0,0,28130.577030168242,0
009-58,5928,09:59:55,09:59:55,671,0,0,28377.627083588806,0
009-58,5929,10:00:48,10:00:48,683,0,0,28700.362608341024,0
009-58,5930,10:01:28,10:01:28,691,0,0,28949.51133653783,0
009-58,5931,10:02:48,10:02:48,703,0,0,29351.71016645073,0
009-58,5932,10:03:39,10:03:39,717,0,0,29756.751983533853,0
009-58,5933,10:05:00,10:05:00,729,0,0,29941.662287640178,1
009-58,5934,10:06:16,10:06:16,743,0,0,30277.894828038727,0
009-58,5935,10:06:59,10:06:59,763,0,0,30619.73227230241,0
009-58,5936,10:07:41,10:07:41,784,0,0,30977.41366135086,0
009-58,5937,10:08:26,10:08:26,795,0,0,31373.76654382993,0
009-58,5938,10:09:10,10:09:10,805,0,0,31761.252516597604,0
009-58,5939,10:09:55,10:09:55,821,0,0,32163.095520167863,0
009-58,5940,10:10:30,10:10:30,829,0,0,32467.174570894556,0
009-58,5941,10:11:04,10:11:04,835,0,0,32760.422633663857,0
009-58,5942,10:11:36,10:11:36,843,0,0,32976.45512794141,0
009-58,5943,10:12:32,10:12:32,857,0,0,33405.62886782645,0
009-58,5944,10:14:00,10:14:00,870,0,0,33796.52281401394,1
009-58,5945,10:14:59,10:14:59,886,0,0,34183.90025930435,0
009-58,5946,10:15:31,10:15:31,891,0,0,34382.04290877013,0
009-58,5947,10:16:00,10:16:00,899,0,0,34577.95922156757,0
009-58,5948,10:16:31,10:16:31,906,0,0,34844.82480327016,0
009-58,5949,10:17:09,10:17:09,912,0,0,35062.7838764243,0
009-58,5730,10:17:43,10:17:43,924,0,0,35371.476174093186,0
009-58,5731,10:18:41,10:18:41,942,0,0,35841.76863463339,0
009-58,2668,10:20:00,10:20:00,961,0,0,36438.288295326194,1
009-58,2988,10:20:31,10:20:31,972,0,0,36706.95164649808,0
009-58,5950,10:21:05,10:21:05,980,0,0,36965.84360700465,0
009-58,5951,10:21:47,10:21:47,989,0,0,37378.203615342725,0
009-58,5952,10:22:47,10:22:47,1004,0,0,38206.888470420345,0
009-58,5953,10:23:32,10:23:32,1013,0,0,38694.32328572995,0
009-58,5954,10:24:49,10:24:49,1020,0,0,39319.21261038412,0
009-58,5955,10:25:17,10:25:17,1024,0,0,39541.5924818127,0
009-58,5956,10:26:26,10:26:26,1032,0,0,40356.44026364285,0
009-58,5957,10:27:11,10:27:11,1042,0,0,40845.12499299869,0
009-58,5958,10:27:45,10:27:45,1051,0,0,41184.173766852655,0
009-58,5959,10:28:19,10:28:19,1056,0,0,41435.585258248466,0
009-58,5960,10:29:00,10:29:00,1065,0,0,41871.16489508019,1
009-58,5961,10:29:42,10:29:42,1070,0,0,42132.65536322714,0
009-58,5962,10:30:18,10:30:18,1073,0,0,42467.226564478835,0
009-58,5963,10:31:00,10:31:00,1080,0,0,42837.93295197096,0
009-58,5964,10:31:38,10:31:38,1084,0,0,43203.84991495083,0
009-58,5965,10:32:14,10:32:14,1088,0,0,43474.632316092604,0
009-58,5966,10:32:55,10:32:55,1093,0,0,43874.990111238534,0
009-58,5967,10:33:42,10:33:42,1098,0,0,44364.482801994825,0
009-58,5968,10:34:08,10:34:08,1103,0,0,44568.241462818565,0
009-58,5969,10:34:56,10:34:56,1123,0,0,45077.664811173825,0
009-58,5970,10:35:31,10:35:31,1127,0,0,45403.52898950334,0
009-58,5971,10:36:13,10:36:13,1135,0,0,45866.73218161003,0
009-58,5972,10:36:52,10:36:52,1139,0,0,46262.05874367529,0
009-58,5973,10:37:34,10:37:34,1147,0,0,46670.76067721864,0
009-58,5974,10:38:11,10:38:11,1153,0,0,46993.969804694534,0
009-58,5518,10:38:39,10:38:39,1160,0,0,47205.419737938886,0
009-58,578,10:40:00,10:40:00,1168,0,0,47590.64541052747,1
009-58,579,10:40:47,10:40:47,1189,0,0,47995.44778233017,0
009-58,580,10:41:14,10:41:14,1194,0,0,48233.097252359315,0
009-58,581,10:41:47,10:41:47,1211,0,0,48612.214431761335,0
009-58,582,10:42:15,10:42:15,1223,0,0,48915.01114415132,0
009-58,583,10:42:47,10:42:47,1233,0,0,49280.56518823969,0
009-58,584,10:43:30,10:43:30,1254,0,0,49884.617097988565,0
009-58,585,10:43:57,10:43:57,1263,0,0,50174.8147357534,0
009-58,586,10:44:23,10:44:23,1276,0,0,50442.10822817286,0
009-58,587,10:44:42,10:44:42,1291,0,0,50605.20367915231,0
009-58,5748,10:46:00,10:46:00,1301,0,0,50819.74008838129,1
009-59,3844,09:20:00,09:20:00,1,0,0,0.0,1
009-59,3845,09:20:57,09:20:57,11,0,0,413.9262214511892,0
009-59,3846,09:21:40,09:21:40,15,0,0,780.7374017028587,0
009-59,3847,09:22:29,09:22:29,19,0,0,1206.5594228540579,0
009-59,5861,09:23:19,09:23:19,28,0,0,1791.5397264912378,0
009-59,3916,09:25:00,09:25:00,38,0,0,2307.194607734801,1
009-59,3917,09:25:44,09:25:44,41,0,0,2610.7780535659394,0
009-59,3918,09:26:13,09:26:13,47,0,0,2920.5792791317017,0
009-59,3919,09:26:48,09:26:48,56,0,0,3321.7015259119844,0
009-59,3920,09:27:23,09:27:23,65,0,0,3721.58280060069,0
009-59,3921,09:27:58,09:27:58,73,0,0,4124.554365434718,0
009-59,3922,09:28:33,09:28:33,79,0,0,4515.1213391455485,0
009-59,3923,09:28:59,09:28:59,85,0,0,4776.553921732441,0
009-59,3924,09:29:20,09:29:20,91,0,0,4978.3415279557985,0
009-59,3925,09:29:50,09:29:50,97,0,0,5301.0713324745,0
009-59,3926,09:31:00,09:31:00,103,0,0,5668.591844611473,1
009-59,3927,09:31:37,09:31:37,110,0,0,5928.874451025902,0
009-59,3928,09:32:08,09:32:08,117,0,0,6244.107107011617,0
009-59,3929,09:32:35,09:32:35,127,0,0,6542.27656893424,0
009-59,3930,09:33:06,09:33:06,133,0,0,6882.328021351708,0
009-59,3931,09:33:39,09:33:39,138,0,0,7223.639350016926,0
009-59,3932,09:34:03,09:34:03,144,0,0,7456.923608595767,0
009-59,3933,09:34:28,09:34:28,156,0,0,7723.563428433678,0
009-59,3934,09:35:06,09:35:06,166,0,0,8170.1331315458765,0
009-59,3935,09:35:28,09:35:28,178,0,0,8409.382353920948,0
009-59,3936,09:35:50,09:35:50,186,0,0,8616.715047316895,0
009-59,3937,09:36:32,09:36:32,199,0,0,9136.52733378173,0
009-59,5862,09:37:06,09:37:06,211,0,0,9468.991680273943,0
009-59,5863,09:37:45,09:37:45,214,0,0,9785.775041864004,0
009-59,5864,09:38:18,09:38:18,221,0,0,10072.521467682222,0
009-59,5865,09:38:44,09:38:44,227,0,0,10270.3695219866,0
009-59,5866,09:40:00,09:40:00,232,0,0,10455.382756412895,1
009-59,5867,09:40:33,09:40:33,236,0,0,10597.69208007227,0
009-59,5868,09:41:12,09:41:12,244,0,0,10989.312255834278,0
009-59,5869,09:41:48,09:41:48,249,0,0,11278.668864233952,0
009-59,5870,09:42:23,09:42:23,258,0,0,11578.085137852602,0
009-59,5871,09:43:00,09:43:00,264,0,0,11859.238980707147,0
009-59,5872,09:43:30,09:43:30,271,0,0,12123.564880584934,0
009-59,5873,09:44:30,09:44:30,281,0,0,12484.66848854235,0
009-59,5874,09:44:56,09:44:56,289,0,0,12692.524561142694,0
009-59,5875,09:45:19,09:45:19,297,0,0,12844.685143410068,0
009-59,5876,09:45:55,09:45:55,304,0,0,13148.779704650442,0
009-59,5877,09:46:30,09:46:30,310,0,0,13463.27997623645,0
009-59,5878,09:47:11,09:47:11,322,0,0,13736.060937438408,0
009-59,5879,09:47:43,09:47:43,329,0,0,14014.435299606053,0
009-59,5880,09:48:15,09:48:15,337,0,0,14308.630082259637,0
009-59,5881,09:48:53,09:48:53,346,0,0,14550.800474027208,0
009-59,5882,09:49:26,09:49:26,352,0,0,14829.972180941448,0
009-59,5883,09:50:20,09:50:20,361,0,0,15222.762445545632,0
009-59,5884,09:51:00,09:51:00,369,0,0,15429.59809990962,1
009-59,5885,09:51:45,09:51:45,376,0,0,15759.728466969598,0
009-59,5886,09:52:24,09:52:24,383,0,0,16106.98876492718,0
009-59,5887,09:52:57,09:52:57,388,0,0,16369.953293030674,0
009-59,5888,09:53:29,09:53:29,395,0,0,16632.496316565735,0
009-59,5889,09:53:53,09:53:53,401,0,0,16824.904954577534,0
009-59,5890,09:54:19,09:54:19,406,0,0,17021.261307917423,0
009-59,5891,09:54:53,09:54:53,412,0,0,17308.394099831265,0
009-59,5892,09:55:18,09:55:18,418,0,0,17510.47397996268,0
009-59,5893,09:55:55,09:55:55,423,0,0,17729.31323682898,0
009-59,5894,09:56:20,09:56:20,429,0,0,17910.184571869988,0
009-59,5895,09:57:02,09:57:02,435,0,0,18190.94448318901,0
009-59,5896,09:58:09,09:58:09,443,0,0,18514.822757532136,0
009-59,5897,09:58:46,09:58:46,451,0,0,18863.6025882708,0
009-59,5898,09:59:41,09:59:41,462,0,0,19334.367350962555,0
009-59,5899,10:00:27,10:00:27,468,0,0,19715.45504418503,0
009-59,5900,10:01:11,10:01:11,473,0,0,20129.118584315336,0
009-59,5901,10:02:03,10:02:03,480,0,0,20580.453695769338,0
009-59,5902,10:03:00,10:03:00,487,0,0,21055.53009766119,1
009-59,5903,10:03:33,10:03:33,494,0,0,21247.66026415837,0
009-59,5904,10:04:05,10:04:05,498,0,0,21486.839162595137,0
009-59,5905,10:04:40,10:04:40,504,0,0,21731.84734719138,0
009-59,5906,10:05:35,10:05:35,510,0,0,21983.77658371174,0
009-59,5907,10:06:29,10:06:29,520,0,0,22551.019591974895,0
009-59,5908,10:07:06,10:07:06,527,0,0,22886.001320613846,0
009-59,5909,10:07:36,10:07:36,536,0,0,23139.32783557165,0
009-59,5910,10:08:08,10:08:08,545,0,0,23371.378677915367,0
009-59,5911,10:08:42,10:08:42,550,0,0,23667.11954218821,0
009-59,5912,10:09:05,10:09:05,556,0,0,23831.28500557572,0
009-59,5913,10:09:54,10:09:54,565,0,0,24148.134780777327,0
009-59,5914,10:10:35,10:10:35,570,0,0,24538.64378216928,0
009-59,5915,10:11:25,10:11:25,575,0,0,24946.723293038744,0
009-59,5916,10:11:50,10:11:50,581,0,0,25143.14352648353,0
009-59,5917,10:12:24,10:12:24,587,0,0,25445.964027958504,0
009-59,5918,10:13:05,10:13:05,595,0,0,25750.18001900698,0
009-59,5919,10:13:38,10:13:38,603,0,0,26009.084702555952,0
009-59,5920,10:14:27,10:14:27,608,0,0,26352.03736743846,0
009-59,5921,10:15:17,10:15:17,616,0,0,26618.344446116153,0
009-59,5922,10:15:49,10:15:49,622,0,0,26873.735860914454,0
009-59,5923,10:16:23,10:16:23,632,0,0,27117.21670857402,0
009-59,5924,10:17:00,10:17:00,638,0,0,27335.104753957177,1
009-59,5925,10:18:04,10:18:04,652,0,0,27620.78927750796,0
009-59,5926,10:18:38,10:18:38,657,0,0,27884.739632265213,0
009-59,5927,10:19:17,10:19:17,663,0,0,28130.577030168242,0
009-59,5928,10:19:55,10:19:55,671,0,0,28377.627083588806,0
009-59,5929,10:20:48,10:20:48,683,0,0,28700.362608341024,0
009-59,5930,10:21:28,10:21:28,691,0,0,28949.51133653783,0
009-59,5931,10:22:48,10:22:48,703,0,0,29351.71016645073,0
009-59,5932,10:23:39,10:23:39,717,0,0,29756.751983533853,0
009-59,5933,10:25:00,10:25:00,729,0,0,29941.662287640178,1
009-59,5934,10:26:16,10:26:16,743,0,0,30277.894828038727,0
009-59,5935,10:26:59,10:26:59,763,0,0,30619.73227230241,0
009-59,5936,10:27:41,10:27:41,784,0,0,30977.41366135086,0
009-59,5937,10:28:26,10:28:26,795,0,0,31373.76654382993,0
009-59,5938,10:29:10,10:29:10,805,0,0,31761.252516597604,0
009-59,5939,10:29:55,10:29:55,821,0,0,32163.095520167863,0
009-59,5940,10:30:30,10:30:30,829,0,0,32467.174570894556,0
009-59,5941,10:31:04,10:31:04,835,0,0,32760.422633663857,0
009-59,5942,10:31:36,10:31:36,843,0,0,32976.45512794141,0
009-59,5943,10:32:32,10:32:32,857,0,0,33405.62886782645,0
009-59,5944,10:34:00,10:34:00,870,0,0,33796.52281401394,1
009-59,5945,10:34:59,10:34:59,886,0,0,34183.90025930435,0
009-59,5946,10:35:31,10:35:31,891,0,0,34382.04290877013,0
009-59,5947,10:36:00,10:36:00,899,0,0,34577.95922156757,0
009-59,5948,10:36:31,10:36:31,906,0,0,34844.82480327016,0
009-59,5949,10:37:09,10:37:09,912,0,0,35062.7838764243,0
009-59,5730,10:37:43,10:37:43,924,0,0,35371.476174093186,0
009-59,5731,10:38:41,10:38:41,942,0,0,35841.76863463339,0
009-59,2668,10:40:00,10:40:00,961,0,0,36438.288295326194,1
009-59,2988,10:40:31,10:40:31,972,0,0,36706.95164649808,0
009-59,5950,10:41:05,10:41:05,980,0,0,36965.84360700465,0
009-59,5951,10:41:47,10:41:47,989,0,0,37378.203615342725,0
009-59,5952,10:42:47,10:42:47,1004,0,0,38206.888470420345,0
009-59,5953,10:43:32,10:43:32,1013,0,0,38694.32328572995,0
009-59,5954,10:44:49,10:44:49,1020,0,0,39319.21261038412,0
009-59,5955,10:45:17,10:45:17,1024,0,0,39541.5924818127,0
009-59,5956,10:46:26,10:46:26,1032,0,0,40356.44026364285,0
009-59,5957,10:47:11,10:47:11,1042,0,0,40845.12499299869,0
009-59,5958,10:47:45,10:47:45,1051,0,0,41184.173766852655,0
009-59,5959,10:48:19,10:48:19,1056,0,0,41435.585258248466,0
009-59,5960,10:49:00,10:49:00,1065,0,0,41871.16489508019,1
009-59,5961,10:49:42,10:49:42,1070,0,0,42132.65536322714,0
009-59,5962,10:50:18,10:50:18,1073,0,0,42467.226564478835,0
009-59,5963,10:51:00,10:51:00,1080,0,0,42837.93295197096,0
009-59,5964,10:51:38,10:51:38,1084,0,0,43203.84991495083,0
009-59,5965,10:52:14,10:52:14,1088,0,0,43474.632316092604,0
009-59,5966,10:52:55,10:52:55,1093,0,0,43874.990111238534,0
009-59,5967,10:53:42,10:53:42,1098,0,0,44364.482801994825,0
009-59,5968,10:54:08,10:54:08,1103,0,0,44568.241462818565,0
009-59,5969,10:54:56,10:54:56,1123,0,0,45077.664811173825,0
009-59,5970,10:55:31,10:55:31,1127,0,0,45403.52898950334,0
009-59,5971,10:56:13,10:56:13,1135,0,0,45866.73218161003,0
009-59,5972,10:56:52,10:56:52,1139,0,0,46262.05874367529,0
009-59,5973,10:57:34,10:57:34,1147,0,0,46670.76067721864,0
009-59,5974,10:58:11,10:58:11,1153,0,0,46993.969804694534,0
009-59,5518,10:58:39,10:58:39,1160,0,0,47205.419737938886,0
009-59,578,11:00:00,11:00:00,1168,0,0,47590.64541052747,1
009-59,579,11:00:47,11:00:47,1189,0,0,47995.44778233017,0
009-59,580,11:01:14,11:01:14,1194,0,0,48233.097252359315,0
009-59,581,11:01:47,11:01:47,1211,0,0,48612.214431761335,0
009-59,582,11:02:15,11:02:15,1223,0,0,48915.01114415132,0
009-59,583,11:02:47,11:02:47,1233,0,0,49280.56518823969,0
009-59,584,11:03:30,11:03:30,1254,0,0,49884.617097988565,0
009-59,585,11:03:57,11:03:57,1263,0,0,50174.8147357534,0
009-59,586,11:04:23,11:04:23,1276,0,0,50442.10822817286,0
009-59,587,11:04:42,11:04:42,1291,0,0,50605.20367915231,0
009-59,5748,11:06:00,11:06:00,1301,0,0,50819.74008838129,1
009-60,3844,09:40:00,09:40:00,1,0,0,0.0,1
009-60,3845,09:40:57,09:40:57,11,0,0,413.9262214511892,0
009-60,3846,09:41:40,09:41:40,15,0,0,780.7374017028587,0
009-60,3847,09:42:29,09:42:29,19,0,0,1206.5594228540579,0
009-60,5861,09:43:19,09:43:19,28,0,0,1791.5397264912378,0
009-60,3916,09:45:00,09:45:00,38,0,0,2307.194607734801,1
009-60,3917,09:45:44,09:45:44,41,0,0,2610.7780535659394,0
009-60,3918,09:46:13,09:46:13,47,0,0,2920.5792791317017,0
009-60,3919,09:46:48,09:46:48,56,0,0,3321.7015259119844,0
009-60,3920,09:47:23,09:47:23,65,0,0,3721.58280060069,0
009-60,3921,09:47:58,09:47:58,73,0,0,4124.554365434718,0
009-60,3922,09:48:33,09:48:33,79,0,0,4515.1213391455485,0
009-60,3923,09:48:59,09:48:59,85,0,0,4776.553921732441,0
009-60,3924,09:49:20,09:49:20,91,0,0,4978.3415279557985,0
009-60,3925,09:49:50,09:49:50,97,0,0,5301.0713324745,0
009-60,3926,09:51:00,09:51:00,103,0,0,5668.591844611473,1
009-60,3927,09:51:37,09:51:37,110,0,0,5928.874451025902,0
009-60,3928,09:52:08,09:52:08,117,0,0,6244.107107011617,0
009-60,3929,09:52:35,09:52:35,127,0,0,6542.27656893424,0
009-60,3930,09:53:06,09:53:06,133,0,0,6882.328021351708,0
009-60,3931,09:53:39,09:53:39,138,0,0,7223.639350016926,0
009-60,3932,09:54:03,09:54:03,144,0,0,7456.923608595767,0
009-60,3933,09:54:28,09:54:28,156,0,0,7723.563428433678,0
009-60,3934,09:55:06,09:55:06,166,0,0,8170.1331315458765,0
009-60,3935,09:55:28,09:55:28,178,0,0,8409.382353920948,0
009-60,3936,09:55:50,09:55:50,186,0,0,8616.715047316895,0
009-60,3937,09:56:32,09:56:32,199,0,0,9136.52733378173,0
009-60,5862,09:57:06,09:57:06,211,0,0,9468.991680273943,0
009-60,5863,09:57:45,09:57:45,214,0,0,9785.775041864004,0
009-60,5864,09:58:18,09:58:18,221,0,0,10072.521467682222,0
009-60,5865,09:58:44,09:58:44,227,0,0,10270.3695219866,0
009-60,5866,10:00:00,10:00:00,232,0,0,10455.382756412895,1
009-60,5867,10:00:33,10:00:33,236,0,0,10597.69208007227,0
009-60,5868,10:01:12,10:01:12,244,0,0,10989.312255834278,0
009-60,5869,10:01:48,10:01:48,249,0,0,11278.668864233952,0
009-60,5870,10:02:23,10:02:23,258,0,0,11578.085137852602,0
009-60,5871,10:03:00,10:03:00,264,0,0,11859.238980707147,0
009-60,5872,10:03:30,10:03:30,271,0,0,12123.564880584934,0
009-60,5873,10:04:30,10:04:30,281,0,0,12484.66848854235,0
009-60,5874,10:04:56,10:04:56,289,0,0,12692.524561142694,0
009-60,5875,10:05:19,10:05:19,297,0,0,12844.685143410068,0
009-60,5876,10:05:55,10:05:55,304,0,0,13148.779704650442,0
009-60,5877,10:06:30,10:06:30,310,0,0,13463.27997623645,0
009-60,5878,10:07:11,10:07:11,322,0,0,13736.060937438408,0
009-60,5879,10:07:43,10:07:43,329,0,0,14014.435299606053,0
009-60,5880,10:08:15,10:08:15,337,0,0,14308.630082259637,0
009-60,5881,10:08:53,10:08:53,346,0,0,14550.800474027208,0
009-60,5882,10:09:26,10:09:26,352,0,0,14829.972180941448,0
009-60,5883,10:10:20,10:10:20,361,0,0,15222.762445545632,0
009-60,5884,10:11:00,10:11:00,369,0,0,15429.59809990962,1
009-60,5885,10:11:45,10:11:45,376,0,0,15759.728466969598,0
009-60,5886,10:12:24,10:12:24,383,0,0,16106.98876492718,0
009-60,5887,10:12:57,10:12:57,388,0,0,16369.953293030674,0
009-60,5888,10:13:29,10:13:29,395,0,0,16632.496316565735,0
009-60,5889,10:13:53,10:13:53,401,0,0,16824.904954577534,0
009-60,5890,10:14:19,10:14:19,406,0,0,17021.261307917423,0
009-60,5891,10:14:53,10:14:53,412,0,0,17308.394099831265,0
009-60,5892,10:15:18,10:15:18,418,0,0,17510.47397996268,0
009-60,5893,10:15:55,10:15:55,423,0,0,17729.31323682898,0
009-60,5894,10:16:20,10:16:20,429,0,0,17910.184571869988,0
009-60,5895,10:17:02,10:17:02,435,0,0,18190.94448318901,0
009-60,5896,10:18:09,10:18:09,443,0,0,18514.822757532136,0
009-60,5897,10:18:46,10:18:46,451,0,0,18863.6025882708,0
009-60,5898,10:19:41,10:19:41,462,0,0,19334.367350962555,0
009-60,5899,10:20:27,10:20:27,468,0,0,19715.45504418503,0
009-60,5900,10:21:11,10:21:11,473,0,0,20129.118584315336,0
009-60,5901,10:22:03,10:22:03,480,0,0,20580.453695769338,0
009-60,5902,10:23:00,10:23:00,487,0,0,21055.53009766119,1
009-60,5903,10:23:33,10:23:33,494,0,0,21247.66026415837,0
009-60,5904,10:24:05,10:24:05,498,0,0,21486.839162595137,0
009-60,5905,10:24:40,10:24:40,504,0,0,21731.84734719138,0
009-60,5906,10:25:35,10:25:35,510,0,0,21983.77658371174,0
009-60,5907,10:26:29,10:26:29,520,0,0,22551.019591974895,0
009-60,5908,10:27:06,10:27:06,527,0,0,22886.001320613846,0
009-60,5909,10:27:36,10:27:36,536,0,0,23139.32783557165,0
009-60,5910,10:28:08,10:28:08,545,0,0,23371.378677915367,0
009-60,5911,10:28:42,10:28:42,550,0,0,23667.11954218821,0
009-60,5912,10:29:05,10:29:05,556,0,0,23831.28500557572,0
009-60,5913,10:29:54,10:29:54,565,0,0,24148.134780777327,0
009-60,5914,10:30:35,10:30:35,570,0,0,24538.64378216928,0
009-60,5915,10:31:25,10:31:25,575,0,0,24946.723293038744,0
009-60,5916,10:31:50,10:31:50,581,0,0,25143.14352648353,0
009-60,5917,10:32:24,10:32:24,587,0,0,25445.964027958504,0
009-60,5918,10:33:05,10:33:05,595,0,0,25750.18001900698,0
009-60,5919,10:33:38,10:33:38,603,0,0,26009.084702555952,0
009-60,5920,10:34:27,10:34:27,608,0,0,26352.03736743846,0
009-60,5921,10:35:17,10:35:17,616,0,0,26618.344446116153,0
009-60,5922,10:35:49,10:35:49,622,0,0,26873.735860914454,0
009-60,5923,10:36:23,10:36:23,632,0,0,27117.21670857402,0
009-60,5924,10:37:00,10:37:00,638,0,0,27335.104753957177,1
009-60,5925,10:38:04,10:38:04,652,0,0,27620.78927750796,0
009-60,5926,10:38:38,10:38:38,657,0,0,27884.739632265213,0
009-60,5927,10:39:17,10:39:17,663,0,0,28130.577030168242,0
009-60,5928,10:39:55,10:39:55,671,0,0,28377.627083588806,0
009-60,5929,10:40:48,10:40:48,683,0,0,28700.362608341024,0
009-60,5930,10:41:28,10:41:28,691,0,0,28949.51133653783,0
009-60,5931,10:42:48,10:42:48,703,0,0,29351.71016645073,0
009-60,5932,10:43:39,10:43:39,717,0,0,29756.751983533853,0
