trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
082-4,13180,09:09:50,09:09:50,591,0,0,22800.174247948813,0
082-4,13181,09:10:37,09:10:37,599,0,0,23191.955103982655,0
082-4,4563,09:12:00,09:12:00,604,0,0,23468.477044491097,1
082-4,9810,09:13:03,09:13:03,622,0,0,23799.57412914421,0
082-4,9811,09:13:47,09:13:47,631,0,0,24015.68037240611,0
082-4,9812,09:14:44,09:14:44,638,0,0,24336.90842400478,0
082-4,9813,09:15:20,09:15:20,645,0,0,24604.791789306208,0
082-4,9814,09:16:06,09:16:06,654,0,0,24941.004445081497,0
082-4,9815,09:16:40,09:16:40,662,0,0,25246.344722327598,0
082-4,9816,09:17:14,09:17:14,667,0,0,25541.32965470974,0
082-4,9817,09:17:45,09:17:45,676,0,0,25826.228681553188,0
082-4,9818,09:18:37,09:18:37,688,0,0,26329.5665232047,0
082-4,9819,09:19:18,09:19:18,701,0,0,26726.59763772193,0
082-4,9820,09:19:48,09:19:48,704,0,0,26970.907700479966,0
082-4,9821,09:21:00,09:21:00,713,0,0,27273.271171374014,1
082-4,9822,09:21:43,09:21:43,725,0,0,27617.093740348897,0
082-4,9823,09:22:23,09:22:23,731,0,0,28061.384885342002,0
082-4,9824,09:23:15,09:23:15,738,0,0,28731.375158826726,0
082-4,9825,09:23:40,09:23:40,747,0,0,28905.00878785854,0
082-4,9826,09:24:22,09:24:22,754,0,0,29356.866576806988,0
082-4,9827,09:24:59,09:24:59,762,0,0,29680.126874203812,0
082-4,9828,09:25:25,09:25:25,768,0,0,29892.416177664734,0
082-4,9829,09:26:04,09:26:04,772,0,0,30219.190917830332,0
082-4,9830,09:26:48,09:26:48,785,0,0,30623.91634947065,0
082-4,9831,09:27:13,09:27:13,794,0,0,30801.90004192939,0
082-4,9832,09:27:46,09:27:46,805,0,0,31089.451321731336,0
082-4,5975,09:29:00,09:29:00,811,0,0,31212.71992749911,1
082-4,5976,09:29:59,09:29:59,830,0,0,31576.202898620035,0
082-4,5977,09:30:37,09:30:37,845,0,0,31904.64396957851,0
082-4,5978,09:31:11,09:31:11,854,0,0,32156.177080881225,0
082-4,9833,09:31:52,09:31:52,866,0,0,32623.843547726745,0
082-4,9834,09:32:37,09:32:37,887,0,0,33214.65115835811,0
082-4,9835,09:33:00,09:33:00,898,0,0,33432.82378752098,0
082-4,9836,09:33:42,09:33:42,914,0,0,33921.62161742112,0
082-4,9837,09:34:10,09:34:10,926,0,0,34200.39668722728,0
082-4,9838,09:34:50,09:34:50,934,0,0,34659.13851366226,0
082-4,9839,09:35:36,09:35:36,944,0,0,35195.95357656913,0
082-4,9840,09:36:09,09:36:09,955,0,0,35480.00649615182,0
082-4,9841,09:36:46,09:36:46,966,0,0,35812.183617596966,0
082-4,9842,09:37:28,09:37:28,977,0,0,36282.01861215974,0
082-4,9843,09:38:33,09:38:33,991,0,0,36934.804135137085,0
082-4,9844,09:38:59,09:38:59,1000,0,0,37130.04328441228,0
082-4,32,09:40:00,09:40:00,1013,0,0,37403.431953468265,1
082-4,9845,09:40:38,09:40:38,1031,0,0,37694.00110475261,0
082-4,9846,09:41:34,09:41:34,1053,0,0,38547.83827521254,0
082-4,6688,09:43:00,09:43:00,1073,0,0,39052.50885925814,1
082-4,6689,09:43:41,09:43:41,1081,0,0,39392.13166780708,0
082-4,6690,09:44:14,09:44:14,1097,0,0,39856.307425987194,0
082-4,6691,09:44:42,09:44:42,1105,0,0,40211.342482676395,0
082-4,6692,09:45:41,09:45:41,1112,0,0,40675.77289876341,0
082-4,6693,09:46:48,09:46:48,1120,0,0,41467.78748243448,0
082-4,6694,09:47:17,09:47:17,1125,0,0,41742.466545463314,0
082-4,622,09:48:00,09:48:00,1137,0,0,42070.46712175575,1
082-5,9751,09:00:00,09:00:00,1,0,0,0.0,1
082-5,9752,09:00:51,09:00:51,13,0,0,464.10437942937835,0
082-5,9753,09:01:48,09:01:48,19,0,0,1145.3440175687062,0
082-5,9754,09:02:37,09:02:37,23,0,0,1706.4578497796958,0
082-5,9755,09:03:03,09:03:03,27,0,0,1942.84026880196,0
082-5,9756,09:04:06,09:04:06,38,0,0,2926.0641296447566,0
082-5,9757,09:04:37,09:04:37,42,0,0,3219.536140878991,0
082-5,9758,09:05:12,09:05:12,49,0,0,3611.0621305134173,0
082-5,9759,09:05:52,09:05:52,60,0,0,4108.855786165369,0
082-5,9760,09:06:37,09:06:37,88,0,0,4737.094904401103,0
082-5,9761,09:09:00,09:09:00,112,0,0,5472.115890819176,1
082-5,9762,09:09:34,09:09:34,129,0,0,5712.109373578023,0
082-5,9763,09:10:04,09:10:04,139,0,0,5964.71245678057,0
082-5,9764,09:10:55,09:10:55,160,0,0,6393.441406985416,0
082-5,9765,09:11:32,09:11:32,172,0,0,6740.758036537632,0
082-5,9766,09:12:17,09:12:17,177,0,0,7252.2486151442745,0
082-5,9767,09:12:50,09:12:50,182,0,0,7546.887322814544,0
082-5,9768,09:13:44,09:13:44,186,0,0,8185.0683753209805,0
082-5,9769,09:14:11,09:14:11,191,0,0,8394.00801212265,0
082-5,9770,09:15:11,09:15:11,201,0,0,9237.491828250584,0
082-5,9771,09:15:38,09:15:38,209,0,0,9488.767068486984,0
082-5,9772,09:16:25,09:16:25,219,0,0,10082.032982414903,0
082-5,9773,09:17:11,09:17:11,226,0,0,10637.267480565224,0
082-5,9774,09:18:00,09:18:00,239,0,0,11015.489465933824,1
082-5,9775,09:18:39,09:18:39,258,0,0,11332.774935321679,0
082-5,9776,09:19:06,09:19:06,270,0,0,11545.283122457431,0
082-5,9777,09:19:59,09:19:59,280,0,0,12251.15020820675,0
082-5,9778,09:20:33,09:20:33,294,0,0,12619.004283264501,0
082-5,9779,09:21:10,09:21:10,301,0,0,13016.894011620654,0
082-5,9780,09:21:47,09:21:47,310,0,0,13344.075750262187,0
082-5,9781,09:22:33,09:22:33,319,0,0,13897.230759298396,0
082-5,9782,09:23:05,09:23:05,325,0,0,14148.417961258308,0
082-5,9783,09:23:34,09:23:34,329,0,0,14404.447451442651,0
082-5,9784,09:24:26,09:24:26,341,0,0,14957.562604610403,0
082-5,9785,09:25:06,09:25:06,354,0,0,15423.13016763565,0
082-5,9786,09:25:44,09:25:44,362,0,0,15763.600881393408,0
082-5,9787,09:26:09,09:26:09,371,0,0,16010.30585018251,0
082-5,7739,09:27:00,09:27:00,385,0,0,16588.73594862524,1
082-5,9788,09:27:54,09:27:54,400,0,0,16988.293760181383,0
082-5,9789,09:28:25,09:28:25,419,0,0,17339.690150462913,0
082-5,9790,09:29:11,09:29:11,432,0,0,17795.578118673187,0
082-5,9791,09:29:32,09:29:32,437,0,0,17967.241510812437,0
082-5,9792,09:30:04,09:30:04,440,0,0,18254.048219505523,0
082-5,9793,09:30:43,09:30:43,454,0,0,18612.367888078727,0
082-5,9794,09:31:04,09:31:04,461,0,0,18790.47073292842,0
082-5,9795,09:31:36,09:31:36,477,0,0,19073.604567226204,0
082-5,9796,09:32:09,09:32:09,489,0,0,19416.858837552754,0
082-5,9797,09:32:55,09:32:55,500,0,0,19875.10832719014,0
082-5,9798,09:33:19,09:33:19,514,0,0,20111.294821159758,0
082-5,9799,09:33:49,09:33:49,520,0,0,20387.184700089318,0
082-5,9800,09:35:00,09:35:00,530,0,0,20600.548441472245,1
082-5,9801,09:35:36,09:35:36,539,0,0,20844.05680088391,0
082-5,9802,09:36:12,09:36:12,545,0,0,21188.962025510275,0
082-5,13539,09:36:46,09:36:46,553,0,0,21421.054890992113,0
082-5,13540,09:37:16,09:37:16,560,0,0,21697.071272073663,0
082-5,13541,09:37:46,09:37:46,567,0,0,21981.947469843373,0
082-5,13177,09:38:23,09:38:23,574,0,0,22214.317586267327,0
082-5,13178,09:38:52,09:38:52,582,0,0,22421.661960187554,0
082-5,13179,09:39:22,09:39:22,586,0,0,22614.46022256788,0
082-5,13180,09:39:50,09:39:50,591,0,0,22800.174247948813,0
082-5,13181,09:40:37,09:40:37,599,0,0,23191.955103982655,0
082-5,4563,09:42:00,09:42:00,604,0,0,23468.477044491097,1
082-5,9810,09:43:03,09:43:03,622,0,0,23799.57412914421,0
082-5,9811,09:43:47,09:43:47,631,0,0,24015.68037240611,0
082-5,9812,09:44:44,09:44:44,638,0,0,24336.90842400478,0
082-5,9813,09:45:20,09:45:20,645,0,0,24604.791789306208,0
082-5,9814,09:46:06,09:46:06,654,0,0,24941.004445081497,0
082-5,9815,09:46:40,09:46:40,662,0,0,25246.344722327598,0
082-5,9816,09:47:14,09:47:14,667,0,0,25541.32965470974,0
082-5,9817,09:47:45,09:47:45,676,0,0,25826.228681553188,0
082-5,9818,09:48:37,09:48:37,688,0,0,26329.5665232047,0
082-5,9819,09:49:18,09:49:18,701,0,0,26726.59763772193,0
082-5,9820,09:49:48,09:49:48,704,0,0,26970.907700479966,0
082-5,9821,09:51:00,09:51:00,713,0,0,27273.271171374014,1
082-5,9822,09:51:43,09:51:43,725,0,0,27617.093740348897,0
082-5,9823,09:52:23,09:52:23,731,0,0,28061.384885342002,0
082-5,9824,09:53:15,09:53:15,738,0,0,28731.375158826726,0
082-5,9825,09:53:40,09:53:40,747,0,0,28905.00878785854,0
082-5,9826,09:54:22,09:54:22,754,0,0,29356.866576806988,0
082-5,9827,09:54:59,09:54:59,762,0,0,29680.126874203812,0
082-5,9828,09:55:25,09:55:25,768,0,0,29892.416177664734,0
082-5,9829,09:56:04,09:56:04,772,0,0,30219.190917830332,0
082-5,9830,09:56:48,09:56:48,785,0,0,30623.91634947065,0
082-5,9831,09:57:13,09:57:13,794,0,0,30801.90004192939,0
082-5,9832,09:57:46,09:57:46,805,0,0,31089.451321731336,0
082-5,5975,09:59:00,09:59:00,811,0,0,31212.71992749911,1
082-5,5976,09:59:59,09:59:59,830,0,0,31576.202898620035,0
082-5,5977,10:00:37,10:00:37,845,0,0,31904.64396957851,0
082-5,5978,10:01:11,10:01:11,854,0,0,32156.177080881225,0
082-5,9833,10:01:52,10:01:52,866,0,0,32623.843547726745,0
082-5,9834,10:02:37,10:02:37,887,0,0,33214.65115835811,0
082-5,9835,10:03:00,10:03:00,898,0,0,33432.82378752098,0
082-5,9836,10:03:42,10:03:42,914,0,0,33921.62161742112,0
082-5,9837,10:04:10,10:04:10,926,0,0,34200.39668722728,0
082-5,9838,10:04:50,10:04:50,934,0,0,34659.13851366226,0
082-5,9839,10:05:36,10:05:36,944,0,0,35195.95357656913,0
082-5,9840,10:06:09,10:06:09,955,0,0,35480.00649615182,0
082-5,9841,10:06:46,10:06:46,966,0,0,35812.183617596966,0
082-5,9842,10:07:28,10:07:28,977,0,0,36282.01861215974,0
082-5,9843,10:08:33,10:08:33,991,0,0,36934.804135137085,0
082-5,9844,10:08:59,10:08:59,1000,0,0,37130.04328441228,0
082-5,32,10:10:00,10:10:00,1013,0,0,37403.431953468265,1
082-5,9845,10:10:38,10:10:38,1031,0,0,37694.00110475261,0
082-5,9846,10:11:34,10:11:34,1053,0,0,38547.83827521254,0
082-5,6688,10:13:00,10:13:00,1073,0,0,39052.50885925814,1
082-5,6689,10:13:41,10:13:41,1081,0,0,39392.13166780708,0
082-5,6690,10:14:14,10:14:14,1097,0,0,39856.307425987194,0
082-5,6691,10:14:42,10:14:42,1105,0,0,40211.342482676395,0
082-5,6692,10:15:41,10:15:41,1112,0,0,40675.77289876341,0
082-5,6693,10:16:48,10:16:48,1120,0,0,41467.78748243448,0
082-5,6694,10:17:17,10:17:17,1125,0,0,41742.466545463314,0
082-5,622,10:18:00,10:18:00,1137,0,0,42070.46712175575,1
082-6,9751,09:30:00,09:30:00,1,0,0,0.0,1
082-6,9752,09:30:51,09:30:51,13,0,0,464.10437942937835,0
082-6,9753,09:31:48,09:31:48,19,0,0,1145.3440175687062,0
082-6,9754,09:32:37,09:32:37,23,0,0,1706.4578497796958,0
082-6,9755,09:33:03,09:33:03,27,0,0,1942.84026880196,0
082-6,9756,09:34:06,09:34:06,38,0,0,2926.0641296447566,0
082-6,9757,09:34:37,09:34:37,42,0,0,3219.536140878991,0
082-6,9758,09:35:12,09:35:12,49,0,0,3611.0621305134173,0
082-6,9759,09:35:52,09:35:52,60,0,0,4108.855786165369,0
082-6,9760,09:36:37,09:36:37,88,0,0,4737.094904401103,0
082-6,9761,09:39:00,09:39:00,112,0,0,5472.115890819176,1
082-6,9762,09:39:34,09:39:34,129,0,0,5712.109373578023,0
082-6,9763,09:40:04,09:40:04,139,0,0,5964.71245678057,0
082-6,9764,09:40:55,09:40:55,160,0,0,6393.441406985416,0
082-6,9765,09:41:32,09:41:32,172,0,0,6740.758036537632,0
082-6,9766,09:42:17,09:42:17,177,0,0,7252.2486151442745,0
082-6,9767,09:42:50,09:42:50,182,0,0,7546.887322814544,0
082-6,9768,09:43:44,09:43:44,186,0,0,8185.0683753209805,0
082-6,9769,09:44:11,09:44:11,191,0,0,8394.00801212265,0
082-6,9770,09:45:11,09:45:11,201,0,0,9237.491828250584,0
082-6,9771,09:45:38,09:45:38,209,0,0,9488.767068486984,0
082-6,9772,09:46:25,09:46:25,219,0,0,10082.032982414903,0
082-6,9773,09:47:11,09:47:11,226,0,0,10637.267480565224,0
082-6,9774,09:48:00,09:48:00,239,0,0,11015.489465933824,1
082-6,9775,09:48:39,09:48:39,258,0,0,11332.774935321679,0
082-6,9776,09:49:06,09:49:06,270,0,0,11545.283122457431,0
082-6,9777,09:49:59,09:49:59,280,0,0,12251.15020820675,0
082-6,9778,09:50:33,09:50:33,294,0,0,12619.004283264501,0
082-6,9779,09:51:10,09:51:10,301,0,0,13016.894011620654,0
082-6,9780,09:51:47,09:51:47,310,0,0,13344.075750262187,0
082-6,9781,09:52:33,09:52:33,319,0,0,13897.230759298396,0
082-6,9782,09:53:05,09:53:05,325,0,0,14148.417961258308,0
082-6,9783,09:53:34,09:53:34,329,0,0,14404.447451442651,0
082-6,9784,09:54:26,09:54:26,341,0,0,14957.562604610403,0
082-6,9785,09:55:06,09:55:06,354,0,0,15423.13016763565,0
082-6,9786,09:55:44,09:55:44,362,0,0,15763.600881393408,0
082-6,9787,09:56:09,09:56:09,371,0,0,16010.30585018251,0
082-6,7739,09:57:00,09:57:00,385,0,0,16588.73594862524,1
082-6,9788,09:57:54,09:57:54,400,0,0,16988.293760181383,0
082-6,9789,09:58:25,09:58:25,419,0,0,17339.690150462913,0
082-6,9790,09:59:11,09:59:11,432,0,0,17795.578118673187,0
082-6,9791,09:59:32,09:59:32,437,0,0,17967.241510812437,0
082-6,9792,10:00:04,10:00:04,440,0,0,18254.048219505523,0
082-6,9793,10:00:43,10:00:43,454,0,0,18612.367888078727,0
082-6,9794,10:01:04,10:01:04,461,0,0,18790.47073292842,0
082-6,9795,10:01:36,10:01:36,477,0,0,19073.604567226204,0
082-6,9796,10:02:09,10:02:09,489,0,0,19416.858837552754,0
082-6,9797,10:02:55,10:02:55,500,0,0,19875.10832719014,0
082-6,9798,10:03:19,10:03:19,514,0,0,20111.294821159758,0
082-6,9799,10:03:49,10:03:49,520,0,0,20387.184700089318,0
082-6,9800,10:05:00,10:05:00,530,0,0,20600.548441472245,1
082-6,9801,10:05:36,10:05:36,539,0,0,20844.05680088391,0
082-6,9802,10:06:12,10:06:12,545,0,0,21188.962025510275,0
082-6,13539,10:06:46,10:06:46,553,0,0,21421.054890992113,0
082-6,13540,10:07:16,10:07:16,560,0,0,21697.071272073663,0
082-6,13541,10:07:46,10:07:46,567,0,0,21981.947469843373,0
082-6,13177,10:08:23,10:08:23,574,0,0,22214.317586267327,0
082-6,13178,10:08:52,10:08:52,582,0,0,22421.661960187554,0
082-6,13179,10:09:22,10:09:22,586,0,0,22614.46022256788,0
082-6,13180,10:09:50,10:09:50,591,0,0,22800.174247948813,0
082-6,13181,10:10:37,10:10:37,599,0,0,23191.955103982655,0
082-6,4563,10:12:00,10:12:00,604,0,0,23468.477044491097,1
082-6,9810,10:13:03,10:13:03,622,0,0,23799.57412914421,0
082-6,9811,10:13:47,10:13:47,631,0,0,24015.68037240611,0
082-6,9812,10:14:44,10:14:44,638,0,0,24336.90842400478,0
082-6,9813,10:15:20,10:15:20,645,0,0,24604.791789306208,0
082-6,9814,10:16:06,10:16:06,654,0,0,24941.004445081497,0
082-6,9815,10:16:40,10:16:40,662,0,0,25246.344722327598,0
082-6,9816,10:17:14,10:17:14,667,0,0,25541.32965470974,0
082-6,9817,10:17:45,10:17:45,676,0,0,25826.228681553188,0
082-6,9818,10:18:37,10:18:37,688,0,0,26329.5665232047,0
082-6,9819,10:19:18,10:19:18,701,0,0,26726.59763772193,0
082-6,9820,10:19:48,10:19:48,704,0,0,26970.907700479966,0
082-6,9821,10:21:00,10:21:00,713,0,0,27273.271171374014,1
082-6,9822,10:21:43,10:21:43,725,0,0,27617.093740348897,0
082-6,9823,10:22:23,10:22:23,731,0,0,28061.384885342002,0
082-6,9824,10:23:15,10:23:15,738,0,0,28731.375158826726,0
082-6,9825,10:23:40,10:23:40,747,0,0,28905.00878785854,0
082-6,9826,10:24:22,10:24:22,754,0,0,29356.866576806988,0
082-6,9827,10:24:59,10:24:59,762,0,0,29680.126874203812,0
082-6,9828,10:25:25,10:25:25,768,0,0,29892.416177664734,0
082-6,9829,10:26:04,10:26:04,772,0,0,30219.190917830332,0
082-6,9830,10:26:48,10:26:48,785,0,0,30623.91634947065,0
082-6,9831,10:27:13,10:27:13,794,0,0,30801.90004192939,0
082-6,9832,10:27:46,10:27:46,805,0,0,31089.451321731336,0
082-6,5975,10:29:00,10:29:00,811,0,0,31212.71992749911,1
082-6,5976,10:29:59,10:29:59,830,0,0,31576.202898620035,0
082-6,5977,10:30:37,10:30:37,845,0,0,31904.64396957851,0
082-6,5978,10:31:11,10:31:11,854,0,0,32156.177080881225,0
082-6,9833,10:31:52,10:31:52,866,0,0,32623.843547726745,0
082-6,9834,10:32:37,10:32:37,887,0,0,33214.65115835811,0
082-6,9835,10:33:00,10:33:00,898,0,0,33432.82378752098,0
082-6,9836,10:33:42,10:33:42,914,0,0,33921.62161742112,0
082-6,9837,10:34:10,10:34:10,926,0,0,34200.39668722728,0
082-6,9838,10:34:50,10:34:50,934,0,0,34659.13851366226,0
082-6,9839,10:35:36,10:35:36,944,0,0,35195.95357656913,0
082-6,9840,10:36:09,10:36:09,955,0,0,35480.00649615182,0
082-6,9841,10:36:46,10:36:46,966,0,0,35812.183617596966,0
082-6,9842,10:37:28,10:37:28,977,0,0,36282.01861215974,0
082-6,9843,10:38:33,10:38:33,991,0,0,36934.804135137085,0
082-6,9844,10:38:59,10:38:59,1000,0,0,37130.04328441228,0
082-6,32,10:40:00,10:40:00,1013,0,0,37403.431953468265,1
082-6,9845,10:40:38,10:40:38,1031,0,0,37694.00110475261,0
082-6,9846,10:41:34,10:41:34,1053,0,0,38547.83827521254,0
082-6,6688,10:43:00,10:43:00,1073,0,0,39052.50885925814,1
082-6,6689,10:43:41,10:43:41,1081,0,0,39392.13166780708,0
082-6,6690,10:44:14,10:44:14,1097,0,0,39856.307425987194,0
082-6,6691,10:44:42,10:44:42,1105,0,0,40211.342482676395,0
082-6,6692,10:45:41,10:45:41,1112,0,0,40675.77289876341,0
082-6,6693,10:46:48,10:46:48,1120,0,0,41467.78748243448,0
082-6,6694,10:47:17,10:47:17,1125,0,0,41742.466545463314,0
082-6,622,10:48:00,10:48:00,1137,0,0,42070.46712175575,1
082-7,9751,10:00:00,10:00:00,1,0,0,0.0,1
082-7,9752,10:00:51,10:00:51,13,0,0,464.10437942937835,0
082-7,9753,10:01:48,10:01:48,19,0,0,1145.3440175687062,0
082-7,9754,10:02:37,10:02:37,23,0,0,1706.4578497796958,0
082-7,9755,10:03:03,10:03:03,27,0,0,1942.84026880196,0
082-7,9756,10:04:06,10:04:06,38,0,0,2926.0641296447566,0
082-7,9757,10:04:37,10:04:37,42,0,0,3219.536140878991,0
082-7,9758,10:05:12,10:05:12,49,0,0,3611.0621305134173,0
082-7,9759,10:05:52,10:05:52,60,0,0,4108.855786165369,0
082-7,9760,10:06:37,10:06:37,88,0,0,4737.094904401103,0
082-7,9761,10:09:00,10:09:00,112,0,0,5472.115890819176,1
082-7,9762,10:09:34,10:09:34,129,0,0,5712.109373578023,0
082-7,9763,10:10:04,10:10:04,139,0,0,5964.71245678057,0
082-7,9764,10:10:55,10:10:55,160,0,0,6393.441406985416,0
082-7,9765,10:11:32,10:11:32,172,0,0,6740.758036537632,0
082-7,9766,10:12:17,10:12:17,177,0,0,7252.2486151442745,0
082-7,9767,10:12:50,10:12:50,182,0,0,7546.887322814544,0
082-7,9768,10:13:44,10:13:44,186,0,0,8185.0683753209805,0
082-7,9769,10:14:11,10:14:11,191,0,0,8394.00801212265,0
082-7,9770,10:15:11,10:15:11,201,0,0,9237.491828250584,0
082-7,9771,10:15:38,10:15:38,209,0,0,9488.767068486984,0
082-7,9772,10:16:25,10:16:25,219,0,0,10082.032982414903,0
082-7,9773,10:17:11,10:17:11,226,0,0,10637.267480565224,0
082-7,9774,10:18:00,10:18:00,239,0,0,11015.489465933824,1
082-7,9775,10:18:39,10:18:39,258,0,0,11332.774935321679,0
082-7,9776,10:19:06,10:19:06,270,0,0,11545.283122457431,0
082-7,9777,10:19:59,10:19:59,280,0,0,12251.15020820675,0
082-7,9778,10:20:33,10:20:33,294,0,0,12619.004283264501,0
082-7,9779,10:21:10,10:21:10,301,0,0,13016.894011620654,0
082-7,9780,10:21:47,10:21:47,310,0,0,13344.075750262187,0
082-7,9781,10:22:33,10:22:33,319,0,0,13897.230759298396,0
082-7,9782,10:23:05,10:23:05,325,0,0,14148.417961258308,0
082-7,9783,10:23:34,10:23:34,329,0,0,14404.447451442651,0
082-7,9784,10:24:26,10:24:26,341,0,0,14957.562604610403,0
082-7,9785,10:25:06,10:25:06,354,0,0,15423.13016763565,0
082-7,9786,10:25:44,10:25:44,362,0,0,15763.600881393408,0
082-7,9787,10:26:09,10:26:09,371,0,0,16010.30585018251,0
082-7,7739,10:27:00,10:27:00,385,0,0,16588.73594862524,1
082-7,9788,10:27:54,10:27:54,400,0,0,16988.293760181383,0
082-7,9789,10:28:25,10:28:25,419,0,0,17339.690150462913,0
082-7,9790,10:29:11,10:29:11,432,0,0,17795.578118673187,0
082-7,9791,10:29:32,10:29:32,437,0,0,17967.241510812437,0
082-7,9792,10:30:04,10:30:04,440,0,0,18254.048219505523,0
082-7,9793,10:30:43,10:30:43,454,0,0,18612.367888078727,0
082-7,9794,10:31:04,10:31:04,461,0,0,18790.47073292842,0
082-7,9795,10:31:36,10:31:36,477,0,0,19073.604567226204,0
082-7,9796,10:32:09,10:32:09,489,0,0,19416.858837552754,0
082-7,9797,10:32:55,10:32:55,500,0,0,19875.10832719014,0
082-7,9798,10:33:19,10:33:19,514,0,0,20111.294821159758,0
082-7,9799,10:33:49,10:33:49,520,0,0,20387.184700089318,0
082-7,9800,10:35:00,10:35:00,530,0,0,20600.548441472245,1
082-7,9801,10:35:36,10:35:36,539,0,0,20844.05680088391,0
082-7,9802,10:36:12,10:36:12,545,0,0,21188.962025510275,0
082-7,13539,10:36:46,10:36:46,553,0,0,21421.054890992113,0
082-7,13540,10:37:16,10:37:16,560,0,0,21697.071272073663,0
082-7,13541,10:37:46,10:37:46,567,0,0,21981.947469843373,0
082-7,13177,10:38:23,10:38:23,574,0,0,22214.317586267327,0
082-7,13178,10:38:52,10:38:52,582,0,0,22421.661960187554,0
082-7,13179,10:39:22,10:39:22,586,0,0,22614.46022256788,0
082-7,13180,10:39:50,10:39:50,591,0,0,22800.174247948813,0
082-7,13181,10:40:37,10:40:37,599,0,0,23191.955103982655,0
082-7,4563,10:42:00,10:42:00,604,0,0,23468.477044491097,1
082-7,9810,10:43:03,10:43:03,622,0,0,23799.57412914421,0
082-7,9811,10:43:47,10:43:47,631,0,0,24015.68037240611,0
082-7,9812,10:44:44,10:44:44,638,0,0,24336.90842400478,0
082-7,9813,10:45:20,10:45:20,645,0,0,24604.791789306208,0
082-7,9814,10:46:06,10:46:06,654,0,0,24941.004445081497,0
082-7,9815,10:46:40,10:46:40,662,0,0,25246.344722327598,0
082-7,9816,10:47:14,10:47:14,667,0,0,25541.32965470974,0
082-7,9817,10:47:45,10:47:45,676,0,0,25826.228681553188,0
082-7,9818,10:48:37,10:48:37,688,0,0,26329.5665232047,0
082-7,9819,10:49:18,10:49:18,701,0,0,26726.59763772193,0
082-7,9820,10:49:48,10:49:48,704,0,0,26970.907700479966,0
082-7,9821,10:51:00,10:51:00,713,0,0,27273.271171374014,1
082-7,9822,10:51:43,10:51:43,725,0,0,27617.093740348897,0
082-7,9823,10:52:23,10:52:23,731,0,0,28061.384885342002,0
082-7,9824,10:53:15,10:53:15,738,0,0,28731.375158826726,0
082-7,9825,10:53:40,10:53:40,747,0,0,28905.00878785854,0
082-7,9826,10:54:22,10:54:22,754,0,0,29356.866576806988,0
082-7,9827,10:54:59,10:54:59,762,0,0,29680.126874203812,0
082-7,9828,10:55:25,10:55:25,768,0,0,29892.416177664734,0
082-7,9829,10:56:04,10:56:04,772,0,0,30219.190917830332,0
082-7,9830,10:56:48,10:56:48,785,0,0,30623.91634947065,0
082-7,9831,10:57:13,10:57:13,794,0,0,30801.90004192939,0
082-7,9832,10:57:46,10:57:46,805,0,0,31089.451321731336,0
082-7,5975,10:59:00,10:59:00,811,0,0,31212.71992749911,1
082-7,5976,10:59:59,10:59:59,830,0,0,31576.202898620035,0
082-7,5977,11:00:37,11:00:37,845,0,0,31904.64396957851,0
082-7,5978,11:01:11,11:01:11,854,0,0,32156.177080881225,0
082-7,9833,11:01:52,11:01:52,866,0,0,32623.843547726745,0
082-7,9834,11:02:37,11:02:37,887,0,0,33214.65115835811,0
082-7,9835,11:03:00,11:03:00,898,0,0,33432.82378752098,0
082-7,9836,11:03:42,11:03:42,914,0,0,33921.62161742112,0
082-7,9837,11:04:10,11:04:10,926,0,0,34200.39668722728,0
082-7,9838,11:04:50,11:04:50,934,0,0,34659.13851366226,0
082-7,9839,11:05:36,11:05:36,944,0,0,35195.95357656913,0
082-7,9840,11:06:09,11:06:09,955,0,0,35480.00649615182,0
082-7,9841,11:06:46,11:06:46,966,0,0,35812.183617596966,0
082-7,9842,11:07:28,11:07:28,977,0,0,36282.01861215974,0
082-7,9843,11:08:33,11:08:33,991,0,0,36934.804135137085,0
082-7,9844,11:08:59,11:08:59,1000,0,0,37130.04328441228,0
082-7,32,11:10:00,11:10:00,1013,0,0,37403.431953468265,1
082-7,9845,11:10:38,11:10:38,1031,0,0,37694.00110475261,0
082-7,9846,11:11:34,11:11:34,1053,0,0,38547.83827521254,0
082-7,6688,11:13:00,11:13:00,1073,0,0,39052.50885925814,1
082-7,6689,11:13:41,11:13:41,1081,0,0,39392.13166780708,0
082-7,6690,11:14:14,11:14:14,1097,0,0,39856.307425987194,0
082-7,6691,11:14:42,11:14:42,1105,0,0,40211.342482676395,0
082-7,6692,11:15:41,11:15:41,1112,0,0,40675.77289876341,0
082-7,6693,11:16:48,11:16:48,1120,0,0,41467.78748243448,0
