trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
066-3,5789,07:13:58,07:13:58,492,0,0,17834.3670800524,0
066-3,5790,07:15:01,07:15:01,516,0,0,18257.477238794276,0
066-3,5791,07:15:48,07:15:48,523,0,0,18481.622618089663,0
066-3,821,07:16:23,07:16:23,540,0,0,18829.670158909572,0
066-3,822,07:17:00,07:17:00,548,0,0,19043.477743470412,1
066-3,823,07:17:42,07:17:42,559,0,0,19385.02752985875,0
066-3,824,07:18:12,07:18:12,569,0,0,19694.990677423295,0
066-3,825,07:18:43,07:18:43,579,0,0,20063.87859101692,0
066-3,826,07:19:09,07:19:09,590,0,0,20348.251616268997,0
066-3,827,07:19:26,07:19:26,595,0,0,20537.470541522376,0
066-3,13865,07:21:00,07:21:00,619,0,0,20948.78648083037,1
066-3,9367,07:21:41,07:21:41,632,0,0,21158.405645548548,0
066-3,9368,07:22:21,07:22:21,646,0,0,21482.84942410383,0
066-3,9369,07:22:56,07:22:56,651,0,0,21687.52554944958,0
066-3,9370,07:23:42,07:23:42,660,0,0,22032.953509067942,0
066-3,9371,07:24:40,07:24:40,671,0,0,22260.032170297665,0
066-3,9372,07:25:18,07:25:18,677,0,0,22456.77256812048,0
066-3,63,07:27:00,07:27:00,723,0,0,23243.04389746014,1
066-3,9373,07:28:40,07:28:40,755,0,0,23812.58075982465,0
066-3,9374,07:29:19,07:29:19,768,0,0,24158.983703668644,0
066-3,9375,07:30:01,07:30:01,777,0,0,24383.41718429443,0
066-3,11605,07:31:03,07:31:03,796,0,0,24799.79335412384,0
066-3,11606,07:31:44,07:31:44,805,0,0,25103.398266760072,0
066-3,11607,07:33:00,07:33:00,815,0,0,25430.256329088083,1
066-3,11608,07:33:46,07:33:46,827,0,0,25806.421425160774,0
066-3,11609,07:34:09,07:34:09,834,0,0,25987.63410880349,0
066-3,11610,07:34:39,07:34:39,841,0,0,26217.314055289513,0
066-3,11611,07:35:13,07:35:13,848,0,0,26472.541645567173,0
066-3,11612,07:35:47,07:35:47,856,0,0,26760.13027550924,0
066-3,11613,07:36:23,07:36:23,869,0,0,27062.006689238704,0
066-3,11614,07:36:58,07:36:58,878,0,0,27366.774248302303,0
066-3,11615,07:37:24,07:37:24,886,0,0,27578.780834402216,0
066-3,11616,07:38:09,07:38:09,898,0,0,27913.027297559358,0
066-3,11617,07:38:39,07:38:39,909,0,0,28181.45247768569,0
066-3,11618,07:39:28,07:39:28,921,0,0,28416.283674517777,0
066-3,11619,07:41:00,07:41:00,933,0,0,28677.70536315581,1
066-3,11620,07:41:47,07:41:47,946,0,0,29003.798606976918,0
066-3,11621,07:42:16,07:42:16,955,0,0,29236.467841184334,0
066-3,11622,07:42:49,07:42:49,962,0,0,29468.675770662736,0
066-3,11623,07:43:28,07:43:28,971,0,0,29790.09991464247,0
066-3,11624,07:43:58,07:43:58,978,0,0,30049.051777221088,0
066-3,11625,07:44:29,07:44:29,990,0,0,30335.75433936623,0
066-3,11626,07:44:56,07:44:56,1001,0,0,30599.188109573384,0
066-3,11627,07:45:26,07:45:26,1011,0,0,30888.984441572782,0
066-3,11628,07:45:54,07:45:54,1021,0,0,31165.067026319255,0
066-3,11629,07:46:45,07:46:45,1037,0,0,31718.048948617117,0
066-3,13570,07:47:08,07:47:08,1045,0,0,31923.795668162133,0
066-3,13571,07:47:33,07:47:33,1054,0,0,32150.4154591112,0
066-3,13572,07:48:15,07:48:15,1062,0,0,32492.018249166933,0
066-3,13573,07:48:45,07:48:45,1066,0,0,32710.919742008355,0
066-3,13574,07:50:00,07:50:00,1081,0,0,33087.190586386234,1
066-3,13575,07:50:45,07:50:45,1093,0,0,33439.56915332828,0
066-3,13576,07:51:09,07:51:09,1099,0,0,33605.49877213003,0
066-3,13577,07:51:34,07:51:34,1106,0,0,33785.80326247719,0
066-3,11631,07:51:52,07:51:52,1112,0,0,33921.41488314272,0
066-3,14676,07:52:41,07:52:41,1126,0,0,34455.021120135636,0
066-3,15039,07:53:02,07:53:02,1130,0,0,34687.986153823134,0
066-3,15038,07:53:25,07:53:25,1135,0,0,34943.57239932246,0
066-3,15037,07:53:53,07:53:53,1144,0,0,35301.63403028134,0
066-3,15036,07:54:24,07:54:24,1150,0,0,35673.2510212358,0
066-3,9394,07:56:00,07:56:00,1178,0,0,36456.89886248301,1
066-3,9395,07:56:39,07:56:39,1188,0,0,36766.815835239824,0
066-3,9396,07:57:04,07:57:04,1196,0,0,37070.792893331476,0
066-3,9397,07:57:25,07:57:25,1201,0,0,37304.250230900376,0
066-3,9398,07:57:48,07:57:48,1208,0,0,37572.88723316073,0
066-3,9399,07:58:26,07:58:26,1223,0,0,38088.88391392713,0
066-3,9400,07:58:56,07:58:56,1231,0,0,38482.40520606063,0
066-3,9401,07:59:15,07:59:15,1237,0,0,38695.64822534415,0
066-3,9402,07:59:38,07:59:38,1241,0,0,38953.63004680133,0
066-3,9403,07:59:57,07:59:57,1244,0,0,39157.1234621363,0
066-3,9404,08:00:22,08:00:22,1254,0,0,39448.04319510589,0
066-3,9405,08:01:00,08:01:00,1264,0,0,39663.8107603155,1
066-3,9406,08:01:49,08:01:49,1270,0,0,40098.79910166899,0
066-3,9407,08:02:11,08:02:11,1273,0,0,40325.93181820207,0
066-3,9408,08:02:42,08:02:42,1283,0,0,40734.85058124561,0
066-3,9409,08:03:10,08:03:10,1291,0,0,41103.89588112978,0
066-3,9410,08:03:34,08:03:34,1295,0,0,41327.39327785785,0
066-3,9411,08:04:07,08:04:07,1301,0,0,41743.812270128896,0
066-3,9412,08:04:34,08:04:34,1308,0,0,42059.640846705224,0
066-3,9413,08:04:54,08:04:54,1317,0,0,42302.97802840928,0
066-3,9414,08:05:16,08:05:16,1326,0,0,42554.24405377286,0
066-3,9415,08:05:43,08:05:43,1338,0,0,42902.164769688614,0
066-3,9416,08:06:01,08:06:01,1348,0,0,43111.644151538385,0
066-3,9417,08:06:18,08:06:18,1352,0,0,43296.90842375048,0
066-3,9418,08:07:09,08:07:09,1374,0,0,44133.867067912346,0
066-3,165,08:07:23,08:07:23,1382,0,0,44304.38608308393,0
066-3,7520,08:08:00,08:08:00,1397,0,0,44578.855224174986,1
066-3,7521,08:08:45,08:08:45,1409,0,0,44987.75403669655,0
066-3,7522,08:09:09,08:09:09,1417,0,0,45296.028113178436,0
066-3,7523,08:09:43,08:09:43,1432,0,0,45809.24176181029,0
066-3,7524,08:10:14,08:10:14,1438,0,0,46206.25858310006,0
066-3,7525,08:10:31,08:10:31,1444,0,0,46387.72210134946,0
066-3,7526,08:11:03,08:11:03,1454,0,0,46743.40862046152,0
066-3,7527,08:11:45,08:11:45,1462,0,0,47073.01442907625,0
066-3,7528,08:12:15,08:12:15,1471,0,0,47396.95343783802,0
066-3,9419,08:13:07,08:13:07,1486,0,0,47951.54071425845,0
066-3,9420,08:13:47,08:13:47,1493,0,0,48372.28603101708,0
066-3,9421,08:14:26,08:14:26,1502,0,0,48742.0711590375,0
066-3,9422,08:15:16,08:15:16,1514,0,0,49250.89576271627,0
066-3,9423,08:16:03,08:16:03,1522,0,0,49529.039629035076,0
066-3,14038,08:17:00,08:17:00,1527,0,0,49687.78840681455,1
066-3,14039,08:18:06,08:18:06,1546,0,0,50106.78360538476,0
066-3,14040,08:18:31,08:18:31,1552,0,0,50294.99869476664,0
066-3,14041,08:18:57,08:18:57,1558,0,0,50453.83525185073,0
066-3,14042,08:19:25,08:19:25,1568,0,0,50694.634695228684,0
066-3,14043,08:19:56,08:19:56,1575,0,0,50962.18777984698,0
066-3,14044,08:20:29,08:20:29,1587,0,0,51217.480505915264,0
066-3,14045,08:21:00,08:21:00,1596,0,0,51473.081065437655,1
066-4,9315,07:00:00,07:00:00,1,0,0,0.0,1
066-4,9316,07:00:58,07:00:58,11,0,0,242.40504176038723,0
066-4,9317,07:01:52,07:01:52,18,0,0,687.1996896931639,0
066-4,9318,07:02:42,07:02:42,29,0,0,1080.496334824651,0
066-4,9319,07:03:19,07:03:19,46,0,0,1420.6681891380579,0
066-4,9320,07:04:05,07:04:05,54,0,0,1819.4199453297347,0
066-4,9321,07:04:49,07:04:49,65,0,0,2216.678038310882,0
066-4,9322,07:05:23,07:05:23,72,0,0,2448.9333180639533,0
066-4,9323,07:06:02,07:06:02,80,0,0,2783.7924531276485,0
066-4,9324,07:07:00,07:07:00,88,0,0,3072.648559306691,1
066-4,9325,07:07:35,07:07:35,94,0,0,3236.6114116294143,0
066-4,9326,07:08:10,07:08:10,104,0,0,3563.339106166359,0
066-4,9327,07:09:12,07:09:12,118,0,0,3993.6369324355255,0
066-4,9328,07:09:50,07:09:50,126,0,0,4289.10027528305,0
066-4,9329,07:10:17,07:10:17,131,0,0,4491.682102290249,0
066-4,9330,07:10:50,07:10:50,144,0,0,4783.161493827346,0
066-4,9331,07:11:29,07:11:29,153,0,0,5153.608135002007,0
066-4,9332,07:12:13,07:12:13,161,0,0,5437.438891246096,0
066-4,9333,07:12:50,07:12:50,170,0,0,5712.145842404422,0
066-4,9334,07:13:24,07:13:24,177,0,0,5998.107942374229,0
066-4,9335,07:14:12,07:14:12,188,0,0,6317.0909008798835,0
066-4,9336,07:14:47,07:14:47,199,0,0,6615.655188786314,0
066-4,9337,07:16:00,07:16:00,211,0,0,7081.759400947688,0
066-4,9338,07:16:30,07:16:30,217,0,0,7351.198130393858,0
066-4,9339,07:18:00,07:18:00,234,0,0,7611.556853596475,1
066-4,9340,07:18:46,07:18:46,242,0,0,7902.079108134657,0
066-4,9341,07:19:21,07:19:21,249,0,0,8146.336917715449,0
066-4,9342,07:20:00,07:20:00,261,0,0,8440.86812109396,0
066-4,9343,07:20:43,07:20:43,266,0,0,8749.899381180694,0
066-4,9344,07:21:13,07:21:13,271,0,0,8979.130122917864,0
066-4,9345,07:21:50,07:21:50,279,0,0,9308.403018211133,0
066-4,9346,07:22:26,07:22:26,296,0,0,9632.476735330785,0
066-4,9347,07:22:53,07:22:53,303,0,0,9832.007409283862,0
066-4,13537,07:23:48,07:23:48,316,0,0,10176.316872089508,0
066-4,9349,07:24:14,07:24:14,323,0,0,10362.279714261535,0
066-4,9350,07:24:53,07:24:53,326,0,0,10587.099804863907,0
066-4,9351,07:25:30,07:25:30,330,0,0,10880.179953402852,0
066-4,9352,07:26:10,07:26:10,336,0,0,11157.826340273019,0
066-4,9353,07:26:46,07:26:46,342,0,0,11392.265789781093,0
066-4,9354,07:28:00,07:28:00,352,0,0,11696.671793178051,1
066-4,9355,07:28:39,07:28:39,358,0,0,11940.87910762586,0
066-4,9356,07:29:19,07:29:19,364,0,0,12209.144403538265,0
066-4,9357,07:29:57,07:29:57,370,0,0,12485.8715338838,0
066-4,9358,07:30:31,07:30:31,374,0,0,12737.510642381192,0
066-4,2945,07:31:24,07:31:24,383,0,0,13011.989477217507,0
066-4,2946,07:32:10,07:32:10,391,0,0,13427.875864633837,0
066-4,9359,07:32:57,07:32:57,400,0,0,13816.051017952863,0
066-4,9360,07:33:47,07:33:47,409,0,0,14216.96275961058,0
066-4,9361,07:35:00,07:35:00,416,0,0,14624.453979404645,1
066-4,9362,07:36:16,07:36:16,422,0,0,15028.244696832893,0
066-4,9363,07:37:05,07:37:05,429,0,0,15421.520719248612,0
066-4,9364,07:37:45,07:37:45,433,0,0,15700.734330900345,0
066-4,9365,07:38:23,07:38:23,437,0,0,15958.770190603684,0
066-4,13720,07:40:00,07:40:00,447,0,0,16282.119344193694,1
066-4,13721,07:40:49,07:40:49,454,0,0,16603.231473616954,0
066-4,13722,07:41:36,07:41:36,457,0,0,16901.056007016345,0
066-4,13723,07:42:17,07:42:17,466,0,0,17199.75615124208,0
066-4,13724,07:42:47,07:42:47,477,0,0,17378.640060996426,0
066-4,13725,07:43:15,07:43:15,484,0,0,17558.046629454497,0
066-4,5789,07:43:58,07:43:58,492,0,0,17834.3670800524,0
066-4,5790,07:45:01,07:45:01,516,0,0,18257.477238794276,0
066-4,5791,07:45:48,07:45:48,523,0,0,18481.622618089663,0
066-4,821,07:46:23,07:46:23,540,0,0,18829.670158909572,0
066-4,822,07:47:00,07:47:00,548,0,0,19043.477743470412,1
066-4,823,07:47:42,07:47:42,559,0,0,19385.02752985875,0
066-4,824,07:48:12,07:48:12,569,0,0,19694.990677423295,0
066-4,825,07:48:43,07:48:43,579,0,0,20063.87859101692,0
066-4,826,07:49:09,07:49:09,590,0,0,20348.251616268997,0
066-4,827,07:49:26,07:49:26,595,0,0,20537.470541522376,0
066-4,13865,07:51:00,07:51:00,619,0,0,20948.78648083037,1
066-4,9367,07:51:41,07:51:41,632,0,0,21158.405645548548,0
066-4,9368,07:52:21,07:52:21,646,0,0,21482.84942410383,0
066-4,9369,07:52:56,07:52:56,651,0,0,21687.52554944958,0
066-4,9370,07:53:42,07:53:42,660,0,0,22032.953509067942,0
066-4,9371,07:54:40,07:54:40,671,0,0,22260.032170297665,0
066-4,9372,07:55:18,07:55:18,677,0,0,22456.77256812048,0
066-4,63,07:57:00,07:57:00,723,0,0,23243.04389746014,1
066-4,9373,07:58:40,07:58:40,755,0,0,23812.58075982465,0
066-4,9374,07:59:19,07:59:19,768,0,0,24158.983703668644,0
066-4,9375,08:00:01,08:00:01,777,0,0,24383.41718429443,0
066-4,11605,08:01:03,08:01:03,796,0,0,24799.79335412384,0
066-4,11606,08:01:44,08:01:44,805,0,0,25103.398266760072,0
066-4,11607,08:03:00,08:03:00,815,0,0,25430.256329088083,1
066-4,11608,08:03:46,08:03:46,827,0,0,25806.421425160774,0
066-4,11609,08:04:09,08:04:09,834,0,0,25987.63410880349,0
066-4,11610,08:04:39,08:04:39,841,0,0,26217.314055289513,0
066-4,11611,08:05:13,08:05:13,848,0,0,26472.541645567173,0
066-4,11612,08:05:47,08:05:47,856,0,0,26760.13027550924,0
066-4,11613,08:06:23,08:06:23,869,0,0,27062.006689238704,0
066-4,11614,08:06:58,08:06:58,878,0,0,27366.774248302303,0
066-4,11615,08:07:24,08:07:24,886,0,0,27578.780834402216,0
066-4,11616,08:08:09,08:08:09,898,0,0,27913.027297559358,0
066-4,11617,08:08:39,08:08:39,909,0,0,28181.45247768569,0
066-4,11618,08:09:28,08:09:28,921,0,0,28416.283674517777,0
066-4,11619,08:11:00,08:11:00,933,0,0,28677.70536315581,1
066-4,11620,08:11:47,08:11:47,946,0,0,29003.798606976918,0
066-4,11621,08:12:16,08:12:16,955,0,0,29236.467841184334,0
066-4,11622,08:12:49,08:12:49,962,0,0,29468.675770662736,0
066-4,11623,08:13:28,08:13:28,971,0,0,29790.09991464247,0
066-4,11624,08:13:58,08:13:58,978,0,0,30049.051777221088,0
066-4,11625,08:14:29,08:14:29,990,0,0,30335.75433936623,0
066-4,11626,08:14:56,08:14:56,1001,0,0,30599.188109573384,0
066-4,11627,08:15:26,08:15:26,1011,0,0,30888.984441572782,0
066-4,11628,08:15:54,08:15:54,1021,0,0,31165.067026319255,0
066-4,11629,08:16:45,08:16:45,1037,0,0,31718.048948617117,0
066-4,13570,08:17:08,08:17:08,1045,0,0,31923.795668162133,0
066-4,13571,08:17:33,08:17:33,1054,0,0,32150.4154591112,0
066-4,13572,08:18:15,08:18:15,1062,0,0,32492.018249166933,0
066-4,13573,08:18:45,08:18:45,1066,0,0,32710.919742008355,0
066-4,13574,08:20:00,08:20:00,1081,0,0,33087.190586386234,1
066-4,13575,08:20:45,08:20:45,1093,0,0,33439.56915332828,0
066-4,13576,08:21:09,08:21:09,1099,0,0,33605.49877213003,0
066-4,13577,08:21:34,08:21:34,1106,0,0,33785.80326247719,0
066-4,11631,08:21:52,08:21:52,1112,0,0,33921.41488314272,0
066-4,14676,08:22:41,08:22:41,1126,0,0,34455.021120135636,0
066-4,15039,08:23:02,08:23:02,1130,0,0,34687.986153823134,0
066-4,15038,08:23:25,08:23:25,1135,0,0,34943.57239932246,0
066-4,15037,08:23:53,08:23:53,1144,0,0,35301.63403028134,0
066-4,15036,08:24:24,08:24:24,1150,0,0,35673.2510212358,0
066-4,9394,08:26:00,08:26:00,1178,0,0,36456.89886248301,1
066-4,9395,08:26:39,08:26:39,1188,0,0,36766.815835239824,0
066-4,9396,08:27:04,08:27:04,1196,0,0,37070.792893331476,0
066-4,9397,08:27:25,08:27:25,1201,0,0,37304.250230900376,0
066-4,9398,08:27:48,08:27:48,1208,0,0,37572.88723316073,0
066-4,9399,08:28:26,08:28:26,1223,0,0,38088.88391392713,0
066-4,9400,08:28:56,08:28:56,1231,0,0,38482.40520606063,0
066-4,9401,08:29:15,08:29:15,1237,0,0,38695.64822534415,0
066-4,9402,08:29:38,08:29:38,1241,0,0,38953.63004680133,0
066-4,9403,08:29:57,08:29:57,1244,0,0,39157.1234621363,0
066-4,9404,08:30:22,08:30:22,1254,0,0,39448.04319510589,0
066-4,9405,08:31:00,08:31:00,1264,0,0,39663.8107603155,1
066-4,9406,08:31:49,08:31:49,1270,0,0,40098.79910166899,0
066-4,9407,08:32:11,08:32:11,1273,0,0,40325.93181820207,0
066-4,9408,08:32:42,08:32:42,1283,0,0,40734.85058124561,0
066-4,9409,08:33:10,08:33:10,1291,0,0,41103.89588112978,0
066-4,9410,08:33:34,08:33:34,1295,0,0,41327.39327785785,0
066-4,9411,08:34:07,08:34:07,1301,0,0,41743.812270128896,0
066-4,9412,08:34:34,08:34:34,1308,0,0,42059.640846705224,0
066-4,9413,08:34:54,08:34:54,1317,0,0,42302.97802840928,0
066-4,9414,08:35:16,08:35:16,1326,0,0,42554.24405377286,0
066-4,9415,08:35:43,08:35:43,1338,0,0,42902.164769688614,0
066-4,9416,08:36:01,08:36:01,1348,0,0,43111.644151538385,0
066-4,9417,08:36:18,08:36:18,1352,0,0,43296.90842375048,0
066-4,9418,08:37:09,08:37:09,1374,0,0,44133.867067912346,0
066-4,165,08:37:23,08:37:23,1382,0,0,44304.38608308393,0
066-4,7520,08:38:00,08:38:00,1397,0,0,44578.855224174986,1
066-4,7521,08:38:45,08:38:45,1409,0,0,44987.75403669655,0
066-4,7522,08:39:09,08:39:09,1417,0,0,45296.028113178436,0
066-4,7523,08:39:43,08:39:43,1432,0,0,45809.24176181029,0
066-4,7524,08:40:14,08:40:14,1438,0,0,46206.25858310006,0
066-4,7525,08:40:31,08:40:31,1444,0,0,46387.72210134946,0
066-4,7526,08:41:03,08:41:03,1454,0,0,46743.40862046152,0
066-4,7527,08:41:45,08:41:45,1462,0,0,47073.01442907625,0
066-4,7528,08:42:15,08:42:15,1471,0,0,47396.95343783802,0
066-4,9419,08:43:07,08:43:07,1486,0,0,47951.54071425845,0
066-4,9420,08:43:47,08:43:47,1493,0,0,48372.28603101708,0
066-4,9421,08:44:26,08:44:26,1502,0,0,48742.0711590375,0
066-4,9422,08:45:16,08:45:16,1514,0,0,49250.89576271627,0
066-4,9423,08:46:03,08:46:03,1522,0,0,49529.039629035076,0
066-4,14038,08:47:00,08:47:00,1527,0,0,49687.78840681455,1
066-4,14039,08:48:06,08:48:06,1546,0,0,50106.78360538476,0
066-4,14040,08:48:31,08:48:31,1552,0,0,50294.99869476664,0
066-4,14041,08:48:57,08:48:57,1558,0,0,50453.83525185073,0
066-4,14042,08:49:25,08:49:25,1568,0,0,50694.634695228684,0
066-4,14043,08:49:56,08:49:56,1575,0,0,50962.18777984698,0
066-4,14044,08:50:29,08:50:29,1587,0,0,51217.480505915264,0
066-4,14045,08:51:00,08:51:00,1596,0,0,51473.081065437655,1
066-5,9315,07:30:00,07:30:00,1,0,0,0.0,1
066-5,9316,07:30:58,07:30:58,11,0,0,242.40504176038723,0
066-5,9317,07:31:52,07:31:52,18,0,0,687.1996896931639,0
066-5,9318,07:32:42,07:32:42,29,0,0,1080.496334824651,0
066-5,9319,07:33:19,07:33:19,46,0,0,1420.6681891380579,0
066-5,9320,07:34:05,07:34:05,54,0,0,1819.4199453297347,0
066-5,9321,07:34:49,07:34:49,65,0,0,2216.678038310882,0
066-5,9322,07:35:23,07:35:23,72,0,0,2448.9333180639533,0
066-5,9323,07:36:02,07:36:02,80,0,0,2783.7924531276485,0
066-5,9324,07:37:00,07:37:00,88,0,0,3072.648559306691,1
066-5,9325,07:37:35,07:37:35,94,0,0,3236.6114116294143,0
066-5,9326,07:38:10,07:38:10,104,0,0,3563.339106166359,0
066-5,9327,07:39:12,07:39:12,118,0,0,3993.6369324355255,0
066-5,9328,07:39:50,07:39:50,126,0,0,4289.10027528305,0
066-5,9329,07:40:17,07:40:17,131,0,0,4491.682102290249,0
066-5,9330,07:40:50,07:40:50,144,0,0,4783.161493827346,0
066-5,9331,07:41:29,07:41:29,153,0,0,5153.608135002007,0
066-5,9332,07:42:13,07:42:13,161,0,0,5437.438891246096,0
066-5,9333,07:42:50,07:42:50,170,0,0,5712.145842404422,0
066-5,9334,07:43:24,07:43:24,177,0,0,5998.107942374229,0
066-5,9335,07:44:12,07:44:12,188,0,0,6317.0909008798835,0
066-5,9336,07:44:47,07:44:47,199,0,0,6615.655188786314,0
066-5,9337,07:46:00,07:46:00,211,0,0,7081.759400947688,0
066-5,9338,07:46:30,07:46:30,217,0,0,7351.198130393858,0
066-5,9339,07:48:00,07:48:00,234,0,0,7611.556853596475,1
066-5,9340,07:48:46,07:48:46,242,0,0,7902.079108134657,0
066-5,9341,07:49:21,07:49:21,249,0,0,8146.336917715449,0
066-5,9342,07:50:00,07:50:00,261,0,0,8440.86812109396,0
066-5,9343,07:50:43,07:50:43,266,0,0,8749.899381180694,0
066-5,9344,07:51:13,07:51:13,271,0,0,8979.130122917864,0
066-5,9345,07:51:50,07:51:50,279,0,0,9308.403018211133,0
066-5,9346,07:52:26,07:52:26,296,0,0,9632.476735330785,0
066-5,9347,07:52:53,07:52:53,303,0,0,9832.007409283862,0
066-5,13537,07:53:48,07:53:48,316,0,0,10176.316872089508,0
066-5,9349,07:54:14,07:54:14,323,0,0,10362.279714261535,0
066-5,9350,07:54:53,07:54:53,326,0,0,10587.099804863907,0
066-5,9351,07:55:30,07:55:30,330,0,0,10880.179953402852,0
066-5,9352,07:56:10,07:56:10,336,0,0,11157.826340273019,0
066-5,9353,07:56:46,07:56:46,342,0,0,11392.265789781093,0
066-5,9354,07:58:00,07:58:00,352,0,0,11696.671793178051,1
066-5,9355,07:58:39,07:58:39,358,0,0,11940.87910762586,0
066-5,9356,07:59:19,07:59:19,364,0,0,12209.144403538265,0
066-5,9357,07:59:57,07:59:57,370,0,0,12485.8715338838,0
066-5,9358,08:00:31,08:00:31,374,0,0,12737.510642381192,0
066-5,2945,08:01:24,08:01:24,383,0,0,13011.989477217507,0
066-5,2946,08:02:10,08:02:10,391,0,0,13427.875864633837,0
066-5,9359,08:02:57,08:02:57,400,0,0,13816.051017952863,0
066-5,9360,08:03:47,08:03:47,409,0,0,14216.96275961058,0
066-5,9361,08:05:00,08:05:00,416,0,0,14624.453979404645,1
066-5,9362,08:06:16,08:06:16,422,0,0,15028.244696832893,0
066-5,9363,08:07:05,08:07:05,429,0,0,15421.520719248612,0
066-5,9364,08:07:45,08:07:45,433,0,0,15700.734330900345,0
066-5,9365,08:08:23,08:08:23,437,0,0,15958.770190603684,0
066-5,13720,08:10:00,08:10:00,447,0,0,16282.119344193694,1
066-5,13721,08:10:49,08:10:49,454,0,0,16603.231473616954,0
066-5,13722,08:11:36,08:11:36,457,0,0,16901.056007016345,0
066-5,13723,08:12:17,08:12:17,466,0,0,17199.75615124208,0
066-5,13724,08:12:47,08:12:47,477,0,0,17378.640060996426,0
066-5,13725,08:13:15,08:13:15,484,0,0,17558.046629454497,0
066-5,5789,08:13:58,08:13:58,492,0,0,17834.3670800524,0
066-5,5790,08:15:01,08:15:01,516,0,0,18257.477238794276,0
066-5,5791,08:15:48,08:15:48,523,0,0,18481.622618089663,0
066-5,821,08:16:23,08:16:23,540,0,0,18829.670158909572,0
066-5,822,08:17:00,08:17:00,548,0,0,19043.477743470412,1
066-5,823,08:17:42,08:17:42,559,0,0,19385.02752985875,0
066-5,824,08:18:12,08:18:12,569,0,0,19694.990677423295,0
066-5,825,08:18:43,08:18:43,579,0,0,20063.87859101692,0
066-5,826,08:19:09,08:19:09,590,0,0,20348.251616268997,0
066-5,827,08:19:26,08:19:26,595,0,0,20537.470541522376,0
066-5,13865,08:21:00,08:21:00,619,0,0,20948.78648083037,1
066-5,9367,08:21:41,08:21:41,632,0,0,21158.405645548548,0
066-5,9368,08:22:21,08:22:21,646,0,0,21482.84942410383,0
066-5,9369,08:22:56,08:22:56,651,0,0,21687.52554944958,0
066-5,9370,08:23:42,08:23:42,660,0,0,22032.953509067942,0
066-5,9371,08:24:40,08:24:40,671,0,0,22260.032170297665,0
066-5,9372,08:25:18,08:25:18,677,0,0,22456.77256812048,0
066-5,63,08:27:00,08:27:00,723,0,0,23243.04389746014,1
066-5,9373,08:28:40,08:28:40,755,0,0,23812.58075982465,0
066-5,9374,08:29:19,08:29:19,768,0,0,24158.983703668644,0
066-5,9375,08:30:01,08:30:01,777,0,0,24383.41718429443,0
066-5,11605,08:31:03,08:31:03,796,0,0,24799.79335412384,0
066-5,11606,08:31:44,08:31:44,805,0,0,25103.398266760072,0
066-5,11607,08:33:00,08:33:00,815,0,0,25430.256329088083,1
066-5,11608,08:33:46,08:33:46,827,0,0,25806.421425160774,0
066-5,11609,08:34:09,08:34:09,834,0,0,25987.63410880349,0
066-5,11610,08:34:39,08:34:39,841,0,0,26217.314055289513,0
066-5,11611,08:35:13,08:35:13,848,0,0,26472.541645567173,0
066-5,11612,08:35:47,08:35:47,856,0,0,26760.13027550924,0
066-5,11613,08:36:23,08:36:23,869,0,0,27062.006689238704,0
066-5,11614,08:36:58,08:36:58,878,0,0,27366.774248302303,0
066-5,11615,08:37:24,08:37:24,886,0,0,27578.780834402216,0
066-5,11616,08:38:09,08:38:09,898,0,0,27913.027297559358,0
066-5,11617,08:38:39,08:38:39,909,0,0,28181.45247768569,0
066-5,11618,08:39:28,08:39:28,921,0,0,28416.283674517777,0
066-5,11619,08:41:00,08:41:00,933,0,0,28677.70536315581,1
066-5,11620,08:41:47,08:41:47,946,0,0,29003.798606976918,0
066-5,11621,08:42:16,08:42:16,955,0,0,29236.467841184334,0
066-5,11622,08:42:49,08:42:49,962,0,0,29468.675770662736,0
066-5,11623,08:43:28,08:43:28,971,0,0,29790.09991464247,0
066-5,11624,08:43:58,08:43:58,978,0,0,30049.051777221088,0
066-5,11625,08:44:29,08:44:29,990,0,0,30335.75433936623,0
066-5,11626,08:44:56,08:44:56,1001,0,0,30599.188109573384,0
066-5,11627,08:45:26,08:45:26,1011,0,0,30888.984441572782,0
066-5,11628,08:45:54,08:45:54,1021,0,0,31165.067026319255,0
066-5,11629,08:46:45,08:46:45,1037,0,0,31718.048948617117,0
066-5,13570,08:47:08,08:47:08,1045,0,0,31923.795668162133,0
066-5,13571,08:47:33,08:47:33,1054,0,0,32150.4154591112,0
066-5,13572,08:48:15,08:48:15,1062,0,0,32492.018249166933,0
