trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
066-67,9487,12:12:52,12:12:52,1183,0,0,37153.2516158876,0
066-67,9488,12:13:43,12:13:43,1191,0,0,37566.79119017755,0
066-67,9489,12:15:00,12:15:00,1198,0,0,37961.86998865761,1
066-67,9490,12:15:59,12:15:59,1203,0,0,38357.83745837673,0
066-67,3130,12:16:48,12:16:48,1212,0,0,38763.21313356133,0
066-67,3131,12:17:33,12:17:33,1220,0,0,39160.17947225761,0
066-67,9491,12:18:43,12:18:43,1227,0,0,39567.23821291442,0
066-67,9492,12:19:19,12:19:19,1233,0,0,39840.91362460014,0
066-67,9493,12:20:27,12:20:27,1236,0,0,40101.28545847053,0
066-67,9494,12:21:07,12:21:07,1241,0,0,40374.50294851743,0
066-67,9495,12:21:41,12:21:41,1245,0,0,40638.3974429057,0
066-67,9496,12:23:00,12:23:00,1255,0,0,40977.890991814995,1
066-67,9497,12:23:39,12:23:39,1261,0,0,41181.08389127776,0
066-67,9498,12:24:16,12:24:16,1270,0,0,41432.26749441026,0
066-67,9499,12:24:50,12:24:50,1273,0,0,41682.595835625805,0
066-67,9500,12:25:30,12:25:30,1278,0,0,41985.83235004203,0
066-67,9501,12:25:57,12:25:57,1282,0,0,42181.06812482537,0
066-67,13538,12:26:36,12:26:36,1292,0,0,42444.232245231135,0
066-67,9503,12:27:29,12:27:29,1304,0,0,42754.95444507211,0
066-67,9504,12:27:58,12:27:58,1315,0,0,42985.32309679066,0
066-67,9505,12:28:30,12:28:30,1325,0,0,43256.9282102236,0
066-67,9506,12:29:12,12:29:12,1329,0,0,43573.34392350188,0
066-67,9507,12:29:41,12:29:41,1333,0,0,43788.0953139311,0
066-67,9508,12:30:34,12:30:34,1341,0,0,44134.62565976783,0
066-67,9509,12:31:14,12:31:14,1348,0,0,44427.360590162345,0
066-67,9510,12:31:48,12:31:48,1355,0,0,44666.786398588796,0
066-67,9511,12:33:00,12:33:00,1365,0,0,44972.32082416796,1
066-67,9512,12:33:46,12:33:46,1379,0,0,45203.35964208842,0
066-67,9513,12:34:19,12:34:19,1387,0,0,45487.73949751248,0
066-67,9514,12:35:34,12:35:34,1399,0,0,46004.61340980365,0
066-67,9515,12:36:02,12:36:02,1408,0,0,46257.729998422925,0
066-67,9516,12:36:47,12:36:47,1419,0,0,46583.12067439537,0
066-67,9517,12:37:25,12:37:25,1427,0,0,46864.66725525865,0
066-67,9518,12:37:56,12:37:56,1435,0,0,47131.021037552535,0
066-67,9519,12:38:39,12:38:39,1443,0,0,47420.36736721454,0
066-67,9520,12:39:19,12:39:19,1453,0,0,47801.072276226594,0
066-67,9521,12:39:47,12:39:47,1462,0,0,48022.30942615408,0
066-67,9522,12:40:22,12:40:22,1470,0,0,48292.38047660384,0
066-67,9523,12:40:54,12:40:54,1476,0,0,48550.75256541118,0
066-67,9524,12:41:57,12:41:57,1492,0,0,49009.44044981665,0
066-67,9525,12:42:36,12:42:36,1502,0,0,49342.29245489572,0
066-67,9526,12:43:00,12:43:00,1509,0,0,49520.83383805786,1
066-67,9527,12:43:46,12:43:46,1516,0,0,49799.03164919353,0
066-67,9528,12:44:27,12:44:27,1524,0,0,50146.70679452348,0
066-67,9529,12:45:00,12:45:00,1532,0,0,50368.935094124674,0
066-67,9530,12:45:41,12:45:41,1542,0,0,50754.892694393384,0
066-67,9531,12:46:22,12:46:22,1551,0,0,51151.74782250598,0
066-67,9532,12:47:00,12:47:00,1564,0,0,51453.19048999418,0
066-67,9533,12:47:57,12:47:57,1574,0,0,51899.61140026105,0
066-67,9534,12:48:53,12:48:53,1585,0,0,52337.74838768944,0
066-67,1726,12:50:00,12:50:00,1592,0,0,52592.4023511325,1
066-67,1727,12:50:50,12:50:50,1606,0,0,53052.857838542455,0
066-67,1728,12:51:28,12:51:28,1626,0,0,53510.017193357555,0
066-67,14053,12:52:25,12:52:25,1642,0,0,54081.88418020998,0
066-67,14054,12:54:36,12:54:36,1652,0,0,54562.978769753725,0
066-67,14055,12:55:05,12:55:05,1660,0,0,54763.31477377008,0
066-67,9543,12:55:48,12:55:48,1669,0,0,55063.474491996196,0
066-67,9544,12:56:35,12:56:35,1676,0,0,55395.74993027021,0
066-67,9545,12:58:32,12:58:32,1691,0,0,56292.65596074146,0
066-67,9546,12:59:36,12:59:36,1704,0,0,56742.20322722671,0
066-67,9547,13:01:11,13:01:11,1714,0,0,57275.61346266052,0
066-67,9548,13:01:44,13:01:44,1722,0,0,57523.5565838925,0
066-67,9078,13:03:00,13:03:00,1736,0,0,57857.288439157855,1
066-67,9079,13:03:38,13:03:38,1740,0,0,58069.87947217259,0
066-67,9080,13:04:18,13:04:18,1745,0,0,58371.20838360026,0
066-67,9081,13:04:50,13:04:50,1751,0,0,58599.46477690371,0
066-67,9082,13:05:18,13:05:18,1760,0,0,58755.02129098308,0
066-67,9083,13:05:52,13:05:52,1766,0,0,59064.47352128125,0
066-67,9084,13:06:28,13:06:28,1778,0,0,59313.7689561763,0
066-67,9085,13:06:51,13:06:51,1784,0,0,59483.62470859666,0
066-67,9086,13:08:00,13:08:00,1792,0,0,59699.347738739845,1
066-67,9087,13:08:45,13:08:45,1804,0,0,60018.98875251555,0
066-67,9088,13:09:47,13:09:47,1823,0,0,60675.70108740728,0
066-67,9089,13:10:39,13:10:39,1830,0,0,60885.96175618183,0
066-67,13714,13:12:00,13:12:00,1851,0,0,61529.73567698962,1
066-68,14046,12:00:00,12:00:00,1,0,0,0.0,1
066-68,14047,12:00:42,12:00:42,12,0,0,341.7279411367683,0
066-68,14048,12:01:16,12:01:16,27,0,0,679.042777110209,0
066-68,14049,12:01:38,12:01:38,32,0,0,836.9074124164607,0
066-68,14050,12:02:12,12:02:12,41,0,0,1079.0037863775426,0
066-68,14051,12:02:31,12:02:31,47,0,0,1212.8074739438714,0
066-68,14052,12:03:01,12:03:01,54,0,0,1412.9179996153603,0
066-68,9426,12:04:00,12:04:00,72,0,0,1845.056359176362,1
066-68,9427,12:04:32,12:04:32,77,0,0,1983.2283501975637,0
066-68,9428,12:05:19,12:05:19,85,0,0,2264.8530523067047,0
066-68,9429,12:06:08,12:06:08,97,0,0,2764.889037216914,0
066-68,9430,12:06:43,12:06:43,106,0,0,3142.5830310038323,0
066-68,7689,12:07:30,12:07:30,113,0,0,3598.436034777251,0
066-68,7690,12:08:11,12:08:11,128,0,0,4114.876331904966,0
066-68,7691,12:08:43,12:08:43,137,0,0,4452.8169888711955,0
066-68,7692,12:09:21,12:09:21,145,0,0,4765.730661720201,0
066-68,7693,12:09:53,12:09:53,155,0,0,5137.772911616681,0
066-68,7694,12:10:16,12:10:16,162,0,0,5430.337547337394,0
066-68,7695,12:10:40,12:10:40,170,0,0,5733.751466273874,0
066-68,7696,12:11:14,12:11:14,183,0,0,6234.318707815557,0
066-68,7697,12:11:36,12:11:36,192,0,0,6526.689641824448,0
066-68,9431,12:13:00,12:13:00,203,0,0,6942.173187450321,1
066-68,154,12:13:33,12:13:33,216,0,0,7188.569533536876,0
066-68,9432,12:13:46,12:13:46,221,0,0,7323.313947019287,0
066-68,9433,12:14:33,12:14:33,242,0,0,8097.986499849681,0
066-68,9434,12:14:58,12:14:58,250,0,0,8413.183650367288,0
066-68,9435,12:15:15,12:15:15,260,0,0,8605.660466681271,0
066-68,9436,12:15:43,12:15:43,273,0,0,8963.897290219451,0
066-68,9437,12:16:05,12:16:05,283,0,0,9218.305060523477,0
066-68,9438,12:16:25,12:16:25,291,0,0,9459.447165644991,0
066-68,9439,12:16:53,12:16:53,297,0,0,9769.576709047013,0
066-68,9440,12:17:26,12:17:26,303,0,0,10202.638095079652,0
066-68,9441,12:17:46,12:17:46,308,0,0,10423.893291270595,0
066-68,9442,12:18:15,12:18:15,317,0,0,10780.73603167219,0
066-68,9443,12:18:46,12:18:46,325,0,0,11183.055422861054,0
066-68,9444,12:19:07,12:19:07,328,0,0,11417.240777380552,0
066-68,9445,12:20:00,12:20:00,337,0,0,11870.681985649562,1
066-68,9446,12:20:33,12:20:33,347,0,0,12090.851415147174,0
066-68,9447,12:20:56,12:20:56,354,0,0,12364.399098406633,0
066-68,9448,12:21:14,12:21:14,357,0,0,12554.90217529787,0
066-68,9449,12:21:38,12:21:38,361,0,0,12822.59890157454,0
066-68,9450,12:21:59,12:21:59,369,0,0,13071.822337850977,0
066-68,9451,12:22:30,12:22:30,379,0,0,13465.209457493553,0
066-68,9452,12:23:06,12:23:06,385,0,0,13941.250139921573,0
066-68,9453,12:23:28,12:23:28,390,0,0,14195.395263959992,0
066-68,9454,12:23:54,12:23:54,395,0,0,14503.062636536091,0
066-68,9455,12:24:10,12:24:10,399,0,0,14668.013043957208,0
066-68,9456,12:24:34,12:24:34,409,0,0,14967.495505823907,0
066-68,9457,12:26:00,12:26:00,432,0,0,15509.133221033451,1
066-68,9458,12:26:46,12:26:46,437,0,0,15884.210125447738,0
066-68,9459,12:27:16,12:27:16,446,0,0,16252.264840737615,0
066-68,9460,12:27:50,12:27:50,453,0,0,16709.448950970487,0
066-68,142,12:28:27,12:28:27,463,0,0,17195.929389010867,0
066-68,3371,12:28:56,12:28:56,474,0,0,17547.152631219265,0
066-68,3372,12:29:16,12:29:16,481,0,0,17756.84689375946,0
066-68,3373,12:29:41,12:29:41,493,0,0,18061.505897484734,0
066-68,3374,12:30:10,12:30:10,502,0,0,18410.966631071155,0
066-68,3375,12:30:45,12:30:45,511,0,0,18774.02667775156,0
066-68,3376,12:31:12,12:31:12,516,0,0,19069.580888913973,0
066-68,3377,12:31:42,12:31:42,523,0,0,19411.63556989618,0
066-68,7401,12:32:15,12:32:15,531,0,0,19715.27961952608,0
066-68,143,12:33:00,12:33:00,559,0,0,20179.969162586003,1
066-68,3378,12:34:46,12:34:46,603,0,0,20995.87972254971,0
066-68,7105,12:35:24,12:35:24,614,0,0,21282.058337973667,0
066-68,7108,12:36:28,12:36:28,627,0,0,21720.93621730645,0
066-68,7111,12:37:58,12:37:58,646,0,0,22417.33450927299,0
066-68,7103,12:38:38,12:38:38,658,0,0,22824.48074755594,0
066-68,7101,12:39:08,12:39:08,665,0,0,23093.15686519339,0
066-68,7104,12:39:41,12:39:41,669,0,0,23365.331763908554,0
066-68,7107,12:40:22,12:40:22,680,0,0,23655.286482043237,0
066-68,7106,12:41:20,12:41:20,690,0,0,24092.1796066364,0
066-68,11642,12:42:00,12:42:00,705,0,0,24460.817315418568,1
066-68,11643,12:42:39,12:42:39,716,0,0,24712.059057421644,0
066-68,11644,12:43:29,12:43:29,730,0,0,24976.861805202465,0
066-68,11645,12:44:05,12:44:05,741,0,0,25258.46722606665,0
066-68,11646,12:44:29,12:44:29,748,0,0,25448.902384736044,0
066-68,11647,12:45:01,12:45:01,755,0,0,25712.361445087117,0
066-68,11648,12:45:42,12:45:42,769,0,0,26069.627842432783,0
066-68,11649,12:46:15,12:46:15,780,0,0,26348.653333505707,0
066-68,11650,12:47:00,12:47:00,790,0,0,26681.877501511124,0
066-68,11651,12:47:30,12:47:30,798,0,0,26933.092834009025,0
066-68,11652,12:47:59,12:47:59,805,0,0,27171.077826610384,0
066-68,11653,12:48:24,12:48:24,811,0,0,27348.419231383363,0
066-68,11654,12:50:00,12:50:00,824,0,0,27713.12363322739,1
066-68,11655,12:50:44,12:50:44,832,0,0,28018.853621100065,0
066-68,9474,12:51:47,12:51:47,844,0,0,28407.461242554673,0
066-68,9475,12:52:29,12:52:29,855,0,0,28683.825964789237,0
066-68,9476,12:53:16,12:53:16,870,0,0,28965.922547177444,0
066-68,63,12:55:00,12:55:00,915,0,0,29832.12567160795,1
066-68,6080,12:56:17,12:56:17,933,0,0,30209.05402324898,0
066-68,9477,12:56:40,12:56:40,948,0,0,30401.909927204968,0
066-68,9478,12:57:33,12:57:33,960,0,0,30682.195078135785,0
066-68,9479,12:58:01,12:58:01,968,0,0,30876.760684308254,0
066-68,9480,12:59:01,12:59:01,979,0,0,31104.23950076423,0
066-68,9481,12:59:40,12:59:40,985,0,0,31416.653623079943,0
066-68,9482,13:00:19,13:00:19,993,0,0,31645.09338337067,0
066-68,9483,13:00:54,13:00:54,1003,0,0,31945.139671638088,0
066-68,13866,13:02:00,13:02:00,1017,0,0,32141.337366940934,1
066-68,1014,13:02:48,13:02:48,1037,0,0,32646.387442377465,0
066-68,1015,13:03:20,13:03:20,1049,0,0,33054.209127938535,0
066-68,1016,13:03:46,13:03:46,1059,0,0,33358.23501313029,0
066-68,1017,13:04:15,13:04:15,1071,0,0,33678.633074177575,0
066-68,5933,13:04:55,13:04:55,1086,0,0,34076.64580376686,0
066-68,5934,13:06:05,13:06:05,1100,0,0,34412.878344165416,0
066-68,13726,13:07:00,13:07:00,1119,0,0,34755.444857715745,1
066-68,13727,13:07:42,13:07:42,1126,0,0,35019.04027447924,0
066-68,13728,13:08:12,13:08:12,1137,0,0,35197.317121498294,0
066-68,13729,13:08:43,13:08:43,1148,0,0,35377.99819117483,0
066-68,13730,13:09:19,13:09:19,1154,0,0,35666.233593639634,0
066-68,13731,13:10:14,13:10:14,1158,0,0,35990.48728371774,0
066-68,9484,13:10:58,13:10:58,1168,0,0,36354.91029663443,0
066-68,9485,13:11:32,13:11:32,1174,0,0,36611.2407061539,0
066-68,9486,13:12:11,13:12:11,1178,0,0,36871.443204412906,0
066-68,9487,13:12:52,13:12:52,1183,0,0,37153.2516158876,0
066-68,9488,13:13:43,13:13:43,1191,0,0,37566.79119017755,0
066-68,9489,13:15:00,13:15:00,1198,0,0,37961.86998865761,1
066-68,9490,13:15:59,13:15:59,1203,0,0,38357.83745837673,0
066-68,3130,13:16:48,13:16:48,1212,0,0,38763.21313356133,0
066-68,3131,13:17:33,13:17:33,1220,0,0,39160.17947225761,0
066-68,9491,13:18:43,13:18:43,1227,0,0,39567.23821291442,0
066-68,9492,13:19:19,13:19:19,1233,0,0,39840.91362460014,0
066-68,9493,13:20:27,13:20:27,1236,0,0,40101.28545847053,0
066-68,9494,13:21:07,13:21:07,1241,0,0,40374.50294851743,0
066-68,9495,13:21:41,13:21:41,1245,0,0,40638.3974429057,0
066-68,9496,13:23:00,13:23:00,1255,0,0,40977.890991814995,1
066-68,9497,13:23:39,13:23:39,1261,0,0,41181.08389127776,0
066-68,9498,13:24:16,13:24:16,1270,0,0,41432.26749441026,0
066-68,9499,13:24:50,13:24:50,1273,0,0,41682.595835625805,0
066-68,9500,13:25:30,13:25:30,1278,0,0,41985.83235004203,0
066-68,9501,13:25:57,13:25:57,1282,0,0,42181.06812482537,0
066-68,13538,13:26:36,13:26:36,1292,0,0,42444.232245231135,0
066-68,9503,13:27:29,13:27:29,1304,0,0,42754.95444507211,0
066-68,9504,13:27:58,13:27:58,1315,0,0,42985.32309679066,0
066-68,9505,13:28:30,13:28:30,1325,0,0,43256.9282102236,0
066-68,9506,13:29:12,13:29:12,1329,0,0,43573.34392350188,0
066-68,9507,13:29:41,13:29:41,1333,0,0,43788.0953139311,0
066-68,9508,13:30:34,13:30:34,1341,0,0,44134.62565976783,0
066-68,9509,13:31:14,13:31:14,1348,0,0,44427.360590162345,0
066-68,9510,13:31:48,13:31:48,1355,0,0,44666.786398588796,0
066-68,9511,13:33:00,13:33:00,1365,0,0,44972.32082416796,1
066-68,9512,13:33:46,13:33:46,1379,0,0,45203.35964208842,0
066-68,9513,13:34:19,13:34:19,1387,0,0,45487.73949751248,0
066-68,9514,13:35:34,13:35:34,1399,0,0,46004.61340980365,0
066-68,9515,13:36:02,13:36:02,1408,0,0,46257.729998422925,0
066-68,9516,13:36:47,13:36:47,1419,0,0,46583.12067439537,0
066-68,9517,13:37:25,13:37:25,1427,0,0,46864.66725525865,0
066-68,9518,13:37:56,13:37:56,1435,0,0,47131.021037552535,0
066-68,9519,13:38:39,13:38:39,1443,0,0,47420.36736721454,0
066-68,9520,13:39:19,13:39:19,1453,0,0,47801.072276226594,0
066-68,9521,13:39:47,13:39:47,1462,0,0,48022.30942615408,0
066-68,9522,13:40:22,13:40:22,1470,0,0,48292.38047660384,0
066-68,9523,13:40:54,13:40:54,1476,0,0,48550.75256541118,0
066-68,9524,13:41:57,13:41:57,1492,0,0,49009.44044981665,0
066-68,9525,13:42:36,13:42:36,1502,0,0,49342.29245489572,0
066-68,9526,13:43:00,13:43:00,1509,0,0,49520.83383805786,1
066-68,9527,13:43:46,13:43:46,1516,0,0,49799.03164919353,0
066-68,9528,13:44:27,13:44:27,1524,0,0,50146.70679452348,0
066-68,9529,13:45:00,13:45:00,1532,0,0,50368.935094124674,0
066-68,9530,13:45:41,13:45:41,1542,0,0,50754.892694393384,0
066-68,9531,13:46:22,13:46:22,1551,0,0,51151.74782250598,0
066-68,9532,13:47:00,13:47:00,1564,0,0,51453.19048999418,0
066-68,9533,13:47:57,13:47:57,1574,0,0,51899.61140026105,0
066-68,9534,13:48:53,13:48:53,1585,0,0,52337.74838768944,0
066-68,1726,13:50:00,13:50:00,1592,0,0,52592.4023511325,1
066-68,1727,13:50:50,13:50:50,1606,0,0,53052.857838542455,0
066-68,1728,13:51:28,13:51:28,1626,0,0,53510.017193357555,0
066-68,14053,13:52:25,13:52:25,1642,0,0,54081.88418020998,0
066-68,14054,13:54:36,13:54:36,1652,0,0,54562.978769753725,0
066-68,14055,13:55:05,13:55:05,1660,0,0,54763.31477377008,0
066-68,9543,13:55:48,13:55:48,1669,0,0,55063.474491996196,0
066-68,9544,13:56:35,13:56:35,1676,0,0,55395.74993027021,0
066-68,9545,13:58:32,13:58:32,1691,0,0,56292.65596074146,0
066-68,9546,13:59:36,13:59:36,1704,0,0,56742.20322722671,0
066-68,9547,14:01:11,14:01:11,1714,0,0,57275.61346266052,0
066-68,9548,14:01:44,14:01:44,1722,0,0,57523.5565838925,0
066-68,9078,14:03:00,14:03:00,1736,0,0,57857.288439157855,1
066-68,9079,14:03:38,14:03:38,1740,0,0,58069.87947217259,0
066-68,9080,14:04:18,14:04:18,1745,0,0,58371.20838360026,0
066-68,9081,14:04:50,14:04:50,1751,0,0,58599.46477690371,0
066-68,9082,14:05:18,14:05:18,1760,0,0,58755.02129098308,0
066-68,9083,14:05:52,14:05:52,1766,0,0,59064.47352128125,0
066-68,9084,14:06:28,14:06:28,1778,0,0,59313.7689561763,0
066-68,9085,14:06:51,14:06:51,1784,0,0,59483.62470859666,0
066-68,9086,14:08:00,14:08:00,1792,0,0,59699.347738739845,1
066-68,9087,14:08:45,14:08:45,1804,0,0,60018.98875251555,0
066-68,9088,14:09:47,14:09:47,1823,0,0,60675.70108740728,0
066-68,9089,14:10:39,14:10:39,1830,0,0,60885.96175618183,0
066-68,13714,14:12:00,14:12:00,1851,0,0,61529.73567698962,1
066-69,14046,13:00:00,13:00:00,1,0,0,0.0,1
066-69,14047,13:00:42,13:00:42,12,0,0,341.7279411367683,0
066-69,14048,13:01:16,13:01:16,27,0,0,679.042777110209,0
066-69,14049,13:01:38,13:01:38,32,0,0,836.9074124164607,0
066-69,14050,13:02:12,13:02:12,41,0,0,1079.0037863775426,0
066-69,14051,13:02:31,13:02:31,47,0,0,1212.8074739438714,0
066-69,14052,13:03:01,13:03:01,54,0,0,1412.9179996153603,0
066-69,9426,13:04:00,13:04:00,72,0,0,1845.056359176362,1
066-69,9427,13:04:32,13:04:32,77,0,0,1983.2283501975637,0
066-69,9428,13:05:19,13:05:19,85,0,0,2264.8530523067047,0
066-69,9429,13:06:08,13:06:08,97,0,0,2764.889037216914,0
066-69,9430,13:06:43,13:06:43,106,0,0,3142.5830310038323,0
066-69,7689,13:07:30,13:07:30,113,0,0,3598.436034777251,0
066-69,7690,13:08:11,13:08:11,128,0,0,4114.876331904966,0
066-69,7691,13:08:43,13:08:43,137,0,0,4452.8169888711955,0
066-69,7692,13:09:21,13:09:21,145,0,0,4765.730661720201,0
066-69,7693,13:09:53,13:09:53,155,0,0,5137.772911616681,0
066-69,7694,13:10:16,13:10:16,162,0,0,5430.337547337394,0
066-69,7695,13:10:40,13:10:40,170,0,0,5733.751466273874,0
066-69,7696,13:11:14,13:11:14,183,0,0,6234.318707815557,0
066-69,7697,13:11:36,13:11:36,192,0,0,6526.689641824448,0
066-69,9431,13:13:00,13:13:00,203,0,0,6942.173187450321,1
066-69,154,13:13:33,13:13:33,216,0,0,7188.569533536876,0
066-69,9432,13:13:46,13:13:46,221,0,0,7323.313947019287,0
066-69,9433,13:14:33,13:14:33,242,0,0,8097.986499849681,0
066-69,9434,13:14:58,13:14:58,250,0,0,8413.183650367288,0
066-69,9435,13:15:15,13:15:15,260,0,0,8605.660466681271,0
066-69,9436,13:15:43,13:15:43,273,0,0,8963.897290219451,0
066-69,9437,13:16:05,13:16:05,283,0,0,9218.305060523477,0
066-69,9438,13:16:25,13:16:25,291,0,0,9459.447165644991,0
066-69,9439,13:16:53,13:16:53,297,0,0,9769.576709047013,0
066-69,9440,13:17:26,13:17:26,303,0,0,10202.638095079652,0
066-69,9441,13:17:46,13:17:46,308,0,0,10423.893291270595,0
066-69,9442,13:18:15,13:18:15,317,0,0,10780.73603167219,0
066-69,9443,13:18:46,13:18:46,325,0,0,11183.055422861054,0
066-69,9444,13:19:07,13:19:07,328,0,0,11417.240777380552,0
066-69,9445,13:20:00,13:20:00,337,0,0,11870.681985649562,1
066-69,9446,13:20:33,13:20:33,347,0,0,12090.851415147174,0
066-69,9447,13:20:56,13:20:56,354,0,0,12364.399098406633,0
066-69,9448,13:21:14,13:21:14,357,0,0,12554.90217529787,0
066-69,9449,13:21:38,13:21:38,361,0,0,12822.59890157454,0
066-69,9450,13:21:59,13:21:59,369,0,0,13071.822337850977,0
066-69,9451,13:22:30,13:22:30,379,0,0,13465.209457493553,0
066-69,9452,13:23:06,13:23:06,385,0,0,13941.250139921573,0
066-69,9453,13:23:28,13:23:28,390,0,0,14195.395263959992,0
066-69,9454,13:23:54,13:23:54,395,0,0,14503.062636536091,0
066-69,9455,13:24:10,13:24:10,399,0,0,14668.013043957208,0
066-69,9456,13:24:34,13:24:34,409,0,0,14967.495505823907,0
066-69,9457,13:26:00,13:26:00,432,0,0,15509.133221033451,1
066-69,9458,13:26:46,13:26:46,437,0,0,15884.210125447738,0
066-69,9459,13:27:16,13:27:16,446,0,0,16252.264840737615,0
066-69,9460,13:27:50,13:27:50,453,0,0,16709.448950970487,0
066-69,142,13:28:27,13:28:27,463,0,0,17195.929389010867,0
066-69,3371,13:28:56,13:28:56,474,0,0,17547.152631219265,0
066-69,3372,13:29:16,13:29:16,481,0,0,17756.84689375946,0
066-69,3373,13:29:41,13:29:41,493,0,0,18061.505897484734,0
066-69,3374,13:30:10,13:30:10,502,0,0,18410.966631071155,0
066-69,3375,13:30:45,13:30:45,511,0,0,18774.02667775156,0
066-69,3376,13:31:12,13:31:12,516,0,0,19069.580888913973,0
066-69,3377,13:31:42,13:31:42,523,0,0,19411.63556989618,0
066-69,7401,13:32:15,13:32:15,531,0,0,19715.27961952608,0
066-69,143,13:33:00,13:33:00,559,0,0,20179.969162586003,1
066-69,3378,13:34:46,13:34:46,603,0,0,20995.87972254971,0
066-69,7105,13:35:24,13:35:24,614,0,0,21282.058337973667,0
066-69,7108,13:36:28,13:36:28,627,0,0,21720.93621730645,0
066-69,7111,13:37:58,13:37:58,646,0,0,22417.33450927299,0
066-69,7103,13:38:38,13:38:38,658,0,0,22824.48074755594,0
066-69,7101,13:39:08,13:39:08,665,0,0,23093.15686519339,0
066-69,7104,13:39:41,13:39:41,669,0,0,23365.331763908554,0
066-69,7107,13:40:22,13:40:22,680,0,0,23655.286482043237,0
066-69,7106,13:41:20,13:41:20,690,0,0,24092.1796066364,0
066-69,11642,13:42:00,13:42:00,705,0,0,24460.817315418568,1
066-69,11643,13:42:39,13:42:39,716,0,0,24712.059057421644,0
066-69,11644,13:43:29,13:43:29,730,0,0,24976.861805202465,0
066-69,11645,13:44:05,13:44:05,741,0,0,25258.46722606665,0
066-69,11646,13:44:29,13:44:29,748,0,0,25448.902384736044,0
066-69,11647,13:45:01,13:45:01,755,0,0,25712.361445087117,0
066-69,11648,13:45:42,13:45:42,769,0,0,26069.627842432783,0
066-69,11649,13:46:15,13:46:15,780,0,0,26348.653333505707,0
066-69,11650,13:47:00,13:47:00,790,0,0,26681.877501511124,0
066-69,11651,13:47:30,13:47:30,798,0,0,26933.092834009025,0
066-69,11652,13:47:59,13:47:59,805,0,0,27171.077826610384,0
066-69,11653,13:48:24,13:48:24,811,0,0,27348.419231383363,0
066-69,11654,13:50:00,13:50:00,824,0,0,27713.12363322739,1
066-69,11655,13:50:44,13:50:44,832,0,0,28018.853621100065,0
066-69,9474,13:51:47,13:51:47,844,0,0,28407.461242554673,0
066-69,9475,13:52:29,13:52:29,855,0,0,28683.825964789237,0
066-69,9476,13:53:16,13:53:16,870,0,0,28965.922547177444,0
066-69,63,13:55:00,13:55:00,915,0,0,29832.12567160795,1
066-69,6080,13:56:17,13:56:17,933,0,0,30209.05402324898,0
066-69,9477,13:56:40,13:56:40,948,0,0,30401.909927204968,0
066-69,9478,13:57:33,13:57:33,960,0,0,30682.195078135785,0
066-69,9479,13:58:01,13:58:01,968,0,0,30876.760684308254,0
066-69,9480,13:59:01,13:59:01,979,0,0,31104.23950076423,0
066-69,9481,13:59:40,13:59:40,985,0,0,31416.653623079943,0
066-69,9482,14:00:19,14:00:19,993,0,0,31645.09338337067,0
066-69,9483,14:00:54,14:00:54,1003,0,0,31945.139671638088,0
066-69,13866,14:02:00,14:02:00,1017,0,0,32141.337366940934,1
066-69,1014,14:02:48,14:02:48,1037,0,0,32646.387442377465,0
066-69,1015,14:03:20,14:03:20,1049,0,0,33054.209127938535,0
066-69,1016,14:03:46,14:03:46,1059,0,0,33358.23501313029,0
066-69,1017,14:04:15,14:04:15,1071,0,0,33678.633074177575,0
066-69,5933,14:04:55,14:04:55,1086,0,0,34076.64580376686,0
066-69,5934,14:06:05,14:06:05,1100,0,0,34412.878344165416,0
066-69,13726,14:07:00,14:07:00,1119,0,0,34755.444857715745,1
066-69,13727,14:07:42,14:07:42,1126,0,0,35019.04027447924,0
066-69,13728,14:08:12,14:08:12,1137,0,0,35197.317121498294,0
066-69,13729,14:08:43,14:08:43,1148,0,0,35377.99819117483,0
066-69,13730,14:09:19,14:09:19,1154,0,0,35666.233593639634,0
066-69,13731,14:10:14,14:10:14,1158,0,0,35990.48728371774,0
066-69,9484,14:10:58,14:10:58,1168,0,0,36354.91029663443,0
066-69,9485,14:11:32,14:11:32,1174,0,0,36611.2407061539,0
066-69,9486,14:12:11,14:12:11,1178,0,0,36871.443204412906,0
066-69,9487,14:12:52,14:12:52,1183,0,0,37153.2516158876,0
066-69,9488,14:13:43,14:13:43,1191,0,0,37566.79119017755,0
066-69,9489,14:15:00,14:15:00,1198,0,0,37961.86998865761,1
066-69,9490,14:15:59,14:15:59,1203,0,0,38357.83745837673,0
066-69,3130,14:16:48,14:16:48,1212,0,0,38763.21313356133,0
066-69,3131,14:17:33,14:17:33,1220,0,0,39160.17947225761,0
066-69,9491,14:18:43,14:18:43,1227,0,0,39567.23821291442,0
066-69,9492,14:19:19,14:19:19,1233,0,0,39840.91362460014,0
066-69,9493,14:20:27,14:20:27,1236,0,0,40101.28545847053,0
066-69,9494,14:21:07,14:21:07,1241,0,0,40374.50294851743,0
066-69,9495,14:21:41,14:21:41,1245,0,0,40638.3974429057,0
066-69,9496,14:23:00,14:23:00,1255,0,0,40977.890991814995,1
066-69,9497,14:23:39,14:23:39,1261,0,0,41181.08389127776,0
066-69,9498,14:24:16,14:24:16,1270,0,0,41432.26749441026,0
066-69,9499,14:24:50,14:24:50,1273,0,0,41682.595835625805,0
066-69,9500,14:25:30,14:25:30,1278,0,0,41985.83235004203,0
