trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
203-3,4425,06:39:41,06:39:41,508,0,0,21169.606655238997,0
203-3,4426,06:40:12,06:40:12,515,0,0,21372.769622102354,0
203-3,4427,06:40:39,06:40:39,523,0,0,21563.594028954954,0
203-3,4428,06:42:00,06:42:00,533,0,0,21789.66940404529,1
203-3,4429,06:42:38,06:42:38,541,0,0,21987.608343550095,0
203-3,4430,06:43:02,06:43:02,548,0,0,22178.909786916614,0
203-3,4431,06:43:29,06:43:29,552,0,0,22378.144233458654,0
203-3,4432,06:44:12,06:44:12,563,0,0,22778.948366192693,0
203-3,4433,06:44:41,06:44:41,571,0,0,22983.03771674676,0
203-3,4434,06:45:07,06:45:07,576,0,0,23182.76602455768,0
203-3,4435,06:45:27,06:45:27,579,0,0,23313.682799548937,0
203-3,4436,06:45:57,06:45:57,585,0,0,23440.616500610322,0
203-3,4437,06:46:28,06:46:28,590,0,0,23672.0603886652,0
203-3,4438,06:47:05,06:47:05,597,0,0,23871.366986909525,0
203-3,4439,06:47:40,06:47:40,603,0,0,24080.341571520505,0
203-3,4440,06:48:05,06:48:05,609,0,0,24268.061450508667,0
203-3,4441,06:48:33,06:48:33,613,0,0,24466.39894024279,0
203-3,4442,06:49:11,06:49:11,621,0,0,24662.967068949558,0
203-3,4443,06:49:30,06:49:30,623,0,0,24774.47032301106,0
203-3,4444,06:49:59,06:49:59,630,0,0,24975.058988561734,0
203-3,4445,06:50:24,06:50:24,636,0,0,25146.155401236505,0
203-3,4446,06:50:51,06:50:51,640,0,0,25325.682718501816,0
203-3,4447,06:51:28,06:51:28,646,0,0,25587.188849763388,0
203-3,4448,06:52:00,06:52:00,653,0,0,25779.323528778837,0
203-3,4449,06:52:32,06:52:32,659,0,0,25975.19022152347,0
203-3,4450,06:53:26,06:53:26,664,0,0,26212.38124435421,0
203-3,4451,06:55:00,06:55:00,670,0,0,26575.63171484129,1
203-3,4452,06:55:44,06:55:44,676,0,0,26875.83615641187,0
203-3,4453,06:56:20,06:56:20,681,0,0,27172.498428862087,0
203-3,4454,06:56:53,06:56:53,689,0,0,27384.571321345567,0
203-3,4455,06:57:28,06:57:28,696,0,0,27674.00068382321,0
203-3,4456,06:57:57,06:57:57,700,0,0,27888.27506099405,0
203-3,4457,06:58:38,06:58:38,706,0,0,28170.672245217847,0
203-3,4458,07:00:00,07:00:00,711,0,0,28528.17316219404,1
203-3,4459,07:00:47,07:00:47,713,0,0,28774.14564131949,0
203-3,4460,07:01:21,07:01:21,717,0,0,28979.114407830595,0
203-3,4461,07:02:05,07:02:05,720,0,0,29299.520641284395,0
203-3,4462,07:02:28,07:02:28,721,0,0,29388.53287525107,0
203-3,4463,07:02:51,07:02:51,726,0,0,29553.948774383396,0
203-3,4464,07:03:26,07:03:26,746,0,0,29948.961044185344,0
203-3,4465,07:03:52,07:03:52,753,0,0,30212.34377197875,0
203-3,4466,07:04:18,07:04:18,760,0,0,30470.047175803393,0
203-3,4467,07:04:43,07:04:43,770,0,0,30789.26295602355,0
203-3,4468,07:05:03,07:05:03,775,0,0,30969.647436253454,0
203-3,4469,07:05:19,07:05:19,779,0,0,31103.453298025088,0
203-3,4470,07:05:30,07:05:30,785,0,0,31196.567534071204,0
203-3,4471,07:06:02,07:06:02,794,0,0,31538.95244155018,0
203-3,4472,07:06:36,07:06:36,809,0,0,31956.104953179853,0
203-3,4473,07:07:04,07:07:04,818,0,0,32264.11324484436,0
203-3,4474,07:07:28,07:07:28,825,0,0,32491.012577803154,0
203-3,14120,07:09:00,07:09:00,836,0,0,32767.20423767838,1
203-3,14121,07:09:33,07:09:33,841,0,0,32940.57920666352,0
203-3,14122,07:10:02,07:10:02,847,0,0,33111.592075748216,0
203-3,14123,07:10:33,07:10:33,855,0,0,33312.75406619915,0
203-3,14124,07:11:03,07:11:03,860,0,0,33530.083394630565,0
203-3,14125,07:11:43,07:11:43,870,0,0,33830.38630736987,0
203-3,14126,07:12:40,07:12:40,877,0,0,34124.61230499106,0
203-3,14127,07:13:21,07:13:21,885,0,0,34432.46569035095,0
203-3,14128,07:14:03,07:14:03,902,0,0,34817.58544058743,0
203-3,2274,07:14:48,07:14:48,910,0,0,35190.06711337346,0
203-3,2275,07:15:27,07:15:27,918,0,0,35436.82092815402,0
203-3,2276,07:15:54,07:15:54,922,0,0,35617.54126346855,0
203-3,2277,07:16:24,07:16:24,930,0,0,35868.235108416724,0
203-3,2278,07:16:59,07:16:59,937,0,0,36054.12047195459,0
203-3,2279,07:17:33,07:17:33,943,0,0,36315.67925309768,0
203-3,2280,07:18:05,07:18:05,951,0,0,36587.28376459901,0
203-3,3167,07:18:35,07:18:35,958,0,0,36824.34581878277,0
203-3,3168,07:19:03,07:19:03,964,0,0,37073.09953279676,0
203-3,3169,07:19:32,07:19:32,969,0,0,37325.010202056576,0
203-3,3170,07:21:00,07:21:00,979,0,0,37646.66490751186,1
203-3,14129,07:21:49,07:21:49,993,0,0,38083.26641642204,0
203-3,14130,07:22:42,07:22:42,1000,0,0,38402.88520532729,0
203-3,14131,07:23:26,07:23:26,1017,0,0,38861.74029369992,0
203-3,14132,07:24:30,07:24:30,1027,0,0,39321.02795034604,0
203-3,14133,07:26:00,07:26:00,1034,0,0,39588.217293783535,1
203-3,2292,07:26:39,07:26:39,1044,0,0,39840.48110565175,0
203-3,2293,07:27:14,07:27:14,1052,0,0,40063.75123889487,0
203-3,2294,07:27:40,07:27:40,1056,0,0,40239.14591556184,0
203-3,2295,07:28:15,07:28:15,1060,0,0,40515.51646762476,0
203-3,2296,07:28:59,07:28:59,1069,0,0,40840.57335131844,0
203-3,2297,07:29:26,07:29:26,1077,0,0,41017.15050817579,0
203-3,2298,07:30:03,07:30:03,1085,0,0,41289.43950311255,0
203-3,2299,07:30:37,07:30:37,1096,0,0,41556.06591802367,0
203-3,2300,07:31:32,07:31:32,1105,0,0,41829.61109460984,0
203-3,2301,07:33:00,07:33:00,1113,0,0,42083.362594439335,1
203-3,2302,07:33:42,07:33:42,1123,0,0,42321.91919964396,0
203-3,2303,07:34:10,07:34:10,1131,0,0,42524.967525870205,0
203-3,2304,07:35:02,07:35:02,1151,0,0,42841.76844024336,0
203-3,2305,07:35:34,07:35:34,1162,0,0,43075.80356865617,0
203-3,2306,07:37:00,07:37:00,1175,0,0,43319.323995972256,1
203-3,2307,07:37:52,07:37:52,1187,0,0,43543.351587909085,0
203-3,2308,07:38:37,07:38:37,1196,0,0,43756.66787634741,0
203-3,2309,07:40:00,07:40:00,1201,0,0,43882.765309861265,1
203-3,491,07:40:29,07:40:29,1207,0,0,43973.06546171195,0
203-3,213,07:41:04,07:41:04,1219,0,0,44147.07088939567,0
203-3,492,07:41:24,07:41:24,1227,0,0,44259.18840501162,0
203-3,2037,07:43:00,07:43:00,1257,0,0,44724.5705892267,1
203-4,4562,06:36:00,06:36:00,1,0,0,0.0,1
203-4,4563,06:36:33,06:36:33,6,0,0,108.95250852583807,0
203-4,4564,06:37:28,06:37:28,24,0,0,437.5836503725248,0
203-4,4565,06:38:01,06:38:01,31,0,0,674.3296846781953,0
203-4,4566,06:38:59,06:38:59,37,0,0,888.4049489727493,0
203-4,4567,06:39:36,06:39:36,48,0,0,1148.6926766773672,0
203-4,4568,06:40:42,06:40:42,73,0,0,2020.267889940791,0
203-4,4569,06:42:00,06:42:00,79,0,0,2420.4430521421077,1
203-4,4570,06:42:57,06:42:57,85,0,0,2930.374269648397,0
203-4,4571,06:43:55,06:43:55,96,0,0,3654.7034113100462,0
203-4,4572,06:44:47,06:44:47,104,0,0,4285.36840193352,0
203-4,4573,06:45:24,06:45:24,115,0,0,4705.440718692651,0
203-4,4574,06:46:51,06:46:51,125,0,0,5308.290148563722,0
203-4,4575,06:47:34,06:47:34,135,0,0,5693.4693406075285,0
203-4,4373,06:49:00,06:49:00,148,0,0,6162.60035726224,1
203-4,4374,06:49:38,06:49:38,154,0,0,6424.139156918684,0
203-4,4375,06:50:16,06:50:16,157,0,0,6758.76514742394,0
203-4,4376,06:50:38,06:50:38,163,0,0,6929.8918675219375,0
203-4,4377,06:51:35,06:51:35,175,0,0,7341.704634176156,0
203-4,4378,06:52:00,06:52:00,180,0,0,7541.440795751697,0
203-4,4379,06:52:28,06:52:28,187,0,0,7738.991197341166,0
203-4,4380,06:53:05,06:53:05,194,0,0,8103.935570574263,0
203-4,4381,06:54:00,06:54:00,201,0,0,8555.367070492564,1
203-4,4382,06:54:40,06:54:40,209,0,0,8822.503452299185,0
203-4,4383,06:55:00,06:55:00,213,0,0,8982.143144059917,0
203-4,4384,06:55:40,06:55:40,224,0,0,9352.117867616575,0
203-4,4385,06:56:03,06:56:03,230,0,0,9545.219740985378,0
203-4,4386,06:56:29,06:56:29,234,0,0,9752.06811190275,0
203-4,4387,06:56:54,06:56:54,238,0,0,9950.92275526582,0
203-4,4388,06:57:28,06:57:28,245,0,0,10179.726026503482,0
203-4,4389,06:57:58,06:57:58,252,0,0,10473.867791927578,0
203-4,4390,06:58:46,06:58:46,256,0,0,10710.248607869924,0
203-4,4391,06:59:10,06:59:10,260,0,0,10908.690816671453,0
203-4,4392,06:59:50,06:59:50,271,0,0,11232.754414197907,0
203-4,4393,07:01:00,07:01:00,283,0,0,11794.04823450686,1
203-4,4394,07:01:43,07:01:43,292,0,0,12115.960966602554,0
203-4,4395,07:02:10,07:02:10,297,0,0,12354.101260851796,0
203-4,4396,07:02:50,07:02:50,301,0,0,12565.755608815982,0
203-4,4397,07:03:36,07:03:36,308,0,0,12978.5622363329,0
203-4,4398,07:03:59,07:03:59,315,0,0,13166.131072434384,0
203-4,4399,07:04:32,07:04:32,325,0,0,13387.620631509235,0
203-4,4400,07:05:03,07:05:03,334,0,0,13658.196052053458,0
203-4,4401,07:05:27,07:05:27,339,0,0,13842.294226104332,0
203-4,4402,07:06:01,07:06:01,348,0,0,14119.87710342155,0
203-4,4403,07:06:31,07:06:31,358,0,0,14404.128818854098,0
203-4,4404,07:07:04,07:07:04,364,0,0,14704.7352706739,0
203-4,4405,07:07:36,07:07:36,372,0,0,14920.931777576563,0
203-4,4406,07:08:08,07:08:08,379,0,0,15198.652912218957,0
203-4,4407,07:08:34,07:08:34,383,0,0,15397.952866144278,0
203-4,4408,07:08:57,07:08:57,390,0,0,15603.80095144566,0
203-4,4409,07:09:56,07:09:56,392,0,0,15901.855623003334,0
203-4,4410,07:10:32,07:10:32,400,0,0,16191.635375432468,0
203-4,4411,07:10:52,07:10:52,405,0,0,16325.358909667533,0
203-4,4412,07:11:21,07:11:21,417,0,0,16648.14898616278,0
203-4,4413,07:11:44,07:11:44,423,0,0,16918.88206343626,0
203-4,4714,07:12:09,07:12:09,426,0,0,17184.741898138676,0
203-4,4414,07:13:00,07:13:00,430,0,0,17347.68222398124,1
203-4,4415,07:13:41,07:13:41,439,0,0,17769.66765110194,0
203-4,4416,07:14:18,07:14:18,449,0,0,18296.15611411503,0
203-4,4417,07:14:46,07:14:46,455,0,0,18575.36906353701,0
203-4,4418,07:15:25,07:15:25,461,0,0,18869.350707147205,0
203-4,4419,07:15:57,07:15:57,468,0,0,19172.31220054539,0
203-4,4420,07:16:29,07:16:29,474,0,0,19463.77096049376,0
203-4,4421,07:17:09,07:17:09,482,0,0,19775.01596146396,0
203-4,4422,07:17:32,07:17:32,487,0,0,19906.817099698426,0
203-4,4423,07:18:20,07:18:20,493,0,0,20400.92642291314,0
203-4,4424,07:19:18,07:19:18,502,0,0,20984.061936052076,0
203-4,4425,07:19:41,07:19:41,508,0,0,21169.606655238997,0
203-4,4426,07:20:12,07:20:12,515,0,0,21372.769622102354,0
203-4,4427,07:20:39,07:20:39,523,0,0,21563.594028954954,0
203-4,4428,07:22:00,07:22:00,533,0,0,21789.66940404529,1
203-4,4429,07:22:38,07:22:38,541,0,0,21987.608343550095,0
203-4,4430,07:23:02,07:23:02,548,0,0,22178.909786916614,0
203-4,4431,07:23:29,07:23:29,552,0,0,22378.144233458654,0
203-4,4432,07:24:12,07:24:12,563,0,0,22778.948366192693,0
203-4,4433,07:24:41,07:24:41,571,0,0,22983.03771674676,0
203-4,4434,07:25:07,07:25:07,576,0,0,23182.76602455768,0
203-4,4435,07:25:27,07:25:27,579,0,0,23313.682799548937,0
203-4,4436,07:25:57,07:25:57,585,0,0,23440.616500610322,0
203-4,4437,07:26:28,07:26:28,590,0,0,23672.0603886652,0
203-4,4438,07:27:05,07:27:05,597,0,0,23871.366986909525,0
203-4,4439,07:27:40,07:27:40,603,0,0,24080.341571520505,0
203-4,4440,07:28:05,07:28:05,609,0,0,24268.061450508667,0
203-4,4441,07:28:33,07:28:33,613,0,0,24466.39894024279,0
203-4,4442,07:29:11,07:29:11,621,0,0,24662.967068949558,0
203-4,4443,07:29:30,07:29:30,623,0,0,24774.47032301106,0
203-4,4444,07:29:59,07:29:59,630,0,0,24975.058988561734,0
203-4,4445,07:30:24,07:30:24,636,0,0,25146.155401236505,0
203-4,4446,07:30:51,07:30:51,640,0,0,25325.682718501816,0
203-4,4447,07:31:28,07:31:28,646,0,0,25587.188849763388,0
203-4,4448,07:32:00,07:32:00,653,0,0,25779.323528778837,0
203-4,4449,07:32:32,07:32:32,659,0,0,25975.19022152347,0
203-4,4450,07:33:26,07:33:26,664,0,0,26212.38124435421,0
203-4,4451,07:35:00,07:35:00,670,0,0,26575.63171484129,1
203-4,4452,07:35:44,07:35:44,676,0,0,26875.83615641187,0
203-4,4453,07:36:20,07:36:20,681,0,0,27172.498428862087,0
203-4,4454,07:36:53,07:36:53,689,0,0,27384.571321345567,0
203-4,4455,07:37:28,07:37:28,696,0,0,27674.00068382321,0
203-4,4456,07:37:57,07:37:57,700,0,0,27888.27506099405,0
203-4,4457,07:38:38,07:38:38,706,0,0,28170.672245217847,0
203-4,4458,07:40:00,07:40:00,711,0,0,28528.17316219404,1
203-4,4459,07:40:47,07:40:47,713,0,0,28774.14564131949,0
203-4,4460,07:41:21,07:41:21,717,0,0,28979.114407830595,0
203-4,4461,07:42:05,07:42:05,720,0,0,29299.520641284395,0
203-4,4462,07:42:28,07:42:28,721,0,0,29388.53287525107,0
203-4,4463,07:42:51,07:42:51,726,0,0,29553.948774383396,0
203-4,4464,07:43:26,07:43:26,746,0,0,29948.961044185344,0
203-4,4465,07:43:52,07:43:52,753,0,0,30212.34377197875,0
203-4,4466,07:44:18,07:44:18,760,0,0,30470.047175803393,0
203-4,4467,07:44:43,07:44:43,770,0,0,30789.26295602355,0
203-4,4468,07:45:03,07:45:03,775,0,0,30969.647436253454,0
203-4,4469,07:45:19,07:45:19,779,0,0,31103.453298025088,0
203-4,4470,07:45:30,07:45:30,785,0,0,31196.567534071204,0
203-4,4471,07:46:02,07:46:02,794,0,0,31538.95244155018,0
203-4,4472,07:46:36,07:46:36,809,0,0,31956.104953179853,0
203-4,4473,07:47:04,07:47:04,818,0,0,32264.11324484436,0
203-4,4474,07:47:28,07:47:28,825,0,0,32491.012577803154,0
203-4,14120,07:49:00,07:49:00,836,0,0,32767.20423767838,1
203-4,14121,07:49:33,07:49:33,841,0,0,32940.57920666352,0
203-4,14122,07:50:02,07:50:02,847,0,0,33111.592075748216,0
203-4,14123,07:50:33,07:50:33,855,0,0,33312.75406619915,0
203-4,14124,07:51:03,07:51:03,860,0,0,33530.083394630565,0
203-4,14125,07:51:43,07:51:43,870,0,0,33830.38630736987,0
203-4,14126,07:52:40,07:52:40,877,0,0,34124.61230499106,0
203-4,14127,07:53:21,07:53:21,885,0,0,34432.46569035095,0
203-4,14128,07:54:03,07:54:03,902,0,0,34817.58544058743,0
203-4,2274,07:54:48,07:54:48,910,0,0,35190.06711337346,0
203-4,2275,07:55:27,07:55:27,918,0,0,35436.82092815402,0
203-4,2276,07:55:54,07:55:54,922,0,0,35617.54126346855,0
203-4,2277,07:56:24,07:56:24,930,0,0,35868.235108416724,0
203-4,2278,07:56:59,07:56:59,937,0,0,36054.12047195459,0
203-4,2279,07:57:33,07:57:33,943,0,0,36315.67925309768,0
203-4,2280,07:58:05,07:58:05,951,0,0,36587.28376459901,0
203-4,3167,07:58:35,07:58:35,958,0,0,36824.34581878277,0
203-4,3168,07:59:03,07:59:03,964,0,0,37073.09953279676,0
203-4,3169,07:59:32,07:59:32,969,0,0,37325.010202056576,0
203-4,3170,08:01:00,08:01:00,979,0,0,37646.66490751186,1
203-4,14129,08:01:49,08:01:49,993,0,0,38083.26641642204,0
203-4,14130,08:02:42,08:02:42,1000,0,0,38402.88520532729,0
203-4,14131,08:03:26,08:03:26,1017,0,0,38861.74029369992,0
203-4,14132,08:04:30,08:04:30,1027,0,0,39321.02795034604,0
203-4,14133,08:06:00,08:06:00,1034,0,0,39588.217293783535,1
203-4,2292,08:06:39,08:06:39,1044,0,0,39840.48110565175,0
203-4,2293,08:07:14,08:07:14,1052,0,0,40063.75123889487,0
203-4,2294,08:07:40,08:07:40,1056,0,0,40239.14591556184,0
203-4,2295,08:08:15,08:08:15,1060,0,0,40515.51646762476,0
203-4,2296,08:08:59,08:08:59,1069,0,0,40840.57335131844,0
203-4,2297,08:09:26,08:09:26,1077,0,0,41017.15050817579,0
203-4,2298,08:10:03,08:10:03,1085,0,0,41289.43950311255,0
203-4,2299,08:10:37,08:10:37,1096,0,0,41556.06591802367,0
203-4,2300,08:11:32,08:11:32,1105,0,0,41829.61109460984,0
203-4,2301,08:13:00,08:13:00,1113,0,0,42083.362594439335,1
203-4,2302,08:13:42,08:13:42,1123,0,0,42321.91919964396,0
203-4,2303,08:14:10,08:14:10,1131,0,0,42524.967525870205,0
203-4,2304,08:15:02,08:15:02,1151,0,0,42841.76844024336,0
203-4,2305,08:15:34,08:15:34,1162,0,0,43075.80356865617,0
203-4,2306,08:17:00,08:17:00,1175,0,0,43319.323995972256,1
203-4,2307,08:17:52,08:17:52,1187,0,0,43543.351587909085,0
203-4,2308,08:18:37,08:18:37,1196,0,0,43756.66787634741,0
203-4,2309,08:20:00,08:20:00,1201,0,0,43882.765309861265,1
203-4,491,08:20:29,08:20:29,1207,0,0,43973.06546171195,0
203-4,213,08:21:04,08:21:04,1219,0,0,44147.07088939567,0
203-4,492,08:21:24,08:21:24,1227,0,0,44259.18840501162,0
203-4,2037,08:23:00,08:23:00,1257,0,0,44724.5705892267,1
203-5,4562,07:09:00,07:09:00,1,0,0,0.0,1
203-5,4563,07:09:33,07:09:33,6,0,0,108.95250852583807,0
203-5,4564,07:10:28,07:10:28,24,0,0,437.5836503725248,0
203-5,4565,07:11:01,07:11:01,31,0,0,674.3296846781953,0
203-5,4566,07:11:59,07:11:59,37,0,0,888.4049489727493,0
203-5,4567,07:12:36,07:12:36,48,0,0,1148.6926766773672,0
203-5,4568,07:13:42,07:13:42,73,0,0,2020.267889940791,0
203-5,4569,07:15:00,07:15:00,79,0,0,2420.4430521421077,1
203-5,4570,07:15:57,07:15:57,85,0,0,2930.374269648397,0
203-5,4571,07:16:55,07:16:55,96,0,0,3654.7034113100462,0
203-5,4572,07:17:47,07:17:47,104,0,0,4285.36840193352,0
203-5,4573,07:18:24,07:18:24,115,0,0,4705.440718692651,0
203-5,4574,07:19:51,07:19:51,125,0,0,5308.290148563722,0
203-5,4575,07:20:34,07:20:34,135,0,0,5693.4693406075285,0
203-5,4373,07:22:00,07:22:00,148,0,0,6162.60035726224,1
203-5,4374,07:22:38,07:22:38,154,0,0,6424.139156918684,0
203-5,4375,07:23:16,07:23:16,157,0,0,6758.76514742394,0
203-5,4376,07:23:38,07:23:38,163,0,0,6929.8918675219375,0
203-5,4377,07:24:35,07:24:35,175,0,0,7341.704634176156,0
203-5,4378,07:25:00,07:25:00,180,0,0,7541.440795751697,0
203-5,4379,07:25:28,07:25:28,187,0,0,7738.991197341166,0
203-5,4380,07:26:05,07:26:05,194,0,0,8103.935570574263,0
203-5,4381,07:27:00,07:27:00,201,0,0,8555.367070492564,1
203-5,4382,07:27:40,07:27:40,209,0,0,8822.503452299185,0
203-5,4383,07:28:00,07:28:00,213,0,0,8982.143144059917,0
203-5,4384,07:28:40,07:28:40,224,0,0,9352.117867616575,0
203-5,4385,07:29:03,07:29:03,230,0,0,9545.219740985378,0
203-5,4386,07:29:29,07:29:29,234,0,0,9752.06811190275,0
203-5,4387,07:29:54,07:29:54,238,0,0,9950.92275526582,0
203-5,4388,07:30:28,07:30:28,245,0,0,10179.726026503482,0
203-5,4389,07:30:58,07:30:58,252,0,0,10473.867791927578,0
203-5,4390,07:31:46,07:31:46,256,0,0,10710.248607869924,0
203-5,4391,07:32:10,07:32:10,260,0,0,10908.690816671453,0
203-5,4392,07:32:50,07:32:50,271,0,0,11232.754414197907,0
203-5,4393,07:34:00,07:34:00,283,0,0,11794.04823450686,1
203-5,4394,07:34:43,07:34:43,292,0,0,12115.960966602554,0
203-5,4395,07:35:10,07:35:10,297,0,0,12354.101260851796,0
203-5,4396,07:35:50,07:35:50,301,0,0,12565.755608815982,0
203-5,4397,07:36:36,07:36:36,308,0,0,12978.5622363329,0
203-5,4398,07:36:59,07:36:59,315,0,0,13166.131072434384,0
203-5,4399,07:37:32,07:37:32,325,0,0,13387.620631509235,0
203-5,4400,07:38:03,07:38:03,334,0,0,13658.196052053458,0
203-5,4401,07:38:27,07:38:27,339,0,0,13842.294226104332,0
203-5,4402,07:39:01,07:39:01,348,0,0,14119.87710342155,0
203-5,4403,07:39:31,07:39:31,358,0,0,14404.128818854098,0
203-5,4404,07:40:04,07:40:04,364,0,0,14704.7352706739,0
203-5,4405,07:40:36,07:40:36,372,0,0,14920.931777576563,0
203-5,4406,07:41:08,07:41:08,379,0,0,15198.652912218957,0
203-5,4407,07:41:34,07:41:34,383,0,0,15397.952866144278,0
203-5,4408,07:41:57,07:41:57,390,0,0,15603.80095144566,0
203-5,4409,07:42:56,07:42:56,392,0,0,15901.855623003334,0
203-5,4410,07:43:32,07:43:32,400,0,0,16191.635375432468,0
203-5,4411,07:43:52,07:43:52,405,0,0,16325.358909667533,0
203-5,4412,07:44:21,07:44:21,417,0,0,16648.14898616278,0
203-5,4413,07:44:44,07:44:44,423,0,0,16918.88206343626,0
203-5,4714,07:45:09,07:45:09,426,0,0,17184.741898138676,0
203-5,4414,07:46:00,07:46:00,430,0,0,17347.68222398124,1
203-5,4415,07:46:41,07:46:41,439,0,0,17769.66765110194,0
203-5,4416,07:47:18,07:47:18,449,0,0,18296.15611411503,0
203-5,4417,07:47:46,07:47:46,455,0,0,18575.36906353701,0
203-5,4418,07:48:25,07:48:25,461,0,0,18869.350707147205,0
203-5,4419,07:48:57,07:48:57,468,0,0,19172.31220054539,0
203-5,4420,07:49:29,07:49:29,474,0,0,19463.77096049376,0
203-5,4421,07:50:09,07:50:09,482,0,0,19775.01596146396,0
203-5,4422,07:50:32,07:50:32,487,0,0,19906.817099698426,0
203-5,4423,07:51:20,07:51:20,493,0,0,20400.92642291314,0
203-5,4424,07:52:18,07:52:18,502,0,0,20984.061936052076,0
203-5,4425,07:52:41,07:52:41,508,0,0,21169.606655238997,0
203-5,4426,07:53:12,07:53:12,515,0,0,21372.769622102354,0
203-5,4427,07:53:39,07:53:39,523,0,0,21563.594028954954,0
203-5,4428,07:55:00,07:55:00,533,0,0,21789.66940404529,1
203-5,4429,07:55:38,07:55:38,541,0,0,21987.608343550095,0
203-5,4430,07:56:02,07:56:02,548,0,0,22178.909786916614,0
203-5,4431,07:56:29,07:56:29,552,0,0,22378.144233458654,0
203-5,4432,07:57:12,07:57:12,563,0,0,22778.948366192693,0
203-5,4433,07:57:41,07:57:41,571,0,0,22983.03771674676,0
203-5,4434,07:58:07,07:58:07,576,0,0,23182.76602455768,0
203-5,4435,07:58:27,07:58:27,579,0,0,23313.682799548937,0
203-5,4436,07:58:57,07:58:57,585,0,0,23440.616500610322,0
203-5,4437,07:59:28,07:59:28,590,0,0,23672.0603886652,0
203-5,4438,08:00:05,08:00:05,597,0,0,23871.366986909525,0
203-5,4439,08:00:40,08:00:40,603,0,0,24080.341571520505,0
203-5,4440,08:01:05,08:01:05,609,0,0,24268.061450508667,0
203-5,4441,08:01:33,08:01:33,613,0,0,24466.39894024279,0
203-5,4442,08:02:11,08:02:11,621,0,0,24662.967068949558,0
203-5,4443,08:02:30,08:02:30,623,0,0,24774.47032301106,0
203-5,4444,08:02:59,08:02:59,630,0,0,24975.058988561734,0
203-5,4445,08:03:24,08:03:24,636,0,0,25146.155401236505,0
203-5,4446,08:03:51,08:03:51,640,0,0,25325.682718501816,0
203-5,4447,08:04:28,08:04:28,646,0,0,25587.188849763388,0
203-5,4448,08:05:00,08:05:00,653,0,0,25779.323528778837,0
203-5,4449,08:05:32,08:05:32,659,0,0,25975.19022152347,0
203-5,4450,08:06:26,08:06:26,664,0,0,26212.38124435421,0
203-5,4451,08:08:00,08:08:00,670,0,0,26575.63171484129,1
203-5,4452,08:08:44,08:08:44,676,0,0,26875.83615641187,0
203-5,4453,08:09:20,08:09:20,681,0,0,27172.498428862087,0
203-5,4454,08:09:53,08:09:53,689,0,0,27384.571321345567,0
203-5,4455,08:10:28,08:10:28,696,0,0,27674.00068382321,0
203-5,4456,08:10:57,08:10:57,700,0,0,27888.27506099405,0
203-5,4457,08:11:38,08:11:38,706,0,0,28170.672245217847,0
203-5,4458,08:13:00,08:13:00,711,0,0,28528.17316219404,1
203-5,4459,08:13:47,08:13:47,713,0,0,28774.14564131949,0
203-5,4460,08:14:21,08:14:21,717,0,0,28979.114407830595,0
203-5,4461,08:15:05,08:15:05,720,0,0,29299.520641284395,0
203-5,4462,08:15:28,08:15:28,721,0,0,29388.53287525107,0
203-5,4463,08:15:51,08:15:51,726,0,0,29553.948774383396,0
203-5,4464,08:16:26,08:16:26,746,0,0,29948.961044185344,0
203-5,4465,08:16:52,08:16:52,753,0,0,30212.34377197875,0
203-5,4466,08:17:18,08:17:18,760,0,0,30470.047175803393,0
203-5,4467,08:17:43,08:17:43,770,0,0,30789.26295602355,0
203-5,4468,08:18:03,08:18:03,775,0,0,30969.647436253454,0
203-5,4469,08:18:19,08:18:19,779,0,0,31103.453298025088,0
203-5,4470,08:18:30,08:18:30,785,0,0,31196.567534071204,0
203-5,4471,08:19:02,08:19:02,794,0,0,31538.95244155018,0
203-5,4472,08:19:36,08:19:36,809,0,0,31956.104953179853,0
203-5,4473,08:20:04,08:20:04,818,0,0,32264.11324484436,0
203-5,4474,08:20:28,08:20:28,825,0,0,32491.012577803154,0
203-5,14120,08:22:00,08:22:00,836,0,0,32767.20423767838,1
203-5,14121,08:22:33,08:22:33,841,0,0,32940.57920666352,0
203-5,14122,08:23:02,08:23:02,847,0,0,33111.592075748216,0
203-5,14123,08:23:33,08:23:33,855,0,0,33312.75406619915,0
203-5,14124,08:24:03,08:24:03,860,0,0,33530.083394630565,0
203-5,14125,08:24:43,08:24:43,870,0,0,33830.38630736987,0
203-5,14126,08:25:40,08:25:40,877,0,0,34124.61230499106,0
203-5,14127,08:26:21,08:26:21,885,0,0,34432.46569035095,0
203-5,14128,08:27:03,08:27:03,902,0,0,34817.58544058743,0
