trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
539-18,10872,11:22:47,11:22:47,29,0,0,1076.9642790764358,0
539-18,10873,11:23:24,11:23:24,32,0,0,1347.9845588721007,0
539-18,10874,11:24:02,11:24:02,35,0,0,1624.3853810089065,0
539-18,10875,11:24:41,11:24:41,37,0,0,1917.1284105350737,0
539-18,10876,11:25:28,11:25:28,43,0,0,2369.7619848127943,0
539-18,10877,11:26:02,11:26:02,52,0,0,2575.506631168438,0
539-18,10878,11:26:40,11:26:40,56,0,0,2829.2486538146313,0
539-18,10879,11:27:16,11:27:16,59,0,0,3082.5558556163405,0
539-18,10880,11:28:28,11:28:28,64,0,0,3343.54671043285,0
539-18,10881,11:29:23,11:29:23,72,0,0,3621.9669991425785,0
539-18,10882,11:29:53,11:29:53,76,0,0,3817.999825502989,0
539-18,10883,11:30:23,11:30:23,80,0,0,4021.138924631195,0
539-18,10884,11:31:08,11:31:08,87,0,0,4324.318110040713,0
539-18,10885,11:31:52,11:31:52,90,0,0,4649.948497870378,0
539-18,10886,11:32:25,11:32:25,94,0,0,4894.866694690393,0
539-18,10887,11:33:00,11:33:00,99,0,0,5165.337590185048,1
539-18,10888,11:33:44,11:33:44,103,0,0,5437.049563329374,0
539-18,10889,11:34:22,11:34:22,106,0,0,5697.708441056954,0
539-18,10890,11:35:03,11:35:03,112,0,0,5972.980102074375,0
539-18,10891,11:35:41,11:35:41,115,0,0,6229.2708816745635,0
539-18,10892,11:36:18,11:36:18,118,0,0,6508.878319720887,0
539-18,10893,11:38:00,11:38:00,129,0,0,6793.899627196998,1
539-18,10894,11:38:33,11:38:33,135,0,0,6984.206400423329,0
539-18,10895,11:39:13,11:39:13,144,0,0,7396.752424671175,0
539-18,10896,11:39:42,11:39:42,153,0,0,7632.735469138491,0
539-18,10897,11:40:16,11:40:16,161,0,0,7933.884333160643,0
539-18,10898,11:40:41,11:40:41,168,0,0,8131.560483277041,0
539-18,10899,11:42:00,11:42:00,177,0,0,8400.093700920668,1
539-18,10900,11:42:42,11:42:42,184,0,0,8696.480314158376,0
539-18,10901,11:43:17,11:43:17,189,0,0,8993.87552140569,0
539-18,10902,11:43:48,11:43:48,196,0,0,9201.226282401683,0
539-18,10903,11:44:21,11:44:21,203,0,0,9480.238160465258,0
539-18,10904,11:44:56,11:44:56,208,0,0,9793.518388336173,0
539-18,6276,11:46:00,11:46:00,213,0,0,10015.71777126308,1
539-18,6277,11:46:36,11:46:36,220,0,0,10250.722179816385,0
539-18,6278,11:47:00,11:47:00,226,0,0,10450.156212359785,0
539-18,6279,11:47:24,11:47:24,228,0,0,10625.262709535096,0
539-18,6280,11:48:24,11:48:24,240,0,0,11030.215650778244,0
539-18,6281,11:48:48,11:48:48,245,0,0,11215.059294526838,0
539-18,10905,11:49:10,11:49:10,253,0,0,11393.710237625219,0
539-18,10906,11:49:42,11:49:42,260,0,0,11619.928217365483,0
539-18,10907,11:50:13,11:50:13,272,0,0,11923.960042600322,0
539-18,10908,11:50:45,11:50:45,281,0,0,12222.213474087408,0
539-18,10909,11:51:23,11:51:23,292,0,0,12501.540114647783,0
539-18,10910,11:51:51,11:51:51,300,0,0,12770.81822396026,0
539-18,10911,11:52:25,11:52:25,310,0,0,13014.138088309206,0
539-18,10912,11:53:00,11:53:00,320,0,0,13228.823869147447,1
539-18,10913,11:53:39,11:53:39,327,0,0,13492.796813243556,0
539-18,10914,11:54:05,11:54:05,336,0,0,13738.3019401231,0
539-18,10915,11:54:35,11:54:35,342,0,0,13983.355730136487,0
539-18,10916,11:55:04,11:55:04,347,0,0,14260.02638315537,0
539-18,10917,11:55:41,11:55:41,358,0,0,14663.712618955018,0
539-18,10918,11:56:09,11:56:09,368,0,0,14874.07415378879,0
539-18,10919,11:56:43,11:56:43,376,0,0,15206.549789491108,0
539-18,10920,11:57:13,11:57:13,381,0,0,15451.128757716962,0
539-18,10921,11:57:54,11:57:54,385,0,0,15793.290357716376,0
539-18,10922,11:58:31,11:58:31,398,0,0,16217.232577622099,0
539-18,10923,12:00:00,12:00:00,404,0,0,16515.473656986265,1
539-18,10924,12:00:58,12:00:58,415,0,0,17019.26808218458,0
539-18,10925,12:01:40,12:01:40,424,0,0,17343.54473218637,0
539-18,10926,12:02:05,12:02:05,429,0,0,17554.79486073865,0
539-18,10927,12:02:28,12:02:28,432,0,0,17744.225785907784,0
539-18,10928,12:02:50,12:02:50,435,0,0,17924.762722433952,0
539-18,10929,12:03:15,12:03:15,445,0,0,18151.072198661754,0
539-18,10930,12:03:50,12:03:50,452,0,0,18477.454089846615,0
539-18,10931,12:04:19,12:04:19,458,0,0,18752.4472623358,0
539-18,10932,12:04:55,12:04:55,467,0,0,19076.919168394237,0
539-18,10933,12:05:21,12:05:21,476,0,0,19338.915463603676,0
539-18,10934,12:05:52,12:05:52,481,0,0,19617.631128857647,0
539-18,3344,12:06:10,12:06:10,485,0,0,19772.884056811512,0
539-18,3345,12:07:00,12:07:00,496,0,0,20193.67389478486,1
539-19,4851,11:40:00,11:40:00,1,0,0,0.0,1
539-19,4852,11:41:05,11:41:05,11,0,0,497.0737307400317,0
539-19,10871,11:42:00,11:42:00,24,0,0,807.1029880377798,1
539-19,10872,11:42:47,11:42:47,29,0,0,1076.9642790764358,0
539-19,10873,11:43:24,11:43:24,32,0,0,1347.9845588721007,0
539-19,10874,11:44:02,11:44:02,35,0,0,1624.3853810089065,0
539-19,10875,11:44:41,11:44:41,37,0,0,1917.1284105350737,0
539-19,10876,11:45:28,11:45:28,43,0,0,2369.7619848127943,0
539-19,10877,11:46:02,11:46:02,52,0,0,2575.506631168438,0
539-19,10878,11:46:40,11:46:40,56,0,0,2829.2486538146313,0
539-19,10879,11:47:16,11:47:16,59,0,0,3082.5558556163405,0
539-19,10880,11:48:28,11:48:28,64,0,0,3343.54671043285,0
539-19,10881,11:49:23,11:49:23,72,0,0,3621.9669991425785,0
539-19,10882,11:49:53,11:49:53,76,0,0,3817.999825502989,0
539-19,10883,11:50:23,11:50:23,80,0,0,4021.138924631195,0
539-19,10884,11:51:08,11:51:08,87,0,0,4324.318110040713,0
539-19,10885,11:51:52,11:51:52,90,0,0,4649.948497870378,0
539-19,10886,11:52:25,11:52:25,94,0,0,4894.866694690393,0
539-19,10887,11:53:00,11:53:00,99,0,0,5165.337590185048,1
539-19,10888,11:53:44,11:53:44,103,0,0,5437.049563329374,0
539-19,10889,11:54:22,11:54:22,106,0,0,5697.708441056954,0
539-19,10890,11:55:03,11:55:03,112,0,0,5972.980102074375,0
539-19,10891,11:55:41,11:55:41,115,0,0,6229.2708816745635,0
539-19,10892,11:56:18,11:56:18,118,0,0,6508.878319720887,0
539-19,10893,11:58:00,11:58:00,129,0,0,6793.899627196998,1
539-19,10894,11:58:33,11:58:33,135,0,0,6984.206400423329,0
539-19,10895,11:59:13,11:59:13,144,0,0,7396.752424671175,0
539-19,10896,11:59:42,11:59:42,153,0,0,7632.735469138491,0
539-19,10897,12:00:16,12:00:16,161,0,0,7933.884333160643,0
539-19,10898,12:00:41,12:00:41,168,0,0,8131.560483277041,0
539-19,10899,12:02:00,12:02:00,177,0,0,8400.093700920668,1
539-19,10900,12:02:42,12:02:42,184,0,0,8696.480314158376,0
539-19,10901,12:03:17,12:03:17,189,0,0,8993.87552140569,0
539-19,10902,12:03:48,12:03:48,196,0,0,9201.226282401683,0
539-19,10903,12:04:21,12:04:21,203,0,0,9480.238160465258,0
539-19,10904,12:04:56,12:04:56,208,0,0,9793.518388336173,0
539-19,6276,12:06:00,12:06:00,213,0,0,10015.71777126308,1
539-19,6277,12:06:36,12:06:36,220,0,0,10250.722179816385,0
539-19,6278,12:07:00,12:07:00,226,0,0,10450.156212359785,0
539-19,6279,12:07:24,12:07:24,228,0,0,10625.262709535096,0
539-19,6280,12:08:24,12:08:24,240,0,0,11030.215650778244,0
539-19,6281,12:08:48,12:08:48,245,0,0,11215.059294526838,0
539-19,10905,12:09:10,12:09:10,253,0,0,11393.710237625219,0
539-19,10906,12:09:42,12:09:42,260,0,0,11619.928217365483,0
539-19,10907,12:10:13,12:10:13,272,0,0,11923.960042600322,0
539-19,10908,12:10:45,12:10:45,281,0,0,12222.213474087408,0
539-19,10909,12:11:23,12:11:23,292,0,0,12501.540114647783,0
539-19,10910,12:11:51,12:11:51,300,0,0,12770.81822396026,0
539-19,10911,12:12:25,12:12:25,310,0,0,13014.138088309206,0
539-19,10912,12:13:00,12:13:00,320,0,0,13228.823869147447,1
539-19,10913,12:13:39,12:13:39,327,0,0,13492.796813243556,0
539-19,10914,12:14:05,12:14:05,336,0,0,13738.3019401231,0
539-19,10915,12:14:35,12:14:35,342,0,0,13983.355730136487,0
539-19,10916,12:15:04,12:15:04,347,0,0,14260.02638315537,0
539-19,10917,12:15:41,12:15:41,358,0,0,14663.712618955018,0
539-19,10918,12:16:09,12:16:09,368,0,0,14874.07415378879,0
539-19,10919,12:16:43,12:16:43,376,0,0,15206.549789491108,0
539-19,10920,12:17:13,12:17:13,381,0,0,15451.128757716962,0
539-19,10921,12:17:54,12:17:54,385,0,0,15793.290357716376,0
539-19,10922,12:18:31,12:18:31,398,0,0,16217.232577622099,0
539-19,10923,12:20:00,12:20:00,404,0,0,16515.473656986265,1
539-19,10924,12:20:58,12:20:58,415,0,0,17019.26808218458,0
539-19,10925,12:21:40,12:21:40,424,0,0,17343.54473218637,0
539-19,10926,12:22:05,12:22:05,429,0,0,17554.79486073865,0
539-19,10927,12:22:28,12:22:28,432,0,0,17744.225785907784,0
539-19,10928,12:22:50,12:22:50,435,0,0,17924.762722433952,0
539-19,10929,12:23:15,12:23:15,445,0,0,18151.072198661754,0
539-19,10930,12:23:50,12:23:50,452,0,0,18477.454089846615,0
539-19,10931,12:24:19,12:24:19,458,0,0,18752.4472623358,0
539-19,10932,12:24:55,12:24:55,467,0,0,19076.919168394237,0
539-19,10933,12:25:21,12:25:21,476,0,0,19338.915463603676,0
539-19,10934,12:25:52,12:25:52,481,0,0,19617.631128857647,0
539-19,3344,12:26:10,12:26:10,485,0,0,19772.884056811512,0
539-19,3345,12:27:00,12:27:00,496,0,0,20193.67389478486,1
539-20,4851,12:00:00,12:00:00,1,0,0,0.0,1
539-20,4852,12:01:05,12:01:05,11,0,0,497.0737307400317,0
539-20,10871,12:02:00,12:02:00,24,0,0,807.1029880377798,1
539-20,10872,12:02:47,12:02:47,29,0,0,1076.9642790764358,0
539-20,10873,12:03:24,12:03:24,32,0,0,1347.9845588721007,0
539-20,10874,12:04:02,12:04:02,35,0,0,1624.3853810089065,0
539-20,10875,12:04:41,12:04:41,37,0,0,1917.1284105350737,0
539-20,10876,12:05:28,12:05:28,43,0,0,2369.7619848127943,0
539-20,10877,12:06:02,12:06:02,52,0,0,2575.506631168438,0
539-20,10878,12:06:40,12:06:40,56,0,0,2829.2486538146313,0
539-20,10879,12:07:16,12:07:16,59,0,0,3082.5558556163405,0
539-20,10880,12:08:28,12:08:28,64,0,0,3343.54671043285,0
539-20,10881,12:09:23,12:09:23,72,0,0,3621.9669991425785,0
539-20,10882,12:09:53,12:09:53,76,0,0,3817.999825502989,0
539-20,10883,12:10:23,12:10:23,80,0,0,4021.138924631195,0
539-20,10884,12:11:08,12:11:08,87,0,0,4324.318110040713,0
539-20,10885,12:11:52,12:11:52,90,0,0,4649.948497870378,0
539-20,10886,12:12:25,12:12:25,94,0,0,4894.866694690393,0
539-20,10887,12:13:00,12:13:00,99,0,0,5165.337590185048,1
539-20,10888,12:13:44,12:13:44,103,0,0,5437.049563329374,0
539-20,10889,12:14:22,12:14:22,106,0,0,5697.708441056954,0
539-20,10890,12:15:03,12:15:03,112,0,0,5972.980102074375,0
539-20,10891,12:15:41,12:15:41,115,0,0,6229.2708816745635,0
539-20,10892,12:16:18,12:16:18,118,0,0,6508.878319720887,0
539-20,10893,12:18:00,12:18:00,129,0,0,6793.899627196998,1
539-20,10894,12:18:33,12:18:33,135,0,0,6984.206400423329,0
539-20,10895,12:19:13,12:19:13,144,0,0,7396.752424671175,0
539-20,10896,12:19:42,12:19:42,153,0,0,7632.735469138491,0
539-20,10897,12:20:16,12:20:16,161,0,0,7933.884333160643,0
539-20,10898,12:20:41,12:20:41,168,0,0,8131.560483277041,0
539-20,10899,12:22:00,12:22:00,177,0,0,8400.093700920668,1
539-20,10900,12:22:42,12:22:42,184,0,0,8696.480314158376,0
539-20,10901,12:23:17,12:23:17,189,0,0,8993.87552140569,0
539-20,10902,12:23:48,12:23:48,196,0,0,9201.226282401683,0
539-20,10903,12:24:21,12:24:21,203,0,0,9480.238160465258,0
539-20,10904,12:24:56,12:24:56,208,0,0,9793.518388336173,0
539-20,6276,12:26:00,12:26:00,213,0,0,10015.71777126308,1
539-20,6277,12:26:36,12:26:36,220,0,0,10250.722179816385,0
539-20,6278,12:27:00,12:27:00,226,0,0,10450.156212359785,0
539-20,6279,12:27:24,12:27:24,228,0,0,10625.262709535096,0
539-20,6280,12:28:24,12:28:24,240,0,0,11030.215650778244,0
539-20,6281,12:28:48,12:28:48,245,0,0,11215.059294526838,0
539-20,10905,12:29:10,12:29:10,253,0,0,11393.710237625219,0
539-20,10906,12:29:42,12:29:42,260,0,0,11619.928217365483,0
539-20,10907,12:30:13,12:30:13,272,0,0,11923.960042600322,0
539-20,10908,12:30:45,12:30:45,281,0,0,12222.213474087408,0
539-20,10909,12:31:23,12:31:23,292,0,0,12501.540114647783,0
539-20,10910,12:31:51,12:31:51,300,0,0,12770.81822396026,0
539-20,10911,12:32:25,12:32:25,310,0,0,13014.138088309206,0
539-20,10912,12:33:00,12:33:00,320,0,0,13228.823869147447,1
539-20,10913,12:33:39,12:33:39,327,0,0,13492.796813243556,0
539-20,10914,12:34:05,12:34:05,336,0,0,13738.3019401231,0
539-20,10915,12:34:35,12:34:35,342,0,0,13983.355730136487,0
539-20,10916,12:35:04,12:35:04,347,0,0,14260.02638315537,0
539-20,10917,12:35:41,12:35:41,358,0,0,14663.712618955018,0
539-20,10918,12:36:09,12:36:09,368,0,0,14874.07415378879,0
539-20,10919,12:36:43,12:36:43,376,0,0,15206.549789491108,0
539-20,10920,12:37:13,12:37:13,381,0,0,15451.128757716962,0
539-20,10921,12:37:54,12:37:54,385,0,0,15793.290357716376,0
539-20,10922,12:38:31,12:38:31,398,0,0,16217.232577622099,0
539-20,10923,12:40:00,12:40:00,404,0,0,16515.473656986265,1
539-20,10924,12:40:58,12:40:58,415,0,0,17019.26808218458,0
539-20,10925,12:41:40,12:41:40,424,0,0,17343.54473218637,0
539-20,10926,12:42:05,12:42:05,429,0,0,17554.79486073865,0
539-20,10927,12:42:28,12:42:28,432,0,0,17744.225785907784,0
539-20,10928,12:42:50,12:42:50,435,0,0,17924.762722433952,0
539-20,10929,12:43:15,12:43:15,445,0,0,18151.072198661754,0
539-20,10930,12:43:50,12:43:50,452,0,0,18477.454089846615,0
539-20,10931,12:44:19,12:44:19,458,0,0,18752.4472623358,0
539-20,10932,12:44:55,12:44:55,467,0,0,19076.919168394237,0
539-20,10933,12:45:21,12:45:21,476,0,0,19338.915463603676,0
539-20,10934,12:45:52,12:45:52,481,0,0,19617.631128857647,0
539-20,3344,12:46:10,12:46:10,485,0,0,19772.884056811512,0
539-20,3345,12:47:00,12:47:00,496,0,0,20193.67389478486,1
539-21,4851,12:20:00,12:20:00,1,0,0,0.0,1
539-21,4852,12:21:05,12:21:05,11,0,0,497.0737307400317,0
539-21,10871,12:22:00,12:22:00,24,0,0,807.1029880377798,1
539-21,10872,12:22:47,12:22:47,29,0,0,1076.9642790764358,0
539-21,10873,12:23:24,12:23:24,32,0,0,1347.9845588721007,0
539-21,10874,12:24:02,12:24:02,35,0,0,1624.3853810089065,0
539-21,10875,12:24:41,12:24:41,37,0,0,1917.1284105350737,0
539-21,10876,12:25:28,12:25:28,43,0,0,2369.7619848127943,0
539-21,10877,12:26:02,12:26:02,52,0,0,2575.506631168438,0
539-21,10878,12:26:40,12:26:40,56,0,0,2829.2486538146313,0
539-21,10879,12:27:16,12:27:16,59,0,0,3082.5558556163405,0
539-21,10880,12:28:28,12:28:28,64,0,0,3343.54671043285,0
539-21,10881,12:29:23,12:29:23,72,0,0,3621.9669991425785,0
539-21,10882,12:29:53,12:29:53,76,0,0,3817.999825502989,0
539-21,10883,12:30:23,12:30:23,80,0,0,4021.138924631195,0
539-21,10884,12:31:08,12:31:08,87,0,0,4324.318110040713,0
539-21,10885,12:31:52,12:31:52,90,0,0,4649.948497870378,0
539-21,10886,12:32:25,12:32:25,94,0,0,4894.866694690393,0
539-21,10887,12:33:00,12:33:00,99,0,0,5165.337590185048,1
539-21,10888,12:33:44,12:33:44,103,0,0,5437.049563329374,0
539-21,10889,12:34:22,12:34:22,106,0,0,5697.708441056954,0
539-21,10890,12:35:03,12:35:03,112,0,0,5972.980102074375,0
539-21,10891,12:35:41,12:35:41,115,0,0,6229.2708816745635,0
539-21,10892,12:36:18,12:36:18,118,0,0,6508.878319720887,0
539-21,10893,12:38:00,12:38:00,129,0,0,6793.899627196998,1
539-21,10894,12:38:33,12:38:33,135,0,0,6984.206400423329,0
539-21,10895,12:39:13,12:39:13,144,0,0,7396.752424671175,0
539-21,10896,12:39:42,12:39:42,153,0,0,7632.735469138491,0
539-21,10897,12:40:16,12:40:16,161,0,0,7933.884333160643,0
539-21,10898,12:40:41,12:40:41,168,0,0,8131.560483277041,0
539-21,10899,12:42:00,12:42:00,177,0,0,8400.093700920668,1
539-21,10900,12:42:42,12:42:42,184,0,0,8696.480314158376,0
539-21,10901,12:43:17,12:43:17,189,0,0,8993.87552140569,0
539-21,10902,12:43:48,12:43:48,196,0,0,9201.226282401683,0
539-21,10903,12:44:21,12:44:21,203,0,0,9480.238160465258,0
539-21,10904,12:44:56,12:44:56,208,0,0,9793.518388336173,0
539-21,6276,12:46:00,12:46:00,213,0,0,10015.71777126308,1
539-21,6277,12:46:36,12:46:36,220,0,0,10250.722179816385,0
539-21,6278,12:47:00,12:47:00,226,0,0,10450.156212359785,0
539-21,6279,12:47:24,12:47:24,228,0,0,10625.262709535096,0
539-21,6280,12:48:24,12:48:24,240,0,0,11030.215650778244,0
539-21,6281,12:48:48,12:48:48,245,0,0,11215.059294526838,0
539-21,10905,12:49:10,12:49:10,253,0,0,11393.710237625219,0
539-21,10906,12:49:42,12:49:42,260,0,0,11619.928217365483,0
539-21,10907,12:50:13,12:50:13,272,0,0,11923.960042600322,0
539-21,10908,12:50:45,12:50:45,281,0,0,12222.213474087408,0
539-21,10909,12:51:23,12:51:23,292,0,0,12501.540114647783,0
539-21,10910,12:51:51,12:51:51,300,0,0,12770.81822396026,0
539-21,10911,12:52:25,12:52:25,310,0,0,13014.138088309206,0
539-21,10912,12:53:00,12:53:00,320,0,0,13228.823869147447,1
539-21,10913,12:53:39,12:53:39,327,0,0,13492.796813243556,0
539-21,10914,12:54:05,12:54:05,336,0,0,13738.3019401231,0
539-21,10915,12:54:35,12:54:35,342,0,0,13983.355730136487,0
539-21,10916,12:55:04,12:55:04,347,0,0,14260.02638315537,0
539-21,10917,12:55:41,12:55:41,358,0,0,14663.712618955018,0
539-21,10918,12:56:09,12:56:09,368,0,0,14874.07415378879,0
539-21,10919,12:56:43,12:56:43,376,0,0,15206.549789491108,0
539-21,10920,12:57:13,12:57:13,381,0,0,15451.128757716962,0
539-21,10921,12:57:54,12:57:54,385,0,0,15793.290357716376,0
539-21,10922,12:58:31,12:58:31,398,0,0,16217.232577622099,0
539-21,10923,13:00:00,13:00:00,404,0,0,16515.473656986265,1
539-21,10924,13:00:58,13:00:58,415,0,0,17019.26808218458,0
539-21,10925,13:01:40,13:01:40,424,0,0,17343.54473218637,0
539-21,10926,13:02:05,13:02:05,429,0,0,17554.79486073865,0
539-21,10927,13:02:28,13:02:28,432,0,0,17744.225785907784,0
539-21,10928,13:02:50,13:02:50,435,0,0,17924.762722433952,0
539-21,10929,13:03:15,13:03:15,445,0,0,18151.072198661754,0
539-21,10930,13:03:50,13:03:50,452,0,0,18477.454089846615,0
539-21,10931,13:04:19,13:04:19,458,0,0,18752.4472623358,0
539-21,10932,13:04:55,13:04:55,467,0,0,19076.919168394237,0
539-21,10933,13:05:21,13:05:21,476,0,0,19338.915463603676,0
539-21,10934,13:05:52,13:05:52,481,0,0,19617.631128857647,0
539-21,3344,13:06:10,13:06:10,485,0,0,19772.884056811512,0
539-21,3345,13:07:00,13:07:00,496,0,0,20193.67389478486,1
539-22,4851,12:40:00,12:40:00,1,0,0,0.0,1
539-22,4852,12:41:05,12:41:05,11,0,0,497.0737307400317,0
539-22,10871,12:42:00,12:42:00,24,0,0,807.1029880377798,1
539-22,10872,12:42:47,12:42:47,29,0,0,1076.9642790764358,0
539-22,10873,12:43:24,12:43:24,32,0,0,1347.9845588721007,0
539-22,10874,12:44:02,12:44:02,35,0,0,1624.3853810089065,0
539-22,10875,12:44:41,12:44:41,37,0,0,1917.1284105350737,0
539-22,10876,12:45:28,12:45:28,43,0,0,2369.7619848127943,0
539-22,10877,12:46:02,12:46:02,52,0,0,2575.506631168438,0
539-22,10878,12:46:40,12:46:40,56,0,0,2829.2486538146313,0
539-22,10879,12:47:16,12:47:16,59,0,0,3082.5558556163405,0
539-22,10880,12:48:28,12:48:28,64,0,0,3343.54671043285,0
539-22,10881,12:49:23,12:49:23,72,0,0,3621.9669991425785,0
539-22,10882,12:49:53,12:49:53,76,0,0,3817.999825502989,0
539-22,10883,12:50:23,12:50:23,80,0,0,4021.138924631195,0
539-22,10884,12:51:08,12:51:08,87,0,0,4324.318110040713,0
539-22,10885,12:51:52,12:51:52,90,0,0,4649.948497870378,0
539-22,10886,12:52:25,12:52:25,94,0,0,4894.866694690393,0
539-22,10887,12:53:00,12:53:00,99,0,0,5165.337590185048,1
539-22,10888,12:53:44,12:53:44,103,0,0,5437.049563329374,0
539-22,10889,12:54:22,12:54:22,106,0,0,5697.708441056954,0
539-22,10890,12:55:03,12:55:03,112,0,0,5972.980102074375,0
539-22,10891,12:55:41,12:55:41,115,0,0,6229.2708816745635,0
539-22,10892,12:56:18,12:56:18,118,0,0,6508.878319720887,0
539-22,10893,12:58:00,12:58:00,129,0,0,6793.899627196998,1
539-22,10894,12:58:33,12:58:33,135,0,0,6984.206400423329,0
539-22,10895,12:59:13,12:59:13,144,0,0,7396.752424671175,0
539-22,10896,12:59:42,12:59:42,153,0,0,7632.735469138491,0
539-22,10897,13:00:16,13:00:16,161,0,0,7933.884333160643,0
539-22,10898,13:00:41,13:00:41,168,0,0,8131.560483277041,0
539-22,10899,13:02:00,13:02:00,177,0,0,8400.093700920668,1
539-22,10900,13:02:42,13:02:42,184,0,0,8696.480314158376,0
539-22,10901,13:03:17,13:03:17,189,0,0,8993.87552140569,0
539-22,10902,13:03:48,13:03:48,196,0,0,9201.226282401683,0
539-22,10903,13:04:21,13:04:21,203,0,0,9480.238160465258,0
539-22,10904,13:04:56,13:04:56,208,0,0,9793.518388336173,0
539-22,6276,13:06:00,13:06:00,213,0,0,10015.71777126308,1
539-22,6277,13:06:36,13:06:36,220,0,0,10250.722179816385,0
539-22,6278,13:07:00,13:07:00,226,0,0,10450.156212359785,0
539-22,6279,13:07:24,13:07:24,228,0,0,10625.262709535096,0
539-22,6280,13:08:24,13:08:24,240,0,0,11030.215650778244,0
539-22,6281,13:08:48,13:08:48,245,0,0,11215.059294526838,0
539-22,10905,13:09:10,13:09:10,253,0,0,11393.710237625219,0
539-22,10906,13:09:42,13:09:42,260,0,0,11619.928217365483,0
539-22,10907,13:10:13,13:10:13,272,0,0,11923.960042600322,0
539-22,10908,13:10:45,13:10:45,281,0,0,12222.213474087408,0
539-22,10909,13:11:23,13:11:23,292,0,0,12501.540114647783,0
539-22,10910,13:11:51,13:11:51,300,0,0,12770.81822396026,0
539-22,10911,13:12:25,13:12:25,310,0,0,13014.138088309206,0
539-22,10912,13:13:00,13:13:00,320,0,0,13228.823869147447,1
539-22,10913,13:13:39,13:13:39,327,0,0,13492.796813243556,0
539-22,10914,13:14:05,13:14:05,336,0,0,13738.3019401231,0
539-22,10915,13:14:35,13:14:35,342,0,0,13983.355730136487,0
539-22,10916,13:15:04,13:15:04,347,0,0,14260.02638315537,0
539-22,10917,13:15:41,13:15:41,358,0,0,14663.712618955018,0
539-22,10918,13:16:09,13:16:09,368,0,0,14874.07415378879,0
539-22,10919,13:16:43,13:16:43,376,0,0,15206.549789491108,0
539-22,10920,13:17:13,13:17:13,381,0,0,15451.128757716962,0
539-22,10921,13:17:54,13:17:54,385,0,0,15793.290357716376,0
539-22,10922,13:18:31,13:18:31,398,0,0,16217.232577622099,0
539-22,10923,13:20:00,13:20:00,404,0,0,16515.473656986265,1
539-22,10924,13:20:58,13:20:58,415,0,0,17019.26808218458,0
539-22,10925,13:21:40,13:21:40,424,0,0,17343.54473218637,0
539-22,10926,13:22:05,13:22:05,429,0,0,17554.79486073865,0
539-22,10927,13:22:28,13:22:28,432,0,0,17744.225785907784,0
539-22,10928,13:22:50,13:22:50,435,0,0,17924.762722433952,0
539-22,10929,13:23:15,13:23:15,445,0,0,18151.072198661754,0
539-22,10930,13:23:50,13:23:50,452,0,0,18477.454089846615,0
539-22,10931,13:24:19,13:24:19,458,0,0,18752.4472623358,0
539-22,10932,13:24:55,13:24:55,467,0,0,19076.919168394237,0
539-22,10933,13:25:21,13:25:21,476,0,0,19338.915463603676,0
539-22,10934,13:25:52,13:25:52,481,0,0,19617.631128857647,0
539-22,3344,13:26:10,13:26:10,485,0,0,19772.884056811512,0
539-22,3345,13:27:00,13:27:00,496,0,0,20193.67389478486,1
539-23,4851,13:00:00,13:00:00,1,0,0,0.0,1
