trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
008-3,5589,04:32:10,04:32:10,681,0,0,27099.72746737419,0
008-3,5590,04:32:31,04:32:31,693,0,0,27334.382113330426,0
008-3,5591,04:32:48,04:32:48,699,0,0,27497.690235430375,0
008-3,5592,04:33:07,04:33:07,706,0,0,27688.880386121185,0
008-3,5593,04:33:27,04:33:27,714,0,0,27904.484838907087,0
008-3,5594,04:33:59,04:33:59,728,0,0,28308.13155832705,0
008-3,5595,04:34:22,04:34:22,741,0,0,28575.0518751035,0
008-3,5596,04:34:46,04:34:46,753,0,0,28835.760993106698,0
008-3,5597,04:35:12,04:35:12,766,0,0,29133.127244573057,0
008-3,5598,04:35:44,04:35:44,779,0,0,29503.49363341356,0
008-3,5599,04:36:52,04:36:52,787,0,0,29912.475075890055,0
008-3,5600,04:37:11,04:37:11,794,0,0,30104.89589296336,0
008-3,5601,04:37:31,04:37:31,799,0,0,30309.220035909995,0
008-3,5602,04:37:51,04:37:51,806,0,0,30514.914269965506,0
008-3,5603,04:39:00,04:39:00,814,0,0,30725.378926717993,1
008-3,5604,04:39:32,04:39:32,819,0,0,30912.950585751893,0
008-3,5605,04:39:57,04:39:57,834,0,0,31189.731669821398,0
008-3,5606,04:40:26,04:40:26,855,0,0,31556.81380835474,0
008-3,5607,04:40:51,04:40:51,865,0,0,31823.2297880714,0
008-3,5608,04:41:19,04:41:19,878,0,0,32141.190977313425,0
008-3,5609,04:42:18,04:42:18,893,0,0,32525.62679594608,0
008-3,5610,04:42:49,04:42:49,908,0,0,32911.89893127495,0
008-3,5611,04:43:10,04:43:10,913,0,0,33119.72398794737,0
008-3,5612,04:43:35,04:43:35,925,0,0,33408.62135720196,0
008-3,5613,04:43:55,04:43:55,934,0,0,33618.24690600465,0
008-3,5614,04:44:25,04:44:25,942,0,0,33922.48823546648,0
008-3,5615,04:44:45,04:44:45,946,0,0,34112.37470420232,0
008-3,5616,04:45:05,04:45:05,951,0,0,34321.494185404066,0
008-3,5617,04:45:33,04:45:33,962,0,0,34640.92401957922,0
008-3,5618,04:45:57,04:45:57,970,0,0,34906.62413043967,0
008-3,5619,04:46:18,04:46:18,984,0,0,35137.32841878488,0
008-3,5620,04:47:00,04:47:00,994,0,0,35398.398516189474,1
008-3,5621,04:47:28,04:47:28,998,0,0,35535.471943168675,0
008-3,5622,04:47:49,04:47:49,1004,0,0,35725.20465677023,0
008-3,5623,04:48:22,04:48:22,1015,0,0,36135.07810587564,0
008-3,5624,04:48:54,04:48:54,1029,0,0,36547.61278241988,0
008-3,5625,04:49:24,04:49:24,1042,0,0,36907.35093963984,0
008-3,5626,04:49:46,04:49:46,1052,0,0,37160.4638191033,0
008-3,5627,04:50:23,04:50:23,1072,0,0,37623.22191497958,0
008-3,5628,04:50:51,04:50:51,1086,0,0,37899.58626207124,0
008-3,5629,04:51:23,04:51:23,1095,0,0,38150.93304735007,0
008-3,5630,04:52:03,04:52:03,1120,0,0,38474.364315040184,0
008-3,5631,04:53:00,04:53:00,1145,0,0,38741.238144250005,1
008-3,5632,04:53:43,04:53:43,1161,0,0,39062.63842787684,0
008-3,5633,04:54:07,04:54:07,1165,0,0,39208.435743079746,0
008-3,5634,04:54:40,04:54:40,1172,0,0,39451.32012626848,0
008-3,5635,04:55:19,04:55:19,1178,0,0,39756.906477889665,0
008-3,5636,04:55:53,04:55:53,1184,0,0,40014.31247578839,0
008-3,5637,04:56:34,04:56:34,1189,0,0,40330.922162951625,0
008-3,5638,04:57:08,04:57:08,1195,0,0,40598.8133311414,0
008-3,5083,04:57:50,04:57:50,1204,0,0,40910.75468804794,0
008-3,5084,04:58:19,04:58:19,1208,0,0,41176.622767692956,0
008-3,5085,04:58:48,04:58:48,1212,0,0,41463.83385195803,0
008-3,5086,04:59:10,04:59:10,1215,0,0,41660.467067130885,0
008-3,3838,04:59:51,04:59:51,1227,0,0,42146.96496528046,0
008-3,3839,05:00:15,05:00:15,1231,0,0,42370.82312926611,0
008-3,3840,05:00:40,05:00:40,1236,0,0,42621.59942687044,0
008-3,3841,05:01:11,05:01:11,1242,0,0,42940.50083009578,0
008-3,3842,05:01:50,05:01:50,1251,0,0,43387.42000358398,0
008-3,3843,05:02:15,05:02:15,1259,0,0,43652.95943935068,0
008-3,3844,05:03:00,05:03:00,1270,0,0,43944.12962126815,1
008-4,5520,04:29:00,04:29:00,1,0,0,0.0,1
008-4,667,04:29:59,04:29:59,27,0,0,688.6472468773989,0
008-4,13945,04:30:52,04:30:52,42,0,0,1243.5710454690695,0
008-4,13946,04:31:27,04:31:27,46,0,0,1480.4754409789398,0
008-4,13947,04:31:54,04:31:54,52,0,0,1731.5590057522247,0
008-4,13948,04:32:20,04:32:20,56,0,0,1956.5795655294091,0
008-4,13949,04:32:49,04:32:49,62,0,0,2233.523630592069,0
008-4,13950,04:33:22,04:33:22,68,0,0,2546.261674680527,0
008-4,13951,04:33:48,04:33:48,70,0,0,2750.696569725317,0
008-4,8377,04:34:29,04:34:29,76,0,0,3035.685498838794,0
008-4,8378,04:34:55,04:34:55,84,0,0,3325.882545593152,0
008-4,8379,04:35:14,04:35:14,88,0,0,3531.7550590667984,0
008-4,8380,04:35:40,04:35:40,95,0,0,3853.8818528855927,0
008-4,13952,04:35:58,04:35:58,101,0,0,4056.441515824603,0
008-4,13953,04:37:00,04:37:00,110,0,0,4575.2889546667175,1
008-4,13954,04:37:48,04:37:48,119,0,0,4979.128560145401,0
008-4,13955,04:38:35,04:38:35,128,0,0,5421.4419146639075,0
008-4,13956,04:39:02,04:39:02,133,0,0,5670.288182170418,0
008-4,5525,04:40:05,04:40:05,141,0,0,6212.476456403257,0
008-4,5526,04:40:32,04:40:32,146,0,0,6509.387654875302,0
008-4,5527,04:41:05,04:41:05,151,0,0,6910.617360932749,0
008-4,5528,04:41:23,04:41:23,155,0,0,7107.569740037018,0
008-4,5529,04:41:47,04:41:47,162,0,0,7392.076693532147,0
008-4,5530,04:42:21,04:42:21,171,0,0,7802.603141372923,0
008-4,5531,04:42:47,04:42:47,178,0,0,8098.985168013778,0
008-4,5532,04:43:05,04:43:05,182,0,0,8294.934067814367,0
008-4,5533,04:43:38,04:43:38,189,0,0,8722.086715718417,0
008-4,5534,04:43:54,04:43:54,193,0,0,8896.900076202708,0
008-4,5535,04:44:12,04:44:12,197,0,0,9088.069518505268,0
008-4,5536,04:44:31,04:44:31,202,0,0,9280.08045123111,0
008-4,5537,04:45:00,04:45:00,208,0,0,9444.372353123235,1
008-4,5538,04:45:38,04:45:38,214,0,0,9703.830250849034,0
008-4,5539,04:46:04,04:46:04,221,0,0,9992.765017266958,0
008-4,5540,04:46:30,04:46:30,228,0,0,10282.101077765396,0
008-4,5541,04:47:04,04:47:04,237,0,0,10687.433928432773,0
008-4,2663,04:47:26,04:47:26,244,0,0,10923.96482130016,0
008-4,2664,04:47:51,04:47:51,255,0,0,11181.639297703596,0
008-4,2665,04:48:33,04:48:33,274,0,0,11796.916532654752,0
008-4,2666,04:49:00,04:49:00,285,0,0,12117.28797158203,0
008-4,2667,04:49:35,04:49:35,294,0,0,12461.067627668412,0
008-4,2668,04:51:00,04:51:00,312,0,0,12803.798658838816,1
008-4,2795,04:52:30,04:52:30,340,0,0,13598.153643213003,0
008-4,2796,04:52:58,04:52:58,344,0,0,13784.805449957663,0
008-4,2797,04:53:42,04:53:42,346,0,0,13923.059082802498,0
008-4,2798,04:54:18,04:54:18,358,0,0,14228.317370344326,0
008-4,2799,04:55:03,04:55:03,373,0,0,14615.499541623614,0
008-4,2800,04:55:24,04:55:24,380,0,0,14841.329543401936,0
008-4,2801,04:55:51,04:55:51,387,0,0,15146.343200431962,0
008-4,2802,04:56:23,04:56:23,398,0,0,15559.3622700385,0
008-4,5548,04:57:10,04:57:10,413,0,0,16110.264975550444,0
008-4,5549,04:57:39,04:57:39,417,0,0,16398.196728676226,0
008-4,5550,04:58:07,04:58:07,422,0,0,16699.552001753254,0
008-4,5551,04:58:27,04:58:27,425,0,0,16898.63588233274,0
008-4,5552,04:58:47,04:58:47,430,0,0,17104.321996749513,0
008-4,5553,04:59:15,04:59:15,435,0,0,17398.887041661717,0
008-4,5554,04:59:44,04:59:44,445,0,0,17714.667119374382,0
008-4,5555,05:00:18,05:00:18,449,0,0,18065.175434034696,0
008-4,5556,05:00:43,05:00:43,455,0,0,18334.686459527988,0
008-4,5557,05:01:01,05:01:01,459,0,0,18509.92855328487,0
008-4,5558,05:01:26,05:01:26,463,0,0,18771.300121871518,0
008-4,5559,05:01:44,05:01:44,467,0,0,18950.06501902384,0
008-4,5560,05:02:06,05:02:06,471,0,0,19127.118762848444,0
008-4,5561,05:03:00,05:03:00,478,0,0,19305.406069838955,1
008-4,5562,05:03:39,05:03:39,483,0,0,19568.326974002935,0
008-4,5563,05:04:05,05:04:05,489,0,0,19853.248692165205,0
008-4,5564,05:04:33,05:04:33,495,0,0,20168.051541542754,0
008-4,5565,05:05:04,05:05:04,502,0,0,20541.091618167,0
008-4,5566,05:05:23,05:05:23,508,0,0,20726.07141287566,0
008-4,5567,05:05:44,05:05:44,515,0,0,20929.55127127507,0
008-4,5568,05:06:07,05:06:07,520,0,0,21155.43272313301,0
008-4,5569,05:06:26,05:06:26,526,0,0,21350.45560538022,0
008-4,5570,05:06:52,05:06:52,531,0,0,21627.410564817663,0
008-4,5571,05:07:13,05:07:13,536,0,0,21853.323489220824,0
008-4,5572,05:07:36,05:07:36,539,0,0,22080.125331110932,0
008-4,12392,05:08:03,05:08:03,544,0,0,22368.180143640886,0
008-4,5573,05:09:00,05:09:00,559,0,0,22801.522635309328,1
008-4,5574,05:09:35,05:09:35,571,0,0,23084.91084107191,0
008-4,5575,05:10:23,05:10:23,576,0,0,23740.314983055683,0
008-4,5576,05:10:49,05:10:49,581,0,0,24016.067805401348,0
008-4,5577,05:11:22,05:11:22,588,0,0,24295.851436480923,0
008-4,5578,05:11:48,05:11:48,594,0,0,24557.811990237413,0
008-4,5579,05:12:20,05:12:20,606,0,0,24881.436865049225,0
008-4,5580,05:12:56,05:12:56,617,0,0,25183.359384188094,0
008-4,5581,05:13:11,05:13:11,620,0,0,25328.94303028337,0
008-4,5582,05:13:36,05:13:36,625,0,0,25597.099872679264,0
008-4,5583,05:15:00,05:15:00,634,0,0,25900.951432866383,1
008-4,5584,05:15:45,05:15:45,643,0,0,26240.41525199939,0
008-4,5585,05:16:05,05:16:05,650,0,0,26444.669538149086,0
008-4,5586,05:16:26,05:16:26,656,0,0,26665.661225215004,0
008-4,5587,05:16:43,05:16:43,666,0,0,26833.400190479973,0
008-4,5588,05:16:58,05:16:58,675,0,0,26987.47282468157,0
008-4,5589,05:17:10,05:17:10,681,0,0,27099.72746737419,0
008-4,5590,05:17:31,05:17:31,693,0,0,27334.382113330426,0
008-4,5591,05:17:48,05:17:48,699,0,0,27497.690235430375,0
008-4,5592,05:18:07,05:18:07,706,0,0,27688.880386121185,0
008-4,5593,05:18:27,05:18:27,714,0,0,27904.484838907087,0
008-4,5594,05:18:59,05:18:59,728,0,0,28308.13155832705,0
008-4,5595,05:19:22,05:19:22,741,0,0,28575.0518751035,0
008-4,5596,05:19:46,05:19:46,753,0,0,28835.760993106698,0
008-4,5597,05:20:12,05:20:12,766,0,0,29133.127244573057,0
008-4,5598,05:20:44,05:20:44,779,0,0,29503.49363341356,0
008-4,5599,05:21:52,05:21:52,787,0,0,29912.475075890055,0
008-4,5600,05:22:11,05:22:11,794,0,0,30104.89589296336,0
008-4,5601,05:22:31,05:22:31,799,0,0,30309.220035909995,0
008-4,5602,05:22:51,05:22:51,806,0,0,30514.914269965506,0
008-4,5603,05:24:00,05:24:00,814,0,0,30725.378926717993,1
008-4,5604,05:24:32,05:24:32,819,0,0,30912.950585751893,0
008-4,5605,05:24:57,05:24:57,834,0,0,31189.731669821398,0
008-4,5606,05:25:26,05:25:26,855,0,0,31556.81380835474,0
008-4,5607,05:25:51,05:25:51,865,0,0,31823.2297880714,0
008-4,5608,05:26:19,05:26:19,878,0,0,32141.190977313425,0
008-4,5609,05:27:18,05:27:18,893,0,0,32525.62679594608,0
008-4,5610,05:27:49,05:27:49,908,0,0,32911.89893127495,0
008-4,5611,05:28:10,05:28:10,913,0,0,33119.72398794737,0
008-4,5612,05:28:35,05:28:35,925,0,0,33408.62135720196,0
008-4,5613,05:28:55,05:28:55,934,0,0,33618.24690600465,0
008-4,5614,05:29:25,05:29:25,942,0,0,33922.48823546648,0
008-4,5615,05:29:45,05:29:45,946,0,0,34112.37470420232,0
008-4,5616,05:30:05,05:30:05,951,0,0,34321.494185404066,0
008-4,5617,05:30:33,05:30:33,962,0,0,34640.92401957922,0
008-4,5618,05:30:57,05:30:57,970,0,0,34906.62413043967,0
008-4,5619,05:31:18,05:31:18,984,0,0,35137.32841878488,0
008-4,5620,05:32:00,05:32:00,994,0,0,35398.398516189474,1
008-4,5621,05:32:28,05:32:28,998,0,0,35535.471943168675,0
008-4,5622,05:32:49,05:32:49,1004,0,0,35725.20465677023,0
008-4,5623,05:33:22,05:33:22,1015,0,0,36135.07810587564,0
008-4,5624,05:33:54,05:33:54,1029,0,0,36547.61278241988,0
008-4,5625,05:34:24,05:34:24,1042,0,0,36907.35093963984,0
008-4,5626,05:34:46,05:34:46,1052,0,0,37160.4638191033,0
008-4,5627,05:35:23,05:35:23,1072,0,0,37623.22191497958,0
008-4,5628,05:35:51,05:35:51,1086,0,0,37899.58626207124,0
008-4,5629,05:36:23,05:36:23,1095,0,0,38150.93304735007,0
008-4,5630,05:37:03,05:37:03,1120,0,0,38474.364315040184,0
008-4,5631,05:38:00,05:38:00,1145,0,0,38741.238144250005,1
008-4,5632,05:38:43,05:38:43,1161,0,0,39062.63842787684,0
008-4,5633,05:39:07,05:39:07,1165,0,0,39208.435743079746,0
008-4,5634,05:39:40,05:39:40,1172,0,0,39451.32012626848,0
008-4,5635,05:40:19,05:40:19,1178,0,0,39756.906477889665,0
008-4,5636,05:40:53,05:40:53,1184,0,0,40014.31247578839,0
008-4,5637,05:41:34,05:41:34,1189,0,0,40330.922162951625,0
008-4,5638,05:42:08,05:42:08,1195,0,0,40598.8133311414,0
008-4,5083,05:42:50,05:42:50,1204,0,0,40910.75468804794,0
008-4,5084,05:43:19,05:43:19,1208,0,0,41176.622767692956,0
008-4,5085,05:43:48,05:43:48,1212,0,0,41463.83385195803,0
008-4,5086,05:44:10,05:44:10,1215,0,0,41660.467067130885,0
008-4,3838,05:44:51,05:44:51,1227,0,0,42146.96496528046,0
008-4,3839,05:45:15,05:45:15,1231,0,0,42370.82312926611,0
008-4,3840,05:45:40,05:45:40,1236,0,0,42621.59942687044,0
008-4,3841,05:46:11,05:46:11,1242,0,0,42940.50083009578,0
008-4,3842,05:46:50,05:46:50,1251,0,0,43387.42000358398,0
008-4,3843,05:47:15,05:47:15,1259,0,0,43652.95943935068,0
008-4,3844,05:48:00,05:48:00,1270,0,0,43944.12962126815,1
008-5,5520,05:14:00,05:14:00,1,0,0,0.0,1
008-5,667,05:14:59,05:14:59,27,0,0,688.6472468773989,0
008-5,13945,05:15:52,05:15:52,42,0,0,1243.5710454690695,0
008-5,13946,05:16:27,05:16:27,46,0,0,1480.4754409789398,0
008-5,13947,05:16:54,05:16:54,52,0,0,1731.5590057522247,0
008-5,13948,05:17:20,05:17:20,56,0,0,1956.5795655294091,0
008-5,13949,05:17:49,05:17:49,62,0,0,2233.523630592069,0
008-5,13950,05:18:22,05:18:22,68,0,0,2546.261674680527,0
008-5,13951,05:18:48,05:18:48,70,0,0,2750.696569725317,0
008-5,8377,05:19:29,05:19:29,76,0,0,3035.685498838794,0
008-5,8378,05:19:55,05:19:55,84,0,0,3325.882545593152,0
008-5,8379,05:20:14,05:20:14,88,0,0,3531.7550590667984,0
008-5,8380,05:20:40,05:20:40,95,0,0,3853.8818528855927,0
008-5,13952,05:20:58,05:20:58,101,0,0,4056.441515824603,0
008-5,13953,05:22:00,05:22:00,110,0,0,4575.2889546667175,1
008-5,13954,05:22:48,05:22:48,119,0,0,4979.128560145401,0
008-5,13955,05:23:35,05:23:35,128,0,0,5421.4419146639075,0
008-5,13956,05:24:02,05:24:02,133,0,0,5670.288182170418,0
008-5,5525,05:25:05,05:25:05,141,0,0,6212.476456403257,0
008-5,5526,05:25:32,05:25:32,146,0,0,6509.387654875302,0
008-5,5527,05:26:05,05:26:05,151,0,0,6910.617360932749,0
008-5,5528,05:26:23,05:26:23,155,0,0,7107.569740037018,0
008-5,5529,05:26:47,05:26:47,162,0,0,7392.076693532147,0
008-5,5530,05:27:21,05:27:21,171,0,0,7802.603141372923,0
008-5,5531,05:27:47,05:27:47,178,0,0,8098.985168013778,0
008-5,5532,05:28:05,05:28:05,182,0,0,8294.934067814367,0
008-5,5533,05:28:38,05:28:38,189,0,0,8722.086715718417,0
008-5,5534,05:28:54,05:28:54,193,0,0,8896.900076202708,0
008-5,5535,05:29:12,05:29:12,197,0,0,9088.069518505268,0
008-5,5536,05:29:31,05:29:31,202,0,0,9280.08045123111,0
008-5,5537,05:30:00,05:30:00,208,0,0,9444.372353123235,1
008-5,5538,05:30:38,05:30:38,214,0,0,9703.830250849034,0
008-5,5539,05:31:04,05:31:04,221,0,0,9992.765017266958,0
008-5,5540,05:31:30,05:31:30,228,0,0,10282.101077765396,0
008-5,5541,05:32:04,05:32:04,237,0,0,10687.433928432773,0
008-5,2663,05:32:26,05:32:26,244,0,0,10923.96482130016,0
008-5,2664,05:32:51,05:32:51,255,0,0,11181.639297703596,0
008-5,2665,05:33:33,05:33:33,274,0,0,11796.916532654752,0
008-5,2666,05:34:00,05:34:00,285,0,0,12117.28797158203,0
008-5,2667,05:34:35,05:34:35,294,0,0,12461.067627668412,0
008-5,2668,05:36:00,05:36:00,312,0,0,12803.798658838816,1
008-5,2795,05:37:30,05:37:30,340,0,0,13598.153643213003,0
008-5,2796,05:37:58,05:37:58,344,0,0,13784.805449957663,0
008-5,2797,05:38:42,05:38:42,346,0,0,13923.059082802498,0
008-5,2798,05:39:18,05:39:18,358,0,0,14228.317370344326,0
008-5,2799,05:40:03,05:40:03,373,0,0,14615.499541623614,0
008-5,2800,05:40:24,05:40:24,380,0,0,14841.329543401936,0
008-5,2801,05:40:51,05:40:51,387,0,0,15146.343200431962,0
008-5,2802,05:41:23,05:41:23,398,0,0,15559.3622700385,0
008-5,5548,05:42:10,05:42:10,413,0,0,16110.264975550444,0
008-5,5549,05:42:39,05:42:39,417,0,0,16398.196728676226,0
008-5,5550,05:43:07,05:43:07,422,0,0,16699.552001753254,0
008-5,5551,05:43:27,05:43:27,425,0,0,16898.63588233274,0
008-5,5552,05:43:47,05:43:47,430,0,0,17104.321996749513,0
008-5,5553,05:44:15,05:44:15,435,0,0,17398.887041661717,0
008-5,5554,05:44:44,05:44:44,445,0,0,17714.667119374382,0
008-5,5555,05:45:18,05:45:18,449,0,0,18065.175434034696,0
008-5,5556,05:45:43,05:45:43,455,0,0,18334.686459527988,0
008-5,5557,05:46:01,05:46:01,459,0,0,18509.92855328487,0
008-5,5558,05:46:26,05:46:26,463,0,0,18771.300121871518,0
008-5,5559,05:46:44,05:46:44,467,0,0,18950.06501902384,0
008-5,5560,05:47:06,05:47:06,471,0,0,19127.118762848444,0
008-5,5561,05:48:00,05:48:00,478,0,0,19305.406069838955,1
008-5,5562,05:48:39,05:48:39,483,0,0,19568.326974002935,0
008-5,5563,05:49:05,05:49:05,489,0,0,19853.248692165205,0
008-5,5564,05:49:33,05:49:33,495,0,0,20168.051541542754,0
008-5,5565,05:50:04,05:50:04,502,0,0,20541.091618167,0
008-5,5566,05:50:23,05:50:23,508,0,0,20726.07141287566,0
008-5,5567,05:50:44,05:50:44,515,0,0,20929.55127127507,0
008-5,5568,05:51:07,05:51:07,520,0,0,21155.43272313301,0
008-5,5569,05:51:26,05:51:26,526,0,0,21350.45560538022,0
008-5,5570,05:51:52,05:51:52,531,0,0,21627.410564817663,0
008-5,5571,05:52:13,05:52:13,536,0,0,21853.323489220824,0
008-5,5572,05:52:36,05:52:36,539,0,0,22080.125331110932,0
008-5,12392,05:53:03,05:53:03,544,0,0,22368.180143640886,0
008-5,5573,05:54:00,05:54:00,559,0,0,22801.522635309328,1
008-5,5574,05:54:35,05:54:35,571,0,0,23084.91084107191,0
008-5,5575,05:55:23,05:55:23,576,0,0,23740.314983055683,0
008-5,5576,05:55:49,05:55:49,581,0,0,24016.067805401348,0
008-5,5577,05:56:22,05:56:22,588,0,0,24295.851436480923,0
008-5,5578,05:56:48,05:56:48,594,0,0,24557.811990237413,0
008-5,5579,05:57:20,05:57:20,606,0,0,24881.436865049225,0
008-5,5580,05:57:56,05:57:56,617,0,0,25183.359384188094,0
008-5,5581,05:58:11,05:58:11,620,0,0,25328.94303028337,0
008-5,5582,05:58:36,05:58:36,625,0,0,25597.099872679264,0
008-5,5583,06:00:00,06:00:00,634,0,0,25900.951432866383,1
008-5,5584,06:00:45,06:00:45,643,0,0,26240.41525199939,0
008-5,5585,06:01:05,06:01:05,650,0,0,26444.669538149086,0
008-5,5586,06:01:26,06:01:26,656,0,0,26665.661225215004,0
008-5,5587,06:01:43,06:01:43,666,0,0,26833.400190479973,0
008-5,5588,06:01:58,06:01:58,675,0,0,26987.47282468157,0
008-5,5589,06:02:10,06:02:10,681,0,0,27099.72746737419,0
008-5,5590,06:02:31,06:02:31,693,0,0,27334.382113330426,0
008-5,5591,06:02:48,06:02:48,699,0,0,27497.690235430375,0
008-5,5592,06:03:07,06:03:07,706,0,0,27688.880386121185,0
008-5,5593,06:03:27,06:03:27,714,0,0,27904.484838907087,0
008-5,5594,06:03:59,06:03:59,728,0,0,28308.13155832705,0
008-5,5595,06:04:22,06:04:22,741,0,0,28575.0518751035,0
008-5,5596,06:04:46,06:04:46,753,0,0,28835.760993106698,0
008-5,5597,06:05:12,06:05:12,766,0,0,29133.127244573057,0
008-5,5598,06:05:44,06:05:44,779,0,0,29503.49363341356,0
008-5,5599,06:06:52,06:06:52,787,0,0,29912.475075890055,0
008-5,5600,06:07:11,06:07:11,794,0,0,30104.89589296336,0
008-5,5601,06:07:31,06:07:31,799,0,0,30309.220035909995,0
008-5,5602,06:07:51,06:07:51,806,0,0,30514.914269965506,0
008-5,5603,06:09:00,06:09:00,814,0,0,30725.378926717993,1
008-5,5604,06:09:32,06:09:32,819,0,0,30912.950585751893,0
008-5,5605,06:09:57,06:09:57,834,0,0,31189.731669821398,0
008-5,5606,06:10:26,06:10:26,855,0,0,31556.81380835474,0
008-5,5607,06:10:51,06:10:51,865,0,0,31823.2297880714,0
008-5,5608,06:11:19,06:11:19,878,0,0,32141.190977313425,0
008-5,5609,06:12:18,06:12:18,893,0,0,32525.62679594608,0
008-5,5610,06:12:49,06:12:49,908,0,0,32911.89893127495,0
008-5,5611,06:13:10,06:13:10,913,0,0,33119.72398794737,0
008-5,5612,06:13:35,06:13:35,925,0,0,33408.62135720196,0
008-5,5613,06:13:55,06:13:55,934,0,0,33618.24690600465,0
008-5,5614,06:14:25,06:14:25,942,0,0,33922.48823546648,0
008-5,5615,06:14:45,06:14:45,946,0,0,34112.37470420232,0
008-5,5616,06:15:05,06:15:05,951,0,0,34321.494185404066,0
008-5,5617,06:15:33,06:15:33,962,0,0,34640.92401957922,0
008-5,5618,06:15:57,06:15:57,970,0,0,34906.62413043967,0
008-5,5619,06:16:18,06:16:18,984,0,0,35137.32841878488,0
008-5,5620,06:17:00,06:17:00,994,0,0,35398.398516189474,1
008-5,5621,06:17:28,06:17:28,998,0,0,35535.471943168675,0
008-5,5622,06:17:49,06:17:49,1004,0,0,35725.20465677023,0
008-5,5623,06:18:22,06:18:22,1015,0,0,36135.07810587564,0
008-5,5624,06:18:54,06:18:54,1029,0,0,36547.61278241988,0
008-5,5625,06:19:24,06:19:24,1042,0,0,36907.35093963984,0
008-5,5626,06:19:46,06:19:46,1052,0,0,37160.4638191033,0
008-5,5627,06:20:23,06:20:23,1072,0,0,37623.22191497958,0
008-5,5628,06:20:51,06:20:51,1086,0,0,37899.58626207124,0
008-5,5629,06:21:23,06:21:23,1095,0,0,38150.93304735007,0
008-5,5630,06:22:03,06:22:03,1120,0,0,38474.364315040184,0
008-5,5631,06:23:00,06:23:00,1145,0,0,38741.238144250005,1
008-5,5632,06:23:43,06:23:43,1161,0,0,39062.63842787684,0
008-5,5633,06:24:07,06:24:07,1165,0,0,39208.435743079746,0
008-5,5634,06:24:40,06:24:40,1172,0,0,39451.32012626848,0
008-5,5635,06:25:19,06:25:19,1178,0,0,39756.906477889665,0
008-5,5636,06:25:53,06:25:53,1184,0,0,40014.31247578839,0
008-5,5637,06:26:34,06:26:34,1189,0,0,40330.922162951625,0
008-5,5638,06:27:08,06:27:08,1195,0,0,40598.8133311414,0
008-5,5083,06:27:50,06:27:50,1204,0,0,40910.75468804794,0
008-5,5084,06:28:19,06:28:19,1208,0,0,41176.622767692956,0
008-5,5085,06:28:48,06:28:48,1212,0,0,41463.83385195803,0
008-5,5086,06:29:10,06:29:10,1215,0,0,41660.467067130885,0
008-5,3838,06:29:51,06:29:51,1227,0,0,42146.96496528046,0
008-5,3839,06:30:15,06:30:15,1231,0,0,42370.82312926611,0
008-5,3840,06:30:40,06:30:40,1236,0,0,42621.59942687044,0
008-5,3841,06:31:11,06:31:11,1242,0,0,42940.50083009578,0
008-5,3842,06:31:50,06:31:50,1251,0,0,43387.42000358398,0
008-5,3843,06:32:15,06:32:15,1259,0,0,43652.95943935068,0
008-5,3844,06:33:00,06:33:00,1270,0,0,43944.12962126815,1
008-6,5520,05:44:00,05:44:00,1,0,0,0.0,1
008-6,667,05:44:59,05:44:59,27,0,0,688.6472468773989,0
008-6,13945,05:45:52,05:45:52,42,0,0,1243.5710454690695,0
008-6,13946,05:46:27,05:46:27,46,0,0,1480.4754409789398,0
008-6,13947,05:46:54,05:46:54,52,0,0,1731.5590057522247,0
008-6,13948,05:47:20,05:47:20,56,0,0,1956.5795655294091,0
008-6,13949,05:47:49,05:47:49,62,0,0,2233.523630592069,0
008-6,13950,05:48:22,05:48:22,68,0,0,2546.261674680527,0
008-6,13951,05:48:48,05:48:48,70,0,0,2750.696569725317,0
008-6,8377,05:49:29,05:49:29,76,0,0,3035.685498838794,0
008-6,8378,05:49:55,05:49:55,84,0,0,3325.882545593152,0
008-6,8379,05:50:14,05:50:14,88,0,0,3531.7550590667984,0
008-6,8380,05:50:40,05:50:40,95,0,0,3853.8818528855927,0
008-6,13952,05:50:58,05:50:58,101,0,0,4056.441515824603,0
008-6,13953,05:52:00,05:52:00,110,0,0,4575.2889546667175,1
008-6,13954,05:52:48,05:52:48,119,0,0,4979.128560145401,0
008-6,13955,05:53:35,05:53:35,128,0,0,5421.4419146639075,0
008-6,13956,05:54:02,05:54:02,133,0,0,5670.288182170418,0
008-6,5525,05:55:05,05:55:05,141,0,0,6212.476456403257,0
008-6,5526,05:55:32,05:55:32,146,0,0,6509.387654875302,0
008-6,5527,05:56:05,05:56:05,151,0,0,6910.617360932749,0
