trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
008-194,3840,10:45:40,10:45:40,1582,0,0,55867.39125297504,0
008-194,3841,10:46:11,10:46:11,1588,0,0,56186.29265620038,0
008-194,3842,10:46:50,10:46:50,1597,0,0,56633.21182968858,0
008-194,3843,10:47:15,10:47:15,1605,0,0,56898.75126545528,0
008-194,3844,10:48:00,10:48:00,1616,0,0,57189.92144737275,1
008-195,5520,09:45:00,09:45:00,1,0,0,0.0,1
008-195,667,09:45:59,09:45:59,27,0,0,688.6472468773989,0
008-195,13945,09:46:52,09:46:52,42,0,0,1243.5710454690695,0
008-195,13946,09:47:27,09:47:27,46,0,0,1480.4754409789398,0
008-195,13947,09:47:54,09:47:54,52,0,0,1731.5590057522247,0
008-195,13948,09:48:20,09:48:20,56,0,0,1956.5795655294091,0
008-195,13949,09:48:49,09:48:49,62,0,0,2233.523630592069,0
008-195,13950,09:49:22,09:49:22,68,0,0,2546.261674680527,0
008-195,13951,09:49:48,09:49:48,70,0,0,2750.696569725317,0
008-195,8377,09:50:29,09:50:29,76,0,0,3035.685498838794,0
008-195,8378,09:50:55,09:50:55,84,0,0,3325.882545593152,0
008-195,8379,09:51:14,09:51:14,88,0,0,3531.7550590667984,0
008-195,8380,09:51:40,09:51:40,95,0,0,3853.8818528855927,0
008-195,13952,09:51:58,09:51:58,101,0,0,4056.441515824603,0
008-195,13953,09:53:00,09:53:00,110,0,0,4575.2889546667175,1
008-195,13954,09:53:48,09:53:48,119,0,0,4979.128560145401,0
008-195,13955,09:54:35,09:54:35,128,0,0,5421.4419146639075,0
008-195,13956,09:55:02,09:55:02,133,0,0,5670.288182170418,0
008-195,5525,09:56:05,09:56:05,141,0,0,6212.476456403257,0
008-195,5526,09:56:32,09:56:32,146,0,0,6509.387654875302,0
008-195,5527,09:57:05,09:57:05,151,0,0,6910.617360932749,0
008-195,5528,09:57:23,09:57:23,155,0,0,7107.569740037018,0
008-195,5529,09:57:47,09:57:47,162,0,0,7392.076693532147,0
008-195,5530,09:58:21,09:58:21,171,0,0,7802.603141372923,0
008-195,5531,09:58:47,09:58:47,178,0,0,8098.985168013778,0
008-195,5532,09:59:05,09:59:05,182,0,0,8294.934067814367,0
008-195,5533,09:59:38,09:59:38,189,0,0,8722.086715718417,0
008-195,5534,09:59:54,09:59:54,193,0,0,8896.900076202708,0
008-195,5535,10:00:12,10:00:12,197,0,0,9088.069518505268,0
008-195,5536,10:00:31,10:00:31,202,0,0,9280.08045123111,0
008-195,5537,10:01:00,10:01:00,208,0,0,9444.372353123235,1
008-195,5538,10:01:38,10:01:38,214,0,0,9703.830250849034,0
008-195,5539,10:02:04,10:02:04,221,0,0,9992.765017266958,0
008-195,5540,10:02:30,10:02:30,228,0,0,10282.101077765396,0
008-195,5541,10:03:04,10:03:04,237,0,0,10687.433928432773,0
008-195,2663,10:03:26,10:03:26,244,0,0,10923.96482130016,0
008-195,2664,10:03:51,10:03:51,255,0,0,11181.639297703596,0
008-195,2665,10:04:33,10:04:33,274,0,0,11796.916532654752,0
008-195,2666,10:05:00,10:05:00,285,0,0,12117.28797158203,0
008-195,2667,10:05:35,10:05:35,294,0,0,12461.067627668412,0
008-195,2668,10:07:00,10:07:00,312,0,0,12803.798658838816,1
008-195,2795,10:08:30,10:08:30,340,0,0,13598.153643213003,0
008-195,2796,10:08:58,10:08:58,344,0,0,13784.805449957663,0
008-195,2797,10:09:42,10:09:42,346,0,0,13923.059082802498,0
008-195,2798,10:10:18,10:10:18,358,0,0,14228.317370344326,0
008-195,2799,10:11:03,10:11:03,373,0,0,14615.499541623614,0
008-195,2800,10:11:24,10:11:24,380,0,0,14841.329543401936,0
008-195,2801,10:11:51,10:11:51,387,0,0,15146.343200431962,0
008-195,2802,10:12:23,10:12:23,398,0,0,15559.3622700385,0
008-195,5548,10:13:10,10:13:10,413,0,0,16110.264975550444,0
008-195,5549,10:13:39,10:13:39,417,0,0,16398.196728676226,0
008-195,5550,10:14:07,10:14:07,422,0,0,16699.552001753254,0
008-195,5551,10:14:27,10:14:27,425,0,0,16898.63588233274,0
008-195,5552,10:14:47,10:14:47,430,0,0,17104.321996749513,0
008-195,5553,10:15:15,10:15:15,435,0,0,17398.887041661717,0
008-195,5554,10:15:44,10:15:44,445,0,0,17714.667119374382,0
008-195,5555,10:16:18,10:16:18,449,0,0,18065.175434034696,0
008-195,5556,10:16:43,10:16:43,455,0,0,18334.686459527988,0
008-195,5557,10:17:01,10:17:01,459,0,0,18509.92855328487,0
008-195,5558,10:17:26,10:17:26,463,0,0,18771.300121871518,0
008-195,5559,10:17:44,10:17:44,467,0,0,18950.06501902384,0
008-195,5560,10:18:06,10:18:06,471,0,0,19127.118762848444,0
008-195,5561,10:19:00,10:19:00,478,0,0,19305.406069838955,1
008-195,5562,10:19:39,10:19:39,483,0,0,19568.326974002935,0
008-195,5563,10:20:05,10:20:05,489,0,0,19853.248692165205,0
008-195,5564,10:20:33,10:20:33,495,0,0,20168.051541542754,0
008-195,5565,10:21:04,10:21:04,502,0,0,20541.091618167,0
008-195,5566,10:21:23,10:21:23,508,0,0,20726.07141287566,0
008-195,5567,10:21:44,10:21:44,515,0,0,20929.55127127507,0
008-195,5568,10:22:07,10:22:07,520,0,0,21155.43272313301,0
008-195,5569,10:22:26,10:22:26,526,0,0,21350.45560538022,0
008-195,5570,10:22:52,10:22:52,531,0,0,21627.410564817663,0
008-195,5571,10:23:13,10:23:13,536,0,0,21853.323489220824,0
008-195,5572,10:23:36,10:23:36,539,0,0,22080.125331110932,0
008-195,12392,10:24:03,10:24:03,544,0,0,22368.180143640886,0
008-195,5573,10:25:00,10:25:00,559,0,0,22801.522635309328,1
008-195,5574,10:25:35,10:25:35,571,0,0,23084.91084107191,0
008-195,5575,10:26:23,10:26:23,576,0,0,23740.314983055683,0
008-195,5576,10:26:49,10:26:49,581,0,0,24016.067805401348,0
008-195,5577,10:27:16,10:27:16,588,0,0,24295.851436480923,0
008-195,5578,10:27:42,10:27:42,594,0,0,24557.811990237413,0
008-195,5579,10:28:10,10:28:10,606,0,0,24881.436865049225,0
008-195,5580,10:28:36,10:28:36,617,0,0,25183.359384188094,0
008-195,5581,10:28:51,10:28:51,620,0,0,25328.94303028337,0
008-195,5582,10:29:16,10:29:16,625,0,0,25597.099872679264,0
008-195,5583,10:30:00,10:30:00,634,0,0,25900.951432866383,1
008-195,5584,10:30:45,10:30:45,643,0,0,26240.41525199939,0
008-195,5585,10:31:05,10:31:05,650,0,0,26444.669538149086,0
008-195,5586,10:31:26,10:31:26,656,0,0,26665.661225215004,0
008-195,5587,10:31:43,10:31:43,666,0,0,26833.400190479973,0
008-195,5588,10:31:58,10:31:58,675,0,0,26987.47282468157,0
008-195,5589,10:32:10,10:32:10,681,0,0,27099.72746737419,0
008-195,5590,10:32:31,10:32:31,693,0,0,27334.382113330426,0
008-195,5591,10:32:48,10:32:48,699,0,0,27497.690235430375,0
008-195,5592,10:33:07,10:33:07,706,0,0,27688.880386121185,0
008-195,5593,10:33:27,10:33:27,714,0,0,27904.484838907087,0
008-195,5594,10:33:59,10:33:59,728,0,0,28308.13155832705,0
008-195,5595,10:34:22,10:34:22,741,0,0,28575.0518751035,0
008-195,5596,10:34:46,10:34:46,753,0,0,28835.760993106698,0
008-195,5597,10:35:12,10:35:12,766,0,0,29133.127244573057,0
008-195,5598,10:35:44,10:35:44,779,0,0,29503.49363341356,0
008-195,5599,10:36:52,10:36:52,787,0,0,29912.475075890055,0
008-195,5600,10:37:11,10:37:11,794,0,0,30104.89589296336,0
008-195,5601,10:37:31,10:37:31,799,0,0,30309.220035909995,0
008-195,5602,10:37:51,10:37:51,806,0,0,30514.914269965506,0
008-195,5603,10:39:00,10:39:00,814,0,0,30725.378926717993,1
008-195,5604,10:39:32,10:39:32,819,0,0,30912.950585751893,0
008-195,5605,10:39:57,10:39:57,834,0,0,31189.731669821398,0
008-195,5606,10:40:26,10:40:26,855,0,0,31556.81380835474,0
008-195,5607,10:40:51,10:40:51,865,0,0,31823.2297880714,0
008-195,5608,10:41:19,10:41:19,878,0,0,32141.190977313425,0
008-195,5609,10:42:18,10:42:18,893,0,0,32525.62679594608,0
008-195,5610,10:42:49,10:42:49,908,0,0,32911.89893127495,0
008-195,5611,10:43:10,10:43:10,913,0,0,33119.72398794737,0
008-195,5612,10:43:35,10:43:35,925,0,0,33408.62135720196,0
008-195,5613,10:43:55,10:43:55,934,0,0,33618.24690600465,0
008-195,5614,10:44:25,10:44:25,942,0,0,33922.48823546648,0
008-195,5615,10:44:45,10:44:45,946,0,0,34112.37470420232,0
008-195,5616,10:45:05,10:45:05,951,0,0,34321.494185404066,0
008-195,5617,10:45:33,10:45:33,962,0,0,34640.92401957922,0
008-195,5618,10:45:57,10:45:57,970,0,0,34906.62413043967,0
008-195,5619,10:46:18,10:46:18,984,0,0,35137.32841878488,0
008-195,5620,10:47:00,10:47:00,994,0,0,35398.398516189474,1
008-195,5621,10:47:28,10:47:28,998,0,0,35535.471943168675,0
008-195,5622,10:47:49,10:47:49,1004,0,0,35725.20465677023,0
008-195,5623,10:48:22,10:48:22,1015,0,0,36135.07810587564,0
008-195,5624,10:48:54,10:48:54,1029,0,0,36547.61278241988,0
008-195,5625,10:49:24,10:49:24,1042,0,0,36907.35093963984,0
008-195,5626,10:49:46,10:49:46,1052,0,0,37160.4638191033,0
008-195,5627,10:50:23,10:50:23,1072,0,0,37623.22191497958,0
008-195,5628,10:50:51,10:50:51,1086,0,0,37899.58626207124,0
008-195,5629,10:51:23,10:51:23,1095,0,0,38150.93304735007,0
008-195,5630,10:52:03,10:52:03,1120,0,0,38474.364315040184,0
008-195,5631,10:53:00,10:53:00,1145,0,0,38741.238144250005,1
008-195,5632,10:53:43,10:53:43,1161,0,0,39062.63842787684,0
008-195,5633,10:54:07,10:54:07,1165,0,0,39208.435743079746,0
008-195,5634,10:54:40,10:54:40,1172,0,0,39451.32012626848,0
008-195,5635,10:55:19,10:55:19,1178,0,0,39756.906477889665,0
008-195,5636,10:55:53,10:55:53,1184,0,0,40014.31247578839,0
008-195,5637,10:56:34,10:56:34,1189,0,0,40330.922162951625,0
008-195,5638,10:57:08,10:57:08,1195,0,0,40598.8133311414,0
008-195,5083,10:57:50,10:57:50,1204,0,0,40910.75468804794,0
008-195,5084,10:58:19,10:58:19,1208,0,0,41176.622767692956,0
008-195,5085,10:58:48,10:58:48,1212,0,0,41463.83385195803,0
008-195,5086,10:59:10,10:59:10,1215,0,0,41660.467067130885,0
008-195,3838,10:59:51,10:59:51,1227,0,0,42146.96496528046,0
008-195,3839,11:00:15,11:00:15,1231,0,0,42370.82312926611,0
008-195,3840,11:00:40,11:00:40,1236,0,0,42621.59942687044,0
008-195,3841,11:01:11,11:01:11,1242,0,0,42940.50083009578,0
008-195,3842,11:01:50,11:01:50,1251,0,0,43387.42000358398,0
008-195,3843,11:02:15,11:02:15,1259,0,0,43652.95943935068,0
008-195,3844,11:03:00,11:03:00,1270,0,0,43944.12962126815,1
008-196,5975,09:37:00,09:37:00,1,0,0,0.0,1
008-196,5976,09:37:59,09:37:59,20,0,0,363.4829711209254,0
008-196,5977,09:38:37,09:38:37,35,0,0,691.9240420793957,0
008-196,5978,09:39:11,09:39:11,44,0,0,943.4571533821091,0
008-196,5979,09:39:47,09:39:47,50,0,0,1340.3887070480732,0
008-196,5980,09:40:27,09:40:27,63,0,0,1912.550180098395,0
008-196,5981,09:40:54,09:40:54,74,0,0,2224.701334891219,0
008-196,5982,09:41:27,09:41:27,89,0,0,2645.249128456238,0
008-196,5983,09:41:51,09:41:51,97,0,0,2916.58601237203,0
008-196,5984,09:42:14,09:42:14,104,0,0,3197.671813546236,0
008-196,5985,09:42:36,09:42:36,110,0,0,3447.561774205735,0
008-196,5986,09:42:58,09:42:58,117,0,0,3707.479056315655,0
008-196,5987,09:43:23,09:43:23,122,0,0,3979.322543279325,0
008-196,5988,09:43:47,09:43:47,128,0,0,4246.416191840503,0
008-196,5989,09:44:06,09:44:06,141,0,0,4469.411525273859,0
008-196,5990,09:45:00,09:45:00,157,0,0,4887.81624199828,1
008-196,5991,09:46:02,09:46:02,167,0,0,5569.776051418586,0
008-196,5992,09:46:26,09:46:26,172,0,0,5849.113378606892,0
008-196,5993,09:46:47,09:46:47,178,0,0,6076.872910396036,0
008-196,5994,09:47:14,09:47:14,183,0,0,6393.1842240332835,0
008-196,5995,09:47:37,09:47:37,194,0,0,6682.122065825446,0
008-196,5996,09:48:12,09:48:12,200,0,0,7093.065916908581,0
008-196,5997,09:48:45,09:48:45,204,0,0,7485.531757000058,0
008-196,5998,09:49:30,09:49:30,216,0,0,8108.927005557727,0
008-196,5999,09:49:51,09:49:51,228,0,0,8368.766559788262,0
008-196,6000,09:50:21,09:50:21,240,0,0,8763.249953556142,0
008-196,6001,09:50:46,09:50:46,247,0,0,9064.10169829418,0
008-196,6002,09:51:05,09:51:05,257,0,0,9284.410211253853,0
008-196,13972,09:52:00,09:52:00,269,0,0,9886.100820361637,1
008-196,13973,09:52:34,09:52:34,277,0,0,10107.796967989152,0
008-196,13974,09:53:09,09:53:09,280,0,0,10387.975422234083,0
008-196,13975,09:53:40,09:53:40,288,0,0,10680.410683083544,0
008-196,13976,09:54:02,09:54:02,296,0,0,10871.631304450093,0
008-196,13977,09:54:26,09:54:26,303,0,0,11076.857642464836,0
008-196,13978,09:55:10,09:55:10,314,0,0,11486.955437008872,0
008-196,13979,09:55:39,09:55:39,320,0,0,11756.993050004943,0
008-196,13980,09:56:03,09:56:03,324,0,0,11970.124095939102,0
008-196,13981,09:56:37,09:56:37,334,0,0,12264.808463266463,0
008-196,13982,09:57:03,09:57:03,341,0,0,12481.985699844727,0
008-196,13983,09:57:32,09:57:32,346,0,0,12750.214026192016,0
008-196,13984,09:58:12,09:58:12,358,0,0,13101.239016843956,0
008-196,13985,09:58:33,09:58:33,363,0,0,13264.193738882572,0
008-196,13986,09:59:22,09:59:22,366,0,0,13595.814652190678,0
008-196,13987,09:59:51,09:59:51,374,0,0,13881.675458783284,0
008-196,13988,10:00:26,10:00:26,383,0,0,14219.910388321401,0
008-196,13945,10:02:00,10:02:00,388,0,0,14489.362871573676,1
008-196,13946,10:02:45,10:02:45,392,0,0,14726.267267083545,0
008-196,13947,10:03:12,10:03:12,398,0,0,14977.350831856831,0
008-196,13948,10:03:38,10:03:38,402,0,0,15202.371391634015,0
008-196,13949,10:04:06,10:04:06,408,0,0,15479.315456696675,0
008-196,13950,10:04:39,10:04:39,414,0,0,15792.053500785132,0
008-196,13951,10:05:06,10:05:06,416,0,0,15996.488395829922,0
008-196,8377,10:05:46,10:05:46,422,0,0,16281.477324943398,0
008-196,8378,10:06:12,10:06:12,430,0,0,16571.674371697758,0
008-196,8379,10:06:31,10:06:31,434,0,0,16777.546885171407,0
008-196,8380,10:06:57,10:06:57,441,0,0,17099.673678990202,0
008-196,13952,10:07:15,10:07:15,447,0,0,17302.233341929215,0
008-196,13953,10:08:00,10:08:00,456,0,0,17821.08078077133,1
008-196,13954,10:08:48,10:08:48,465,0,0,18224.920386250014,0
008-196,13955,10:09:35,10:09:35,474,0,0,18667.233740768523,0
008-196,13956,10:10:02,10:10:02,479,0,0,18916.080008275036,0
008-196,5525,10:11:05,10:11:05,487,0,0,19458.26828250788,0
008-196,5526,10:11:32,10:11:32,492,0,0,19755.179480979925,0
008-196,5527,10:12:05,10:12:05,497,0,0,20156.40918703737,0
008-196,5528,10:12:23,10:12:23,501,0,0,20353.361566141637,0
008-196,5529,10:12:47,10:12:47,508,0,0,20637.86851963677,0
008-196,5530,10:13:21,10:13:21,517,0,0,21048.394967477547,0
008-196,5531,10:13:47,10:13:47,524,0,0,21344.776994118405,0
008-196,5532,10:14:05,10:14:05,528,0,0,21540.725893918996,0
008-196,5533,10:14:38,10:14:38,535,0,0,21967.878541823044,0
008-196,5534,10:14:54,10:14:54,539,0,0,22142.69190230733,0
008-196,5535,10:15:12,10:15:12,543,0,0,22333.861344609893,0
008-196,5536,10:15:31,10:15:31,548,0,0,22525.872277335737,0
008-196,5537,10:16:00,10:16:00,554,0,0,22690.164179227868,1
008-196,5538,10:16:38,10:16:38,560,0,0,22949.622076953663,0
008-196,5539,10:17:04,10:17:04,567,0,0,23238.55684337159,0
008-196,5540,10:17:30,10:17:30,574,0,0,23527.89290387003,0
008-196,5541,10:18:04,10:18:04,583,0,0,23933.225754537405,0
008-196,2663,10:18:26,10:18:26,590,0,0,24169.75664740479,0
008-196,2664,10:18:51,10:18:51,601,0,0,24427.431123808223,0
008-196,2665,10:19:33,10:19:33,620,0,0,25042.708358759377,0
008-196,2666,10:20:00,10:20:00,631,0,0,25363.079797686652,0
008-196,2667,10:20:35,10:20:35,640,0,0,25706.85945377303,0
008-196,2668,10:22:00,10:22:00,658,0,0,26049.590484943437,1
008-196,2795,10:23:30,10:23:30,686,0,0,26843.945469317623,0
008-196,2796,10:23:58,10:23:58,690,0,0,27030.59727606228,0
008-196,2797,10:24:42,10:24:42,692,0,0,27168.850908907112,0
008-196,2798,10:25:18,10:25:18,704,0,0,27474.10919644894,0
008-196,2799,10:26:03,10:26:03,719,0,0,27861.291367728227,0
008-196,2800,10:26:24,10:26:24,726,0,0,28087.12136950655,0
008-196,2801,10:26:51,10:26:51,733,0,0,28392.135026536576,0
008-196,2802,10:27:23,10:27:23,744,0,0,28805.154096143113,0
008-196,5548,10:28:10,10:28:10,759,0,0,29356.056801655053,0
008-196,5549,10:28:39,10:28:39,763,0,0,29643.988554780834,0
008-196,5550,10:29:07,10:29:07,768,0,0,29945.34382785786,0
008-196,5551,10:29:27,10:29:27,771,0,0,30144.427708437346,0
008-196,5552,10:29:47,10:29:47,776,0,0,30350.11382285412,0
008-196,5553,10:30:15,10:30:15,781,0,0,30644.678867766324,0
008-196,5554,10:30:44,10:30:44,791,0,0,30960.45894547899,0
008-196,5555,10:31:18,10:31:18,795,0,0,31310.967260139303,0
008-196,5556,10:31:43,10:31:43,801,0,0,31580.478285632595,0
008-196,5557,10:32:01,10:32:01,805,0,0,31755.720379389477,0
008-196,5558,10:32:26,10:32:26,809,0,0,32017.091947976125,0
008-196,5559,10:32:44,10:32:44,813,0,0,32195.85684512845,0
008-196,5560,10:33:06,10:33:06,817,0,0,32372.91058895305,0
008-196,5561,10:34:00,10:34:00,824,0,0,32551.197895943562,1
008-196,5562,10:34:39,10:34:39,829,0,0,32814.11880010755,0
008-196,5563,10:35:05,10:35:05,835,0,0,33099.040518269816,0
008-196,5564,10:35:33,10:35:33,841,0,0,33413.84336764736,0
008-196,5565,10:36:04,10:36:04,848,0,0,33786.883444271596,0
008-196,5566,10:36:23,10:36:23,854,0,0,33971.86323898025,0
008-196,5567,10:36:44,10:36:44,861,0,0,34175.34309737968,0
008-196,5568,10:37:07,10:37:07,866,0,0,34401.22454923762,0
008-196,5569,10:37:26,10:37:26,872,0,0,34596.24743148483,0
008-196,5570,10:37:52,10:37:52,877,0,0,34873.202390922284,0
008-196,5571,10:38:13,10:38:13,882,0,0,35099.115315325456,0
008-196,5572,10:38:36,10:38:36,885,0,0,35325.91715721556,0
008-196,12392,10:39:03,10:39:03,890,0,0,35613.971969745515,0
008-196,5573,10:40:00,10:40:00,905,0,0,36047.31446141395,1
008-196,5574,10:40:35,10:40:35,917,0,0,36330.70266717654,0
008-196,5575,10:41:23,10:41:23,922,0,0,36986.106809160316,0
008-196,5576,10:41:49,10:41:49,927,0,0,37261.85963150598,0
008-196,5577,10:42:16,10:42:16,934,0,0,37541.64326258556,0
008-196,5578,10:42:42,10:42:42,940,0,0,37803.60381634206,0
008-196,5579,10:43:10,10:43:10,952,0,0,38127.22869115386,0
008-196,5580,10:43:36,10:43:36,963,0,0,38429.15121029272,0
008-196,5581,10:43:51,10:43:51,966,0,0,38574.73485638799,0
008-196,5582,10:44:16,10:44:16,971,0,0,38842.891698783875,0
008-196,5583,10:45:00,10:45:00,980,0,0,39146.74325897099,1
008-196,5584,10:45:45,10:45:45,989,0,0,39486.20707810401,0
008-196,5585,10:46:05,10:46:05,996,0,0,39690.4613642537,0
008-196,5586,10:46:26,10:46:26,1002,0,0,39911.453051319615,0
008-196,5587,10:46:43,10:46:43,1012,0,0,40079.19201658458,0
008-196,5588,10:46:58,10:46:58,1021,0,0,40233.26465078619,0
008-196,5589,10:47:10,10:47:10,1027,0,0,40345.51929347882,0
008-196,5590,10:47:31,10:47:31,1039,0,0,40580.17393943505,0
008-196,5591,10:47:48,10:47:48,1045,0,0,40743.482061535,0
008-196,5592,10:48:07,10:48:07,1052,0,0,40934.67221222582,0
008-196,5593,10:48:27,10:48:27,1060,0,0,41150.27666501171,0
008-196,5594,10:48:59,10:48:59,1074,0,0,41553.92338443167,0
008-196,5595,10:49:22,10:49:22,1087,0,0,41820.843701208134,0
008-196,5596,10:49:46,10:49:46,1099,0,0,42081.552819211334,0
008-196,5597,10:50:12,10:50:12,1112,0,0,42378.9190706777,0
008-196,5598,10:50:44,10:50:44,1125,0,0,42749.28545951821,0
008-196,5599,10:51:52,10:51:52,1133,0,0,43158.2669019947,0
008-196,5600,10:52:11,10:52:11,1140,0,0,43350.68771906801,0
008-196,5601,10:52:31,10:52:31,1145,0,0,43555.01186201464,0
008-196,5602,10:52:51,10:52:51,1152,0,0,43760.70609607016,0
008-196,5603,10:54:00,10:54:00,1160,0,0,43971.17075282264,1
008-196,5604,10:54:32,10:54:32,1165,0,0,44158.74241185654,0
008-196,5605,10:54:57,10:54:57,1180,0,0,44435.523495926056,0
008-196,5606,10:55:26,10:55:26,1201,0,0,44802.60563445939,0
008-196,5607,10:55:51,10:55:51,1211,0,0,45069.02161417604,0
008-196,5608,10:56:19,10:56:19,1224,0,0,45386.982803418054,0
008-196,5609,10:57:18,10:57:18,1239,0,0,45771.41862205069,0
008-196,5610,10:57:49,10:57:49,1254,0,0,46157.69075737955,0
008-196,5611,10:58:10,10:58:10,1259,0,0,46365.51581405197,0
008-196,5612,10:58:35,10:58:35,1271,0,0,46654.41318330656,0
008-196,5613,10:58:55,10:58:55,1280,0,0,46864.03873210925,0
008-196,5614,10:59:25,10:59:25,1288,0,0,47168.28006157108,0
008-196,5615,10:59:45,10:59:45,1292,0,0,47358.16653030692,0
008-196,5616,11:00:05,11:00:05,1297,0,0,47567.286011508666,0
008-196,5617,11:00:33,11:00:33,1308,0,0,47886.71584568382,0
008-196,5618,11:00:57,11:00:57,1316,0,0,48152.41595654427,0
008-196,5619,11:01:18,11:01:18,1330,0,0,48383.12024488948,0
008-196,5620,11:02:00,11:02:00,1340,0,0,48644.190342294074,1
008-196,5621,11:02:28,11:02:28,1344,0,0,48781.263769273275,0
008-196,5622,11:02:49,11:02:49,1350,0,0,48970.99648287483,0
008-196,5623,11:03:22,11:03:22,1361,0,0,49380.86993198024,0
008-196,5624,11:03:54,11:03:54,1375,0,0,49793.40460852448,0
008-196,5625,11:04:24,11:04:24,1388,0,0,50153.14276574444,0
008-196,5626,11:04:46,11:04:46,1398,0,0,50406.2556452079,0
008-196,5627,11:05:23,11:05:23,1418,0,0,50869.01374108418,0
008-196,5628,11:05:51,11:05:51,1432,0,0,51145.37808817584,0
008-196,5629,11:06:23,11:06:23,1441,0,0,51396.72487345467,0
008-196,5630,11:07:03,11:07:03,1466,0,0,51720.156141144784,0
008-196,5631,11:08:00,11:08:00,1491,0,0,51987.029970354604,1
008-196,5632,11:08:43,11:08:43,1507,0,0,52308.43025398144,0
008-196,5633,11:09:07,11:09:07,1511,0,0,52454.227569184346,0
008-196,5634,11:09:40,11:09:40,1518,0,0,52697.11195237308,0
008-196,5635,11:10:19,11:10:19,1524,0,0,53002.698303994264,0
008-196,5636,11:10:53,11:10:53,1530,0,0,53260.10430189299,0
008-196,5637,11:11:34,11:11:34,1535,0,0,53576.713989056225,0
008-196,5638,11:12:08,11:12:08,1541,0,0,53844.605157246,0
008-196,5083,11:12:50,11:12:50,1550,0,0,54156.54651415254,0
008-196,5084,11:13:19,11:13:19,1554,0,0,54422.414593797555,0
008-196,5085,11:13:48,11:13:48,1558,0,0,54709.62567806263,0
008-196,5086,11:14:10,11:14:10,1561,0,0,54906.258893235485,0
008-196,3838,11:14:51,11:14:51,1573,0,0,55392.75679138506,0
008-196,3839,11:15:15,11:15:15,1577,0,0,55616.61495537071,0
008-196,3840,11:15:40,11:15:40,1582,0,0,55867.39125297504,0
008-196,3841,11:16:11,11:16:11,1588,0,0,56186.29265620038,0
008-196,3842,11:16:50,11:16:50,1597,0,0,56633.21182968858,0
008-196,3843,11:17:15,11:17:15,1605,0,0,56898.75126545528,0
008-196,3844,11:18:00,11:18:00,1616,0,0,57189.92144737275,1
008-197,5520,10:15:00,10:15:00,1,0,0,0.0,1
008-197,667,10:15:59,10:15:59,27,0,0,688.6472468773989,0
008-197,13945,10:16:52,10:16:52,42,0,0,1243.5710454690695,0
008-197,13946,10:17:27,10:17:27,46,0,0,1480.4754409789398,0
008-197,13947,10:17:54,10:17:54,52,0,0,1731.5590057522247,0
008-197,13948,10:18:20,10:18:20,56,0,0,1956.5795655294091,0
008-197,13949,10:18:49,10:18:49,62,0,0,2233.523630592069,0
008-197,13950,10:19:22,10:19:22,68,0,0,2546.261674680527,0
008-197,13951,10:19:48,10:19:48,70,0,0,2750.696569725317,0
008-197,8377,10:20:29,10:20:29,76,0,0,3035.685498838794,0
008-197,8378,10:20:55,10:20:55,84,0,0,3325.882545593152,0
008-197,8379,10:21:14,10:21:14,88,0,0,3531.7550590667984,0
008-197,8380,10:21:40,10:21:40,95,0,0,3853.8818528855927,0
008-197,13952,10:21:58,10:21:58,101,0,0,4056.441515824603,0
008-197,13953,10:23:00,10:23:00,110,0,0,4575.2889546667175,1
008-197,13954,10:23:48,10:23:48,119,0,0,4979.128560145401,0
008-197,13955,10:24:35,10:24:35,128,0,0,5421.4419146639075,0
008-197,13956,10:25:02,10:25:02,133,0,0,5670.288182170418,0
008-197,5525,10:26:05,10:26:05,141,0,0,6212.476456403257,0
008-197,5526,10:26:32,10:26:32,146,0,0,6509.387654875302,0
008-197,5527,10:27:05,10:27:05,151,0,0,6910.617360932749,0
008-197,5528,10:27:23,10:27:23,155,0,0,7107.569740037018,0
008-197,5529,10:27:47,10:27:47,162,0,0,7392.076693532147,0
008-197,5530,10:28:21,10:28:21,171,0,0,7802.603141372923,0
008-197,5531,10:28:47,10:28:47,178,0,0,8098.985168013778,0
008-197,5532,10:29:05,10:29:05,182,0,0,8294.934067814367,0
008-197,5533,10:29:38,10:29:38,189,0,0,8722.086715718417,0
008-197,5534,10:29:54,10:29:54,193,0,0,8896.900076202708,0
008-197,5535,10:30:12,10:30:12,197,0,0,9088.069518505268,0
008-197,5536,10:30:31,10:30:31,202,0,0,9280.08045123111,0
008-197,5537,10:31:00,10:31:00,208,0,0,9444.372353123235,1
008-197,5538,10:31:38,10:31:38,214,0,0,9703.830250849034,0
008-197,5539,10:32:04,10:32:04,221,0,0,9992.765017266958,0
008-197,5540,10:32:30,10:32:30,228,0,0,10282.101077765396,0
008-197,5541,10:33:04,10:33:04,237,0,0,10687.433928432773,0
008-197,2663,10:33:26,10:33:26,244,0,0,10923.96482130016,0
008-197,2664,10:33:51,10:33:51,255,0,0,11181.639297703596,0
008-197,2665,10:34:33,10:34:33,274,0,0,11796.916532654752,0
008-197,2666,10:35:00,10:35:00,285,0,0,12117.28797158203,0
008-197,2667,10:35:35,10:35:35,294,0,0,12461.067627668412,0
008-197,2668,10:37:00,10:37:00,312,0,0,12803.798658838816,1
008-197,2795,10:38:30,10:38:30,340,0,0,13598.153643213003,0
008-197,2796,10:38:58,10:38:58,344,0,0,13784.805449957663,0
