trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
064-3,6623,09:07:36,09:07:36,834,0,0,34240.19618810609,0
064-3,6624,09:08:03,09:08:03,849,0,0,34506.44851558367,0
064-3,6625,09:08:31,09:08:31,864,0,0,34786.84406456067,0
064-3,6626,09:08:59,09:08:59,879,0,0,35078.337486898585,0
064-3,6627,09:09:29,09:09:29,896,0,0,35393.813146716275,0
064-3,9154,09:09:54,09:09:54,909,0,0,35604.93661874424,0
064-3,9155,09:10:27,09:10:27,914,0,0,35874.09844293488,0
064-3,9156,09:11:02,09:11:02,917,0,0,36169.69929392732,0
064-3,9157,09:11:36,09:11:36,921,0,0,36438.232644548545,0
064-3,9158,09:12:10,09:12:10,933,0,0,36754.94180990668,0
064-3,9159,09:13:00,09:13:00,950,0,0,37123.507909473905,1
064-3,7174,09:13:48,09:13:48,969,0,0,37456.73426718157,0
064-3,7175,09:14:28,09:14:28,978,0,0,37815.65433947539,0
064-3,7176,09:14:54,09:14:54,982,0,0,38029.511752950595,0
064-3,7177,09:15:29,09:15:29,986,0,0,38255.64546267526,0
064-3,7178,09:16:10,09:16:10,994,0,0,38662.066933687835,0
064-3,7179,09:16:49,09:16:49,999,0,0,38990.19763693515,0
064-3,6973,09:17:26,09:17:26,1009,0,0,39330.990995843276,0
064-3,6974,09:17:47,09:17:47,1020,0,0,39536.52521512024,0
064-3,6975,09:18:14,09:18:14,1025,0,0,39789.58152539961,0
064-3,8936,09:18:38,09:18:38,1033,0,0,39961.83470183715,0
064-3,6980,09:20:00,09:20:00,1042,0,0,40600.13991192057,1
064-3,7120,09:20:54,09:20:54,1066,0,0,41376.299105331695,0
064-3,6976,09:21:25,09:21:25,1078,0,0,41632.879691357615,0
064-3,1136,09:22:02,09:22:02,1089,0,0,41993.21007125635,0
064-3,1137,09:22:33,09:22:33,1096,0,0,42217.39616583682,0
064-3,1138,09:23:00,09:23:00,1101,0,0,42363.40871748724,1
064-3,1139,09:23:39,09:23:39,1111,0,0,42784.39974071944,0
064-3,1107,09:24:49,09:24:49,1126,0,0,43326.9208874698,0
064-3,1108,09:25:12,09:25:12,1131,0,0,43553.120408527786,0
064-3,1109,09:25:36,09:25:36,1135,0,0,43774.86647348657,0
064-3,1110,09:26:06,09:26:06,1137,0,0,44060.750129023174,0
064-3,1111,09:26:49,09:26:49,1148,0,0,44507.2993988087,0
064-3,1112,09:27:17,09:27:17,1152,0,0,44678.8111811935,0
064-3,1113,09:27:45,09:27:45,1159,0,0,44869.32573632501,0
064-3,1114,09:28:09,09:28:09,1164,0,0,45003.939537018014,0
064-3,140,09:29:00,09:29:00,1170,0,0,45167.41974101466,1
064-4,1774,08:36:00,08:36:00,1,0,0,0.0,1
064-4,9022,08:37:27,08:37:27,37,0,0,840.4778880480997,0
064-4,9023,08:38:01,08:38:01,45,0,0,1095.587716239956,0
064-4,9024,08:38:34,08:38:34,50,0,0,1358.5535421453064,0
064-4,9025,08:39:14,08:39:14,55,0,0,1633.9035096440618,0
064-4,9026,08:39:47,08:39:47,60,0,0,1895.6673841404306,0
064-4,9027,08:40:21,08:40:21,64,0,0,2160.0845084779635,0
064-4,9028,08:41:03,08:41:03,84,0,0,2493.40775241759,0
064-4,9029,08:41:31,08:41:31,93,0,0,2737.942500248587,0
064-4,9030,08:42:07,08:42:07,98,0,0,3012.0398887170204,0
064-4,9031,08:42:37,08:42:37,104,0,0,3287.340736278135,0
064-4,9032,08:43:17,08:43:17,109,0,0,3587.157167300364,0
064-4,9033,08:43:50,08:43:50,119,0,0,3931.0473842914453,0
064-4,4082,08:44:18,08:44:18,126,0,0,4122.114410902663,0
064-4,9034,08:44:53,08:44:53,134,0,0,4378.37752624454,0
064-4,4083,08:46:00,08:46:00,140,0,0,4653.207304259299,1
064-4,9035,08:46:59,08:46:59,147,0,0,4998.233556623563,0
064-4,4084,08:47:28,08:47:28,152,0,0,5249.665560040969,0
064-4,9036,08:49:00,08:49:00,179,0,0,6197.582755101212,0
064-4,9037,08:49:27,08:49:27,187,0,0,6444.699999933486,0
064-4,9038,08:50:00,08:50:00,194,0,0,6758.986433624877,0
064-4,9039,08:51:00,08:51:00,205,0,0,7131.638492984855,1
064-4,9040,08:51:42,08:51:42,211,0,0,7432.465514327103,0
064-4,9041,08:52:10,08:52:10,217,0,0,7681.805089667257,0
064-4,9042,08:52:39,08:52:39,224,0,0,7936.302828299172,0
064-4,9043,08:53:05,08:53:05,228,0,0,8109.310099963782,0
064-4,9044,08:53:35,08:53:35,233,0,0,8363.164843353485,0
064-4,9045,08:54:08,08:54:08,238,0,0,8616.21092099606,0
064-4,9046,08:54:33,08:54:33,242,0,0,8811.986562764703,0
064-4,13705,08:55:01,08:55:01,252,0,0,9038.93010114075,0
064-4,13706,08:55:32,08:55:32,259,0,0,9299.170065351562,0
064-4,13707,08:56:12,08:56:12,266,0,0,9549.24326744696,0
064-4,13708,08:56:45,08:56:45,271,0,0,9825.92479261044,0
064-4,13709,08:57:38,08:57:38,290,0,0,10510.327369264502,0
064-4,13710,08:59:00,08:59:00,296,0,0,10912.233912915446,1
064-4,13711,08:59:39,08:59:39,299,0,0,11139.949285043285,0
064-4,13712,09:00:21,09:00:21,306,0,0,11438.624625756689,0
064-4,9091,09:00:47,09:00:47,319,0,0,11613.946602811586,0
064-4,9092,09:01:12,09:01:12,326,0,0,11831.964746653448,0
064-4,9093,09:02:20,09:02:20,351,0,0,12817.619925284198,0
064-4,9094,09:03:35,09:03:35,372,0,0,13378.07626428306,0
064-4,9095,09:04:37,09:04:37,386,0,0,14164.573642086927,0
064-4,9096,09:05:28,09:05:28,402,0,0,14829.213878579114,0
064-4,9097,09:05:57,09:05:57,408,0,0,15060.889708479524,0
064-4,9098,09:06:23,09:06:23,414,0,0,15261.203188547175,0
064-4,9099,09:07:00,09:07:00,423,0,0,15461.538238964911,1
064-4,9100,09:07:52,09:07:52,432,0,0,15830.36810677712,0
064-4,9101,09:08:19,09:08:19,441,0,0,16037.727812314213,0
064-4,9102,09:08:57,09:08:57,447,0,0,16275.918782368022,0
064-4,9103,09:09:44,09:09:44,455,0,0,16664.626466917474,0
064-4,9104,09:10:23,09:10:23,467,0,0,17067.874594429668,0
064-4,9105,09:11:18,09:11:18,479,0,0,17475.072207377696,0
064-4,9106,09:13:00,09:13:00,487,0,0,17883.16812220385,1
064-4,9107,09:14:04,09:14:04,496,0,0,18277.99517760198,0
064-4,9108,09:14:54,09:14:54,500,0,0,18689.02808959483,0
064-4,9109,09:15:29,09:15:29,503,0,0,18955.439001467683,0
064-4,9110,09:16:06,09:16:06,506,0,0,19224.898016022948,0
064-4,9111,09:16:45,09:16:45,511,0,0,19498.319409764543,0
064-4,9112,09:17:16,09:17:16,515,0,0,19730.244572319934,0
064-4,9113,09:18:02,09:18:02,517,0,0,20038.069136953643,0
064-4,9114,09:18:39,09:18:39,522,0,0,20303.790834035095,0
064-4,9115,09:19:11,09:19:11,527,0,0,20574.486498150844,0
064-4,9116,09:19:45,09:19:45,530,0,0,20835.057590636847,0
064-4,9117,09:20:23,09:20:23,537,0,0,21109.255698556244,0
064-4,9118,09:20:58,09:20:58,542,0,0,21370.663950613438,0
064-4,9119,09:21:29,09:21:29,546,0,0,21598.562595010168,0
064-4,9120,09:22:28,09:22:28,556,0,0,21915.48948304171,0
064-4,9121,09:23:04,09:23:04,558,0,0,22148.25125394092,0
064-4,9122,09:24:00,09:24:00,568,0,0,22393.726414602497,1
064-4,9123,09:24:57,09:24:57,574,0,0,22770.113277030283,0
064-4,9124,09:25:34,09:25:34,576,0,0,23043.830296858127,0
064-4,9125,09:27:09,09:27:09,582,0,0,23535.673993904904,0
064-4,9126,09:27:45,09:27:45,585,0,0,23801.857288134684,0
064-4,9127,09:28:25,09:28:25,588,0,0,24092.78782792415,0
064-4,9128,09:29:14,09:29:14,591,0,0,24338.227981741384,0
064-4,9129,09:30:01,09:30:01,595,0,0,24740.18407760327,0
064-4,9130,09:30:53,09:30:53,600,0,0,25151.337585853133,0
064-4,9131,09:31:30,09:31:30,604,0,0,25414.874891541134,0
064-4,9132,09:32:18,09:32:18,610,0,0,25704.389643073933,0
064-4,9133,09:33:00,09:33:00,617,0,0,25952.506808461872,1
064-4,9134,09:34:11,09:34:11,628,0,0,26362.24304668595,0
064-4,9135,09:34:41,09:34:41,631,0,0,26550.829410623424,0
064-4,9136,09:35:27,09:35:27,640,0,0,26917.416388310125,0
064-4,9137,09:36:03,09:36:03,644,0,0,27161.486665939294,0
064-4,9138,09:36:51,09:36:51,649,0,0,27572.10027208524,0
064-4,9139,09:37:40,09:37:40,655,0,0,27972.86705854535,0
064-4,9140,09:38:31,09:38:31,660,0,0,28376.28806180289,0
064-4,9141,09:39:05,09:39:05,665,0,0,28643.995923134502,0
064-4,9142,09:39:40,09:39:40,669,0,0,28919.20423838766,0
064-4,9143,09:41:00,09:41:00,677,0,0,29195.349618454384,1
064-4,9144,09:41:32,09:41:32,686,0,0,29397.022301722747,0
064-4,9145,09:42:07,09:42:07,690,0,0,29679.81723811518,0
064-4,9146,09:42:46,09:42:46,699,0,0,29963.756410932318,0
064-4,9147,09:43:19,09:43:19,709,0,0,30200.256742491994,0
064-4,9148,09:43:51,09:43:51,715,0,0,30479.44748615272,0
064-4,9149,09:44:41,09:44:41,726,0,0,30776.220824836735,0
064-4,9150,09:45:25,09:45:25,738,0,0,31057.10334653199,0
064-4,9151,09:46:10,09:46:10,746,0,0,31438.84750319274,0
064-4,9152,09:46:44,09:46:44,757,0,0,31776.046726598088,0
064-4,9153,09:47:23,09:47:23,760,0,0,32060.877783995868,0
064-4,6067,09:48:19,09:48:19,774,0,0,32454.42604824067,0
064-4,6068,09:48:55,09:48:55,781,0,0,32771.94190969876,0
064-4,6069,09:49:21,09:49:21,785,0,0,32964.42009566511,0
064-4,6070,09:49:53,09:49:53,794,0,0,33178.10393624902,0
064-4,6071,09:50:21,09:50:21,801,0,0,33410.40609379952,0
064-4,6072,09:50:52,09:50:52,809,0,0,33682.73588136966,0
064-4,6622,09:52:00,09:52:00,822,0,0,33987.57621418848,1
064-4,6623,09:52:36,09:52:36,834,0,0,34240.19618810609,0
064-4,6624,09:53:03,09:53:03,849,0,0,34506.44851558367,0
064-4,6625,09:53:31,09:53:31,864,0,0,34786.84406456067,0
064-4,6626,09:53:59,09:53:59,879,0,0,35078.337486898585,0
064-4,6627,09:54:29,09:54:29,896,0,0,35393.813146716275,0
064-4,9154,09:54:54,09:54:54,909,0,0,35604.93661874424,0
064-4,9155,09:55:27,09:55:27,914,0,0,35874.09844293488,0
064-4,9156,09:56:02,09:56:02,917,0,0,36169.69929392732,0
064-4,9157,09:56:36,09:56:36,921,0,0,36438.232644548545,0
064-4,9158,09:57:10,09:57:10,933,0,0,36754.94180990668,0
064-4,9159,09:58:00,09:58:00,950,0,0,37123.507909473905,1
064-4,7174,09:58:48,09:58:48,969,0,0,37456.73426718157,0
064-4,7175,09:59:28,09:59:28,978,0,0,37815.65433947539,0
064-4,7176,09:59:54,09:59:54,982,0,0,38029.511752950595,0
064-4,7177,10:00:29,10:00:29,986,0,0,38255.64546267526,0
064-4,7178,10:01:10,10:01:10,994,0,0,38662.066933687835,0
064-4,7179,10:01:49,10:01:49,999,0,0,38990.19763693515,0
064-4,6973,10:02:26,10:02:26,1009,0,0,39330.990995843276,0
064-4,6974,10:02:47,10:02:47,1020,0,0,39536.52521512024,0
064-4,6975,10:03:14,10:03:14,1025,0,0,39789.58152539961,0
064-4,8936,10:03:38,10:03:38,1033,0,0,39961.83470183715,0
064-4,6980,10:05:00,10:05:00,1042,0,0,40600.13991192057,1
064-4,7120,10:05:54,10:05:54,1066,0,0,41376.299105331695,0
064-4,6976,10:06:25,10:06:25,1078,0,0,41632.879691357615,0
064-4,1136,10:07:02,10:07:02,1089,0,0,41993.21007125635,0
064-4,1137,10:07:33,10:07:33,1096,0,0,42217.39616583682,0
064-4,1138,10:08:00,10:08:00,1101,0,0,42363.40871748724,1
064-4,1139,10:08:39,10:08:39,1111,0,0,42784.39974071944,0
064-4,1107,10:09:49,10:09:49,1126,0,0,43326.9208874698,0
064-4,1108,10:10:12,10:10:12,1131,0,0,43553.120408527786,0
064-4,1109,10:10:36,10:10:36,1135,0,0,43774.86647348657,0
064-4,1110,10:11:06,10:11:06,1137,0,0,44060.750129023174,0
064-4,1111,10:11:49,10:11:49,1148,0,0,44507.2993988087,0
064-4,1112,10:12:17,10:12:17,1152,0,0,44678.8111811935,0
064-4,1113,10:12:45,10:12:45,1159,0,0,44869.32573632501,0
064-4,1114,10:13:09,10:13:09,1164,0,0,45003.939537018014,0
064-4,140,10:14:00,10:14:00,1170,0,0,45167.41974101466,1
064-5,1774,09:21:00,09:21:00,1,0,0,0.0,1
064-5,9022,09:22:27,09:22:27,37,0,0,840.4778880480997,0
064-5,9023,09:23:01,09:23:01,45,0,0,1095.587716239956,0
064-5,9024,09:23:34,09:23:34,50,0,0,1358.5535421453064,0
064-5,9025,09:24:14,09:24:14,55,0,0,1633.9035096440618,0
064-5,9026,09:24:47,09:24:47,60,0,0,1895.6673841404306,0
064-5,9027,09:25:21,09:25:21,64,0,0,2160.0845084779635,0
064-5,9028,09:26:03,09:26:03,84,0,0,2493.40775241759,0
064-5,9029,09:26:31,09:26:31,93,0,0,2737.942500248587,0
064-5,9030,09:27:07,09:27:07,98,0,0,3012.0398887170204,0
064-5,9031,09:27:37,09:27:37,104,0,0,3287.340736278135,0
064-5,9032,09:28:17,09:28:17,109,0,0,3587.157167300364,0
064-5,9033,09:28:50,09:28:50,119,0,0,3931.0473842914453,0
064-5,4082,09:29:18,09:29:18,126,0,0,4122.114410902663,0
064-5,9034,09:29:53,09:29:53,134,0,0,4378.37752624454,0
064-5,4083,09:31:00,09:31:00,140,0,0,4653.207304259299,1
064-5,9035,09:31:59,09:31:59,147,0,0,4998.233556623563,0
064-5,4084,09:32:28,09:32:28,152,0,0,5249.665560040969,0
064-5,9036,09:34:00,09:34:00,179,0,0,6197.582755101212,0
064-5,9037,09:34:27,09:34:27,187,0,0,6444.699999933486,0
064-5,9038,09:35:00,09:35:00,194,0,0,6758.986433624877,0
064-5,9039,09:36:00,09:36:00,205,0,0,7131.638492984855,1
064-5,9040,09:36:42,09:36:42,211,0,0,7432.465514327103,0
064-5,9041,09:37:10,09:37:10,217,0,0,7681.805089667257,0
064-5,9042,09:37:39,09:37:39,224,0,0,7936.302828299172,0
064-5,9043,09:38:05,09:38:05,228,0,0,8109.310099963782,0
064-5,9044,09:38:35,09:38:35,233,0,0,8363.164843353485,0
064-5,9045,09:39:08,09:39:08,238,0,0,8616.21092099606,0
064-5,9046,09:39:33,09:39:33,242,0,0,8811.986562764703,0
064-5,13705,09:40:01,09:40:01,252,0,0,9038.93010114075,0
064-5,13706,09:40:32,09:40:32,259,0,0,9299.170065351562,0
064-5,13707,09:41:12,09:41:12,266,0,0,9549.24326744696,0
064-5,13708,09:41:45,09:41:45,271,0,0,9825.92479261044,0
064-5,13709,09:42:38,09:42:38,290,0,0,10510.327369264502,0
064-5,13710,09:44:00,09:44:00,296,0,0,10912.233912915446,1
064-5,13711,09:44:39,09:44:39,299,0,0,11139.949285043285,0
064-5,13712,09:45:21,09:45:21,306,0,0,11438.624625756689,0
064-5,9091,09:45:47,09:45:47,319,0,0,11613.946602811586,0
064-5,9092,09:46:12,09:46:12,326,0,0,11831.964746653448,0
064-5,9093,09:47:20,09:47:20,351,0,0,12817.619925284198,0
064-5,9094,09:48:35,09:48:35,372,0,0,13378.07626428306,0
064-5,9095,09:49:37,09:49:37,386,0,0,14164.573642086927,0
064-5,9096,09:50:28,09:50:28,402,0,0,14829.213878579114,0
064-5,9097,09:50:57,09:50:57,408,0,0,15060.889708479524,0
064-5,9098,09:51:23,09:51:23,414,0,0,15261.203188547175,0
064-5,9099,09:52:00,09:52:00,423,0,0,15461.538238964911,1
064-5,9100,09:52:52,09:52:52,432,0,0,15830.36810677712,0
064-5,9101,09:53:19,09:53:19,441,0,0,16037.727812314213,0
064-5,9102,09:53:57,09:53:57,447,0,0,16275.918782368022,0
064-5,9103,09:54:44,09:54:44,455,0,0,16664.626466917474,0
064-5,9104,09:55:23,09:55:23,467,0,0,17067.874594429668,0
064-5,9105,09:56:18,09:56:18,479,0,0,17475.072207377696,0
064-5,9106,09:58:00,09:58:00,487,0,0,17883.16812220385,1
064-5,9107,09:59:04,09:59:04,496,0,0,18277.99517760198,0
064-5,9108,09:59:54,09:59:54,500,0,0,18689.02808959483,0
064-5,9109,10:00:29,10:00:29,503,0,0,18955.439001467683,0
064-5,9110,10:01:06,10:01:06,506,0,0,19224.898016022948,0
064-5,9111,10:01:45,10:01:45,511,0,0,19498.319409764543,0
064-5,9112,10:02:16,10:02:16,515,0,0,19730.244572319934,0
064-5,9113,10:03:02,10:03:02,517,0,0,20038.069136953643,0
064-5,9114,10:03:39,10:03:39,522,0,0,20303.790834035095,0
064-5,9115,10:04:11,10:04:11,527,0,0,20574.486498150844,0
064-5,9116,10:04:45,10:04:45,530,0,0,20835.057590636847,0
064-5,9117,10:05:23,10:05:23,537,0,0,21109.255698556244,0
064-5,9118,10:05:58,10:05:58,542,0,0,21370.663950613438,0
064-5,9119,10:06:29,10:06:29,546,0,0,21598.562595010168,0
064-5,9120,10:07:28,10:07:28,556,0,0,21915.48948304171,0
064-5,9121,10:08:04,10:08:04,558,0,0,22148.25125394092,0
064-5,9122,10:09:00,10:09:00,568,0,0,22393.726414602497,1
064-5,9123,10:09:57,10:09:57,574,0,0,22770.113277030283,0
064-5,9124,10:10:34,10:10:34,576,0,0,23043.830296858127,0
064-5,9125,10:12:09,10:12:09,582,0,0,23535.673993904904,0
064-5,9126,10:12:45,10:12:45,585,0,0,23801.857288134684,0
064-5,9127,10:13:25,10:13:25,588,0,0,24092.78782792415,0
064-5,9128,10:14:14,10:14:14,591,0,0,24338.227981741384,0
064-5,9129,10:15:01,10:15:01,595,0,0,24740.18407760327,0
064-5,9130,10:15:53,10:15:53,600,0,0,25151.337585853133,0
064-5,9131,10:16:30,10:16:30,604,0,0,25414.874891541134,0
064-5,9132,10:17:18,10:17:18,610,0,0,25704.389643073933,0
064-5,9133,10:18:00,10:18:00,617,0,0,25952.506808461872,1
064-5,9134,10:19:11,10:19:11,628,0,0,26362.24304668595,0
064-5,9135,10:19:41,10:19:41,631,0,0,26550.829410623424,0
064-5,9136,10:20:27,10:20:27,640,0,0,26917.416388310125,0
064-5,9137,10:21:03,10:21:03,644,0,0,27161.486665939294,0
064-5,9138,10:21:51,10:21:51,649,0,0,27572.10027208524,0
064-5,9139,10:22:40,10:22:40,655,0,0,27972.86705854535,0
064-5,9140,10:23:31,10:23:31,660,0,0,28376.28806180289,0
064-5,9141,10:24:05,10:24:05,665,0,0,28643.995923134502,0
064-5,9142,10:24:40,10:24:40,669,0,0,28919.20423838766,0
064-5,9143,10:26:00,10:26:00,677,0,0,29195.349618454384,1
064-5,9144,10:26:32,10:26:32,686,0,0,29397.022301722747,0
064-5,9145,10:27:07,10:27:07,690,0,0,29679.81723811518,0
064-5,9146,10:27:46,10:27:46,699,0,0,29963.756410932318,0
064-5,9147,10:28:19,10:28:19,709,0,0,30200.256742491994,0
064-5,9148,10:28:51,10:28:51,715,0,0,30479.44748615272,0
064-5,9149,10:29:41,10:29:41,726,0,0,30776.220824836735,0
064-5,9150,10:30:25,10:30:25,738,0,0,31057.10334653199,0
064-5,9151,10:31:10,10:31:10,746,0,0,31438.84750319274,0
064-5,9152,10:31:44,10:31:44,757,0,0,31776.046726598088,0
064-5,9153,10:32:23,10:32:23,760,0,0,32060.877783995868,0
064-5,6067,10:33:19,10:33:19,774,0,0,32454.42604824067,0
064-5,6068,10:33:55,10:33:55,781,0,0,32771.94190969876,0
064-5,6069,10:34:21,10:34:21,785,0,0,32964.42009566511,0
064-5,6070,10:34:53,10:34:53,794,0,0,33178.10393624902,0
064-5,6071,10:35:21,10:35:21,801,0,0,33410.40609379952,0
064-5,6072,10:35:52,10:35:52,809,0,0,33682.73588136966,0
064-5,6622,10:37:00,10:37:00,822,0,0,33987.57621418848,1
064-5,6623,10:37:36,10:37:36,834,0,0,34240.19618810609,0
064-5,6624,10:38:03,10:38:03,849,0,0,34506.44851558367,0
064-5,6625,10:38:31,10:38:31,864,0,0,34786.84406456067,0
064-5,6626,10:38:59,10:38:59,879,0,0,35078.337486898585,0
064-5,6627,10:39:29,10:39:29,896,0,0,35393.813146716275,0
064-5,9154,10:39:54,10:39:54,909,0,0,35604.93661874424,0
064-5,9155,10:40:27,10:40:27,914,0,0,35874.09844293488,0
064-5,9156,10:41:02,10:41:02,917,0,0,36169.69929392732,0
064-5,9157,10:41:36,10:41:36,921,0,0,36438.232644548545,0
064-5,9158,10:42:10,10:42:10,933,0,0,36754.94180990668,0
064-5,9159,10:43:00,10:43:00,950,0,0,37123.507909473905,1
064-5,7174,10:43:48,10:43:48,969,0,0,37456.73426718157,0
064-5,7175,10:44:28,10:44:28,978,0,0,37815.65433947539,0
064-5,7176,10:44:54,10:44:54,982,0,0,38029.511752950595,0
064-5,7177,10:45:29,10:45:29,986,0,0,38255.64546267526,0
064-5,7178,10:46:10,10:46:10,994,0,0,38662.066933687835,0
064-5,7179,10:46:49,10:46:49,999,0,0,38990.19763693515,0
064-5,6973,10:47:26,10:47:26,1009,0,0,39330.990995843276,0
064-5,6974,10:47:47,10:47:47,1020,0,0,39536.52521512024,0
064-5,6975,10:48:14,10:48:14,1025,0,0,39789.58152539961,0
064-5,8936,10:48:38,10:48:38,1033,0,0,39961.83470183715,0
064-5,6980,10:50:00,10:50:00,1042,0,0,40600.13991192057,1
064-5,7120,10:50:54,10:50:54,1066,0,0,41376.299105331695,0
064-5,6976,10:51:25,10:51:25,1078,0,0,41632.879691357615,0
064-5,1136,10:52:02,10:52:02,1089,0,0,41993.21007125635,0
064-5,1137,10:52:33,10:52:33,1096,0,0,42217.39616583682,0
064-5,1138,10:53:00,10:53:00,1101,0,0,42363.40871748724,1
064-5,1139,10:53:39,10:53:39,1111,0,0,42784.39974071944,0
064-5,1107,10:54:49,10:54:49,1126,0,0,43326.9208874698,0
064-5,1108,10:55:12,10:55:12,1131,0,0,43553.120408527786,0
064-5,1109,10:55:36,10:55:36,1135,0,0,43774.86647348657,0
064-5,1110,10:56:06,10:56:06,1137,0,0,44060.750129023174,0
064-5,1111,10:56:49,10:56:49,1148,0,0,44507.2993988087,0
064-5,1112,10:57:17,10:57:17,1152,0,0,44678.8111811935,0
064-5,1113,10:57:45,10:57:45,1159,0,0,44869.32573632501,0
064-5,1114,10:58:09,10:58:09,1164,0,0,45003.939537018014,0
064-5,140,10:59:00,10:59:00,1170,0,0,45167.41974101466,1
064-6,1774,10:06:00,10:06:00,1,0,0,0.0,1
064-6,9022,10:07:27,10:07:27,37,0,0,840.4778880480997,0
064-6,9023,10:08:01,10:08:01,45,0,0,1095.587716239956,0
064-6,9024,10:08:34,10:08:34,50,0,0,1358.5535421453064,0
064-6,9025,10:09:14,10:09:14,55,0,0,1633.9035096440618,0
064-6,9026,10:09:47,10:09:47,60,0,0,1895.6673841404306,0
064-6,9027,10:10:21,10:10:21,64,0,0,2160.0845084779635,0
064-6,9028,10:11:03,10:11:03,84,0,0,2493.40775241759,0
064-6,9029,10:11:31,10:11:31,93,0,0,2737.942500248587,0
064-6,9030,10:12:07,10:12:07,98,0,0,3012.0398887170204,0
064-6,9031,10:12:37,10:12:37,104,0,0,3287.340736278135,0
064-6,9032,10:13:17,10:13:17,109,0,0,3587.157167300364,0
064-6,9033,10:13:50,10:13:50,119,0,0,3931.0473842914453,0
064-6,4082,10:14:18,10:14:18,126,0,0,4122.114410902663,0
064-6,9034,10:14:53,10:14:53,134,0,0,4378.37752624454,0
064-6,4083,10:16:00,10:16:00,140,0,0,4653.207304259299,1
064-6,9035,10:16:59,10:16:59,147,0,0,4998.233556623563,0
064-6,4084,10:17:28,10:17:28,152,0,0,5249.665560040969,0
064-6,9036,10:19:00,10:19:00,179,0,0,6197.582755101212,0
064-6,9037,10:19:27,10:19:27,187,0,0,6444.699999933486,0
064-6,9038,10:20:00,10:20:00,194,0,0,6758.986433624877,0
064-6,9039,10:21:00,10:21:00,205,0,0,7131.638492984855,1
064-6,9040,10:21:42,10:21:42,211,0,0,7432.465514327103,0
064-6,9041,10:22:10,10:22:10,217,0,0,7681.805089667257,0
064-6,9042,10:22:39,10:22:39,224,0,0,7936.302828299172,0
064-6,9043,10:23:05,10:23:05,228,0,0,8109.310099963782,0
064-6,9044,10:23:35,10:23:35,233,0,0,8363.164843353485,0
064-6,9045,10:24:08,10:24:08,238,0,0,8616.21092099606,0
064-6,9046,10:24:33,10:24:33,242,0,0,8811.986562764703,0
064-6,13705,10:25:01,10:25:01,252,0,0,9038.93010114075,0
064-6,13706,10:25:32,10:25:32,259,0,0,9299.170065351562,0
064-6,13707,10:26:12,10:26:12,266,0,0,9549.24326744696,0
064-6,13708,10:26:45,10:26:45,271,0,0,9825.92479261044,0
064-6,13709,10:27:38,10:27:38,290,0,0,10510.327369264502,0
064-6,13710,10:29:00,10:29:00,296,0,0,10912.233912915446,1
064-6,13711,10:29:39,10:29:39,299,0,0,11139.949285043285,0
064-6,13712,10:30:21,10:30:21,306,0,0,11438.624625756689,0
064-6,9091,10:30:47,10:30:47,319,0,0,11613.946602811586,0
064-6,9092,10:31:12,10:31:12,326,0,0,11831.964746653448,0
064-6,9093,10:32:20,10:32:20,351,0,0,12817.619925284198,0
064-6,9094,10:33:35,10:33:35,372,0,0,13378.07626428306,0
064-6,9095,10:34:37,10:34:37,386,0,0,14164.573642086927,0
064-6,9096,10:35:28,10:35:28,402,0,0,14829.213878579114,0
064-6,9097,10:35:57,10:35:57,408,0,0,15060.889708479524,0
064-6,9098,10:36:23,10:36:23,414,0,0,15261.203188547175,0
064-6,9099,10:37:00,10:37:00,423,0,0,15461.538238964911,1
064-6,9100,10:37:52,10:37:52,432,0,0,15830.36810677712,0
064-6,9101,10:38:19,10:38:19,441,0,0,16037.727812314213,0
064-6,9102,10:38:57,10:38:57,447,0,0,16275.918782368022,0
064-6,9103,10:39:44,10:39:44,455,0,0,16664.626466917474,0
064-6,9104,10:40:23,10:40:23,467,0,0,17067.874594429668,0
064-6,9105,10:41:18,10:41:18,479,0,0,17475.072207377696,0
064-6,9106,10:43:00,10:43:00,487,0,0,17883.16812220385,1
064-6,9107,10:44:04,10:44:04,496,0,0,18277.99517760198,0
064-6,9108,10:44:54,10:44:54,500,0,0,18689.02808959483,0
064-6,9109,10:45:29,10:45:29,503,0,0,18955.439001467683,0
064-6,9110,10:46:06,10:46:06,506,0,0,19224.898016022948,0
064-6,9111,10:46:45,10:46:45,511,0,0,19498.319409764543,0
064-6,9112,10:47:16,10:47:16,515,0,0,19730.244572319934,0
064-6,9113,10:48:02,10:48:02,517,0,0,20038.069136953643,0
064-6,9114,10:48:39,10:48:39,522,0,0,20303.790834035095,0
064-6,9115,10:49:11,10:49:11,527,0,0,20574.486498150844,0
064-6,9116,10:49:45,10:49:45,530,0,0,20835.057590636847,0
