trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
001-117,4158,09:45:41,09:45:41,566,0,0,19130.09632167373,0
001-117,4159,09:46:16,09:46:16,579,0,0,19530.479464202686,0
001-117,4160,09:46:42,09:46:42,585,0,0,19795.059779012427,0
001-117,4161,09:47:08,09:47:08,590,0,0,20051.241033926195,0
001-117,4162,09:47:34,09:47:34,600,0,0,20322.833481722275,0
001-117,4163,09:47:55,09:47:55,604,0,0,20516.498131920882,0
001-117,4164,09:48:48,09:48:48,611,0,0,20812.4495148782,0
001-117,4165,09:50:00,09:50:00,622,0,0,21121.209736415334,1
001-117,4166,09:50:41,09:50:41,630,0,0,21422.562677214944,0
001-117,4167,09:51:10,09:51:10,637,0,0,21739.732671091962,0
001-117,4168,09:51:39,09:51:39,646,0,0,22031.740499991236,0
001-117,4169,09:52:09,09:52:09,653,0,0,22347.654423923643,0
001-117,4170,09:52:40,09:52:40,665,0,0,22737.140220054564,0
001-117,4171,09:52:56,09:52:56,671,0,0,22901.25911045315,0
001-117,4172,09:53:43,09:53:43,681,0,0,23552.719123603707,0
001-117,4173,09:54:11,09:54:11,694,0,0,23925.40418238678,0
001-117,4174,09:54:34,09:54:34,703,0,0,24195.804335593886,0
001-117,4175,09:55:00,09:55:00,710,0,0,24489.91217656904,0
001-117,4176,09:56:00,09:56:00,720,0,0,24959.64762578061,1
001-117,4177,09:57:18,09:57:18,734,0,0,25411.498055174576,0
001-117,4178,09:57:54,09:57:54,749,0,0,25786.388637936903,0
001-117,4179,09:58:19,09:58:19,757,0,0,25989.723316265885,0
001-117,4180,09:59:01,09:59:01,769,0,0,26420.566535301936,0
001-117,4181,09:59:41,09:59:41,784,0,0,26822.795907931442,0
001-117,4182,10:00:24,10:00:24,793,0,0,27300.027134655615,0
001-117,4183,10:01:08,10:01:08,812,0,0,27803.71686512815,0
001-117,4184,10:01:36,10:01:36,826,0,0,28094.32404912802,0
001-117,43,10:02:08,10:02:08,834,0,0,28403.11474163135,0
001-117,14725,10:03:00,10:03:00,846,0,0,28612.143361510516,1
001-117,13688,10:03:37,10:03:37,855,0,0,28854.12893077086,0
001-117,13689,10:04:12,10:04:12,866,0,0,29197.678144891335,0
001-117,4186,10:04:54,10:04:54,878,0,0,29578.728292347074,0
001-117,4187,10:05:36,10:05:36,890,0,0,30039.628500314644,0
001-117,4188,10:05:59,10:05:59,902,0,0,30254.701705258944,0
001-117,14735,10:06:27,10:06:27,911,0,0,30459.0758890768,0
001-117,4189,10:06:48,10:06:48,920,0,0,30651.752370657032,0
001-117,4190,10:08:00,10:08:00,933,0,0,30884.0896683802,1
001-117,4191,10:08:32,10:08:32,942,0,0,31067.47131832619,0
001-117,4192,10:08:56,10:08:56,950,0,0,31293.52198964152,0
001-117,4193,10:09:47,10:09:47,969,0,0,31845.27001910701,0
001-117,4194,10:10:16,10:10:16,978,0,0,32117.67902717507,0
001-117,4195,10:10:46,10:10:46,990,0,0,32412.55190735275,0
001-117,4196,10:12:04,10:12:04,1008,0,0,32892.259057659314,0
001-117,4197,10:12:42,10:12:42,1012,0,0,33222.81400455741,0
001-117,4198,10:13:22,10:13:22,1020,0,0,33674.578512712156,0
001-117,4199,10:13:59,10:13:59,1025,0,0,34043.353870480045,0
001-117,4200,10:14:37,10:14:37,1032,0,0,34429.27688107272,0
001-117,4201,10:15:03,10:15:03,1036,0,0,34651.98395918752,0
001-117,4202,10:15:36,10:15:36,1044,0,0,34998.58145380374,0
001-117,12410,10:17:00,10:17:00,1057,0,0,35348.47419466743,1
001-117,4203,10:17:27,10:17:27,1061,0,0,35469.53813732261,0
001-117,4204,10:17:58,10:17:58,1068,0,0,35763.75102718614,0
001-117,4205,10:18:29,10:18:29,1077,0,0,36070.52742173799,0
001-117,4206,10:18:58,10:18:58,1083,0,0,36339.822348869646,0
001-117,4207,10:19:29,10:19:29,1087,0,0,36613.831177617685,0
001-117,4208,10:20:00,10:20:00,1099,0,0,36930.15978343321,0
001-117,4209,10:20:29,10:20:29,1106,0,0,37212.78834042649,0
001-117,4210,10:21:05,10:21:05,1115,0,0,37545.43068481553,0
001-117,4211,10:22:00,10:22:00,1119,0,0,37814.4755945415,1
001-117,4212,10:22:41,10:22:41,1128,0,0,38119.57151917034,0
001-117,4213,10:23:09,10:23:09,1137,0,0,38396.577286792475,0
001-117,4214,10:23:39,10:23:39,1146,0,0,38701.19333400383,0
001-117,4215,10:24:10,10:24:10,1153,0,0,39016.63475221822,0
001-117,4216,10:25:41,10:25:41,1168,0,0,39723.00856590364,0
001-117,4217,10:26:20,10:26:20,1177,0,0,40137.36719246748,0
001-117,4218,10:26:57,10:26:57,1185,0,0,40528.66775083345,0
001-117,4219,10:27:37,10:27:37,1196,0,0,40962.118170715155,0
001-117,4220,10:28:09,10:28:09,1203,0,0,41266.701392521856,0
001-117,4221,10:28:31,10:28:31,1208,0,0,41442.24051574945,0
001-117,4222,10:28:56,10:28:56,1215,0,0,41672.74916418053,0
001-117,4223,10:29:25,10:29:25,1223,0,0,41949.134810888114,0
001-117,4224,10:29:52,10:29:52,1228,0,0,42186.12641252826,0
001-117,4225,10:30:22,10:30:22,1234,0,0,42479.84274101535,0
001-117,4226,10:30:50,10:30:50,1240,0,0,42733.37145275602,0
001-117,4227,10:31:18,10:31:18,1245,0,0,42996.144730324115,0
001-117,4228,10:32:00,10:32:00,1252,0,0,43327.668977703965,1
001-117,4229,10:32:42,10:32:42,1258,0,0,43627.864458115466,0
001-117,4230,10:33:14,10:33:14,1264,0,0,43933.365997173016,0
001-117,4231,10:33:43,10:33:43,1270,0,0,44188.45533675646,0
001-117,4232,10:34:22,10:34:22,1276,0,0,44611.76865889273,0
001-117,4233,10:34:56,10:34:56,1284,0,0,44959.40437838321,0
001-117,4234,10:35:29,10:35:29,1289,0,0,45272.96679976572,0
001-117,4235,10:35:55,10:35:55,1299,0,0,45515.67429386039,0
001-117,4236,10:36:16,10:36:16,1308,0,0,45721.55290976564,0
001-117,3844,10:37:00,10:37:00,1313,0,0,45964.77898284026,1
001-118,461,09:45:00,09:45:00,1,0,0,0.0,1
001-118,2177,09:45:59,09:45:59,24,0,0,428.3444807566249,0
001-118,2178,09:46:31,09:46:31,32,0,0,778.7082191028396,0
001-118,4105,09:46:55,09:46:55,50,0,0,1031.0286132425947,0
001-118,4106,09:47:33,09:47:33,65,0,0,1535.9344588915405,0
001-118,4107,09:48:03,09:48:03,76,0,0,1885.730009830269,0
001-118,4108,09:48:38,09:48:38,86,0,0,2290.289378063957,0
001-118,2169,09:50:00,09:50:00,129,0,0,3120.5399080494217,1
001-118,4109,09:51:05,09:51:05,160,0,0,3796.551495562255,0
001-118,4110,09:51:33,09:51:33,169,0,0,4103.572793561415,0
001-118,4111,09:52:03,09:52:03,176,0,0,4459.973842874749,0
001-118,4112,09:52:32,09:52:32,179,0,0,4771.378572535076,0
001-118,4113,09:52:53,09:52:53,185,0,0,4992.811380609669,0
001-118,4114,09:53:27,09:53:27,197,0,0,5406.064698173343,0
001-118,4115,09:53:58,09:53:58,203,0,0,5783.60240020218,0
001-118,4116,09:54:35,09:54:35,207,0,0,6198.67065388145,0
001-118,4117,09:55:10,09:55:10,227,0,0,6636.164271943196,0
001-118,4118,09:55:44,09:55:44,252,0,0,7102.541674491666,0
001-118,4119,09:56:13,09:56:13,271,0,0,7469.504556113994,0
001-118,4120,09:56:50,09:56:50,284,0,0,7941.596487863531,0
001-118,4121,09:57:25,09:57:25,294,0,0,8401.472915466697,0
001-118,4122,09:57:56,09:57:56,309,0,0,8794.965150093154,0
001-118,4123,09:58:29,09:58:29,316,0,0,9193.875850281029,0
001-118,4124,09:58:56,09:58:56,323,0,0,9491.051785494614,0
001-118,4125,09:59:15,09:59:15,328,0,0,9678.732877932101,0
001-118,4126,10:00:00,10:00:00,336,0,0,10004.17764294603,1
001-118,4127,10:00:37,10:00:37,347,0,0,10289.998434619383,0
001-118,4128,10:00:58,10:00:58,353,0,0,10504.384197452324,0
001-118,4129,10:01:22,10:01:22,358,0,0,10752.69047338953,0
001-118,4130,10:01:42,10:01:42,362,0,0,10954.204151838392,0
001-118,4131,10:02:10,10:02:10,373,0,0,11293.401305563597,0
001-118,4132,10:02:37,10:02:37,381,0,0,11583.579714679847,0
001-118,4133,10:03:05,10:03:05,388,0,0,11883.565394940944,0
001-118,4134,10:03:25,10:03:25,394,0,0,12085.997006235473,0
001-118,4135,10:03:53,10:03:53,399,0,0,12395.590057397967,0
001-118,4136,10:04:13,10:04:13,403,0,0,12598.52084340929,0
001-118,4137,10:04:40,10:04:40,410,0,0,12899.379088688074,0
001-118,4138,10:06:00,10:06:00,416,0,0,13204.12420693124,1
001-118,4139,10:06:35,10:06:35,421,0,0,13438.444660007297,0
001-118,4140,10:07:02,10:07:02,427,0,0,13745.94645732289,0
001-118,4141,10:07:35,10:07:35,435,0,0,14101.517822928588,0
001-118,4142,10:07:56,10:07:56,442,0,0,14294.739443217835,0
001-118,4143,10:08:25,10:08:25,447,0,0,14600.449849002174,0
001-118,4144,10:08:58,10:08:58,456,0,0,14936.95184900216,0
001-118,4145,10:09:52,10:09:52,471,0,0,15690.937997464423,0
001-118,4146,10:10:16,10:10:16,479,0,0,15929.097938100611,0
001-118,4147,10:10:35,10:10:35,484,0,0,16105.044879168641,0
001-118,4148,10:11:00,10:11:00,492,0,0,16310.529558215705,1
001-118,4149,10:11:40,10:11:40,502,0,0,16613.97287459559,0
001-118,4150,10:12:01,10:12:01,508,0,0,16809.74532021515,0
001-118,4151,10:12:30,10:12:30,514,0,0,17105.641116013816,0
001-118,4152,10:12:58,10:12:58,523,0,0,17413.86546317916,0
001-118,4153,10:13:19,10:13:19,529,0,0,17609.17881952759,0
001-118,4154,10:13:50,10:13:50,537,0,0,17933.697285275357,0
001-118,4155,10:14:23,10:14:23,547,0,0,18310.327851586397,0
001-118,4156,10:14:45,10:14:45,552,0,0,18524.195782185157,0
001-118,4157,10:15:11,10:15:11,561,0,0,18826.271672690105,0
001-118,4158,10:15:41,10:15:41,566,0,0,19130.09632167373,0
001-118,4159,10:16:16,10:16:16,579,0,0,19530.479464202686,0
001-118,4160,10:16:42,10:16:42,585,0,0,19795.059779012427,0
001-118,4161,10:17:08,10:17:08,590,0,0,20051.241033926195,0
001-118,4162,10:17:34,10:17:34,600,0,0,20322.833481722275,0
001-118,4163,10:17:55,10:17:55,604,0,0,20516.498131920882,0
001-118,4164,10:18:48,10:18:48,611,0,0,20812.4495148782,0
001-118,4165,10:20:00,10:20:00,622,0,0,21121.209736415334,1
001-118,4166,10:20:41,10:20:41,630,0,0,21422.562677214944,0
001-118,4167,10:21:10,10:21:10,637,0,0,21739.732671091962,0
001-118,4168,10:21:39,10:21:39,646,0,0,22031.740499991236,0
001-118,4169,10:22:09,10:22:09,653,0,0,22347.654423923643,0
001-118,4170,10:22:40,10:22:40,665,0,0,22737.140220054564,0
001-118,4171,10:22:56,10:22:56,671,0,0,22901.25911045315,0
001-118,4172,10:23:43,10:23:43,681,0,0,23552.719123603707,0
001-118,4173,10:24:11,10:24:11,694,0,0,23925.40418238678,0
001-118,4174,10:24:34,10:24:34,703,0,0,24195.804335593886,0
001-118,4175,10:25:00,10:25:00,710,0,0,24489.91217656904,0
001-118,4176,10:26:00,10:26:00,720,0,0,24959.64762578061,1
001-118,4177,10:27:18,10:27:18,734,0,0,25411.498055174576,0
001-118,4178,10:27:54,10:27:54,749,0,0,25786.388637936903,0
001-118,4179,10:28:19,10:28:19,757,0,0,25989.723316265885,0
001-118,4180,10:29:01,10:29:01,769,0,0,26420.566535301936,0
001-118,4181,10:29:41,10:29:41,784,0,0,26822.795907931442,0
001-118,4182,10:30:24,10:30:24,793,0,0,27300.027134655615,0
001-118,4183,10:31:08,10:31:08,812,0,0,27803.71686512815,0
001-118,4184,10:31:36,10:31:36,826,0,0,28094.32404912802,0
001-118,43,10:32:08,10:32:08,834,0,0,28403.11474163135,0
001-118,14725,10:33:00,10:33:00,846,0,0,28612.143361510516,1
001-118,13688,10:33:37,10:33:37,855,0,0,28854.12893077086,0
001-118,13689,10:34:12,10:34:12,866,0,0,29197.678144891335,0
001-118,4186,10:34:54,10:34:54,878,0,0,29578.728292347074,0
001-118,4187,10:35:36,10:35:36,890,0,0,30039.628500314644,0
001-118,4188,10:35:59,10:35:59,902,0,0,30254.701705258944,0
001-118,14735,10:36:27,10:36:27,911,0,0,30459.0758890768,0
001-118,4189,10:36:48,10:36:48,920,0,0,30651.752370657032,0
001-118,4190,10:38:00,10:38:00,933,0,0,30884.0896683802,1
001-118,4191,10:38:32,10:38:32,942,0,0,31067.47131832619,0
001-118,4192,10:38:56,10:38:56,950,0,0,31293.52198964152,0
001-118,4193,10:39:47,10:39:47,969,0,0,31845.27001910701,0
001-118,4194,10:40:16,10:40:16,978,0,0,32117.67902717507,0
001-118,4195,10:40:46,10:40:46,990,0,0,32412.55190735275,0
001-118,4196,10:42:04,10:42:04,1008,0,0,32892.259057659314,0
001-118,4197,10:42:42,10:42:42,1012,0,0,33222.81400455741,0
001-118,4198,10:43:22,10:43:22,1020,0,0,33674.578512712156,0
001-118,4199,10:43:59,10:43:59,1025,0,0,34043.353870480045,0
001-118,4200,10:44:37,10:44:37,1032,0,0,34429.27688107272,0
001-118,4201,10:45:03,10:45:03,1036,0,0,34651.98395918752,0
001-118,4202,10:45:36,10:45:36,1044,0,0,34998.58145380374,0
001-118,12410,10:47:00,10:47:00,1057,0,0,35348.47419466743,1
001-118,4203,10:47:27,10:47:27,1061,0,0,35469.53813732261,0
001-118,4204,10:47:58,10:47:58,1068,0,0,35763.75102718614,0
001-118,4205,10:48:29,10:48:29,1077,0,0,36070.52742173799,0
001-118,4206,10:48:58,10:48:58,1083,0,0,36339.822348869646,0
001-118,4207,10:49:29,10:49:29,1087,0,0,36613.831177617685,0
001-118,4208,10:50:00,10:50:00,1099,0,0,36930.15978343321,0
001-118,4209,10:50:29,10:50:29,1106,0,0,37212.78834042649,0
001-118,4210,10:51:05,10:51:05,1115,0,0,37545.43068481553,0
001-118,4211,10:52:00,10:52:00,1119,0,0,37814.4755945415,1
001-118,4212,10:52:41,10:52:41,1128,0,0,38119.57151917034,0
001-118,4213,10:53:09,10:53:09,1137,0,0,38396.577286792475,0
001-118,4214,10:53:39,10:53:39,1146,0,0,38701.19333400383,0
001-118,4215,10:54:10,10:54:10,1153,0,0,39016.63475221822,0
001-118,4216,10:55:41,10:55:41,1168,0,0,39723.00856590364,0
001-118,4217,10:56:20,10:56:20,1177,0,0,40137.36719246748,0
001-118,4218,10:56:57,10:56:57,1185,0,0,40528.66775083345,0
001-118,4219,10:57:37,10:57:37,1196,0,0,40962.118170715155,0
001-118,4220,10:58:09,10:58:09,1203,0,0,41266.701392521856,0
001-118,4221,10:58:31,10:58:31,1208,0,0,41442.24051574945,0
001-118,4222,10:58:56,10:58:56,1215,0,0,41672.74916418053,0
001-118,4223,10:59:25,10:59:25,1223,0,0,41949.134810888114,0
001-118,4224,10:59:52,10:59:52,1228,0,0,42186.12641252826,0
001-118,4225,11:00:22,11:00:22,1234,0,0,42479.84274101535,0
001-118,4226,11:00:50,11:00:50,1240,0,0,42733.37145275602,0
001-118,4227,11:01:18,11:01:18,1245,0,0,42996.144730324115,0
001-118,4228,11:02:00,11:02:00,1252,0,0,43327.668977703965,1
001-118,4229,11:02:42,11:02:42,1258,0,0,43627.864458115466,0
001-118,4230,11:03:14,11:03:14,1264,0,0,43933.365997173016,0
001-118,4231,11:03:43,11:03:43,1270,0,0,44188.45533675646,0
001-118,4232,11:04:22,11:04:22,1276,0,0,44611.76865889273,0
001-118,4233,11:04:56,11:04:56,1284,0,0,44959.40437838321,0
001-118,4234,11:05:29,11:05:29,1289,0,0,45272.96679976572,0
001-118,4235,11:05:55,11:05:55,1299,0,0,45515.67429386039,0
001-118,4236,11:06:16,11:06:16,1308,0,0,45721.55290976564,0
001-118,3844,11:07:00,11:07:00,1313,0,0,45964.77898284026,1
001-119,461,10:15:00,10:15:00,1,0,0,0.0,1
001-119,2177,10:15:59,10:15:59,24,0,0,428.3444807566249,0
001-119,2178,10:16:31,10:16:31,32,0,0,778.7082191028396,0
001-119,4105,10:16:55,10:16:55,50,0,0,1031.0286132425947,0
001-119,4106,10:17:33,10:17:33,65,0,0,1535.9344588915405,0
001-119,4107,10:18:03,10:18:03,76,0,0,1885.730009830269,0
001-119,4108,10:18:38,10:18:38,86,0,0,2290.289378063957,0
001-119,2169,10:20:00,10:20:00,129,0,0,3120.5399080494217,1
001-119,4109,10:21:05,10:21:05,160,0,0,3796.551495562255,0
001-119,4110,10:21:33,10:21:33,169,0,0,4103.572793561415,0
001-119,4111,10:22:03,10:22:03,176,0,0,4459.973842874749,0
001-119,4112,10:22:32,10:22:32,179,0,0,4771.378572535076,0
001-119,4113,10:22:53,10:22:53,185,0,0,4992.811380609669,0
001-119,4114,10:23:27,10:23:27,197,0,0,5406.064698173343,0
001-119,4115,10:23:58,10:23:58,203,0,0,5783.60240020218,0
001-119,4116,10:24:35,10:24:35,207,0,0,6198.67065388145,0
001-119,4117,10:25:10,10:25:10,227,0,0,6636.164271943196,0
001-119,4118,10:25:44,10:25:44,252,0,0,7102.541674491666,0
001-119,4119,10:26:13,10:26:13,271,0,0,7469.504556113994,0
001-119,4120,10:26:50,10:26:50,284,0,0,7941.596487863531,0
001-119,4121,10:27:25,10:27:25,294,0,0,8401.472915466697,0
001-119,4122,10:27:56,10:27:56,309,0,0,8794.965150093154,0
001-119,4123,10:28:29,10:28:29,316,0,0,9193.875850281029,0
001-119,4124,10:28:56,10:28:56,323,0,0,9491.051785494614,0
001-119,4125,10:29:15,10:29:15,328,0,0,9678.732877932101,0
001-119,4126,10:30:00,10:30:00,336,0,0,10004.17764294603,1
001-119,4127,10:30:37,10:30:37,347,0,0,10289.998434619383,0
001-119,4128,10:30:58,10:30:58,353,0,0,10504.384197452324,0
001-119,4129,10:31:22,10:31:22,358,0,0,10752.69047338953,0
001-119,4130,10:31:42,10:31:42,362,0,0,10954.204151838392,0
001-119,4131,10:32:10,10:32:10,373,0,0,11293.401305563597,0
001-119,4132,10:32:37,10:32:37,381,0,0,11583.579714679847,0
001-119,4133,10:33:05,10:33:05,388,0,0,11883.565394940944,0
001-119,4134,10:33:25,10:33:25,394,0,0,12085.997006235473,0
001-119,4135,10:33:53,10:33:53,399,0,0,12395.590057397967,0
001-119,4136,10:34:13,10:34:13,403,0,0,12598.52084340929,0
001-119,4137,10:34:40,10:34:40,410,0,0,12899.379088688074,0
001-119,4138,10:36:00,10:36:00,416,0,0,13204.12420693124,1
001-119,4139,10:36:35,10:36:35,421,0,0,13438.444660007297,0
001-119,4140,10:37:02,10:37:02,427,0,0,13745.94645732289,0
001-119,4141,10:37:35,10:37:35,435,0,0,14101.517822928588,0
001-119,4142,10:37:56,10:37:56,442,0,0,14294.739443217835,0
001-119,4143,10:38:25,10:38:25,447,0,0,14600.449849002174,0
001-119,4144,10:38:58,10:38:58,456,0,0,14936.95184900216,0
001-119,4145,10:39:52,10:39:52,471,0,0,15690.937997464423,0
001-119,4146,10:40:16,10:40:16,479,0,0,15929.097938100611,0
001-119,4147,10:40:35,10:40:35,484,0,0,16105.044879168641,0
001-119,4148,10:41:00,10:41:00,492,0,0,16310.529558215705,1
001-119,4149,10:41:40,10:41:40,502,0,0,16613.97287459559,0
001-119,4150,10:42:01,10:42:01,508,0,0,16809.74532021515,0
001-119,4151,10:42:30,10:42:30,514,0,0,17105.641116013816,0
001-119,4152,10:42:58,10:42:58,523,0,0,17413.86546317916,0
001-119,4153,10:43:19,10:43:19,529,0,0,17609.17881952759,0
001-119,4154,10:43:50,10:43:50,537,0,0,17933.697285275357,0
001-119,4155,10:44:23,10:44:23,547,0,0,18310.327851586397,0
001-119,4156,10:44:45,10:44:45,552,0,0,18524.195782185157,0
001-119,4157,10:45:11,10:45:11,561,0,0,18826.271672690105,0
001-119,4158,10:45:41,10:45:41,566,0,0,19130.09632167373,0
001-119,4159,10:46:16,10:46:16,579,0,0,19530.479464202686,0
001-119,4160,10:46:42,10:46:42,585,0,0,19795.059779012427,0
001-119,4161,10:47:08,10:47:08,590,0,0,20051.241033926195,0
001-119,4162,10:47:34,10:47:34,600,0,0,20322.833481722275,0
001-119,4163,10:47:55,10:47:55,604,0,0,20516.498131920882,0
001-119,4164,10:48:48,10:48:48,611,0,0,20812.4495148782,0
001-119,4165,10:50:00,10:50:00,622,0,0,21121.209736415334,1
001-119,4166,10:50:41,10:50:41,630,0,0,21422.562677214944,0
001-119,4167,10:51:10,10:51:10,637,0,0,21739.732671091962,0
001-119,4168,10:51:39,10:51:39,646,0,0,22031.740499991236,0
001-119,4169,10:52:09,10:52:09,653,0,0,22347.654423923643,0
001-119,4170,10:52:40,10:52:40,665,0,0,22737.140220054564,0
001-119,4171,10:52:56,10:52:56,671,0,0,22901.25911045315,0
001-119,4172,10:53:43,10:53:43,681,0,0,23552.719123603707,0
001-119,4173,10:54:11,10:54:11,694,0,0,23925.40418238678,0
001-119,4174,10:54:34,10:54:34,703,0,0,24195.804335593886,0
001-119,4175,10:55:00,10:55:00,710,0,0,24489.91217656904,0
001-119,4176,10:56:00,10:56:00,720,0,0,24959.64762578061,1
001-119,4177,10:57:18,10:57:18,734,0,0,25411.498055174576,0
001-119,4178,10:57:54,10:57:54,749,0,0,25786.388637936903,0
001-119,4179,10:58:19,10:58:19,757,0,0,25989.723316265885,0
001-119,4180,10:59:01,10:59:01,769,0,0,26420.566535301936,0
001-119,4181,10:59:41,10:59:41,784,0,0,26822.795907931442,0
001-119,4182,11:00:24,11:00:24,793,0,0,27300.027134655615,0
001-119,4183,11:01:08,11:01:08,812,0,0,27803.71686512815,0
001-119,4184,11:01:36,11:01:36,826,0,0,28094.32404912802,0
001-119,43,11:02:08,11:02:08,834,0,0,28403.11474163135,0
001-119,14725,11:03:00,11:03:00,846,0,0,28612.143361510516,1
001-119,13688,11:03:37,11:03:37,855,0,0,28854.12893077086,0
001-119,13689,11:04:12,11:04:12,866,0,0,29197.678144891335,0
001-119,4186,11:04:54,11:04:54,878,0,0,29578.728292347074,0
001-119,4187,11:05:36,11:05:36,890,0,0,30039.628500314644,0
001-119,4188,11:05:59,11:05:59,902,0,0,30254.701705258944,0
001-119,14735,11:06:27,11:06:27,911,0,0,30459.0758890768,0
001-119,4189,11:06:48,11:06:48,920,0,0,30651.752370657032,0
001-119,4190,11:08:00,11:08:00,933,0,0,30884.0896683802,1
001-119,4191,11:08:32,11:08:32,942,0,0,31067.47131832619,0
001-119,4192,11:08:56,11:08:56,950,0,0,31293.52198964152,0
001-119,4193,11:09:47,11:09:47,969,0,0,31845.27001910701,0
001-119,4194,11:10:16,11:10:16,978,0,0,32117.67902717507,0
001-119,4195,11:10:46,11:10:46,990,0,0,32412.55190735275,0
001-119,4196,11:12:04,11:12:04,1008,0,0,32892.259057659314,0
001-119,4197,11:12:42,11:12:42,1012,0,0,33222.81400455741,0
001-119,4198,11:13:22,11:13:22,1020,0,0,33674.578512712156,0
001-119,4199,11:13:59,11:13:59,1025,0,0,34043.353870480045,0
001-119,4200,11:14:37,11:14:37,1032,0,0,34429.27688107272,0
001-119,4201,11:15:03,11:15:03,1036,0,0,34651.98395918752,0
001-119,4202,11:15:36,11:15:36,1044,0,0,34998.58145380374,0
001-119,12410,11:17:00,11:17:00,1057,0,0,35348.47419466743,1
001-119,4203,11:17:27,11:17:27,1061,0,0,35469.53813732261,0
001-119,4204,11:17:58,11:17:58,1068,0,0,35763.75102718614,0
001-119,4205,11:18:29,11:18:29,1077,0,0,36070.52742173799,0
001-119,4206,11:18:58,11:18:58,1083,0,0,36339.822348869646,0
001-119,4207,11:19:29,11:19:29,1087,0,0,36613.831177617685,0
001-119,4208,11:20:00,11:20:00,1099,0,0,36930.15978343321,0
001-119,4209,11:20:29,11:20:29,1106,0,0,37212.78834042649,0
001-119,4210,11:21:05,11:21:05,1115,0,0,37545.43068481553,0
001-119,4211,11:22:00,11:22:00,1119,0,0,37814.4755945415,1
001-119,4212,11:22:41,11:22:41,1128,0,0,38119.57151917034,0
001-119,4213,11:23:09,11:23:09,1137,0,0,38396.577286792475,0
001-119,4214,11:23:39,11:23:39,1146,0,0,38701.19333400383,0
001-119,4215,11:24:10,11:24:10,1153,0,0,39016.63475221822,0
001-119,4216,11:25:41,11:25:41,1168,0,0,39723.00856590364,0
001-119,4217,11:26:20,11:26:20,1177,0,0,40137.36719246748,0
001-119,4218,11:26:57,11:26:57,1185,0,0,40528.66775083345,0
001-119,4219,11:27:37,11:27:37,1196,0,0,40962.118170715155,0
001-119,4220,11:28:09,11:28:09,1203,0,0,41266.701392521856,0
001-119,4221,11:28:31,11:28:31,1208,0,0,41442.24051574945,0
001-119,4222,11:28:56,11:28:56,1215,0,0,41672.74916418053,0
001-119,4223,11:29:25,11:29:25,1223,0,0,41949.134810888114,0
001-119,4224,11:29:52,11:29:52,1228,0,0,42186.12641252826,0
001-119,4225,11:30:22,11:30:22,1234,0,0,42479.84274101535,0
001-119,4226,11:30:50,11:30:50,1240,0,0,42733.37145275602,0
001-119,4227,11:31:18,11:31:18,1245,0,0,42996.144730324115,0
001-119,4228,11:32:00,11:32:00,1252,0,0,43327.668977703965,1
001-119,4229,11:32:42,11:32:42,1258,0,0,43627.864458115466,0
001-119,4230,11:33:14,11:33:14,1264,0,0,43933.365997173016,0
001-119,4231,11:33:43,11:33:43,1270,0,0,44188.45533675646,0
001-119,4232,11:34:22,11:34:22,1276,0,0,44611.76865889273,0
001-119,4233,11:34:56,11:34:56,1284,0,0,44959.40437838321,0
001-119,4234,11:35:29,11:35:29,1289,0,0,45272.96679976572,0
001-119,4235,11:35:55,11:35:55,1299,0,0,45515.67429386039,0
001-119,4236,11:36:16,11:36:16,1308,0,0,45721.55290976564,0
001-119,3844,11:37:00,11:37:00,1313,0,0,45964.77898284026,1
001-120,461,10:45:00,10:45:00,1,0,0,0.0,1
001-120,2177,10:45:59,10:45:59,24,0,0,428.3444807566249,0
001-120,2178,10:46:31,10:46:31,32,0,0,778.7082191028396,0
001-120,4105,10:46:55,10:46:55,50,0,0,1031.0286132425947,0
001-120,4106,10:47:33,10:47:33,65,0,0,1535.9344588915405,0
001-120,4107,10:48:03,10:48:03,76,0,0,1885.730009830269,0
001-120,4108,10:48:38,10:48:38,86,0,0,2290.289378063957,0
001-120,2169,10:50:00,10:50:00,129,0,0,3120.5399080494217,1
001-120,4109,10:51:05,10:51:05,160,0,0,3796.551495562255,0
001-120,4110,10:51:33,10:51:33,169,0,0,4103.572793561415,0
001-120,4111,10:52:03,10:52:03,176,0,0,4459.973842874749,0
001-120,4112,10:52:32,10:52:32,179,0,0,4771.378572535076,0
001-120,4113,10:52:53,10:52:53,185,0,0,4992.811380609669,0
001-120,4114,10:53:27,10:53:27,197,0,0,5406.064698173343,0
001-120,4115,10:53:58,10:53:58,203,0,0,5783.60240020218,0
001-120,4116,10:54:35,10:54:35,207,0,0,6198.67065388145,0
001-120,4117,10:55:10,10:55:10,227,0,0,6636.164271943196,0
001-120,4118,10:55:44,10:55:44,252,0,0,7102.541674491666,0
001-120,4119,10:56:13,10:56:13,271,0,0,7469.504556113994,0
001-120,4120,10:56:50,10:56:50,284,0,0,7941.596487863531,0
001-120,4121,10:57:25,10:57:25,294,0,0,8401.472915466697,0
001-120,4122,10:57:56,10:57:56,309,0,0,8794.965150093154,0
001-120,4123,10:58:29,10:58:29,316,0,0,9193.875850281029,0
001-120,4124,10:58:56,10:58:56,323,0,0,9491.051785494614,0
001-120,4125,10:59:15,10:59:15,328,0,0,9678.732877932101,0
