trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
001-3,4206,05:43:58,05:43:58,1083,0,0,36339.822348869646,0
001-3,4207,05:44:29,05:44:29,1087,0,0,36613.831177617685,0
001-3,4208,05:45:00,05:45:00,1099,0,0,36930.15978343321,0
001-3,4209,05:45:29,05:45:29,1106,0,0,37212.78834042649,0
001-3,4210,05:46:05,05:46:05,1115,0,0,37545.43068481553,0
001-3,4211,05:47:00,05:47:00,1119,0,0,37814.4755945415,1
001-3,4212,05:47:41,05:47:41,1128,0,0,38119.57151917034,0
001-3,4213,05:48:09,05:48:09,1137,0,0,38396.577286792475,0
001-3,4214,05:48:39,05:48:39,1146,0,0,38701.19333400383,0
001-3,4215,05:49:10,05:49:10,1153,0,0,39016.63475221822,0
001-3,4216,05:50:41,05:50:41,1168,0,0,39723.00856590364,0
001-3,4217,05:51:20,05:51:20,1177,0,0,40137.36719246748,0
001-3,4218,05:51:57,05:51:57,1185,0,0,40528.66775083345,0
001-3,4219,05:52:37,05:52:37,1196,0,0,40962.118170715155,0
001-3,4220,05:53:09,05:53:09,1203,0,0,41266.701392521856,0
001-3,4221,05:53:31,05:53:31,1208,0,0,41442.24051574945,0
001-3,4222,05:53:56,05:53:56,1215,0,0,41672.74916418053,0
001-3,4223,05:54:25,05:54:25,1223,0,0,41949.134810888114,0
001-3,4224,05:54:52,05:54:52,1228,0,0,42186.12641252826,0
001-3,4225,05:55:22,05:55:22,1234,0,0,42479.84274101535,0
001-3,4226,05:55:50,05:55:50,1240,0,0,42733.37145275602,0
001-3,4227,05:56:18,05:56:18,1245,0,0,42996.144730324115,0
001-3,4228,05:57:00,05:57:00,1252,0,0,43327.668977703965,1
001-3,4229,05:57:42,05:57:42,1258,0,0,43627.864458115466,0
001-3,4230,05:58:14,05:58:14,1264,0,0,43933.365997173016,0
001-3,4231,05:58:43,05:58:43,1270,0,0,44188.45533675646,0
001-3,4232,05:59:22,05:59:22,1276,0,0,44611.76865889273,0
001-3,4233,05:59:56,05:59:56,1284,0,0,44959.40437838321,0
001-3,4234,06:00:29,06:00:29,1289,0,0,45272.96679976572,0
001-3,4235,06:00:55,06:00:55,1299,0,0,45515.67429386039,0
001-3,4236,06:01:16,06:01:16,1308,0,0,45721.55290976564,0
001-3,3844,06:02:00,06:02:00,1313,0,0,45964.77898284026,1
001-4,461,05:15:00,05:15:00,1,0,0,0.0,1
001-4,2177,05:15:59,05:15:59,24,0,0,428.3444807566249,0
001-4,2178,05:16:31,05:16:31,32,0,0,778.7082191028396,0
001-4,4105,05:16:55,05:16:55,50,0,0,1031.0286132425947,0
001-4,4106,05:17:33,05:17:33,65,0,0,1535.9344588915405,0
001-4,4107,05:18:03,05:18:03,76,0,0,1885.730009830269,0
001-4,4108,05:18:38,05:18:38,86,0,0,2290.289378063957,0
001-4,2169,05:20:00,05:20:00,129,0,0,3120.5399080494217,1
001-4,4109,05:21:05,05:21:05,160,0,0,3796.551495562255,0
001-4,4110,05:21:33,05:21:33,169,0,0,4103.572793561415,0
001-4,4111,05:22:03,05:22:03,176,0,0,4459.973842874749,0
001-4,4112,05:22:32,05:22:32,179,0,0,4771.378572535076,0
001-4,4113,05:22:53,05:22:53,185,0,0,4992.811380609669,0
001-4,4114,05:23:27,05:23:27,197,0,0,5406.064698173343,0
001-4,4115,05:23:58,05:23:58,203,0,0,5783.60240020218,0
001-4,4116,05:24:35,05:24:35,207,0,0,6198.67065388145,0
001-4,4117,05:25:10,05:25:10,227,0,0,6636.164271943196,0
001-4,4118,05:25:44,05:25:44,252,0,0,7102.541674491666,0
001-4,4119,05:26:13,05:26:13,271,0,0,7469.504556113994,0
001-4,4120,05:26:50,05:26:50,284,0,0,7941.596487863531,0
001-4,4121,05:27:25,05:27:25,294,0,0,8401.472915466697,0
001-4,4122,05:27:56,05:27:56,309,0,0,8794.965150093154,0
001-4,4123,05:28:29,05:28:29,316,0,0,9193.875850281029,0
001-4,4124,05:28:56,05:28:56,323,0,0,9491.051785494614,0
001-4,4125,05:29:15,05:29:15,328,0,0,9678.732877932101,0
001-4,4126,05:30:00,05:30:00,336,0,0,10004.17764294603,1
001-4,4127,05:30:37,05:30:37,347,0,0,10289.998434619383,0
001-4,4128,05:30:58,05:30:58,353,0,0,10504.384197452324,0
001-4,4129,05:31:22,05:31:22,358,0,0,10752.69047338953,0
001-4,4130,05:31:42,05:31:42,362,0,0,10954.204151838392,0
001-4,4131,05:32:10,05:32:10,373,0,0,11293.401305563597,0
001-4,4132,05:32:37,05:32:37,381,0,0,11583.579714679847,0
001-4,4133,05:33:05,05:33:05,388,0,0,11883.565394940944,0
001-4,4134,05:33:25,05:33:25,394,0,0,12085.997006235473,0
001-4,4135,05:33:53,05:33:53,399,0,0,12395.590057397967,0
001-4,4136,05:34:13,05:34:13,403,0,0,12598.52084340929,0
001-4,4137,05:34:40,05:34:40,410,0,0,12899.379088688074,0
001-4,4138,05:36:00,05:36:00,416,0,0,13204.12420693124,1
001-4,4139,05:36:35,05:36:35,421,0,0,13438.444660007297,0
001-4,4140,05:37:02,05:37:02,427,0,0,13745.94645732289,0
001-4,4141,05:37:35,05:37:35,435,0,0,14101.517822928588,0
001-4,4142,05:37:56,05:37:56,442,0,0,14294.739443217835,0
001-4,4143,05:38:25,05:38:25,447,0,0,14600.449849002174,0
001-4,4144,05:38:58,05:38:58,456,0,0,14936.95184900216,0
001-4,4145,05:39:52,05:39:52,471,0,0,15690.937997464423,0
001-4,4146,05:40:16,05:40:16,479,0,0,15929.097938100611,0
001-4,4147,05:40:35,05:40:35,484,0,0,16105.044879168641,0
001-4,4148,05:41:00,05:41:00,492,0,0,16310.529558215705,1
001-4,4149,05:41:40,05:41:40,502,0,0,16613.97287459559,0
001-4,4150,05:42:01,05:42:01,508,0,0,16809.74532021515,0
001-4,4151,05:42:30,05:42:30,514,0,0,17105.641116013816,0
001-4,4152,05:42:58,05:42:58,523,0,0,17413.86546317916,0
001-4,4153,05:43:19,05:43:19,529,0,0,17609.17881952759,0
001-4,4154,05:43:50,05:43:50,537,0,0,17933.697285275357,0
001-4,4155,05:44:23,05:44:23,547,0,0,18310.327851586397,0
001-4,4156,05:44:45,05:44:45,552,0,0,18524.195782185157,0
001-4,4157,05:45:11,05:45:11,561,0,0,18826.271672690105,0
001-4,4158,05:45:41,05:45:41,566,0,0,19130.09632167373,0
001-4,4159,05:46:16,05:46:16,579,0,0,19530.479464202686,0
001-4,4160,05:46:42,05:46:42,585,0,0,19795.059779012427,0
001-4,4161,05:47:08,05:47:08,590,0,0,20051.241033926195,0
001-4,4162,05:47:34,05:47:34,600,0,0,20322.833481722275,0
001-4,4163,05:47:55,05:47:55,604,0,0,20516.498131920882,0
001-4,4164,05:48:48,05:48:48,611,0,0,20812.4495148782,0
001-4,4165,05:50:00,05:50:00,622,0,0,21121.209736415334,1
001-4,4166,05:50:41,05:50:41,630,0,0,21422.562677214944,0
001-4,4167,05:51:10,05:51:10,637,0,0,21739.732671091962,0
001-4,4168,05:51:39,05:51:39,646,0,0,22031.740499991236,0
001-4,4169,05:52:09,05:52:09,653,0,0,22347.654423923643,0
001-4,4170,05:52:40,05:52:40,665,0,0,22737.140220054564,0
001-4,4171,05:52:56,05:52:56,671,0,0,22901.25911045315,0
001-4,4172,05:53:43,05:53:43,681,0,0,23552.719123603707,0
001-4,4173,05:54:11,05:54:11,694,0,0,23925.40418238678,0
001-4,4174,05:54:34,05:54:34,703,0,0,24195.804335593886,0
001-4,4175,05:55:00,05:55:00,710,0,0,24489.91217656904,0
001-4,4176,05:56:00,05:56:00,720,0,0,24959.64762578061,1
001-4,4177,05:57:18,05:57:18,734,0,0,25411.498055174576,0
001-4,4178,05:57:54,05:57:54,749,0,0,25786.388637936903,0
001-4,4179,05:58:19,05:58:19,757,0,0,25989.723316265885,0
001-4,4180,05:59:01,05:59:01,769,0,0,26420.566535301936,0
001-4,4181,05:59:41,05:59:41,784,0,0,26822.795907931442,0
001-4,4182,06:00:24,06:00:24,793,0,0,27300.027134655615,0
001-4,4183,06:01:08,06:01:08,812,0,0,27803.71686512815,0
001-4,4184,06:01:36,06:01:36,826,0,0,28094.32404912802,0
001-4,43,06:02:08,06:02:08,834,0,0,28403.11474163135,0
001-4,14725,06:03:00,06:03:00,846,0,0,28612.143361510516,1
001-4,13688,06:03:37,06:03:37,855,0,0,28854.12893077086,0
001-4,13689,06:04:12,06:04:12,866,0,0,29197.678144891335,0
001-4,4186,06:04:54,06:04:54,878,0,0,29578.728292347074,0
001-4,4187,06:05:36,06:05:36,890,0,0,30039.628500314644,0
001-4,4188,06:05:59,06:05:59,902,0,0,30254.701705258944,0
001-4,14735,06:06:27,06:06:27,911,0,0,30459.0758890768,0
001-4,4189,06:06:48,06:06:48,920,0,0,30651.752370657032,0
001-4,4190,06:08:00,06:08:00,933,0,0,30884.0896683802,1
001-4,4191,06:08:32,06:08:32,942,0,0,31067.47131832619,0
001-4,4192,06:08:56,06:08:56,950,0,0,31293.52198964152,0
001-4,4193,06:09:47,06:09:47,969,0,0,31845.27001910701,0
001-4,4194,06:10:16,06:10:16,978,0,0,32117.67902717507,0
001-4,4195,06:10:46,06:10:46,990,0,0,32412.55190735275,0
001-4,4196,06:12:04,06:12:04,1008,0,0,32892.259057659314,0
001-4,4197,06:12:42,06:12:42,1012,0,0,33222.81400455741,0
001-4,4198,06:13:22,06:13:22,1020,0,0,33674.578512712156,0
001-4,4199,06:13:59,06:13:59,1025,0,0,34043.353870480045,0
001-4,4200,06:14:37,06:14:37,1032,0,0,34429.27688107272,0
001-4,4201,06:15:03,06:15:03,1036,0,0,34651.98395918752,0
001-4,4202,06:15:36,06:15:36,1044,0,0,34998.58145380374,0
001-4,12410,06:17:00,06:17:00,1057,0,0,35348.47419466743,1
001-4,4203,06:17:27,06:17:27,1061,0,0,35469.53813732261,0
001-4,4204,06:17:58,06:17:58,1068,0,0,35763.75102718614,0
001-4,4205,06:18:29,06:18:29,1077,0,0,36070.52742173799,0
001-4,4206,06:18:58,06:18:58,1083,0,0,36339.822348869646,0
001-4,4207,06:19:29,06:19:29,1087,0,0,36613.831177617685,0
001-4,4208,06:20:00,06:20:00,1099,0,0,36930.15978343321,0
001-4,4209,06:20:29,06:20:29,1106,0,0,37212.78834042649,0
001-4,4210,06:21:05,06:21:05,1115,0,0,37545.43068481553,0
001-4,4211,06:22:00,06:22:00,1119,0,0,37814.4755945415,1
001-4,4212,06:22:41,06:22:41,1128,0,0,38119.57151917034,0
001-4,4213,06:23:09,06:23:09,1137,0,0,38396.577286792475,0
001-4,4214,06:23:39,06:23:39,1146,0,0,38701.19333400383,0
001-4,4215,06:24:10,06:24:10,1153,0,0,39016.63475221822,0
001-4,4216,06:25:41,06:25:41,1168,0,0,39723.00856590364,0
001-4,4217,06:26:20,06:26:20,1177,0,0,40137.36719246748,0
001-4,4218,06:26:57,06:26:57,1185,0,0,40528.66775083345,0
001-4,4219,06:27:37,06:27:37,1196,0,0,40962.118170715155,0
001-4,4220,06:28:09,06:28:09,1203,0,0,41266.701392521856,0
001-4,4221,06:28:31,06:28:31,1208,0,0,41442.24051574945,0
001-4,4222,06:28:56,06:28:56,1215,0,0,41672.74916418053,0
001-4,4223,06:29:25,06:29:25,1223,0,0,41949.134810888114,0
001-4,4224,06:29:52,06:29:52,1228,0,0,42186.12641252826,0
001-4,4225,06:30:22,06:30:22,1234,0,0,42479.84274101535,0
001-4,4226,06:30:50,06:30:50,1240,0,0,42733.37145275602,0
001-4,4227,06:31:18,06:31:18,1245,0,0,42996.144730324115,0
001-4,4228,06:32:00,06:32:00,1252,0,0,43327.668977703965,1
001-4,4229,06:32:42,06:32:42,1258,0,0,43627.864458115466,0
001-4,4230,06:33:14,06:33:14,1264,0,0,43933.365997173016,0
001-4,4231,06:33:43,06:33:43,1270,0,0,44188.45533675646,0
001-4,4232,06:34:22,06:34:22,1276,0,0,44611.76865889273,0
001-4,4233,06:34:56,06:34:56,1284,0,0,44959.40437838321,0
001-4,4234,06:35:29,06:35:29,1289,0,0,45272.96679976572,0
001-4,4235,06:35:55,06:35:55,1299,0,0,45515.67429386039,0
001-4,4236,06:36:16,06:36:16,1308,0,0,45721.55290976564,0
001-4,3844,06:37:00,06:37:00,1313,0,0,45964.77898284026,1
001-5,461,05:45:00,05:45:00,1,0,0,0.0,1
001-5,2177,05:45:59,05:45:59,24,0,0,428.3444807566249,0
001-5,2178,05:46:31,05:46:31,32,0,0,778.7082191028396,0
001-5,4105,05:46:55,05:46:55,50,0,0,1031.0286132425947,0
001-5,4106,05:47:33,05:47:33,65,0,0,1535.9344588915405,0
001-5,4107,05:48:03,05:48:03,76,0,0,1885.730009830269,0
001-5,4108,05:48:38,05:48:38,86,0,0,2290.289378063957,0
001-5,2169,05:50:00,05:50:00,129,0,0,3120.5399080494217,1
001-5,4109,05:51:05,05:51:05,160,0,0,3796.551495562255,0
001-5,4110,05:51:33,05:51:33,169,0,0,4103.572793561415,0
001-5,4111,05:52:03,05:52:03,176,0,0,4459.973842874749,0
001-5,4112,05:52:32,05:52:32,179,0,0,4771.378572535076,0
001-5,4113,05:52:53,05:52:53,185,0,0,4992.811380609669,0
001-5,4114,05:53:27,05:53:27,197,0,0,5406.064698173343,0
001-5,4115,05:53:58,05:53:58,203,0,0,5783.60240020218,0
001-5,4116,05:54:35,05:54:35,207,0,0,6198.67065388145,0
001-5,4117,05:55:10,05:55:10,227,0,0,6636.164271943196,0
001-5,4118,05:55:44,05:55:44,252,0,0,7102.541674491666,0
001-5,4119,05:56:13,05:56:13,271,0,0,7469.504556113994,0
001-5,4120,05:56:50,05:56:50,284,0,0,7941.596487863531,0
001-5,4121,05:57:25,05:57:25,294,0,0,8401.472915466697,0
001-5,4122,05:57:56,05:57:56,309,0,0,8794.965150093154,0
001-5,4123,05:58:29,05:58:29,316,0,0,9193.875850281029,0
001-5,4124,05:58:56,05:58:56,323,0,0,9491.051785494614,0
001-5,4125,05:59:15,05:59:15,328,0,0,9678.732877932101,0
001-5,4126,06:00:00,06:00:00,336,0,0,10004.17764294603,1
001-5,4127,06:00:37,06:00:37,347,0,0,10289.998434619383,0
001-5,4128,06:00:58,06:00:58,353,0,0,10504.384197452324,0
001-5,4129,06:01:22,06:01:22,358,0,0,10752.69047338953,0
001-5,4130,06:01:42,06:01:42,362,0,0,10954.204151838392,0
001-5,4131,06:02:10,06:02:10,373,0,0,11293.401305563597,0
001-5,4132,06:02:37,06:02:37,381,0,0,11583.579714679847,0
001-5,4133,06:03:05,06:03:05,388,0,0,11883.565394940944,0
001-5,4134,06:03:25,06:03:25,394,0,0,12085.997006235473,0
001-5,4135,06:03:53,06:03:53,399,0,0,12395.590057397967,0
001-5,4136,06:04:13,06:04:13,403,0,0,12598.52084340929,0
001-5,4137,06:04:40,06:04:40,410,0,0,12899.379088688074,0
001-5,4138,06:06:00,06:06:00,416,0,0,13204.12420693124,1
001-5,4139,06:06:35,06:06:35,421,0,0,13438.444660007297,0
001-5,4140,06:07:02,06:07:02,427,0,0,13745.94645732289,0
001-5,4141,06:07:35,06:07:35,435,0,0,14101.517822928588,0
001-5,4142,06:07:56,06:07:56,442,0,0,14294.739443217835,0
001-5,4143,06:08:25,06:08:25,447,0,0,14600.449849002174,0
001-5,4144,06:08:58,06:08:58,456,0,0,14936.95184900216,0
001-5,4145,06:09:52,06:09:52,471,0,0,15690.937997464423,0
001-5,4146,06:10:16,06:10:16,479,0,0,15929.097938100611,0
001-5,4147,06:10:35,06:10:35,484,0,0,16105.044879168641,0
001-5,4148,06:11:00,06:11:00,492,0,0,16310.529558215705,1
001-5,4149,06:11:40,06:11:40,502,0,0,16613.97287459559,0
001-5,4150,06:12:01,06:12:01,508,0,0,16809.74532021515,0
001-5,4151,06:12:30,06:12:30,514,0,0,17105.641116013816,0
001-5,4152,06:12:58,06:12:58,523,0,0,17413.86546317916,0
001-5,4153,06:13:19,06:13:19,529,0,0,17609.17881952759,0
001-5,4154,06:13:50,06:13:50,537,0,0,17933.697285275357,0
001-5,4155,06:14:23,06:14:23,547,0,0,18310.327851586397,0
001-5,4156,06:14:45,06:14:45,552,0,0,18524.195782185157,0
001-5,4157,06:15:11,06:15:11,561,0,0,18826.271672690105,0
001-5,4158,06:15:41,06:15:41,566,0,0,19130.09632167373,0
001-5,4159,06:16:16,06:16:16,579,0,0,19530.479464202686,0
001-5,4160,06:16:42,06:16:42,585,0,0,19795.059779012427,0
001-5,4161,06:17:08,06:17:08,590,0,0,20051.241033926195,0
001-5,4162,06:17:34,06:17:34,600,0,0,20322.833481722275,0
001-5,4163,06:17:55,06:17:55,604,0,0,20516.498131920882,0
001-5,4164,06:18:48,06:18:48,611,0,0,20812.4495148782,0
001-5,4165,06:20:00,06:20:00,622,0,0,21121.209736415334,1
001-5,4166,06:20:41,06:20:41,630,0,0,21422.562677214944,0
001-5,4167,06:21:10,06:21:10,637,0,0,21739.732671091962,0
001-5,4168,06:21:39,06:21:39,646,0,0,22031.740499991236,0
001-5,4169,06:22:09,06:22:09,653,0,0,22347.654423923643,0
001-5,4170,06:22:40,06:22:40,665,0,0,22737.140220054564,0
001-5,4171,06:22:56,06:22:56,671,0,0,22901.25911045315,0
001-5,4172,06:23:43,06:23:43,681,0,0,23552.719123603707,0
001-5,4173,06:24:11,06:24:11,694,0,0,23925.40418238678,0
001-5,4174,06:24:34,06:24:34,703,0,0,24195.804335593886,0
001-5,4175,06:25:00,06:25:00,710,0,0,24489.91217656904,0
001-5,4176,06:26:00,06:26:00,720,0,0,24959.64762578061,1
001-5,4177,06:27:18,06:27:18,734,0,0,25411.498055174576,0
001-5,4178,06:27:54,06:27:54,749,0,0,25786.388637936903,0
001-5,4179,06:28:19,06:28:19,757,0,0,25989.723316265885,0
001-5,4180,06:29:01,06:29:01,769,0,0,26420.566535301936,0
001-5,4181,06:29:41,06:29:41,784,0,0,26822.795907931442,0
001-5,4182,06:30:24,06:30:24,793,0,0,27300.027134655615,0
001-5,4183,06:31:08,06:31:08,812,0,0,27803.71686512815,0
001-5,4184,06:31:36,06:31:36,826,0,0,28094.32404912802,0
001-5,43,06:32:08,06:32:08,834,0,0,28403.11474163135,0
001-5,14725,06:33:00,06:33:00,846,0,0,28612.143361510516,1
001-5,13688,06:33:37,06:33:37,855,0,0,28854.12893077086,0
001-5,13689,06:34:12,06:34:12,866,0,0,29197.678144891335,0
001-5,4186,06:34:54,06:34:54,878,0,0,29578.728292347074,0
001-5,4187,06:35:36,06:35:36,890,0,0,30039.628500314644,0
001-5,4188,06:35:59,06:35:59,902,0,0,30254.701705258944,0
001-5,14735,06:36:27,06:36:27,911,0,0,30459.0758890768,0
001-5,4189,06:36:48,06:36:48,920,0,0,30651.752370657032,0
001-5,4190,06:38:00,06:38:00,933,0,0,30884.0896683802,1
001-5,4191,06:38:32,06:38:32,942,0,0,31067.47131832619,0
001-5,4192,06:38:56,06:38:56,950,0,0,31293.52198964152,0
001-5,4193,06:39:47,06:39:47,969,0,0,31845.27001910701,0
001-5,4194,06:40:16,06:40:16,978,0,0,32117.67902717507,0
001-5,4195,06:40:46,06:40:46,990,0,0,32412.55190735275,0
001-5,4196,06:42:04,06:42:04,1008,0,0,32892.259057659314,0
001-5,4197,06:42:42,06:42:42,1012,0,0,33222.81400455741,0
001-5,4198,06:43:22,06:43:22,1020,0,0,33674.578512712156,0
001-5,4199,06:43:59,06:43:59,1025,0,0,34043.353870480045,0
001-5,4200,06:44:37,06:44:37,1032,0,0,34429.27688107272,0
001-5,4201,06:45:03,06:45:03,1036,0,0,34651.98395918752,0
001-5,4202,06:45:36,06:45:36,1044,0,0,34998.58145380374,0
001-5,12410,06:47:00,06:47:00,1057,0,0,35348.47419466743,1
001-5,4203,06:47:27,06:47:27,1061,0,0,35469.53813732261,0
001-5,4204,06:47:58,06:47:58,1068,0,0,35763.75102718614,0
001-5,4205,06:48:29,06:48:29,1077,0,0,36070.52742173799,0
001-5,4206,06:48:58,06:48:58,1083,0,0,36339.822348869646,0
001-5,4207,06:49:29,06:49:29,1087,0,0,36613.831177617685,0
001-5,4208,06:50:00,06:50:00,1099,0,0,36930.15978343321,0
001-5,4209,06:50:29,06:50:29,1106,0,0,37212.78834042649,0
001-5,4210,06:51:05,06:51:05,1115,0,0,37545.43068481553,0
001-5,4211,06:52:00,06:52:00,1119,0,0,37814.4755945415,1
001-5,4212,06:52:41,06:52:41,1128,0,0,38119.57151917034,0
001-5,4213,06:53:09,06:53:09,1137,0,0,38396.577286792475,0
001-5,4214,06:53:39,06:53:39,1146,0,0,38701.19333400383,0
001-5,4215,06:54:10,06:54:10,1153,0,0,39016.63475221822,0
001-5,4216,06:55:41,06:55:41,1168,0,0,39723.00856590364,0
001-5,4217,06:56:20,06:56:20,1177,0,0,40137.36719246748,0
001-5,4218,06:56:57,06:56:57,1185,0,0,40528.66775083345,0
001-5,4219,06:57:37,06:57:37,1196,0,0,40962.118170715155,0
001-5,4220,06:58:09,06:58:09,1203,0,0,41266.701392521856,0
001-5,4221,06:58:31,06:58:31,1208,0,0,41442.24051574945,0
001-5,4222,06:58:56,06:58:56,1215,0,0,41672.74916418053,0
001-5,4223,06:59:25,06:59:25,1223,0,0,41949.134810888114,0
001-5,4224,06:59:52,06:59:52,1228,0,0,42186.12641252826,0
001-5,4225,07:00:22,07:00:22,1234,0,0,42479.84274101535,0
001-5,4226,07:00:50,07:00:50,1240,0,0,42733.37145275602,0
001-5,4227,07:01:18,07:01:18,1245,0,0,42996.144730324115,0
001-5,4228,07:02:00,07:02:00,1252,0,0,43327.668977703965,1
001-5,4229,07:02:42,07:02:42,1258,0,0,43627.864458115466,0
001-5,4230,07:03:14,07:03:14,1264,0,0,43933.365997173016,0
001-5,4231,07:03:43,07:03:43,1270,0,0,44188.45533675646,0
001-5,4232,07:04:22,07:04:22,1276,0,0,44611.76865889273,0
001-5,4233,07:04:56,07:04:56,1284,0,0,44959.40437838321,0
001-5,4234,07:05:29,07:05:29,1289,0,0,45272.96679976572,0
001-5,4235,07:05:55,07:05:55,1299,0,0,45515.67429386039,0
001-5,4236,07:06:16,07:06:16,1308,0,0,45721.55290976564,0
001-5,3844,07:07:00,07:07:00,1313,0,0,45964.77898284026,1
001-6,461,06:00:00,06:00:00,1,0,0,0.0,1
001-6,2177,06:00:59,06:00:59,24,0,0,428.3444807566249,0
001-6,2178,06:01:31,06:01:31,32,0,0,778.7082191028396,0
001-6,4105,06:01:55,06:01:55,50,0,0,1031.0286132425947,0
001-6,4106,06:02:33,06:02:33,65,0,0,1535.9344588915405,0
001-6,4107,06:03:03,06:03:03,76,0,0,1885.730009830269,0
001-6,4108,06:03:38,06:03:38,86,0,0,2290.289378063957,0
001-6,2169,06:05:00,06:05:00,129,0,0,3120.5399080494217,1
001-6,4109,06:06:05,06:06:05,160,0,0,3796.551495562255,0
001-6,4110,06:06:33,06:06:33,169,0,0,4103.572793561415,0
001-6,4111,06:07:03,06:07:03,176,0,0,4459.973842874749,0
001-6,4112,06:07:32,06:07:32,179,0,0,4771.378572535076,0
001-6,4113,06:07:53,06:07:53,185,0,0,4992.811380609669,0
001-6,4114,06:08:27,06:08:27,197,0,0,5406.064698173343,0
001-6,4115,06:08:58,06:08:58,203,0,0,5783.60240020218,0
001-6,4116,06:09:35,06:09:35,207,0,0,6198.67065388145,0
001-6,4117,06:10:10,06:10:10,227,0,0,6636.164271943196,0
001-6,4118,06:10:44,06:10:44,252,0,0,7102.541674491666,0
001-6,4119,06:11:13,06:11:13,271,0,0,7469.504556113994,0
001-6,4120,06:11:50,06:11:50,284,0,0,7941.596487863531,0
001-6,4121,06:12:25,06:12:25,294,0,0,8401.472915466697,0
001-6,4122,06:12:56,06:12:56,309,0,0,8794.965150093154,0
001-6,4123,06:13:29,06:13:29,316,0,0,9193.875850281029,0
001-6,4124,06:13:56,06:13:56,323,0,0,9491.051785494614,0
001-6,4125,06:14:15,06:14:15,328,0,0,9678.732877932101,0
001-6,4126,06:15:00,06:15:00,336,0,0,10004.17764294603,1
001-6,4127,06:15:37,06:15:37,347,0,0,10289.998434619383,0
001-6,4128,06:15:58,06:15:58,353,0,0,10504.384197452324,0
001-6,4129,06:16:22,06:16:22,358,0,0,10752.69047338953,0
001-6,4130,06:16:42,06:16:42,362,0,0,10954.204151838392,0
001-6,4131,06:17:10,06:17:10,373,0,0,11293.401305563597,0
001-6,4132,06:17:37,06:17:37,381,0,0,11583.579714679847,0
001-6,4133,06:18:05,06:18:05,388,0,0,11883.565394940944,0
001-6,4134,06:18:25,06:18:25,394,0,0,12085.997006235473,0
001-6,4135,06:18:53,06:18:53,399,0,0,12395.590057397967,0
001-6,4136,06:19:13,06:19:13,403,0,0,12598.52084340929,0
001-6,4137,06:19:40,06:19:40,410,0,0,12899.379088688074,0
001-6,4138,06:21:00,06:21:00,416,0,0,13204.12420693124,1
001-6,4139,06:21:35,06:21:35,421,0,0,13438.444660007297,0
001-6,4140,06:22:02,06:22:02,427,0,0,13745.94645732289,0
001-6,4141,06:22:35,06:22:35,435,0,0,14101.517822928588,0
001-6,4142,06:22:56,06:22:56,442,0,0,14294.739443217835,0
001-6,4143,06:23:25,06:23:25,447,0,0,14600.449849002174,0
001-6,4144,06:23:58,06:23:58,456,0,0,14936.95184900216,0
001-6,4145,06:24:52,06:24:52,471,0,0,15690.937997464423,0
001-6,4146,06:25:16,06:25:16,479,0,0,15929.097938100611,0
001-6,4147,06:25:35,06:25:35,484,0,0,16105.044879168641,0
001-6,4148,06:26:00,06:26:00,492,0,0,16310.529558215705,1
001-6,4149,06:26:40,06:26:40,502,0,0,16613.97287459559,0
001-6,4150,06:27:01,06:27:01,508,0,0,16809.74532021515,0
001-6,4151,06:27:30,06:27:30,514,0,0,17105.641116013816,0
001-6,4152,06:27:58,06:27:58,523,0,0,17413.86546317916,0
001-6,4153,06:28:19,06:28:19,529,0,0,17609.17881952759,0
001-6,4154,06:28:50,06:28:50,537,0,0,17933.697285275357,0
001-6,4155,06:29:23,06:29:23,547,0,0,18310.327851586397,0
001-6,4156,06:29:45,06:29:45,552,0,0,18524.195782185157,0
001-6,4157,06:30:11,06:30:11,561,0,0,18826.271672690105,0
001-6,4158,06:30:41,06:30:41,566,0,0,19130.09632167373,0
001-6,4159,06:31:16,06:31:16,579,0,0,19530.479464202686,0
001-6,4160,06:31:42,06:31:42,585,0,0,19795.059779012427,0
001-6,4161,06:32:08,06:32:08,590,0,0,20051.241033926195,0
001-6,4162,06:32:34,06:32:34,600,0,0,20322.833481722275,0
001-6,4163,06:32:55,06:32:55,604,0,0,20516.498131920882,0
001-6,4164,06:33:48,06:33:48,611,0,0,20812.4495148782,0
001-6,4165,06:35:00,06:35:00,622,0,0,21121.209736415334,1
001-6,4166,06:35:41,06:35:41,630,0,0,21422.562677214944,0
001-6,4167,06:36:10,06:36:10,637,0,0,21739.732671091962,0
001-6,4168,06:36:39,06:36:39,646,0,0,22031.740499991236,0
001-6,4169,06:37:09,06:37:09,653,0,0,22347.654423923643,0
001-6,4170,06:37:40,06:37:40,665,0,0,22737.140220054564,0
001-6,4171,06:37:56,06:37:56,671,0,0,22901.25911045315,0
