trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
115-30,10338,21:53:47,21:53:47,61,0,0,3368.899093290749,0
115-30,10339,21:54:39,21:54:39,68,0,0,3909.2448637166694,0
115-30,10340,21:55:03,21:55:03,71,0,0,4050.5513991576904,0
115-30,10341,21:55:42,21:55:42,87,0,0,4380.89728194921,0
115-30,10342,21:56:28,21:56:28,100,0,0,4762.147363040371,0
115-30,10343,21:57:53,21:57:53,104,0,0,5394.81751122658,0
115-30,10344,21:59:00,21:59:00,111,0,0,5688.356985312478,1
115-30,10345,22:00:03,22:00:03,129,0,0,6371.685135606289,0
115-30,10346,22:00:36,22:00:36,140,0,0,6686.305537065244,0
115-30,10347,22:01:30,22:01:30,150,0,0,7216.501281039747,0
115-30,10348,22:02:15,22:02:15,156,0,0,7660.510536021877,0
115-30,10349,22:02:57,22:02:57,162,0,0,8074.456830950181,0
115-30,10350,22:03:46,22:03:46,169,0,0,8528.22708349682,0
115-30,10351,22:04:34,22:04:34,178,0,0,9001.500875991096,0
115-30,10352,22:06:00,22:06:00,183,0,0,9474.927230283036,1
115-30,10353,22:07:16,22:07:16,205,0,0,10640.604547768926,0
115-30,10354,22:08:34,22:08:34,214,0,0,11065.590773646798,0
115-30,10355,22:10:00,22:10:00,230,0,0,11781.122960947803,1
115-30,10356,22:12:09,22:12:09,241,0,0,12458.57949642409,0
115-30,10357,22:12:30,22:12:30,244,0,0,12619.062508496816,0
115-30,10358,22:13:00,22:13:00,249,0,0,12872.826212534392,0
115-30,10359,22:13:50,22:13:50,265,0,0,13383.493292116957,0
115-30,10360,22:14:14,22:14:14,272,0,0,13576.665276193262,0
115-30,10361,22:14:35,22:14:35,278,0,0,13736.276595731377,0
115-30,1845,22:15:14,22:15:14,293,0,0,14244.724452065673,0
115-30,1846,22:17:00,22:17:00,322,0,0,14729.378597034729,1
115-30,1847,22:17:54,22:17:54,339,0,0,15346.072600318148,0
115-30,1848,22:18:26,22:18:26,347,0,0,15611.853214361452,0
115-30,1849,22:18:59,22:18:59,352,0,0,15915.617975501895,0
115-30,1850,22:20:00,22:20:00,373,0,0,16533.574137446438,1
115-30,9022,22:21:06,22:21:06,388,0,0,17189.166292947946,0
115-30,9023,22:21:40,22:21:40,396,0,0,17444.2761211398,0
115-30,9024,22:22:13,22:22:13,401,0,0,17707.24194704515,0
115-30,9025,22:22:53,22:22:53,406,0,0,17982.591914543907,0
115-30,9026,22:23:26,22:23:26,411,0,0,18244.355789040274,0
115-30,9027,22:24:01,22:24:01,415,0,0,18508.772913377805,0
115-30,10362,22:25:00,22:25:00,435,0,0,18833.08885357429,1
115-30,10363,22:25:35,22:25:35,441,0,0,19036.35981088879,0
115-30,10364,22:25:59,22:25:59,447,0,0,19243.581442201783,0
115-30,10365,22:26:38,22:26:38,455,0,0,19521.95893588699,0
115-30,10366,22:27:05,22:27:05,461,0,0,19749.986181758995,0
115-30,10367,22:27:47,22:27:47,471,0,0,20120.741615942814,0
115-30,10368,22:28:19,22:28:19,482,0,0,20366.25699751069,0
115-30,10369,22:28:58,22:28:58,495,0,0,20787.434087654343,0
115-30,10370,22:30:03,22:30:03,515,0,0,21294.732427104154,0
115-30,10371,22:30:26,22:30:26,521,0,0,21482.539112045415,0
115-30,10372,22:31:09,22:31:09,530,0,0,21731.374899401,0
115-30,10373,22:31:33,22:31:33,537,0,0,21931.6331196074,0
115-30,10374,22:32:30,22:32:30,544,0,0,22229.975110910393,0
115-30,10375,22:32:54,22:32:54,549,0,0,22425.35468639707,0
115-30,10376,22:34:00,22:34:00,576,0,0,23130.752929547438,1
115-30,10377,22:35:20,22:35:20,598,0,0,23926.450562233247,0
115-30,10378,22:36:04,22:36:04,608,0,0,24291.04792448101,0
115-30,10379,22:36:43,22:36:43,617,0,0,24699.4619521376,0
115-30,10380,22:37:22,22:37:22,623,0,0,25072.437609611905,0
115-30,10381,22:38:05,22:38:05,632,0,0,25486.738757815227,0
115-30,8312,22:39:09,22:39:09,661,0,0,26179.405781580845,0
115-30,8311,22:40:00,22:40:00,681,0,0,26667.047426037334,1
115-30,14075,22:42:00,22:42:00,715,0,0,27257.910391226105,1
115-31,10330,22:28:00,22:28:00,1,0,0,0.0,1
115-31,10331,22:28:58,22:28:58,21,0,0,492.45161157250004,0
115-31,10332,22:29:35,22:29:35,27,0,0,817.6906648647027,0
115-31,10333,22:30:22,22:30:22,31,0,0,1229.6245744382265,0
115-31,10334,22:31:13,22:31:13,37,0,0,1780.8119111339222,0
115-31,10335,22:32:06,22:32:06,41,0,0,2259.7067271276746,0
115-31,10336,22:32:54,22:32:54,48,0,0,2628.248766601023,0
115-31,10337,22:34:00,22:34:00,58,0,0,3066.740897408117,1
115-31,10338,22:34:47,22:34:47,61,0,0,3368.899093290749,0
115-31,10339,22:35:39,22:35:39,68,0,0,3909.2448637166694,0
115-31,10340,22:36:03,22:36:03,71,0,0,4050.5513991576904,0
115-31,10341,22:36:42,22:36:42,87,0,0,4380.89728194921,0
115-31,10342,22:37:28,22:37:28,100,0,0,4762.147363040371,0
115-31,10343,22:38:53,22:38:53,104,0,0,5394.81751122658,0
115-31,10344,22:40:00,22:40:00,111,0,0,5688.356985312478,1
115-31,10345,22:41:03,22:41:03,129,0,0,6371.685135606289,0
115-31,10346,22:41:36,22:41:36,140,0,0,6686.305537065244,0
115-31,10347,22:42:30,22:42:30,150,0,0,7216.501281039747,0
115-31,10348,22:43:15,22:43:15,156,0,0,7660.510536021877,0
115-31,10349,22:43:57,22:43:57,162,0,0,8074.456830950181,0
115-31,10350,22:44:46,22:44:46,169,0,0,8528.22708349682,0
115-31,10351,22:45:34,22:45:34,178,0,0,9001.500875991096,0
115-31,10352,22:47:00,22:47:00,183,0,0,9474.927230283036,1
115-31,10353,22:48:16,22:48:16,205,0,0,10640.604547768926,0
115-31,10354,22:49:34,22:49:34,214,0,0,11065.590773646798,0
115-31,10355,22:51:00,22:51:00,230,0,0,11781.122960947803,1
115-31,10356,22:53:09,22:53:09,241,0,0,12458.57949642409,0
115-31,10357,22:53:30,22:53:30,244,0,0,12619.062508496816,0
115-31,10358,22:54:00,22:54:00,249,0,0,12872.826212534392,0
115-31,10359,22:54:50,22:54:50,265,0,0,13383.493292116957,0
115-31,10360,22:55:14,22:55:14,272,0,0,13576.665276193262,0
115-31,10361,22:55:35,22:55:35,278,0,0,13736.276595731377,0
115-31,1845,22:56:14,22:56:14,293,0,0,14244.724452065673,0
115-31,1846,22:58:00,22:58:00,322,0,0,14729.378597034729,1
115-31,1847,22:58:54,22:58:54,339,0,0,15346.072600318148,0
115-31,1848,22:59:26,22:59:26,347,0,0,15611.853214361452,0
115-31,1849,22:59:59,22:59:59,352,0,0,15915.617975501895,0
115-31,1850,23:01:00,23:01:00,373,0,0,16533.574137446438,1
115-31,9022,23:02:06,23:02:06,388,0,0,17189.166292947946,0
115-31,9023,23:02:40,23:02:40,396,0,0,17444.2761211398,0
115-31,9024,23:03:13,23:03:13,401,0,0,17707.24194704515,0
115-31,9025,23:03:53,23:03:53,406,0,0,17982.591914543907,0
115-31,9026,23:04:26,23:04:26,411,0,0,18244.355789040274,0
115-31,9027,23:05:01,23:05:01,415,0,0,18508.772913377805,0
115-31,10362,23:06:00,23:06:00,435,0,0,18833.08885357429,1
115-31,10363,23:06:35,23:06:35,441,0,0,19036.35981088879,0
115-31,10364,23:06:59,23:06:59,447,0,0,19243.581442201783,0
115-31,10365,23:07:38,23:07:38,455,0,0,19521.95893588699,0
115-31,10366,23:08:05,23:08:05,461,0,0,19749.986181758995,0
115-31,10367,23:08:47,23:08:47,471,0,0,20120.741615942814,0
115-31,10368,23:09:19,23:09:19,482,0,0,20366.25699751069,0
115-31,10369,23:09:58,23:09:58,495,0,0,20787.434087654343,0
115-31,10370,23:11:03,23:11:03,515,0,0,21294.732427104154,0
115-31,10371,23:11:26,23:11:26,521,0,0,21482.539112045415,0
115-31,10372,23:12:09,23:12:09,530,0,0,21731.374899401,0
115-31,10373,23:12:33,23:12:33,537,0,0,21931.6331196074,0
115-31,10374,23:13:30,23:13:30,544,0,0,22229.975110910393,0
115-31,10375,23:13:54,23:13:54,549,0,0,22425.35468639707,0
115-31,10376,23:15:00,23:15:00,576,0,0,23130.752929547438,1
115-31,10377,23:16:20,23:16:20,598,0,0,23926.450562233247,0
115-31,10378,23:17:04,23:17:04,608,0,0,24291.04792448101,0
115-31,10379,23:17:43,23:17:43,617,0,0,24699.4619521376,0
115-31,10380,23:18:22,23:18:22,623,0,0,25072.437609611905,0
115-31,10381,23:19:05,23:19:05,632,0,0,25486.738757815227,0
115-31,8312,23:20:09,23:20:09,661,0,0,26179.405781580845,0
115-31,8311,23:21:00,23:21:00,681,0,0,26667.047426037334,1
115-31,14075,23:23:00,23:23:00,715,0,0,27257.910391226105,1
115-32,14075,05:48:00,05:48:00,1,0,0,0.0,1
115-32,8311,05:50:00,05:50:00,44,0,0,770.4279622901878,1
115-32,10382,05:50:37,05:50:37,61,0,0,1284.242011886562,0
115-32,10383,05:51:16,05:51:16,68,0,0,1680.0372064253268,0
115-32,10384,05:51:53,05:51:53,77,0,0,2046.8143035754658,0
115-32,10385,05:52:37,05:52:37,89,0,0,2474.411579641836,0
115-32,10386,05:53:10,05:53:10,95,0,0,2806.2725453129387,0
115-32,10376,05:55:00,05:55:00,119,0,0,3643.9802071792355,1
115-32,10387,05:56:09,05:56:09,145,0,0,4304.645176247533,0
115-32,10388,05:56:32,05:56:32,150,0,0,4501.358833100812,0
115-32,10389,05:57:26,05:57:26,156,0,0,4780.648258961336,0
115-32,10390,05:58:09,05:58:09,165,0,0,5008.810111714426,0
115-32,10391,05:58:36,05:58:36,173,0,0,5251.020655208621,0
115-32,10392,05:59:37,05:59:37,189,0,0,5724.488511584092,0
115-32,10393,06:00:02,06:00:02,198,0,0,5946.818603013336,0
115-32,10394,06:00:45,06:00:45,211,0,0,6360.908029294067,0
115-32,10395,06:01:32,06:01:32,221,0,0,6699.876734011044,0
115-32,10396,06:02:02,06:02:02,229,0,0,6959.281043789073,0
115-32,10397,06:02:30,06:02:30,236,0,0,7195.276995833282,0
115-32,10398,06:03:11,06:03:11,244,0,0,7484.248759241689,0
115-32,10399,06:03:33,06:03:33,248,0,0,7658.326568954905,0
115-32,12909,06:04:00,06:04:00,253,0,0,7834.077867889398,1
115-32,9295,06:04:39,06:04:39,264,0,0,8022.184634556755,0
115-32,9296,06:05:23,06:05:23,280,0,0,8474.25044909948,0
115-32,9297,06:06:01,06:06:01,285,0,0,8738.193700872993,0
115-32,9298,06:06:36,06:06:36,290,0,0,9015.331960413112,0
115-32,9299,06:07:10,06:07:10,295,0,0,9273.42722784065,0
115-32,9300,06:07:43,06:07:43,303,0,0,9555.679095305382,0
115-32,1774,06:09:00,06:09:00,316,0,0,10157.634975678582,1
115-32,1775,06:10:13,06:10:13,339,0,0,10793.679949087684,0
115-32,1776,06:10:51,06:10:51,344,0,0,11104.559255822585,0
115-32,1777,06:11:23,06:11:23,353,0,0,11385.199095418368,0
115-32,1778,06:13:00,06:13:00,366,0,0,11953.72187098208,1
115-32,1779,06:14:18,06:14:18,391,0,0,12443.462733351598,0
115-32,10400,06:15:03,06:15:03,408,0,0,12984.160837432875,0
115-32,10401,06:15:24,06:15:24,415,0,0,13151.296597433433,0
115-32,10402,06:15:52,06:15:52,422,0,0,13347.55109411206,0
115-32,10403,06:16:35,06:16:35,437,0,0,13844.096038106907,0
115-32,10404,06:17:05,06:17:05,442,0,0,14099.606045013617,0
115-32,10405,06:17:31,06:17:31,446,0,0,14300.396137258971,0
115-32,10406,06:20:00,06:20:00,456,0,0,14958.944056677223,1
115-32,10407,06:21:35,06:21:35,471,0,0,15623.453927289642,0
115-32,10408,06:22:55,06:22:55,482,0,0,16061.024924149164,0
115-32,10409,06:25:00,06:25:00,504,0,0,17214.22095114276,1
115-32,10410,06:26:01,06:26:01,509,0,0,17680.68089497742,0
115-32,10411,06:26:56,06:26:56,519,0,0,18163.688829370523,0
115-32,10412,06:27:43,06:27:43,525,0,0,18621.42603506539,0
115-32,10413,06:28:23,06:28:23,531,0,0,19023.43072216175,0
115-32,10414,06:29:12,06:29:12,537,0,0,19466.958252769033,0
115-32,10415,06:30:00,06:30:00,547,0,0,19992.8202572647,0
115-32,10416,06:30:34,06:30:34,558,0,0,20303.840206754125,0
115-32,10417,06:32:00,06:32:00,578,0,0,21014.851264679586,1
115-32,10418,06:32:42,06:32:42,584,0,0,21285.12898974131,0
115-32,10419,06:34:06,06:34:06,587,0,0,21923.760522981134,0
115-32,10420,06:34:46,06:34:46,599,0,0,22284.473473733204,0
115-32,10421,06:35:26,06:35:26,616,0,0,22639.221553789277,0
115-32,10422,06:35:49,06:35:49,619,0,0,22779.17535146748,0
115-32,10423,06:36:43,06:36:43,623,0,0,23279.60870109362,0
115-32,10424,06:38:00,06:38:00,630,0,0,23636.828489988246,1
115-32,10425,06:38:57,06:38:57,639,0,0,24069.893172084998,0
115-32,10426,06:39:39,06:39:39,646,0,0,24420.747328115704,0
115-32,10427,06:40:31,06:40:31,650,0,0,24907.641846860657,0
115-32,10428,06:41:22,06:41:22,656,0,0,25457.5901360867,0
115-32,10429,06:42:11,06:42:11,660,0,0,25875.15492736688,0
115-32,10430,06:42:54,06:42:54,668,0,0,26211.67792311264,0
115-32,10330,06:44:00,06:44:00,690,0,0,26671.171912300568,1
115-33,14075,06:19:00,06:19:00,1,0,0,0.0,1
115-33,8311,06:21:00,06:21:00,44,0,0,770.4279622901878,1
115-33,10382,06:21:37,06:21:37,61,0,0,1284.242011886562,0
115-33,10383,06:22:16,06:22:16,68,0,0,1680.0372064253268,0
115-33,10384,06:22:53,06:22:53,77,0,0,2046.8143035754658,0
115-33,10385,06:23:37,06:23:37,89,0,0,2474.411579641836,0
115-33,10386,06:24:10,06:24:10,95,0,0,2806.2725453129387,0
115-33,10376,06:26:00,06:26:00,119,0,0,3643.9802071792355,1
115-33,10387,06:27:09,06:27:09,145,0,0,4304.645176247533,0
115-33,10388,06:27:32,06:27:32,150,0,0,4501.358833100812,0
115-33,10389,06:28:26,06:28:26,156,0,0,4780.648258961336,0
115-33,10390,06:29:09,06:29:09,165,0,0,5008.810111714426,0
115-33,10391,06:29:36,06:29:36,173,0,0,5251.020655208621,0
115-33,10392,06:30:37,06:30:37,189,0,0,5724.488511584092,0
115-33,10393,06:31:02,06:31:02,198,0,0,5946.818603013336,0
115-33,10394,06:31:45,06:31:45,211,0,0,6360.908029294067,0
115-33,10395,06:32:32,06:32:32,221,0,0,6699.876734011044,0
115-33,10396,06:33:02,06:33:02,229,0,0,6959.281043789073,0
115-33,10397,06:33:30,06:33:30,236,0,0,7195.276995833282,0
115-33,10398,06:34:11,06:34:11,244,0,0,7484.248759241689,0
115-33,10399,06:34:33,06:34:33,248,0,0,7658.326568954905,0
115-33,12909,06:35:00,06:35:00,253,0,0,7834.077867889398,1
115-33,9295,06:35:39,06:35:39,264,0,0,8022.184634556755,0
115-33,9296,06:36:23,06:36:23,280,0,0,8474.25044909948,0
115-33,9297,06:37:01,06:37:01,285,0,0,8738.193700872993,0
115-33,9298,06:37:36,06:37:36,290,0,0,9015.331960413112,0
115-33,9299,06:38:10,06:38:10,295,0,0,9273.42722784065,0
115-33,9300,06:38:43,06:38:43,303,0,0,9555.679095305382,0
115-33,1774,06:40:00,06:40:00,316,0,0,10157.634975678582,1
115-33,1775,06:41:13,06:41:13,339,0,0,10793.679949087684,0
115-33,1776,06:41:51,06:41:51,344,0,0,11104.559255822585,0
115-33,1777,06:42:23,06:42:23,353,0,0,11385.199095418368,0
115-33,1778,06:44:00,06:44:00,366,0,0,11953.72187098208,1
115-33,1779,06:45:18,06:45:18,391,0,0,12443.462733351598,0
115-33,10400,06:46:03,06:46:03,408,0,0,12984.160837432875,0
115-33,10401,06:46:24,06:46:24,415,0,0,13151.296597433433,0
115-33,10402,06:46:52,06:46:52,422,0,0,13347.55109411206,0
115-33,10403,06:47:35,06:47:35,437,0,0,13844.096038106907,0
115-33,10404,06:48:05,06:48:05,442,0,0,14099.606045013617,0
115-33,10405,06:48:31,06:48:31,446,0,0,14300.396137258971,0
115-33,10406,06:51:00,06:51:00,456,0,0,14958.944056677223,1
115-33,10407,06:52:35,06:52:35,471,0,0,15623.453927289642,0
115-33,10408,06:53:55,06:53:55,482,0,0,16061.024924149164,0
115-33,10409,06:56:00,06:56:00,504,0,0,17214.22095114276,1
115-33,10410,06:57:01,06:57:01,509,0,0,17680.68089497742,0
115-33,10411,06:57:56,06:57:56,519,0,0,18163.688829370523,0
115-33,10412,06:58:43,06:58:43,525,0,0,18621.42603506539,0
115-33,10413,06:59:23,06:59:23,531,0,0,19023.43072216175,0
115-33,10414,07:00:12,07:00:12,537,0,0,19466.958252769033,0
115-33,10415,07:01:00,07:01:00,547,0,0,19992.8202572647,0
115-33,10416,07:01:34,07:01:34,558,0,0,20303.840206754125,0
115-33,10417,07:03:00,07:03:00,578,0,0,21014.851264679586,1
115-33,10418,07:03:42,07:03:42,584,0,0,21285.12898974131,0
115-33,10419,07:05:06,07:05:06,587,0,0,21923.760522981134,0
115-33,10420,07:05:46,07:05:46,599,0,0,22284.473473733204,0
115-33,10421,07:06:26,07:06:26,616,0,0,22639.221553789277,0
115-33,10422,07:06:49,07:06:49,619,0,0,22779.17535146748,0
115-33,10423,07:07:43,07:07:43,623,0,0,23279.60870109362,0
115-33,10424,07:09:00,07:09:00,630,0,0,23636.828489988246,1
115-33,10425,07:09:57,07:09:57,639,0,0,24069.893172084998,0
115-33,10426,07:10:39,07:10:39,646,0,0,24420.747328115704,0
115-33,10427,07:11:31,07:11:31,650,0,0,24907.641846860657,0
115-33,10428,07:12:22,07:12:22,656,0,0,25457.5901360867,0
115-33,10429,07:13:11,07:13:11,660,0,0,25875.15492736688,0
115-33,10430,07:13:54,07:13:54,668,0,0,26211.67792311264,0
115-33,10330,07:15:00,07:15:00,690,0,0,26671.171912300568,1
115-34,14075,06:50:00,06:50:00,1,0,0,0.0,1
115-34,8311,06:52:00,06:52:00,44,0,0,770.4279622901878,1
115-34,10382,06:52:37,06:52:37,61,0,0,1284.242011886562,0
115-34,10383,06:53:16,06:53:16,68,0,0,1680.0372064253268,0
115-34,10384,06:53:53,06:53:53,77,0,0,2046.8143035754658,0
115-34,10385,06:54:37,06:54:37,89,0,0,2474.411579641836,0
115-34,10386,06:55:10,06:55:10,95,0,0,2806.2725453129387,0
115-34,10376,06:57:00,06:57:00,119,0,0,3643.9802071792355,1
115-34,10387,06:58:09,06:58:09,145,0,0,4304.645176247533,0
115-34,10388,06:58:32,06:58:32,150,0,0,4501.358833100812,0
115-34,10389,06:59:26,06:59:26,156,0,0,4780.648258961336,0
115-34,10390,07:00:09,07:00:09,165,0,0,5008.810111714426,0
115-34,10391,07:00:36,07:00:36,173,0,0,5251.020655208621,0
115-34,10392,07:01:37,07:01:37,189,0,0,5724.488511584092,0
115-34,10393,07:02:02,07:02:02,198,0,0,5946.818603013336,0
115-34,10394,07:02:45,07:02:45,211,0,0,6360.908029294067,0
115-34,10395,07:03:32,07:03:32,221,0,0,6699.876734011044,0
115-34,10396,07:04:02,07:04:02,229,0,0,6959.281043789073,0
115-34,10397,07:04:30,07:04:30,236,0,0,7195.276995833282,0
115-34,10398,07:05:11,07:05:11,244,0,0,7484.248759241689,0
115-34,10399,07:05:33,07:05:33,248,0,0,7658.326568954905,0
115-34,12909,07:06:00,07:06:00,253,0,0,7834.077867889398,1
115-34,9295,07:06:39,07:06:39,264,0,0,8022.184634556755,0
115-34,9296,07:07:23,07:07:23,280,0,0,8474.25044909948,0
115-34,9297,07:08:01,07:08:01,285,0,0,8738.193700872993,0
115-34,9298,07:08:36,07:08:36,290,0,0,9015.331960413112,0
115-34,9299,07:09:10,07:09:10,295,0,0,9273.42722784065,0
115-34,9300,07:09:43,07:09:43,303,0,0,9555.679095305382,0
115-34,1774,07:11:00,07:11:00,316,0,0,10157.634975678582,1
115-34,1775,07:12:13,07:12:13,339,0,0,10793.679949087684,0
115-34,1776,07:12:51,07:12:51,344,0,0,11104.559255822585,0
115-34,1777,07:13:23,07:13:23,353,0,0,11385.199095418368,0
115-34,1778,07:15:00,07:15:00,366,0,0,11953.72187098208,1
115-34,1779,07:16:18,07:16:18,391,0,0,12443.462733351598,0
115-34,10400,07:17:03,07:17:03,408,0,0,12984.160837432875,0
115-34,10401,07:17:24,07:17:24,415,0,0,13151.296597433433,0
115-34,10402,07:17:52,07:17:52,422,0,0,13347.55109411206,0
115-34,10403,07:18:35,07:18:35,437,0,0,13844.096038106907,0
115-34,10404,07:19:05,07:19:05,442,0,0,14099.606045013617,0
115-34,10405,07:19:31,07:19:31,446,0,0,14300.396137258971,0
115-34,10406,07:22:00,07:22:00,456,0,0,14958.944056677223,1
115-34,10407,07:23:35,07:23:35,471,0,0,15623.453927289642,0
115-34,10408,07:24:55,07:24:55,482,0,0,16061.024924149164,0
115-34,10409,07:27:00,07:27:00,504,0,0,17214.22095114276,1
115-34,10410,07:28:01,07:28:01,509,0,0,17680.68089497742,0
115-34,10411,07:28:56,07:28:56,519,0,0,18163.688829370523,0
115-34,10412,07:29:43,07:29:43,525,0,0,18621.42603506539,0
115-34,10413,07:30:23,07:30:23,531,0,0,19023.43072216175,0
115-34,10414,07:31:12,07:31:12,537,0,0,19466.958252769033,0
115-34,10415,07:32:00,07:32:00,547,0,0,19992.8202572647,0
115-34,10416,07:32:34,07:32:34,558,0,0,20303.840206754125,0
115-34,10417,07:34:00,07:34:00,578,0,0,21014.851264679586,1
115-34,10418,07:34:42,07:34:42,584,0,0,21285.12898974131,0
115-34,10419,07:36:06,07:36:06,587,0,0,21923.760522981134,0
115-34,10420,07:36:46,07:36:46,599,0,0,22284.473473733204,0
115-34,10421,07:37:26,07:37:26,616,0,0,22639.221553789277,0
115-34,10422,07:37:49,07:37:49,619,0,0,22779.17535146748,0
115-34,10423,07:38:43,07:38:43,623,0,0,23279.60870109362,0
115-34,10424,07:40:00,07:40:00,630,0,0,23636.828489988246,1
115-34,10425,07:40:57,07:40:57,639,0,0,24069.893172084998,0
115-34,10426,07:41:39,07:41:39,646,0,0,24420.747328115704,0
115-34,10427,07:42:31,07:42:31,650,0,0,24907.641846860657,0
115-34,10428,07:43:22,07:43:22,656,0,0,25457.5901360867,0
115-34,10429,07:44:11,07:44:11,660,0,0,25875.15492736688,0
115-34,10430,07:44:54,07:44:54,668,0,0,26211.67792311264,0
115-34,10330,07:46:00,07:46:00,690,0,0,26671.171912300568,1
115-35,14075,07:21:00,07:21:00,1,0,0,0.0,1
115-35,8311,07:23:00,07:23:00,44,0,0,770.4279622901878,1
115-35,10382,07:23:37,07:23:37,61,0,0,1284.242011886562,0
115-35,10383,07:24:16,07:24:16,68,0,0,1680.0372064253268,0
115-35,10384,07:24:53,07:24:53,77,0,0,2046.8143035754658,0
115-35,10385,07:25:37,07:25:37,89,0,0,2474.411579641836,0
115-35,10386,07:26:10,07:26:10,95,0,0,2806.2725453129387,0
115-35,10376,07:28:00,07:28:00,119,0,0,3643.9802071792355,1
115-35,10387,07:29:09,07:29:09,145,0,0,4304.645176247533,0
115-35,10388,07:29:32,07:29:32,150,0,0,4501.358833100812,0
115-35,10389,07:30:26,07:30:26,156,0,0,4780.648258961336,0
115-35,10390,07:31:09,07:31:09,165,0,0,5008.810111714426,0
115-35,10391,07:31:36,07:31:36,173,0,0,5251.020655208621,0
115-35,10392,07:32:37,07:32:37,189,0,0,5724.488511584092,0
115-35,10393,07:33:02,07:33:02,198,0,0,5946.818603013336,0
115-35,10394,07:33:45,07:33:45,211,0,0,6360.908029294067,0
115-35,10395,07:34:32,07:34:32,221,0,0,6699.876734011044,0
115-35,10396,07:35:02,07:35:02,229,0,0,6959.281043789073,0
115-35,10397,07:35:30,07:35:30,236,0,0,7195.276995833282,0
115-35,10398,07:36:11,07:36:11,244,0,0,7484.248759241689,0
115-35,10399,07:36:33,07:36:33,248,0,0,7658.326568954905,0
115-35,12909,07:37:00,07:37:00,253,0,0,7834.077867889398,1
115-35,9295,07:37:39,07:37:39,264,0,0,8022.184634556755,0
115-35,9296,07:38:23,07:38:23,280,0,0,8474.25044909948,0
115-35,9297,07:39:01,07:39:01,285,0,0,8738.193700872993,0
115-35,9298,07:39:36,07:39:36,290,0,0,9015.331960413112,0
115-35,9299,07:40:10,07:40:10,295,0,0,9273.42722784065,0
115-35,9300,07:40:43,07:40:43,303,0,0,9555.679095305382,0
115-35,1774,07:42:00,07:42:00,316,0,0,10157.634975678582,1
115-35,1775,07:43:13,07:43:13,339,0,0,10793.679949087684,0
115-35,1776,07:43:51,07:43:51,344,0,0,11104.559255822585,0
115-35,1777,07:44:23,07:44:23,353,0,0,11385.199095418368,0
115-35,1778,07:46:00,07:46:00,366,0,0,11953.72187098208,1
115-35,1779,07:47:18,07:47:18,391,0,0,12443.462733351598,0
115-35,10400,07:48:03,07:48:03,408,0,0,12984.160837432875,0
115-35,10401,07:48:24,07:48:24,415,0,0,13151.296597433433,0
115-35,10402,07:48:52,07:48:52,422,0,0,13347.55109411206,0
115-35,10403,07:49:35,07:49:35,437,0,0,13844.096038106907,0
115-35,10404,07:50:05,07:50:05,442,0,0,14099.606045013617,0
115-35,10405,07:50:31,07:50:31,446,0,0,14300.396137258971,0
115-35,10406,07:53:00,07:53:00,456,0,0,14958.944056677223,1
115-35,10407,07:54:35,07:54:35,471,0,0,15623.453927289642,0
115-35,10408,07:55:55,07:55:55,482,0,0,16061.024924149164,0
115-35,10409,07:58:00,07:58:00,504,0,0,17214.22095114276,1
115-35,10410,07:59:01,07:59:01,509,0,0,17680.68089497742,0
115-35,10411,07:59:56,07:59:56,519,0,0,18163.688829370523,0
115-35,10412,08:00:43,08:00:43,525,0,0,18621.42603506539,0
115-35,10413,08:01:23,08:01:23,531,0,0,19023.43072216175,0
115-35,10414,08:02:12,08:02:12,537,0,0,19466.958252769033,0
115-35,10415,08:03:00,08:03:00,547,0,0,19992.8202572647,0
115-35,10416,08:03:34,08:03:34,558,0,0,20303.840206754125,0
115-35,10417,08:05:00,08:05:00,578,0,0,21014.851264679586,1
115-35,10418,08:05:42,08:05:42,584,0,0,21285.12898974131,0
115-35,10419,08:07:06,08:07:06,587,0,0,21923.760522981134,0
115-35,10420,08:07:46,08:07:46,599,0,0,22284.473473733204,0
115-35,10421,08:08:26,08:08:26,616,0,0,22639.221553789277,0
115-35,10422,08:08:49,08:08:49,619,0,0,22779.17535146748,0
115-35,10423,08:09:43,08:09:43,623,0,0,23279.60870109362,0
115-35,10424,08:11:00,08:11:00,630,0,0,23636.828489988246,1
115-35,10425,08:11:57,08:11:57,639,0,0,24069.893172084998,0
115-35,10426,08:12:39,08:12:39,646,0,0,24420.747328115704,0
115-35,10427,08:13:31,08:13:31,650,0,0,24907.641846860657,0
115-35,10428,08:14:22,08:14:22,656,0,0,25457.5901360867,0
115-35,10429,08:15:11,08:15:11,660,0,0,25875.15492736688,0
115-35,10430,08:15:54,08:15:54,668,0,0,26211.67792311264,0
115-35,10330,08:17:00,08:17:00,690,0,0,26671.171912300568,1
115-36,14075,07:52:00,07:52:00,1,0,0,0.0,1
115-36,8311,07:54:00,07:54:00,44,0,0,770.4279622901878,1
115-36,10382,07:54:37,07:54:37,61,0,0,1284.242011886562,0
115-36,10383,07:55:16,07:55:16,68,0,0,1680.0372064253268,0
115-36,10384,07:55:53,07:55:53,77,0,0,2046.8143035754658,0
115-36,10385,07:56:37,07:56:37,89,0,0,2474.411579641836,0
115-36,10386,07:57:10,07:57:10,95,0,0,2806.2725453129387,0
115-36,10376,07:59:00,07:59:00,119,0,0,3643.9802071792355,1
