trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
115-39,1779,10:00:18,10:00:18,391,0,0,12443.462733351598,0
115-39,10400,10:01:03,10:01:03,408,0,0,12984.160837432875,0
115-39,10401,10:01:24,10:01:24,415,0,0,13151.296597433433,0
115-39,10402,10:01:52,10:01:52,422,0,0,13347.55109411206,0
115-39,10403,10:02:35,10:02:35,437,0,0,13844.096038106907,0
115-39,10404,10:03:05,10:03:05,442,0,0,14099.606045013617,0
115-39,10405,10:03:31,10:03:31,446,0,0,14300.396137258971,0
115-39,10406,10:06:00,10:06:00,456,0,0,14958.944056677223,1
115-39,10407,10:07:35,10:07:35,471,0,0,15623.453927289642,0
115-39,10408,10:08:55,10:08:55,482,0,0,16061.024924149164,0
115-39,10409,10:11:00,10:11:00,504,0,0,17214.22095114276,1
115-39,10410,10:12:01,10:12:01,509,0,0,17680.68089497742,0
115-39,10411,10:12:56,10:12:56,519,0,0,18163.688829370523,0
115-39,10412,10:13:43,10:13:43,525,0,0,18621.42603506539,0
115-39,10413,10:14:23,10:14:23,531,0,0,19023.43072216175,0
115-39,10414,10:15:12,10:15:12,537,0,0,19466.958252769033,0
115-39,10415,10:16:00,10:16:00,547,0,0,19992.8202572647,0
115-39,10416,10:16:34,10:16:34,558,0,0,20303.840206754125,0
115-39,10417,10:18:00,10:18:00,578,0,0,21014.851264679586,1
115-39,10418,10:18:42,10:18:42,584,0,0,21285.12898974131,0
115-39,10419,10:20:06,10:20:06,587,0,0,21923.760522981134,0
115-39,10420,10:20:46,10:20:46,599,0,0,22284.473473733204,0
115-39,10421,10:21:26,10:21:26,616,0,0,22639.221553789277,0
115-39,10422,10:21:49,10:21:49,619,0,0,22779.17535146748,0
115-39,10423,10:22:43,10:22:43,623,0,0,23279.60870109362,0
115-39,10424,10:24:00,10:24:00,630,0,0,23636.828489988246,1
115-39,10425,10:24:56,10:24:56,639,0,0,24069.893172084998,0
115-39,10426,10:25:37,10:25:37,646,0,0,24420.747328115704,0
115-39,10427,10:26:29,10:26:29,650,0,0,24907.641846860657,0
115-39,10428,10:27:20,10:27:20,656,0,0,25457.5901360867,0
115-39,10429,10:28:09,10:28:09,660,0,0,25875.15492736688,0
115-39,10430,10:28:52,10:28:52,668,0,0,26211.67792311264,0
115-39,10330,10:30:00,10:30:00,690,0,0,26671.171912300568,1
115-40,14075,10:04:00,10:04:00,1,0,0,0.0,1
115-40,8311,10:06:00,10:06:00,44,0,0,770.4279622901878,1
115-40,10382,10:06:37,10:06:37,61,0,0,1284.242011886562,0
115-40,10383,10:07:16,10:07:16,68,0,0,1680.0372064253268,0
115-40,10384,10:07:53,10:07:53,77,0,0,2046.8143035754658,0
115-40,10385,10:08:37,10:08:37,89,0,0,2474.411579641836,0
115-40,10386,10:09:10,10:09:10,95,0,0,2806.2725453129387,0
115-40,10376,10:11:00,10:11:00,119,0,0,3643.9802071792355,1
115-40,10387,10:12:09,10:12:09,145,0,0,4304.645176247533,0
115-40,10388,10:12:32,10:12:32,150,0,0,4501.358833100812,0
115-40,10389,10:13:26,10:13:26,156,0,0,4780.648258961336,0
115-40,10390,10:14:09,10:14:09,165,0,0,5008.810111714426,0
115-40,10391,10:14:36,10:14:36,173,0,0,5251.020655208621,0
115-40,10392,10:15:37,10:15:37,189,0,0,5724.488511584092,0
115-40,10393,10:16:02,10:16:02,198,0,0,5946.818603013336,0
115-40,10394,10:16:45,10:16:45,211,0,0,6360.908029294067,0
115-40,10395,10:17:32,10:17:32,221,0,0,6699.876734011044,0
115-40,10396,10:18:02,10:18:02,229,0,0,6959.281043789073,0
115-40,10397,10:18:30,10:18:30,236,0,0,7195.276995833282,0
115-40,10398,10:19:11,10:19:11,244,0,0,7484.248759241689,0
115-40,10399,10:19:33,10:19:33,248,0,0,7658.326568954905,0
115-40,12909,10:20:00,10:20:00,253,0,0,7834.077867889398,1
115-40,9295,10:20:39,10:20:39,264,0,0,8022.184634556755,0
115-40,9296,10:21:23,10:21:23,280,0,0,8474.25044909948,0
115-40,9297,10:22:01,10:22:01,285,0,0,8738.193700872993,0
115-40,9298,10:22:36,10:22:36,290,0,0,9015.331960413112,0
115-40,9299,10:23:10,10:23:10,295,0,0,9273.42722784065,0
115-40,9300,10:23:43,10:23:43,303,0,0,9555.679095305382,0
115-40,1774,10:25:00,10:25:00,316,0,0,10157.634975678582,1
115-40,1775,10:26:13,10:26:13,339,0,0,10793.679949087684,0
115-40,1776,10:26:51,10:26:51,344,0,0,11104.559255822585,0
115-40,1777,10:27:23,10:27:23,353,0,0,11385.199095418368,0
115-40,1778,10:29:00,10:29:00,366,0,0,11953.72187098208,1
115-40,1779,10:30:18,10:30:18,391,0,0,12443.462733351598,0
115-40,10400,10:31:03,10:31:03,408,0,0,12984.160837432875,0
115-40,10401,10:31:24,10:31:24,415,0,0,13151.296597433433,0
115-40,10402,10:31:52,10:31:52,422,0,0,13347.55109411206,0
115-40,10403,10:32:35,10:32:35,437,0,0,13844.096038106907,0
115-40,10404,10:33:05,10:33:05,442,0,0,14099.606045013617,0
115-40,10405,10:33:31,10:33:31,446,0,0,14300.396137258971,0
115-40,10406,10:36:00,10:36:00,456,0,0,14958.944056677223,1
115-40,10407,10:37:35,10:37:35,471,0,0,15623.453927289642,0
115-40,10408,10:38:55,10:38:55,482,0,0,16061.024924149164,0
115-40,10409,10:41:00,10:41:00,504,0,0,17214.22095114276,1
115-40,10410,10:42:01,10:42:01,509,0,0,17680.68089497742,0
115-40,10411,10:42:56,10:42:56,519,0,0,18163.688829370523,0
115-40,10412,10:43:43,10:43:43,525,0,0,18621.42603506539,0
115-40,10413,10:44:23,10:44:23,531,0,0,19023.43072216175,0
115-40,10414,10:45:12,10:45:12,537,0,0,19466.958252769033,0
115-40,10415,10:46:00,10:46:00,547,0,0,19992.8202572647,0
115-40,10416,10:46:34,10:46:34,558,0,0,20303.840206754125,0
115-40,10417,10:48:00,10:48:00,578,0,0,21014.851264679586,1
115-40,10418,10:48:42,10:48:42,584,0,0,21285.12898974131,0
115-40,10419,10:50:06,10:50:06,587,0,0,21923.760522981134,0
115-40,10420,10:50:46,10:50:46,599,0,0,22284.473473733204,0
115-40,10421,10:51:26,10:51:26,616,0,0,22639.221553789277,0
115-40,10422,10:51:49,10:51:49,619,0,0,22779.17535146748,0
115-40,10423,10:52:43,10:52:43,623,0,0,23279.60870109362,0
115-40,10424,10:54:00,10:54:00,630,0,0,23636.828489988246,1
115-40,10425,10:54:56,10:54:56,639,0,0,24069.893172084998,0
115-40,10426,10:55:37,10:55:37,646,0,0,24420.747328115704,0
115-40,10427,10:56:29,10:56:29,650,0,0,24907.641846860657,0
115-40,10428,10:57:20,10:57:20,656,0,0,25457.5901360867,0
115-40,10429,10:58:09,10:58:09,660,0,0,25875.15492736688,0
115-40,10430,10:58:52,10:58:52,668,0,0,26211.67792311264,0
115-40,10330,11:00:00,11:00:00,690,0,0,26671.171912300568,1
115-41,14075,10:34:00,10:34:00,1,0,0,0.0,1
115-41,8311,10:36:00,10:36:00,44,0,0,770.4279622901878,1
115-41,10382,10:36:37,10:36:37,61,0,0,1284.242011886562,0
115-41,10383,10:37:16,10:37:16,68,0,0,1680.0372064253268,0
115-41,10384,10:37:53,10:37:53,77,0,0,2046.8143035754658,0
115-41,10385,10:38:37,10:38:37,89,0,0,2474.411579641836,0
115-41,10386,10:39:10,10:39:10,95,0,0,2806.2725453129387,0
115-41,10376,10:41:00,10:41:00,119,0,0,3643.9802071792355,1
115-41,10387,10:42:09,10:42:09,145,0,0,4304.645176247533,0
115-41,10388,10:42:32,10:42:32,150,0,0,4501.358833100812,0
115-41,10389,10:43:26,10:43:26,156,0,0,4780.648258961336,0
115-41,10390,10:44:09,10:44:09,165,0,0,5008.810111714426,0
115-41,10391,10:44:36,10:44:36,173,0,0,5251.020655208621,0
115-41,10392,10:45:37,10:45:37,189,0,0,5724.488511584092,0
115-41,10393,10:46:02,10:46:02,198,0,0,5946.818603013336,0
115-41,10394,10:46:45,10:46:45,211,0,0,6360.908029294067,0
115-41,10395,10:47:32,10:47:32,221,0,0,6699.876734011044,0
115-41,10396,10:48:02,10:48:02,229,0,0,6959.281043789073,0
115-41,10397,10:48:30,10:48:30,236,0,0,7195.276995833282,0
115-41,10398,10:49:11,10:49:11,244,0,0,7484.248759241689,0
115-41,10399,10:49:33,10:49:33,248,0,0,7658.326568954905,0
115-41,12909,10:50:00,10:50:00,253,0,0,7834.077867889398,1
115-41,9295,10:50:39,10:50:39,264,0,0,8022.184634556755,0
115-41,9296,10:51:23,10:51:23,280,0,0,8474.25044909948,0
115-41,9297,10:52:01,10:52:01,285,0,0,8738.193700872993,0
115-41,9298,10:52:36,10:52:36,290,0,0,9015.331960413112,0
115-41,9299,10:53:10,10:53:10,295,0,0,9273.42722784065,0
115-41,9300,10:53:43,10:53:43,303,0,0,9555.679095305382,0
115-41,1774,10:55:00,10:55:00,316,0,0,10157.634975678582,1
115-41,1775,10:56:13,10:56:13,339,0,0,10793.679949087684,0
115-41,1776,10:56:51,10:56:51,344,0,0,11104.559255822585,0
115-41,1777,10:57:23,10:57:23,353,0,0,11385.199095418368,0
115-41,1778,10:59:00,10:59:00,366,0,0,11953.72187098208,1
115-41,1779,11:00:18,11:00:18,391,0,0,12443.462733351598,0
115-41,10400,11:01:03,11:01:03,408,0,0,12984.160837432875,0
115-41,10401,11:01:24,11:01:24,415,0,0,13151.296597433433,0
115-41,10402,11:01:52,11:01:52,422,0,0,13347.55109411206,0
115-41,10403,11:02:35,11:02:35,437,0,0,13844.096038106907,0
115-41,10404,11:03:05,11:03:05,442,0,0,14099.606045013617,0
115-41,10405,11:03:31,11:03:31,446,0,0,14300.396137258971,0
115-41,10406,11:06:00,11:06:00,456,0,0,14958.944056677223,1
115-41,10407,11:07:35,11:07:35,471,0,0,15623.453927289642,0
115-41,10408,11:08:55,11:08:55,482,0,0,16061.024924149164,0
115-41,10409,11:11:00,11:11:00,504,0,0,17214.22095114276,1
115-41,10410,11:12:01,11:12:01,509,0,0,17680.68089497742,0
115-41,10411,11:12:56,11:12:56,519,0,0,18163.688829370523,0
115-41,10412,11:13:43,11:13:43,525,0,0,18621.42603506539,0
115-41,10413,11:14:23,11:14:23,531,0,0,19023.43072216175,0
115-41,10414,11:15:12,11:15:12,537,0,0,19466.958252769033,0
115-41,10415,11:16:00,11:16:00,547,0,0,19992.8202572647,0
115-41,10416,11:16:34,11:16:34,558,0,0,20303.840206754125,0
115-41,10417,11:18:00,11:18:00,578,0,0,21014.851264679586,1
115-41,10418,11:18:42,11:18:42,584,0,0,21285.12898974131,0
115-41,10419,11:20:06,11:20:06,587,0,0,21923.760522981134,0
115-41,10420,11:20:46,11:20:46,599,0,0,22284.473473733204,0
115-41,10421,11:21:26,11:21:26,616,0,0,22639.221553789277,0
115-41,10422,11:21:49,11:21:49,619,0,0,22779.17535146748,0
115-41,10423,11:22:43,11:22:43,623,0,0,23279.60870109362,0
115-41,10424,11:24:00,11:24:00,630,0,0,23636.828489988246,1
115-41,10425,11:24:56,11:24:56,639,0,0,24069.893172084998,0
115-41,10426,11:25:37,11:25:37,646,0,0,24420.747328115704,0
115-41,10427,11:26:29,11:26:29,650,0,0,24907.641846860657,0
115-41,10428,11:27:20,11:27:20,656,0,0,25457.5901360867,0
115-41,10429,11:28:09,11:28:09,660,0,0,25875.15492736688,0
115-41,10430,11:28:52,11:28:52,668,0,0,26211.67792311264,0
115-41,10330,11:30:00,11:30:00,690,0,0,26671.171912300568,1
115-42,14075,11:04:00,11:04:00,1,0,0,0.0,1
115-42,8311,11:06:00,11:06:00,44,0,0,770.4279622901878,1
115-42,10382,11:06:37,11:06:37,61,0,0,1284.242011886562,0
115-42,10383,11:07:16,11:07:16,68,0,0,1680.0372064253268,0
115-42,10384,11:07:53,11:07:53,77,0,0,2046.8143035754658,0
115-42,10385,11:08:37,11:08:37,89,0,0,2474.411579641836,0
115-42,10386,11:09:10,11:09:10,95,0,0,2806.2725453129387,0
115-42,10376,11:11:00,11:11:00,119,0,0,3643.9802071792355,1
115-42,10387,11:12:09,11:12:09,145,0,0,4304.645176247533,0
115-42,10388,11:12:32,11:12:32,150,0,0,4501.358833100812,0
115-42,10389,11:13:26,11:13:26,156,0,0,4780.648258961336,0
115-42,10390,11:14:09,11:14:09,165,0,0,5008.810111714426,0
115-42,10391,11:14:36,11:14:36,173,0,0,5251.020655208621,0
115-42,10392,11:15:37,11:15:37,189,0,0,5724.488511584092,0
115-42,10393,11:16:02,11:16:02,198,0,0,5946.818603013336,0
115-42,10394,11:16:45,11:16:45,211,0,0,6360.908029294067,0
115-42,10395,11:17:32,11:17:32,221,0,0,6699.876734011044,0
115-42,10396,11:18:02,11:18:02,229,0,0,6959.281043789073,0
115-42,10397,11:18:30,11:18:30,236,0,0,7195.276995833282,0
115-42,10398,11:19:11,11:19:11,244,0,0,7484.248759241689,0
115-42,10399,11:19:33,11:19:33,248,0,0,7658.326568954905,0
115-42,12909,11:20:00,11:20:00,253,0,0,7834.077867889398,1
115-42,9295,11:20:39,11:20:39,264,0,0,8022.184634556755,0
115-42,9296,11:21:23,11:21:23,280,0,0,8474.25044909948,0
115-42,9297,11:22:01,11:22:01,285,0,0,8738.193700872993,0
115-42,9298,11:22:36,11:22:36,290,0,0,9015.331960413112,0
115-42,9299,11:23:10,11:23:10,295,0,0,9273.42722784065,0
115-42,9300,11:23:43,11:23:43,303,0,0,9555.679095305382,0
115-42,1774,11:25:00,11:25:00,316,0,0,10157.634975678582,1
115-42,1775,11:26:13,11:26:13,339,0,0,10793.679949087684,0
115-42,1776,11:26:51,11:26:51,344,0,0,11104.559255822585,0
115-42,1777,11:27:23,11:27:23,353,0,0,11385.199095418368,0
115-42,1778,11:29:00,11:29:00,366,0,0,11953.72187098208,1
115-42,1779,11:30:18,11:30:18,391,0,0,12443.462733351598,0
115-42,10400,11:31:03,11:31:03,408,0,0,12984.160837432875,0
115-42,10401,11:31:24,11:31:24,415,0,0,13151.296597433433,0
115-42,10402,11:31:52,11:31:52,422,0,0,13347.55109411206,0
115-42,10403,11:32:35,11:32:35,437,0,0,13844.096038106907,0
115-42,10404,11:33:05,11:33:05,442,0,0,14099.606045013617,0
115-42,10405,11:33:31,11:33:31,446,0,0,14300.396137258971,0
115-42,10406,11:36:00,11:36:00,456,0,0,14958.944056677223,1
115-42,10407,11:37:35,11:37:35,471,0,0,15623.453927289642,0
115-42,10408,11:38:55,11:38:55,482,0,0,16061.024924149164,0
115-42,10409,11:41:00,11:41:00,504,0,0,17214.22095114276,1
115-42,10410,11:42:01,11:42:01,509,0,0,17680.68089497742,0
115-42,10411,11:42:56,11:42:56,519,0,0,18163.688829370523,0
115-42,10412,11:43:43,11:43:43,525,0,0,18621.42603506539,0
115-42,10413,11:44:23,11:44:23,531,0,0,19023.43072216175,0
115-42,10414,11:45:12,11:45:12,537,0,0,19466.958252769033,0
115-42,10415,11:46:00,11:46:00,547,0,0,19992.8202572647,0
115-42,10416,11:46:34,11:46:34,558,0,0,20303.840206754125,0
115-42,10417,11:48:00,11:48:00,578,0,0,21014.851264679586,1
115-42,10418,11:48:42,11:48:42,584,0,0,21285.12898974131,0
115-42,10419,11:50:06,11:50:06,587,0,0,21923.760522981134,0
115-42,10420,11:50:46,11:50:46,599,0,0,22284.473473733204,0
115-42,10421,11:51:26,11:51:26,616,0,0,22639.221553789277,0
115-42,10422,11:51:49,11:51:49,619,0,0,22779.17535146748,0
115-42,10423,11:52:43,11:52:43,623,0,0,23279.60870109362,0
115-42,10424,11:54:00,11:54:00,630,0,0,23636.828489988246,1
115-42,10425,11:54:56,11:54:56,639,0,0,24069.893172084998,0
115-42,10426,11:55:37,11:55:37,646,0,0,24420.747328115704,0
115-42,10427,11:56:29,11:56:29,650,0,0,24907.641846860657,0
115-42,10428,11:57:20,11:57:20,656,0,0,25457.5901360867,0
115-42,10429,11:58:09,11:58:09,660,0,0,25875.15492736688,0
115-42,10430,11:58:52,11:58:52,668,0,0,26211.67792311264,0
115-42,10330,12:00:00,12:00:00,690,0,0,26671.171912300568,1
115-43,14075,11:34:00,11:34:00,1,0,0,0.0,1
115-43,8311,11:36:00,11:36:00,44,0,0,770.4279622901878,1
115-43,10382,11:36:37,11:36:37,61,0,0,1284.242011886562,0
115-43,10383,11:37:16,11:37:16,68,0,0,1680.0372064253268,0
115-43,10384,11:37:53,11:37:53,77,0,0,2046.8143035754658,0
115-43,10385,11:38:37,11:38:37,89,0,0,2474.411579641836,0
115-43,10386,11:39:10,11:39:10,95,0,0,2806.2725453129387,0
115-43,10376,11:41:00,11:41:00,119,0,0,3643.9802071792355,1
115-43,10387,11:42:09,11:42:09,145,0,0,4304.645176247533,0
115-43,10388,11:42:32,11:42:32,150,0,0,4501.358833100812,0
115-43,10389,11:43:26,11:43:26,156,0,0,4780.648258961336,0
115-43,10390,11:44:09,11:44:09,165,0,0,5008.810111714426,0
115-43,10391,11:44:36,11:44:36,173,0,0,5251.020655208621,0
115-43,10392,11:45:37,11:45:37,189,0,0,5724.488511584092,0
115-43,10393,11:46:02,11:46:02,198,0,0,5946.818603013336,0
115-43,10394,11:46:45,11:46:45,211,0,0,6360.908029294067,0
115-43,10395,11:47:32,11:47:32,221,0,0,6699.876734011044,0
115-43,10396,11:48:02,11:48:02,229,0,0,6959.281043789073,0
115-43,10397,11:48:30,11:48:30,236,0,0,7195.276995833282,0
115-43,10398,11:49:11,11:49:11,244,0,0,7484.248759241689,0
115-43,10399,11:49:33,11:49:33,248,0,0,7658.326568954905,0
115-43,12909,11:50:00,11:50:00,253,0,0,7834.077867889398,1
115-43,9295,11:50:39,11:50:39,264,0,0,8022.184634556755,0
115-43,9296,11:51:23,11:51:23,280,0,0,8474.25044909948,0
115-43,9297,11:52:01,11:52:01,285,0,0,8738.193700872993,0
115-43,9298,11:52:36,11:52:36,290,0,0,9015.331960413112,0
115-43,9299,11:53:10,11:53:10,295,0,0,9273.42722784065,0
115-43,9300,11:53:43,11:53:43,303,0,0,9555.679095305382,0
115-43,1774,11:55:00,11:55:00,316,0,0,10157.634975678582,1
115-43,1775,11:56:13,11:56:13,339,0,0,10793.679949087684,0
115-43,1776,11:56:51,11:56:51,344,0,0,11104.559255822585,0
115-43,1777,11:57:23,11:57:23,353,0,0,11385.199095418368,0
115-43,1778,11:59:00,11:59:00,366,0,0,11953.72187098208,1
115-43,1779,12:00:18,12:00:18,391,0,0,12443.462733351598,0
115-43,10400,12:01:03,12:01:03,408,0,0,12984.160837432875,0
115-43,10401,12:01:24,12:01:24,415,0,0,13151.296597433433,0
115-43,10402,12:01:52,12:01:52,422,0,0,13347.55109411206,0
115-43,10403,12:02:35,12:02:35,437,0,0,13844.096038106907,0
115-43,10404,12:03:05,12:03:05,442,0,0,14099.606045013617,0
115-43,10405,12:03:31,12:03:31,446,0,0,14300.396137258971,0
115-43,10406,12:06:00,12:06:00,456,0,0,14958.944056677223,1
115-43,10407,12:07:35,12:07:35,471,0,0,15623.453927289642,0
115-43,10408,12:08:55,12:08:55,482,0,0,16061.024924149164,0
115-43,10409,12:11:00,12:11:00,504,0,0,17214.22095114276,1
115-43,10410,12:12:01,12:12:01,509,0,0,17680.68089497742,0
115-43,10411,12:12:56,12:12:56,519,0,0,18163.688829370523,0
115-43,10412,12:13:43,12:13:43,525,0,0,18621.42603506539,0
115-43,10413,12:14:23,12:14:23,531,0,0,19023.43072216175,0
115-43,10414,12:15:12,12:15:12,537,0,0,19466.958252769033,0
115-43,10415,12:16:00,12:16:00,547,0,0,19992.8202572647,0
115-43,10416,12:16:34,12:16:34,558,0,0,20303.840206754125,0
115-43,10417,12:18:00,12:18:00,578,0,0,21014.851264679586,1
115-43,10418,12:18:42,12:18:42,584,0,0,21285.12898974131,0
115-43,10419,12:20:06,12:20:06,587,0,0,21923.760522981134,0
115-43,10420,12:20:46,12:20:46,599,0,0,22284.473473733204,0
115-43,10421,12:21:26,12:21:26,616,0,0,22639.221553789277,0
115-43,10422,12:21:49,12:21:49,619,0,0,22779.17535146748,0
115-43,10423,12:22:43,12:22:43,623,0,0,23279.60870109362,0
115-43,10424,12:24:00,12:24:00,630,0,0,23636.828489988246,1
115-43,10425,12:24:56,12:24:56,639,0,0,24069.893172084998,0
115-43,10426,12:25:37,12:25:37,646,0,0,24420.747328115704,0
115-43,10427,12:26:29,12:26:29,650,0,0,24907.641846860657,0
115-43,10428,12:27:20,12:27:20,656,0,0,25457.5901360867,0
115-43,10429,12:28:09,12:28:09,660,0,0,25875.15492736688,0
115-43,10430,12:28:52,12:28:52,668,0,0,26211.67792311264,0
115-43,10330,12:30:00,12:30:00,690,0,0,26671.171912300568,1
115-44,14075,12:04:00,12:04:00,1,0,0,0.0,1
115-44,8311,12:06:00,12:06:00,44,0,0,770.4279622901878,1
115-44,10382,12:06:37,12:06:37,61,0,0,1284.242011886562,0
115-44,10383,12:07:16,12:07:16,68,0,0,1680.0372064253268,0
115-44,10384,12:07:53,12:07:53,77,0,0,2046.8143035754658,0
115-44,10385,12:08:37,12:08:37,89,0,0,2474.411579641836,0
115-44,10386,12:09:10,12:09:10,95,0,0,2806.2725453129387,0
115-44,10376,12:11:00,12:11:00,119,0,0,3643.9802071792355,1
115-44,10387,12:12:09,12:12:09,145,0,0,4304.645176247533,0
115-44,10388,12:12:32,12:12:32,150,0,0,4501.358833100812,0
115-44,10389,12:13:26,12:13:26,156,0,0,4780.648258961336,0
115-44,10390,12:14:09,12:14:09,165,0,0,5008.810111714426,0
115-44,10391,12:14:36,12:14:36,173,0,0,5251.020655208621,0
115-44,10392,12:15:37,12:15:37,189,0,0,5724.488511584092,0
115-44,10393,12:16:02,12:16:02,198,0,0,5946.818603013336,0
115-44,10394,12:16:45,12:16:45,211,0,0,6360.908029294067,0
115-44,10395,12:17:32,12:17:32,221,0,0,6699.876734011044,0
115-44,10396,12:18:02,12:18:02,229,0,0,6959.281043789073,0
115-44,10397,12:18:30,12:18:30,236,0,0,7195.276995833282,0
115-44,10398,12:19:11,12:19:11,244,0,0,7484.248759241689,0
115-44,10399,12:19:33,12:19:33,248,0,0,7658.326568954905,0
115-44,12909,12:20:00,12:20:00,253,0,0,7834.077867889398,1
115-44,9295,12:20:39,12:20:39,264,0,0,8022.184634556755,0
115-44,9296,12:21:23,12:21:23,280,0,0,8474.25044909948,0
115-44,9297,12:22:01,12:22:01,285,0,0,8738.193700872993,0
115-44,9298,12:22:36,12:22:36,290,0,0,9015.331960413112,0
115-44,9299,12:23:10,12:23:10,295,0,0,9273.42722784065,0
115-44,9300,12:23:43,12:23:43,303,0,0,9555.679095305382,0
115-44,1774,12:25:00,12:25:00,316,0,0,10157.634975678582,1
115-44,1775,12:26:13,12:26:13,339,0,0,10793.679949087684,0
115-44,1776,12:26:51,12:26:51,344,0,0,11104.559255822585,0
115-44,1777,12:27:23,12:27:23,353,0,0,11385.199095418368,0
115-44,1778,12:29:00,12:29:00,366,0,0,11953.72187098208,1
115-44,1779,12:30:18,12:30:18,391,0,0,12443.462733351598,0
115-44,10400,12:31:03,12:31:03,408,0,0,12984.160837432875,0
115-44,10401,12:31:24,12:31:24,415,0,0,13151.296597433433,0
115-44,10402,12:31:52,12:31:52,422,0,0,13347.55109411206,0
115-44,10403,12:32:35,12:32:35,437,0,0,13844.096038106907,0
115-44,10404,12:33:05,12:33:05,442,0,0,14099.606045013617,0
115-44,10405,12:33:31,12:33:31,446,0,0,14300.396137258971,0
115-44,10406,12:36:00,12:36:00,456,0,0,14958.944056677223,1
115-44,10407,12:37:35,12:37:35,471,0,0,15623.453927289642,0
115-44,10408,12:38:55,12:38:55,482,0,0,16061.024924149164,0
115-44,10409,12:41:00,12:41:00,504,0,0,17214.22095114276,1
115-44,10410,12:42:01,12:42:01,509,0,0,17680.68089497742,0
115-44,10411,12:42:56,12:42:56,519,0,0,18163.688829370523,0
115-44,10412,12:43:43,12:43:43,525,0,0,18621.42603506539,0
115-44,10413,12:44:23,12:44:23,531,0,0,19023.43072216175,0
115-44,10414,12:45:12,12:45:12,537,0,0,19466.958252769033,0
115-44,10415,12:46:00,12:46:00,547,0,0,19992.8202572647,0
115-44,10416,12:46:34,12:46:34,558,0,0,20303.840206754125,0
115-44,10417,12:48:00,12:48:00,578,0,0,21014.851264679586,1
115-44,10418,12:48:42,12:48:42,584,0,0,21285.12898974131,0
115-44,10419,12:50:06,12:50:06,587,0,0,21923.760522981134,0
115-44,10420,12:50:46,12:50:46,599,0,0,22284.473473733204,0
115-44,10421,12:51:26,12:51:26,616,0,0,22639.221553789277,0
115-44,10422,12:51:49,12:51:49,619,0,0,22779.17535146748,0
115-44,10423,12:52:43,12:52:43,623,0,0,23279.60870109362,0
115-44,10424,12:54:00,12:54:00,630,0,0,23636.828489988246,1
115-44,10425,12:54:56,12:54:56,639,0,0,24069.893172084998,0
115-44,10426,12:55:37,12:55:37,646,0,0,24420.747328115704,0
115-44,10427,12:56:29,12:56:29,650,0,0,24907.641846860657,0
115-44,10428,12:57:20,12:57:20,656,0,0,25457.5901360867,0
115-44,10429,12:58:09,12:58:09,660,0,0,25875.15492736688,0
115-44,10430,12:58:52,12:58:52,668,0,0,26211.67792311264,0
115-44,10330,13:00:00,13:00:00,690,0,0,26671.171912300568,1
115-45,14075,12:34:00,12:34:00,1,0,0,0.0,1
115-45,8311,12:36:00,12:36:00,44,0,0,770.4279622901878,1
115-45,10382,12:36:37,12:36:37,61,0,0,1284.242011886562,0
115-45,10383,12:37:16,12:37:16,68,0,0,1680.0372064253268,0
