trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
006-3,12512,07:59:55,07:59:55,358,0,0,15123.236912206525,0
006-3,12513,08:00:30,08:00:30,366,0,0,15383.308958366733,0
006-3,12514,08:01:17,08:01:17,373,0,0,15785.924650091456,0
006-3,13497,08:01:58,08:01:58,381,0,0,16163.708295823504,0
006-3,550,08:03:00,08:03:00,391,0,0,16430.808942915282,1
006-3,4989,08:04:02,08:04:02,403,0,0,16832.813513245215,0
006-3,4990,08:04:57,08:04:57,408,0,0,17145.407285225305,0
006-3,4991,08:05:32,08:05:32,418,0,0,17486.55229703748,0
006-3,4992,08:05:56,08:05:56,422,0,0,17661.551952467373,0
006-3,4993,08:06:32,08:06:32,427,0,0,17907.596300166428,0
006-3,4994,08:06:59,08:06:59,434,0,0,18110.92992364926,0
006-3,4995,08:07:20,08:07:20,439,0,0,18255.460511035304,0
006-3,4996,08:07:51,08:07:51,444,0,0,18451.100505014023,0
006-3,4997,08:08:31,08:08:31,450,0,0,18748.470116676202,0
006-3,4998,08:08:59,08:08:59,454,0,0,18957.28782880437,0
006-3,4999,08:09:26,08:09:26,458,0,0,19167.89275297786,0
006-3,5000,08:10:20,08:10:20,469,0,0,19535.29984652468,0
006-3,5001,08:10:48,08:10:48,474,0,0,19759.964552123274,0
006-3,5002,08:11:18,08:11:18,479,0,0,19950.342264886596,0
006-3,5003,08:11:49,08:11:49,484,0,0,20215.99612335289,0
006-3,5004,08:12:33,08:12:33,489,0,0,20478.527281061317,0
006-3,5005,08:13:07,08:13:07,494,0,0,20765.746894066862,0
006-3,5006,08:14:00,08:14:00,505,0,0,21106.807858902073,1
006-3,5007,08:14:33,08:14:33,511,0,0,21297.89248258141,0
006-3,5008,08:15:04,08:15:04,514,0,0,21529.73403049325,0
006-3,5009,08:15:50,08:15:50,524,0,0,21901.29022169908,0
006-3,5010,08:16:17,08:16:17,528,0,0,22089.373368713776,0
006-3,5011,08:16:42,08:16:42,531,0,0,22266.85918261322,0
006-3,5012,08:17:19,08:17:19,539,0,0,22528.488734899485,0
006-3,5013,08:17:48,08:17:48,548,0,0,22708.421642515368,0
006-3,5014,08:18:25,08:18:25,556,0,0,22968.464855037895,0
006-3,5015,08:19:00,08:19:00,565,0,0,23274.984398364948,1
006-3,5016,08:19:40,08:19:40,576,0,0,23497.849802131117,0
006-3,5017,08:20:14,08:20:14,581,0,0,23756.110370050206,0
006-3,5018,08:20:47,08:20:47,586,0,0,24031.982144868303,0
006-3,5019,08:21:28,08:21:28,593,0,0,24304.748389886936,0
006-3,5020,08:21:54,08:21:54,598,0,0,24473.019400004043,0
006-3,5021,08:22:30,08:22:30,604,0,0,24740.606537089236,0
006-3,5022,08:23:14,08:23:14,610,0,0,25053.567633876974,0
006-3,5023,08:23:51,08:23:51,618,0,0,25351.724157867535,0
006-3,5024,08:24:40,08:24:40,625,0,0,25628.71615713093,0
006-3,3132,08:25:22,08:25:22,634,0,0,25918.931161825276,0
006-3,3133,08:26:05,08:26:05,645,0,0,26149.30743051687,0
006-3,5025,08:26:38,08:26:38,653,0,0,26355.439249146504,0
006-3,5026,08:27:15,08:27:15,658,0,0,26661.53946800761,0
006-3,5027,08:27:55,08:27:55,664,0,0,26945.678032941858,0
006-3,5028,08:28:32,08:28:32,669,0,0,27253.190452584062,0
006-3,5029,08:29:06,08:29:06,674,0,0,27453.63459857778,0
006-3,5030,08:29:41,08:29:41,678,0,0,27702.08189809378,0
006-3,5031,08:30:21,08:30:21,684,0,0,27920.115892548238,0
006-3,5032,08:31:03,08:31:03,690,0,0,28215.686774500064,0
006-3,5033,08:31:48,08:31:48,694,0,0,28474.24031704825,0
006-3,5034,08:33:00,08:33:00,705,0,0,28839.410247351156,1
006-3,5035,08:33:49,08:33:49,712,0,0,29110.406198431156,0
006-3,5036,08:34:29,08:34:29,723,0,0,29461.712447681748,0
006-3,5037,08:35:14,08:35:14,730,0,0,29739.47272120124,0
006-3,5038,08:35:44,08:35:44,737,0,0,29960.65041313404,0
006-3,5039,08:36:15,08:36:15,739,0,0,30176.071143263107,0
006-3,5040,08:36:48,08:36:48,743,0,0,30326.028410539097,0
006-3,5041,08:37:34,08:37:34,753,0,0,30713.693847479877,0
006-3,5042,08:37:58,08:37:58,758,0,0,30881.141311738666,0
006-3,5043,08:38:29,08:38:29,762,0,0,31064.466236700206,0
006-3,5044,08:38:58,08:38:58,766,0,0,31271.590098602508,0
006-3,5045,08:40:00,08:40:00,772,0,0,31523.955062124714,1
006-3,5046,08:40:36,08:40:36,777,0,0,31732.762016552177,0
006-3,5047,08:41:11,08:41:11,783,0,0,32008.847832703595,0
006-3,5048,08:41:49,08:41:49,790,0,0,32256.371631391474,0
006-3,5049,08:42:24,08:42:24,796,0,0,32430.84350523004,0
006-3,5050,08:42:50,08:42:50,800,0,0,32611.825504383407,0
006-3,5051,08:43:25,08:43:25,805,0,0,32879.266923725074,0
006-3,5052,08:43:59,08:43:59,811,0,0,33140.86745081325,0
006-3,5053,08:44:23,08:44:23,819,0,0,33305.2623863292,0
006-3,5054,08:44:48,08:44:48,823,0,0,33472.239419686855,0
006-3,5055,08:45:20,08:45:20,829,0,0,33716.25538091356,0
006-3,5056,08:46:00,08:46:00,838,0,0,33976.170580658225,1
006-3,5057,08:46:31,08:46:31,844,0,0,34128.61787314108,0
006-3,5058,08:47:14,08:47:14,850,0,0,34332.175844458725,0
006-3,5059,08:48:41,08:48:41,860,0,0,34763.444338272726,0
006-3,5060,08:49:12,08:49:12,866,0,0,35004.43290858111,0
006-3,172,08:50:40,08:50:40,877,0,0,35578.783406972325,0
006-3,1476,08:51:19,08:51:19,880,0,0,35987.155870814255,0
006-3,1477,08:51:57,08:51:57,885,0,0,36144.008600643494,0
006-3,1478,08:52:17,08:52:17,893,0,0,36336.011392152235,0
006-3,1479,08:52:40,08:52:40,904,0,0,36558.902718775644,0
006-3,1480,08:52:58,08:52:58,910,0,0,36729.376975115,0
006-3,1481,08:53:22,08:53:22,917,0,0,36969.358852037185,0
006-3,5061,08:54:00,08:54:00,925,0,0,37150.180132562054,1
006-3,5062,08:54:39,08:54:39,930,0,0,37408.69551144727,0
006-3,5063,08:55:07,08:55:07,933,0,0,37646.93311535299,0
006-3,5064,08:56:06,08:56:06,939,0,0,37949.361074750566,0
006-3,5065,08:56:32,08:56:32,946,0,0,38164.12501709735,0
006-3,5066,08:57:02,08:57:02,955,0,0,38475.200392963045,0
006-3,5067,08:57:30,08:57:30,964,0,0,38737.293993684354,0
006-3,5068,08:57:53,08:57:53,971,0,0,38943.91477694974,0
006-3,5069,08:58:16,08:58:16,976,0,0,39144.91530000964,0
006-3,5070,08:58:48,08:58:48,981,0,0,39449.74741890331,0
006-3,5071,08:59:22,08:59:22,986,0,0,39748.81283268467,0
006-3,5072,08:59:53,08:59:53,991,0,0,40044.33603389199,0
006-3,3622,09:00:25,09:00:25,997,0,0,40346.47104430195,0
006-3,3623,09:00:53,09:00:53,1009,0,0,40605.01416205349,0
006-3,5073,09:02:00,09:02:00,1020,0,0,40970.994417555,1
006-3,5074,09:02:31,09:02:31,1026,0,0,41151.60130043248,0
006-3,5075,09:02:58,09:02:58,1029,0,0,41383.365758559405,0
006-3,5076,09:03:34,09:03:34,1036,0,0,41764.45067943466,0
006-3,5077,09:03:59,09:03:59,1040,0,0,41973.761890920105,0
006-3,5078,09:04:30,09:04:30,1046,0,0,42249.098454248655,0
006-3,5079,09:05:01,09:05:01,1054,0,0,42557.785238220735,0
006-3,5080,09:06:00,09:06:00,1065,0,0,43008.18762025724,1
006-3,5081,09:06:48,09:06:48,1070,0,0,43389.29992945509,0
006-3,5082,09:07:24,09:07:24,1075,0,0,43793.31782235524,0
006-3,5083,09:07:57,09:07:57,1080,0,0,44112.75871355838,0
006-3,5084,09:08:26,09:08:26,1084,0,0,44378.626793203395,0
006-3,5085,09:08:54,09:08:54,1088,0,0,44665.83787746847,0
006-3,5086,09:09:16,09:09:16,1091,0,0,44862.471092641325,0
006-3,3838,09:09:58,09:09:58,1103,0,0,45348.9689907909,0
006-3,3839,09:10:21,09:10:21,1107,0,0,45572.82715477655,0
006-3,3840,09:10:46,09:10:46,1112,0,0,45823.60345238088,0
006-3,3841,09:11:17,09:11:17,1118,0,0,46142.50485560622,0
006-3,3842,09:11:56,09:11:56,1127,0,0,46589.42402909442,0
006-3,3843,09:12:22,09:12:22,1135,0,0,46854.96346486112,0
006-3,3844,09:13:00,09:13:00,1146,0,0,47146.13364677859,1
006-4,12464,08:00:00,08:00:00,1,0,0,0.0,1
006-4,12465,08:00:47,08:00:47,31,0,0,433.91453021163505,0
006-4,8087,08:01:09,08:01:09,44,0,0,630.4933271336121,0
006-4,8088,08:01:35,08:01:35,52,0,0,957.4055298020937,0
006-4,12466,08:02:11,08:02:11,66,0,0,1430.694858915209,0
006-4,12557,08:02:39,08:02:39,83,0,0,1718.0067752422794,0
006-4,12467,08:04:21,08:04:21,102,0,0,2625.6148947439287,0
006-4,12468,08:05:00,08:05:00,112,0,0,2979.0017168403547,1
006-4,12469,08:05:44,08:05:44,124,0,0,3335.970431990417,0
006-4,12470,08:06:28,08:06:28,130,0,0,3735.103904199406,0
006-4,12471,08:06:54,08:06:54,135,0,0,3957.9754369449397,0
006-4,12472,08:07:28,08:07:28,142,0,0,4311.670848058302,0
006-4,12473,08:08:02,08:08:02,146,0,0,4578.536346407305,0
006-4,12474,08:08:21,08:08:21,150,0,0,4731.048312396511,0
006-4,12475,08:08:48,08:08:48,153,0,0,4964.604795098184,0
006-4,12476,08:09:18,08:09:18,157,0,0,5222.392062708807,0
006-4,12477,08:10:05,08:10:05,166,0,0,5644.501892536503,0
006-4,12478,08:10:33,08:10:33,174,0,0,5889.058354821343,0
006-4,12479,08:12:00,08:12:00,181,0,0,6203.226164762648,1
006-4,12480,08:12:36,08:12:36,190,0,0,6454.837902052765,0
006-4,12481,08:13:03,08:13:03,195,0,0,6693.713552402998,0
006-4,12482,08:13:39,08:13:39,201,0,0,6998.157400061486,0
006-4,12483,08:14:11,08:14:11,203,0,0,7275.37106730026,0
006-4,12484,08:15:02,08:15:02,211,0,0,7808.095400391893,0
006-4,12485,08:15:45,08:15:45,218,0,0,8287.536431579538,0
006-4,12486,08:16:11,08:16:11,222,0,0,8507.9033381195,0
006-4,12487,08:16:36,08:16:36,228,0,0,8734.354891580331,0
006-4,12488,08:17:06,08:17:06,232,0,0,8993.024359349609,0
006-4,12489,08:17:27,08:17:27,235,0,0,9168.411629785383,0
006-4,12490,08:18:00,08:18:00,241,0,0,9412.962646081365,1
006-4,12491,08:18:41,08:18:41,248,0,0,9717.93572344143,0
006-4,12492,08:19:13,08:19:13,253,0,0,10032.232753337055,0
006-4,12493,08:19:33,08:19:33,257,0,0,10206.66812102318,0
006-4,12494,08:20:00,08:20:00,261,0,0,10444.185967516098,0
006-4,12495,08:20:29,08:20:29,267,0,0,10721.482980817544,0
006-4,12496,08:21:05,08:21:05,275,0,0,11012.677059385205,0
006-4,12497,08:21:27,08:21:27,279,0,0,11167.941763068533,0
006-4,12498,08:22:04,08:22:04,283,0,0,11521.60510249975,0
006-4,12499,08:22:39,08:22:39,290,0,0,11786.818849568323,0
006-4,12500,08:23:03,08:23:03,294,0,0,11980.760496574703,0
006-4,12501,08:23:49,08:23:49,299,0,0,12280.797760946109,0
006-4,12502,08:24:26,08:24:26,306,0,0,12585.553757270656,0
006-4,12503,08:24:49,08:24:49,312,0,0,12758.752174519437,0
006-4,12504,08:25:12,08:25:12,316,0,0,12936.368622699836,0
006-4,12505,08:25:41,08:25:41,322,0,0,13191.485389145406,0
006-4,12506,08:26:11,08:26:11,326,0,0,13393.720377207714,0
006-4,12507,08:26:38,08:26:38,332,0,0,13640.109256797288,0
006-4,12508,08:27:05,08:27:05,337,0,0,13860.055815172062,0
006-4,12509,08:28:00,08:28:00,343,0,0,14196.320962476899,1
006-4,12510,08:28:48,08:28:48,348,0,0,14560.640700070422,0
006-4,12511,08:29:17,08:29:17,351,0,0,14766.776209738677,0
006-4,12512,08:29:55,08:29:55,358,0,0,15123.236912206525,0
006-4,12513,08:30:30,08:30:30,366,0,0,15383.308958366733,0
006-4,12514,08:31:17,08:31:17,373,0,0,15785.924650091456,0
006-4,13497,08:31:58,08:31:58,381,0,0,16163.708295823504,0
006-4,550,08:33:00,08:33:00,391,0,0,16430.808942915282,1
006-4,4989,08:34:02,08:34:02,403,0,0,16832.813513245215,0
006-4,4990,08:34:57,08:34:57,408,0,0,17145.407285225305,0
006-4,4991,08:35:32,08:35:32,418,0,0,17486.55229703748,0
006-4,4992,08:35:56,08:35:56,422,0,0,17661.551952467373,0
006-4,4993,08:36:32,08:36:32,427,0,0,17907.596300166428,0
006-4,4994,08:36:59,08:36:59,434,0,0,18110.92992364926,0
006-4,4995,08:37:20,08:37:20,439,0,0,18255.460511035304,0
006-4,4996,08:37:51,08:37:51,444,0,0,18451.100505014023,0
006-4,4997,08:38:31,08:38:31,450,0,0,18748.470116676202,0
006-4,4998,08:38:59,08:38:59,454,0,0,18957.28782880437,0
006-4,4999,08:39:26,08:39:26,458,0,0,19167.89275297786,0
006-4,5000,08:40:20,08:40:20,469,0,0,19535.29984652468,0
006-4,5001,08:40:48,08:40:48,474,0,0,19759.964552123274,0
006-4,5002,08:41:18,08:41:18,479,0,0,19950.342264886596,0
006-4,5003,08:41:49,08:41:49,484,0,0,20215.99612335289,0
006-4,5004,08:42:33,08:42:33,489,0,0,20478.527281061317,0
006-4,5005,08:43:07,08:43:07,494,0,0,20765.746894066862,0
006-4,5006,08:44:00,08:44:00,505,0,0,21106.807858902073,1
006-4,5007,08:44:33,08:44:33,511,0,0,21297.89248258141,0
006-4,5008,08:45:04,08:45:04,514,0,0,21529.73403049325,0
006-4,5009,08:45:50,08:45:50,524,0,0,21901.29022169908,0
006-4,5010,08:46:17,08:46:17,528,0,0,22089.373368713776,0
006-4,5011,08:46:42,08:46:42,531,0,0,22266.85918261322,0
006-4,5012,08:47:19,08:47:19,539,0,0,22528.488734899485,0
006-4,5013,08:47:48,08:47:48,548,0,0,22708.421642515368,0
006-4,5014,08:48:25,08:48:25,556,0,0,22968.464855037895,0
006-4,5015,08:49:00,08:49:00,565,0,0,23274.984398364948,1
006-4,5016,08:49:40,08:49:40,576,0,0,23497.849802131117,0
006-4,5017,08:50:14,08:50:14,581,0,0,23756.110370050206,0
006-4,5018,08:50:47,08:50:47,586,0,0,24031.982144868303,0
006-4,5019,08:51:28,08:51:28,593,0,0,24304.748389886936,0
006-4,5020,08:51:54,08:51:54,598,0,0,24473.019400004043,0
006-4,5021,08:52:30,08:52:30,604,0,0,24740.606537089236,0
006-4,5022,08:53:14,08:53:14,610,0,0,25053.567633876974,0
006-4,5023,08:53:51,08:53:51,618,0,0,25351.724157867535,0
006-4,5024,08:54:40,08:54:40,625,0,0,25628.71615713093,0
006-4,3132,08:55:22,08:55:22,634,0,0,25918.931161825276,0
006-4,3133,08:56:05,08:56:05,645,0,0,26149.30743051687,0
006-4,5025,08:56:38,08:56:38,653,0,0,26355.439249146504,0
006-4,5026,08:57:15,08:57:15,658,0,0,26661.53946800761,0
006-4,5027,08:57:55,08:57:55,664,0,0,26945.678032941858,0
006-4,5028,08:58:32,08:58:32,669,0,0,27253.190452584062,0
006-4,5029,08:59:06,08:59:06,674,0,0,27453.63459857778,0
006-4,5030,08:59:41,08:59:41,678,0,0,27702.08189809378,0
006-4,5031,09:00:21,09:00:21,684,0,0,27920.115892548238,0
006-4,5032,09:01:03,09:01:03,690,0,0,28215.686774500064,0
006-4,5033,09:01:48,09:01:48,694,0,0,28474.24031704825,0
006-4,5034,09:03:00,09:03:00,705,0,0,28839.410247351156,1
006-4,5035,09:03:49,09:03:49,712,0,0,29110.406198431156,0
006-4,5036,09:04:29,09:04:29,723,0,0,29461.712447681748,0
006-4,5037,09:05:14,09:05:14,730,0,0,29739.47272120124,0
006-4,5038,09:05:44,09:05:44,737,0,0,29960.65041313404,0
006-4,5039,09:06:15,09:06:15,739,0,0,30176.071143263107,0
006-4,5040,09:06:48,09:06:48,743,0,0,30326.028410539097,0
006-4,5041,09:07:34,09:07:34,753,0,0,30713.693847479877,0
006-4,5042,09:07:58,09:07:58,758,0,0,30881.141311738666,0
006-4,5043,09:08:29,09:08:29,762,0,0,31064.466236700206,0
006-4,5044,09:08:58,09:08:58,766,0,0,31271.590098602508,0
006-4,5045,09:10:00,09:10:00,772,0,0,31523.955062124714,1
006-4,5046,09:10:36,09:10:36,777,0,0,31732.762016552177,0
006-4,5047,09:11:11,09:11:11,783,0,0,32008.847832703595,0
006-4,5048,09:11:49,09:11:49,790,0,0,32256.371631391474,0
006-4,5049,09:12:24,09:12:24,796,0,0,32430.84350523004,0
006-4,5050,09:12:50,09:12:50,800,0,0,32611.825504383407,0
006-4,5051,09:13:25,09:13:25,805,0,0,32879.266923725074,0
006-4,5052,09:13:59,09:13:59,811,0,0,33140.86745081325,0
006-4,5053,09:14:23,09:14:23,819,0,0,33305.2623863292,0
006-4,5054,09:14:48,09:14:48,823,0,0,33472.239419686855,0
006-4,5055,09:15:20,09:15:20,829,0,0,33716.25538091356,0
006-4,5056,09:16:00,09:16:00,838,0,0,33976.170580658225,1
006-4,5057,09:16:31,09:16:31,844,0,0,34128.61787314108,0
006-4,5058,09:17:14,09:17:14,850,0,0,34332.175844458725,0
006-4,5059,09:18:41,09:18:41,860,0,0,34763.444338272726,0
006-4,5060,09:19:12,09:19:12,866,0,0,35004.43290858111,0
006-4,172,09:20:40,09:20:40,877,0,0,35578.783406972325,0
006-4,1476,09:21:19,09:21:19,880,0,0,35987.155870814255,0
006-4,1477,09:21:57,09:21:57,885,0,0,36144.008600643494,0
006-4,1478,09:22:17,09:22:17,893,0,0,36336.011392152235,0
006-4,1479,09:22:40,09:22:40,904,0,0,36558.902718775644,0
006-4,1480,09:22:58,09:22:58,910,0,0,36729.376975115,0
006-4,1481,09:23:22,09:23:22,917,0,0,36969.358852037185,0
006-4,5061,09:24:00,09:24:00,925,0,0,37150.180132562054,1
006-4,5062,09:24:39,09:24:39,930,0,0,37408.69551144727,0
006-4,5063,09:25:07,09:25:07,933,0,0,37646.93311535299,0
006-4,5064,09:26:06,09:26:06,939,0,0,37949.361074750566,0
006-4,5065,09:26:32,09:26:32,946,0,0,38164.12501709735,0
006-4,5066,09:27:02,09:27:02,955,0,0,38475.200392963045,0
006-4,5067,09:27:30,09:27:30,964,0,0,38737.293993684354,0
006-4,5068,09:27:53,09:27:53,971,0,0,38943.91477694974,0
006-4,5069,09:28:16,09:28:16,976,0,0,39144.91530000964,0
006-4,5070,09:28:48,09:28:48,981,0,0,39449.74741890331,0
006-4,5071,09:29:22,09:29:22,986,0,0,39748.81283268467,0
006-4,5072,09:29:53,09:29:53,991,0,0,40044.33603389199,0
006-4,3622,09:30:25,09:30:25,997,0,0,40346.47104430195,0
006-4,3623,09:30:53,09:30:53,1009,0,0,40605.01416205349,0
006-4,5073,09:32:00,09:32:00,1020,0,0,40970.994417555,1
006-4,5074,09:32:31,09:32:31,1026,0,0,41151.60130043248,0
006-4,5075,09:32:58,09:32:58,1029,0,0,41383.365758559405,0
006-4,5076,09:33:34,09:33:34,1036,0,0,41764.45067943466,0
006-4,5077,09:33:59,09:33:59,1040,0,0,41973.761890920105,0
006-4,5078,09:34:30,09:34:30,1046,0,0,42249.098454248655,0
006-4,5079,09:35:01,09:35:01,1054,0,0,42557.785238220735,0
006-4,5080,09:36:00,09:36:00,1065,0,0,43008.18762025724,1
006-4,5081,09:36:48,09:36:48,1070,0,0,43389.29992945509,0
006-4,5082,09:37:24,09:37:24,1075,0,0,43793.31782235524,0
006-4,5083,09:37:57,09:37:57,1080,0,0,44112.75871355838,0
006-4,5084,09:38:26,09:38:26,1084,0,0,44378.626793203395,0
006-4,5085,09:38:54,09:38:54,1088,0,0,44665.83787746847,0
006-4,5086,09:39:16,09:39:16,1091,0,0,44862.471092641325,0
006-4,3838,09:39:58,09:39:58,1103,0,0,45348.9689907909,0
006-4,3839,09:40:21,09:40:21,1107,0,0,45572.82715477655,0
006-4,3840,09:40:46,09:40:46,1112,0,0,45823.60345238088,0
006-4,3841,09:41:17,09:41:17,1118,0,0,46142.50485560622,0
006-4,3842,09:41:56,09:41:56,1127,0,0,46589.42402909442,0
006-4,3843,09:42:22,09:42:22,1135,0,0,46854.96346486112,0
006-4,3844,09:43:00,09:43:00,1146,0,0,47146.13364677859,1
006-5,12464,08:30:00,08:30:00,1,0,0,0.0,1
006-5,12465,08:30:47,08:30:47,31,0,0,433.91453021163505,0
006-5,8087,08:31:09,08:31:09,44,0,0,630.4933271336121,0
006-5,8088,08:31:35,08:31:35,52,0,0,957.4055298020937,0
006-5,12466,08:32:11,08:32:11,66,0,0,1430.694858915209,0
006-5,12557,08:32:39,08:32:39,83,0,0,1718.0067752422794,0
006-5,12467,08:34:21,08:34:21,102,0,0,2625.6148947439287,0
006-5,12468,08:35:00,08:35:00,112,0,0,2979.0017168403547,1
006-5,12469,08:35:44,08:35:44,124,0,0,3335.970431990417,0
006-5,12470,08:36:28,08:36:28,130,0,0,3735.103904199406,0
006-5,12471,08:36:54,08:36:54,135,0,0,3957.9754369449397,0
006-5,12472,08:37:28,08:37:28,142,0,0,4311.670848058302,0
006-5,12473,08:38:02,08:38:02,146,0,0,4578.536346407305,0
006-5,12474,08:38:21,08:38:21,150,0,0,4731.048312396511,0
006-5,12475,08:38:48,08:38:48,153,0,0,4964.604795098184,0
006-5,12476,08:39:18,08:39:18,157,0,0,5222.392062708807,0
006-5,12477,08:40:05,08:40:05,166,0,0,5644.501892536503,0
006-5,12478,08:40:33,08:40:33,174,0,0,5889.058354821343,0
006-5,12479,08:42:00,08:42:00,181,0,0,6203.226164762648,1
006-5,12480,08:42:36,08:42:36,190,0,0,6454.837902052765,0
006-5,12481,08:43:03,08:43:03,195,0,0,6693.713552402998,0
006-5,12482,08:43:39,08:43:39,201,0,0,6998.157400061486,0
006-5,12483,08:44:11,08:44:11,203,0,0,7275.37106730026,0
006-5,12484,08:45:02,08:45:02,211,0,0,7808.095400391893,0
006-5,12485,08:45:45,08:45:45,218,0,0,8287.536431579538,0
006-5,12486,08:46:11,08:46:11,222,0,0,8507.9033381195,0
006-5,12487,08:46:36,08:46:36,228,0,0,8734.354891580331,0
006-5,12488,08:47:06,08:47:06,232,0,0,8993.024359349609,0
006-5,12489,08:47:27,08:47:27,235,0,0,9168.411629785383,0
006-5,12490,08:48:00,08:48:00,241,0,0,9412.962646081365,1
006-5,12491,08:48:41,08:48:41,248,0,0,9717.93572344143,0
006-5,12492,08:49:13,08:49:13,253,0,0,10032.232753337055,0
006-5,12493,08:49:33,08:49:33,257,0,0,10206.66812102318,0
006-5,12494,08:50:00,08:50:00,261,0,0,10444.185967516098,0
006-5,12495,08:50:29,08:50:29,267,0,0,10721.482980817544,0
006-5,12496,08:51:05,08:51:05,275,0,0,11012.677059385205,0
006-5,12497,08:51:27,08:51:27,279,0,0,11167.941763068533,0
006-5,12498,08:52:04,08:52:04,283,0,0,11521.60510249975,0
006-5,12499,08:52:39,08:52:39,290,0,0,11786.818849568323,0
006-5,12500,08:53:03,08:53:03,294,0,0,11980.760496574703,0
006-5,12501,08:53:49,08:53:49,299,0,0,12280.797760946109,0
006-5,12502,08:54:26,08:54:26,306,0,0,12585.553757270656,0
006-5,12503,08:54:49,08:54:49,312,0,0,12758.752174519437,0
006-5,12504,08:55:12,08:55:12,316,0,0,12936.368622699836,0
006-5,12505,08:55:41,08:55:41,322,0,0,13191.485389145406,0
006-5,12506,08:56:11,08:56:11,326,0,0,13393.720377207714,0
006-5,12507,08:56:38,08:56:38,332,0,0,13640.109256797288,0
006-5,12508,08:57:05,08:57:05,337,0,0,13860.055815172062,0
006-5,12509,08:58:00,08:58:00,343,0,0,14196.320962476899,1
006-5,12510,08:58:48,08:58:48,348,0,0,14560.640700070422,0
006-5,12511,08:59:17,08:59:17,351,0,0,14766.776209738677,0
006-5,12512,08:59:55,08:59:55,358,0,0,15123.236912206525,0
006-5,12513,09:00:30,09:00:30,366,0,0,15383.308958366733,0
006-5,12514,09:01:17,09:01:17,373,0,0,15785.924650091456,0
006-5,13497,09:01:58,09:01:58,381,0,0,16163.708295823504,0
006-5,550,09:03:00,09:03:00,391,0,0,16430.808942915282,1
006-5,4989,09:04:02,09:04:02,403,0,0,16832.813513245215,0
006-5,4990,09:04:57,09:04:57,408,0,0,17145.407285225305,0
006-5,4991,09:05:32,09:05:32,418,0,0,17486.55229703748,0
006-5,4992,09:05:56,09:05:56,422,0,0,17661.551952467373,0
006-5,4993,09:06:32,09:06:32,427,0,0,17907.596300166428,0
006-5,4994,09:06:59,09:06:59,434,0,0,18110.92992364926,0
006-5,4995,09:07:20,09:07:20,439,0,0,18255.460511035304,0
006-5,4996,09:07:51,09:07:51,444,0,0,18451.100505014023,0
006-5,4997,09:08:31,09:08:31,450,0,0,18748.470116676202,0
006-5,4998,09:08:59,09:08:59,454,0,0,18957.28782880437,0
006-5,4999,09:09:26,09:09:26,458,0,0,19167.89275297786,0
006-5,5000,09:10:20,09:10:20,469,0,0,19535.29984652468,0
006-5,5001,09:10:48,09:10:48,474,0,0,19759.964552123274,0
006-5,5002,09:11:18,09:11:18,479,0,0,19950.342264886596,0
006-5,5003,09:11:49,09:11:49,484,0,0,20215.99612335289,0
006-5,5004,09:12:33,09:12:33,489,0,0,20478.527281061317,0
006-5,5005,09:13:07,09:13:07,494,0,0,20765.746894066862,0
006-5,5006,09:14:00,09:14:00,505,0,0,21106.807858902073,1
006-5,5007,09:14:33,09:14:33,511,0,0,21297.89248258141,0
006-5,5008,09:15:04,09:15:04,514,0,0,21529.73403049325,0
006-5,5009,09:15:50,09:15:50,524,0,0,21901.29022169908,0
006-5,5010,09:16:17,09:16:17,528,0,0,22089.373368713776,0
006-5,5011,09:16:42,09:16:42,531,0,0,22266.85918261322,0
006-5,5012,09:17:19,09:17:19,539,0,0,22528.488734899485,0
006-5,5013,09:17:48,09:17:48,548,0,0,22708.421642515368,0
006-5,5014,09:18:25,09:18:25,556,0,0,22968.464855037895,0
006-5,5015,09:19:00,09:19:00,565,0,0,23274.984398364948,1
006-5,5016,09:19:40,09:19:40,576,0,0,23497.849802131117,0
006-5,5017,09:20:14,09:20:14,581,0,0,23756.110370050206,0
006-5,5018,09:20:47,09:20:47,586,0,0,24031.982144868303,0
006-5,5019,09:21:28,09:21:28,593,0,0,24304.748389886936,0
006-5,5020,09:21:54,09:21:54,598,0,0,24473.019400004043,0
006-5,5021,09:22:30,09:22:30,604,0,0,24740.606537089236,0
