trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
063-21,8883,12:04:02,12:04:02,374,0,0,12619.971090170156,0
063-21,8884,12:04:50,12:04:50,389,0,0,13190.07405507629,0
063-21,8885,12:05:19,12:05:19,397,0,0,13489.011085051556,0
063-21,8886,12:05:46,12:05:46,403,0,0,13739.894738936051,0
063-21,8887,12:06:12,12:06:12,409,0,0,13988.476916852045,0
063-21,8888,12:07:00,12:07:00,418,0,0,14367.446164068533,1
063-21,8889,12:07:30,12:07:30,426,0,0,14543.742657838911,0
063-21,8890,12:07:58,12:07:58,429,0,0,14810.432296876927,0
063-21,8891,12:08:28,12:08:28,432,0,0,15100.38421221418,0
063-21,8892,12:08:57,12:08:57,438,0,0,15370.037553750257,0
063-21,8893,12:09:36,12:09:36,442,0,0,15747.342289469361,0
063-21,8894,12:10:12,12:10:12,448,0,0,16161.93948337503,0
063-21,8895,12:10:37,12:10:37,454,0,0,16409.57622011096,0
063-21,8896,12:11:10,12:11:10,458,0,0,16754.139151013413,0
063-21,8897,12:11:33,12:11:33,464,0,0,16958.11035421861,0
063-21,8898,12:12:10,12:12:10,476,0,0,17369.12705494164,0
063-21,8899,12:12:47,12:12:47,482,0,0,17755.45831278967,0
063-21,8900,12:13:23,12:13:23,487,0,0,18155.00456995276,0
063-21,8901,12:15:00,12:15:00,496,0,0,18582.242284197426,1
063-21,8902,12:15:44,12:15:44,508,0,0,18963.264059326877,0
063-21,8903,12:16:21,12:16:21,515,0,0,19366.271372158342,0
063-21,8904,12:16:46,12:16:46,520,0,0,19629.208639317545,0
063-21,8905,12:17:17,12:17:17,531,0,0,19927.84599920196,0
063-21,5725,12:18:00,12:18:00,552,0,0,20193.699256380165,1
063-21,5726,12:18:41,12:18:41,562,0,0,20540.191977553146,0
063-21,5727,12:19:04,12:19:04,568,0,0,20778.427649560956,0
063-21,5728,12:19:24,12:19:24,574,0,0,20994.193347836164,0
063-21,5729,12:19:53,12:19:53,582,0,0,21329.294396560563,0
063-21,5730,12:20:33,12:20:33,597,0,0,21807.901867454635,0
063-21,5731,12:21:30,12:21:30,615,0,0,22278.194327994835,0
063-21,2668,12:23:00,12:23:00,634,0,0,22874.713988687636,1
063-21,5542,12:24:35,12:24:35,665,0,0,23756.100730870545,0
063-21,8906,12:25:24,12:25:24,681,0,0,24154.89937156048,0
063-21,8907,12:25:51,12:25:51,686,0,0,24430.730992442346,0
063-21,8908,12:26:12,12:26:12,693,0,0,24640.712284743724,0
063-21,8909,12:26:41,12:26:41,699,0,0,24960.763248901207,0
063-21,8910,12:27:08,12:27:08,708,0,0,25272.9320326312,0
063-21,8911,12:27:27,12:27:27,712,0,0,25460.256059357805,0
063-21,8912,12:28:00,12:28:00,718,0,0,25773.42728859805,1
063-21,8913,12:28:34,12:28:34,722,0,0,26000.18856812136,0
063-21,8914,12:29:00,12:29:00,732,0,0,26282.807855890816,0
063-21,8915,12:29:27,12:29:27,738,0,0,26581.20069436662,0
063-21,8916,12:29:53,12:29:53,746,0,0,26878.526217981605,0
063-21,8917,12:30:13,12:30:13,755,0,0,27083.429008386232,0
063-21,8918,12:30:41,12:30:41,764,0,0,27397.45872580325,0
063-21,8919,12:31:07,12:31:07,773,0,0,27667.087626560136,0
063-21,8920,12:31:31,12:31:31,778,0,0,27925.424676345334,0
063-21,8921,12:31:57,12:31:57,785,0,0,28198.779926050265,0
063-21,8922,12:32:25,12:32:25,790,0,0,28485.66085054169,0
063-21,8923,12:32:55,12:32:55,793,0,0,28795.880805336543,0
063-21,8924,12:34:00,12:34:00,800,0,0,29002.273135261315,1
063-21,8925,12:34:38,12:34:38,811,0,0,29284.36492328687,0
063-21,8926,12:35:02,12:35:02,818,0,0,29548.33335006343,0
063-21,8927,12:35:25,12:35:25,827,0,0,29812.758940679036,0
063-21,8928,12:35:48,12:35:48,838,0,0,30067.438065141258,0
063-21,8929,12:36:13,12:36:13,843,0,0,30338.861898706462,0
063-21,8930,12:36:43,12:36:43,851,0,0,30627.477922895978,0
063-21,8931,12:37:13,12:37:13,859,0,0,30892.699992957096,0
063-21,8932,12:37:44,12:37:44,866,0,0,31167.19209520154,0
063-21,8933,12:38:12,12:38:12,873,0,0,31421.43069794115,0
063-21,8934,12:38:41,12:38:41,878,0,0,31669.55407811725,0
063-21,8935,12:39:12,12:39:12,886,0,0,31938.283259897536,0
063-21,6967,12:39:50,12:39:50,892,0,0,32227.241843157426,0
063-21,6968,12:41:00,12:41:00,901,0,0,32628.0155288922,1
063-21,6969,12:41:48,12:41:48,913,0,0,32994.46217638632,0
063-21,6970,12:42:18,12:42:18,922,0,0,33273.84323520526,0
063-21,6971,12:42:49,12:42:49,931,0,0,33544.30317235655,0
063-21,6972,12:43:20,12:43:20,936,0,0,33813.149624594385,0
063-21,6973,12:43:56,12:43:56,946,0,0,34126.42396159558,0
063-21,6974,12:44:17,12:44:17,957,0,0,34331.95818087254,0
063-21,6975,12:44:44,12:44:44,962,0,0,34585.01449115192,0
063-21,8936,12:45:08,12:45:08,970,0,0,34757.267667589455,0
063-21,6980,12:46:00,12:46:00,979,0,0,35395.57287767287,1
063-21,7120,12:46:54,12:46:54,1003,0,0,36171.732071084,0
063-21,6976,12:47:25,12:47:25,1015,0,0,36428.31265710992,0
063-21,1136,12:48:02,12:48:02,1026,0,0,36788.64303700865,0
063-21,1137,12:48:33,12:48:33,1033,0,0,37012.829131589126,0
063-21,1138,12:49:00,12:49:00,1038,0,0,37158.841683239545,1
063-22,380,11:58:00,11:58:00,1,0,0,0.0,1
063-22,7802,11:59:52,11:59:52,46,0,0,1136.4255201390731,0
063-22,7803,12:01:15,12:01:15,88,0,0,1702.0932451858557,0
063-22,7804,12:01:46,12:01:46,104,0,0,1950.1867641273295,0
063-22,381,12:03:00,12:03:00,132,0,0,2464.6252372817703,1
063-22,8853,12:04:56,12:04:56,175,0,0,3021.937555433798,0
063-22,8854,12:05:48,12:05:48,188,0,0,3430.0428856293893,0
063-22,8855,12:06:17,12:06:17,193,0,0,3697.5297475271855,0
063-22,8856,12:06:49,12:06:49,200,0,0,4020.5917714596353,0
063-22,8857,12:08:00,12:08:00,203,0,0,4289.608129499327,1
063-22,8858,12:08:43,12:08:43,205,0,0,4532.95053189534,0
063-22,8859,12:09:19,12:09:19,209,0,0,4863.206807221634,0
063-22,384,12:09:53,12:09:53,223,0,0,5197.282053976672,0
063-22,385,12:10:11,12:10:11,228,0,0,5392.961382145067,0
063-22,8860,12:11:00,12:11:00,243,0,0,5908.400586870288,1
063-22,8861,12:11:41,12:11:41,250,0,0,6255.7845521854615,0
063-22,8862,12:12:07,12:12:07,254,0,0,6514.337594700785,0
063-22,8863,12:12:34,12:12:34,259,0,0,6780.001723684159,0
063-22,8864,12:12:51,12:12:51,261,0,0,6941.0617157036395,0
063-22,8865,12:13:27,12:13:27,271,0,0,7354.86945452313,0
063-22,8866,12:14:01,12:14:01,276,0,0,7699.468319279153,0
063-22,8867,12:14:36,12:14:36,282,0,0,8099.149864328922,0
063-22,8868,12:15:09,12:15:09,291,0,0,8503.845155902372,0
063-22,8869,12:16:00,12:16:00,301,0,0,8910.095003757699,1
063-22,8870,12:16:35,12:16:35,310,0,0,9159.373570292544,0
063-22,8871,12:17:03,12:17:03,314,0,0,9429.318218767417,0
063-22,8872,12:18:04,12:18:04,321,0,0,9711.636734002155,0
063-22,8873,12:18:34,12:18:34,325,0,0,9988.743324595567,0
063-22,8874,12:19:01,12:19:01,328,0,0,10256.556776858422,0
063-22,8875,12:19:28,12:19:28,335,0,0,10516.316140870515,0
063-22,8876,12:19:56,12:19:56,341,0,0,10787.587073385746,0
063-22,8877,12:20:30,12:20:30,344,0,0,11110.800569036304,0
063-22,8878,12:20:52,12:20:52,348,0,0,11323.709581728626,0
063-22,8879,12:21:20,12:21:20,353,0,0,11594.879881583678,0
063-22,8880,12:21:48,12:21:48,356,0,0,11860.283868918024,0
063-22,8881,12:23:00,12:23:00,360,0,0,12123.508575947864,1
063-22,8882,12:23:35,12:23:35,367,0,0,12362.857119847273,0
063-22,8883,12:24:02,12:24:02,374,0,0,12619.971090170156,0
063-22,8884,12:24:50,12:24:50,389,0,0,13190.07405507629,0
063-22,8885,12:25:19,12:25:19,397,0,0,13489.011085051556,0
063-22,8886,12:25:46,12:25:46,403,0,0,13739.894738936051,0
063-22,8887,12:26:12,12:26:12,409,0,0,13988.476916852045,0
063-22,8888,12:27:00,12:27:00,418,0,0,14367.446164068533,1
063-22,8889,12:27:30,12:27:30,426,0,0,14543.742657838911,0
063-22,8890,12:27:58,12:27:58,429,0,0,14810.432296876927,0
063-22,8891,12:28:28,12:28:28,432,0,0,15100.38421221418,0
063-22,8892,12:28:57,12:28:57,438,0,0,15370.037553750257,0
063-22,8893,12:29:36,12:29:36,442,0,0,15747.342289469361,0
063-22,8894,12:30:12,12:30:12,448,0,0,16161.93948337503,0
063-22,8895,12:30:37,12:30:37,454,0,0,16409.57622011096,0
063-22,8896,12:31:10,12:31:10,458,0,0,16754.139151013413,0
063-22,8897,12:31:33,12:31:33,464,0,0,16958.11035421861,0
063-22,8898,12:32:10,12:32:10,476,0,0,17369.12705494164,0
063-22,8899,12:32:47,12:32:47,482,0,0,17755.45831278967,0
063-22,8900,12:33:23,12:33:23,487,0,0,18155.00456995276,0
063-22,8901,12:35:00,12:35:00,496,0,0,18582.242284197426,1
063-22,8902,12:35:44,12:35:44,508,0,0,18963.264059326877,0
063-22,8903,12:36:21,12:36:21,515,0,0,19366.271372158342,0
063-22,8904,12:36:46,12:36:46,520,0,0,19629.208639317545,0
063-22,8905,12:37:17,12:37:17,531,0,0,19927.84599920196,0
063-22,5725,12:38:00,12:38:00,552,0,0,20193.699256380165,1
063-22,5726,12:38:41,12:38:41,562,0,0,20540.191977553146,0
063-22,5727,12:39:04,12:39:04,568,0,0,20778.427649560956,0
063-22,5728,12:39:24,12:39:24,574,0,0,20994.193347836164,0
063-22,5729,12:39:53,12:39:53,582,0,0,21329.294396560563,0
063-22,5730,12:40:33,12:40:33,597,0,0,21807.901867454635,0
063-22,5731,12:41:30,12:41:30,615,0,0,22278.194327994835,0
063-22,2668,12:43:00,12:43:00,634,0,0,22874.713988687636,1
063-22,5542,12:44:35,12:44:35,665,0,0,23756.100730870545,0
063-22,8906,12:45:24,12:45:24,681,0,0,24154.89937156048,0
063-22,8907,12:45:51,12:45:51,686,0,0,24430.730992442346,0
063-22,8908,12:46:12,12:46:12,693,0,0,24640.712284743724,0
063-22,8909,12:46:41,12:46:41,699,0,0,24960.763248901207,0
063-22,8910,12:47:08,12:47:08,708,0,0,25272.9320326312,0
063-22,8911,12:47:27,12:47:27,712,0,0,25460.256059357805,0
063-22,8912,12:48:00,12:48:00,718,0,0,25773.42728859805,1
063-22,8913,12:48:34,12:48:34,722,0,0,26000.18856812136,0
063-22,8914,12:49:00,12:49:00,732,0,0,26282.807855890816,0
063-22,8915,12:49:27,12:49:27,738,0,0,26581.20069436662,0
063-22,8916,12:49:53,12:49:53,746,0,0,26878.526217981605,0
063-22,8917,12:50:13,12:50:13,755,0,0,27083.429008386232,0
063-22,8918,12:50:41,12:50:41,764,0,0,27397.45872580325,0
063-22,8919,12:51:07,12:51:07,773,0,0,27667.087626560136,0
063-22,8920,12:51:31,12:51:31,778,0,0,27925.424676345334,0
063-22,8921,12:51:57,12:51:57,785,0,0,28198.779926050265,0
063-22,8922,12:52:25,12:52:25,790,0,0,28485.66085054169,0
063-22,8923,12:52:55,12:52:55,793,0,0,28795.880805336543,0
063-22,8924,12:54:00,12:54:00,800,0,0,29002.273135261315,1
063-22,8925,12:54:38,12:54:38,811,0,0,29284.36492328687,0
063-22,8926,12:55:02,12:55:02,818,0,0,29548.33335006343,0
063-22,8927,12:55:25,12:55:25,827,0,0,29812.758940679036,0
063-22,8928,12:55:48,12:55:48,838,0,0,30067.438065141258,0
063-22,8929,12:56:13,12:56:13,843,0,0,30338.861898706462,0
063-22,8930,12:56:43,12:56:43,851,0,0,30627.477922895978,0
063-22,8931,12:57:13,12:57:13,859,0,0,30892.699992957096,0
063-22,8932,12:57:44,12:57:44,866,0,0,31167.19209520154,0
063-22,8933,12:58:12,12:58:12,873,0,0,31421.43069794115,0
063-22,8934,12:58:41,12:58:41,878,0,0,31669.55407811725,0
063-22,8935,12:59:12,12:59:12,886,0,0,31938.283259897536,0
063-22,6967,12:59:50,12:59:50,892,0,0,32227.241843157426,0
063-22,6968,13:01:00,13:01:00,901,0,0,32628.0155288922,1
063-22,6969,13:01:48,13:01:48,913,0,0,32994.46217638632,0
063-22,6970,13:02:18,13:02:18,922,0,0,33273.84323520526,0
063-22,6971,13:02:49,13:02:49,931,0,0,33544.30317235655,0
063-22,6972,13:03:20,13:03:20,936,0,0,33813.149624594385,0
063-22,6973,13:03:56,13:03:56,946,0,0,34126.42396159558,0
063-22,6974,13:04:17,13:04:17,957,0,0,34331.95818087254,0
063-22,6975,13:04:44,13:04:44,962,0,0,34585.01449115192,0
063-22,8936,13:05:08,13:05:08,970,0,0,34757.267667589455,0
063-22,6980,13:06:00,13:06:00,979,0,0,35395.57287767287,1
063-22,7120,13:06:54,13:06:54,1003,0,0,36171.732071084,0
063-22,6976,13:07:25,13:07:25,1015,0,0,36428.31265710992,0
063-22,1136,13:08:02,13:08:02,1026,0,0,36788.64303700865,0
063-22,1137,13:08:33,13:08:33,1033,0,0,37012.829131589126,0
063-22,1138,13:09:00,13:09:00,1038,0,0,37158.841683239545,1
063-23,380,12:18:00,12:18:00,1,0,0,0.0,1
063-23,7802,12:19:52,12:19:52,46,0,0,1136.4255201390731,0
063-23,7803,12:21:15,12:21:15,88,0,0,1702.0932451858557,0
063-23,7804,12:21:46,12:21:46,104,0,0,1950.1867641273295,0
063-23,381,12:23:00,12:23:00,132,0,0,2464.6252372817703,1
063-23,8853,12:24:56,12:24:56,175,0,0,3021.937555433798,0
063-23,8854,12:25:48,12:25:48,188,0,0,3430.0428856293893,0
063-23,8855,12:26:17,12:26:17,193,0,0,3697.5297475271855,0
063-23,8856,12:26:49,12:26:49,200,0,0,4020.5917714596353,0
063-23,8857,12:28:00,12:28:00,203,0,0,4289.608129499327,1
063-23,8858,12:28:43,12:28:43,205,0,0,4532.95053189534,0
063-23,8859,12:29:19,12:29:19,209,0,0,4863.206807221634,0
063-23,384,12:29:53,12:29:53,223,0,0,5197.282053976672,0
063-23,385,12:30:11,12:30:11,228,0,0,5392.961382145067,0
063-23,8860,12:31:00,12:31:00,243,0,0,5908.400586870288,1
063-23,8861,12:31:41,12:31:41,250,0,0,6255.7845521854615,0
063-23,8862,12:32:07,12:32:07,254,0,0,6514.337594700785,0
063-23,8863,12:32:34,12:32:34,259,0,0,6780.001723684159,0
063-23,8864,12:32:51,12:32:51,261,0,0,6941.0617157036395,0
063-23,8865,12:33:27,12:33:27,271,0,0,7354.86945452313,0
063-23,8866,12:34:01,12:34:01,276,0,0,7699.468319279153,0
063-23,8867,12:34:36,12:34:36,282,0,0,8099.149864328922,0
063-23,8868,12:35:09,12:35:09,291,0,0,8503.845155902372,0
063-23,8869,12:36:00,12:36:00,301,0,0,8910.095003757699,1
063-23,8870,12:36:35,12:36:35,310,0,0,9159.373570292544,0
063-23,8871,12:37:03,12:37:03,314,0,0,9429.318218767417,0
063-23,8872,12:38:04,12:38:04,321,0,0,9711.636734002155,0
063-23,8873,12:38:34,12:38:34,325,0,0,9988.743324595567,0
063-23,8874,12:39:01,12:39:01,328,0,0,10256.556776858422,0
063-23,8875,12:39:28,12:39:28,335,0,0,10516.316140870515,0
063-23,8876,12:39:56,12:39:56,341,0,0,10787.587073385746,0
063-23,8877,12:40:30,12:40:30,344,0,0,11110.800569036304,0
063-23,8878,12:40:52,12:40:52,348,0,0,11323.709581728626,0
063-23,8879,12:41:20,12:41:20,353,0,0,11594.879881583678,0
063-23,8880,12:41:48,12:41:48,356,0,0,11860.283868918024,0
063-23,8881,12:43:00,12:43:00,360,0,0,12123.508575947864,1
063-23,8882,12:43:35,12:43:35,367,0,0,12362.857119847273,0
063-23,8883,12:44:02,12:44:02,374,0,0,12619.971090170156,0
063-23,8884,12:44:50,12:44:50,389,0,0,13190.07405507629,0
063-23,8885,12:45:19,12:45:19,397,0,0,13489.011085051556,0
063-23,8886,12:45:46,12:45:46,403,0,0,13739.894738936051,0
063-23,8887,12:46:12,12:46:12,409,0,0,13988.476916852045,0
063-23,8888,12:47:00,12:47:00,418,0,0,14367.446164068533,1
063-23,8889,12:47:30,12:47:30,426,0,0,14543.742657838911,0
063-23,8890,12:47:58,12:47:58,429,0,0,14810.432296876927,0
063-23,8891,12:48:28,12:48:28,432,0,0,15100.38421221418,0
063-23,8892,12:48:57,12:48:57,438,0,0,15370.037553750257,0
063-23,8893,12:49:36,12:49:36,442,0,0,15747.342289469361,0
063-23,8894,12:50:12,12:50:12,448,0,0,16161.93948337503,0
063-23,8895,12:50:37,12:50:37,454,0,0,16409.57622011096,0
063-23,8896,12:51:10,12:51:10,458,0,0,16754.139151013413,0
063-23,8897,12:51:33,12:51:33,464,0,0,16958.11035421861,0
063-23,8898,12:52:10,12:52:10,476,0,0,17369.12705494164,0
063-23,8899,12:52:47,12:52:47,482,0,0,17755.45831278967,0
063-23,8900,12:53:23,12:53:23,487,0,0,18155.00456995276,0
063-23,8901,12:55:00,12:55:00,496,0,0,18582.242284197426,1
063-23,8902,12:55:44,12:55:44,508,0,0,18963.264059326877,0
063-23,8903,12:56:21,12:56:21,515,0,0,19366.271372158342,0
063-23,8904,12:56:46,12:56:46,520,0,0,19629.208639317545,0
063-23,8905,12:57:17,12:57:17,531,0,0,19927.84599920196,0
063-23,5725,12:58:00,12:58:00,552,0,0,20193.699256380165,1
063-23,5726,12:58:41,12:58:41,562,0,0,20540.191977553146,0
063-23,5727,12:59:04,12:59:04,568,0,0,20778.427649560956,0
063-23,5728,12:59:24,12:59:24,574,0,0,20994.193347836164,0
063-23,5729,12:59:53,12:59:53,582,0,0,21329.294396560563,0
063-23,5730,13:00:33,13:00:33,597,0,0,21807.901867454635,0
063-23,5731,13:01:30,13:01:30,615,0,0,22278.194327994835,0
063-23,2668,13:03:00,13:03:00,634,0,0,22874.713988687636,1
063-23,5542,13:04:35,13:04:35,665,0,0,23756.100730870545,0
063-23,8906,13:05:24,13:05:24,681,0,0,24154.89937156048,0
063-23,8907,13:05:51,13:05:51,686,0,0,24430.730992442346,0
063-23,8908,13:06:12,13:06:12,693,0,0,24640.712284743724,0
063-23,8909,13:06:41,13:06:41,699,0,0,24960.763248901207,0
063-23,8910,13:07:08,13:07:08,708,0,0,25272.9320326312,0
063-23,8911,13:07:27,13:07:27,712,0,0,25460.256059357805,0
063-23,8912,13:08:00,13:08:00,718,0,0,25773.42728859805,1
063-23,8913,13:08:34,13:08:34,722,0,0,26000.18856812136,0
063-23,8914,13:09:00,13:09:00,732,0,0,26282.807855890816,0
063-23,8915,13:09:27,13:09:27,738,0,0,26581.20069436662,0
063-23,8916,13:09:53,13:09:53,746,0,0,26878.526217981605,0
063-23,8917,13:10:13,13:10:13,755,0,0,27083.429008386232,0
063-23,8918,13:10:41,13:10:41,764,0,0,27397.45872580325,0
063-23,8919,13:11:07,13:11:07,773,0,0,27667.087626560136,0
063-23,8920,13:11:31,13:11:31,778,0,0,27925.424676345334,0
063-23,8921,13:11:57,13:11:57,785,0,0,28198.779926050265,0
063-23,8922,13:12:25,13:12:25,790,0,0,28485.66085054169,0
063-23,8923,13:12:55,13:12:55,793,0,0,28795.880805336543,0
063-23,8924,13:14:00,13:14:00,800,0,0,29002.273135261315,1
063-23,8925,13:14:38,13:14:38,811,0,0,29284.36492328687,0
063-23,8926,13:15:02,13:15:02,818,0,0,29548.33335006343,0
063-23,8927,13:15:25,13:15:25,827,0,0,29812.758940679036,0
063-23,8928,13:15:48,13:15:48,838,0,0,30067.438065141258,0
063-23,8929,13:16:13,13:16:13,843,0,0,30338.861898706462,0
063-23,8930,13:16:43,13:16:43,851,0,0,30627.477922895978,0
063-23,8931,13:17:13,13:17:13,859,0,0,30892.699992957096,0
063-23,8932,13:17:44,13:17:44,866,0,0,31167.19209520154,0
063-23,8933,13:18:12,13:18:12,873,0,0,31421.43069794115,0
063-23,8934,13:18:41,13:18:41,878,0,0,31669.55407811725,0
063-23,8935,13:19:12,13:19:12,886,0,0,31938.283259897536,0
063-23,6967,13:19:50,13:19:50,892,0,0,32227.241843157426,0
063-23,6968,13:21:00,13:21:00,901,0,0,32628.0155288922,1
063-23,6969,13:21:48,13:21:48,913,0,0,32994.46217638632,0
063-23,6970,13:22:18,13:22:18,922,0,0,33273.84323520526,0
063-23,6971,13:22:49,13:22:49,931,0,0,33544.30317235655,0
063-23,6972,13:23:20,13:23:20,936,0,0,33813.149624594385,0
063-23,6973,13:23:56,13:23:56,946,0,0,34126.42396159558,0
063-23,6974,13:24:17,13:24:17,957,0,0,34331.95818087254,0
063-23,6975,13:24:44,13:24:44,962,0,0,34585.01449115192,0
063-23,8936,13:25:08,13:25:08,970,0,0,34757.267667589455,0
063-23,6980,13:26:00,13:26:00,979,0,0,35395.57287767287,1
063-23,7120,13:26:54,13:26:54,1003,0,0,36171.732071084,0
063-23,6976,13:27:25,13:27:25,1015,0,0,36428.31265710992,0
063-23,1136,13:28:02,13:28:02,1026,0,0,36788.64303700865,0
063-23,1137,13:28:33,13:28:33,1033,0,0,37012.829131589126,0
063-23,1138,13:29:00,13:29:00,1038,0,0,37158.841683239545,1
063-24,380,12:38:00,12:38:00,1,0,0,0.0,1
063-24,7802,12:39:52,12:39:52,46,0,0,1136.4255201390731,0
063-24,7803,12:41:15,12:41:15,88,0,0,1702.0932451858557,0
063-24,7804,12:41:46,12:41:46,104,0,0,1950.1867641273295,0
063-24,381,12:43:00,12:43:00,132,0,0,2464.6252372817703,1
063-24,8853,12:44:56,12:44:56,175,0,0,3021.937555433798,0
063-24,8854,12:45:48,12:45:48,188,0,0,3430.0428856293893,0
063-24,8855,12:46:17,12:46:17,193,0,0,3697.5297475271855,0
063-24,8856,12:46:49,12:46:49,200,0,0,4020.5917714596353,0
063-24,8857,12:48:00,12:48:00,203,0,0,4289.608129499327,1
063-24,8858,12:48:43,12:48:43,205,0,0,4532.95053189534,0
063-24,8859,12:49:19,12:49:19,209,0,0,4863.206807221634,0
063-24,384,12:49:53,12:49:53,223,0,0,5197.282053976672,0
063-24,385,12:50:11,12:50:11,228,0,0,5392.961382145067,0
063-24,8860,12:51:00,12:51:00,243,0,0,5908.400586870288,1
063-24,8861,12:51:41,12:51:41,250,0,0,6255.7845521854615,0
063-24,8862,12:52:07,12:52:07,254,0,0,6514.337594700785,0
063-24,8863,12:52:34,12:52:34,259,0,0,6780.001723684159,0
063-24,8864,12:52:51,12:52:51,261,0,0,6941.0617157036395,0
063-24,8865,12:53:27,12:53:27,271,0,0,7354.86945452313,0
063-24,8866,12:54:01,12:54:01,276,0,0,7699.468319279153,0
063-24,8867,12:54:36,12:54:36,282,0,0,8099.149864328922,0
063-24,8868,12:55:09,12:55:09,291,0,0,8503.845155902372,0
063-24,8869,12:56:00,12:56:00,301,0,0,8910.095003757699,1
063-24,8870,12:56:35,12:56:35,310,0,0,9159.373570292544,0
063-24,8871,12:57:03,12:57:03,314,0,0,9429.318218767417,0
063-24,8872,12:58:04,12:58:04,321,0,0,9711.636734002155,0
063-24,8873,12:58:34,12:58:34,325,0,0,9988.743324595567,0
063-24,8874,12:59:01,12:59:01,328,0,0,10256.556776858422,0
063-24,8875,12:59:28,12:59:28,335,0,0,10516.316140870515,0
063-24,8876,12:59:56,12:59:56,341,0,0,10787.587073385746,0
063-24,8877,13:00:30,13:00:30,344,0,0,11110.800569036304,0
063-24,8878,13:00:52,13:00:52,348,0,0,11323.709581728626,0
063-24,8879,13:01:20,13:01:20,353,0,0,11594.879881583678,0
063-24,8880,13:01:48,13:01:48,356,0,0,11860.283868918024,0
063-24,8881,13:03:00,13:03:00,360,0,0,12123.508575947864,1
063-24,8882,13:03:35,13:03:35,367,0,0,12362.857119847273,0
063-24,8883,13:04:02,13:04:02,374,0,0,12619.971090170156,0
063-24,8884,13:04:50,13:04:50,389,0,0,13190.07405507629,0
063-24,8885,13:05:19,13:05:19,397,0,0,13489.011085051556,0
063-24,8886,13:05:46,13:05:46,403,0,0,13739.894738936051,0
063-24,8887,13:06:12,13:06:12,409,0,0,13988.476916852045,0
063-24,8888,13:07:00,13:07:00,418,0,0,14367.446164068533,1
063-24,8889,13:07:30,13:07:30,426,0,0,14543.742657838911,0
063-24,8890,13:07:58,13:07:58,429,0,0,14810.432296876927,0
063-24,8891,13:08:28,13:08:28,432,0,0,15100.38421221418,0
063-24,8892,13:08:57,13:08:57,438,0,0,15370.037553750257,0
063-24,8893,13:09:36,13:09:36,442,0,0,15747.342289469361,0
063-24,8894,13:10:12,13:10:12,448,0,0,16161.93948337503,0
063-24,8895,13:10:37,13:10:37,454,0,0,16409.57622011096,0
063-24,8896,13:11:10,13:11:10,458,0,0,16754.139151013413,0
063-24,8897,13:11:33,13:11:33,464,0,0,16958.11035421861,0
063-24,8898,13:12:10,13:12:10,476,0,0,17369.12705494164,0
063-24,8899,13:12:47,13:12:47,482,0,0,17755.45831278967,0
063-24,8900,13:13:23,13:13:23,487,0,0,18155.00456995276,0
063-24,8901,13:15:00,13:15:00,496,0,0,18582.242284197426,1
063-24,8902,13:15:44,13:15:44,508,0,0,18963.264059326877,0
063-24,8903,13:16:21,13:16:21,515,0,0,19366.271372158342,0
063-24,8904,13:16:46,13:16:46,520,0,0,19629.208639317545,0
063-24,8905,13:17:17,13:17:17,531,0,0,19927.84599920196,0
063-24,5725,13:18:00,13:18:00,552,0,0,20193.699256380165,1
063-24,5726,13:18:41,13:18:41,562,0,0,20540.191977553146,0
063-24,5727,13:19:04,13:19:04,568,0,0,20778.427649560956,0
063-24,5728,13:19:24,13:19:24,574,0,0,20994.193347836164,0
063-24,5729,13:19:53,13:19:53,582,0,0,21329.294396560563,0
063-24,5730,13:20:33,13:20:33,597,0,0,21807.901867454635,0
063-24,5731,13:21:30,13:21:30,615,0,0,22278.194327994835,0
