trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
063-133,8946,19:33:20,19:33:20,186,0,0,6176.764895115002,0
063-133,8947,19:33:46,19:33:46,192,0,0,6448.6190116164,0
063-133,8948,19:34:09,19:34:09,204,0,0,6711.675594100825,0
063-133,8949,19:34:33,19:34:33,211,0,0,6970.786697128147,0
063-133,8950,19:34:56,19:34:56,220,0,0,7226.054245878592,0
063-133,8951,19:36:00,19:36:00,231,0,0,7542.454491856086,1
063-133,8952,19:36:31,19:36:31,236,0,0,7725.048890609323,0
063-133,8953,19:37:02,19:37:02,239,0,0,8033.968209319941,0
063-133,8954,19:37:29,19:37:29,246,0,0,8330.954461065941,0
063-133,8955,19:37:55,19:37:55,251,0,0,8595.053023189834,0
063-133,8956,19:38:20,19:38:20,256,0,0,8858.715822242688,0
063-133,8957,19:38:46,19:38:46,266,0,0,9147.469760752561,0
063-133,8958,19:39:13,19:39:13,276,0,0,9436.834504712193,0
063-133,8959,19:39:32,19:39:32,283,0,0,9621.149302953565,0
063-133,8960,19:40:00,19:40:00,292,0,0,9950.403540804138,0
063-133,8961,19:40:25,19:40:25,301,0,0,10237.469992329505,0
063-133,8962,19:40:51,19:40:51,310,0,0,10512.657537243545,0
063-133,8963,19:42:00,19:42:00,316,0,0,10766.695576930293,1
063-133,8964,19:42:38,19:42:38,325,0,0,11053.05467117468,0
063-133,8965,19:42:58,19:42:58,330,0,0,11257.436658627024,0
063-133,8966,19:43:26,19:43:26,338,0,0,11574.390086997699,0
063-133,8967,19:43:54,19:43:54,345,0,0,11900.625074503467,0
063-133,8968,19:44:12,19:44:12,350,0,0,12089.946122285626,0
063-133,5730,19:44:42,19:44:42,364,0,0,12385.713774726133,0
063-133,5731,19:45:39,19:45:39,382,0,0,12856.006235266343,0
063-133,2668,19:47:00,19:47:00,401,0,0,13452.525895959143,1
063-133,5542,19:48:35,19:48:35,432,0,0,14333.912638142057,0
063-133,5543,19:49:28,19:49:28,448,0,0,14744.718897449256,0
063-133,5544,19:49:56,19:49:56,454,0,0,15035.759816794136,0
063-133,5545,19:50:17,19:50:17,463,0,0,15261.201269796975,0
063-133,5546,19:50:48,19:50:48,471,0,0,15625.31609209305,0
063-133,5547,19:51:20,19:51:20,480,0,0,15994.350031745173,0
063-133,8969,19:52:00,19:52:00,499,0,0,16352.27422283356,1
063-133,8970,19:52:38,19:52:38,514,0,0,16632.5058827568,0
063-133,8971,19:53:03,19:53:03,520,0,0,16864.149614304297,0
063-133,8972,19:53:28,19:53:28,526,0,0,17118.268404591614,0
063-133,8973,19:54:04,19:54:04,534,0,0,17523.477822533718,0
063-133,8974,19:55:00,19:55:00,546,0,0,17927.84806304939,1
063-133,8975,19:55:46,19:55:46,553,0,0,18325.148614418173,0
063-133,8976,19:56:23,19:56:23,558,0,0,18728.64328061927,0
063-133,8977,19:57:01,19:57:01,567,0,0,19139.216407551106,0
063-133,8978,19:57:40,19:57:40,577,0,0,19530.408381865323,0
063-133,8979,19:58:02,19:58:02,582,0,0,19724.25651631839,0
063-133,8980,19:58:36,19:58:36,586,0,0,20060.87883002129,0
063-133,8981,19:59:03,19:59:03,592,0,0,20328.371841868924,0
063-133,8982,19:59:39,19:59:39,596,0,0,20704.177317327372,0
063-133,8983,20:00:17,20:00:17,603,0,0,21133.02431851419,0
063-133,8984,20:00:45,20:00:45,608,0,0,21386.372882913874,0
063-133,8985,20:01:15,20:01:15,611,0,0,21677.23311033137,0
063-133,8986,20:01:43,20:01:43,614,0,0,21954.92111654638,0
063-133,8987,20:03:00,20:03:00,624,0,0,22136.503319397656,1
063-133,8988,20:03:43,20:03:43,631,0,0,22485.956061421053,0
063-133,8989,20:04:10,20:04:10,637,0,0,22749.05741571298,0
063-133,8990,20:04:35,20:04:35,643,0,0,22983.65522834557,0
063-133,8991,20:05:04,20:05:04,649,0,0,23261.44555172044,0
063-133,8992,20:05:54,20:05:54,666,0,0,23858.889479309855,0
063-133,8993,20:06:19,20:06:19,673,0,0,24115.561722642105,0
063-133,8994,20:07:00,20:07:00,680,0,0,24366.81548709348,1
063-133,8995,20:07:40,20:07:40,684,0,0,24622.997334442236,0
063-133,8996,20:08:08,20:08:08,687,0,0,24897.217714769184,0
063-133,8997,20:08:35,20:08:35,692,0,0,25167.89779134979,0
063-133,8998,20:08:57,20:08:57,696,0,0,25373.33333640929,0
063-133,8999,20:09:31,20:09:31,699,0,0,25695.236315293252,0
063-133,9000,20:10:01,20:10:01,705,0,0,25983.227700230826,0
063-133,9001,20:10:28,20:10:28,712,0,0,26249.65074317764,0
063-133,9002,20:10:55,20:10:55,715,0,0,26490.098522454227,0
063-133,9003,20:11:23,20:11:23,719,0,0,26779.109303713136,0
063-133,9004,20:12:21,20:12:21,726,0,0,27045.987700690283,0
063-133,9005,20:12:49,20:12:49,730,0,0,27309.773581618487,0
063-133,9006,20:14:00,20:14:00,742,0,0,27581.99406236832,1
063-133,9007,20:14:46,20:14:46,749,0,0,27976.354054408348,0
063-133,9008,20:15:21,20:15:21,757,0,0,28378.62177397758,0
063-133,9009,20:15:57,20:15:57,761,0,0,28786.2372057463,0
063-133,9010,20:16:36,20:16:36,769,0,0,29239.39630475318,0
063-133,9011,20:17:03,20:17:03,777,0,0,29526.265176361114,0
063-133,9012,20:17:19,20:17:19,783,0,0,29682.041374780794,0
063-133,9013,20:17:46,20:17:46,788,0,0,29981.21724595921,0
063-133,9014,20:18:15,20:18:15,791,0,0,30291.872048523674,0
063-133,257,20:19:00,20:19:00,801,0,0,30608.790061090782,1
063-133,258,20:19:37,20:19:37,807,0,0,30843.159252080175,0
063-133,259,20:19:58,20:19:58,813,0,0,31026.499682570662,0
063-133,9015,20:20:22,20:20:22,829,0,0,31287.174420210413,0
063-133,9016,20:20:48,20:20:48,834,0,0,31507.841633187316,0
063-133,9017,20:21:25,20:21:25,838,0,0,31839.758496274007,0
063-133,9018,20:23:00,20:23:00,842,0,0,32125.09160169117,1
063-133,9019,20:23:42,20:23:42,846,0,0,32404.0059438193,0
063-133,9020,20:24:19,20:24:19,855,0,0,32791.51792260202,0
063-133,9021,20:25:02,20:25:02,864,0,0,33095.50956943869,0
063-133,7885,20:25:53,20:25:53,878,0,0,33474.277874221785,0
063-133,266,20:28:00,20:28:00,915,0,0,33916.885035408035,1
063-133,7886,20:28:51,20:28:51,945,0,0,34445.541825443936,0
063-133,7887,20:29:23,20:29:23,961,0,0,34693.63534438542,0
063-133,7888,20:30:48,20:30:48,1003,0,0,35242.33192186478,0
063-133,268,20:34:00,20:34:00,1061,0,0,36638.292470425586,1
063-134,1103,19:45:00,19:45:00,1,0,0,0.0,1
063-134,1104,19:45:29,19:45:29,6,0,0,144.421499543798,0
063-134,1105,19:46:01,19:46:01,13,0,0,376.5540367640809,0
063-134,6978,19:46:28,19:46:28,20,0,0,593.2308573805756,0
063-134,6979,19:46:59,19:46:59,34,0,0,884.6494448049633,0
063-134,6980,19:48:00,19:48:00,50,0,0,1341.7294054648426,1
063-134,8937,19:48:51,19:48:51,58,0,0,1746.5111660853404,0
063-134,7121,19:49:14,19:49:14,65,0,0,1906.8795325807691,0
063-134,8938,19:49:41,19:49:41,71,0,0,2173.972388425627,0
063-134,7122,19:49:55,19:49:55,77,0,0,2298.008160634565,0
063-134,7123,19:50:44,19:50:44,91,0,0,2678.744399138292,0
063-134,7124,19:51:17,19:51:17,99,0,0,2971.7480261505393,0
063-134,7125,19:51:47,19:51:47,107,0,0,3242.311473096072,0
063-134,7126,19:52:22,19:52:22,118,0,0,3530.3721482340497,0
063-134,7127,19:54:00,19:54:00,131,0,0,3961.133347889628,1
063-134,8939,19:54:52,19:54:52,138,0,0,4296.335425634251,0
063-134,8940,19:55:26,19:55:26,144,0,0,4580.436418130666,0
063-134,8941,19:55:56,19:55:56,151,0,0,4848.295717192667,0
063-134,8942,19:56:24,19:56:24,156,0,0,5097.264046573653,0
063-134,8943,19:56:53,19:56:53,163,0,0,5349.333850692428,0
063-134,8944,19:57:24,19:57:24,170,0,0,5630.8584757968665,0
063-134,8945,19:57:55,19:57:55,180,0,0,5911.455025228289,0
063-134,8946,19:58:20,19:58:20,186,0,0,6176.764895115002,0
063-134,8947,19:58:46,19:58:46,192,0,0,6448.6190116164,0
063-134,8948,19:59:09,19:59:09,204,0,0,6711.675594100825,0
063-134,8949,19:59:33,19:59:33,211,0,0,6970.786697128147,0
063-134,8950,19:59:56,19:59:56,220,0,0,7226.054245878592,0
063-134,8951,20:01:00,20:01:00,231,0,0,7542.454491856086,1
063-134,8952,20:01:31,20:01:31,236,0,0,7725.048890609323,0
063-134,8953,20:02:02,20:02:02,239,0,0,8033.968209319941,0
063-134,8954,20:02:29,20:02:29,246,0,0,8330.954461065941,0
063-134,8955,20:02:55,20:02:55,251,0,0,8595.053023189834,0
063-134,8956,20:03:20,20:03:20,256,0,0,8858.715822242688,0
063-134,8957,20:03:46,20:03:46,266,0,0,9147.469760752561,0
063-134,8958,20:04:13,20:04:13,276,0,0,9436.834504712193,0
063-134,8959,20:04:32,20:04:32,283,0,0,9621.149302953565,0
063-134,8960,20:05:00,20:05:00,292,0,0,9950.403540804138,0
063-134,8961,20:05:25,20:05:25,301,0,0,10237.469992329505,0
063-134,8962,20:05:51,20:05:51,310,0,0,10512.657537243545,0
063-134,8963,20:07:00,20:07:00,316,0,0,10766.695576930293,1
063-134,8964,20:07:38,20:07:38,325,0,0,11053.05467117468,0
063-134,8965,20:07:58,20:07:58,330,0,0,11257.436658627024,0
063-134,8966,20:08:26,20:08:26,338,0,0,11574.390086997699,0
063-134,8967,20:08:54,20:08:54,345,0,0,11900.625074503467,0
063-134,8968,20:09:12,20:09:12,350,0,0,12089.946122285626,0
063-134,5730,20:09:42,20:09:42,364,0,0,12385.713774726133,0
063-134,5731,20:10:39,20:10:39,382,0,0,12856.006235266343,0
063-134,2668,20:12:00,20:12:00,401,0,0,13452.525895959143,1
063-134,5542,20:13:35,20:13:35,432,0,0,14333.912638142057,0
063-134,5543,20:14:28,20:14:28,448,0,0,14744.718897449256,0
063-134,5544,20:14:56,20:14:56,454,0,0,15035.759816794136,0
063-134,5545,20:15:17,20:15:17,463,0,0,15261.201269796975,0
063-134,5546,20:15:48,20:15:48,471,0,0,15625.31609209305,0
063-134,5547,20:16:20,20:16:20,480,0,0,15994.350031745173,0
063-134,8969,20:17:00,20:17:00,499,0,0,16352.27422283356,1
063-134,8970,20:17:38,20:17:38,514,0,0,16632.5058827568,0
063-134,8971,20:18:03,20:18:03,520,0,0,16864.149614304297,0
063-134,8972,20:18:28,20:18:28,526,0,0,17118.268404591614,0
063-134,8973,20:19:04,20:19:04,534,0,0,17523.477822533718,0
063-134,8974,20:20:00,20:20:00,546,0,0,17927.84806304939,1
063-134,8975,20:20:46,20:20:46,553,0,0,18325.148614418173,0
063-134,8976,20:21:23,20:21:23,558,0,0,18728.64328061927,0
063-134,8977,20:22:01,20:22:01,567,0,0,19139.216407551106,0
063-134,8978,20:22:40,20:22:40,577,0,0,19530.408381865323,0
063-134,8979,20:23:02,20:23:02,582,0,0,19724.25651631839,0
063-134,8980,20:23:36,20:23:36,586,0,0,20060.87883002129,0
063-134,8981,20:24:03,20:24:03,592,0,0,20328.371841868924,0
063-134,8982,20:24:39,20:24:39,596,0,0,20704.177317327372,0
063-134,8983,20:25:17,20:25:17,603,0,0,21133.02431851419,0
063-134,8984,20:25:45,20:25:45,608,0,0,21386.372882913874,0
063-134,8985,20:26:15,20:26:15,611,0,0,21677.23311033137,0
063-134,8986,20:26:43,20:26:43,614,0,0,21954.92111654638,0
063-134,8987,20:28:00,20:28:00,624,0,0,22136.503319397656,1
063-134,8988,20:28:43,20:28:43,631,0,0,22485.956061421053,0
063-134,8989,20:29:10,20:29:10,637,0,0,22749.05741571298,0
063-134,8990,20:29:35,20:29:35,643,0,0,22983.65522834557,0
063-134,8991,20:30:04,20:30:04,649,0,0,23261.44555172044,0
063-134,8992,20:30:54,20:30:54,666,0,0,23858.889479309855,0
063-134,8993,20:31:19,20:31:19,673,0,0,24115.561722642105,0
063-134,8994,20:32:00,20:32:00,680,0,0,24366.81548709348,1
063-134,8995,20:32:40,20:32:40,684,0,0,24622.997334442236,0
063-134,8996,20:33:08,20:33:08,687,0,0,24897.217714769184,0
063-134,8997,20:33:35,20:33:35,692,0,0,25167.89779134979,0
063-134,8998,20:33:57,20:33:57,696,0,0,25373.33333640929,0
063-134,8999,20:34:31,20:34:31,699,0,0,25695.236315293252,0
063-134,9000,20:35:01,20:35:01,705,0,0,25983.227700230826,0
063-134,9001,20:35:28,20:35:28,712,0,0,26249.65074317764,0
063-134,9002,20:35:55,20:35:55,715,0,0,26490.098522454227,0
063-134,9003,20:36:23,20:36:23,719,0,0,26779.109303713136,0
063-134,9004,20:37:21,20:37:21,726,0,0,27045.987700690283,0
063-134,9005,20:37:49,20:37:49,730,0,0,27309.773581618487,0
063-134,9006,20:39:00,20:39:00,742,0,0,27581.99406236832,1
063-134,9007,20:39:46,20:39:46,749,0,0,27976.354054408348,0
063-134,9008,20:40:21,20:40:21,757,0,0,28378.62177397758,0
063-134,9009,20:40:57,20:40:57,761,0,0,28786.2372057463,0
063-134,9010,20:41:36,20:41:36,769,0,0,29239.39630475318,0
063-134,9011,20:42:03,20:42:03,777,0,0,29526.265176361114,0
063-134,9012,20:42:19,20:42:19,783,0,0,29682.041374780794,0
063-134,9013,20:42:46,20:42:46,788,0,0,29981.21724595921,0
063-134,9014,20:43:15,20:43:15,791,0,0,30291.872048523674,0
063-134,257,20:44:00,20:44:00,801,0,0,30608.790061090782,1
063-134,258,20:44:37,20:44:37,807,0,0,30843.159252080175,0
063-134,259,20:44:58,20:44:58,813,0,0,31026.499682570662,0
063-134,9015,20:45:22,20:45:22,829,0,0,31287.174420210413,0
063-134,9016,20:45:48,20:45:48,834,0,0,31507.841633187316,0
063-134,9017,20:46:25,20:46:25,838,0,0,31839.758496274007,0
063-134,9018,20:48:00,20:48:00,842,0,0,32125.09160169117,1
063-134,9019,20:48:42,20:48:42,846,0,0,32404.0059438193,0
063-134,9020,20:49:19,20:49:19,855,0,0,32791.51792260202,0
063-134,9021,20:50:02,20:50:02,864,0,0,33095.50956943869,0
063-134,7885,20:50:53,20:50:53,878,0,0,33474.277874221785,0
063-134,266,20:53:00,20:53:00,915,0,0,33916.885035408035,1
063-134,7886,20:53:51,20:53:51,945,0,0,34445.541825443936,0
063-134,7887,20:54:23,20:54:23,961,0,0,34693.63534438542,0
063-134,7888,20:55:48,20:55:48,1003,0,0,35242.33192186478,0
063-134,268,20:59:00,20:59:00,1061,0,0,36638.292470425586,1
063-135,1103,20:15:00,20:15:00,1,0,0,0.0,1
063-135,1104,20:15:29,20:15:29,6,0,0,144.421499543798,0
063-135,1105,20:16:01,20:16:01,13,0,0,376.5540367640809,0
063-135,6978,20:16:28,20:16:28,20,0,0,593.2308573805756,0
063-135,6979,20:16:59,20:16:59,34,0,0,884.6494448049633,0
063-135,6980,20:18:00,20:18:00,50,0,0,1341.7294054648426,1
063-135,8937,20:18:51,20:18:51,58,0,0,1746.5111660853404,0
063-135,7121,20:19:14,20:19:14,65,0,0,1906.8795325807691,0
063-135,8938,20:19:41,20:19:41,71,0,0,2173.972388425627,0
063-135,7122,20:19:55,20:19:55,77,0,0,2298.008160634565,0
063-135,7123,20:20:44,20:20:44,91,0,0,2678.744399138292,0
063-135,7124,20:21:17,20:21:17,99,0,0,2971.7480261505393,0
063-135,7125,20:21:47,20:21:47,107,0,0,3242.311473096072,0
063-135,7126,20:22:22,20:22:22,118,0,0,3530.3721482340497,0
063-135,7127,20:24:00,20:24:00,131,0,0,3961.133347889628,1
063-135,8939,20:24:52,20:24:52,138,0,0,4296.335425634251,0
063-135,8940,20:25:26,20:25:26,144,0,0,4580.436418130666,0
063-135,8941,20:25:56,20:25:56,151,0,0,4848.295717192667,0
063-135,8942,20:26:24,20:26:24,156,0,0,5097.264046573653,0
063-135,8943,20:26:53,20:26:53,163,0,0,5349.333850692428,0
063-135,8944,20:27:24,20:27:24,170,0,0,5630.8584757968665,0
063-135,8945,20:27:55,20:27:55,180,0,0,5911.455025228289,0
063-135,8946,20:28:20,20:28:20,186,0,0,6176.764895115002,0
063-135,8947,20:28:46,20:28:46,192,0,0,6448.6190116164,0
063-135,8948,20:29:09,20:29:09,204,0,0,6711.675594100825,0
063-135,8949,20:29:33,20:29:33,211,0,0,6970.786697128147,0
063-135,8950,20:29:56,20:29:56,220,0,0,7226.054245878592,0
063-135,8951,20:31:00,20:31:00,231,0,0,7542.454491856086,1
063-135,8952,20:31:31,20:31:31,236,0,0,7725.048890609323,0
063-135,8953,20:32:02,20:32:02,239,0,0,8033.968209319941,0
063-135,8954,20:32:29,20:32:29,246,0,0,8330.954461065941,0
063-135,8955,20:32:55,20:32:55,251,0,0,8595.053023189834,0
063-135,8956,20:33:20,20:33:20,256,0,0,8858.715822242688,0
063-135,8957,20:33:46,20:33:46,266,0,0,9147.469760752561,0
063-135,8958,20:34:13,20:34:13,276,0,0,9436.834504712193,0
063-135,8959,20:34:32,20:34:32,283,0,0,9621.149302953565,0
063-135,8960,20:35:00,20:35:00,292,0,0,9950.403540804138,0
063-135,8961,20:35:25,20:35:25,301,0,0,10237.469992329505,0
063-135,8962,20:35:51,20:35:51,310,0,0,10512.657537243545,0
063-135,8963,20:37:00,20:37:00,316,0,0,10766.695576930293,1
063-135,8964,20:37:38,20:37:38,325,0,0,11053.05467117468,0
063-135,8965,20:37:58,20:37:58,330,0,0,11257.436658627024,0
063-135,8966,20:38:26,20:38:26,338,0,0,11574.390086997699,0
063-135,8967,20:38:54,20:38:54,345,0,0,11900.625074503467,0
063-135,8968,20:39:12,20:39:12,350,0,0,12089.946122285626,0
063-135,5730,20:39:42,20:39:42,364,0,0,12385.713774726133,0
063-135,5731,20:40:39,20:40:39,382,0,0,12856.006235266343,0
063-135,2668,20:42:00,20:42:00,401,0,0,13452.525895959143,1
063-135,5542,20:43:35,20:43:35,432,0,0,14333.912638142057,0
063-135,5543,20:44:28,20:44:28,448,0,0,14744.718897449256,0
063-135,5544,20:44:56,20:44:56,454,0,0,15035.759816794136,0
063-135,5545,20:45:17,20:45:17,463,0,0,15261.201269796975,0
063-135,5546,20:45:48,20:45:48,471,0,0,15625.31609209305,0
063-135,5547,20:46:20,20:46:20,480,0,0,15994.350031745173,0
063-135,8969,20:47:00,20:47:00,499,0,0,16352.27422283356,1
063-135,8970,20:47:38,20:47:38,514,0,0,16632.5058827568,0
063-135,8971,20:48:03,20:48:03,520,0,0,16864.149614304297,0
063-135,8972,20:48:28,20:48:28,526,0,0,17118.268404591614,0
063-135,8973,20:49:04,20:49:04,534,0,0,17523.477822533718,0
063-135,8974,20:50:00,20:50:00,546,0,0,17927.84806304939,1
063-135,8975,20:50:46,20:50:46,553,0,0,18325.148614418173,0
063-135,8976,20:51:23,20:51:23,558,0,0,18728.64328061927,0
063-135,8977,20:52:01,20:52:01,567,0,0,19139.216407551106,0
063-135,8978,20:52:40,20:52:40,577,0,0,19530.408381865323,0
063-135,8979,20:53:02,20:53:02,582,0,0,19724.25651631839,0
063-135,8980,20:53:36,20:53:36,586,0,0,20060.87883002129,0
063-135,8981,20:54:03,20:54:03,592,0,0,20328.371841868924,0
063-135,8982,20:54:39,20:54:39,596,0,0,20704.177317327372,0
063-135,8983,20:55:17,20:55:17,603,0,0,21133.02431851419,0
063-135,8984,20:55:45,20:55:45,608,0,0,21386.372882913874,0
063-135,8985,20:56:15,20:56:15,611,0,0,21677.23311033137,0
063-135,8986,20:56:43,20:56:43,614,0,0,21954.92111654638,0
063-135,8987,20:58:00,20:58:00,624,0,0,22136.503319397656,1
063-135,8988,20:58:43,20:58:43,631,0,0,22485.956061421053,0
063-135,8989,20:59:10,20:59:10,637,0,0,22749.05741571298,0
063-135,8990,20:59:35,20:59:35,643,0,0,22983.65522834557,0
063-135,8991,21:00:04,21:00:04,649,0,0,23261.44555172044,0
063-135,8992,21:00:54,21:00:54,666,0,0,23858.889479309855,0
063-135,8993,21:01:19,21:01:19,673,0,0,24115.561722642105,0
063-135,8994,21:02:00,21:02:00,680,0,0,24366.81548709348,1
063-135,8995,21:02:40,21:02:40,684,0,0,24622.997334442236,0
063-135,8996,21:03:08,21:03:08,687,0,0,24897.217714769184,0
063-135,8997,21:03:35,21:03:35,692,0,0,25167.89779134979,0
063-135,8998,21:03:57,21:03:57,696,0,0,25373.33333640929,0
063-135,8999,21:04:31,21:04:31,699,0,0,25695.236315293252,0
063-135,9000,21:05:01,21:05:01,705,0,0,25983.227700230826,0
063-135,9001,21:05:28,21:05:28,712,0,0,26249.65074317764,0
063-135,9002,21:05:55,21:05:55,715,0,0,26490.098522454227,0
063-135,9003,21:06:23,21:06:23,719,0,0,26779.109303713136,0
063-135,9004,21:07:21,21:07:21,726,0,0,27045.987700690283,0
063-135,9005,21:07:49,21:07:49,730,0,0,27309.773581618487,0
063-135,9006,21:09:00,21:09:00,742,0,0,27581.99406236832,1
063-135,9007,21:09:46,21:09:46,749,0,0,27976.354054408348,0
063-135,9008,21:10:21,21:10:21,757,0,0,28378.62177397758,0
063-135,9009,21:10:57,21:10:57,761,0,0,28786.2372057463,0
063-135,9010,21:11:36,21:11:36,769,0,0,29239.39630475318,0
063-135,9011,21:12:03,21:12:03,777,0,0,29526.265176361114,0
063-135,9012,21:12:19,21:12:19,783,0,0,29682.041374780794,0
063-135,9013,21:12:46,21:12:46,788,0,0,29981.21724595921,0
063-135,9014,21:13:15,21:13:15,791,0,0,30291.872048523674,0
063-135,257,21:14:00,21:14:00,801,0,0,30608.790061090782,1
063-135,258,21:14:37,21:14:37,807,0,0,30843.159252080175,0
063-135,259,21:14:58,21:14:58,813,0,0,31026.499682570662,0
063-135,9015,21:15:22,21:15:22,829,0,0,31287.174420210413,0
063-135,9016,21:15:48,21:15:48,834,0,0,31507.841633187316,0
063-135,9017,21:16:25,21:16:25,838,0,0,31839.758496274007,0
063-135,9018,21:18:00,21:18:00,842,0,0,32125.09160169117,1
063-135,9019,21:18:42,21:18:42,846,0,0,32404.0059438193,0
063-135,9020,21:19:19,21:19:19,855,0,0,32791.51792260202,0
063-135,9021,21:20:02,21:20:02,864,0,0,33095.50956943869,0
063-135,7885,21:20:53,21:20:53,878,0,0,33474.277874221785,0
063-135,266,21:23:00,21:23:00,915,0,0,33916.885035408035,1
063-135,7886,21:23:51,21:23:51,945,0,0,34445.541825443936,0
063-135,7887,21:24:23,21:24:23,961,0,0,34693.63534438542,0
063-135,7888,21:25:48,21:25:48,1003,0,0,35242.33192186478,0
063-135,268,21:29:00,21:29:00,1061,0,0,36638.292470425586,1
063-136,1103,20:45:00,20:45:00,1,0,0,0.0,1
063-136,1104,20:45:29,20:45:29,6,0,0,144.421499543798,0
063-136,1105,20:46:01,20:46:01,13,0,0,376.5540367640809,0
063-136,6978,20:46:28,20:46:28,20,0,0,593.2308573805756,0
063-136,6979,20:46:59,20:46:59,34,0,0,884.6494448049633,0
063-136,6980,20:48:00,20:48:00,50,0,0,1341.7294054648426,1
063-136,8937,20:48:51,20:48:51,58,0,0,1746.5111660853404,0
063-136,7121,20:49:14,20:49:14,65,0,0,1906.8795325807691,0
063-136,8938,20:49:41,20:49:41,71,0,0,2173.972388425627,0
063-136,7122,20:49:55,20:49:55,77,0,0,2298.008160634565,0
063-136,7123,20:50:44,20:50:44,91,0,0,2678.744399138292,0
063-136,7124,20:51:17,20:51:17,99,0,0,2971.7480261505393,0
063-136,7125,20:51:47,20:51:47,107,0,0,3242.311473096072,0
063-136,7126,20:52:22,20:52:22,118,0,0,3530.3721482340497,0
063-136,7127,20:54:00,20:54:00,131,0,0,3961.133347889628,1
063-136,8939,20:54:52,20:54:52,138,0,0,4296.335425634251,0
063-136,8940,20:55:26,20:55:26,144,0,0,4580.436418130666,0
063-136,8941,20:55:56,20:55:56,151,0,0,4848.295717192667,0
063-136,8942,20:56:24,20:56:24,156,0,0,5097.264046573653,0
063-136,8943,20:56:53,20:56:53,163,0,0,5349.333850692428,0
063-136,8944,20:57:24,20:57:24,170,0,0,5630.8584757968665,0
063-136,8945,20:57:55,20:57:55,180,0,0,5911.455025228289,0
063-136,8946,20:58:20,20:58:20,186,0,0,6176.764895115002,0
063-136,8947,20:58:46,20:58:46,192,0,0,6448.6190116164,0
063-136,8948,20:59:09,20:59:09,204,0,0,6711.675594100825,0
063-136,8949,20:59:33,20:59:33,211,0,0,6970.786697128147,0
063-136,8950,20:59:56,20:59:56,220,0,0,7226.054245878592,0
063-136,8951,21:01:00,21:01:00,231,0,0,7542.454491856086,1
063-136,8952,21:01:31,21:01:31,236,0,0,7725.048890609323,0
063-136,8953,21:02:02,21:02:02,239,0,0,8033.968209319941,0
063-136,8954,21:02:29,21:02:29,246,0,0,8330.954461065941,0
063-136,8955,21:02:55,21:02:55,251,0,0,8595.053023189834,0
063-136,8956,21:03:20,21:03:20,256,0,0,8858.715822242688,0
063-136,8957,21:03:46,21:03:46,266,0,0,9147.469760752561,0
063-136,8958,21:04:13,21:04:13,276,0,0,9436.834504712193,0
063-136,8959,21:04:32,21:04:32,283,0,0,9621.149302953565,0
063-136,8960,21:05:00,21:05:00,292,0,0,9950.403540804138,0
063-136,8961,21:05:25,21:05:25,301,0,0,10237.469992329505,0
063-136,8962,21:05:51,21:05:51,310,0,0,10512.657537243545,0
063-136,8963,21:07:00,21:07:00,316,0,0,10766.695576930293,1
063-136,8964,21:07:38,21:07:38,325,0,0,11053.05467117468,0
063-136,8965,21:07:58,21:07:58,330,0,0,11257.436658627024,0
063-136,8966,21:08:26,21:08:26,338,0,0,11574.390086997699,0
063-136,8967,21:08:54,21:08:54,345,0,0,11900.625074503467,0
063-136,8968,21:09:12,21:09:12,350,0,0,12089.946122285626,0
063-136,5730,21:09:42,21:09:42,364,0,0,12385.713774726133,0
063-136,5731,21:10:39,21:10:39,382,0,0,12856.006235266343,0
063-136,2668,21:12:00,21:12:00,401,0,0,13452.525895959143,1
063-136,5542,21:13:35,21:13:35,432,0,0,14333.912638142057,0
063-136,5543,21:14:28,21:14:28,448,0,0,14744.718897449256,0
063-136,5544,21:14:56,21:14:56,454,0,0,15035.759816794136,0
063-136,5545,21:15:17,21:15:17,463,0,0,15261.201269796975,0
063-136,5546,21:15:48,21:15:48,471,0,0,15625.31609209305,0
063-136,5547,21:16:20,21:16:20,480,0,0,15994.350031745173,0
063-136,8969,21:17:00,21:17:00,499,0,0,16352.27422283356,1
063-136,8970,21:17:38,21:17:38,514,0,0,16632.5058827568,0
063-136,8971,21:18:03,21:18:03,520,0,0,16864.149614304297,0
063-136,8972,21:18:28,21:18:28,526,0,0,17118.268404591614,0
063-136,8973,21:19:04,21:19:04,534,0,0,17523.477822533718,0
063-136,8974,21:20:00,21:20:00,546,0,0,17927.84806304939,1
063-136,8975,21:20:46,21:20:46,553,0,0,18325.148614418173,0
063-136,8976,21:21:23,21:21:23,558,0,0,18728.64328061927,0
063-136,8977,21:22:01,21:22:01,567,0,0,19139.216407551106,0
063-136,8978,21:22:40,21:22:40,577,0,0,19530.408381865323,0
063-136,8979,21:23:02,21:23:02,582,0,0,19724.25651631839,0
063-136,8980,21:23:36,21:23:36,586,0,0,20060.87883002129,0
063-136,8981,21:24:03,21:24:03,592,0,0,20328.371841868924,0
063-136,8982,21:24:39,21:24:39,596,0,0,20704.177317327372,0
063-136,8983,21:25:17,21:25:17,603,0,0,21133.02431851419,0
063-136,8984,21:25:45,21:25:45,608,0,0,21386.372882913874,0
063-136,8985,21:26:15,21:26:15,611,0,0,21677.23311033137,0
063-136,8986,21:26:43,21:26:43,614,0,0,21954.92111654638,0
