trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
075-3,9627,06:54:36,06:54:36,931,0,0,38657.290978074816,0
075-3,9628,06:54:59,06:54:59,936,0,0,38843.54093252142,0
075-3,9629,06:55:28,06:55:28,942,0,0,39118.992623650985,0
075-3,9630,06:55:52,06:55:52,950,0,0,39329.36146757615,0
075-3,9631,06:56:24,06:56:24,957,0,0,39670.296268956394,0
075-3,9632,06:56:47,06:56:47,964,0,0,39874.12718322073,0
075-3,9633,06:57:16,06:57:16,968,0,0,40120.55307237379,0
075-3,9634,06:57:47,06:57:47,977,0,0,40440.35961788562,0
075-3,9635,06:58:19,06:58:19,987,0,0,40752.23615153939,0
075-3,9636,06:58:51,06:58:51,997,0,0,41062.59238019731,0
075-3,9637,07:00:00,07:00:00,1006,0,0,41325.11230057781,1
075-3,9638,07:00:53,07:00:53,1018,0,0,41797.072491382845,0
075-3,9639,07:01:28,07:01:28,1030,0,0,42139.49233476098,0
075-3,9640,07:02:08,07:02:08,1039,0,0,42482.890768245175,0
075-3,9641,07:02:57,07:02:57,1046,0,0,42953.16103884859,0
075-3,9642,07:03:36,07:03:36,1052,0,0,43256.02140339331,0
075-3,9643,07:05:00,07:05:00,1062,0,0,43582.4379510655,1
075-3,9644,07:05:30,07:05:30,1076,0,0,43818.559142092716,0
075-3,9645,07:06:02,07:06:02,1089,0,0,44057.09977791461,0
075-3,14056,07:06:25,07:06:25,1102,0,0,44203.805884357294,0
075-3,158,07:08:00,07:08:00,1112,0,0,44798.27267792423,1
075-3,9648,07:10:00,07:10:00,1143,0,0,45374.4024211033,1
075-4,13701,06:00:00,06:00:00,1,0,0,0.0,1
075-4,3173,06:00:58,06:00:58,30,0,0,522.1181328554748,0
075-4,3174,06:01:42,06:01:42,41,0,0,743.8655065466363,0
075-4,2865,06:03:00,06:03:00,48,0,0,936.9465308288503,1
075-4,3175,06:03:56,06:03:56,63,0,0,1418.6187438803413,0
075-4,3176,06:04:32,06:04:32,72,0,0,1660.779895062107,0
075-4,3177,06:05:02,06:05:02,94,0,0,1912.8144933960662,0
075-4,3178,06:05:32,06:05:32,107,0,0,2132.7713882858625,0
075-4,3179,06:06:25,06:06:25,119,0,0,2401.8357986660812,0
075-4,4188,06:08:00,06:08:00,130,0,0,2695.111060477729,1
075-4,14737,06:08:40,06:08:40,138,0,0,2896.30759609508,0
075-4,14750,06:09:17,06:09:17,148,0,0,3156.9389612311284,0
075-4,14733,06:09:49,06:09:49,157,0,0,3400.81767328161,0
075-4,9549,06:10:34,06:10:34,168,0,0,3628.205742651915,0
075-4,9550,06:12:00,06:12:00,178,0,0,3874.6828430537553,1
075-4,9552,06:12:47,06:12:47,183,0,0,4081.3542270846106,0
075-4,9553,06:14:07,06:14:07,204,0,0,4540.520293776935,0
075-4,9554,06:15:02,06:15:02,217,0,0,4846.672196939287,0
075-4,9555,06:15:35,06:15:35,227,0,0,5109.453331581657,0
075-4,9556,06:16:18,06:16:18,234,0,0,5470.975401761407,0
075-4,9557,06:17:00,06:17:00,239,0,0,5708.710253655488,1
075-4,9558,06:17:45,06:17:45,246,0,0,6028.434353321951,0
075-4,9559,06:18:20,06:18:20,255,0,0,6306.358119050187,0
075-4,9560,06:18:47,06:18:47,260,0,0,6480.219051589188,0
075-4,9561,06:19:12,06:19:12,264,0,0,6633.373903919601,0
075-4,9562,06:19:44,06:19:44,268,0,0,6849.0058568040395,0
075-4,9563,06:20:28,06:20:28,273,0,0,7235.8528751843705,0
075-4,4200,06:21:01,06:21:01,279,0,0,7494.1588549748685,0
075-4,4201,06:21:28,06:21:28,283,0,0,7716.865933089672,0
075-4,4202,06:22:00,06:22:00,291,0,0,8063.463427705894,0
075-4,12411,06:23:00,06:23:00,297,0,0,8345.142308134902,1
075-4,1181,06:23:21,06:23:21,303,0,0,8436.098992991225,0
075-4,73,06:23:41,06:23:41,308,0,0,8607.565378842946,0
075-4,1183,06:24:23,06:24:23,320,0,0,9163.307578416343,0
075-4,1185,06:25:10,06:25:10,333,0,0,9834.512841265418,0
075-4,1188,06:26:29,06:26:29,367,0,0,10958.265789509027,0
075-4,1191,06:27:36,06:27:36,390,0,0,11834.89517391599,0
075-4,1193,06:29:00,06:29:00,403,0,0,12415.652179018543,1
075-4,5318,06:29:31,06:29:31,411,0,0,12581.739258554191,0
075-4,5319,06:30:03,06:30:03,418,0,0,12861.274677303889,0
075-4,5320,06:30:50,06:30:50,421,0,0,13392.815193200846,0
075-4,5321,06:31:35,06:31:35,424,0,0,13895.78666790347,0
075-4,5322,06:32:22,06:32:22,427,0,0,14394.621033257848,0
075-4,5323,06:33:04,06:33:04,435,0,0,14892.250151173032,0
075-4,5324,06:33:35,06:33:35,439,0,0,15208.307579856908,0
075-4,9564,06:34:00,06:34:00,445,0,0,15422.694776805416,1
075-4,9565,06:34:38,06:34:38,449,0,0,15628.470847603192,0
075-4,9566,06:35:05,06:35:05,452,0,0,15802.267941071208,0
075-4,9567,06:35:35,06:35:35,455,0,0,15910.007780551961,0
075-4,9568,06:36:07,06:36:07,459,0,0,16091.028418168402,0
075-4,9569,06:36:42,06:36:42,466,0,0,16352.718019060581,0
075-4,9570,06:37:08,06:37:08,470,0,0,16531.53709857876,0
075-4,9571,06:37:47,06:37:47,475,0,0,16801.082026738775,0
075-4,9572,06:38:25,06:38:25,480,0,0,17118.6291609878,0
075-4,9573,06:38:59,06:38:59,484,0,0,17375.350982535045,0
075-4,9574,06:39:39,06:39:39,495,0,0,17730.208492803114,0
075-4,9575,06:40:17,06:40:17,499,0,0,18011.69072425523,0
075-4,9576,06:40:45,06:40:45,504,0,0,18213.35985911913,0
075-4,9577,06:41:25,06:41:25,512,0,0,18522.50199619189,0
075-4,9578,06:42:02,06:42:02,517,0,0,18828.60532011449,0
075-4,9579,06:42:31,06:42:31,521,0,0,19029.477235343544,0
075-4,9580,06:43:00,06:43:00,527,0,0,19287.54631641265,1
075-4,5657,06:43:40,06:43:40,542,0,0,19561.445742937616,0
075-4,1212,06:44:00,06:44:00,547,0,0,19734.858797224213,0
075-4,1215,06:44:54,06:44:54,566,0,0,20605.5617345984,0
075-4,5884,06:47:00,06:47:00,598,0,0,21780.526893806058,1
075-4,5885,06:47:45,06:47:45,605,0,0,22110.657260866035,0
075-4,9581,06:48:25,06:48:25,613,0,0,22457.25439443946,0
075-4,9582,06:49:09,06:49:09,618,0,0,22800.184523853135,0
075-4,9583,06:49:41,06:49:41,622,0,0,23011.894015712674,0
075-4,9584,06:50:18,06:50:18,625,0,0,23278.18275154646,0
075-4,9585,06:50:59,06:50:59,628,0,0,23551.903930360408,0
075-4,9586,06:51:34,06:51:34,634,0,0,23823.49365561743,0
075-4,9587,06:53:00,06:53:00,639,0,0,24097.16911478385,1
075-4,9588,06:53:55,06:53:55,644,0,0,24501.18856810231,0
075-4,9589,06:55:11,06:55:11,647,0,0,24912.242035798205,0
075-4,9590,06:55:46,06:55:46,655,0,0,25182.478083241425,0
075-4,9591,06:56:27,06:56:27,657,0,0,25481.242230634172,0
075-4,9592,06:58:00,06:58:00,669,0,0,25778.75387069577,1
075-4,9593,06:59:21,06:59:21,683,0,0,26670.830231183052,0
075-4,9594,07:00:35,07:00:35,689,0,0,27033.251328759277,0
075-4,9595,07:01:10,07:01:10,693,0,0,27336.40794518706,0
075-4,9596,07:02:00,07:02:00,712,0,0,27925.90640734858,1
075-4,9597,07:02:57,07:02:57,734,0,0,28618.71704578449,0
075-4,9598,07:04:00,07:04:00,738,0,0,28839.551279105042,1
075-4,9599,07:04:43,07:04:43,741,0,0,29123.739629668253,0
075-4,9600,07:05:17,07:05:17,745,0,0,29409.2432380427,0
075-4,9601,07:05:47,07:05:47,752,0,0,29653.7837846892,0
075-4,9602,07:06:18,07:06:18,759,0,0,29921.721459684126,0
075-4,9603,07:06:59,07:06:59,763,0,0,30265.226807803938,0
075-4,9604,07:07:34,07:07:34,771,0,0,30481.217991824768,0
075-4,9605,07:08:04,07:08:04,775,0,0,30691.903374978316,0
075-4,9606,07:08:32,07:08:32,778,0,0,30874.892330775405,0
075-4,9607,07:09:25,07:09:25,783,0,0,31305.495830995285,0
075-4,9608,07:09:57,07:09:57,790,0,0,31554.380849100038,0
075-4,9609,07:10:37,07:10:37,796,0,0,31915.02688388238,0
075-4,9610,07:12:00,07:12:00,801,0,0,32134.874758661233,1
075-4,9611,07:12:48,07:12:48,805,0,0,32481.381539339436,0
075-4,9612,07:13:28,07:13:28,810,0,0,32894.6246183755,0
075-4,9613,07:14:09,07:14:09,815,0,0,33310.11470855883,0
075-4,7280,07:15:00,07:15:00,819,0,0,33759.824706483414,0
075-4,7281,07:15:32,07:15:32,829,0,0,34064.93204118218,0
075-4,7282,07:15:55,07:15:55,831,0,0,34245.694400305336,0
075-4,9649,07:17:00,07:17:00,837,0,0,34506.585874464356,1
075-4,9650,07:17:43,07:17:43,845,0,0,34826.10616408948,0
075-4,9651,07:18:05,07:18:05,849,0,0,34995.13855833581,0
075-4,9616,07:18:43,07:18:43,857,0,0,35331.08645104157,0
075-4,9617,07:19:17,07:19:17,864,0,0,35681.850555077726,0
075-4,9618,07:20:00,07:20:00,873,0,0,36077.60670684398,1
075-4,9619,07:20:25,07:20:25,881,0,0,36204.156142014,0
075-4,9620,07:20:57,07:20:57,891,0,0,36536.059431741414,0
075-4,9621,07:21:23,07:21:23,896,0,0,36781.912418008935,0
075-4,9622,07:21:56,07:21:56,899,0,0,37089.511706121855,0
075-4,9623,07:22:24,07:22:24,904,0,0,37335.56369275232,0
075-4,9624,07:23:02,07:23:02,910,0,0,37707.350581396146,0
075-4,9625,07:23:34,07:23:34,916,0,0,38026.48912261353,0
075-4,9626,07:24:07,07:24:07,925,0,0,38381.83491080252,0
075-4,9627,07:24:36,07:24:36,931,0,0,38657.290978074816,0
075-4,9628,07:24:59,07:24:59,936,0,0,38843.54093252142,0
075-4,9629,07:25:28,07:25:28,942,0,0,39118.992623650985,0
075-4,9630,07:25:52,07:25:52,950,0,0,39329.36146757615,0
075-4,9631,07:26:24,07:26:24,957,0,0,39670.296268956394,0
075-4,9632,07:26:47,07:26:47,964,0,0,39874.12718322073,0
075-4,9633,07:27:16,07:27:16,968,0,0,40120.55307237379,0
075-4,9634,07:27:47,07:27:47,977,0,0,40440.35961788562,0
075-4,9635,07:28:19,07:28:19,987,0,0,40752.23615153939,0
075-4,9636,07:28:51,07:28:51,997,0,0,41062.59238019731,0
075-4,9637,07:30:00,07:30:00,1006,0,0,41325.11230057781,1
075-4,9638,07:30:53,07:30:53,1018,0,0,41797.072491382845,0
075-4,9639,07:31:28,07:31:28,1030,0,0,42139.49233476098,0
075-4,9640,07:32:08,07:32:08,1039,0,0,42482.890768245175,0
075-4,9641,07:32:57,07:32:57,1046,0,0,42953.16103884859,0
075-4,9642,07:33:36,07:33:36,1052,0,0,43256.02140339331,0
075-4,9643,07:35:00,07:35:00,1062,0,0,43582.4379510655,1
075-4,9644,07:35:30,07:35:30,1076,0,0,43818.559142092716,0
075-4,9645,07:36:02,07:36:02,1089,0,0,44057.09977791461,0
075-4,14056,07:36:25,07:36:25,1102,0,0,44203.805884357294,0
075-4,158,07:38:00,07:38:00,1112,0,0,44798.27267792423,1
075-4,9648,07:40:00,07:40:00,1143,0,0,45374.4024211033,1
075-5,13701,06:30:00,06:30:00,1,0,0,0.0,1
075-5,3173,06:30:58,06:30:58,30,0,0,522.1181328554748,0
075-5,3174,06:31:42,06:31:42,41,0,0,743.8655065466363,0
075-5,2865,06:33:00,06:33:00,48,0,0,936.9465308288503,1
075-5,3175,06:33:56,06:33:56,63,0,0,1418.6187438803413,0
075-5,3176,06:34:32,06:34:32,72,0,0,1660.779895062107,0
075-5,3177,06:35:02,06:35:02,94,0,0,1912.8144933960662,0
075-5,3178,06:35:32,06:35:32,107,0,0,2132.7713882858625,0
075-5,3179,06:36:25,06:36:25,119,0,0,2401.8357986660812,0
075-5,4188,06:38:00,06:38:00,130,0,0,2695.111060477729,1
075-5,14737,06:38:40,06:38:40,138,0,0,2896.30759609508,0
075-5,14750,06:39:17,06:39:17,148,0,0,3156.9389612311284,0
075-5,14733,06:39:49,06:39:49,157,0,0,3400.81767328161,0
075-5,9549,06:40:34,06:40:34,168,0,0,3628.205742651915,0
075-5,9550,06:42:00,06:42:00,178,0,0,3874.6828430537553,1
075-5,9552,06:42:47,06:42:47,183,0,0,4081.3542270846106,0
075-5,9553,06:44:07,06:44:07,204,0,0,4540.520293776935,0
075-5,9554,06:45:02,06:45:02,217,0,0,4846.672196939287,0
075-5,9555,06:45:35,06:45:35,227,0,0,5109.453331581657,0
075-5,9556,06:46:18,06:46:18,234,0,0,5470.975401761407,0
075-5,9557,06:47:00,06:47:00,239,0,0,5708.710253655488,1
075-5,9558,06:47:45,06:47:45,246,0,0,6028.434353321951,0
075-5,9559,06:48:20,06:48:20,255,0,0,6306.358119050187,0
075-5,9560,06:48:47,06:48:47,260,0,0,6480.219051589188,0
075-5,9561,06:49:12,06:49:12,264,0,0,6633.373903919601,0
075-5,9562,06:49:44,06:49:44,268,0,0,6849.0058568040395,0
075-5,9563,06:50:28,06:50:28,273,0,0,7235.8528751843705,0
075-5,4200,06:51:01,06:51:01,279,0,0,7494.1588549748685,0
075-5,4201,06:51:28,06:51:28,283,0,0,7716.865933089672,0
075-5,4202,06:52:00,06:52:00,291,0,0,8063.463427705894,0
075-5,12411,06:53:00,06:53:00,297,0,0,8345.142308134902,1
075-5,1181,06:53:21,06:53:21,303,0,0,8436.098992991225,0
075-5,73,06:53:41,06:53:41,308,0,0,8607.565378842946,0
075-5,1183,06:54:23,06:54:23,320,0,0,9163.307578416343,0
075-5,1185,06:55:10,06:55:10,333,0,0,9834.512841265418,0
075-5,1188,06:56:29,06:56:29,367,0,0,10958.265789509027,0
075-5,1191,06:57:36,06:57:36,390,0,0,11834.89517391599,0
075-5,1193,06:59:00,06:59:00,403,0,0,12415.652179018543,1
075-5,5318,06:59:31,06:59:31,411,0,0,12581.739258554191,0
075-5,5319,07:00:03,07:00:03,418,0,0,12861.274677303889,0
075-5,5320,07:00:50,07:00:50,421,0,0,13392.815193200846,0
075-5,5321,07:01:35,07:01:35,424,0,0,13895.78666790347,0
075-5,5322,07:02:22,07:02:22,427,0,0,14394.621033257848,0
075-5,5323,07:03:04,07:03:04,435,0,0,14892.250151173032,0
075-5,5324,07:03:35,07:03:35,439,0,0,15208.307579856908,0
075-5,9564,07:04:00,07:04:00,445,0,0,15422.694776805416,1
075-5,9565,07:04:38,07:04:38,449,0,0,15628.470847603192,0
075-5,9566,07:05:05,07:05:05,452,0,0,15802.267941071208,0
075-5,9567,07:05:35,07:05:35,455,0,0,15910.007780551961,0
075-5,9568,07:06:07,07:06:07,459,0,0,16091.028418168402,0
075-5,9569,07:06:42,07:06:42,466,0,0,16352.718019060581,0
075-5,9570,07:07:08,07:07:08,470,0,0,16531.53709857876,0
075-5,9571,07:07:47,07:07:47,475,0,0,16801.082026738775,0
075-5,9572,07:08:25,07:08:25,480,0,0,17118.6291609878,0
075-5,9573,07:08:59,07:08:59,484,0,0,17375.350982535045,0
075-5,9574,07:09:39,07:09:39,495,0,0,17730.208492803114,0
075-5,9575,07:10:17,07:10:17,499,0,0,18011.69072425523,0
075-5,9576,07:10:45,07:10:45,504,0,0,18213.35985911913,0
075-5,9577,07:11:25,07:11:25,512,0,0,18522.50199619189,0
075-5,9578,07:12:02,07:12:02,517,0,0,18828.60532011449,0
075-5,9579,07:12:31,07:12:31,521,0,0,19029.477235343544,0
075-5,9580,07:13:00,07:13:00,527,0,0,19287.54631641265,1
075-5,5657,07:13:40,07:13:40,542,0,0,19561.445742937616,0
075-5,1212,07:14:00,07:14:00,547,0,0,19734.858797224213,0
075-5,1215,07:14:54,07:14:54,566,0,0,20605.5617345984,0
075-5,5884,07:17:00,07:17:00,598,0,0,21780.526893806058,1
075-5,5885,07:17:45,07:17:45,605,0,0,22110.657260866035,0
075-5,9581,07:18:25,07:18:25,613,0,0,22457.25439443946,0
075-5,9582,07:19:09,07:19:09,618,0,0,22800.184523853135,0
075-5,9583,07:19:41,07:19:41,622,0,0,23011.894015712674,0
075-5,9584,07:20:18,07:20:18,625,0,0,23278.18275154646,0
075-5,9585,07:20:59,07:20:59,628,0,0,23551.903930360408,0
075-5,9586,07:21:34,07:21:34,634,0,0,23823.49365561743,0
075-5,9587,07:23:00,07:23:00,639,0,0,24097.16911478385,1
075-5,9588,07:23:55,07:23:55,644,0,0,24501.18856810231,0
075-5,9589,07:25:11,07:25:11,647,0,0,24912.242035798205,0
075-5,9590,07:25:46,07:25:46,655,0,0,25182.478083241425,0
075-5,9591,07:26:27,07:26:27,657,0,0,25481.242230634172,0
075-5,9592,07:28:00,07:28:00,669,0,0,25778.75387069577,1
075-5,9593,07:29:21,07:29:21,683,0,0,26670.830231183052,0
075-5,9594,07:30:35,07:30:35,689,0,0,27033.251328759277,0
075-5,9595,07:31:10,07:31:10,693,0,0,27336.40794518706,0
075-5,9596,07:32:00,07:32:00,712,0,0,27925.90640734858,1
075-5,9597,07:32:57,07:32:57,734,0,0,28618.71704578449,0
075-5,9598,07:34:00,07:34:00,738,0,0,28839.551279105042,1
075-5,9599,07:34:43,07:34:43,741,0,0,29123.739629668253,0
075-5,9600,07:35:17,07:35:17,745,0,0,29409.2432380427,0
075-5,9601,07:35:47,07:35:47,752,0,0,29653.7837846892,0
075-5,9602,07:36:18,07:36:18,759,0,0,29921.721459684126,0
075-5,9603,07:36:59,07:36:59,763,0,0,30265.226807803938,0
075-5,9604,07:37:34,07:37:34,771,0,0,30481.217991824768,0
075-5,9605,07:38:04,07:38:04,775,0,0,30691.903374978316,0
075-5,9606,07:38:32,07:38:32,778,0,0,30874.892330775405,0
075-5,9607,07:39:25,07:39:25,783,0,0,31305.495830995285,0
075-5,9608,07:39:57,07:39:57,790,0,0,31554.380849100038,0
075-5,9609,07:40:37,07:40:37,796,0,0,31915.02688388238,0
075-5,9610,07:42:00,07:42:00,801,0,0,32134.874758661233,1
075-5,9611,07:42:48,07:42:48,805,0,0,32481.381539339436,0
075-5,9612,07:43:28,07:43:28,810,0,0,32894.6246183755,0
075-5,9613,07:44:09,07:44:09,815,0,0,33310.11470855883,0
075-5,7280,07:45:00,07:45:00,819,0,0,33759.824706483414,0
075-5,7281,07:45:32,07:45:32,829,0,0,34064.93204118218,0
075-5,7282,07:45:55,07:45:55,831,0,0,34245.694400305336,0
075-5,9649,07:47:00,07:47:00,837,0,0,34506.585874464356,1
075-5,9650,07:47:43,07:47:43,845,0,0,34826.10616408948,0
075-5,9651,07:48:05,07:48:05,849,0,0,34995.13855833581,0
075-5,9616,07:48:43,07:48:43,857,0,0,35331.08645104157,0
075-5,9617,07:49:17,07:49:17,864,0,0,35681.850555077726,0
075-5,9618,07:50:00,07:50:00,873,0,0,36077.60670684398,1
075-5,9619,07:50:25,07:50:25,881,0,0,36204.156142014,0
075-5,9620,07:50:57,07:50:57,891,0,0,36536.059431741414,0
075-5,9621,07:51:23,07:51:23,896,0,0,36781.912418008935,0
075-5,9622,07:51:56,07:51:56,899,0,0,37089.511706121855,0
075-5,9623,07:52:24,07:52:24,904,0,0,37335.56369275232,0
075-5,9624,07:53:02,07:53:02,910,0,0,37707.350581396146,0
075-5,9625,07:53:34,07:53:34,916,0,0,38026.48912261353,0
075-5,9626,07:54:07,07:54:07,925,0,0,38381.83491080252,0
075-5,9627,07:54:36,07:54:36,931,0,0,38657.290978074816,0
075-5,9628,07:54:59,07:54:59,936,0,0,38843.54093252142,0
075-5,9629,07:55:28,07:55:28,942,0,0,39118.992623650985,0
075-5,9630,07:55:52,07:55:52,950,0,0,39329.36146757615,0
075-5,9631,07:56:24,07:56:24,957,0,0,39670.296268956394,0
075-5,9632,07:56:47,07:56:47,964,0,0,39874.12718322073,0
075-5,9633,07:57:16,07:57:16,968,0,0,40120.55307237379,0
075-5,9634,07:57:47,07:57:47,977,0,0,40440.35961788562,0
075-5,9635,07:58:19,07:58:19,987,0,0,40752.23615153939,0
075-5,9636,07:58:51,07:58:51,997,0,0,41062.59238019731,0
075-5,9637,08:00:00,08:00:00,1006,0,0,41325.11230057781,1
075-5,9638,08:00:53,08:00:53,1018,0,0,41797.072491382845,0
075-5,9639,08:01:28,08:01:28,1030,0,0,42139.49233476098,0
075-5,9640,08:02:08,08:02:08,1039,0,0,42482.890768245175,0
075-5,9641,08:02:57,08:02:57,1046,0,0,42953.16103884859,0
075-5,9642,08:03:36,08:03:36,1052,0,0,43256.02140339331,0
075-5,9643,08:05:00,08:05:00,1062,0,0,43582.4379510655,1
075-5,9644,08:05:30,08:05:30,1076,0,0,43818.559142092716,0
075-5,9645,08:06:02,08:06:02,1089,0,0,44057.09977791461,0
075-5,14056,08:06:25,08:06:25,1102,0,0,44203.805884357294,0
075-5,158,08:08:00,08:08:00,1112,0,0,44798.27267792423,1
075-5,9648,08:10:00,08:10:00,1143,0,0,45374.4024211033,1
075-6,13701,07:00:00,07:00:00,1,0,0,0.0,1
075-6,3173,07:00:58,07:00:58,30,0,0,522.1181328554748,0
075-6,3174,07:01:42,07:01:42,41,0,0,743.8655065466363,0
075-6,2865,07:03:00,07:03:00,48,0,0,936.9465308288503,1
075-6,3175,07:03:56,07:03:56,63,0,0,1418.6187438803413,0
075-6,3176,07:04:32,07:04:32,72,0,0,1660.779895062107,0
075-6,3177,07:05:02,07:05:02,94,0,0,1912.8144933960662,0
075-6,3178,07:05:32,07:05:32,107,0,0,2132.7713882858625,0
075-6,3179,07:06:25,07:06:25,119,0,0,2401.8357986660812,0
075-6,4188,07:08:00,07:08:00,130,0,0,2695.111060477729,1
075-6,14737,07:08:40,07:08:40,138,0,0,2896.30759609508,0
075-6,14750,07:09:17,07:09:17,148,0,0,3156.9389612311284,0
075-6,14733,07:09:49,07:09:49,157,0,0,3400.81767328161,0
075-6,9549,07:10:34,07:10:34,168,0,0,3628.205742651915,0
075-6,9550,07:12:00,07:12:00,178,0,0,3874.6828430537553,1
075-6,9552,07:12:47,07:12:47,183,0,0,4081.3542270846106,0
075-6,9553,07:14:07,07:14:07,204,0,0,4540.520293776935,0
075-6,9554,07:15:02,07:15:02,217,0,0,4846.672196939287,0
075-6,9555,07:15:35,07:15:35,227,0,0,5109.453331581657,0
075-6,9556,07:16:18,07:16:18,234,0,0,5470.975401761407,0
075-6,9557,07:17:00,07:17:00,239,0,0,5708.710253655488,1
075-6,9558,07:17:45,07:17:45,246,0,0,6028.434353321951,0
075-6,9559,07:18:20,07:18:20,255,0,0,6306.358119050187,0
075-6,9560,07:18:47,07:18:47,260,0,0,6480.219051589188,0
075-6,9561,07:19:12,07:19:12,264,0,0,6633.373903919601,0
075-6,9562,07:19:44,07:19:44,268,0,0,6849.0058568040395,0
075-6,9563,07:20:28,07:20:28,273,0,0,7235.8528751843705,0
075-6,4200,07:21:01,07:21:01,279,0,0,7494.1588549748685,0
075-6,4201,07:21:28,07:21:28,283,0,0,7716.865933089672,0
075-6,4202,07:22:00,07:22:00,291,0,0,8063.463427705894,0
075-6,12411,07:23:00,07:23:00,297,0,0,8345.142308134902,1
075-6,1181,07:23:21,07:23:21,303,0,0,8436.098992991225,0
075-6,73,07:23:41,07:23:41,308,0,0,8607.565378842946,0
075-6,1183,07:24:23,07:24:23,320,0,0,9163.307578416343,0
075-6,1185,07:25:10,07:25:10,333,0,0,9834.512841265418,0
075-6,1188,07:26:29,07:26:29,367,0,0,10958.265789509027,0
075-6,1191,07:27:36,07:27:36,390,0,0,11834.89517391599,0
075-6,1193,07:29:00,07:29:00,403,0,0,12415.652179018543,1
075-6,5318,07:29:31,07:29:31,411,0,0,12581.739258554191,0
075-6,5319,07:30:03,07:30:03,418,0,0,12861.274677303889,0
075-6,5320,07:30:50,07:30:50,421,0,0,13392.815193200846,0
075-6,5321,07:31:35,07:31:35,424,0,0,13895.78666790347,0
075-6,5322,07:32:22,07:32:22,427,0,0,14394.621033257848,0
075-6,5323,07:33:04,07:33:04,435,0,0,14892.250151173032,0
075-6,5324,07:33:35,07:33:35,439,0,0,15208.307579856908,0
075-6,9564,07:34:00,07:34:00,445,0,0,15422.694776805416,1
075-6,9565,07:34:38,07:34:38,449,0,0,15628.470847603192,0
075-6,9566,07:35:05,07:35:05,452,0,0,15802.267941071208,0
075-6,9567,07:35:35,07:35:35,455,0,0,15910.007780551961,0
075-6,9568,07:36:07,07:36:07,459,0,0,16091.028418168402,0
075-6,9569,07:36:42,07:36:42,466,0,0,16352.718019060581,0
075-6,9570,07:37:08,07:37:08,470,0,0,16531.53709857876,0
075-6,9571,07:37:47,07:37:47,475,0,0,16801.082026738775,0
075-6,9572,07:38:25,07:38:25,480,0,0,17118.6291609878,0
075-6,9573,07:38:59,07:38:59,484,0,0,17375.350982535045,0
075-6,9574,07:39:39,07:39:39,495,0,0,17730.208492803114,0
075-6,9575,07:40:17,07:40:17,499,0,0,18011.69072425523,0
075-6,9576,07:40:45,07:40:45,504,0,0,18213.35985911913,0
075-6,9577,07:41:25,07:41:25,512,0,0,18522.50199619189,0
075-6,9578,07:42:02,07:42:02,517,0,0,18828.60532011449,0
075-6,9579,07:42:31,07:42:31,521,0,0,19029.477235343544,0
075-6,9580,07:43:00,07:43:00,527,0,0,19287.54631641265,1
075-6,5657,07:43:40,07:43:40,542,0,0,19561.445742937616,0
075-6,1212,07:44:00,07:44:00,547,0,0,19734.858797224213,0
075-6,1215,07:44:54,07:44:54,566,0,0,20605.5617345984,0
075-6,5884,07:47:00,07:47:00,598,0,0,21780.526893806058,1
075-6,5885,07:47:45,07:47:45,605,0,0,22110.657260866035,0
075-6,9581,07:48:25,07:48:25,613,0,0,22457.25439443946,0
075-6,9582,07:49:09,07:49:09,618,0,0,22800.184523853135,0
075-6,9583,07:49:41,07:49:41,622,0,0,23011.894015712674,0
075-6,9584,07:50:18,07:50:18,625,0,0,23278.18275154646,0
075-6,9585,07:50:59,07:50:59,628,0,0,23551.903930360408,0
075-6,9586,07:51:34,07:51:34,634,0,0,23823.49365561743,0
075-6,9587,07:53:00,07:53:00,639,0,0,24097.16911478385,1
075-6,9588,07:53:55,07:53:55,644,0,0,24501.18856810231,0
075-6,9589,07:55:11,07:55:11,647,0,0,24912.242035798205,0
075-6,9590,07:55:46,07:55:46,655,0,0,25182.478083241425,0
075-6,9591,07:56:27,07:56:27,657,0,0,25481.242230634172,0
075-6,9592,07:58:00,07:58:00,669,0,0,25778.75387069577,1
075-6,9593,07:59:21,07:59:21,683,0,0,26670.830231183052,0
075-6,9594,08:00:35,08:00:35,689,0,0,27033.251328759277,0
075-6,9595,08:01:10,08:01:10,693,0,0,27336.40794518706,0
075-6,9596,08:02:00,08:02:00,712,0,0,27925.90640734858,1
075-6,9597,08:02:57,08:02:57,734,0,0,28618.71704578449,0
075-6,9598,08:04:00,08:04:00,738,0,0,28839.551279105042,1
075-6,9599,08:04:43,08:04:43,741,0,0,29123.739629668253,0
075-6,9600,08:05:17,08:05:17,745,0,0,29409.2432380427,0
075-6,9601,08:05:47,08:05:47,752,0,0,29653.7837846892,0
