trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
002-3,2216,06:34:41,06:34:41,382,0,0,12690.970684627342,0
002-3,2217,06:35:09,06:35:09,391,0,0,12947.270467792132,0
002-3,2218,06:35:41,06:35:41,397,0,0,13237.504104953583,0
002-3,2219,06:36:14,06:36:14,405,0,0,13563.895235908347,0
002-3,2220,06:36:52,06:36:52,411,0,0,13797.662036313499,0
002-3,2127,06:37:23,06:37:23,421,0,0,14153.216278952952,0
002-3,2128,06:39:00,06:39:00,450,0,0,15344.184351633148,1
002-3,2221,06:40:10,06:40:10,475,0,0,16156.668193493993,0
002-3,2222,06:40:37,06:40:37,484,0,0,16389.466552178917,0
002-3,2223,06:41:01,06:41:01,490,0,0,16594.552977456908,0
002-3,2224,06:41:40,06:41:40,502,0,0,16915.97613015603,0
002-3,2225,06:42:15,06:42:15,504,0,0,17181.417280373647,0
002-3,2226,06:43:02,06:43:02,528,0,0,17700.220068641775,0
002-3,2227,06:43:49,06:43:49,534,0,0,18130.913378942536,0
002-3,2228,06:44:32,06:44:32,540,0,0,18404.69625840409,0
002-3,2229,06:45:08,06:45:08,548,0,0,18714.204714883344,0
002-3,2230,06:45:53,06:45:53,554,0,0,19007.470565235053,0
002-3,2231,06:47:00,06:47:00,561,0,0,19312.150119094378,1
002-3,2232,06:47:42,06:47:42,568,0,0,19604.00492772864,0
002-3,2233,06:48:18,06:48:18,574,0,0,19817.375402474176,0
002-3,2234,06:48:55,06:48:55,580,0,0,20106.60001129463,0
002-3,2235,06:49:29,06:49:29,586,0,0,20409.918115691933,0
002-3,2236,06:50:04,06:50:04,592,0,0,20613.606483760628,0
002-3,2237,06:50:56,06:50:56,601,0,0,20947.355421451706,0
002-3,2238,06:51:21,06:51:21,605,0,0,21110.5345094479,0
002-3,2239,06:51:56,06:51:56,611,0,0,21322.575462971323,0
002-3,2240,06:53:09,06:53:09,621,0,0,21709.454136902827,0
002-3,2241,06:53:42,06:53:42,627,0,0,21991.46072977216,0
002-3,2242,06:54:11,06:54:11,632,0,0,22203.14019639445,0
002-3,2243,06:55:00,06:55:00,640,0,0,22515.661806149743,1
002-3,2244,06:55:41,06:55:41,645,0,0,22768.36236105766,0
002-3,2245,06:56:26,06:56:26,650,0,0,23032.038848129316,0
002-3,2246,06:57:06,06:57:06,658,0,0,23323.114156073923,0
002-3,2247,06:57:39,06:57:39,663,0,0,23606.63877994524,0
002-3,2248,06:58:39,06:58:39,668,0,0,23869.49268850176,0
002-3,2249,06:59:15,06:59:15,675,0,0,24112.830037447424,0
002-3,2250,06:59:53,06:59:53,680,0,0,24415.779398580395,0
002-3,2251,07:00:34,07:00:34,685,0,0,24603.627307882518,0
002-3,2252,07:01:17,07:01:17,692,0,0,24918.899361235606,0
002-3,2253,07:01:51,07:01:51,702,0,0,25203.530846179816,0
002-3,2254,07:02:32,07:02:32,708,0,0,25509.49417835105,0
002-3,2255,07:04:00,07:09:00,713,0,0,25721.734309561918,1
002-3,2256,07:09:44,07:09:44,718,0,0,26005.224149131907,0
002-3,2257,07:10:32,07:10:32,728,0,0,26291.422369063876,0
002-3,2258,07:11:07,07:11:07,737,0,0,26579.367378631378,0
002-3,2259,07:11:42,07:11:42,743,0,0,26841.73468840931,0
002-3,2260,07:12:14,07:12:14,750,0,0,27092.638904786036,0
002-3,2261,07:12:55,07:12:55,758,0,0,27369.605093684055,0
002-3,2262,07:13:47,07:13:47,764,0,0,27595.62406461591,0
002-3,2263,07:14:33,07:14:33,773,0,0,27895.698758421015,0
002-3,2264,07:15:07,07:15:07,776,0,0,28113.40587531311,0
002-3,724,07:16:00,07:16:00,787,0,0,28325.518338215345,1
002-3,725,07:16:38,07:16:38,796,0,0,28609.70491998212,0
002-3,726,07:17:05,07:17:05,809,0,0,28873.63887837103,0
002-3,727,07:17:39,07:17:39,820,0,0,29235.20848055465,0
002-3,728,07:18:09,07:18:09,828,0,0,29564.000872530432,0
002-3,729,07:18:37,07:18:37,843,0,0,29884.586625222666,0
002-3,3165,07:20:00,07:20:00,861,0,0,30352.314431133815,1
002-3,3166,07:20:46,07:20:46,867,0,0,30718.179208265443,0
002-3,3167,07:21:28,07:21:28,875,0,0,31157.159561375855,0
002-3,3168,07:21:55,07:21:55,881,0,0,31405.91327538984,0
002-3,3169,07:22:24,07:22:24,886,0,0,31657.82394464966,0
002-3,3170,07:22:57,07:22:57,896,0,0,31979.478650104946,0
002-3,3171,07:23:30,07:23:30,902,0,0,32187.88989688929,0
002-3,3172,07:23:54,07:23:54,906,0,0,32381.90496624833,0
002-3,13704,07:24:22,07:24:22,912,0,0,32628.48187103772,0
002-3,2862,07:25:00,07:25:00,921,0,0,32823.368903712086,1
002-3,3173,07:25:54,07:25:54,944,0,0,33286.33754054948,0
002-3,12892,07:26:36,07:26:36,955,0,0,33504.93946219231,0
002-3,2599,07:28:00,07:28:00,960,0,0,33779.74154132721,1
002-3,10675,07:30:00,07:30:00,978,0,0,34184.74622777548,1
002-3,10676,07:30:40,07:30:40,984,0,0,34382.124163376415,0
002-3,10677,07:31:36,07:31:36,996,0,0,34722.29923918988,0
002-3,10678,07:32:12,07:32:12,1000,0,0,34992.68979593832,0
002-3,10679,07:32:47,07:32:47,1008,0,0,35264.00335585781,0
002-3,10680,07:33:13,07:33:13,1024,0,0,35448.30021501985,0
002-3,3456,07:34:15,07:34:15,1046,0,0,36098.23672880087,0
002-3,3457,07:35:05,07:35:05,1057,0,0,36450.448058576876,0
002-3,4883,07:35:54,07:35:54,1073,0,0,36876.73488194203,0
002-3,4884,07:36:18,07:36:18,1077,0,0,37039.54883065821,0
002-3,4885,07:37:08,07:37:08,1091,0,0,37385.04177622492,0
002-3,4886,07:37:47,07:37:47,1099,0,0,37741.767502382245,0
002-3,13898,07:39:00,07:39:00,1114,0,0,38138.228577243586,1
002-3,4514,07:40:23,07:40:23,1138,0,0,38641.341631447984,0
002-3,4515,07:40:56,07:40:56,1151,0,0,38902.758966457004,0
002-3,4516,07:41:26,07:41:26,1157,0,0,39080.90131650296,0
002-3,4517,07:41:49,07:41:49,1163,0,0,39211.77439268327,0
002-3,4518,07:42:18,07:42:18,1168,0,0,39371.20224968122,0
002-3,4519,07:43:00,07:43:00,1173,0,0,39630.74257061993,1
002-3,4520,07:43:35,07:43:35,1180,0,0,39839.07682976153,0
002-3,4521,07:44:04,07:44:04,1188,0,0,40073.23383668646,0
002-3,4522,07:44:47,07:44:47,1198,0,0,40338.455804185185,0
002-3,4523,07:45:22,07:45:22,1207,0,0,40589.33941019251,0
002-3,4524,07:45:57,07:45:57,1214,0,0,40838.01754193205,0
002-3,4525,07:47:00,07:47:00,1219,0,0,41067.33368764076,1
002-3,4526,07:47:31,07:47:31,1229,0,0,41259.68860921263,0
002-3,4527,07:47:56,07:47:56,1234,0,0,41465.79940598171,0
002-3,4528,07:48:23,07:48:23,1243,0,0,41725.97822988898,0
002-3,4529,07:49:09,07:49:09,1263,0,0,42030.1177297554,0
002-3,4530,07:49:31,07:49:31,1267,0,0,42203.562844768516,0
002-3,4531,07:49:54,07:49:54,1272,0,0,42400.83792823863,0
002-3,4532,07:50:19,07:50:19,1279,0,0,42610.48277641692,0
002-3,4533,07:50:51,07:50:51,1284,0,0,42922.44453597759,0
002-3,4534,07:51:11,07:51:11,1288,0,0,43087.93902399428,0
002-3,4535,07:51:47,07:51:47,1291,0,0,43405.43429024096,0
002-3,4536,07:52:16,07:52:16,1294,0,0,43645.54458197652,0
002-3,4537,07:52:41,07:52:41,1299,0,0,43873.66671160483,0
002-3,4538,07:53:08,07:53:08,1305,0,0,44123.38346587536,0
002-3,4539,07:53:36,07:53:36,1312,0,0,44398.93628704845,0
002-3,4540,07:54:05,07:54:05,1320,0,0,44653.089487396195,0
002-3,4541,07:54:27,07:54:27,1328,0,0,44815.254767687045,0
002-3,4542,07:54:50,07:54:50,1334,0,0,45003.30652590608,0
002-3,4543,07:55:05,07:55:05,1337,0,0,45104.20475103794,0
002-3,4544,07:55:34,07:55:34,1346,0,0,45387.8596943446,0
002-3,4545,07:55:52,07:55:52,1353,0,0,45538.67305937086,0
002-3,4546,07:56:14,07:56:14,1358,0,0,45736.364726506756,0
002-3,4547,07:56:35,07:56:35,1366,0,0,45913.45224895251,0
002-3,4548,07:57:11,07:57:11,1385,0,0,46279.158938326225,0
002-3,4549,07:57:34,07:57:34,1390,0,0,46479.239033141326,0
002-3,4550,07:58:00,07:58:00,1396,0,0,46715.306786361274,1
002-3,4551,07:58:35,07:58:35,1403,0,0,46951.35854991372,0
002-3,4552,07:58:58,07:58:58,1411,0,0,47160.97793719138,0
002-3,4553,07:59:22,07:59:22,1420,0,0,47365.08399007928,0
002-3,4554,07:59:43,07:59:43,1426,0,0,47532.39984966448,0
002-3,4555,08:00:05,08:00:05,1433,0,0,47726.07218727463,0
002-3,4556,08:00:26,08:00:26,1439,0,0,47912.94681129736,0
002-3,4557,08:00:48,08:00:48,1443,0,0,48100.33694577381,0
002-3,4558,08:01:13,08:01:13,1447,0,0,48310.66635575101,0
002-3,3838,08:01:33,08:01:33,1453,0,0,48484.128425355884,0
002-3,3839,08:01:57,08:01:57,1457,0,0,48707.98658934153,0
002-3,3840,08:02:22,08:02:22,1462,0,0,48958.762886945864,0
002-3,3841,08:02:52,08:02:52,1468,0,0,49277.664290171204,0
002-3,3842,08:03:32,08:03:32,1477,0,0,49724.58346365941,0
002-3,3843,08:03:57,08:03:57,1485,0,0,49990.122899426104,0
002-3,3844,08:05:00,08:05:00,1496,0,0,50281.293081343574,1
002-4,461,06:48:00,06:48:00,1,0,0,0.0,1
002-4,2177,06:48:59,06:48:59,24,0,0,428.3444807566249,0
002-4,2178,06:49:31,06:49:31,32,0,0,778.7082191028396,0
002-4,2179,06:50:00,06:50:00,52,0,0,1056.5914785926484,0
002-4,2180,06:50:32,06:50:32,63,0,0,1336.9906913194982,0
002-4,2181,06:51:10,06:51:10,81,0,0,1658.538072614288,0
002-4,2182,06:51:44,06:51:44,93,0,0,1971.256953843647,0
002-4,2169,06:53:00,06:53:00,117,0,0,2499.587874940728,1
002-4,2183,06:53:51,06:53:51,141,0,0,2893.6414238296925,0
002-4,2184,06:54:10,06:54:10,149,0,0,3066.232340602531,0
002-4,2185,06:54:53,06:54:53,159,0,0,3546.8075341600224,0
002-4,2186,06:55:44,06:55:44,176,0,0,3981.838498941201,0
002-4,2187,06:56:22,06:56:22,182,0,0,4278.885272253581,0
002-4,2188,06:57:03,06:57:03,196,0,0,4674.43128434169,0
002-4,2189,06:57:37,06:57:37,204,0,0,4996.050930295624,0
002-4,2190,06:58:55,06:58:55,229,0,0,5775.8008542971575,0
002-4,2191,06:59:24,06:59:24,239,0,0,5982.543802318523,0
002-4,2192,07:01:00,07:01:00,243,0,0,6184.973145793241,1
002-4,2193,07:01:44,07:01:44,252,0,0,6506.012239395684,0
002-4,2194,07:02:02,07:02:02,256,0,0,6637.121955489974,0
002-4,2195,07:02:56,07:02:56,260,0,0,6977.9719102543695,0
002-4,2196,07:03:32,07:03:32,263,0,0,7265.970840752744,0
002-4,2197,07:04:03,07:04:03,269,0,0,7555.35782146517,0
002-4,2198,07:04:34,07:04:34,275,0,0,7785.098473836592,0
002-4,2199,07:05:10,07:05:10,280,0,0,8121.607568728846,0
002-4,2200,07:05:48,07:05:48,283,0,0,8406.08165578068,0
002-4,2201,07:06:09,07:06:09,287,0,0,8570.535518639317,0
002-4,2202,07:06:45,07:06:45,296,0,0,8869.638340101095,0
002-4,2203,07:07:11,07:07:11,302,0,0,9075.98764632973,0
002-4,2204,07:08:00,07:08:00,309,0,0,9383.429106487278,1
002-4,2205,07:08:50,07:08:50,318,0,0,9823.199507620759,0
002-4,2206,07:09:29,07:09:29,323,0,0,10165.459140727644,0
002-4,2207,07:09:57,07:09:57,334,0,0,10427.865734934812,0
002-4,2208,07:10:24,07:10:24,338,0,0,10644.800874451183,0
002-4,2209,07:11:12,07:11:12,342,0,0,11009.2917951238,0
002-4,2210,07:11:39,07:11:39,347,0,0,11222.375645555905,0
002-4,2211,07:12:10,07:12:10,354,0,0,11505.05697404563,0
002-4,2212,07:12:39,07:12:39,360,0,0,11716.635488629247,0
002-4,2213,07:13:18,07:13:18,364,0,0,12066.369693730585,0
002-4,2214,07:13:43,07:13:43,367,0,0,12258.666158399841,0
002-4,2215,07:14:19,07:14:19,374,0,0,12518.981873829896,0
002-4,2216,07:14:41,07:14:41,382,0,0,12690.970684627342,0
002-4,2217,07:15:09,07:15:09,391,0,0,12947.270467792132,0
002-4,2218,07:15:41,07:15:41,397,0,0,13237.504104953583,0
002-4,2219,07:16:14,07:16:14,405,0,0,13563.895235908347,0
002-4,2220,07:16:52,07:16:52,411,0,0,13797.662036313499,0
002-4,2127,07:17:23,07:17:23,421,0,0,14153.216278952952,0
002-4,2128,07:19:00,07:19:00,450,0,0,15344.184351633148,1
002-4,2221,07:20:10,07:20:10,475,0,0,16156.668193493993,0
002-4,2222,07:20:37,07:20:37,484,0,0,16389.466552178917,0
002-4,2223,07:21:01,07:21:01,490,0,0,16594.552977456908,0
002-4,2224,07:21:40,07:21:40,502,0,0,16915.97613015603,0
002-4,2225,07:22:15,07:22:15,504,0,0,17181.417280373647,0
002-4,2226,07:23:02,07:23:02,528,0,0,17700.220068641775,0
002-4,2227,07:23:49,07:23:49,534,0,0,18130.913378942536,0
002-4,2228,07:24:32,07:24:32,540,0,0,18404.69625840409,0
002-4,2229,07:25:08,07:25:08,548,0,0,18714.204714883344,0
002-4,2230,07:25:53,07:25:53,554,0,0,19007.470565235053,0
002-4,2231,07:27:00,07:27:00,561,0,0,19312.150119094378,1
002-4,2232,07:27:42,07:27:42,568,0,0,19604.00492772864,0
002-4,2233,07:28:18,07:28:18,574,0,0,19817.375402474176,0
002-4,2234,07:28:55,07:28:55,580,0,0,20106.60001129463,0
002-4,2235,07:29:29,07:29:29,586,0,0,20409.918115691933,0
002-4,2236,07:30:04,07:30:04,592,0,0,20613.606483760628,0
002-4,2237,07:30:56,07:30:56,601,0,0,20947.355421451706,0
002-4,2238,07:31:21,07:31:21,605,0,0,21110.5345094479,0
002-4,2239,07:31:56,07:31:56,611,0,0,21322.575462971323,0
002-4,2240,07:33:09,07:33:09,621,0,0,21709.454136902827,0
002-4,2241,07:33:42,07:33:42,627,0,0,21991.46072977216,0
002-4,2242,07:34:11,07:34:11,632,0,0,22203.14019639445,0
002-4,2243,07:35:00,07:35:00,640,0,0,22515.661806149743,1
002-4,2244,07:35:41,07:35:41,645,0,0,22768.36236105766,0
002-4,2245,07:36:26,07:36:26,650,0,0,23032.038848129316,0
002-4,2246,07:37:06,07:37:06,658,0,0,23323.114156073923,0
002-4,2247,07:37:39,07:37:39,663,0,0,23606.63877994524,0
002-4,2248,07:38:39,07:38:39,668,0,0,23869.49268850176,0
002-4,2249,07:39:15,07:39:15,675,0,0,24112.830037447424,0
002-4,2250,07:39:53,07:39:53,680,0,0,24415.779398580395,0
002-4,2251,07:40:34,07:40:34,685,0,0,24603.627307882518,0
002-4,2252,07:41:17,07:41:17,692,0,0,24918.899361235606,0
002-4,2253,07:41:51,07:41:51,702,0,0,25203.530846179816,0
002-4,2254,07:42:32,07:42:32,708,0,0,25509.49417835105,0
002-4,2255,07:44:00,07:49:00,713,0,0,25721.734309561918,1
002-4,2256,07:49:44,07:49:44,718,0,0,26005.224149131907,0
002-4,2257,07:50:32,07:50:32,728,0,0,26291.422369063876,0
002-4,2258,07:51:07,07:51:07,737,0,0,26579.367378631378,0
002-4,2259,07:51:42,07:51:42,743,0,0,26841.73468840931,0
002-4,2260,07:52:14,07:52:14,750,0,0,27092.638904786036,0
002-4,2261,07:52:55,07:52:55,758,0,0,27369.605093684055,0
002-4,2262,07:53:47,07:53:47,764,0,0,27595.62406461591,0
002-4,2263,07:54:33,07:54:33,773,0,0,27895.698758421015,0
002-4,2264,07:55:07,07:55:07,776,0,0,28113.40587531311,0
002-4,724,07:56:00,07:56:00,787,0,0,28325.518338215345,1
002-4,725,07:56:38,07:56:38,796,0,0,28609.70491998212,0
002-4,726,07:57:05,07:57:05,809,0,0,28873.63887837103,0
002-4,727,07:57:39,07:57:39,820,0,0,29235.20848055465,0
002-4,728,07:58:09,07:58:09,828,0,0,29564.000872530432,0
002-4,729,07:58:37,07:58:37,843,0,0,29884.586625222666,0
002-4,3165,08:00:00,08:00:00,861,0,0,30352.314431133815,1
002-4,3166,08:00:46,08:00:46,867,0,0,30718.179208265443,0
002-4,3167,08:01:28,08:01:28,875,0,0,31157.159561375855,0
002-4,3168,08:01:55,08:01:55,881,0,0,31405.91327538984,0
002-4,3169,08:02:24,08:02:24,886,0,0,31657.82394464966,0
002-4,3170,08:02:57,08:02:57,896,0,0,31979.478650104946,0
002-4,3171,08:03:30,08:03:30,902,0,0,32187.88989688929,0
002-4,3172,08:03:54,08:03:54,906,0,0,32381.90496624833,0
002-4,13704,08:04:22,08:04:22,912,0,0,32628.48187103772,0
002-4,2862,08:05:00,08:05:00,921,0,0,32823.368903712086,1
002-4,3173,08:05:54,08:05:54,944,0,0,33286.33754054948,0
002-4,12892,08:06:36,08:06:36,955,0,0,33504.93946219231,0
002-4,2599,08:08:00,08:08:00,960,0,0,33779.74154132721,1
002-4,10675,08:10:00,08:10:00,978,0,0,34184.74622777548,1
002-4,10676,08:10:40,08:10:40,984,0,0,34382.124163376415,0
002-4,10677,08:11:36,08:11:36,996,0,0,34722.29923918988,0
002-4,10678,08:12:12,08:12:12,1000,0,0,34992.68979593832,0
002-4,10679,08:12:47,08:12:47,1008,0,0,35264.00335585781,0
002-4,10680,08:13:13,08:13:13,1024,0,0,35448.30021501985,0
002-4,3456,08:14:15,08:14:15,1046,0,0,36098.23672880087,0
002-4,3457,08:15:05,08:15:05,1057,0,0,36450.448058576876,0
002-4,4883,08:15:54,08:15:54,1073,0,0,36876.73488194203,0
002-4,4884,08:16:18,08:16:18,1077,0,0,37039.54883065821,0
002-4,4885,08:17:08,08:17:08,1091,0,0,37385.04177622492,0
002-4,4886,08:17:47,08:17:47,1099,0,0,37741.767502382245,0
002-4,13898,08:19:00,08:19:00,1114,0,0,38138.228577243586,1
002-4,4514,08:20:23,08:20:23,1138,0,0,38641.341631447984,0
002-4,4515,08:20:56,08:20:56,1151,0,0,38902.758966457004,0
002-4,4516,08:21:26,08:21:26,1157,0,0,39080.90131650296,0
002-4,4517,08:21:49,08:21:49,1163,0,0,39211.77439268327,0
002-4,4518,08:22:18,08:22:18,1168,0,0,39371.20224968122,0
002-4,4519,08:23:00,08:23:00,1173,0,0,39630.74257061993,1
002-4,4520,08:23:35,08:23:35,1180,0,0,39839.07682976153,0
002-4,4521,08:24:04,08:24:04,1188,0,0,40073.23383668646,0
002-4,4522,08:24:47,08:24:47,1198,0,0,40338.455804185185,0
002-4,4523,08:25:22,08:25:22,1207,0,0,40589.33941019251,0
002-4,4524,08:25:57,08:25:57,1214,0,0,40838.01754193205,0
002-4,4525,08:27:00,08:27:00,1219,0,0,41067.33368764076,1
002-4,4526,08:27:31,08:27:31,1229,0,0,41259.68860921263,0
002-4,4527,08:27:56,08:27:56,1234,0,0,41465.79940598171,0
002-4,4528,08:28:23,08:28:23,1243,0,0,41725.97822988898,0
002-4,4529,08:29:09,08:29:09,1263,0,0,42030.1177297554,0
002-4,4530,08:29:31,08:29:31,1267,0,0,42203.562844768516,0
002-4,4531,08:29:54,08:29:54,1272,0,0,42400.83792823863,0
002-4,4532,08:30:19,08:30:19,1279,0,0,42610.48277641692,0
002-4,4533,08:30:51,08:30:51,1284,0,0,42922.44453597759,0
002-4,4534,08:31:11,08:31:11,1288,0,0,43087.93902399428,0
002-4,4535,08:31:47,08:31:47,1291,0,0,43405.43429024096,0
002-4,4536,08:32:16,08:32:16,1294,0,0,43645.54458197652,0
002-4,4537,08:32:41,08:32:41,1299,0,0,43873.66671160483,0
002-4,4538,08:33:08,08:33:08,1305,0,0,44123.38346587536,0
002-4,4539,08:33:36,08:33:36,1312,0,0,44398.93628704845,0
002-4,4540,08:34:05,08:34:05,1320,0,0,44653.089487396195,0
002-4,4541,08:34:27,08:34:27,1328,0,0,44815.254767687045,0
002-4,4542,08:34:50,08:34:50,1334,0,0,45003.30652590608,0
002-4,4543,08:35:05,08:35:05,1337,0,0,45104.20475103794,0
002-4,4544,08:35:34,08:35:34,1346,0,0,45387.8596943446,0
002-4,4545,08:35:52,08:35:52,1353,0,0,45538.67305937086,0
002-4,4546,08:36:14,08:36:14,1358,0,0,45736.364726506756,0
002-4,4547,08:36:35,08:36:35,1366,0,0,45913.45224895251,0
002-4,4548,08:37:11,08:37:11,1385,0,0,46279.158938326225,0
002-4,4549,08:37:34,08:37:34,1390,0,0,46479.239033141326,0
002-4,4550,08:38:00,08:38:00,1396,0,0,46715.306786361274,1
002-4,4551,08:38:35,08:38:35,1403,0,0,46951.35854991372,0
002-4,4552,08:38:58,08:38:58,1411,0,0,47160.97793719138,0
002-4,4553,08:39:22,08:39:22,1420,0,0,47365.08399007928,0
002-4,4554,08:39:43,08:39:43,1426,0,0,47532.39984966448,0
002-4,4555,08:40:05,08:40:05,1433,0,0,47726.07218727463,0
002-4,4556,08:40:26,08:40:26,1439,0,0,47912.94681129736,0
002-4,4557,08:40:48,08:40:48,1443,0,0,48100.33694577381,0
002-4,4558,08:41:13,08:41:13,1447,0,0,48310.66635575101,0
002-4,3838,08:41:33,08:41:33,1453,0,0,48484.128425355884,0
002-4,3839,08:41:57,08:41:57,1457,0,0,48707.98658934153,0
002-4,3840,08:42:22,08:42:22,1462,0,0,48958.762886945864,0
002-4,3841,08:42:52,08:42:52,1468,0,0,49277.664290171204,0
002-4,3842,08:43:32,08:43:32,1477,0,0,49724.58346365941,0
002-4,3843,08:43:57,08:43:57,1485,0,0,49990.122899426104,0
002-4,3844,08:45:00,08:45:00,1496,0,0,50281.293081343574,1
002-5,461,07:21:00,07:21:00,1,0,0,0.0,1
002-5,2177,07:21:59,07:21:59,24,0,0,428.3444807566249,0
002-5,2178,07:22:31,07:22:31,32,0,0,778.7082191028396,0
002-5,2179,07:23:00,07:23:00,52,0,0,1056.5914785926484,0
002-5,2180,07:23:32,07:23:32,63,0,0,1336.9906913194982,0
002-5,2181,07:24:10,07:24:10,81,0,0,1658.538072614288,0
002-5,2182,07:24:44,07:24:44,93,0,0,1971.256953843647,0
002-5,2169,07:26:00,07:26:00,117,0,0,2499.587874940728,1
002-5,2183,07:26:51,07:26:51,141,0,0,2893.6414238296925,0
002-5,2184,07:27:10,07:27:10,149,0,0,3066.232340602531,0
002-5,2185,07:27:53,07:27:53,159,0,0,3546.8075341600224,0
002-5,2186,07:28:44,07:28:44,176,0,0,3981.838498941201,0
002-5,2187,07:29:22,07:29:22,182,0,0,4278.885272253581,0
002-5,2188,07:30:03,07:30:03,196,0,0,4674.43128434169,0
002-5,2189,07:30:37,07:30:37,204,0,0,4996.050930295624,0
002-5,2190,07:31:55,07:31:55,229,0,0,5775.8008542971575,0
002-5,2191,07:32:24,07:32:24,239,0,0,5982.543802318523,0
002-5,2192,07:34:00,07:34:00,243,0,0,6184.973145793241,1
002-5,2193,07:34:44,07:34:44,252,0,0,6506.012239395684,0
002-5,2194,07:35:02,07:35:02,256,0,0,6637.121955489974,0
002-5,2195,07:35:56,07:35:56,260,0,0,6977.9719102543695,0
002-5,2196,07:36:32,07:36:32,263,0,0,7265.970840752744,0
002-5,2197,07:37:03,07:37:03,269,0,0,7555.35782146517,0
002-5,2198,07:37:34,07:37:34,275,0,0,7785.098473836592,0
002-5,2199,07:38:10,07:38:10,280,0,0,8121.607568728846,0
002-5,2200,07:38:48,07:38:48,283,0,0,8406.08165578068,0
002-5,2201,07:39:09,07:39:09,287,0,0,8570.535518639317,0
002-5,2202,07:39:45,07:39:45,296,0,0,8869.638340101095,0
002-5,2203,07:40:11,07:40:11,302,0,0,9075.98764632973,0
002-5,2204,07:41:00,07:41:00,309,0,0,9383.429106487278,1
002-5,2205,07:41:50,07:41:50,318,0,0,9823.199507620759,0
002-5,2206,07:42:29,07:42:29,323,0,0,10165.459140727644,0
002-5,2207,07:42:57,07:42:57,334,0,0,10427.865734934812,0
002-5,2208,07:43:24,07:43:24,338,0,0,10644.800874451183,0
002-5,2209,07:44:12,07:44:12,342,0,0,11009.2917951238,0
002-5,2210,07:44:39,07:44:39,347,0,0,11222.375645555905,0
002-5,2211,07:45:10,07:45:10,354,0,0,11505.05697404563,0
002-5,2212,07:45:39,07:45:39,360,0,0,11716.635488629247,0
002-5,2213,07:46:18,07:46:18,364,0,0,12066.369693730585,0
002-5,2214,07:46:43,07:46:43,367,0,0,12258.666158399841,0
002-5,2215,07:47:19,07:47:19,374,0,0,12518.981873829896,0
002-5,2216,07:47:41,07:47:41,382,0,0,12690.970684627342,0
002-5,2217,07:48:09,07:48:09,391,0,0,12947.270467792132,0
002-5,2218,07:48:41,07:48:41,397,0,0,13237.504104953583,0
002-5,2219,07:49:14,07:49:14,405,0,0,13563.895235908347,0
002-5,2220,07:49:52,07:49:52,411,0,0,13797.662036313499,0
002-5,2127,07:50:23,07:50:23,421,0,0,14153.216278952952,0
002-5,2128,07:52:00,07:52:00,450,0,0,15344.184351633148,1
002-5,2221,07:53:10,07:53:10,475,0,0,16156.668193493993,0
002-5,2222,07:53:37,07:53:37,484,0,0,16389.466552178917,0
002-5,2223,07:54:01,07:54:01,490,0,0,16594.552977456908,0
002-5,2224,07:54:40,07:54:40,502,0,0,16915.97613015603,0
002-5,2225,07:55:15,07:55:15,504,0,0,17181.417280373647,0
002-5,2226,07:56:02,07:56:02,528,0,0,17700.220068641775,0
002-5,2227,07:56:49,07:56:49,534,0,0,18130.913378942536,0
002-5,2228,07:57:32,07:57:32,540,0,0,18404.69625840409,0
002-5,2229,07:58:08,07:58:08,548,0,0,18714.204714883344,0
002-5,2230,07:58:53,07:58:53,554,0,0,19007.470565235053,0
002-5,2231,08:00:00,08:00:00,561,0,0,19312.150119094378,1
002-5,2232,08:00:42,08:00:42,568,0,0,19604.00492772864,0
002-5,2233,08:01:18,08:01:18,574,0,0,19817.375402474176,0
002-5,2234,08:01:55,08:01:55,580,0,0,20106.60001129463,0
002-5,2235,08:02:29,08:02:29,586,0,0,20409.918115691933,0
002-5,2236,08:03:04,08:03:04,592,0,0,20613.606483760628,0
002-5,2237,08:03:56,08:03:56,601,0,0,20947.355421451706,0
002-5,2238,08:04:21,08:04:21,605,0,0,21110.5345094479,0
002-5,2239,08:04:56,08:04:56,611,0,0,21322.575462971323,0
002-5,2240,08:06:09,08:06:09,621,0,0,21709.454136902827,0
002-5,2241,08:06:42,08:06:42,627,0,0,21991.46072977216,0
002-5,2242,08:07:11,08:07:11,632,0,0,22203.14019639445,0
002-5,2243,08:08:00,08:08:00,640,0,0,22515.661806149743,1
002-5,2244,08:08:41,08:08:41,645,0,0,22768.36236105766,0
002-5,2245,08:09:26,08:09:26,650,0,0,23032.038848129316,0
002-5,2246,08:10:06,08:10:06,658,0,0,23323.114156073923,0
002-5,2247,08:10:39,08:10:39,663,0,0,23606.63877994524,0
002-5,2248,08:11:39,08:11:39,668,0,0,23869.49268850176,0
