trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
941-57,12163,10:13:30,10:13:30,163,0,0,14473.76885678602,0
941-57,12164,10:15:01,10:15:01,178,0,0,16229.00325019697,0
941-57,12165,10:16:24,10:16:24,198,0,0,18442.896971431423,0
941-57,12166,10:17:42,10:17:42,224,0,0,20162.148892135436,0
941-57,12167,10:19:08,10:19:08,235,0,0,21757.147271271988,0
941-57,12168,10:20:34,10:20:34,251,0,0,23372.711401141136,0
941-57,12169,10:22:04,10:22:04,283,0,0,25028.055443965724,0
941-57,12170,10:25:00,10:25:00,315,0,0,26978.921083677098,1
941-57,12171,10:26:32,10:26:32,340,0,0,28744.39217762968,0
941-57,12172,10:28:00,10:28:00,363,0,0,30444.73993764257,0
941-57,12173,10:29:29,10:29:29,375,0,0,32101.929459503437,0
941-57,12174,10:31:00,10:31:00,395,0,0,33957.74168178354,1
941-57,12175,10:32:28,10:32:28,433,0,0,35813.68152302277,0
941-57,12176,10:33:48,10:33:48,468,0,0,37447.359486189656,0
941-57,12177,10:35:02,10:35:02,492,0,0,39119.17726684089,0
941-57,14745,10:36:21,10:36:21,512,0,0,40718.331156557426,0
941-57,1570,10:37:45,10:37:45,535,0,0,42336.89122807096,0
941-57,1575,10:40:00,10:40:00,582,0,0,44575.5815230607,1
941-57,14743,10:41:49,10:41:49,638,0,0,46397.92731803769,0
941-57,14741,10:43:08,10:43:08,667,0,0,48023.789151061064,0
941-57,14739,10:44:35,10:44:35,686,0,0,49632.469551783106,0
941-57,1554,10:46:52,10:46:52,735,0,0,51603.58855041433,0
941-57,157,10:47:29,10:47:29,746,0,0,52092.22911234271,0
941-57,1556,10:49:00,10:49:00,808,0,0,53009.358942345265,1
941-58,12153,11:00:00,11:00:00,1,0,0,0.0,1
941-58,12154,11:00:53,11:00:53,10,0,0,710.6740877559354,0
941-58,12155,11:02:02,11:02:02,23,0,0,1791.371257446686,0
941-58,12156,11:02:59,11:02:59,32,0,0,2612.73968522608,0
941-58,12157,11:04:30,11:04:30,58,0,0,4644.112066658218,0
941-58,12158,11:05:48,11:05:48,69,0,0,6047.003153079606,0
941-58,12159,11:07:09,11:07:09,89,0,0,7768.95539374821,0
941-58,12160,11:08:43,11:08:43,94,0,0,9386.61238384457,0
941-58,12161,11:10:11,11:10:11,102,0,0,10896.283167079077,0
941-58,12162,11:12:00,11:12:00,144,0,0,12849.063540656132,1
941-58,12163,11:13:30,11:13:30,163,0,0,14473.76885678602,0
941-58,12164,11:15:01,11:15:01,178,0,0,16229.00325019697,0
941-58,12165,11:16:24,11:16:24,198,0,0,18442.896971431423,0
941-58,12166,11:17:42,11:17:42,224,0,0,20162.148892135436,0
941-58,12167,11:19:08,11:19:08,235,0,0,21757.147271271988,0
941-58,12168,11:20:34,11:20:34,251,0,0,23372.711401141136,0
941-58,12169,11:22:04,11:22:04,283,0,0,25028.055443965724,0
941-58,12170,11:25:00,11:25:00,315,0,0,26978.921083677098,1
941-58,12171,11:26:32,11:26:32,340,0,0,28744.39217762968,0
941-58,12172,11:28:00,11:28:00,363,0,0,30444.73993764257,0
941-58,12173,11:29:29,11:29:29,375,0,0,32101.929459503437,0
941-58,12174,11:31:00,11:31:00,395,0,0,33957.74168178354,1
941-58,12175,11:32:28,11:32:28,433,0,0,35813.68152302277,0
941-58,12176,11:33:48,11:33:48,468,0,0,37447.359486189656,0
941-58,12177,11:35:02,11:35:02,492,0,0,39119.17726684089,0
941-58,14745,11:36:21,11:36:21,512,0,0,40718.331156557426,0
941-58,1570,11:37:45,11:37:45,535,0,0,42336.89122807096,0
941-58,1575,11:40:00,11:40:00,582,0,0,44575.5815230607,1
941-58,14743,11:41:49,11:41:49,638,0,0,46397.92731803769,0
941-58,14741,11:43:08,11:43:08,667,0,0,48023.789151061064,0
941-58,14739,11:44:35,11:44:35,686,0,0,49632.469551783106,0
941-58,1554,11:46:52,11:46:52,735,0,0,51603.58855041433,0
941-58,157,11:47:29,11:47:29,746,0,0,52092.22911234271,0
941-58,1556,11:49:00,11:49:00,808,0,0,53009.358942345265,1
941-59,12153,12:00:00,12:00:00,1,0,0,0.0,1
941-59,12154,12:00:53,12:00:53,10,0,0,710.6740877559354,0
941-59,12155,12:02:02,12:02:02,23,0,0,1791.371257446686,0
941-59,12156,12:02:59,12:02:59,32,0,0,2612.73968522608,0
941-59,12157,12:04:30,12:04:30,58,0,0,4644.112066658218,0
941-59,12158,12:05:48,12:05:48,69,0,0,6047.003153079606,0
941-59,12159,12:07:09,12:07:09,89,0,0,7768.95539374821,0
941-59,12160,12:08:43,12:08:43,94,0,0,9386.61238384457,0
941-59,12161,12:10:11,12:10:11,102,0,0,10896.283167079077,0
941-59,12162,12:12:00,12:12:00,144,0,0,12849.063540656132,1
941-59,12163,12:13:30,12:13:30,163,0,0,14473.76885678602,0
941-59,12164,12:15:01,12:15:01,178,0,0,16229.00325019697,0
941-59,12165,12:16:24,12:16:24,198,0,0,18442.896971431423,0
941-59,12166,12:17:42,12:17:42,224,0,0,20162.148892135436,0
941-59,12167,12:19:08,12:19:08,235,0,0,21757.147271271988,0
941-59,12168,12:20:34,12:20:34,251,0,0,23372.711401141136,0
941-59,12169,12:22:04,12:22:04,283,0,0,25028.055443965724,0
941-59,12170,12:25:00,12:25:00,315,0,0,26978.921083677098,1
941-59,12171,12:26:32,12:26:32,340,0,0,28744.39217762968,0
941-59,12172,12:28:00,12:28:00,363,0,0,30444.73993764257,0
941-59,12173,12:29:29,12:29:29,375,0,0,32101.929459503437,0
941-59,12174,12:31:00,12:31:00,395,0,0,33957.74168178354,1
941-59,12175,12:32:28,12:32:28,433,0,0,35813.68152302277,0
941-59,12176,12:33:48,12:33:48,468,0,0,37447.359486189656,0
941-59,12177,12:35:02,12:35:02,492,0,0,39119.17726684089,0
941-59,14745,12:36:21,12:36:21,512,0,0,40718.331156557426,0
941-59,1570,12:37:45,12:37:45,535,0,0,42336.89122807096,0
941-59,1575,12:40:00,12:40:00,582,0,0,44575.5815230607,1
941-59,14743,12:41:49,12:41:49,638,0,0,46397.92731803769,0
941-59,14741,12:43:08,12:43:08,667,0,0,48023.789151061064,0
941-59,14739,12:44:35,12:44:35,686,0,0,49632.469551783106,0
941-59,1554,12:46:52,12:46:52,735,0,0,51603.58855041433,0
941-59,157,12:47:29,12:47:29,746,0,0,52092.22911234271,0
941-59,1556,12:49:00,12:49:00,808,0,0,53009.358942345265,1
941-60,12153,13:00:00,13:00:00,1,0,0,0.0,1
941-60,12154,13:00:53,13:00:53,10,0,0,710.6740877559354,0
941-60,12155,13:02:02,13:02:02,23,0,0,1791.371257446686,0
941-60,12156,13:02:59,13:02:59,32,0,0,2612.73968522608,0
941-60,12157,13:04:30,13:04:30,58,0,0,4644.112066658218,0
941-60,12158,13:05:48,13:05:48,69,0,0,6047.003153079606,0
941-60,12159,13:07:09,13:07:09,89,0,0,7768.95539374821,0
941-60,12160,13:08:43,13:08:43,94,0,0,9386.61238384457,0
941-60,12161,13:10:11,13:10:11,102,0,0,10896.283167079077,0
941-60,12162,13:12:00,13:12:00,144,0,0,12849.063540656132,1
941-60,12163,13:13:30,13:13:30,163,0,0,14473.76885678602,0
941-60,12164,13:15:01,13:15:01,178,0,0,16229.00325019697,0
941-60,12165,13:16:24,13:16:24,198,0,0,18442.896971431423,0
941-60,12166,13:17:42,13:17:42,224,0,0,20162.148892135436,0
941-60,12167,13:19:08,13:19:08,235,0,0,21757.147271271988,0
941-60,12168,13:20:34,13:20:34,251,0,0,23372.711401141136,0
941-60,12169,13:22:04,13:22:04,283,0,0,25028.055443965724,0
941-60,12170,13:25:00,13:25:00,315,0,0,26978.921083677098,1
941-60,12171,13:26:32,13:26:32,340,0,0,28744.39217762968,0
941-60,12172,13:28:00,13:28:00,363,0,0,30444.73993764257,0
941-60,12173,13:29:29,13:29:29,375,0,0,32101.929459503437,0
941-60,12174,13:31:00,13:31:00,395,0,0,33957.74168178354,1
941-60,12175,13:32:28,13:32:28,433,0,0,35813.68152302277,0
941-60,12176,13:33:48,13:33:48,468,0,0,37447.359486189656,0
941-60,12177,13:35:02,13:35:02,492,0,0,39119.17726684089,0
941-60,14745,13:36:21,13:36:21,512,0,0,40718.331156557426,0
941-60,1570,13:37:45,13:37:45,535,0,0,42336.89122807096,0
941-60,1575,13:40:00,13:40:00,582,0,0,44575.5815230607,1
941-60,14743,13:41:49,13:41:49,638,0,0,46397.92731803769,0
941-60,14741,13:43:08,13:43:08,667,0,0,48023.789151061064,0
941-60,14739,13:44:35,13:44:35,686,0,0,49632.469551783106,0
941-60,1554,13:46:52,13:46:52,735,0,0,51603.58855041433,0
941-60,157,13:47:29,13:47:29,746,0,0,52092.22911234271,0
941-60,1556,13:49:00,13:49:00,808,0,0,53009.358942345265,1
941-61,12153,14:00:00,14:00:00,1,0,0,0.0,1
941-61,12154,14:00:53,14:00:53,10,0,0,710.6740877559354,0
941-61,12155,14:02:02,14:02:02,23,0,0,1791.371257446686,0
941-61,12156,14:02:59,14:02:59,32,0,0,2612.73968522608,0
941-61,12157,14:04:30,14:04:30,58,0,0,4644.112066658218,0
941-61,12158,14:05:48,14:05:48,69,0,0,6047.003153079606,0
941-61,12159,14:07:09,14:07:09,89,0,0,7768.95539374821,0
941-61,12160,14:08:43,14:08:43,94,0,0,9386.61238384457,0
941-61,12161,14:10:11,14:10:11,102,0,0,10896.283167079077,0
941-61,12162,14:12:00,14:12:00,144,0,0,12849.063540656132,1
941-61,12163,14:13:30,14:13:30,163,0,0,14473.76885678602,0
941-61,12164,14:15:01,14:15:01,178,0,0,16229.00325019697,0
941-61,12165,14:16:24,14:16:24,198,0,0,18442.896971431423,0
941-61,12166,14:17:42,14:17:42,224,0,0,20162.148892135436,0
941-61,12167,14:19:08,14:19:08,235,0,0,21757.147271271988,0
941-61,12168,14:20:34,14:20:34,251,0,0,23372.711401141136,0
941-61,12169,14:22:04,14:22:04,283,0,0,25028.055443965724,0
941-61,12170,14:25:00,14:25:00,315,0,0,26978.921083677098,1
941-61,12171,14:26:32,14:26:32,340,0,0,28744.39217762968,0
941-61,12172,14:28:00,14:28:00,363,0,0,30444.73993764257,0
941-61,12173,14:29:29,14:29:29,375,0,0,32101.929459503437,0
941-61,12174,14:31:00,14:31:00,395,0,0,33957.74168178354,1
941-61,12175,14:32:28,14:32:28,433,0,0,35813.68152302277,0
941-61,12176,14:33:48,14:33:48,468,0,0,37447.359486189656,0
941-61,12177,14:35:02,14:35:02,492,0,0,39119.17726684089,0
941-61,14745,14:36:21,14:36:21,512,0,0,40718.331156557426,0
941-61,1570,14:37:45,14:37:45,535,0,0,42336.89122807096,0
941-61,1575,14:40:00,14:40:00,582,0,0,44575.5815230607,1
941-61,14743,14:41:49,14:41:49,638,0,0,46397.92731803769,0
941-61,14741,14:43:08,14:43:08,667,0,0,48023.789151061064,0
941-61,14739,14:44:35,14:44:35,686,0,0,49632.469551783106,0
941-61,1554,14:46:52,14:46:52,735,0,0,51603.58855041433,0
941-61,157,14:47:29,14:47:29,746,0,0,52092.22911234271,0
941-61,1556,14:49:00,14:49:00,808,0,0,53009.358942345265,1
941-62,12153,15:00:00,15:00:00,1,0,0,0.0,1
941-62,12154,15:00:53,15:00:53,10,0,0,710.6740877559354,0
941-62,12155,15:02:02,15:02:02,23,0,0,1791.371257446686,0
941-62,12156,15:02:59,15:02:59,32,0,0,2612.73968522608,0
941-62,12157,15:04:30,15:04:30,58,0,0,4644.112066658218,0
941-62,12158,15:05:48,15:05:48,69,0,0,6047.003153079606,0
941-62,12159,15:07:09,15:07:09,89,0,0,7768.95539374821,0
941-62,12160,15:08:43,15:08:43,94,0,0,9386.61238384457,0
941-62,12161,15:10:11,15:10:11,102,0,0,10896.283167079077,0
941-62,12162,15:12:00,15:12:00,144,0,0,12849.063540656132,1
941-62,12163,15:13:30,15:13:30,163,0,0,14473.76885678602,0
941-62,12164,15:15:01,15:15:01,178,0,0,16229.00325019697,0
941-62,12165,15:16:24,15:16:24,198,0,0,18442.896971431423,0
941-62,12166,15:17:42,15:17:42,224,0,0,20162.148892135436,0
941-62,12167,15:19:08,15:19:08,235,0,0,21757.147271271988,0
941-62,12168,15:20:34,15:20:34,251,0,0,23372.711401141136,0
941-62,12169,15:22:04,15:22:04,283,0,0,25028.055443965724,0
941-62,12170,15:25:00,15:25:00,315,0,0,26978.921083677098,1
941-62,12171,15:26:32,15:26:32,340,0,0,28744.39217762968,0
941-62,12172,15:28:00,15:28:00,363,0,0,30444.73993764257,0
941-62,12173,15:29:29,15:29:29,375,0,0,32101.929459503437,0
941-62,12174,15:31:00,15:31:00,395,0,0,33957.74168178354,1
941-62,12175,15:32:28,15:32:28,433,0,0,35813.68152302277,0
941-62,12176,15:33:48,15:33:48,468,0,0,37447.359486189656,0
941-62,12177,15:35:02,15:35:02,492,0,0,39119.17726684089,0
941-62,14745,15:36:21,15:36:21,512,0,0,40718.331156557426,0
941-62,1570,15:37:45,15:37:45,535,0,0,42336.89122807096,0
941-62,1575,15:40:00,15:40:00,582,0,0,44575.5815230607,1
941-62,14743,15:41:49,15:41:49,638,0,0,46397.92731803769,0
941-62,14741,15:43:08,15:43:08,667,0,0,48023.789151061064,0
941-62,14739,15:44:35,15:44:35,686,0,0,49632.469551783106,0
941-62,1554,15:46:52,15:46:52,735,0,0,51603.58855041433,0
941-62,157,15:47:29,15:47:29,746,0,0,52092.22911234271,0
941-62,1556,15:49:00,15:49:00,808,0,0,53009.358942345265,1
941-63,12153,16:00:00,16:00:00,1,0,0,0.0,1
941-63,12154,16:00:53,16:00:53,10,0,0,710.6740877559354,0
941-63,12155,16:02:02,16:02:02,23,0,0,1791.371257446686,0
941-63,12156,16:02:59,16:02:59,32,0,0,2612.73968522608,0
941-63,12157,16:04:30,16:04:30,58,0,0,4644.112066658218,0
941-63,12158,16:05:48,16:05:48,69,0,0,6047.003153079606,0
941-63,12159,16:07:09,16:07:09,89,0,0,7768.95539374821,0
941-63,12160,16:08:43,16:08:43,94,0,0,9386.61238384457,0
941-63,12161,16:10:11,16:10:11,102,0,0,10896.283167079077,0
941-63,12162,16:12:00,16:12:00,144,0,0,12849.063540656132,1
941-63,12163,16:13:30,16:13:30,163,0,0,14473.76885678602,0
941-63,12164,16:15:01,16:15:01,178,0,0,16229.00325019697,0
941-63,12165,16:16:24,16:16:24,198,0,0,18442.896971431423,0
941-63,12166,16:17:42,16:17:42,224,0,0,20162.148892135436,0
941-63,12167,16:19:08,16:19:08,235,0,0,21757.147271271988,0
941-63,12168,16:20:34,16:20:34,251,0,0,23372.711401141136,0
941-63,12169,16:22:04,16:22:04,283,0,0,25028.055443965724,0
941-63,12170,16:25:00,16:25:00,315,0,0,26978.921083677098,1
941-63,12171,16:26:32,16:26:32,340,0,0,28744.39217762968,0
941-63,12172,16:28:00,16:28:00,363,0,0,30444.73993764257,0
941-63,12173,16:29:29,16:29:29,375,0,0,32101.929459503437,0
941-63,12174,16:31:00,16:31:00,395,0,0,33957.74168178354,1
941-63,12175,16:32:28,16:32:28,433,0,0,35813.68152302277,0
941-63,12176,16:33:48,16:33:48,468,0,0,37447.359486189656,0
941-63,12177,16:35:02,16:35:02,492,0,0,39119.17726684089,0
941-63,14745,16:36:21,16:36:21,512,0,0,40718.331156557426,0
941-63,1570,16:37:45,16:37:45,535,0,0,42336.89122807096,0
941-63,1575,16:40:00,16:40:00,582,0,0,44575.5815230607,1
941-63,14743,16:41:49,16:41:49,638,0,0,46397.92731803769,0
941-63,14741,16:43:08,16:43:08,667,0,0,48023.789151061064,0
941-63,14739,16:44:35,16:44:35,686,0,0,49632.469551783106,0
941-63,1554,16:46:52,16:46:52,735,0,0,51603.58855041433,0
941-63,157,16:47:29,16:47:29,746,0,0,52092.22911234271,0
941-63,1556,16:49:00,16:49:00,808,0,0,53009.358942345265,1
941-64,12153,17:00:00,17:00:00,1,0,0,0.0,1
941-64,12154,17:00:53,17:00:53,10,0,0,710.6740877559354,0
941-64,12155,17:02:02,17:02:02,23,0,0,1791.371257446686,0
941-64,12156,17:02:59,17:02:59,32,0,0,2612.73968522608,0
941-64,12157,17:04:30,17:04:30,58,0,0,4644.112066658218,0
941-64,12158,17:05:48,17:05:48,69,0,0,6047.003153079606,0
941-64,12159,17:07:09,17:07:09,89,0,0,7768.95539374821,0
941-64,12160,17:08:43,17:08:43,94,0,0,9386.61238384457,0
941-64,12161,17:10:11,17:10:11,102,0,0,10896.283167079077,0
941-64,12162,17:12:00,17:12:00,144,0,0,12849.063540656132,1
941-64,12163,17:13:30,17:13:30,163,0,0,14473.76885678602,0
941-64,12164,17:15:01,17:15:01,178,0,0,16229.00325019697,0
941-64,12165,17:16:24,17:16:24,198,0,0,18442.896971431423,0
941-64,12166,17:17:42,17:17:42,224,0,0,20162.148892135436,0
941-64,12167,17:19:08,17:19:08,235,0,0,21757.147271271988,0
941-64,12168,17:20:34,17:20:34,251,0,0,23372.711401141136,0
941-64,12169,17:22:04,17:22:04,283,0,0,25028.055443965724,0
941-64,12170,17:25:00,17:25:00,315,0,0,26978.921083677098,1
941-64,12171,17:26:32,17:26:32,340,0,0,28744.39217762968,0
941-64,12172,17:28:00,17:28:00,363,0,0,30444.73993764257,0
941-64,12173,17:29:29,17:29:29,375,0,0,32101.929459503437,0
941-64,12174,17:31:00,17:31:00,395,0,0,33957.74168178354,1
941-64,12175,17:32:28,17:32:28,433,0,0,35813.68152302277,0
941-64,12176,17:33:48,17:33:48,468,0,0,37447.359486189656,0
941-64,12177,17:35:02,17:35:02,492,0,0,39119.17726684089,0
941-64,14745,17:36:21,17:36:21,512,0,0,40718.331156557426,0
941-64,1570,17:37:45,17:37:45,535,0,0,42336.89122807096,0
941-64,1575,17:40:00,17:40:00,582,0,0,44575.5815230607,1
941-64,14743,17:41:49,17:41:49,638,0,0,46397.92731803769,0
941-64,14741,17:43:08,17:43:08,667,0,0,48023.789151061064,0
941-64,14739,17:44:35,17:44:35,686,0,0,49632.469551783106,0
941-64,1554,17:46:52,17:46:52,735,0,0,51603.58855041433,0
941-64,157,17:47:29,17:47:29,746,0,0,52092.22911234271,0
941-64,1556,17:49:00,17:49:00,808,0,0,53009.358942345265,1
941-65,12153,18:00:00,18:00:00,1,0,0,0.0,1
941-65,12154,18:00:53,18:00:53,10,0,0,710.6740877559354,0
941-65,12155,18:02:02,18:02:02,23,0,0,1791.371257446686,0
941-65,12156,18:02:59,18:02:59,32,0,0,2612.73968522608,0
941-65,12157,18:04:30,18:04:30,58,0,0,4644.112066658218,0
941-65,12158,18:05:48,18:05:48,69,0,0,6047.003153079606,0
941-65,12159,18:07:09,18:07:09,89,0,0,7768.95539374821,0
941-65,12160,18:08:43,18:08:43,94,0,0,9386.61238384457,0
941-65,12161,18:10:11,18:10:11,102,0,0,10896.283167079077,0
941-65,12162,18:12:00,18:12:00,144,0,0,12849.063540656132,1
941-65,12163,18:13:30,18:13:30,163,0,0,14473.76885678602,0
941-65,12164,18:15:01,18:15:01,178,0,0,16229.00325019697,0
941-65,12165,18:16:24,18:16:24,198,0,0,18442.896971431423,0
941-65,12166,18:17:42,18:17:42,224,0,0,20162.148892135436,0
941-65,12167,18:19:08,18:19:08,235,0,0,21757.147271271988,0
941-65,12168,18:20:34,18:20:34,251,0,0,23372.711401141136,0
941-65,12169,18:22:04,18:22:04,283,0,0,25028.055443965724,0
941-65,12170,18:25:00,18:25:00,315,0,0,26978.921083677098,1
941-65,12171,18:26:32,18:26:32,340,0,0,28744.39217762968,0
941-65,12172,18:28:00,18:28:00,363,0,0,30444.73993764257,0
941-65,12173,18:29:29,18:29:29,375,0,0,32101.929459503437,0
941-65,12174,18:31:00,18:31:00,395,0,0,33957.74168178354,1
941-65,12175,18:32:28,18:32:28,433,0,0,35813.68152302277,0
941-65,12176,18:33:48,18:33:48,468,0,0,37447.359486189656,0
941-65,12177,18:35:02,18:35:02,492,0,0,39119.17726684089,0
941-65,14745,18:36:21,18:36:21,512,0,0,40718.331156557426,0
941-65,1570,18:37:45,18:37:45,535,0,0,42336.89122807096,0
941-65,1575,18:40:00,18:40:00,582,0,0,44575.5815230607,1
941-65,14743,18:41:49,18:41:49,638,0,0,46397.92731803769,0
941-65,14741,18:43:08,18:43:08,667,0,0,48023.789151061064,0
941-65,14739,18:44:35,18:44:35,686,0,0,49632.469551783106,0
941-65,1554,18:46:52,18:46:52,735,0,0,51603.58855041433,0
941-65,157,18:47:29,18:47:29,746,0,0,52092.22911234271,0
941-65,1556,18:49:00,18:49:00,808,0,0,53009.358942345265,1
941-66,12153,19:00:00,19:00:00,1,0,0,0.0,1
941-66,12154,19:00:53,19:00:53,10,0,0,710.6740877559354,0
941-66,12155,19:02:02,19:02:02,23,0,0,1791.371257446686,0
941-66,12156,19:02:59,19:02:59,32,0,0,2612.73968522608,0
941-66,12157,19:04:30,19:04:30,58,0,0,4644.112066658218,0
941-66,12158,19:05:48,19:05:48,69,0,0,6047.003153079606,0
941-66,12159,19:07:09,19:07:09,89,0,0,7768.95539374821,0
941-66,12160,19:08:43,19:08:43,94,0,0,9386.61238384457,0
941-66,12161,19:10:11,19:10:11,102,0,0,10896.283167079077,0
941-66,12162,19:12:00,19:12:00,144,0,0,12849.063540656132,1
941-66,12163,19:13:30,19:13:30,163,0,0,14473.76885678602,0
941-66,12164,19:15:01,19:15:01,178,0,0,16229.00325019697,0
941-66,12165,19:16:24,19:16:24,198,0,0,18442.896971431423,0
941-66,12166,19:17:42,19:17:42,224,0,0,20162.148892135436,0
941-66,12167,19:19:08,19:19:08,235,0,0,21757.147271271988,0
941-66,12168,19:20:34,19:20:34,251,0,0,23372.711401141136,0
941-66,12169,19:22:04,19:22:04,283,0,0,25028.055443965724,0
941-66,12170,19:25:00,19:25:00,315,0,0,26978.921083677098,1
941-66,12171,19:26:32,19:26:32,340,0,0,28744.39217762968,0
941-66,12172,19:28:00,19:28:00,363,0,0,30444.73993764257,0
941-66,12173,19:29:29,19:29:29,375,0,0,32101.929459503437,0
941-66,12174,19:31:00,19:31:00,395,0,0,33957.74168178354,1
941-66,12175,19:32:28,19:32:28,433,0,0,35813.68152302277,0
941-66,12176,19:33:48,19:33:48,468,0,0,37447.359486189656,0
941-66,12177,19:35:02,19:35:02,492,0,0,39119.17726684089,0
941-66,14745,19:36:21,19:36:21,512,0,0,40718.331156557426,0
941-66,1570,19:37:45,19:37:45,535,0,0,42336.89122807096,0
941-66,1575,19:40:00,19:40:00,582,0,0,44575.5815230607,1
941-66,14743,19:41:49,19:41:49,638,0,0,46397.92731803769,0
941-66,14741,19:43:08,19:43:08,667,0,0,48023.789151061064,0
941-66,14739,19:44:35,19:44:35,686,0,0,49632.469551783106,0
941-66,1554,19:46:52,19:46:52,735,0,0,51603.58855041433,0
941-66,157,19:47:29,19:47:29,746,0,0,52092.22911234271,0
941-66,1556,19:49:00,19:49:00,808,0,0,53009.358942345265,1
941-67,1556,04:38:00,04:38:00,1,0,0,0.0,1
941-67,163,04:39:07,04:39:07,41,0,0,950.3151766924544,0
941-67,14738,04:39:56,04:39:56,56,0,0,1514.5216533072187,0
941-67,14740,04:41:10,04:41:10,87,0,0,3043.3181096578637,0
941-67,14742,04:42:30,04:42:30,106,0,0,4653.325418929575,0
941-67,7663,04:43:54,04:43:54,136,0,0,6260.660565553301,0
941-67,1575,04:46:00,04:46:00,180,0,0,7898.419679297257,1
941-67,14744,04:48:29,04:48:29,233,0,0,10305.291009715953,0
941-67,12128,04:49:41,04:49:41,256,0,0,11904.92988309328,0
941-67,12129,04:50:56,04:50:56,276,0,0,13543.970301863741,0
941-67,12130,04:52:18,04:52:18,302,0,0,15233.863851474616,0
941-67,12131,04:53:30,04:53:30,335,0,0,16797.30081883752,0
941-67,12132,04:55:00,04:55:00,370,0,0,18736.517807035034,1
941-67,12133,04:56:36,04:56:36,391,0,0,20572.162210757386,0
941-67,12134,04:58:04,04:58:04,400,0,0,22147.076935089186,0
941-67,12135,04:59:22,04:59:22,425,0,0,23896.861907799237,0
941-67,12290,05:01:00,05:01:00,450,0,0,25669.10145423687,1
941-68,1556,05:08:00,05:08:00,1,0,0,0.0,1
941-68,163,05:09:07,05:09:07,41,0,0,950.3151766924544,0
941-68,14738,05:09:56,05:09:56,56,0,0,1514.5216533072187,0
941-68,14740,05:11:10,05:11:10,87,0,0,3043.3181096578637,0
941-68,14742,05:12:30,05:12:30,106,0,0,4653.325418929575,0
941-68,7663,05:13:54,05:13:54,136,0,0,6260.660565553301,0
941-68,1575,05:16:00,05:16:00,180,0,0,7898.419679297257,1
941-68,14744,05:18:29,05:18:29,233,0,0,10305.291009715953,0
941-68,12128,05:19:41,05:19:41,256,0,0,11904.92988309328,0
941-68,12129,05:20:56,05:20:56,276,0,0,13543.970301863741,0
941-68,12130,05:22:18,05:22:18,302,0,0,15233.863851474616,0
941-68,12131,05:23:30,05:23:30,335,0,0,16797.30081883752,0
941-68,12132,05:25:00,05:25:00,370,0,0,18736.517807035034,1
941-68,12133,05:26:36,05:26:36,391,0,0,20572.162210757386,0
941-68,12134,05:28:04,05:28:04,400,0,0,22147.076935089186,0
941-68,12135,05:29:22,05:29:22,425,0,0,23896.861907799237,0
941-68,12136,05:31:00,05:31:00,450,0,0,25658.86857985499,1
941-68,12137,05:33:45,05:33:45,482,0,0,27593.948090315746,0
941-68,12138,05:35:00,05:35:00,514,0,0,29256.66194471773,0
941-68,12139,05:36:26,05:36:26,530,0,0,30869.674604722513,0
941-68,12140,05:37:53,05:37:53,541,0,0,32461.14232373687,0
941-68,12141,05:39:17,05:39:17,567,0,0,34171.22088499368,0
941-68,12142,05:40:49,05:40:49,587,0,0,36390.354721184834,0
941-68,12143,05:42:18,05:42:18,602,0,0,38161.735961534156,0
941-68,12144,05:44:00,05:44:00,621,0,0,39778.2428500084,1
941-68,12145,05:45:42,05:45:42,663,0,0,41730.698307224426,0
941-68,12146,05:47:11,05:47:11,671,0,0,43255.46495869603,0
941-68,12147,05:48:43,05:48:43,676,0,0,44859.55578242555,0
941-68,12148,05:50:05,05:50:05,696,0,0,46574.725891539696,0
941-68,12149,05:51:22,05:51:22,707,0,0,47973.12219116192,0
941-68,12150,05:52:55,05:52:55,733,0,0,50030.554658593355,0
941-68,12151,05:53:53,05:53:53,742,0,0,50835.282982679615,0
941-68,12152,05:55:03,05:55:03,755,0,0,51924.12212165835,0
941-68,12153,05:56:00,05:56:00,762,0,0,52543.53262397179,1
941-69,1556,05:38:00,05:38:00,1,0,0,0.0,1
941-69,163,05:39:07,05:39:07,41,0,0,950.3151766924544,0
941-69,14738,05:39:56,05:39:56,56,0,0,1514.5216533072187,0
941-69,14740,05:41:10,05:41:10,87,0,0,3043.3181096578637,0
941-69,14742,05:42:30,05:42:30,106,0,0,4653.325418929575,0
941-69,7663,05:43:54,05:43:54,136,0,0,6260.660565553301,0
941-69,1575,05:46:00,05:46:00,180,0,0,7898.419679297257,1
941-69,14744,05:48:29,05:48:29,233,0,0,10305.291009715953,0
941-69,12128,05:49:41,05:49:41,256,0,0,11904.92988309328,0
941-69,12129,05:50:56,05:50:56,276,0,0,13543.970301863741,0
941-69,12130,05:52:18,05:52:18,302,0,0,15233.863851474616,0
941-69,12131,05:53:30,05:53:30,335,0,0,16797.30081883752,0
941-69,12132,05:55:00,05:55:00,370,0,0,18736.517807035034,1
941-69,12133,05:56:36,05:56:36,391,0,0,20572.162210757386,0
941-69,12134,05:58:04,05:58:04,400,0,0,22147.076935089186,0
941-69,12135,05:59:22,05:59:22,425,0,0,23896.861907799237,0
941-69,12136,06:01:00,06:01:00,450,0,0,25658.86857985499,1
941-69,12137,06:03:45,06:03:45,482,0,0,27593.948090315746,0
