trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
941-12,12177,16:35:02,16:35:02,492,0,0,39119.17726684089,0
941-12,14745,16:36:21,16:36:21,512,0,0,40718.331156557426,0
941-12,1570,16:37:45,16:37:45,535,0,0,42336.89122807096,0
941-12,1575,16:40:00,16:40:00,582,0,0,44575.5815230607,1
941-12,14743,16:41:49,16:41:49,638,0,0,46397.92731803769,0
941-12,14741,16:43:08,16:43:08,667,0,0,48023.789151061064,0
941-12,14739,16:44:35,16:44:35,686,0,0,49632.469551783106,0
941-12,1554,16:46:52,16:46:52,735,0,0,51603.58855041433,0
941-12,157,16:47:29,16:47:29,746,0,0,52092.22911234271,0
941-12,1556,16:49:00,16:49:00,808,0,0,53009.358942345265,1
941-13,12153,18:00:00,18:00:00,1,0,0,0.0,1
941-13,12154,18:00:53,18:00:53,10,0,0,710.6740877559354,0
941-13,12155,18:02:02,18:02:02,23,0,0,1791.371257446686,0
941-13,12156,18:02:59,18:02:59,32,0,0,2612.73968522608,0
941-13,12157,18:04:30,18:04:30,58,0,0,4644.112066658218,0
941-13,12158,18:05:48,18:05:48,69,0,0,6047.003153079606,0
941-13,12159,18:07:09,18:07:09,89,0,0,7768.95539374821,0
941-13,12160,18:08:43,18:08:43,94,0,0,9386.61238384457,0
941-13,12161,18:10:11,18:10:11,102,0,0,10896.283167079077,0
941-13,12162,18:12:00,18:12:00,144,0,0,12849.063540656132,1
941-13,12163,18:13:30,18:13:30,163,0,0,14473.76885678602,0
941-13,12164,18:15:01,18:15:01,178,0,0,16229.00325019697,0
941-13,12165,18:16:24,18:16:24,198,0,0,18442.896971431423,0
941-13,12166,18:17:42,18:17:42,224,0,0,20162.148892135436,0
941-13,12167,18:19:08,18:19:08,235,0,0,21757.147271271988,0
941-13,12168,18:20:34,18:20:34,251,0,0,23372.711401141136,0
941-13,12169,18:22:04,18:22:04,283,0,0,25028.055443965724,0
941-13,12170,18:25:00,18:25:00,315,0,0,26978.921083677098,1
941-13,12171,18:26:32,18:26:32,340,0,0,28744.39217762968,0
941-13,12172,18:28:00,18:28:00,363,0,0,30444.73993764257,0
941-13,12173,18:29:29,18:29:29,375,0,0,32101.929459503437,0
941-13,12174,18:31:00,18:31:00,395,0,0,33957.74168178354,1
941-13,12175,18:32:28,18:32:28,433,0,0,35813.68152302277,0
941-13,12176,18:33:48,18:33:48,468,0,0,37447.359486189656,0
941-13,12177,18:35:02,18:35:02,492,0,0,39119.17726684089,0
941-13,14745,18:36:21,18:36:21,512,0,0,40718.331156557426,0
941-13,1570,18:37:45,18:37:45,535,0,0,42336.89122807096,0
941-13,1575,18:40:00,18:40:00,582,0,0,44575.5815230607,1
941-13,14743,18:41:49,18:41:49,638,0,0,46397.92731803769,0
941-13,14741,18:43:08,18:43:08,667,0,0,48023.789151061064,0
941-13,14739,18:44:35,18:44:35,686,0,0,49632.469551783106,0
941-13,1554,18:46:52,18:46:52,735,0,0,51603.58855041433,0
941-13,157,18:47:29,18:47:29,746,0,0,52092.22911234271,0
941-13,1556,18:49:00,18:49:00,808,0,0,53009.358942345265,1
941-14,12153,20:00:00,20:00:00,1,0,0,0.0,1
941-14,12154,20:00:53,20:00:53,10,0,0,710.6740877559354,0
941-14,12155,20:02:02,20:02:02,23,0,0,1791.371257446686,0
941-14,12156,20:02:59,20:02:59,32,0,0,2612.73968522608,0
941-14,12157,20:04:30,20:04:30,58,0,0,4644.112066658218,0
941-14,12158,20:05:48,20:05:48,69,0,0,6047.003153079606,0
941-14,12159,20:07:09,20:07:09,89,0,0,7768.95539374821,0
941-14,12160,20:08:43,20:08:43,94,0,0,9386.61238384457,0
941-14,12161,20:10:11,20:10:11,102,0,0,10896.283167079077,0
941-14,12162,20:12:00,20:12:00,144,0,0,12849.063540656132,1
941-14,12163,20:13:30,20:13:30,163,0,0,14473.76885678602,0
941-14,12164,20:15:01,20:15:01,178,0,0,16229.00325019697,0
941-14,12165,20:16:24,20:16:24,198,0,0,18442.896971431423,0
941-14,12166,20:17:42,20:17:42,224,0,0,20162.148892135436,0
941-14,12167,20:19:08,20:19:08,235,0,0,21757.147271271988,0
941-14,12168,20:20:34,20:20:34,251,0,0,23372.711401141136,0
941-14,12169,20:22:04,20:22:04,283,0,0,25028.055443965724,0
941-14,12170,20:25:00,20:25:00,315,0,0,26978.921083677098,1
941-14,12171,20:26:32,20:26:32,340,0,0,28744.39217762968,0
941-14,12172,20:28:00,20:28:00,363,0,0,30444.73993764257,0
941-14,12173,20:29:29,20:29:29,375,0,0,32101.929459503437,0
941-14,12174,20:31:00,20:31:00,395,0,0,33957.74168178354,1
941-14,12175,20:32:28,20:32:28,433,0,0,35813.68152302277,0
941-14,12176,20:33:48,20:33:48,468,0,0,37447.359486189656,0
941-14,12177,20:35:02,20:35:02,492,0,0,39119.17726684089,0
941-14,14745,20:36:21,20:36:21,512,0,0,40718.331156557426,0
941-14,1570,20:37:45,20:37:45,535,0,0,42336.89122807096,0
941-14,1575,20:40:00,20:40:00,582,0,0,44575.5815230607,1
941-14,14743,20:41:49,20:41:49,638,0,0,46397.92731803769,0
941-14,14741,20:43:08,20:43:08,667,0,0,48023.789151061064,0
941-14,14739,20:44:35,20:44:35,686,0,0,49632.469551783106,0
941-14,1554,20:46:52,20:46:52,735,0,0,51603.58855041433,0
941-14,157,20:47:29,20:47:29,746,0,0,52092.22911234271,0
941-14,1556,20:49:00,20:49:00,808,0,0,53009.358942345265,1
941-15,1556,04:46:00,04:46:00,1,0,0,0.0,1
941-15,163,04:47:07,04:47:07,41,0,0,950.3151766924544,0
941-15,14738,04:47:56,04:47:56,56,0,0,1514.5216533072187,0
941-15,14740,04:49:10,04:49:10,87,0,0,3043.3181096578637,0
941-15,14742,04:50:30,04:50:30,106,0,0,4653.325418929575,0
941-15,7663,04:51:54,04:51:54,136,0,0,6260.660565553301,0
941-15,1575,04:54:00,04:54:00,180,0,0,7898.419679297257,1
941-15,14744,04:56:29,04:56:29,233,0,0,10305.291009715953,0
941-15,12128,04:57:41,04:57:41,256,0,0,11904.92988309328,0
941-15,12129,04:58:56,04:58:56,276,0,0,13543.970301863741,0
941-15,12130,05:00:18,05:00:18,302,0,0,15233.863851474616,0
941-15,12131,05:01:30,05:01:30,335,0,0,16797.30081883752,0
941-15,12132,05:03:00,05:03:00,370,0,0,18736.517807035034,1
941-15,12133,05:04:36,05:04:36,391,0,0,20572.162210757386,0
941-15,12134,05:06:04,05:06:04,400,0,0,22147.076935089186,0
941-15,12135,05:07:22,05:07:22,425,0,0,23896.861907799237,0
941-15,12290,05:09:00,05:09:00,450,0,0,25669.10145423687,1
941-16,1556,05:16:00,05:16:00,1,0,0,0.0,1
941-16,163,05:17:07,05:17:07,41,0,0,950.3151766924544,0
941-16,14738,05:17:56,05:17:56,56,0,0,1514.5216533072187,0
941-16,14740,05:19:10,05:19:10,87,0,0,3043.3181096578637,0
941-16,14742,05:20:30,05:20:30,106,0,0,4653.325418929575,0
941-16,7663,05:21:54,05:21:54,136,0,0,6260.660565553301,0
941-16,1575,05:24:00,05:24:00,180,0,0,7898.419679297257,1
941-16,14744,05:26:29,05:26:29,233,0,0,10305.291009715953,0
941-16,12128,05:27:41,05:27:41,256,0,0,11904.92988309328,0
941-16,12129,05:28:56,05:28:56,276,0,0,13543.970301863741,0
941-16,12130,05:30:18,05:30:18,302,0,0,15233.863851474616,0
941-16,12131,05:31:30,05:31:30,335,0,0,16797.30081883752,0
941-16,12132,05:33:00,05:33:00,370,0,0,18736.517807035034,1
941-16,12133,05:34:36,05:34:36,391,0,0,20572.162210757386,0
941-16,12134,05:36:04,05:36:04,400,0,0,22147.076935089186,0
941-16,12135,05:37:22,05:37:22,425,0,0,23896.861907799237,0
941-16,12136,05:39:00,05:39:00,450,0,0,25658.86857985499,1
941-16,12137,05:41:45,05:41:45,482,0,0,27593.948090315746,0
941-16,12138,05:43:00,05:43:00,514,0,0,29256.66194471773,0
941-16,12139,05:44:26,05:44:26,530,0,0,30869.674604722513,0
941-16,12140,05:45:53,05:45:53,541,0,0,32461.14232373687,0
941-16,12141,05:47:17,05:47:17,567,0,0,34171.22088499368,0
941-16,12142,05:48:49,05:48:49,587,0,0,36390.354721184834,0
941-16,12143,05:50:18,05:50:18,602,0,0,38161.735961534156,0
941-16,12144,05:52:00,05:52:00,621,0,0,39778.2428500084,1
941-16,12145,05:53:42,05:53:42,663,0,0,41730.698307224426,0
941-16,12146,05:55:11,05:55:11,671,0,0,43255.46495869603,0
941-16,12147,05:56:43,05:56:43,676,0,0,44859.55578242555,0
941-16,12148,05:58:05,05:58:05,696,0,0,46574.725891539696,0
941-16,12149,05:59:22,05:59:22,707,0,0,47973.12219116192,0
941-16,12150,06:00:55,06:00:55,733,0,0,50030.554658593355,0
941-16,12151,06:01:53,06:01:53,742,0,0,50835.282982679615,0
941-16,12152,06:03:03,06:03:03,755,0,0,51924.12212165835,0
941-16,12153,06:04:00,06:04:00,762,0,0,52543.53262397179,1
941-17,1556,05:46:00,05:46:00,1,0,0,0.0,1
941-17,163,05:47:07,05:47:07,41,0,0,950.3151766924544,0
941-17,14738,05:47:56,05:47:56,56,0,0,1514.5216533072187,0
941-17,14740,05:49:10,05:49:10,87,0,0,3043.3181096578637,0
941-17,14742,05:50:30,05:50:30,106,0,0,4653.325418929575,0
941-17,7663,05:51:54,05:51:54,136,0,0,6260.660565553301,0
941-17,1575,05:54:00,05:54:00,180,0,0,7898.419679297257,1
941-17,14744,05:56:29,05:56:29,233,0,0,10305.291009715953,0
941-17,12128,05:57:41,05:57:41,256,0,0,11904.92988309328,0
941-17,12129,05:58:56,05:58:56,276,0,0,13543.970301863741,0
941-17,12130,06:00:18,06:00:18,302,0,0,15233.863851474616,0
941-17,12131,06:01:30,06:01:30,335,0,0,16797.30081883752,0
941-17,12132,06:03:00,06:03:00,370,0,0,18736.517807035034,1
941-17,12133,06:04:36,06:04:36,391,0,0,20572.162210757386,0
941-17,12134,06:06:04,06:06:04,400,0,0,22147.076935089186,0
941-17,12135,06:07:22,06:07:22,425,0,0,23896.861907799237,0
941-17,12136,06:09:00,06:09:00,450,0,0,25658.86857985499,1
941-17,12137,06:11:45,06:11:45,482,0,0,27593.948090315746,0
941-17,12138,06:13:00,06:13:00,514,0,0,29256.66194471773,0
941-17,12139,06:14:26,06:14:26,530,0,0,30869.674604722513,0
941-17,12140,06:15:53,06:15:53,541,0,0,32461.14232373687,0
941-17,12141,06:17:17,06:17:17,567,0,0,34171.22088499368,0
941-17,12142,06:18:49,06:18:49,587,0,0,36390.354721184834,0
941-17,12143,06:20:18,06:20:18,602,0,0,38161.735961534156,0
941-17,12144,06:22:00,06:22:00,621,0,0,39778.2428500084,1
941-17,12145,06:23:42,06:23:42,663,0,0,41730.698307224426,0
941-17,12146,06:25:11,06:25:11,671,0,0,43255.46495869603,0
941-17,12147,06:26:43,06:26:43,676,0,0,44859.55578242555,0
941-17,12148,06:28:05,06:28:05,696,0,0,46574.725891539696,0
941-17,12149,06:29:22,06:29:22,707,0,0,47973.12219116192,0
941-17,12150,06:30:55,06:30:55,733,0,0,50030.554658593355,0
941-17,12151,06:31:53,06:31:53,742,0,0,50835.282982679615,0
941-17,12152,06:33:03,06:33:03,755,0,0,51924.12212165835,0
941-17,12153,06:34:00,06:34:00,762,0,0,52543.53262397179,1
941-18,1556,06:16:00,06:16:00,1,0,0,0.0,1
941-18,163,06:17:07,06:17:07,41,0,0,950.3151766924544,0
941-18,14738,06:17:56,06:17:56,56,0,0,1514.5216533072187,0
941-18,14740,06:19:10,06:19:10,87,0,0,3043.3181096578637,0
941-18,14742,06:20:30,06:20:30,106,0,0,4653.325418929575,0
941-18,7663,06:21:54,06:21:54,136,0,0,6260.660565553301,0
941-18,1575,06:24:00,06:24:00,180,0,0,7898.419679297257,1
941-18,14744,06:26:29,06:26:29,233,0,0,10305.291009715953,0
941-18,12128,06:27:41,06:27:41,256,0,0,11904.92988309328,0
941-18,12129,06:28:56,06:28:56,276,0,0,13543.970301863741,0
941-18,12130,06:30:18,06:30:18,302,0,0,15233.863851474616,0
941-18,12131,06:31:30,06:31:30,335,0,0,16797.30081883752,0
941-18,12132,06:33:00,06:33:00,370,0,0,18736.517807035034,1
941-18,12133,06:34:36,06:34:36,391,0,0,20572.162210757386,0
941-18,12134,06:36:04,06:36:04,400,0,0,22147.076935089186,0
941-18,12135,06:37:22,06:37:22,425,0,0,23896.861907799237,0
941-18,12136,06:39:00,06:39:00,450,0,0,25658.86857985499,1
941-18,12137,06:41:45,06:41:45,482,0,0,27593.948090315746,0
941-18,12138,06:43:00,06:43:00,514,0,0,29256.66194471773,0
941-18,12139,06:44:26,06:44:26,530,0,0,30869.674604722513,0
941-18,12140,06:45:53,06:45:53,541,0,0,32461.14232373687,0
941-18,12141,06:47:17,06:47:17,567,0,0,34171.22088499368,0
941-18,12142,06:48:49,06:48:49,587,0,0,36390.354721184834,0
941-18,12143,06:50:18,06:50:18,602,0,0,38161.735961534156,0
941-18,12144,06:52:00,06:52:00,621,0,0,39778.2428500084,1
941-18,12145,06:53:42,06:53:42,663,0,0,41730.698307224426,0
941-18,12146,06:55:11,06:55:11,671,0,0,43255.46495869603,0
941-18,12147,06:56:43,06:56:43,676,0,0,44859.55578242555,0
941-18,12148,06:58:05,06:58:05,696,0,0,46574.725891539696,0
941-18,12149,06:59:22,06:59:22,707,0,0,47973.12219116192,0
941-18,12150,07:00:55,07:00:55,733,0,0,50030.554658593355,0
941-18,12151,07:01:53,07:01:53,742,0,0,50835.282982679615,0
941-18,12152,07:03:03,07:03:03,755,0,0,51924.12212165835,0
941-18,12153,07:04:00,07:04:00,762,0,0,52543.53262397179,1
941-19,1556,06:46:00,06:46:00,1,0,0,0.0,1
941-19,163,06:47:07,06:47:07,41,0,0,950.3151766924544,0
941-19,14738,06:47:56,06:47:56,56,0,0,1514.5216533072187,0
941-19,14740,06:49:10,06:49:10,87,0,0,3043.3181096578637,0
941-19,14742,06:50:30,06:50:30,106,0,0,4653.325418929575,0
941-19,7663,06:51:54,06:51:54,136,0,0,6260.660565553301,0
941-19,1575,06:54:00,06:54:00,180,0,0,7898.419679297257,1
941-19,14744,06:56:29,06:56:29,233,0,0,10305.291009715953,0
941-19,12128,06:57:41,06:57:41,256,0,0,11904.92988309328,0
941-19,12129,06:58:56,06:58:56,276,0,0,13543.970301863741,0
941-19,12130,07:00:18,07:00:18,302,0,0,15233.863851474616,0
941-19,12131,07:01:30,07:01:30,335,0,0,16797.30081883752,0
941-19,12132,07:03:00,07:03:00,370,0,0,18736.517807035034,1
941-19,12133,07:04:36,07:04:36,391,0,0,20572.162210757386,0
941-19,12134,07:06:04,07:06:04,400,0,0,22147.076935089186,0
941-19,12135,07:07:22,07:07:22,425,0,0,23896.861907799237,0
941-19,12136,07:09:00,07:09:00,450,0,0,25658.86857985499,1
941-19,12137,07:11:45,07:11:45,482,0,0,27593.948090315746,0
941-19,12138,07:13:00,07:13:00,514,0,0,29256.66194471773,0
941-19,12139,07:14:26,07:14:26,530,0,0,30869.674604722513,0
941-19,12140,07:15:53,07:15:53,541,0,0,32461.14232373687,0
941-19,12141,07:17:17,07:17:17,567,0,0,34171.22088499368,0
941-19,12142,07:18:49,07:18:49,587,0,0,36390.354721184834,0
941-19,12143,07:20:18,07:20:18,602,0,0,38161.735961534156,0
941-19,12144,07:22:00,07:22:00,621,0,0,39778.2428500084,1
941-19,12145,07:23:42,07:23:42,663,0,0,41730.698307224426,0
941-19,12146,07:25:11,07:25:11,671,0,0,43255.46495869603,0
941-19,12147,07:26:43,07:26:43,676,0,0,44859.55578242555,0
941-19,12148,07:28:05,07:28:05,696,0,0,46574.725891539696,0
941-19,12149,07:29:22,07:29:22,707,0,0,47973.12219116192,0
941-19,12150,07:30:55,07:30:55,733,0,0,50030.554658593355,0
941-19,12151,07:31:53,07:31:53,742,0,0,50835.282982679615,0
941-19,12152,07:33:03,07:33:03,755,0,0,51924.12212165835,0
941-19,12153,07:34:00,07:34:00,762,0,0,52543.53262397179,1
941-20,1556,07:16:00,07:16:00,1,0,0,0.0,1
941-20,163,07:17:07,07:17:07,41,0,0,950.3151766924544,0
941-20,14738,07:17:56,07:17:56,56,0,0,1514.5216533072187,0
941-20,14740,07:19:10,07:19:10,87,0,0,3043.3181096578637,0
941-20,14742,07:20:30,07:20:30,106,0,0,4653.325418929575,0
941-20,7663,07:21:54,07:21:54,136,0,0,6260.660565553301,0
941-20,1575,07:24:00,07:24:00,180,0,0,7898.419679297257,1
941-20,14744,07:26:29,07:26:29,233,0,0,10305.291009715953,0
941-20,12128,07:27:41,07:27:41,256,0,0,11904.92988309328,0
941-20,12129,07:28:56,07:28:56,276,0,0,13543.970301863741,0
941-20,12130,07:30:18,07:30:18,302,0,0,15233.863851474616,0
941-20,12131,07:31:30,07:31:30,335,0,0,16797.30081883752,0
941-20,12132,07:33:00,07:33:00,370,0,0,18736.517807035034,1
941-20,12133,07:34:36,07:34:36,391,0,0,20572.162210757386,0
941-20,12134,07:36:04,07:36:04,400,0,0,22147.076935089186,0
941-20,12135,07:37:22,07:37:22,425,0,0,23896.861907799237,0
941-20,12136,07:39:00,07:39:00,450,0,0,25658.86857985499,1
941-20,12137,07:41:45,07:41:45,482,0,0,27593.948090315746,0
941-20,12138,07:43:00,07:43:00,514,0,0,29256.66194471773,0
941-20,12139,07:44:26,07:44:26,530,0,0,30869.674604722513,0
941-20,12140,07:45:53,07:45:53,541,0,0,32461.14232373687,0
941-20,12141,07:47:17,07:47:17,567,0,0,34171.22088499368,0
941-20,12142,07:48:49,07:48:49,587,0,0,36390.354721184834,0
941-20,12143,07:50:18,07:50:18,602,0,0,38161.735961534156,0
941-20,12144,07:52:00,07:52:00,621,0,0,39778.2428500084,1
941-20,12145,07:53:42,07:53:42,663,0,0,41730.698307224426,0
941-20,12146,07:55:11,07:55:11,671,0,0,43255.46495869603,0
941-20,12147,07:56:43,07:56:43,676,0,0,44859.55578242555,0
941-20,12148,07:58:05,07:58:05,696,0,0,46574.725891539696,0
941-20,12149,07:59:22,07:59:22,707,0,0,47973.12219116192,0
941-20,12150,08:00:55,08:00:55,733,0,0,50030.554658593355,0
941-20,12151,08:01:53,08:01:53,742,0,0,50835.282982679615,0
941-20,12152,08:03:03,08:03:03,755,0,0,51924.12212165835,0
941-20,12153,08:04:00,08:04:00,762,0,0,52543.53262397179,1
941-21,1556,07:46:00,07:46:00,1,0,0,0.0,1
941-21,163,07:47:07,07:47:07,41,0,0,950.3151766924544,0
941-21,14738,07:47:56,07:47:56,56,0,0,1514.5216533072187,0
941-21,14740,07:49:10,07:49:10,87,0,0,3043.3181096578637,0
941-21,14742,07:50:30,07:50:30,106,0,0,4653.325418929575,0
941-21,7663,07:51:54,07:51:54,136,0,0,6260.660565553301,0
941-21,1575,07:54:00,07:54:00,180,0,0,7898.419679297257,1
941-21,14744,07:56:29,07:56:29,233,0,0,10305.291009715953,0
941-21,12128,07:57:41,07:57:41,256,0,0,11904.92988309328,0
941-21,12129,07:58:56,07:58:56,276,0,0,13543.970301863741,0
941-21,12130,08:00:18,08:00:18,302,0,0,15233.863851474616,0
941-21,12131,08:01:30,08:01:30,335,0,0,16797.30081883752,0
941-21,12132,08:03:00,08:03:00,370,0,0,18736.517807035034,1
941-21,12133,08:04:36,08:04:36,391,0,0,20572.162210757386,0
941-21,12134,08:06:04,08:06:04,400,0,0,22147.076935089186,0
941-21,12135,08:07:22,08:07:22,425,0,0,23896.861907799237,0
941-21,12136,08:09:00,08:09:00,450,0,0,25658.86857985499,1
941-21,12137,08:11:45,08:11:45,482,0,0,27593.948090315746,0
941-21,12138,08:13:00,08:13:00,514,0,0,29256.66194471773,0
941-21,12139,08:14:26,08:14:26,530,0,0,30869.674604722513,0
941-21,12140,08:15:53,08:15:53,541,0,0,32461.14232373687,0
941-21,12141,08:17:17,08:17:17,567,0,0,34171.22088499368,0
941-21,12142,08:18:49,08:18:49,587,0,0,36390.354721184834,0
941-21,12143,08:20:18,08:20:18,602,0,0,38161.735961534156,0
941-21,12144,08:22:00,08:22:00,621,0,0,39778.2428500084,1
941-21,12145,08:23:42,08:23:42,663,0,0,41730.698307224426,0
941-21,12146,08:25:11,08:25:11,671,0,0,43255.46495869603,0
941-21,12147,08:26:43,08:26:43,676,0,0,44859.55578242555,0
941-21,12148,08:28:05,08:28:05,696,0,0,46574.725891539696,0
941-21,12149,08:29:22,08:29:22,707,0,0,47973.12219116192,0
941-21,12150,08:30:55,08:30:55,733,0,0,50030.554658593355,0
941-21,12151,08:31:53,08:31:53,742,0,0,50835.282982679615,0
941-21,12152,08:33:03,08:33:03,755,0,0,51924.12212165835,0
941-21,12153,08:34:00,08:34:00,762,0,0,52543.53262397179,1
941-22,1556,08:16:00,08:16:00,1,0,0,0.0,1
941-22,163,08:17:07,08:17:07,41,0,0,950.3151766924544,0
941-22,14738,08:17:56,08:17:56,56,0,0,1514.5216533072187,0
941-22,14740,08:19:10,08:19:10,87,0,0,3043.3181096578637,0
941-22,14742,08:20:30,08:20:30,106,0,0,4653.325418929575,0
941-22,7663,08:21:54,08:21:54,136,0,0,6260.660565553301,0
941-22,1575,08:24:00,08:24:00,180,0,0,7898.419679297257,1
941-22,14744,08:26:29,08:26:29,233,0,0,10305.291009715953,0
941-22,12128,08:27:41,08:27:41,256,0,0,11904.92988309328,0
941-22,12129,08:28:56,08:28:56,276,0,0,13543.970301863741,0
941-22,12130,08:30:18,08:30:18,302,0,0,15233.863851474616,0
941-22,12131,08:31:30,08:31:30,335,0,0,16797.30081883752,0
941-22,12132,08:33:00,08:33:00,370,0,0,18736.517807035034,1
941-22,12133,08:34:36,08:34:36,391,0,0,20572.162210757386,0
941-22,12134,08:36:04,08:36:04,400,0,0,22147.076935089186,0
941-22,12135,08:37:22,08:37:22,425,0,0,23896.861907799237,0
941-22,12136,08:39:00,08:39:00,450,0,0,25658.86857985499,1
941-22,12137,08:41:45,08:41:45,482,0,0,27593.948090315746,0
941-22,12138,08:43:00,08:43:00,514,0,0,29256.66194471773,0
941-22,12139,08:44:26,08:44:26,530,0,0,30869.674604722513,0
941-22,12140,08:45:53,08:45:53,541,0,0,32461.14232373687,0
941-22,12141,08:47:17,08:47:17,567,0,0,34171.22088499368,0
941-22,12142,08:48:49,08:48:49,587,0,0,36390.354721184834,0
941-22,12143,08:50:18,08:50:18,602,0,0,38161.735961534156,0
941-22,12144,08:52:00,08:52:00,621,0,0,39778.2428500084,1
941-22,12145,08:53:42,08:53:42,663,0,0,41730.698307224426,0
941-22,12146,08:55:11,08:55:11,671,0,0,43255.46495869603,0
941-22,12147,08:56:43,08:56:43,676,0,0,44859.55578242555,0
941-22,12148,08:58:05,08:58:05,696,0,0,46574.725891539696,0
941-22,12149,08:59:22,08:59:22,707,0,0,47973.12219116192,0
941-22,12150,09:00:55,09:00:55,733,0,0,50030.554658593355,0
941-22,12151,09:01:53,09:01:53,742,0,0,50835.282982679615,0
941-22,12152,09:03:03,09:03:03,755,0,0,51924.12212165835,0
941-22,12153,09:04:00,09:04:00,762,0,0,52543.53262397179,1
941-23,1556,08:46:00,08:46:00,1,0,0,0.0,1
941-23,163,08:47:07,08:47:07,41,0,0,950.3151766924544,0
941-23,14738,08:47:56,08:47:56,56,0,0,1514.5216533072187,0
941-23,14740,08:49:10,08:49:10,87,0,0,3043.3181096578637,0
941-23,14742,08:50:30,08:50:30,106,0,0,4653.325418929575,0
941-23,7663,08:51:54,08:51:54,136,0,0,6260.660565553301,0
941-23,1575,08:54:00,08:54:00,180,0,0,7898.419679297257,1
941-23,14744,08:56:29,08:56:29,233,0,0,10305.291009715953,0
941-23,12128,08:57:41,08:57:41,256,0,0,11904.92988309328,0
941-23,12129,08:58:56,08:58:56,276,0,0,13543.970301863741,0
941-23,12130,09:00:18,09:00:18,302,0,0,15233.863851474616,0
941-23,12131,09:01:30,09:01:30,335,0,0,16797.30081883752,0
941-23,12132,09:03:00,09:03:00,370,0,0,18736.517807035034,1
941-23,12133,09:04:36,09:04:36,391,0,0,20572.162210757386,0
941-23,12134,09:06:04,09:06:04,400,0,0,22147.076935089186,0
941-23,12135,09:07:22,09:07:22,425,0,0,23896.861907799237,0
941-23,12136,09:09:00,09:09:00,450,0,0,25658.86857985499,1
941-23,12137,09:11:45,09:11:45,482,0,0,27593.948090315746,0
941-23,12138,09:13:00,09:13:00,514,0,0,29256.66194471773,0
941-23,12139,09:14:26,09:14:26,530,0,0,30869.674604722513,0
941-23,12140,09:15:53,09:15:53,541,0,0,32461.14232373687,0
941-23,12141,09:17:17,09:17:17,567,0,0,34171.22088499368,0
941-23,12142,09:18:49,09:18:49,587,0,0,36390.354721184834,0
941-23,12143,09:20:18,09:20:18,602,0,0,38161.735961534156,0
941-23,12144,09:22:00,09:22:00,621,0,0,39778.2428500084,1
941-23,12145,09:23:42,09:23:42,663,0,0,41730.698307224426,0
941-23,12146,09:25:11,09:25:11,671,0,0,43255.46495869603,0
941-23,12147,09:26:43,09:26:43,676,0,0,44859.55578242555,0
941-23,12148,09:28:05,09:28:05,696,0,0,46574.725891539696,0
941-23,12149,09:29:22,09:29:22,707,0,0,47973.12219116192,0
941-23,12150,09:30:55,09:30:55,733,0,0,50030.554658593355,0
941-23,12151,09:31:53,09:31:53,742,0,0,50835.282982679615,0
941-23,12152,09:33:03,09:33:03,755,0,0,51924.12212165835,0
941-23,12153,09:34:00,09:34:00,762,0,0,52543.53262397179,1
941-24,1556,09:16:00,09:16:00,1,0,0,0.0,1
941-24,163,09:17:07,09:17:07,41,0,0,950.3151766924544,0
941-24,14738,09:17:56,09:17:56,56,0,0,1514.5216533072187,0
941-24,14740,09:19:10,09:19:10,87,0,0,3043.3181096578637,0
941-24,14742,09:20:30,09:20:30,106,0,0,4653.325418929575,0
941-24,7663,09:21:54,09:21:54,136,0,0,6260.660565553301,0
