trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
931-34,12092,18:43:39,18:43:39,890,0,0,51634.92870473717,0
931-34,12093,18:45:15,18:45:15,907,0,0,52521.3927454699,0
931-34,12032,18:47:00,18:47:00,912,0,0,52922.38276351689,1
931-35,61,18:15:00,18:15:00,1,0,0,0.0,1
931-35,10998,18:18:19,18:18:19,41,0,0,1531.9849681140831,0
931-35,11005,18:22:04,18:22:04,104,0,0,3808.4621318804516,0
931-35,12063,18:25:58,18:25:58,204,0,0,7226.007572697602,0
931-35,12064,18:28:30,18:28:30,261,0,0,9707.907642098822,0
931-35,12065,18:30:23,18:30:23,283,0,0,10941.493620529913,0
931-35,12066,18:32:10,18:32:10,312,0,0,12519.674174275688,0
931-35,12067,18:33:24,18:33:24,338,0,0,13936.930446593775,0
931-35,12068,18:36:00,18:36:00,375,0,0,15762.071384544528,1
931-35,12069,18:38:29,18:38:29,418,0,0,17608.468524107095,0
931-35,12070,18:40:00,18:40:00,440,0,0,18530.875820710495,1
931-35,12071,18:41:45,18:41:45,471,0,0,19516.959660052635,0
931-35,12072,18:43:10,18:43:10,498,0,0,20382.245682019697,0
931-35,12073,18:44:08,18:44:08,517,0,0,21218.819984006717,0
931-35,12074,18:45:28,18:45:28,552,0,0,22784.64879050709,0
931-35,12075,18:46:52,18:46:52,582,0,0,24689.340227249326,0
931-35,12076,18:49:00,18:49:00,613,0,0,26447.748067500183,1
931-35,12077,18:50:15,18:50:15,628,0,0,27489.201963967553,0
931-35,12078,18:51:36,18:51:36,644,0,0,29241.375631119437,0
931-35,12079,18:52:37,18:52:37,654,0,0,30213.851106089656,0
931-35,12080,18:54:05,18:54:05,667,0,0,32022.244539026888,0
931-35,12081,18:55:29,18:55:29,684,0,0,33727.28843180053,0
931-35,12082,18:56:54,18:56:54,696,0,0,35328.37417107475,0
931-35,12083,18:58:12,18:58:12,704,0,0,36931.0340449655,0
931-35,12084,19:00:00,19:00:00,716,0,0,38846.47439233833,1
931-35,12085,19:01:33,19:01:33,725,0,0,40166.45719708735,0
931-35,12086,19:02:55,19:02:55,732,0,0,41843.06625091497,0
931-35,12087,19:04:20,19:04:20,741,0,0,43463.88570629706,0
931-35,12088,19:05:33,19:05:33,772,0,0,45183.41497761345,0
931-35,12089,19:07:58,19:07:58,800,0,0,48423.66305176563,0
931-35,12090,19:10:00,19:10:00,840,0,0,50083.48357214214,1
931-35,12091,19:11:47,19:11:47,868,0,0,50892.88964645364,0
931-35,12092,19:13:39,19:13:39,890,0,0,51634.92870473717,0
931-35,12093,19:15:15,19:15:15,907,0,0,52521.3927454699,0
931-35,12032,19:17:00,19:17:00,912,0,0,52922.38276351689,1
931-36,12032,07:30:00,07:30:00,1,0,0,0.0,1
931-36,12033,07:30:51,07:30:51,8,0,0,295.2671887107241,0
931-36,12034,07:32:18,07:32:18,26,0,0,1159.2517235728449,0
931-36,12035,07:34:13,07:34:13,49,0,0,1914.748430085776,0
931-36,12036,07:36:00,07:36:00,75,0,0,2744.195351411307,1
931-36,12037,07:38:06,07:38:06,115,0,0,4388.522570905987,0
931-36,12038,07:40:29,07:40:29,141,0,0,7612.714261304184,0
931-36,12039,07:41:39,07:41:39,157,0,0,9327.061252920697,0
931-36,12040,07:43:11,07:43:11,164,0,0,10957.025142444363,0
931-36,12041,07:44:23,07:44:23,176,0,0,12628.70558736916,0
931-36,12042,07:46:00,07:46:00,185,0,0,13953.042134167337,1
931-36,12043,07:47:24,07:47:24,197,0,0,15868.473833503705,0
931-36,12044,07:48:44,07:48:44,205,0,0,17491.272357813672,0
931-36,12045,07:50:10,07:50:10,216,0,0,19082.15873978977,0
931-36,12046,07:51:41,07:51:41,228,0,0,20793.293636721482,0
931-36,12047,07:53:01,07:53:01,240,0,0,22582.070138415114,0
931-36,12048,07:54:07,07:54:07,249,0,0,23643.182215281195,0
931-36,12049,07:55:29,07:55:29,266,0,0,25316.905164673994,0
931-36,12050,07:57:00,07:57:00,280,0,0,26309.822907081987,1
931-36,12051,07:58:46,07:58:46,317,0,0,28131.86227533115,0
931-36,12052,08:00:12,08:00:12,347,0,0,30026.736165922008,0
931-36,12053,08:01:33,08:01:33,378,0,0,31576.915179441356,0
931-36,12054,08:02:31,08:02:31,392,0,0,32421.320645336422,0
931-36,12055,08:04:01,08:04:01,417,0,0,33282.51106244439,0
931-36,12056,08:06:00,08:06:00,446,0,0,34237.51187348248,1
931-36,12057,08:07:44,08:07:44,473,0,0,35212.55227329954,0
931-36,12058,08:10:00,08:10:00,519,0,0,37073.2877343184,1
931-36,12059,08:11:40,08:11:40,552,0,0,38867.65334149466,0
931-36,12060,08:13:02,08:13:02,573,0,0,40308.541225672736,0
931-36,12061,08:14:54,08:14:54,604,0,0,41911.50991140561,0
931-36,12062,08:16:16,08:16:16,619,0,0,43072.62884938068,0
931-36,11065,08:18:27,08:18:27,672,0,0,45610.376413217,0
931-36,11074,08:22:13,08:22:13,770,0,0,48985.23296424668,0
931-36,60,08:26:05,08:26:05,833,0,0,51299.03554046767,0
931-36,61,08:29:00,08:29:00,862,0,0,52363.616777560186,1
931-37,12032,08:00:00,08:00:00,1,0,0,0.0,1
931-37,12033,08:00:51,08:00:51,8,0,0,295.2671887107241,0
931-37,12034,08:02:18,08:02:18,26,0,0,1159.2517235728449,0
931-37,12035,08:04:13,08:04:13,49,0,0,1914.748430085776,0
931-37,12036,08:06:00,08:06:00,75,0,0,2744.195351411307,1
931-37,12037,08:08:06,08:08:06,115,0,0,4388.522570905987,0
931-37,12038,08:10:29,08:10:29,141,0,0,7612.714261304184,0
931-37,12039,08:11:39,08:11:39,157,0,0,9327.061252920697,0
931-37,12040,08:13:11,08:13:11,164,0,0,10957.025142444363,0
931-37,12041,08:14:23,08:14:23,176,0,0,12628.70558736916,0
931-37,12042,08:16:00,08:16:00,185,0,0,13953.042134167337,1
931-37,12043,08:17:24,08:17:24,197,0,0,15868.473833503705,0
931-37,12044,08:18:44,08:18:44,205,0,0,17491.272357813672,0
931-37,12045,08:20:10,08:20:10,216,0,0,19082.15873978977,0
931-37,12046,08:21:41,08:21:41,228,0,0,20793.293636721482,0
931-37,12047,08:23:01,08:23:01,240,0,0,22582.070138415114,0
931-37,12048,08:24:07,08:24:07,249,0,0,23643.182215281195,0
931-37,12049,08:25:29,08:25:29,266,0,0,25316.905164673994,0
931-37,12050,08:27:00,08:27:00,280,0,0,26309.822907081987,1
931-37,12051,08:28:46,08:28:46,317,0,0,28131.86227533115,0
931-37,12052,08:30:12,08:30:12,347,0,0,30026.736165922008,0
931-37,12053,08:31:33,08:31:33,378,0,0,31576.915179441356,0
931-37,12054,08:32:31,08:32:31,392,0,0,32421.320645336422,0
931-37,12055,08:34:01,08:34:01,417,0,0,33282.51106244439,0
931-37,12056,08:36:00,08:36:00,446,0,0,34237.51187348248,1
931-37,12057,08:37:44,08:37:44,473,0,0,35212.55227329954,0
931-37,12058,08:40:00,08:40:00,519,0,0,37073.2877343184,1
931-37,12059,08:41:40,08:41:40,552,0,0,38867.65334149466,0
931-37,12060,08:43:02,08:43:02,573,0,0,40308.541225672736,0
931-37,12061,08:44:54,08:44:54,604,0,0,41911.50991140561,0
931-37,12062,08:46:16,08:46:16,619,0,0,43072.62884938068,0
931-37,11065,08:48:27,08:48:27,672,0,0,45610.376413217,0
931-37,11074,08:52:13,08:52:13,770,0,0,48985.23296424668,0
931-37,60,08:56:05,08:56:05,833,0,0,51299.03554046767,0
931-37,61,08:59:00,08:59:00,862,0,0,52363.616777560186,1
931-38,12032,08:30:00,08:30:00,1,0,0,0.0,1
931-38,12033,08:30:51,08:30:51,8,0,0,295.2671887107241,0
931-38,12034,08:32:18,08:32:18,26,0,0,1159.2517235728449,0
931-38,12035,08:34:13,08:34:13,49,0,0,1914.748430085776,0
931-38,12036,08:36:00,08:36:00,75,0,0,2744.195351411307,1
931-38,12037,08:38:06,08:38:06,115,0,0,4388.522570905987,0
931-38,12038,08:40:29,08:40:29,141,0,0,7612.714261304184,0
931-38,12039,08:41:39,08:41:39,157,0,0,9327.061252920697,0
931-38,12040,08:43:11,08:43:11,164,0,0,10957.025142444363,0
931-38,12041,08:44:23,08:44:23,176,0,0,12628.70558736916,0
931-38,12042,08:46:00,08:46:00,185,0,0,13953.042134167337,1
931-38,12043,08:47:24,08:47:24,197,0,0,15868.473833503705,0
931-38,12044,08:48:44,08:48:44,205,0,0,17491.272357813672,0
931-38,12045,08:50:10,08:50:10,216,0,0,19082.15873978977,0
931-38,12046,08:51:41,08:51:41,228,0,0,20793.293636721482,0
931-38,12047,08:53:01,08:53:01,240,0,0,22582.070138415114,0
931-38,12048,08:54:07,08:54:07,249,0,0,23643.182215281195,0
931-38,12049,08:55:29,08:55:29,266,0,0,25316.905164673994,0
931-38,12050,08:57:00,08:57:00,280,0,0,26309.822907081987,1
931-38,12051,08:58:46,08:58:46,317,0,0,28131.86227533115,0
931-38,12052,09:00:12,09:00:12,347,0,0,30026.736165922008,0
931-38,12053,09:01:33,09:01:33,378,0,0,31576.915179441356,0
931-38,12054,09:02:31,09:02:31,392,0,0,32421.320645336422,0
931-38,12055,09:04:01,09:04:01,417,0,0,33282.51106244439,0
931-38,12056,09:06:00,09:06:00,446,0,0,34237.51187348248,1
931-38,12057,09:07:44,09:07:44,473,0,0,35212.55227329954,0
931-38,12058,09:10:00,09:10:00,519,0,0,37073.2877343184,1
931-38,12059,09:11:40,09:11:40,552,0,0,38867.65334149466,0
931-38,12060,09:13:02,09:13:02,573,0,0,40308.541225672736,0
931-38,12061,09:14:54,09:14:54,604,0,0,41911.50991140561,0
931-38,12062,09:16:16,09:16:16,619,0,0,43072.62884938068,0
931-38,11065,09:18:27,09:18:27,672,0,0,45610.376413217,0
931-38,11074,09:22:13,09:22:13,770,0,0,48985.23296424668,0
931-38,60,09:26:05,09:26:05,833,0,0,51299.03554046767,0
931-38,61,09:29:00,09:29:00,862,0,0,52363.616777560186,1
931-39,12032,09:00:00,09:00:00,1,0,0,0.0,1
931-39,12033,09:00:51,09:00:51,8,0,0,295.2671887107241,0
931-39,12034,09:02:18,09:02:18,26,0,0,1159.2517235728449,0
931-39,12035,09:04:13,09:04:13,49,0,0,1914.748430085776,0
931-39,12036,09:06:00,09:06:00,75,0,0,2744.195351411307,1
931-39,12037,09:08:06,09:08:06,115,0,0,4388.522570905987,0
931-39,12038,09:10:29,09:10:29,141,0,0,7612.714261304184,0
931-39,12039,09:11:39,09:11:39,157,0,0,9327.061252920697,0
931-39,12040,09:13:11,09:13:11,164,0,0,10957.025142444363,0
931-39,12041,09:14:23,09:14:23,176,0,0,12628.70558736916,0
931-39,12042,09:16:00,09:16:00,185,0,0,13953.042134167337,1
931-39,12043,09:17:24,09:17:24,197,0,0,15868.473833503705,0
931-39,12044,09:18:44,09:18:44,205,0,0,17491.272357813672,0
931-39,12045,09:20:10,09:20:10,216,0,0,19082.15873978977,0
931-39,12046,09:21:41,09:21:41,228,0,0,20793.293636721482,0
931-39,12047,09:23:01,09:23:01,240,0,0,22582.070138415114,0
931-39,12048,09:24:07,09:24:07,249,0,0,23643.182215281195,0
931-39,12049,09:25:29,09:25:29,266,0,0,25316.905164673994,0
931-39,12050,09:27:00,09:27:00,280,0,0,26309.822907081987,1
931-39,12051,09:28:46,09:28:46,317,0,0,28131.86227533115,0
931-39,12052,09:30:12,09:30:12,347,0,0,30026.736165922008,0
931-39,12053,09:31:33,09:31:33,378,0,0,31576.915179441356,0
931-39,12054,09:32:31,09:32:31,392,0,0,32421.320645336422,0
931-39,12055,09:34:01,09:34:01,417,0,0,33282.51106244439,0
931-39,12056,09:36:00,09:36:00,446,0,0,34237.51187348248,1
931-39,12057,09:37:44,09:37:44,473,0,0,35212.55227329954,0
931-39,12058,09:40:00,09:40:00,519,0,0,37073.2877343184,1
931-39,12059,09:41:40,09:41:40,552,0,0,38867.65334149466,0
931-39,12060,09:43:02,09:43:02,573,0,0,40308.541225672736,0
931-39,12061,09:44:54,09:44:54,604,0,0,41911.50991140561,0
931-39,12062,09:46:16,09:46:16,619,0,0,43072.62884938068,0
931-39,11065,09:48:27,09:48:27,672,0,0,45610.376413217,0
931-39,11074,09:52:13,09:52:13,770,0,0,48985.23296424668,0
931-39,60,09:56:05,09:56:05,833,0,0,51299.03554046767,0
931-39,61,09:59:00,09:59:00,862,0,0,52363.616777560186,1
931-40,12032,09:30:00,09:30:00,1,0,0,0.0,1
931-40,12033,09:30:51,09:30:51,8,0,0,295.2671887107241,0
931-40,12034,09:32:18,09:32:18,26,0,0,1159.2517235728449,0
931-40,12035,09:34:13,09:34:13,49,0,0,1914.748430085776,0
931-40,12036,09:36:00,09:36:00,75,0,0,2744.195351411307,1
931-40,12037,09:38:06,09:38:06,115,0,0,4388.522570905987,0
931-40,12038,09:40:29,09:40:29,141,0,0,7612.714261304184,0
931-40,12039,09:41:39,09:41:39,157,0,0,9327.061252920697,0
931-40,12040,09:43:11,09:43:11,164,0,0,10957.025142444363,0
931-40,12041,09:44:23,09:44:23,176,0,0,12628.70558736916,0
931-40,12042,09:46:00,09:46:00,185,0,0,13953.042134167337,1
931-40,12043,09:47:24,09:47:24,197,0,0,15868.473833503705,0
931-40,12044,09:48:44,09:48:44,205,0,0,17491.272357813672,0
931-40,12045,09:50:10,09:50:10,216,0,0,19082.15873978977,0
931-40,12046,09:51:41,09:51:41,228,0,0,20793.293636721482,0
931-40,12047,09:53:01,09:53:01,240,0,0,22582.070138415114,0
931-40,12048,09:54:07,09:54:07,249,0,0,23643.182215281195,0
931-40,12049,09:55:29,09:55:29,266,0,0,25316.905164673994,0
931-40,12050,09:57:00,09:57:00,280,0,0,26309.822907081987,1
931-40,12051,09:58:46,09:58:46,317,0,0,28131.86227533115,0
931-40,12052,10:00:12,10:00:12,347,0,0,30026.736165922008,0
931-40,12053,10:01:33,10:01:33,378,0,0,31576.915179441356,0
931-40,12054,10:02:31,10:02:31,392,0,0,32421.320645336422,0
931-40,12055,10:04:01,10:04:01,417,0,0,33282.51106244439,0
931-40,12056,10:06:00,10:06:00,446,0,0,34237.51187348248,1
931-40,12057,10:07:44,10:07:44,473,0,0,35212.55227329954,0
931-40,12058,10:10:00,10:10:00,519,0,0,37073.2877343184,1
931-40,12059,10:11:40,10:11:40,552,0,0,38867.65334149466,0
931-40,12060,10:13:02,10:13:02,573,0,0,40308.541225672736,0
931-40,12061,10:14:54,10:14:54,604,0,0,41911.50991140561,0
931-40,12062,10:16:16,10:16:16,619,0,0,43072.62884938068,0
931-40,11065,10:18:27,10:18:27,672,0,0,45610.376413217,0
931-40,11074,10:22:13,10:22:13,770,0,0,48985.23296424668,0
931-40,60,10:26:05,10:26:05,833,0,0,51299.03554046767,0
931-40,61,10:29:00,10:29:00,862,0,0,52363.616777560186,1
931-41,12032,10:00:00,10:00:00,1,0,0,0.0,1
931-41,12033,10:00:51,10:00:51,8,0,0,295.2671887107241,0
931-41,12034,10:02:18,10:02:18,26,0,0,1159.2517235728449,0
931-41,12035,10:04:13,10:04:13,49,0,0,1914.748430085776,0
931-41,12036,10:06:00,10:06:00,75,0,0,2744.195351411307,1
931-41,12037,10:08:06,10:08:06,115,0,0,4388.522570905987,0
931-41,12038,10:10:29,10:10:29,141,0,0,7612.714261304184,0
931-41,12039,10:11:39,10:11:39,157,0,0,9327.061252920697,0
931-41,12040,10:13:11,10:13:11,164,0,0,10957.025142444363,0
931-41,12041,10:14:23,10:14:23,176,0,0,12628.70558736916,0
931-41,12042,10:16:00,10:16:00,185,0,0,13953.042134167337,1
931-41,12043,10:17:24,10:17:24,197,0,0,15868.473833503705,0
931-41,12044,10:18:44,10:18:44,205,0,0,17491.272357813672,0
931-41,12045,10:20:10,10:20:10,216,0,0,19082.15873978977,0
931-41,12046,10:21:41,10:21:41,228,0,0,20793.293636721482,0
931-41,12047,10:23:01,10:23:01,240,0,0,22582.070138415114,0
931-41,12048,10:24:07,10:24:07,249,0,0,23643.182215281195,0
931-41,12049,10:25:29,10:25:29,266,0,0,25316.905164673994,0
931-41,12050,10:27:00,10:27:00,280,0,0,26309.822907081987,1
931-41,12051,10:28:46,10:28:46,317,0,0,28131.86227533115,0
931-41,12052,10:30:12,10:30:12,347,0,0,30026.736165922008,0
931-41,12053,10:31:33,10:31:33,378,0,0,31576.915179441356,0
931-41,12054,10:32:31,10:32:31,392,0,0,32421.320645336422,0
931-41,12055,10:34:01,10:34:01,417,0,0,33282.51106244439,0
931-41,12056,10:36:00,10:36:00,446,0,0,34237.51187348248,1
931-41,12057,10:37:44,10:37:44,473,0,0,35212.55227329954,0
931-41,12058,10:40:00,10:40:00,519,0,0,37073.2877343184,1
931-41,12059,10:41:40,10:41:40,552,0,0,38867.65334149466,0
931-41,12060,10:43:02,10:43:02,573,0,0,40308.541225672736,0
931-41,12061,10:44:54,10:44:54,604,0,0,41911.50991140561,0
931-41,12062,10:46:16,10:46:16,619,0,0,43072.62884938068,0
931-41,11065,10:48:27,10:48:27,672,0,0,45610.376413217,0
931-41,11074,10:52:13,10:52:13,770,0,0,48985.23296424668,0
931-41,60,10:56:05,10:56:05,833,0,0,51299.03554046767,0
931-41,61,10:59:00,10:59:00,862,0,0,52363.616777560186,1
931-42,12032,10:30:00,10:30:00,1,0,0,0.0,1
931-42,12033,10:30:51,10:30:51,8,0,0,295.2671887107241,0
931-42,12034,10:32:18,10:32:18,26,0,0,1159.2517235728449,0
931-42,12035,10:34:13,10:34:13,49,0,0,1914.748430085776,0
931-42,12036,10:36:00,10:36:00,75,0,0,2744.195351411307,1
931-42,12037,10:38:06,10:38:06,115,0,0,4388.522570905987,0
931-42,12038,10:40:29,10:40:29,141,0,0,7612.714261304184,0
931-42,12039,10:41:39,10:41:39,157,0,0,9327.061252920697,0
931-42,12040,10:43:11,10:43:11,164,0,0,10957.025142444363,0
931-42,12041,10:44:23,10:44:23,176,0,0,12628.70558736916,0
931-42,12042,10:46:00,10:46:00,185,0,0,13953.042134167337,1
931-42,12043,10:47:24,10:47:24,197,0,0,15868.473833503705,0
931-42,12044,10:48:44,10:48:44,205,0,0,17491.272357813672,0
931-42,12045,10:50:10,10:50:10,216,0,0,19082.15873978977,0
931-42,12046,10:51:41,10:51:41,228,0,0,20793.293636721482,0
931-42,12047,10:53:01,10:53:01,240,0,0,22582.070138415114,0
931-42,12048,10:54:07,10:54:07,249,0,0,23643.182215281195,0
931-42,12049,10:55:29,10:55:29,266,0,0,25316.905164673994,0
931-42,12050,10:57:00,10:57:00,280,0,0,26309.822907081987,1
931-42,12051,10:58:46,10:58:46,317,0,0,28131.86227533115,0
931-42,12052,11:00:12,11:00:12,347,0,0,30026.736165922008,0
931-42,12053,11:01:33,11:01:33,378,0,0,31576.915179441356,0
931-42,12054,11:02:31,11:02:31,392,0,0,32421.320645336422,0
931-42,12055,11:04:01,11:04:01,417,0,0,33282.51106244439,0
931-42,12056,11:06:00,11:06:00,446,0,0,34237.51187348248,1
931-42,12057,11:07:44,11:07:44,473,0,0,35212.55227329954,0
931-42,12058,11:10:00,11:10:00,519,0,0,37073.2877343184,1
931-42,12059,11:11:40,11:11:40,552,0,0,38867.65334149466,0
931-42,12060,11:13:02,11:13:02,573,0,0,40308.541225672736,0
931-42,12061,11:14:54,11:14:54,604,0,0,41911.50991140561,0
931-42,12062,11:16:16,11:16:16,619,0,0,43072.62884938068,0
931-42,11065,11:18:27,11:18:27,672,0,0,45610.376413217,0
931-42,11074,11:22:13,11:22:13,770,0,0,48985.23296424668,0
931-42,60,11:26:05,11:26:05,833,0,0,51299.03554046767,0
931-42,61,11:29:00,11:29:00,862,0,0,52363.616777560186,1
931-43,12032,11:00:00,11:00:00,1,0,0,0.0,1
931-43,12033,11:00:51,11:00:51,8,0,0,295.2671887107241,0
931-43,12034,11:02:18,11:02:18,26,0,0,1159.2517235728449,0
931-43,12035,11:04:13,11:04:13,49,0,0,1914.748430085776,0
931-43,12036,11:06:00,11:06:00,75,0,0,2744.195351411307,1
931-43,12037,11:08:06,11:08:06,115,0,0,4388.522570905987,0
931-43,12038,11:10:29,11:10:29,141,0,0,7612.714261304184,0
931-43,12039,11:11:39,11:11:39,157,0,0,9327.061252920697,0
931-43,12040,11:13:11,11:13:11,164,0,0,10957.025142444363,0
931-43,12041,11:14:23,11:14:23,176,0,0,12628.70558736916,0
931-43,12042,11:16:00,11:16:00,185,0,0,13953.042134167337,1
931-43,12043,11:17:24,11:17:24,197,0,0,15868.473833503705,0
931-43,12044,11:18:44,11:18:44,205,0,0,17491.272357813672,0
931-43,12045,11:20:10,11:20:10,216,0,0,19082.15873978977,0
931-43,12046,11:21:41,11:21:41,228,0,0,20793.293636721482,0
931-43,12047,11:23:01,11:23:01,240,0,0,22582.070138415114,0
931-43,12048,11:24:07,11:24:07,249,0,0,23643.182215281195,0
931-43,12049,11:25:29,11:25:29,266,0,0,25316.905164673994,0
931-43,12050,11:27:00,11:27:00,280,0,0,26309.822907081987,1
931-43,12051,11:28:46,11:28:46,317,0,0,28131.86227533115,0
931-43,12052,11:30:12,11:30:12,347,0,0,30026.736165922008,0
931-43,12053,11:31:33,11:31:33,378,0,0,31576.915179441356,0
931-43,12054,11:32:31,11:32:31,392,0,0,32421.320645336422,0
931-43,12055,11:34:01,11:34:01,417,0,0,33282.51106244439,0
931-43,12056,11:36:00,11:36:00,446,0,0,34237.51187348248,1
931-43,12057,11:37:44,11:37:44,473,0,0,35212.55227329954,0
931-43,12058,11:40:00,11:40:00,519,0,0,37073.2877343184,1
931-43,12059,11:41:40,11:41:40,552,0,0,38867.65334149466,0
931-43,12060,11:43:02,11:43:02,573,0,0,40308.541225672736,0
931-43,12061,11:44:54,11:44:54,604,0,0,41911.50991140561,0
931-43,12062,11:46:16,11:46:16,619,0,0,43072.62884938068,0
931-43,11065,11:48:27,11:48:27,672,0,0,45610.376413217,0
931-43,11074,11:52:13,11:52:13,770,0,0,48985.23296424668,0
931-43,60,11:56:05,11:56:05,833,0,0,51299.03554046767,0
931-43,61,11:59:00,11:59:00,862,0,0,52363.616777560186,1
931-44,12032,11:30:00,11:30:00,1,0,0,0.0,1
931-44,12033,11:30:51,11:30:51,8,0,0,295.2671887107241,0
931-44,12034,11:32:18,11:32:18,26,0,0,1159.2517235728449,0
931-44,12035,11:34:13,11:34:13,49,0,0,1914.748430085776,0
931-44,12036,11:36:00,11:36:00,75,0,0,2744.195351411307,1
931-44,12037,11:38:06,11:38:06,115,0,0,4388.522570905987,0
931-44,12038,11:40:29,11:40:29,141,0,0,7612.714261304184,0
931-44,12039,11:41:39,11:41:39,157,0,0,9327.061252920697,0
931-44,12040,11:43:11,11:43:11,164,0,0,10957.025142444363,0
931-44,12041,11:44:23,11:44:23,176,0,0,12628.70558736916,0
931-44,12042,11:46:00,11:46:00,185,0,0,13953.042134167337,1
931-44,12043,11:47:24,11:47:24,197,0,0,15868.473833503705,0
931-44,12044,11:48:44,11:48:44,205,0,0,17491.272357813672,0
931-44,12045,11:50:10,11:50:10,216,0,0,19082.15873978977,0
931-44,12046,11:51:41,11:51:41,228,0,0,20793.293636721482,0
931-44,12047,11:53:01,11:53:01,240,0,0,22582.070138415114,0
931-44,12048,11:54:07,11:54:07,249,0,0,23643.182215281195,0
931-44,12049,11:55:29,11:55:29,266,0,0,25316.905164673994,0
931-44,12050,11:57:00,11:57:00,280,0,0,26309.822907081987,1
931-44,12051,11:58:46,11:58:46,317,0,0,28131.86227533115,0
931-44,12052,12:00:12,12:00:12,347,0,0,30026.736165922008,0
931-44,12053,12:01:33,12:01:33,378,0,0,31576.915179441356,0
931-44,12054,12:02:31,12:02:31,392,0,0,32421.320645336422,0
931-44,12055,12:04:01,12:04:01,417,0,0,33282.51106244439,0
931-44,12056,12:06:00,12:06:00,446,0,0,34237.51187348248,1
931-44,12057,12:07:44,12:07:44,473,0,0,35212.55227329954,0
931-44,12058,12:10:00,12:10:00,519,0,0,37073.2877343184,1
931-44,12059,12:11:40,12:11:40,552,0,0,38867.65334149466,0
931-44,12060,12:13:02,12:13:02,573,0,0,40308.541225672736,0
931-44,12061,12:14:54,12:14:54,604,0,0,41911.50991140561,0
931-44,12062,12:16:16,12:16:16,619,0,0,43072.62884938068,0
931-44,11065,12:18:27,12:18:27,672,0,0,45610.376413217,0
931-44,11074,12:22:13,12:22:13,770,0,0,48985.23296424668,0
931-44,60,12:26:05,12:26:05,833,0,0,51299.03554046767,0
931-44,61,12:29:00,12:29:00,862,0,0,52363.616777560186,1
931-45,12032,12:00:00,12:00:00,1,0,0,0.0,1
931-45,12033,12:00:51,12:00:51,8,0,0,295.2671887107241,0
931-45,12034,12:02:18,12:02:18,26,0,0,1159.2517235728449,0
931-45,12035,12:04:13,12:04:13,49,0,0,1914.748430085776,0
931-45,12036,12:06:00,12:06:00,75,0,0,2744.195351411307,1
931-45,12037,12:08:06,12:08:06,115,0,0,4388.522570905987,0
931-45,12038,12:10:29,12:10:29,141,0,0,7612.714261304184,0
931-45,12039,12:11:39,12:11:39,157,0,0,9327.061252920697,0
931-45,12040,12:13:11,12:13:11,164,0,0,10957.025142444363,0
931-45,12041,12:14:23,12:14:23,176,0,0,12628.70558736916,0
931-45,12042,12:16:00,12:16:00,185,0,0,13953.042134167337,1
931-45,12043,12:17:24,12:17:24,197,0,0,15868.473833503705,0
931-45,12044,12:18:44,12:18:44,205,0,0,17491.272357813672,0
931-45,12045,12:20:10,12:20:10,216,0,0,19082.15873978977,0
931-45,12046,12:21:41,12:21:41,228,0,0,20793.293636721482,0
