trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
061-5,8753,07:12:06,07:12:06,210,0,0,7685.254132079209,0
061-5,8754,07:12:55,07:12:55,217,0,0,8088.989759575451,0
061-5,8755,07:13:28,07:13:28,223,0,0,8358.771214663837,0
061-5,8756,07:14:06,07:14:06,226,0,0,8617.543078937477,0
061-5,8757,07:15:00,07:15:00,233,0,0,8896.124142002116,1
061-5,8758,07:15:37,07:15:37,239,0,0,9127.100283211757,0
061-5,8759,07:16:09,07:16:09,242,0,0,9355.44960600575,0
061-5,8760,07:18:24,07:18:24,260,0,0,10221.455150524309,0
061-5,8761,07:19:08,07:19:08,265,0,0,10499.149646053434,0
061-5,8762,07:19:41,07:19:41,273,0,0,10751.818658757205,0
061-5,8763,07:20:18,07:20:18,277,0,0,11019.706766607516,0
061-5,8764,07:20:56,07:20:56,285,0,0,11284.2655147261,0
061-5,8765,07:21:32,07:21:32,289,0,0,11537.990189324664,0
061-5,8766,07:22:08,07:22:08,296,0,0,11798.876832074835,0
061-5,8767,07:23:04,07:23:04,302,0,0,12091.9258587496,0
061-5,8768,07:23:49,07:23:49,308,0,0,12486.35573982252,0
061-5,8769,07:24:35,07:24:35,311,0,0,12864.876930947641,0
061-5,8770,07:25:00,07:25:00,317,0,0,12989.684181049779,1
061-5,8771,07:25:44,07:25:44,322,0,0,13292.191666458222,0
061-5,8772,07:26:33,07:26:33,329,0,0,13697.725913438933,0
061-5,8773,07:27:10,07:27:10,333,0,0,13946.712830543629,0
061-5,8774,07:27:40,07:27:40,337,0,0,14149.366485271568,0
061-5,8775,07:28:24,07:28:24,341,0,0,14414.131187310328,0
061-5,8776,07:29:17,07:29:17,347,0,0,14730.882534420529,0
061-5,8777,07:29:59,07:29:59,352,0,0,15030.809083678992,0
061-5,8778,07:31:00,07:31:00,358,0,0,15312.473959484705,1
061-5,8779,07:31:49,07:31:49,366,0,0,15701.377532525701,0
061-5,8780,07:32:35,07:32:35,374,0,0,16096.878524252841,0
061-5,8781,07:33:22,07:33:22,382,0,0,16496.321281279146,0
061-5,8782,07:35:00,07:35:00,392,0,0,16919.172516993418,1
061-5,8783,07:35:31,07:35:31,402,0,0,17095.35032066526,0
061-5,8784,07:35:58,07:35:58,408,0,0,17321.67024726649,0
061-5,8785,07:36:27,07:36:27,413,0,0,17550.575507682544,0
061-5,8786,07:37:09,07:37:09,422,0,0,17825.753122389462,0
061-5,8787,07:37:47,07:37:47,432,0,0,18197.72079935027,0
061-5,8788,07:38:22,07:38:22,441,0,0,18512.906214473154,0
061-5,8789,07:38:54,07:38:54,452,0,0,18855.4289990591,0
061-5,8790,07:39:36,07:39:36,460,0,0,19406.921832949127,0
061-5,8791,07:40:11,07:40:11,474,0,0,19851.89974567549,0
061-5,2672,07:41:00,07:41:00,485,0,0,20149.823754924328,1
061-5,2673,07:41:37,07:41:37,496,0,0,20432.395087202938,0
061-5,2674,07:42:00,07:42:00,506,0,0,20690.36031836609,0
061-5,8792,07:42:27,07:42:27,522,0,0,20984.67439935719,0
061-5,8793,07:43:01,07:43:01,540,0,0,21369.64620586046,0
061-5,8794,07:43:24,07:43:24,548,0,0,21628.618664894475,0
061-5,8795,07:43:45,07:43:45,558,0,0,21818.73752859643,0
061-5,8796,07:44:38,07:44:38,571,0,0,22477.647067293296,0
061-5,8797,07:45:25,07:45:25,582,0,0,22876.978940518595,0
061-5,8798,07:46:00,07:46:00,589,0,0,23192.932089967235,0
061-5,6451,07:47:00,07:47:00,603,0,0,23419.386055934752,1
061-5,6452,07:47:38,07:47:38,617,0,0,23733.80350206298,0
061-5,6453,07:47:58,07:47:58,623,0,0,23941.95545335497,0
061-5,6454,07:48:25,07:48:25,631,0,0,24238.93590934139,0
061-5,6455,07:48:47,07:48:47,635,0,0,24469.99361546412,0
061-5,3004,07:49:33,07:49:33,646,0,0,25019.087708290357,0
061-5,3005,07:50:07,07:50:07,655,0,0,25294.533769965085,0
061-5,3006,07:50:48,07:50:48,670,0,0,25651.02407762635,0
061-5,3007,07:51:15,07:51:15,678,0,0,25852.999395423303,0
061-5,3008,07:51:54,07:51:54,694,0,0,26243.71025098893,0
061-5,3009,07:53:00,07:53:00,709,0,0,26632.305870833883,1
061-5,3010,07:53:37,07:53:37,719,0,0,26893.194597321377,0
061-5,3011,07:54:07,07:54:07,726,0,0,27194.935807224676,0
061-5,3012,07:54:36,07:54:36,732,0,0,27404.303652069782,0
061-5,3013,07:55:06,07:55:06,738,0,0,27702.53400522675,0
061-5,3014,07:55:37,07:55:37,746,0,0,27906.634254738838,0
061-5,3015,07:56:13,07:56:13,756,0,0,28210.069931738242,0
061-5,3016,07:56:49,07:56:49,761,0,0,28485.913018575528,0
061-5,3017,07:57:27,07:57:27,766,0,0,28778.385253264114,0
061-5,3018,07:58:09,07:58:09,771,0,0,29024.65139230052,0
061-5,3019,07:58:50,07:58:50,782,0,0,29381.47089099849,0
061-5,14883,07:59:21,07:59:21,790,0,0,29613.2288781409,0
061-5,14878,08:00:03,08:00:03,798,0,0,29899.79254427951,0
061-5,14877,08:00:43,08:00:43,809,0,0,30173.782221432335,0
061-5,14880,08:02:00,08:02:00,818,0,0,30416.052400232897,1
061-5,7219,08:03:17,08:03:17,843,0,0,30906.0972061906,0
061-5,7220,08:03:42,08:03:42,848,0,0,31068.357420330667,0
061-5,1097,08:04:13,08:04:13,854,0,0,31333.497332159357,0
061-5,1098,08:04:41,08:04:41,860,0,0,31592.944018604427,0
061-5,1099,08:05:12,08:05:12,863,0,0,31856.401578422472,0
061-5,1100,08:05:45,08:05:45,868,0,0,32174.787317304013,0
061-5,1101,08:06:07,08:06:07,873,0,0,32380.51571455374,0
061-5,1102,08:06:50,08:06:50,878,0,0,32584.62399138912,0
061-5,1103,08:08:00,08:08:00,887,0,0,33007.78253778606,1
061-6,268,07:14:00,07:14:00,1,0,0,0.0,1
061-6,263,07:16:24,07:16:24,64,0,0,1662.5689805904112,0
061-6,264,07:17:09,07:17:09,76,0,0,2174.5219413263844,0
061-6,7889,07:17:48,07:17:48,89,0,0,2618.941144969534,0
061-6,7799,07:19:00,07:19:00,109,0,0,3232.9660671927386,1
061-6,8745,07:20:22,07:20:22,145,0,0,4479.84994397756,0
061-6,8746,07:21:09,07:21:09,154,0,0,4876.0218650102415,0
061-6,8747,07:22:00,07:22:00,159,0,0,5279.207163094277,0
061-6,8748,07:23:00,07:23:00,168,0,0,5699.999750518625,1
061-6,8749,07:23:58,07:23:58,175,0,0,6090.73802588505,0
061-6,8750,07:24:53,07:24:53,183,0,0,6490.3111828569945,0
061-6,8751,07:25:34,07:25:34,192,0,0,6887.674202565418,0
061-6,8752,07:26:25,07:26:25,201,0,0,7297.802478533542,0
061-6,8753,07:27:06,07:27:06,210,0,0,7685.254132079209,0
061-6,8754,07:27:55,07:27:55,217,0,0,8088.989759575451,0
061-6,8755,07:28:28,07:28:28,223,0,0,8358.771214663837,0
061-6,8756,07:29:06,07:29:06,226,0,0,8617.543078937477,0
061-6,8757,07:30:00,07:30:00,233,0,0,8896.124142002116,1
061-6,8758,07:30:37,07:30:37,239,0,0,9127.100283211757,0
061-6,8759,07:31:09,07:31:09,242,0,0,9355.44960600575,0
061-6,8760,07:33:24,07:33:24,260,0,0,10221.455150524309,0
061-6,8761,07:34:08,07:34:08,265,0,0,10499.149646053434,0
061-6,8762,07:34:41,07:34:41,273,0,0,10751.818658757205,0
061-6,8763,07:35:18,07:35:18,277,0,0,11019.706766607516,0
061-6,8764,07:35:56,07:35:56,285,0,0,11284.2655147261,0
061-6,8765,07:36:32,07:36:32,289,0,0,11537.990189324664,0
061-6,8766,07:37:08,07:37:08,296,0,0,11798.876832074835,0
061-6,8767,07:38:04,07:38:04,302,0,0,12091.9258587496,0
061-6,8768,07:38:49,07:38:49,308,0,0,12486.35573982252,0
061-6,8769,07:39:35,07:39:35,311,0,0,12864.876930947641,0
061-6,8770,07:40:00,07:40:00,317,0,0,12989.684181049779,1
061-6,8771,07:40:44,07:40:44,322,0,0,13292.191666458222,0
061-6,8772,07:41:33,07:41:33,329,0,0,13697.725913438933,0
061-6,8773,07:42:10,07:42:10,333,0,0,13946.712830543629,0
061-6,8774,07:42:40,07:42:40,337,0,0,14149.366485271568,0
061-6,8775,07:43:24,07:43:24,341,0,0,14414.131187310328,0
061-6,8776,07:44:17,07:44:17,347,0,0,14730.882534420529,0
061-6,8777,07:44:59,07:44:59,352,0,0,15030.809083678992,0
061-6,8778,07:46:00,07:46:00,358,0,0,15312.473959484705,1
061-6,8779,07:46:49,07:46:49,366,0,0,15701.377532525701,0
061-6,8780,07:47:35,07:47:35,374,0,0,16096.878524252841,0
061-6,8781,07:48:22,07:48:22,382,0,0,16496.321281279146,0
061-6,8782,07:50:00,07:50:00,392,0,0,16919.172516993418,1
061-6,8783,07:50:31,07:50:31,402,0,0,17095.35032066526,0
061-6,8784,07:50:58,07:50:58,408,0,0,17321.67024726649,0
061-6,8785,07:51:27,07:51:27,413,0,0,17550.575507682544,0
061-6,8786,07:52:09,07:52:09,422,0,0,17825.753122389462,0
061-6,8787,07:52:47,07:52:47,432,0,0,18197.72079935027,0
061-6,8788,07:53:22,07:53:22,441,0,0,18512.906214473154,0
061-6,8789,07:53:54,07:53:54,452,0,0,18855.4289990591,0
061-6,8790,07:54:36,07:54:36,460,0,0,19406.921832949127,0
061-6,8791,07:55:11,07:55:11,474,0,0,19851.89974567549,0
061-6,2672,07:56:00,07:56:00,485,0,0,20149.823754924328,1
061-6,2673,07:56:37,07:56:37,496,0,0,20432.395087202938,0
061-6,2674,07:57:00,07:57:00,506,0,0,20690.36031836609,0
061-6,8792,07:57:27,07:57:27,522,0,0,20984.67439935719,0
061-6,8793,07:58:01,07:58:01,540,0,0,21369.64620586046,0
061-6,8794,07:58:24,07:58:24,548,0,0,21628.618664894475,0
061-6,8795,07:58:45,07:58:45,558,0,0,21818.73752859643,0
061-6,8796,07:59:38,07:59:38,571,0,0,22477.647067293296,0
061-6,8797,08:00:25,08:00:25,582,0,0,22876.978940518595,0
061-6,8798,08:01:00,08:01:00,589,0,0,23192.932089967235,0
061-6,6451,08:02:00,08:02:00,603,0,0,23419.386055934752,1
061-6,6452,08:02:38,08:02:38,617,0,0,23733.80350206298,0
061-6,6453,08:02:58,08:02:58,623,0,0,23941.95545335497,0
061-6,6454,08:03:25,08:03:25,631,0,0,24238.93590934139,0
061-6,6455,08:03:47,08:03:47,635,0,0,24469.99361546412,0
061-6,3004,08:04:33,08:04:33,646,0,0,25019.087708290357,0
061-6,3005,08:05:07,08:05:07,655,0,0,25294.533769965085,0
061-6,3006,08:05:48,08:05:48,670,0,0,25651.02407762635,0
061-6,3007,08:06:15,08:06:15,678,0,0,25852.999395423303,0
061-6,3008,08:06:54,08:06:54,694,0,0,26243.71025098893,0
061-6,3009,08:08:00,08:08:00,709,0,0,26632.305870833883,1
061-6,3010,08:08:37,08:08:37,719,0,0,26893.194597321377,0
061-6,3011,08:09:07,08:09:07,726,0,0,27194.935807224676,0
061-6,3012,08:09:36,08:09:36,732,0,0,27404.303652069782,0
061-6,3013,08:10:06,08:10:06,738,0,0,27702.53400522675,0
061-6,3014,08:10:37,08:10:37,746,0,0,27906.634254738838,0
061-6,3015,08:11:13,08:11:13,756,0,0,28210.069931738242,0
061-6,3016,08:11:49,08:11:49,761,0,0,28485.913018575528,0
061-6,3017,08:12:27,08:12:27,766,0,0,28778.385253264114,0
061-6,3018,08:13:09,08:13:09,771,0,0,29024.65139230052,0
061-6,3019,08:13:50,08:13:50,782,0,0,29381.47089099849,0
061-6,14883,08:14:21,08:14:21,790,0,0,29613.2288781409,0
061-6,14878,08:15:03,08:15:03,798,0,0,29899.79254427951,0
061-6,14877,08:15:43,08:15:43,809,0,0,30173.782221432335,0
061-6,14880,08:17:00,08:17:00,818,0,0,30416.052400232897,1
061-6,7219,08:18:17,08:18:17,843,0,0,30906.0972061906,0
061-6,7220,08:18:42,08:18:42,848,0,0,31068.357420330667,0
061-6,1097,08:19:13,08:19:13,854,0,0,31333.497332159357,0
061-6,1098,08:19:41,08:19:41,860,0,0,31592.944018604427,0
061-6,1099,08:20:12,08:20:12,863,0,0,31856.401578422472,0
061-6,1100,08:20:45,08:20:45,868,0,0,32174.787317304013,0
061-6,1101,08:21:07,08:21:07,873,0,0,32380.51571455374,0
061-6,1102,08:21:50,08:21:50,878,0,0,32584.62399138912,0
061-6,1103,08:23:00,08:23:00,887,0,0,33007.78253778606,1
061-7,268,07:29:00,07:29:00,1,0,0,0.0,1
061-7,263,07:31:24,07:31:24,64,0,0,1662.5689805904112,0
061-7,264,07:32:09,07:32:09,76,0,0,2174.5219413263844,0
061-7,7889,07:32:48,07:32:48,89,0,0,2618.941144969534,0
061-7,7799,07:34:00,07:34:00,109,0,0,3232.9660671927386,1
061-7,8745,07:35:22,07:35:22,145,0,0,4479.84994397756,0
061-7,8746,07:36:09,07:36:09,154,0,0,4876.0218650102415,0
061-7,8747,07:37:00,07:37:00,159,0,0,5279.207163094277,0
061-7,8748,07:38:00,07:38:00,168,0,0,5699.999750518625,1
061-7,8749,07:38:58,07:38:58,175,0,0,6090.73802588505,0
061-7,8750,07:39:53,07:39:53,183,0,0,6490.3111828569945,0
061-7,8751,07:40:34,07:40:34,192,0,0,6887.674202565418,0
061-7,8752,07:41:25,07:41:25,201,0,0,7297.802478533542,0
061-7,8753,07:42:06,07:42:06,210,0,0,7685.254132079209,0
061-7,8754,07:42:55,07:42:55,217,0,0,8088.989759575451,0
061-7,8755,07:43:28,07:43:28,223,0,0,8358.771214663837,0
061-7,8756,07:44:06,07:44:06,226,0,0,8617.543078937477,0
061-7,8757,07:45:00,07:45:00,233,0,0,8896.124142002116,1
061-7,8758,07:45:37,07:45:37,239,0,0,9127.100283211757,0
061-7,8759,07:46:09,07:46:09,242,0,0,9355.44960600575,0
061-7,8760,07:48:24,07:48:24,260,0,0,10221.455150524309,0
061-7,8761,07:49:08,07:49:08,265,0,0,10499.149646053434,0
061-7,8762,07:49:41,07:49:41,273,0,0,10751.818658757205,0
061-7,8763,07:50:18,07:50:18,277,0,0,11019.706766607516,0
061-7,8764,07:50:56,07:50:56,285,0,0,11284.2655147261,0
061-7,8765,07:51:32,07:51:32,289,0,0,11537.990189324664,0
061-7,8766,07:52:08,07:52:08,296,0,0,11798.876832074835,0
061-7,8767,07:53:04,07:53:04,302,0,0,12091.9258587496,0
061-7,8768,07:53:49,07:53:49,308,0,0,12486.35573982252,0
061-7,8769,07:54:35,07:54:35,311,0,0,12864.876930947641,0
061-7,8770,07:55:00,07:55:00,317,0,0,12989.684181049779,1
061-7,8771,07:55:44,07:55:44,322,0,0,13292.191666458222,0
061-7,8772,07:56:33,07:56:33,329,0,0,13697.725913438933,0
061-7,8773,07:57:10,07:57:10,333,0,0,13946.712830543629,0
061-7,8774,07:57:40,07:57:40,337,0,0,14149.366485271568,0
061-7,8775,07:58:24,07:58:24,341,0,0,14414.131187310328,0
061-7,8776,07:59:17,07:59:17,347,0,0,14730.882534420529,0
061-7,8777,07:59:59,07:59:59,352,0,0,15030.809083678992,0
061-7,8778,08:01:00,08:01:00,358,0,0,15312.473959484705,1
061-7,8779,08:01:49,08:01:49,366,0,0,15701.377532525701,0
061-7,8780,08:02:35,08:02:35,374,0,0,16096.878524252841,0
061-7,8781,08:03:22,08:03:22,382,0,0,16496.321281279146,0
061-7,8782,08:05:00,08:05:00,392,0,0,16919.172516993418,1
061-7,8783,08:05:31,08:05:31,402,0,0,17095.35032066526,0
061-7,8784,08:05:58,08:05:58,408,0,0,17321.67024726649,0
061-7,8785,08:06:27,08:06:27,413,0,0,17550.575507682544,0
061-7,8786,08:07:09,08:07:09,422,0,0,17825.753122389462,0
061-7,8787,08:07:47,08:07:47,432,0,0,18197.72079935027,0
061-7,8788,08:08:22,08:08:22,441,0,0,18512.906214473154,0
061-7,8789,08:08:54,08:08:54,452,0,0,18855.4289990591,0
061-7,8790,08:09:36,08:09:36,460,0,0,19406.921832949127,0
061-7,8791,08:10:11,08:10:11,474,0,0,19851.89974567549,0
061-7,2672,08:11:00,08:11:00,485,0,0,20149.823754924328,1
061-7,2673,08:11:37,08:11:37,496,0,0,20432.395087202938,0
061-7,2674,08:12:00,08:12:00,506,0,0,20690.36031836609,0
061-7,8792,08:12:27,08:12:27,522,0,0,20984.67439935719,0
061-7,8793,08:13:01,08:13:01,540,0,0,21369.64620586046,0
061-7,8794,08:13:24,08:13:24,548,0,0,21628.618664894475,0
061-7,8795,08:13:45,08:13:45,558,0,0,21818.73752859643,0
061-7,8796,08:14:38,08:14:38,571,0,0,22477.647067293296,0
061-7,8797,08:15:25,08:15:25,582,0,0,22876.978940518595,0
061-7,8798,08:16:00,08:16:00,589,0,0,23192.932089967235,0
061-7,6451,08:17:00,08:17:00,603,0,0,23419.386055934752,1
061-7,6452,08:17:38,08:17:38,617,0,0,23733.80350206298,0
061-7,6453,08:17:58,08:17:58,623,0,0,23941.95545335497,0
061-7,6454,08:18:25,08:18:25,631,0,0,24238.93590934139,0
061-7,6455,08:18:47,08:18:47,635,0,0,24469.99361546412,0
061-7,3004,08:19:33,08:19:33,646,0,0,25019.087708290357,0
061-7,3005,08:20:07,08:20:07,655,0,0,25294.533769965085,0
061-7,3006,08:20:48,08:20:48,670,0,0,25651.02407762635,0
061-7,3007,08:21:15,08:21:15,678,0,0,25852.999395423303,0
061-7,3008,08:21:54,08:21:54,694,0,0,26243.71025098893,0
061-7,3009,08:23:00,08:23:00,709,0,0,26632.305870833883,1
061-7,3010,08:23:37,08:23:37,719,0,0,26893.194597321377,0
061-7,3011,08:24:07,08:24:07,726,0,0,27194.935807224676,0
061-7,3012,08:24:36,08:24:36,732,0,0,27404.303652069782,0
061-7,3013,08:25:06,08:25:06,738,0,0,27702.53400522675,0
061-7,3014,08:25:37,08:25:37,746,0,0,27906.634254738838,0
061-7,3015,08:26:13,08:26:13,756,0,0,28210.069931738242,0
061-7,3016,08:26:49,08:26:49,761,0,0,28485.913018575528,0
061-7,3017,08:27:27,08:27:27,766,0,0,28778.385253264114,0
061-7,3018,08:28:09,08:28:09,771,0,0,29024.65139230052,0
061-7,3019,08:28:50,08:28:50,782,0,0,29381.47089099849,0
061-7,14883,08:29:21,08:29:21,790,0,0,29613.2288781409,0
061-7,14878,08:30:03,08:30:03,798,0,0,29899.79254427951,0
061-7,14877,08:30:43,08:30:43,809,0,0,30173.782221432335,0
061-7,14880,08:32:00,08:32:00,818,0,0,30416.052400232897,1
061-7,7219,08:33:17,08:33:17,843,0,0,30906.0972061906,0
061-7,7220,08:33:42,08:33:42,848,0,0,31068.357420330667,0
061-7,1097,08:34:13,08:34:13,854,0,0,31333.497332159357,0
061-7,1098,08:34:41,08:34:41,860,0,0,31592.944018604427,0
061-7,1099,08:35:12,08:35:12,863,0,0,31856.401578422472,0
061-7,1100,08:35:45,08:35:45,868,0,0,32174.787317304013,0
061-7,1101,08:36:07,08:36:07,873,0,0,32380.51571455374,0
061-7,1102,08:36:50,08:36:50,878,0,0,32584.62399138912,0
061-7,1103,08:38:00,08:38:00,887,0,0,33007.78253778606,1
061-8,268,07:44:00,07:44:00,1,0,0,0.0,1
061-8,263,07:46:24,07:46:24,64,0,0,1662.5689805904112,0
061-8,264,07:47:09,07:47:09,76,0,0,2174.5219413263844,0
061-8,7889,07:47:48,07:47:48,89,0,0,2618.941144969534,0
061-8,7799,07:49:00,07:49:00,109,0,0,3232.9660671927386,1
061-8,8745,07:50:22,07:50:22,145,0,0,4479.84994397756,0
061-8,8746,07:51:09,07:51:09,154,0,0,4876.0218650102415,0
061-8,8747,07:52:00,07:52:00,159,0,0,5279.207163094277,0
061-8,8748,07:53:00,07:53:00,168,0,0,5699.999750518625,1
061-8,8749,07:53:58,07:53:58,175,0,0,6090.73802588505,0
061-8,8750,07:54:53,07:54:53,183,0,0,6490.3111828569945,0
061-8,8751,07:55:34,07:55:34,192,0,0,6887.674202565418,0
061-8,8752,07:56:25,07:56:25,201,0,0,7297.802478533542,0
061-8,8753,07:57:06,07:57:06,210,0,0,7685.254132079209,0
061-8,8754,07:57:55,07:57:55,217,0,0,8088.989759575451,0
061-8,8755,07:58:28,07:58:28,223,0,0,8358.771214663837,0
061-8,8756,07:59:06,07:59:06,226,0,0,8617.543078937477,0
061-8,8757,08:00:00,08:00:00,233,0,0,8896.124142002116,1
061-8,8758,08:00:37,08:00:37,239,0,0,9127.100283211757,0
061-8,8759,08:01:09,08:01:09,242,0,0,9355.44960600575,0
061-8,8760,08:03:24,08:03:24,260,0,0,10221.455150524309,0
061-8,8761,08:04:08,08:04:08,265,0,0,10499.149646053434,0
061-8,8762,08:04:41,08:04:41,273,0,0,10751.818658757205,0
061-8,8763,08:05:18,08:05:18,277,0,0,11019.706766607516,0
061-8,8764,08:05:56,08:05:56,285,0,0,11284.2655147261,0
061-8,8765,08:06:32,08:06:32,289,0,0,11537.990189324664,0
061-8,8766,08:07:08,08:07:08,296,0,0,11798.876832074835,0
061-8,8767,08:08:04,08:08:04,302,0,0,12091.9258587496,0
061-8,8768,08:08:49,08:08:49,308,0,0,12486.35573982252,0
061-8,8769,08:09:35,08:09:35,311,0,0,12864.876930947641,0
061-8,8770,08:10:00,08:10:00,317,0,0,12989.684181049779,1
061-8,8771,08:10:44,08:10:44,322,0,0,13292.191666458222,0
061-8,8772,08:11:33,08:11:33,329,0,0,13697.725913438933,0
061-8,8773,08:12:10,08:12:10,333,0,0,13946.712830543629,0
061-8,8774,08:12:40,08:12:40,337,0,0,14149.366485271568,0
061-8,8775,08:13:24,08:13:24,341,0,0,14414.131187310328,0
061-8,8776,08:14:17,08:14:17,347,0,0,14730.882534420529,0
061-8,8777,08:14:59,08:14:59,352,0,0,15030.809083678992,0
061-8,8778,08:16:00,08:16:00,358,0,0,15312.473959484705,1
061-8,8779,08:16:49,08:16:49,366,0,0,15701.377532525701,0
061-8,8780,08:17:35,08:17:35,374,0,0,16096.878524252841,0
061-8,8781,08:18:22,08:18:22,382,0,0,16496.321281279146,0
061-8,8782,08:20:00,08:20:00,392,0,0,16919.172516993418,1
061-8,8783,08:20:31,08:20:31,402,0,0,17095.35032066526,0
061-8,8784,08:20:58,08:20:58,408,0,0,17321.67024726649,0
061-8,8785,08:21:27,08:21:27,413,0,0,17550.575507682544,0
061-8,8786,08:22:09,08:22:09,422,0,0,17825.753122389462,0
061-8,8787,08:22:47,08:22:47,432,0,0,18197.72079935027,0
061-8,8788,08:23:22,08:23:22,441,0,0,18512.906214473154,0
061-8,8789,08:23:54,08:23:54,452,0,0,18855.4289990591,0
061-8,8790,08:24:36,08:24:36,460,0,0,19406.921832949127,0
061-8,8791,08:25:11,08:25:11,474,0,0,19851.89974567549,0
061-8,2672,08:26:00,08:26:00,485,0,0,20149.823754924328,1
061-8,2673,08:26:37,08:26:37,496,0,0,20432.395087202938,0
061-8,2674,08:27:00,08:27:00,506,0,0,20690.36031836609,0
061-8,8792,08:27:27,08:27:27,522,0,0,20984.67439935719,0
061-8,8793,08:28:01,08:28:01,540,0,0,21369.64620586046,0
061-8,8794,08:28:24,08:28:24,548,0,0,21628.618664894475,0
061-8,8795,08:28:45,08:28:45,558,0,0,21818.73752859643,0
061-8,8796,08:29:38,08:29:38,571,0,0,22477.647067293296,0
061-8,8797,08:30:25,08:30:25,582,0,0,22876.978940518595,0
061-8,8798,08:31:00,08:31:00,589,0,0,23192.932089967235,0
061-8,6451,08:32:00,08:32:00,603,0,0,23419.386055934752,1
061-8,6452,08:32:38,08:32:38,617,0,0,23733.80350206298,0
061-8,6453,08:32:58,08:32:58,623,0,0,23941.95545335497,0
061-8,6454,08:33:25,08:33:25,631,0,0,24238.93590934139,0
061-8,6455,08:33:47,08:33:47,635,0,0,24469.99361546412,0
061-8,3004,08:34:33,08:34:33,646,0,0,25019.087708290357,0
061-8,3005,08:35:07,08:35:07,655,0,0,25294.533769965085,0
061-8,3006,08:35:48,08:35:48,670,0,0,25651.02407762635,0
061-8,3007,08:36:15,08:36:15,678,0,0,25852.999395423303,0
061-8,3008,08:36:54,08:36:54,694,0,0,26243.71025098893,0
061-8,3009,08:38:00,08:38:00,709,0,0,26632.305870833883,1
061-8,3010,08:38:37,08:38:37,719,0,0,26893.194597321377,0
061-8,3011,08:39:07,08:39:07,726,0,0,27194.935807224676,0
061-8,3012,08:39:36,08:39:36,732,0,0,27404.303652069782,0
061-8,3013,08:40:06,08:40:06,738,0,0,27702.53400522675,0
061-8,3014,08:40:37,08:40:37,746,0,0,27906.634254738838,0
061-8,3015,08:41:13,08:41:13,756,0,0,28210.069931738242,0
061-8,3016,08:41:49,08:41:49,761,0,0,28485.913018575528,0
061-8,3017,08:42:27,08:42:27,766,0,0,28778.385253264114,0
061-8,3018,08:43:09,08:43:09,771,0,0,29024.65139230052,0
061-8,3019,08:43:50,08:43:50,782,0,0,29381.47089099849,0
061-8,14883,08:44:21,08:44:21,790,0,0,29613.2288781409,0
061-8,14878,08:45:03,08:45:03,798,0,0,29899.79254427951,0
061-8,14877,08:45:43,08:45:43,809,0,0,30173.782221432335,0
061-8,14880,08:47:00,08:47:00,818,0,0,30416.052400232897,1
061-8,7219,08:48:17,08:48:17,843,0,0,30906.0972061906,0
061-8,7220,08:48:42,08:48:42,848,0,0,31068.357420330667,0
061-8,1097,08:49:13,08:49:13,854,0,0,31333.497332159357,0
061-8,1098,08:49:41,08:49:41,860,0,0,31592.944018604427,0
061-8,1099,08:50:12,08:50:12,863,0,0,31856.401578422472,0
061-8,1100,08:50:45,08:50:45,868,0,0,32174.787317304013,0
061-8,1101,08:51:07,08:51:07,873,0,0,32380.51571455374,0
061-8,1102,08:51:50,08:51:50,878,0,0,32584.62399138912,0
061-8,1103,08:53:00,08:53:00,887,0,0,33007.78253778606,1
061-9,268,07:59:00,07:59:00,1,0,0,0.0,1
061-9,263,08:01:24,08:01:24,64,0,0,1662.5689805904112,0
061-9,264,08:02:09,08:02:09,76,0,0,2174.5219413263844,0
061-9,7889,08:02:48,08:02:48,89,0,0,2618.941144969534,0
061-9,7799,08:04:00,08:04:00,109,0,0,3232.9660671927386,1
061-9,8745,08:05:22,08:05:22,145,0,0,4479.84994397756,0
061-9,8746,08:06:09,08:06:09,154,0,0,4876.0218650102415,0
061-9,8747,08:07:00,08:07:00,159,0,0,5279.207163094277,0
061-9,8748,08:08:00,08:08:00,168,0,0,5699.999750518625,1
061-9,8749,08:08:58,08:08:58,175,0,0,6090.73802588505,0
061-9,8750,08:09:53,08:09:53,183,0,0,6490.3111828569945,0
061-9,8751,08:10:34,08:10:34,192,0,0,6887.674202565418,0
061-9,8752,08:11:25,08:11:25,201,0,0,7297.802478533542,0
061-9,8753,08:12:06,08:12:06,210,0,0,7685.254132079209,0
061-9,8754,08:12:55,08:12:55,217,0,0,8088.989759575451,0
061-9,8755,08:13:28,08:13:28,223,0,0,8358.771214663837,0
