trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
061-125,8843,18:39:54,18:39:54,670,0,0,24756.136498114265,0
061-125,8844,18:40:36,18:40:36,676,0,0,25148.42547200595,0
061-125,8845,18:41:24,18:41:24,685,0,0,25544.66845520065,0
061-125,8846,18:42:06,18:42:06,694,0,0,25941.15323974005,0
061-125,8847,18:42:56,18:42:56,706,0,0,26353.090079967984,0
061-125,8848,18:43:45,18:43:45,711,0,0,26740.725581280007,0
061-125,8849,18:45:00,18:45:00,720,0,0,27155.302005518428,1
061-125,8850,18:45:57,18:45:57,728,0,0,27559.77741032201,0
061-125,8851,18:47:02,18:47:02,732,0,0,27966.468709385772,0
061-125,8852,18:47:48,18:47:48,741,0,0,28360.92217577247,0
061-125,7799,18:50:00,18:50:00,762,0,0,29171.256296615928,1
061-125,7800,18:51:28,18:51:28,793,0,0,30042.019941427592,0
061-125,7801,18:52:18,18:52:18,811,0,0,30689.58067973608,0
061-125,380,18:55:00,18:55:00,868,0,0,32235.580441629078,1
061-126,1138,18:15:00,18:15:00,1,0,0,0.0,1
061-126,1139,18:15:39,18:15:39,11,0,0,420.9910232322047,0
061-126,1140,18:16:27,18:16:27,18,0,0,659.746767431354,0
061-126,1141,18:16:57,18:16:57,25,0,0,957.5204651163452,0
061-126,1142,18:17:25,18:17:25,29,0,0,1191.4579919317214,0
061-126,1143,18:17:56,18:17:56,32,0,0,1459.7103855096268,0
061-126,7424,18:18:25,18:18:25,39,0,0,1727.1068112146331,0
061-126,7425,18:18:55,18:18:55,44,0,0,1989.6206645976788,0
061-126,7426,18:19:20,18:19:20,51,0,0,2214.3366278091585,0
061-126,146,18:20:00,18:20:00,62,0,0,2433.3904179527167,1
061-126,7427,18:20:36,18:20:36,74,0,0,2665.1392765932164,0
061-126,3052,18:21:12,18:21:12,92,0,0,2939.3450482162616,0
061-126,3053,18:21:48,18:21:48,106,0,0,3246.6579655421074,0
061-126,3054,18:22:19,18:22:19,112,0,0,3474.9391613585194,0
061-126,3055,18:23:09,18:23:09,123,0,0,3836.993288276781,0
061-126,3056,18:23:42,18:23:42,129,0,0,4075.3263478406025,0
061-126,3057,18:24:22,18:24:22,133,0,0,4366.522282839317,0
061-126,3058,18:25:04,18:25:04,138,0,0,4651.129811442724,0
061-126,3059,18:25:34,18:25:34,148,0,0,4943.581967253229,0
061-126,3060,18:26:05,18:26:05,156,0,0,5142.832982121644,0
061-126,3061,18:26:40,18:26:40,163,0,0,5451.163561617447,0
061-126,3062,18:27:03,18:27:03,168,0,0,5656.570876301375,0
061-126,3063,18:27:36,18:27:36,175,0,0,5961.844291536231,0
061-126,3064,18:29:00,18:29:00,186,0,0,6257.565599071899,1
061-126,3065,18:29:51,18:29:51,200,0,0,6630.686228557645,0
061-126,3066,18:30:29,18:30:29,216,0,0,7004.218721682264,0
061-126,3067,18:30:59,18:30:59,227,0,0,7259.496399581447,0
061-126,3068,18:31:31,18:31:31,239,0,0,7563.530493256323,0
061-126,6640,18:32:01,18:32:01,250,0,0,7874.6078602506195,0
061-126,6641,18:32:26,18:32:26,256,0,0,8128.03355194401,0
061-126,6642,18:32:51,18:32:51,259,0,0,8391.182793007136,0
061-126,6643,18:33:12,18:33:12,262,0,0,8599.371258276113,0
061-126,6644,18:33:40,18:33:40,272,0,0,8917.962011605156,0
061-126,6645,18:34:00,18:34:00,277,0,0,9106.261766534719,0
061-126,8799,18:35:00,18:35:00,294,0,0,9492.270658140493,1
061-126,8800,18:35:30,18:35:30,301,0,0,9663.881640756064,0
061-126,8801,18:36:04,18:36:04,304,0,0,9972.389298631711,0
061-126,8802,18:36:45,18:36:45,312,0,0,10313.061861894586,0
061-126,8803,18:37:28,18:37:28,320,0,0,10774.330193953934,0
061-126,8804,18:38:04,18:38:04,335,0,0,11123.605739485,0
061-126,8805,18:38:34,18:38:34,344,0,0,11451.730188134306,0
061-126,2787,18:39:10,18:39:10,376,0,0,11945.254546092503,0
061-126,2788,18:39:33,18:39:33,381,0,0,12153.835280115722,0
061-126,2789,18:39:55,18:39:55,388,0,0,12397.221718688856,0
061-126,2790,18:41:00,18:41:00,399,0,0,12665.276474525328,1
061-126,8806,18:41:34,18:41:34,410,0,0,12899.22296082079,0
061-126,8807,18:42:13,18:42:13,424,0,0,13390.610944631533,0
061-126,8808,18:42:57,18:42:57,436,0,0,13974.936397402349,0
061-126,8809,18:43:32,18:43:32,446,0,0,14351.821146724638,0
061-126,8810,18:44:05,18:44:05,455,0,0,14632.201550486474,0
061-126,8811,18:44:42,18:44:42,462,0,0,14954.443830883441,0
061-126,8812,18:45:27,18:45:27,473,0,0,15269.193204927922,0
061-126,8813,18:45:56,18:45:56,479,0,0,15510.464883406104,0
061-126,8814,18:46:25,18:46:25,486,0,0,15736.362944604014,0
061-126,8815,18:47:00,18:47:00,497,0,0,15960.358186749241,1
061-126,8816,18:47:54,18:47:54,505,0,0,16335.085413890558,0
061-126,8817,18:48:42,18:48:42,512,0,0,16730.623834449867,0
061-126,8818,18:49:25,18:49:25,520,0,0,17130.0775562446,0
061-126,8819,18:51:00,18:51:00,529,0,0,17547.59915775924,1
061-126,8820,18:51:40,18:51:40,535,0,0,17801.41550698887,0
061-126,8821,18:52:22,18:52:22,539,0,0,18095.923336178337,0
061-126,8822,18:53:16,18:53:16,545,0,0,18407.15642622184,0
061-126,8823,18:53:53,18:53:53,549,0,0,18677.68438623195,0
061-126,8824,18:54:24,18:54:24,553,0,0,18884.309872844835,0
061-126,8825,18:55:02,18:55:02,558,0,0,19152.703818353715,0
061-126,8826,18:55:47,18:55:47,564,0,0,19537.74441405732,0
061-126,8827,18:57:00,18:57:00,567,0,0,19818.43103404888,1
061-126,8828,18:57:28,18:57:28,574,0,0,19950.2799151338,0
061-126,8829,18:58:13,18:58:13,579,0,0,20348.583786011477,0
061-126,8830,18:59:03,18:59:03,586,0,0,20749.12858553597,0
061-126,8831,18:59:53,18:59:53,593,0,0,21060.778604918843,0
061-126,8832,19:00:28,19:00:28,597,0,0,21293.018846582672,0
061-126,8833,19:01:10,19:01:10,602,0,0,21554.829612743233,0
061-126,8834,19:01:43,19:01:43,610,0,0,21816.170414053584,0
061-126,8835,19:02:20,19:02:20,614,0,0,22085.485233957796,0
061-126,8836,19:03:00,19:03:00,621,0,0,22359.545346279778,0
061-126,8837,19:03:33,19:03:33,626,0,0,22606.462762629122,0
061-126,8838,19:05:58,19:05:58,642,0,0,23452.665609092914,0
061-126,8839,19:06:33,19:06:33,647,0,0,23710.95753420253,0
061-126,8840,19:08:00,19:08:00,653,0,0,23962.67662242892,1
061-126,8841,19:08:38,19:08:38,660,0,0,24213.461904404016,0
061-126,8842,19:09:15,19:09:15,663,0,0,24484.590499223934,0
061-126,8843,19:09:54,19:09:54,670,0,0,24756.136498114265,0
061-126,8844,19:10:36,19:10:36,676,0,0,25148.42547200595,0
061-126,8845,19:11:24,19:11:24,685,0,0,25544.66845520065,0
061-126,8846,19:12:06,19:12:06,694,0,0,25941.15323974005,0
061-126,8847,19:12:56,19:12:56,706,0,0,26353.090079967984,0
061-126,8848,19:13:45,19:13:45,711,0,0,26740.725581280007,0
061-126,8849,19:15:00,19:15:00,720,0,0,27155.302005518428,1
061-126,8850,19:15:57,19:15:57,728,0,0,27559.77741032201,0
061-126,8851,19:17:02,19:17:02,732,0,0,27966.468709385772,0
061-126,8852,19:17:48,19:17:48,741,0,0,28360.92217577247,0
061-126,7799,19:20:00,19:20:00,762,0,0,29171.256296615928,1
061-126,7800,19:21:28,19:21:28,793,0,0,30042.019941427592,0
061-126,7801,19:22:18,19:22:18,811,0,0,30689.58067973608,0
061-126,380,19:25:00,19:25:00,868,0,0,32235.580441629078,1
061-127,1138,18:45:00,18:45:00,1,0,0,0.0,1
061-127,1139,18:45:39,18:45:39,11,0,0,420.9910232322047,0
061-127,1140,18:46:27,18:46:27,18,0,0,659.746767431354,0
061-127,1141,18:46:57,18:46:57,25,0,0,957.5204651163452,0
061-127,1142,18:47:25,18:47:25,29,0,0,1191.4579919317214,0
061-127,1143,18:47:56,18:47:56,32,0,0,1459.7103855096268,0
061-127,7424,18:48:25,18:48:25,39,0,0,1727.1068112146331,0
061-127,7425,18:48:55,18:48:55,44,0,0,1989.6206645976788,0
061-127,7426,18:49:20,18:49:20,51,0,0,2214.3366278091585,0
061-127,146,18:50:00,18:50:00,62,0,0,2433.3904179527167,1
061-127,7427,18:50:36,18:50:36,74,0,0,2665.1392765932164,0
061-127,3052,18:51:12,18:51:12,92,0,0,2939.3450482162616,0
061-127,3053,18:51:48,18:51:48,106,0,0,3246.6579655421074,0
061-127,3054,18:52:19,18:52:19,112,0,0,3474.9391613585194,0
061-127,3055,18:53:09,18:53:09,123,0,0,3836.993288276781,0
061-127,3056,18:53:42,18:53:42,129,0,0,4075.3263478406025,0
061-127,3057,18:54:22,18:54:22,133,0,0,4366.522282839317,0
061-127,3058,18:55:04,18:55:04,138,0,0,4651.129811442724,0
061-127,3059,18:55:34,18:55:34,148,0,0,4943.581967253229,0
061-127,3060,18:56:05,18:56:05,156,0,0,5142.832982121644,0
061-127,3061,18:56:40,18:56:40,163,0,0,5451.163561617447,0
061-127,3062,18:57:03,18:57:03,168,0,0,5656.570876301375,0
061-127,3063,18:57:36,18:57:36,175,0,0,5961.844291536231,0
061-127,3064,18:59:00,18:59:00,186,0,0,6257.565599071899,1
061-127,3065,18:59:51,18:59:51,200,0,0,6630.686228557645,0
061-127,3066,19:00:29,19:00:29,216,0,0,7004.218721682264,0
061-127,3067,19:00:59,19:00:59,227,0,0,7259.496399581447,0
061-127,3068,19:01:31,19:01:31,239,0,0,7563.530493256323,0
061-127,6640,19:02:01,19:02:01,250,0,0,7874.6078602506195,0
061-127,6641,19:02:26,19:02:26,256,0,0,8128.03355194401,0
061-127,6642,19:02:51,19:02:51,259,0,0,8391.182793007136,0
061-127,6643,19:03:12,19:03:12,262,0,0,8599.371258276113,0
061-127,6644,19:03:40,19:03:40,272,0,0,8917.962011605156,0
061-127,6645,19:04:00,19:04:00,277,0,0,9106.261766534719,0
061-127,8799,19:05:00,19:05:00,294,0,0,9492.270658140493,1
061-127,8800,19:05:30,19:05:30,301,0,0,9663.881640756064,0
061-127,8801,19:06:04,19:06:04,304,0,0,9972.389298631711,0
061-127,8802,19:06:45,19:06:45,312,0,0,10313.061861894586,0
061-127,8803,19:07:28,19:07:28,320,0,0,10774.330193953934,0
061-127,8804,19:08:04,19:08:04,335,0,0,11123.605739485,0
061-127,8805,19:08:34,19:08:34,344,0,0,11451.730188134306,0
061-127,2787,19:09:10,19:09:10,376,0,0,11945.254546092503,0
061-127,2788,19:09:33,19:09:33,381,0,0,12153.835280115722,0
061-127,2789,19:09:55,19:09:55,388,0,0,12397.221718688856,0
061-127,2790,19:11:00,19:11:00,399,0,0,12665.276474525328,1
061-127,8806,19:11:34,19:11:34,410,0,0,12899.22296082079,0
061-127,8807,19:12:13,19:12:13,424,0,0,13390.610944631533,0
061-127,8808,19:12:57,19:12:57,436,0,0,13974.936397402349,0
061-127,8809,19:13:32,19:13:32,446,0,0,14351.821146724638,0
061-127,8810,19:14:05,19:14:05,455,0,0,14632.201550486474,0
061-127,8811,19:14:42,19:14:42,462,0,0,14954.443830883441,0
061-127,8812,19:15:27,19:15:27,473,0,0,15269.193204927922,0
061-127,8813,19:15:56,19:15:56,479,0,0,15510.464883406104,0
061-127,8814,19:16:25,19:16:25,486,0,0,15736.362944604014,0
061-127,8815,19:17:00,19:17:00,497,0,0,15960.358186749241,1
061-127,8816,19:17:54,19:17:54,505,0,0,16335.085413890558,0
061-127,8817,19:18:42,19:18:42,512,0,0,16730.623834449867,0
061-127,8818,19:19:25,19:19:25,520,0,0,17130.0775562446,0
061-127,8819,19:21:00,19:21:00,529,0,0,17547.59915775924,1
061-127,8820,19:21:40,19:21:40,535,0,0,17801.41550698887,0
061-127,8821,19:22:22,19:22:22,539,0,0,18095.923336178337,0
061-127,8822,19:23:16,19:23:16,545,0,0,18407.15642622184,0
061-127,8823,19:23:53,19:23:53,549,0,0,18677.68438623195,0
061-127,8824,19:24:24,19:24:24,553,0,0,18884.309872844835,0
061-127,8825,19:25:02,19:25:02,558,0,0,19152.703818353715,0
061-127,8826,19:25:47,19:25:47,564,0,0,19537.74441405732,0
061-127,8827,19:27:00,19:27:00,567,0,0,19818.43103404888,1
061-127,8828,19:27:28,19:27:28,574,0,0,19950.2799151338,0
061-127,8829,19:28:13,19:28:13,579,0,0,20348.583786011477,0
061-127,8830,19:29:03,19:29:03,586,0,0,20749.12858553597,0
061-127,8831,19:29:53,19:29:53,593,0,0,21060.778604918843,0
061-127,8832,19:30:28,19:30:28,597,0,0,21293.018846582672,0
061-127,8833,19:31:10,19:31:10,602,0,0,21554.829612743233,0
061-127,8834,19:31:43,19:31:43,610,0,0,21816.170414053584,0
061-127,8835,19:32:20,19:32:20,614,0,0,22085.485233957796,0
061-127,8836,19:33:00,19:33:00,621,0,0,22359.545346279778,0
061-127,8837,19:33:33,19:33:33,626,0,0,22606.462762629122,0
061-127,8838,19:35:58,19:35:58,642,0,0,23452.665609092914,0
061-127,8839,19:36:33,19:36:33,647,0,0,23710.95753420253,0
061-127,8840,19:38:00,19:38:00,653,0,0,23962.67662242892,1
061-127,8841,19:38:38,19:38:38,660,0,0,24213.461904404016,0
061-127,8842,19:39:15,19:39:15,663,0,0,24484.590499223934,0
061-127,8843,19:39:54,19:39:54,670,0,0,24756.136498114265,0
061-127,8844,19:40:36,19:40:36,676,0,0,25148.42547200595,0
061-127,8845,19:41:24,19:41:24,685,0,0,25544.66845520065,0
061-127,8846,19:42:06,19:42:06,694,0,0,25941.15323974005,0
061-127,8847,19:42:56,19:42:56,706,0,0,26353.090079967984,0
061-127,8848,19:43:45,19:43:45,711,0,0,26740.725581280007,0
061-127,8849,19:45:00,19:45:00,720,0,0,27155.302005518428,1
061-127,8850,19:45:57,19:45:57,728,0,0,27559.77741032201,0
061-127,8851,19:47:02,19:47:02,732,0,0,27966.468709385772,0
061-127,8852,19:47:48,19:47:48,741,0,0,28360.92217577247,0
061-127,7799,19:50:00,19:50:00,762,0,0,29171.256296615928,1
061-127,7800,19:51:28,19:51:28,793,0,0,30042.019941427592,0
061-127,7801,19:52:18,19:52:18,811,0,0,30689.58067973608,0
061-127,380,19:55:00,19:55:00,868,0,0,32235.580441629078,1
061-128,268,06:01:00,06:01:00,1,0,0,0.0,1
061-128,263,06:03:24,06:03:24,64,0,0,1662.5689805904112,0
061-128,264,06:04:09,06:04:09,76,0,0,2174.5219413263844,0
061-128,7889,06:04:48,06:04:48,89,0,0,2618.941144969534,0
061-128,7799,06:06:00,06:06:00,109,0,0,3232.9660671927386,1
061-128,8745,06:07:22,06:07:22,145,0,0,4479.84994397756,0
061-128,8746,06:08:09,06:08:09,154,0,0,4876.0218650102415,0
061-128,8747,06:09:00,06:09:00,159,0,0,5279.207163094277,0
061-128,8748,06:10:00,06:10:00,168,0,0,5699.999750518625,1
061-128,8749,06:10:58,06:10:58,175,0,0,6090.73802588505,0
061-128,8750,06:11:53,06:11:53,183,0,0,6490.3111828569945,0
061-128,8751,06:12:34,06:12:34,192,0,0,6887.674202565418,0
061-128,8752,06:13:25,06:13:25,201,0,0,7297.802478533542,0
061-128,8753,06:14:06,06:14:06,210,0,0,7685.254132079209,0
061-128,8754,06:14:55,06:14:55,217,0,0,8088.989759575451,0
061-128,8755,06:15:28,06:15:28,223,0,0,8358.771214663837,0
061-128,8756,06:16:06,06:16:06,226,0,0,8617.543078937477,0
061-128,8757,06:17:00,06:17:00,233,0,0,8896.124142002116,1
061-128,8758,06:17:37,06:17:37,239,0,0,9127.100283211757,0
061-128,8759,06:18:09,06:18:09,242,0,0,9355.44960600575,0
061-128,8760,06:20:24,06:20:24,260,0,0,10221.455150524309,0
061-128,8761,06:21:08,06:21:08,265,0,0,10499.149646053434,0
061-128,8762,06:21:41,06:21:41,273,0,0,10751.818658757205,0
061-128,8763,06:22:18,06:22:18,277,0,0,11019.706766607516,0
061-128,8764,06:22:56,06:22:56,285,0,0,11284.2655147261,0
061-128,8765,06:23:32,06:23:32,289,0,0,11537.990189324664,0
061-128,8766,06:24:08,06:24:08,296,0,0,11798.876832074835,0
061-128,8767,06:25:04,06:25:04,302,0,0,12091.9258587496,0
061-128,8768,06:25:49,06:25:49,308,0,0,12486.35573982252,0
061-128,8769,06:26:35,06:26:35,311,0,0,12864.876930947641,0
061-128,8770,06:27:00,06:27:00,317,0,0,12989.684181049779,1
061-128,8771,06:27:44,06:27:44,322,0,0,13292.191666458222,0
061-128,8772,06:28:33,06:28:33,329,0,0,13697.725913438933,0
061-128,8773,06:29:10,06:29:10,333,0,0,13946.712830543629,0
061-128,8774,06:29:40,06:29:40,337,0,0,14149.366485271568,0
061-128,8775,06:30:24,06:30:24,341,0,0,14414.131187310328,0
061-128,8776,06:31:17,06:31:17,347,0,0,14730.882534420529,0
061-128,8777,06:31:59,06:31:59,352,0,0,15030.809083678992,0
061-128,8778,06:33:00,06:33:00,358,0,0,15312.473959484705,1
061-128,8779,06:33:49,06:33:49,366,0,0,15701.377532525701,0
061-128,8780,06:34:35,06:34:35,374,0,0,16096.878524252841,0
061-128,8781,06:35:22,06:35:22,382,0,0,16496.321281279146,0
061-128,8782,06:37:00,06:37:00,392,0,0,16919.172516993418,1
061-128,8783,06:37:31,06:37:31,402,0,0,17095.35032066526,0
061-128,8784,06:37:58,06:37:58,408,0,0,17321.67024726649,0
061-128,8785,06:38:27,06:38:27,413,0,0,17550.575507682544,0
061-128,8786,06:39:09,06:39:09,422,0,0,17825.753122389462,0
061-128,8787,06:39:47,06:39:47,432,0,0,18197.72079935027,0
061-128,8788,06:40:22,06:40:22,441,0,0,18512.906214473154,0
061-128,8789,06:40:54,06:40:54,452,0,0,18855.4289990591,0
061-128,8790,06:41:36,06:41:36,460,0,0,19406.921832949127,0
061-128,8791,06:42:11,06:42:11,474,0,0,19851.89974567549,0
061-128,2672,06:43:00,06:43:00,485,0,0,20149.823754924328,1
061-128,2673,06:43:37,06:43:37,496,0,0,20432.395087202938,0
061-128,2674,06:44:00,06:44:00,506,0,0,20690.36031836609,0
061-128,8792,06:44:27,06:44:27,522,0,0,20984.67439935719,0
061-128,8793,06:45:01,06:45:01,540,0,0,21369.64620586046,0
061-128,8794,06:45:24,06:45:24,548,0,0,21628.618664894475,0
061-128,8795,06:45:45,06:45:45,558,0,0,21818.73752859643,0
061-128,8796,06:46:38,06:46:38,571,0,0,22477.647067293296,0
061-128,8797,06:47:25,06:47:25,582,0,0,22876.978940518595,0
061-128,8798,06:48:00,06:48:00,589,0,0,23192.932089967235,0
061-128,6451,06:49:00,06:49:00,603,0,0,23419.386055934752,1
061-128,6452,06:49:38,06:49:38,617,0,0,23733.80350206298,0
061-128,6453,06:49:58,06:49:58,623,0,0,23941.95545335497,0
061-128,6454,06:50:25,06:50:25,631,0,0,24238.93590934139,0
061-128,6455,06:50:47,06:50:47,635,0,0,24469.99361546412,0
061-128,3004,06:51:33,06:51:33,646,0,0,25019.087708290357,0
061-128,3005,06:52:07,06:52:07,655,0,0,25294.533769965085,0
061-128,3006,06:52:48,06:52:48,670,0,0,25651.02407762635,0
061-128,3007,06:53:15,06:53:15,678,0,0,25852.999395423303,0
061-128,3008,06:53:54,06:53:54,694,0,0,26243.71025098893,0
061-128,3009,06:55:00,06:55:00,709,0,0,26632.305870833883,1
061-128,3010,06:55:37,06:55:37,719,0,0,26893.194597321377,0
061-128,3011,06:56:07,06:56:07,726,0,0,27194.935807224676,0
061-128,3012,06:56:36,06:56:36,732,0,0,27404.303652069782,0
061-128,3013,06:57:06,06:57:06,738,0,0,27702.53400522675,0
061-128,3014,06:57:37,06:57:37,746,0,0,27906.634254738838,0
061-128,3015,06:58:13,06:58:13,756,0,0,28210.069931738242,0
061-128,3016,06:58:49,06:58:49,761,0,0,28485.913018575528,0
061-128,3017,06:59:27,06:59:27,766,0,0,28778.385253264114,0
061-128,3018,07:00:09,07:00:09,771,0,0,29024.65139230052,0
061-128,3019,07:00:50,07:00:50,782,0,0,29381.47089099849,0
061-128,3020,07:01:21,07:01:21,790,0,0,29615.822789681915,0
061-128,7217,07:02:03,07:02:03,808,0,0,29983.050704447436,0
061-128,7218,07:02:26,07:02:26,822,0,0,30191.205751041456,0
061-128,138,07:03:00,07:03:00,834,0,0,30451.351915928426,1
061-128,7219,07:03:36,07:03:36,845,0,0,30704.887442172327,0
061-128,7220,07:03:59,07:03:59,850,0,0,30867.147656312394,0
061-128,1097,07:04:30,07:04:30,856,0,0,31132.287568141084,0
061-128,1098,07:04:58,07:04:58,862,0,0,31391.734254586154,0
061-128,1099,07:05:29,07:05:29,865,0,0,31655.1918144042,0
061-128,1100,07:06:02,07:06:02,870,0,0,31973.57755328574,0
061-128,1101,07:06:24,07:06:24,875,0,0,32179.30595053547,0
061-128,1102,07:07:07,07:07:07,880,0,0,32383.414227370846,0
061-128,1103,07:08:00,07:08:00,889,0,0,32806.57277376779,1
061-129,268,06:16:00,06:16:00,1,0,0,0.0,1
061-129,263,06:18:24,06:18:24,64,0,0,1662.5689805904112,0
061-129,264,06:19:09,06:19:09,76,0,0,2174.5219413263844,0
061-129,7889,06:19:48,06:19:48,89,0,0,2618.941144969534,0
061-129,7799,06:21:00,06:21:00,109,0,0,3232.9660671927386,1
061-129,8745,06:22:22,06:22:22,145,0,0,4479.84994397756,0
061-129,8746,06:23:09,06:23:09,154,0,0,4876.0218650102415,0
061-129,8747,06:24:00,06:24:00,159,0,0,5279.207163094277,0
061-129,8748,06:25:00,06:25:00,168,0,0,5699.999750518625,1
061-129,8749,06:25:58,06:25:58,175,0,0,6090.73802588505,0
061-129,8750,06:26:53,06:26:53,183,0,0,6490.3111828569945,0
061-129,8751,06:27:34,06:27:34,192,0,0,6887.674202565418,0
061-129,8752,06:28:25,06:28:25,201,0,0,7297.802478533542,0
061-129,8753,06:29:06,06:29:06,210,0,0,7685.254132079209,0
061-129,8754,06:29:55,06:29:55,217,0,0,8088.989759575451,0
061-129,8755,06:30:28,06:30:28,223,0,0,8358.771214663837,0
061-129,8756,06:31:06,06:31:06,226,0,0,8617.543078937477,0
061-129,8757,06:32:00,06:32:00,233,0,0,8896.124142002116,1
061-129,8758,06:32:37,06:32:37,239,0,0,9127.100283211757,0
061-129,8759,06:33:09,06:33:09,242,0,0,9355.44960600575,0
061-129,8760,06:35:24,06:35:24,260,0,0,10221.455150524309,0
061-129,8761,06:36:08,06:36:08,265,0,0,10499.149646053434,0
061-129,8762,06:36:41,06:36:41,273,0,0,10751.818658757205,0
061-129,8763,06:37:18,06:37:18,277,0,0,11019.706766607516,0
061-129,8764,06:37:56,06:37:56,285,0,0,11284.2655147261,0
061-129,8765,06:38:32,06:38:32,289,0,0,11537.990189324664,0
061-129,8766,06:39:08,06:39:08,296,0,0,11798.876832074835,0
061-129,8767,06:40:04,06:40:04,302,0,0,12091.9258587496,0
061-129,8768,06:40:49,06:40:49,308,0,0,12486.35573982252,0
061-129,8769,06:41:35,06:41:35,311,0,0,12864.876930947641,0
061-129,8770,06:42:00,06:42:00,317,0,0,12989.684181049779,1
061-129,8771,06:42:44,06:42:44,322,0,0,13292.191666458222,0
061-129,8772,06:43:33,06:43:33,329,0,0,13697.725913438933,0
061-129,8773,06:44:10,06:44:10,333,0,0,13946.712830543629,0
061-129,8774,06:44:40,06:44:40,337,0,0,14149.366485271568,0
061-129,8775,06:45:24,06:45:24,341,0,0,14414.131187310328,0
061-129,8776,06:46:17,06:46:17,347,0,0,14730.882534420529,0
061-129,8777,06:46:59,06:46:59,352,0,0,15030.809083678992,0
061-129,8778,06:48:00,06:48:00,358,0,0,15312.473959484705,1
061-129,8779,06:48:49,06:48:49,366,0,0,15701.377532525701,0
061-129,8780,06:49:35,06:49:35,374,0,0,16096.878524252841,0
061-129,8781,06:50:22,06:50:22,382,0,0,16496.321281279146,0
061-129,8782,06:52:00,06:52:00,392,0,0,16919.172516993418,1
061-129,8783,06:52:31,06:52:31,402,0,0,17095.35032066526,0
061-129,8784,06:52:58,06:52:58,408,0,0,17321.67024726649,0
061-129,8785,06:53:27,06:53:27,413,0,0,17550.575507682544,0
061-129,8786,06:54:09,06:54:09,422,0,0,17825.753122389462,0
061-129,8787,06:54:47,06:54:47,432,0,0,18197.72079935027,0
061-129,8788,06:55:22,06:55:22,441,0,0,18512.906214473154,0
061-129,8789,06:55:54,06:55:54,452,0,0,18855.4289990591,0
061-129,8790,06:56:36,06:56:36,460,0,0,19406.921832949127,0
061-129,8791,06:57:11,06:57:11,474,0,0,19851.89974567549,0
061-129,2672,06:58:00,06:58:00,485,0,0,20149.823754924328,1
061-129,2673,06:58:37,06:58:37,496,0,0,20432.395087202938,0
061-129,2674,06:59:00,06:59:00,506,0,0,20690.36031836609,0
061-129,8792,06:59:27,06:59:27,522,0,0,20984.67439935719,0
061-129,8793,07:00:01,07:00:01,540,0,0,21369.64620586046,0
061-129,8794,07:00:24,07:00:24,548,0,0,21628.618664894475,0
061-129,8795,07:00:45,07:00:45,558,0,0,21818.73752859643,0
061-129,8796,07:01:38,07:01:38,571,0,0,22477.647067293296,0
061-129,8797,07:02:25,07:02:25,582,0,0,22876.978940518595,0
061-129,8798,07:03:00,07:03:00,589,0,0,23192.932089967235,0
061-129,6451,07:04:00,07:04:00,603,0,0,23419.386055934752,1
061-129,6452,07:04:38,07:04:38,617,0,0,23733.80350206298,0
061-129,6453,07:04:58,07:04:58,623,0,0,23941.95545335497,0
061-129,6454,07:05:25,07:05:25,631,0,0,24238.93590934139,0
061-129,6455,07:05:47,07:05:47,635,0,0,24469.99361546412,0
061-129,3004,07:06:33,07:06:33,646,0,0,25019.087708290357,0
061-129,3005,07:07:07,07:07:07,655,0,0,25294.533769965085,0
061-129,3006,07:07:48,07:07:48,670,0,0,25651.02407762635,0
061-129,3007,07:08:15,07:08:15,678,0,0,25852.999395423303,0
061-129,3008,07:08:54,07:08:54,694,0,0,26243.71025098893,0
061-129,3009,07:10:00,07:10:00,709,0,0,26632.305870833883,1
061-129,3010,07:10:37,07:10:37,719,0,0,26893.194597321377,0
061-129,3011,07:11:07,07:11:07,726,0,0,27194.935807224676,0
061-129,3012,07:11:36,07:11:36,732,0,0,27404.303652069782,0
061-129,3013,07:12:06,07:12:06,738,0,0,27702.53400522675,0
061-129,3014,07:12:37,07:12:37,746,0,0,27906.634254738838,0
061-129,3015,07:13:13,07:13:13,756,0,0,28210.069931738242,0
061-129,3016,07:13:49,07:13:49,761,0,0,28485.913018575528,0
061-129,3017,07:14:27,07:14:27,766,0,0,28778.385253264114,0
061-129,3018,07:15:09,07:15:09,771,0,0,29024.65139230052,0
061-129,3019,07:15:50,07:15:50,782,0,0,29381.47089099849,0
061-129,3020,07:16:21,07:16:21,790,0,0,29615.822789681915,0
061-129,7217,07:17:03,07:17:03,808,0,0,29983.050704447436,0
061-129,7218,07:17:26,07:17:26,822,0,0,30191.205751041456,0
061-129,138,07:18:00,07:18:00,834,0,0,30451.351915928426,1
061-129,7219,07:18:36,07:18:36,845,0,0,30704.887442172327,0
061-129,7220,07:18:59,07:18:59,850,0,0,30867.147656312394,0
061-129,1097,07:19:30,07:19:30,856,0,0,31132.287568141084,0
061-129,1098,07:19:58,07:19:58,862,0,0,31391.734254586154,0
061-129,1099,07:20:29,07:20:29,865,0,0,31655.1918144042,0
061-129,1100,07:21:02,07:21:02,870,0,0,31973.57755328574,0
061-129,1101,07:21:24,07:21:24,875,0,0,32179.30595053547,0
061-129,1102,07:22:07,07:22:07,880,0,0,32383.414227370846,0
061-129,1103,07:23:00,07:23:00,889,0,0,32806.57277376779,1
