trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
210-22,13159,17:33:26,17:33:26,590,0,0,23251.020989251534,0
210-22,13160,17:34:01,17:34:01,601,0,0,23649.55905032268,0
210-22,13161,17:34:42,17:34:42,611,0,0,24060.05992030077,0
210-22,13162,17:35:22,17:35:22,629,0,0,24545.477450038954,0
210-22,13163,17:37:00,17:37:00,644,0,0,24869.45171548224,1
210-22,13164,17:37:49,17:37:49,659,0,0,25330.659580399148,0
210-22,13165,17:38:31,17:38:31,671,0,0,25662.71383100504,0
210-22,13166,17:39:13,17:39:13,679,0,0,26061.092818685618,0
210-22,13167,17:39:53,17:39:53,702,0,0,26545.394902435386,0
210-22,13168,17:40:35,17:40:35,714,0,0,26959.78799479,0
210-22,13169,17:41:25,17:41:25,728,0,0,27602.877190057112,0
210-22,13170,17:42:52,17:42:52,747,0,0,28178.95103076551,0
210-22,13171,17:44:28,17:44:28,759,0,0,28848.656756379998,0
210-22,13172,17:46:00,17:46:00,770,0,0,29184.261357491137,1
210-22,13173,17:46:47,17:46:47,784,0,0,29518.953549867143,0
210-22,13174,17:47:39,17:47:39,792,0,0,29987.166573992963,0
210-22,13175,17:48:09,17:48:09,796,0,0,30272.015421362717,0
210-22,13176,17:48:43,17:48:43,803,0,0,30612.502813407795,0
210-22,13177,17:49:17,17:49:17,810,0,0,30804.558808983602,0
210-22,13178,17:49:46,17:49:46,818,0,0,31011.90318290383,0
210-22,13179,17:50:16,17:50:16,822,0,0,31204.701445284154,0
210-22,13180,17:50:45,17:50:45,827,0,0,31390.415470665088,0
210-22,13181,17:51:31,17:51:31,835,0,0,31782.19632669893,0
210-22,4563,17:53:00,17:53:00,840,0,0,32058.718267207372,1
210-22,9810,17:54:03,17:54:03,858,0,0,32389.815351860485,0
210-22,9811,17:54:47,17:54:47,867,0,0,32605.921595122385,0
210-22,9812,17:55:44,17:55:44,874,0,0,32927.14964672105,0
210-22,9813,17:56:20,17:56:20,881,0,0,33195.03301202248,0
210-22,9814,17:57:06,17:57:06,890,0,0,33531.245667797775,0
210-22,9815,17:57:40,17:57:40,898,0,0,33836.58594504389,0
210-22,9816,17:58:14,17:58:14,903,0,0,34131.57087742603,0
210-22,9818,18:00:00,18:00:00,924,0,0,34919.80774592098,1
210-22,9819,18:00:49,18:00:49,937,0,0,35316.83886043821,0
210-22,9820,18:01:19,18:01:19,940,0,0,35561.14892319625,0
210-22,13182,18:01:54,18:01:54,949,0,0,35862.11007900747,0
210-22,13183,18:02:24,18:02:24,953,0,0,36130.55368089323,0
210-22,13184,18:02:54,18:02:54,961,0,0,36429.884853380834,0
210-22,13185,18:03:18,18:03:18,968,0,0,36666.39608944427,0
210-22,13186,18:03:43,18:03:43,973,0,0,36890.29430113689,0
210-22,13187,18:04:23,18:04:23,983,0,0,37372.7748777068,0
210-22,13188,18:05:06,18:05:06,995,0,0,37899.96566494888,0
210-22,10060,18:06:00,18:06:00,1005,0,0,38239.32285949625,1
210-23,12,17:25:00,17:25:00,1,0,0,0.0,1
210-23,13507,17:27:25,17:27:25,92,0,0,3141.824436226586,0
210-23,1974,17:27:50,17:27:50,110,0,0,3457.5540318718645,0
210-23,12920,17:28:43,17:28:43,140,0,0,4305.669276624895,0
210-23,12921,17:29:27,17:29:27,145,0,0,4797.7491841430665,0
210-23,12922,17:30:20,17:30:20,151,0,0,5450.677280109118,0
210-23,13118,17:32:00,17:32:00,159,0,0,5862.30207462475,1
210-23,13119,17:32:41,17:32:41,164,0,0,6145.00874762641,0
210-23,13120,17:33:25,17:33:25,168,0,0,6616.324242220365,0
210-23,13121,17:33:59,17:33:59,172,0,0,6970.561709708353,0
210-23,13122,17:34:31,17:34:31,175,0,0,7263.468218396096,0
210-23,13123,17:36:00,17:36:00,181,0,0,7567.836452230052,1
210-23,13124,17:36:37,17:36:37,188,0,0,7816.1257386129255,0
210-23,13125,17:37:09,17:37:09,193,0,0,8142.193873866498,0
210-23,13126,17:38:31,17:38:31,204,0,0,8761.8399640937,0
210-23,13127,17:39:06,17:39:06,209,0,0,9118.780949455922,0
210-23,13128,17:39:48,17:39:48,214,0,0,9560.532176546842,0
210-23,13129,17:40:25,17:40:25,223,0,0,9904.583544496629,0
210-23,13130,17:40:45,17:40:45,229,0,0,10086.82339772499,0
210-23,13131,17:41:31,17:41:31,242,0,0,10724.716721043505,0
210-23,13132,17:42:28,17:42:28,264,0,0,11543.728491822767,0
210-23,13133,17:44:00,17:44:00,303,0,0,12352.436131969012,1
210-23,13134,17:45:22,17:45:22,369,0,0,13117.261697344844,0
210-23,13135,17:45:46,17:45:46,372,0,0,13316.240237778347,0
210-23,13136,17:46:27,17:46:27,387,0,0,13813.036502592537,0
210-23,13137,17:48:00,17:48:00,408,0,0,14589.208033466888,1
210-23,13138,17:48:46,17:48:46,423,0,0,15014.76825324772,0
210-23,13139,17:49:36,17:49:36,431,0,0,15638.84196859617,0
210-23,13140,17:50:21,17:50:21,436,0,0,16131.024987313665,0
210-23,13141,17:51:10,17:51:10,444,0,0,16648.675064881663,0
210-23,13142,17:52:01,17:52:01,449,0,0,17269.262200358353,0
210-23,13143,17:52:53,17:52:53,452,0,0,17871.695149468018,0
210-23,13144,17:53:44,17:53:44,459,0,0,18372.906595379834,0
210-23,13145,17:55:02,17:55:02,472,0,0,18880.72030567487,0
210-23,13146,17:55:26,17:55:26,476,0,0,19081.66000369587,0
210-23,13147,17:57:00,17:57:00,488,0,0,19873.944500175163,1
210-23,13148,17:57:46,17:57:46,499,0,0,20267.258945830872,0
210-23,13149,17:58:27,17:58:27,506,0,0,20679.2428049129,0
210-23,13150,17:58:56,17:58:56,514,0,0,20940.6105137304,0
210-23,13151,17:59:25,17:59:25,524,0,0,21233.173880442613,0
210-23,13152,18:00:05,18:00:05,540,0,0,21599.977963630765,0
210-23,13153,18:00:33,18:00:33,547,0,0,21859.015033051237,0
210-23,13154,18:00:59,18:00:59,554,0,0,22094.88747639835,0
210-23,13155,18:01:24,18:01:24,560,0,0,22312.542300647252,0
210-23,13156,18:02:05,18:02:05,567,0,0,22589.760026479133,0
210-23,13157,18:02:30,18:02:30,571,0,0,22794.078183191024,0
210-23,13158,18:02:59,18:02:59,583,0,0,23072.189331134072,0
210-23,13159,18:03:26,18:03:26,590,0,0,23251.020989251534,0
210-23,13160,18:04:01,18:04:01,601,0,0,23649.55905032268,0
210-23,13161,18:04:42,18:04:42,611,0,0,24060.05992030077,0
210-23,13162,18:05:22,18:05:22,629,0,0,24545.477450038954,0
210-23,13163,18:07:00,18:07:00,644,0,0,24869.45171548224,1
210-23,13164,18:07:49,18:07:49,659,0,0,25330.659580399148,0
210-23,13165,18:08:31,18:08:31,671,0,0,25662.71383100504,0
210-23,13166,18:09:13,18:09:13,679,0,0,26061.092818685618,0
210-23,13167,18:09:53,18:09:53,702,0,0,26545.394902435386,0
210-23,13168,18:10:35,18:10:35,714,0,0,26959.78799479,0
210-23,13169,18:11:25,18:11:25,728,0,0,27602.877190057112,0
210-23,13170,18:12:52,18:12:52,747,0,0,28178.95103076551,0
210-23,13171,18:14:28,18:14:28,759,0,0,28848.656756379998,0
210-23,13172,18:16:00,18:16:00,770,0,0,29184.261357491137,1
210-23,13173,18:16:47,18:16:47,784,0,0,29518.953549867143,0
210-23,13174,18:17:39,18:17:39,792,0,0,29987.166573992963,0
210-23,13175,18:18:09,18:18:09,796,0,0,30272.015421362717,0
210-23,13176,18:18:43,18:18:43,803,0,0,30612.502813407795,0
210-23,13177,18:19:17,18:19:17,810,0,0,30804.558808983602,0
210-23,13178,18:19:46,18:19:46,818,0,0,31011.90318290383,0
210-23,13179,18:20:16,18:20:16,822,0,0,31204.701445284154,0
210-23,13180,18:20:45,18:20:45,827,0,0,31390.415470665088,0
210-23,13181,18:21:31,18:21:31,835,0,0,31782.19632669893,0
210-23,4563,18:23:00,18:23:00,840,0,0,32058.718267207372,1
210-23,9810,18:24:03,18:24:03,858,0,0,32389.815351860485,0
210-23,9811,18:24:47,18:24:47,867,0,0,32605.921595122385,0
210-23,9812,18:25:44,18:25:44,874,0,0,32927.14964672105,0
210-23,9813,18:26:20,18:26:20,881,0,0,33195.03301202248,0
210-23,9814,18:27:06,18:27:06,890,0,0,33531.245667797775,0
210-23,9815,18:27:40,18:27:40,898,0,0,33836.58594504389,0
210-23,9816,18:28:14,18:28:14,903,0,0,34131.57087742603,0
210-23,9818,18:30:00,18:30:00,924,0,0,34919.80774592098,1
210-23,9819,18:30:49,18:30:49,937,0,0,35316.83886043821,0
210-23,9820,18:31:19,18:31:19,940,0,0,35561.14892319625,0
210-23,13182,18:31:54,18:31:54,949,0,0,35862.11007900747,0
210-23,13183,18:32:24,18:32:24,953,0,0,36130.55368089323,0
210-23,13184,18:32:54,18:32:54,961,0,0,36429.884853380834,0
210-23,13185,18:33:18,18:33:18,968,0,0,36666.39608944427,0
210-23,13186,18:33:43,18:33:43,973,0,0,36890.29430113689,0
210-23,13187,18:34:23,18:34:23,983,0,0,37372.7748777068,0
210-23,13188,18:35:06,18:35:06,995,0,0,37899.96566494888,0
210-23,10060,18:36:00,18:36:00,1005,0,0,38239.32285949625,1
210-24,12,17:55:00,17:55:00,1,0,0,0.0,1
210-24,13507,17:57:25,17:57:25,92,0,0,3141.824436226586,0
210-24,1974,17:57:50,17:57:50,110,0,0,3457.5540318718645,0
210-24,12920,17:58:43,17:58:43,140,0,0,4305.669276624895,0
210-24,12921,17:59:27,17:59:27,145,0,0,4797.7491841430665,0
210-24,12922,18:00:20,18:00:20,151,0,0,5450.677280109118,0
210-24,13118,18:02:00,18:02:00,159,0,0,5862.30207462475,1
210-24,13119,18:02:41,18:02:41,164,0,0,6145.00874762641,0
210-24,13120,18:03:25,18:03:25,168,0,0,6616.324242220365,0
210-24,13121,18:03:59,18:03:59,172,0,0,6970.561709708353,0
210-24,13122,18:04:31,18:04:31,175,0,0,7263.468218396096,0
210-24,13123,18:06:00,18:06:00,181,0,0,7567.836452230052,1
210-24,13124,18:06:37,18:06:37,188,0,0,7816.1257386129255,0
210-24,13125,18:07:09,18:07:09,193,0,0,8142.193873866498,0
210-24,13126,18:08:31,18:08:31,204,0,0,8761.8399640937,0
210-24,13127,18:09:06,18:09:06,209,0,0,9118.780949455922,0
210-24,13128,18:09:48,18:09:48,214,0,0,9560.532176546842,0
210-24,13129,18:10:25,18:10:25,223,0,0,9904.583544496629,0
210-24,13130,18:10:45,18:10:45,229,0,0,10086.82339772499,0
210-24,13131,18:11:31,18:11:31,242,0,0,10724.716721043505,0
210-24,13132,18:12:28,18:12:28,264,0,0,11543.728491822767,0
210-24,13133,18:14:00,18:14:00,303,0,0,12352.436131969012,1
210-24,13134,18:15:22,18:15:22,369,0,0,13117.261697344844,0
210-24,13135,18:15:46,18:15:46,372,0,0,13316.240237778347,0
210-24,13136,18:16:27,18:16:27,387,0,0,13813.036502592537,0
210-24,13137,18:18:00,18:18:00,408,0,0,14589.208033466888,1
210-24,13138,18:18:46,18:18:46,423,0,0,15014.76825324772,0
210-24,13139,18:19:36,18:19:36,431,0,0,15638.84196859617,0
210-24,13140,18:20:21,18:20:21,436,0,0,16131.024987313665,0
210-24,13141,18:21:10,18:21:10,444,0,0,16648.675064881663,0
210-24,13142,18:22:01,18:22:01,449,0,0,17269.262200358353,0
210-24,13143,18:22:53,18:22:53,452,0,0,17871.695149468018,0
210-24,13144,18:23:44,18:23:44,459,0,0,18372.906595379834,0
210-24,13145,18:25:02,18:25:02,472,0,0,18880.72030567487,0
210-24,13146,18:25:26,18:25:26,476,0,0,19081.66000369587,0
210-24,13147,18:27:00,18:27:00,488,0,0,19873.944500175163,1
210-24,13148,18:27:46,18:27:46,499,0,0,20267.258945830872,0
210-24,13149,18:28:27,18:28:27,506,0,0,20679.2428049129,0
210-24,13150,18:28:56,18:28:56,514,0,0,20940.6105137304,0
210-24,13151,18:29:25,18:29:25,524,0,0,21233.173880442613,0
210-24,13152,18:30:05,18:30:05,540,0,0,21599.977963630765,0
210-24,13153,18:30:33,18:30:33,547,0,0,21859.015033051237,0
210-24,13154,18:30:59,18:30:59,554,0,0,22094.88747639835,0
210-24,13155,18:31:24,18:31:24,560,0,0,22312.542300647252,0
210-24,13156,18:32:05,18:32:05,567,0,0,22589.760026479133,0
210-24,13157,18:32:30,18:32:30,571,0,0,22794.078183191024,0
210-24,13158,18:32:59,18:32:59,583,0,0,23072.189331134072,0
210-24,13159,18:33:26,18:33:26,590,0,0,23251.020989251534,0
210-24,13160,18:34:01,18:34:01,601,0,0,23649.55905032268,0
210-24,13161,18:34:42,18:34:42,611,0,0,24060.05992030077,0
210-24,13162,18:35:22,18:35:22,629,0,0,24545.477450038954,0
210-24,13163,18:37:00,18:37:00,644,0,0,24869.45171548224,1
210-24,13164,18:37:49,18:37:49,659,0,0,25330.659580399148,0
210-24,13165,18:38:31,18:38:31,671,0,0,25662.71383100504,0
210-24,13166,18:39:13,18:39:13,679,0,0,26061.092818685618,0
210-24,13167,18:39:53,18:39:53,702,0,0,26545.394902435386,0
210-24,13168,18:40:35,18:40:35,714,0,0,26959.78799479,0
210-24,13169,18:41:25,18:41:25,728,0,0,27602.877190057112,0
210-24,13170,18:42:52,18:42:52,747,0,0,28178.95103076551,0
210-24,13171,18:44:28,18:44:28,759,0,0,28848.656756379998,0
210-24,13172,18:46:00,18:46:00,770,0,0,29184.261357491137,1
210-24,13173,18:46:47,18:46:47,784,0,0,29518.953549867143,0
210-24,13174,18:47:39,18:47:39,792,0,0,29987.166573992963,0
210-24,13175,18:48:09,18:48:09,796,0,0,30272.015421362717,0
210-24,13176,18:48:43,18:48:43,803,0,0,30612.502813407795,0
210-24,13177,18:49:17,18:49:17,810,0,0,30804.558808983602,0
210-24,13178,18:49:46,18:49:46,818,0,0,31011.90318290383,0
210-24,13179,18:50:16,18:50:16,822,0,0,31204.701445284154,0
210-24,13180,18:50:45,18:50:45,827,0,0,31390.415470665088,0
210-24,13181,18:51:31,18:51:31,835,0,0,31782.19632669893,0
210-24,4563,18:53:00,18:53:00,840,0,0,32058.718267207372,1
210-24,9810,18:54:03,18:54:03,858,0,0,32389.815351860485,0
210-24,9811,18:54:47,18:54:47,867,0,0,32605.921595122385,0
210-24,9812,18:55:44,18:55:44,874,0,0,32927.14964672105,0
210-24,9813,18:56:20,18:56:20,881,0,0,33195.03301202248,0
210-24,9814,18:57:06,18:57:06,890,0,0,33531.245667797775,0
210-24,9815,18:57:40,18:57:40,898,0,0,33836.58594504389,0
210-24,9816,18:58:14,18:58:14,903,0,0,34131.57087742603,0
210-24,9818,19:00:00,19:00:00,924,0,0,34919.80774592098,1
210-24,9819,19:00:49,19:00:49,937,0,0,35316.83886043821,0
210-24,9820,19:01:19,19:01:19,940,0,0,35561.14892319625,0
210-24,13182,19:01:54,19:01:54,949,0,0,35862.11007900747,0
210-24,13183,19:02:24,19:02:24,953,0,0,36130.55368089323,0
210-24,13184,19:02:54,19:02:54,961,0,0,36429.884853380834,0
210-24,13185,19:03:18,19:03:18,968,0,0,36666.39608944427,0
210-24,13186,19:03:43,19:03:43,973,0,0,36890.29430113689,0
210-24,13187,19:04:23,19:04:23,983,0,0,37372.7748777068,0
210-24,13188,19:05:06,19:05:06,995,0,0,37899.96566494888,0
210-24,10060,19:06:00,19:06:00,1005,0,0,38239.32285949625,1
210-25,12,18:31:00,18:31:00,1,0,0,0.0,1
210-25,13507,18:33:25,18:33:25,92,0,0,3141.824436226586,0
210-25,1974,18:33:50,18:33:50,110,0,0,3457.5540318718645,0
210-25,12920,18:34:43,18:34:43,140,0,0,4305.669276624895,0
210-25,12921,18:35:27,18:35:27,145,0,0,4797.7491841430665,0
210-25,12922,18:36:20,18:36:20,151,0,0,5450.677280109118,0
210-25,13118,18:38:00,18:38:00,159,0,0,5862.30207462475,1
210-25,13119,18:38:41,18:38:41,164,0,0,6145.00874762641,0
210-25,13120,18:39:25,18:39:25,168,0,0,6616.324242220365,0
210-25,13121,18:39:59,18:39:59,172,0,0,6970.561709708353,0
210-25,13122,18:40:31,18:40:31,175,0,0,7263.468218396096,0
210-25,13123,18:42:00,18:42:00,181,0,0,7567.836452230052,1
210-25,13124,18:42:37,18:42:37,188,0,0,7816.1257386129255,0
210-25,13125,18:43:09,18:43:09,193,0,0,8142.193873866498,0
210-25,13126,18:44:31,18:44:31,204,0,0,8761.8399640937,0
210-25,13127,18:45:06,18:45:06,209,0,0,9118.780949455922,0
210-25,13128,18:45:48,18:45:48,214,0,0,9560.532176546842,0
210-25,13129,18:46:25,18:46:25,223,0,0,9904.583544496629,0
210-25,13130,18:46:45,18:46:45,229,0,0,10086.82339772499,0
210-25,13131,18:47:31,18:47:31,242,0,0,10724.716721043505,0
210-25,13132,18:48:28,18:48:28,264,0,0,11543.728491822767,0
210-25,13133,18:50:00,18:50:00,303,0,0,12352.436131969012,1
210-25,13134,18:51:22,18:51:22,369,0,0,13117.261697344844,0
210-25,13135,18:51:46,18:51:46,372,0,0,13316.240237778347,0
210-25,13136,18:52:27,18:52:27,387,0,0,13813.036502592537,0
210-25,13137,18:54:00,18:54:00,408,0,0,14589.208033466888,1
210-25,13138,18:54:46,18:54:46,423,0,0,15014.76825324772,0
210-25,13139,18:55:36,18:55:36,431,0,0,15638.84196859617,0
210-25,13140,18:56:21,18:56:21,436,0,0,16131.024987313665,0
210-25,13141,18:57:10,18:57:10,444,0,0,16648.675064881663,0
210-25,13142,18:58:01,18:58:01,449,0,0,17269.262200358353,0
210-25,13143,18:58:53,18:58:53,452,0,0,17871.695149468018,0
210-25,13144,18:59:44,18:59:44,459,0,0,18372.906595379834,0
210-25,13145,19:01:02,19:01:02,472,0,0,18880.72030567487,0
210-25,13146,19:01:26,19:01:26,476,0,0,19081.66000369587,0
210-25,13147,19:03:00,19:03:00,488,0,0,19873.944500175163,1
210-25,13148,19:03:46,19:03:46,499,0,0,20267.258945830872,0
210-25,13149,19:04:27,19:04:27,506,0,0,20679.2428049129,0
210-25,13150,19:04:56,19:04:56,514,0,0,20940.6105137304,0
210-25,13151,19:05:25,19:05:25,524,0,0,21233.173880442613,0
210-25,13152,19:06:05,19:06:05,540,0,0,21599.977963630765,0
210-25,13153,19:06:33,19:06:33,547,0,0,21859.015033051237,0
210-25,13154,19:06:59,19:06:59,554,0,0,22094.88747639835,0
210-25,13155,19:07:24,19:07:24,560,0,0,22312.542300647252,0
210-25,13156,19:08:05,19:08:05,567,0,0,22589.760026479133,0
210-25,13157,19:08:30,19:08:30,571,0,0,22794.078183191024,0
210-25,13158,19:08:59,19:08:59,583,0,0,23072.189331134072,0
210-25,13159,19:09:26,19:09:26,590,0,0,23251.020989251534,0
210-25,13160,19:10:01,19:10:01,601,0,0,23649.55905032268,0
210-25,13161,19:10:42,19:10:42,611,0,0,24060.05992030077,0
210-25,13162,19:11:22,19:11:22,629,0,0,24545.477450038954,0
210-25,13163,19:13:00,19:13:00,644,0,0,24869.45171548224,1
210-25,13164,19:13:49,19:13:49,659,0,0,25330.659580399148,0
210-25,13165,19:14:31,19:14:31,671,0,0,25662.71383100504,0
210-25,13166,19:15:13,19:15:13,679,0,0,26061.092818685618,0
210-25,13167,19:15:53,19:15:53,702,0,0,26545.394902435386,0
210-25,13168,19:16:35,19:16:35,714,0,0,26959.78799479,0
210-25,13169,19:17:25,19:17:25,728,0,0,27602.877190057112,0
210-25,13170,19:18:52,19:18:52,747,0,0,28178.95103076551,0
210-25,13171,19:20:28,19:20:28,759,0,0,28848.656756379998,0
210-25,13172,19:22:00,19:22:00,770,0,0,29184.261357491137,1
210-25,13173,19:22:47,19:22:47,784,0,0,29518.953549867143,0
210-25,13174,19:23:39,19:23:39,792,0,0,29987.166573992963,0
210-25,13175,19:24:09,19:24:09,796,0,0,30272.015421362717,0
210-25,13176,19:24:43,19:24:43,803,0,0,30612.502813407795,0
210-25,13177,19:25:17,19:25:17,810,0,0,30804.558808983602,0
210-25,13178,19:25:46,19:25:46,818,0,0,31011.90318290383,0
210-25,13179,19:26:16,19:26:16,822,0,0,31204.701445284154,0
210-25,13180,19:26:45,19:26:45,827,0,0,31390.415470665088,0
210-25,13181,19:27:31,19:27:31,835,0,0,31782.19632669893,0
210-25,4563,19:29:00,19:29:00,840,0,0,32058.718267207372,1
210-25,9810,19:30:03,19:30:03,858,0,0,32389.815351860485,0
210-25,9811,19:30:47,19:30:47,867,0,0,32605.921595122385,0
210-25,9812,19:31:44,19:31:44,874,0,0,32927.14964672105,0
210-25,9813,19:32:20,19:32:20,881,0,0,33195.03301202248,0
210-25,9814,19:33:06,19:33:06,890,0,0,33531.245667797775,0
210-25,9815,19:33:40,19:33:40,898,0,0,33836.58594504389,0
210-25,9816,19:34:14,19:34:14,903,0,0,34131.57087742603,0
210-25,9818,19:36:00,19:36:00,924,0,0,34919.80774592098,1
210-25,9819,19:36:49,19:36:49,937,0,0,35316.83886043821,0
210-25,9820,19:37:19,19:37:19,940,0,0,35561.14892319625,0
210-25,13182,19:37:54,19:37:54,949,0,0,35862.11007900747,0
210-25,13183,19:38:24,19:38:24,953,0,0,36130.55368089323,0
210-25,13184,19:38:54,19:38:54,961,0,0,36429.884853380834,0
210-25,13185,19:39:18,19:39:18,968,0,0,36666.39608944427,0
210-25,13186,19:39:43,19:39:43,973,0,0,36890.29430113689,0
210-25,13187,19:40:23,19:40:23,983,0,0,37372.7748777068,0
210-25,13188,19:41:06,19:41:06,995,0,0,37899.96566494888,0
210-25,10060,19:42:00,19:42:00,1005,0,0,38239.32285949625,1
210-26,12,19:08:00,19:08:00,1,0,0,0.0,1
210-26,13507,19:10:25,19:10:25,92,0,0,3141.824436226586,0
210-26,1974,19:10:50,19:10:50,110,0,0,3457.5540318718645,0
210-26,12920,19:11:43,19:11:43,140,0,0,4305.669276624895,0
210-26,12921,19:12:27,19:12:27,145,0,0,4797.7491841430665,0
210-26,12922,19:13:20,19:13:20,151,0,0,5450.677280109118,0
210-26,13118,19:15:00,19:15:00,159,0,0,5862.30207462475,1
210-26,13119,19:15:41,19:15:41,164,0,0,6145.00874762641,0
210-26,13120,19:16:25,19:16:25,168,0,0,6616.324242220365,0
210-26,13121,19:16:59,19:16:59,172,0,0,6970.561709708353,0
210-26,13122,19:17:31,19:17:31,175,0,0,7263.468218396096,0
210-26,13123,19:19:00,19:19:00,181,0,0,7567.836452230052,1
210-26,13124,19:19:37,19:19:37,188,0,0,7816.1257386129255,0
210-26,13125,19:20:09,19:20:09,193,0,0,8142.193873866498,0
210-26,13126,19:21:31,19:21:31,204,0,0,8761.8399640937,0
210-26,13127,19:22:06,19:22:06,209,0,0,9118.780949455922,0
210-26,13128,19:22:48,19:22:48,214,0,0,9560.532176546842,0
210-26,13129,19:23:25,19:23:25,223,0,0,9904.583544496629,0
210-26,13130,19:23:45,19:23:45,229,0,0,10086.82339772499,0
210-26,13131,19:24:31,19:24:31,242,0,0,10724.716721043505,0
210-26,13132,19:25:28,19:25:28,264,0,0,11543.728491822767,0
210-26,13133,19:27:00,19:27:00,303,0,0,12352.436131969012,1
210-26,13134,19:28:22,19:28:22,369,0,0,13117.261697344844,0
210-26,13135,19:28:46,19:28:46,372,0,0,13316.240237778347,0
210-26,13136,19:29:27,19:29:27,387,0,0,13813.036502592537,0
210-26,13137,19:31:00,19:31:00,408,0,0,14589.208033466888,1
210-26,13138,19:31:46,19:31:46,423,0,0,15014.76825324772,0
210-26,13139,19:32:36,19:32:36,431,0,0,15638.84196859617,0
210-26,13140,19:33:21,19:33:21,436,0,0,16131.024987313665,0
210-26,13141,19:34:10,19:34:10,444,0,0,16648.675064881663,0
210-26,13142,19:35:01,19:35:01,449,0,0,17269.262200358353,0
210-26,13143,19:35:53,19:35:53,452,0,0,17871.695149468018,0
210-26,13144,19:36:44,19:36:44,459,0,0,18372.906595379834,0
210-26,13145,19:38:02,19:38:02,472,0,0,18880.72030567487,0
210-26,13146,19:38:26,19:38:26,476,0,0,19081.66000369587,0
210-26,13147,19:40:00,19:40:00,488,0,0,19873.944500175163,1
210-26,13148,19:40:46,19:40:46,499,0,0,20267.258945830872,0
210-26,13149,19:41:27,19:41:27,506,0,0,20679.2428049129,0
210-26,13150,19:41:56,19:41:56,514,0,0,20940.6105137304,0
210-26,13151,19:42:25,19:42:25,524,0,0,21233.173880442613,0
210-26,13152,19:43:05,19:43:05,540,0,0,21599.977963630765,0
210-26,13153,19:43:33,19:43:33,547,0,0,21859.015033051237,0
210-26,13154,19:43:59,19:43:59,554,0,0,22094.88747639835,0
210-26,13155,19:44:24,19:44:24,560,0,0,22312.542300647252,0
210-26,13156,19:45:05,19:45:05,567,0,0,22589.760026479133,0
210-26,13157,19:45:30,19:45:30,571,0,0,22794.078183191024,0
210-26,13158,19:45:59,19:45:59,583,0,0,23072.189331134072,0
210-26,13159,19:46:26,19:46:26,590,0,0,23251.020989251534,0
210-26,13160,19:47:01,19:47:01,601,0,0,23649.55905032268,0
210-26,13161,19:47:42,19:47:42,611,0,0,24060.05992030077,0
210-26,13162,19:48:22,19:48:22,629,0,0,24545.477450038954,0
210-26,13163,19:50:00,19:50:00,644,0,0,24869.45171548224,1
210-26,13164,19:50:49,19:50:49,659,0,0,25330.659580399148,0
210-26,13165,19:51:31,19:51:31,671,0,0,25662.71383100504,0
210-26,13166,19:52:13,19:52:13,679,0,0,26061.092818685618,0
