trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
720-4,14334,07:36:52,07:36:52,93,0,0,2837.657347472847,0
720-4,14335,07:37:46,07:37:46,108,0,0,3128.237178367798,0
720-4,14336,07:38:18,07:38:18,117,0,0,3381.2478359125466,0
720-4,14337,07:38:49,07:38:49,124,0,0,3605.5040321375677,0
720-4,14338,07:39:23,07:39:23,132,0,0,3797.050855719986,0
720-4,14339,07:40:11,07:40:11,144,0,0,4137.762398266659,0
720-4,14340,07:40:40,07:40:40,153,0,0,4335.032590346282,0
720-4,14341,07:42:00,07:42:00,160,0,0,4527.77084150899,1
720-4,14342,07:42:34,07:42:34,165,0,0,4678.439114911924,0
720-4,14343,07:43:27,07:43:27,173,0,0,4974.3841455100555,0
720-4,14344,07:44:04,07:44:04,186,0,0,5207.175882244337,0
720-4,14345,07:44:40,07:44:40,194,0,0,5412.608944888862,0
720-4,14346,07:45:15,07:45:15,202,0,0,5609.617408134843,0
720-4,14347,07:46:00,07:46:00,218,0,0,5932.319333333392,1
720-4,10289,07:46:40,07:46:40,224,0,0,6111.624405957409,0
720-4,10290,07:47:18,07:47:18,241,0,0,6435.572830675916,0
720-4,14747,07:47:52,07:47:52,250,0,0,6720.1966852303585,0
720-4,11245,07:48:15,07:48:15,261,0,0,6891.128629636597,0
720-4,3342,07:48:46,07:48:46,273,0,0,7152.7008087216145,0
720-4,3343,07:49:38,07:49:38,288,0,0,7537.636747910225,0
720-4,11246,07:50:08,07:50:08,294,0,0,7753.103482959127,0
720-4,11247,07:50:45,07:50:45,302,0,0,8092.577843482944,0
720-4,11248,07:51:16,07:51:16,307,0,0,8349.2197357754,0
720-4,11249,07:51:40,07:51:40,315,0,0,8534.137942245849,0
720-4,11250,07:53:00,07:53:00,322,0,0,8755.735374153644,1
720-4,11251,07:53:45,07:53:45,325,0,0,9042.14846598805,0
720-4,11252,07:54:13,07:54:13,329,0,0,9283.23102464032,0
720-4,11253,07:54:38,07:54:38,335,0,0,9510.50124069236,0
720-4,11254,07:55:04,07:55:04,341,0,0,9754.519052907615,0
720-4,11255,07:56:00,07:56:00,357,0,0,10069.733385380543,1
720-4,11256,07:56:34,07:56:34,365,0,0,10290.883066125156,0
720-4,11257,07:56:54,07:56:54,370,0,0,10457.629213555098,0
720-4,11258,07:57:21,07:57:21,378,0,0,10701.84089537051,0
720-4,11259,07:57:58,07:57:58,387,0,0,11095.304662687358,0
720-4,11260,07:58:24,07:58:24,393,0,0,11338.059826083392,0
720-4,11261,07:58:49,07:58:49,400,0,0,11554.233125167524,0
720-4,11262,07:59:19,07:59:19,408,0,0,11844.673930727644,0
720-4,11263,07:59:51,07:59:51,416,0,0,12156.923113643346,0
720-4,11264,08:00:14,08:00:14,423,0,0,12357.825897116156,0
720-4,11265,08:00:38,08:00:38,427,0,0,12572.316470790247,0
720-4,11266,08:01:06,08:01:06,433,0,0,12820.276334093156,0
720-4,11267,08:01:31,08:01:31,439,0,0,13036.985037515136,0
720-4,11268,08:02:00,08:02:00,451,0,0,13339.648066684873,0
720-4,11269,08:04:00,08:04:00,469,0,0,14399.015528229997,1
720-4,11270,08:04:40,08:04:40,477,0,0,14684.230342203397,0
720-4,11271,08:05:04,08:05:04,482,0,0,14887.784895245912,0
720-4,11272,08:05:32,08:05:32,488,0,0,15151.682168256293,0
720-4,11273,08:05:54,08:05:54,493,0,0,15337.364116613811,0
720-4,11274,08:07:00,08:07:00,500,0,0,15649.714391346894,1
720-4,11275,08:07:32,08:07:32,505,0,0,15832.719444141978,0
720-4,11276,08:08:00,08:08:00,511,0,0,16099.754353982898,0
720-4,11277,08:08:30,08:08:30,519,0,0,16400.076433076552,0
720-4,11278,08:08:59,08:08:59,530,0,0,16688.500913427444,0
720-4,11279,08:09:27,08:09:27,537,0,0,16940.46709936751,0
720-4,11280,08:09:55,08:09:55,545,0,0,17205.77215395246,0
720-4,11281,08:10:23,08:10:23,551,0,0,17467.047315078304,0
720-4,5343,08:10:53,08:10:53,559,0,0,17734.937512257886,0
720-4,5344,08:11:21,08:11:21,565,0,0,17961.52479033532,0
720-4,5345,08:11:40,08:11:40,569,0,0,18111.306676084354,0
720-4,5346,08:13:00,08:13:00,577,0,0,18342.626677625336,1
720-4,5347,08:13:29,08:13:29,583,0,0,18514.959104730162,0
720-4,5348,08:13:56,08:13:56,587,0,0,18753.53198559065,0
720-4,5349,08:14:24,08:14:24,594,0,0,19049.040057725262,0
720-4,5350,08:14:54,08:14:54,597,0,0,19330.615641105196,0
720-4,5351,08:15:28,08:15:28,602,0,0,19696.96742422994,0
720-4,5352,08:16:07,08:16:07,606,0,0,20118.436566143926,0
720-4,4235,08:16:38,08:16:38,618,0,0,20474.583270209074,0
720-4,4236,08:16:59,08:16:59,627,0,0,20680.46188611432,0
720-4,3844,08:18:00,08:18:00,632,0,0,20923.68795918893,1
720-4,6189,08:18:39,08:18:39,641,0,0,21195.645976120948,0
720-4,6190,08:19:01,08:19:01,651,0,0,21398.444303087304,0
720-4,6191,08:19:25,08:19:25,657,0,0,21634.57429757505,0
720-4,6192,08:19:44,08:19:44,662,0,0,21808.6014601066,0
720-4,6193,08:20:11,08:20:11,666,0,0,22068.358628801736,0
720-4,6194,08:20:42,08:20:42,675,0,0,22419.45696493087,0
720-4,6195,08:21:10,08:21:10,680,0,0,22703.26657639392,0
720-4,6196,08:21:37,08:21:37,686,0,0,22968.560718409033,0
720-4,6197,08:22:00,08:22:00,692,0,0,23202.337478440048,0
720-4,6198,08:22:27,08:22:27,696,0,0,23466.781702268097,0
720-4,6199,08:22:48,08:22:48,701,0,0,23677.66206352517,0
720-4,6200,08:23:15,08:23:15,706,0,0,23934.022938442773,0
720-4,6201,08:24:00,08:24:00,716,0,0,24183.285862358473,1
720-4,6202,08:24:43,08:24:43,726,0,0,24499.008082039436,0
720-4,6203,08:25:13,08:25:13,735,0,0,24818.540965159867,0
720-4,6204,08:25:34,08:25:34,744,0,0,24984.53897765671,0
720-4,6205,08:26:24,08:26:24,754,0,0,25298.69467501279,0
720-4,6206,08:26:58,08:26:58,762,0,0,25578.85505248382,0
720-4,6207,08:27:31,08:27:31,771,0,0,25844.404324474675,0
720-4,6208,08:28:01,08:28:01,779,0,0,26088.640825955365,0
720-4,6209,08:28:46,08:28:46,786,0,0,26372.090349087623,0
720-4,6210,08:29:33,08:29:33,802,0,0,26693.678838246004,0
720-4,5866,08:30:00,08:30:00,810,0,0,26834.596537644025,1
720-4,5867,08:30:33,08:30:33,814,0,0,26976.9058613034,0
720-4,5868,08:31:12,08:31:12,822,0,0,27368.52603706541,0
720-4,11282,08:32:20,08:32:20,849,0,0,28050.171412844167,0
720-4,11283,08:33:07,08:33:07,859,0,0,28465.25034345743,0
720-4,11284,08:33:54,08:33:54,871,0,0,29014.968102039413,0
720-4,11285,08:35:00,08:35:00,881,0,0,29295.310168188884,1
720-4,11286,08:35:41,08:35:41,889,0,0,29580.892834471426,0
720-4,11287,08:36:06,08:36:06,893,0,0,29767.009265244626,0
720-4,11288,08:36:44,08:36:44,903,0,0,30105.834913939856,0
720-4,11289,08:37:12,08:37:12,911,0,0,30340.34529464268,0
720-4,11290,08:37:45,08:37:45,919,0,0,30632.98484447911,0
720-4,11291,08:38:24,08:38:24,927,0,0,30939.64557611021,0
720-4,11292,08:38:53,08:38:53,931,0,0,31163.193749438808,0
720-4,11293,08:39:33,08:39:33,936,0,0,31501.58339258177,0
720-4,11294,08:40:05,08:40:05,942,0,0,31763.772542536426,0
720-4,11295,08:40:50,08:40:50,947,0,0,32144.90578868428,0
720-4,11296,08:41:19,08:41:19,952,0,0,32375.01488880444,0
720-4,6538,08:42:00,08:42:00,959,0,0,32605.26164285648,1
720-4,6539,08:42:49,08:42:49,968,0,0,32979.62143917381,0
720-4,6540,08:43:35,08:43:35,981,0,0,33473.64069446142,0
720-4,6541,08:44:09,08:44:09,988,0,0,33768.7174817786,0
720-4,6542,08:45:00,08:45:00,1009,0,0,34152.74462341554,1
720-4,6543,08:45:47,08:45:47,1034,0,0,34508.699158728195,0
720-4,6544,08:46:24,08:46:24,1040,0,0,34727.73366625817,0
720-4,6545,08:47:34,08:47:34,1056,0,0,35159.404798404896,0
720-4,6546,08:48:19,08:48:19,1066,0,0,35540.157846904964,0
720-4,6547,08:48:51,08:48:51,1075,0,0,35814.020872325076,0
720-4,1244,08:50:00,08:50:00,1096,0,0,36042.04236848959,1
720-5,14328,08:00:00,08:00:00,1,0,0,0.0,1
720-5,14329,08:00:47,08:00:47,11,0,0,363.3094746950044,0
720-5,14330,08:01:20,08:01:20,20,0,0,624.2223717518117,0
720-5,14331,08:02:01,08:02:01,23,0,0,931.8412365373431,0
720-5,413,08:02:57,08:02:57,33,0,0,1368.4312863530788,0
720-5,414,08:03:29,08:03:29,40,0,0,1702.4012447643163,0
720-5,10664,08:05:00,08:05:00,57,0,0,2071.1558144251367,1
720-5,14332,08:05:50,08:05:50,73,0,0,2381.30970350529,0
720-5,14333,08:06:20,08:06:20,82,0,0,2600.0989207069942,0
720-5,14334,08:06:52,08:06:52,93,0,0,2837.657347472847,0
720-5,14335,08:07:46,08:07:46,108,0,0,3128.237178367798,0
720-5,14336,08:08:18,08:08:18,117,0,0,3381.2478359125466,0
720-5,14337,08:08:49,08:08:49,124,0,0,3605.5040321375677,0
720-5,14338,08:09:23,08:09:23,132,0,0,3797.050855719986,0
720-5,14339,08:10:11,08:10:11,144,0,0,4137.762398266659,0
720-5,14340,08:10:40,08:10:40,153,0,0,4335.032590346282,0
720-5,14341,08:12:00,08:12:00,160,0,0,4527.77084150899,1
720-5,14342,08:12:34,08:12:34,165,0,0,4678.439114911924,0
720-5,14343,08:13:27,08:13:27,173,0,0,4974.3841455100555,0
720-5,14344,08:14:04,08:14:04,186,0,0,5207.175882244337,0
720-5,14345,08:14:40,08:14:40,194,0,0,5412.608944888862,0
720-5,14346,08:15:15,08:15:15,202,0,0,5609.617408134843,0
720-5,14347,08:16:00,08:16:00,218,0,0,5932.319333333392,1
720-5,10289,08:16:40,08:16:40,224,0,0,6111.624405957409,0
720-5,10290,08:17:18,08:17:18,241,0,0,6435.572830675916,0
720-5,14747,08:17:52,08:17:52,250,0,0,6720.1966852303585,0
720-5,11245,08:18:15,08:18:15,261,0,0,6891.128629636597,0
720-5,3342,08:18:46,08:18:46,273,0,0,7152.7008087216145,0
720-5,3343,08:19:38,08:19:38,288,0,0,7537.636747910225,0
720-5,11246,08:20:08,08:20:08,294,0,0,7753.103482959127,0
720-5,11247,08:20:45,08:20:45,302,0,0,8092.577843482944,0
720-5,11248,08:21:16,08:21:16,307,0,0,8349.2197357754,0
720-5,11249,08:21:40,08:21:40,315,0,0,8534.137942245849,0
720-5,11250,08:23:00,08:23:00,322,0,0,8755.735374153644,1
720-5,11251,08:23:45,08:23:45,325,0,0,9042.14846598805,0
720-5,11252,08:24:13,08:24:13,329,0,0,9283.23102464032,0
720-5,11253,08:24:38,08:24:38,335,0,0,9510.50124069236,0
720-5,11254,08:25:04,08:25:04,341,0,0,9754.519052907615,0
720-5,11255,08:26:00,08:26:00,357,0,0,10069.733385380543,1
720-5,11256,08:26:34,08:26:34,365,0,0,10290.883066125156,0
720-5,11257,08:26:54,08:26:54,370,0,0,10457.629213555098,0
720-5,11258,08:27:21,08:27:21,378,0,0,10701.84089537051,0
720-5,11259,08:27:58,08:27:58,387,0,0,11095.304662687358,0
720-5,11260,08:28:24,08:28:24,393,0,0,11338.059826083392,0
720-5,11261,08:28:49,08:28:49,400,0,0,11554.233125167524,0
720-5,11262,08:29:19,08:29:19,408,0,0,11844.673930727644,0
720-5,11263,08:29:51,08:29:51,416,0,0,12156.923113643346,0
720-5,11264,08:30:14,08:30:14,423,0,0,12357.825897116156,0
720-5,11265,08:30:38,08:30:38,427,0,0,12572.316470790247,0
720-5,11266,08:31:06,08:31:06,433,0,0,12820.276334093156,0
720-5,11267,08:31:31,08:31:31,439,0,0,13036.985037515136,0
720-5,11268,08:32:00,08:32:00,451,0,0,13339.648066684873,0
720-5,11269,08:34:00,08:34:00,469,0,0,14399.015528229997,1
720-5,11270,08:34:40,08:34:40,477,0,0,14684.230342203397,0
720-5,11271,08:35:04,08:35:04,482,0,0,14887.784895245912,0
720-5,11272,08:35:32,08:35:32,488,0,0,15151.682168256293,0
720-5,11273,08:35:54,08:35:54,493,0,0,15337.364116613811,0
720-5,11274,08:37:00,08:37:00,500,0,0,15649.714391346894,1
720-5,11275,08:37:32,08:37:32,505,0,0,15832.719444141978,0
720-5,11276,08:38:00,08:38:00,511,0,0,16099.754353982898,0
720-5,11277,08:38:30,08:38:30,519,0,0,16400.076433076552,0
720-5,11278,08:38:59,08:38:59,530,0,0,16688.500913427444,0
720-5,11279,08:39:27,08:39:27,537,0,0,16940.46709936751,0
720-5,11280,08:39:55,08:39:55,545,0,0,17205.77215395246,0
720-5,11281,08:40:23,08:40:23,551,0,0,17467.047315078304,0
720-5,5343,08:40:53,08:40:53,559,0,0,17734.937512257886,0
720-5,5344,08:41:21,08:41:21,565,0,0,17961.52479033532,0
720-5,5345,08:41:40,08:41:40,569,0,0,18111.306676084354,0
720-5,5346,08:43:00,08:43:00,577,0,0,18342.626677625336,1
720-5,5347,08:43:29,08:43:29,583,0,0,18514.959104730162,0
720-5,5348,08:43:56,08:43:56,587,0,0,18753.53198559065,0
720-5,5349,08:44:24,08:44:24,594,0,0,19049.040057725262,0
720-5,5350,08:44:54,08:44:54,597,0,0,19330.615641105196,0
720-5,5351,08:45:28,08:45:28,602,0,0,19696.96742422994,0
720-5,5352,08:46:07,08:46:07,606,0,0,20118.436566143926,0
720-5,4235,08:46:38,08:46:38,618,0,0,20474.583270209074,0
720-5,4236,08:46:59,08:46:59,627,0,0,20680.46188611432,0
720-5,3844,08:48:00,08:48:00,632,0,0,20923.68795918893,1
720-5,6189,08:48:39,08:48:39,641,0,0,21195.645976120948,0
720-5,6190,08:49:01,08:49:01,651,0,0,21398.444303087304,0
720-5,6191,08:49:25,08:49:25,657,0,0,21634.57429757505,0
720-5,6192,08:49:44,08:49:44,662,0,0,21808.6014601066,0
720-5,6193,08:50:11,08:50:11,666,0,0,22068.358628801736,0
720-5,6194,08:50:42,08:50:42,675,0,0,22419.45696493087,0
720-5,6195,08:51:10,08:51:10,680,0,0,22703.26657639392,0
720-5,6196,08:51:37,08:51:37,686,0,0,22968.560718409033,0
720-5,6197,08:52:00,08:52:00,692,0,0,23202.337478440048,0
720-5,6198,08:52:27,08:52:27,696,0,0,23466.781702268097,0
720-5,6199,08:52:48,08:52:48,701,0,0,23677.66206352517,0
720-5,6200,08:53:15,08:53:15,706,0,0,23934.022938442773,0
720-5,6201,08:54:00,08:54:00,716,0,0,24183.285862358473,1
720-5,6202,08:54:43,08:54:43,726,0,0,24499.008082039436,0
720-5,6203,08:55:13,08:55:13,735,0,0,24818.540965159867,0
720-5,6204,08:55:34,08:55:34,744,0,0,24984.53897765671,0
720-5,6205,08:56:24,08:56:24,754,0,0,25298.69467501279,0
720-5,6206,08:56:58,08:56:58,762,0,0,25578.85505248382,0
720-5,6207,08:57:31,08:57:31,771,0,0,25844.404324474675,0
720-5,6208,08:58:01,08:58:01,779,0,0,26088.640825955365,0
720-5,6209,08:58:46,08:58:46,786,0,0,26372.090349087623,0
720-5,6210,08:59:33,08:59:33,802,0,0,26693.678838246004,0
720-5,5866,09:00:00,09:00:00,810,0,0,26834.596537644025,1
720-5,5867,09:00:33,09:00:33,814,0,0,26976.9058613034,0
720-5,5868,09:01:12,09:01:12,822,0,0,27368.52603706541,0
720-5,11282,09:02:20,09:02:20,849,0,0,28050.171412844167,0
720-5,11283,09:03:07,09:03:07,859,0,0,28465.25034345743,0
720-5,11284,09:03:54,09:03:54,871,0,0,29014.968102039413,0
720-5,11285,09:05:00,09:05:00,881,0,0,29295.310168188884,1
720-5,11286,09:05:41,09:05:41,889,0,0,29580.892834471426,0
720-5,11287,09:06:06,09:06:06,893,0,0,29767.009265244626,0
720-5,11288,09:06:44,09:06:44,903,0,0,30105.834913939856,0
720-5,11289,09:07:12,09:07:12,911,0,0,30340.34529464268,0
720-5,11290,09:07:45,09:07:45,919,0,0,30632.98484447911,0
720-5,11291,09:08:24,09:08:24,927,0,0,30939.64557611021,0
720-5,11292,09:08:53,09:08:53,931,0,0,31163.193749438808,0
720-5,11293,09:09:33,09:09:33,936,0,0,31501.58339258177,0
720-5,11294,09:10:05,09:10:05,942,0,0,31763.772542536426,0
720-5,11295,09:10:50,09:10:50,947,0,0,32144.90578868428,0
720-5,11296,09:11:19,09:11:19,952,0,0,32375.01488880444,0
720-5,6538,09:12:00,09:12:00,959,0,0,32605.26164285648,1
720-5,6539,09:12:49,09:12:49,968,0,0,32979.62143917381,0
720-5,6540,09:13:35,09:13:35,981,0,0,33473.64069446142,0
720-5,6541,09:14:09,09:14:09,988,0,0,33768.7174817786,0
720-5,6542,09:15:00,09:15:00,1009,0,0,34152.74462341554,1
720-5,6543,09:15:47,09:15:47,1034,0,0,34508.699158728195,0
720-5,6544,09:16:24,09:16:24,1040,0,0,34727.73366625817,0
720-5,6545,09:17:34,09:17:34,1056,0,0,35159.404798404896,0
720-5,6546,09:18:19,09:18:19,1066,0,0,35540.157846904964,0
720-5,6547,09:18:51,09:18:51,1075,0,0,35814.020872325076,0
720-5,1244,09:20:00,09:20:00,1096,0,0,36042.04236848959,1
720-6,14328,08:30:00,08:30:00,1,0,0,0.0,1
720-6,14329,08:30:47,08:30:47,11,0,0,363.3094746950044,0
720-6,14330,08:31:20,08:31:20,20,0,0,624.2223717518117,0
720-6,14331,08:32:01,08:32:01,23,0,0,931.8412365373431,0
720-6,413,08:32:57,08:32:57,33,0,0,1368.4312863530788,0
720-6,414,08:33:29,08:33:29,40,0,0,1702.4012447643163,0
720-6,10664,08:35:00,08:35:00,57,0,0,2071.1558144251367,1
720-6,14332,08:35:50,08:35:50,73,0,0,2381.30970350529,0
720-6,14333,08:36:20,08:36:20,82,0,0,2600.0989207069942,0
720-6,14334,08:36:52,08:36:52,93,0,0,2837.657347472847,0
720-6,14335,08:37:46,08:37:46,108,0,0,3128.237178367798,0
720-6,14336,08:38:18,08:38:18,117,0,0,3381.2478359125466,0
720-6,14337,08:38:49,08:38:49,124,0,0,3605.5040321375677,0
720-6,14338,08:39:23,08:39:23,132,0,0,3797.050855719986,0
720-6,14339,08:40:11,08:40:11,144,0,0,4137.762398266659,0
720-6,14340,08:40:40,08:40:40,153,0,0,4335.032590346282,0
720-6,14341,08:42:00,08:42:00,160,0,0,4527.77084150899,1
720-6,14342,08:42:34,08:42:34,165,0,0,4678.439114911924,0
720-6,14343,08:43:27,08:43:27,173,0,0,4974.3841455100555,0
720-6,14344,08:44:04,08:44:04,186,0,0,5207.175882244337,0
720-6,14345,08:44:40,08:44:40,194,0,0,5412.608944888862,0
720-6,14346,08:45:15,08:45:15,202,0,0,5609.617408134843,0
720-6,14347,08:46:00,08:46:00,218,0,0,5932.319333333392,1
720-6,10289,08:46:40,08:46:40,224,0,0,6111.624405957409,0
720-6,10290,08:47:18,08:47:18,241,0,0,6435.572830675916,0
720-6,14747,08:47:52,08:47:52,250,0,0,6720.1966852303585,0
720-6,11245,08:48:15,08:48:15,261,0,0,6891.128629636597,0
720-6,3342,08:48:46,08:48:46,273,0,0,7152.7008087216145,0
720-6,3343,08:49:38,08:49:38,288,0,0,7537.636747910225,0
720-6,11246,08:50:08,08:50:08,294,0,0,7753.103482959127,0
720-6,11247,08:50:45,08:50:45,302,0,0,8092.577843482944,0
720-6,11248,08:51:16,08:51:16,307,0,0,8349.2197357754,0
720-6,11249,08:51:40,08:51:40,315,0,0,8534.137942245849,0
720-6,11250,08:53:00,08:53:00,322,0,0,8755.735374153644,1
720-6,11251,08:53:45,08:53:45,325,0,0,9042.14846598805,0
720-6,11252,08:54:13,08:54:13,329,0,0,9283.23102464032,0
720-6,11253,08:54:38,08:54:38,335,0,0,9510.50124069236,0
720-6,11254,08:55:04,08:55:04,341,0,0,9754.519052907615,0
720-6,11255,08:56:00,08:56:00,357,0,0,10069.733385380543,1
720-6,11256,08:56:34,08:56:34,365,0,0,10290.883066125156,0
720-6,11257,08:56:54,08:56:54,370,0,0,10457.629213555098,0
720-6,11258,08:57:21,08:57:21,378,0,0,10701.84089537051,0
720-6,11259,08:57:58,08:57:58,387,0,0,11095.304662687358,0
720-6,11260,08:58:24,08:58:24,393,0,0,11338.059826083392,0
720-6,11261,08:58:49,08:58:49,400,0,0,11554.233125167524,0
720-6,11262,08:59:19,08:59:19,408,0,0,11844.673930727644,0
720-6,11263,08:59:51,08:59:51,416,0,0,12156.923113643346,0
720-6,11264,09:00:14,09:00:14,423,0,0,12357.825897116156,0
720-6,11265,09:00:38,09:00:38,427,0,0,12572.316470790247,0
720-6,11266,09:01:06,09:01:06,433,0,0,12820.276334093156,0
720-6,11267,09:01:31,09:01:31,439,0,0,13036.985037515136,0
720-6,11268,09:02:00,09:02:00,451,0,0,13339.648066684873,0
720-6,11269,09:04:00,09:04:00,469,0,0,14399.015528229997,1
720-6,11270,09:04:40,09:04:40,477,0,0,14684.230342203397,0
720-6,11271,09:05:04,09:05:04,482,0,0,14887.784895245912,0
720-6,11272,09:05:32,09:05:32,488,0,0,15151.682168256293,0
720-6,11273,09:05:54,09:05:54,493,0,0,15337.364116613811,0
720-6,11274,09:07:00,09:07:00,500,0,0,15649.714391346894,1
720-6,11275,09:07:32,09:07:32,505,0,0,15832.719444141978,0
720-6,11276,09:08:00,09:08:00,511,0,0,16099.754353982898,0
720-6,11277,09:08:30,09:08:30,519,0,0,16400.076433076552,0
720-6,11278,09:08:59,09:08:59,530,0,0,16688.500913427444,0
720-6,11279,09:09:27,09:09:27,537,0,0,16940.46709936751,0
720-6,11280,09:09:55,09:09:55,545,0,0,17205.77215395246,0
720-6,11281,09:10:23,09:10:23,551,0,0,17467.047315078304,0
720-6,5343,09:10:53,09:10:53,559,0,0,17734.937512257886,0
720-6,5344,09:11:21,09:11:21,565,0,0,17961.52479033532,0
720-6,5345,09:11:40,09:11:40,569,0,0,18111.306676084354,0
720-6,5346,09:13:00,09:13:00,577,0,0,18342.626677625336,1
720-6,5347,09:13:29,09:13:29,583,0,0,18514.959104730162,0
720-6,5348,09:13:56,09:13:56,587,0,0,18753.53198559065,0
720-6,5349,09:14:24,09:14:24,594,0,0,19049.040057725262,0
720-6,5350,09:14:54,09:14:54,597,0,0,19330.615641105196,0
720-6,5351,09:15:28,09:15:28,602,0,0,19696.96742422994,0
720-6,5352,09:16:07,09:16:07,606,0,0,20118.436566143926,0
720-6,4235,09:16:38,09:16:38,618,0,0,20474.583270209074,0
720-6,4236,09:16:59,09:16:59,627,0,0,20680.46188611432,0
720-6,3844,09:18:00,09:18:00,632,0,0,20923.68795918893,1
720-6,6189,09:18:39,09:18:39,641,0,0,21195.645976120948,0
720-6,6190,09:19:01,09:19:01,651,0,0,21398.444303087304,0
720-6,6191,09:19:25,09:19:25,657,0,0,21634.57429757505,0
720-6,6192,09:19:44,09:19:44,662,0,0,21808.6014601066,0
720-6,6193,09:20:11,09:20:11,666,0,0,22068.358628801736,0
720-6,6194,09:20:42,09:20:42,675,0,0,22419.45696493087,0
720-6,6195,09:21:10,09:21:10,680,0,0,22703.26657639392,0
720-6,6196,09:21:37,09:21:37,686,0,0,22968.560718409033,0
720-6,6197,09:22:00,09:22:00,692,0,0,23202.337478440048,0
720-6,6198,09:22:27,09:22:27,696,0,0,23466.781702268097,0
720-6,6199,09:22:48,09:22:48,701,0,0,23677.66206352517,0
720-6,6200,09:23:15,09:23:15,706,0,0,23934.022938442773,0
720-6,6201,09:24:00,09:24:00,716,0,0,24183.285862358473,1
720-6,6202,09:24:43,09:24:43,726,0,0,24499.008082039436,0
720-6,6203,09:25:13,09:25:13,735,0,0,24818.540965159867,0
720-6,6204,09:25:34,09:25:34,744,0,0,24984.53897765671,0
720-6,6205,09:26:24,09:26:24,754,0,0,25298.69467501279,0
720-6,6206,09:26:58,09:26:58,762,0,0,25578.85505248382,0
720-6,6207,09:27:31,09:27:31,771,0,0,25844.404324474675,0
720-6,6208,09:28:01,09:28:01,779,0,0,26088.640825955365,0
720-6,6209,09:28:46,09:28:46,786,0,0,26372.090349087623,0
720-6,6210,09:29:33,09:29:33,802,0,0,26693.678838246004,0
720-6,5866,09:30:00,09:30:00,810,0,0,26834.596537644025,1
720-6,5867,09:30:33,09:30:33,814,0,0,26976.9058613034,0
720-6,5868,09:31:12,09:31:12,822,0,0,27368.52603706541,0
720-6,11282,09:32:20,09:32:20,849,0,0,28050.171412844167,0
720-6,11283,09:33:07,09:33:07,859,0,0,28465.25034345743,0
720-6,11284,09:33:54,09:33:54,871,0,0,29014.968102039413,0
720-6,11285,09:35:00,09:35:00,881,0,0,29295.310168188884,1
720-6,11286,09:35:41,09:35:41,889,0,0,29580.892834471426,0
720-6,11287,09:36:06,09:36:06,893,0,0,29767.009265244626,0
720-6,11288,09:36:44,09:36:44,903,0,0,30105.834913939856,0
720-6,11289,09:37:12,09:37:12,911,0,0,30340.34529464268,0
720-6,11290,09:37:45,09:37:45,919,0,0,30632.98484447911,0
720-6,11291,09:38:24,09:38:24,927,0,0,30939.64557611021,0
720-6,11292,09:38:53,09:38:53,931,0,0,31163.193749438808,0
720-6,11293,09:39:33,09:39:33,936,0,0,31501.58339258177,0
720-6,11294,09:40:05,09:40:05,942,0,0,31763.772542536426,0
720-6,11295,09:40:50,09:40:50,947,0,0,32144.90578868428,0
720-6,11296,09:41:19,09:41:19,952,0,0,32375.01488880444,0
720-6,6538,09:42:00,09:42:00,959,0,0,32605.26164285648,1
720-6,6539,09:42:49,09:42:49,968,0,0,32979.62143917381,0
720-6,6540,09:43:35,09:43:35,981,0,0,33473.64069446142,0
720-6,6541,09:44:09,09:44:09,988,0,0,33768.7174817786,0
720-6,6542,09:45:00,09:45:00,1009,0,0,34152.74462341554,1
720-6,6543,09:45:47,09:45:47,1034,0,0,34508.699158728195,0
720-6,6544,09:46:24,09:46:24,1040,0,0,34727.73366625817,0
720-6,6545,09:47:34,09:47:34,1056,0,0,35159.404798404896,0
720-6,6546,09:48:19,09:48:19,1066,0,0,35540.157846904964,0
720-6,6547,09:48:51,09:48:51,1075,0,0,35814.020872325076,0
720-6,1244,09:50:00,09:50:00,1096,0,0,36042.04236848959,1
720-7,14328,09:00:00,09:00:00,1,0,0,0.0,1
720-7,14329,09:00:47,09:00:47,11,0,0,363.3094746950044,0
