trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
073-20,7193,17:09:00,17:09:00,655,0,0,23723.255223282726,0
073-20,12620,17:10:00,17:10:00,681,0,0,24168.772120533275,1
073-20,12621,17:11:10,17:11:10,694,0,0,25023.75975343275,0
073-20,12622,17:11:50,17:11:50,702,0,0,25437.05669309793,0
073-20,7373,17:12:31,17:12:31,710,0,0,25772.603422618602,0
073-20,7374,17:12:51,17:12:51,715,0,0,25899.23067806519,0
073-20,12623,17:14:00,17:14:00,724,0,0,26188.752614180667,1
073-20,12624,17:14:38,17:14:38,733,0,0,26444.148916885708,0
073-20,12625,17:15:06,17:15:06,742,0,0,26708.344999673915,0
073-20,12626,17:15:34,17:15:34,750,0,0,26955.848865780485,0
073-20,12627,17:16:13,17:16:13,756,0,0,27212.52870067683,0
073-20,12628,17:16:43,17:16:43,761,0,0,27476.21364754839,0
073-20,12629,17:17:26,17:17:26,768,0,0,27854.708922384067,0
073-20,12630,17:17:52,17:17:52,775,0,0,28074.01589542377,0
073-20,12631,17:18:25,17:18:25,781,0,0,28360.229107754883,0
073-20,12632,17:19:01,17:19:01,788,0,0,28618.19965140381,0
073-20,12633,17:19:47,17:19:47,799,0,0,29031.616108829097,0
073-20,12634,17:20:12,17:20:12,804,0,0,29223.131611043842,0
073-20,12635,17:20:48,17:20:48,809,0,0,29449.894050516254,0
073-20,12636,17:21:20,17:21:20,815,0,0,29739.891232997095,0
073-20,12637,17:21:53,17:21:53,823,0,0,30007.436799811134,0
073-20,12638,17:22:31,17:22:31,835,0,0,30402.427057204244,0
073-20,12639,17:24:00,17:24:00,853,0,0,30705.555772889755,1
073-20,12640,17:24:45,17:24:45,863,0,0,31055.735430258763,0
073-20,12641,17:25:19,17:25:19,871,0,0,31295.571934767424,0
073-20,12642,17:25:51,17:25:51,876,0,0,31603.24754722201,0
073-20,12643,17:26:12,17:26:12,881,0,0,31782.95927475457,0
073-20,12644,17:26:34,17:26:34,885,0,0,31963.161583439563,0
073-20,12645,17:26:59,17:26:59,893,0,0,32186.425208454544,0
073-20,12646,17:28:00,17:28:00,901,0,0,32456.24352672043,1
073-21,12570,16:48:00,16:48:00,1,0,0,0.0,1
073-21,3647,16:50:14,16:50:14,9,0,0,568.2785506369326,0
073-21,3648,16:51:22,16:51:22,23,0,0,1029.9103149306661,0
073-21,12571,16:53:00,16:53:00,35,0,0,1601.4122815430376,1
073-21,12572,16:54:03,16:54:03,42,0,0,2058.867255985482,0
073-21,12573,16:54:38,16:54:38,48,0,0,2285.720877761862,0
073-21,12574,16:55:20,16:55:20,53,0,0,2583.315439880822,0
073-21,14699,16:55:53,16:55:53,61,0,0,2853.3481201346103,0
073-21,12575,16:56:39,16:56:39,65,0,0,3291.583397575061,0
073-21,12576,16:57:28,16:57:28,75,0,0,3729.2463984638257,0
073-21,12577,16:57:56,16:57:56,85,0,0,3976.7340784982957,0
073-21,12578,16:59:00,16:59:00,91,0,0,4241.929674354515,1
073-21,12579,16:59:41,16:59:41,104,0,0,4516.913376267002,0
073-21,12580,17:00:08,17:00:08,111,0,0,4703.521930694832,0
073-21,12581,17:00:45,17:00:45,119,0,0,4965.39827512616,0
073-21,12582,17:01:17,17:01:17,130,0,0,5261.492885109615,0
073-21,12583,17:02:10,17:02:10,155,0,0,5686.968776011934,0
073-21,12584,17:02:41,17:02:41,167,0,0,5947.4871177578225,0
073-21,12585,17:03:13,17:03:13,179,0,0,6247.0422980344365,0
073-21,12586,17:03:41,17:03:41,188,0,0,6476.616411670029,0
073-21,12587,17:05:00,17:05:00,203,0,0,6769.924638748253,1
073-21,5389,17:05:29,17:05:29,210,0,0,6934.3822354966505,0
073-21,5390,17:05:55,17:05:55,219,0,0,7185.778749758219,0
073-21,5391,17:06:22,17:06:22,227,0,0,7470.025990620401,0
073-21,5392,17:06:49,17:06:49,238,0,0,7755.5261700864585,0
073-21,5393,17:07:17,17:07:17,248,0,0,8042.955757176318,0
073-21,5394,17:07:47,17:07:47,253,0,0,8349.146714241859,0
073-21,5395,17:08:09,17:08:09,258,0,0,8551.284186569663,0
073-21,5396,17:08:39,17:08:39,270,0,0,8883.570085764943,0
073-21,5397,17:09:40,17:09:40,276,0,0,9688.490965518895,0
073-21,5398,17:10:17,17:10:17,279,0,0,10085.36537679479,0
073-21,12588,17:11:00,17:11:00,286,0,0,10496.785850201903,1
073-21,12589,17:11:38,17:11:38,292,0,0,10729.191234483187,0
073-21,12590,17:12:25,17:12:25,305,0,0,10970.893992895986,0
073-21,12591,17:12:58,17:12:58,312,0,0,11251.74329177052,0
073-21,12592,17:13:37,17:13:37,333,0,0,11676.819489189385,0
073-21,1485,17:13:59,17:13:59,339,0,0,11859.402808647965,0
073-21,1486,17:14:25,17:14:25,345,0,0,12116.153586337872,0
073-21,1487,17:14:55,17:14:55,348,0,0,12388.266306942844,0
073-21,5603,17:16:00,17:16:00,353,0,0,12634.483030560797,1
073-21,5604,17:16:32,17:16:32,358,0,0,12822.054689594697,0
073-21,5605,17:16:57,17:16:57,373,0,0,13098.835773664203,0
073-21,5606,17:17:26,17:17:26,394,0,0,13465.91791219753,0
073-21,5607,17:17:51,17:17:51,404,0,0,13732.333891914192,0
073-21,12702,17:19:00,17:19:00,420,0,0,14124.185318838901,1
073-21,12593,17:19:39,17:19:39,427,0,0,14373.322048857308,0
073-21,12594,17:20:11,17:20:11,434,0,0,14662.219224338536,0
073-21,12595,17:20:49,17:20:49,439,0,0,14934.220256581637,0
073-21,12596,17:21:28,17:21:28,447,0,0,15327.295350749808,0
073-21,12597,17:21:54,17:21:54,451,0,0,15522.279281830166,0
073-21,12598,17:22:30,17:22:30,456,0,0,15747.251550324816,0
073-21,12599,17:23:03,17:23:03,461,0,0,16011.825788770311,0
073-21,12600,17:23:34,17:23:34,465,0,0,16267.610986949863,0
073-21,12601,17:24:11,17:24:11,471,0,0,16545.864696532277,0
073-21,12602,17:24:56,17:24:56,475,0,0,16955.059186358758,0
073-21,12603,17:26:00,17:26:00,483,0,0,17351.9684043399,1
073-21,12604,17:26:35,17:26:35,490,0,0,17568.87924990097,0
073-21,12605,17:27:02,17:27:02,496,0,0,17792.000610040224,0
073-21,12606,17:27:35,17:27:35,502,0,0,18096.48136118992,0
073-21,12607,17:28:06,17:28:06,511,0,0,18394.83678935167,0
073-21,12608,17:28:31,17:28:31,515,0,0,18596.82735114942,0
073-21,12609,17:29:26,17:29:26,526,0,0,18977.374058922196,0
073-21,12610,17:30:08,17:30:08,532,0,0,19400.498971939047,0
073-21,12611,17:30:54,17:30:54,537,0,0,19795.90698770458,0
073-21,12612,17:31:23,17:31:23,543,0,0,20066.56978108881,0
073-21,12613,17:31:49,17:31:49,550,0,0,20307.79429550082,0
073-21,12614,17:33:00,17:33:00,555,0,0,20613.204072210992,1
073-21,12615,17:33:32,17:33:32,560,0,0,20796.335186455224,0
073-21,12616,17:34:04,17:34:04,565,0,0,21094.254785595367,0
073-21,12617,17:34:41,17:34:41,581,0,0,21393.485820735892,0
073-21,12618,17:35:11,17:35:11,590,0,0,21657.08597929382,0
073-21,12619,17:35:32,17:35:32,595,0,0,21834.344561478116,0
073-21,7187,17:36:12,17:36:12,607,0,0,22194.6437548258,0
073-21,7188,17:36:45,17:36:45,614,0,0,22507.76824089754,0
073-21,7189,17:37:15,17:37:15,619,0,0,22788.34154978082,0
073-21,7190,17:37:43,17:37:43,626,0,0,23013.09560799634,0
073-21,7191,17:38:12,17:38:12,633,0,0,23289.781469390782,0
073-21,7192,17:38:35,17:38:35,642,0,0,23498.66497604737,0
073-21,7193,17:39:00,17:39:00,655,0,0,23723.255223282726,0
073-21,12620,17:40:00,17:40:00,681,0,0,24168.772120533275,1
073-21,12621,17:41:10,17:41:10,694,0,0,25023.75975343275,0
073-21,12622,17:41:50,17:41:50,702,0,0,25437.05669309793,0
073-21,7373,17:42:31,17:42:31,710,0,0,25772.603422618602,0
073-21,7374,17:42:51,17:42:51,715,0,0,25899.23067806519,0
073-21,12623,17:44:00,17:44:00,724,0,0,26188.752614180667,1
073-21,12624,17:44:38,17:44:38,733,0,0,26444.148916885708,0
073-21,12625,17:45:06,17:45:06,742,0,0,26708.344999673915,0
073-21,12626,17:45:34,17:45:34,750,0,0,26955.848865780485,0
073-21,12627,17:46:13,17:46:13,756,0,0,27212.52870067683,0
073-21,12628,17:46:43,17:46:43,761,0,0,27476.21364754839,0
073-21,12629,17:47:26,17:47:26,768,0,0,27854.708922384067,0
073-21,12630,17:47:52,17:47:52,775,0,0,28074.01589542377,0
073-21,12631,17:48:25,17:48:25,781,0,0,28360.229107754883,0
073-21,12632,17:49:01,17:49:01,788,0,0,28618.19965140381,0
073-21,12633,17:49:47,17:49:47,799,0,0,29031.616108829097,0
073-21,12634,17:50:12,17:50:12,804,0,0,29223.131611043842,0
073-21,12635,17:50:48,17:50:48,809,0,0,29449.894050516254,0
073-21,12636,17:51:20,17:51:20,815,0,0,29739.891232997095,0
073-21,12637,17:51:53,17:51:53,823,0,0,30007.436799811134,0
073-21,12638,17:52:31,17:52:31,835,0,0,30402.427057204244,0
073-21,12639,17:54:00,17:54:00,853,0,0,30705.555772889755,1
073-21,12640,17:54:45,17:54:45,863,0,0,31055.735430258763,0
073-21,12641,17:55:19,17:55:19,871,0,0,31295.571934767424,0
073-21,12642,17:55:51,17:55:51,876,0,0,31603.24754722201,0
073-21,12643,17:56:12,17:56:12,881,0,0,31782.95927475457,0
073-21,12644,17:56:34,17:56:34,885,0,0,31963.161583439563,0
073-21,12645,17:56:59,17:56:59,893,0,0,32186.425208454544,0
073-21,12646,17:58:00,17:58:00,901,0,0,32456.24352672043,1
073-22,12570,17:18:00,17:18:00,1,0,0,0.0,1
073-22,3647,17:20:14,17:20:14,9,0,0,568.2785506369326,0
073-22,3648,17:21:22,17:21:22,23,0,0,1029.9103149306661,0
073-22,12571,17:23:00,17:23:00,35,0,0,1601.4122815430376,1
073-22,12572,17:24:03,17:24:03,42,0,0,2058.867255985482,0
073-22,12573,17:24:38,17:24:38,48,0,0,2285.720877761862,0
073-22,12574,17:25:20,17:25:20,53,0,0,2583.315439880822,0
073-22,14699,17:25:53,17:25:53,61,0,0,2853.3481201346103,0
073-22,12575,17:26:39,17:26:39,65,0,0,3291.583397575061,0
073-22,12576,17:27:28,17:27:28,75,0,0,3729.2463984638257,0
073-22,12577,17:27:56,17:27:56,85,0,0,3976.7340784982957,0
073-22,12578,17:29:00,17:29:00,91,0,0,4241.929674354515,1
073-22,12579,17:29:41,17:29:41,104,0,0,4516.913376267002,0
073-22,12580,17:30:08,17:30:08,111,0,0,4703.521930694832,0
073-22,12581,17:30:45,17:30:45,119,0,0,4965.39827512616,0
073-22,12582,17:31:17,17:31:17,130,0,0,5261.492885109615,0
073-22,12583,17:32:10,17:32:10,155,0,0,5686.968776011934,0
073-22,12584,17:32:41,17:32:41,167,0,0,5947.4871177578225,0
073-22,12585,17:33:13,17:33:13,179,0,0,6247.0422980344365,0
073-22,12586,17:33:41,17:33:41,188,0,0,6476.616411670029,0
073-22,12587,17:35:00,17:35:00,203,0,0,6769.924638748253,1
073-22,5389,17:35:29,17:35:29,210,0,0,6934.3822354966505,0
073-22,5390,17:35:55,17:35:55,219,0,0,7185.778749758219,0
073-22,5391,17:36:22,17:36:22,227,0,0,7470.025990620401,0
073-22,5392,17:36:49,17:36:49,238,0,0,7755.5261700864585,0
073-22,5393,17:37:17,17:37:17,248,0,0,8042.955757176318,0
073-22,5394,17:37:47,17:37:47,253,0,0,8349.146714241859,0
073-22,5395,17:38:09,17:38:09,258,0,0,8551.284186569663,0
073-22,5396,17:38:39,17:38:39,270,0,0,8883.570085764943,0
073-22,5397,17:39:40,17:39:40,276,0,0,9688.490965518895,0
073-22,5398,17:40:17,17:40:17,279,0,0,10085.36537679479,0
073-22,12588,17:41:00,17:41:00,286,0,0,10496.785850201903,1
073-22,12589,17:41:38,17:41:38,292,0,0,10729.191234483187,0
073-22,12590,17:42:25,17:42:25,305,0,0,10970.893992895986,0
073-22,12591,17:42:58,17:42:58,312,0,0,11251.74329177052,0
073-22,12592,17:43:37,17:43:37,333,0,0,11676.819489189385,0
073-22,1485,17:43:59,17:43:59,339,0,0,11859.402808647965,0
073-22,1486,17:44:25,17:44:25,345,0,0,12116.153586337872,0
073-22,1487,17:44:55,17:44:55,348,0,0,12388.266306942844,0
073-22,5603,17:46:00,17:46:00,353,0,0,12634.483030560797,1
073-22,5604,17:46:32,17:46:32,358,0,0,12822.054689594697,0
073-22,5605,17:46:57,17:46:57,373,0,0,13098.835773664203,0
073-22,5606,17:47:26,17:47:26,394,0,0,13465.91791219753,0
073-22,5607,17:47:51,17:47:51,404,0,0,13732.333891914192,0
073-22,12702,17:49:00,17:49:00,420,0,0,14124.185318838901,1
073-22,12593,17:49:39,17:49:39,427,0,0,14373.322048857308,0
073-22,12594,17:50:11,17:50:11,434,0,0,14662.219224338536,0
073-22,12595,17:50:49,17:50:49,439,0,0,14934.220256581637,0
073-22,12596,17:51:28,17:51:28,447,0,0,15327.295350749808,0
073-22,12597,17:51:54,17:51:54,451,0,0,15522.279281830166,0
073-22,12598,17:52:30,17:52:30,456,0,0,15747.251550324816,0
073-22,12599,17:53:03,17:53:03,461,0,0,16011.825788770311,0
073-22,12600,17:53:34,17:53:34,465,0,0,16267.610986949863,0
073-22,12601,17:54:11,17:54:11,471,0,0,16545.864696532277,0
073-22,12602,17:54:56,17:54:56,475,0,0,16955.059186358758,0
073-22,12603,17:56:00,17:56:00,483,0,0,17351.9684043399,1
073-22,12604,17:56:35,17:56:35,490,0,0,17568.87924990097,0
073-22,12605,17:57:02,17:57:02,496,0,0,17792.000610040224,0
073-22,12606,17:57:35,17:57:35,502,0,0,18096.48136118992,0
073-22,12607,17:58:06,17:58:06,511,0,0,18394.83678935167,0
073-22,12608,17:58:31,17:58:31,515,0,0,18596.82735114942,0
073-22,12609,17:59:26,17:59:26,526,0,0,18977.374058922196,0
073-22,12610,18:00:08,18:00:08,532,0,0,19400.498971939047,0
073-22,12611,18:00:54,18:00:54,537,0,0,19795.90698770458,0
073-22,12612,18:01:23,18:01:23,543,0,0,20066.56978108881,0
073-22,12613,18:01:49,18:01:49,550,0,0,20307.79429550082,0
073-22,12614,18:03:00,18:03:00,555,0,0,20613.204072210992,1
073-22,12615,18:03:32,18:03:32,560,0,0,20796.335186455224,0
073-22,12616,18:04:04,18:04:04,565,0,0,21094.254785595367,0
073-22,12617,18:04:41,18:04:41,581,0,0,21393.485820735892,0
073-22,12618,18:05:11,18:05:11,590,0,0,21657.08597929382,0
073-22,12619,18:05:32,18:05:32,595,0,0,21834.344561478116,0
073-22,7187,18:06:12,18:06:12,607,0,0,22194.6437548258,0
073-22,7188,18:06:45,18:06:45,614,0,0,22507.76824089754,0
073-22,7189,18:07:15,18:07:15,619,0,0,22788.34154978082,0
073-22,7190,18:07:43,18:07:43,626,0,0,23013.09560799634,0
073-22,7191,18:08:12,18:08:12,633,0,0,23289.781469390782,0
073-22,7192,18:08:35,18:08:35,642,0,0,23498.66497604737,0
073-22,7193,18:09:00,18:09:00,655,0,0,23723.255223282726,0
073-22,12620,18:10:00,18:10:00,681,0,0,24168.772120533275,1
073-22,12621,18:11:10,18:11:10,694,0,0,25023.75975343275,0
073-22,12622,18:11:50,18:11:50,702,0,0,25437.05669309793,0
073-22,7373,18:12:31,18:12:31,710,0,0,25772.603422618602,0
073-22,7374,18:12:51,18:12:51,715,0,0,25899.23067806519,0
073-22,12623,18:14:00,18:14:00,724,0,0,26188.752614180667,1
073-22,12624,18:14:38,18:14:38,733,0,0,26444.148916885708,0
073-22,12625,18:15:06,18:15:06,742,0,0,26708.344999673915,0
073-22,12626,18:15:34,18:15:34,750,0,0,26955.848865780485,0
073-22,12627,18:16:13,18:16:13,756,0,0,27212.52870067683,0
073-22,12628,18:16:43,18:16:43,761,0,0,27476.21364754839,0
073-22,12629,18:17:26,18:17:26,768,0,0,27854.708922384067,0
073-22,12630,18:17:52,18:17:52,775,0,0,28074.01589542377,0
073-22,12631,18:18:25,18:18:25,781,0,0,28360.229107754883,0
073-22,12632,18:19:01,18:19:01,788,0,0,28618.19965140381,0
073-22,12633,18:19:47,18:19:47,799,0,0,29031.616108829097,0
073-22,12634,18:20:12,18:20:12,804,0,0,29223.131611043842,0
073-22,12635,18:20:48,18:20:48,809,0,0,29449.894050516254,0
073-22,12636,18:21:20,18:21:20,815,0,0,29739.891232997095,0
073-22,12637,18:21:53,18:21:53,823,0,0,30007.436799811134,0
073-22,12638,18:22:31,18:22:31,835,0,0,30402.427057204244,0
073-22,12639,18:24:00,18:24:00,853,0,0,30705.555772889755,1
073-22,12640,18:24:45,18:24:45,863,0,0,31055.735430258763,0
073-22,12641,18:25:19,18:25:19,871,0,0,31295.571934767424,0
073-22,12642,18:25:51,18:25:51,876,0,0,31603.24754722201,0
073-22,12643,18:26:12,18:26:12,881,0,0,31782.95927475457,0
073-22,12644,18:26:34,18:26:34,885,0,0,31963.161583439563,0
073-22,12645,18:26:59,18:26:59,893,0,0,32186.425208454544,0
073-22,12646,18:28:00,18:28:00,901,0,0,32456.24352672043,1
073-23,12570,17:48:00,17:48:00,1,0,0,0.0,1
073-23,3647,17:50:14,17:50:14,9,0,0,568.2785506369326,0
073-23,3648,17:51:22,17:51:22,23,0,0,1029.9103149306661,0
073-23,12571,17:53:00,17:53:00,35,0,0,1601.4122815430376,1
073-23,12572,17:54:03,17:54:03,42,0,0,2058.867255985482,0
073-23,12573,17:54:38,17:54:38,48,0,0,2285.720877761862,0
073-23,12574,17:55:20,17:55:20,53,0,0,2583.315439880822,0
073-23,14699,17:55:53,17:55:53,61,0,0,2853.3481201346103,0
073-23,12575,17:56:39,17:56:39,65,0,0,3291.583397575061,0
073-23,12576,17:57:28,17:57:28,75,0,0,3729.2463984638257,0
073-23,12577,17:57:56,17:57:56,85,0,0,3976.7340784982957,0
073-23,12578,17:59:00,17:59:00,91,0,0,4241.929674354515,1
073-23,12579,17:59:41,17:59:41,104,0,0,4516.913376267002,0
073-23,12580,18:00:08,18:00:08,111,0,0,4703.521930694832,0
073-23,12581,18:00:45,18:00:45,119,0,0,4965.39827512616,0
073-23,12582,18:01:17,18:01:17,130,0,0,5261.492885109615,0
073-23,12583,18:02:10,18:02:10,155,0,0,5686.968776011934,0
073-23,12584,18:02:41,18:02:41,167,0,0,5947.4871177578225,0
073-23,12585,18:03:13,18:03:13,179,0,0,6247.0422980344365,0
073-23,12586,18:03:41,18:03:41,188,0,0,6476.616411670029,0
073-23,12587,18:05:00,18:05:00,203,0,0,6769.924638748253,1
073-23,5389,18:05:29,18:05:29,210,0,0,6934.3822354966505,0
073-23,5390,18:05:55,18:05:55,219,0,0,7185.778749758219,0
073-23,5391,18:06:22,18:06:22,227,0,0,7470.025990620401,0
073-23,5392,18:06:49,18:06:49,238,0,0,7755.5261700864585,0
073-23,5393,18:07:17,18:07:17,248,0,0,8042.955757176318,0
073-23,5394,18:07:47,18:07:47,253,0,0,8349.146714241859,0
073-23,5395,18:08:09,18:08:09,258,0,0,8551.284186569663,0
073-23,5396,18:08:39,18:08:39,270,0,0,8883.570085764943,0
073-23,5397,18:09:40,18:09:40,276,0,0,9688.490965518895,0
073-23,5398,18:10:17,18:10:17,279,0,0,10085.36537679479,0
073-23,12588,18:11:00,18:11:00,286,0,0,10496.785850201903,1
073-23,12589,18:11:38,18:11:38,292,0,0,10729.191234483187,0
073-23,12590,18:12:25,18:12:25,305,0,0,10970.893992895986,0
073-23,12591,18:12:58,18:12:58,312,0,0,11251.74329177052,0
073-23,12592,18:13:37,18:13:37,333,0,0,11676.819489189385,0
073-23,1485,18:13:59,18:13:59,339,0,0,11859.402808647965,0
073-23,1486,18:14:25,18:14:25,345,0,0,12116.153586337872,0
073-23,1487,18:14:55,18:14:55,348,0,0,12388.266306942844,0
073-23,5603,18:16:00,18:16:00,353,0,0,12634.483030560797,1
073-23,5604,18:16:32,18:16:32,358,0,0,12822.054689594697,0
073-23,5605,18:16:57,18:16:57,373,0,0,13098.835773664203,0
073-23,5606,18:17:26,18:17:26,394,0,0,13465.91791219753,0
073-23,5607,18:17:51,18:17:51,404,0,0,13732.333891914192,0
073-23,12702,18:19:00,18:19:00,420,0,0,14124.185318838901,1
073-23,12593,18:19:39,18:19:39,427,0,0,14373.322048857308,0
073-23,12594,18:20:11,18:20:11,434,0,0,14662.219224338536,0
073-23,12595,18:20:49,18:20:49,439,0,0,14934.220256581637,0
073-23,12596,18:21:28,18:21:28,447,0,0,15327.295350749808,0
073-23,12597,18:21:54,18:21:54,451,0,0,15522.279281830166,0
073-23,12598,18:22:30,18:22:30,456,0,0,15747.251550324816,0
073-23,12599,18:23:03,18:23:03,461,0,0,16011.825788770311,0
073-23,12600,18:23:34,18:23:34,465,0,0,16267.610986949863,0
073-23,12601,18:24:11,18:24:11,471,0,0,16545.864696532277,0
073-23,12602,18:24:56,18:24:56,475,0,0,16955.059186358758,0
073-23,12603,18:26:00,18:26:00,483,0,0,17351.9684043399,1
073-23,12604,18:26:35,18:26:35,490,0,0,17568.87924990097,0
073-23,12605,18:27:02,18:27:02,496,0,0,17792.000610040224,0
073-23,12606,18:27:35,18:27:35,502,0,0,18096.48136118992,0
073-23,12607,18:28:06,18:28:06,511,0,0,18394.83678935167,0
073-23,12608,18:28:31,18:28:31,515,0,0,18596.82735114942,0
073-23,12609,18:29:26,18:29:26,526,0,0,18977.374058922196,0
073-23,12610,18:30:08,18:30:08,532,0,0,19400.498971939047,0
073-23,12611,18:30:54,18:30:54,537,0,0,19795.90698770458,0
073-23,12612,18:31:23,18:31:23,543,0,0,20066.56978108881,0
073-23,12613,18:31:49,18:31:49,550,0,0,20307.79429550082,0
073-23,12614,18:33:00,18:33:00,555,0,0,20613.204072210992,1
073-23,12615,18:33:32,18:33:32,560,0,0,20796.335186455224,0
073-23,12616,18:34:04,18:34:04,565,0,0,21094.254785595367,0
073-23,12617,18:34:41,18:34:41,581,0,0,21393.485820735892,0
073-23,12618,18:35:11,18:35:11,590,0,0,21657.08597929382,0
073-23,12619,18:35:32,18:35:32,595,0,0,21834.344561478116,0
073-23,7187,18:36:12,18:36:12,607,0,0,22194.6437548258,0
073-23,7188,18:36:45,18:36:45,614,0,0,22507.76824089754,0
073-23,7189,18:37:15,18:37:15,619,0,0,22788.34154978082,0
073-23,7190,18:37:43,18:37:43,626,0,0,23013.09560799634,0
073-23,7191,18:38:12,18:38:12,633,0,0,23289.781469390782,0
073-23,7192,18:38:35,18:38:35,642,0,0,23498.66497604737,0
073-23,7193,18:39:00,18:39:00,655,0,0,23723.255223282726,0
073-23,12620,18:40:00,18:40:00,681,0,0,24168.772120533275,1
073-23,12621,18:41:10,18:41:10,694,0,0,25023.75975343275,0
073-23,12622,18:41:50,18:41:50,702,0,0,25437.05669309793,0
073-23,7373,18:42:31,18:42:31,710,0,0,25772.603422618602,0
073-23,7374,18:42:51,18:42:51,715,0,0,25899.23067806519,0
073-23,12623,18:44:00,18:44:00,724,0,0,26188.752614180667,1
073-23,12624,18:44:38,18:44:38,733,0,0,26444.148916885708,0
073-23,12625,18:45:06,18:45:06,742,0,0,26708.344999673915,0
073-23,12626,18:45:34,18:45:34,750,0,0,26955.848865780485,0
073-23,12627,18:46:13,18:46:13,756,0,0,27212.52870067683,0
073-23,12628,18:46:43,18:46:43,761,0,0,27476.21364754839,0
073-23,12629,18:47:26,18:47:26,768,0,0,27854.708922384067,0
073-23,12630,18:47:52,18:47:52,775,0,0,28074.01589542377,0
073-23,12631,18:48:25,18:48:25,781,0,0,28360.229107754883,0
073-23,12632,18:49:01,18:49:01,788,0,0,28618.19965140381,0
073-23,12633,18:49:47,18:49:47,799,0,0,29031.616108829097,0
073-23,12634,18:50:12,18:50:12,804,0,0,29223.131611043842,0
073-23,12635,18:50:48,18:50:48,809,0,0,29449.894050516254,0
073-23,12636,18:51:20,18:51:20,815,0,0,29739.891232997095,0
073-23,12637,18:51:53,18:51:53,823,0,0,30007.436799811134,0
073-23,12638,18:52:31,18:52:31,835,0,0,30402.427057204244,0
073-23,12639,18:54:00,18:54:00,853,0,0,30705.555772889755,1
073-23,12640,18:54:45,18:54:45,863,0,0,31055.735430258763,0
073-23,12641,18:55:19,18:55:19,871,0,0,31295.571934767424,0
073-23,12642,18:55:51,18:55:51,876,0,0,31603.24754722201,0
073-23,12643,18:56:12,18:56:12,881,0,0,31782.95927475457,0
073-23,12644,18:56:34,18:56:34,885,0,0,31963.161583439563,0
073-23,12645,18:56:59,18:56:59,893,0,0,32186.425208454544,0
073-23,12646,18:58:00,18:58:00,901,0,0,32456.24352672043,1
073-24,12570,18:18:00,18:18:00,1,0,0,0.0,1
073-24,3647,18:20:14,18:20:14,9,0,0,568.2785506369326,0
073-24,3648,18:21:22,18:21:22,23,0,0,1029.9103149306661,0
073-24,12571,18:23:00,18:23:00,35,0,0,1601.4122815430376,1
073-24,12572,18:24:03,18:24:03,42,0,0,2058.867255985482,0
073-24,12573,18:24:38,18:24:38,48,0,0,2285.720877761862,0
073-24,12574,18:25:20,18:25:20,53,0,0,2583.315439880822,0
073-24,14699,18:25:53,18:25:53,61,0,0,2853.3481201346103,0
073-24,12575,18:26:39,18:26:39,65,0,0,3291.583397575061,0
073-24,12576,18:27:28,18:27:28,75,0,0,3729.2463984638257,0
073-24,12577,18:27:56,18:27:56,85,0,0,3976.7340784982957,0
073-24,12578,18:29:00,18:29:00,91,0,0,4241.929674354515,1
