trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
003-3,4410,08:50:32,08:50:32,152,0,0,6204.613692658217,0
003-3,4411,08:50:52,08:50:52,157,0,0,6338.3372268932835,0
003-3,4412,08:51:21,08:51:21,169,0,0,6661.127303388529,0
003-3,4413,08:51:44,08:51:44,175,0,0,6931.860380662004,0
003-3,4714,08:52:09,08:52:09,178,0,0,7197.720215364422,0
003-3,4414,08:53:00,08:53:00,182,0,0,7360.660541206987,1
003-3,4415,08:53:41,08:53:41,191,0,0,7782.645968327686,0
003-3,4416,08:54:18,08:54:18,201,0,0,8309.13443134078,0
003-3,4417,08:54:46,08:54:46,207,0,0,8588.347380762762,0
003-3,4418,08:55:25,08:55:25,213,0,0,8882.329024372957,0
003-3,4419,08:55:57,08:55:57,220,0,0,9185.290517771136,0
003-3,4420,08:56:29,08:56:29,226,0,0,9476.749277719506,0
003-3,4421,08:57:09,08:57:09,234,0,0,9787.994278689706,0
003-3,4422,08:57:32,08:57:32,239,0,0,9919.795416924171,0
003-3,4423,08:58:20,08:58:20,245,0,0,10413.904740138885,0
003-3,4424,08:59:18,08:59:18,254,0,0,10997.040253277813,0
003-3,4425,08:59:41,08:59:41,260,0,0,11182.584972464736,0
003-3,4426,09:00:12,09:00:12,267,0,0,11385.747939328094,0
003-3,4427,09:00:39,09:00:39,275,0,0,11576.572346180697,0
003-3,4428,09:02:00,09:02:00,285,0,0,11802.647721271032,1
003-3,4429,09:02:38,09:02:38,293,0,0,12000.586660775843,0
003-3,4430,09:03:02,09:03:02,300,0,0,12191.88810414236,0
003-3,4431,09:03:29,09:03:29,304,0,0,12391.122550684398,0
003-3,4432,09:04:12,09:04:12,315,0,0,12791.926683418447,0
003-3,4433,09:04:41,09:04:41,323,0,0,12996.016033972513,0
003-3,4434,09:05:07,09:05:07,328,0,0,13195.744341783438,0
003-3,4435,09:05:27,09:05:27,331,0,0,13326.66111677469,0
003-3,4436,09:05:57,09:05:57,337,0,0,13453.59481783608,0
003-3,4437,09:06:28,09:06:28,342,0,0,13685.03870589096,0
003-3,4438,09:07:05,09:07:05,349,0,0,13884.345304135284,0
003-3,4439,09:07:40,09:07:40,355,0,0,14093.319888746264,0
003-3,4440,09:08:05,09:08:05,361,0,0,14281.039767734423,0
003-3,4441,09:08:33,09:08:33,365,0,0,14479.377257468544,0
003-3,4442,09:09:11,09:09:11,373,0,0,14675.945386175314,0
003-3,4443,09:09:30,09:09:30,375,0,0,14787.448640236818,0
003-3,4444,09:09:59,09:09:59,382,0,0,14988.037305787491,0
003-3,4445,09:10:24,09:10:24,388,0,0,15159.133718462264,0
003-3,4446,09:10:51,09:10:51,392,0,0,15338.661035727575,0
003-3,4447,09:11:28,09:11:28,398,0,0,15600.167166989146,0
003-3,4448,09:12:00,09:12:00,405,0,0,15792.301846004591,0
003-3,4449,09:12:32,09:12:32,411,0,0,15988.16853874922,0
003-3,4450,09:13:26,09:13:26,416,0,0,16225.359561579955,0
003-3,4451,09:15:00,09:15:00,422,0,0,16588.610032067038,1
003-3,4452,09:15:44,09:15:44,428,0,0,16888.81447363762,0
003-3,4453,09:16:20,09:16:20,433,0,0,17185.476746087836,0
003-3,4454,09:16:53,09:16:53,441,0,0,17397.549638571316,0
003-3,4455,09:17:28,09:17:28,448,0,0,17686.97900104896,0
003-3,4456,09:17:57,09:17:57,452,0,0,17901.253378219797,0
003-3,4457,09:18:38,09:18:38,458,0,0,18183.650562443596,0
003-3,4458,09:20:00,09:20:00,463,0,0,18541.15147941979,1
003-3,4459,09:20:47,09:20:47,465,0,0,18787.12395854524,0
003-3,4460,09:21:21,09:21:21,469,0,0,18992.092725056344,0
003-3,4461,09:22:05,09:22:05,472,0,0,19312.498958510143,0
003-3,4462,09:22:28,09:22:28,473,0,0,19401.511192476817,0
003-3,4463,09:22:51,09:22:51,478,0,0,19566.927091609145,0
003-3,4464,09:23:26,09:23:26,498,0,0,19961.939361411092,0
003-3,4465,09:23:52,09:23:52,505,0,0,20225.3220892045,0
003-3,4466,09:24:18,09:24:18,512,0,0,20483.02549302914,0
003-3,4467,09:24:43,09:24:43,522,0,0,20802.2412732493,0
003-3,4468,09:25:03,09:25:03,527,0,0,20982.625753479202,0
003-3,4469,09:25:19,09:25:19,531,0,0,21116.431615250836,0
003-3,4470,09:25:30,09:25:30,537,0,0,21209.545851296953,0
003-3,4471,09:26:02,09:26:02,546,0,0,21551.93075877593,0
003-3,4472,09:26:36,09:26:36,561,0,0,21969.0832704056,0
003-3,4473,09:27:04,09:27:04,570,0,0,22277.09156207011,0
003-3,4474,09:27:28,09:27:28,577,0,0,22503.990895028903,0
003-3,4475,09:28:00,09:28:00,588,0,0,22787.125944091975,1
003-3,4476,09:28:38,09:28:38,596,0,0,23043.8129910099,0
003-3,2544,09:29:10,09:29:10,605,0,0,23336.483730640157,0
003-3,2545,09:29:27,09:29:27,608,0,0,23436.773496888465,0
003-3,2546,09:30:03,09:30:03,612,0,0,23698.41641292908,0
003-3,2547,09:30:28,09:30:28,622,0,0,23878.839046122703,0
003-3,2548,09:30:54,09:30:54,625,0,0,24051.63832559942,0
003-3,2549,09:31:27,09:31:27,630,0,0,24303.659600057577,0
003-3,2550,09:32:09,09:32:09,635,0,0,24606.9114799035,0
003-3,2551,09:32:39,09:32:39,644,0,0,24827.89875692541,0
003-3,2552,09:33:07,09:33:07,652,0,0,25039.600334204297,0
003-3,2553,09:33:35,09:33:35,657,0,0,25224.014835816208,0
003-3,4477,09:34:15,09:34:15,663,0,0,25422.751053516204,0
003-3,4478,09:34:57,09:34:57,667,0,0,25727.75590374239,0
003-3,4479,09:35:42,09:35:42,670,0,0,25992.634745567815,0
003-3,4480,09:37:05,09:37:05,689,0,0,26533.516820841407,0
003-3,4481,09:38:41,09:38:41,699,0,0,27081.197450002248,0
003-3,4482,09:40:00,09:40:00,709,0,0,27367.090938325113,1
003-3,4483,09:40:42,09:40:42,714,0,0,27636.772718554115,0
003-3,4484,09:41:18,09:41:18,719,0,0,27906.478035932734,0
003-3,4485,09:41:56,09:41:56,723,0,0,28197.414818714587,0
003-3,4486,09:42:17,09:42:17,728,0,0,28343.015042054274,0
003-3,4487,09:43:09,09:43:09,738,0,0,28622.553922992687,0
003-3,4488,09:43:35,09:43:35,741,0,0,28773.86177598636,0
003-3,4489,09:44:09,09:44:09,745,0,0,29010.418428403875,0
003-3,4490,09:45:03,09:45:03,754,0,0,29257.969254438212,0
003-3,4491,09:45:25,09:45:25,758,0,0,29379.51466955169,0
003-3,4492,09:46:11,09:46:11,767,0,0,29602.12277254851,0
003-3,4493,09:46:50,09:46:50,772,0,0,29770.472104542598,0
003-3,4494,09:47:26,09:47:26,778,0,0,29970.32257192993,0
003-3,4495,09:48:15,09:48:15,788,0,0,30250.830096533107,0
003-3,4496,09:48:38,09:48:38,794,0,0,30390.486053075772,0
003-3,4497,09:49:11,09:49:11,800,0,0,30564.851180700927,0
003-3,4498,09:49:37,09:49:37,804,0,0,30724.99535925675,0
003-3,4867,09:51:00,09:51:00,812,0,0,30900.406744487904,1
003-3,4868,09:51:23,09:51:23,814,0,0,30980.98252536668,0
003-3,4869,09:51:49,09:51:49,818,0,0,31142.910271770856,0
003-3,4870,09:52:16,09:52:16,823,0,0,31313.11279157777,0
003-3,4871,09:52:43,09:52:43,827,0,0,31478.58412425578,0
003-3,4872,09:53:16,09:53:16,835,0,0,31657.71551664844,0
003-3,4873,09:53:43,09:53:43,844,0,0,31879.075210776824,0
003-3,4874,09:55:14,09:55:14,864,0,0,32150.07449523934,0
003-3,4875,09:55:41,09:55:41,872,0,0,32373.65799878382,0
003-3,4876,09:56:34,09:56:34,881,0,0,32704.147211679876,0
003-3,4877,09:57:06,09:57:06,885,0,0,32924.18709738288,0
003-3,4510,09:57:57,09:57:57,893,0,0,33133.755300356046,0
003-3,4511,09:58:27,09:58:27,897,0,0,33323.26322024585,0
003-3,4512,09:59:25,09:59:25,901,0,0,33520.91984183689,0
003-3,4513,09:59:52,09:59:52,906,0,0,33684.38587042492,0
003-3,4514,10:00:34,10:00:34,912,0,0,33994.0528596502,0
003-3,4515,10:01:07,10:01:07,925,0,0,34255.47019465922,0
003-3,4516,10:01:37,10:01:37,931,0,0,34433.612544705175,0
003-3,4517,10:02:00,10:02:00,937,0,0,34564.48562088548,0
003-3,4518,10:02:29,10:02:29,942,0,0,34723.913477883434,0
003-3,4519,10:03:00,10:03:00,947,0,0,34983.45379882214,1
003-3,4520,10:03:35,10:03:35,954,0,0,35191.78805796374,0
003-3,4521,10:04:04,10:04:04,962,0,0,35425.94506488867,0
003-3,4522,10:04:47,10:04:47,972,0,0,35691.1670323874,0
003-3,4523,10:05:22,10:05:22,981,0,0,35942.05063839472,0
003-3,4524,10:05:57,10:05:57,988,0,0,36190.728770134265,0
003-3,4525,10:07:00,10:07:00,993,0,0,36420.04491584298,1
003-3,4526,10:07:31,10:07:31,1003,0,0,36612.39983741484,0
003-3,4527,10:07:56,10:07:56,1008,0,0,36818.51063418392,0
003-3,4528,10:08:23,10:08:23,1017,0,0,37078.68945809119,0
003-3,4529,10:09:09,10:09:09,1037,0,0,37382.828957957616,0
003-3,4530,10:09:31,10:09:31,1041,0,0,37556.27407297073,0
003-3,4531,10:09:54,10:09:54,1046,0,0,37753.549156440844,0
003-3,4532,10:10:19,10:10:19,1053,0,0,37963.19400461913,0
003-3,4533,10:10:51,10:10:51,1058,0,0,38275.155764179806,0
003-3,4534,10:11:11,10:11:11,1062,0,0,38440.650252196494,0
003-3,4535,10:11:47,10:11:47,1065,0,0,38758.145518443176,0
003-3,4536,10:12:16,10:12:16,1068,0,0,38998.255810178736,0
003-3,4537,10:12:41,10:12:41,1073,0,0,39226.37793980704,0
003-3,4538,10:13:08,10:13:08,1079,0,0,39476.094694077576,0
003-3,4539,10:13:36,10:13:36,1086,0,0,39751.64751525066,0
003-3,4540,10:14:05,10:14:05,1094,0,0,40005.80071559841,0
003-3,4541,10:14:27,10:14:27,1102,0,0,40167.96599588926,0
003-3,4542,10:14:50,10:14:50,1108,0,0,40356.017754108296,0
003-3,4543,10:15:05,10:15:05,1111,0,0,40456.915979240155,0
003-3,4544,10:15:34,10:15:34,1120,0,0,40740.570922546816,0
003-3,4545,10:15:52,10:15:52,1127,0,0,40891.38428757308,0
003-3,4546,10:16:14,10:16:14,1132,0,0,41089.07595470897,0
003-3,4547,10:16:35,10:16:35,1140,0,0,41266.163477154725,0
003-3,4548,10:17:11,10:17:11,1159,0,0,41631.87016652844,0
003-3,4549,10:17:34,10:17:34,1164,0,0,41831.95026134354,0
003-3,4550,10:18:00,10:18:00,1170,0,0,42068.01801456349,1
003-3,4551,10:18:35,10:18:35,1177,0,0,42304.06977811593,0
003-3,4552,10:18:58,10:18:58,1185,0,0,42513.689165393596,0
003-3,4553,10:19:22,10:19:22,1194,0,0,42717.79521828149,0
003-3,4554,10:19:43,10:19:43,1200,0,0,42885.11107786669,0
003-3,4555,10:20:05,10:20:05,1207,0,0,43078.78341547684,0
003-3,4556,10:20:26,10:20:26,1213,0,0,43265.658039499576,0
003-3,4557,10:20:48,10:20:48,1217,0,0,43453.04817397602,0
003-3,4558,10:21:13,10:21:13,1221,0,0,43663.377583953225,0
003-3,3838,10:21:33,10:21:33,1227,0,0,43836.8396535581,0
003-3,3839,10:21:57,10:21:57,1231,0,0,44060.69781754375,0
003-3,3840,10:22:22,10:22:22,1236,0,0,44311.47411514808,0
003-3,3841,10:22:52,10:22:52,1242,0,0,44630.37551837342,0
003-3,3842,10:23:32,10:23:32,1251,0,0,45077.29469186162,0
003-3,3843,10:23:57,10:23:57,1259,0,0,45342.83412762832,0
003-3,3844,10:25:00,10:25:00,1270,0,0,45634.00430954579,1
003-4,2446,09:04:00,09:04:00,1,0,0,0.0,1
003-4,4368,09:05:17,09:05:17,26,0,0,478.6153186525729,0
003-4,4369,09:05:51,09:05:51,31,0,0,798.9990830952045,0
003-4,4370,09:06:19,09:06:19,33,0,0,1005.9312984158961,0
003-4,4371,09:07:18,09:07:18,39,0,0,1205.2636707787817,0
003-4,4372,09:07:54,09:07:54,43,0,0,1511.2234308239526,0
003-4,4373,09:09:00,09:09:00,55,0,0,2037.449546473302,1
003-4,4374,09:09:38,09:09:38,61,0,0,2298.988346129745,0
003-4,4375,09:10:16,09:10:16,64,0,0,2633.6143366350007,0
003-4,4376,09:10:38,09:10:38,70,0,0,2804.7410567329985,0
003-4,4377,09:11:35,09:11:35,82,0,0,3216.553823387219,0
003-4,4378,09:12:00,09:12:00,87,0,0,3416.2899849627597,0
003-4,4379,09:12:28,09:12:28,94,0,0,3613.8403865522287,0
003-4,4380,09:13:05,09:13:05,101,0,0,3978.7847597853256,0
003-4,4381,09:14:00,09:14:00,108,0,0,4430.216259703627,1
003-4,4382,09:14:40,09:14:40,116,0,0,4697.352641510248,0
003-4,4383,09:15:00,09:15:00,120,0,0,4856.992333270981,0
003-4,4384,09:15:40,09:15:40,131,0,0,5226.967056827639,0
003-4,4385,09:16:03,09:16:03,137,0,0,5420.06893019644,0
003-4,4386,09:16:29,09:16:29,141,0,0,5626.917301113814,0
003-4,4387,09:16:54,09:16:54,145,0,0,5825.771944476884,0
003-4,4388,09:17:28,09:17:28,152,0,0,6054.575215714546,0
003-4,4389,09:17:58,09:17:58,159,0,0,6348.716981138641,0
003-4,4390,09:18:46,09:18:46,163,0,0,6585.097797080987,0
003-4,4391,09:19:10,09:19:10,167,0,0,6783.540005882516,0
003-4,4392,09:19:50,09:19:50,178,0,0,7107.603603408973,0
003-4,4393,09:21:00,09:21:00,190,0,0,7668.8974237179245,1
003-4,4394,09:21:43,09:21:43,199,0,0,7990.8101558136195,0
003-4,4395,09:22:10,09:22:10,204,0,0,8228.950450062863,0
003-4,4396,09:22:50,09:22:50,208,0,0,8440.604798027049,0
003-4,4397,09:23:36,09:23:36,215,0,0,8853.411425543967,0
003-4,4398,09:23:59,09:23:59,222,0,0,9040.98026164545,0
003-4,4399,09:24:32,09:24:32,232,0,0,9262.469820720302,0
003-4,4400,09:25:03,09:25:03,241,0,0,9533.045241264525,0
003-4,4401,09:25:27,09:25:27,246,0,0,9717.143415315399,0
003-4,4402,09:26:01,09:26:01,255,0,0,9994.726292632617,0
003-4,4403,09:26:31,09:26:31,265,0,0,10278.978008065165,0
003-4,4404,09:27:04,09:27:04,271,0,0,10579.584459884967,0
003-4,4405,09:27:36,09:27:36,279,0,0,10795.78096678763,0
003-4,4406,09:28:08,09:28:08,286,0,0,11073.502101430024,0
003-4,4407,09:28:34,09:28:34,290,0,0,11272.802055355345,0
003-4,4408,09:28:57,09:28:57,297,0,0,11478.650140656728,0
003-4,4409,09:29:56,09:29:56,299,0,0,11776.7048122144,0
003-4,4410,09:30:32,09:30:32,307,0,0,12066.484564643535,0
003-4,4411,09:30:52,09:30:52,312,0,0,12200.2080988786,0
003-4,4412,09:31:21,09:31:21,324,0,0,12522.998175373848,0
003-4,4413,09:31:44,09:31:44,330,0,0,12793.731252647322,0
003-4,4714,09:32:09,09:32:09,333,0,0,13059.591087349741,0
003-4,4414,09:33:00,09:33:00,337,0,0,13222.531413192304,1
003-4,4415,09:33:41,09:33:41,346,0,0,13644.516840313003,0
003-4,4416,09:34:18,09:34:18,356,0,0,14171.005303326101,0
003-4,4417,09:34:46,09:34:46,362,0,0,14450.218252748082,0
003-4,4418,09:35:25,09:35:25,368,0,0,14744.199896358277,0
003-4,4419,09:35:57,09:35:57,375,0,0,15047.161389756457,0
003-4,4420,09:36:29,09:36:29,381,0,0,15338.620149704826,0
003-4,4421,09:37:09,09:37:09,389,0,0,15649.865150675027,0
003-4,4422,09:37:32,09:37:32,394,0,0,15781.666288909491,0
003-4,4423,09:38:20,09:38:20,400,0,0,16275.775612124206,0
003-4,4424,09:39:18,09:39:18,409,0,0,16858.911125263137,0
003-4,4425,09:39:41,09:39:41,415,0,0,17044.455844450058,0
003-4,4426,09:40:12,09:40:12,422,0,0,17247.618811313416,0
003-4,4427,09:40:39,09:40:39,430,0,0,17438.443218166016,0
003-4,4428,09:42:00,09:42:00,440,0,0,17664.51859325635,1
003-4,4429,09:42:38,09:42:38,448,0,0,17862.457532761156,0
003-4,4430,09:43:02,09:43:02,455,0,0,18053.758976127676,0
003-4,4431,09:43:29,09:43:29,459,0,0,18252.993422669715,0
003-4,4432,09:44:12,09:44:12,470,0,0,18653.797555403755,0
003-4,4433,09:44:41,09:44:41,478,0,0,18857.88690595782,0
003-4,4434,09:45:07,09:45:07,483,0,0,19057.615213768742,0
003-4,4435,09:45:27,09:45:27,486,0,0,19188.531988759998,0
003-4,4436,09:45:57,09:45:57,492,0,0,19315.465689821383,0
003-4,4437,09:46:28,09:46:28,497,0,0,19546.90957787626,0
003-4,4438,09:47:05,09:47:05,504,0,0,19746.216176120586,0
003-4,4439,09:47:40,09:47:40,510,0,0,19955.190760731566,0
003-4,4440,09:48:05,09:48:05,516,0,0,20142.91063971973,0
003-4,4441,09:48:33,09:48:33,520,0,0,20341.248129453852,0
003-4,4442,09:49:11,09:49:11,528,0,0,20537.81625816062,0
003-4,4443,09:49:30,09:49:30,530,0,0,20649.319512222122,0
003-4,4444,09:49:59,09:49:59,537,0,0,20849.908177772795,0
003-4,4445,09:50:24,09:50:24,543,0,0,21021.004590447566,0
003-4,4446,09:50:51,09:50:51,547,0,0,21200.531907712877,0
003-4,4447,09:51:28,09:51:28,553,0,0,21462.03803897445,0
003-4,4448,09:52:00,09:52:00,560,0,0,21654.1727179899,0
003-4,4449,09:52:32,09:52:32,566,0,0,21850.03941073453,0
003-4,4450,09:53:26,09:53:26,571,0,0,22087.23043356527,0
003-4,4451,09:55:00,09:55:00,577,0,0,22450.48090405235,1
003-4,4452,09:55:44,09:55:44,583,0,0,22750.685345622933,0
003-4,4453,09:56:20,09:56:20,588,0,0,23047.34761807315,0
003-4,4454,09:56:53,09:56:53,596,0,0,23259.42051055663,0
003-4,4455,09:57:28,09:57:28,603,0,0,23548.849873034273,0
003-4,4456,09:57:57,09:57:57,607,0,0,23763.12425020511,0
003-4,4457,09:58:38,09:58:38,613,0,0,24045.52143442891,0
003-4,4458,10:00:00,10:00:00,618,0,0,24403.022351405103,1
003-4,4459,10:00:47,10:00:47,620,0,0,24648.99483053055,0
003-4,4460,10:01:21,10:01:21,624,0,0,24853.963597041657,0
003-4,4461,10:02:05,10:02:05,627,0,0,25174.369830495456,0
003-4,4462,10:02:28,10:02:28,628,0,0,25263.38206446213,0
003-4,4463,10:02:51,10:02:51,633,0,0,25428.797963594458,0
003-4,4464,10:03:26,10:03:26,653,0,0,25823.810233396405,0
003-4,4465,10:03:52,10:03:52,660,0,0,26087.192961189812,0
003-4,4466,10:04:18,10:04:18,667,0,0,26344.896365014454,0
003-4,4467,10:04:43,10:04:43,677,0,0,26664.112145234612,0
003-4,4468,10:05:03,10:05:03,682,0,0,26844.496625464515,0
003-4,4469,10:05:19,10:05:19,686,0,0,26978.30248723615,0
003-4,4470,10:05:30,10:05:30,692,0,0,27071.416723282266,0
003-4,4471,10:06:02,10:06:02,701,0,0,27413.80163076124,0
003-4,4472,10:06:36,10:06:36,716,0,0,27830.954142390914,0
003-4,4473,10:07:04,10:07:04,725,0,0,28138.962434055422,0
003-4,4474,10:07:28,10:07:28,732,0,0,28365.861767014216,0
003-4,4475,10:08:00,10:08:00,743,0,0,28648.996816077288,1
003-4,4476,10:08:38,10:08:38,751,0,0,28905.683862995214,0
003-4,2544,10:09:10,10:09:10,760,0,0,29198.35460262547,0
003-4,2545,10:09:27,10:09:27,763,0,0,29298.644368873778,0
003-4,2546,10:10:03,10:10:03,767,0,0,29560.287284914393,0
003-4,2547,10:10:28,10:10:28,777,0,0,29740.709918108016,0
003-4,2548,10:10:54,10:10:54,780,0,0,29913.50919758473,0
003-4,2549,10:11:27,10:11:27,785,0,0,30165.53047204289,0
003-4,2550,10:12:09,10:12:09,790,0,0,30468.782351888814,0
003-4,2551,10:12:39,10:12:39,799,0,0,30689.769628910723,0
003-4,2552,10:13:07,10:13:07,807,0,0,30901.47120618961,0
003-4,2553,10:13:35,10:13:35,812,0,0,31085.88570780152,0
003-4,4477,10:14:15,10:14:15,818,0,0,31284.621925501517,0
003-4,4478,10:14:57,10:14:57,822,0,0,31589.626775727702,0
003-4,4479,10:15:42,10:15:42,825,0,0,31854.505617553128,0
003-4,4480,10:17:05,10:17:05,844,0,0,32395.38769282672,0
003-4,4481,10:18:41,10:18:41,854,0,0,32943.06832198756,0
003-4,4482,10:20:00,10:20:00,864,0,0,33228.961810310415,1
003-4,4483,10:20:42,10:20:42,869,0,0,33498.64359053941,0
003-4,4484,10:21:18,10:21:18,874,0,0,33768.34890791803,0
003-4,4485,10:21:56,10:21:56,878,0,0,34059.28569069988,0
003-4,4486,10:22:17,10:22:17,883,0,0,34204.88591403957,0
003-4,4487,10:23:09,10:23:09,893,0,0,34484.42479497798,0
003-4,4488,10:23:35,10:23:35,896,0,0,34635.73264797166,0
003-4,4489,10:24:09,10:24:09,900,0,0,34872.289300389166,0
003-4,4490,10:25:03,10:25:03,909,0,0,35119.84012642351,0
003-4,4491,10:25:25,10:25:25,913,0,0,35241.38554153698,0
003-4,4492,10:26:11,10:26:11,922,0,0,35463.99364453382,0
003-4,4493,10:26:50,10:26:50,927,0,0,35632.3429765279,0
003-4,4494,10:27:26,10:27:26,933,0,0,35832.19344391524,0
003-4,4495,10:28:15,10:28:15,943,0,0,36112.70096851842,0
003-4,4496,10:28:38,10:28:38,949,0,0,36252.35692506109,0
003-4,4497,10:29:11,10:29:11,955,0,0,36426.722052686244,0
003-4,4498,10:29:37,10:29:37,959,0,0,36586.86623124206,0
003-4,4867,10:31:00,10:31:00,967,0,0,36762.27761647321,1
003-4,4868,10:31:23,10:31:23,969,0,0,36842.853397351995,0
003-4,4869,10:31:49,10:31:49,973,0,0,37004.78114375617,0
003-4,4870,10:32:16,10:32:16,978,0,0,37174.983663563085,0
003-4,4871,10:32:43,10:32:43,982,0,0,37340.4549962411,0
003-4,4872,10:33:16,10:33:16,990,0,0,37519.58638863376,0
003-4,4873,10:33:43,10:33:43,999,0,0,37740.946082762144,0
003-4,4874,10:35:14,10:35:14,1019,0,0,38011.94536722467,0
003-4,4875,10:35:41,10:35:41,1027,0,0,38235.52887076915,0
003-4,4876,10:36:34,10:36:34,1036,0,0,38566.01808366521,0
003-4,4877,10:37:06,10:37:06,1040,0,0,38786.05796936821,0
003-4,4510,10:37:57,10:37:57,1048,0,0,38995.62617234138,0
003-4,4511,10:38:27,10:38:27,1052,0,0,39185.13409223118,0
003-4,4512,10:39:25,10:39:25,1056,0,0,39382.79071382222,0
003-4,4513,10:39:52,10:39:52,1061,0,0,39546.25674241025,0
003-4,4514,10:40:34,10:40:34,1067,0,0,39855.92373163553,0
003-4,4515,10:41:07,10:41:07,1080,0,0,40117.34106664455,0
003-4,4516,10:41:37,10:41:37,1086,0,0,40295.483416690506,0
003-4,4517,10:42:00,10:42:00,1092,0,0,40426.356492870815,0
003-4,4518,10:42:29,10:42:29,1097,0,0,40585.784349868765,0
003-4,4519,10:43:00,10:43:00,1102,0,0,40845.32467080747,1
003-4,4520,10:43:35,10:43:35,1109,0,0,41053.65892994907,0
003-4,4521,10:44:04,10:44:04,1117,0,0,41287.815936874,0
003-4,4522,10:44:47,10:44:47,1127,0,0,41553.03790437273,0
003-4,4523,10:45:22,10:45:22,1136,0,0,41803.92151038005,0
003-4,4524,10:45:57,10:45:57,1143,0,0,42052.599642119596,0
003-4,4525,10:47:00,10:47:00,1148,0,0,42281.91578782831,1
003-4,4526,10:47:31,10:47:31,1158,0,0,42474.270709400174,0
003-4,4527,10:47:56,10:47:56,1163,0,0,42680.38150616925,0
003-4,4528,10:48:23,10:48:23,1172,0,0,42940.56033007652,0
003-4,4529,10:49:09,10:49:09,1192,0,0,43244.69982994295,0
003-4,4530,10:49:31,10:49:31,1196,0,0,43418.14494495606,0
003-4,4531,10:49:54,10:49:54,1201,0,0,43615.420028426175,0
003-4,4532,10:50:19,10:50:19,1208,0,0,43825.06487660446,0
003-4,4533,10:50:51,10:50:51,1213,0,0,44137.02663616514,0
003-4,4534,10:51:11,10:51:11,1217,0,0,44302.521124181825,0
003-4,4535,10:51:47,10:51:47,1220,0,0,44620.01639042851,0
003-4,4536,10:52:16,10:52:16,1223,0,0,44860.12668216407,0
003-4,4537,10:52:41,10:52:41,1228,0,0,45088.24881179237,0
003-4,4538,10:53:08,10:53:08,1234,0,0,45337.96556606291,0
003-4,4539,10:53:36,10:53:36,1241,0,0,45613.51838723599,0
003-4,4540,10:54:05,10:54:05,1249,0,0,45867.67158758374,0
003-4,4541,10:54:27,10:54:27,1257,0,0,46029.83686787459,0
003-4,4542,10:54:50,10:54:50,1263,0,0,46217.88862609363,0
003-4,4543,10:55:05,10:55:05,1266,0,0,46318.786851225486,0
003-4,4544,10:55:34,10:55:34,1275,0,0,46602.44179453215,0
003-4,4545,10:55:52,10:55:52,1282,0,0,46753.25515955841,0
003-4,4546,10:56:14,10:56:14,1287,0,0,46950.9468266943,0
003-4,4547,10:56:35,10:56:35,1295,0,0,47128.034349140056,0
003-4,4548,10:57:11,10:57:11,1314,0,0,47493.74103851377,0
003-4,4549,10:57:34,10:57:34,1319,0,0,47693.82113332887,0
003-4,4550,10:58:00,10:58:00,1325,0,0,47929.88888654882,1
003-4,4551,10:58:35,10:58:35,1332,0,0,48165.94065010126,0
003-4,4552,10:58:58,10:58:58,1340,0,0,48375.56003737893,0
003-4,4553,10:59:22,10:59:22,1349,0,0,48579.66609026682,0
003-4,4554,10:59:43,10:59:43,1355,0,0,48746.98194985202,0
003-4,4555,11:00:05,11:00:05,1362,0,0,48940.654287462174,0
003-4,4556,11:00:26,11:00:26,1368,0,0,49127.52891148491,0
003-4,4557,11:00:48,11:00:48,1372,0,0,49314.91904596135,0
003-4,4558,11:01:13,11:01:13,1376,0,0,49525.248455938556,0
003-4,3838,11:01:33,11:01:33,1382,0,0,49698.71052554343,0
003-4,3839,11:01:57,11:01:57,1386,0,0,49922.56868952908,0
003-4,3840,11:02:22,11:02:22,1391,0,0,50173.34498713341,0
003-4,3841,11:02:52,11:02:52,1397,0,0,50492.24639035875,0
003-4,3842,11:03:32,11:03:32,1406,0,0,50939.16556384695,0
003-4,3843,11:03:57,11:03:57,1414,0,0,51204.70499961365,0
003-4,3844,11:05:00,11:05:00,1425,0,0,51495.87518153112,1
003-5,4559,09:38:00,09:38:00,1,0,0,0.0,1
003-5,4560,09:38:40,09:38:40,12,0,0,356.94884000452856,0
003-5,4561,09:40:03,09:40:03,24,0,0,1318.0548258587469,0
003-5,4393,09:41:00,09:41:00,35,0,0,1807.0265517326052,1
003-5,4394,09:41:43,09:41:43,44,0,0,2128.939283828299,0
003-5,4395,09:42:10,09:42:10,49,0,0,2367.0795780775416,0
003-5,4396,09:42:50,09:42:50,53,0,0,2578.733926041728,0
003-5,4397,09:43:36,09:43:36,60,0,0,2991.540553558645,0
003-5,4398,09:43:59,09:43:59,67,0,0,3179.1093896601265,0
003-5,4399,09:44:32,09:44:32,77,0,0,3400.59894873498,0
003-5,4400,09:45:03,09:45:03,86,0,0,3671.174369279203,0
