trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
705-3,3973,07:21:59,07:21:59,1103,0,0,34851.48277722511,0
705-3,3974,07:22:38,07:22:38,1117,0,0,35314.430162084755,0
705-3,11447,07:24:00,07:24:00,1132,0,0,35751.786257917614,1
705-3,11448,07:24:40,07:24:40,1137,0,0,36015.46744348358,0
705-3,11449,07:25:15,07:25:15,1150,0,0,36367.64315502911,0
705-3,11450,07:25:41,07:25:41,1161,0,0,36617.12397959514,0
705-3,11451,07:26:22,07:26:22,1169,0,0,36971.57305237774,0
705-3,11452,07:27:13,07:27:13,1174,0,0,37433.06887712595,0
705-3,11453,07:28:00,07:28:00,1180,0,0,37923.97762254231,0
705-3,11454,07:29:00,07:29:00,1189,0,0,38392.82657533878,1
705-3,11455,07:29:57,07:29:57,1199,0,0,39051.72011546894,0
705-3,11456,07:30:52,07:30:52,1219,0,0,40071.71991868734,0
705-3,11457,07:31:37,07:31:37,1224,0,0,40797.57755980321,0
705-3,11458,07:32:30,07:32:30,1241,0,0,41786.46788933485,0
705-3,11459,07:34:00,07:34:00,1250,0,0,42210.907457949565,1
705-3,11460,07:35:09,07:35:09,1278,0,0,43363.075092181716,0
705-3,11461,07:35:35,07:35:35,1293,0,0,43545.0876499352,0
705-3,11462,07:36:01,07:36:01,1307,0,0,43741.222935963706,0
705-3,11463,07:37:00,07:37:00,1320,0,0,43942.14052196699,1
705-4,3895,06:44:00,06:44:00,1,0,0,0.0,1
705-4,749,06:44:37,06:44:37,27,0,0,340.9379591700109,0
705-4,1159,06:45:30,06:45:30,40,0,0,604.8423040458905,0
705-4,1160,06:45:55,06:45:55,51,0,0,737.3037883664705,0
705-4,1161,06:46:15,06:46:15,60,0,0,850.7709146091684,0
705-4,1162,06:46:39,06:46:39,68,0,0,963.1860933043776,0
705-4,3633,06:48:00,06:48:00,77,0,0,1147.9571874980072,1
705-4,3634,06:48:36,06:48:36,90,0,0,1377.8531690989155,0
705-4,3635,06:49:00,06:49:00,97,0,0,1495.7777753250468,1
705-4,3636,06:50:00,06:50:00,113,0,0,1858.330428451413,1
705-4,3637,06:50:49,06:50:49,136,0,0,2308.588289634287,0
705-4,1440,06:52:00,06:52:00,144,0,0,2414.4316423936834,1
705-4,1441,06:52:24,06:52:24,149,0,0,2529.0992555541543,0
705-4,1442,06:52:53,06:52:53,161,0,0,2856.575265108298,0
705-4,1443,06:53:20,06:53:20,171,0,0,3133.2638153760386,0
705-4,1444,06:54:02,06:54:02,192,0,0,3631.840794153005,0
705-4,1445,06:54:41,06:54:41,205,0,0,4079.4716581819716,0
705-4,1446,06:55:12,06:55:12,216,0,0,4401.009019874286,0
705-4,1447,06:55:50,06:55:50,227,0,0,4825.419827779922,0
705-4,1448,06:56:13,06:56:13,237,0,0,5065.727607230678,0
705-4,1449,06:56:37,06:56:37,247,0,0,5308.01907785045,0
705-4,1450,06:58:00,06:58:00,263,0,0,5635.143620566347,1
705-4,1451,06:58:47,06:58:47,286,0,0,6039.613526957564,0
705-4,3638,06:59:15,06:59:15,304,0,0,6359.1559142207325,0
705-4,3639,06:59:49,06:59:49,326,0,0,6751.782897532385,0
705-4,3640,07:00:12,07:00:12,340,0,0,7016.808096485033,0
705-4,3641,07:00:35,07:00:35,349,0,0,7235.10542685628,0
705-4,3642,07:01:02,07:01:02,363,0,0,7541.352988481282,0
705-4,3643,07:01:32,07:01:32,376,0,0,7873.447621977644,0
705-4,3644,07:02:01,07:02:01,390,0,0,8201.847495148066,0
705-4,3645,07:02:30,07:02:30,406,0,0,8534.962852896313,0
705-4,3646,07:02:55,07:02:55,417,0,0,8791.21401478315,0
705-4,3647,07:03:18,07:03:18,429,0,0,9016.67062560876,0
705-4,3648,07:04:26,07:04:26,443,0,0,9478.302389902492,0
705-4,3649,07:05:11,07:05:11,455,0,0,10047.98895648041,0
705-4,3650,07:05:36,07:05:36,467,0,0,10301.455796840606,0
705-4,3651,07:05:56,07:05:56,475,0,0,10483.676174217826,0
705-4,3652,07:06:26,07:06:26,497,0,0,10846.6767246301,0
705-4,3653,07:06:49,07:06:49,511,0,0,11083.964667405933,0
705-4,3654,07:07:15,07:07:15,521,0,0,11336.529355215083,0
705-4,3655,07:07:42,07:07:42,530,0,0,11603.785982561823,0
705-4,3656,07:08:00,07:08:00,538,0,0,11757.9077923644,1
705-4,13509,07:08:28,07:08:28,546,0,0,11931.248088689421,0
705-4,3896,07:08:44,07:08:44,550,0,0,12062.880778929848,0
705-4,3897,07:09:11,07:09:11,557,0,0,12354.09701702134,0
705-4,3898,07:09:37,07:09:37,565,0,0,12620.43920435621,0
705-4,3899,07:10:02,07:10:02,571,0,0,12869.653834649494,0
705-4,3900,07:10:28,07:10:28,575,0,0,13119.553877771239,0
705-4,3901,07:11:02,07:11:02,579,0,0,13480.050467705129,0
705-4,3902,07:11:29,07:11:29,587,0,0,13772.177459366429,0
705-4,3903,07:11:54,07:11:54,596,0,0,14024.727137145379,0
705-4,3904,07:12:21,07:12:21,606,0,0,14315.813836310599,0
705-4,3905,07:12:48,07:12:48,614,0,0,14587.668149194076,0
705-4,3906,07:13:14,07:13:14,621,0,0,14862.609748765173,0
705-4,3907,07:14:00,07:14:00,630,0,0,15183.57201405747,1
705-4,3908,07:14:45,07:14:45,639,0,0,15552.395107944365,0
705-4,3909,07:15:19,07:15:19,647,0,0,15911.196536443926,0
705-4,3910,07:15:40,07:15:40,654,0,0,16109.705512152037,0
705-4,3911,07:16:05,07:16:05,660,0,0,16361.573369238471,0
705-4,3912,07:16:31,07:16:31,666,0,0,16620.855905128632,0
705-4,3913,07:16:58,07:16:58,671,0,0,16895.336926519805,0
705-4,3914,07:17:33,07:17:33,679,0,0,17295.486295209,0
705-4,3915,07:18:02,07:18:02,683,0,0,17586.659254556693,0
705-4,3916,07:19:00,07:19:00,689,0,0,17922.24849286701,1
705-4,3917,07:19:44,07:19:44,692,0,0,18225.831938698146,0
705-4,3918,07:20:13,07:20:13,698,0,0,18535.633164263905,0
705-4,3919,07:20:48,07:20:48,707,0,0,18936.755411044192,0
705-4,3920,07:21:23,07:21:23,716,0,0,19336.636685732905,0
705-4,3921,07:21:58,07:21:58,724,0,0,19739.608250566933,0
705-4,3922,07:22:33,07:22:33,730,0,0,20130.175224277762,0
705-4,3923,07:22:59,07:22:59,736,0,0,20391.60780686466,0
705-4,3924,07:23:20,07:23:20,742,0,0,20593.395413088016,0
705-4,3925,07:23:50,07:23:50,748,0,0,20916.12521760672,0
705-4,3926,07:25:00,07:25:00,754,0,0,21283.6457297437,1
705-4,3927,07:25:37,07:25:37,761,0,0,21543.928336158133,0
705-4,3928,07:26:08,07:26:08,768,0,0,21859.160992143847,0
705-4,3929,07:26:35,07:26:35,778,0,0,22157.330454066472,0
705-4,3930,07:27:06,07:27:06,784,0,0,22497.38190648394,0
705-4,3931,07:27:39,07:27:39,789,0,0,22838.69323514916,0
705-4,3932,07:28:03,07:28:03,795,0,0,23071.977493728005,0
705-4,3933,07:28:28,07:28:28,807,0,0,23338.617313565905,0
705-4,3934,07:29:06,07:29:06,817,0,0,23785.1870166781,0
705-4,3935,07:29:28,07:29:28,829,0,0,24024.436239053168,0
705-4,3936,07:29:50,07:29:50,837,0,0,24231.768932449115,0
705-4,3937,07:30:32,07:30:32,850,0,0,24751.581218913947,0
705-4,3938,07:32:00,07:32:00,861,0,0,25053.05136060298,1
705-4,3939,07:32:43,07:32:43,870,0,0,25376.386174390078,0
705-4,3940,07:33:12,07:33:12,873,0,0,25579.232276376573,0
705-4,3941,07:33:48,07:33:48,883,0,0,25854.442457736262,0
705-4,3942,07:34:21,07:34:21,894,0,0,26164.898520949224,0
705-4,3943,07:34:56,07:34:56,907,0,0,26445.591009815485,0
705-4,3944,07:35:28,07:35:28,913,0,0,26707.82202078273,0
705-4,3945,07:35:57,07:35:57,919,0,0,26933.09154554651,0
705-4,3946,07:36:22,07:36:22,925,0,0,27085.42402663412,0
705-4,3947,07:36:52,07:36:52,932,0,0,27336.321798496643,0
705-4,3948,07:37:22,07:37:22,940,0,0,27597.86859130776,0
705-4,3949,07:37:56,07:37:56,946,0,0,27898.326422904003,0
705-4,3950,07:38:34,07:38:34,954,0,0,28251.65580446396,0
705-4,3951,07:38:57,07:38:57,960,0,0,28426.615452239534,0
705-4,3952,07:39:24,07:39:24,968,0,0,28575.341479004845,0
705-4,3953,07:39:56,07:39:56,977,0,0,28874.357497317425,0
705-4,3954,07:40:30,07:40:30,987,0,0,29198.103270967193,0
705-4,3955,07:41:11,07:41:11,996,0,0,29575.571178194572,0
705-4,3956,07:41:44,07:41:44,1001,0,0,29857.193032041192,0
705-4,3957,07:42:11,07:42:11,1008,0,0,30081.25326310193,0
705-4,3958,07:43:00,07:43:00,1012,0,0,30306.105472248,1
705-4,3959,07:43:39,07:43:39,1017,0,0,30542.056131773406,0
705-4,3960,07:44:16,07:44:16,1022,0,0,30884.191129004026,0
705-4,3961,07:44:49,07:44:49,1027,0,0,31162.17861961209,0
705-4,3962,07:45:26,07:45:26,1036,0,0,31502.89927001893,0
705-4,3963,07:45:58,07:45:58,1042,0,0,31779.244102450964,0
705-4,3964,07:46:31,07:46:31,1048,0,0,32050.84505511261,0
705-4,3965,07:47:00,07:47:00,1055,0,0,32207.760988120608,1
705-4,3966,07:47:49,07:47:49,1060,0,0,32548.390655343428,0
705-4,3967,07:48:27,07:48:27,1070,0,0,32911.1068125046,0
705-4,3968,07:49:02,07:49:02,1076,0,0,33212.477677580784,0
705-4,3969,07:49:41,07:49:41,1082,0,0,33573.107877194074,0
705-4,3970,07:50:12,07:50:12,1086,0,0,33822.67854768494,0
705-4,3971,07:50:48,07:50:48,1091,0,0,34141.62672709578,0
705-4,3972,07:51:24,07:51:24,1095,0,0,34487.25001702334,0
705-4,3973,07:51:59,07:51:59,1103,0,0,34851.48277722511,0
705-4,3974,07:52:38,07:52:38,1117,0,0,35314.430162084755,0
705-4,11447,07:54:00,07:54:00,1132,0,0,35751.786257917614,1
705-4,11448,07:54:40,07:54:40,1137,0,0,36015.46744348358,0
705-4,11449,07:55:15,07:55:15,1150,0,0,36367.64315502911,0
705-4,11450,07:55:41,07:55:41,1161,0,0,36617.12397959514,0
705-4,11451,07:56:22,07:56:22,1169,0,0,36971.57305237774,0
705-4,11452,07:57:13,07:57:13,1174,0,0,37433.06887712595,0
705-4,11453,07:58:00,07:58:00,1180,0,0,37923.97762254231,0
705-4,11454,07:59:00,07:59:00,1189,0,0,38392.82657533878,1
705-4,11455,07:59:57,07:59:57,1199,0,0,39051.72011546894,0
705-4,11456,08:00:52,08:00:52,1219,0,0,40071.71991868734,0
705-4,11457,08:01:37,08:01:37,1224,0,0,40797.57755980321,0
705-4,11458,08:02:30,08:02:30,1241,0,0,41786.46788933485,0
705-4,11459,08:04:00,08:04:00,1250,0,0,42210.907457949565,1
705-4,11460,08:05:09,08:05:09,1278,0,0,43363.075092181716,0
705-4,11461,08:05:35,08:05:35,1293,0,0,43545.0876499352,0
705-4,11462,08:06:01,08:06:01,1307,0,0,43741.222935963706,0
705-4,11463,08:07:00,08:07:00,1320,0,0,43942.14052196699,1
705-5,3895,07:14:00,07:14:00,1,0,0,0.0,1
705-5,749,07:14:37,07:14:37,27,0,0,340.9379591700109,0
705-5,1159,07:15:30,07:15:30,40,0,0,604.8423040458905,0
705-5,1160,07:15:55,07:15:55,51,0,0,737.3037883664705,0
705-5,1161,07:16:15,07:16:15,60,0,0,850.7709146091684,0
705-5,1162,07:16:39,07:16:39,68,0,0,963.1860933043776,0
705-5,3633,07:18:00,07:18:00,77,0,0,1147.9571874980072,1
705-5,3634,07:18:36,07:18:36,90,0,0,1377.8531690989155,0
705-5,3635,07:19:00,07:19:00,97,0,0,1495.7777753250468,1
705-5,3636,07:20:00,07:20:00,113,0,0,1858.330428451413,1
705-5,3637,07:20:49,07:20:49,136,0,0,2308.588289634287,0
705-5,1440,07:22:00,07:22:00,144,0,0,2414.4316423936834,1
705-5,1441,07:22:24,07:22:24,149,0,0,2529.0992555541543,0
705-5,1442,07:22:53,07:22:53,161,0,0,2856.575265108298,0
705-5,1443,07:23:20,07:23:20,171,0,0,3133.2638153760386,0
705-5,1444,07:24:02,07:24:02,192,0,0,3631.840794153005,0
705-5,1445,07:24:41,07:24:41,205,0,0,4079.4716581819716,0
705-5,1446,07:25:12,07:25:12,216,0,0,4401.009019874286,0
705-5,1447,07:25:50,07:25:50,227,0,0,4825.419827779922,0
705-5,1448,07:26:13,07:26:13,237,0,0,5065.727607230678,0
705-5,1449,07:26:37,07:26:37,247,0,0,5308.01907785045,0
705-5,1450,07:28:00,07:28:00,263,0,0,5635.143620566347,1
705-5,1451,07:28:47,07:28:47,286,0,0,6039.613526957564,0
705-5,3638,07:29:15,07:29:15,304,0,0,6359.1559142207325,0
705-5,3639,07:29:49,07:29:49,326,0,0,6751.782897532385,0
705-5,3640,07:30:12,07:30:12,340,0,0,7016.808096485033,0
705-5,3641,07:30:35,07:30:35,349,0,0,7235.10542685628,0
705-5,3642,07:31:02,07:31:02,363,0,0,7541.352988481282,0
705-5,3643,07:31:32,07:31:32,376,0,0,7873.447621977644,0
705-5,3644,07:32:01,07:32:01,390,0,0,8201.847495148066,0
705-5,3645,07:32:30,07:32:30,406,0,0,8534.962852896313,0
705-5,3646,07:32:55,07:32:55,417,0,0,8791.21401478315,0
705-5,3647,07:33:18,07:33:18,429,0,0,9016.67062560876,0
705-5,3648,07:34:26,07:34:26,443,0,0,9478.302389902492,0
705-5,3649,07:35:11,07:35:11,455,0,0,10047.98895648041,0
705-5,3650,07:35:36,07:35:36,467,0,0,10301.455796840606,0
705-5,3651,07:35:56,07:35:56,475,0,0,10483.676174217826,0
705-5,3652,07:36:26,07:36:26,497,0,0,10846.6767246301,0
705-5,3653,07:36:49,07:36:49,511,0,0,11083.964667405933,0
705-5,3654,07:37:15,07:37:15,521,0,0,11336.529355215083,0
705-5,3655,07:37:42,07:37:42,530,0,0,11603.785982561823,0
705-5,3656,07:38:00,07:38:00,538,0,0,11757.9077923644,1
705-5,13509,07:38:28,07:38:28,546,0,0,11931.248088689421,0
705-5,3896,07:38:44,07:38:44,550,0,0,12062.880778929848,0
705-5,3897,07:39:11,07:39:11,557,0,0,12354.09701702134,0
705-5,3898,07:39:37,07:39:37,565,0,0,12620.43920435621,0
705-5,3899,07:40:02,07:40:02,571,0,0,12869.653834649494,0
705-5,3900,07:40:28,07:40:28,575,0,0,13119.553877771239,0
705-5,3901,07:41:02,07:41:02,579,0,0,13480.050467705129,0
705-5,3902,07:41:29,07:41:29,587,0,0,13772.177459366429,0
705-5,3903,07:41:54,07:41:54,596,0,0,14024.727137145379,0
705-5,3904,07:42:21,07:42:21,606,0,0,14315.813836310599,0
705-5,3905,07:42:48,07:42:48,614,0,0,14587.668149194076,0
705-5,3906,07:43:14,07:43:14,621,0,0,14862.609748765173,0
705-5,3907,07:44:00,07:44:00,630,0,0,15183.57201405747,1
705-5,3908,07:44:45,07:44:45,639,0,0,15552.395107944365,0
705-5,3909,07:45:19,07:45:19,647,0,0,15911.196536443926,0
705-5,3910,07:45:40,07:45:40,654,0,0,16109.705512152037,0
705-5,3911,07:46:05,07:46:05,660,0,0,16361.573369238471,0
705-5,3912,07:46:31,07:46:31,666,0,0,16620.855905128632,0
705-5,3913,07:46:58,07:46:58,671,0,0,16895.336926519805,0
705-5,3914,07:47:33,07:47:33,679,0,0,17295.486295209,0
705-5,3915,07:48:02,07:48:02,683,0,0,17586.659254556693,0
705-5,3916,07:49:00,07:49:00,689,0,0,17922.24849286701,1
705-5,3917,07:49:44,07:49:44,692,0,0,18225.831938698146,0
705-5,3918,07:50:13,07:50:13,698,0,0,18535.633164263905,0
705-5,3919,07:50:48,07:50:48,707,0,0,18936.755411044192,0
705-5,3920,07:51:23,07:51:23,716,0,0,19336.636685732905,0
705-5,3921,07:51:58,07:51:58,724,0,0,19739.608250566933,0
705-5,3922,07:52:33,07:52:33,730,0,0,20130.175224277762,0
705-5,3923,07:52:59,07:52:59,736,0,0,20391.60780686466,0
705-5,3924,07:53:20,07:53:20,742,0,0,20593.395413088016,0
705-5,3925,07:53:50,07:53:50,748,0,0,20916.12521760672,0
705-5,3926,07:55:00,07:55:00,754,0,0,21283.6457297437,1
705-5,3927,07:55:37,07:55:37,761,0,0,21543.928336158133,0
705-5,3928,07:56:08,07:56:08,768,0,0,21859.160992143847,0
705-5,3929,07:56:35,07:56:35,778,0,0,22157.330454066472,0
705-5,3930,07:57:06,07:57:06,784,0,0,22497.38190648394,0
705-5,3931,07:57:39,07:57:39,789,0,0,22838.69323514916,0
705-5,3932,07:58:03,07:58:03,795,0,0,23071.977493728005,0
705-5,3933,07:58:28,07:58:28,807,0,0,23338.617313565905,0
705-5,3934,07:59:06,07:59:06,817,0,0,23785.1870166781,0
705-5,3935,07:59:28,07:59:28,829,0,0,24024.436239053168,0
705-5,3936,07:59:50,07:59:50,837,0,0,24231.768932449115,0
705-5,3937,08:00:32,08:00:32,850,0,0,24751.581218913947,0
705-5,3938,08:02:00,08:02:00,861,0,0,25053.05136060298,1
705-5,3939,08:02:43,08:02:43,870,0,0,25376.386174390078,0
705-5,3940,08:03:12,08:03:12,873,0,0,25579.232276376573,0
705-5,3941,08:03:48,08:03:48,883,0,0,25854.442457736262,0
705-5,3942,08:04:21,08:04:21,894,0,0,26164.898520949224,0
705-5,3943,08:04:56,08:04:56,907,0,0,26445.591009815485,0
705-5,3944,08:05:28,08:05:28,913,0,0,26707.82202078273,0
705-5,3945,08:05:57,08:05:57,919,0,0,26933.09154554651,0
705-5,3946,08:06:22,08:06:22,925,0,0,27085.42402663412,0
705-5,3947,08:06:52,08:06:52,932,0,0,27336.321798496643,0
705-5,3948,08:07:22,08:07:22,940,0,0,27597.86859130776,0
705-5,3949,08:07:56,08:07:56,946,0,0,27898.326422904003,0
705-5,3950,08:08:34,08:08:34,954,0,0,28251.65580446396,0
705-5,3951,08:08:57,08:08:57,960,0,0,28426.615452239534,0
705-5,3952,08:09:24,08:09:24,968,0,0,28575.341479004845,0
705-5,3953,08:09:56,08:09:56,977,0,0,28874.357497317425,0
705-5,3954,08:10:30,08:10:30,987,0,0,29198.103270967193,0
705-5,3955,08:11:11,08:11:11,996,0,0,29575.571178194572,0
705-5,3956,08:11:44,08:11:44,1001,0,0,29857.193032041192,0
705-5,3957,08:12:11,08:12:11,1008,0,0,30081.25326310193,0
705-5,3958,08:13:00,08:13:00,1012,0,0,30306.105472248,1
705-5,3959,08:13:39,08:13:39,1017,0,0,30542.056131773406,0
705-5,3960,08:14:16,08:14:16,1022,0,0,30884.191129004026,0
705-5,3961,08:14:49,08:14:49,1027,0,0,31162.17861961209,0
705-5,3962,08:15:26,08:15:26,1036,0,0,31502.89927001893,0
705-5,3963,08:15:58,08:15:58,1042,0,0,31779.244102450964,0
705-5,3964,08:16:31,08:16:31,1048,0,0,32050.84505511261,0
705-5,3965,08:17:00,08:17:00,1055,0,0,32207.760988120608,1
705-5,3966,08:17:49,08:17:49,1060,0,0,32548.390655343428,0
705-5,3967,08:18:27,08:18:27,1070,0,0,32911.1068125046,0
705-5,3968,08:19:02,08:19:02,1076,0,0,33212.477677580784,0
705-5,3969,08:19:41,08:19:41,1082,0,0,33573.107877194074,0
705-5,3970,08:20:12,08:20:12,1086,0,0,33822.67854768494,0
705-5,3971,08:20:48,08:20:48,1091,0,0,34141.62672709578,0
705-5,3972,08:21:24,08:21:24,1095,0,0,34487.25001702334,0
705-5,3973,08:21:59,08:21:59,1103,0,0,34851.48277722511,0
705-5,3974,08:22:38,08:22:38,1117,0,0,35314.430162084755,0
705-5,11447,08:24:00,08:24:00,1132,0,0,35751.786257917614,1
705-5,11448,08:24:40,08:24:40,1137,0,0,36015.46744348358,0
705-5,11449,08:25:15,08:25:15,1150,0,0,36367.64315502911,0
705-5,11450,08:25:41,08:25:41,1161,0,0,36617.12397959514,0
705-5,11451,08:26:22,08:26:22,1169,0,0,36971.57305237774,0
705-5,11452,08:27:13,08:27:13,1174,0,0,37433.06887712595,0
705-5,11453,08:28:00,08:28:00,1180,0,0,37923.97762254231,0
705-5,11454,08:29:00,08:29:00,1189,0,0,38392.82657533878,1
705-5,11455,08:29:57,08:29:57,1199,0,0,39051.72011546894,0
705-5,11456,08:30:52,08:30:52,1219,0,0,40071.71991868734,0
705-5,11457,08:31:37,08:31:37,1224,0,0,40797.57755980321,0
705-5,11458,08:32:30,08:32:30,1241,0,0,41786.46788933485,0
705-5,11459,08:34:00,08:34:00,1250,0,0,42210.907457949565,1
705-5,11460,08:35:09,08:35:09,1278,0,0,43363.075092181716,0
705-5,11461,08:35:35,08:35:35,1293,0,0,43545.0876499352,0
705-5,11462,08:36:01,08:36:01,1307,0,0,43741.222935963706,0
705-5,11463,08:37:00,08:37:00,1320,0,0,43942.14052196699,1
705-6,3895,07:44:00,07:44:00,1,0,0,0.0,1
705-6,749,07:44:37,07:44:37,27,0,0,340.9379591700109,0
705-6,1159,07:45:30,07:45:30,40,0,0,604.8423040458905,0
705-6,1160,07:45:55,07:45:55,51,0,0,737.3037883664705,0
705-6,1161,07:46:15,07:46:15,60,0,0,850.7709146091684,0
705-6,1162,07:46:39,07:46:39,68,0,0,963.1860933043776,0
705-6,3633,07:48:00,07:48:00,77,0,0,1147.9571874980072,1
705-6,3634,07:48:36,07:48:36,90,0,0,1377.8531690989155,0
705-6,3635,07:49:00,07:49:00,97,0,0,1495.7777753250468,1
705-6,3636,07:50:00,07:50:00,113,0,0,1858.330428451413,1
705-6,3637,07:50:49,07:50:49,136,0,0,2308.588289634287,0
705-6,1440,07:52:00,07:52:00,144,0,0,2414.4316423936834,1
705-6,1441,07:52:24,07:52:24,149,0,0,2529.0992555541543,0
705-6,1442,07:52:53,07:52:53,161,0,0,2856.575265108298,0
705-6,1443,07:53:20,07:53:20,171,0,0,3133.2638153760386,0
705-6,1444,07:54:02,07:54:02,192,0,0,3631.840794153005,0
705-6,1445,07:54:41,07:54:41,205,0,0,4079.4716581819716,0
705-6,1446,07:55:12,07:55:12,216,0,0,4401.009019874286,0
705-6,1447,07:55:50,07:55:50,227,0,0,4825.419827779922,0
705-6,1448,07:56:13,07:56:13,237,0,0,5065.727607230678,0
705-6,1449,07:56:37,07:56:37,247,0,0,5308.01907785045,0
705-6,1450,07:58:00,07:58:00,263,0,0,5635.143620566347,1
705-6,1451,07:58:47,07:58:47,286,0,0,6039.613526957564,0
705-6,3638,07:59:15,07:59:15,304,0,0,6359.1559142207325,0
705-6,3639,07:59:49,07:59:49,326,0,0,6751.782897532385,0
705-6,3640,08:00:12,08:00:12,340,0,0,7016.808096485033,0
705-6,3641,08:00:35,08:00:35,349,0,0,7235.10542685628,0
705-6,3642,08:01:02,08:01:02,363,0,0,7541.352988481282,0
705-6,3643,08:01:32,08:01:32,376,0,0,7873.447621977644,0
705-6,3644,08:02:01,08:02:01,390,0,0,8201.847495148066,0
705-6,3645,08:02:30,08:02:30,406,0,0,8534.962852896313,0
705-6,3646,08:02:55,08:02:55,417,0,0,8791.21401478315,0
705-6,3647,08:03:18,08:03:18,429,0,0,9016.67062560876,0
705-6,3648,08:04:26,08:04:26,443,0,0,9478.302389902492,0
705-6,3649,08:05:11,08:05:11,455,0,0,10047.98895648041,0
705-6,3650,08:05:36,08:05:36,467,0,0,10301.455796840606,0
705-6,3651,08:05:56,08:05:56,475,0,0,10483.676174217826,0
705-6,3652,08:06:26,08:06:26,497,0,0,10846.6767246301,0
705-6,3653,08:06:49,08:06:49,511,0,0,11083.964667405933,0
705-6,3654,08:07:15,08:07:15,521,0,0,11336.529355215083,0
705-6,3655,08:07:42,08:07:42,530,0,0,11603.785982561823,0
705-6,3656,08:08:00,08:08:00,538,0,0,11757.9077923644,1
705-6,13509,08:08:28,08:08:28,546,0,0,11931.248088689421,0
705-6,3896,08:08:44,08:08:44,550,0,0,12062.880778929848,0
705-6,3897,08:09:11,08:09:11,557,0,0,12354.09701702134,0
705-6,3898,08:09:37,08:09:37,565,0,0,12620.43920435621,0
705-6,3899,08:10:02,08:10:02,571,0,0,12869.653834649494,0
705-6,3900,08:10:28,08:10:28,575,0,0,13119.553877771239,0
705-6,3901,08:11:02,08:11:02,579,0,0,13480.050467705129,0
705-6,3902,08:11:29,08:11:29,587,0,0,13772.177459366429,0
705-6,3903,08:11:54,08:11:54,596,0,0,14024.727137145379,0
705-6,3904,08:12:21,08:12:21,606,0,0,14315.813836310599,0
705-6,3905,08:12:48,08:12:48,614,0,0,14587.668149194076,0
705-6,3906,08:13:14,08:13:14,621,0,0,14862.609748765173,0
705-6,3907,08:14:00,08:14:00,630,0,0,15183.57201405747,1
705-6,3908,08:14:45,08:14:45,639,0,0,15552.395107944365,0
705-6,3909,08:15:19,08:15:19,647,0,0,15911.196536443926,0
705-6,3910,08:15:40,08:15:40,654,0,0,16109.705512152037,0
705-6,3911,08:16:05,08:16:05,660,0,0,16361.573369238471,0
705-6,3912,08:16:31,08:16:31,666,0,0,16620.855905128632,0
705-6,3913,08:16:58,08:16:58,671,0,0,16895.336926519805,0
705-6,3914,08:17:33,08:17:33,679,0,0,17295.486295209,0
705-6,3915,08:18:02,08:18:02,683,0,0,17586.659254556693,0
705-6,3916,08:19:00,08:19:00,689,0,0,17922.24849286701,1
705-6,3917,08:19:44,08:19:44,692,0,0,18225.831938698146,0
705-6,3918,08:20:13,08:20:13,698,0,0,18535.633164263905,0
705-6,3919,08:20:48,08:20:48,707,0,0,18936.755411044192,0
705-6,3920,08:21:23,08:21:23,716,0,0,19336.636685732905,0
705-6,3921,08:21:58,08:21:58,724,0,0,19739.608250566933,0
705-6,3922,08:22:33,08:22:33,730,0,0,20130.175224277762,0
705-6,3923,08:22:59,08:22:59,736,0,0,20391.60780686466,0
705-6,3924,08:23:20,08:23:20,742,0,0,20593.395413088016,0
705-6,3925,08:23:50,08:23:50,748,0,0,20916.12521760672,0
705-6,3926,08:25:00,08:25:00,754,0,0,21283.6457297437,1
705-6,3927,08:25:37,08:25:37,761,0,0,21543.928336158133,0
705-6,3928,08:26:08,08:26:08,768,0,0,21859.160992143847,0
705-6,3929,08:26:35,08:26:35,778,0,0,22157.330454066472,0
705-6,3930,08:27:06,08:27:06,784,0,0,22497.38190648394,0
705-6,3931,08:27:39,08:27:39,789,0,0,22838.69323514916,0
705-6,3932,08:28:03,08:28:03,795,0,0,23071.977493728005,0
705-6,3933,08:28:28,08:28:28,807,0,0,23338.617313565905,0
705-6,3934,08:29:06,08:29:06,817,0,0,23785.1870166781,0
705-6,3935,08:29:28,08:29:28,829,0,0,24024.436239053168,0
705-6,3936,08:29:50,08:29:50,837,0,0,24231.768932449115,0
705-6,3937,08:30:32,08:30:32,850,0,0,24751.581218913947,0
705-6,3938,08:32:00,08:32:00,861,0,0,25053.05136060298,1
705-6,3939,08:32:43,08:32:43,870,0,0,25376.386174390078,0
705-6,3940,08:33:12,08:33:12,873,0,0,25579.232276376573,0
705-6,3941,08:33:48,08:33:48,883,0,0,25854.442457736262,0
