trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
012-200,6487,08:55:44,08:55:44,1251,0,0,42141.32451864722,0
012-200,6488,08:56:15,08:56:15,1261,0,0,42525.006264795484,0
012-200,6489,08:56:40,08:56:40,1273,0,0,42803.97283538299,0
012-200,6490,08:58:00,08:58:00,1286,0,0,43066.80386263961,1
012-200,6491,08:58:43,08:58:43,1301,0,0,43446.28576835949,0
012-200,6492,08:59:04,08:59:04,1308,0,0,43690.21188767891,0
012-200,6493,08:59:24,08:59:24,1313,0,0,43911.105903731026,0
012-200,6494,08:59:56,08:59:56,1326,0,0,44341.927791183974,0
012-200,6495,09:00:15,09:00:15,1333,0,0,44552.61378904768,0
012-200,6496,09:00:35,09:00:35,1338,0,0,44778.40849334556,0
012-200,6497,09:01:01,09:01:01,1346,0,0,45089.47208858206,0
012-200,6498,09:01:27,09:01:27,1350,0,0,45402.315078435655,0
012-200,6499,09:01:57,09:01:57,1360,0,0,45798.28795770434,0
012-200,6500,09:02:20,09:02:20,1363,0,0,46054.73632863742,0
012-200,6501,09:02:44,09:02:44,1372,0,0,46327.43379173212,0
012-200,6502,09:03:20,09:03:20,1390,0,0,46819.22648549318,0
012-200,6503,09:04:18,09:04:18,1400,0,0,47160.02231989691,0
012-200,6504,09:04:39,09:04:39,1410,0,0,47401.189969462066,0
012-200,6505,09:06:00,09:06:00,1421,0,0,47783.71892208237,1
012-200,6506,09:06:33,09:06:33,1427,0,0,48009.29911567498,0
012-200,6507,09:06:57,09:06:57,1436,0,0,48293.18153914919,0
012-200,6508,09:07:21,09:07:21,1444,0,0,48597.13565296628,0
012-200,6509,09:07:44,09:07:44,1455,0,0,48874.38874363833,0
012-200,6510,09:08:07,09:08:07,1460,0,0,49133.59271316842,0
012-200,6511,09:08:24,09:08:24,1464,0,0,49322.35284184142,0
012-200,195,09:08:45,09:08:45,1468,0,0,49542.86417225335,0
012-200,6512,09:09:19,09:09:19,1480,0,0,50018.95702934434,0
012-200,6513,09:09:42,09:09:42,1487,0,0,50284.7625091285,0
012-200,6514,09:10:00,09:10:00,1492,0,0,50485.4252777004,0
012-200,6515,09:10:21,09:10:21,1498,0,0,50716.5212377574,0
012-200,6516,09:10:41,09:10:41,1503,0,0,50942.76724903636,0
012-200,6517,09:10:59,09:10:59,1513,0,0,51138.1719351936,0
012-200,6518,09:11:26,09:11:26,1524,0,0,51459.61207838576,0
012-200,6519,09:11:51,09:11:51,1529,0,0,51754.936983963824,0
012-200,6520,09:12:09,09:12:09,1537,0,0,51916.77893066117,0
012-200,196,09:13:00,09:13:00,1549,0,0,52225.73697318663,1
012-200,6521,09:13:51,09:13:51,1560,0,0,52702.22669133746,0
012-200,6522,09:14:24,09:14:24,1567,0,0,53100.83248650452,0
012-200,6523,09:15:19,09:15:19,1570,0,0,53391.64724203865,0
012-200,6524,09:15:35,09:15:35,1574,0,0,53562.40392674821,0
012-200,6525,09:16:06,09:16:06,1583,0,0,53945.14684826556,0
012-200,6526,09:16:32,09:16:32,1591,0,0,54263.67042326322,0
012-200,6527,09:16:53,09:16:53,1596,0,0,54506.98238294249,0
012-200,6528,09:17:13,09:17:13,1601,0,0,54723.286674314855,0
012-200,6529,09:17:36,09:17:36,1607,0,0,54994.58630766334,0
012-200,6530,09:18:04,09:18:04,1617,0,0,55353.07560991047,0
012-200,6531,09:18:27,09:18:27,1623,0,0,55629.3691299982,0
012-200,13504,09:18:47,09:18:47,1626,0,0,55841.86914833045,0
012-200,6532,09:20:00,09:20:00,1633,0,0,56006.80972706958,1
012-200,6533,09:20:40,09:20:40,1637,0,0,56281.8292062729,0
012-200,6534,09:21:02,09:21:02,1640,0,0,56505.69618018222,0
012-200,6535,09:21:18,09:21:18,1642,0,0,56661.01788405377,0
012-200,6536,09:21:49,09:21:49,1658,0,0,57078.45132047273,0
012-200,6537,09:22:12,09:22:12,1665,0,0,57356.41171287324,0
012-200,14647,09:22:45,09:22:45,1672,0,0,57635.33815886794,0
012-200,14646,09:23:14,09:23:14,1677,0,0,57887.81919844712,0
012-200,3725,09:25:00,09:25:00,1686,0,0,58434.80187237395,1
012-200,3726,09:25:52,09:25:52,1690,0,0,58828.511176674496,0
012-200,3727,09:26:24,09:26:24,1694,0,0,59200.69455258902,0
012-200,3728,09:26:48,09:26:48,1701,0,0,59458.91723467018,0
012-200,3729,09:27:10,09:27:10,1705,0,0,59683.21870268514,0
012-200,14652,09:27:55,09:27:55,1720,0,0,60083.08815157495,0
012-200,14651,09:28:31,09:28:31,1727,0,0,60368.84527963096,0
012-200,6552,09:29:44,09:29:44,1738,0,0,60818.14632979982,0
012-200,6553,09:31:00,09:31:00,1760,0,0,61128.909518316184,1
012-200,6544,09:32:04,09:32:04,1783,0,0,61648.131888520766,0
012-200,6545,09:33:14,09:33:14,1799,0,0,62079.80302066749,0
012-200,6546,09:33:59,09:33:59,1809,0,0,62460.55606916756,0
012-200,6547,09:34:31,09:34:31,1818,0,0,62734.41909458767,0
012-200,1244,09:36:00,09:36:00,1839,0,0,62962.44059075218,1
012-201,622,08:00:00,08:00:00,1,0,0,0.0,1
012-201,6402,08:01:07,08:01:07,24,0,0,637.3930235550657,0
012-201,6403,08:01:44,08:01:44,30,0,0,944.2865090284237,0
012-201,6404,08:02:44,08:02:44,35,0,0,1684.7451946712308,0
012-201,6405,08:03:48,08:03:48,45,0,0,2199.39943394403,0
012-201,6406,08:04:11,08:04:11,52,0,0,2472.343983346523,0
012-201,6407,08:04:41,08:04:41,62,0,0,2867.072471800781,0
012-201,6408,08:06:00,08:06:00,72,0,0,3374.9500542217606,1
012-201,6409,08:06:51,08:06:51,79,0,0,3857.336372742133,0
012-201,6410,08:07:20,08:07:20,83,0,0,4188.508968660316,0
012-201,6411,08:07:50,08:07:50,87,0,0,4548.173945809576,0
012-201,6412,08:08:22,08:08:22,95,0,0,4969.574905299288,0
012-201,6413,08:08:55,08:08:55,102,0,0,5380.781758875785,0
012-201,6414,08:09:47,08:09:47,112,0,0,6162.012448835215,0
012-201,6415,08:11:00,08:11:00,125,0,0,6672.183550432183,1
012-201,6416,08:11:41,08:11:41,132,0,0,7008.804999309663,0
012-201,6417,08:12:14,08:12:14,141,0,0,7455.431020728776,0
012-201,6418,08:12:34,08:12:34,148,0,0,7686.674759608107,0
012-201,6419,08:13:24,08:13:24,172,0,0,8412.935007957627,0
012-201,6420,08:13:59,08:13:59,180,0,0,8885.789625446145,0
012-201,6421,08:14:32,08:14:32,186,0,0,9306.980680000823,0
012-201,6422,08:15:09,08:15:09,195,0,0,9816.112308164695,0
012-201,6423,08:15:37,08:15:37,207,0,0,10169.911708401929,0
012-201,6424,08:16:06,08:16:06,215,0,0,10535.846611905126,0
012-201,6425,08:16:27,08:16:27,221,0,0,10784.210794457442,0
012-201,10856,08:18:00,08:18:00,236,0,0,11412.18467223437,1
012-201,10857,08:18:34,08:18:34,247,0,0,11665.657934260482,0
012-201,10858,08:19:06,08:19:06,264,0,0,12100.444910956188,0
012-201,10859,08:19:30,08:19:30,276,0,0,12412.975765058265,0
012-201,10860,08:19:54,08:19:54,285,0,0,12703.023566350304,0
012-201,6668,08:21:21,08:21:21,322,0,0,13836.313927760375,0
012-201,12905,08:23:00,08:23:00,371,0,0,14936.500960574349,1
012-201,10097,08:23:30,08:23:30,393,0,0,15239.350885097167,0
012-201,6428,08:24:16,08:24:16,408,0,0,15857.892532124337,0
012-201,6429,08:24:54,08:24:54,425,0,0,16187.306582823276,0
012-201,6430,08:25:57,08:25:57,452,0,0,17120.756998795106,0
012-201,6431,08:26:37,08:26:37,472,0,0,17694.72712828641,0
012-201,6432,08:27:08,08:27:08,482,0,0,18104.828536980014,0
012-201,6433,08:27:32,08:27:32,493,0,0,18396.945535334617,0
012-201,6434,08:29:00,08:29:00,504,0,0,18715.49614404703,1
012-201,6435,08:29:47,08:29:47,514,0,0,19115.391789740414,0
012-201,6436,08:30:10,08:30:10,520,0,0,19311.167811481213,0
012-201,6437,08:30:38,08:30:38,524,0,0,19558.415870416367,0
012-201,6438,08:31:15,08:31:15,526,0,0,19860.210385902432,0
012-201,6439,08:31:53,08:31:53,539,0,0,20312.271971452796,0
012-201,6440,08:32:28,08:32:28,551,0,0,20807.943471392267,0
012-201,2766,08:33:05,08:33:05,571,0,0,21329.454871256734,0
012-201,2767,08:33:26,08:33:26,582,0,0,21545.459302622232,0
012-201,2768,08:33:49,08:33:49,592,0,0,21800.266829554934,0
012-201,2769,08:34:21,08:34:21,607,0,0,22238.530515138395,0
012-201,2770,08:34:57,08:34:57,624,0,0,22730.459486182262,0
012-201,6441,08:36:00,08:36:00,643,0,0,23157.257757918367,1
012-201,6442,08:36:38,08:36:38,658,0,0,23475.72729647034,0
012-201,6443,08:37:06,08:37:06,666,0,0,23819.340693182545,0
012-201,6444,08:37:39,08:37:39,673,0,0,24237.174190393358,0
012-201,6445,08:38:16,08:38:16,682,0,0,24742.7330864575,0
012-201,6446,08:38:41,08:38:41,693,0,0,25046.730632295494,0
012-201,6447,08:39:04,08:39:04,700,0,0,25291.322705145565,0
012-201,6448,08:39:31,08:39:31,705,0,0,25617.77541183664,0
012-201,6449,08:39:53,08:39:53,711,0,0,25848.762621770697,0
012-201,6450,08:40:17,08:40:17,719,0,0,26140.921056560812,0
012-201,6451,08:41:00,08:41:00,730,0,0,26691.50893924598,0
012-201,6452,08:41:28,08:41:28,744,0,0,27005.92638537421,0
012-201,6453,08:41:49,08:41:49,750,0,0,27214.0783366662,0
012-201,6454,08:42:15,08:42:15,758,0,0,27511.05879265262,0
012-201,6455,08:42:38,08:42:38,762,0,0,27742.116498775347,0
012-201,6456,08:43:03,08:43:03,765,0,0,27994.63824187886,0
012-201,6457,08:43:30,08:43:30,773,0,0,28276.79993571491,0
012-201,6458,08:43:57,08:43:57,777,0,0,28545.723175916177,0
012-201,6459,08:44:23,08:44:23,781,0,0,28823.41943403465,0
012-201,6460,08:44:42,08:44:42,786,0,0,29022.328898453772,0
012-201,6461,08:45:08,08:45:08,795,0,0,29312.674349716992,0
012-201,6462,08:45:33,08:45:33,801,0,0,29593.801082972874,0
012-201,6463,08:47:00,08:47:00,811,0,0,29873.989366221293,1
012-201,6464,08:47:37,08:47:37,824,0,0,30146.210777352782,0
012-201,6465,08:47:57,08:47:57,832,0,0,30346.776687414294,0
012-201,6466,08:48:26,08:48:26,843,0,0,30642.750092159367,0
012-201,6467,08:48:54,08:48:54,856,0,0,30912.067928292978,0
012-201,6468,08:49:22,08:49:22,864,0,0,31165.60215784246,0
012-201,6469,08:49:51,08:49:51,878,0,0,31442.826507447833,0
012-201,6470,08:50:14,08:50:14,889,0,0,31648.226637282703,0
012-201,6471,08:50:42,08:50:42,908,0,0,31949.15822062409,0
012-201,6472,08:51:11,08:51:11,923,0,0,32243.28833451066,0
012-201,6473,08:51:39,08:51:39,937,0,0,32531.29881484216,0
012-201,6474,08:52:00,08:52:00,946,0,0,32711.02981896222,0
012-201,6073,08:53:00,08:53:00,965,0,0,33049.83250296743,1
012-201,6074,08:53:47,08:53:47,978,0,0,33451.96599367918,0
012-201,6075,08:54:25,08:54:25,985,0,0,33857.3578284968,0
012-201,6076,08:54:56,08:54:56,991,0,0,34133.77702969946,0
012-201,6077,08:55:28,08:55:28,994,0,0,34418.61034560596,0
012-201,6078,08:55:59,08:55:59,999,0,0,34688.849687756425,0
012-201,6079,08:56:29,08:56:29,1004,0,0,34987.6056834951,0
012-201,1149,08:56:43,08:56:43,1011,0,0,35110.70623706179,0
012-201,1150,08:57:10,08:57:10,1026,0,0,35406.124881076896,0
012-201,1151,08:57:30,08:57:30,1034,0,0,35598.97460982663,0
012-201,1152,08:57:56,08:57:56,1042,0,0,35859.888500302775,0
012-201,63,08:59:00,08:59:00,1055,0,0,36071.065462615436,1
012-201,6080,09:00:17,09:00:17,1073,0,0,36447.993814256464,0
012-201,6081,09:00:38,09:00:38,1088,0,0,36644.29262670792,0
012-201,6082,09:01:30,09:01:30,1104,0,0,37003.85521220261,0
012-201,6083,09:02:08,09:02:08,1114,0,0,37335.70413352459,0
012-201,6084,09:02:49,09:02:49,1121,0,0,37674.17034278656,0
012-201,6085,09:03:23,09:03:23,1128,0,0,37959.38854254292,0
012-201,6475,09:04:00,09:04:00,1135,0,0,38274.085309433234,1
012-201,6476,09:04:57,09:04:57,1142,0,0,38720.77939209111,0
012-201,6477,09:05:58,09:05:58,1150,0,0,39182.72561716618,0
012-201,6478,09:06:24,09:06:24,1157,0,0,39382.710059149744,0
012-201,6479,09:07:22,09:07:22,1168,0,0,39838.66145200081,0
012-201,6480,09:07:40,09:07:40,1175,0,0,40012.64228779431,0
012-201,6481,09:08:11,09:08:11,1189,0,0,40402.840832377355,0
012-201,6482,09:08:53,09:08:53,1207,0,0,40970.00826713666,0
012-201,6483,09:09:15,09:09:15,1216,0,0,41206.352994220186,0
012-201,6484,09:09:36,09:09:36,1226,0,0,41418.03127240454,0
012-201,6485,09:09:54,09:09:54,1234,0,0,41590.908397148516,0
012-201,6486,09:10:19,09:10:19,1242,0,0,41858.90040960379,0
012-201,6487,09:10:44,09:10:44,1251,0,0,42141.32451864722,0
012-201,6488,09:11:15,09:11:15,1261,0,0,42525.006264795484,0
012-201,6489,09:11:40,09:11:40,1273,0,0,42803.97283538299,0
012-201,6490,09:13:00,09:13:00,1286,0,0,43066.80386263961,1
012-201,6491,09:13:43,09:13:43,1301,0,0,43446.28576835949,0
012-201,6492,09:14:04,09:14:04,1308,0,0,43690.21188767891,0
012-201,6493,09:14:24,09:14:24,1313,0,0,43911.105903731026,0
012-201,6494,09:14:56,09:14:56,1326,0,0,44341.927791183974,0
012-201,6495,09:15:15,09:15:15,1333,0,0,44552.61378904768,0
012-201,6496,09:15:35,09:15:35,1338,0,0,44778.40849334556,0
012-201,6497,09:16:01,09:16:01,1346,0,0,45089.47208858206,0
012-201,6498,09:16:27,09:16:27,1350,0,0,45402.315078435655,0
012-201,6499,09:16:57,09:16:57,1360,0,0,45798.28795770434,0
012-201,6500,09:17:20,09:17:20,1363,0,0,46054.73632863742,0
012-201,6501,09:17:44,09:17:44,1372,0,0,46327.43379173212,0
012-201,6502,09:18:20,09:18:20,1390,0,0,46819.22648549318,0
012-201,6503,09:19:18,09:19:18,1400,0,0,47160.02231989691,0
012-201,6504,09:19:39,09:19:39,1410,0,0,47401.189969462066,0
012-201,6505,09:21:00,09:21:00,1421,0,0,47783.71892208237,1
012-201,6506,09:21:33,09:21:33,1427,0,0,48009.29911567498,0
012-201,6507,09:21:57,09:21:57,1436,0,0,48293.18153914919,0
012-201,6508,09:22:21,09:22:21,1444,0,0,48597.13565296628,0
012-201,6509,09:22:44,09:22:44,1455,0,0,48874.38874363833,0
012-201,6510,09:23:07,09:23:07,1460,0,0,49133.59271316842,0
012-201,6511,09:23:24,09:23:24,1464,0,0,49322.35284184142,0
012-201,195,09:23:45,09:23:45,1468,0,0,49542.86417225335,0
012-201,6512,09:24:19,09:24:19,1480,0,0,50018.95702934434,0
012-201,6513,09:24:42,09:24:42,1487,0,0,50284.7625091285,0
012-201,6514,09:25:00,09:25:00,1492,0,0,50485.4252777004,0
012-201,6515,09:25:21,09:25:21,1498,0,0,50716.5212377574,0
012-201,6516,09:25:41,09:25:41,1503,0,0,50942.76724903636,0
012-201,6517,09:25:59,09:25:59,1513,0,0,51138.1719351936,0
012-201,6518,09:26:26,09:26:26,1524,0,0,51459.61207838576,0
012-201,6519,09:26:51,09:26:51,1529,0,0,51754.936983963824,0
012-201,6520,09:27:09,09:27:09,1537,0,0,51916.77893066117,0
012-201,196,09:28:00,09:28:00,1549,0,0,52225.73697318663,1
012-201,6521,09:28:51,09:28:51,1560,0,0,52702.22669133746,0
012-201,6522,09:29:24,09:29:24,1567,0,0,53100.83248650452,0
012-201,6523,09:30:19,09:30:19,1570,0,0,53391.64724203865,0
012-201,6524,09:30:35,09:30:35,1574,0,0,53562.40392674821,0
012-201,6525,09:31:06,09:31:06,1583,0,0,53945.14684826556,0
012-201,6526,09:31:32,09:31:32,1591,0,0,54263.67042326322,0
012-201,6527,09:31:53,09:31:53,1596,0,0,54506.98238294249,0
012-201,6528,09:32:13,09:32:13,1601,0,0,54723.286674314855,0
012-201,6529,09:32:36,09:32:36,1607,0,0,54994.58630766334,0
012-201,6530,09:33:04,09:33:04,1617,0,0,55353.07560991047,0
012-201,6531,09:33:27,09:33:27,1623,0,0,55629.3691299982,0
012-201,13504,09:33:47,09:33:47,1626,0,0,55841.86914833045,0
012-201,6532,09:35:00,09:35:00,1633,0,0,56006.80972706958,1
012-201,6533,09:35:40,09:35:40,1637,0,0,56281.8292062729,0
012-201,6534,09:36:02,09:36:02,1640,0,0,56505.69618018222,0
012-201,6535,09:36:18,09:36:18,1642,0,0,56661.01788405377,0
012-201,6536,09:36:49,09:36:49,1658,0,0,57078.45132047273,0
012-201,6537,09:37:12,09:37:12,1665,0,0,57356.41171287324,0
012-201,14647,09:37:45,09:37:45,1672,0,0,57635.33815886794,0
012-201,14646,09:38:14,09:38:14,1677,0,0,57887.81919844712,0
012-201,3725,09:40:00,09:40:00,1686,0,0,58434.80187237395,1
012-201,3726,09:40:52,09:40:52,1690,0,0,58828.511176674496,0
012-201,3727,09:41:24,09:41:24,1694,0,0,59200.69455258902,0
012-201,3728,09:41:48,09:41:48,1701,0,0,59458.91723467018,0
012-201,3729,09:42:10,09:42:10,1705,0,0,59683.21870268514,0
012-201,14652,09:42:55,09:42:55,1720,0,0,60083.08815157495,0
012-201,14651,09:43:31,09:43:31,1727,0,0,60368.84527963096,0
012-201,6552,09:44:44,09:44:44,1738,0,0,60818.14632979982,0
012-201,6553,09:46:00,09:46:00,1760,0,0,61128.909518316184,1
012-201,6544,09:47:04,09:47:04,1783,0,0,61648.131888520766,0
012-201,6545,09:48:14,09:48:14,1799,0,0,62079.80302066749,0
012-201,6546,09:48:59,09:48:59,1809,0,0,62460.55606916756,0
012-201,6547,09:49:31,09:49:31,1818,0,0,62734.41909458767,0
012-201,1244,09:51:00,09:51:00,1839,0,0,62962.44059075218,1
012-202,622,08:15:00,08:15:00,1,0,0,0.0,1
012-202,6402,08:16:07,08:16:07,24,0,0,637.3930235550657,0
012-202,6403,08:16:44,08:16:44,30,0,0,944.2865090284237,0
012-202,6404,08:17:44,08:17:44,35,0,0,1684.7451946712308,0
012-202,6405,08:18:48,08:18:48,45,0,0,2199.39943394403,0
012-202,6406,08:19:11,08:19:11,52,0,0,2472.343983346523,0
012-202,6407,08:19:41,08:19:41,62,0,0,2867.072471800781,0
012-202,6408,08:21:00,08:21:00,72,0,0,3374.9500542217606,1
012-202,6409,08:21:51,08:21:51,79,0,0,3857.336372742133,0
012-202,6410,08:22:20,08:22:20,83,0,0,4188.508968660316,0
012-202,6411,08:22:50,08:22:50,87,0,0,4548.173945809576,0
012-202,6412,08:23:22,08:23:22,95,0,0,4969.574905299288,0
012-202,6413,08:23:55,08:23:55,102,0,0,5380.781758875785,0
012-202,6414,08:24:47,08:24:47,112,0,0,6162.012448835215,0
012-202,6415,08:26:00,08:26:00,125,0,0,6672.183550432183,1
012-202,6416,08:26:41,08:26:41,132,0,0,7008.804999309663,0
012-202,6417,08:27:14,08:27:14,141,0,0,7455.431020728776,0
012-202,6418,08:27:34,08:27:34,148,0,0,7686.674759608107,0
012-202,6419,08:28:24,08:28:24,172,0,0,8412.935007957627,0
012-202,6420,08:28:59,08:28:59,180,0,0,8885.789625446145,0
012-202,6421,08:29:32,08:29:32,186,0,0,9306.980680000823,0
012-202,6422,08:30:09,08:30:09,195,0,0,9816.112308164695,0
012-202,6423,08:30:37,08:30:37,207,0,0,10169.911708401929,0
012-202,6424,08:31:06,08:31:06,215,0,0,10535.846611905126,0
012-202,6425,08:31:27,08:31:27,221,0,0,10784.210794457442,0
012-202,10856,08:33:00,08:33:00,236,0,0,11412.18467223437,1
012-202,10857,08:33:34,08:33:34,247,0,0,11665.657934260482,0
012-202,10858,08:34:06,08:34:06,264,0,0,12100.444910956188,0
012-202,10859,08:34:30,08:34:30,276,0,0,12412.975765058265,0
012-202,10860,08:34:54,08:34:54,285,0,0,12703.023566350304,0
012-202,6668,08:36:21,08:36:21,322,0,0,13836.313927760375,0
012-202,12905,08:38:00,08:38:00,371,0,0,14936.500960574349,1
012-202,10097,08:38:30,08:38:30,393,0,0,15239.350885097167,0
012-202,6428,08:39:16,08:39:16,408,0,0,15857.892532124337,0
012-202,6429,08:39:54,08:39:54,425,0,0,16187.306582823276,0
012-202,6430,08:40:57,08:40:57,452,0,0,17120.756998795106,0
012-202,6431,08:41:37,08:41:37,472,0,0,17694.72712828641,0
012-202,6432,08:42:08,08:42:08,482,0,0,18104.828536980014,0
012-202,6433,08:42:32,08:42:32,493,0,0,18396.945535334617,0
012-202,6434,08:44:00,08:44:00,504,0,0,18715.49614404703,1
012-202,6435,08:44:47,08:44:47,514,0,0,19115.391789740414,0
012-202,6436,08:45:10,08:45:10,520,0,0,19311.167811481213,0
012-202,6437,08:45:38,08:45:38,524,0,0,19558.415870416367,0
012-202,6438,08:46:15,08:46:15,526,0,0,19860.210385902432,0
012-202,6439,08:46:53,08:46:53,539,0,0,20312.271971452796,0
012-202,6440,08:47:28,08:47:28,551,0,0,20807.943471392267,0
012-202,2766,08:48:05,08:48:05,571,0,0,21329.454871256734,0
012-202,2767,08:48:26,08:48:26,582,0,0,21545.459302622232,0
012-202,2768,08:48:49,08:48:49,592,0,0,21800.266829554934,0
012-202,2769,08:49:21,08:49:21,607,0,0,22238.530515138395,0
012-202,2770,08:49:57,08:49:57,624,0,0,22730.459486182262,0
012-202,6441,08:51:00,08:51:00,643,0,0,23157.257757918367,1
012-202,6442,08:51:38,08:51:38,658,0,0,23475.72729647034,0
012-202,6443,08:52:06,08:52:06,666,0,0,23819.340693182545,0
012-202,6444,08:52:39,08:52:39,673,0,0,24237.174190393358,0
012-202,6445,08:53:16,08:53:16,682,0,0,24742.7330864575,0
012-202,6446,08:53:41,08:53:41,693,0,0,25046.730632295494,0
012-202,6447,08:54:04,08:54:04,700,0,0,25291.322705145565,0
012-202,6448,08:54:31,08:54:31,705,0,0,25617.77541183664,0
012-202,6449,08:54:53,08:54:53,711,0,0,25848.762621770697,0
012-202,6450,08:55:17,08:55:17,719,0,0,26140.921056560812,0
012-202,6451,08:56:00,08:56:00,730,0,0,26691.50893924598,0
012-202,6452,08:56:28,08:56:28,744,0,0,27005.92638537421,0
012-202,6453,08:56:49,08:56:49,750,0,0,27214.0783366662,0
012-202,6454,08:57:15,08:57:15,758,0,0,27511.05879265262,0
012-202,6455,08:57:38,08:57:38,762,0,0,27742.116498775347,0
012-202,6456,08:58:03,08:58:03,765,0,0,27994.63824187886,0
012-202,6457,08:58:30,08:58:30,773,0,0,28276.79993571491,0
012-202,6458,08:58:57,08:58:57,777,0,0,28545.723175916177,0
012-202,6459,08:59:23,08:59:23,781,0,0,28823.41943403465,0
012-202,6460,08:59:42,08:59:42,786,0,0,29022.328898453772,0
012-202,6461,09:00:08,09:00:08,795,0,0,29312.674349716992,0
012-202,6462,09:00:33,09:00:33,801,0,0,29593.801082972874,0
012-202,6463,09:02:00,09:02:00,811,0,0,29873.989366221293,1
012-202,6464,09:02:37,09:02:37,824,0,0,30146.210777352782,0
012-202,6465,09:02:57,09:02:57,832,0,0,30346.776687414294,0
012-202,6466,09:03:26,09:03:26,843,0,0,30642.750092159367,0
012-202,6467,09:03:54,09:03:54,856,0,0,30912.067928292978,0
012-202,6468,09:04:22,09:04:22,864,0,0,31165.60215784246,0
012-202,6469,09:04:51,09:04:51,878,0,0,31442.826507447833,0
012-202,6470,09:05:14,09:05:14,889,0,0,31648.226637282703,0
012-202,6471,09:05:42,09:05:42,908,0,0,31949.15822062409,0
012-202,6472,09:06:11,09:06:11,923,0,0,32243.28833451066,0
012-202,6473,09:06:39,09:06:39,937,0,0,32531.29881484216,0
012-202,6474,09:07:00,09:07:00,946,0,0,32711.02981896222,0
012-202,6073,09:08:00,09:08:00,965,0,0,33049.83250296743,1
012-202,6074,09:08:47,09:08:47,978,0,0,33451.96599367918,0
012-202,6075,09:09:25,09:09:25,985,0,0,33857.3578284968,0
012-202,6076,09:09:56,09:09:56,991,0,0,34133.77702969946,0
012-202,6077,09:10:28,09:10:28,994,0,0,34418.61034560596,0
012-202,6078,09:10:59,09:10:59,999,0,0,34688.849687756425,0
012-202,6079,09:11:29,09:11:29,1004,0,0,34987.6056834951,0
012-202,1149,09:11:43,09:11:43,1011,0,0,35110.70623706179,0
012-202,1150,09:12:10,09:12:10,1026,0,0,35406.124881076896,0
012-202,1151,09:12:30,09:12:30,1034,0,0,35598.97460982663,0
012-202,1152,09:12:56,09:12:56,1042,0,0,35859.888500302775,0
012-202,63,09:14:00,09:14:00,1055,0,0,36071.065462615436,1
012-202,6080,09:15:17,09:15:17,1073,0,0,36447.993814256464,0
012-202,6081,09:15:38,09:15:38,1088,0,0,36644.29262670792,0
012-202,6082,09:16:30,09:16:30,1104,0,0,37003.85521220261,0
012-202,6083,09:17:08,09:17:08,1114,0,0,37335.70413352459,0
012-202,6084,09:17:49,09:17:49,1121,0,0,37674.17034278656,0
012-202,6085,09:18:23,09:18:23,1128,0,0,37959.38854254292,0
012-202,6475,09:19:00,09:19:00,1135,0,0,38274.085309433234,1
012-202,6476,09:19:57,09:19:57,1142,0,0,38720.77939209111,0
012-202,6477,09:20:58,09:20:58,1150,0,0,39182.72561716618,0
012-202,6478,09:21:24,09:21:24,1157,0,0,39382.710059149744,0
012-202,6479,09:22:22,09:22:22,1168,0,0,39838.66145200081,0
012-202,6480,09:22:40,09:22:40,1175,0,0,40012.64228779431,0
012-202,6481,09:23:11,09:23:11,1189,0,0,40402.840832377355,0
012-202,6482,09:23:53,09:23:53,1207,0,0,40970.00826713666,0
012-202,6483,09:24:15,09:24:15,1216,0,0,41206.352994220186,0
012-202,6484,09:24:36,09:24:36,1226,0,0,41418.03127240454,0
012-202,6485,09:24:54,09:24:54,1234,0,0,41590.908397148516,0
012-202,6486,09:25:19,09:25:19,1242,0,0,41858.90040960379,0
012-202,6487,09:25:44,09:25:44,1251,0,0,42141.32451864722,0
012-202,6488,09:26:15,09:26:15,1261,0,0,42525.006264795484,0
012-202,6489,09:26:40,09:26:40,1273,0,0,42803.97283538299,0
012-202,6490,09:28:00,09:28:00,1286,0,0,43066.80386263961,1
012-202,6491,09:28:43,09:28:43,1301,0,0,43446.28576835949,0
012-202,6492,09:29:04,09:29:04,1308,0,0,43690.21188767891,0
012-202,6493,09:29:24,09:29:24,1313,0,0,43911.105903731026,0
012-202,6494,09:29:56,09:29:56,1326,0,0,44341.927791183974,0
012-202,6495,09:30:15,09:30:15,1333,0,0,44552.61378904768,0
012-202,6496,09:30:35,09:30:35,1338,0,0,44778.40849334556,0
012-202,6497,09:31:01,09:31:01,1346,0,0,45089.47208858206,0
012-202,6498,09:31:27,09:31:27,1350,0,0,45402.315078435655,0
012-202,6499,09:31:57,09:31:57,1360,0,0,45798.28795770434,0
012-202,6500,09:32:20,09:32:20,1363,0,0,46054.73632863742,0
012-202,6501,09:32:44,09:32:44,1372,0,0,46327.43379173212,0
012-202,6502,09:33:20,09:33:20,1390,0,0,46819.22648549318,0
012-202,6503,09:34:18,09:34:18,1400,0,0,47160.02231989691,0
012-202,6504,09:34:39,09:34:39,1410,0,0,47401.189969462066,0
012-202,6505,09:36:00,09:36:00,1421,0,0,47783.71892208237,1
012-202,6506,09:36:33,09:36:33,1427,0,0,48009.29911567498,0
012-202,6507,09:36:57,09:36:57,1436,0,0,48293.18153914919,0
012-202,6508,09:37:21,09:37:21,1444,0,0,48597.13565296628,0
