trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
012-3,6422,04:35:09,04:35:09,195,0,0,9816.112308164695,0
012-3,6423,04:35:37,04:35:37,207,0,0,10169.911708401929,0
012-3,6424,04:36:06,04:36:06,215,0,0,10535.846611905126,0
012-3,6425,04:36:27,04:36:27,221,0,0,10784.210794457442,0
012-3,10856,04:38:00,04:38:00,236,0,0,11412.18467223437,1
012-3,10857,04:38:34,04:38:34,247,0,0,11665.657934260482,0
012-3,10858,04:39:06,04:39:06,264,0,0,12100.444910956188,0
012-3,10859,04:39:30,04:39:30,276,0,0,12412.975765058265,0
012-3,10860,04:39:54,04:39:54,285,0,0,12703.023566350304,0
012-3,6668,04:41:21,04:41:21,322,0,0,13836.313927760375,0
012-3,12905,04:43:00,04:43:00,371,0,0,14936.500960574349,1
012-3,10097,04:43:30,04:43:30,393,0,0,15239.350885097167,0
012-3,6428,04:44:16,04:44:16,408,0,0,15857.892532124337,0
012-3,6429,04:44:54,04:44:54,425,0,0,16187.306582823276,0
012-3,6430,04:45:57,04:45:57,452,0,0,17120.756998795106,0
012-3,6431,04:46:37,04:46:37,472,0,0,17694.72712828641,0
012-3,6432,04:47:08,04:47:08,482,0,0,18104.828536980014,0
012-3,6433,04:47:32,04:47:32,493,0,0,18396.945535334617,0
012-3,6434,04:49:00,04:49:00,504,0,0,18715.49614404703,1
012-3,6435,04:49:47,04:49:47,514,0,0,19115.391789740414,0
012-3,6436,04:50:10,04:50:10,520,0,0,19311.167811481213,0
012-3,6437,04:50:38,04:50:38,524,0,0,19558.415870416367,0
012-3,6438,04:51:15,04:51:15,526,0,0,19860.210385902432,0
012-3,6439,04:51:53,04:51:53,539,0,0,20312.271971452796,0
012-3,6440,04:52:28,04:52:28,551,0,0,20807.943471392267,0
012-3,2766,04:53:05,04:53:05,571,0,0,21329.454871256734,0
012-3,2767,04:53:26,04:53:26,582,0,0,21545.459302622232,0
012-3,2768,04:53:49,04:53:49,592,0,0,21800.266829554934,0
012-3,2769,04:54:21,04:54:21,607,0,0,22238.530515138395,0
012-3,2770,04:54:57,04:54:57,624,0,0,22730.459486182262,0
012-3,6441,04:56:00,04:56:00,643,0,0,23157.257757918367,1
012-3,6442,04:56:38,04:56:38,658,0,0,23475.72729647034,0
012-3,6443,04:57:06,04:57:06,666,0,0,23819.340693182545,0
012-3,6444,04:57:39,04:57:39,673,0,0,24237.174190393358,0
012-3,6445,04:58:16,04:58:16,682,0,0,24742.7330864575,0
012-3,6446,04:58:41,04:58:41,693,0,0,25046.730632295494,0
012-3,6447,04:59:04,04:59:04,700,0,0,25291.322705145565,0
012-3,6448,04:59:31,04:59:31,705,0,0,25617.77541183664,0
012-3,6449,04:59:53,04:59:53,711,0,0,25848.762621770697,0
012-3,6450,05:00:17,05:00:17,719,0,0,26140.921056560812,0
012-3,6451,05:01:00,05:01:00,730,0,0,26691.50893924598,0
012-3,6452,05:01:28,05:01:28,744,0,0,27005.92638537421,0
012-3,6453,05:01:49,05:01:49,750,0,0,27214.0783366662,0
012-3,6454,05:02:15,05:02:15,758,0,0,27511.05879265262,0
012-3,6455,05:02:38,05:02:38,762,0,0,27742.116498775347,0
012-3,6456,05:03:03,05:03:03,765,0,0,27994.63824187886,0
012-3,6457,05:03:30,05:03:30,773,0,0,28276.79993571491,0
012-3,6458,05:03:57,05:03:57,777,0,0,28545.723175916177,0
012-3,6459,05:04:23,05:04:23,781,0,0,28823.41943403465,0
012-3,6460,05:04:42,05:04:42,786,0,0,29022.328898453772,0
012-3,6461,05:05:08,05:05:08,795,0,0,29312.674349716992,0
012-3,6462,05:05:33,05:05:33,801,0,0,29593.801082972874,0
012-3,6463,05:07:00,05:07:00,811,0,0,29873.989366221293,1
012-3,6464,05:07:37,05:07:37,824,0,0,30146.210777352782,0
012-3,6465,05:07:57,05:07:57,832,0,0,30346.776687414294,0
012-3,6466,05:08:26,05:08:26,843,0,0,30642.750092159367,0
012-3,6467,05:08:54,05:08:54,856,0,0,30912.067928292978,0
012-3,6468,05:09:22,05:09:22,864,0,0,31165.60215784246,0
012-3,6469,05:09:51,05:09:51,878,0,0,31442.826507447833,0
012-3,6470,05:10:14,05:10:14,889,0,0,31648.226637282703,0
012-3,6471,05:10:42,05:10:42,908,0,0,31949.15822062409,0
012-3,6472,05:11:11,05:11:11,923,0,0,32243.28833451066,0
012-3,6473,05:11:39,05:11:39,937,0,0,32531.29881484216,0
012-3,6474,05:12:00,05:12:00,946,0,0,32711.02981896222,0
012-3,6073,05:13:00,05:13:00,965,0,0,33049.83250296743,1
012-3,6074,05:13:47,05:13:47,978,0,0,33451.96599367918,0
012-3,6075,05:14:25,05:14:25,985,0,0,33857.3578284968,0
012-3,6076,05:14:56,05:14:56,991,0,0,34133.77702969946,0
012-3,6077,05:15:28,05:15:28,994,0,0,34418.61034560596,0
012-3,6078,05:15:59,05:15:59,999,0,0,34688.849687756425,0
012-3,6079,05:16:29,05:16:29,1004,0,0,34987.6056834951,0
012-3,1149,05:16:43,05:16:43,1011,0,0,35110.70623706179,0
012-3,1150,05:17:10,05:17:10,1026,0,0,35406.124881076896,0
012-3,1151,05:17:30,05:17:30,1034,0,0,35598.97460982663,0
012-3,1152,05:17:56,05:17:56,1042,0,0,35859.888500302775,0
012-3,63,05:19:00,05:19:00,1055,0,0,36071.065462615436,1
012-3,6080,05:20:17,05:20:17,1073,0,0,36447.993814256464,0
012-3,6081,05:20:38,05:20:38,1088,0,0,36644.29262670792,0
012-3,6082,05:21:30,05:21:30,1104,0,0,37003.85521220261,0
012-3,6083,05:22:08,05:22:08,1114,0,0,37335.70413352459,0
012-3,6084,05:22:49,05:22:49,1121,0,0,37674.17034278656,0
012-3,6085,05:23:23,05:23:23,1128,0,0,37959.38854254292,0
012-3,6475,05:24:00,05:24:00,1135,0,0,38274.085309433234,1
012-3,6476,05:24:57,05:24:57,1142,0,0,38720.77939209111,0
012-3,6477,05:25:58,05:25:58,1150,0,0,39182.72561716618,0
012-3,6478,05:26:24,05:26:24,1157,0,0,39382.710059149744,0
012-3,6479,05:27:22,05:27:22,1168,0,0,39838.66145200081,0
012-3,6480,05:27:40,05:27:40,1175,0,0,40012.64228779431,0
012-3,6481,05:28:15,05:28:15,1190,0,0,40402.840832818205,0
012-3,6482,05:28:59,05:28:59,1208,0,0,40970.00826757751,0
012-3,6483,05:29:20,05:29:20,1217,0,0,41206.352994661036,0
012-3,6484,05:29:42,05:29:42,1227,0,0,41418.031272845394,0
012-3,6485,05:30:00,05:30:00,1235,0,0,41590.908397589366,0
012-3,6486,05:30:25,05:30:25,1243,0,0,41858.90041004464,0
012-3,6487,05:30:49,05:30:49,1252,0,0,42141.32451908807,0
012-3,6488,05:31:20,05:31:20,1262,0,0,42525.006265236334,0
012-3,6489,05:31:45,05:31:45,1274,0,0,42803.97283582384,0
012-3,6490,05:33:00,05:33:00,1287,0,0,43066.80386308046,1
012-3,6491,05:33:43,05:33:43,1302,0,0,43446.28576880034,0
012-3,6492,05:34:04,05:34:04,1309,0,0,43690.21188811976,0
012-3,6493,05:34:24,05:34:24,1314,0,0,43911.105904171876,0
012-3,6494,05:34:56,05:34:56,1327,0,0,44341.927791624825,0
012-3,6495,05:35:15,05:35:15,1334,0,0,44552.61378948853,0
012-3,6496,05:35:35,05:35:35,1339,0,0,44778.40849378641,0
012-3,6497,05:36:01,05:36:01,1347,0,0,45089.47208902291,0
012-3,6498,05:36:27,05:36:27,1351,0,0,45402.315078876505,0
012-3,6499,05:36:57,05:36:57,1361,0,0,45798.28795814519,0
012-3,6500,05:37:20,05:37:20,1364,0,0,46054.73632907827,0
012-3,6501,05:37:44,05:37:44,1373,0,0,46327.43379217297,0
012-3,6502,05:38:20,05:38:20,1391,0,0,46819.22648593403,0
012-3,6503,05:39:18,05:39:18,1401,0,0,47160.02232033776,0
012-3,6504,05:39:39,05:39:39,1411,0,0,47401.189969902916,0
012-3,6505,05:41:00,05:41:00,1422,0,0,47783.71892252322,1
012-3,6506,05:41:33,05:41:33,1428,0,0,48009.29911611583,0
012-3,6507,05:41:57,05:41:57,1437,0,0,48293.18153959004,0
012-3,6508,05:42:21,05:42:21,1445,0,0,48597.13565340713,0
012-3,6509,05:42:44,05:42:44,1456,0,0,48874.38874407918,0
012-3,6510,05:43:07,05:43:07,1461,0,0,49133.59271360927,0
012-3,6511,05:43:24,05:43:24,1465,0,0,49322.35284228227,0
012-3,195,05:43:45,05:43:45,1469,0,0,49542.8641726942,0
012-3,6512,05:44:19,05:44:19,1481,0,0,50018.95702978519,0
012-3,6513,05:44:42,05:44:42,1488,0,0,50284.76250956935,0
012-3,6514,05:45:00,05:45:00,1493,0,0,50485.42527814125,0
012-3,6515,05:45:21,05:45:21,1499,0,0,50716.52123819825,0
012-3,6516,05:45:41,05:45:41,1504,0,0,50942.76724947721,0
012-3,6517,05:45:59,05:45:59,1514,0,0,51138.17193563445,0
012-3,6518,05:46:26,05:46:26,1525,0,0,51459.61207882661,0
012-3,6519,05:46:51,05:46:51,1530,0,0,51754.936984404674,0
012-3,6520,05:47:09,05:47:09,1538,0,0,51916.77893110202,0
012-3,196,05:48:00,05:48:00,1550,0,0,52225.73697362748,1
012-3,6521,05:48:51,05:48:51,1561,0,0,52702.22669177831,0
012-3,6522,05:49:24,05:49:24,1568,0,0,53100.83248694537,0
012-3,6523,05:50:19,05:50:19,1571,0,0,53391.6472424795,0
012-3,6524,05:50:35,05:50:35,1575,0,0,53562.40392718906,0
012-3,6525,05:51:06,05:51:06,1584,0,0,53945.14684870641,0
012-3,6526,05:51:32,05:51:32,1592,0,0,54263.67042370407,0
012-3,6527,05:51:53,05:51:53,1597,0,0,54506.98238338334,0
012-3,6528,05:52:13,05:52:13,1602,0,0,54723.286674755705,0
012-3,6529,05:52:36,05:52:36,1608,0,0,54994.58630810419,0
012-3,6530,05:53:04,05:53:04,1618,0,0,55353.07561035132,0
012-3,6531,05:53:27,05:53:27,1624,0,0,55629.36913043905,0
012-3,13504,05:53:47,05:53:47,1627,0,0,55841.8691487713,0
012-3,6532,05:55:00,05:55:00,1634,0,0,56006.80972751043,1
012-3,6533,05:55:40,05:55:40,1638,0,0,56281.82920671375,0
012-3,6534,05:56:02,05:56:02,1641,0,0,56505.69618062307,0
012-3,6535,05:56:18,05:56:18,1643,0,0,56661.01788449462,0
012-3,6536,05:56:49,05:56:49,1659,0,0,57078.45132091358,0
012-3,6537,05:57:12,05:57:12,1666,0,0,57356.41171331409,0
012-3,14647,05:57:45,05:57:45,1673,0,0,57635.33815930879,0
012-3,14646,05:58:14,05:58:14,1678,0,0,57887.81919888797,0
012-3,3725,06:00:00,06:00:00,1687,0,0,58434.8018728148,1
012-3,3726,06:00:52,06:00:52,1691,0,0,58828.511177115346,0
012-3,3727,06:01:24,06:01:24,1695,0,0,59200.69455302987,0
012-3,3728,06:01:48,06:01:48,1702,0,0,59458.91723511103,0
012-3,3729,06:02:10,06:02:10,1706,0,0,59683.21870312599,0
012-3,14652,06:02:55,06:02:55,1721,0,0,60083.0881520158,0
012-3,14651,06:03:31,06:03:31,1728,0,0,60368.84528007181,0
012-3,6552,06:04:44,06:04:44,1739,0,0,60818.14633024067,0
012-3,6553,06:06:00,06:06:00,1761,0,0,61128.909518757035,1
012-3,6544,06:07:04,06:07:04,1784,0,0,61648.131888961616,0
012-3,6545,06:08:14,06:08:14,1800,0,0,62079.80302110834,0
012-3,6546,06:08:59,06:08:59,1810,0,0,62460.55606960841,0
012-3,6547,06:09:31,06:09:31,1819,0,0,62734.41909502852,0
012-3,1244,06:11:00,06:11:00,1840,0,0,62962.44059119303,1
012-4,622,04:50:00,04:50:00,1,0,0,0.0,1
012-4,6402,04:51:07,04:51:07,24,0,0,637.3930235550657,0
012-4,6403,04:51:44,04:51:44,30,0,0,944.2865090284237,0
012-4,6404,04:52:44,04:52:44,35,0,0,1684.7451946712308,0
012-4,6405,04:53:48,04:53:48,45,0,0,2199.39943394403,0
012-4,6406,04:54:11,04:54:11,52,0,0,2472.343983346523,0
012-4,6407,04:54:41,04:54:41,62,0,0,2867.072471800781,0
012-4,6408,04:56:00,04:56:00,72,0,0,3374.9500542217606,1
012-4,6409,04:56:51,04:56:51,79,0,0,3857.336372742133,0
012-4,6410,04:57:20,04:57:20,83,0,0,4188.508968660316,0
012-4,6411,04:57:50,04:57:50,87,0,0,4548.173945809576,0
012-4,6412,04:58:22,04:58:22,95,0,0,4969.574905299288,0
012-4,6413,04:58:55,04:58:55,102,0,0,5380.781758875785,0
012-4,6414,04:59:47,04:59:47,112,0,0,6162.012448835215,0
012-4,6415,05:01:00,05:01:00,125,0,0,6672.183550432183,1
012-4,6416,05:01:41,05:01:41,132,0,0,7008.804999309663,0
012-4,6417,05:02:14,05:02:14,141,0,0,7455.431020728776,0
012-4,6418,05:02:34,05:02:34,148,0,0,7686.674759608107,0
012-4,6419,05:03:24,05:03:24,172,0,0,8412.935007957627,0
012-4,6420,05:03:59,05:03:59,180,0,0,8885.789625446145,0
012-4,6421,05:04:32,05:04:32,186,0,0,9306.980680000823,0
012-4,6422,05:05:09,05:05:09,195,0,0,9816.112308164695,0
012-4,6423,05:05:37,05:05:37,207,0,0,10169.911708401929,0
012-4,6424,05:06:06,05:06:06,215,0,0,10535.846611905126,0
012-4,6425,05:06:27,05:06:27,221,0,0,10784.210794457442,0
012-4,10856,05:08:00,05:08:00,236,0,0,11412.18467223437,1
012-4,10857,05:08:34,05:08:34,247,0,0,11665.657934260482,0
012-4,10858,05:09:06,05:09:06,264,0,0,12100.444910956188,0
012-4,10859,05:09:30,05:09:30,276,0,0,12412.975765058265,0
012-4,10860,05:09:54,05:09:54,285,0,0,12703.023566350304,0
012-4,6668,05:11:21,05:11:21,322,0,0,13836.313927760375,0
012-4,12905,05:13:00,05:13:00,371,0,0,14936.500960574349,1
012-4,10097,05:13:30,05:13:30,393,0,0,15239.350885097167,0
012-4,6428,05:14:16,05:14:16,408,0,0,15857.892532124337,0
012-4,6429,05:14:54,05:14:54,425,0,0,16187.306582823276,0
012-4,6430,05:15:57,05:15:57,452,0,0,17120.756998795106,0
012-4,6431,05:16:37,05:16:37,472,0,0,17694.72712828641,0
012-4,6432,05:17:08,05:17:08,482,0,0,18104.828536980014,0
012-4,6433,05:17:32,05:17:32,493,0,0,18396.945535334617,0
012-4,6434,05:19:00,05:19:00,504,0,0,18715.49614404703,1
012-4,6435,05:19:47,05:19:47,514,0,0,19115.391789740414,0
012-4,6436,05:20:10,05:20:10,520,0,0,19311.167811481213,0
012-4,6437,05:20:38,05:20:38,524,0,0,19558.415870416367,0
012-4,6438,05:21:15,05:21:15,526,0,0,19860.210385902432,0
012-4,6439,05:21:53,05:21:53,539,0,0,20312.271971452796,0
012-4,6440,05:22:28,05:22:28,551,0,0,20807.943471392267,0
012-4,2766,05:23:05,05:23:05,571,0,0,21329.454871256734,0
012-4,2767,05:23:26,05:23:26,582,0,0,21545.459302622232,0
012-4,2768,05:23:49,05:23:49,592,0,0,21800.266829554934,0
012-4,2769,05:24:21,05:24:21,607,0,0,22238.530515138395,0
012-4,2770,05:24:57,05:24:57,624,0,0,22730.459486182262,0
012-4,6441,05:26:00,05:26:00,643,0,0,23157.257757918367,1
012-4,6442,05:26:38,05:26:38,658,0,0,23475.72729647034,0
012-4,6443,05:27:06,05:27:06,666,0,0,23819.340693182545,0
012-4,6444,05:27:39,05:27:39,673,0,0,24237.174190393358,0
012-4,6445,05:28:16,05:28:16,682,0,0,24742.7330864575,0
012-4,6446,05:28:41,05:28:41,693,0,0,25046.730632295494,0
012-4,6447,05:29:04,05:29:04,700,0,0,25291.322705145565,0
012-4,6448,05:29:31,05:29:31,705,0,0,25617.77541183664,0
012-4,6449,05:29:53,05:29:53,711,0,0,25848.762621770697,0
012-4,6450,05:30:17,05:30:17,719,0,0,26140.921056560812,0
012-4,6451,05:31:00,05:31:00,730,0,0,26691.50893924598,0
012-4,6452,05:31:28,05:31:28,744,0,0,27005.92638537421,0
012-4,6453,05:31:49,05:31:49,750,0,0,27214.0783366662,0
012-4,6454,05:32:15,05:32:15,758,0,0,27511.05879265262,0
012-4,6455,05:32:38,05:32:38,762,0,0,27742.116498775347,0
012-4,6456,05:33:03,05:33:03,765,0,0,27994.63824187886,0
012-4,6457,05:33:30,05:33:30,773,0,0,28276.79993571491,0
012-4,6458,05:33:57,05:33:57,777,0,0,28545.723175916177,0
012-4,6459,05:34:23,05:34:23,781,0,0,28823.41943403465,0
012-4,6460,05:34:42,05:34:42,786,0,0,29022.328898453772,0
012-4,6461,05:35:08,05:35:08,795,0,0,29312.674349716992,0
012-4,6462,05:35:33,05:35:33,801,0,0,29593.801082972874,0
012-4,6463,05:37:00,05:37:00,811,0,0,29873.989366221293,1
012-4,6464,05:37:37,05:37:37,824,0,0,30146.210777352782,0
012-4,6465,05:37:57,05:37:57,832,0,0,30346.776687414294,0
012-4,6466,05:38:26,05:38:26,843,0,0,30642.750092159367,0
012-4,6467,05:38:54,05:38:54,856,0,0,30912.067928292978,0
012-4,6468,05:39:22,05:39:22,864,0,0,31165.60215784246,0
012-4,6469,05:39:51,05:39:51,878,0,0,31442.826507447833,0
012-4,6470,05:40:14,05:40:14,889,0,0,31648.226637282703,0
012-4,6471,05:40:42,05:40:42,908,0,0,31949.15822062409,0
012-4,6472,05:41:11,05:41:11,923,0,0,32243.28833451066,0
012-4,6473,05:41:39,05:41:39,937,0,0,32531.29881484216,0
012-4,6474,05:42:00,05:42:00,946,0,0,32711.02981896222,0
012-4,6073,05:43:00,05:43:00,965,0,0,33049.83250296743,1
012-4,6074,05:43:47,05:43:47,978,0,0,33451.96599367918,0
012-4,6075,05:44:25,05:44:25,985,0,0,33857.3578284968,0
012-4,6076,05:44:56,05:44:56,991,0,0,34133.77702969946,0
012-4,6077,05:45:28,05:45:28,994,0,0,34418.61034560596,0
012-4,6078,05:45:59,05:45:59,999,0,0,34688.849687756425,0
012-4,6079,05:46:29,05:46:29,1004,0,0,34987.6056834951,0
012-4,1149,05:46:43,05:46:43,1011,0,0,35110.70623706179,0
012-4,1150,05:47:10,05:47:10,1026,0,0,35406.124881076896,0
012-4,1151,05:47:30,05:47:30,1034,0,0,35598.97460982663,0
012-4,1152,05:47:56,05:47:56,1042,0,0,35859.888500302775,0
012-4,63,05:49:00,05:49:00,1055,0,0,36071.065462615436,1
012-4,6080,05:50:17,05:50:17,1073,0,0,36447.993814256464,0
012-4,6081,05:50:38,05:50:38,1088,0,0,36644.29262670792,0
012-4,6082,05:51:30,05:51:30,1104,0,0,37003.85521220261,0
012-4,6083,05:52:08,05:52:08,1114,0,0,37335.70413352459,0
012-4,6084,05:52:49,05:52:49,1121,0,0,37674.17034278656,0
012-4,6085,05:53:23,05:53:23,1128,0,0,37959.38854254292,0
012-4,6475,05:54:00,05:54:00,1135,0,0,38274.085309433234,1
012-4,6476,05:54:57,05:54:57,1142,0,0,38720.77939209111,0
012-4,6477,05:55:58,05:55:58,1150,0,0,39182.72561716618,0
012-4,6478,05:56:24,05:56:24,1157,0,0,39382.710059149744,0
012-4,6479,05:57:22,05:57:22,1168,0,0,39838.66145200081,0
012-4,6480,05:57:40,05:57:40,1175,0,0,40012.64228779431,0
012-4,6481,05:58:15,05:58:15,1190,0,0,40402.840832818205,0
012-4,6482,05:58:59,05:58:59,1208,0,0,40970.00826757751,0
012-4,6483,05:59:20,05:59:20,1217,0,0,41206.352994661036,0
012-4,6484,05:59:42,05:59:42,1227,0,0,41418.031272845394,0
012-4,6485,06:00:00,06:00:00,1235,0,0,41590.908397589366,0
012-4,6486,06:00:25,06:00:25,1243,0,0,41858.90041004464,0
012-4,6487,06:00:49,06:00:49,1252,0,0,42141.32451908807,0
012-4,6488,06:01:20,06:01:20,1262,0,0,42525.006265236334,0
012-4,6489,06:01:45,06:01:45,1274,0,0,42803.97283582384,0
012-4,6490,06:03:00,06:03:00,1287,0,0,43066.80386308046,1
012-4,6491,06:03:43,06:03:43,1302,0,0,43446.28576880034,0
012-4,6492,06:04:04,06:04:04,1309,0,0,43690.21188811976,0
012-4,6493,06:04:24,06:04:24,1314,0,0,43911.105904171876,0
012-4,6494,06:04:56,06:04:56,1327,0,0,44341.927791624825,0
012-4,6495,06:05:15,06:05:15,1334,0,0,44552.61378948853,0
012-4,6496,06:05:35,06:05:35,1339,0,0,44778.40849378641,0
012-4,6497,06:06:01,06:06:01,1347,0,0,45089.47208902291,0
012-4,6498,06:06:27,06:06:27,1351,0,0,45402.315078876505,0
012-4,6499,06:06:57,06:06:57,1361,0,0,45798.28795814519,0
012-4,6500,06:07:20,06:07:20,1364,0,0,46054.73632907827,0
012-4,6501,06:07:44,06:07:44,1373,0,0,46327.43379217297,0
012-4,6502,06:08:20,06:08:20,1391,0,0,46819.22648593403,0
012-4,6503,06:09:18,06:09:18,1401,0,0,47160.02232033776,0
012-4,6504,06:09:39,06:09:39,1411,0,0,47401.189969902916,0
012-4,6505,06:11:00,06:11:00,1422,0,0,47783.71892252322,1
012-4,6506,06:11:33,06:11:33,1428,0,0,48009.29911611583,0
012-4,6507,06:11:57,06:11:57,1437,0,0,48293.18153959004,0
012-4,6508,06:12:21,06:12:21,1445,0,0,48597.13565340713,0
012-4,6509,06:12:44,06:12:44,1456,0,0,48874.38874407918,0
012-4,6510,06:13:07,06:13:07,1461,0,0,49133.59271360927,0
012-4,6511,06:13:24,06:13:24,1465,0,0,49322.35284228227,0
012-4,195,06:13:45,06:13:45,1469,0,0,49542.8641726942,0
012-4,6512,06:14:19,06:14:19,1481,0,0,50018.95702978519,0
012-4,6513,06:14:42,06:14:42,1488,0,0,50284.76250956935,0
012-4,6514,06:15:00,06:15:00,1493,0,0,50485.42527814125,0
012-4,6515,06:15:21,06:15:21,1499,0,0,50716.52123819825,0
012-4,6516,06:15:41,06:15:41,1504,0,0,50942.76724947721,0
012-4,6517,06:15:59,06:15:59,1514,0,0,51138.17193563445,0
012-4,6518,06:16:26,06:16:26,1525,0,0,51459.61207882661,0
012-4,6519,06:16:51,06:16:51,1530,0,0,51754.936984404674,0
012-4,6520,06:17:09,06:17:09,1538,0,0,51916.77893110202,0
012-4,196,06:18:00,06:18:00,1550,0,0,52225.73697362748,1
012-4,6521,06:18:51,06:18:51,1561,0,0,52702.22669177831,0
012-4,6522,06:19:24,06:19:24,1568,0,0,53100.83248694537,0
012-4,6523,06:20:19,06:20:19,1571,0,0,53391.6472424795,0
012-4,6524,06:20:35,06:20:35,1575,0,0,53562.40392718906,0
012-4,6525,06:21:06,06:21:06,1584,0,0,53945.14684870641,0
012-4,6526,06:21:32,06:21:32,1592,0,0,54263.67042370407,0
012-4,6527,06:21:53,06:21:53,1597,0,0,54506.98238338334,0
012-4,6528,06:22:13,06:22:13,1602,0,0,54723.286674755705,0
012-4,6529,06:22:36,06:22:36,1608,0,0,54994.58630810419,0
012-4,6530,06:23:04,06:23:04,1618,0,0,55353.07561035132,0
012-4,6531,06:23:27,06:23:27,1624,0,0,55629.36913043905,0
012-4,13504,06:23:47,06:23:47,1627,0,0,55841.8691487713,0
012-4,6532,06:25:00,06:25:00,1634,0,0,56006.80972751043,1
012-4,6533,06:25:40,06:25:40,1638,0,0,56281.82920671375,0
012-4,6534,06:26:02,06:26:02,1641,0,0,56505.69618062307,0
012-4,6535,06:26:18,06:26:18,1643,0,0,56661.01788449462,0
012-4,6536,06:26:49,06:26:49,1659,0,0,57078.45132091358,0
012-4,6537,06:27:12,06:27:12,1666,0,0,57356.41171331409,0
012-4,14647,06:27:45,06:27:45,1673,0,0,57635.33815930879,0
012-4,14646,06:28:14,06:28:14,1678,0,0,57887.81919888797,0
012-4,3725,06:30:00,06:30:00,1687,0,0,58434.8018728148,1
012-4,3726,06:30:52,06:30:52,1691,0,0,58828.511177115346,0
012-4,3727,06:31:24,06:31:24,1695,0,0,59200.69455302987,0
012-4,3728,06:31:48,06:31:48,1702,0,0,59458.91723511103,0
012-4,3729,06:32:10,06:32:10,1706,0,0,59683.21870312599,0
012-4,14652,06:32:55,06:32:55,1721,0,0,60083.0881520158,0
012-4,14651,06:33:31,06:33:31,1728,0,0,60368.84528007181,0
012-4,6552,06:34:44,06:34:44,1739,0,0,60818.14633024067,0
012-4,6553,06:36:00,06:36:00,1761,0,0,61128.909518757035,1
012-4,6544,06:37:04,06:37:04,1784,0,0,61648.131888961616,0
012-4,6545,06:38:14,06:38:14,1800,0,0,62079.80302110834,0
012-4,6546,06:38:59,06:38:59,1810,0,0,62460.55606960841,0
012-4,6547,06:39:31,06:39:31,1819,0,0,62734.41909502852,0
012-4,1244,06:41:00,06:41:00,1840,0,0,62962.44059119303,1
012-5,622,05:20:00,05:20:00,1,0,0,0.0,1
012-5,6402,05:21:07,05:21:07,24,0,0,637.3930235550657,0
012-5,6403,05:21:44,05:21:44,30,0,0,944.2865090284237,0
012-5,6404,05:22:44,05:22:44,35,0,0,1684.7451946712308,0
012-5,6405,05:23:48,05:23:48,45,0,0,2199.39943394403,0
012-5,6406,05:24:11,05:24:11,52,0,0,2472.343983346523,0
012-5,6407,05:24:41,05:24:41,62,0,0,2867.072471800781,0
012-5,6408,05:26:00,05:26:00,72,0,0,3374.9500542217606,1
012-5,6409,05:26:51,05:26:51,79,0,0,3857.336372742133,0
012-5,6410,05:27:20,05:27:20,83,0,0,4188.508968660316,0
012-5,6411,05:27:50,05:27:50,87,0,0,4548.173945809576,0
012-5,6412,05:28:22,05:28:22,95,0,0,4969.574905299288,0
012-5,6413,05:28:55,05:28:55,102,0,0,5380.781758875785,0
012-5,6414,05:29:47,05:29:47,112,0,0,6162.012448835215,0
012-5,6415,05:31:00,05:31:00,125,0,0,6672.183550432183,1
012-5,6416,05:31:41,05:31:41,132,0,0,7008.804999309663,0
012-5,6417,05:32:14,05:32:14,141,0,0,7455.431020728776,0
012-5,6418,05:32:34,05:32:34,148,0,0,7686.674759608107,0
012-5,6419,05:33:24,05:33:24,172,0,0,8412.935007957627,0
012-5,6420,05:33:59,05:33:59,180,0,0,8885.789625446145,0
012-5,6421,05:34:32,05:34:32,186,0,0,9306.980680000823,0
012-5,6422,05:35:09,05:35:09,195,0,0,9816.112308164695,0
012-5,6423,05:35:37,05:35:37,207,0,0,10169.911708401929,0
012-5,6424,05:36:06,05:36:06,215,0,0,10535.846611905126,0
012-5,6425,05:36:27,05:36:27,221,0,0,10784.210794457442,0
012-5,10856,05:38:00,05:38:00,236,0,0,11412.18467223437,1
012-5,10857,05:38:34,05:38:34,247,0,0,11665.657934260482,0
012-5,10858,05:39:06,05:39:06,264,0,0,12100.444910956188,0
012-5,10859,05:39:30,05:39:30,276,0,0,12412.975765058265,0
012-5,10860,05:39:54,05:39:54,285,0,0,12703.023566350304,0
012-5,6668,05:41:21,05:41:21,322,0,0,13836.313927760375,0
012-5,12905,05:43:00,05:43:00,371,0,0,14936.500960574349,1
012-5,10097,05:43:30,05:43:30,393,0,0,15239.350885097167,0
012-5,6428,05:44:16,05:44:16,408,0,0,15857.892532124337,0
012-5,6429,05:44:54,05:44:54,425,0,0,16187.306582823276,0
012-5,6430,05:45:57,05:45:57,452,0,0,17120.756998795106,0
012-5,6431,05:46:37,05:46:37,472,0,0,17694.72712828641,0
012-5,6432,05:47:08,05:47:08,482,0,0,18104.828536980014,0
012-5,6433,05:47:32,05:47:32,493,0,0,18396.945535334617,0
