trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
430-70,5785,13:16:48,13:16:48,160,0,0,7252.756773601877,0
430-70,5786,13:17:30,13:17:30,174,0,0,7627.742365654542,0
430-70,5787,13:18:14,13:18:14,184,0,0,8020.286217824957,0
430-70,5788,13:19:00,13:19:00,196,0,0,8413.026441349659,0
430-70,5789,13:19:45,13:19:45,220,0,0,8797.889281563646,0
430-70,5790,13:20:48,13:20:48,244,0,0,9220.999440305523,0
430-70,5792,13:22:00,13:22:00,256,0,0,9544.206398927749,1
430-70,5793,13:23:16,13:23:16,278,0,0,10045.693793858749,0
430-70,13773,13:24:42,13:24:42,290,0,0,10472.378346637968,0
430-70,13774,13:25:03,13:25:03,296,0,0,10604.887441115467,0
430-70,13775,13:25:34,13:25:34,302,0,0,10775.273922916434,0
430-70,13776,13:25:57,13:25:57,306,0,0,10925.854085235671,0
430-70,13777,13:26:46,13:26:46,315,0,0,11293.91648669434,0
430-70,13778,13:27:17,13:27:17,323,0,0,11530.147947317075,0
430-70,13779,13:27:41,13:27:41,328,0,0,11694.384172731747,0
430-70,13780,13:28:12,13:28:12,333,0,0,11927.685408251009,0
430-70,13781,13:29:00,13:29:00,342,0,0,12184.458132517366,0
430-70,13782,13:29:28,13:29:28,351,0,0,12452.83876671888,0
430-70,13783,13:30:00,13:30:00,358,0,0,12745.972733339313,0
430-70,13784,13:30:31,13:30:31,365,0,0,12962.97001095632,0
430-70,13785,13:31:13,13:31:13,376,0,0,13417.061232749913,0
430-70,13866,13:33:00,13:33:00,399,0,0,13990.192432196898,1
430-70,13786,13:34:28,13:34:28,431,0,0,14892.82771889847,0
430-70,11604,13:36:00,13:36:00,476,0,0,15673.497525914521,1
430-71,13756,13:30:00,13:30:00,1,0,0,0.0,1
430-71,5151,13:30:57,13:30:57,16,0,0,277.5776008708723,0
430-71,5152,13:31:32,13:31:32,22,0,0,532.9939647571257,0
430-71,5153,13:32:24,13:32:24,29,0,0,814.3784701998051,0
430-71,5154,13:33:09,13:33:09,37,0,0,1118.7150158748075,0
430-71,13757,13:34:00,13:34:00,48,0,0,1676.324867716904,1
430-71,5155,13:34:37,13:34:37,54,0,0,1989.6577530035377,0
430-71,5156,13:35:12,13:35:12,60,0,0,2256.6031674304595,0
430-71,13758,13:35:45,13:35:45,66,0,0,2435.272105234345,0
430-71,13759,13:36:38,13:36:38,70,0,0,2836.3211601257162,0
430-71,13760,13:37:30,13:37:30,75,0,0,3241.3084400297707,0
430-71,13761,13:38:15,13:38:15,80,0,0,3637.934997823078,0
430-71,13762,13:39:02,13:39:02,88,0,0,4045.5670245350834,0
430-71,13763,13:39:51,13:39:51,98,0,0,4451.8377389161005,0
430-71,13764,13:40:39,13:40:39,103,0,0,4834.932467567681,0
430-71,13765,13:41:25,13:41:25,107,0,0,5100.280007066804,0
430-71,13766,13:42:00,13:42:00,110,0,0,5360.110109082955,0
430-71,13767,13:43:00,13:43:00,120,0,0,5680.2705567172425,1
430-71,13768,13:43:42,13:43:42,126,0,0,5937.884235194376,0
430-71,13769,13:44:20,13:44:20,132,0,0,6186.654553262121,0
430-71,13770,13:44:54,13:44:54,136,0,0,6432.572319554636,0
430-71,13771,13:45:32,13:45:32,142,0,0,6723.8605771225675,0
430-71,13772,13:46:11,13:46:11,152,0,0,7045.538593407245,0
430-71,5785,13:46:48,13:46:48,160,0,0,7252.756773601877,0
430-71,5786,13:47:30,13:47:30,174,0,0,7627.742365654542,0
430-71,5787,13:48:14,13:48:14,184,0,0,8020.286217824957,0
430-71,5788,13:49:00,13:49:00,196,0,0,8413.026441349659,0
430-71,5789,13:49:45,13:49:45,220,0,0,8797.889281563646,0
430-71,5790,13:50:48,13:50:48,244,0,0,9220.999440305523,0
430-71,5792,13:52:00,13:52:00,256,0,0,9544.206398927749,1
430-71,5793,13:53:16,13:53:16,278,0,0,10045.693793858749,0
430-71,13773,13:54:42,13:54:42,290,0,0,10472.378346637968,0
430-71,13774,13:55:03,13:55:03,296,0,0,10604.887441115467,0
430-71,13775,13:55:34,13:55:34,302,0,0,10775.273922916434,0
430-71,13776,13:55:57,13:55:57,306,0,0,10925.854085235671,0
430-71,13777,13:56:46,13:56:46,315,0,0,11293.91648669434,0
430-71,13778,13:57:17,13:57:17,323,0,0,11530.147947317075,0
430-71,13779,13:57:41,13:57:41,328,0,0,11694.384172731747,0
430-71,13780,13:58:12,13:58:12,333,0,0,11927.685408251009,0
430-71,13781,13:59:00,13:59:00,342,0,0,12184.458132517366,0
430-71,13782,13:59:28,13:59:28,351,0,0,12452.83876671888,0
430-71,13783,14:00:00,14:00:00,358,0,0,12745.972733339313,0
430-71,13784,14:00:31,14:00:31,365,0,0,12962.97001095632,0
430-71,13785,14:01:13,14:01:13,376,0,0,13417.061232749913,0
430-71,13866,14:03:00,14:03:00,399,0,0,13990.192432196898,1
430-71,13786,14:04:28,14:04:28,431,0,0,14892.82771889847,0
430-71,11604,14:06:00,14:06:00,476,0,0,15673.497525914521,1
430-72,13756,14:00:00,14:00:00,1,0,0,0.0,1
430-72,5151,14:00:57,14:00:57,16,0,0,277.5776008708723,0
430-72,5152,14:01:32,14:01:32,22,0,0,532.9939647571257,0
430-72,5153,14:02:24,14:02:24,29,0,0,814.3784701998051,0
430-72,5154,14:03:09,14:03:09,37,0,0,1118.7150158748075,0
430-72,13757,14:04:00,14:04:00,48,0,0,1676.324867716904,1
430-72,5155,14:04:37,14:04:37,54,0,0,1989.6577530035377,0
430-72,5156,14:05:12,14:05:12,60,0,0,2256.6031674304595,0
430-72,13758,14:05:45,14:05:45,66,0,0,2435.272105234345,0
430-72,13759,14:06:38,14:06:38,70,0,0,2836.3211601257162,0
430-72,13760,14:07:30,14:07:30,75,0,0,3241.3084400297707,0
430-72,13761,14:08:15,14:08:15,80,0,0,3637.934997823078,0
430-72,13762,14:09:02,14:09:02,88,0,0,4045.5670245350834,0
430-72,13763,14:09:51,14:09:51,98,0,0,4451.8377389161005,0
430-72,13764,14:10:39,14:10:39,103,0,0,4834.932467567681,0
430-72,13765,14:11:25,14:11:25,107,0,0,5100.280007066804,0
430-72,13766,14:12:00,14:12:00,110,0,0,5360.110109082955,0
430-72,13767,14:13:00,14:13:00,120,0,0,5680.2705567172425,1
430-72,13768,14:13:42,14:13:42,126,0,0,5937.884235194376,0
430-72,13769,14:14:20,14:14:20,132,0,0,6186.654553262121,0
430-72,13770,14:14:54,14:14:54,136,0,0,6432.572319554636,0
430-72,13771,14:15:32,14:15:32,142,0,0,6723.8605771225675,0
430-72,13772,14:16:11,14:16:11,152,0,0,7045.538593407245,0
430-72,5785,14:16:48,14:16:48,160,0,0,7252.756773601877,0
430-72,5786,14:17:30,14:17:30,174,0,0,7627.742365654542,0
430-72,5787,14:18:14,14:18:14,184,0,0,8020.286217824957,0
430-72,5788,14:19:00,14:19:00,196,0,0,8413.026441349659,0
430-72,5789,14:19:45,14:19:45,220,0,0,8797.889281563646,0
430-72,5790,14:20:48,14:20:48,244,0,0,9220.999440305523,0
430-72,5792,14:22:00,14:22:00,256,0,0,9544.206398927749,1
430-72,5793,14:23:16,14:23:16,278,0,0,10045.693793858749,0
430-72,13773,14:24:42,14:24:42,290,0,0,10472.378346637968,0
430-72,13774,14:25:03,14:25:03,296,0,0,10604.887441115467,0
430-72,13775,14:25:34,14:25:34,302,0,0,10775.273922916434,0
430-72,13776,14:25:57,14:25:57,306,0,0,10925.854085235671,0
430-72,13777,14:26:46,14:26:46,315,0,0,11293.91648669434,0
430-72,13778,14:27:17,14:27:17,323,0,0,11530.147947317075,0
430-72,13779,14:27:41,14:27:41,328,0,0,11694.384172731747,0
430-72,13780,14:28:12,14:28:12,333,0,0,11927.685408251009,0
430-72,13781,14:29:00,14:29:00,342,0,0,12184.458132517366,0
430-72,13782,14:29:28,14:29:28,351,0,0,12452.83876671888,0
430-72,13783,14:30:00,14:30:00,358,0,0,12745.972733339313,0
430-72,13784,14:30:31,14:30:31,365,0,0,12962.97001095632,0
430-72,13785,14:31:13,14:31:13,376,0,0,13417.061232749913,0
430-72,13866,14:33:00,14:33:00,399,0,0,13990.192432196898,1
430-72,13786,14:34:28,14:34:28,431,0,0,14892.82771889847,0
430-72,11604,14:36:00,14:36:00,476,0,0,15673.497525914521,1
430-73,13756,14:30:00,14:30:00,1,0,0,0.0,1
430-73,5151,14:30:57,14:30:57,16,0,0,277.5776008708723,0
430-73,5152,14:31:32,14:31:32,22,0,0,532.9939647571257,0
430-73,5153,14:32:24,14:32:24,29,0,0,814.3784701998051,0
430-73,5154,14:33:09,14:33:09,37,0,0,1118.7150158748075,0
430-73,13757,14:34:00,14:34:00,48,0,0,1676.324867716904,1
430-73,5155,14:34:37,14:34:37,54,0,0,1989.6577530035377,0
430-73,5156,14:35:12,14:35:12,60,0,0,2256.6031674304595,0
430-73,13758,14:35:45,14:35:45,66,0,0,2435.272105234345,0
430-73,13759,14:36:38,14:36:38,70,0,0,2836.3211601257162,0
430-73,13760,14:37:30,14:37:30,75,0,0,3241.3084400297707,0
430-73,13761,14:38:15,14:38:15,80,0,0,3637.934997823078,0
430-73,13762,14:39:02,14:39:02,88,0,0,4045.5670245350834,0
430-73,13763,14:39:51,14:39:51,98,0,0,4451.8377389161005,0
430-73,13764,14:40:39,14:40:39,103,0,0,4834.932467567681,0
430-73,13765,14:41:25,14:41:25,107,0,0,5100.280007066804,0
430-73,13766,14:42:00,14:42:00,110,0,0,5360.110109082955,0
430-73,13767,14:43:00,14:43:00,120,0,0,5680.2705567172425,1
430-73,13768,14:43:42,14:43:42,126,0,0,5937.884235194376,0
430-73,13769,14:44:20,14:44:20,132,0,0,6186.654553262121,0
430-73,13770,14:44:54,14:44:54,136,0,0,6432.572319554636,0
430-73,13771,14:45:32,14:45:32,142,0,0,6723.8605771225675,0
430-73,13772,14:46:11,14:46:11,152,0,0,7045.538593407245,0
430-73,5785,14:46:48,14:46:48,160,0,0,7252.756773601877,0
430-73,5786,14:47:30,14:47:30,174,0,0,7627.742365654542,0
430-73,5787,14:48:14,14:48:14,184,0,0,8020.286217824957,0
430-73,5788,14:49:00,14:49:00,196,0,0,8413.026441349659,0
430-73,5789,14:49:45,14:49:45,220,0,0,8797.889281563646,0
430-73,5790,14:50:48,14:50:48,244,0,0,9220.999440305523,0
430-73,5792,14:52:00,14:52:00,256,0,0,9544.206398927749,1
430-73,5793,14:53:16,14:53:16,278,0,0,10045.693793858749,0
430-73,13773,14:54:42,14:54:42,290,0,0,10472.378346637968,0
430-73,13774,14:55:03,14:55:03,296,0,0,10604.887441115467,0
430-73,13775,14:55:34,14:55:34,302,0,0,10775.273922916434,0
430-73,13776,14:55:57,14:55:57,306,0,0,10925.854085235671,0
430-73,13777,14:56:46,14:56:46,315,0,0,11293.91648669434,0
430-73,13778,14:57:17,14:57:17,323,0,0,11530.147947317075,0
430-73,13779,14:57:41,14:57:41,328,0,0,11694.384172731747,0
430-73,13780,14:58:12,14:58:12,333,0,0,11927.685408251009,0
430-73,13781,14:59:00,14:59:00,342,0,0,12184.458132517366,0
430-73,13782,14:59:28,14:59:28,351,0,0,12452.83876671888,0
430-73,13783,15:00:00,15:00:00,358,0,0,12745.972733339313,0
430-73,13784,15:00:31,15:00:31,365,0,0,12962.97001095632,0
430-73,13785,15:01:13,15:01:13,376,0,0,13417.061232749913,0
430-73,13866,15:03:00,15:03:00,399,0,0,13990.192432196898,1
430-73,13786,15:04:28,15:04:28,431,0,0,14892.82771889847,0
430-73,11604,15:06:00,15:06:00,476,0,0,15673.497525914521,1
430-74,13756,15:00:00,15:00:00,1,0,0,0.0,1
430-74,5151,15:00:57,15:00:57,16,0,0,277.5776008708723,0
430-74,5152,15:01:32,15:01:32,22,0,0,532.9939647571257,0
430-74,5153,15:02:24,15:02:24,29,0,0,814.3784701998051,0
430-74,5154,15:03:09,15:03:09,37,0,0,1118.7150158748075,0
430-74,13757,15:04:00,15:04:00,48,0,0,1676.324867716904,1
430-74,5155,15:04:37,15:04:37,54,0,0,1989.6577530035377,0
430-74,5156,15:05:12,15:05:12,60,0,0,2256.6031674304595,0
430-74,13758,15:05:45,15:05:45,66,0,0,2435.272105234345,0
430-74,13759,15:06:38,15:06:38,70,0,0,2836.3211601257162,0
430-74,13760,15:07:30,15:07:30,75,0,0,3241.3084400297707,0
430-74,13761,15:08:15,15:08:15,80,0,0,3637.934997823078,0
430-74,13762,15:09:02,15:09:02,88,0,0,4045.5670245350834,0
430-74,13763,15:09:51,15:09:51,98,0,0,4451.8377389161005,0
430-74,13764,15:10:39,15:10:39,103,0,0,4834.932467567681,0
430-74,13765,15:11:25,15:11:25,107,0,0,5100.280007066804,0
430-74,13766,15:12:00,15:12:00,110,0,0,5360.110109082955,0
430-74,13767,15:13:00,15:13:00,120,0,0,5680.2705567172425,1
430-74,13768,15:13:42,15:13:42,126,0,0,5937.884235194376,0
430-74,13769,15:14:20,15:14:20,132,0,0,6186.654553262121,0
430-74,13770,15:14:54,15:14:54,136,0,0,6432.572319554636,0
430-74,13771,15:15:32,15:15:32,142,0,0,6723.8605771225675,0
430-74,13772,15:16:11,15:16:11,152,0,0,7045.538593407245,0
430-74,5785,15:16:48,15:16:48,160,0,0,7252.756773601877,0
430-74,5786,15:17:30,15:17:30,174,0,0,7627.742365654542,0
430-74,5787,15:18:14,15:18:14,184,0,0,8020.286217824957,0
430-74,5788,15:19:00,15:19:00,196,0,0,8413.026441349659,0
430-74,5789,15:19:45,15:19:45,220,0,0,8797.889281563646,0
430-74,5790,15:20:48,15:20:48,244,0,0,9220.999440305523,0
430-74,5792,15:22:00,15:22:00,256,0,0,9544.206398927749,1
430-74,5793,15:23:16,15:23:16,278,0,0,10045.693793858749,0
430-74,13773,15:24:42,15:24:42,290,0,0,10472.378346637968,0
430-74,13774,15:25:03,15:25:03,296,0,0,10604.887441115467,0
430-74,13775,15:25:34,15:25:34,302,0,0,10775.273922916434,0
430-74,13776,15:25:57,15:25:57,306,0,0,10925.854085235671,0
430-74,13777,15:26:46,15:26:46,315,0,0,11293.91648669434,0
430-74,13778,15:27:17,15:27:17,323,0,0,11530.147947317075,0
430-74,13779,15:27:41,15:27:41,328,0,0,11694.384172731747,0
430-74,13780,15:28:12,15:28:12,333,0,0,11927.685408251009,0
430-74,13781,15:29:00,15:29:00,342,0,0,12184.458132517366,0
430-74,13782,15:29:28,15:29:28,351,0,0,12452.83876671888,0
430-74,13783,15:30:00,15:30:00,358,0,0,12745.972733339313,0
430-74,13784,15:30:31,15:30:31,365,0,0,12962.97001095632,0
430-74,13785,15:31:13,15:31:13,376,0,0,13417.061232749913,0
430-74,13866,15:33:00,15:33:00,399,0,0,13990.192432196898,1
430-74,13786,15:34:28,15:34:28,431,0,0,14892.82771889847,0
430-74,11604,15:36:00,15:36:00,476,0,0,15673.497525914521,1
430-75,13756,15:20:00,15:20:00,1,0,0,0.0,1
430-75,5151,15:20:57,15:20:57,16,0,0,277.5776008708723,0
430-75,5152,15:21:32,15:21:32,22,0,0,532.9939647571257,0
430-75,5153,15:22:24,15:22:24,29,0,0,814.3784701998051,0
430-75,5154,15:23:09,15:23:09,37,0,0,1118.7150158748075,0
430-75,13757,15:24:00,15:24:00,48,0,0,1676.324867716904,1
430-75,5155,15:24:37,15:24:37,54,0,0,1989.6577530035377,0
430-75,5156,15:25:12,15:25:12,60,0,0,2256.6031674304595,0
430-75,13758,15:25:45,15:25:45,66,0,0,2435.272105234345,0
430-75,13759,15:26:38,15:26:38,70,0,0,2836.3211601257162,0
430-75,13760,15:27:30,15:27:30,75,0,0,3241.3084400297707,0
430-75,13761,15:28:15,15:28:15,80,0,0,3637.934997823078,0
430-75,13762,15:29:02,15:29:02,88,0,0,4045.5670245350834,0
430-75,13763,15:29:51,15:29:51,98,0,0,4451.8377389161005,0
430-75,13764,15:30:39,15:30:39,103,0,0,4834.932467567681,0
430-75,13765,15:31:25,15:31:25,107,0,0,5100.280007066804,0
430-75,13766,15:32:00,15:32:00,110,0,0,5360.110109082955,0
430-75,13767,15:33:00,15:33:00,120,0,0,5680.2705567172425,1
430-75,13768,15:33:42,15:33:42,126,0,0,5937.884235194376,0
430-75,13769,15:34:20,15:34:20,132,0,0,6186.654553262121,0
430-75,13770,15:34:54,15:34:54,136,0,0,6432.572319554636,0
430-75,13771,15:35:32,15:35:32,142,0,0,6723.8605771225675,0
430-75,13772,15:36:11,15:36:11,152,0,0,7045.538593407245,0
430-75,5785,15:36:48,15:36:48,160,0,0,7252.756773601877,0
430-75,5786,15:37:30,15:37:30,174,0,0,7627.742365654542,0
430-75,5787,15:38:14,15:38:14,184,0,0,8020.286217824957,0
430-75,5788,15:39:00,15:39:00,196,0,0,8413.026441349659,0
430-75,5789,15:39:45,15:39:45,220,0,0,8797.889281563646,0
430-75,5790,15:40:48,15:40:48,244,0,0,9220.999440305523,0
430-75,5792,15:42:00,15:42:00,256,0,0,9544.206398927749,1
430-75,5793,15:43:16,15:43:16,278,0,0,10045.693793858749,0
430-75,13773,15:44:42,15:44:42,290,0,0,10472.378346637968,0
430-75,13774,15:45:03,15:45:03,296,0,0,10604.887441115467,0
430-75,13775,15:45:34,15:45:34,302,0,0,10775.273922916434,0
430-75,13776,15:45:57,15:45:57,306,0,0,10925.854085235671,0
430-75,13777,15:46:46,15:46:46,315,0,0,11293.91648669434,0
430-75,13778,15:47:17,15:47:17,323,0,0,11530.147947317075,0
430-75,13779,15:47:41,15:47:41,328,0,0,11694.384172731747,0
430-75,13780,15:48:12,15:48:12,333,0,0,11927.685408251009,0
430-75,13781,15:49:00,15:49:00,342,0,0,12184.458132517366,0
430-75,13782,15:49:28,15:49:28,351,0,0,12452.83876671888,0
430-75,13783,15:50:00,15:50:00,358,0,0,12745.972733339313,0
430-75,13784,15:50:31,15:50:31,365,0,0,12962.97001095632,0
430-75,13785,15:51:13,15:51:13,376,0,0,13417.061232749913,0
430-75,13866,15:53:00,15:53:00,399,0,0,13990.192432196898,1
430-75,13786,15:54:28,15:54:28,431,0,0,14892.82771889847,0
430-75,11604,15:56:00,15:56:00,476,0,0,15673.497525914521,1
430-76,13756,15:40:00,15:40:00,1,0,0,0.0,1
430-76,5151,15:40:57,15:40:57,16,0,0,277.5776008708723,0
430-76,5152,15:41:32,15:41:32,22,0,0,532.9939647571257,0
430-76,5153,15:42:24,15:42:24,29,0,0,814.3784701998051,0
430-76,5154,15:43:09,15:43:09,37,0,0,1118.7150158748075,0
430-76,13757,15:44:00,15:44:00,48,0,0,1676.324867716904,1
430-76,5155,15:44:37,15:44:37,54,0,0,1989.6577530035377,0
430-76,5156,15:45:12,15:45:12,60,0,0,2256.6031674304595,0
430-76,13758,15:45:45,15:45:45,66,0,0,2435.272105234345,0
430-76,13759,15:46:38,15:46:38,70,0,0,2836.3211601257162,0
430-76,13760,15:47:30,15:47:30,75,0,0,3241.3084400297707,0
430-76,13761,15:48:15,15:48:15,80,0,0,3637.934997823078,0
430-76,13762,15:49:02,15:49:02,88,0,0,4045.5670245350834,0
430-76,13763,15:49:51,15:49:51,98,0,0,4451.8377389161005,0
430-76,13764,15:50:39,15:50:39,103,0,0,4834.932467567681,0
430-76,13765,15:51:25,15:51:25,107,0,0,5100.280007066804,0
430-76,13766,15:52:00,15:52:00,110,0,0,5360.110109082955,0
430-76,13767,15:53:00,15:53:00,120,0,0,5680.2705567172425,1
430-76,13768,15:53:42,15:53:42,126,0,0,5937.884235194376,0
430-76,13769,15:54:20,15:54:20,132,0,0,6186.654553262121,0
430-76,13770,15:54:54,15:54:54,136,0,0,6432.572319554636,0
430-76,13771,15:55:32,15:55:32,142,0,0,6723.8605771225675,0
430-76,13772,15:56:11,15:56:11,152,0,0,7045.538593407245,0
430-76,5785,15:56:48,15:56:48,160,0,0,7252.756773601877,0
430-76,5786,15:57:30,15:57:30,174,0,0,7627.742365654542,0
430-76,5787,15:58:14,15:58:14,184,0,0,8020.286217824957,0
430-76,5788,15:59:00,15:59:00,196,0,0,8413.026441349659,0
430-76,5789,15:59:45,15:59:45,220,0,0,8797.889281563646,0
430-76,5790,16:00:48,16:00:48,244,0,0,9220.999440305523,0
430-76,5792,16:02:00,16:02:00,256,0,0,9544.206398927749,1
430-76,5793,16:03:16,16:03:16,278,0,0,10045.693793858749,0
430-76,13773,16:04:42,16:04:42,290,0,0,10472.378346637968,0
430-76,13774,16:05:03,16:05:03,296,0,0,10604.887441115467,0
430-76,13775,16:05:34,16:05:34,302,0,0,10775.273922916434,0
430-76,13776,16:05:57,16:05:57,306,0,0,10925.854085235671,0
430-76,13777,16:06:46,16:06:46,315,0,0,11293.91648669434,0
430-76,13778,16:07:17,16:07:17,323,0,0,11530.147947317075,0
430-76,13779,16:07:41,16:07:41,328,0,0,11694.384172731747,0
430-76,13780,16:08:12,16:08:12,333,0,0,11927.685408251009,0
430-76,13781,16:09:00,16:09:00,342,0,0,12184.458132517366,0
430-76,13782,16:09:28,16:09:28,351,0,0,12452.83876671888,0
430-76,13783,16:10:00,16:10:00,358,0,0,12745.972733339313,0
430-76,13784,16:10:31,16:10:31,365,0,0,12962.97001095632,0
430-76,13785,16:11:13,16:11:13,376,0,0,13417.061232749913,0
430-76,13866,16:13:00,16:13:00,399,0,0,13990.192432196898,1
430-76,13786,16:14:28,16:14:28,431,0,0,14892.82771889847,0
430-76,11604,16:16:00,16:16:00,476,0,0,15673.497525914521,1
430-77,13756,16:00:00,16:00:00,1,0,0,0.0,1
430-77,5151,16:00:57,16:00:57,16,0,0,277.5776008708723,0
430-77,5152,16:01:32,16:01:32,22,0,0,532.9939647571257,0
430-77,5153,16:02:24,16:02:24,29,0,0,814.3784701998051,0
430-77,5154,16:03:09,16:03:09,37,0,0,1118.7150158748075,0
430-77,13757,16:04:00,16:04:00,48,0,0,1676.324867716904,1
430-77,5155,16:04:37,16:04:37,54,0,0,1989.6577530035377,0
430-77,5156,16:05:12,16:05:12,60,0,0,2256.6031674304595,0
430-77,13758,16:05:45,16:05:45,66,0,0,2435.272105234345,0
430-77,13759,16:06:38,16:06:38,70,0,0,2836.3211601257162,0
430-77,13760,16:07:30,16:07:30,75,0,0,3241.3084400297707,0
430-77,13761,16:08:15,16:08:15,80,0,0,3637.934997823078,0
430-77,13762,16:09:02,16:09:02,88,0,0,4045.5670245350834,0
430-77,13763,16:09:51,16:09:51,98,0,0,4451.8377389161005,0
430-77,13764,16:10:39,16:10:39,103,0,0,4834.932467567681,0
430-77,13765,16:11:25,16:11:25,107,0,0,5100.280007066804,0
430-77,13766,16:12:00,16:12:00,110,0,0,5360.110109082955,0
430-77,13767,16:13:00,16:13:00,120,0,0,5680.2705567172425,1
430-77,13768,16:13:42,16:13:42,126,0,0,5937.884235194376,0
430-77,13769,16:14:20,16:14:20,132,0,0,6186.654553262121,0
430-77,13770,16:14:54,16:14:54,136,0,0,6432.572319554636,0
430-77,13771,16:15:32,16:15:32,142,0,0,6723.8605771225675,0
430-77,13772,16:16:11,16:16:11,152,0,0,7045.538593407245,0
430-77,5785,16:16:48,16:16:48,160,0,0,7252.756773601877,0
430-77,5786,16:17:30,16:17:30,174,0,0,7627.742365654542,0
430-77,5787,16:18:14,16:18:14,184,0,0,8020.286217824957,0
430-77,5788,16:19:00,16:19:00,196,0,0,8413.026441349659,0
430-77,5789,16:19:45,16:19:45,220,0,0,8797.889281563646,0
430-77,5790,16:20:48,16:20:48,244,0,0,9220.999440305523,0
430-77,5792,16:22:00,16:22:00,256,0,0,9544.206398927749,1
430-77,5793,16:23:16,16:23:16,278,0,0,10045.693793858749,0
430-77,13773,16:24:42,16:24:42,290,0,0,10472.378346637968,0
430-77,13774,16:25:03,16:25:03,296,0,0,10604.887441115467,0
430-77,13775,16:25:34,16:25:34,302,0,0,10775.273922916434,0
430-77,13776,16:25:57,16:25:57,306,0,0,10925.854085235671,0
430-77,13777,16:26:46,16:26:46,315,0,0,11293.91648669434,0
430-77,13778,16:27:17,16:27:17,323,0,0,11530.147947317075,0
430-77,13779,16:27:41,16:27:41,328,0,0,11694.384172731747,0
430-77,13780,16:28:12,16:28:12,333,0,0,11927.685408251009,0
430-77,13781,16:29:00,16:29:00,342,0,0,12184.458132517366,0
430-77,13782,16:29:28,16:29:28,351,0,0,12452.83876671888,0
430-77,13783,16:30:00,16:30:00,358,0,0,12745.972733339313,0
430-77,13784,16:30:31,16:30:31,365,0,0,12962.97001095632,0
430-77,13785,16:31:13,16:31:13,376,0,0,13417.061232749913,0
430-77,13866,16:33:00,16:33:00,399,0,0,13990.192432196898,1
430-77,13786,16:34:28,16:34:28,431,0,0,14892.82771889847,0
430-77,11604,16:36:00,16:36:00,476,0,0,15673.497525914521,1
430-78,13756,16:20:00,16:20:00,1,0,0,0.0,1
430-78,5151,16:20:57,16:20:57,16,0,0,277.5776008708723,0
430-78,5152,16:21:32,16:21:32,22,0,0,532.9939647571257,0
430-78,5153,16:22:24,16:22:24,29,0,0,814.3784701998051,0
430-78,5154,16:23:09,16:23:09,37,0,0,1118.7150158748075,0
430-78,13757,16:24:00,16:24:00,48,0,0,1676.324867716904,1
430-78,5155,16:24:37,16:24:37,54,0,0,1989.6577530035377,0
430-78,5156,16:25:12,16:25:12,60,0,0,2256.6031674304595,0
430-78,13758,16:25:45,16:25:45,66,0,0,2435.272105234345,0
430-78,13759,16:26:38,16:26:38,70,0,0,2836.3211601257162,0
430-78,13760,16:27:30,16:27:30,75,0,0,3241.3084400297707,0
430-78,13761,16:28:15,16:28:15,80,0,0,3637.934997823078,0
430-78,13762,16:29:02,16:29:02,88,0,0,4045.5670245350834,0
430-78,13763,16:29:51,16:29:51,98,0,0,4451.8377389161005,0
430-78,13764,16:30:39,16:30:39,103,0,0,4834.932467567681,0
430-78,13765,16:31:25,16:31:25,107,0,0,5100.280007066804,0
430-78,13766,16:32:00,16:32:00,110,0,0,5360.110109082955,0
430-78,13767,16:33:00,16:33:00,120,0,0,5680.2705567172425,1
430-78,13768,16:33:42,16:33:42,126,0,0,5937.884235194376,0
430-78,13769,16:34:20,16:34:20,132,0,0,6186.654553262121,0
430-78,13770,16:34:54,16:34:54,136,0,0,6432.572319554636,0
430-78,13771,16:35:32,16:35:32,142,0,0,6723.8605771225675,0
430-78,13772,16:36:11,16:36:11,152,0,0,7045.538593407245,0
430-78,5785,16:36:48,16:36:48,160,0,0,7252.756773601877,0
430-78,5786,16:37:30,16:37:30,174,0,0,7627.742365654542,0
430-78,5787,16:38:14,16:38:14,184,0,0,8020.286217824957,0
430-78,5788,16:39:00,16:39:00,196,0,0,8413.026441349659,0
430-78,5789,16:39:45,16:39:45,220,0,0,8797.889281563646,0
430-78,5790,16:40:48,16:40:48,244,0,0,9220.999440305523,0
430-78,5792,16:42:00,16:42:00,256,0,0,9544.206398927749,1
430-78,5793,16:43:16,16:43:16,278,0,0,10045.693793858749,0
430-78,13773,16:44:42,16:44:42,290,0,0,10472.378346637968,0
430-78,13774,16:45:03,16:45:03,296,0,0,10604.887441115467,0
430-78,13775,16:45:34,16:45:34,302,0,0,10775.273922916434,0
430-78,13776,16:45:57,16:45:57,306,0,0,10925.854085235671,0
430-78,13777,16:46:46,16:46:46,315,0,0,11293.91648669434,0
430-78,13778,16:47:17,16:47:17,323,0,0,11530.147947317075,0
430-78,13779,16:47:41,16:47:41,328,0,0,11694.384172731747,0
430-78,13780,16:48:12,16:48:12,333,0,0,11927.685408251009,0
430-78,13781,16:49:00,16:49:00,342,0,0,12184.458132517366,0
430-78,13782,16:49:28,16:49:28,351,0,0,12452.83876671888,0
430-78,13783,16:50:00,16:50:00,358,0,0,12745.972733339313,0
430-78,13784,16:50:31,16:50:31,365,0,0,12962.97001095632,0
430-78,13785,16:51:13,16:51:13,376,0,0,13417.061232749913,0
