trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
430-9,13769,08:34:20,08:34:20,132,0,0,6186.654553262121,0
430-9,13770,08:34:54,08:34:54,136,0,0,6432.572319554636,0
430-9,13771,08:35:32,08:35:32,142,0,0,6723.8605771225675,0
430-9,13772,08:36:11,08:36:11,152,0,0,7045.538593407245,0
430-9,5785,08:36:48,08:36:48,160,0,0,7252.756773601877,0
430-9,5786,08:37:30,08:37:30,174,0,0,7627.742365654542,0
430-9,5787,08:38:14,08:38:14,184,0,0,8020.286217824957,0
430-9,5788,08:39:00,08:39:00,196,0,0,8413.026441349659,0
430-9,5789,08:39:45,08:39:45,220,0,0,8797.889281563646,0
430-9,5790,08:40:48,08:40:48,244,0,0,9220.999440305523,0
430-9,5792,08:42:00,08:42:00,256,0,0,9544.206398927749,1
430-9,5793,08:43:16,08:43:16,278,0,0,10045.693793858749,0
430-9,13773,08:44:42,08:44:42,290,0,0,10472.378346637968,0
430-9,13774,08:45:03,08:45:03,296,0,0,10604.887441115467,0
430-9,13775,08:45:34,08:45:34,302,0,0,10775.273922916434,0
430-9,13776,08:45:57,08:45:57,306,0,0,10925.854085235671,0
430-9,13777,08:46:46,08:46:46,315,0,0,11293.91648669434,0
430-9,13778,08:47:17,08:47:17,323,0,0,11530.147947317075,0
430-9,13779,08:47:41,08:47:41,328,0,0,11694.384172731747,0
430-9,13780,08:48:12,08:48:12,333,0,0,11927.685408251009,0
430-9,13781,08:49:00,08:49:00,342,0,0,12184.458132517366,0
430-9,13782,08:49:28,08:49:28,351,0,0,12452.83876671888,0
430-9,13783,08:50:00,08:50:00,358,0,0,12745.972733339313,0
430-9,13784,08:50:31,08:50:31,365,0,0,12962.97001095632,0
430-9,13785,08:51:13,08:51:13,376,0,0,13417.061232749913,0
430-9,13866,08:53:00,08:53:00,399,0,0,13990.192432196898,1
430-9,13786,08:54:28,08:54:28,431,0,0,14892.82771889847,0
430-9,11604,08:56:00,08:56:00,476,0,0,15673.497525914521,1
430-10,13756,08:45:00,08:45:00,1,0,0,0.0,1
430-10,5151,08:45:57,08:45:57,16,0,0,277.5776008708723,0
430-10,5152,08:46:32,08:46:32,22,0,0,532.9939647571257,0
430-10,5153,08:47:24,08:47:24,29,0,0,814.3784701998051,0
430-10,5154,08:48:09,08:48:09,37,0,0,1118.7150158748075,0
430-10,13757,08:49:00,08:49:00,48,0,0,1676.324867716904,1
430-10,5155,08:49:37,08:49:37,54,0,0,1989.6577530035377,0
430-10,5156,08:50:12,08:50:12,60,0,0,2256.6031674304595,0
430-10,13758,08:50:45,08:50:45,66,0,0,2435.272105234345,0
430-10,13759,08:51:38,08:51:38,70,0,0,2836.3211601257162,0
430-10,13760,08:52:30,08:52:30,75,0,0,3241.3084400297707,0
430-10,13761,08:53:15,08:53:15,80,0,0,3637.934997823078,0
430-10,13762,08:54:02,08:54:02,88,0,0,4045.5670245350834,0
430-10,13763,08:54:51,08:54:51,98,0,0,4451.8377389161005,0
430-10,13764,08:55:39,08:55:39,103,0,0,4834.932467567681,0
430-10,13765,08:56:25,08:56:25,107,0,0,5100.280007066804,0
430-10,13766,08:57:00,08:57:00,110,0,0,5360.110109082955,0
430-10,13767,08:58:00,08:58:00,120,0,0,5680.2705567172425,1
430-10,13768,08:58:42,08:58:42,126,0,0,5937.884235194376,0
430-10,13769,08:59:20,08:59:20,132,0,0,6186.654553262121,0
430-10,13770,08:59:54,08:59:54,136,0,0,6432.572319554636,0
430-10,13771,09:00:32,09:00:32,142,0,0,6723.8605771225675,0
430-10,13772,09:01:11,09:01:11,152,0,0,7045.538593407245,0
430-10,5785,09:01:48,09:01:48,160,0,0,7252.756773601877,0
430-10,5786,09:02:30,09:02:30,174,0,0,7627.742365654542,0
430-10,5787,09:03:14,09:03:14,184,0,0,8020.286217824957,0
430-10,5788,09:04:00,09:04:00,196,0,0,8413.026441349659,0
430-10,5789,09:04:45,09:04:45,220,0,0,8797.889281563646,0
430-10,5790,09:05:48,09:05:48,244,0,0,9220.999440305523,0
430-10,5792,09:07:00,09:07:00,256,0,0,9544.206398927749,1
430-10,5793,09:08:16,09:08:16,278,0,0,10045.693793858749,0
430-10,13773,09:09:42,09:09:42,290,0,0,10472.378346637968,0
430-10,13774,09:10:03,09:10:03,296,0,0,10604.887441115467,0
430-10,13775,09:10:34,09:10:34,302,0,0,10775.273922916434,0
430-10,13776,09:10:57,09:10:57,306,0,0,10925.854085235671,0
430-10,13777,09:11:46,09:11:46,315,0,0,11293.91648669434,0
430-10,13778,09:12:17,09:12:17,323,0,0,11530.147947317075,0
430-10,13779,09:12:41,09:12:41,328,0,0,11694.384172731747,0
430-10,13780,09:13:12,09:13:12,333,0,0,11927.685408251009,0
430-10,13781,09:14:00,09:14:00,342,0,0,12184.458132517366,0
430-10,13782,09:14:28,09:14:28,351,0,0,12452.83876671888,0
430-10,13783,09:15:00,09:15:00,358,0,0,12745.972733339313,0
430-10,13784,09:15:31,09:15:31,365,0,0,12962.97001095632,0
430-10,13785,09:16:13,09:16:13,376,0,0,13417.061232749913,0
430-10,13866,09:18:00,09:18:00,399,0,0,13990.192432196898,1
430-10,13786,09:19:28,09:19:28,431,0,0,14892.82771889847,0
430-10,11604,09:21:00,09:21:00,476,0,0,15673.497525914521,1
430-11,13756,09:10:00,09:10:00,1,0,0,0.0,1
430-11,5151,09:10:57,09:10:57,16,0,0,277.5776008708723,0
430-11,5152,09:11:32,09:11:32,22,0,0,532.9939647571257,0
430-11,5153,09:12:24,09:12:24,29,0,0,814.3784701998051,0
430-11,5154,09:13:09,09:13:09,37,0,0,1118.7150158748075,0
430-11,13757,09:14:00,09:14:00,48,0,0,1676.324867716904,1
430-11,5155,09:14:37,09:14:37,54,0,0,1989.6577530035377,0
430-11,5156,09:15:12,09:15:12,60,0,0,2256.6031674304595,0
430-11,13758,09:15:45,09:15:45,66,0,0,2435.272105234345,0
430-11,13759,09:16:38,09:16:38,70,0,0,2836.3211601257162,0
430-11,13760,09:17:30,09:17:30,75,0,0,3241.3084400297707,0
430-11,13761,09:18:15,09:18:15,80,0,0,3637.934997823078,0
430-11,13762,09:19:02,09:19:02,88,0,0,4045.5670245350834,0
430-11,13763,09:19:51,09:19:51,98,0,0,4451.8377389161005,0
430-11,13764,09:20:39,09:20:39,103,0,0,4834.932467567681,0
430-11,13765,09:21:25,09:21:25,107,0,0,5100.280007066804,0
430-11,13766,09:22:00,09:22:00,110,0,0,5360.110109082955,0
430-11,13767,09:23:00,09:23:00,120,0,0,5680.2705567172425,1
430-11,13768,09:23:42,09:23:42,126,0,0,5937.884235194376,0
430-11,13769,09:24:20,09:24:20,132,0,0,6186.654553262121,0
430-11,13770,09:24:54,09:24:54,136,0,0,6432.572319554636,0
430-11,13771,09:25:32,09:25:32,142,0,0,6723.8605771225675,0
430-11,13772,09:26:11,09:26:11,152,0,0,7045.538593407245,0
430-11,5785,09:26:48,09:26:48,160,0,0,7252.756773601877,0
430-11,5786,09:27:30,09:27:30,174,0,0,7627.742365654542,0
430-11,5787,09:28:14,09:28:14,184,0,0,8020.286217824957,0
430-11,5788,09:29:00,09:29:00,196,0,0,8413.026441349659,0
430-11,5789,09:29:45,09:29:45,220,0,0,8797.889281563646,0
430-11,5790,09:30:48,09:30:48,244,0,0,9220.999440305523,0
430-11,5792,09:32:00,09:32:00,256,0,0,9544.206398927749,1
430-11,5793,09:33:16,09:33:16,278,0,0,10045.693793858749,0
430-11,13773,09:34:42,09:34:42,290,0,0,10472.378346637968,0
430-11,13774,09:35:03,09:35:03,296,0,0,10604.887441115467,0
430-11,13775,09:35:34,09:35:34,302,0,0,10775.273922916434,0
430-11,13776,09:35:57,09:35:57,306,0,0,10925.854085235671,0
430-11,13777,09:36:46,09:36:46,315,0,0,11293.91648669434,0
430-11,13778,09:37:17,09:37:17,323,0,0,11530.147947317075,0
430-11,13779,09:37:41,09:37:41,328,0,0,11694.384172731747,0
430-11,13780,09:38:12,09:38:12,333,0,0,11927.685408251009,0
430-11,13781,09:39:00,09:39:00,342,0,0,12184.458132517366,0
430-11,13782,09:39:28,09:39:28,351,0,0,12452.83876671888,0
430-11,13783,09:40:00,09:40:00,358,0,0,12745.972733339313,0
430-11,13784,09:40:31,09:40:31,365,0,0,12962.97001095632,0
430-11,13785,09:41:13,09:41:13,376,0,0,13417.061232749913,0
430-11,13866,09:43:00,09:43:00,399,0,0,13990.192432196898,1
430-11,13786,09:44:28,09:44:28,431,0,0,14892.82771889847,0
430-11,11604,09:46:00,09:46:00,476,0,0,15673.497525914521,1
430-12,13756,09:35:00,09:35:00,1,0,0,0.0,1
430-12,5151,09:35:57,09:35:57,16,0,0,277.5776008708723,0
430-12,5152,09:36:32,09:36:32,22,0,0,532.9939647571257,0
430-12,5153,09:37:24,09:37:24,29,0,0,814.3784701998051,0
430-12,5154,09:38:09,09:38:09,37,0,0,1118.7150158748075,0
430-12,13757,09:39:00,09:39:00,48,0,0,1676.324867716904,1
430-12,5155,09:39:37,09:39:37,54,0,0,1989.6577530035377,0
430-12,5156,09:40:12,09:40:12,60,0,0,2256.6031674304595,0
430-12,13758,09:40:45,09:40:45,66,0,0,2435.272105234345,0
430-12,13759,09:41:38,09:41:38,70,0,0,2836.3211601257162,0
430-12,13760,09:42:30,09:42:30,75,0,0,3241.3084400297707,0
430-12,13761,09:43:15,09:43:15,80,0,0,3637.934997823078,0
430-12,13762,09:44:02,09:44:02,88,0,0,4045.5670245350834,0
430-12,13763,09:44:51,09:44:51,98,0,0,4451.8377389161005,0
430-12,13764,09:45:39,09:45:39,103,0,0,4834.932467567681,0
430-12,13765,09:46:25,09:46:25,107,0,0,5100.280007066804,0
430-12,13766,09:47:00,09:47:00,110,0,0,5360.110109082955,0
430-12,13767,09:48:00,09:48:00,120,0,0,5680.2705567172425,1
430-12,13768,09:48:42,09:48:42,126,0,0,5937.884235194376,0
430-12,13769,09:49:20,09:49:20,132,0,0,6186.654553262121,0
430-12,13770,09:49:54,09:49:54,136,0,0,6432.572319554636,0
430-12,13771,09:50:32,09:50:32,142,0,0,6723.8605771225675,0
430-12,13772,09:51:11,09:51:11,152,0,0,7045.538593407245,0
430-12,5785,09:51:48,09:51:48,160,0,0,7252.756773601877,0
430-12,5786,09:52:30,09:52:30,174,0,0,7627.742365654542,0
430-12,5787,09:53:14,09:53:14,184,0,0,8020.286217824957,0
430-12,5788,09:54:00,09:54:00,196,0,0,8413.026441349659,0
430-12,5789,09:54:45,09:54:45,220,0,0,8797.889281563646,0
430-12,5790,09:55:48,09:55:48,244,0,0,9220.999440305523,0
430-12,5792,09:57:00,09:57:00,256,0,0,9544.206398927749,1
430-12,5793,09:58:16,09:58:16,278,0,0,10045.693793858749,0
430-12,13773,09:59:42,09:59:42,290,0,0,10472.378346637968,0
430-12,13774,10:00:03,10:00:03,296,0,0,10604.887441115467,0
430-12,13775,10:00:34,10:00:34,302,0,0,10775.273922916434,0
430-12,13776,10:00:57,10:00:57,306,0,0,10925.854085235671,0
430-12,13777,10:01:46,10:01:46,315,0,0,11293.91648669434,0
430-12,13778,10:02:17,10:02:17,323,0,0,11530.147947317075,0
430-12,13779,10:02:41,10:02:41,328,0,0,11694.384172731747,0
430-12,13780,10:03:12,10:03:12,333,0,0,11927.685408251009,0
430-12,13781,10:04:00,10:04:00,342,0,0,12184.458132517366,0
430-12,13782,10:04:28,10:04:28,351,0,0,12452.83876671888,0
430-12,13783,10:05:00,10:05:00,358,0,0,12745.972733339313,0
430-12,13784,10:05:31,10:05:31,365,0,0,12962.97001095632,0
430-12,13785,10:06:13,10:06:13,376,0,0,13417.061232749913,0
430-12,13866,10:08:00,10:08:00,399,0,0,13990.192432196898,1
430-12,13786,10:09:28,10:09:28,431,0,0,14892.82771889847,0
430-12,11604,10:11:00,10:11:00,476,0,0,15673.497525914521,1
430-13,13756,10:00:00,10:00:00,1,0,0,0.0,1
430-13,5151,10:00:57,10:00:57,16,0,0,277.5776008708723,0
430-13,5152,10:01:32,10:01:32,22,0,0,532.9939647571257,0
430-13,5153,10:02:24,10:02:24,29,0,0,814.3784701998051,0
430-13,5154,10:03:09,10:03:09,37,0,0,1118.7150158748075,0
430-13,13757,10:04:00,10:04:00,48,0,0,1676.324867716904,1
430-13,5155,10:04:37,10:04:37,54,0,0,1989.6577530035377,0
430-13,5156,10:05:12,10:05:12,60,0,0,2256.6031674304595,0
430-13,13758,10:05:45,10:05:45,66,0,0,2435.272105234345,0
430-13,13759,10:06:38,10:06:38,70,0,0,2836.3211601257162,0
430-13,13760,10:07:30,10:07:30,75,0,0,3241.3084400297707,0
430-13,13761,10:08:15,10:08:15,80,0,0,3637.934997823078,0
430-13,13762,10:09:02,10:09:02,88,0,0,4045.5670245350834,0
430-13,13763,10:09:51,10:09:51,98,0,0,4451.8377389161005,0
430-13,13764,10:10:39,10:10:39,103,0,0,4834.932467567681,0
430-13,13765,10:11:25,10:11:25,107,0,0,5100.280007066804,0
430-13,13766,10:12:00,10:12:00,110,0,0,5360.110109082955,0
430-13,13767,10:13:00,10:13:00,120,0,0,5680.2705567172425,1
430-13,13768,10:13:42,10:13:42,126,0,0,5937.884235194376,0
430-13,13769,10:14:20,10:14:20,132,0,0,6186.654553262121,0
430-13,13770,10:14:54,10:14:54,136,0,0,6432.572319554636,0
430-13,13771,10:15:32,10:15:32,142,0,0,6723.8605771225675,0
430-13,13772,10:16:11,10:16:11,152,0,0,7045.538593407245,0
430-13,5785,10:16:48,10:16:48,160,0,0,7252.756773601877,0
430-13,5786,10:17:30,10:17:30,174,0,0,7627.742365654542,0
430-13,5787,10:18:14,10:18:14,184,0,0,8020.286217824957,0
430-13,5788,10:19:00,10:19:00,196,0,0,8413.026441349659,0
430-13,5789,10:19:45,10:19:45,220,0,0,8797.889281563646,0
430-13,5790,10:20:48,10:20:48,244,0,0,9220.999440305523,0
430-13,5792,10:22:00,10:22:00,256,0,0,9544.206398927749,1
430-13,5793,10:23:16,10:23:16,278,0,0,10045.693793858749,0
430-13,13773,10:24:42,10:24:42,290,0,0,10472.378346637968,0
430-13,13774,10:25:03,10:25:03,296,0,0,10604.887441115467,0
430-13,13775,10:25:34,10:25:34,302,0,0,10775.273922916434,0
430-13,13776,10:25:57,10:25:57,306,0,0,10925.854085235671,0
430-13,13777,10:26:46,10:26:46,315,0,0,11293.91648669434,0
430-13,13778,10:27:17,10:27:17,323,0,0,11530.147947317075,0
430-13,13779,10:27:41,10:27:41,328,0,0,11694.384172731747,0
430-13,13780,10:28:12,10:28:12,333,0,0,11927.685408251009,0
430-13,13781,10:29:00,10:29:00,342,0,0,12184.458132517366,0
430-13,13782,10:29:28,10:29:28,351,0,0,12452.83876671888,0
430-13,13783,10:30:00,10:30:00,358,0,0,12745.972733339313,0
430-13,13784,10:30:31,10:30:31,365,0,0,12962.97001095632,0
430-13,13785,10:31:13,10:31:13,376,0,0,13417.061232749913,0
430-13,13866,10:33:00,10:33:00,399,0,0,13990.192432196898,1
430-13,13786,10:34:28,10:34:28,431,0,0,14892.82771889847,0
430-13,11604,10:36:00,10:36:00,476,0,0,15673.497525914521,1
430-14,13756,10:25:00,10:25:00,1,0,0,0.0,1
430-14,5151,10:25:57,10:25:57,16,0,0,277.5776008708723,0
430-14,5152,10:26:32,10:26:32,22,0,0,532.9939647571257,0
430-14,5153,10:27:24,10:27:24,29,0,0,814.3784701998051,0
430-14,5154,10:28:09,10:28:09,37,0,0,1118.7150158748075,0
430-14,13757,10:29:00,10:29:00,48,0,0,1676.324867716904,1
430-14,5155,10:29:37,10:29:37,54,0,0,1989.6577530035377,0
430-14,5156,10:30:12,10:30:12,60,0,0,2256.6031674304595,0
430-14,13758,10:30:45,10:30:45,66,0,0,2435.272105234345,0
430-14,13759,10:31:38,10:31:38,70,0,0,2836.3211601257162,0
430-14,13760,10:32:30,10:32:30,75,0,0,3241.3084400297707,0
430-14,13761,10:33:15,10:33:15,80,0,0,3637.934997823078,0
430-14,13762,10:34:02,10:34:02,88,0,0,4045.5670245350834,0
430-14,13763,10:34:51,10:34:51,98,0,0,4451.8377389161005,0
430-14,13764,10:35:39,10:35:39,103,0,0,4834.932467567681,0
430-14,13765,10:36:25,10:36:25,107,0,0,5100.280007066804,0
430-14,13766,10:37:00,10:37:00,110,0,0,5360.110109082955,0
430-14,13767,10:38:00,10:38:00,120,0,0,5680.2705567172425,1
430-14,13768,10:38:42,10:38:42,126,0,0,5937.884235194376,0
430-14,13769,10:39:20,10:39:20,132,0,0,6186.654553262121,0
430-14,13770,10:39:54,10:39:54,136,0,0,6432.572319554636,0
430-14,13771,10:40:32,10:40:32,142,0,0,6723.8605771225675,0
430-14,13772,10:41:11,10:41:11,152,0,0,7045.538593407245,0
430-14,5785,10:41:48,10:41:48,160,0,0,7252.756773601877,0
430-14,5786,10:42:30,10:42:30,174,0,0,7627.742365654542,0
430-14,5787,10:43:14,10:43:14,184,0,0,8020.286217824957,0
430-14,5788,10:44:00,10:44:00,196,0,0,8413.026441349659,0
430-14,5789,10:44:45,10:44:45,220,0,0,8797.889281563646,0
430-14,5790,10:45:48,10:45:48,244,0,0,9220.999440305523,0
430-14,5792,10:47:00,10:47:00,256,0,0,9544.206398927749,1
430-14,5793,10:48:16,10:48:16,278,0,0,10045.693793858749,0
430-14,13773,10:49:42,10:49:42,290,0,0,10472.378346637968,0
430-14,13774,10:50:03,10:50:03,296,0,0,10604.887441115467,0
430-14,13775,10:50:34,10:50:34,302,0,0,10775.273922916434,0
430-14,13776,10:50:57,10:50:57,306,0,0,10925.854085235671,0
430-14,13777,10:51:46,10:51:46,315,0,0,11293.91648669434,0
430-14,13778,10:52:17,10:52:17,323,0,0,11530.147947317075,0
430-14,13779,10:52:41,10:52:41,328,0,0,11694.384172731747,0
430-14,13780,10:53:12,10:53:12,333,0,0,11927.685408251009,0
430-14,13781,10:54:00,10:54:00,342,0,0,12184.458132517366,0
430-14,13782,10:54:28,10:54:28,351,0,0,12452.83876671888,0
430-14,13783,10:55:00,10:55:00,358,0,0,12745.972733339313,0
430-14,13784,10:55:31,10:55:31,365,0,0,12962.97001095632,0
430-14,13785,10:56:13,10:56:13,376,0,0,13417.061232749913,0
430-14,13866,10:58:00,10:58:00,399,0,0,13990.192432196898,1
430-14,13786,10:59:28,10:59:28,431,0,0,14892.82771889847,0
430-14,11604,11:01:00,11:01:00,476,0,0,15673.497525914521,1
430-15,13756,10:50:00,10:50:00,1,0,0,0.0,1
430-15,5151,10:50:57,10:50:57,16,0,0,277.5776008708723,0
430-15,5152,10:51:32,10:51:32,22,0,0,532.9939647571257,0
430-15,5153,10:52:24,10:52:24,29,0,0,814.3784701998051,0
430-15,5154,10:53:09,10:53:09,37,0,0,1118.7150158748075,0
430-15,13757,10:54:00,10:54:00,48,0,0,1676.324867716904,1
430-15,5155,10:54:37,10:54:37,54,0,0,1989.6577530035377,0
430-15,5156,10:55:12,10:55:12,60,0,0,2256.6031674304595,0
430-15,13758,10:55:45,10:55:45,66,0,0,2435.272105234345,0
430-15,13759,10:56:38,10:56:38,70,0,0,2836.3211601257162,0
430-15,13760,10:57:30,10:57:30,75,0,0,3241.3084400297707,0
430-15,13761,10:58:15,10:58:15,80,0,0,3637.934997823078,0
430-15,13762,10:59:02,10:59:02,88,0,0,4045.5670245350834,0
430-15,13763,10:59:51,10:59:51,98,0,0,4451.8377389161005,0
430-15,13764,11:00:39,11:00:39,103,0,0,4834.932467567681,0
430-15,13765,11:01:25,11:01:25,107,0,0,5100.280007066804,0
430-15,13766,11:02:00,11:02:00,110,0,0,5360.110109082955,0
430-15,13767,11:03:00,11:03:00,120,0,0,5680.2705567172425,1
430-15,13768,11:03:42,11:03:42,126,0,0,5937.884235194376,0
430-15,13769,11:04:20,11:04:20,132,0,0,6186.654553262121,0
430-15,13770,11:04:54,11:04:54,136,0,0,6432.572319554636,0
430-15,13771,11:05:32,11:05:32,142,0,0,6723.8605771225675,0
430-15,13772,11:06:11,11:06:11,152,0,0,7045.538593407245,0
430-15,5785,11:06:48,11:06:48,160,0,0,7252.756773601877,0
430-15,5786,11:07:30,11:07:30,174,0,0,7627.742365654542,0
430-15,5787,11:08:14,11:08:14,184,0,0,8020.286217824957,0
430-15,5788,11:09:00,11:09:00,196,0,0,8413.026441349659,0
430-15,5789,11:09:45,11:09:45,220,0,0,8797.889281563646,0
430-15,5790,11:10:48,11:10:48,244,0,0,9220.999440305523,0
430-15,5792,11:12:00,11:12:00,256,0,0,9544.206398927749,1
430-15,5793,11:13:16,11:13:16,278,0,0,10045.693793858749,0
430-15,13773,11:14:42,11:14:42,290,0,0,10472.378346637968,0
430-15,13774,11:15:03,11:15:03,296,0,0,10604.887441115467,0
430-15,13775,11:15:34,11:15:34,302,0,0,10775.273922916434,0
430-15,13776,11:15:57,11:15:57,306,0,0,10925.854085235671,0
430-15,13777,11:16:46,11:16:46,315,0,0,11293.91648669434,0
430-15,13778,11:17:17,11:17:17,323,0,0,11530.147947317075,0
430-15,13779,11:17:41,11:17:41,328,0,0,11694.384172731747,0
430-15,13780,11:18:12,11:18:12,333,0,0,11927.685408251009,0
430-15,13781,11:19:00,11:19:00,342,0,0,12184.458132517366,0
430-15,13782,11:19:28,11:19:28,351,0,0,12452.83876671888,0
430-15,13783,11:20:00,11:20:00,358,0,0,12745.972733339313,0
430-15,13784,11:20:31,11:20:31,365,0,0,12962.97001095632,0
430-15,13785,11:21:13,11:21:13,376,0,0,13417.061232749913,0
430-15,13866,11:23:00,11:23:00,399,0,0,13990.192432196898,1
430-15,13786,11:24:28,11:24:28,431,0,0,14892.82771889847,0
430-15,11604,11:26:00,11:26:00,476,0,0,15673.497525914521,1
430-16,13756,11:15:00,11:15:00,1,0,0,0.0,1
430-16,5151,11:15:57,11:15:57,16,0,0,277.5776008708723,0
430-16,5152,11:16:32,11:16:32,22,0,0,532.9939647571257,0
430-16,5153,11:17:24,11:17:24,29,0,0,814.3784701998051,0
430-16,5154,11:18:09,11:18:09,37,0,0,1118.7150158748075,0
430-16,13757,11:19:00,11:19:00,48,0,0,1676.324867716904,1
430-16,5155,11:19:37,11:19:37,54,0,0,1989.6577530035377,0
430-16,5156,11:20:12,11:20:12,60,0,0,2256.6031674304595,0
430-16,13758,11:20:45,11:20:45,66,0,0,2435.272105234345,0
430-16,13759,11:21:38,11:21:38,70,0,0,2836.3211601257162,0
430-16,13760,11:22:30,11:22:30,75,0,0,3241.3084400297707,0
430-16,13761,11:23:15,11:23:15,80,0,0,3637.934997823078,0
430-16,13762,11:24:02,11:24:02,88,0,0,4045.5670245350834,0
430-16,13763,11:24:51,11:24:51,98,0,0,4451.8377389161005,0
430-16,13764,11:25:39,11:25:39,103,0,0,4834.932467567681,0
430-16,13765,11:26:25,11:26:25,107,0,0,5100.280007066804,0
430-16,13766,11:27:00,11:27:00,110,0,0,5360.110109082955,0
430-16,13767,11:28:00,11:28:00,120,0,0,5680.2705567172425,1
430-16,13768,11:28:42,11:28:42,126,0,0,5937.884235194376,0
430-16,13769,11:29:20,11:29:20,132,0,0,6186.654553262121,0
430-16,13770,11:29:54,11:29:54,136,0,0,6432.572319554636,0
430-16,13771,11:30:32,11:30:32,142,0,0,6723.8605771225675,0
430-16,13772,11:31:11,11:31:11,152,0,0,7045.538593407245,0
430-16,5785,11:31:48,11:31:48,160,0,0,7252.756773601877,0
430-16,5786,11:32:30,11:32:30,174,0,0,7627.742365654542,0
430-16,5787,11:33:14,11:33:14,184,0,0,8020.286217824957,0
430-16,5788,11:34:00,11:34:00,196,0,0,8413.026441349659,0
430-16,5789,11:34:45,11:34:45,220,0,0,8797.889281563646,0
430-16,5790,11:35:48,11:35:48,244,0,0,9220.999440305523,0
430-16,5792,11:37:00,11:37:00,256,0,0,9544.206398927749,1
430-16,5793,11:38:16,11:38:16,278,0,0,10045.693793858749,0
430-16,13773,11:39:42,11:39:42,290,0,0,10472.378346637968,0
430-16,13774,11:40:03,11:40:03,296,0,0,10604.887441115467,0
430-16,13775,11:40:34,11:40:34,302,0,0,10775.273922916434,0
430-16,13776,11:40:57,11:40:57,306,0,0,10925.854085235671,0
430-16,13777,11:41:46,11:41:46,315,0,0,11293.91648669434,0
430-16,13778,11:42:17,11:42:17,323,0,0,11530.147947317075,0
430-16,13779,11:42:41,11:42:41,328,0,0,11694.384172731747,0
430-16,13780,11:43:12,11:43:12,333,0,0,11927.685408251009,0
430-16,13781,11:44:00,11:44:00,342,0,0,12184.458132517366,0
430-16,13782,11:44:28,11:44:28,351,0,0,12452.83876671888,0
430-16,13783,11:45:00,11:45:00,358,0,0,12745.972733339313,0
430-16,13784,11:45:31,11:45:31,365,0,0,12962.97001095632,0
430-16,13785,11:46:13,11:46:13,376,0,0,13417.061232749913,0
430-16,13866,11:48:00,11:48:00,399,0,0,13990.192432196898,1
430-16,13786,11:49:28,11:49:28,431,0,0,14892.82771889847,0
430-16,11604,11:51:00,11:51:00,476,0,0,15673.497525914521,1
430-17,13756,11:40:00,11:40:00,1,0,0,0.0,1
430-17,5151,11:40:57,11:40:57,16,0,0,277.5776008708723,0
430-17,5152,11:41:32,11:41:32,22,0,0,532.9939647571257,0
430-17,5153,11:42:24,11:42:24,29,0,0,814.3784701998051,0
430-17,5154,11:43:09,11:43:09,37,0,0,1118.7150158748075,0
430-17,13757,11:44:00,11:44:00,48,0,0,1676.324867716904,1
430-17,5155,11:44:37,11:44:37,54,0,0,1989.6577530035377,0
430-17,5156,11:45:12,11:45:12,60,0,0,2256.6031674304595,0
430-17,13758,11:45:45,11:45:45,66,0,0,2435.272105234345,0
430-17,13759,11:46:38,11:46:38,70,0,0,2836.3211601257162,0
430-17,13760,11:47:30,11:47:30,75,0,0,3241.3084400297707,0
430-17,13761,11:48:15,11:48:15,80,0,0,3637.934997823078,0
430-17,13762,11:49:02,11:49:02,88,0,0,4045.5670245350834,0
430-17,13763,11:49:51,11:49:51,98,0,0,4451.8377389161005,0
430-17,13764,11:50:39,11:50:39,103,0,0,4834.932467567681,0
430-17,13765,11:51:25,11:51:25,107,0,0,5100.280007066804,0
430-17,13766,11:52:00,11:52:00,110,0,0,5360.110109082955,0
430-17,13767,11:53:00,11:53:00,120,0,0,5680.2705567172425,1
430-17,13768,11:53:42,11:53:42,126,0,0,5937.884235194376,0
430-17,13769,11:54:20,11:54:20,132,0,0,6186.654553262121,0
430-17,13770,11:54:54,11:54:54,136,0,0,6432.572319554636,0
430-17,13771,11:55:32,11:55:32,142,0,0,6723.8605771225675,0
430-17,13772,11:56:11,11:56:11,152,0,0,7045.538593407245,0
