trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
005-4,12995,07:17:35,07:17:35,258,0,0,8190.0936349185995,0
005-4,12996,07:18:03,07:18:03,260,0,0,8415.492251971,0
005-4,12997,07:19:00,07:19:00,270,0,0,8738.245899970587,1
005-4,12998,07:19:41,07:19:41,274,0,0,9009.129478647086,0
005-4,12999,07:20:16,07:20:16,276,0,0,9282.345214194647,0
005-4,4855,07:20:43,07:20:43,285,0,0,9528.731343686522,0
005-4,4856,07:21:40,07:21:40,320,0,0,10397.678622811924,0
005-4,4857,07:22:18,07:22:18,327,0,0,10800.395158139961,0
005-4,4858,07:22:58,07:22:58,338,0,0,11234.255691637227,0
005-4,4859,07:23:26,07:23:26,342,0,0,11465.491598390956,0
005-4,4860,07:23:53,07:23:53,349,0,0,11713.503273217539,0
005-4,13000,07:25:00,07:25:00,356,0,0,11886.651455718184,1
005-4,13001,07:25:27,07:25:27,363,0,0,12046.575474240259,0
005-4,13002,07:25:48,07:25:48,369,0,0,12285.652247528304,0
005-4,13003,07:26:03,07:26:03,373,0,0,12445.990545010663,0
005-4,13004,07:26:29,07:26:29,381,0,0,12745.340717867772,0
005-4,13005,07:26:50,07:26:50,387,0,0,12961.573283461474,0
005-4,13006,07:27:15,07:27:15,392,0,0,13249.897620697493,0
005-4,13007,07:28:10,07:28:10,401,0,0,13614.031745143735,0
005-4,13008,07:28:30,07:28:30,407,0,0,13747.751471865235,0
005-4,13009,07:29:02,07:29:02,415,0,0,13974.744625216827,0
005-4,13010,07:30:27,07:30:27,421,0,0,14378.39224802798,0
005-4,13011,07:30:50,07:30:50,430,0,0,14547.338685655846,0
005-4,13012,07:31:21,07:31:21,438,0,0,14728.82051397255,0
005-4,13013,07:31:54,07:31:54,445,0,0,14999.749004086661,0
005-4,13014,07:32:25,07:32:25,452,0,0,15237.149973323441,0
005-4,1478,07:33:00,07:33:00,458,0,0,15521.987984512656,0
005-4,1479,07:33:22,07:33:22,469,0,0,15744.879311136068,0
005-4,1480,07:33:40,07:33:40,475,0,0,15915.353567475431,0
005-4,1481,07:34:05,07:34:05,482,0,0,16155.335444397602,0
005-4,5061,07:35:00,07:35:00,490,0,0,16336.156724922459,1
005-4,5062,07:35:39,07:35:39,495,0,0,16594.672103807687,0
005-4,5063,07:36:07,07:36:07,498,0,0,16832.909707713403,0
005-4,5307,07:37:03,07:37:03,504,0,0,17116.081436682583,0
005-4,5308,07:37:40,07:37:40,509,0,0,17509.109874527454,0
005-4,5309,07:38:18,07:38:18,512,0,0,17909.994414981684,0
005-4,13015,07:39:24,07:39:24,521,0,0,18755.40594678216,0
005-4,13016,07:39:58,07:39:58,525,0,0,19001.361753199457,0
005-4,13017,07:40:28,07:40:28,530,0,0,19223.09002576709,0
005-4,13018,07:40:56,07:40:56,534,0,0,19421.765061179263,0
005-4,13019,07:41:29,07:41:29,538,0,0,19605.892374133946,0
005-4,13020,07:42:04,07:42:04,544,0,0,19900.909264115,0
005-4,13021,07:42:35,07:42:35,549,0,0,20088.372673204318,0
005-4,13022,07:43:17,07:43:17,557,0,0,20411.346177523264,0
005-4,13023,07:43:54,07:43:54,562,0,0,20707.712422307086,0
005-4,13024,07:44:29,07:44:29,569,0,0,20997.60358852193,0
005-4,13025,07:45:09,07:45:09,579,0,0,21281.53387039554,0
005-4,1390,07:45:33,07:45:33,584,0,0,21431.477404003766,0
005-4,1391,07:46:02,07:46:02,593,0,0,21716.423098654097,0
005-4,1392,07:46:22,07:46:22,599,0,0,21900.165006218333,0
005-4,13026,07:47:00,07:47:00,609,0,0,22246.598192940794,1
005-4,13027,07:47:52,07:47:52,614,0,0,22540.45058787558,0
005-4,13028,07:48:29,07:48:29,619,0,0,22859.46036557501,0
005-4,13029,07:49:03,07:49:03,622,0,0,23088.108274410155,0
005-4,13030,07:49:40,07:49:40,626,0,0,23289.407417488826,0
005-4,13031,07:50:12,07:50:12,630,0,0,23526.79030815728,0
005-4,13032,07:50:52,07:50:52,634,0,0,23865.455669622792,0
005-4,13033,07:51:29,07:51:29,637,0,0,24075.95265470417,0
005-4,13034,07:51:58,07:51:58,643,0,0,24209.637870650982,0
005-4,13035,07:52:34,07:52:34,653,0,0,24512.955200081975,0
005-4,13036,07:53:08,07:53:08,659,0,0,24786.43928405014,0
005-4,13037,07:53:44,07:53:44,666,0,0,25042.775890929817,0
005-4,13038,07:54:17,07:54:17,674,0,0,25326.433519440317,0
005-4,13039,07:54:50,07:54:50,682,0,0,25604.85223348956,0
005-4,13040,07:55:28,07:55:28,686,0,0,25910.98191741522,0
005-4,4550,07:57:00,07:57:00,694,0,0,26183.932014541097,1
005-4,4551,07:57:35,07:57:35,701,0,0,26419.983778093545,0
005-4,4552,07:57:58,07:57:58,709,0,0,26629.603165371194,0
005-4,13041,07:58:23,07:58:23,717,0,0,26828.660889844436,0
005-4,13042,07:58:57,07:58:57,722,0,0,27090.41353987702,0
005-4,13043,07:59:26,07:59:26,725,0,0,27291.119737664565,0
005-4,13044,08:00:01,08:00:01,729,0,0,27506.02957792422,0
005-4,13045,08:00:51,08:00:51,735,0,0,27895.64815386446,0
005-4,13046,08:01:22,08:01:22,739,0,0,28112.62318897825,0
005-4,13047,08:01:56,08:01:56,745,0,0,28365.539373810836,0
005-4,13048,08:02:34,08:02:34,751,0,0,28694.52288809183,0
005-4,13049,08:03:08,08:03:08,756,0,0,28967.36730096518,0
005-4,13050,08:03:43,08:03:43,760,0,0,29238.056998863234,0
005-4,5346,08:05:00,08:05:00,765,0,0,29495.111805106797,1
005-4,5347,08:05:29,08:05:29,771,0,0,29667.444232211623,0
005-4,5348,08:05:56,08:05:56,775,0,0,29906.01711307211,0
005-4,5349,08:06:24,08:06:24,782,0,0,30201.525185206723,0
005-4,5350,08:06:54,08:06:54,785,0,0,30483.100768586657,0
005-4,5351,08:07:28,08:07:28,790,0,0,30849.4525517114,0
005-4,5352,08:08:07,08:08:07,794,0,0,31270.921693625387,0
005-4,4235,08:08:38,08:08:38,806,0,0,31627.068397690535,0
005-4,4236,08:08:59,08:08:59,815,0,0,31832.94701359578,0
005-4,3844,08:10:00,08:10:00,820,0,0,32076.17308667039,1
005-5,709,07:40:00,07:40:00,1,0,0,0.0,1
005-5,12987,07:40:42,07:40:42,14,0,0,257.906572213785,0
005-5,12988,07:41:04,07:41:04,20,0,0,366.39468704585175,0
005-5,12989,07:41:39,07:41:39,27,0,0,616.2191934849781,0
005-5,12990,07:42:21,07:42:21,34,0,0,899.4152450544052,0
005-5,12991,07:42:49,07:42:49,39,0,0,1071.3984857818696,0
005-5,12992,07:43:16,07:43:16,44,0,0,1250.4718701125519,0
005-5,12993,07:43:44,07:43:44,48,0,0,1428.620999827756,0
005-5,4463,07:44:26,07:44:26,57,0,0,1824.9751629613143,0
005-5,4464,07:45:01,07:45:01,77,0,0,2219.9874327632597,0
005-5,4465,07:45:26,07:45:26,84,0,0,2483.370160556664,0
005-5,4466,07:45:52,07:45:52,91,0,0,2741.073564381304,0
005-5,4467,07:46:17,07:46:17,101,0,0,3060.2893446014587,0
005-5,4468,07:46:37,07:46:37,106,0,0,3240.6738248313613,0
005-5,4469,07:46:54,07:46:54,110,0,0,3374.4796866029956,0
005-5,4470,07:48:00,07:48:00,116,0,0,3467.5939226491155,1
005-5,4471,07:48:44,07:48:44,125,0,0,3809.9788301280955,0
005-5,4472,07:49:19,07:49:19,140,0,0,4227.131341757773,0
005-5,4473,07:49:47,07:49:47,149,0,0,4535.139633422279,0
005-5,4474,07:50:10,07:50:10,156,0,0,4762.038966381073,0
005-5,4475,07:50:43,07:50:43,167,0,0,5045.174015444153,0
005-5,4476,07:51:10,07:51:10,175,0,0,5301.861062362084,0
005-5,13692,07:52:00,07:52:00,185,0,0,5608.511253151184,1
005-5,2349,07:52:41,07:52:41,192,0,0,5854.093734990556,0
005-5,2350,07:53:13,07:53:13,202,0,0,6128.933190296293,0
005-5,2351,07:53:38,07:53:38,206,0,0,6297.170912435771,0
005-5,2841,07:54:02,07:54:02,211,0,0,6467.017898139952,0
005-5,2842,07:54:27,07:54:27,221,0,0,6683.13142318015,0
005-5,2843,07:55:05,07:55:05,227,0,0,7083.0080983655125,0
005-5,2844,07:55:28,07:55:28,232,0,0,7295.079329078972,0
005-5,2845,07:56:00,07:56:00,239,0,0,7458.177094373881,1
005-5,2846,07:56:30,07:56:30,245,0,0,7626.0057959394135,0
005-5,12994,07:56:59,07:56:59,256,0,0,7914.304558583251,0
005-5,12995,07:57:35,07:57:35,258,0,0,8190.0936349185995,0
005-5,12996,07:58:03,07:58:03,260,0,0,8415.492251971,0
005-5,12997,07:59:00,07:59:00,270,0,0,8738.245899970587,1
005-5,12998,07:59:41,07:59:41,274,0,0,9009.129478647086,0
005-5,12999,08:00:16,08:00:16,276,0,0,9282.345214194647,0
005-5,4855,08:00:43,08:00:43,285,0,0,9528.731343686522,0
005-5,4856,08:01:40,08:01:40,320,0,0,10397.678622811924,0
005-5,4857,08:02:18,08:02:18,327,0,0,10800.395158139961,0
005-5,4858,08:02:58,08:02:58,338,0,0,11234.255691637227,0
005-5,4859,08:03:26,08:03:26,342,0,0,11465.491598390956,0
005-5,4860,08:03:53,08:03:53,349,0,0,11713.503273217539,0
005-5,13000,08:05:00,08:05:00,356,0,0,11886.651455718184,1
005-5,13001,08:05:27,08:05:27,363,0,0,12046.575474240259,0
005-5,13002,08:05:48,08:05:48,369,0,0,12285.652247528304,0
005-5,13003,08:06:03,08:06:03,373,0,0,12445.990545010663,0
005-5,13004,08:06:29,08:06:29,381,0,0,12745.340717867772,0
005-5,13005,08:06:50,08:06:50,387,0,0,12961.573283461474,0
005-5,13006,08:07:15,08:07:15,392,0,0,13249.897620697493,0
005-5,13007,08:08:10,08:08:10,401,0,0,13614.031745143735,0
005-5,13008,08:08:30,08:08:30,407,0,0,13747.751471865235,0
005-5,13009,08:09:02,08:09:02,415,0,0,13974.744625216827,0
005-5,13010,08:10:27,08:10:27,421,0,0,14378.39224802798,0
005-5,13011,08:10:50,08:10:50,430,0,0,14547.338685655846,0
005-5,13012,08:11:21,08:11:21,438,0,0,14728.82051397255,0
005-5,13013,08:11:54,08:11:54,445,0,0,14999.749004086661,0
005-5,13014,08:12:25,08:12:25,452,0,0,15237.149973323441,0
005-5,1478,08:13:00,08:13:00,458,0,0,15521.987984512656,0
005-5,1479,08:13:22,08:13:22,469,0,0,15744.879311136068,0
005-5,1480,08:13:40,08:13:40,475,0,0,15915.353567475431,0
005-5,1481,08:14:05,08:14:05,482,0,0,16155.335444397602,0
005-5,5061,08:15:00,08:15:00,490,0,0,16336.156724922459,1
005-5,5062,08:15:39,08:15:39,495,0,0,16594.672103807687,0
005-5,5063,08:16:07,08:16:07,498,0,0,16832.909707713403,0
005-5,5307,08:17:03,08:17:03,504,0,0,17116.081436682583,0
005-5,5308,08:17:40,08:17:40,509,0,0,17509.109874527454,0
005-5,5309,08:18:18,08:18:18,512,0,0,17909.994414981684,0
005-5,13015,08:19:24,08:19:24,521,0,0,18755.40594678216,0
005-5,13016,08:19:58,08:19:58,525,0,0,19001.361753199457,0
005-5,13017,08:20:28,08:20:28,530,0,0,19223.09002576709,0
005-5,13018,08:20:56,08:20:56,534,0,0,19421.765061179263,0
005-5,13019,08:21:29,08:21:29,538,0,0,19605.892374133946,0
005-5,13020,08:22:04,08:22:04,544,0,0,19900.909264115,0
005-5,13021,08:22:35,08:22:35,549,0,0,20088.372673204318,0
005-5,13022,08:23:17,08:23:17,557,0,0,20411.346177523264,0
005-5,13023,08:23:54,08:23:54,562,0,0,20707.712422307086,0
005-5,13024,08:24:29,08:24:29,569,0,0,20997.60358852193,0
005-5,13025,08:25:09,08:25:09,579,0,0,21281.53387039554,0
005-5,1390,08:25:33,08:25:33,584,0,0,21431.477404003766,0
005-5,1391,08:26:02,08:26:02,593,0,0,21716.423098654097,0
005-5,1392,08:26:22,08:26:22,599,0,0,21900.165006218333,0
005-5,13026,08:27:00,08:27:00,609,0,0,22246.598192940794,1
005-5,13027,08:27:52,08:27:52,614,0,0,22540.45058787558,0
005-5,13028,08:28:29,08:28:29,619,0,0,22859.46036557501,0
005-5,13029,08:29:03,08:29:03,622,0,0,23088.108274410155,0
005-5,13030,08:29:40,08:29:40,626,0,0,23289.407417488826,0
005-5,13031,08:30:12,08:30:12,630,0,0,23526.79030815728,0
005-5,13032,08:30:52,08:30:52,634,0,0,23865.455669622792,0
005-5,13033,08:31:29,08:31:29,637,0,0,24075.95265470417,0
005-5,13034,08:31:58,08:31:58,643,0,0,24209.637870650982,0
005-5,13035,08:32:34,08:32:34,653,0,0,24512.955200081975,0
005-5,13036,08:33:08,08:33:08,659,0,0,24786.43928405014,0
005-5,13037,08:33:44,08:33:44,666,0,0,25042.775890929817,0
005-5,13038,08:34:17,08:34:17,674,0,0,25326.433519440317,0
005-5,13039,08:34:50,08:34:50,682,0,0,25604.85223348956,0
005-5,13040,08:35:28,08:35:28,686,0,0,25910.98191741522,0
005-5,4550,08:37:00,08:37:00,694,0,0,26183.932014541097,1
005-5,4551,08:37:35,08:37:35,701,0,0,26419.983778093545,0
005-5,4552,08:37:58,08:37:58,709,0,0,26629.603165371194,0
005-5,13041,08:38:23,08:38:23,717,0,0,26828.660889844436,0
005-5,13042,08:38:57,08:38:57,722,0,0,27090.41353987702,0
005-5,13043,08:39:26,08:39:26,725,0,0,27291.119737664565,0
005-5,13044,08:40:01,08:40:01,729,0,0,27506.02957792422,0
005-5,13045,08:40:51,08:40:51,735,0,0,27895.64815386446,0
005-5,13046,08:41:22,08:41:22,739,0,0,28112.62318897825,0
005-5,13047,08:41:56,08:41:56,745,0,0,28365.539373810836,0
005-5,13048,08:42:34,08:42:34,751,0,0,28694.52288809183,0
005-5,13049,08:43:08,08:43:08,756,0,0,28967.36730096518,0
005-5,13050,08:43:43,08:43:43,760,0,0,29238.056998863234,0
005-5,5346,08:45:00,08:45:00,765,0,0,29495.111805106797,1
005-5,5347,08:45:29,08:45:29,771,0,0,29667.444232211623,0
005-5,5348,08:45:56,08:45:56,775,0,0,29906.01711307211,0
005-5,5349,08:46:24,08:46:24,782,0,0,30201.525185206723,0
005-5,5350,08:46:54,08:46:54,785,0,0,30483.100768586657,0
005-5,5351,08:47:28,08:47:28,790,0,0,30849.4525517114,0
005-5,5352,08:48:07,08:48:07,794,0,0,31270.921693625387,0
005-5,4235,08:48:38,08:48:38,806,0,0,31627.068397690535,0
005-5,4236,08:48:59,08:48:59,815,0,0,31832.94701359578,0
005-5,3844,08:50:00,08:50:00,820,0,0,32076.17308667039,1
005-6,709,08:20:00,08:20:00,1,0,0,0.0,1
005-6,12987,08:20:42,08:20:42,14,0,0,257.906572213785,0
005-6,12988,08:21:04,08:21:04,20,0,0,366.39468704585175,0
005-6,12989,08:21:39,08:21:39,27,0,0,616.2191934849781,0
005-6,12990,08:22:21,08:22:21,34,0,0,899.4152450544052,0
005-6,12991,08:22:49,08:22:49,39,0,0,1071.3984857818696,0
005-6,12992,08:23:16,08:23:16,44,0,0,1250.4718701125519,0
005-6,12993,08:23:44,08:23:44,48,0,0,1428.620999827756,0
005-6,4463,08:24:26,08:24:26,57,0,0,1824.9751629613143,0
005-6,4464,08:25:01,08:25:01,77,0,0,2219.9874327632597,0
005-6,4465,08:25:26,08:25:26,84,0,0,2483.370160556664,0
005-6,4466,08:25:52,08:25:52,91,0,0,2741.073564381304,0
005-6,4467,08:26:17,08:26:17,101,0,0,3060.2893446014587,0
005-6,4468,08:26:37,08:26:37,106,0,0,3240.6738248313613,0
005-6,4469,08:26:54,08:26:54,110,0,0,3374.4796866029956,0
005-6,4470,08:28:00,08:28:00,116,0,0,3467.5939226491155,1
005-6,4471,08:28:44,08:28:44,125,0,0,3809.9788301280955,0
005-6,4472,08:29:19,08:29:19,140,0,0,4227.131341757773,0
005-6,4473,08:29:47,08:29:47,149,0,0,4535.139633422279,0
005-6,4474,08:30:10,08:30:10,156,0,0,4762.038966381073,0
005-6,4475,08:30:43,08:30:43,167,0,0,5045.174015444153,0
005-6,4476,08:31:10,08:31:10,175,0,0,5301.861062362084,0
005-6,13692,08:32:00,08:32:00,185,0,0,5608.511253151184,1
005-6,2349,08:32:41,08:32:41,192,0,0,5854.093734990556,0
005-6,2350,08:33:13,08:33:13,202,0,0,6128.933190296293,0
005-6,2351,08:33:38,08:33:38,206,0,0,6297.170912435771,0
005-6,2841,08:34:02,08:34:02,211,0,0,6467.017898139952,0
005-6,2842,08:34:27,08:34:27,221,0,0,6683.13142318015,0
005-6,2843,08:35:05,08:35:05,227,0,0,7083.0080983655125,0
005-6,2844,08:35:28,08:35:28,232,0,0,7295.079329078972,0
005-6,2845,08:36:00,08:36:00,239,0,0,7458.177094373881,1
005-6,2846,08:36:30,08:36:30,245,0,0,7626.0057959394135,0
005-6,12994,08:36:59,08:36:59,256,0,0,7914.304558583251,0
005-6,12995,08:37:35,08:37:35,258,0,0,8190.0936349185995,0
005-6,12996,08:38:03,08:38:03,260,0,0,8415.492251971,0
005-6,12997,08:39:00,08:39:00,270,0,0,8738.245899970587,1
005-6,12998,08:39:41,08:39:41,274,0,0,9009.129478647086,0
005-6,12999,08:40:16,08:40:16,276,0,0,9282.345214194647,0
005-6,4855,08:40:43,08:40:43,285,0,0,9528.731343686522,0
005-6,4856,08:41:40,08:41:40,320,0,0,10397.678622811924,0
005-6,4857,08:42:18,08:42:18,327,0,0,10800.395158139961,0
005-6,4858,08:42:58,08:42:58,338,0,0,11234.255691637227,0
005-6,4859,08:43:26,08:43:26,342,0,0,11465.491598390956,0
005-6,4860,08:43:53,08:43:53,349,0,0,11713.503273217539,0
005-6,13000,08:45:00,08:45:00,356,0,0,11886.651455718184,1
005-6,13001,08:45:27,08:45:27,363,0,0,12046.575474240259,0
005-6,13002,08:45:48,08:45:48,369,0,0,12285.652247528304,0
005-6,13003,08:46:03,08:46:03,373,0,0,12445.990545010663,0
005-6,13004,08:46:29,08:46:29,381,0,0,12745.340717867772,0
005-6,13005,08:46:50,08:46:50,387,0,0,12961.573283461474,0
005-6,13006,08:47:15,08:47:15,392,0,0,13249.897620697493,0
005-6,13007,08:48:10,08:48:10,401,0,0,13614.031745143735,0
005-6,13008,08:48:30,08:48:30,407,0,0,13747.751471865235,0
005-6,13009,08:49:02,08:49:02,415,0,0,13974.744625216827,0
005-6,13010,08:50:27,08:50:27,421,0,0,14378.39224802798,0
005-6,13011,08:50:50,08:50:50,430,0,0,14547.338685655846,0
005-6,13012,08:51:21,08:51:21,438,0,0,14728.82051397255,0
005-6,13013,08:51:54,08:51:54,445,0,0,14999.749004086661,0
005-6,13014,08:52:25,08:52:25,452,0,0,15237.149973323441,0
005-6,1478,08:53:00,08:53:00,458,0,0,15521.987984512656,0
005-6,1479,08:53:22,08:53:22,469,0,0,15744.879311136068,0
005-6,1480,08:53:40,08:53:40,475,0,0,15915.353567475431,0
005-6,1481,08:54:05,08:54:05,482,0,0,16155.335444397602,0
005-6,5061,08:55:00,08:55:00,490,0,0,16336.156724922459,1
005-6,5062,08:55:39,08:55:39,495,0,0,16594.672103807687,0
005-6,5063,08:56:07,08:56:07,498,0,0,16832.909707713403,0
005-6,5307,08:57:03,08:57:03,504,0,0,17116.081436682583,0
005-6,5308,08:57:40,08:57:40,509,0,0,17509.109874527454,0
005-6,5309,08:58:18,08:58:18,512,0,0,17909.994414981684,0
005-6,13015,08:59:24,08:59:24,521,0,0,18755.40594678216,0
005-6,13016,08:59:58,08:59:58,525,0,0,19001.361753199457,0
005-6,13017,09:00:28,09:00:28,530,0,0,19223.09002576709,0
005-6,13018,09:00:56,09:00:56,534,0,0,19421.765061179263,0
005-6,13019,09:01:29,09:01:29,538,0,0,19605.892374133946,0
005-6,13020,09:02:04,09:02:04,544,0,0,19900.909264115,0
005-6,13021,09:02:35,09:02:35,549,0,0,20088.372673204318,0
005-6,13022,09:03:17,09:03:17,557,0,0,20411.346177523264,0
005-6,13023,09:03:54,09:03:54,562,0,0,20707.712422307086,0
005-6,13024,09:04:29,09:04:29,569,0,0,20997.60358852193,0
005-6,13025,09:05:09,09:05:09,579,0,0,21281.53387039554,0
005-6,1390,09:05:33,09:05:33,584,0,0,21431.477404003766,0
005-6,1391,09:06:02,09:06:02,593,0,0,21716.423098654097,0
005-6,1392,09:06:22,09:06:22,599,0,0,21900.165006218333,0
005-6,13026,09:07:00,09:07:00,609,0,0,22246.598192940794,1
005-6,13027,09:07:52,09:07:52,614,0,0,22540.45058787558,0
005-6,13028,09:08:29,09:08:29,619,0,0,22859.46036557501,0
005-6,13029,09:09:03,09:09:03,622,0,0,23088.108274410155,0
005-6,13030,09:09:40,09:09:40,626,0,0,23289.407417488826,0
005-6,13031,09:10:12,09:10:12,630,0,0,23526.79030815728,0
005-6,13032,09:10:52,09:10:52,634,0,0,23865.455669622792,0
005-6,13033,09:11:29,09:11:29,637,0,0,24075.95265470417,0
005-6,13034,09:11:58,09:11:58,643,0,0,24209.637870650982,0
005-6,13035,09:12:34,09:12:34,653,0,0,24512.955200081975,0
005-6,13036,09:13:08,09:13:08,659,0,0,24786.43928405014,0
005-6,13037,09:13:44,09:13:44,666,0,0,25042.775890929817,0
005-6,13038,09:14:17,09:14:17,674,0,0,25326.433519440317,0
005-6,13039,09:14:50,09:14:50,682,0,0,25604.85223348956,0
005-6,13040,09:15:28,09:15:28,686,0,0,25910.98191741522,0
005-6,4550,09:17:00,09:17:00,694,0,0,26183.932014541097,1
005-6,4551,09:17:35,09:17:35,701,0,0,26419.983778093545,0
005-6,4552,09:17:58,09:17:58,709,0,0,26629.603165371194,0
005-6,13041,09:18:23,09:18:23,717,0,0,26828.660889844436,0
005-6,13042,09:18:57,09:18:57,722,0,0,27090.41353987702,0
005-6,13043,09:19:26,09:19:26,725,0,0,27291.119737664565,0
005-6,13044,09:20:01,09:20:01,729,0,0,27506.02957792422,0
005-6,13045,09:20:51,09:20:51,735,0,0,27895.64815386446,0
005-6,13046,09:21:22,09:21:22,739,0,0,28112.62318897825,0
005-6,13047,09:21:56,09:21:56,745,0,0,28365.539373810836,0
005-6,13048,09:22:34,09:22:34,751,0,0,28694.52288809183,0
005-6,13049,09:23:08,09:23:08,756,0,0,28967.36730096518,0
005-6,13050,09:23:43,09:23:43,760,0,0,29238.056998863234,0
005-6,5346,09:25:00,09:25:00,765,0,0,29495.111805106797,1
005-6,5347,09:25:29,09:25:29,771,0,0,29667.444232211623,0
005-6,5348,09:25:56,09:25:56,775,0,0,29906.01711307211,0
005-6,5349,09:26:24,09:26:24,782,0,0,30201.525185206723,0
005-6,5350,09:26:54,09:26:54,785,0,0,30483.100768586657,0
005-6,5351,09:27:28,09:27:28,790,0,0,30849.4525517114,0
005-6,5352,09:28:07,09:28:07,794,0,0,31270.921693625387,0
005-6,4235,09:28:38,09:28:38,806,0,0,31627.068397690535,0
005-6,4236,09:28:59,09:28:59,815,0,0,31832.94701359578,0
005-6,3844,09:30:00,09:30:00,820,0,0,32076.17308667039,1
005-7,709,09:00:00,09:00:00,1,0,0,0.0,1
005-7,12987,09:00:42,09:00:42,14,0,0,257.906572213785,0
005-7,12988,09:01:04,09:01:04,20,0,0,366.39468704585175,0
005-7,12989,09:01:39,09:01:39,27,0,0,616.2191934849781,0
005-7,12990,09:02:21,09:02:21,34,0,0,899.4152450544052,0
005-7,12991,09:02:49,09:02:49,39,0,0,1071.3984857818696,0
005-7,12992,09:03:16,09:03:16,44,0,0,1250.4718701125519,0
005-7,12993,09:03:44,09:03:44,48,0,0,1428.620999827756,0
005-7,4463,09:04:26,09:04:26,57,0,0,1824.9751629613143,0
005-7,4464,09:05:01,09:05:01,77,0,0,2219.9874327632597,0
005-7,4465,09:05:26,09:05:26,84,0,0,2483.370160556664,0
005-7,4466,09:05:52,09:05:52,91,0,0,2741.073564381304,0
005-7,4467,09:06:17,09:06:17,101,0,0,3060.2893446014587,0
005-7,4468,09:06:37,09:06:37,106,0,0,3240.6738248313613,0
005-7,4469,09:06:54,09:06:54,110,0,0,3374.4796866029956,0
005-7,4470,09:08:00,09:08:00,116,0,0,3467.5939226491155,1
005-7,4471,09:08:44,09:08:44,125,0,0,3809.9788301280955,0
005-7,4472,09:09:19,09:09:19,140,0,0,4227.131341757773,0
005-7,4473,09:09:47,09:09:47,149,0,0,4535.139633422279,0
005-7,4474,09:10:10,09:10:10,156,0,0,4762.038966381073,0
005-7,4475,09:10:43,09:10:43,167,0,0,5045.174015444153,0
005-7,4476,09:11:10,09:11:10,175,0,0,5301.861062362084,0
005-7,13692,09:12:00,09:12:00,185,0,0,5608.511253151184,1
005-7,2349,09:12:41,09:12:41,192,0,0,5854.093734990556,0
005-7,2350,09:13:13,09:13:13,202,0,0,6128.933190296293,0
005-7,2351,09:13:38,09:13:38,206,0,0,6297.170912435771,0
005-7,2841,09:14:02,09:14:02,211,0,0,6467.017898139952,0
005-7,2842,09:14:27,09:14:27,221,0,0,6683.13142318015,0
005-7,2843,09:15:05,09:15:05,227,0,0,7083.0080983655125,0
005-7,2844,09:15:28,09:15:28,232,0,0,7295.079329078972,0
005-7,2845,09:16:00,09:16:00,239,0,0,7458.177094373881,1
005-7,2846,09:16:30,09:16:30,245,0,0,7626.0057959394135,0
005-7,12994,09:16:59,09:16:59,256,0,0,7914.304558583251,0
005-7,12995,09:17:35,09:17:35,258,0,0,8190.0936349185995,0
005-7,12996,09:18:03,09:18:03,260,0,0,8415.492251971,0
005-7,12997,09:19:00,09:19:00,270,0,0,8738.245899970587,1
005-7,12998,09:19:41,09:19:41,274,0,0,9009.129478647086,0
005-7,12999,09:20:16,09:20:16,276,0,0,9282.345214194647,0
005-7,4855,09:20:43,09:20:43,285,0,0,9528.731343686522,0
005-7,4856,09:21:40,09:21:40,320,0,0,10397.678622811924,0
005-7,4857,09:22:18,09:22:18,327,0,0,10800.395158139961,0
005-7,4858,09:22:58,09:22:58,338,0,0,11234.255691637227,0
005-7,4859,09:23:26,09:23:26,342,0,0,11465.491598390956,0
005-7,4860,09:23:53,09:23:53,349,0,0,11713.503273217539,0
005-7,13000,09:25:00,09:25:00,356,0,0,11886.651455718184,1
005-7,13001,09:25:27,09:25:27,363,0,0,12046.575474240259,0
005-7,13002,09:25:48,09:25:48,369,0,0,12285.652247528304,0
005-7,13003,09:26:03,09:26:03,373,0,0,12445.990545010663,0
005-7,13004,09:26:29,09:26:29,381,0,0,12745.340717867772,0
005-7,13005,09:26:50,09:26:50,387,0,0,12961.573283461474,0
005-7,13006,09:27:15,09:27:15,392,0,0,13249.897620697493,0
