trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
013-4,6736,09:18:16,09:18:16,351,0,0,15320.558459859029,0
013-4,6737,09:20:00,09:20:00,369,0,0,15681.619795990631,1
013-4,6738,09:20:45,09:20:45,384,0,0,15993.660957087124,0
013-4,6739,09:21:12,09:21:12,394,0,0,16214.237297253694,0
013-4,6740,09:21:47,09:21:47,400,0,0,16531.76309071338,0
013-4,6741,09:22:42,09:22:42,414,0,0,16937.472284815143,0
013-4,6742,09:23:15,09:23:15,423,0,0,17214.991711947787,0
013-4,6743,09:24:04,09:24:04,441,0,0,17554.14115084808,0
013-4,6744,09:24:42,09:24:42,455,0,0,17958.166800212635,0
013-4,6745,09:25:19,09:25:19,459,0,0,18190.44355965095,0
013-4,6746,09:26:02,09:26:02,468,0,0,18660.94657512954,0
013-4,6747,09:27:00,09:27:00,477,0,0,19134.55086770421,1
013-4,6748,09:27:44,09:27:44,482,0,0,19405.01070406574,0
013-4,6749,09:28:19,09:28:19,488,0,0,19636.20827905265,0
013-4,6750,09:29:10,09:29:10,501,0,0,20020.989168487322,0
013-4,6751,09:29:44,09:29:44,507,0,0,20316.3587122334,0
013-4,6752,09:30:33,09:30:33,518,0,0,20760.252796364155,0
013-4,6753,09:30:57,09:30:57,525,0,0,20946.330886635205,0
013-4,6754,09:31:38,09:31:38,534,0,0,21281.172973867826,0
013-4,6755,09:32:10,09:32:10,538,0,0,21533.281712051015,0
013-4,6756,09:32:58,09:32:58,551,0,0,21940.297042861806,0
013-4,6757,09:33:44,09:33:44,565,0,0,22346.578465482187,0
013-4,6758,09:34:21,09:34:21,578,0,0,22731.56633208815,0
013-4,6759,09:35:00,09:35:00,601,0,0,23191.012976303155,1
013-4,6760,09:36:04,09:36:04,628,0,0,23634.27755484994,0
013-4,6761,09:36:30,09:36:30,637,0,0,23867.969845192234,0
013-4,6762,09:37:16,09:37:16,649,0,0,24254.302670467063,0
013-4,6763,09:37:47,09:37:47,657,0,0,24528.659210831127,0
013-4,6764,09:38:26,09:38:26,660,0,0,24900.249119205822,0
013-4,6765,09:39:15,09:39:15,666,0,0,25224.411122296544,0
013-4,6766,09:39:38,09:39:38,671,0,0,25404.720914202146,0
013-4,6767,09:40:19,09:40:19,682,0,0,25754.328355084774,0
013-4,6768,09:40:51,09:40:51,689,0,0,26049.440449683607,0
013-4,6769,09:41:45,09:41:45,695,0,0,26553.86267425965,0
013-4,6770,09:42:27,09:42:27,700,0,0,26981.81940524052,0
013-4,6771,09:43:11,09:43:11,715,0,0,27457.016725153953,0
013-4,6772,09:44:06,09:44:06,737,0,0,28011.039377927777,0
013-4,6773,09:44:35,09:44:35,748,0,0,28294.998329867096,0
013-4,6774,09:45:27,09:45:27,755,0,0,28550.76765297404,0
013-4,6775,09:46:15,09:46:15,763,0,0,28897.811886249106,0
013-4,6776,09:47:00,09:47:00,771,0,0,29206.785794147603,1
013-4,6777,09:47:51,09:47:51,789,0,0,29690.95846444716,0
013-4,6778,09:48:29,09:48:29,808,0,0,30130.79481440614,0
013-4,6779,09:48:57,09:48:57,814,0,0,30378.37384155497,0
013-4,6780,09:49:30,09:49:30,821,0,0,30690.162482310338,0
013-4,6781,09:50:11,09:50:11,837,0,0,31008.044923810146,0
013-4,6782,09:50:37,09:50:37,844,0,0,31218.269729645748,0
013-4,6783,09:51:21,09:51:21,850,0,0,31610.949464710582,0
013-4,6784,09:52:07,09:52:07,858,0,0,32129.096451422454,0
013-4,6785,09:52:35,09:52:35,863,0,0,32360.809184434034,0
013-4,6786,09:54:00,09:54:00,874,0,0,32622.571916722565,1
013-4,6787,09:54:41,09:54:41,884,0,0,32896.98016038579,0
013-4,6788,09:55:12,09:55:12,890,0,0,33181.207857010784,0
013-4,6789,09:55:54,09:55:54,900,0,0,33651.54754700703,0
013-4,6790,09:56:19,09:56:19,906,0,0,33878.85701288154,0
013-4,6791,09:56:57,09:56:57,914,0,0,34179.57410213836,0
013-4,6792,09:57:41,09:57:41,924,0,0,34585.98429428185,0
013-4,6793,09:58:16,09:58:16,931,0,0,34942.23971475102,0
013-4,6794,09:58:47,09:58:47,936,0,0,35234.68265312105,0
013-4,6795,09:59:22,09:59:22,942,0,0,35578.61248360379,0
013-4,6796,10:00:04,10:00:04,946,0,0,35778.25469351226,0
013-4,6797,10:00:37,10:00:37,950,0,0,36017.461635359956,0
013-4,6798,10:01:06,10:01:06,957,0,0,36214.48652154472,0
013-4,6799,10:01:29,10:01:29,965,0,0,36423.34374074217,0
013-4,6800,10:01:54,10:01:54,971,0,0,36648.095677944955,0
013-4,6801,10:02:33,10:02:33,976,0,0,37040.94385443794,0
013-4,6802,10:03:15,10:03:15,986,0,0,37447.82757840475,0
013-4,6803,10:03:52,10:03:52,996,0,0,37867.458549347844,0
013-4,6804,10:04:20,10:04:20,1002,0,0,38101.8455472255,0
013-4,6805,10:05:00,10:05:00,1009,0,0,38311.65871975137,1
013-4,6806,10:05:48,10:05:48,1014,0,0,38652.13560570624,0
013-4,6807,10:06:20,10:06:20,1020,0,0,38917.298414286335,0
013-4,6544,10:06:52,10:06:52,1025,0,0,39101.02756042084,0
013-4,6545,10:08:02,10:08:02,1041,0,0,39532.69869256756,0
013-4,6546,10:08:47,10:08:47,1051,0,0,39913.45174106763,0
013-4,6547,10:09:19,10:09:19,1060,0,0,40187.31476648774,0
013-4,1244,10:10:00,10:10:00,1081,0,0,40415.33626265225,1
013-5,2713,09:29:00,09:29:00,1,0,0,0.0,1
013-5,10229,09:29:28,09:29:28,16,0,0,154.52933508190722,0
013-5,6696,09:30:49,09:30:49,30,0,0,590.3826437130775,0
013-5,6697,09:31:06,09:31:06,37,0,0,786.1204253521613,0
013-5,6698,09:31:29,09:31:29,43,0,0,1046.1889475126247,0
013-5,6699,09:31:53,09:31:53,47,0,0,1314.1869660172974,0
013-5,6700,09:32:22,09:32:22,55,0,0,1611.4817955203753,0
013-5,6701,09:33:09,09:33:09,70,0,0,2200.1802759409825,0
013-5,6702,09:34:02,09:34:02,77,0,0,2598.7118658228032,0
013-5,6704,09:34:59,09:34:59,86,0,0,3197.8959893361425,0
013-5,6705,09:36:00,09:36:00,101,0,0,3833.515386783559,1
013-5,6706,09:36:39,09:36:39,109,0,0,4099.250933048334,0
013-5,6707,09:37:23,09:37:23,119,0,0,4631.845183282161,0
013-5,6708,09:37:47,09:37:47,124,0,0,4800.4309334376385,0
013-5,6709,09:38:30,09:38:30,130,0,0,5241.68891660813,0
013-5,6710,09:38:57,09:38:57,135,0,0,5483.1433094098875,0
013-5,6711,09:39:43,09:39:43,141,0,0,5998.26086041978,0
013-5,6712,09:40:26,09:40:26,149,0,0,6465.937982804617,0
013-5,6713,09:41:06,09:41:06,157,0,0,6913.829725549538,0
013-5,6714,09:41:49,09:41:49,165,0,0,7404.919551521566,0
013-5,6715,09:43:00,09:43:00,172,0,0,7654.279456347245,1
013-5,6716,09:43:47,09:43:47,181,0,0,8016.719426776015,0
013-5,6717,09:44:34,09:44:34,198,0,0,8612.663991758225,0
013-5,6718,09:45:14,09:45:14,207,0,0,9008.154425248093,0
013-5,6719,09:46:27,09:46:27,217,0,0,9542.773911599905,0
013-5,6720,09:46:58,09:46:58,222,0,0,9837.022070993531,0
013-5,6721,09:47:39,09:47:39,229,0,0,10269.319584075381,0
013-5,6722,09:48:35,09:48:35,236,0,0,10849.716573044198,0
013-5,6723,09:49:15,09:49:15,241,0,0,11172.541240689285,0
013-5,6724,09:49:45,09:49:45,243,0,0,11411.418043429023,0
013-5,6725,09:50:25,09:50:25,247,0,0,11798.025962660591,0
013-5,6726,09:51:47,09:51:47,262,0,0,12457.987646633295,0
013-5,6727,09:53:00,09:53:00,269,0,0,12759.482301753935,1
013-5,6728,09:53:51,09:53:51,282,0,0,13136.406579519118,0
013-5,6729,09:54:34,09:54:34,289,0,0,13545.449675408017,0
013-5,6730,09:55:10,09:55:10,294,0,0,13872.03678303047,0
013-5,6731,09:55:39,09:55:39,300,0,0,14076.393069669524,0
013-5,6732,09:56:11,09:56:11,309,0,0,14349.058506785985,0
013-5,6733,09:56:37,09:56:37,317,0,0,14535.983801609202,0
013-5,6734,09:57:00,09:57:00,324,0,0,14711.519697161593,0
013-5,6735,09:57:36,09:57:36,338,0,0,15005.811255076578,0
013-5,6736,09:58:16,09:58:16,351,0,0,15320.558459859029,0
013-5,6737,10:00:00,10:00:00,369,0,0,15681.619795990631,1
013-5,6738,10:00:45,10:00:45,384,0,0,15993.660957087124,0
013-5,6739,10:01:12,10:01:12,394,0,0,16214.237297253694,0
013-5,6740,10:01:47,10:01:47,400,0,0,16531.76309071338,0
013-5,6741,10:02:42,10:02:42,414,0,0,16937.472284815143,0
013-5,6742,10:03:15,10:03:15,423,0,0,17214.991711947787,0
013-5,6743,10:04:04,10:04:04,441,0,0,17554.14115084808,0
013-5,6744,10:04:42,10:04:42,455,0,0,17958.166800212635,0
013-5,6745,10:05:19,10:05:19,459,0,0,18190.44355965095,0
013-5,6746,10:06:02,10:06:02,468,0,0,18660.94657512954,0
013-5,6747,10:07:00,10:07:00,477,0,0,19134.55086770421,1
013-5,6748,10:07:44,10:07:44,482,0,0,19405.01070406574,0
013-5,6749,10:08:19,10:08:19,488,0,0,19636.20827905265,0
013-5,6750,10:09:10,10:09:10,501,0,0,20020.989168487322,0
013-5,6751,10:09:44,10:09:44,507,0,0,20316.3587122334,0
013-5,6752,10:10:33,10:10:33,518,0,0,20760.252796364155,0
013-5,6753,10:10:57,10:10:57,525,0,0,20946.330886635205,0
013-5,6754,10:11:38,10:11:38,534,0,0,21281.172973867826,0
013-5,6755,10:12:10,10:12:10,538,0,0,21533.281712051015,0
013-5,6756,10:12:58,10:12:58,551,0,0,21940.297042861806,0
013-5,6757,10:13:44,10:13:44,565,0,0,22346.578465482187,0
013-5,6758,10:14:21,10:14:21,578,0,0,22731.56633208815,0
013-5,6759,10:15:00,10:15:00,601,0,0,23191.012976303155,1
013-5,6760,10:16:04,10:16:04,628,0,0,23634.27755484994,0
013-5,6761,10:16:30,10:16:30,637,0,0,23867.969845192234,0
013-5,6762,10:17:16,10:17:16,649,0,0,24254.302670467063,0
013-5,6763,10:17:47,10:17:47,657,0,0,24528.659210831127,0
013-5,6764,10:18:26,10:18:26,660,0,0,24900.249119205822,0
013-5,6765,10:19:15,10:19:15,666,0,0,25224.411122296544,0
013-5,6766,10:19:38,10:19:38,671,0,0,25404.720914202146,0
013-5,6767,10:20:19,10:20:19,682,0,0,25754.328355084774,0
013-5,6768,10:20:51,10:20:51,689,0,0,26049.440449683607,0
013-5,6769,10:21:45,10:21:45,695,0,0,26553.86267425965,0
013-5,6770,10:22:27,10:22:27,700,0,0,26981.81940524052,0
013-5,6771,10:23:11,10:23:11,715,0,0,27457.016725153953,0
013-5,6772,10:24:06,10:24:06,737,0,0,28011.039377927777,0
013-5,6773,10:24:35,10:24:35,748,0,0,28294.998329867096,0
013-5,6774,10:25:27,10:25:27,755,0,0,28550.76765297404,0
013-5,6775,10:26:15,10:26:15,763,0,0,28897.811886249106,0
013-5,6776,10:27:00,10:27:00,771,0,0,29206.785794147603,1
013-5,6777,10:27:51,10:27:51,789,0,0,29690.95846444716,0
013-5,6778,10:28:29,10:28:29,808,0,0,30130.79481440614,0
013-5,6779,10:28:57,10:28:57,814,0,0,30378.37384155497,0
013-5,6780,10:29:30,10:29:30,821,0,0,30690.162482310338,0
013-5,6781,10:30:11,10:30:11,837,0,0,31008.044923810146,0
013-5,6782,10:30:37,10:30:37,844,0,0,31218.269729645748,0
013-5,6783,10:31:21,10:31:21,850,0,0,31610.949464710582,0
013-5,6784,10:32:07,10:32:07,858,0,0,32129.096451422454,0
013-5,6785,10:32:35,10:32:35,863,0,0,32360.809184434034,0
013-5,6786,10:34:00,10:34:00,874,0,0,32622.571916722565,1
013-5,6787,10:34:41,10:34:41,884,0,0,32896.98016038579,0
013-5,6788,10:35:12,10:35:12,890,0,0,33181.207857010784,0
013-5,6789,10:35:54,10:35:54,900,0,0,33651.54754700703,0
013-5,6790,10:36:19,10:36:19,906,0,0,33878.85701288154,0
013-5,6791,10:36:57,10:36:57,914,0,0,34179.57410213836,0
013-5,6792,10:37:41,10:37:41,924,0,0,34585.98429428185,0
013-5,6793,10:38:16,10:38:16,931,0,0,34942.23971475102,0
013-5,6794,10:38:47,10:38:47,936,0,0,35234.68265312105,0
013-5,6795,10:39:22,10:39:22,942,0,0,35578.61248360379,0
013-5,6796,10:40:04,10:40:04,946,0,0,35778.25469351226,0
013-5,6797,10:40:37,10:40:37,950,0,0,36017.461635359956,0
013-5,6798,10:41:06,10:41:06,957,0,0,36214.48652154472,0
013-5,6799,10:41:29,10:41:29,965,0,0,36423.34374074217,0
013-5,6800,10:41:54,10:41:54,971,0,0,36648.095677944955,0
013-5,6801,10:42:33,10:42:33,976,0,0,37040.94385443794,0
013-5,6802,10:43:15,10:43:15,986,0,0,37447.82757840475,0
013-5,6803,10:43:52,10:43:52,996,0,0,37867.458549347844,0
013-5,6804,10:44:20,10:44:20,1002,0,0,38101.8455472255,0
013-5,6805,10:45:00,10:45:00,1009,0,0,38311.65871975137,1
013-5,6806,10:45:48,10:45:48,1014,0,0,38652.13560570624,0
013-5,6807,10:46:20,10:46:20,1020,0,0,38917.298414286335,0
013-5,6544,10:46:52,10:46:52,1025,0,0,39101.02756042084,0
013-5,6545,10:48:02,10:48:02,1041,0,0,39532.69869256756,0
013-5,6546,10:48:47,10:48:47,1051,0,0,39913.45174106763,0
013-5,6547,10:49:19,10:49:19,1060,0,0,40187.31476648774,0
013-5,1244,10:50:00,10:50:00,1081,0,0,40415.33626265225,1
013-6,2713,10:09:00,10:09:00,1,0,0,0.0,1
013-6,10229,10:09:28,10:09:28,16,0,0,154.52933508190722,0
013-6,6696,10:10:49,10:10:49,30,0,0,590.3826437130775,0
013-6,6697,10:11:06,10:11:06,37,0,0,786.1204253521613,0
013-6,6698,10:11:29,10:11:29,43,0,0,1046.1889475126247,0
013-6,6699,10:11:53,10:11:53,47,0,0,1314.1869660172974,0
013-6,6700,10:12:22,10:12:22,55,0,0,1611.4817955203753,0
013-6,6701,10:13:09,10:13:09,70,0,0,2200.1802759409825,0
013-6,6702,10:14:02,10:14:02,77,0,0,2598.7118658228032,0
013-6,6704,10:14:59,10:14:59,86,0,0,3197.8959893361425,0
013-6,6705,10:16:00,10:16:00,101,0,0,3833.515386783559,1
013-6,6706,10:16:39,10:16:39,109,0,0,4099.250933048334,0
013-6,6707,10:17:23,10:17:23,119,0,0,4631.845183282161,0
013-6,6708,10:17:47,10:17:47,124,0,0,4800.4309334376385,0
013-6,6709,10:18:30,10:18:30,130,0,0,5241.68891660813,0
013-6,6710,10:18:57,10:18:57,135,0,0,5483.1433094098875,0
013-6,6711,10:19:43,10:19:43,141,0,0,5998.26086041978,0
013-6,6712,10:20:26,10:20:26,149,0,0,6465.937982804617,0
013-6,6713,10:21:06,10:21:06,157,0,0,6913.829725549538,0
013-6,6714,10:21:49,10:21:49,165,0,0,7404.919551521566,0
013-6,6715,10:23:00,10:23:00,172,0,0,7654.279456347245,1
013-6,6716,10:23:47,10:23:47,181,0,0,8016.719426776015,0
013-6,6717,10:24:34,10:24:34,198,0,0,8612.663991758225,0
013-6,6718,10:25:14,10:25:14,207,0,0,9008.154425248093,0
013-6,6719,10:26:27,10:26:27,217,0,0,9542.773911599905,0
013-6,6720,10:26:58,10:26:58,222,0,0,9837.022070993531,0
013-6,6721,10:27:39,10:27:39,229,0,0,10269.319584075381,0
013-6,6722,10:28:35,10:28:35,236,0,0,10849.716573044198,0
013-6,6723,10:29:15,10:29:15,241,0,0,11172.541240689285,0
013-6,6724,10:29:45,10:29:45,243,0,0,11411.418043429023,0
013-6,6725,10:30:25,10:30:25,247,0,0,11798.025962660591,0
013-6,6726,10:31:47,10:31:47,262,0,0,12457.987646633295,0
013-6,6727,10:33:00,10:33:00,269,0,0,12759.482301753935,1
013-6,6728,10:33:51,10:33:51,282,0,0,13136.406579519118,0
013-6,6729,10:34:34,10:34:34,289,0,0,13545.449675408017,0
013-6,6730,10:35:10,10:35:10,294,0,0,13872.03678303047,0
013-6,6731,10:35:39,10:35:39,300,0,0,14076.393069669524,0
013-6,6732,10:36:11,10:36:11,309,0,0,14349.058506785985,0
013-6,6733,10:36:37,10:36:37,317,0,0,14535.983801609202,0
013-6,6734,10:37:00,10:37:00,324,0,0,14711.519697161593,0
013-6,6735,10:37:36,10:37:36,338,0,0,15005.811255076578,0
013-6,6736,10:38:16,10:38:16,351,0,0,15320.558459859029,0
013-6,6737,10:40:00,10:40:00,369,0,0,15681.619795990631,1
013-6,6738,10:40:45,10:40:45,384,0,0,15993.660957087124,0
013-6,6739,10:41:12,10:41:12,394,0,0,16214.237297253694,0
013-6,6740,10:41:47,10:41:47,400,0,0,16531.76309071338,0
013-6,6741,10:42:42,10:42:42,414,0,0,16937.472284815143,0
013-6,6742,10:43:15,10:43:15,423,0,0,17214.991711947787,0
013-6,6743,10:44:04,10:44:04,441,0,0,17554.14115084808,0
013-6,6744,10:44:42,10:44:42,455,0,0,17958.166800212635,0
013-6,6745,10:45:19,10:45:19,459,0,0,18190.44355965095,0
013-6,6746,10:46:02,10:46:02,468,0,0,18660.94657512954,0
013-6,6747,10:47:00,10:47:00,477,0,0,19134.55086770421,1
013-6,6748,10:47:44,10:47:44,482,0,0,19405.01070406574,0
013-6,6749,10:48:19,10:48:19,488,0,0,19636.20827905265,0
013-6,6750,10:49:10,10:49:10,501,0,0,20020.989168487322,0
013-6,6751,10:49:44,10:49:44,507,0,0,20316.3587122334,0
013-6,6752,10:50:33,10:50:33,518,0,0,20760.252796364155,0
013-6,6753,10:50:57,10:50:57,525,0,0,20946.330886635205,0
013-6,6754,10:51:38,10:51:38,534,0,0,21281.172973867826,0
013-6,6755,10:52:10,10:52:10,538,0,0,21533.281712051015,0
013-6,6756,10:52:58,10:52:58,551,0,0,21940.297042861806,0
013-6,6757,10:53:44,10:53:44,565,0,0,22346.578465482187,0
013-6,6758,10:54:21,10:54:21,578,0,0,22731.56633208815,0
013-6,6759,10:55:00,10:55:00,601,0,0,23191.012976303155,1
013-6,6760,10:56:04,10:56:04,628,0,0,23634.27755484994,0
013-6,6761,10:56:30,10:56:30,637,0,0,23867.969845192234,0
013-6,6762,10:57:16,10:57:16,649,0,0,24254.302670467063,0
013-6,6763,10:57:47,10:57:47,657,0,0,24528.659210831127,0
013-6,6764,10:58:26,10:58:26,660,0,0,24900.249119205822,0
013-6,6765,10:59:15,10:59:15,666,0,0,25224.411122296544,0
013-6,6766,10:59:38,10:59:38,671,0,0,25404.720914202146,0
013-6,6767,11:00:19,11:00:19,682,0,0,25754.328355084774,0
013-6,6768,11:00:51,11:00:51,689,0,0,26049.440449683607,0
013-6,6769,11:01:45,11:01:45,695,0,0,26553.86267425965,0
013-6,6770,11:02:27,11:02:27,700,0,0,26981.81940524052,0
013-6,6771,11:03:11,11:03:11,715,0,0,27457.016725153953,0
013-6,6772,11:04:06,11:04:06,737,0,0,28011.039377927777,0
013-6,6773,11:04:35,11:04:35,748,0,0,28294.998329867096,0
013-6,6774,11:05:27,11:05:27,755,0,0,28550.76765297404,0
013-6,6775,11:06:15,11:06:15,763,0,0,28897.811886249106,0
013-6,6776,11:07:00,11:07:00,771,0,0,29206.785794147603,1
013-6,6777,11:07:51,11:07:51,789,0,0,29690.95846444716,0
013-6,6778,11:08:29,11:08:29,808,0,0,30130.79481440614,0
013-6,6779,11:08:57,11:08:57,814,0,0,30378.37384155497,0
013-6,6780,11:09:30,11:09:30,821,0,0,30690.162482310338,0
013-6,6781,11:10:11,11:10:11,837,0,0,31008.044923810146,0
013-6,6782,11:10:37,11:10:37,844,0,0,31218.269729645748,0
013-6,6783,11:11:21,11:11:21,850,0,0,31610.949464710582,0
013-6,6784,11:12:07,11:12:07,858,0,0,32129.096451422454,0
013-6,6785,11:12:35,11:12:35,863,0,0,32360.809184434034,0
013-6,6786,11:14:00,11:14:00,874,0,0,32622.571916722565,1
013-6,6787,11:14:41,11:14:41,884,0,0,32896.98016038579,0
013-6,6788,11:15:12,11:15:12,890,0,0,33181.207857010784,0
013-6,6789,11:15:54,11:15:54,900,0,0,33651.54754700703,0
013-6,6790,11:16:19,11:16:19,906,0,0,33878.85701288154,0
013-6,6791,11:16:57,11:16:57,914,0,0,34179.57410213836,0
013-6,6792,11:17:41,11:17:41,924,0,0,34585.98429428185,0
013-6,6793,11:18:16,11:18:16,931,0,0,34942.23971475102,0
013-6,6794,11:18:47,11:18:47,936,0,0,35234.68265312105,0
013-6,6795,11:19:22,11:19:22,942,0,0,35578.61248360379,0
013-6,6796,11:20:04,11:20:04,946,0,0,35778.25469351226,0
013-6,6797,11:20:37,11:20:37,950,0,0,36017.461635359956,0
013-6,6798,11:21:06,11:21:06,957,0,0,36214.48652154472,0
013-6,6799,11:21:29,11:21:29,965,0,0,36423.34374074217,0
013-6,6800,11:21:54,11:21:54,971,0,0,36648.095677944955,0
013-6,6801,11:22:33,11:22:33,976,0,0,37040.94385443794,0
013-6,6802,11:23:15,11:23:15,986,0,0,37447.82757840475,0
013-6,6803,11:23:52,11:23:52,996,0,0,37867.458549347844,0
013-6,6804,11:24:20,11:24:20,1002,0,0,38101.8455472255,0
013-6,6805,11:25:00,11:25:00,1009,0,0,38311.65871975137,1
013-6,6806,11:25:48,11:25:48,1014,0,0,38652.13560570624,0
013-6,6807,11:26:20,11:26:20,1020,0,0,38917.298414286335,0
013-6,6544,11:26:52,11:26:52,1025,0,0,39101.02756042084,0
013-6,6545,11:28:02,11:28:02,1041,0,0,39532.69869256756,0
013-6,6546,11:28:47,11:28:47,1051,0,0,39913.45174106763,0
013-6,6547,11:29:19,11:29:19,1060,0,0,40187.31476648774,0
013-6,1244,11:30:00,11:30:00,1081,0,0,40415.33626265225,1
013-7,2713,10:49:00,10:49:00,1,0,0,0.0,1
013-7,10229,10:49:28,10:49:28,16,0,0,154.52933508190722,0
013-7,6696,10:50:49,10:50:49,30,0,0,590.3826437130775,0
013-7,6697,10:51:06,10:51:06,37,0,0,786.1204253521613,0
013-7,6698,10:51:29,10:51:29,43,0,0,1046.1889475126247,0
013-7,6699,10:51:53,10:51:53,47,0,0,1314.1869660172974,0
013-7,6700,10:52:22,10:52:22,55,0,0,1611.4817955203753,0
013-7,6701,10:53:09,10:53:09,70,0,0,2200.1802759409825,0
013-7,6702,10:54:02,10:54:02,77,0,0,2598.7118658228032,0
013-7,6704,10:54:59,10:54:59,86,0,0,3197.8959893361425,0
013-7,6705,10:56:00,10:56:00,101,0,0,3833.515386783559,1
013-7,6706,10:56:39,10:56:39,109,0,0,4099.250933048334,0
013-7,6707,10:57:23,10:57:23,119,0,0,4631.845183282161,0
013-7,6708,10:57:47,10:57:47,124,0,0,4800.4309334376385,0
013-7,6709,10:58:30,10:58:30,130,0,0,5241.68891660813,0
013-7,6710,10:58:57,10:58:57,135,0,0,5483.1433094098875,0
013-7,6711,10:59:43,10:59:43,141,0,0,5998.26086041978,0
013-7,6712,11:00:26,11:00:26,149,0,0,6465.937982804617,0
013-7,6713,11:01:06,11:01:06,157,0,0,6913.829725549538,0
013-7,6714,11:01:49,11:01:49,165,0,0,7404.919551521566,0
013-7,6715,11:03:00,11:03:00,172,0,0,7654.279456347245,1
013-7,6716,11:03:47,11:03:47,181,0,0,8016.719426776015,0
013-7,6717,11:04:34,11:04:34,198,0,0,8612.663991758225,0
013-7,6718,11:05:14,11:05:14,207,0,0,9008.154425248093,0
013-7,6719,11:06:27,11:06:27,217,0,0,9542.773911599905,0
013-7,6720,11:06:58,11:06:58,222,0,0,9837.022070993531,0
013-7,6721,11:07:39,11:07:39,229,0,0,10269.319584075381,0
013-7,6722,11:08:35,11:08:35,236,0,0,10849.716573044198,0
013-7,6723,11:09:15,11:09:15,241,0,0,11172.541240689285,0
013-7,6724,11:09:45,11:09:45,243,0,0,11411.418043429023,0
013-7,6725,11:10:25,11:10:25,247,0,0,11798.025962660591,0
013-7,6726,11:11:47,11:11:47,262,0,0,12457.987646633295,0
013-7,6727,11:13:00,11:13:00,269,0,0,12759.482301753935,1
013-7,6728,11:13:51,11:13:51,282,0,0,13136.406579519118,0
013-7,6729,11:14:34,11:14:34,289,0,0,13545.449675408017,0
013-7,6730,11:15:10,11:15:10,294,0,0,13872.03678303047,0
013-7,6731,11:15:39,11:15:39,300,0,0,14076.393069669524,0
013-7,6732,11:16:11,11:16:11,309,0,0,14349.058506785985,0
013-7,6733,11:16:37,11:16:37,317,0,0,14535.983801609202,0
013-7,6734,11:17:00,11:17:00,324,0,0,14711.519697161593,0
013-7,6735,11:17:36,11:17:36,338,0,0,15005.811255076578,0
013-7,6736,11:18:16,11:18:16,351,0,0,15320.558459859029,0
013-7,6737,11:20:00,11:20:00,369,0,0,15681.619795990631,1
013-7,6738,11:20:45,11:20:45,384,0,0,15993.660957087124,0
013-7,6739,11:21:12,11:21:12,394,0,0,16214.237297253694,0
013-7,6740,11:21:47,11:21:47,400,0,0,16531.76309071338,0
013-7,6741,11:22:42,11:22:42,414,0,0,16937.472284815143,0
013-7,6742,11:23:15,11:23:15,423,0,0,17214.991711947787,0
013-7,6743,11:24:04,11:24:04,441,0,0,17554.14115084808,0
013-7,6744,11:24:42,11:24:42,455,0,0,17958.166800212635,0
013-7,6745,11:25:19,11:25:19,459,0,0,18190.44355965095,0
013-7,6746,11:26:02,11:26:02,468,0,0,18660.94657512954,0
013-7,6747,11:27:00,11:27:00,477,0,0,19134.55086770421,1
013-7,6748,11:27:44,11:27:44,482,0,0,19405.01070406574,0
013-7,6749,11:28:19,11:28:19,488,0,0,19636.20827905265,0
013-7,6750,11:29:10,11:29:10,501,0,0,20020.989168487322,0
013-7,6751,11:29:44,11:29:44,507,0,0,20316.3587122334,0
013-7,6752,11:30:33,11:30:33,518,0,0,20760.252796364155,0
013-7,6753,11:30:57,11:30:57,525,0,0,20946.330886635205,0
013-7,6754,11:31:38,11:31:38,534,0,0,21281.172973867826,0
013-7,6755,11:32:10,11:32:10,538,0,0,21533.281712051015,0
013-7,6756,11:32:58,11:32:58,551,0,0,21940.297042861806,0
013-7,6757,11:33:44,11:33:44,565,0,0,22346.578465482187,0
013-7,6758,11:34:21,11:34:21,578,0,0,22731.56633208815,0
013-7,6759,11:35:00,11:35:00,601,0,0,23191.012976303155,1
013-7,6760,11:36:04,11:36:04,628,0,0,23634.27755484994,0
013-7,6761,11:36:30,11:36:30,637,0,0,23867.969845192234,0
013-7,6762,11:37:16,11:37:16,649,0,0,24254.302670467063,0
013-7,6763,11:37:47,11:37:47,657,0,0,24528.659210831127,0
013-7,6764,11:38:26,11:38:26,660,0,0,24900.249119205822,0
013-7,6765,11:39:15,11:39:15,666,0,0,25224.411122296544,0
013-7,6766,11:39:38,11:39:38,671,0,0,25404.720914202146,0
013-7,6767,11:40:19,11:40:19,682,0,0,25754.328355084774,0
013-7,6768,11:40:51,11:40:51,689,0,0,26049.440449683607,0
013-7,6769,11:41:45,11:41:45,695,0,0,26553.86267425965,0
