trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
083-5,9986,11:26:42,11:26:42,490,0,0,19445.28746635312,0
083-5,9987,11:28:00,11:28:00,502,0,0,19893.86539220933,1
083-5,9988,11:28:39,11:28:39,508,0,0,20161.197422089,0
083-5,9989,11:29:08,11:29:08,512,0,0,20416.32308039605,0
083-5,9990,11:29:47,11:29:47,519,0,0,20808.01602710624,0
083-5,9991,11:30:47,11:30:47,528,0,0,21498.078027742256,0
083-5,9992,11:31:30,11:31:30,535,0,0,21991.559963100975,0
083-5,9993,11:32:02,11:32:02,543,0,0,22296.81872308395,0
083-5,9994,11:32:32,11:32:32,550,0,0,22587.583600111855,0
083-5,9995,11:34:00,11:34:00,564,0,0,23140.318758559857,1
083-5,9996,11:34:39,11:34:39,573,0,0,23412.926645551626,0
083-5,9997,11:35:20,11:35:20,582,0,0,23820.31422882776,0
083-5,9998,11:35:58,11:35:58,593,0,0,24227.439049953795,0
083-5,9999,11:36:42,11:36:42,600,0,0,24726.656816879127,0
083-5,10000,11:37:33,11:37:33,611,0,0,25308.82620986717,0
083-5,621,11:38:17,11:38:17,624,0,0,25824.81997159754,0
083-5,622,11:41:00,11:41:00,651,0,0,26812.562561443796,1
083-5,14645,11:42:48,11:42:48,685,0,0,27829.972437581746,0
083-5,14644,11:43:13,11:43:13,692,0,0,28044.26434287158,0
083-5,14643,11:43:45,11:43:45,700,0,0,28337.59184076579,0
083-5,14642,11:44:17,11:44:17,704,0,0,28625.52563323824,0
083-5,14641,11:44:49,11:44:49,708,0,0,28844.76366050448,0
083-5,14640,11:45:20,11:45:20,713,0,0,29115.557155287694,0
083-5,14639,11:46:30,11:46:30,721,0,0,29542.998112297028,0
083-5,14638,11:47:01,11:47:01,729,0,0,29836.554985653856,0
083-5,14637,11:47:30,11:47:30,736,0,0,30088.751731619053,0
083-5,14636,11:47:57,11:47:57,747,0,0,30335.149091555926,0
083-5,11910,11:48:34,11:48:34,769,0,0,30662.897661515944,0
083-5,14635,11:49:03,11:49:03,776,0,0,30924.883937241288,0
083-5,14634,11:49:26,11:49:26,783,0,0,31126.02780806548,0
083-5,14633,11:49:57,11:49:57,786,0,0,31382.00080886387,0
083-5,14632,11:50:27,11:50:27,797,0,0,31675.540195688074,0
083-5,7306,11:52:00,11:52:00,816,0,0,32142.956247665443,1
083-5,10329,11:54:00,11:54:00,832,0,0,32475.175650584246,1
083-6,7739,11:40:00,11:40:00,1,0,0,0.0,1
083-6,9941,11:40:55,11:40:55,15,0,0,396.68155765529906,0
083-6,9942,11:41:26,11:41:26,27,0,0,702.8080800563594,0
083-6,9943,11:41:52,11:41:52,33,0,0,974.5248239838265,0
083-6,9944,11:42:32,11:42:32,42,0,0,1477.044279984438,0
083-6,9945,11:43:18,11:43:18,55,0,0,1987.9905330586082,0
083-6,9946,11:43:50,11:43:50,61,0,0,2300.8226808572317,0
083-6,9947,11:44:21,11:44:21,68,0,0,2606.687561388307,0
083-6,9948,11:44:47,11:44:47,74,0,0,2840.5583615535597,0
083-6,9949,11:45:22,11:45:22,79,0,0,3194.5623846646395,0
083-6,9950,11:47:00,11:47:00,95,0,0,3662.4211471080403,1
083-6,9951,11:47:35,11:47:35,102,0,0,3897.933321814032,0
083-6,9952,11:48:24,11:48:24,109,0,0,4458.3736218929225,0
083-6,9953,11:48:56,11:48:56,116,0,0,4776.7428107583755,0
083-6,9954,11:49:54,11:49:54,126,0,0,5273.249468971201,0
083-6,9955,11:50:23,11:50:23,130,0,0,5538.775431760901,0
083-6,9956,11:50:55,11:50:55,134,0,0,5807.15910536592,0
083-6,9957,11:51:39,11:51:39,142,0,0,6175.978248301653,0
083-6,9958,11:53:00,11:53:00,151,0,0,6702.147329643354,1
083-6,9959,11:53:32,11:53:32,155,0,0,6881.678958541981,0
083-6,9960,11:54:17,11:54:17,159,0,0,7347.724306285398,0
083-6,9961,11:54:59,11:54:59,166,0,0,7773.813663430946,0
083-6,9962,11:55:50,11:55:50,176,0,0,8294.279812691568,0
083-6,9963,11:57:11,11:57:11,199,0,0,9189.505755621725,0
083-6,9964,11:58:10,11:58:10,208,0,0,9539.576960843184,0
083-6,9965,11:59:00,11:59:00,222,0,0,10063.270575941126,1
083-6,9966,12:00:07,12:00:07,230,0,0,10629.42453041269,0
083-6,9967,12:00:39,12:00:39,235,0,0,10931.788169795758,0
083-6,9968,12:01:12,12:01:12,245,0,0,11262.432372652975,0
083-6,9969,12:02:00,12:02:00,254,0,0,11746.250118561311,0
083-6,9970,12:02:21,12:02:21,263,0,0,11932.82998769615,0
083-6,9971,12:02:53,12:02:53,275,0,0,12276.523157641455,0
083-6,9972,12:03:18,12:03:18,278,0,0,12486.74805731528,0
083-6,9973,12:03:49,12:03:49,282,0,0,12761.287286854156,0
083-6,9974,12:04:44,12:04:44,289,0,0,13364.034282927756,0
083-6,9975,12:05:28,12:05:28,295,0,0,13819.154859196382,0
083-6,9976,12:05:59,12:05:59,302,0,0,14107.814112541573,0
083-6,9977,12:06:45,12:06:45,308,0,0,14581.16888001466,0
083-6,9978,12:07:24,12:07:24,324,0,0,14976.911747316739,0
083-6,9979,12:07:47,12:07:47,329,0,0,15142.160319823697,0
083-6,9980,12:08:18,12:08:18,341,0,0,15417.017690454906,0
083-6,9830,12:09:04,12:09:04,360,0,0,15888.992968617955,0
083-6,9831,12:09:29,12:09:29,369,0,0,16066.976661076695,0
083-6,9832,12:10:02,12:10:02,380,0,0,16354.527940878635,0
083-6,5975,12:11:00,12:11:00,386,0,0,16477.79654664641,1
083-6,5976,12:11:59,12:11:59,405,0,0,16841.279517767332,0
083-6,5977,12:12:37,12:12:37,420,0,0,17169.720588725806,0
083-6,9981,12:13:14,12:13:14,429,0,0,17433.346959705385,0
083-6,9982,12:13:50,12:13:50,441,0,0,17787.267069130994,0
083-6,9983,12:14:50,12:14:50,463,0,0,18296.428240961362,0
083-6,9984,12:15:26,12:15:26,473,0,0,18664.01904032542,0
083-6,9985,12:16:07,12:16:07,483,0,0,19101.920897684235,0
083-6,9986,12:16:42,12:16:42,490,0,0,19445.28746635312,0
083-6,9987,12:18:00,12:18:00,502,0,0,19893.86539220933,1
083-6,9988,12:18:39,12:18:39,508,0,0,20161.197422089,0
083-6,9989,12:19:08,12:19:08,512,0,0,20416.32308039605,0
083-6,9990,12:19:47,12:19:47,519,0,0,20808.01602710624,0
083-6,9991,12:20:47,12:20:47,528,0,0,21498.078027742256,0
083-6,9992,12:21:30,12:21:30,535,0,0,21991.559963100975,0
083-6,9993,12:22:02,12:22:02,543,0,0,22296.81872308395,0
083-6,9994,12:22:32,12:22:32,550,0,0,22587.583600111855,0
083-6,9995,12:24:00,12:24:00,564,0,0,23140.318758559857,1
083-6,9996,12:24:39,12:24:39,573,0,0,23412.926645551626,0
083-6,9997,12:25:20,12:25:20,582,0,0,23820.31422882776,0
083-6,9998,12:25:58,12:25:58,593,0,0,24227.439049953795,0
083-6,9999,12:26:42,12:26:42,600,0,0,24726.656816879127,0
083-6,10000,12:27:33,12:27:33,611,0,0,25308.82620986717,0
083-6,621,12:28:17,12:28:17,624,0,0,25824.81997159754,0
083-6,622,12:31:00,12:31:00,651,0,0,26812.562561443796,1
083-6,14645,12:32:48,12:32:48,685,0,0,27829.972437581746,0
083-6,14644,12:33:13,12:33:13,692,0,0,28044.26434287158,0
083-6,14643,12:33:45,12:33:45,700,0,0,28337.59184076579,0
083-6,14642,12:34:17,12:34:17,704,0,0,28625.52563323824,0
083-6,14641,12:34:49,12:34:49,708,0,0,28844.76366050448,0
083-6,14640,12:35:20,12:35:20,713,0,0,29115.557155287694,0
083-6,14639,12:36:30,12:36:30,721,0,0,29542.998112297028,0
083-6,14638,12:37:01,12:37:01,729,0,0,29836.554985653856,0
083-6,14637,12:37:30,12:37:30,736,0,0,30088.751731619053,0
083-6,14636,12:37:57,12:37:57,747,0,0,30335.149091555926,0
083-6,11910,12:38:34,12:38:34,769,0,0,30662.897661515944,0
083-6,14635,12:39:03,12:39:03,776,0,0,30924.883937241288,0
083-6,14634,12:39:26,12:39:26,783,0,0,31126.02780806548,0
083-6,14633,12:39:57,12:39:57,786,0,0,31382.00080886387,0
083-6,14632,12:40:27,12:40:27,797,0,0,31675.540195688074,0
083-6,7306,12:42:00,12:42:00,816,0,0,32142.956247665443,1
083-6,10329,12:44:00,12:44:00,832,0,0,32475.175650584246,1
083-7,7739,12:30:00,12:30:00,1,0,0,0.0,1
083-7,9941,12:30:55,12:30:55,15,0,0,396.68155765529906,0
083-7,9942,12:31:26,12:31:26,27,0,0,702.8080800563594,0
083-7,9943,12:31:52,12:31:52,33,0,0,974.5248239838265,0
083-7,9944,12:32:32,12:32:32,42,0,0,1477.044279984438,0
083-7,9945,12:33:18,12:33:18,55,0,0,1987.9905330586082,0
083-7,9946,12:33:50,12:33:50,61,0,0,2300.8226808572317,0
083-7,9947,12:34:21,12:34:21,68,0,0,2606.687561388307,0
083-7,9948,12:34:47,12:34:47,74,0,0,2840.5583615535597,0
083-7,9949,12:35:22,12:35:22,79,0,0,3194.5623846646395,0
083-7,9950,12:37:00,12:37:00,95,0,0,3662.4211471080403,1
083-7,9951,12:37:35,12:37:35,102,0,0,3897.933321814032,0
083-7,9952,12:38:24,12:38:24,109,0,0,4458.3736218929225,0
083-7,9953,12:38:56,12:38:56,116,0,0,4776.7428107583755,0
083-7,9954,12:39:54,12:39:54,126,0,0,5273.249468971201,0
083-7,9955,12:40:23,12:40:23,130,0,0,5538.775431760901,0
083-7,9956,12:40:55,12:40:55,134,0,0,5807.15910536592,0
083-7,9957,12:41:39,12:41:39,142,0,0,6175.978248301653,0
083-7,9958,12:43:00,12:43:00,151,0,0,6702.147329643354,1
083-7,9959,12:43:32,12:43:32,155,0,0,6881.678958541981,0
083-7,9960,12:44:17,12:44:17,159,0,0,7347.724306285398,0
083-7,9961,12:44:59,12:44:59,166,0,0,7773.813663430946,0
083-7,9962,12:45:50,12:45:50,176,0,0,8294.279812691568,0
083-7,9963,12:47:11,12:47:11,199,0,0,9189.505755621725,0
083-7,9964,12:48:10,12:48:10,208,0,0,9539.576960843184,0
083-7,9965,12:49:00,12:49:00,222,0,0,10063.270575941126,1
083-7,9966,12:50:07,12:50:07,230,0,0,10629.42453041269,0
083-7,9967,12:50:39,12:50:39,235,0,0,10931.788169795758,0
083-7,9968,12:51:12,12:51:12,245,0,0,11262.432372652975,0
083-7,9969,12:52:00,12:52:00,254,0,0,11746.250118561311,0
083-7,9970,12:52:21,12:52:21,263,0,0,11932.82998769615,0
083-7,9971,12:52:53,12:52:53,275,0,0,12276.523157641455,0
083-7,9972,12:53:18,12:53:18,278,0,0,12486.74805731528,0
083-7,9973,12:53:49,12:53:49,282,0,0,12761.287286854156,0
083-7,9974,12:54:44,12:54:44,289,0,0,13364.034282927756,0
083-7,9975,12:55:28,12:55:28,295,0,0,13819.154859196382,0
083-7,9976,12:55:59,12:55:59,302,0,0,14107.814112541573,0
083-7,9977,12:56:45,12:56:45,308,0,0,14581.16888001466,0
083-7,9978,12:57:24,12:57:24,324,0,0,14976.911747316739,0
083-7,9979,12:57:47,12:57:47,329,0,0,15142.160319823697,0
083-7,9980,12:58:18,12:58:18,341,0,0,15417.017690454906,0
083-7,9830,12:59:04,12:59:04,360,0,0,15888.992968617955,0
083-7,9831,12:59:29,12:59:29,369,0,0,16066.976661076695,0
083-7,9832,13:00:02,13:00:02,380,0,0,16354.527940878635,0
083-7,5975,13:01:00,13:01:00,386,0,0,16477.79654664641,1
083-7,5976,13:01:59,13:01:59,405,0,0,16841.279517767332,0
083-7,5977,13:02:37,13:02:37,420,0,0,17169.720588725806,0
083-7,9981,13:03:14,13:03:14,429,0,0,17433.346959705385,0
083-7,9982,13:03:50,13:03:50,441,0,0,17787.267069130994,0
083-7,9983,13:04:50,13:04:50,463,0,0,18296.428240961362,0
083-7,9984,13:05:26,13:05:26,473,0,0,18664.01904032542,0
083-7,9985,13:06:07,13:06:07,483,0,0,19101.920897684235,0
083-7,9986,13:06:42,13:06:42,490,0,0,19445.28746635312,0
083-7,9987,13:08:00,13:08:00,502,0,0,19893.86539220933,1
083-7,9988,13:08:39,13:08:39,508,0,0,20161.197422089,0
083-7,9989,13:09:08,13:09:08,512,0,0,20416.32308039605,0
083-7,9990,13:09:47,13:09:47,519,0,0,20808.01602710624,0
083-7,9991,13:10:47,13:10:47,528,0,0,21498.078027742256,0
083-7,9992,13:11:30,13:11:30,535,0,0,21991.559963100975,0
083-7,9993,13:12:02,13:12:02,543,0,0,22296.81872308395,0
083-7,9994,13:12:32,13:12:32,550,0,0,22587.583600111855,0
083-7,9995,13:14:00,13:14:00,564,0,0,23140.318758559857,1
083-7,9996,13:14:39,13:14:39,573,0,0,23412.926645551626,0
083-7,9997,13:15:20,13:15:20,582,0,0,23820.31422882776,0
083-7,9998,13:15:58,13:15:58,593,0,0,24227.439049953795,0
083-7,9999,13:16:42,13:16:42,600,0,0,24726.656816879127,0
083-7,10000,13:17:33,13:17:33,611,0,0,25308.82620986717,0
083-7,621,13:18:17,13:18:17,624,0,0,25824.81997159754,0
083-7,622,13:21:00,13:21:00,651,0,0,26812.562561443796,1
083-7,14645,13:22:48,13:22:48,685,0,0,27829.972437581746,0
083-7,14644,13:23:13,13:23:13,692,0,0,28044.26434287158,0
083-7,14643,13:23:45,13:23:45,700,0,0,28337.59184076579,0
083-7,14642,13:24:17,13:24:17,704,0,0,28625.52563323824,0
083-7,14641,13:24:49,13:24:49,708,0,0,28844.76366050448,0
083-7,14640,13:25:20,13:25:20,713,0,0,29115.557155287694,0
083-7,14639,13:26:30,13:26:30,721,0,0,29542.998112297028,0
083-7,14638,13:27:01,13:27:01,729,0,0,29836.554985653856,0
083-7,14637,13:27:30,13:27:30,736,0,0,30088.751731619053,0
083-7,14636,13:27:57,13:27:57,747,0,0,30335.149091555926,0
083-7,11910,13:28:34,13:28:34,769,0,0,30662.897661515944,0
083-7,14635,13:29:03,13:29:03,776,0,0,30924.883937241288,0
083-7,14634,13:29:26,13:29:26,783,0,0,31126.02780806548,0
083-7,14633,13:29:57,13:29:57,786,0,0,31382.00080886387,0
083-7,14632,13:30:27,13:30:27,797,0,0,31675.540195688074,0
083-7,7306,13:32:00,13:32:00,816,0,0,32142.956247665443,1
083-7,10329,13:34:00,13:34:00,832,0,0,32475.175650584246,1
083-8,7739,13:20:00,13:20:00,1,0,0,0.0,1
083-8,9941,13:20:55,13:20:55,15,0,0,396.68155765529906,0
083-8,9942,13:21:26,13:21:26,27,0,0,702.8080800563594,0
083-8,9943,13:21:52,13:21:52,33,0,0,974.5248239838265,0
083-8,9944,13:22:32,13:22:32,42,0,0,1477.044279984438,0
083-8,9945,13:23:18,13:23:18,55,0,0,1987.9905330586082,0
083-8,9946,13:23:50,13:23:50,61,0,0,2300.8226808572317,0
083-8,9947,13:24:21,13:24:21,68,0,0,2606.687561388307,0
083-8,9948,13:24:47,13:24:47,74,0,0,2840.5583615535597,0
083-8,9949,13:25:22,13:25:22,79,0,0,3194.5623846646395,0
083-8,9950,13:27:00,13:27:00,95,0,0,3662.4211471080403,1
083-8,9951,13:27:35,13:27:35,102,0,0,3897.933321814032,0
083-8,9952,13:28:24,13:28:24,109,0,0,4458.3736218929225,0
083-8,9953,13:28:56,13:28:56,116,0,0,4776.7428107583755,0
083-8,9954,13:29:54,13:29:54,126,0,0,5273.249468971201,0
083-8,9955,13:30:23,13:30:23,130,0,0,5538.775431760901,0
083-8,9956,13:30:55,13:30:55,134,0,0,5807.15910536592,0
083-8,9957,13:31:39,13:31:39,142,0,0,6175.978248301653,0
083-8,9958,13:33:00,13:33:00,151,0,0,6702.147329643354,1
083-8,9959,13:33:32,13:33:32,155,0,0,6881.678958541981,0
083-8,9960,13:34:17,13:34:17,159,0,0,7347.724306285398,0
083-8,9961,13:34:59,13:34:59,166,0,0,7773.813663430946,0
083-8,9962,13:35:50,13:35:50,176,0,0,8294.279812691568,0
083-8,9963,13:37:11,13:37:11,199,0,0,9189.505755621725,0
083-8,9964,13:38:10,13:38:10,208,0,0,9539.576960843184,0
083-8,9965,13:39:00,13:39:00,222,0,0,10063.270575941126,1
083-8,9966,13:40:07,13:40:07,230,0,0,10629.42453041269,0
083-8,9967,13:40:39,13:40:39,235,0,0,10931.788169795758,0
083-8,9968,13:41:12,13:41:12,245,0,0,11262.432372652975,0
083-8,9969,13:42:00,13:42:00,254,0,0,11746.250118561311,0
083-8,9970,13:42:21,13:42:21,263,0,0,11932.82998769615,0
083-8,9971,13:42:53,13:42:53,275,0,0,12276.523157641455,0
083-8,9972,13:43:18,13:43:18,278,0,0,12486.74805731528,0
083-8,9973,13:43:49,13:43:49,282,0,0,12761.287286854156,0
083-8,9974,13:44:44,13:44:44,289,0,0,13364.034282927756,0
083-8,9975,13:45:28,13:45:28,295,0,0,13819.154859196382,0
083-8,9976,13:45:59,13:45:59,302,0,0,14107.814112541573,0
083-8,9977,13:46:45,13:46:45,308,0,0,14581.16888001466,0
083-8,9978,13:47:24,13:47:24,324,0,0,14976.911747316739,0
083-8,9979,13:47:47,13:47:47,329,0,0,15142.160319823697,0
083-8,9980,13:48:18,13:48:18,341,0,0,15417.017690454906,0
083-8,9830,13:49:04,13:49:04,360,0,0,15888.992968617955,0
083-8,9831,13:49:29,13:49:29,369,0,0,16066.976661076695,0
083-8,9832,13:50:02,13:50:02,380,0,0,16354.527940878635,0
083-8,5975,13:51:00,13:51:00,386,0,0,16477.79654664641,1
083-8,5976,13:51:59,13:51:59,405,0,0,16841.279517767332,0
083-8,5977,13:52:37,13:52:37,420,0,0,17169.720588725806,0
083-8,9981,13:53:14,13:53:14,429,0,0,17433.346959705385,0
083-8,9982,13:53:50,13:53:50,441,0,0,17787.267069130994,0
083-8,9983,13:54:50,13:54:50,463,0,0,18296.428240961362,0
083-8,9984,13:55:26,13:55:26,473,0,0,18664.01904032542,0
083-8,9985,13:56:07,13:56:07,483,0,0,19101.920897684235,0
083-8,9986,13:56:42,13:56:42,490,0,0,19445.28746635312,0
083-8,9987,13:58:00,13:58:00,502,0,0,19893.86539220933,1
083-8,9988,13:58:39,13:58:39,508,0,0,20161.197422089,0
083-8,9989,13:59:08,13:59:08,512,0,0,20416.32308039605,0
083-8,9990,13:59:47,13:59:47,519,0,0,20808.01602710624,0
083-8,9991,14:00:47,14:00:47,528,0,0,21498.078027742256,0
083-8,9992,14:01:30,14:01:30,535,0,0,21991.559963100975,0
083-8,9993,14:02:02,14:02:02,543,0,0,22296.81872308395,0
083-8,9994,14:02:32,14:02:32,550,0,0,22587.583600111855,0
083-8,9995,14:04:00,14:04:00,564,0,0,23140.318758559857,1
083-8,9996,14:04:39,14:04:39,573,0,0,23412.926645551626,0
083-8,9997,14:05:20,14:05:20,582,0,0,23820.31422882776,0
083-8,9998,14:05:58,14:05:58,593,0,0,24227.439049953795,0
083-8,9999,14:06:42,14:06:42,600,0,0,24726.656816879127,0
083-8,10000,14:07:33,14:07:33,611,0,0,25308.82620986717,0
083-8,621,14:08:17,14:08:17,624,0,0,25824.81997159754,0
083-8,622,14:11:00,14:11:00,651,0,0,26812.562561443796,1
083-8,14645,14:12:48,14:12:48,685,0,0,27829.972437581746,0
083-8,14644,14:13:13,14:13:13,692,0,0,28044.26434287158,0
083-8,14643,14:13:45,14:13:45,700,0,0,28337.59184076579,0
083-8,14642,14:14:17,14:14:17,704,0,0,28625.52563323824,0
083-8,14641,14:14:49,14:14:49,708,0,0,28844.76366050448,0
083-8,14640,14:15:20,14:15:20,713,0,0,29115.557155287694,0
083-8,14639,14:16:30,14:16:30,721,0,0,29542.998112297028,0
083-8,14638,14:17:01,14:17:01,729,0,0,29836.554985653856,0
083-8,14637,14:17:30,14:17:30,736,0,0,30088.751731619053,0
083-8,14636,14:17:57,14:17:57,747,0,0,30335.149091555926,0
083-8,11910,14:18:34,14:18:34,769,0,0,30662.897661515944,0
083-8,14635,14:19:03,14:19:03,776,0,0,30924.883937241288,0
083-8,14634,14:19:26,14:19:26,783,0,0,31126.02780806548,0
083-8,14633,14:19:57,14:19:57,786,0,0,31382.00080886387,0
083-8,14632,14:20:27,14:20:27,797,0,0,31675.540195688074,0
083-8,7306,14:22:00,14:22:00,816,0,0,32142.956247665443,1
083-8,10329,14:24:00,14:24:00,832,0,0,32475.175650584246,1
083-9,7739,14:10:00,14:10:00,1,0,0,0.0,1
083-9,9941,14:10:55,14:10:55,15,0,0,396.68155765529906,0
083-9,9942,14:11:26,14:11:26,27,0,0,702.8080800563594,0
083-9,9943,14:11:52,14:11:52,33,0,0,974.5248239838265,0
083-9,9944,14:12:32,14:12:32,42,0,0,1477.044279984438,0
083-9,9945,14:13:18,14:13:18,55,0,0,1987.9905330586082,0
083-9,9946,14:13:50,14:13:50,61,0,0,2300.8226808572317,0
083-9,9947,14:14:21,14:14:21,68,0,0,2606.687561388307,0
083-9,9948,14:14:47,14:14:47,74,0,0,2840.5583615535597,0
083-9,9949,14:15:22,14:15:22,79,0,0,3194.5623846646395,0
083-9,9950,14:17:00,14:17:00,95,0,0,3662.4211471080403,1
083-9,9951,14:17:35,14:17:35,102,0,0,3897.933321814032,0
083-9,9952,14:18:24,14:18:24,109,0,0,4458.3736218929225,0
083-9,9953,14:18:56,14:18:56,116,0,0,4776.7428107583755,0
083-9,9954,14:19:54,14:19:54,126,0,0,5273.249468971201,0
083-9,9955,14:20:23,14:20:23,130,0,0,5538.775431760901,0
083-9,9956,14:20:55,14:20:55,134,0,0,5807.15910536592,0
083-9,9957,14:21:39,14:21:39,142,0,0,6175.978248301653,0
083-9,9958,14:23:00,14:23:00,151,0,0,6702.147329643354,1
083-9,9959,14:23:32,14:23:32,155,0,0,6881.678958541981,0
083-9,9960,14:24:17,14:24:17,159,0,0,7347.724306285398,0
083-9,9961,14:24:59,14:24:59,166,0,0,7773.813663430946,0
083-9,9962,14:25:50,14:25:50,176,0,0,8294.279812691568,0
083-9,9963,14:27:11,14:27:11,199,0,0,9189.505755621725,0
083-9,9964,14:28:10,14:28:10,208,0,0,9539.576960843184,0
083-9,9965,14:29:00,14:29:00,222,0,0,10063.270575941126,1
083-9,9966,14:30:07,14:30:07,230,0,0,10629.42453041269,0
083-9,9967,14:30:39,14:30:39,235,0,0,10931.788169795758,0
083-9,9968,14:31:12,14:31:12,245,0,0,11262.432372652975,0
083-9,9969,14:32:00,14:32:00,254,0,0,11746.250118561311,0
083-9,9970,14:32:21,14:32:21,263,0,0,11932.82998769615,0
083-9,9971,14:32:53,14:32:53,275,0,0,12276.523157641455,0
083-9,9972,14:33:18,14:33:18,278,0,0,12486.74805731528,0
083-9,9973,14:33:49,14:33:49,282,0,0,12761.287286854156,0
083-9,9974,14:34:44,14:34:44,289,0,0,13364.034282927756,0
083-9,9975,14:35:28,14:35:28,295,0,0,13819.154859196382,0
083-9,9976,14:35:59,14:35:59,302,0,0,14107.814112541573,0
083-9,9977,14:36:45,14:36:45,308,0,0,14581.16888001466,0
083-9,9978,14:37:24,14:37:24,324,0,0,14976.911747316739,0
083-9,9979,14:37:47,14:37:47,329,0,0,15142.160319823697,0
083-9,9980,14:38:18,14:38:18,341,0,0,15417.017690454906,0
083-9,9830,14:39:04,14:39:04,360,0,0,15888.992968617955,0
083-9,9831,14:39:29,14:39:29,369,0,0,16066.976661076695,0
083-9,9832,14:40:02,14:40:02,380,0,0,16354.527940878635,0
083-9,5975,14:41:00,14:41:00,386,0,0,16477.79654664641,1
083-9,5976,14:41:59,14:41:59,405,0,0,16841.279517767332,0
083-9,5977,14:42:37,14:42:37,420,0,0,17169.720588725806,0
083-9,9981,14:43:14,14:43:14,429,0,0,17433.346959705385,0
083-9,9982,14:43:50,14:43:50,441,0,0,17787.267069130994,0
083-9,9983,14:44:50,14:44:50,463,0,0,18296.428240961362,0
083-9,9984,14:45:26,14:45:26,473,0,0,18664.01904032542,0
083-9,9985,14:46:07,14:46:07,483,0,0,19101.920897684235,0
083-9,9986,14:46:42,14:46:42,490,0,0,19445.28746635312,0
083-9,9987,14:48:00,14:48:00,502,0,0,19893.86539220933,1
083-9,9988,14:48:39,14:48:39,508,0,0,20161.197422089,0
083-9,9989,14:49:08,14:49:08,512,0,0,20416.32308039605,0
083-9,9990,14:49:47,14:49:47,519,0,0,20808.01602710624,0
083-9,9991,14:50:47,14:50:47,528,0,0,21498.078027742256,0
083-9,9992,14:51:30,14:51:30,535,0,0,21991.559963100975,0
083-9,9993,14:52:02,14:52:02,543,0,0,22296.81872308395,0
083-9,9994,14:52:32,14:52:32,550,0,0,22587.583600111855,0
083-9,9995,14:54:00,14:54:00,564,0,0,23140.318758559857,1
083-9,9996,14:54:39,14:54:39,573,0,0,23412.926645551626,0
083-9,9997,14:55:20,14:55:20,582,0,0,23820.31422882776,0
083-9,9998,14:55:58,14:55:58,593,0,0,24227.439049953795,0
083-9,9999,14:56:42,14:56:42,600,0,0,24726.656816879127,0
083-9,10000,14:57:33,14:57:33,611,0,0,25308.82620986717,0
083-9,621,14:58:17,14:58:17,624,0,0,25824.81997159754,0
083-9,622,15:01:00,15:01:00,651,0,0,26812.562561443796,1
083-9,14645,15:02:48,15:02:48,685,0,0,27829.972437581746,0
083-9,14644,15:03:13,15:03:13,692,0,0,28044.26434287158,0
083-9,14643,15:03:45,15:03:45,700,0,0,28337.59184076579,0
083-9,14642,15:04:17,15:04:17,704,0,0,28625.52563323824,0
083-9,14641,15:04:49,15:04:49,708,0,0,28844.76366050448,0
083-9,14640,15:05:20,15:05:20,713,0,0,29115.557155287694,0
083-9,14639,15:06:30,15:06:30,721,0,0,29542.998112297028,0
083-9,14638,15:07:01,15:07:01,729,0,0,29836.554985653856,0
083-9,14637,15:07:30,15:07:30,736,0,0,30088.751731619053,0
083-9,14636,15:07:57,15:07:57,747,0,0,30335.149091555926,0
083-9,11910,15:08:34,15:08:34,769,0,0,30662.897661515944,0
083-9,14635,15:09:03,15:09:03,776,0,0,30924.883937241288,0
083-9,14634,15:09:26,15:09:26,783,0,0,31126.02780806548,0
083-9,14633,15:09:57,15:09:57,786,0,0,31382.00080886387,0
083-9,14632,15:10:27,15:10:27,797,0,0,31675.540195688074,0
083-9,7306,15:12:00,15:12:00,816,0,0,32142.956247665443,1
083-9,10329,15:14:00,15:14:00,832,0,0,32475.175650584246,1
083-10,7739,15:00:00,15:00:00,1,0,0,0.0,1
083-10,9941,15:00:55,15:00:55,15,0,0,396.68155765529906,0
083-10,9942,15:01:26,15:01:26,27,0,0,702.8080800563594,0
083-10,9943,15:01:52,15:01:52,33,0,0,974.5248239838265,0
083-10,9944,15:02:32,15:02:32,42,0,0,1477.044279984438,0
083-10,9945,15:03:18,15:03:18,55,0,0,1987.9905330586082,0
083-10,9946,15:03:50,15:03:50,61,0,0,2300.8226808572317,0
083-10,9947,15:04:21,15:04:21,68,0,0,2606.687561388307,0
083-10,9948,15:04:47,15:04:47,74,0,0,2840.5583615535597,0
