trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
700-71,3756,25:36:04,25:36:04,1310,0,0,41878.65539635491,0
700-71,3757,25:36:37,25:36:37,1315,0,0,42082.97474797694,0
700-71,3758,25:37:34,25:37:34,1319,0,0,42581.33941445763,0
700-71,3759,25:38:21,25:38:21,1322,0,0,42943.278316673364,0
700-71,3760,25:38:48,25:38:48,1327,0,0,43140.10769337758,0
700-71,3761,25:39:17,25:39:17,1332,0,0,43351.29314812629,0
700-71,83,25:40:00,25:40:00,1341,0,0,43560.72946359595,1
700-72,13617,24:56:00,24:56:00,1,0,0,0.0,1
700-72,2880,24:57:14,24:57:14,13,0,0,330.02988975380197,0
700-72,2881,24:57:48,24:57:48,26,0,0,603.8882417339295,0
700-72,3192,24:58:35,24:58:35,41,0,0,850.6934841383255,0
700-72,429,25:00:00,25:00:00,57,0,0,1094.4813451583545,1
700-72,1159,25:00:26,25:00:26,67,0,0,1205.4917754426635,0
700-72,1160,25:00:51,25:00:51,78,0,0,1337.9532597632435,0
700-72,1161,25:01:11,25:01:11,87,0,0,1451.420386005941,0
700-72,1162,25:01:34,25:01:34,95,0,0,1563.8355647011501,0
700-72,3633,25:03:00,25:03:00,104,0,0,1748.60665889478,1
700-72,3634,25:03:36,25:03:36,117,0,0,1978.5026404956882,0
700-72,3635,25:04:00,25:04:00,124,0,0,2096.4272467218193,1
700-72,3636,25:05:00,25:05:00,140,0,0,2458.979899848185,1
700-72,3637,25:05:49,25:05:49,163,0,0,2909.237761031059,0
700-72,1440,25:07:00,25:07:00,171,0,0,3015.0811137904557,1
700-72,1441,25:07:24,25:07:24,176,0,0,3129.7487269509265,0
700-72,1442,25:07:53,25:07:53,188,0,0,3457.2247365050703,0
700-72,1443,25:08:20,25:08:20,198,0,0,3733.913286772811,0
700-72,1444,25:09:02,25:09:02,219,0,0,4232.490265549778,0
700-72,1445,25:09:41,25:09:41,232,0,0,4680.121129578745,0
700-72,1446,25:10:12,25:10:12,243,0,0,5001.65849127106,0
700-72,1447,25:10:50,25:10:50,254,0,0,5426.0692991766955,0
700-72,1448,25:11:13,25:11:13,264,0,0,5666.377078627451,0
700-72,1449,25:11:37,25:11:37,274,0,0,5908.668549247223,0
700-72,1450,25:13:00,25:13:00,290,0,0,6235.79309196312,1
700-72,1451,25:13:47,25:13:47,313,0,0,6640.2629983543375,0
700-72,3638,25:14:15,25:14:15,331,0,0,6959.805385617506,0
700-72,3639,25:14:49,25:14:49,353,0,0,7352.432368929158,0
700-72,3640,25:15:12,25:15:12,367,0,0,7617.457567881806,0
700-72,3641,25:15:35,25:15:35,376,0,0,7835.754898253053,0
700-72,3642,25:16:02,25:16:02,390,0,0,8142.002459878056,0
700-72,3643,25:16:32,25:16:32,403,0,0,8474.097093374414,0
700-72,3644,25:17:01,25:17:01,417,0,0,8802.496966544833,0
700-72,3645,25:17:30,25:17:30,433,0,0,9135.61232429308,0
700-72,3646,25:17:55,25:17:55,444,0,0,9391.863486179918,0
700-72,3647,25:18:18,25:18:18,456,0,0,9617.320097005528,0
700-72,3648,25:19:26,25:19:26,470,0,0,10078.95186129926,0
700-72,3649,25:20:11,25:20:11,482,0,0,10648.638427877178,0
700-72,3650,25:20:36,25:20:36,494,0,0,10902.105268237374,0
700-72,3651,25:20:56,25:20:56,502,0,0,11084.325645614594,0
700-72,3652,25:21:26,25:21:26,524,0,0,11447.326196026868,0
700-72,3653,25:21:49,25:21:49,538,0,0,11684.6141388027,0
700-72,3654,25:22:15,25:22:15,548,0,0,11937.178826611851,0
700-72,3655,25:22:42,25:22:42,557,0,0,12204.435453958591,0
700-72,3656,25:23:00,25:23:00,565,0,0,12358.557263761168,1
700-72,13509,25:23:28,25:23:28,573,0,0,12531.897560086189,0
700-72,3896,25:23:44,25:23:44,577,0,0,12663.530250326616,0
700-72,3897,25:24:11,25:24:11,584,0,0,12954.746488418108,0
700-72,3898,25:24:37,25:24:37,592,0,0,13221.088675752977,0
700-72,3899,25:25:02,25:25:02,598,0,0,13470.303306046262,0
700-72,3900,25:25:28,25:25:28,602,0,0,13720.203349168007,0
700-72,3901,25:26:02,25:26:02,606,0,0,14080.699939101896,0
700-72,3902,25:26:29,25:26:29,614,0,0,14372.826930763196,0
700-72,3903,25:26:54,25:26:54,623,0,0,14625.376608542147,0
700-72,3904,25:27:21,25:27:21,633,0,0,14916.463307707365,0
700-72,3905,25:27:48,25:27:48,641,0,0,15188.317620590842,0
700-72,3906,25:28:14,25:28:14,648,0,0,15463.259220161939,0
700-72,3907,25:29:00,25:29:00,657,0,0,15784.221485454236,1
700-72,3908,25:29:45,25:29:45,666,0,0,16153.04457934113,0
700-72,3909,25:30:19,25:30:19,674,0,0,16511.846007840693,0
700-72,3910,25:30:40,25:30:40,681,0,0,16710.354983548805,0
700-72,3911,25:31:05,25:31:05,687,0,0,16962.222840635237,0
700-72,3912,25:31:31,25:31:31,693,0,0,17221.505376525398,0
700-72,3913,25:31:58,25:31:58,698,0,0,17495.98639791657,0
700-72,3914,25:32:33,25:32:33,706,0,0,17896.135766605767,0
700-72,3915,25:33:02,25:33:02,710,0,0,18187.30872595346,0
700-72,200,25:33:39,25:33:39,717,0,0,18542.160790499925,0
700-72,3679,25:34:31,25:34:31,726,0,0,19050.712907717145,0
700-72,3680,25:35:24,25:35:24,735,0,0,19629.52154872381,0
700-72,3681,25:36:11,25:36:11,739,0,0,20051.61925321713,0
700-72,3682,25:37:01,25:37:01,743,0,0,20442.07979139747,0
700-72,3683,25:38:00,25:38:00,752,0,0,20862.70396459388,1
700-72,3684,25:38:41,25:38:41,760,0,0,21138.421636476043,0
700-72,3685,25:39:18,25:39:18,775,0,0,21510.175894997166,0
700-72,3686,25:39:57,25:39:57,781,0,0,21948.130900730644,0
700-72,3687,25:40:27,25:40:27,787,0,0,22266.221019543686,0
700-72,3688,25:40:54,25:40:54,791,0,0,22524.888359890374,0
700-72,3689,25:42:00,25:42:00,797,0,0,22760.991246807378,1
700-72,3690,25:42:42,25:42:42,805,0,0,23077.727077635853,0
700-72,3691,25:43:09,25:43:09,809,0,0,23329.180264553685,0
700-72,3692,25:43:39,25:43:39,813,0,0,23595.008794235127,0
700-72,3693,25:44:03,25:44:03,822,0,0,23815.539828632747,0
700-72,3694,25:44:33,25:44:33,830,0,0,24132.96975745314,0
700-72,3695,25:45:02,25:45:02,834,0,0,24411.442901160004,0
700-72,3696,25:45:27,25:45:27,841,0,0,24667.865608471486,0
700-72,3697,25:45:57,25:45:57,846,0,0,24979.685688148067,0
700-72,3698,25:47:00,25:47:00,856,0,0,25349.56433036654,1
700-72,3699,25:47:38,25:47:38,863,0,0,25629.826339224932,0
700-72,3700,25:48:04,25:48:04,875,0,0,25894.41039214479,0
700-72,3701,25:48:29,25:48:29,887,0,0,26170.142721053024,0
700-72,3702,25:48:55,25:48:55,899,0,0,26474.692202088325,0
700-72,3703,25:49:12,25:49:12,904,0,0,26641.424077588217,0
700-72,3704,25:49:29,25:49:29,909,0,0,26805.779175530897,0
700-72,3705,25:49:56,25:49:56,918,0,0,27097.322683827988,0
700-72,3706,25:50:24,25:50:24,928,0,0,27433.245110846856,0
700-72,3707,25:50:49,25:50:49,940,0,0,27708.8144160822,0
700-72,3708,25:51:18,25:51:18,953,0,0,28018.02207979457,0
700-72,3709,25:51:44,25:51:44,960,0,0,28287.8314819309,0
700-72,3710,25:52:06,25:52:06,968,0,0,28522.72027842643,0
700-72,3711,25:52:31,25:52:31,977,0,0,28806.14530138476,0
700-72,3712,25:52:56,25:52:56,984,0,0,29100.823432458565,0
700-72,3713,25:54:00,25:54:00,990,0,0,29373.632984744723,1
700-72,3714,25:54:35,25:54:35,999,0,0,29621.583462171617,0
700-72,3715,25:54:59,25:54:59,1005,0,0,29879.65964642995,0
700-72,3716,25:55:27,25:55:27,1014,0,0,30215.64056955674,0
700-72,3717,25:55:55,25:55:55,1023,0,0,30542.39338658316,0
700-72,3718,25:56:21,25:56:21,1031,0,0,30833.90039852432,0
700-72,3719,25:56:48,25:56:48,1040,0,0,31147.803178228,0
700-72,3720,25:57:29,25:57:29,1045,0,0,31592.434557309207,0
700-72,3721,25:57:53,25:57:53,1048,0,0,31829.534901464423,0
700-72,3722,25:58:06,25:58:06,1053,0,0,31952.368457436238,0
700-72,3723,25:58:35,25:58:35,1057,0,0,32256.497461664603,0
700-72,3724,25:58:59,25:58:59,1062,0,0,32509.436923284164,0
700-72,3725,26:00:00,26:00:00,1067,0,0,32760.615621445668,1
700-72,3726,26:00:52,26:00:52,1071,0,0,33154.324925746216,0
700-72,3727,26:01:24,26:01:24,1075,0,0,33526.50830166074,0
700-72,3728,26:01:48,26:01:48,1082,0,0,33784.7309837419,0
700-72,3729,26:02:10,26:02:10,1086,0,0,34009.03245175686,0
700-72,3730,26:02:47,26:02:47,1101,0,0,34410.27492533971,0
700-72,3731,26:03:15,26:03:15,1112,0,0,34711.11270533777,0
700-72,3732,26:03:36,26:03:36,1117,0,0,34924.39605676934,0
700-72,3733,26:04:02,26:04:02,1128,0,0,35229.42265602771,0
700-72,3734,26:05:00,26:05:00,1133,0,0,35574.44841469464,1
700-72,3735,26:05:42,26:05:42,1139,0,0,35903.24206691675,0
700-72,3736,26:06:11,26:06:11,1148,0,0,36240.688173926814,0
700-72,3737,26:06:40,26:06:40,1155,0,0,36569.38221096763,0
700-72,3738,26:06:58,26:06:58,1161,0,0,36773.00971266781,0
700-72,3739,26:07:18,26:07:18,1166,0,0,37002.885933374295,0
700-72,3740,26:07:40,26:07:40,1171,0,0,37262.30288667363,0
700-72,3741,26:08:06,26:08:06,1178,0,0,37566.343158166535,0
700-72,3742,26:08:28,26:08:28,1183,0,0,37823.064841008025,0
700-72,3743,26:08:48,26:08:48,1188,0,0,38047.17500911415,0
700-72,3744,26:10:00,26:10:00,1206,0,0,38505.28941367643,1
700-72,3745,26:10:33,26:10:33,1217,0,0,38728.98158495094,0
700-72,3746,26:10:52,26:10:52,1222,0,0,38878.23125048092,0
700-72,3747,26:11:19,26:11:19,1231,0,0,39124.75261496737,0
700-72,3748,26:11:51,26:11:51,1246,0,0,39487.64905077761,0
700-72,3749,26:12:26,26:12:26,1254,0,0,39850.57172847224,0
700-72,3750,26:12:48,26:12:48,1263,0,0,40041.161111981906,0
700-72,3751,26:13:00,26:13:00,1268,0,0,40119.475993383436,1
700-72,3752,26:13:43,26:13:43,1277,0,0,40458.92853296327,0
700-72,3753,26:14:17,26:14:17,1286,0,0,40734.078237159905,0
700-72,3754,26:14:59,26:14:59,1298,0,0,41217.083321692706,0
700-72,3755,26:15:36,26:15:36,1304,0,0,41604.22191726298,0
700-72,3756,26:16:04,26:16:04,1310,0,0,41878.65539635491,0
700-72,3757,26:16:37,26:16:37,1315,0,0,42082.97474797694,0
700-72,3758,26:17:34,26:17:34,1319,0,0,42581.33941445763,0
700-72,3759,26:18:21,26:18:21,1322,0,0,42943.278316673364,0
700-72,3760,26:18:48,26:18:48,1327,0,0,43140.10769337758,0
700-72,3761,26:19:17,26:19:17,1332,0,0,43351.29314812629,0
700-72,83,26:20:00,26:20:00,1341,0,0,43560.72946359595,1
700-73,13617,25:36:00,25:36:00,1,0,0,0.0,1
700-73,2880,25:37:14,25:37:14,13,0,0,330.02988975380197,0
700-73,2881,25:37:48,25:37:48,26,0,0,603.8882417339295,0
700-73,3192,25:38:35,25:38:35,41,0,0,850.6934841383255,0
700-73,429,25:40:00,25:40:00,57,0,0,1094.4813451583545,1
700-73,1159,25:40:26,25:40:26,67,0,0,1205.4917754426635,0
700-73,1160,25:40:51,25:40:51,78,0,0,1337.9532597632435,0
700-73,1161,25:41:11,25:41:11,87,0,0,1451.420386005941,0
700-73,1162,25:41:34,25:41:34,95,0,0,1563.8355647011501,0
700-73,3633,25:43:00,25:43:00,104,0,0,1748.60665889478,1
700-73,3634,25:43:36,25:43:36,117,0,0,1978.5026404956882,0
700-73,3635,25:44:00,25:44:00,124,0,0,2096.4272467218193,1
700-73,3636,25:45:00,25:45:00,140,0,0,2458.979899848185,1
700-73,3637,25:45:49,25:45:49,163,0,0,2909.237761031059,0
700-73,1440,25:47:00,25:47:00,171,0,0,3015.0811137904557,1
700-73,1441,25:47:24,25:47:24,176,0,0,3129.7487269509265,0
700-73,1442,25:47:53,25:47:53,188,0,0,3457.2247365050703,0
700-73,1443,25:48:20,25:48:20,198,0,0,3733.913286772811,0
700-73,1444,25:49:02,25:49:02,219,0,0,4232.490265549778,0
700-73,1445,25:49:41,25:49:41,232,0,0,4680.121129578745,0
700-73,1446,25:50:12,25:50:12,243,0,0,5001.65849127106,0
700-73,1447,25:50:50,25:50:50,254,0,0,5426.0692991766955,0
700-73,1448,25:51:13,25:51:13,264,0,0,5666.377078627451,0
700-73,1449,25:51:37,25:51:37,274,0,0,5908.668549247223,0
700-73,1450,25:53:00,25:53:00,290,0,0,6235.79309196312,1
700-73,1451,25:53:47,25:53:47,313,0,0,6640.2629983543375,0
700-73,3638,25:54:15,25:54:15,331,0,0,6959.805385617506,0
700-73,3639,25:54:49,25:54:49,353,0,0,7352.432368929158,0
700-73,3640,25:55:12,25:55:12,367,0,0,7617.457567881806,0
700-73,3641,25:55:35,25:55:35,376,0,0,7835.754898253053,0
700-73,3642,25:56:02,25:56:02,390,0,0,8142.002459878056,0
700-73,3643,25:56:32,25:56:32,403,0,0,8474.097093374414,0
700-73,3644,25:57:01,25:57:01,417,0,0,8802.496966544833,0
700-73,3645,25:57:30,25:57:30,433,0,0,9135.61232429308,0
700-73,3646,25:57:55,25:57:55,444,0,0,9391.863486179918,0
700-73,3647,25:58:18,25:58:18,456,0,0,9617.320097005528,0
700-73,3648,25:59:26,25:59:26,470,0,0,10078.95186129926,0
700-73,3649,26:00:11,26:00:11,482,0,0,10648.638427877178,0
700-73,3650,26:00:36,26:00:36,494,0,0,10902.105268237374,0
700-73,3651,26:00:56,26:00:56,502,0,0,11084.325645614594,0
700-73,3652,26:01:26,26:01:26,524,0,0,11447.326196026868,0
700-73,3653,26:01:49,26:01:49,538,0,0,11684.6141388027,0
700-73,3654,26:02:15,26:02:15,548,0,0,11937.178826611851,0
700-73,3655,26:02:42,26:02:42,557,0,0,12204.435453958591,0
700-73,3656,26:03:00,26:03:00,565,0,0,12358.557263761168,1
700-73,13509,26:03:28,26:03:28,573,0,0,12531.897560086189,0
700-73,3896,26:03:44,26:03:44,577,0,0,12663.530250326616,0
700-73,3897,26:04:11,26:04:11,584,0,0,12954.746488418108,0
700-73,3898,26:04:37,26:04:37,592,0,0,13221.088675752977,0
700-73,3899,26:05:02,26:05:02,598,0,0,13470.303306046262,0
700-73,3900,26:05:28,26:05:28,602,0,0,13720.203349168007,0
700-73,3901,26:06:02,26:06:02,606,0,0,14080.699939101896,0
700-73,3902,26:06:29,26:06:29,614,0,0,14372.826930763196,0
700-73,3903,26:06:54,26:06:54,623,0,0,14625.376608542147,0
700-73,3904,26:07:21,26:07:21,633,0,0,14916.463307707365,0
700-73,3905,26:07:48,26:07:48,641,0,0,15188.317620590842,0
700-73,3906,26:08:14,26:08:14,648,0,0,15463.259220161939,0
700-73,3907,26:09:00,26:09:00,657,0,0,15784.221485454236,1
700-73,3908,26:09:45,26:09:45,666,0,0,16153.04457934113,0
700-73,3909,26:10:19,26:10:19,674,0,0,16511.846007840693,0
700-73,3910,26:10:40,26:10:40,681,0,0,16710.354983548805,0
700-73,3911,26:11:05,26:11:05,687,0,0,16962.222840635237,0
700-73,3912,26:11:31,26:11:31,693,0,0,17221.505376525398,0
700-73,3913,26:11:58,26:11:58,698,0,0,17495.98639791657,0
700-73,3914,26:12:33,26:12:33,706,0,0,17896.135766605767,0
700-73,3915,26:13:02,26:13:02,710,0,0,18187.30872595346,0
700-73,200,26:13:39,26:13:39,717,0,0,18542.160790499925,0
700-73,3679,26:14:31,26:14:31,726,0,0,19050.712907717145,0
700-73,3680,26:15:24,26:15:24,735,0,0,19629.52154872381,0
700-73,3681,26:16:11,26:16:11,739,0,0,20051.61925321713,0
700-73,3682,26:17:01,26:17:01,743,0,0,20442.07979139747,0
700-73,3683,26:18:00,26:18:00,752,0,0,20862.70396459388,1
700-73,3684,26:18:41,26:18:41,760,0,0,21138.421636476043,0
700-73,3685,26:19:18,26:19:18,775,0,0,21510.175894997166,0
700-73,3686,26:19:57,26:19:57,781,0,0,21948.130900730644,0
700-73,3687,26:20:27,26:20:27,787,0,0,22266.221019543686,0
700-73,3688,26:20:54,26:20:54,791,0,0,22524.888359890374,0
700-73,3689,26:22:00,26:22:00,797,0,0,22760.991246807378,1
700-73,3690,26:22:42,26:22:42,805,0,0,23077.727077635853,0
700-73,3691,26:23:09,26:23:09,809,0,0,23329.180264553685,0
700-73,3692,26:23:39,26:23:39,813,0,0,23595.008794235127,0
700-73,3693,26:24:03,26:24:03,822,0,0,23815.539828632747,0
700-73,3694,26:24:33,26:24:33,830,0,0,24132.96975745314,0
700-73,3695,26:25:02,26:25:02,834,0,0,24411.442901160004,0
700-73,3696,26:25:27,26:25:27,841,0,0,24667.865608471486,0
700-73,3697,26:25:57,26:25:57,846,0,0,24979.685688148067,0
700-73,3698,26:27:00,26:27:00,856,0,0,25349.56433036654,1
700-73,3699,26:27:38,26:27:38,863,0,0,25629.826339224932,0
700-73,3700,26:28:04,26:28:04,875,0,0,25894.41039214479,0
700-73,3701,26:28:29,26:28:29,887,0,0,26170.142721053024,0
700-73,3702,26:28:55,26:28:55,899,0,0,26474.692202088325,0
700-73,3703,26:29:12,26:29:12,904,0,0,26641.424077588217,0
700-73,3704,26:29:29,26:29:29,909,0,0,26805.779175530897,0
700-73,3705,26:29:56,26:29:56,918,0,0,27097.322683827988,0
700-73,3706,26:30:24,26:30:24,928,0,0,27433.245110846856,0
700-73,3707,26:30:49,26:30:49,940,0,0,27708.8144160822,0
700-73,3708,26:31:18,26:31:18,953,0,0,28018.02207979457,0
700-73,3709,26:31:44,26:31:44,960,0,0,28287.8314819309,0
700-73,3710,26:32:06,26:32:06,968,0,0,28522.72027842643,0
700-73,3711,26:32:31,26:32:31,977,0,0,28806.14530138476,0
700-73,3712,26:32:56,26:32:56,984,0,0,29100.823432458565,0
700-73,3713,26:34:00,26:34:00,990,0,0,29373.632984744723,1
700-73,3714,26:34:35,26:34:35,999,0,0,29621.583462171617,0
700-73,3715,26:34:59,26:34:59,1005,0,0,29879.65964642995,0
700-73,3716,26:35:27,26:35:27,1014,0,0,30215.64056955674,0
700-73,3717,26:35:55,26:35:55,1023,0,0,30542.39338658316,0
700-73,3718,26:36:21,26:36:21,1031,0,0,30833.90039852432,0
700-73,3719,26:36:48,26:36:48,1040,0,0,31147.803178228,0
700-73,3720,26:37:29,26:37:29,1045,0,0,31592.434557309207,0
700-73,3721,26:37:53,26:37:53,1048,0,0,31829.534901464423,0
700-73,3722,26:38:06,26:38:06,1053,0,0,31952.368457436238,0
700-73,3723,26:38:35,26:38:35,1057,0,0,32256.497461664603,0
700-73,3724,26:38:59,26:38:59,1062,0,0,32509.436923284164,0
700-73,3725,26:40:00,26:40:00,1067,0,0,32760.615621445668,1
700-73,3726,26:40:52,26:40:52,1071,0,0,33154.324925746216,0
700-73,3727,26:41:24,26:41:24,1075,0,0,33526.50830166074,0
700-73,3728,26:41:48,26:41:48,1082,0,0,33784.7309837419,0
700-73,3729,26:42:10,26:42:10,1086,0,0,34009.03245175686,0
700-73,3730,26:42:47,26:42:47,1101,0,0,34410.27492533971,0
700-73,3731,26:43:15,26:43:15,1112,0,0,34711.11270533777,0
700-73,3732,26:43:36,26:43:36,1117,0,0,34924.39605676934,0
700-73,3733,26:44:02,26:44:02,1128,0,0,35229.42265602771,0
700-73,3734,26:45:00,26:45:00,1133,0,0,35574.44841469464,1
700-73,3735,26:45:42,26:45:42,1139,0,0,35903.24206691675,0
700-73,3736,26:46:11,26:46:11,1148,0,0,36240.688173926814,0
700-73,3737,26:46:40,26:46:40,1155,0,0,36569.38221096763,0
700-73,3738,26:46:58,26:46:58,1161,0,0,36773.00971266781,0
700-73,3739,26:47:18,26:47:18,1166,0,0,37002.885933374295,0
700-73,3740,26:47:40,26:47:40,1171,0,0,37262.30288667363,0
700-73,3741,26:48:06,26:48:06,1178,0,0,37566.343158166535,0
700-73,3742,26:48:28,26:48:28,1183,0,0,37823.064841008025,0
700-73,3743,26:48:48,26:48:48,1188,0,0,38047.17500911415,0
700-73,3744,26:50:00,26:50:00,1206,0,0,38505.28941367643,1
700-73,3745,26:50:33,26:50:33,1217,0,0,38728.98158495094,0
700-73,3746,26:50:52,26:50:52,1222,0,0,38878.23125048092,0
700-73,3747,26:51:19,26:51:19,1231,0,0,39124.75261496737,0
700-73,3748,26:51:51,26:51:51,1246,0,0,39487.64905077761,0
700-73,3749,26:52:26,26:52:26,1254,0,0,39850.57172847224,0
700-73,3750,26:52:48,26:52:48,1263,0,0,40041.161111981906,0
700-73,3751,26:53:00,26:53:00,1268,0,0,40119.475993383436,1
700-73,3752,26:53:43,26:53:43,1277,0,0,40458.92853296327,0
700-73,3753,26:54:17,26:54:17,1286,0,0,40734.078237159905,0
700-73,3754,26:54:59,26:54:59,1298,0,0,41217.083321692706,0
700-73,3755,26:55:36,26:55:36,1304,0,0,41604.22191726298,0
700-73,3756,26:56:04,26:56:04,1310,0,0,41878.65539635491,0
700-73,3757,26:56:37,26:56:37,1315,0,0,42082.97474797694,0
700-73,3758,26:57:34,26:57:34,1319,0,0,42581.33941445763,0
700-73,3759,26:58:21,26:58:21,1322,0,0,42943.278316673364,0
700-73,3760,26:58:48,26:58:48,1327,0,0,43140.10769337758,0
700-73,3761,26:59:17,26:59:17,1332,0,0,43351.29314812629,0
700-73,83,27:00:00,27:00:00,1341,0,0,43560.72946359595,1
700-74,83,02:36:00,02:36:00,1,0,0,0.0,1
700-74,3763,02:37:07,02:37:07,24,0,0,689.9131627629943,0
700-74,1321,02:37:44,02:37:44,28,0,0,1007.7239531997172,0
700-74,1322,02:38:36,02:38:36,49,0,0,1627.2278062596638,0
700-74,3764,02:39:18,02:39:18,56,0,0,1830.6280031258054,0
700-74,3765,02:39:32,02:39:32,60,0,0,1903.9863672375636,0
700-74,3766,02:39:56,02:39:56,69,0,0,2074.931700264298,0
700-74,3767,02:40:25,02:40:25,73,0,0,2281.3325264804807,0
700-74,3768,02:40:53,02:40:53,78,0,0,2478.4871473906032,0
700-74,3769,02:41:39,02:41:39,81,0,0,2847.8184325397206,0
700-74,3770,02:42:36,02:42:36,85,0,0,3358.764345475306,0
700-74,3771,02:42:59,02:42:59,90,0,0,3543.116955953715,0
700-74,3772,02:43:29,02:43:29,96,0,0,3812.105507608387,0
700-74,3773,02:44:08,02:44:08,103,0,0,4202.17146778559,0
700-74,3774,02:44:56,02:44:56,116,0,0,4717.731576059317,0
700-74,3775,02:45:23,02:45:23,123,0,0,4966.932886160142,0
700-74,3776,02:45:54,02:45:54,129,0,0,5256.647490901267,0
700-74,3777,02:47:00,02:47:00,134,0,0,5342.901046678779,1
700-74,3778,02:47:34,02:47:34,147,0,0,5573.787011455622,0
700-74,3779,02:48:09,02:48:09,154,0,0,5927.211194993896,0
700-74,3780,02:48:43,02:48:43,170,0,0,6311.246308766085,0
700-74,3781,02:49:09,02:49:09,179,0,0,6556.6634464797935,0
700-74,3782,02:49:27,02:49:27,184,0,0,6697.3078267304,0
700-74,3783,02:50:00,02:50:00,195,0,0,6929.890160371004,1
700-74,3784,02:50:46,02:50:46,212,0,0,7370.664472219804,0
700-74,3785,02:51:08,02:51:08,217,0,0,7621.140704536447,0
700-74,3786,02:51:33,02:51:33,222,0,0,7887.052995859784,0
700-74,3787,02:51:56,02:51:56,229,0,0,8165.7603044049165,0
700-74,3788,02:52:19,02:52:19,234,0,0,8419.600714519253,0
700-74,3789,02:52:40,02:52:40,239,0,0,8665.125150047126,0
700-74,3790,02:53:00,02:53:00,246,0,0,8875.70416612975,0
700-74,3791,02:53:28,02:53:28,252,0,0,9209.667592557777,0
700-74,3792,02:53:54,02:53:54,260,0,0,9506.344687965136,0
700-74,3793,02:55:00,02:55:00,267,0,0,9877.443108366584,1
700-74,3794,02:55:45,02:55:45,273,0,0,10228.961551212915,0
700-74,3795,02:56:09,02:56:09,283,0,0,10503.361184386615,0
700-74,3796,02:56:33,02:56:33,287,0,0,10756.663529541958,0
700-74,3797,02:57:05,02:57:05,299,0,0,11056.384394050774,0
700-74,3798,02:57:36,02:57:36,314,0,0,11422.116548779857,0
700-74,3799,02:57:56,02:57:56,318,0,0,11628.374154884359,0
700-74,3800,02:58:17,02:58:17,322,0,0,11831.193679932814,0
700-74,3801,02:58:52,02:58:52,329,0,0,12260.536805079348,0
700-74,3802,03:00:00,03:00:00,333,0,0,12664.771483898803,1
700-74,3803,03:00:37,03:00:37,338,0,0,12913.330653278845,0
700-74,3804,03:01:01,03:01:01,343,0,0,13169.826283007076,0
700-74,3805,03:01:30,03:01:30,347,0,0,13483.641527869759,0
700-74,3806,03:01:41,03:01:41,352,0,0,13590.108475956138,0
700-74,3807,03:02:05,03:02:05,355,0,0,13826.818339587622,0
700-74,3808,03:02:43,03:02:43,361,0,0,14295.894775180786,0
700-74,3809,03:03:09,03:03:09,369,0,0,14585.956961957932,0
700-74,3810,03:03:35,03:03:35,377,0,0,14876.997880899393,0
700-74,3811,03:04:03,03:04:03,386,0,0,15207.602631056914,0
700-74,3812,03:04:31,03:04:31,394,0,0,15525.925938426613,0
700-74,3813,03:04:55,03:04:55,401,0,0,15794.85928194458,0
700-74,3814,03:06:00,03:06:00,410,0,0,16066.850536537157,1
700-74,3815,03:06:36,03:06:36,416,0,0,16321.018351793247,0
700-74,3816,03:07:03,03:07:03,423,0,0,16623.92165477006,0
700-74,3817,03:07:29,03:07:29,433,0,0,16921.385196942658,0
700-74,3818,03:07:49,03:07:49,440,0,0,17140.952928643503,0
700-74,3819,03:08:15,03:08:15,448,0,0,17407.32913161493,0
700-74,3820,03:08:46,03:08:46,461,0,0,17747.386175824235,0
700-74,3821,03:09:10,03:09:10,473,0,0,18009.74622822128,0
700-74,3822,03:09:37,03:09:37,482,0,0,18316.191532559347,0
700-74,3823,03:10:03,03:10:03,491,0,0,18609.265760141898,0
700-74,3824,03:10:20,03:10:20,496,0,0,18775.711653640996,0
700-74,3825,03:10:38,03:10:38,502,0,0,18955.52016821123,0
