trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
530-5,14961,09:35:13,09:35:13,572,0,0,19652.62514500294,0
530-5,14960,09:36:46,09:36:46,589,0,0,20432.45348014236,0
530-5,166,09:38:00,09:38:00,603,0,0,20798.420146054377,1
530-5,14959,09:38:56,09:38:56,626,0,0,21476.45848535866,0
530-5,14958,09:39:28,09:39:28,636,0,0,21900.87331310013,0
530-5,14957,09:40:08,09:40:08,648,0,0,22502.768437417413,0
530-5,14956,09:40:49,09:40:49,657,0,0,23091.61427555958,0
530-5,14955,09:41:25,09:41:25,667,0,0,23582.05972084795,0
530-5,14954,09:41:44,09:41:44,675,0,0,23796.029623510145,0
530-5,14953,09:42:23,09:42:23,691,0,0,24366.49589446278,0
530-5,11676,09:43:40,09:43:40,744,0,0,25695.297062954185,0
530-5,11667,09:44:12,09:44:12,754,0,0,26003.92327985546,0
530-5,11677,09:44:46,09:44:46,771,0,0,26437.9003234183,0
530-5,14894,09:46:00,09:46:00,779,0,0,26778.629455872335,1
530-5,11669,09:47:05,09:47:05,796,0,0,27441.836055638898,0
530-5,11670,09:47:33,09:47:33,802,0,0,27785.91466578585,0
530-5,11671,09:48:46,09:48:46,829,0,0,29326.285144568108,0
530-5,11672,09:49:09,09:49:09,834,0,0,29597.75544553853,0
530-5,11021,09:51:00,09:51:00,862,0,0,30267.110915447996,1
530-6,13865,09:30:00,09:30:00,1,0,0,0.0,1
530-6,14670,09:30:49,09:30:49,22,0,0,446.45437077334634,0
530-6,14669,09:31:30,09:31:30,27,0,0,780.9667492036148,0
530-6,1086,09:32:06,09:32:06,33,0,0,980.0504757022278,0
530-6,14668,09:32:44,09:32:44,44,0,0,1220.1820049183427,0
530-6,12914,09:33:17,09:33:17,53,0,0,1410.9603280987083,0
530-6,1088,09:33:42,09:33:42,57,0,0,1511.4400213979366,0
530-6,54,09:34:00,09:34:00,60,0,0,1634.7104052402663,1
530-6,6080,09:34:48,09:34:48,78,0,0,1965.1152586154756,0
530-6,9373,09:35:11,09:35:11,92,0,0,2157.723769338959,0
530-6,9374,09:35:50,09:35:50,105,0,0,2504.1267131829554,0
530-6,9375,09:36:33,09:36:33,114,0,0,2728.5601938087398,0
530-6,15006,09:37:58,09:37:58,138,0,0,3249.0512877804276,0
530-6,15005,09:38:37,09:38:37,146,0,0,3517.802624231725,0
530-6,15004,09:39:09,09:39:09,150,0,0,3764.7912139608916,0
530-6,15003,09:39:42,09:39:42,159,0,0,3969.7986716518885,0
530-6,15002,09:40:13,09:40:13,167,0,0,4221.460572055657,0
530-6,15001,09:40:48,09:40:48,174,0,0,4513.81418177134,0
530-6,15000,09:41:21,09:41:21,180,0,0,4770.20761282924,0
530-6,14999,09:42:02,09:42:02,190,0,0,5068.60977598897,0
530-6,14998,09:42:33,09:42:33,200,0,0,5328.290922874882,0
530-6,14997,09:43:06,09:43:06,205,0,0,5604.674269247673,0
530-6,14996,09:44:00,09:44:00,220,0,0,5964.3014861701995,1
530-6,14995,09:44:47,09:44:47,235,0,0,6311.265338451315,0
530-6,14994,09:45:34,09:45:34,252,0,0,6760.378258869295,0
530-6,14993,09:46:14,09:46:14,261,0,0,7160.264706605984,0
530-6,14992,09:47:03,09:47:03,278,0,0,7590.75744913605,0
530-6,14991,09:47:26,09:47:26,286,0,0,7788.209904197705,0
530-6,14990,09:47:59,09:47:59,297,0,0,8139.153125109031,0
530-6,14989,09:49:00,09:49:00,308,0,0,8397.247500570022,1
530-6,14988,09:49:46,09:49:46,322,0,0,8796.89644571193,0
530-6,14987,09:50:11,09:50:11,333,0,0,9025.572685249203,0
530-6,14986,09:50:45,09:50:45,342,0,0,9282.37241868557,0
530-6,14985,09:51:14,09:51:14,349,0,0,9576.025607319225,0
530-6,14984,09:51:46,09:51:46,354,0,0,9820.521407433815,0
530-6,14983,09:52:23,09:52:23,368,0,0,10193.47009812122,0
530-6,14982,09:52:59,09:52:59,382,0,0,10527.70098493864,0
530-6,10246,09:54:00,09:54:00,391,0,0,10827.974467229646,1
530-6,14981,09:54:39,09:54:39,398,0,0,11075.494969098745,0
530-6,14980,09:55:15,09:55:15,402,0,0,11399.002054068502,0
530-6,14979,09:55:55,09:55:55,410,0,0,11782.28557589316,0
530-6,10247,09:56:11,09:56:11,415,0,0,11911.44764728385,0
530-6,14978,09:56:43,09:56:43,423,0,0,12215.637414129686,0
530-6,10248,09:57:17,09:57:17,429,0,0,12468.711253925181,0
530-6,14977,09:57:55,09:57:55,436,0,0,12881.163573258515,0
530-6,14976,09:58:22,09:58:22,441,0,0,13127.258259685534,0
530-6,14975,09:58:57,09:58:57,444,0,0,13468.969547113154,0
530-6,10249,09:59:26,09:59:26,447,0,0,13724.367270226016,0
530-6,10250,10:00:05,10:00:05,455,0,0,14074.309879818467,0
530-6,10251,10:00:49,10:00:49,465,0,0,14615.780773110198,0
530-6,10252,10:01:00,10:01:00,467,0,0,14806.370074291308,1
530-6,14974,10:01:50,10:01:50,479,0,0,15224.245401291731,0
530-6,14973,10:02:43,10:02:43,493,0,0,15776.728382252228,0
530-6,14972,10:03:13,10:03:13,499,0,0,16059.255940290112,0
530-6,14971,10:03:49,10:03:49,502,0,0,16403.70662519497,0
530-6,14970,10:04:17,10:04:17,508,0,0,16600.974975811547,0
530-6,14969,10:04:54,10:04:54,515,0,0,16979.144280549648,0
530-6,14968,10:06:01,10:06:01,525,0,0,17508.117459825648,0
530-6,14967,10:06:28,10:06:28,532,0,0,17771.58719539575,0
530-6,14966,10:07:05,10:07:05,538,0,0,18057.01465489521,0
530-6,14965,10:07:33,10:07:33,543,0,0,18317.000931196228,0
530-6,14964,10:08:06,10:08:06,547,0,0,18621.65849221033,0
530-6,14963,10:09:01,10:09:01,554,0,0,18966.69112382306,0
530-6,14962,10:09:42,10:09:42,564,0,0,19344.943811165696,0
530-6,14961,10:10:13,10:10:13,572,0,0,19652.62514500294,0
530-6,14960,10:11:46,10:11:46,589,0,0,20432.45348014236,0
530-6,166,10:13:00,10:13:00,603,0,0,20798.420146054377,1
530-6,14959,10:13:56,10:13:56,626,0,0,21476.45848535866,0
530-6,14958,10:14:28,10:14:28,636,0,0,21900.87331310013,0
530-6,14957,10:15:08,10:15:08,648,0,0,22502.768437417413,0
530-6,14956,10:15:49,10:15:49,657,0,0,23091.61427555958,0
530-6,14955,10:16:25,10:16:25,667,0,0,23582.05972084795,0
530-6,14954,10:16:44,10:16:44,675,0,0,23796.029623510145,0
530-6,14953,10:17:23,10:17:23,691,0,0,24366.49589446278,0
530-6,11676,10:18:40,10:18:40,744,0,0,25695.297062954185,0
530-6,11667,10:19:12,10:19:12,754,0,0,26003.92327985546,0
530-6,11677,10:19:46,10:19:46,771,0,0,26437.9003234183,0
530-6,14894,10:21:00,10:21:00,779,0,0,26778.629455872335,1
530-6,11669,10:22:05,10:22:05,796,0,0,27441.836055638898,0
530-6,11670,10:22:33,10:22:33,802,0,0,27785.91466578585,0
530-6,11671,10:23:46,10:23:46,829,0,0,29326.285144568108,0
530-6,11672,10:24:09,10:24:09,834,0,0,29597.75544553853,0
530-6,11021,10:26:00,10:26:00,862,0,0,30267.110915447996,1
530-7,13865,10:05:00,10:05:00,1,0,0,0.0,1
530-7,14670,10:05:49,10:05:49,22,0,0,446.45437077334634,0
530-7,14669,10:06:30,10:06:30,27,0,0,780.9667492036148,0
530-7,1086,10:07:06,10:07:06,33,0,0,980.0504757022278,0
530-7,14668,10:07:44,10:07:44,44,0,0,1220.1820049183427,0
530-7,12914,10:08:17,10:08:17,53,0,0,1410.9603280987083,0
530-7,1088,10:08:42,10:08:42,57,0,0,1511.4400213979366,0
530-7,54,10:09:00,10:09:00,60,0,0,1634.7104052402663,1
530-7,6080,10:09:48,10:09:48,78,0,0,1965.1152586154756,0
530-7,9373,10:10:11,10:10:11,92,0,0,2157.723769338959,0
530-7,9374,10:10:50,10:10:50,105,0,0,2504.1267131829554,0
530-7,9375,10:11:33,10:11:33,114,0,0,2728.5601938087398,0
530-7,15006,10:12:58,10:12:58,138,0,0,3249.0512877804276,0
530-7,15005,10:13:37,10:13:37,146,0,0,3517.802624231725,0
530-7,15004,10:14:09,10:14:09,150,0,0,3764.7912139608916,0
530-7,15003,10:14:42,10:14:42,159,0,0,3969.7986716518885,0
530-7,15002,10:15:13,10:15:13,167,0,0,4221.460572055657,0
530-7,15001,10:15:48,10:15:48,174,0,0,4513.81418177134,0
530-7,15000,10:16:21,10:16:21,180,0,0,4770.20761282924,0
530-7,14999,10:17:02,10:17:02,190,0,0,5068.60977598897,0
530-7,14998,10:17:33,10:17:33,200,0,0,5328.290922874882,0
530-7,14997,10:18:06,10:18:06,205,0,0,5604.674269247673,0
530-7,14996,10:19:00,10:19:00,220,0,0,5964.3014861701995,1
530-7,14995,10:19:47,10:19:47,235,0,0,6311.265338451315,0
530-7,14994,10:20:34,10:20:34,252,0,0,6760.378258869295,0
530-7,14993,10:21:14,10:21:14,261,0,0,7160.264706605984,0
530-7,14992,10:22:03,10:22:03,278,0,0,7590.75744913605,0
530-7,14991,10:22:26,10:22:26,286,0,0,7788.209904197705,0
530-7,14990,10:22:59,10:22:59,297,0,0,8139.153125109031,0
530-7,14989,10:24:00,10:24:00,308,0,0,8397.247500570022,1
530-7,14988,10:24:46,10:24:46,322,0,0,8796.89644571193,0
530-7,14987,10:25:11,10:25:11,333,0,0,9025.572685249203,0
530-7,14986,10:25:45,10:25:45,342,0,0,9282.37241868557,0
530-7,14985,10:26:14,10:26:14,349,0,0,9576.025607319225,0
530-7,14984,10:26:46,10:26:46,354,0,0,9820.521407433815,0
530-7,14983,10:27:23,10:27:23,368,0,0,10193.47009812122,0
530-7,14982,10:27:59,10:27:59,382,0,0,10527.70098493864,0
530-7,10246,10:29:00,10:29:00,391,0,0,10827.974467229646,1
530-7,14981,10:29:39,10:29:39,398,0,0,11075.494969098745,0
530-7,14980,10:30:15,10:30:15,402,0,0,11399.002054068502,0
530-7,14979,10:30:55,10:30:55,410,0,0,11782.28557589316,0
530-7,10247,10:31:11,10:31:11,415,0,0,11911.44764728385,0
530-7,14978,10:31:43,10:31:43,423,0,0,12215.637414129686,0
530-7,10248,10:32:17,10:32:17,429,0,0,12468.711253925181,0
530-7,14977,10:32:55,10:32:55,436,0,0,12881.163573258515,0
530-7,14976,10:33:22,10:33:22,441,0,0,13127.258259685534,0
530-7,14975,10:33:57,10:33:57,444,0,0,13468.969547113154,0
530-7,10249,10:34:26,10:34:26,447,0,0,13724.367270226016,0
530-7,10250,10:35:05,10:35:05,455,0,0,14074.309879818467,0
530-7,10251,10:35:49,10:35:49,465,0,0,14615.780773110198,0
530-7,10252,10:36:00,10:36:00,467,0,0,14806.370074291308,1
530-7,14974,10:36:50,10:36:50,479,0,0,15224.245401291731,0
530-7,14973,10:37:43,10:37:43,493,0,0,15776.728382252228,0
530-7,14972,10:38:13,10:38:13,499,0,0,16059.255940290112,0
530-7,14971,10:38:49,10:38:49,502,0,0,16403.70662519497,0
530-7,14970,10:39:17,10:39:17,508,0,0,16600.974975811547,0
530-7,14969,10:39:54,10:39:54,515,0,0,16979.144280549648,0
530-7,14968,10:41:01,10:41:01,525,0,0,17508.117459825648,0
530-7,14967,10:41:28,10:41:28,532,0,0,17771.58719539575,0
530-7,14966,10:42:05,10:42:05,538,0,0,18057.01465489521,0
530-7,14965,10:42:33,10:42:33,543,0,0,18317.000931196228,0
530-7,14964,10:43:06,10:43:06,547,0,0,18621.65849221033,0
530-7,14963,10:44:01,10:44:01,554,0,0,18966.69112382306,0
530-7,14962,10:44:42,10:44:42,564,0,0,19344.943811165696,0
530-7,14961,10:45:13,10:45:13,572,0,0,19652.62514500294,0
530-7,14960,10:46:46,10:46:46,589,0,0,20432.45348014236,0
530-7,166,10:48:00,10:48:00,603,0,0,20798.420146054377,1
530-7,14959,10:48:56,10:48:56,626,0,0,21476.45848535866,0
530-7,14958,10:49:28,10:49:28,636,0,0,21900.87331310013,0
530-7,14957,10:50:08,10:50:08,648,0,0,22502.768437417413,0
530-7,14956,10:50:49,10:50:49,657,0,0,23091.61427555958,0
530-7,14955,10:51:25,10:51:25,667,0,0,23582.05972084795,0
530-7,14954,10:51:44,10:51:44,675,0,0,23796.029623510145,0
530-7,14953,10:52:23,10:52:23,691,0,0,24366.49589446278,0
530-7,11676,10:53:40,10:53:40,744,0,0,25695.297062954185,0
530-7,11667,10:54:12,10:54:12,754,0,0,26003.92327985546,0
530-7,11677,10:54:46,10:54:46,771,0,0,26437.9003234183,0
530-7,14894,10:56:00,10:56:00,779,0,0,26778.629455872335,1
530-7,11669,10:57:05,10:57:05,796,0,0,27441.836055638898,0
530-7,11670,10:57:33,10:57:33,802,0,0,27785.91466578585,0
530-7,11671,10:58:46,10:58:46,829,0,0,29326.285144568108,0
530-7,11672,10:59:09,10:59:09,834,0,0,29597.75544553853,0
530-7,11021,11:01:00,11:01:00,862,0,0,30267.110915447996,1
530-8,13865,10:40:00,10:40:00,1,0,0,0.0,1
530-8,14670,10:40:49,10:40:49,22,0,0,446.45437077334634,0
530-8,14669,10:41:30,10:41:30,27,0,0,780.9667492036148,0
530-8,1086,10:42:06,10:42:06,33,0,0,980.0504757022278,0
530-8,14668,10:42:44,10:42:44,44,0,0,1220.1820049183427,0
530-8,12914,10:43:17,10:43:17,53,0,0,1410.9603280987083,0
530-8,1088,10:43:42,10:43:42,57,0,0,1511.4400213979366,0
530-8,54,10:44:00,10:44:00,60,0,0,1634.7104052402663,1
530-8,6080,10:44:48,10:44:48,78,0,0,1965.1152586154756,0
530-8,9373,10:45:11,10:45:11,92,0,0,2157.723769338959,0
530-8,9374,10:45:50,10:45:50,105,0,0,2504.1267131829554,0
530-8,9375,10:46:33,10:46:33,114,0,0,2728.5601938087398,0
530-8,15006,10:47:58,10:47:58,138,0,0,3249.0512877804276,0
530-8,15005,10:48:37,10:48:37,146,0,0,3517.802624231725,0
530-8,15004,10:49:09,10:49:09,150,0,0,3764.7912139608916,0
530-8,15003,10:49:42,10:49:42,159,0,0,3969.7986716518885,0
530-8,15002,10:50:13,10:50:13,167,0,0,4221.460572055657,0
530-8,15001,10:50:48,10:50:48,174,0,0,4513.81418177134,0
530-8,15000,10:51:21,10:51:21,180,0,0,4770.20761282924,0
530-8,14999,10:52:02,10:52:02,190,0,0,5068.60977598897,0
530-8,14998,10:52:33,10:52:33,200,0,0,5328.290922874882,0
530-8,14997,10:53:06,10:53:06,205,0,0,5604.674269247673,0
530-8,14996,10:54:00,10:54:00,220,0,0,5964.3014861701995,1
530-8,14995,10:54:47,10:54:47,235,0,0,6311.265338451315,0
530-8,14994,10:55:34,10:55:34,252,0,0,6760.378258869295,0
530-8,14993,10:56:14,10:56:14,261,0,0,7160.264706605984,0
530-8,14992,10:57:03,10:57:03,278,0,0,7590.75744913605,0
530-8,14991,10:57:26,10:57:26,286,0,0,7788.209904197705,0
530-8,14990,10:57:59,10:57:59,297,0,0,8139.153125109031,0
530-8,14989,10:59:00,10:59:00,308,0,0,8397.247500570022,1
530-8,14988,10:59:46,10:59:46,322,0,0,8796.89644571193,0
530-8,14987,11:00:11,11:00:11,333,0,0,9025.572685249203,0
530-8,14986,11:00:45,11:00:45,342,0,0,9282.37241868557,0
530-8,14985,11:01:14,11:01:14,349,0,0,9576.025607319225,0
530-8,14984,11:01:46,11:01:46,354,0,0,9820.521407433815,0
530-8,14983,11:02:23,11:02:23,368,0,0,10193.47009812122,0
530-8,14982,11:02:59,11:02:59,382,0,0,10527.70098493864,0
530-8,10246,11:04:00,11:04:00,391,0,0,10827.974467229646,1
530-8,14981,11:04:39,11:04:39,398,0,0,11075.494969098745,0
530-8,14980,11:05:15,11:05:15,402,0,0,11399.002054068502,0
530-8,14979,11:05:55,11:05:55,410,0,0,11782.28557589316,0
530-8,10247,11:06:11,11:06:11,415,0,0,11911.44764728385,0
530-8,14978,11:06:43,11:06:43,423,0,0,12215.637414129686,0
530-8,10248,11:07:17,11:07:17,429,0,0,12468.711253925181,0
530-8,14977,11:07:55,11:07:55,436,0,0,12881.163573258515,0
530-8,14976,11:08:22,11:08:22,441,0,0,13127.258259685534,0
530-8,14975,11:08:57,11:08:57,444,0,0,13468.969547113154,0
530-8,10249,11:09:26,11:09:26,447,0,0,13724.367270226016,0
530-8,10250,11:10:05,11:10:05,455,0,0,14074.309879818467,0
530-8,10251,11:10:49,11:10:49,465,0,0,14615.780773110198,0
530-8,10252,11:11:00,11:11:00,467,0,0,14806.370074291308,1
530-8,14974,11:11:50,11:11:50,479,0,0,15224.245401291731,0
530-8,14973,11:12:43,11:12:43,493,0,0,15776.728382252228,0
530-8,14972,11:13:13,11:13:13,499,0,0,16059.255940290112,0
530-8,14971,11:13:49,11:13:49,502,0,0,16403.70662519497,0
530-8,14970,11:14:17,11:14:17,508,0,0,16600.974975811547,0
530-8,14969,11:14:54,11:14:54,515,0,0,16979.144280549648,0
530-8,14968,11:16:01,11:16:01,525,0,0,17508.117459825648,0
530-8,14967,11:16:28,11:16:28,532,0,0,17771.58719539575,0
530-8,14966,11:17:05,11:17:05,538,0,0,18057.01465489521,0
530-8,14965,11:17:33,11:17:33,543,0,0,18317.000931196228,0
530-8,14964,11:18:06,11:18:06,547,0,0,18621.65849221033,0
530-8,14963,11:19:01,11:19:01,554,0,0,18966.69112382306,0
530-8,14962,11:19:42,11:19:42,564,0,0,19344.943811165696,0
530-8,14961,11:20:13,11:20:13,572,0,0,19652.62514500294,0
530-8,14960,11:21:46,11:21:46,589,0,0,20432.45348014236,0
530-8,166,11:23:00,11:23:00,603,0,0,20798.420146054377,1
530-8,14959,11:23:56,11:23:56,626,0,0,21476.45848535866,0
530-8,14958,11:24:28,11:24:28,636,0,0,21900.87331310013,0
530-8,14957,11:25:08,11:25:08,648,0,0,22502.768437417413,0
530-8,14956,11:25:49,11:25:49,657,0,0,23091.61427555958,0
530-8,14955,11:26:25,11:26:25,667,0,0,23582.05972084795,0
530-8,14954,11:26:44,11:26:44,675,0,0,23796.029623510145,0
530-8,14953,11:27:23,11:27:23,691,0,0,24366.49589446278,0
530-8,11676,11:28:40,11:28:40,744,0,0,25695.297062954185,0
530-8,11667,11:29:12,11:29:12,754,0,0,26003.92327985546,0
530-8,11677,11:29:46,11:29:46,771,0,0,26437.9003234183,0
530-8,14894,11:31:00,11:31:00,779,0,0,26778.629455872335,1
530-8,11669,11:32:05,11:32:05,796,0,0,27441.836055638898,0
530-8,11670,11:32:33,11:32:33,802,0,0,27785.91466578585,0
530-8,11671,11:33:46,11:33:46,829,0,0,29326.285144568108,0
530-8,11672,11:34:09,11:34:09,834,0,0,29597.75544553853,0
530-8,11021,11:36:00,11:36:00,862,0,0,30267.110915447996,1
530-9,13865,11:15:00,11:15:00,1,0,0,0.0,1
530-9,14670,11:15:49,11:15:49,22,0,0,446.45437077334634,0
530-9,14669,11:16:30,11:16:30,27,0,0,780.9667492036148,0
530-9,1086,11:17:06,11:17:06,33,0,0,980.0504757022278,0
530-9,14668,11:17:44,11:17:44,44,0,0,1220.1820049183427,0
530-9,12914,11:18:17,11:18:17,53,0,0,1410.9603280987083,0
530-9,1088,11:18:42,11:18:42,57,0,0,1511.4400213979366,0
530-9,54,11:19:00,11:19:00,60,0,0,1634.7104052402663,1
530-9,6080,11:19:48,11:19:48,78,0,0,1965.1152586154756,0
530-9,9373,11:20:11,11:20:11,92,0,0,2157.723769338959,0
530-9,9374,11:20:50,11:20:50,105,0,0,2504.1267131829554,0
530-9,9375,11:21:33,11:21:33,114,0,0,2728.5601938087398,0
530-9,15006,11:22:58,11:22:58,138,0,0,3249.0512877804276,0
530-9,15005,11:23:37,11:23:37,146,0,0,3517.802624231725,0
530-9,15004,11:24:09,11:24:09,150,0,0,3764.7912139608916,0
530-9,15003,11:24:42,11:24:42,159,0,0,3969.7986716518885,0
530-9,15002,11:25:13,11:25:13,167,0,0,4221.460572055657,0
530-9,15001,11:25:48,11:25:48,174,0,0,4513.81418177134,0
530-9,15000,11:26:21,11:26:21,180,0,0,4770.20761282924,0
530-9,14999,11:27:02,11:27:02,190,0,0,5068.60977598897,0
530-9,14998,11:27:33,11:27:33,200,0,0,5328.290922874882,0
530-9,14997,11:28:06,11:28:06,205,0,0,5604.674269247673,0
530-9,14996,11:29:00,11:29:00,220,0,0,5964.3014861701995,1
530-9,14995,11:29:47,11:29:47,235,0,0,6311.265338451315,0
530-9,14994,11:30:34,11:30:34,252,0,0,6760.378258869295,0
530-9,14993,11:31:14,11:31:14,261,0,0,7160.264706605984,0
530-9,14992,11:32:03,11:32:03,278,0,0,7590.75744913605,0
530-9,14991,11:32:26,11:32:26,286,0,0,7788.209904197705,0
530-9,14990,11:32:59,11:32:59,297,0,0,8139.153125109031,0
530-9,14989,11:34:00,11:34:00,308,0,0,8397.247500570022,1
530-9,14988,11:34:46,11:34:46,322,0,0,8796.89644571193,0
530-9,14987,11:35:11,11:35:11,333,0,0,9025.572685249203,0
530-9,14986,11:35:45,11:35:45,342,0,0,9282.37241868557,0
530-9,14985,11:36:14,11:36:14,349,0,0,9576.025607319225,0
530-9,14984,11:36:46,11:36:46,354,0,0,9820.521407433815,0
530-9,14983,11:37:23,11:37:23,368,0,0,10193.47009812122,0
530-9,14982,11:37:59,11:37:59,382,0,0,10527.70098493864,0
530-9,10246,11:39:00,11:39:00,391,0,0,10827.974467229646,1
530-9,14981,11:39:39,11:39:39,398,0,0,11075.494969098745,0
530-9,14980,11:40:15,11:40:15,402,0,0,11399.002054068502,0
530-9,14979,11:40:55,11:40:55,410,0,0,11782.28557589316,0
530-9,10247,11:41:11,11:41:11,415,0,0,11911.44764728385,0
530-9,14978,11:41:43,11:41:43,423,0,0,12215.637414129686,0
530-9,10248,11:42:17,11:42:17,429,0,0,12468.711253925181,0
530-9,14977,11:42:55,11:42:55,436,0,0,12881.163573258515,0
530-9,14976,11:43:22,11:43:22,441,0,0,13127.258259685534,0
530-9,14975,11:43:57,11:43:57,444,0,0,13468.969547113154,0
530-9,10249,11:44:26,11:44:26,447,0,0,13724.367270226016,0
530-9,10250,11:45:05,11:45:05,455,0,0,14074.309879818467,0
530-9,10251,11:45:49,11:45:49,465,0,0,14615.780773110198,0
530-9,10252,11:46:00,11:46:00,467,0,0,14806.370074291308,1
530-9,14974,11:46:50,11:46:50,479,0,0,15224.245401291731,0
530-9,14973,11:47:43,11:47:43,493,0,0,15776.728382252228,0
530-9,14972,11:48:13,11:48:13,499,0,0,16059.255940290112,0
530-9,14971,11:48:49,11:48:49,502,0,0,16403.70662519497,0
530-9,14970,11:49:17,11:49:17,508,0,0,16600.974975811547,0
530-9,14969,11:49:54,11:49:54,515,0,0,16979.144280549648,0
530-9,14968,11:51:01,11:51:01,525,0,0,17508.117459825648,0
530-9,14967,11:51:28,11:51:28,532,0,0,17771.58719539575,0
530-9,14966,11:52:05,11:52:05,538,0,0,18057.01465489521,0
530-9,14965,11:52:33,11:52:33,543,0,0,18317.000931196228,0
530-9,14964,11:53:06,11:53:06,547,0,0,18621.65849221033,0
530-9,14963,11:54:01,11:54:01,554,0,0,18966.69112382306,0
530-9,14962,11:54:42,11:54:42,564,0,0,19344.943811165696,0
530-9,14961,11:55:13,11:55:13,572,0,0,19652.62514500294,0
530-9,14960,11:56:46,11:56:46,589,0,0,20432.45348014236,0
530-9,166,11:58:00,11:58:00,603,0,0,20798.420146054377,1
530-9,14959,11:58:56,11:58:56,626,0,0,21476.45848535866,0
530-9,14958,11:59:28,11:59:28,636,0,0,21900.87331310013,0
530-9,14957,12:00:08,12:00:08,648,0,0,22502.768437417413,0
530-9,14956,12:00:49,12:00:49,657,0,0,23091.61427555958,0
530-9,14955,12:01:25,12:01:25,667,0,0,23582.05972084795,0
530-9,14954,12:01:44,12:01:44,675,0,0,23796.029623510145,0
530-9,14953,12:02:23,12:02:23,691,0,0,24366.49589446278,0
530-9,11676,12:03:40,12:03:40,744,0,0,25695.297062954185,0
530-9,11667,12:04:12,12:04:12,754,0,0,26003.92327985546,0
530-9,11677,12:04:46,12:04:46,771,0,0,26437.9003234183,0
530-9,14894,12:06:00,12:06:00,779,0,0,26778.629455872335,1
530-9,11669,12:07:05,12:07:05,796,0,0,27441.836055638898,0
530-9,11670,12:07:33,12:07:33,802,0,0,27785.91466578585,0
530-9,11671,12:08:46,12:08:46,829,0,0,29326.285144568108,0
530-9,11672,12:09:09,12:09:09,834,0,0,29597.75544553853,0
530-9,11021,12:11:00,12:11:00,862,0,0,30267.110915447996,1
530-10,13865,11:50:00,11:50:00,1,0,0,0.0,1
530-10,14670,11:50:49,11:50:49,22,0,0,446.45437077334634,0
530-10,14669,11:51:30,11:51:30,27,0,0,780.9667492036148,0
530-10,1086,11:52:06,11:52:06,33,0,0,980.0504757022278,0
530-10,14668,11:52:44,11:52:44,44,0,0,1220.1820049183427,0
530-10,12914,11:53:17,11:53:17,53,0,0,1410.9603280987083,0
530-10,1088,11:53:42,11:53:42,57,0,0,1511.4400213979366,0
530-10,54,11:54:00,11:54:00,60,0,0,1634.7104052402663,1
530-10,6080,11:54:48,11:54:48,78,0,0,1965.1152586154756,0
530-10,9373,11:55:11,11:55:11,92,0,0,2157.723769338959,0
530-10,9374,11:55:50,11:55:50,105,0,0,2504.1267131829554,0
530-10,9375,11:56:33,11:56:33,114,0,0,2728.5601938087398,0
530-10,15006,11:57:58,11:57:58,138,0,0,3249.0512877804276,0
530-10,15005,11:58:37,11:58:37,146,0,0,3517.802624231725,0
530-10,15004,11:59:09,11:59:09,150,0,0,3764.7912139608916,0
530-10,15003,11:59:42,11:59:42,159,0,0,3969.7986716518885,0
530-10,15002,12:00:13,12:00:13,167,0,0,4221.460572055657,0
530-10,15001,12:00:48,12:00:48,174,0,0,4513.81418177134,0
530-10,15000,12:01:21,12:01:21,180,0,0,4770.20761282924,0
530-10,14999,12:02:02,12:02:02,190,0,0,5068.60977598897,0
530-10,14998,12:02:33,12:02:33,200,0,0,5328.290922874882,0
530-10,14997,12:03:06,12:03:06,205,0,0,5604.674269247673,0
530-10,14996,12:04:00,12:04:00,220,0,0,5964.3014861701995,1
530-10,14995,12:04:47,12:04:47,235,0,0,6311.265338451315,0
530-10,14994,12:05:34,12:05:34,252,0,0,6760.378258869295,0
530-10,14993,12:06:14,12:06:14,261,0,0,7160.264706605984,0
530-10,14992,12:07:03,12:07:03,278,0,0,7590.75744913605,0
530-10,14991,12:07:26,12:07:26,286,0,0,7788.209904197705,0
