trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
004-12,4847,12:03:51,12:03:51,344,0,0,14256.570704907803,0
004-12,4848,12:04:24,12:04:24,349,0,0,14511.323163855775,0
004-12,4849,12:04:54,12:04:54,353,0,0,14726.006230436526,0
004-12,13512,12:06:00,12:06:00,358,0,0,15051.141548662108,1
004-12,13513,12:06:32,12:06:32,362,0,0,15206.914529462667,0
004-12,13514,12:07:24,12:07:24,367,0,0,15450.204306058771,0
004-12,13515,12:08:00,12:08:00,372,0,0,15719.50693316939,0
004-12,13516,12:08:37,12:08:37,376,0,0,15983.50881934243,0
004-12,13517,12:09:05,12:09:05,382,0,0,16173.220162243415,0
004-12,13518,12:09:38,12:09:38,397,0,0,16427.271656684512,0
004-12,13519,12:11:00,12:11:00,408,0,0,16742.92785972633,1
004-12,13520,12:11:49,12:11:49,412,0,0,17078.669817662736,0
004-12,13521,12:12:28,12:12:28,417,0,0,17307.9962569152,0
004-12,13522,12:13:17,12:13:17,421,0,0,17615.91770018065,0
004-12,13523,12:13:51,12:13:51,428,0,0,17837.52181242101,0
004-12,2838,12:14:28,12:14:28,442,0,0,18150.27054936273,0
004-12,2839,12:14:59,12:14:59,446,0,0,18411.487852677,0
004-12,2840,12:15:31,12:15:31,451,0,0,18694.17102467629,0
004-12,2841,12:16:02,12:16:02,459,0,0,18954.80523627978,0
004-12,2842,12:16:26,12:16:26,469,0,0,19170.918761319972,0
004-12,2843,12:17:04,12:17:04,475,0,0,19570.795436505337,0
004-12,2844,12:17:27,12:17:27,480,0,0,19782.866667218797,0
004-12,4851,12:17:50,12:17:50,487,0,0,19980.419222575645,0
004-12,4852,12:18:47,12:18:47,497,0,0,20477.492953315676,0
004-12,10871,12:20:00,12:20:00,510,0,0,20787.522210613413,1
004-12,10872,12:20:47,12:20:47,515,0,0,21057.383501652068,0
004-12,10873,12:21:24,12:21:24,518,0,0,21328.40378144773,0
004-12,11081,12:22:02,12:22:02,521,0,0,21603.935067475042,0
004-12,11082,12:22:56,12:22:56,538,0,0,22133.894707868247,0
004-12,13900,12:23:25,12:23:25,548,0,0,22368.29686469088,0
004-12,13901,12:24:00,12:24:00,558,0,0,22711.679301334894,0
004-12,11083,12:24:28,12:24:28,566,0,0,22945.732700354416,0
004-12,13902,12:24:56,12:24:56,575,0,0,23178.215726913917,0
004-12,13903,12:25:23,12:25:23,582,0,0,23391.382366515478,0
004-12,4487,12:26:13,12:26:13,594,0,0,23791.65158930789,0
004-12,4488,12:26:40,12:26:40,597,0,0,23942.959442301562,0
004-12,4489,12:27:14,12:27:14,601,0,0,24179.516094719078,0
004-12,4490,12:28:08,12:28:08,610,0,0,24427.066920753416,0
004-12,4491,12:28:29,12:28:29,614,0,0,24548.612335866892,0
004-12,4492,12:29:15,12:29:15,623,0,0,24771.220438863715,0
004-12,4493,12:29:55,12:29:55,628,0,0,24939.5697708578,0
004-12,4494,12:30:31,12:30:31,634,0,0,25139.420238245133,0
004-12,4495,12:31:20,12:31:20,644,0,0,25419.92776284831,0
004-12,4496,12:31:43,12:31:43,650,0,0,25559.583719390976,0
004-12,4497,12:32:15,12:32:15,656,0,0,25733.94884701613,0
004-12,4498,12:32:41,12:32:41,660,0,0,25894.093025571954,0
004-12,4499,12:34:00,12:34:00,668,0,0,26069.43017633495,1
004-12,13904,12:34:47,12:34:47,673,0,0,26366.873278604948,0
004-12,13905,12:35:25,12:35:25,678,0,0,26570.15684429873,0
004-12,4502,12:36:09,12:36:09,685,0,0,26980.938070855937,0
004-12,13906,12:37:08,12:37:08,711,0,0,27935.779207869535,0
004-12,13907,12:37:35,12:37:35,718,0,0,28145.28649756023,0
004-12,13908,12:38:12,12:38:12,723,0,0,28394.255112126717,0
004-12,13909,12:38:44,12:38:44,729,0,0,28645.443644324274,0
004-12,13910,12:39:13,12:39:13,736,0,0,28855.272368729016,0
004-12,13911,12:40:36,12:40:36,745,0,0,29291.669592051338,0
004-12,13912,12:41:12,12:41:12,748,0,0,29541.906517277494,0
004-12,13913,12:42:16,12:42:16,761,0,0,29989.211689249532,0
004-12,13914,12:42:49,12:42:49,767,0,0,30172.886290109305,0
004-12,13915,12:43:21,12:43:21,774,0,0,30409.5881742751,0
004-12,13916,12:44:00,12:44:00,780,0,0,30661.037700825476,1
004-12,13917,12:44:51,12:44:51,789,0,0,31095.91627824204,0
004-12,13918,12:45:38,12:45:38,793,0,0,31467.26941617699,0
004-12,13919,12:46:26,12:46:26,796,0,0,31841.17209881128,0
004-12,13920,12:47:15,12:47:15,799,0,0,32214.551409051237,0
004-12,1191,12:48:02,12:48:02,805,0,0,32567.13630898535,0
004-12,1192,12:49:05,12:49:05,813,0,0,32915.659414903086,0
004-12,1193,12:50:00,12:50:00,818,0,0,33147.893314087894,1
004-13,4961,12:00:00,12:00:00,1,0,0,0.0,1
004-13,4962,12:00:56,12:00:56,11,0,0,365.00361296496874,0
004-13,4804,12:02:05,12:02:05,29,0,0,1139.2719018184966,0
004-13,4805,12:02:51,12:02:51,37,0,0,1671.3062850813583,0
004-13,4806,12:03:41,12:03:41,49,0,0,2147.7883539755294,0
004-13,4807,12:04:10,12:04:10,58,0,0,2383.0448723186632,0
004-13,4808,12:04:39,12:04:39,66,0,0,2631.1455545550807,0
004-13,4809,12:05:11,12:05:11,70,0,0,2902.7434809956812,0
004-13,4810,12:05:46,12:05:46,75,0,0,3202.4569053696137,0
004-13,4811,12:06:55,12:06:55,87,0,0,3705.2018413239894,0
004-13,4812,12:07:29,12:07:29,97,0,0,3998.6283768102344,0
004-13,4813,12:08:00,12:08:00,104,0,0,4282.5560235607645,0
004-13,4814,12:08:28,12:08:28,107,0,0,4494.137485506296,0
004-13,4815,12:10:00,12:10:00,113,0,0,4826.6993167868995,1
004-13,4817,12:12:00,12:12:00,120,0,0,5318.041075657674,1
004-13,4818,12:12:59,12:12:59,138,0,0,5798.3292133934065,0
004-13,4819,12:13:40,12:13:40,147,0,0,6202.378207411835,0
004-13,4820,12:14:54,12:14:54,163,0,0,7033.928495021677,0
004-13,4821,12:15:32,12:15:32,167,0,0,7316.747404730934,0
004-13,4822,12:16:00,12:16:00,172,0,0,7522.772865389909,0
004-13,4823,12:16:45,12:16:45,178,0,0,7819.332223590127,0
004-13,4824,12:17:24,12:17:24,195,0,0,8209.398099738868,0
004-13,4825,12:17:57,12:17:57,202,0,0,8474.290645031302,0
004-13,4826,12:19:00,12:19:00,208,0,0,8651.020608135435,1
004-13,4827,12:19:42,12:19:42,215,0,0,8937.544725063031,0
004-13,4828,12:20:26,12:20:26,219,0,0,9137.168557550887,0
004-13,4829,12:21:08,12:21:08,225,0,0,9441.323583935062,0
004-13,4830,12:21:44,12:21:44,230,0,0,9734.047730747403,0
004-13,4831,12:22:22,12:22:22,235,0,0,10039.078036832403,0
004-13,4832,12:23:08,12:23:08,243,0,0,10272.08079058254,0
004-13,4833,12:23:40,12:23:40,251,0,0,10530.717023317491,0
004-13,4834,12:24:13,12:24:13,258,0,0,10740.071703077288,0
004-13,4835,12:24:48,12:24:48,266,0,0,11032.718099024405,0
004-13,4836,12:25:36,12:25:36,274,0,0,11332.364394576898,0
004-13,4837,12:26:03,12:26:03,279,0,0,11528.086543877369,0
004-13,4838,12:26:42,12:26:42,290,0,0,11849.39066184705,0
004-13,4839,12:27:15,12:27:15,297,0,0,12104.718351104266,0
004-13,4840,12:28:04,12:28:04,302,0,0,12370.636290510358,0
004-13,4841,12:28:37,12:28:37,311,0,0,12623.28440763374,0
004-13,4842,12:30:00,12:30:00,319,0,0,12913.121160019782,1
004-13,4843,12:31:06,12:31:06,324,0,0,13166.381469673075,0
004-13,4844,12:31:50,12:31:50,329,0,0,13453.340322622666,0
004-13,4845,12:32:25,12:32:25,334,0,0,13718.736692272865,0
004-13,4846,12:33:11,12:33:11,339,0,0,13978.366633295125,0
004-13,4847,12:33:51,12:33:51,344,0,0,14256.570704907803,0
004-13,4848,12:34:24,12:34:24,349,0,0,14511.323163855775,0
004-13,4849,12:34:54,12:34:54,353,0,0,14726.006230436526,0
004-13,13512,12:36:00,12:36:00,358,0,0,15051.141548662108,1
004-13,13513,12:36:32,12:36:32,362,0,0,15206.914529462667,0
004-13,13514,12:37:24,12:37:24,367,0,0,15450.204306058771,0
004-13,13515,12:38:00,12:38:00,372,0,0,15719.50693316939,0
004-13,13516,12:38:37,12:38:37,376,0,0,15983.50881934243,0
004-13,13517,12:39:05,12:39:05,382,0,0,16173.220162243415,0
004-13,13518,12:39:38,12:39:38,397,0,0,16427.271656684512,0
004-13,13519,12:41:00,12:41:00,408,0,0,16742.92785972633,1
004-13,13520,12:41:49,12:41:49,412,0,0,17078.669817662736,0
004-13,13521,12:42:28,12:42:28,417,0,0,17307.9962569152,0
004-13,13522,12:43:17,12:43:17,421,0,0,17615.91770018065,0
004-13,13523,12:43:51,12:43:51,428,0,0,17837.52181242101,0
004-13,2838,12:44:28,12:44:28,442,0,0,18150.27054936273,0
004-13,2839,12:44:59,12:44:59,446,0,0,18411.487852677,0
004-13,2840,12:45:31,12:45:31,451,0,0,18694.17102467629,0
004-13,2841,12:46:02,12:46:02,459,0,0,18954.80523627978,0
004-13,2842,12:46:26,12:46:26,469,0,0,19170.918761319972,0
004-13,2843,12:47:04,12:47:04,475,0,0,19570.795436505337,0
004-13,2844,12:47:27,12:47:27,480,0,0,19782.866667218797,0
004-13,4851,12:47:50,12:47:50,487,0,0,19980.419222575645,0
004-13,4852,12:48:47,12:48:47,497,0,0,20477.492953315676,0
004-13,10871,12:50:00,12:50:00,510,0,0,20787.522210613413,1
004-13,10872,12:50:47,12:50:47,515,0,0,21057.383501652068,0
004-13,10873,12:51:24,12:51:24,518,0,0,21328.40378144773,0
004-13,11081,12:52:02,12:52:02,521,0,0,21603.935067475042,0
004-13,11082,12:52:56,12:52:56,538,0,0,22133.894707868247,0
004-13,13900,12:53:25,12:53:25,548,0,0,22368.29686469088,0
004-13,13901,12:54:00,12:54:00,558,0,0,22711.679301334894,0
004-13,11083,12:54:28,12:54:28,566,0,0,22945.732700354416,0
004-13,13902,12:54:56,12:54:56,575,0,0,23178.215726913917,0
004-13,13903,12:55:23,12:55:23,582,0,0,23391.382366515478,0
004-13,4487,12:56:13,12:56:13,594,0,0,23791.65158930789,0
004-13,4488,12:56:40,12:56:40,597,0,0,23942.959442301562,0
004-13,4489,12:57:14,12:57:14,601,0,0,24179.516094719078,0
004-13,4490,12:58:08,12:58:08,610,0,0,24427.066920753416,0
004-13,4491,12:58:29,12:58:29,614,0,0,24548.612335866892,0
004-13,4492,12:59:15,12:59:15,623,0,0,24771.220438863715,0
004-13,4493,12:59:55,12:59:55,628,0,0,24939.5697708578,0
004-13,4494,13:00:31,13:00:31,634,0,0,25139.420238245133,0
004-13,4495,13:01:20,13:01:20,644,0,0,25419.92776284831,0
004-13,4496,13:01:43,13:01:43,650,0,0,25559.583719390976,0
004-13,4497,13:02:15,13:02:15,656,0,0,25733.94884701613,0
004-13,4498,13:02:41,13:02:41,660,0,0,25894.093025571954,0
004-13,4499,13:04:00,13:04:00,668,0,0,26069.43017633495,1
004-13,13904,13:04:47,13:04:47,673,0,0,26366.873278604948,0
004-13,13905,13:05:25,13:05:25,678,0,0,26570.15684429873,0
004-13,4502,13:06:09,13:06:09,685,0,0,26980.938070855937,0
004-13,13906,13:07:08,13:07:08,711,0,0,27935.779207869535,0
004-13,13907,13:07:35,13:07:35,718,0,0,28145.28649756023,0
004-13,13908,13:08:12,13:08:12,723,0,0,28394.255112126717,0
004-13,13909,13:08:44,13:08:44,729,0,0,28645.443644324274,0
004-13,13910,13:09:13,13:09:13,736,0,0,28855.272368729016,0
004-13,13911,13:10:36,13:10:36,745,0,0,29291.669592051338,0
004-13,13912,13:11:12,13:11:12,748,0,0,29541.906517277494,0
004-13,13913,13:12:16,13:12:16,761,0,0,29989.211689249532,0
004-13,13914,13:12:49,13:12:49,767,0,0,30172.886290109305,0
004-13,13915,13:13:21,13:13:21,774,0,0,30409.5881742751,0
004-13,13916,13:14:00,13:14:00,780,0,0,30661.037700825476,1
004-13,13917,13:14:51,13:14:51,789,0,0,31095.91627824204,0
004-13,13918,13:15:38,13:15:38,793,0,0,31467.26941617699,0
004-13,13919,13:16:26,13:16:26,796,0,0,31841.17209881128,0
004-13,13920,13:17:15,13:17:15,799,0,0,32214.551409051237,0
004-13,1191,13:18:02,13:18:02,805,0,0,32567.13630898535,0
004-13,1192,13:19:05,13:19:05,813,0,0,32915.659414903086,0
004-13,1193,13:20:00,13:20:00,818,0,0,33147.893314087894,1
004-14,4961,12:30:00,12:30:00,1,0,0,0.0,1
004-14,4962,12:30:56,12:30:56,11,0,0,365.00361296496874,0
004-14,4804,12:32:05,12:32:05,29,0,0,1139.2719018184966,0
004-14,4805,12:32:51,12:32:51,37,0,0,1671.3062850813583,0
004-14,4806,12:33:41,12:33:41,49,0,0,2147.7883539755294,0
004-14,4807,12:34:10,12:34:10,58,0,0,2383.0448723186632,0
004-14,4808,12:34:39,12:34:39,66,0,0,2631.1455545550807,0
004-14,4809,12:35:11,12:35:11,70,0,0,2902.7434809956812,0
004-14,4810,12:35:46,12:35:46,75,0,0,3202.4569053696137,0
004-14,4811,12:36:55,12:36:55,87,0,0,3705.2018413239894,0
004-14,4812,12:37:29,12:37:29,97,0,0,3998.6283768102344,0
004-14,4813,12:38:00,12:38:00,104,0,0,4282.5560235607645,0
004-14,4814,12:38:28,12:38:28,107,0,0,4494.137485506296,0
004-14,4815,12:40:00,12:40:00,113,0,0,4826.6993167868995,1
004-14,4817,12:42:00,12:42:00,120,0,0,5318.041075657674,1
004-14,4818,12:42:59,12:42:59,138,0,0,5798.3292133934065,0
004-14,4819,12:43:40,12:43:40,147,0,0,6202.378207411835,0
004-14,4820,12:44:54,12:44:54,163,0,0,7033.928495021677,0
004-14,4821,12:45:32,12:45:32,167,0,0,7316.747404730934,0
004-14,4822,12:46:00,12:46:00,172,0,0,7522.772865389909,0
004-14,4823,12:46:45,12:46:45,178,0,0,7819.332223590127,0
004-14,4824,12:47:24,12:47:24,195,0,0,8209.398099738868,0
004-14,4825,12:47:57,12:47:57,202,0,0,8474.290645031302,0
004-14,4826,12:49:00,12:49:00,208,0,0,8651.020608135435,1
004-14,4827,12:49:42,12:49:42,215,0,0,8937.544725063031,0
004-14,4828,12:50:26,12:50:26,219,0,0,9137.168557550887,0
004-14,4829,12:51:08,12:51:08,225,0,0,9441.323583935062,0
004-14,4830,12:51:44,12:51:44,230,0,0,9734.047730747403,0
004-14,4831,12:52:22,12:52:22,235,0,0,10039.078036832403,0
004-14,4832,12:53:08,12:53:08,243,0,0,10272.08079058254,0
004-14,4833,12:53:40,12:53:40,251,0,0,10530.717023317491,0
004-14,4834,12:54:13,12:54:13,258,0,0,10740.071703077288,0
004-14,4835,12:54:48,12:54:48,266,0,0,11032.718099024405,0
004-14,4836,12:55:36,12:55:36,274,0,0,11332.364394576898,0
004-14,4837,12:56:03,12:56:03,279,0,0,11528.086543877369,0
004-14,4838,12:56:42,12:56:42,290,0,0,11849.39066184705,0
004-14,4839,12:57:15,12:57:15,297,0,0,12104.718351104266,0
004-14,4840,12:58:04,12:58:04,302,0,0,12370.636290510358,0
004-14,4841,12:58:37,12:58:37,311,0,0,12623.28440763374,0
004-14,4842,13:00:00,13:00:00,319,0,0,12913.121160019782,1
004-14,4843,13:01:06,13:01:06,324,0,0,13166.381469673075,0
004-14,4844,13:01:50,13:01:50,329,0,0,13453.340322622666,0
004-14,4845,13:02:25,13:02:25,334,0,0,13718.736692272865,0
004-14,4846,13:03:11,13:03:11,339,0,0,13978.366633295125,0
004-14,4847,13:03:51,13:03:51,344,0,0,14256.570704907803,0
004-14,4848,13:04:24,13:04:24,349,0,0,14511.323163855775,0
004-14,4849,13:04:54,13:04:54,353,0,0,14726.006230436526,0
004-14,13512,13:06:00,13:06:00,358,0,0,15051.141548662108,1
004-14,13513,13:06:32,13:06:32,362,0,0,15206.914529462667,0
004-14,13514,13:07:24,13:07:24,367,0,0,15450.204306058771,0
004-14,13515,13:08:00,13:08:00,372,0,0,15719.50693316939,0
004-14,13516,13:08:37,13:08:37,376,0,0,15983.50881934243,0
004-14,13517,13:09:05,13:09:05,382,0,0,16173.220162243415,0
004-14,13518,13:09:38,13:09:38,397,0,0,16427.271656684512,0
004-14,13519,13:11:00,13:11:00,408,0,0,16742.92785972633,1
004-14,13520,13:11:49,13:11:49,412,0,0,17078.669817662736,0
004-14,13521,13:12:28,13:12:28,417,0,0,17307.9962569152,0
004-14,13522,13:13:17,13:13:17,421,0,0,17615.91770018065,0
004-14,13523,13:13:51,13:13:51,428,0,0,17837.52181242101,0
004-14,2838,13:14:28,13:14:28,442,0,0,18150.27054936273,0
004-14,2839,13:14:59,13:14:59,446,0,0,18411.487852677,0
004-14,2840,13:15:31,13:15:31,451,0,0,18694.17102467629,0
004-14,2841,13:16:02,13:16:02,459,0,0,18954.80523627978,0
004-14,2842,13:16:26,13:16:26,469,0,0,19170.918761319972,0
004-14,2843,13:17:04,13:17:04,475,0,0,19570.795436505337,0
004-14,2844,13:17:27,13:17:27,480,0,0,19782.866667218797,0
004-14,4851,13:17:50,13:17:50,487,0,0,19980.419222575645,0
004-14,4852,13:18:47,13:18:47,497,0,0,20477.492953315676,0
004-14,10871,13:20:00,13:20:00,510,0,0,20787.522210613413,1
004-14,10872,13:20:47,13:20:47,515,0,0,21057.383501652068,0
004-14,10873,13:21:24,13:21:24,518,0,0,21328.40378144773,0
004-14,11081,13:22:02,13:22:02,521,0,0,21603.935067475042,0
004-14,11082,13:22:56,13:22:56,538,0,0,22133.894707868247,0
004-14,13900,13:23:25,13:23:25,548,0,0,22368.29686469088,0
004-14,13901,13:24:00,13:24:00,558,0,0,22711.679301334894,0
004-14,11083,13:24:28,13:24:28,566,0,0,22945.732700354416,0
004-14,13902,13:24:56,13:24:56,575,0,0,23178.215726913917,0
004-14,13903,13:25:23,13:25:23,582,0,0,23391.382366515478,0
004-14,4487,13:26:13,13:26:13,594,0,0,23791.65158930789,0
004-14,4488,13:26:40,13:26:40,597,0,0,23942.959442301562,0
004-14,4489,13:27:14,13:27:14,601,0,0,24179.516094719078,0
004-14,4490,13:28:08,13:28:08,610,0,0,24427.066920753416,0
004-14,4491,13:28:29,13:28:29,614,0,0,24548.612335866892,0
004-14,4492,13:29:15,13:29:15,623,0,0,24771.220438863715,0
004-14,4493,13:29:55,13:29:55,628,0,0,24939.5697708578,0
004-14,4494,13:30:31,13:30:31,634,0,0,25139.420238245133,0
004-14,4495,13:31:20,13:31:20,644,0,0,25419.92776284831,0
004-14,4496,13:31:43,13:31:43,650,0,0,25559.583719390976,0
004-14,4497,13:32:15,13:32:15,656,0,0,25733.94884701613,0
004-14,4498,13:32:41,13:32:41,660,0,0,25894.093025571954,0
004-14,4499,13:34:00,13:34:00,668,0,0,26069.43017633495,1
004-14,13904,13:34:47,13:34:47,673,0,0,26366.873278604948,0
004-14,13905,13:35:25,13:35:25,678,0,0,26570.15684429873,0
004-14,4502,13:36:09,13:36:09,685,0,0,26980.938070855937,0
004-14,13906,13:37:08,13:37:08,711,0,0,27935.779207869535,0
004-14,13907,13:37:35,13:37:35,718,0,0,28145.28649756023,0
004-14,13908,13:38:12,13:38:12,723,0,0,28394.255112126717,0
004-14,13909,13:38:44,13:38:44,729,0,0,28645.443644324274,0
004-14,13910,13:39:13,13:39:13,736,0,0,28855.272368729016,0
004-14,13911,13:40:36,13:40:36,745,0,0,29291.669592051338,0
004-14,13912,13:41:12,13:41:12,748,0,0,29541.906517277494,0
004-14,13913,13:42:16,13:42:16,761,0,0,29989.211689249532,0
004-14,13914,13:42:49,13:42:49,767,0,0,30172.886290109305,0
004-14,13915,13:43:21,13:43:21,774,0,0,30409.5881742751,0
004-14,13916,13:44:00,13:44:00,780,0,0,30661.037700825476,1
004-14,13917,13:44:51,13:44:51,789,0,0,31095.91627824204,0
004-14,13918,13:45:38,13:45:38,793,0,0,31467.26941617699,0
004-14,13919,13:46:26,13:46:26,796,0,0,31841.17209881128,0
004-14,13920,13:47:15,13:47:15,799,0,0,32214.551409051237,0
004-14,1191,13:48:02,13:48:02,805,0,0,32567.13630898535,0
004-14,1192,13:49:05,13:49:05,813,0,0,32915.659414903086,0
004-14,1193,13:50:00,13:50:00,818,0,0,33147.893314087894,1
004-15,4961,13:00:00,13:00:00,1,0,0,0.0,1
004-15,4962,13:00:56,13:00:56,11,0,0,365.00361296496874,0
004-15,4804,13:02:05,13:02:05,29,0,0,1139.2719018184966,0
004-15,4805,13:02:51,13:02:51,37,0,0,1671.3062850813583,0
004-15,4806,13:03:41,13:03:41,49,0,0,2147.7883539755294,0
004-15,4807,13:04:10,13:04:10,58,0,0,2383.0448723186632,0
004-15,4808,13:04:39,13:04:39,66,0,0,2631.1455545550807,0
004-15,4809,13:05:11,13:05:11,70,0,0,2902.7434809956812,0
004-15,4810,13:05:46,13:05:46,75,0,0,3202.4569053696137,0
004-15,4811,13:06:55,13:06:55,87,0,0,3705.2018413239894,0
004-15,4812,13:07:29,13:07:29,97,0,0,3998.6283768102344,0
004-15,4813,13:08:00,13:08:00,104,0,0,4282.5560235607645,0
004-15,4814,13:08:28,13:08:28,107,0,0,4494.137485506296,0
004-15,4815,13:10:00,13:10:00,113,0,0,4826.6993167868995,1
004-15,4817,13:12:00,13:12:00,120,0,0,5318.041075657674,1
004-15,4818,13:12:59,13:12:59,138,0,0,5798.3292133934065,0
004-15,4819,13:13:40,13:13:40,147,0,0,6202.378207411835,0
004-15,4820,13:14:54,13:14:54,163,0,0,7033.928495021677,0
004-15,4821,13:15:32,13:15:32,167,0,0,7316.747404730934,0
004-15,4822,13:16:00,13:16:00,172,0,0,7522.772865389909,0
004-15,4823,13:16:45,13:16:45,178,0,0,7819.332223590127,0
004-15,4824,13:17:24,13:17:24,195,0,0,8209.398099738868,0
004-15,4825,13:17:57,13:17:57,202,0,0,8474.290645031302,0
004-15,4826,13:19:00,13:19:00,208,0,0,8651.020608135435,1
004-15,4827,13:19:42,13:19:42,215,0,0,8937.544725063031,0
004-15,4828,13:20:26,13:20:26,219,0,0,9137.168557550887,0
004-15,4829,13:21:08,13:21:08,225,0,0,9441.323583935062,0
004-15,4830,13:21:44,13:21:44,230,0,0,9734.047730747403,0
004-15,4831,13:22:22,13:22:22,235,0,0,10039.078036832403,0
004-15,4832,13:23:08,13:23:08,243,0,0,10272.08079058254,0
004-15,4833,13:23:40,13:23:40,251,0,0,10530.717023317491,0
004-15,4834,13:24:13,13:24:13,258,0,0,10740.071703077288,0
004-15,4835,13:24:48,13:24:48,266,0,0,11032.718099024405,0
004-15,4836,13:25:36,13:25:36,274,0,0,11332.364394576898,0
004-15,4837,13:26:03,13:26:03,279,0,0,11528.086543877369,0
004-15,4838,13:26:42,13:26:42,290,0,0,11849.39066184705,0
004-15,4839,13:27:15,13:27:15,297,0,0,12104.718351104266,0
004-15,4840,13:28:04,13:28:04,302,0,0,12370.636290510358,0
004-15,4841,13:28:37,13:28:37,311,0,0,12623.28440763374,0
004-15,4842,13:30:00,13:30:00,319,0,0,12913.121160019782,1
004-15,4843,13:31:06,13:31:06,324,0,0,13166.381469673075,0
004-15,4844,13:31:50,13:31:50,329,0,0,13453.340322622666,0
004-15,4845,13:32:25,13:32:25,334,0,0,13718.736692272865,0
004-15,4846,13:33:11,13:33:11,339,0,0,13978.366633295125,0
004-15,4847,13:33:51,13:33:51,344,0,0,14256.570704907803,0
004-15,4848,13:34:24,13:34:24,349,0,0,14511.323163855775,0
004-15,4849,13:34:54,13:34:54,353,0,0,14726.006230436526,0
004-15,13512,13:36:00,13:36:00,358,0,0,15051.141548662108,1
004-15,13513,13:36:32,13:36:32,362,0,0,15206.914529462667,0
004-15,13514,13:37:24,13:37:24,367,0,0,15450.204306058771,0
004-15,13515,13:38:00,13:38:00,372,0,0,15719.50693316939,0
004-15,13516,13:38:37,13:38:37,376,0,0,15983.50881934243,0
004-15,13517,13:39:05,13:39:05,382,0,0,16173.220162243415,0
004-15,13518,13:39:38,13:39:38,397,0,0,16427.271656684512,0
004-15,13519,13:41:00,13:41:00,408,0,0,16742.92785972633,1
004-15,13520,13:41:49,13:41:49,412,0,0,17078.669817662736,0
004-15,13521,13:42:28,13:42:28,417,0,0,17307.9962569152,0
004-15,13522,13:43:17,13:43:17,421,0,0,17615.91770018065,0
004-15,13523,13:43:51,13:43:51,428,0,0,17837.52181242101,0
004-15,2838,13:44:28,13:44:28,442,0,0,18150.27054936273,0
004-15,2839,13:44:59,13:44:59,446,0,0,18411.487852677,0
004-15,2840,13:45:31,13:45:31,451,0,0,18694.17102467629,0
004-15,2841,13:46:02,13:46:02,459,0,0,18954.80523627978,0
004-15,2842,13:46:26,13:46:26,469,0,0,19170.918761319972,0
004-15,2843,13:47:04,13:47:04,475,0,0,19570.795436505337,0
004-15,2844,13:47:27,13:47:27,480,0,0,19782.866667218797,0
004-15,4851,13:47:50,13:47:50,487,0,0,19980.419222575645,0
004-15,4852,13:48:47,13:48:47,497,0,0,20477.492953315676,0
004-15,10871,13:50:00,13:50:00,510,0,0,20787.522210613413,1
004-15,10872,13:50:47,13:50:47,515,0,0,21057.383501652068,0
004-15,10873,13:51:24,13:51:24,518,0,0,21328.40378144773,0
004-15,11081,13:52:02,13:52:02,521,0,0,21603.935067475042,0
004-15,11082,13:52:56,13:52:56,538,0,0,22133.894707868247,0
004-15,13900,13:53:25,13:53:25,548,0,0,22368.29686469088,0
004-15,13901,13:54:00,13:54:00,558,0,0,22711.679301334894,0
004-15,11083,13:54:28,13:54:28,566,0,0,22945.732700354416,0
004-15,13902,13:54:56,13:54:56,575,0,0,23178.215726913917,0
004-15,13903,13:55:23,13:55:23,582,0,0,23391.382366515478,0
004-15,4487,13:56:13,13:56:13,594,0,0,23791.65158930789,0
004-15,4488,13:56:40,13:56:40,597,0,0,23942.959442301562,0
