trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
004-51,4829,19:21:08,19:21:08,225,0,0,9441.323583935062,0
004-51,4830,19:21:44,19:21:44,230,0,0,9734.047730747403,0
004-51,4831,19:22:22,19:22:22,235,0,0,10039.078036832403,0
004-51,4832,19:23:08,19:23:08,243,0,0,10272.08079058254,0
004-51,4833,19:23:40,19:23:40,251,0,0,10530.717023317491,0
004-51,4834,19:24:13,19:24:13,258,0,0,10740.071703077288,0
004-51,4835,19:24:48,19:24:48,266,0,0,11032.718099024405,0
004-51,4836,19:25:36,19:25:36,274,0,0,11332.364394576898,0
004-51,4837,19:26:03,19:26:03,279,0,0,11528.086543877369,0
004-51,4838,19:26:42,19:26:42,290,0,0,11849.39066184705,0
004-51,4839,19:27:15,19:27:15,297,0,0,12104.718351104266,0
004-51,4840,19:28:04,19:28:04,302,0,0,12370.636290510358,0
004-51,4841,19:28:37,19:28:37,311,0,0,12623.28440763374,0
004-51,4842,19:30:00,19:30:00,319,0,0,12913.121160019782,1
004-51,4843,19:31:06,19:31:06,324,0,0,13166.381469673075,0
004-51,4844,19:31:50,19:31:50,329,0,0,13453.340322622666,0
004-51,4845,19:32:25,19:32:25,334,0,0,13718.736692272865,0
004-51,4846,19:33:11,19:33:11,339,0,0,13978.366633295125,0
004-51,4847,19:33:51,19:33:51,344,0,0,14256.570704907803,0
004-51,4848,19:34:24,19:34:24,349,0,0,14511.323163855775,0
004-51,4849,19:34:54,19:34:54,353,0,0,14726.006230436526,0
004-51,13512,19:36:00,19:36:00,358,0,0,15051.141548662108,1
004-51,13513,19:36:32,19:36:32,362,0,0,15206.914529462667,0
004-51,13514,19:37:24,19:37:24,367,0,0,15450.204306058771,0
004-51,13515,19:38:00,19:38:00,372,0,0,15719.50693316939,0
004-51,13516,19:38:37,19:38:37,376,0,0,15983.50881934243,0
004-51,13517,19:39:05,19:39:05,382,0,0,16173.220162243415,0
004-51,13518,19:39:38,19:39:38,397,0,0,16427.271656684512,0
004-51,13519,19:41:00,19:41:00,408,0,0,16742.92785972633,1
004-51,13520,19:41:49,19:41:49,412,0,0,17078.669817662736,0
004-51,13521,19:42:28,19:42:28,417,0,0,17307.9962569152,0
004-51,13522,19:43:17,19:43:17,421,0,0,17615.91770018065,0
004-51,13523,19:43:51,19:43:51,428,0,0,17837.52181242101,0
004-51,2838,19:44:28,19:44:28,442,0,0,18150.27054936273,0
004-51,2839,19:44:59,19:44:59,446,0,0,18411.487852677,0
004-51,2840,19:45:31,19:45:31,451,0,0,18694.17102467629,0
004-51,2841,19:46:02,19:46:02,459,0,0,18954.80523627978,0
004-51,2842,19:46:26,19:46:26,469,0,0,19170.918761319972,0
004-51,2843,19:47:04,19:47:04,475,0,0,19570.795436505337,0
004-51,2844,19:47:27,19:47:27,480,0,0,19782.866667218797,0
004-51,4851,19:47:50,19:47:50,487,0,0,19980.419222575645,0
004-51,4852,19:48:47,19:48:47,497,0,0,20477.492953315676,0
004-51,10871,19:50:00,19:50:00,510,0,0,20787.522210613413,1
004-51,10872,19:50:47,19:50:47,515,0,0,21057.383501652068,0
004-51,10873,19:51:24,19:51:24,518,0,0,21328.40378144773,0
004-51,11081,19:52:02,19:52:02,521,0,0,21603.935067475042,0
004-51,11082,19:52:56,19:52:56,538,0,0,22133.894707868247,0
004-51,13900,19:53:25,19:53:25,548,0,0,22368.29686469088,0
004-51,13901,19:54:00,19:54:00,558,0,0,22711.679301334894,0
004-51,11083,19:54:28,19:54:28,566,0,0,22945.732700354416,0
004-51,13902,19:54:56,19:54:56,575,0,0,23178.215726913917,0
004-51,13903,19:55:23,19:55:23,582,0,0,23391.382366515478,0
004-51,4487,19:56:13,19:56:13,594,0,0,23791.65158930789,0
004-51,4488,19:56:40,19:56:40,597,0,0,23942.959442301562,0
004-51,4489,19:57:14,19:57:14,601,0,0,24179.516094719078,0
004-51,4490,19:58:08,19:58:08,610,0,0,24427.066920753416,0
004-51,4491,19:58:29,19:58:29,614,0,0,24548.612335866892,0
004-51,4492,19:59:15,19:59:15,623,0,0,24771.220438863715,0
004-51,4493,19:59:55,19:59:55,628,0,0,24939.5697708578,0
004-51,4494,20:00:31,20:00:31,634,0,0,25139.420238245133,0
004-51,4495,20:01:20,20:01:20,644,0,0,25419.92776284831,0
004-51,4496,20:01:43,20:01:43,650,0,0,25559.583719390976,0
004-51,4497,20:02:15,20:02:15,656,0,0,25733.94884701613,0
004-51,4498,20:02:41,20:02:41,660,0,0,25894.093025571954,0
004-51,4499,20:04:00,20:04:00,668,0,0,26069.43017633495,1
004-51,13904,20:04:47,20:04:47,673,0,0,26366.873278604948,0
004-51,13905,20:05:25,20:05:25,678,0,0,26570.15684429873,0
004-51,4502,20:06:09,20:06:09,685,0,0,26980.938070855937,0
004-51,13906,20:07:08,20:07:08,711,0,0,27935.779207869535,0
004-51,13907,20:07:35,20:07:35,718,0,0,28145.28649756023,0
004-51,13908,20:08:12,20:08:12,723,0,0,28394.255112126717,0
004-51,13909,20:08:44,20:08:44,729,0,0,28645.443644324274,0
004-51,13910,20:09:13,20:09:13,736,0,0,28855.272368729016,0
004-51,13911,20:10:36,20:10:36,745,0,0,29291.669592051338,0
004-51,13912,20:11:12,20:11:12,748,0,0,29541.906517277494,0
004-51,13913,20:12:16,20:12:16,761,0,0,29989.211689249532,0
004-51,13914,20:12:49,20:12:49,767,0,0,30172.886290109305,0
004-51,13915,20:13:21,20:13:21,774,0,0,30409.5881742751,0
004-51,13916,20:14:00,20:14:00,780,0,0,30661.037700825476,1
004-51,13917,20:14:51,20:14:51,789,0,0,31095.91627824204,0
004-51,13918,20:15:38,20:15:38,793,0,0,31467.26941617699,0
004-51,13919,20:16:26,20:16:26,796,0,0,31841.17209881128,0
004-51,13920,20:17:15,20:17:15,799,0,0,32214.551409051237,0
004-51,1191,20:18:02,20:18:02,805,0,0,32567.13630898535,0
004-51,1192,20:19:05,20:19:05,813,0,0,32915.659414903086,0
004-51,1193,20:20:00,20:20:00,818,0,0,33147.893314087894,1
004-52,4961,20:00:00,20:00:00,1,0,0,0.0,1
004-52,4962,20:00:56,20:00:56,11,0,0,365.00361296496874,0
004-52,4804,20:02:05,20:02:05,29,0,0,1139.2719018184966,0
004-52,4805,20:02:51,20:02:51,37,0,0,1671.3062850813583,0
004-52,4806,20:03:41,20:03:41,49,0,0,2147.7883539755294,0
004-52,4807,20:04:10,20:04:10,58,0,0,2383.0448723186632,0
004-52,4808,20:04:39,20:04:39,66,0,0,2631.1455545550807,0
004-52,4809,20:05:11,20:05:11,70,0,0,2902.7434809956812,0
004-52,4810,20:05:46,20:05:46,75,0,0,3202.4569053696137,0
004-52,4811,20:06:55,20:06:55,87,0,0,3705.2018413239894,0
004-52,4812,20:07:29,20:07:29,97,0,0,3998.6283768102344,0
004-52,4813,20:08:00,20:08:00,104,0,0,4282.5560235607645,0
004-52,4814,20:08:28,20:08:28,107,0,0,4494.137485506296,0
004-52,4815,20:10:00,20:10:00,113,0,0,4826.6993167868995,1
004-52,4817,20:12:00,20:12:00,120,0,0,5318.041075657674,1
004-52,4818,20:12:59,20:12:59,138,0,0,5798.3292133934065,0
004-52,4819,20:13:40,20:13:40,147,0,0,6202.378207411835,0
004-52,4820,20:14:54,20:14:54,163,0,0,7033.928495021677,0
004-52,4821,20:15:32,20:15:32,167,0,0,7316.747404730934,0
004-52,4822,20:16:00,20:16:00,172,0,0,7522.772865389909,0
004-52,4823,20:16:45,20:16:45,178,0,0,7819.332223590127,0
004-52,4824,20:17:24,20:17:24,195,0,0,8209.398099738868,0
004-52,4825,20:17:57,20:17:57,202,0,0,8474.290645031302,0
004-52,4826,20:19:00,20:19:00,208,0,0,8651.020608135435,1
004-52,4827,20:19:42,20:19:42,215,0,0,8937.544725063031,0
004-52,4828,20:20:26,20:20:26,219,0,0,9137.168557550887,0
004-52,4829,20:21:08,20:21:08,225,0,0,9441.323583935062,0
004-52,4830,20:21:44,20:21:44,230,0,0,9734.047730747403,0
004-52,4831,20:22:22,20:22:22,235,0,0,10039.078036832403,0
004-52,4832,20:23:08,20:23:08,243,0,0,10272.08079058254,0
004-52,4833,20:23:40,20:23:40,251,0,0,10530.717023317491,0
004-52,4834,20:24:13,20:24:13,258,0,0,10740.071703077288,0
004-52,4835,20:24:48,20:24:48,266,0,0,11032.718099024405,0
004-52,4836,20:25:36,20:25:36,274,0,0,11332.364394576898,0
004-52,4837,20:26:03,20:26:03,279,0,0,11528.086543877369,0
004-52,4838,20:26:42,20:26:42,290,0,0,11849.39066184705,0
004-52,4839,20:27:15,20:27:15,297,0,0,12104.718351104266,0
004-52,4840,20:28:04,20:28:04,302,0,0,12370.636290510358,0
004-52,4841,20:28:37,20:28:37,311,0,0,12623.28440763374,0
004-52,4842,20:30:00,20:30:00,319,0,0,12913.121160019782,1
004-52,4843,20:31:06,20:31:06,324,0,0,13166.381469673075,0
004-52,4844,20:31:50,20:31:50,329,0,0,13453.340322622666,0
004-52,4845,20:32:25,20:32:25,334,0,0,13718.736692272865,0
004-52,4846,20:33:11,20:33:11,339,0,0,13978.366633295125,0
004-52,4847,20:33:51,20:33:51,344,0,0,14256.570704907803,0
004-52,4848,20:34:24,20:34:24,349,0,0,14511.323163855775,0
004-52,4849,20:34:54,20:34:54,353,0,0,14726.006230436526,0
004-52,13512,20:36:00,20:36:00,358,0,0,15051.141548662108,1
004-52,13513,20:36:32,20:36:32,362,0,0,15206.914529462667,0
004-52,13514,20:37:24,20:37:24,367,0,0,15450.204306058771,0
004-52,13515,20:38:00,20:38:00,372,0,0,15719.50693316939,0
004-52,13516,20:38:37,20:38:37,376,0,0,15983.50881934243,0
004-52,13517,20:39:05,20:39:05,382,0,0,16173.220162243415,0
004-52,13518,20:39:38,20:39:38,397,0,0,16427.271656684512,0
004-52,13519,20:41:00,20:41:00,408,0,0,16742.92785972633,1
004-52,13520,20:41:49,20:41:49,412,0,0,17078.669817662736,0
004-52,13521,20:42:28,20:42:28,417,0,0,17307.9962569152,0
004-52,13522,20:43:17,20:43:17,421,0,0,17615.91770018065,0
004-52,13523,20:43:51,20:43:51,428,0,0,17837.52181242101,0
004-52,2838,20:44:28,20:44:28,442,0,0,18150.27054936273,0
004-52,2839,20:44:59,20:44:59,446,0,0,18411.487852677,0
004-52,2840,20:45:31,20:45:31,451,0,0,18694.17102467629,0
004-52,2841,20:46:02,20:46:02,459,0,0,18954.80523627978,0
004-52,2842,20:46:26,20:46:26,469,0,0,19170.918761319972,0
004-52,2843,20:47:04,20:47:04,475,0,0,19570.795436505337,0
004-52,2844,20:47:27,20:47:27,480,0,0,19782.866667218797,0
004-52,4851,20:47:50,20:47:50,487,0,0,19980.419222575645,0
004-52,4852,20:48:47,20:48:47,497,0,0,20477.492953315676,0
004-52,10871,20:50:00,20:50:00,510,0,0,20787.522210613413,1
004-52,10872,20:50:47,20:50:47,515,0,0,21057.383501652068,0
004-52,10873,20:51:24,20:51:24,518,0,0,21328.40378144773,0
004-52,11081,20:52:02,20:52:02,521,0,0,21603.935067475042,0
004-52,11082,20:52:56,20:52:56,538,0,0,22133.894707868247,0
004-52,13900,20:53:25,20:53:25,548,0,0,22368.29686469088,0
004-52,13901,20:54:00,20:54:00,558,0,0,22711.679301334894,0
004-52,11083,20:54:28,20:54:28,566,0,0,22945.732700354416,0
004-52,13902,20:54:56,20:54:56,575,0,0,23178.215726913917,0
004-52,13903,20:55:23,20:55:23,582,0,0,23391.382366515478,0
004-52,4487,20:56:13,20:56:13,594,0,0,23791.65158930789,0
004-52,4488,20:56:40,20:56:40,597,0,0,23942.959442301562,0
004-52,4489,20:57:14,20:57:14,601,0,0,24179.516094719078,0
004-52,4490,20:58:08,20:58:08,610,0,0,24427.066920753416,0
004-52,4491,20:58:29,20:58:29,614,0,0,24548.612335866892,0
004-52,4492,20:59:15,20:59:15,623,0,0,24771.220438863715,0
004-52,4493,20:59:55,20:59:55,628,0,0,24939.5697708578,0
004-52,4494,21:00:31,21:00:31,634,0,0,25139.420238245133,0
004-52,4495,21:01:20,21:01:20,644,0,0,25419.92776284831,0
004-52,4496,21:01:43,21:01:43,650,0,0,25559.583719390976,0
004-52,4497,21:02:15,21:02:15,656,0,0,25733.94884701613,0
004-52,4498,21:02:41,21:02:41,660,0,0,25894.093025571954,0
004-52,4499,21:04:00,21:04:00,668,0,0,26069.43017633495,1
004-52,13904,21:04:47,21:04:47,673,0,0,26366.873278604948,0
004-52,13905,21:05:25,21:05:25,678,0,0,26570.15684429873,0
004-52,4502,21:06:09,21:06:09,685,0,0,26980.938070855937,0
004-52,13906,21:07:08,21:07:08,711,0,0,27935.779207869535,0
004-52,13907,21:07:35,21:07:35,718,0,0,28145.28649756023,0
004-52,13908,21:08:12,21:08:12,723,0,0,28394.255112126717,0
004-52,13909,21:08:44,21:08:44,729,0,0,28645.443644324274,0
004-52,13910,21:09:13,21:09:13,736,0,0,28855.272368729016,0
004-52,13911,21:10:36,21:10:36,745,0,0,29291.669592051338,0
004-52,13912,21:11:12,21:11:12,748,0,0,29541.906517277494,0
004-52,13913,21:12:16,21:12:16,761,0,0,29989.211689249532,0
004-52,13914,21:12:49,21:12:49,767,0,0,30172.886290109305,0
004-52,13915,21:13:21,21:13:21,774,0,0,30409.5881742751,0
004-52,13916,21:14:00,21:14:00,780,0,0,30661.037700825476,1
004-52,13917,21:14:51,21:14:51,789,0,0,31095.91627824204,0
004-52,13918,21:15:38,21:15:38,793,0,0,31467.26941617699,0
004-52,13919,21:16:26,21:16:26,796,0,0,31841.17209881128,0
004-52,13920,21:17:15,21:17:15,799,0,0,32214.551409051237,0
004-52,1191,21:18:02,21:18:02,805,0,0,32567.13630898535,0
004-52,1192,21:19:05,21:19:05,813,0,0,32915.659414903086,0
004-52,1193,21:20:00,21:20:00,818,0,0,33147.893314087894,1
004-53,1399,08:30:00,08:30:00,1,0,0,0.0,1
004-53,1400,08:30:34,08:30:34,7,0,0,204.27369188536235,0
004-53,13921,08:31:48,08:31:48,15,0,0,571.7874649931356,0
004-53,13922,08:32:28,08:32:28,20,0,0,902.7230234146974,0
004-53,13923,08:33:17,08:33:17,23,0,0,1279.2459573890676,0
004-53,13924,08:34:05,08:34:05,26,0,0,1650.5492408162445,0
004-53,13925,08:34:50,08:34:50,31,0,0,2036.7708256505468,0
004-53,13926,08:36:00,08:36:00,35,0,0,2395.2597941278414,1
004-53,13927,08:36:56,08:36:56,45,0,0,2726.036592329037,0
004-53,13928,08:37:34,08:37:34,52,0,0,2951.730102511061,0
004-53,13929,08:38:00,08:38:00,58,0,0,3126.7363147374035,0
004-53,13930,08:38:46,08:38:46,70,0,0,3559.56112294688,0
004-53,13931,08:39:23,08:39:23,73,0,0,3800.120031851532,0
004-53,13932,08:40:46,08:40:46,82,0,0,4243.648243060218,0
004-53,13933,08:41:13,08:41:13,89,0,0,4442.378986274381,0
004-53,13934,08:41:51,08:41:51,95,0,0,4704.116156654804,0
004-53,13935,08:42:24,08:42:24,100,0,0,4952.238153198935,0
004-53,13936,08:42:57,08:42:57,107,0,0,5169.174766460965,0
004-53,4631,08:44:30,08:44:30,135,0,0,6335.844115766211,0
004-53,13937,08:45:20,08:45:20,142,0,0,6742.087253434237,0
004-53,13938,08:45:50,08:45:50,146,0,0,6943.199572570804,0
004-53,4634,08:47:00,08:47:00,152,0,0,7235.316142951909,1
004-53,4635,08:47:33,08:47:33,158,0,0,7403.564120278163,0
004-53,4636,08:48:03,08:48:03,164,0,0,7565.700840715635,0
004-53,4637,08:48:29,08:48:29,167,0,0,7728.022219247003,0
004-53,4638,08:49:02,08:49:02,176,0,0,7903.933748059517,0
004-53,4639,08:49:51,08:49:51,185,0,0,8162.4858959054945,0
004-53,4640,08:50:19,08:50:19,189,0,0,8346.19010380217,0
004-53,4641,08:50:57,08:50:57,195,0,0,8525.455203616597,0
004-53,4642,08:51:42,08:51:42,202,0,0,8726.401131038296,0
004-53,4643,08:52:05,08:52:05,208,0,0,8869.534160510724,0
004-53,4644,08:53:00,08:53:00,215,0,0,9111.43393577716,0
004-53,4645,08:53:33,08:53:33,220,0,0,9352.536130046057,0
004-53,11133,08:54:08,08:54:08,227,0,0,9537.224094088737,0
004-53,13939,08:54:47,08:54:47,237,0,0,9916.07594288921,0
004-53,13940,08:55:13,08:55:13,241,0,0,10112.729121501012,0
004-53,11134,08:55:42,08:55:42,250,0,0,10360.66575941715,0
004-53,13941,08:56:11,08:56:11,254,0,0,10578.735320827282,0
004-53,13942,08:56:48,08:56:48,260,0,0,10923.452792745346,0
004-53,11135,08:57:36,08:57:36,273,0,0,11324.317577905666,0
004-53,10995,08:58:15,08:58:15,284,0,0,11690.749836248247,0
004-53,10996,08:58:54,08:58:54,287,0,0,11963.746678724116,0
004-53,10997,08:59:38,08:59:38,290,0,0,12237.335692491517,0
004-53,4911,09:01:00,09:01:00,297,0,0,12528.92300036491,1
004-53,4912,09:01:49,09:01:49,310,0,0,12845.88075804445,0
004-53,4913,09:02:33,09:02:33,318,0,0,13284.466327262016,0
004-53,2621,09:02:58,09:02:58,326,0,0,13486.316839490839,0
004-53,2622,09:03:20,09:03:20,331,0,0,13677.199458497316,0
004-53,2623,09:04:00,09:04:00,337,0,0,14093.935193461835,0
004-53,2540,09:04:24,09:04:24,348,0,0,14304.94282240073,0
004-53,2625,09:04:54,09:04:54,353,0,0,14556.298261162343,0
004-53,2626,09:05:27,09:05:27,358,0,0,14837.013895795859,0
004-53,13524,09:05:59,09:05:59,366,0,0,15111.589937052426,0
004-53,13525,09:06:39,09:06:39,376,0,0,15462.7328314727,0
004-53,13526,09:07:06,09:07:06,383,0,0,15635.829981022722,0
004-53,13527,09:08:08,09:08:08,387,0,0,15960.49950495009,0
004-53,13528,09:08:43,09:08:43,390,0,0,16178.794649032452,0
004-53,13529,09:10:00,09:10:00,397,0,0,16526.942577302878,1
004-53,13530,09:10:44,09:10:44,405,0,0,16815.221676793637,0
004-53,13531,09:11:19,09:11:19,420,0,0,17089.159572234068,0
004-53,13532,09:11:47,09:11:47,424,0,0,17265.009050470704,0
004-53,13533,09:12:24,09:12:24,428,0,0,17527.212136364113,0
004-53,13534,09:13:00,09:13:00,433,0,0,17797.377405753792,0
004-53,13535,09:13:47,09:13:47,438,0,0,18041.136113061853,0
004-53,4915,09:15:00,09:15:00,442,0,0,18214.302035139113,1
004-53,4916,09:15:47,09:15:47,447,0,0,18540.097844324573,0
004-53,4917,09:16:16,09:16:16,451,0,0,18740.676683585574,0
004-53,4918,09:16:54,09:16:54,456,0,0,19004.320743704197,0
004-53,4919,09:17:28,09:17:28,461,0,0,19267.041206033653,0
004-53,4920,09:18:19,09:18:19,466,0,0,19541.642254388615,0
004-53,4921,09:18:59,09:18:59,472,0,0,19812.824244639072,0
004-53,4922,09:19:36,09:19:36,476,0,0,20100.6547131818,0
004-53,4923,09:21:00,09:21:00,485,0,0,20447.93456868356,1
004-53,4924,09:21:39,09:21:39,490,0,0,20633.109589240103,0
004-53,4925,09:22:08,09:22:08,497,0,0,20862.86852454135,0
004-53,4926,09:23:00,09:23:00,504,0,0,21171.98486644791,0
004-53,4927,09:23:37,09:23:37,513,0,0,21467.23469055847,0
004-53,4928,09:24:09,09:24:09,519,0,0,21697.936573374544,0
004-53,4929,09:24:40,09:24:40,527,0,0,21954.865660504835,0
004-53,4930,09:25:24,09:25:24,535,0,0,22233.404814641202,0
004-53,4931,09:26:11,09:26:11,544,0,0,22557.75489996886,0
004-53,4932,09:26:43,09:26:43,551,0,0,22820.004444003556,0
004-53,4933,09:27:30,09:27:30,560,0,0,23072.237066018755,0
004-53,4934,09:28:01,09:28:01,566,0,0,23307.310583300834,0
004-53,4935,09:28:31,09:28:31,570,0,0,23518.44159840781,0
004-53,4936,09:29:11,09:29:11,575,0,0,23812.465625040433,0
004-53,4937,09:29:48,09:29:48,581,0,0,24120.119506429248,0
004-53,4938,09:30:29,09:30:29,585,0,0,24313.63020534425,0
004-53,4939,09:32:00,09:32:00,592,0,0,24627.446937617846,1
004-53,4940,09:32:30,09:32:30,598,0,0,24781.482414806804,0
004-53,4941,09:33:03,09:33:03,605,0,0,25041.743053871483,0
004-53,4942,09:33:50,09:33:50,611,0,0,25414.130944579647,0
004-53,4943,09:34:34,09:34:34,616,0,0,25811.215255639974,0
004-53,4944,09:35:28,09:35:28,630,0,0,26233.00628511098,0
004-53,4945,09:36:03,09:36:03,637,0,0,26516.728946488114,0
004-53,4946,09:36:45,09:36:45,642,0,0,26910.158025929824,0
004-53,4947,09:37:38,09:37:38,651,0,0,27430.272925672667,0
004-53,4948,09:39:00,09:39:00,663,0,0,27864.738777003,1
004-53,4815,09:41:00,09:41:00,675,0,0,28453.15369898819,1
004-53,4949,09:41:46,09:41:46,683,0,0,28625.675732269217,0
004-53,4950,09:42:30,09:42:30,687,0,0,29018.075055227466,0
004-53,4951,09:42:57,09:42:57,691,0,0,29218.617227024883,0
004-53,4952,09:43:31,09:43:31,697,0,0,29519.598579656576,0
004-53,4953,09:44:15,09:44:15,703,0,0,29836.532853517645,0
004-53,4954,09:45:08,09:45:08,714,0,0,30237.89287201353,0
004-53,4955,09:45:39,09:45:39,719,0,0,30500.907448226088,0
004-53,4956,09:46:16,09:46:16,724,0,0,30817.61678881508,0
004-53,4957,09:46:46,09:46:46,731,0,0,31048.36531776582,0
004-53,4958,09:47:28,09:47:28,742,0,0,31384.31374988257,0
004-53,4959,09:48:05,09:48:05,749,0,0,31750.33580473026,0
004-53,4960,09:50:04,09:50:04,768,0,0,32938.126844999104,0
004-53,4961,09:51:00,09:51:00,778,0,0,33194.8452067338,1
004-54,1399,09:30:00,09:30:00,1,0,0,0.0,1
004-54,1400,09:30:34,09:30:34,7,0,0,204.27369188536235,0
004-54,13921,09:31:48,09:31:48,15,0,0,571.7874649931356,0
004-54,13922,09:32:28,09:32:28,20,0,0,902.7230234146974,0
004-54,13923,09:33:17,09:33:17,23,0,0,1279.2459573890676,0
004-54,13924,09:34:05,09:34:05,26,0,0,1650.5492408162445,0
004-54,13925,09:34:50,09:34:50,31,0,0,2036.7708256505468,0
004-54,13926,09:36:00,09:36:00,35,0,0,2395.2597941278414,1
004-54,13927,09:36:56,09:36:56,45,0,0,2726.036592329037,0
004-54,13928,09:37:34,09:37:34,52,0,0,2951.730102511061,0
004-54,13929,09:38:00,09:38:00,58,0,0,3126.7363147374035,0
004-54,13930,09:38:46,09:38:46,70,0,0,3559.56112294688,0
004-54,13931,09:39:23,09:39:23,73,0,0,3800.120031851532,0
004-54,13932,09:40:46,09:40:46,82,0,0,4243.648243060218,0
004-54,13933,09:41:13,09:41:13,89,0,0,4442.378986274381,0
004-54,13934,09:41:51,09:41:51,95,0,0,4704.116156654804,0
004-54,13935,09:42:24,09:42:24,100,0,0,4952.238153198935,0
004-54,13936,09:42:57,09:42:57,107,0,0,5169.174766460965,0
004-54,4631,09:44:30,09:44:30,135,0,0,6335.844115766211,0
004-54,13937,09:45:20,09:45:20,142,0,0,6742.087253434237,0
004-54,13938,09:45:50,09:45:50,146,0,0,6943.199572570804,0
004-54,4634,09:47:00,09:47:00,152,0,0,7235.316142951909,1
004-54,4635,09:47:33,09:47:33,158,0,0,7403.564120278163,0
004-54,4636,09:48:03,09:48:03,164,0,0,7565.700840715635,0
004-54,4637,09:48:29,09:48:29,167,0,0,7728.022219247003,0
004-54,4638,09:49:02,09:49:02,176,0,0,7903.933748059517,0
004-54,4639,09:49:51,09:49:51,185,0,0,8162.4858959054945,0
004-54,4640,09:50:19,09:50:19,189,0,0,8346.19010380217,0
004-54,4641,09:50:57,09:50:57,195,0,0,8525.455203616597,0
004-54,4642,09:51:42,09:51:42,202,0,0,8726.401131038296,0
004-54,4643,09:52:05,09:52:05,208,0,0,8869.534160510724,0
004-54,4644,09:53:00,09:53:00,215,0,0,9111.43393577716,0
004-54,4645,09:53:33,09:53:33,220,0,0,9352.536130046057,0
004-54,11133,09:54:08,09:54:08,227,0,0,9537.224094088737,0
004-54,13939,09:54:47,09:54:47,237,0,0,9916.07594288921,0
004-54,13940,09:55:13,09:55:13,241,0,0,10112.729121501012,0
004-54,11134,09:55:42,09:55:42,250,0,0,10360.66575941715,0
004-54,13941,09:56:11,09:56:11,254,0,0,10578.735320827282,0
004-54,13942,09:56:48,09:56:48,260,0,0,10923.452792745346,0
004-54,11135,09:57:36,09:57:36,273,0,0,11324.317577905666,0
004-54,10995,09:58:15,09:58:15,284,0,0,11690.749836248247,0
004-54,10996,09:58:54,09:58:54,287,0,0,11963.746678724116,0
004-54,10997,09:59:38,09:59:38,290,0,0,12237.335692491517,0
004-54,4911,10:01:00,10:01:00,297,0,0,12528.92300036491,1
004-54,4912,10:01:49,10:01:49,310,0,0,12845.88075804445,0
004-54,4913,10:02:33,10:02:33,318,0,0,13284.466327262016,0
004-54,2621,10:02:58,10:02:58,326,0,0,13486.316839490839,0
004-54,2622,10:03:20,10:03:20,331,0,0,13677.199458497316,0
004-54,2623,10:04:00,10:04:00,337,0,0,14093.935193461835,0
004-54,2540,10:04:24,10:04:24,348,0,0,14304.94282240073,0
004-54,2625,10:04:54,10:04:54,353,0,0,14556.298261162343,0
004-54,2626,10:05:27,10:05:27,358,0,0,14837.013895795859,0
004-54,13524,10:05:59,10:05:59,366,0,0,15111.589937052426,0
004-54,13525,10:06:39,10:06:39,376,0,0,15462.7328314727,0
004-54,13526,10:07:06,10:07:06,383,0,0,15635.829981022722,0
004-54,13527,10:08:08,10:08:08,387,0,0,15960.49950495009,0
004-54,13528,10:08:43,10:08:43,390,0,0,16178.794649032452,0
004-54,13529,10:10:00,10:10:00,397,0,0,16526.942577302878,1
004-54,13530,10:10:44,10:10:44,405,0,0,16815.221676793637,0
004-54,13531,10:11:19,10:11:19,420,0,0,17089.159572234068,0
004-54,13532,10:11:47,10:11:47,424,0,0,17265.009050470704,0
004-54,13533,10:12:24,10:12:24,428,0,0,17527.212136364113,0
004-54,13534,10:13:00,10:13:00,433,0,0,17797.377405753792,0
004-54,13535,10:13:47,10:13:47,438,0,0,18041.136113061853,0
004-54,4915,10:15:00,10:15:00,442,0,0,18214.302035139113,1
004-54,4916,10:15:47,10:15:47,447,0,0,18540.097844324573,0
004-54,4917,10:16:16,10:16:16,451,0,0,18740.676683585574,0
004-54,4918,10:16:54,10:16:54,456,0,0,19004.320743704197,0
004-54,4919,10:17:28,10:17:28,461,0,0,19267.041206033653,0
004-54,4920,10:18:19,10:18:19,466,0,0,19541.642254388615,0
004-54,4921,10:18:59,10:18:59,472,0,0,19812.824244639072,0
004-54,4922,10:19:36,10:19:36,476,0,0,20100.6547131818,0
004-54,4923,10:21:00,10:21:00,485,0,0,20447.93456868356,1
004-54,4924,10:21:39,10:21:39,490,0,0,20633.109589240103,0
004-54,4925,10:22:08,10:22:08,497,0,0,20862.86852454135,0
004-54,4926,10:23:00,10:23:00,504,0,0,21171.98486644791,0
004-54,4927,10:23:37,10:23:37,513,0,0,21467.23469055847,0
004-54,4928,10:24:09,10:24:09,519,0,0,21697.936573374544,0
004-54,4929,10:24:40,10:24:40,527,0,0,21954.865660504835,0
004-54,4930,10:25:24,10:25:24,535,0,0,22233.404814641202,0
004-54,4931,10:26:11,10:26:11,544,0,0,22557.75489996886,0
004-54,4932,10:26:43,10:26:43,551,0,0,22820.004444003556,0
004-54,4933,10:27:30,10:27:30,560,0,0,23072.237066018755,0
004-54,4934,10:28:01,10:28:01,566,0,0,23307.310583300834,0
004-54,4935,10:28:31,10:28:31,570,0,0,23518.44159840781,0
004-54,4936,10:29:11,10:29:11,575,0,0,23812.465625040433,0
004-54,4937,10:29:48,10:29:48,581,0,0,24120.119506429248,0
004-54,4938,10:30:29,10:30:29,585,0,0,24313.63020534425,0
