trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
025-4,7753,07:42:11,07:42:11,238,0,0,6622.5212822518115,0
025-4,7754,07:42:47,07:42:47,246,0,0,6916.056039900037,0
025-4,7755,07:43:10,07:43:10,254,0,0,7111.500188480751,0
025-4,7756,07:43:41,07:43:41,261,0,0,7404.526609493,0
025-4,7757,07:44:14,07:44:14,273,0,0,7704.15066671503,0
025-4,7758,07:44:51,07:44:51,283,0,0,8108.712958241502,0
025-4,7759,07:46:00,07:46:00,294,0,0,8519.867370696134,1
025-4,7760,07:46:44,07:46:44,307,0,0,8897.035763333812,0
025-4,7761,07:47:29,07:47:29,314,0,0,9315.236301673353,0
025-4,7762,07:48:05,07:48:05,325,0,0,9702.629549145991,0
025-4,7763,07:48:47,07:48:47,332,0,0,10115.201904487032,0
025-4,7764,07:49:30,07:49:30,345,0,0,10513.164834123194,0
025-4,7765,07:50:09,07:50:09,355,0,0,10903.08898256284,0
025-4,7766,07:50:40,07:50:40,361,0,0,11166.85613539847,0
025-4,7767,07:51:13,07:51:13,366,0,0,11442.981024756487,0
025-4,7768,07:51:46,07:51:46,375,0,0,11703.226681240863,0
025-4,7769,07:52:15,07:52:15,383,0,0,11960.500925180511,0
025-4,7771,07:52:47,07:52:47,387,0,0,12230.027558438307,0
025-4,7772,07:53:20,07:53:20,393,0,0,12494.438883455718,0
025-4,7773,07:54:04,07:54:04,402,0,0,12898.534796545051,0
025-4,7774,07:55:00,07:55:00,412,0,0,13315.152448401957,1
025-4,7775,07:55:48,07:55:48,421,0,0,13690.717648331978,0
025-4,7776,07:56:32,07:56:32,429,0,0,14089.705235099691,0
025-4,7777,07:57:04,07:57:04,438,0,0,14392.551035828168,0
025-4,7778,07:57:36,07:57:36,446,0,0,14694.50557708911,0
025-4,7779,07:58:09,07:58:09,455,0,0,14915.12971262377,0
025-4,7780,07:58:48,07:58:48,466,0,0,15305.574629799316,0
025-4,7781,08:00:00,08:00:00,477,0,0,15713.646390008105,1
025-4,7782,08:00:59,08:00:59,493,0,0,16097.488328288477,0
025-4,7783,08:01:23,08:01:23,499,0,0,16295.1549691856,0
025-4,7784,08:01:53,08:01:53,506,0,0,16503.760190160006,0
025-4,7785,08:02:26,08:02:26,518,0,0,16812.638053836574,0
025-4,7786,08:02:59,08:02:59,528,0,0,17019.099537152284,0
025-4,7787,08:03:34,08:03:34,536,0,0,17305.427302955773,0
025-4,7788,08:04:05,08:04:05,546,0,0,17607.6811545468,0
025-4,7789,08:04:30,08:04:30,554,0,0,17816.34101170753,0
025-4,7790,08:06:00,08:06:00,564,0,0,18118.53920593772,1
025-4,7791,08:06:32,08:06:32,571,0,0,18308.99984176578,0
025-4,7792,08:06:55,08:06:55,580,0,0,18506.63115920884,0
025-4,7793,08:07:27,08:07:27,592,0,0,18814.656315031756,0
025-4,7794,08:07:54,08:07:54,600,0,0,19021.53444956043,0
025-4,7795,08:08:25,08:08:25,610,0,0,19313.952622290806,0
025-4,7796,08:08:49,08:08:49,615,0,0,19516.2615757916,0
025-4,7797,08:09:12,08:09:12,621,0,0,19727.1850270901,0
025-4,7798,08:09:46,08:09:46,627,0,0,20034.763571164163,0
025-4,7799,08:12:00,08:12:00,680,0,0,21531.147315220045,1
025-4,7800,08:13:28,08:13:28,711,0,0,22401.91096003171,0
025-4,7801,08:14:18,08:14:18,729,0,0,23049.471698340196,0
025-4,380,08:17:00,08:17:00,786,0,0,24595.471460233195,1
025-4,7802,08:18:52,08:18:52,831,0,0,25731.89698037227,0
025-4,7803,08:20:15,08:20:15,873,0,0,26297.56470541906,0
025-4,7804,08:20:46,08:20:46,889,0,0,26545.658224360537,0
025-4,381,08:22:00,08:22:00,917,0,0,27060.09669751497,1
025-4,7805,08:25:06,08:25:06,977,0,0,28110.61528023155,0
025-4,7806,08:25:45,08:25:45,1004,0,0,28521.619234842663,0
025-4,7807,08:26:21,08:26:21,1029,0,0,28846.66980942258,0
025-4,7808,08:26:47,08:26:47,1042,0,0,29066.812491220626,0
025-4,7809,08:27:14,08:27:14,1047,0,0,29311.4694459808,0
025-4,7810,08:28:31,08:28:31,1067,0,0,30740.22290051269,0
025-4,7811,08:30:00,08:30:00,1084,0,0,31449.000611108673,1
025-4,7812,08:31:13,08:31:13,1105,0,0,32252.2951454255,0
025-4,7813,08:31:40,08:31:40,1111,0,0,32486.57379614478,0
025-4,7814,08:32:12,08:32:12,1122,0,0,32741.34712804065,0
025-4,7815,08:32:48,08:32:48,1134,0,0,33040.2750859207,0
025-4,7816,08:33:21,08:33:21,1146,0,0,33337.39506946309,0
025-4,7817,08:33:56,08:33:56,1160,0,0,33650.78324063911,0
025-4,7818,08:34:29,08:34:29,1168,0,0,33977.570093826784,0
025-4,7819,08:35:21,08:35:21,1170,0,0,34342.95638374259,0
025-4,7820,08:36:00,08:36:00,1177,0,0,34653.33076156694,1
025-4,7821,08:36:27,08:36:27,1184,0,0,34790.82570161032,0
025-4,7822,08:37:03,08:37:03,1194,0,0,35087.99642746116,0
025-4,7823,08:37:36,08:37:36,1202,0,0,35331.09422394548,0
025-4,7824,08:38:13,08:38:13,1209,0,0,35587.411725895545,0
025-4,7825,08:38:47,08:38:47,1215,0,0,35864.54225098217,0
025-4,7826,08:39:24,08:39:24,1223,0,0,36120.5045374385,0
025-4,7827,08:39:52,08:39:52,1231,0,0,36339.4035442134,0
025-4,7828,08:40:21,08:40:21,1237,0,0,36516.95372876393,0
025-4,7829,08:41:04,08:41:04,1244,0,0,36843.88554419231,0
025-4,7830,08:41:39,08:41:39,1249,0,0,37136.16021127358,0
025-4,7831,08:42:19,08:42:19,1255,0,0,37379.19632054021,0
025-4,7832,08:43:27,08:43:27,1261,0,0,37738.024323612386,0
025-4,7833,08:43:59,08:43:59,1268,0,0,37992.42384528329,0
025-4,7834,08:44:39,08:44:39,1277,0,0,38294.53013724068,0
025-4,7835,08:45:08,08:45:08,1283,0,0,38502.9972412688,0
025-4,7836,08:45:41,08:45:41,1290,0,0,38755.47928655621,0
025-4,7837,08:46:26,08:46:26,1301,0,0,39015.39158735126,0
025-4,7838,08:47:09,08:47:09,1310,0,0,39401.79701819253,0
025-4,7839,08:47:33,08:47:33,1317,0,0,39564.879934492725,0
025-4,7840,08:48:16,08:48:16,1332,0,0,39975.46689011436,0
025-4,7841,08:48:45,08:48:45,1337,0,0,40172.42964790753,0
025-4,7842,08:49:28,08:49:28,1342,0,0,40452.82188100564,0
025-4,7843,08:50:00,08:50:00,1348,0,0,40691.731010877615,0
025-4,2564,08:51:00,08:51:00,1353,0,0,40884.352722575946,1
025-4,2565,08:51:48,08:51:48,1356,0,0,41188.0086069273,0
025-4,2287,08:52:30,08:52:30,1362,0,0,41497.55755931488,0
025-4,2288,08:52:54,08:52:54,1367,0,0,41648.512005997705,0
025-4,2061,08:53:29,08:53:29,1372,0,0,41917.38015786109,0
025-4,43,08:53:55,08:53:55,1382,0,0,42139.429584623904,0
025-4,14725,08:55:00,08:55:00,1394,0,0,42348.45820450308,1
025-4,13688,08:55:37,08:55:37,1403,0,0,42590.44377376342,0
025-4,13689,08:56:12,08:56:12,1414,0,0,42933.992987883896,0
025-4,4186,08:56:54,08:56:54,1426,0,0,43315.04313533964,0
025-4,4187,08:58:00,08:58:00,1438,0,0,43775.943343307204,1
025-4,4188,08:58:32,08:58:32,1450,0,0,43991.016548251515,0
025-4,14737,08:59:02,08:59:02,1458,0,0,44192.21308386887,0
025-4,14750,08:59:39,08:59:39,1468,0,0,44452.84444900492,0
025-4,14732,09:00:10,09:00:10,1478,0,0,44704.31825276344,0
025-4,14730,09:00:42,09:00:42,1489,0,0,44969.08847993776,0
025-4,14728,09:01:13,09:01:13,1493,0,0,45135.788488524704,0
025-4,14345,09:01:55,09:01:55,1503,0,0,45440.90879628286,0
025-4,14346,09:02:30,09:02:30,1511,0,0,45637.91725952884,0
025-4,14347,09:04:00,09:04:00,1527,0,0,45960.61918472738,1
025-5,7739,08:00:00,08:00:00,1,0,0,0.0,1
025-5,7740,08:01:13,08:01:13,24,0,0,559.225460357979,0
025-5,7741,08:01:48,08:01:48,37,0,0,938.801546865073,0
025-5,7742,08:02:17,08:02:17,56,0,0,1187.1466496814303,0
025-5,7743,08:02:46,08:02:46,71,0,0,1485.8456831381104,0
025-5,7744,08:03:35,08:03:35,94,0,0,2020.4710855245185,0
025-5,7745,08:04:03,08:04:03,105,0,0,2295.5475713052892,0
025-5,7746,08:04:51,08:04:51,120,0,0,2799.6862639369488,0
025-5,7747,08:05:27,08:05:27,143,0,0,3232.3776614817853,0
025-5,7748,08:07:00,08:07:00,163,0,0,3601.511645451554,1
025-5,7749,08:09:16,08:09:16,198,0,0,4839.654961610501,0
025-5,7750,08:10:04,08:10:04,216,0,0,5217.707941962698,0
025-5,7751,08:11:16,08:11:16,227,0,0,6155.192833740656,0
025-5,7752,08:11:42,08:11:42,234,0,0,6384.263699248908,0
025-5,7753,08:12:11,08:12:11,238,0,0,6622.5212822518115,0
025-5,7754,08:12:47,08:12:47,246,0,0,6916.056039900037,0
025-5,7755,08:13:10,08:13:10,254,0,0,7111.500188480751,0
025-5,7756,08:13:41,08:13:41,261,0,0,7404.526609493,0
025-5,7757,08:14:14,08:14:14,273,0,0,7704.15066671503,0
025-5,7758,08:14:51,08:14:51,283,0,0,8108.712958241502,0
025-5,7759,08:16:00,08:16:00,294,0,0,8519.867370696134,1
025-5,7760,08:16:44,08:16:44,307,0,0,8897.035763333812,0
025-5,7761,08:17:29,08:17:29,314,0,0,9315.236301673353,0
025-5,7762,08:18:05,08:18:05,325,0,0,9702.629549145991,0
025-5,7763,08:18:47,08:18:47,332,0,0,10115.201904487032,0
025-5,7764,08:19:30,08:19:30,345,0,0,10513.164834123194,0
025-5,7765,08:20:09,08:20:09,355,0,0,10903.08898256284,0
025-5,7766,08:20:40,08:20:40,361,0,0,11166.85613539847,0
025-5,7767,08:21:13,08:21:13,366,0,0,11442.981024756487,0
025-5,7768,08:21:46,08:21:46,375,0,0,11703.226681240863,0
025-5,7769,08:22:15,08:22:15,383,0,0,11960.500925180511,0
025-5,7771,08:22:47,08:22:47,387,0,0,12230.027558438307,0
025-5,7772,08:23:20,08:23:20,393,0,0,12494.438883455718,0
025-5,7773,08:24:04,08:24:04,402,0,0,12898.534796545051,0
025-5,7774,08:25:00,08:25:00,412,0,0,13315.152448401957,1
025-5,7775,08:25:48,08:25:48,421,0,0,13690.717648331978,0
025-5,7776,08:26:32,08:26:32,429,0,0,14089.705235099691,0
025-5,7777,08:27:04,08:27:04,438,0,0,14392.551035828168,0
025-5,7778,08:27:36,08:27:36,446,0,0,14694.50557708911,0
025-5,7779,08:28:09,08:28:09,455,0,0,14915.12971262377,0
025-5,7780,08:28:48,08:28:48,466,0,0,15305.574629799316,0
025-5,7781,08:30:00,08:30:00,477,0,0,15713.646390008105,1
025-5,7782,08:30:59,08:30:59,493,0,0,16097.488328288477,0
025-5,7783,08:31:23,08:31:23,499,0,0,16295.1549691856,0
025-5,7784,08:31:53,08:31:53,506,0,0,16503.760190160006,0
025-5,7785,08:32:26,08:32:26,518,0,0,16812.638053836574,0
025-5,7786,08:32:59,08:32:59,528,0,0,17019.099537152284,0
025-5,7787,08:33:34,08:33:34,536,0,0,17305.427302955773,0
025-5,7788,08:34:05,08:34:05,546,0,0,17607.6811545468,0
025-5,7789,08:34:30,08:34:30,554,0,0,17816.34101170753,0
025-5,7790,08:36:00,08:36:00,564,0,0,18118.53920593772,1
025-5,7791,08:36:32,08:36:32,571,0,0,18308.99984176578,0
025-5,7792,08:36:55,08:36:55,580,0,0,18506.63115920884,0
025-5,7793,08:37:27,08:37:27,592,0,0,18814.656315031756,0
025-5,7794,08:37:54,08:37:54,600,0,0,19021.53444956043,0
025-5,7795,08:38:25,08:38:25,610,0,0,19313.952622290806,0
025-5,7796,08:38:49,08:38:49,615,0,0,19516.2615757916,0
025-5,7797,08:39:12,08:39:12,621,0,0,19727.1850270901,0
025-5,7798,08:39:46,08:39:46,627,0,0,20034.763571164163,0
025-5,7799,08:42:00,08:42:00,680,0,0,21531.147315220045,1
025-5,7800,08:43:28,08:43:28,711,0,0,22401.91096003171,0
025-5,7801,08:44:18,08:44:18,729,0,0,23049.471698340196,0
025-5,380,08:47:00,08:47:00,786,0,0,24595.471460233195,1
025-5,7802,08:48:52,08:48:52,831,0,0,25731.89698037227,0
025-5,7803,08:50:15,08:50:15,873,0,0,26297.56470541906,0
025-5,7804,08:50:46,08:50:46,889,0,0,26545.658224360537,0
025-5,381,08:52:00,08:52:00,917,0,0,27060.09669751497,1
025-5,7805,08:55:06,08:55:06,977,0,0,28110.61528023155,0
025-5,7806,08:55:45,08:55:45,1004,0,0,28521.619234842663,0
025-5,7807,08:56:21,08:56:21,1029,0,0,28846.66980942258,0
025-5,7808,08:56:47,08:56:47,1042,0,0,29066.812491220626,0
025-5,7809,08:57:14,08:57:14,1047,0,0,29311.4694459808,0
025-5,7810,08:58:31,08:58:31,1067,0,0,30740.22290051269,0
025-5,7811,09:00:00,09:00:00,1084,0,0,31449.000611108673,1
025-5,7812,09:01:13,09:01:13,1105,0,0,32252.2951454255,0
025-5,7813,09:01:40,09:01:40,1111,0,0,32486.57379614478,0
025-5,7814,09:02:12,09:02:12,1122,0,0,32741.34712804065,0
025-5,7815,09:02:48,09:02:48,1134,0,0,33040.2750859207,0
025-5,7816,09:03:21,09:03:21,1146,0,0,33337.39506946309,0
025-5,7817,09:03:56,09:03:56,1160,0,0,33650.78324063911,0
025-5,7818,09:04:29,09:04:29,1168,0,0,33977.570093826784,0
025-5,7819,09:05:21,09:05:21,1170,0,0,34342.95638374259,0
025-5,7820,09:06:00,09:06:00,1177,0,0,34653.33076156694,1
025-5,7821,09:06:27,09:06:27,1184,0,0,34790.82570161032,0
025-5,7822,09:07:03,09:07:03,1194,0,0,35087.99642746116,0
025-5,7823,09:07:36,09:07:36,1202,0,0,35331.09422394548,0
025-5,7824,09:08:13,09:08:13,1209,0,0,35587.411725895545,0
025-5,7825,09:08:47,09:08:47,1215,0,0,35864.54225098217,0
025-5,7826,09:09:24,09:09:24,1223,0,0,36120.5045374385,0
025-5,7827,09:09:52,09:09:52,1231,0,0,36339.4035442134,0
025-5,7828,09:10:21,09:10:21,1237,0,0,36516.95372876393,0
025-5,7829,09:11:04,09:11:04,1244,0,0,36843.88554419231,0
025-5,7830,09:11:39,09:11:39,1249,0,0,37136.16021127358,0
025-5,7831,09:12:19,09:12:19,1255,0,0,37379.19632054021,0
025-5,7832,09:13:27,09:13:27,1261,0,0,37738.024323612386,0
025-5,7833,09:13:59,09:13:59,1268,0,0,37992.42384528329,0
025-5,7834,09:14:39,09:14:39,1277,0,0,38294.53013724068,0
025-5,7835,09:15:08,09:15:08,1283,0,0,38502.9972412688,0
025-5,7836,09:15:41,09:15:41,1290,0,0,38755.47928655621,0
025-5,7837,09:16:26,09:16:26,1301,0,0,39015.39158735126,0
025-5,7838,09:17:09,09:17:09,1310,0,0,39401.79701819253,0
025-5,7839,09:17:33,09:17:33,1317,0,0,39564.879934492725,0
025-5,7840,09:18:16,09:18:16,1332,0,0,39975.46689011436,0
025-5,7841,09:18:45,09:18:45,1337,0,0,40172.42964790753,0
025-5,7842,09:19:28,09:19:28,1342,0,0,40452.82188100564,0
025-5,7843,09:20:00,09:20:00,1348,0,0,40691.731010877615,0
025-5,2564,09:21:00,09:21:00,1353,0,0,40884.352722575946,1
025-5,2565,09:21:48,09:21:48,1356,0,0,41188.0086069273,0
025-5,2287,09:22:30,09:22:30,1362,0,0,41497.55755931488,0
025-5,2288,09:22:54,09:22:54,1367,0,0,41648.512005997705,0
025-5,2061,09:23:29,09:23:29,1372,0,0,41917.38015786109,0
025-5,43,09:23:55,09:23:55,1382,0,0,42139.429584623904,0
025-5,14725,09:25:00,09:25:00,1394,0,0,42348.45820450308,1
025-5,13688,09:25:37,09:25:37,1403,0,0,42590.44377376342,0
025-5,13689,09:26:12,09:26:12,1414,0,0,42933.992987883896,0
025-5,4186,09:26:54,09:26:54,1426,0,0,43315.04313533964,0
025-5,4187,09:28:00,09:28:00,1438,0,0,43775.943343307204,1
025-5,4188,09:28:32,09:28:32,1450,0,0,43991.016548251515,0
025-5,14737,09:29:02,09:29:02,1458,0,0,44192.21308386887,0
025-5,14750,09:29:39,09:29:39,1468,0,0,44452.84444900492,0
025-5,14732,09:30:10,09:30:10,1478,0,0,44704.31825276344,0
025-5,14730,09:30:42,09:30:42,1489,0,0,44969.08847993776,0
025-5,14728,09:31:13,09:31:13,1493,0,0,45135.788488524704,0
025-5,14345,09:31:55,09:31:55,1503,0,0,45440.90879628286,0
025-5,14346,09:32:30,09:32:30,1511,0,0,45637.91725952884,0
025-5,14347,09:34:00,09:34:00,1527,0,0,45960.61918472738,1
025-6,7739,08:30:00,08:30:00,1,0,0,0.0,1
025-6,7740,08:31:13,08:31:13,24,0,0,559.225460357979,0
025-6,7741,08:31:48,08:31:48,37,0,0,938.801546865073,0
025-6,7742,08:32:17,08:32:17,56,0,0,1187.1466496814303,0
025-6,7743,08:32:46,08:32:46,71,0,0,1485.8456831381104,0
025-6,7744,08:33:35,08:33:35,94,0,0,2020.4710855245185,0
025-6,7745,08:34:03,08:34:03,105,0,0,2295.5475713052892,0
025-6,7746,08:34:51,08:34:51,120,0,0,2799.6862639369488,0
025-6,7747,08:35:27,08:35:27,143,0,0,3232.3776614817853,0
025-6,7748,08:37:00,08:37:00,163,0,0,3601.511645451554,1
025-6,7749,08:39:16,08:39:16,198,0,0,4839.654961610501,0
025-6,7750,08:40:04,08:40:04,216,0,0,5217.707941962698,0
025-6,7751,08:41:16,08:41:16,227,0,0,6155.192833740656,0
025-6,7752,08:41:42,08:41:42,234,0,0,6384.263699248908,0
025-6,7753,08:42:11,08:42:11,238,0,0,6622.5212822518115,0
025-6,7754,08:42:47,08:42:47,246,0,0,6916.056039900037,0
025-6,7755,08:43:10,08:43:10,254,0,0,7111.500188480751,0
025-6,7756,08:43:41,08:43:41,261,0,0,7404.526609493,0
025-6,7757,08:44:14,08:44:14,273,0,0,7704.15066671503,0
025-6,7758,08:44:51,08:44:51,283,0,0,8108.712958241502,0
025-6,7759,08:46:00,08:46:00,294,0,0,8519.867370696134,1
025-6,7760,08:46:44,08:46:44,307,0,0,8897.035763333812,0
025-6,7761,08:47:29,08:47:29,314,0,0,9315.236301673353,0
025-6,7762,08:48:05,08:48:05,325,0,0,9702.629549145991,0
025-6,7763,08:48:47,08:48:47,332,0,0,10115.201904487032,0
025-6,7764,08:49:30,08:49:30,345,0,0,10513.164834123194,0
025-6,7765,08:50:09,08:50:09,355,0,0,10903.08898256284,0
025-6,7766,08:50:40,08:50:40,361,0,0,11166.85613539847,0
025-6,7767,08:51:13,08:51:13,366,0,0,11442.981024756487,0
025-6,7768,08:51:46,08:51:46,375,0,0,11703.226681240863,0
025-6,7769,08:52:15,08:52:15,383,0,0,11960.500925180511,0
025-6,7771,08:52:47,08:52:47,387,0,0,12230.027558438307,0
025-6,7772,08:53:20,08:53:20,393,0,0,12494.438883455718,0
025-6,7773,08:54:04,08:54:04,402,0,0,12898.534796545051,0
025-6,7774,08:55:00,08:55:00,412,0,0,13315.152448401957,1
025-6,7775,08:55:48,08:55:48,421,0,0,13690.717648331978,0
025-6,7776,08:56:32,08:56:32,429,0,0,14089.705235099691,0
025-6,7777,08:57:04,08:57:04,438,0,0,14392.551035828168,0
025-6,7778,08:57:36,08:57:36,446,0,0,14694.50557708911,0
025-6,7779,08:58:09,08:58:09,455,0,0,14915.12971262377,0
025-6,7780,08:58:48,08:58:48,466,0,0,15305.574629799316,0
025-6,7781,09:00:00,09:00:00,477,0,0,15713.646390008105,1
025-6,7782,09:00:59,09:00:59,493,0,0,16097.488328288477,0
025-6,7783,09:01:23,09:01:23,499,0,0,16295.1549691856,0
025-6,7784,09:01:53,09:01:53,506,0,0,16503.760190160006,0
025-6,7785,09:02:26,09:02:26,518,0,0,16812.638053836574,0
025-6,7786,09:02:59,09:02:59,528,0,0,17019.099537152284,0
025-6,7787,09:03:34,09:03:34,536,0,0,17305.427302955773,0
025-6,7788,09:04:05,09:04:05,546,0,0,17607.6811545468,0
025-6,7789,09:04:30,09:04:30,554,0,0,17816.34101170753,0
025-6,7790,09:06:00,09:06:00,564,0,0,18118.53920593772,1
025-6,7791,09:06:32,09:06:32,571,0,0,18308.99984176578,0
025-6,7792,09:06:55,09:06:55,580,0,0,18506.63115920884,0
025-6,7793,09:07:27,09:07:27,592,0,0,18814.656315031756,0
025-6,7794,09:07:54,09:07:54,600,0,0,19021.53444956043,0
025-6,7795,09:08:25,09:08:25,610,0,0,19313.952622290806,0
025-6,7796,09:08:49,09:08:49,615,0,0,19516.2615757916,0
025-6,7797,09:09:12,09:09:12,621,0,0,19727.1850270901,0
025-6,7798,09:09:46,09:09:46,627,0,0,20034.763571164163,0
025-6,7799,09:12:00,09:12:00,680,0,0,21531.147315220045,1
025-6,7800,09:13:28,09:13:28,711,0,0,22401.91096003171,0
025-6,7801,09:14:18,09:14:18,729,0,0,23049.471698340196,0
025-6,380,09:17:00,09:17:00,786,0,0,24595.471460233195,1
025-6,7802,09:18:52,09:18:52,831,0,0,25731.89698037227,0
025-6,7803,09:20:15,09:20:15,873,0,0,26297.56470541906,0
025-6,7804,09:20:46,09:20:46,889,0,0,26545.658224360537,0
025-6,381,09:22:00,09:22:00,917,0,0,27060.09669751497,1
025-6,7805,09:25:06,09:25:06,977,0,0,28110.61528023155,0
025-6,7806,09:25:45,09:25:45,1004,0,0,28521.619234842663,0
025-6,7807,09:26:21,09:26:21,1029,0,0,28846.66980942258,0
025-6,7808,09:26:47,09:26:47,1042,0,0,29066.812491220626,0
025-6,7809,09:27:14,09:27:14,1047,0,0,29311.4694459808,0
025-6,7810,09:28:31,09:28:31,1067,0,0,30740.22290051269,0
025-6,7811,09:30:00,09:30:00,1084,0,0,31449.000611108673,1
025-6,7812,09:31:13,09:31:13,1105,0,0,32252.2951454255,0
025-6,7813,09:31:40,09:31:40,1111,0,0,32486.57379614478,0
025-6,7814,09:32:12,09:32:12,1122,0,0,32741.34712804065,0
025-6,7815,09:32:48,09:32:48,1134,0,0,33040.2750859207,0
025-6,7816,09:33:21,09:33:21,1146,0,0,33337.39506946309,0
025-6,7817,09:33:56,09:33:56,1160,0,0,33650.78324063911,0
025-6,7818,09:34:29,09:34:29,1168,0,0,33977.570093826784,0
025-6,7819,09:35:21,09:35:21,1170,0,0,34342.95638374259,0
025-6,7820,09:36:00,09:36:00,1177,0,0,34653.33076156694,1
025-6,7821,09:36:27,09:36:27,1184,0,0,34790.82570161032,0
025-6,7822,09:37:03,09:37:03,1194,0,0,35087.99642746116,0
025-6,7823,09:37:36,09:37:36,1202,0,0,35331.09422394548,0
025-6,7824,09:38:13,09:38:13,1209,0,0,35587.411725895545,0
025-6,7825,09:38:47,09:38:47,1215,0,0,35864.54225098217,0
025-6,7826,09:39:24,09:39:24,1223,0,0,36120.5045374385,0
025-6,7827,09:39:52,09:39:52,1231,0,0,36339.4035442134,0
025-6,7828,09:40:21,09:40:21,1237,0,0,36516.95372876393,0
025-6,7829,09:41:04,09:41:04,1244,0,0,36843.88554419231,0
025-6,7830,09:41:39,09:41:39,1249,0,0,37136.16021127358,0
025-6,7831,09:42:19,09:42:19,1255,0,0,37379.19632054021,0
025-6,7832,09:43:27,09:43:27,1261,0,0,37738.024323612386,0
025-6,7833,09:43:59,09:43:59,1268,0,0,37992.42384528329,0
025-6,7834,09:44:39,09:44:39,1277,0,0,38294.53013724068,0
025-6,7835,09:45:08,09:45:08,1283,0,0,38502.9972412688,0
025-6,7836,09:45:41,09:45:41,1290,0,0,38755.47928655621,0
025-6,7837,09:46:26,09:46:26,1301,0,0,39015.39158735126,0
025-6,7838,09:47:09,09:47:09,1310,0,0,39401.79701819253,0
025-6,7839,09:47:33,09:47:33,1317,0,0,39564.879934492725,0
025-6,7840,09:48:16,09:48:16,1332,0,0,39975.46689011436,0
025-6,7841,09:48:45,09:48:45,1337,0,0,40172.42964790753,0
025-6,7842,09:49:28,09:49:28,1342,0,0,40452.82188100564,0
025-6,7843,09:50:00,09:50:00,1348,0,0,40691.731010877615,0
025-6,2564,09:51:00,09:51:00,1353,0,0,40884.352722575946,1
025-6,2565,09:51:48,09:51:48,1356,0,0,41188.0086069273,0
025-6,2287,09:52:30,09:52:30,1362,0,0,41497.55755931488,0
025-6,2288,09:52:54,09:52:54,1367,0,0,41648.512005997705,0
025-6,2061,09:53:29,09:53:29,1372,0,0,41917.38015786109,0
025-6,43,09:53:55,09:53:55,1382,0,0,42139.429584623904,0
025-6,14725,09:55:00,09:55:00,1394,0,0,42348.45820450308,1
025-6,13688,09:55:37,09:55:37,1403,0,0,42590.44377376342,0
025-6,13689,09:56:12,09:56:12,1414,0,0,42933.992987883896,0
025-6,4186,09:56:54,09:56:54,1426,0,0,43315.04313533964,0
025-6,4187,09:58:00,09:58:00,1438,0,0,43775.943343307204,1
025-6,4188,09:58:32,09:58:32,1450,0,0,43991.016548251515,0
025-6,14737,09:59:02,09:59:02,1458,0,0,44192.21308386887,0
025-6,14750,09:59:39,09:59:39,1468,0,0,44452.84444900492,0
025-6,14732,10:00:10,10:00:10,1478,0,0,44704.31825276344,0
025-6,14730,10:00:42,10:00:42,1489,0,0,44969.08847993776,0
025-6,14728,10:01:13,10:01:13,1493,0,0,45135.788488524704,0
025-6,14345,10:01:55,10:01:55,1503,0,0,45440.90879628286,0
025-6,14346,10:02:30,10:02:30,1511,0,0,45637.91725952884,0
025-6,14347,10:04:00,10:04:00,1527,0,0,45960.61918472738,1
025-7,7739,09:00:00,09:00:00,1,0,0,0.0,1
025-7,7740,09:01:13,09:01:13,24,0,0,559.225460357979,0
025-7,7741,09:01:48,09:01:48,37,0,0,938.801546865073,0
025-7,7742,09:02:17,09:02:17,56,0,0,1187.1466496814303,0
025-7,7743,09:02:46,09:02:46,71,0,0,1485.8456831381104,0
025-7,7744,09:03:35,09:03:35,94,0,0,2020.4710855245185,0
025-7,7745,09:04:03,09:04:03,105,0,0,2295.5475713052892,0
025-7,7746,09:04:51,09:04:51,120,0,0,2799.6862639369488,0
025-7,7747,09:05:27,09:05:27,143,0,0,3232.3776614817853,0
025-7,7748,09:07:00,09:07:00,163,0,0,3601.511645451554,1
025-7,7749,09:09:16,09:09:16,198,0,0,4839.654961610501,0
025-7,7750,09:10:04,09:10:04,216,0,0,5217.707941962698,0
025-7,7751,09:11:16,09:11:16,227,0,0,6155.192833740656,0
025-7,7752,09:11:42,09:11:42,234,0,0,6384.263699248908,0
025-7,7753,09:12:11,09:12:11,238,0,0,6622.5212822518115,0
025-7,7754,09:12:47,09:12:47,246,0,0,6916.056039900037,0
025-7,7755,09:13:10,09:13:10,254,0,0,7111.500188480751,0
025-7,7756,09:13:41,09:13:41,261,0,0,7404.526609493,0
025-7,7757,09:14:14,09:14:14,273,0,0,7704.15066671503,0
025-7,7758,09:14:51,09:14:51,283,0,0,8108.712958241502,0
025-7,7759,09:16:00,09:16:00,294,0,0,8519.867370696134,1
025-7,7760,09:16:44,09:16:44,307,0,0,8897.035763333812,0
025-7,7761,09:17:29,09:17:29,314,0,0,9315.236301673353,0
025-7,7762,09:18:05,09:18:05,325,0,0,9702.629549145991,0
