trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
025-69,7845,17:13:29,17:13:29,189,0,0,5404.7420340587105,0
025-69,7846,17:15:00,17:15:00,193,0,0,5753.454941781213,1
025-69,7847,17:15:37,17:15:37,199,0,0,5946.297455947125,0
025-69,7848,17:16:16,17:16:16,204,0,0,6187.187861477962,0
025-69,7849,17:16:53,17:16:53,209,0,0,6462.823124647434,0
025-69,7850,17:17:29,17:17:29,219,0,0,6707.400205997473,0
025-69,7851,17:18:10,17:18:10,229,0,0,7069.844731622352,0
025-69,7852,17:18:38,17:18:38,236,0,0,7241.113339132462,0
025-69,7853,17:19:35,17:19:35,249,0,0,7671.31162660968,0
025-69,7854,17:20:05,17:20:05,257,0,0,7879.887385675908,0
025-69,7855,17:20:38,17:20:38,263,0,0,8140.822070720847,0
025-69,7856,17:21:17,17:21:17,273,0,0,8437.264321995779,0
025-69,7857,17:21:47,17:21:47,278,0,0,8648.489908116926,0
025-69,7858,17:22:20,17:22:20,285,0,0,8906.57398259579,0
025-69,7859,17:23:47,17:23:47,293,0,0,9298.07100879573,0
025-69,7860,17:24:18,17:24:18,297,0,0,9509.952322603229,0
025-69,7861,17:24:59,17:24:59,302,0,0,9800.402558950249,0
025-69,7862,17:25:43,17:25:43,309,0,0,10129.419788539677,0
025-69,7863,17:26:08,17:26:08,315,0,0,10306.75492597604,0
025-69,7864,17:26:40,17:26:40,323,0,0,10522.936106790516,0
025-69,7865,17:27:12,17:27:12,331,0,0,10794.568995952084,0
025-69,7866,17:27:50,17:27:50,339,0,0,11061.061288055358,0
025-69,7867,17:28:25,17:28:25,346,0,0,11307.896626859845,0
025-69,7868,17:29:00,17:29:00,354,0,0,11558.789949589185,0
025-69,7869,17:29:31,17:29:31,361,0,0,11823.083921794147,0
025-69,7870,17:30:00,17:30:00,369,0,0,12000.084387777415,1
025-69,7871,17:30:40,17:30:40,375,0,0,12277.899872471573,0
025-69,7872,17:31:26,17:31:26,378,0,0,12659.514538051984,0
025-69,7873,17:32:04,17:32:04,388,0,0,13017.350179982705,0
025-69,7874,17:32:33,17:32:33,396,0,0,13268.654950978565,0
025-69,7875,17:33:12,17:33:12,411,0,0,13611.329538586797,0
025-69,7876,17:33:49,17:33:49,422,0,0,13905.5356172872,0
025-69,7877,17:34:17,17:34:17,429,0,0,14152.66396605058,0
025-69,7878,17:34:48,17:34:48,439,0,0,14403.010515168562,0
025-69,7879,17:36:00,17:36:00,461,0,0,15220.971908826881,1
025-69,7880,17:37:29,17:37:29,472,0,0,15941.297594038339,0
025-69,7881,17:40:05,17:40:05,521,0,0,17629.93949917253,0
025-69,7882,17:40:34,17:40:34,532,0,0,17854.99277556619,0
025-69,7883,17:41:08,17:41:08,554,0,0,18153.163525658878,0
025-69,7884,17:41:43,17:41:43,578,0,0,18487.94319242942,0
025-69,7885,17:42:53,17:42:53,604,0,0,18947.696425213642,0
025-69,266,17:45:00,17:45:00,641,0,0,19390.303586399863,1
025-69,7886,17:45:51,17:45:51,671,0,0,19918.960376435745,0
025-69,7887,17:46:23,17:46:23,687,0,0,20167.053895377223,0
025-69,7888,17:47:48,17:47:48,729,0,0,20715.750472856624,0
025-69,268,17:51:00,17:51:00,787,0,0,22111.711021417417,1
025-69,263,17:53:24,17:53:24,850,0,0,23774.280002007814,0
025-69,264,17:54:09,17:54:09,862,0,0,24286.232962743794,0
025-69,7889,17:54:48,17:54:48,875,0,0,24730.652166386946,0
025-69,7799,17:56:00,17:56:00,895,0,0,25344.67708861016,1
025-69,7890,17:58:14,17:58:14,959,0,0,27731.103717502432,0
025-69,7891,17:58:54,17:58:54,965,0,0,28074.66232113359,0
025-69,7892,17:59:17,17:59:17,970,0,0,28265.629044740002,0
025-69,7893,17:59:41,17:59:41,974,0,0,28470.330690845065,0
025-69,7894,18:00:20,18:00:20,986,0,0,28784.958369488046,0
025-69,7895,18:00:43,18:00:43,996,0,0,28969.167032798683,0
025-69,7896,18:01:14,18:01:14,1009,0,0,29273.031307356046,0
025-69,7897,18:01:38,18:01:38,1017,0,0,29468.877260064448,0
025-69,7898,18:03:00,18:03:00,1022,0,0,29715.252682773254,1
025-69,7899,18:03:37,18:03:37,1031,0,0,29970.79888672721,0
025-69,7900,18:04:01,18:04:01,1038,0,0,30176.88272020141,0
025-69,7901,18:04:36,18:04:36,1048,0,0,30478.62663775209,0
025-69,7902,18:05:08,18:05:08,1057,0,0,30777.322661388687,0
025-69,7903,18:05:42,18:05:42,1068,0,0,30997.481737152917,0
025-69,7904,18:06:18,18:06:18,1078,0,0,31286.856700639644,0
025-69,7905,18:06:43,18:06:43,1085,0,0,31483.63837519077,0
025-69,7906,18:07:07,18:07:07,1091,0,0,31678.621442515272,0
025-69,7907,18:09:00,18:09:00,1108,0,0,32090.930562858266,1
025-69,7908,18:09:47,18:09:47,1119,0,0,32480.693980154454,0
025-69,7909,18:10:34,18:10:34,1129,0,0,32896.728569450395,0
025-69,7910,18:11:06,18:11:06,1140,0,0,33189.36127624009,0
025-69,7911,18:11:31,18:11:31,1146,0,0,33387.08649068766,0
025-69,7912,18:12:08,18:12:08,1155,0,0,33698.29412240242,0
025-69,7913,18:12:46,18:12:46,1163,0,0,34089.821659288944,0
025-69,7914,18:14:00,18:14:00,1174,0,0,34504.656634782456,1
025-69,7915,18:14:54,18:14:54,1183,0,0,34895.19660985633,0
025-69,7916,18:15:38,18:15:38,1191,0,0,35298.0447470386,0
025-69,7917,18:16:08,18:16:08,1197,0,0,35556.625431224325,0
025-69,7918,18:16:39,18:16:39,1201,0,0,35819.611128529315,0
025-69,7919,18:17:14,18:17:14,1210,0,0,36094.053302489454,0
025-69,7920,18:17:42,18:17:42,1218,0,0,36341.96364154824,0
025-69,7921,18:18:12,18:18:12,1224,0,0,36618.07324308225,0
025-69,7922,18:18:43,18:18:43,1229,0,0,36880.95271080873,0
025-69,7923,18:19:30,18:19:30,1241,0,0,37283.68146612197,0
025-69,7924,18:20:08,18:20:08,1252,0,0,37675.45681463689,0
025-69,7925,18:20:49,18:20:49,1259,0,0,38070.84310156482,0
025-69,7926,18:21:35,18:21:35,1271,0,0,38497.03929955569,0
025-69,7927,18:22:11,18:22:11,1279,0,0,38893.184502711214,0
025-69,7928,18:23:00,18:23:00,1290,0,0,39290.234642701645,1
025-69,7929,18:23:45,18:23:45,1302,0,0,39675.34472642162,0
025-69,7930,18:24:29,18:24:29,1312,0,0,40103.72187305335,0
025-69,7931,18:25:03,18:25:03,1326,0,0,40478.35793736962,0
025-69,7932,18:25:26,18:25:26,1330,0,0,40673.422603710795,0
025-69,7933,18:25:55,18:25:55,1339,0,0,40881.66972820806,0
025-69,7934,18:26:25,18:26:25,1346,0,0,41150.92247056439,0
025-69,7935,18:26:52,18:26:52,1350,0,0,41394.522841963066,0
025-69,7936,18:27:26,18:27:26,1357,0,0,41676.93502667573,0
025-69,7937,18:28:29,18:28:29,1366,0,0,42535.47448451279,0
025-69,7938,18:29:23,18:29:23,1387,0,0,42955.423830255684,0
025-69,7939,18:32:00,18:32:00,1421,0,0,44220.47417584279,1
025-69,7940,18:32:50,18:32:50,1439,0,0,44545.81642473515,0
025-69,7941,18:33:31,18:33:31,1463,0,0,44999.36126898024,0
025-69,7942,18:34:13,18:34:13,1476,0,0,45503.498059943304,0
025-69,7943,18:34:51,18:34:51,1491,0,0,45817.33747451092,0
025-69,7944,18:35:31,18:35:31,1511,0,0,46317.582020083944,0
025-69,7945,18:36:04,18:36:04,1526,0,0,46609.20187568622,0
025-69,7739,18:38:00,18:38:00,1576,0,0,47629.950003941376,1
025-70,14349,18:00:00,18:00:00,1,0,0,0.0,1
025-70,14350,18:00:50,18:00:50,16,0,0,308.3270443178671,0
025-70,14727,18:01:26,18:01:26,24,0,0,507.6543580709863,0
025-70,14729,18:02:07,18:02:07,32,0,0,805.4535427081191,0
025-70,14731,18:02:31,18:02:31,39,0,0,965.5151232958424,0
025-70,14734,18:03:04,18:03:04,50,0,0,1253.7873306328383,0
025-70,14749,18:03:39,18:03:39,59,0,0,1477.5285378606234,0
025-70,14736,18:04:25,18:04:25,70,0,0,1768.2189218584037,0
025-70,4287,18:04:49,18:04:49,78,0,0,1983.244470438767,0
025-70,4288,18:06:00,18:06:00,88,0,0,2168.688272576335,1
025-70,2059,18:06:55,18:06:55,103,0,0,2648.702591349092,0
025-70,2060,18:07:32,18:07:32,115,0,0,3028.9457098860744,0
025-70,2061,18:08:08,18:08:08,126,0,0,3374.3016821339497,0
025-70,43,18:08:33,18:08:33,136,0,0,3596.351108896772,0
025-70,14725,18:10:00,18:10:00,148,0,0,3805.3797287759426,1
025-70,13688,18:10:37,18:10:37,157,0,0,4047.365298036288,0
025-70,2326,18:11:14,18:11:14,168,0,0,4387.620079068702,0
025-70,2327,18:11:47,18:11:47,176,0,0,4639.166532392784,0
025-70,2328,18:12:12,18:12:12,179,0,0,4796.279841633473,0
025-70,2329,18:12:48,18:12:48,186,0,0,5098.179557930545,0
025-70,7845,18:13:29,18:13:29,189,0,0,5404.7420340587105,0
025-70,7846,18:15:00,18:15:00,193,0,0,5753.454941781213,1
025-70,7847,18:15:37,18:15:37,199,0,0,5946.297455947125,0
025-70,7848,18:16:16,18:16:16,204,0,0,6187.187861477962,0
025-70,7849,18:16:53,18:16:53,209,0,0,6462.823124647434,0
025-70,7850,18:17:29,18:17:29,219,0,0,6707.400205997473,0
025-70,7851,18:18:10,18:18:10,229,0,0,7069.844731622352,0
025-70,7852,18:18:38,18:18:38,236,0,0,7241.113339132462,0
025-70,7853,18:19:35,18:19:35,249,0,0,7671.31162660968,0
025-70,7854,18:20:05,18:20:05,257,0,0,7879.887385675908,0
025-70,7855,18:20:38,18:20:38,263,0,0,8140.822070720847,0
025-70,7856,18:21:17,18:21:17,273,0,0,8437.264321995779,0
025-70,7857,18:21:47,18:21:47,278,0,0,8648.489908116926,0
025-70,7858,18:22:20,18:22:20,285,0,0,8906.57398259579,0
025-70,7859,18:23:47,18:23:47,293,0,0,9298.07100879573,0
025-70,7860,18:24:18,18:24:18,297,0,0,9509.952322603229,0
025-70,7861,18:24:59,18:24:59,302,0,0,9800.402558950249,0
025-70,7862,18:25:43,18:25:43,309,0,0,10129.419788539677,0
025-70,7863,18:26:08,18:26:08,315,0,0,10306.75492597604,0
025-70,7864,18:26:40,18:26:40,323,0,0,10522.936106790516,0
025-70,7865,18:27:12,18:27:12,331,0,0,10794.568995952084,0
025-70,7866,18:27:50,18:27:50,339,0,0,11061.061288055358,0
025-70,7867,18:28:25,18:28:25,346,0,0,11307.896626859845,0
025-70,7868,18:29:00,18:29:00,354,0,0,11558.789949589185,0
025-70,7869,18:29:31,18:29:31,361,0,0,11823.083921794147,0
025-70,7870,18:30:00,18:30:00,369,0,0,12000.084387777415,1
025-70,7871,18:30:40,18:30:40,375,0,0,12277.899872471573,0
025-70,7872,18:31:26,18:31:26,378,0,0,12659.514538051984,0
025-70,7873,18:32:04,18:32:04,388,0,0,13017.350179982705,0
025-70,7874,18:32:33,18:32:33,396,0,0,13268.654950978565,0
025-70,7875,18:33:12,18:33:12,411,0,0,13611.329538586797,0
025-70,7876,18:33:49,18:33:49,422,0,0,13905.5356172872,0
025-70,7877,18:34:17,18:34:17,429,0,0,14152.66396605058,0
025-70,7878,18:34:48,18:34:48,439,0,0,14403.010515168562,0
025-70,7879,18:36:00,18:36:00,461,0,0,15220.971908826881,1
025-70,7880,18:37:29,18:37:29,472,0,0,15941.297594038339,0
025-70,7881,18:40:05,18:40:05,521,0,0,17629.93949917253,0
025-70,7882,18:40:34,18:40:34,532,0,0,17854.99277556619,0
025-70,7883,18:41:08,18:41:08,554,0,0,18153.163525658878,0
025-70,7884,18:41:43,18:41:43,578,0,0,18487.94319242942,0
025-70,7885,18:42:53,18:42:53,604,0,0,18947.696425213642,0
025-70,266,18:45:00,18:45:00,641,0,0,19390.303586399863,1
025-70,7886,18:45:51,18:45:51,671,0,0,19918.960376435745,0
025-70,7887,18:46:23,18:46:23,687,0,0,20167.053895377223,0
025-70,7888,18:47:48,18:47:48,729,0,0,20715.750472856624,0
025-70,268,18:51:00,18:51:00,787,0,0,22111.711021417417,1
025-70,263,18:53:24,18:53:24,850,0,0,23774.280002007814,0
025-70,264,18:54:09,18:54:09,862,0,0,24286.232962743794,0
025-70,7889,18:54:48,18:54:48,875,0,0,24730.652166386946,0
025-70,7799,18:56:00,18:56:00,895,0,0,25344.67708861016,1
025-70,7890,18:58:14,18:58:14,959,0,0,27731.103717502432,0
025-70,7891,18:58:54,18:58:54,965,0,0,28074.66232113359,0
025-70,7892,18:59:17,18:59:17,970,0,0,28265.629044740002,0
025-70,7893,18:59:41,18:59:41,974,0,0,28470.330690845065,0
025-70,7894,19:00:20,19:00:20,986,0,0,28784.958369488046,0
025-70,7895,19:00:43,19:00:43,996,0,0,28969.167032798683,0
025-70,7896,19:01:14,19:01:14,1009,0,0,29273.031307356046,0
025-70,7897,19:01:38,19:01:38,1017,0,0,29468.877260064448,0
025-70,7898,19:03:00,19:03:00,1022,0,0,29715.252682773254,1
025-70,7899,19:03:37,19:03:37,1031,0,0,29970.79888672721,0
025-70,7900,19:04:01,19:04:01,1038,0,0,30176.88272020141,0
025-70,7901,19:04:36,19:04:36,1048,0,0,30478.62663775209,0
025-70,7902,19:05:08,19:05:08,1057,0,0,30777.322661388687,0
025-70,7903,19:05:42,19:05:42,1068,0,0,30997.481737152917,0
025-70,7904,19:06:18,19:06:18,1078,0,0,31286.856700639644,0
025-70,7905,19:06:43,19:06:43,1085,0,0,31483.63837519077,0
025-70,7906,19:07:07,19:07:07,1091,0,0,31678.621442515272,0
025-70,7907,19:09:00,19:09:00,1108,0,0,32090.930562858266,1
025-70,7908,19:09:47,19:09:47,1119,0,0,32480.693980154454,0
025-70,7909,19:10:34,19:10:34,1129,0,0,32896.728569450395,0
025-70,7910,19:11:06,19:11:06,1140,0,0,33189.36127624009,0
025-70,7911,19:11:31,19:11:31,1146,0,0,33387.08649068766,0
025-70,7912,19:12:08,19:12:08,1155,0,0,33698.29412240242,0
025-70,7913,19:12:46,19:12:46,1163,0,0,34089.821659288944,0
025-70,7914,19:14:00,19:14:00,1174,0,0,34504.656634782456,1
025-70,7915,19:14:54,19:14:54,1183,0,0,34895.19660985633,0
025-70,7916,19:15:38,19:15:38,1191,0,0,35298.0447470386,0
025-70,7917,19:16:08,19:16:08,1197,0,0,35556.625431224325,0
025-70,7918,19:16:39,19:16:39,1201,0,0,35819.611128529315,0
025-70,7919,19:17:14,19:17:14,1210,0,0,36094.053302489454,0
025-70,7920,19:17:42,19:17:42,1218,0,0,36341.96364154824,0
025-70,7921,19:18:12,19:18:12,1224,0,0,36618.07324308225,0
025-70,7922,19:18:43,19:18:43,1229,0,0,36880.95271080873,0
025-70,7923,19:19:30,19:19:30,1241,0,0,37283.68146612197,0
025-70,7924,19:20:08,19:20:08,1252,0,0,37675.45681463689,0
025-70,7925,19:20:49,19:20:49,1259,0,0,38070.84310156482,0
025-70,7926,19:21:35,19:21:35,1271,0,0,38497.03929955569,0
025-70,7927,19:22:11,19:22:11,1279,0,0,38893.184502711214,0
025-70,7928,19:23:00,19:23:00,1290,0,0,39290.234642701645,1
025-70,7929,19:23:45,19:23:45,1302,0,0,39675.34472642162,0
025-70,7930,19:24:29,19:24:29,1312,0,0,40103.72187305335,0
025-70,7931,19:25:03,19:25:03,1326,0,0,40478.35793736962,0
025-70,7932,19:25:26,19:25:26,1330,0,0,40673.422603710795,0
025-70,7933,19:25:55,19:25:55,1339,0,0,40881.66972820806,0
025-70,7934,19:26:25,19:26:25,1346,0,0,41150.92247056439,0
025-70,7935,19:26:52,19:26:52,1350,0,0,41394.522841963066,0
025-70,7936,19:27:26,19:27:26,1357,0,0,41676.93502667573,0
025-70,7937,19:28:29,19:28:29,1366,0,0,42535.47448451279,0
025-70,7938,19:29:23,19:29:23,1387,0,0,42955.423830255684,0
025-70,7939,19:32:00,19:32:00,1421,0,0,44220.47417584279,1
025-70,7940,19:32:50,19:32:50,1439,0,0,44545.81642473515,0
025-70,7941,19:33:31,19:33:31,1463,0,0,44999.36126898024,0
025-70,7942,19:34:13,19:34:13,1476,0,0,45503.498059943304,0
025-70,7943,19:34:51,19:34:51,1491,0,0,45817.33747451092,0
025-70,7944,19:35:31,19:35:31,1511,0,0,46317.582020083944,0
025-70,7945,19:36:04,19:36:04,1526,0,0,46609.20187568622,0
025-70,7739,19:38:00,19:38:00,1576,0,0,47629.950003941376,1
025-71,14349,19:00:00,19:00:00,1,0,0,0.0,1
025-71,14350,19:00:50,19:00:50,16,0,0,308.3270443178671,0
025-71,14727,19:01:26,19:01:26,24,0,0,507.6543580709863,0
025-71,14729,19:02:07,19:02:07,32,0,0,805.4535427081191,0
025-71,14731,19:02:31,19:02:31,39,0,0,965.5151232958424,0
025-71,14734,19:03:04,19:03:04,50,0,0,1253.7873306328383,0
025-71,14749,19:03:39,19:03:39,59,0,0,1477.5285378606234,0
025-71,14736,19:04:25,19:04:25,70,0,0,1768.2189218584037,0
025-71,4287,19:04:49,19:04:49,78,0,0,1983.244470438767,0
025-71,4288,19:06:00,19:06:00,88,0,0,2168.688272576335,1
025-71,2059,19:06:55,19:06:55,103,0,0,2648.702591349092,0
025-71,2060,19:07:32,19:07:32,115,0,0,3028.9457098860744,0
025-71,2061,19:08:08,19:08:08,126,0,0,3374.3016821339497,0
025-71,43,19:08:33,19:08:33,136,0,0,3596.351108896772,0
025-71,14725,19:10:00,19:10:00,148,0,0,3805.3797287759426,1
025-71,13688,19:10:37,19:10:37,157,0,0,4047.365298036288,0
025-71,2326,19:11:14,19:11:14,168,0,0,4387.620079068702,0
025-71,2327,19:11:47,19:11:47,176,0,0,4639.166532392784,0
025-71,2328,19:12:12,19:12:12,179,0,0,4796.279841633473,0
025-71,2329,19:12:48,19:12:48,186,0,0,5098.179557930545,0
025-71,7845,19:13:29,19:13:29,189,0,0,5404.7420340587105,0
025-71,7846,19:15:00,19:15:00,193,0,0,5753.454941781213,1
025-71,7847,19:15:37,19:15:37,199,0,0,5946.297455947125,0
025-71,7848,19:16:16,19:16:16,204,0,0,6187.187861477962,0
025-71,7849,19:16:53,19:16:53,209,0,0,6462.823124647434,0
025-71,7850,19:17:29,19:17:29,219,0,0,6707.400205997473,0
025-71,7851,19:18:10,19:18:10,229,0,0,7069.844731622352,0
025-71,7852,19:18:38,19:18:38,236,0,0,7241.113339132462,0
025-71,7853,19:19:35,19:19:35,249,0,0,7671.31162660968,0
025-71,7854,19:20:05,19:20:05,257,0,0,7879.887385675908,0
025-71,7855,19:20:38,19:20:38,263,0,0,8140.822070720847,0
025-71,7856,19:21:17,19:21:17,273,0,0,8437.264321995779,0
025-71,7857,19:21:47,19:21:47,278,0,0,8648.489908116926,0
025-71,7858,19:22:20,19:22:20,285,0,0,8906.57398259579,0
025-71,7859,19:23:47,19:23:47,293,0,0,9298.07100879573,0
025-71,7860,19:24:18,19:24:18,297,0,0,9509.952322603229,0
025-71,7861,19:24:59,19:24:59,302,0,0,9800.402558950249,0
025-71,7862,19:25:43,19:25:43,309,0,0,10129.419788539677,0
025-71,7863,19:26:08,19:26:08,315,0,0,10306.75492597604,0
025-71,7864,19:26:40,19:26:40,323,0,0,10522.936106790516,0
025-71,7865,19:27:12,19:27:12,331,0,0,10794.568995952084,0
025-71,7866,19:27:50,19:27:50,339,0,0,11061.061288055358,0
025-71,7867,19:28:25,19:28:25,346,0,0,11307.896626859845,0
025-71,7868,19:29:00,19:29:00,354,0,0,11558.789949589185,0
025-71,7869,19:29:31,19:29:31,361,0,0,11823.083921794147,0
025-71,7870,19:30:00,19:30:00,369,0,0,12000.084387777415,1
025-71,7871,19:30:40,19:30:40,375,0,0,12277.899872471573,0
025-71,7872,19:31:26,19:31:26,378,0,0,12659.514538051984,0
025-71,7873,19:32:04,19:32:04,388,0,0,13017.350179982705,0
025-71,7874,19:32:33,19:32:33,396,0,0,13268.654950978565,0
025-71,7875,19:33:12,19:33:12,411,0,0,13611.329538586797,0
025-71,7876,19:33:49,19:33:49,422,0,0,13905.5356172872,0
025-71,7877,19:34:17,19:34:17,429,0,0,14152.66396605058,0
025-71,7878,19:34:48,19:34:48,439,0,0,14403.010515168562,0
025-71,7879,19:36:00,19:36:00,461,0,0,15220.971908826881,1
025-71,7880,19:37:29,19:37:29,472,0,0,15941.297594038339,0
025-71,7881,19:40:05,19:40:05,521,0,0,17629.93949917253,0
025-71,7882,19:40:34,19:40:34,532,0,0,17854.99277556619,0
025-71,7883,19:41:08,19:41:08,554,0,0,18153.163525658878,0
025-71,7884,19:41:43,19:41:43,578,0,0,18487.94319242942,0
025-71,7885,19:42:53,19:42:53,604,0,0,18947.696425213642,0
025-71,266,19:45:00,19:45:00,641,0,0,19390.303586399863,1
025-71,7886,19:45:51,19:45:51,671,0,0,19918.960376435745,0
025-71,7887,19:46:23,19:46:23,687,0,0,20167.053895377223,0
025-71,7888,19:47:48,19:47:48,729,0,0,20715.750472856624,0
025-71,268,19:51:00,19:51:00,787,0,0,22111.711021417417,1
025-71,263,19:53:24,19:53:24,850,0,0,23774.280002007814,0
025-71,264,19:54:09,19:54:09,862,0,0,24286.232962743794,0
025-71,7889,19:54:48,19:54:48,875,0,0,24730.652166386946,0
025-71,7799,19:56:00,19:56:00,895,0,0,25344.67708861016,1
025-71,7890,19:58:14,19:58:14,959,0,0,27731.103717502432,0
025-71,7891,19:58:54,19:58:54,965,0,0,28074.66232113359,0
025-71,7892,19:59:17,19:59:17,970,0,0,28265.629044740002,0
025-71,7893,19:59:41,19:59:41,974,0,0,28470.330690845065,0
025-71,7894,20:00:20,20:00:20,986,0,0,28784.958369488046,0
025-71,7895,20:00:43,20:00:43,996,0,0,28969.167032798683,0
025-71,7896,20:01:14,20:01:14,1009,0,0,29273.031307356046,0
025-71,7897,20:01:38,20:01:38,1017,0,0,29468.877260064448,0
025-71,7898,20:03:00,20:03:00,1022,0,0,29715.252682773254,1
025-71,7899,20:03:37,20:03:37,1031,0,0,29970.79888672721,0
025-71,7900,20:04:01,20:04:01,1038,0,0,30176.88272020141,0
025-71,7901,20:04:36,20:04:36,1048,0,0,30478.62663775209,0
025-71,7902,20:05:08,20:05:08,1057,0,0,30777.322661388687,0
025-71,7903,20:05:42,20:05:42,1068,0,0,30997.481737152917,0
025-71,7904,20:06:18,20:06:18,1078,0,0,31286.856700639644,0
025-71,7905,20:06:43,20:06:43,1085,0,0,31483.63837519077,0
025-71,7906,20:07:07,20:07:07,1091,0,0,31678.621442515272,0
025-71,7907,20:09:00,20:09:00,1108,0,0,32090.930562858266,1
025-71,7908,20:09:47,20:09:47,1119,0,0,32480.693980154454,0
025-71,7909,20:10:34,20:10:34,1129,0,0,32896.728569450395,0
025-71,7910,20:11:06,20:11:06,1140,0,0,33189.36127624009,0
025-71,7911,20:11:31,20:11:31,1146,0,0,33387.08649068766,0
025-71,7912,20:12:08,20:12:08,1155,0,0,33698.29412240242,0
025-71,7913,20:12:46,20:12:46,1163,0,0,34089.821659288944,0
025-71,7914,20:14:00,20:14:00,1174,0,0,34504.656634782456,1
025-71,7915,20:14:54,20:14:54,1183,0,0,34895.19660985633,0
025-71,7916,20:15:38,20:15:38,1191,0,0,35298.0447470386,0
025-71,7917,20:16:08,20:16:08,1197,0,0,35556.625431224325,0
025-71,7918,20:16:39,20:16:39,1201,0,0,35819.611128529315,0
025-71,7919,20:17:14,20:17:14,1210,0,0,36094.053302489454,0
025-71,7920,20:17:42,20:17:42,1218,0,0,36341.96364154824,0
025-71,7921,20:18:12,20:18:12,1224,0,0,36618.07324308225,0
025-71,7922,20:18:43,20:18:43,1229,0,0,36880.95271080873,0
025-71,7923,20:19:30,20:19:30,1241,0,0,37283.68146612197,0
025-71,7924,20:20:08,20:20:08,1252,0,0,37675.45681463689,0
025-71,7925,20:20:49,20:20:49,1259,0,0,38070.84310156482,0
025-71,7926,20:21:35,20:21:35,1271,0,0,38497.03929955569,0
025-71,7927,20:22:11,20:22:11,1279,0,0,38893.184502711214,0
025-71,7928,20:23:00,20:23:00,1290,0,0,39290.234642701645,1
025-71,7929,20:23:45,20:23:45,1302,0,0,39675.34472642162,0
025-71,7930,20:24:29,20:24:29,1312,0,0,40103.72187305335,0
025-71,7931,20:25:03,20:25:03,1326,0,0,40478.35793736962,0
025-71,7932,20:25:26,20:25:26,1330,0,0,40673.422603710795,0
025-71,7933,20:25:55,20:25:55,1339,0,0,40881.66972820806,0
025-71,7934,20:26:25,20:26:25,1346,0,0,41150.92247056439,0
025-71,7935,20:26:52,20:26:52,1350,0,0,41394.522841963066,0
025-71,7936,20:27:26,20:27:26,1357,0,0,41676.93502667573,0
025-71,7937,20:28:29,20:28:29,1366,0,0,42535.47448451279,0
025-71,7938,20:29:23,20:29:23,1387,0,0,42955.423830255684,0
025-71,7939,20:32:00,20:32:00,1421,0,0,44220.47417584279,1
025-71,7940,20:32:50,20:32:50,1439,0,0,44545.81642473515,0
025-71,7941,20:33:31,20:33:31,1463,0,0,44999.36126898024,0
025-71,7942,20:34:13,20:34:13,1476,0,0,45503.498059943304,0
025-71,7943,20:34:51,20:34:51,1491,0,0,45817.33747451092,0
025-71,7944,20:35:31,20:35:31,1511,0,0,46317.582020083944,0
025-71,7945,20:36:04,20:36:04,1526,0,0,46609.20187568622,0
025-71,7739,20:38:00,20:38:00,1576,0,0,47629.950003941376,1
025-72,14349,20:00:00,20:00:00,1,0,0,0.0,1
025-72,14350,20:00:50,20:00:50,16,0,0,308.3270443178671,0
025-72,14727,20:01:26,20:01:26,24,0,0,507.6543580709863,0
025-72,14729,20:02:07,20:02:07,32,0,0,805.4535427081191,0
025-72,14731,20:02:31,20:02:31,39,0,0,965.5151232958424,0
025-72,14734,20:03:04,20:03:04,50,0,0,1253.7873306328383,0
025-72,14749,20:03:39,20:03:39,59,0,0,1477.5285378606234,0
025-72,14736,20:04:25,20:04:25,70,0,0,1768.2189218584037,0
025-72,4287,20:04:49,20:04:49,78,0,0,1983.244470438767,0
025-72,4288,20:06:00,20:06:00,88,0,0,2168.688272576335,1
025-72,2059,20:06:55,20:06:55,103,0,0,2648.702591349092,0
025-72,2060,20:07:32,20:07:32,115,0,0,3028.9457098860744,0
025-72,2061,20:08:08,20:08:08,126,0,0,3374.3016821339497,0
025-72,43,20:08:33,20:08:33,136,0,0,3596.351108896772,0
025-72,14725,20:10:00,20:10:00,148,0,0,3805.3797287759426,1
025-72,13688,20:10:37,20:10:37,157,0,0,4047.365298036288,0
025-72,2326,20:11:14,20:11:14,168,0,0,4387.620079068702,0
025-72,2327,20:11:47,20:11:47,176,0,0,4639.166532392784,0
025-72,2328,20:12:12,20:12:12,179,0,0,4796.279841633473,0
025-72,2329,20:12:48,20:12:48,186,0,0,5098.179557930545,0
025-72,7845,20:13:29,20:13:29,189,0,0,5404.7420340587105,0
025-72,7846,20:15:00,20:15:00,193,0,0,5753.454941781213,1
025-72,7847,20:15:37,20:15:37,199,0,0,5946.297455947125,0
025-72,7848,20:16:16,20:16:16,204,0,0,6187.187861477962,0
025-72,7849,20:16:53,20:16:53,209,0,0,6462.823124647434,0
025-72,7850,20:17:29,20:17:29,219,0,0,6707.400205997473,0
025-72,7851,20:18:10,20:18:10,229,0,0,7069.844731622352,0
025-72,7852,20:18:38,20:18:38,236,0,0,7241.113339132462,0
025-72,7853,20:19:35,20:19:35,249,0,0,7671.31162660968,0
025-72,7854,20:20:05,20:20:05,257,0,0,7879.887385675908,0
025-72,7855,20:20:38,20:20:38,263,0,0,8140.822070720847,0
025-72,7856,20:21:17,20:21:17,273,0,0,8437.264321995779,0
025-72,7857,20:21:47,20:21:47,278,0,0,8648.489908116926,0
