trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
545-28,14289,07:40:00,07:40:00,121,0,0,5279.70080359466,1
545-28,14290,07:40:39,07:40:39,128,0,0,5538.88505024964,0
545-28,14291,07:41:28,07:41:28,135,0,0,5917.004000969859,0
545-28,14292,07:41:48,07:41:48,139,0,0,6077.111949751319,0
545-28,14293,07:42:15,07:42:15,144,0,0,6322.6944877210935,0
545-28,14294,07:42:32,07:42:32,148,0,0,6456.966056266531,0
545-28,14295,07:43:02,07:43:02,154,0,0,6740.886415073067,0
545-28,14296,07:43:36,07:43:36,160,0,0,7025.731216958874,0
545-28,14297,07:44:26,07:44:26,171,0,0,7667.780356741596,0
545-28,14298,07:45:00,07:45:00,177,0,0,8008.9947369719675,0
545-28,14299,07:45:27,07:45:27,185,0,0,8273.108342115062,0
545-28,14300,07:46:00,07:46:00,191,0,0,8598.155714829592,0
545-28,14301,07:46:33,07:46:33,200,0,0,8950.761692063494,0
545-28,14302,07:47:03,07:47:03,207,0,0,9172.151125888182,0
545-28,14303,07:47:43,07:47:43,215,0,0,9659.309482921793,0
545-28,14304,07:48:22,07:48:22,219,0,0,10069.453448592998,0
545-28,14305,07:49:08,07:49:08,233,0,0,10700.40102478923,0
545-28,14306,07:50:00,07:50:00,240,0,0,10900.789577390404,1
545-28,14307,07:51:00,07:51:00,250,0,0,11493.294818256423,0
545-28,14308,07:51:34,07:51:34,255,0,0,11845.848674813313,0
545-28,14309,07:52:08,07:52:08,259,0,0,12189.27082894716,0
545-28,14310,07:52:43,07:52:43,263,0,0,12510.030145239381,0
545-28,14311,07:53:22,07:53:22,269,0,0,12890.755930370322,0
545-28,14312,07:53:49,07:53:49,274,0,0,13101.761857493959,0
545-28,14313,07:54:34,07:54:34,279,0,0,13431.566623634764,0
545-28,14314,07:55:04,07:55:04,289,0,0,13701.78216638508,0
545-28,14315,07:55:44,07:55:44,296,0,0,14072.968628002815,0
545-28,14316,07:56:16,07:56:16,302,0,0,14343.079736041385,0
545-28,14317,07:56:51,07:56:51,308,0,0,14659.588409272437,0
545-28,14318,07:57:44,07:57:44,329,0,0,15383.556253396957,0
545-28,926,07:58:30,07:58:30,353,0,0,15927.642645365197,0
545-28,917,08:02:00,08:02:00,453,0,0,17358.0632987769,1
545-29,14046,08:00:00,08:00:00,1,0,0,0.0,1
545-29,14274,08:00:47,08:00:47,14,0,0,369.2013871670235,0
545-29,14275,08:01:19,08:01:19,21,0,0,648.908489256908,0
545-29,14276,08:01:49,08:01:49,29,0,0,917.3472737017726,0
545-29,14277,08:02:17,08:02:17,35,0,0,1175.2687355012622,0
545-29,14278,08:02:50,08:02:50,42,0,0,1402.0347185403475,0
545-29,14279,08:03:18,08:03:18,50,0,0,1655.0943257319796,0
545-29,14280,08:03:53,08:03:53,65,0,0,2010.1588250825753,0
545-29,14281,08:04:25,08:04:25,68,0,0,2278.198968109222,0
545-29,14282,08:04:56,08:04:56,74,0,0,2547.5660708869377,0
545-29,14283,08:05:22,08:05:22,82,0,0,2779.16765884389,0
545-29,14284,08:05:51,08:05:51,87,0,0,3043.267596056774,0
545-29,14285,08:06:53,08:06:53,97,0,0,3746.1151550288264,0
545-29,14286,08:07:24,08:07:24,99,0,0,3988.629437138211,0
545-29,14287,08:08:10,08:08:10,108,0,0,4419.438572886502,0
545-29,14288,08:08:54,08:08:54,114,0,0,4879.590732959468,0
545-29,14289,08:10:00,08:10:00,121,0,0,5279.70080359466,1
545-29,14290,08:10:39,08:10:39,128,0,0,5538.88505024964,0
545-29,14291,08:11:28,08:11:28,135,0,0,5917.004000969859,0
545-29,14292,08:11:48,08:11:48,139,0,0,6077.111949751319,0
545-29,14293,08:12:15,08:12:15,144,0,0,6322.6944877210935,0
545-29,14294,08:12:32,08:12:32,148,0,0,6456.966056266531,0
545-29,14295,08:13:02,08:13:02,154,0,0,6740.886415073067,0
545-29,14296,08:13:36,08:13:36,160,0,0,7025.731216958874,0
545-29,14297,08:14:26,08:14:26,171,0,0,7667.780356741596,0
545-29,14298,08:15:00,08:15:00,177,0,0,8008.9947369719675,0
545-29,14299,08:15:27,08:15:27,185,0,0,8273.108342115062,0
545-29,14300,08:16:00,08:16:00,191,0,0,8598.155714829592,0
545-29,14301,08:16:33,08:16:33,200,0,0,8950.761692063494,0
545-29,14302,08:17:03,08:17:03,207,0,0,9172.151125888182,0
545-29,14303,08:17:43,08:17:43,215,0,0,9659.309482921793,0
545-29,14304,08:18:22,08:18:22,219,0,0,10069.453448592998,0
545-29,14305,08:19:08,08:19:08,233,0,0,10700.40102478923,0
545-29,14306,08:20:00,08:20:00,240,0,0,10900.789577390404,1
545-29,14307,08:21:00,08:21:00,250,0,0,11493.294818256423,0
545-29,14308,08:21:34,08:21:34,255,0,0,11845.848674813313,0
545-29,14309,08:22:08,08:22:08,259,0,0,12189.27082894716,0
545-29,14310,08:22:43,08:22:43,263,0,0,12510.030145239381,0
545-29,14311,08:23:22,08:23:22,269,0,0,12890.755930370322,0
545-29,14312,08:23:49,08:23:49,274,0,0,13101.761857493959,0
545-29,14313,08:24:34,08:24:34,279,0,0,13431.566623634764,0
545-29,14314,08:25:04,08:25:04,289,0,0,13701.78216638508,0
545-29,14315,08:25:44,08:25:44,296,0,0,14072.968628002815,0
545-29,14316,08:26:16,08:26:16,302,0,0,14343.079736041385,0
545-29,14317,08:26:51,08:26:51,308,0,0,14659.588409272437,0
545-29,14318,08:27:44,08:27:44,329,0,0,15383.556253396957,0
545-29,926,08:28:30,08:28:30,353,0,0,15927.642645365197,0
545-29,917,08:32:00,08:32:00,453,0,0,17358.0632987769,1
545-30,14046,08:30:00,08:30:00,1,0,0,0.0,1
545-30,14274,08:30:47,08:30:47,14,0,0,369.2013871670235,0
545-30,14275,08:31:19,08:31:19,21,0,0,648.908489256908,0
545-30,14276,08:31:49,08:31:49,29,0,0,917.3472737017726,0
545-30,14277,08:32:17,08:32:17,35,0,0,1175.2687355012622,0
545-30,14278,08:32:50,08:32:50,42,0,0,1402.0347185403475,0
545-30,14279,08:33:18,08:33:18,50,0,0,1655.0943257319796,0
545-30,14280,08:33:53,08:33:53,65,0,0,2010.1588250825753,0
545-30,14281,08:34:25,08:34:25,68,0,0,2278.198968109222,0
545-30,14282,08:34:56,08:34:56,74,0,0,2547.5660708869377,0
545-30,14283,08:35:22,08:35:22,82,0,0,2779.16765884389,0
545-30,14284,08:35:51,08:35:51,87,0,0,3043.267596056774,0
545-30,14285,08:36:53,08:36:53,97,0,0,3746.1151550288264,0
545-30,14286,08:37:24,08:37:24,99,0,0,3988.629437138211,0
545-30,14287,08:38:10,08:38:10,108,0,0,4419.438572886502,0
545-30,14288,08:38:54,08:38:54,114,0,0,4879.590732959468,0
545-30,14289,08:40:00,08:40:00,121,0,0,5279.70080359466,1
545-30,14290,08:40:39,08:40:39,128,0,0,5538.88505024964,0
545-30,14291,08:41:28,08:41:28,135,0,0,5917.004000969859,0
545-30,14292,08:41:48,08:41:48,139,0,0,6077.111949751319,0
545-30,14293,08:42:15,08:42:15,144,0,0,6322.6944877210935,0
545-30,14294,08:42:32,08:42:32,148,0,0,6456.966056266531,0
545-30,14295,08:43:02,08:43:02,154,0,0,6740.886415073067,0
545-30,14296,08:43:36,08:43:36,160,0,0,7025.731216958874,0
545-30,14297,08:44:26,08:44:26,171,0,0,7667.780356741596,0
545-30,14298,08:45:00,08:45:00,177,0,0,8008.9947369719675,0
545-30,14299,08:45:27,08:45:27,185,0,0,8273.108342115062,0
545-30,14300,08:46:00,08:46:00,191,0,0,8598.155714829592,0
545-30,14301,08:46:33,08:46:33,200,0,0,8950.761692063494,0
545-30,14302,08:47:03,08:47:03,207,0,0,9172.151125888182,0
545-30,14303,08:47:43,08:47:43,215,0,0,9659.309482921793,0
545-30,14304,08:48:22,08:48:22,219,0,0,10069.453448592998,0
545-30,14305,08:49:08,08:49:08,233,0,0,10700.40102478923,0
545-30,14306,08:50:00,08:50:00,240,0,0,10900.789577390404,1
545-30,14307,08:51:00,08:51:00,250,0,0,11493.294818256423,0
545-30,14308,08:51:34,08:51:34,255,0,0,11845.848674813313,0
545-30,14309,08:52:08,08:52:08,259,0,0,12189.27082894716,0
545-30,14310,08:52:43,08:52:43,263,0,0,12510.030145239381,0
545-30,14311,08:53:22,08:53:22,269,0,0,12890.755930370322,0
545-30,14312,08:53:49,08:53:49,274,0,0,13101.761857493959,0
545-30,14313,08:54:34,08:54:34,279,0,0,13431.566623634764,0
545-30,14314,08:55:04,08:55:04,289,0,0,13701.78216638508,0
545-30,14315,08:55:44,08:55:44,296,0,0,14072.968628002815,0
545-30,14316,08:56:16,08:56:16,302,0,0,14343.079736041385,0
545-30,14317,08:56:51,08:56:51,308,0,0,14659.588409272437,0
545-30,14318,08:57:44,08:57:44,329,0,0,15383.556253396957,0
545-30,926,08:58:30,08:58:30,353,0,0,15927.642645365197,0
545-30,917,09:02:00,09:02:00,453,0,0,17358.0632987769,1
545-31,14046,09:00:00,09:00:00,1,0,0,0.0,1
545-31,14274,09:00:47,09:00:47,14,0,0,369.2013871670235,0
545-31,14275,09:01:19,09:01:19,21,0,0,648.908489256908,0
545-31,14276,09:01:49,09:01:49,29,0,0,917.3472737017726,0
545-31,14277,09:02:17,09:02:17,35,0,0,1175.2687355012622,0
545-31,14278,09:02:50,09:02:50,42,0,0,1402.0347185403475,0
545-31,14279,09:03:18,09:03:18,50,0,0,1655.0943257319796,0
545-31,14280,09:03:53,09:03:53,65,0,0,2010.1588250825753,0
545-31,14281,09:04:25,09:04:25,68,0,0,2278.198968109222,0
545-31,14282,09:04:56,09:04:56,74,0,0,2547.5660708869377,0
545-31,14283,09:05:22,09:05:22,82,0,0,2779.16765884389,0
545-31,14284,09:05:51,09:05:51,87,0,0,3043.267596056774,0
545-31,14285,09:06:53,09:06:53,97,0,0,3746.1151550288264,0
545-31,14286,09:07:24,09:07:24,99,0,0,3988.629437138211,0
545-31,14287,09:08:10,09:08:10,108,0,0,4419.438572886502,0
545-31,14288,09:08:54,09:08:54,114,0,0,4879.590732959468,0
545-31,14289,09:10:00,09:10:00,121,0,0,5279.70080359466,1
545-31,14290,09:10:39,09:10:39,128,0,0,5538.88505024964,0
545-31,14291,09:11:28,09:11:28,135,0,0,5917.004000969859,0
545-31,14292,09:11:48,09:11:48,139,0,0,6077.111949751319,0
545-31,14293,09:12:15,09:12:15,144,0,0,6322.6944877210935,0
545-31,14294,09:12:32,09:12:32,148,0,0,6456.966056266531,0
545-31,14295,09:13:02,09:13:02,154,0,0,6740.886415073067,0
545-31,14296,09:13:36,09:13:36,160,0,0,7025.731216958874,0
545-31,14297,09:14:26,09:14:26,171,0,0,7667.780356741596,0
545-31,14298,09:15:00,09:15:00,177,0,0,8008.9947369719675,0
545-31,14299,09:15:27,09:15:27,185,0,0,8273.108342115062,0
545-31,14300,09:16:00,09:16:00,191,0,0,8598.155714829592,0
545-31,14301,09:16:33,09:16:33,200,0,0,8950.761692063494,0
545-31,14302,09:17:03,09:17:03,207,0,0,9172.151125888182,0
545-31,14303,09:17:43,09:17:43,215,0,0,9659.309482921793,0
545-31,14304,09:18:22,09:18:22,219,0,0,10069.453448592998,0
545-31,14305,09:19:08,09:19:08,233,0,0,10700.40102478923,0
545-31,14306,09:20:00,09:20:00,240,0,0,10900.789577390404,1
545-31,14307,09:21:00,09:21:00,250,0,0,11493.294818256423,0
545-31,14308,09:21:34,09:21:34,255,0,0,11845.848674813313,0
545-31,14309,09:22:08,09:22:08,259,0,0,12189.27082894716,0
545-31,14310,09:22:43,09:22:43,263,0,0,12510.030145239381,0
545-31,14311,09:23:22,09:23:22,269,0,0,12890.755930370322,0
545-31,14312,09:23:49,09:23:49,274,0,0,13101.761857493959,0
545-31,14313,09:24:34,09:24:34,279,0,0,13431.566623634764,0
545-31,14314,09:25:04,09:25:04,289,0,0,13701.78216638508,0
545-31,14315,09:25:44,09:25:44,296,0,0,14072.968628002815,0
545-31,14316,09:26:16,09:26:16,302,0,0,14343.079736041385,0
545-31,14317,09:26:51,09:26:51,308,0,0,14659.588409272437,0
545-31,14318,09:27:44,09:27:44,329,0,0,15383.556253396957,0
545-31,926,09:28:30,09:28:30,353,0,0,15927.642645365197,0
545-31,917,09:32:00,09:32:00,453,0,0,17358.0632987769,1
545-32,14046,09:30:00,09:30:00,1,0,0,0.0,1
545-32,14274,09:30:47,09:30:47,14,0,0,369.2013871670235,0
545-32,14275,09:31:19,09:31:19,21,0,0,648.908489256908,0
545-32,14276,09:31:49,09:31:49,29,0,0,917.3472737017726,0
545-32,14277,09:32:17,09:32:17,35,0,0,1175.2687355012622,0
545-32,14278,09:32:50,09:32:50,42,0,0,1402.0347185403475,0
545-32,14279,09:33:18,09:33:18,50,0,0,1655.0943257319796,0
545-32,14280,09:33:53,09:33:53,65,0,0,2010.1588250825753,0
545-32,14281,09:34:25,09:34:25,68,0,0,2278.198968109222,0
545-32,14282,09:34:56,09:34:56,74,0,0,2547.5660708869377,0
545-32,14283,09:35:22,09:35:22,82,0,0,2779.16765884389,0
545-32,14284,09:35:51,09:35:51,87,0,0,3043.267596056774,0
545-32,14285,09:36:53,09:36:53,97,0,0,3746.1151550288264,0
545-32,14286,09:37:24,09:37:24,99,0,0,3988.629437138211,0
545-32,14287,09:38:10,09:38:10,108,0,0,4419.438572886502,0
545-32,14288,09:38:54,09:38:54,114,0,0,4879.590732959468,0
545-32,14289,09:40:00,09:40:00,121,0,0,5279.70080359466,1
545-32,14290,09:40:39,09:40:39,128,0,0,5538.88505024964,0
545-32,14291,09:41:28,09:41:28,135,0,0,5917.004000969859,0
545-32,14292,09:41:48,09:41:48,139,0,0,6077.111949751319,0
545-32,14293,09:42:15,09:42:15,144,0,0,6322.6944877210935,0
545-32,14294,09:42:32,09:42:32,148,0,0,6456.966056266531,0
545-32,14295,09:43:02,09:43:02,154,0,0,6740.886415073067,0
545-32,14296,09:43:36,09:43:36,160,0,0,7025.731216958874,0
545-32,14297,09:44:26,09:44:26,171,0,0,7667.780356741596,0
545-32,14298,09:45:00,09:45:00,177,0,0,8008.9947369719675,0
545-32,14299,09:45:27,09:45:27,185,0,0,8273.108342115062,0
545-32,14300,09:46:00,09:46:00,191,0,0,8598.155714829592,0
545-32,14301,09:46:33,09:46:33,200,0,0,8950.761692063494,0
545-32,14302,09:47:03,09:47:03,207,0,0,9172.151125888182,0
545-32,14303,09:47:43,09:47:43,215,0,0,9659.309482921793,0
545-32,14304,09:48:22,09:48:22,219,0,0,10069.453448592998,0
545-32,14305,09:49:08,09:49:08,233,0,0,10700.40102478923,0
545-32,14306,09:50:00,09:50:00,240,0,0,10900.789577390404,1
545-32,14307,09:51:00,09:51:00,250,0,0,11493.294818256423,0
545-32,14308,09:51:34,09:51:34,255,0,0,11845.848674813313,0
545-32,14309,09:52:08,09:52:08,259,0,0,12189.27082894716,0
545-32,14310,09:52:43,09:52:43,263,0,0,12510.030145239381,0
545-32,14311,09:53:22,09:53:22,269,0,0,12890.755930370322,0
545-32,14312,09:53:49,09:53:49,274,0,0,13101.761857493959,0
545-32,14313,09:54:34,09:54:34,279,0,0,13431.566623634764,0
545-32,14314,09:55:04,09:55:04,289,0,0,13701.78216638508,0
545-32,14315,09:55:44,09:55:44,296,0,0,14072.968628002815,0
545-32,14316,09:56:16,09:56:16,302,0,0,14343.079736041385,0
545-32,14317,09:56:51,09:56:51,308,0,0,14659.588409272437,0
545-32,14318,09:57:44,09:57:44,329,0,0,15383.556253396957,0
545-32,926,09:58:30,09:58:30,353,0,0,15927.642645365197,0
545-32,917,10:02:00,10:02:00,453,0,0,17358.0632987769,1
545-33,14046,10:00:00,10:00:00,1,0,0,0.0,1
545-33,14274,10:00:47,10:00:47,14,0,0,369.2013871670235,0
545-33,14275,10:01:19,10:01:19,21,0,0,648.908489256908,0
545-33,14276,10:01:49,10:01:49,29,0,0,917.3472737017726,0
545-33,14277,10:02:17,10:02:17,35,0,0,1175.2687355012622,0
545-33,14278,10:02:50,10:02:50,42,0,0,1402.0347185403475,0
545-33,14279,10:03:18,10:03:18,50,0,0,1655.0943257319796,0
545-33,14280,10:03:53,10:03:53,65,0,0,2010.1588250825753,0
545-33,14281,10:04:25,10:04:25,68,0,0,2278.198968109222,0
545-33,14282,10:04:56,10:04:56,74,0,0,2547.5660708869377,0
545-33,14283,10:05:22,10:05:22,82,0,0,2779.16765884389,0
545-33,14284,10:05:51,10:05:51,87,0,0,3043.267596056774,0
545-33,14285,10:06:53,10:06:53,97,0,0,3746.1151550288264,0
545-33,14286,10:07:24,10:07:24,99,0,0,3988.629437138211,0
545-33,14287,10:08:10,10:08:10,108,0,0,4419.438572886502,0
545-33,14288,10:08:54,10:08:54,114,0,0,4879.590732959468,0
545-33,14289,10:10:00,10:10:00,121,0,0,5279.70080359466,1
545-33,14290,10:10:39,10:10:39,128,0,0,5538.88505024964,0
545-33,14291,10:11:28,10:11:28,135,0,0,5917.004000969859,0
545-33,14292,10:11:48,10:11:48,139,0,0,6077.111949751319,0
545-33,14293,10:12:15,10:12:15,144,0,0,6322.6944877210935,0
545-33,14294,10:12:32,10:12:32,148,0,0,6456.966056266531,0
545-33,14295,10:13:02,10:13:02,154,0,0,6740.886415073067,0
545-33,14296,10:13:36,10:13:36,160,0,0,7025.731216958874,0
545-33,14297,10:14:26,10:14:26,171,0,0,7667.780356741596,0
545-33,14298,10:15:00,10:15:00,177,0,0,8008.9947369719675,0
545-33,14299,10:15:27,10:15:27,185,0,0,8273.108342115062,0
545-33,14300,10:16:00,10:16:00,191,0,0,8598.155714829592,0
545-33,14301,10:16:33,10:16:33,200,0,0,8950.761692063494,0
545-33,14302,10:17:03,10:17:03,207,0,0,9172.151125888182,0
545-33,14303,10:17:43,10:17:43,215,0,0,9659.309482921793,0
545-33,14304,10:18:22,10:18:22,219,0,0,10069.453448592998,0
545-33,14305,10:19:08,10:19:08,233,0,0,10700.40102478923,0
545-33,14306,10:20:00,10:20:00,240,0,0,10900.789577390404,1
545-33,14307,10:21:00,10:21:00,250,0,0,11493.294818256423,0
545-33,14308,10:21:34,10:21:34,255,0,0,11845.848674813313,0
545-33,14309,10:22:08,10:22:08,259,0,0,12189.27082894716,0
545-33,14310,10:22:43,10:22:43,263,0,0,12510.030145239381,0
545-33,14311,10:23:22,10:23:22,269,0,0,12890.755930370322,0
545-33,14312,10:23:49,10:23:49,274,0,0,13101.761857493959,0
545-33,14313,10:24:34,10:24:34,279,0,0,13431.566623634764,0
545-33,14314,10:25:04,10:25:04,289,0,0,13701.78216638508,0
545-33,14315,10:25:44,10:25:44,296,0,0,14072.968628002815,0
545-33,14316,10:26:16,10:26:16,302,0,0,14343.079736041385,0
545-33,14317,10:26:51,10:26:51,308,0,0,14659.588409272437,0
545-33,14318,10:27:44,10:27:44,329,0,0,15383.556253396957,0
545-33,926,10:28:30,10:28:30,353,0,0,15927.642645365197,0
545-33,917,10:32:00,10:32:00,453,0,0,17358.0632987769,1
545-34,14046,10:30:00,10:30:00,1,0,0,0.0,1
545-34,14274,10:30:47,10:30:47,14,0,0,369.2013871670235,0
545-34,14275,10:31:19,10:31:19,21,0,0,648.908489256908,0
545-34,14276,10:31:49,10:31:49,29,0,0,917.3472737017726,0
545-34,14277,10:32:17,10:32:17,35,0,0,1175.2687355012622,0
545-34,14278,10:32:50,10:32:50,42,0,0,1402.0347185403475,0
545-34,14279,10:33:18,10:33:18,50,0,0,1655.0943257319796,0
545-34,14280,10:33:53,10:33:53,65,0,0,2010.1588250825753,0
545-34,14281,10:34:25,10:34:25,68,0,0,2278.198968109222,0
545-34,14282,10:34:56,10:34:56,74,0,0,2547.5660708869377,0
545-34,14283,10:35:22,10:35:22,82,0,0,2779.16765884389,0
545-34,14284,10:35:51,10:35:51,87,0,0,3043.267596056774,0
545-34,14285,10:36:53,10:36:53,97,0,0,3746.1151550288264,0
545-34,14286,10:37:24,10:37:24,99,0,0,3988.629437138211,0
545-34,14287,10:38:10,10:38:10,108,0,0,4419.438572886502,0
545-34,14288,10:38:54,10:38:54,114,0,0,4879.590732959468,0
545-34,14289,10:40:00,10:40:00,121,0,0,5279.70080359466,1
545-34,14290,10:40:39,10:40:39,128,0,0,5538.88505024964,0
545-34,14291,10:41:28,10:41:28,135,0,0,5917.004000969859,0
545-34,14292,10:41:48,10:41:48,139,0,0,6077.111949751319,0
545-34,14293,10:42:15,10:42:15,144,0,0,6322.6944877210935,0
545-34,14294,10:42:32,10:42:32,148,0,0,6456.966056266531,0
545-34,14295,10:43:02,10:43:02,154,0,0,6740.886415073067,0
545-34,14296,10:43:36,10:43:36,160,0,0,7025.731216958874,0
545-34,14297,10:44:26,10:44:26,171,0,0,7667.780356741596,0
545-34,14298,10:45:00,10:45:00,177,0,0,8008.9947369719675,0
545-34,14299,10:45:27,10:45:27,185,0,0,8273.108342115062,0
545-34,14300,10:46:00,10:46:00,191,0,0,8598.155714829592,0
545-34,14301,10:46:33,10:46:33,200,0,0,8950.761692063494,0
545-34,14302,10:47:03,10:47:03,207,0,0,9172.151125888182,0
545-34,14303,10:47:43,10:47:43,215,0,0,9659.309482921793,0
545-34,14304,10:48:22,10:48:22,219,0,0,10069.453448592998,0
545-34,14305,10:49:08,10:49:08,233,0,0,10700.40102478923,0
545-34,14306,10:50:00,10:50:00,240,0,0,10900.789577390404,1
545-34,14307,10:51:00,10:51:00,250,0,0,11493.294818256423,0
545-34,14308,10:51:34,10:51:34,255,0,0,11845.848674813313,0
545-34,14309,10:52:08,10:52:08,259,0,0,12189.27082894716,0
545-34,14310,10:52:43,10:52:43,263,0,0,12510.030145239381,0
545-34,14311,10:53:22,10:53:22,269,0,0,12890.755930370322,0
545-34,14312,10:53:49,10:53:49,274,0,0,13101.761857493959,0
545-34,14313,10:54:34,10:54:34,279,0,0,13431.566623634764,0
545-34,14314,10:55:04,10:55:04,289,0,0,13701.78216638508,0
545-34,14315,10:55:44,10:55:44,296,0,0,14072.968628002815,0
545-34,14316,10:56:16,10:56:16,302,0,0,14343.079736041385,0
545-34,14317,10:56:51,10:56:51,308,0,0,14659.588409272437,0
545-34,14318,10:57:44,10:57:44,329,0,0,15383.556253396957,0
545-34,926,10:58:30,10:58:30,353,0,0,15927.642645365197,0
545-34,917,11:02:00,11:02:00,453,0,0,17358.0632987769,1
545-35,14046,11:00:00,11:00:00,1,0,0,0.0,1
545-35,14274,11:00:47,11:00:47,14,0,0,369.2013871670235,0
545-35,14275,11:01:19,11:01:19,21,0,0,648.908489256908,0
545-35,14276,11:01:49,11:01:49,29,0,0,917.3472737017726,0
545-35,14277,11:02:17,11:02:17,35,0,0,1175.2687355012622,0
545-35,14278,11:02:50,11:02:50,42,0,0,1402.0347185403475,0
545-35,14279,11:03:18,11:03:18,50,0,0,1655.0943257319796,0
545-35,14280,11:03:53,11:03:53,65,0,0,2010.1588250825753,0
545-35,14281,11:04:25,11:04:25,68,0,0,2278.198968109222,0
545-35,14282,11:04:56,11:04:56,74,0,0,2547.5660708869377,0
545-35,14283,11:05:22,11:05:22,82,0,0,2779.16765884389,0
545-35,14284,11:05:51,11:05:51,87,0,0,3043.267596056774,0
545-35,14285,11:06:53,11:06:53,97,0,0,3746.1151550288264,0
545-35,14286,11:07:24,11:07:24,99,0,0,3988.629437138211,0
545-35,14287,11:08:10,11:08:10,108,0,0,4419.438572886502,0
545-35,14288,11:08:54,11:08:54,114,0,0,4879.590732959468,0
545-35,14289,11:10:00,11:10:00,121,0,0,5279.70080359466,1
545-35,14290,11:10:39,11:10:39,128,0,0,5538.88505024964,0
545-35,14291,11:11:28,11:11:28,135,0,0,5917.004000969859,0
545-35,14292,11:11:48,11:11:48,139,0,0,6077.111949751319,0
545-35,14293,11:12:15,11:12:15,144,0,0,6322.6944877210935,0
545-35,14294,11:12:32,11:12:32,148,0,0,6456.966056266531,0
545-35,14295,11:13:02,11:13:02,154,0,0,6740.886415073067,0
545-35,14296,11:13:36,11:13:36,160,0,0,7025.731216958874,0
545-35,14297,11:14:26,11:14:26,171,0,0,7667.780356741596,0
545-35,14298,11:15:00,11:15:00,177,0,0,8008.9947369719675,0
545-35,14299,11:15:27,11:15:27,185,0,0,8273.108342115062,0
545-35,14300,11:16:00,11:16:00,191,0,0,8598.155714829592,0
545-35,14301,11:16:33,11:16:33,200,0,0,8950.761692063494,0
545-35,14302,11:17:03,11:17:03,207,0,0,9172.151125888182,0
545-35,14303,11:17:43,11:17:43,215,0,0,9659.309482921793,0
545-35,14304,11:18:22,11:18:22,219,0,0,10069.453448592998,0
545-35,14305,11:19:08,11:19:08,233,0,0,10700.40102478923,0
545-35,14306,11:20:00,11:20:00,240,0,0,10900.789577390404,1
545-35,14307,11:21:00,11:21:00,250,0,0,11493.294818256423,0
545-35,14308,11:21:34,11:21:34,255,0,0,11845.848674813313,0
545-35,14309,11:22:08,11:22:08,259,0,0,12189.27082894716,0
545-35,14310,11:22:43,11:22:43,263,0,0,12510.030145239381,0
545-35,14311,11:23:22,11:23:22,269,0,0,12890.755930370322,0
545-35,14312,11:23:49,11:23:49,274,0,0,13101.761857493959,0
545-35,14313,11:24:34,11:24:34,279,0,0,13431.566623634764,0
545-35,14314,11:25:04,11:25:04,289,0,0,13701.78216638508,0
545-35,14315,11:25:44,11:25:44,296,0,0,14072.968628002815,0
545-35,14316,11:26:16,11:26:16,302,0,0,14343.079736041385,0
545-35,14317,11:26:51,11:26:51,308,0,0,14659.588409272437,0
545-35,14318,11:27:44,11:27:44,329,0,0,15383.556253396957,0
545-35,926,11:28:30,11:28:30,353,0,0,15927.642645365197,0
545-35,917,11:32:00,11:32:00,453,0,0,17358.0632987769,1
