trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
010-2,6186,07:16:37,07:16:37,1526,0,0,55412.33266358691,0
010-2,6187,07:17:04,07:17:04,1531,0,0,55661.93447384884,0
010-2,6188,07:17:27,07:17:27,1536,0,0,55888.63649074406,0
010-2,4237,07:17:48,07:17:48,1542,0,0,56074.748257195526,0
010-2,4238,07:18:06,07:18:06,1548,0,0,56229.51569641889,0
010-2,3844,07:19:00,07:19:00,1557,0,0,56463.06679209276,1
010-3,6002,05:40:00,05:40:00,1,0,0,0.0,1
010-3,6003,05:41:08,05:41:08,14,0,0,616.3620816154729,0
010-3,6004,05:41:30,05:41:30,19,0,0,777.099748324884,0
010-3,6005,05:42:04,05:42:04,24,0,0,1072.5937936529053,0
010-3,6006,05:42:49,05:42:49,35,0,0,1436.7729711827176,0
010-3,6007,05:43:26,05:43:26,37,0,0,1693.5074367714603,0
010-3,6008,05:43:55,05:43:55,46,0,0,1957.8171575402957,0
010-3,6009,05:44:28,05:44:28,55,0,0,2209.7490688002417,0
010-3,6010,05:44:54,05:44:54,63,0,0,2372.6849742226864,0
010-3,6011,05:45:18,05:45:18,73,0,0,2568.1664623425927,0
010-3,6012,05:45:55,05:45:55,79,0,0,2877.300580550375,0
010-3,36,05:47:00,05:47:00,97,0,0,3312.9722437325904,1
010-3,655,05:47:34,05:47:34,107,0,0,3519.651951301086,0
010-3,656,05:47:54,05:47:54,122,0,0,3679.428937996101,0
010-3,657,05:48:19,05:48:19,134,0,0,3934.7788591370386,0
010-3,658,05:48:47,05:48:47,143,0,0,4244.235570296868,0
010-3,659,05:49:30,05:49:30,164,0,0,4832.502843420036,0
010-3,6013,05:50:05,05:50:05,175,0,0,5224.292228916117,0
010-3,6014,05:50:48,05:50:48,190,0,0,5599.469830878497,0
010-3,6015,05:51:18,05:51:18,197,0,0,5801.713786252223,0
010-3,6016,05:51:49,05:51:49,201,0,0,6049.707232272621,0
010-3,6017,05:52:15,05:52:15,204,0,0,6276.571406118147,0
010-3,6018,05:52:44,05:52:44,208,0,0,6534.181790420546,0
010-3,6019,05:54:00,05:54:00,219,0,0,6782.433612788826,1
010-3,6020,05:54:46,05:54:46,225,0,0,7131.160505354325,0
010-3,6021,05:55:08,05:55:08,233,0,0,7336.629803901547,0
010-3,6022,05:55:39,05:55:39,238,0,0,7628.130388133467,0
010-3,6023,05:56:07,05:56:07,243,0,0,7881.698714115309,0
010-3,6024,05:56:56,05:56:56,250,0,0,8372.992963081588,0
010-3,6025,05:57:27,05:57:27,257,0,0,8671.021692322563,0
010-3,6026,05:58:18,05:58:18,262,0,0,9220.734400082827,0
010-3,6027,05:58:48,05:58:48,266,0,0,9497.185477998577,0
010-3,6028,05:59:34,05:59:34,272,0,0,9965.892991401859,0
010-3,6029,06:00:22,06:00:22,278,0,0,10483.589634337019,0
010-3,6030,06:00:56,06:00:56,284,0,0,10819.402855821245,0
010-3,6031,06:01:33,06:01:33,289,0,0,11182.492563270644,0
010-3,6032,06:02:16,06:02:16,296,0,0,11575.608743105382,0
010-3,6033,06:02:45,06:02:45,300,0,0,11837.182206772384,0
010-3,6034,06:03:10,06:03:10,305,0,0,12058.628634318364,0
010-3,6035,06:03:58,06:03:58,314,0,0,12636.663265398713,0
010-3,6036,06:05:00,06:05:00,328,0,0,12997.068820350376,1
010-3,6037,06:05:40,06:05:40,336,0,0,13207.729554920392,0
010-3,6038,06:06:15,06:06:15,348,0,0,13568.29660731976,0
010-3,6039,06:06:46,06:06:46,352,0,0,13830.231566767321,0
010-3,6040,06:07:19,06:07:19,358,0,0,14137.89253620547,0
010-3,6041,06:07:56,06:07:56,364,0,0,14492.730032132951,0
010-3,6042,06:08:25,06:08:25,376,0,0,14698.732109554678,0
010-3,6043,06:08:56,06:08:56,381,0,0,14953.666535590952,0
010-3,6044,06:09:22,06:09:22,384,0,0,15161.018485797715,0
010-3,6045,06:09:45,06:09:45,388,0,0,15346.349743697918,0
010-3,6046,06:10:18,06:10:18,397,0,0,15608.660680811428,0
010-3,6047,06:10:47,06:10:47,401,0,0,15844.157029302813,0
010-3,6048,06:11:14,06:11:14,405,0,0,16037.818982236287,0
010-3,6049,06:12:00,06:12:00,418,0,0,16356.154915513274,1
010-3,6050,06:12:42,06:12:42,429,0,0,16672.645026471146,0
010-3,6051,06:13:07,06:13:07,436,0,0,16881.338311130443,0
010-3,6052,06:13:39,06:13:39,441,0,0,17123.01270471241,0
010-3,6053,06:14:13,06:14:13,446,0,0,17410.131770835225,0
010-3,6054,06:14:44,06:14:44,449,0,0,17664.945133198475,0
010-3,6055,06:15:24,06:15:24,459,0,0,17955.858459150175,0
010-3,6056,06:15:50,06:15:50,468,0,0,18186.521052226097,0
010-3,6057,06:16:21,06:16:21,471,0,0,18432.20441627947,0
010-3,6058,06:16:58,06:16:58,478,0,0,18729.68034214021,0
010-3,6059,06:17:27,06:17:27,484,0,0,18995.589620408624,0
010-3,6060,06:17:51,06:17:51,488,0,0,19190.5315353983,0
010-3,6061,06:19:00,06:19:00,498,0,0,19550.37938382423,1
010-3,6062,06:19:33,06:19:33,502,0,0,19723.77476623688,0
010-3,6063,06:20:08,06:20:08,515,0,0,20091.65309028099,0
010-3,6064,06:20:39,06:20:39,522,0,0,20299.390697624858,0
010-3,6065,06:21:02,06:21:02,532,0,0,20502.382692291085,0
010-3,6066,06:21:29,06:21:29,539,0,0,20737.979087402895,0
010-3,14662,06:23:00,06:23:00,554,0,0,21113.29207313494,1
010-3,14661,06:23:39,06:23:39,561,0,0,21383.159292467826,0
010-3,14660,06:24:32,06:24:32,569,0,0,21902.386140402406,0
010-3,14659,06:25:03,06:25:03,576,0,0,22200.41648435457,0
010-3,14658,06:25:39,06:25:39,588,0,0,22558.104184783264,0
010-3,14657,06:26:17,06:26:17,598,0,0,22967.156752721417,0
010-3,14656,06:26:53,06:26:53,612,0,0,23345.641647933786,0
010-3,11604,06:29:00,06:29:00,660,0,0,24416.901969797364,1
010-3,13865,06:31:00,06:31:00,689,0,0,24930.727156460645,1
010-3,14670,06:31:49,06:31:49,710,0,0,25377.18152723399,0
010-3,14669,06:32:30,06:32:30,715,0,0,25711.693905664266,0
010-3,1086,06:33:06,06:33:06,721,0,0,25910.777632162877,0
010-3,14668,06:33:44,06:33:44,732,0,0,26150.909161378986,0
010-3,12914,06:34:17,06:34:17,741,0,0,26341.68748455935,0
010-3,1088,06:34:42,06:34:42,745,0,0,26442.167177858577,0
010-3,54,06:35:00,06:35:00,748,0,0,26565.43756170091,1
010-3,6080,06:35:48,06:35:48,766,0,0,26895.842415076117,0
010-3,6081,06:36:10,06:36:10,781,0,0,27092.141227527554,0
010-3,6082,06:37:01,06:37:01,797,0,0,27451.70381302225,0
010-3,6083,06:37:39,06:37:39,807,0,0,27783.55273434423,0
010-3,6084,06:38:20,06:38:20,814,0,0,28122.018943606203,0
010-3,6085,06:38:54,06:38:54,821,0,0,28407.23714336257,0
010-3,6086,06:40:00,06:40:00,828,0,0,28725.959778699984,1
010-3,6087,06:40:39,06:40:39,834,0,0,28979.498176134803,0
010-3,6088,06:41:13,06:41:13,840,0,0,29256.5065767531,0
010-3,6089,06:41:48,06:41:48,849,0,0,29438.958645139795,0
010-3,6090,06:42:16,06:42:16,854,0,0,29617.663651568157,0
010-3,6091,06:42:41,06:42:41,858,0,0,29805.624204527787,0
010-3,6092,06:43:07,06:43:07,862,0,0,29994.43685116503,0
010-3,6093,06:43:50,06:43:50,869,0,0,30305.601512523717,0
010-3,6094,06:44:13,06:44:13,875,0,0,30475.83756414762,0
010-3,6095,06:44:49,06:44:49,880,0,0,30743.716266658463,0
010-3,6096,06:45:23,06:45:23,885,0,0,31029.18337956214,0
010-3,6097,06:46:00,06:46:00,894,0,0,31326.53180025392,0
010-3,6098,06:46:28,06:46:28,897,0,0,31535.89922004867,0
010-3,6099,06:46:55,06:46:55,902,0,0,31742.19950206658,0
010-3,6100,06:47:27,06:47:27,909,0,0,31947.249371501217,0
010-3,6101,06:47:55,06:47:55,916,0,0,32173.901871815095,0
010-3,6102,06:48:28,06:48:28,924,0,0,32481.427783884308,0
010-3,6103,06:49:30,06:49:30,936,0,0,32879.76241309448,0
010-3,6104,06:50:06,06:50:06,944,0,0,33240.19526670601,0
010-3,6105,06:51:00,06:51:00,954,0,0,33547.90603194415,1
010-3,6106,06:51:44,06:51:44,964,0,0,33919.313424498156,0
010-3,6107,06:52:25,06:52:25,970,0,0,34331.30069753707,0
010-3,6108,06:53:04,06:53:04,981,0,0,34694.36953723088,0
010-3,6109,06:53:33,06:53:33,985,0,0,34932.513525464296,0
010-3,6110,06:53:59,06:53:59,996,0,0,35135.404463548635,0
010-3,6111,06:54:28,06:54:28,1008,0,0,35437.037450080374,0
010-3,6112,06:54:57,06:54:57,1012,0,0,35680.059228994876,0
010-3,6113,06:55:28,06:55:28,1019,0,0,35984.18974803865,0
010-3,6114,06:55:50,06:55:50,1023,0,0,36158.896140080455,0
010-3,6115,06:56:13,06:56:13,1027,0,0,36353.8645347102,0
010-3,6116,06:56:51,06:56:51,1042,0,0,36775.86204963825,0
010-3,6117,06:57:18,06:57:18,1045,0,0,36970.328217928785,0
010-3,6118,06:57:46,06:57:46,1050,0,0,37224.18354073479,0
010-3,6119,06:58:40,06:58:40,1059,0,0,37461.36417960295,0
010-3,6120,06:59:30,06:59:30,1071,0,0,37839.700829219255,0
010-3,6121,07:01:00,07:01:00,1082,0,0,38246.74790122693,1
010-3,6122,07:01:51,07:01:51,1091,0,0,38701.25826449233,0
010-3,6123,07:02:25,07:02:25,1096,0,0,39033.14407921938,0
010-3,6124,07:02:44,07:02:44,1101,0,0,39161.309994212985,0
010-3,6125,07:03:08,07:03:08,1106,0,0,39372.16622467266,0
010-3,6126,07:03:38,07:03:38,1111,0,0,39665.67774923333,0
010-3,6127,07:04:15,07:04:15,1117,0,0,39981.75233661027,0
010-3,6128,07:04:43,07:04:43,1127,0,0,40242.37760651899,0
010-3,6129,07:05:06,07:05:06,1133,0,0,40438.60845368956,0
010-3,6130,07:05:45,07:05:45,1143,0,0,40901.1121207196,0
010-3,6131,07:06:11,07:06:11,1146,0,0,41121.58989049861,0
010-3,6132,07:06:58,07:06:58,1153,0,0,41568.76951839585,0
010-3,6133,07:07:23,07:07:23,1157,0,0,41761.74421357345,0
010-3,6134,07:08:10,07:08:10,1159,0,0,41955.768974404455,0
010-3,6135,07:08:34,07:08:34,1163,0,0,42097.8089264151,0
010-3,6136,07:09:06,07:09:06,1170,0,0,42425.13043386595,0
010-3,6137,07:09:50,07:09:50,1174,0,0,42879.4053689193,0
010-3,6138,07:10:22,07:10:22,1182,0,0,43187.799834266814,0
010-3,6139,07:10:46,07:10:46,1191,0,0,43382.69087963468,0
010-3,6140,07:11:19,07:11:19,1199,0,0,43695.94385629107,0
010-3,6141,07:11:52,07:11:52,1204,0,0,43998.183742974215,0
010-3,6142,07:12:13,07:12:13,1208,0,0,44160.09554597776,0
010-3,6143,07:12:39,07:12:39,1212,0,0,44368.65973819153,0
010-3,6144,07:13:07,07:13:07,1217,0,0,44604.02598652774,0
010-3,6145,07:14:00,07:14:00,1224,0,0,44816.7784981758,1
010-3,6146,07:14:47,07:14:47,1229,0,0,45186.72612671959,0
010-3,6147,07:15:16,07:15:16,1237,0,0,45452.14202122058,0
010-3,6148,07:15:41,07:15:41,1242,0,0,45659.50369203905,0
010-3,6149,07:16:11,07:16:11,1246,0,0,45905.156028647325,0
010-3,6150,07:16:42,07:16:42,1255,0,0,46189.191778687484,0
010-3,6151,07:17:13,07:17:13,1262,0,0,46470.5698103141,0
010-3,6152,07:17:48,07:17:48,1269,0,0,46729.80764043168,0
010-3,6153,07:18:13,07:18:13,1276,0,0,46907.150876939646,0
010-3,6154,07:18:35,07:18:35,1281,0,0,47082.33021814828,0
010-3,6155,07:19:20,07:19:20,1291,0,0,47373.16309325988,0
010-3,6156,07:19:44,07:19:44,1297,0,0,47576.00219394655,0
010-3,6157,07:20:18,07:20:18,1303,0,0,47892.89123459382,0
010-3,6158,07:20:50,07:20:50,1309,0,0,48108.50875411822,0
010-3,6159,07:21:21,07:21:21,1313,0,0,48358.51054350457,0
010-3,6160,07:22:00,07:22:00,1322,0,0,48575.866517303475,1
010-3,6161,07:22:47,07:22:47,1332,0,0,48969.8532797766,0
010-3,6162,07:23:23,07:23:23,1342,0,0,49293.954025882995,0
010-3,6163,07:23:54,07:23:54,1347,0,0,49532.35881320187,0
010-3,6164,07:24:20,07:24:20,1355,0,0,49731.07124384699,0
010-3,6165,07:24:49,07:24:49,1362,0,0,49961.034019538085,0
010-3,6166,07:25:23,07:25:23,1367,0,0,50220.18308415714,0
010-3,6167,07:25:51,07:25:51,1374,0,0,50439.92262153202,0
010-3,6168,07:27:00,07:27:00,1382,0,0,50666.045507566254,1
010-3,6169,07:27:26,07:27:26,1390,0,0,50782.90381520968,0
010-3,6170,07:28:15,07:28:15,1405,0,0,51105.8473863754,0
010-3,6171,07:29:04,07:29:04,1413,0,0,51405.59041158805,0
010-3,6172,07:29:37,07:29:37,1421,0,0,51673.76876649078,0
010-3,6173,07:30:07,07:30:07,1430,0,0,51917.461195914046,0
010-3,6174,07:30:40,07:30:40,1438,0,0,52189.96079136078,0
010-3,6175,07:31:30,07:31:30,1448,0,0,52502.88155344576,0
010-3,6176,07:31:57,07:31:57,1459,0,0,52760.11185363353,0
010-3,6177,07:32:23,07:32:23,1467,0,0,53009.69550547014,0
010-3,6178,07:33:00,07:33:00,1479,0,0,53349.35631268714,1
010-3,6179,07:33:31,07:33:31,1485,0,0,53539.66374572927,0
010-3,6180,07:33:54,07:33:54,1489,0,0,53740.53468369208,0
010-3,6181,07:34:23,07:34:23,1494,0,0,54037.614041143264,0
010-3,6182,07:34:44,07:34:44,1497,0,0,54229.525675426274,0
010-3,6183,07:35:10,07:35:10,1503,0,0,54488.957170497146,0
010-3,6184,07:35:37,07:35:37,1512,0,0,54776.61972459669,0
010-3,6185,07:36:07,07:36:07,1518,0,0,55099.9171302732,0
010-3,6186,07:36:37,07:36:37,1526,0,0,55412.33266358691,0
010-3,6187,07:37:04,07:37:04,1531,0,0,55661.93447384884,0
010-3,6188,07:37:27,07:37:27,1536,0,0,55888.63649074406,0
010-3,4237,07:37:48,07:37:48,1542,0,0,56074.748257195526,0
010-3,4238,07:38:06,07:38:06,1548,0,0,56229.51569641889,0
010-3,3844,07:39:00,07:39:00,1557,0,0,56463.06679209276,1
010-4,6002,06:00:00,06:00:00,1,0,0,0.0,1
010-4,6003,06:01:08,06:01:08,14,0,0,616.3620816154729,0
010-4,6004,06:01:30,06:01:30,19,0,0,777.099748324884,0
010-4,6005,06:02:04,06:02:04,24,0,0,1072.5937936529053,0
010-4,6006,06:02:49,06:02:49,35,0,0,1436.7729711827176,0
010-4,6007,06:03:26,06:03:26,37,0,0,1693.5074367714603,0
010-4,6008,06:03:55,06:03:55,46,0,0,1957.8171575402957,0
010-4,6009,06:04:28,06:04:28,55,0,0,2209.7490688002417,0
010-4,6010,06:04:54,06:04:54,63,0,0,2372.6849742226864,0
010-4,6011,06:05:18,06:05:18,73,0,0,2568.1664623425927,0
010-4,6012,06:05:55,06:05:55,79,0,0,2877.300580550375,0
010-4,36,06:07:00,06:07:00,97,0,0,3312.9722437325904,1
010-4,655,06:07:34,06:07:34,107,0,0,3519.651951301086,0
010-4,656,06:07:54,06:07:54,122,0,0,3679.428937996101,0
010-4,657,06:08:19,06:08:19,134,0,0,3934.7788591370386,0
010-4,658,06:08:47,06:08:47,143,0,0,4244.235570296868,0
010-4,659,06:09:30,06:09:30,164,0,0,4832.502843420036,0
010-4,6013,06:10:05,06:10:05,175,0,0,5224.292228916117,0
010-4,6014,06:10:48,06:10:48,190,0,0,5599.469830878497,0
010-4,6015,06:11:18,06:11:18,197,0,0,5801.713786252223,0
010-4,6016,06:11:49,06:11:49,201,0,0,6049.707232272621,0
010-4,6017,06:12:15,06:12:15,204,0,0,6276.571406118147,0
010-4,6018,06:12:44,06:12:44,208,0,0,6534.181790420546,0
010-4,6019,06:14:00,06:14:00,219,0,0,6782.433612788826,1
010-4,6020,06:14:46,06:14:46,225,0,0,7131.160505354325,0
010-4,6021,06:15:08,06:15:08,233,0,0,7336.629803901547,0
010-4,6022,06:15:39,06:15:39,238,0,0,7628.130388133467,0
010-4,6023,06:16:07,06:16:07,243,0,0,7881.698714115309,0
010-4,6024,06:16:56,06:16:56,250,0,0,8372.992963081588,0
010-4,6025,06:17:27,06:17:27,257,0,0,8671.021692322563,0
010-4,6026,06:18:18,06:18:18,262,0,0,9220.734400082827,0
010-4,6027,06:18:48,06:18:48,266,0,0,9497.185477998577,0
010-4,6028,06:19:34,06:19:34,272,0,0,9965.892991401859,0
010-4,6029,06:20:22,06:20:22,278,0,0,10483.589634337019,0
010-4,6030,06:20:56,06:20:56,284,0,0,10819.402855821245,0
010-4,6031,06:21:33,06:21:33,289,0,0,11182.492563270644,0
010-4,6032,06:22:16,06:22:16,296,0,0,11575.608743105382,0
010-4,6033,06:22:45,06:22:45,300,0,0,11837.182206772384,0
010-4,6034,06:23:10,06:23:10,305,0,0,12058.628634318364,0
010-4,6035,06:23:58,06:23:58,314,0,0,12636.663265398713,0
010-4,6036,06:25:00,06:25:00,328,0,0,12997.068820350376,1
010-4,6037,06:25:40,06:25:40,336,0,0,13207.729554920392,0
010-4,6038,06:26:15,06:26:15,348,0,0,13568.29660731976,0
010-4,6039,06:26:46,06:26:46,352,0,0,13830.231566767321,0
010-4,6040,06:27:19,06:27:19,358,0,0,14137.89253620547,0
010-4,6041,06:27:56,06:27:56,364,0,0,14492.730032132951,0
010-4,6042,06:28:25,06:28:25,376,0,0,14698.732109554678,0
010-4,6043,06:28:56,06:28:56,381,0,0,14953.666535590952,0
010-4,6044,06:29:22,06:29:22,384,0,0,15161.018485797715,0
010-4,6045,06:29:45,06:29:45,388,0,0,15346.349743697918,0
010-4,6046,06:30:18,06:30:18,397,0,0,15608.660680811428,0
010-4,6047,06:30:47,06:30:47,401,0,0,15844.157029302813,0
010-4,6048,06:31:14,06:31:14,405,0,0,16037.818982236287,0
010-4,6049,06:32:00,06:32:00,418,0,0,16356.154915513274,1
010-4,6050,06:32:42,06:32:42,429,0,0,16672.645026471146,0
010-4,6051,06:33:07,06:33:07,436,0,0,16881.338311130443,0
010-4,6052,06:33:39,06:33:39,441,0,0,17123.01270471241,0
010-4,6053,06:34:13,06:34:13,446,0,0,17410.131770835225,0
010-4,6054,06:34:44,06:34:44,449,0,0,17664.945133198475,0
010-4,6055,06:35:24,06:35:24,459,0,0,17955.858459150175,0
010-4,6056,06:35:50,06:35:50,468,0,0,18186.521052226097,0
010-4,6057,06:36:21,06:36:21,471,0,0,18432.20441627947,0
010-4,6058,06:36:58,06:36:58,478,0,0,18729.68034214021,0
010-4,6059,06:37:27,06:37:27,484,0,0,18995.589620408624,0
010-4,6060,06:37:51,06:37:51,488,0,0,19190.5315353983,0
010-4,6061,06:39:00,06:39:00,498,0,0,19550.37938382423,1
010-4,6062,06:39:33,06:39:33,502,0,0,19723.77476623688,0
010-4,6063,06:40:08,06:40:08,515,0,0,20091.65309028099,0
010-4,6064,06:40:39,06:40:39,522,0,0,20299.390697624858,0
010-4,6065,06:41:02,06:41:02,532,0,0,20502.382692291085,0
010-4,6066,06:41:29,06:41:29,539,0,0,20737.979087402895,0
010-4,14662,06:43:00,06:43:00,554,0,0,21113.29207313494,1
010-4,14661,06:43:39,06:43:39,561,0,0,21383.159292467826,0
010-4,14660,06:44:32,06:44:32,569,0,0,21902.386140402406,0
010-4,14659,06:45:03,06:45:03,576,0,0,22200.41648435457,0
010-4,14658,06:45:39,06:45:39,588,0,0,22558.104184783264,0
010-4,14657,06:46:17,06:46:17,598,0,0,22967.156752721417,0
010-4,14656,06:46:53,06:46:53,612,0,0,23345.641647933786,0
010-4,11604,06:49:00,06:49:00,660,0,0,24416.901969797364,1
010-4,13865,06:51:00,06:51:00,689,0,0,24930.727156460645,1
010-4,14670,06:51:49,06:51:49,710,0,0,25377.18152723399,0
010-4,14669,06:52:30,06:52:30,715,0,0,25711.693905664266,0
010-4,1086,06:53:06,06:53:06,721,0,0,25910.777632162877,0
010-4,14668,06:53:44,06:53:44,732,0,0,26150.909161378986,0
010-4,12914,06:54:17,06:54:17,741,0,0,26341.68748455935,0
010-4,1088,06:54:42,06:54:42,745,0,0,26442.167177858577,0
010-4,54,06:55:00,06:55:00,748,0,0,26565.43756170091,1
010-4,6080,06:55:48,06:55:48,766,0,0,26895.842415076117,0
010-4,6081,06:56:10,06:56:10,781,0,0,27092.141227527554,0
010-4,6082,06:57:01,06:57:01,797,0,0,27451.70381302225,0
010-4,6083,06:57:39,06:57:39,807,0,0,27783.55273434423,0
010-4,6084,06:58:20,06:58:20,814,0,0,28122.018943606203,0
010-4,6085,06:58:54,06:58:54,821,0,0,28407.23714336257,0
010-4,6086,07:00:00,07:00:00,828,0,0,28725.959778699984,1
010-4,6087,07:00:39,07:00:39,834,0,0,28979.498176134803,0
010-4,6088,07:01:13,07:01:13,840,0,0,29256.5065767531,0
010-4,6089,07:01:48,07:01:48,849,0,0,29438.958645139795,0
010-4,6090,07:02:16,07:02:16,854,0,0,29617.663651568157,0
010-4,6091,07:02:41,07:02:41,858,0,0,29805.624204527787,0
010-4,6092,07:03:07,07:03:07,862,0,0,29994.43685116503,0
010-4,6093,07:03:50,07:03:50,869,0,0,30305.601512523717,0
010-4,6094,07:04:13,07:04:13,875,0,0,30475.83756414762,0
010-4,6095,07:04:49,07:04:49,880,0,0,30743.716266658463,0
010-4,6096,07:05:23,07:05:23,885,0,0,31029.18337956214,0
010-4,6097,07:06:00,07:06:00,894,0,0,31326.53180025392,0
010-4,6098,07:06:28,07:06:28,897,0,0,31535.89922004867,0
010-4,6099,07:06:55,07:06:55,902,0,0,31742.19950206658,0
010-4,6100,07:07:27,07:07:27,909,0,0,31947.249371501217,0
010-4,6101,07:07:55,07:07:55,916,0,0,32173.901871815095,0
010-4,6102,07:08:28,07:08:28,924,0,0,32481.427783884308,0
010-4,6103,07:09:30,07:09:30,936,0,0,32879.76241309448,0
010-4,6104,07:10:06,07:10:06,944,0,0,33240.19526670601,0
010-4,6105,07:11:00,07:11:00,954,0,0,33547.90603194415,1
010-4,6106,07:11:44,07:11:44,964,0,0,33919.313424498156,0
010-4,6107,07:12:25,07:12:25,970,0,0,34331.30069753707,0
010-4,6108,07:13:04,07:13:04,981,0,0,34694.36953723088,0
010-4,6109,07:13:33,07:13:33,985,0,0,34932.513525464296,0
010-4,6110,07:13:59,07:13:59,996,0,0,35135.404463548635,0
010-4,6111,07:14:28,07:14:28,1008,0,0,35437.037450080374,0
010-4,6112,07:14:57,07:14:57,1012,0,0,35680.059228994876,0
010-4,6113,07:15:28,07:15:28,1019,0,0,35984.18974803865,0
010-4,6114,07:15:50,07:15:50,1023,0,0,36158.896140080455,0
010-4,6115,07:16:13,07:16:13,1027,0,0,36353.8645347102,0
010-4,6116,07:16:51,07:16:51,1042,0,0,36775.86204963825,0
010-4,6117,07:17:18,07:17:18,1045,0,0,36970.328217928785,0
010-4,6118,07:17:46,07:17:46,1050,0,0,37224.18354073479,0
010-4,6119,07:18:40,07:18:40,1059,0,0,37461.36417960295,0
010-4,6120,07:19:30,07:19:30,1071,0,0,37839.700829219255,0
010-4,6121,07:21:00,07:21:00,1082,0,0,38246.74790122693,1
010-4,6122,07:21:51,07:21:51,1091,0,0,38701.25826449233,0
010-4,6123,07:22:25,07:22:25,1096,0,0,39033.14407921938,0
010-4,6124,07:22:44,07:22:44,1101,0,0,39161.309994212985,0
010-4,6125,07:23:08,07:23:08,1106,0,0,39372.16622467266,0
010-4,6126,07:23:38,07:23:38,1111,0,0,39665.67774923333,0
010-4,6127,07:24:15,07:24:15,1117,0,0,39981.75233661027,0
010-4,6128,07:24:43,07:24:43,1127,0,0,40242.37760651899,0
010-4,6129,07:25:06,07:25:06,1133,0,0,40438.60845368956,0
010-4,6130,07:25:45,07:25:45,1143,0,0,40901.1121207196,0
010-4,6131,07:26:11,07:26:11,1146,0,0,41121.58989049861,0
010-4,6132,07:26:58,07:26:58,1153,0,0,41568.76951839585,0
010-4,6133,07:27:23,07:27:23,1157,0,0,41761.74421357345,0
010-4,6134,07:28:10,07:28:10,1159,0,0,41955.768974404455,0
010-4,6135,07:28:34,07:28:34,1163,0,0,42097.8089264151,0
010-4,6136,07:29:06,07:29:06,1170,0,0,42425.13043386595,0
010-4,6137,07:29:50,07:29:50,1174,0,0,42879.4053689193,0
010-4,6138,07:30:22,07:30:22,1182,0,0,43187.799834266814,0
010-4,6139,07:30:46,07:30:46,1191,0,0,43382.69087963468,0
010-4,6140,07:31:19,07:31:19,1199,0,0,43695.94385629107,0
010-4,6141,07:31:52,07:31:52,1204,0,0,43998.183742974215,0
010-4,6142,07:32:13,07:32:13,1208,0,0,44160.09554597776,0
010-4,6143,07:32:39,07:32:39,1212,0,0,44368.65973819153,0
010-4,6144,07:33:07,07:33:07,1217,0,0,44604.02598652774,0
010-4,6145,07:34:00,07:34:00,1224,0,0,44816.7784981758,1
010-4,6146,07:34:47,07:34:47,1229,0,0,45186.72612671959,0
010-4,6147,07:35:16,07:35:16,1237,0,0,45452.14202122058,0
010-4,6148,07:35:41,07:35:41,1242,0,0,45659.50369203905,0
010-4,6149,07:36:11,07:36:11,1246,0,0,45905.156028647325,0
010-4,6150,07:36:42,07:36:42,1255,0,0,46189.191778687484,0
010-4,6151,07:37:13,07:37:13,1262,0,0,46470.5698103141,0
010-4,6152,07:37:48,07:37:48,1269,0,0,46729.80764043168,0
010-4,6153,07:38:13,07:38:13,1276,0,0,46907.150876939646,0
010-4,6154,07:38:35,07:38:35,1281,0,0,47082.33021814828,0
010-4,6155,07:39:20,07:39:20,1291,0,0,47373.16309325988,0
010-4,6156,07:39:44,07:39:44,1297,0,0,47576.00219394655,0
010-4,6157,07:40:18,07:40:18,1303,0,0,47892.89123459382,0
010-4,6158,07:40:50,07:40:50,1309,0,0,48108.50875411822,0
010-4,6159,07:41:21,07:41:21,1313,0,0,48358.51054350457,0
010-4,6160,07:42:00,07:42:00,1322,0,0,48575.866517303475,1
010-4,6161,07:42:47,07:42:47,1332,0,0,48969.8532797766,0
010-4,6162,07:43:23,07:43:23,1342,0,0,49293.954025882995,0
010-4,6163,07:43:54,07:43:54,1347,0,0,49532.35881320187,0
010-4,6164,07:44:20,07:44:20,1355,0,0,49731.07124384699,0
010-4,6165,07:44:49,07:44:49,1362,0,0,49961.034019538085,0
010-4,6166,07:45:23,07:45:23,1367,0,0,50220.18308415714,0
010-4,6167,07:45:51,07:45:51,1374,0,0,50439.92262153202,0
010-4,6168,07:47:00,07:47:00,1382,0,0,50666.045507566254,1
010-4,6169,07:47:26,07:47:26,1390,0,0,50782.90381520968,0
010-4,6170,07:48:15,07:48:15,1405,0,0,51105.8473863754,0
010-4,6171,07:49:04,07:49:04,1413,0,0,51405.59041158805,0
010-4,6172,07:49:37,07:49:37,1421,0,0,51673.76876649078,0
010-4,6173,07:50:07,07:50:07,1430,0,0,51917.461195914046,0
010-4,6174,07:50:40,07:50:40,1438,0,0,52189.96079136078,0
