trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
508-3,3263,06:50:18,06:50:18,606,0,0,18228.597215053873,0
508-3,3264,06:51:00,06:51:00,614,0,0,18535.581234900812,1
508-3,3265,06:51:37,06:51:37,621,0,0,18757.732121100387,0
508-3,3266,06:52:16,06:52:16,632,0,0,19097.94187533613,0
508-3,3267,06:52:51,06:52:51,639,0,0,19344.320329124428,0
508-3,3268,06:53:24,06:53:24,644,0,0,19600.457265977082,0
508-3,3270,06:55:07,06:55:07,668,0,0,20661.083344080726,0
508-3,3271,06:55:39,06:55:39,679,0,0,20917.254985085616,0
508-3,3272,06:56:23,06:56:23,685,0,0,21192.856258173808,0
508-3,3273,06:57:00,06:57:00,695,0,0,21465.379819263435,0
508-3,3274,06:57:36,06:57:36,708,0,0,21797.30466534976,0
508-3,3275,06:58:07,06:58:07,714,0,0,22042.17163985826,0
508-3,3276,06:58:48,06:58:48,720,0,0,22310.366769838645,0
508-3,3277,06:59:30,06:59:30,732,0,0,22544.16357833204,0
508-3,3278,07:00:03,07:00:03,744,0,0,22858.017362905157,0
508-3,3279,07:00:32,07:00:32,751,0,0,23101.837151978434,0
508-3,3280,07:01:06,07:01:06,756,0,0,23365.872364743926,0
508-3,3281,07:01:40,07:01:40,762,0,0,23657.546174585364,0
508-3,3282,07:03:00,07:03:00,771,0,0,23937.01161428283,1
508-3,3283,07:03:36,07:03:36,778,0,0,24164.067309680795,0
508-3,3284,07:04:13,07:04:13,782,0,0,24437.889160032617,0
508-3,3285,07:04:54,07:04:54,789,0,0,24741.501124640854,0
508-3,3286,07:05:26,07:05:26,796,0,0,25026.082703287735,0
508-3,3287,07:05:53,07:05:53,802,0,0,25202.006442563903,0
508-3,3288,07:07:00,07:07:00,815,0,0,25482.174002654036,1
508-3,3289,07:07:51,07:07:51,829,0,0,25933.543508720588,0
508-3,3290,07:08:49,07:08:49,842,0,0,26373.94866749609,0
508-3,3291,07:09:23,07:09:23,845,0,0,26644.038248154993,0
508-3,3292,07:10:07,07:10:07,850,0,0,26901.399370757335,0
508-3,3293,07:10:44,07:10:44,866,0,0,27185.625333778262,0
508-3,3294,07:11:16,07:11:16,882,0,0,27447.302989161442,0
508-3,3295,07:11:45,07:11:45,892,0,0,27711.713297537342,0
508-3,3296,07:12:18,07:12:18,906,0,0,27991.029696259942,0
508-3,3297,07:12:58,07:12:58,920,0,0,28358.64842886711,0
508-3,3298,07:13:40,07:13:40,939,0,0,28780.88947754608,0
508-3,3299,07:14:06,07:14:06,946,0,0,29000.332491196623,0
508-3,143,07:15:00,07:15:00,980,0,0,29591.649242746487,1
508-3,3300,07:16:32,07:16:32,1031,0,0,30389.44076871985,0
508-3,3301,07:16:59,07:16:59,1040,0,0,30676.975174997056,0
508-3,3302,07:17:34,07:17:34,1047,0,0,31012.388069454217,0
508-3,3303,07:18:15,07:18:15,1052,0,0,31330.364666141064,0
508-3,3304,07:18:43,07:18:43,1058,0,0,31632.304531148384,0
508-3,3305,07:19:02,07:19:02,1063,0,0,31824.844924304893,0
508-3,3306,07:19:22,07:19:22,1070,0,0,32035.40346058943,0
508-3,3307,07:19:47,07:19:47,1082,0,0,32328.157004852266,0
508-3,3308,07:20:09,07:20:09,1089,0,0,32555.47422433417,0
508-3,3309,07:20:38,07:20:38,1100,0,0,32921.87224403819,0
508-3,3310,07:21:14,07:21:14,1110,0,0,33408.07827272167,0
508-3,3311,07:21:46,07:21:46,1116,0,0,33803.805696652256,0
508-3,3312,07:22:22,07:22:22,1123,0,0,34276.23971453999,0
508-3,3313,07:23:00,07:23:00,1128,0,0,34544.61220997828,1
508-3,3314,07:23:47,07:23:47,1140,0,0,34962.61362265942,0
508-3,3315,07:24:28,07:24:28,1145,0,0,35268.95981146898,0
508-3,3316,07:24:50,07:24:50,1152,0,0,35464.98043153877,0
508-3,3317,07:25:27,07:25:27,1155,0,0,35735.38485170178,0
508-3,3318,07:25:52,07:25:52,1161,0,0,35975.6811362735,0
508-3,3319,07:26:17,07:26:17,1165,0,0,36136.502036712656,0
508-3,3320,07:26:48,07:26:48,1169,0,0,36431.37701354724,0
508-3,3321,07:27:23,07:27:23,1172,0,0,36749.47411683123,0
508-3,3322,07:27:52,07:27:52,1176,0,0,37015.68042680338,0
508-3,3323,07:28:28,07:28:28,1184,0,0,37394.41149824864,0
508-3,3324,07:30:00,07:30:00,1191,0,0,37759.442599008435,1
508-3,3325,07:30:43,07:30:43,1201,0,0,38097.46538723354,0
508-3,3326,07:31:11,07:31:11,1207,0,0,38355.8127661897,0
508-3,3327,07:31:42,07:31:42,1215,0,0,38666.168446914446,0
508-3,3328,07:32:15,07:32:15,1226,0,0,39017.24593724844,0
508-3,3329,07:32:56,07:32:56,1236,0,0,39370.45458014771,0
508-3,3330,07:33:28,07:33:28,1251,0,0,39712.663660012346,0
508-3,3331,07:34:06,07:34:06,1260,0,0,40123.42539621883,0
508-3,3332,07:34:45,07:34:45,1268,0,0,40559.0799912631,0
508-3,3333,07:36:01,07:36:01,1279,0,0,41231.01247130797,0
508-3,3334,07:36:54,07:36:54,1283,0,0,41598.44164369952,0
508-3,3335,07:37:30,07:37:30,1286,0,0,41914.63342632366,0
508-3,3336,07:38:00,07:38:00,1296,0,0,42209.58979241917,1
508-4,3193,06:30:00,06:30:00,1,0,0,0.0,1
508-4,749,06:30:36,06:30:36,26,0,0,318.88800368407675,0
508-4,1159,06:31:29,06:31:29,39,0,0,582.7923485599564,0
508-4,1160,06:31:54,06:31:54,50,0,0,715.2538328805364,0
508-4,1161,06:32:13,06:32:13,59,0,0,828.7209591232343,0
508-4,1162,06:32:37,06:32:37,67,0,0,941.1361378184434,0
508-4,14723,06:33:01,06:33:01,73,0,0,1051.7571501456907,0
508-4,1163,06:33:23,06:33:23,77,0,0,1144.2924887815811,0
508-4,757,06:33:50,06:33:50,83,0,0,1284.0233239635397,0
508-4,433,06:35:00,06:35:00,86,0,0,1351.7476298010592,1
508-4,434,06:36:04,06:36:04,96,0,0,1625.6074472957794,0
508-4,1080,06:36:28,06:36:28,101,0,0,1720.2378714415058,0
508-4,435,06:37:00,06:37:00,106,0,0,1839.423954251391,1
508-4,3194,06:37:41,06:37:41,110,0,0,1977.4892284345392,0
508-4,3195,06:38:00,06:38:00,113,0,0,2104.4954559316034,1
508-4,3196,06:38:45,06:38:45,121,0,0,2268.8569673881443,0
508-4,3197,06:39:14,06:39:14,127,0,0,2395.4752656372293,0
508-4,3198,06:39:48,06:39:48,133,0,0,2653.60887595268,0
508-4,3199,06:40:38,06:40:38,147,0,0,2998.3849578012846,0
508-4,3200,06:41:22,06:41:22,158,0,0,3291.648470747252,0
508-4,3201,06:41:51,06:41:51,162,0,0,3502.05928563359,0
508-4,3202,06:42:15,06:42:15,165,0,0,3648.776765911963,0
508-4,3203,06:42:47,06:42:47,171,0,0,3895.0801555261464,0
508-4,3204,06:43:13,06:43:13,179,0,0,4076.8591533292147,0
508-4,3205,06:44:00,06:44:00,195,0,0,4384.85293672501,1
508-4,3206,06:44:36,06:44:36,207,0,0,4535.925350655116,0
508-4,3207,06:45:12,06:45:12,215,0,0,4799.706062962508,0
508-4,3208,06:45:35,06:45:35,219,0,0,4936.7460290470135,0
508-4,3209,06:45:59,06:45:59,223,0,0,5077.300677045532,0
508-4,3210,06:46:27,06:46:27,229,0,0,5248.411584289718,0
508-4,3211,06:46:54,06:46:54,233,0,0,5412.8242726975,0
508-4,3212,06:47:20,06:47:20,237,0,0,5574.282182694304,0
508-4,3213,06:47:59,06:47:59,242,0,0,5867.221931525014,0
508-4,3214,06:48:36,06:48:36,249,0,0,6130.769149485437,0
508-4,3215,06:49:12,06:49:12,254,0,0,6386.034699182012,0
508-4,3216,06:49:41,06:49:41,258,0,0,6562.625191633968,0
508-4,3217,06:50:23,06:50:23,264,0,0,6907.961279747714,0
508-4,3218,06:50:56,06:50:56,269,0,0,7157.907562151996,0
508-4,3219,06:51:30,06:51:30,277,0,0,7400.406892095943,0
508-4,3220,06:53:00,06:53:00,288,0,0,7633.288008414627,1
508-4,3221,06:53:49,06:53:49,294,0,0,7906.234778216536,0
508-4,3222,06:56:06,06:56:06,322,0,0,8942.145788028689,0
508-4,3223,06:56:39,06:56:39,334,0,0,9142.83665249497,0
508-4,3224,06:57:48,06:57:48,348,0,0,9292.420869927788,0
508-4,3225,06:58:12,06:58:12,356,0,0,9457.358029760115,0
508-4,3226,06:58:39,06:58:39,361,0,0,9580.897538896617,0
508-4,3227,06:59:09,06:59:09,371,0,0,9797.058120588303,0
508-4,3228,06:59:50,06:59:50,384,0,0,10086.172690078647,0
508-4,3229,07:00:15,07:00:15,390,0,0,10254.214643533534,0
508-4,3230,07:00:55,07:00:55,399,0,0,10506.21733369541,0
508-4,3231,07:01:27,07:01:27,404,0,0,10671.99253255659,0
508-4,3232,07:02:00,07:02:00,412,0,0,10847.48957624645,1
508-4,3233,07:02:48,07:02:48,421,0,0,11127.27735541288,0
508-4,3234,07:03:27,07:03:27,429,0,0,11383.412493300315,0
508-4,3235,07:04:10,07:04:10,440,0,0,11658.51714976172,0
508-4,3236,07:04:40,07:04:40,447,0,0,11899.7122754603,0
508-4,3237,07:05:11,07:05:11,455,0,0,12140.40390781135,0
508-4,3238,07:05:42,07:05:42,462,0,0,12379.897512798701,0
508-4,3239,07:06:11,07:06:11,470,0,0,12563.384176039734,0
508-4,3240,07:06:39,07:06:39,478,0,0,12752.656931132018,0
508-4,3241,07:07:15,07:07:15,481,0,0,13011.780327663251,0
508-4,3242,07:08:00,07:08:00,487,0,0,13194.791776449874,1
508-4,3243,07:08:38,07:08:38,496,0,0,13453.720460570288,0
508-4,3244,07:09:13,07:09:13,500,0,0,13713.151665372252,0
508-4,3245,07:09:53,07:09:53,511,0,0,13993.99018125919,0
508-4,3246,07:10:29,07:10:29,515,0,0,14267.781274596457,0
508-4,3247,07:11:03,07:11:03,520,0,0,14521.88401835408,0
508-4,3248,07:12:00,07:12:00,528,0,0,14810.31056696659,1
508-4,3249,07:12:39,07:12:39,532,0,0,15041.722706438868,0
508-4,3250,07:13:07,07:13:07,538,0,0,15267.43312464058,0
508-4,3251,07:13:39,07:13:39,542,0,0,15514.973217228688,0
508-4,3252,07:14:13,07:14:13,548,0,0,15736.747250751077,0
508-4,3253,07:14:34,07:14:34,551,0,0,15862.201547693354,0
508-4,3254,07:15:05,07:15:05,557,0,0,16065.56084006861,0
508-4,3255,07:15:40,07:15:40,564,0,0,16372.168405439681,0
508-4,3256,07:16:13,07:16:13,569,0,0,16625.14079339616,0
508-4,3257,07:16:45,07:16:45,575,0,0,16781.09121578549,0
508-4,3258,07:17:37,07:17:37,585,0,0,17091.667639342846,0
508-4,3259,07:18:07,07:18:07,590,0,0,17314.199322952685,0
508-4,3260,07:18:32,07:18:32,594,0,0,17488.16678123294,0
508-4,3261,07:19:02,07:19:02,599,0,0,17664.065000579583,0
508-4,3262,07:19:41,07:19:41,603,0,0,17957.353785665895,0
508-4,3263,07:20:18,07:20:18,606,0,0,18228.597215053873,0
508-4,3264,07:21:00,07:21:00,614,0,0,18535.581234900812,1
508-4,3265,07:21:37,07:21:37,621,0,0,18757.732121100387,0
508-4,3266,07:22:16,07:22:16,632,0,0,19097.94187533613,0
508-4,3267,07:22:51,07:22:51,639,0,0,19344.320329124428,0
508-4,3268,07:23:24,07:23:24,644,0,0,19600.457265977082,0
508-4,3270,07:25:07,07:25:07,668,0,0,20661.083344080726,0
508-4,3271,07:25:39,07:25:39,679,0,0,20917.254985085616,0
508-4,3272,07:26:23,07:26:23,685,0,0,21192.856258173808,0
508-4,3273,07:27:00,07:27:00,695,0,0,21465.379819263435,0
508-4,3274,07:27:36,07:27:36,708,0,0,21797.30466534976,0
508-4,3275,07:28:07,07:28:07,714,0,0,22042.17163985826,0
508-4,3276,07:28:48,07:28:48,720,0,0,22310.366769838645,0
508-4,3277,07:29:30,07:29:30,732,0,0,22544.16357833204,0
508-4,3278,07:30:03,07:30:03,744,0,0,22858.017362905157,0
508-4,3279,07:30:32,07:30:32,751,0,0,23101.837151978434,0
508-4,3280,07:31:06,07:31:06,756,0,0,23365.872364743926,0
508-4,3281,07:31:40,07:31:40,762,0,0,23657.546174585364,0
508-4,3282,07:33:00,07:33:00,771,0,0,23937.01161428283,1
508-4,3283,07:33:36,07:33:36,778,0,0,24164.067309680795,0
508-4,3284,07:34:13,07:34:13,782,0,0,24437.889160032617,0
508-4,3285,07:34:54,07:34:54,789,0,0,24741.501124640854,0
508-4,3286,07:35:26,07:35:26,796,0,0,25026.082703287735,0
508-4,3287,07:35:53,07:35:53,802,0,0,25202.006442563903,0
508-4,3288,07:37:00,07:37:00,815,0,0,25482.174002654036,1
508-4,3289,07:37:51,07:37:51,829,0,0,25933.543508720588,0
508-4,3290,07:38:49,07:38:49,842,0,0,26373.94866749609,0
508-4,3291,07:39:23,07:39:23,845,0,0,26644.038248154993,0
508-4,3292,07:40:07,07:40:07,850,0,0,26901.399370757335,0
508-4,3293,07:40:44,07:40:44,866,0,0,27185.625333778262,0
508-4,3294,07:41:16,07:41:16,882,0,0,27447.302989161442,0
508-4,3295,07:41:45,07:41:45,892,0,0,27711.713297537342,0
508-4,3296,07:42:18,07:42:18,906,0,0,27991.029696259942,0
508-4,3297,07:42:58,07:42:58,920,0,0,28358.64842886711,0
508-4,3298,07:43:40,07:43:40,939,0,0,28780.88947754608,0
508-4,3299,07:44:06,07:44:06,946,0,0,29000.332491196623,0
508-4,143,07:45:00,07:45:00,980,0,0,29591.649242746487,1
508-4,3300,07:46:32,07:46:32,1031,0,0,30389.44076871985,0
508-4,3301,07:46:59,07:46:59,1040,0,0,30676.975174997056,0
508-4,3302,07:47:34,07:47:34,1047,0,0,31012.388069454217,0
508-4,3303,07:48:15,07:48:15,1052,0,0,31330.364666141064,0
508-4,3304,07:48:43,07:48:43,1058,0,0,31632.304531148384,0
508-4,3305,07:49:02,07:49:02,1063,0,0,31824.844924304893,0
508-4,3306,07:49:22,07:49:22,1070,0,0,32035.40346058943,0
508-4,3307,07:49:47,07:49:47,1082,0,0,32328.157004852266,0
508-4,3308,07:50:09,07:50:09,1089,0,0,32555.47422433417,0
508-4,3309,07:50:38,07:50:38,1100,0,0,32921.87224403819,0
508-4,3310,07:51:14,07:51:14,1110,0,0,33408.07827272167,0
508-4,3311,07:51:46,07:51:46,1116,0,0,33803.805696652256,0
508-4,3312,07:52:22,07:52:22,1123,0,0,34276.23971453999,0
508-4,3313,07:53:00,07:53:00,1128,0,0,34544.61220997828,1
508-4,3314,07:53:47,07:53:47,1140,0,0,34962.61362265942,0
508-4,3315,07:54:28,07:54:28,1145,0,0,35268.95981146898,0
508-4,3316,07:54:50,07:54:50,1152,0,0,35464.98043153877,0
508-4,3317,07:55:27,07:55:27,1155,0,0,35735.38485170178,0
508-4,3318,07:55:52,07:55:52,1161,0,0,35975.6811362735,0
508-4,3319,07:56:17,07:56:17,1165,0,0,36136.502036712656,0
508-4,3320,07:56:48,07:56:48,1169,0,0,36431.37701354724,0
508-4,3321,07:57:23,07:57:23,1172,0,0,36749.47411683123,0
508-4,3322,07:57:52,07:57:52,1176,0,0,37015.68042680338,0
508-4,3323,07:58:28,07:58:28,1184,0,0,37394.41149824864,0
508-4,3324,08:00:00,08:00:00,1191,0,0,37759.442599008435,1
508-4,3325,08:00:43,08:00:43,1201,0,0,38097.46538723354,0
508-4,3326,08:01:11,08:01:11,1207,0,0,38355.8127661897,0
508-4,3327,08:01:42,08:01:42,1215,0,0,38666.168446914446,0
508-4,3328,08:02:15,08:02:15,1226,0,0,39017.24593724844,0
508-4,3329,08:02:56,08:02:56,1236,0,0,39370.45458014771,0
508-4,3330,08:03:28,08:03:28,1251,0,0,39712.663660012346,0
508-4,3331,08:04:06,08:04:06,1260,0,0,40123.42539621883,0
508-4,3332,08:04:45,08:04:45,1268,0,0,40559.0799912631,0
508-4,3333,08:06:01,08:06:01,1279,0,0,41231.01247130797,0
508-4,3334,08:06:54,08:06:54,1283,0,0,41598.44164369952,0
508-4,3335,08:07:30,08:07:30,1286,0,0,41914.63342632366,0
508-4,3336,08:08:00,08:08:00,1296,0,0,42209.58979241917,1
508-5,3193,07:00:00,07:00:00,1,0,0,0.0,1
508-5,749,07:00:36,07:00:36,26,0,0,318.88800368407675,0
508-5,1159,07:01:29,07:01:29,39,0,0,582.7923485599564,0
508-5,1160,07:01:54,07:01:54,50,0,0,715.2538328805364,0
508-5,1161,07:02:13,07:02:13,59,0,0,828.7209591232343,0
508-5,1162,07:02:37,07:02:37,67,0,0,941.1361378184434,0
508-5,14723,07:03:01,07:03:01,73,0,0,1051.7571501456907,0
508-5,1163,07:03:23,07:03:23,77,0,0,1144.2924887815811,0
508-5,757,07:03:50,07:03:50,83,0,0,1284.0233239635397,0
508-5,433,07:05:00,07:05:00,86,0,0,1351.7476298010592,1
508-5,434,07:06:04,07:06:04,96,0,0,1625.6074472957794,0
508-5,1080,07:06:28,07:06:28,101,0,0,1720.2378714415058,0
508-5,435,07:07:00,07:07:00,106,0,0,1839.423954251391,1
508-5,3194,07:07:41,07:07:41,110,0,0,1977.4892284345392,0
508-5,3195,07:08:00,07:08:00,113,0,0,2104.4954559316034,1
508-5,3196,07:08:45,07:08:45,121,0,0,2268.8569673881443,0
508-5,3197,07:09:14,07:09:14,127,0,0,2395.4752656372293,0
508-5,3198,07:09:48,07:09:48,133,0,0,2653.60887595268,0
508-5,3199,07:10:38,07:10:38,147,0,0,2998.3849578012846,0
508-5,3200,07:11:22,07:11:22,158,0,0,3291.648470747252,0
508-5,3201,07:11:51,07:11:51,162,0,0,3502.05928563359,0
508-5,3202,07:12:15,07:12:15,165,0,0,3648.776765911963,0
508-5,3203,07:12:47,07:12:47,171,0,0,3895.0801555261464,0
508-5,3204,07:13:13,07:13:13,179,0,0,4076.8591533292147,0
508-5,3205,07:14:00,07:14:00,195,0,0,4384.85293672501,1
508-5,3206,07:14:36,07:14:36,207,0,0,4535.925350655116,0
508-5,3207,07:15:12,07:15:12,215,0,0,4799.706062962508,0
508-5,3208,07:15:35,07:15:35,219,0,0,4936.7460290470135,0
508-5,3209,07:15:59,07:15:59,223,0,0,5077.300677045532,0
508-5,3210,07:16:27,07:16:27,229,0,0,5248.411584289718,0
508-5,3211,07:16:54,07:16:54,233,0,0,5412.8242726975,0
508-5,3212,07:17:20,07:17:20,237,0,0,5574.282182694304,0
508-5,3213,07:17:59,07:17:59,242,0,0,5867.221931525014,0
508-5,3214,07:18:36,07:18:36,249,0,0,6130.769149485437,0
508-5,3215,07:19:12,07:19:12,254,0,0,6386.034699182012,0
508-5,3216,07:19:41,07:19:41,258,0,0,6562.625191633968,0
508-5,3217,07:20:23,07:20:23,264,0,0,6907.961279747714,0
508-5,3218,07:20:56,07:20:56,269,0,0,7157.907562151996,0
508-5,3219,07:21:30,07:21:30,277,0,0,7400.406892095943,0
508-5,3220,07:23:00,07:23:00,288,0,0,7633.288008414627,1
508-5,3221,07:23:49,07:23:49,294,0,0,7906.234778216536,0
508-5,3222,07:26:06,07:26:06,322,0,0,8942.145788028689,0
508-5,3223,07:26:39,07:26:39,334,0,0,9142.83665249497,0
508-5,3224,07:27:48,07:27:48,348,0,0,9292.420869927788,0
508-5,3225,07:28:12,07:28:12,356,0,0,9457.358029760115,0
508-5,3226,07:28:39,07:28:39,361,0,0,9580.897538896617,0
508-5,3227,07:29:09,07:29:09,371,0,0,9797.058120588303,0
508-5,3228,07:29:50,07:29:50,384,0,0,10086.172690078647,0
508-5,3229,07:30:15,07:30:15,390,0,0,10254.214643533534,0
508-5,3230,07:30:55,07:30:55,399,0,0,10506.21733369541,0
508-5,3231,07:31:27,07:31:27,404,0,0,10671.99253255659,0
508-5,3232,07:32:00,07:32:00,412,0,0,10847.48957624645,1
508-5,3233,07:32:48,07:32:48,421,0,0,11127.27735541288,0
508-5,3234,07:33:27,07:33:27,429,0,0,11383.412493300315,0
508-5,3235,07:34:10,07:34:10,440,0,0,11658.51714976172,0
508-5,3236,07:34:40,07:34:40,447,0,0,11899.7122754603,0
508-5,3237,07:35:11,07:35:11,455,0,0,12140.40390781135,0
508-5,3238,07:35:42,07:35:42,462,0,0,12379.897512798701,0
508-5,3239,07:36:11,07:36:11,470,0,0,12563.384176039734,0
508-5,3240,07:36:39,07:36:39,478,0,0,12752.656931132018,0
508-5,3241,07:37:15,07:37:15,481,0,0,13011.780327663251,0
508-5,3242,07:38:00,07:38:00,487,0,0,13194.791776449874,1
508-5,3243,07:38:38,07:38:38,496,0,0,13453.720460570288,0
508-5,3244,07:39:13,07:39:13,500,0,0,13713.151665372252,0
508-5,3245,07:39:53,07:39:53,511,0,0,13993.99018125919,0
508-5,3246,07:40:29,07:40:29,515,0,0,14267.781274596457,0
508-5,3247,07:41:03,07:41:03,520,0,0,14521.88401835408,0
508-5,3248,07:42:00,07:42:00,528,0,0,14810.31056696659,1
508-5,3249,07:42:39,07:42:39,532,0,0,15041.722706438868,0
508-5,3250,07:43:07,07:43:07,538,0,0,15267.43312464058,0
508-5,3251,07:43:39,07:43:39,542,0,0,15514.973217228688,0
508-5,3252,07:44:13,07:44:13,548,0,0,15736.747250751077,0
508-5,3253,07:44:34,07:44:34,551,0,0,15862.201547693354,0
508-5,3254,07:45:05,07:45:05,557,0,0,16065.56084006861,0
508-5,3255,07:45:40,07:45:40,564,0,0,16372.168405439681,0
508-5,3256,07:46:13,07:46:13,569,0,0,16625.14079339616,0
508-5,3257,07:46:45,07:46:45,575,0,0,16781.09121578549,0
508-5,3258,07:47:37,07:47:37,585,0,0,17091.667639342846,0
508-5,3259,07:48:07,07:48:07,590,0,0,17314.199322952685,0
508-5,3260,07:48:32,07:48:32,594,0,0,17488.16678123294,0
508-5,3261,07:49:02,07:49:02,599,0,0,17664.065000579583,0
508-5,3262,07:49:41,07:49:41,603,0,0,17957.353785665895,0
508-5,3263,07:50:18,07:50:18,606,0,0,18228.597215053873,0
508-5,3264,07:51:00,07:51:00,614,0,0,18535.581234900812,1
508-5,3265,07:51:37,07:51:37,621,0,0,18757.732121100387,0
508-5,3266,07:52:16,07:52:16,632,0,0,19097.94187533613,0
508-5,3267,07:52:51,07:52:51,639,0,0,19344.320329124428,0
508-5,3268,07:53:24,07:53:24,644,0,0,19600.457265977082,0
508-5,3270,07:55:07,07:55:07,668,0,0,20661.083344080726,0
508-5,3271,07:55:39,07:55:39,679,0,0,20917.254985085616,0
508-5,3272,07:56:23,07:56:23,685,0,0,21192.856258173808,0
508-5,3273,07:57:00,07:57:00,695,0,0,21465.379819263435,0
508-5,3274,07:57:36,07:57:36,708,0,0,21797.30466534976,0
508-5,3275,07:58:07,07:58:07,714,0,0,22042.17163985826,0
508-5,3276,07:58:48,07:58:48,720,0,0,22310.366769838645,0
508-5,3277,07:59:30,07:59:30,732,0,0,22544.16357833204,0
508-5,3278,08:00:03,08:00:03,744,0,0,22858.017362905157,0
508-5,3279,08:00:32,08:00:32,751,0,0,23101.837151978434,0
508-5,3280,08:01:06,08:01:06,756,0,0,23365.872364743926,0
508-5,3281,08:01:40,08:01:40,762,0,0,23657.546174585364,0
508-5,3282,08:03:00,08:03:00,771,0,0,23937.01161428283,1
508-5,3283,08:03:36,08:03:36,778,0,0,24164.067309680795,0
508-5,3284,08:04:13,08:04:13,782,0,0,24437.889160032617,0
508-5,3285,08:04:54,08:04:54,789,0,0,24741.501124640854,0
508-5,3286,08:05:26,08:05:26,796,0,0,25026.082703287735,0
508-5,3287,08:05:53,08:05:53,802,0,0,25202.006442563903,0
508-5,3288,08:07:00,08:07:00,815,0,0,25482.174002654036,1
508-5,3289,08:07:51,08:07:51,829,0,0,25933.543508720588,0
508-5,3290,08:08:49,08:08:49,842,0,0,26373.94866749609,0
508-5,3291,08:09:23,08:09:23,845,0,0,26644.038248154993,0
508-5,3292,08:10:07,08:10:07,850,0,0,26901.399370757335,0
508-5,3293,08:10:44,08:10:44,866,0,0,27185.625333778262,0
508-5,3294,08:11:16,08:11:16,882,0,0,27447.302989161442,0
508-5,3295,08:11:45,08:11:45,892,0,0,27711.713297537342,0
508-5,3296,08:12:18,08:12:18,906,0,0,27991.029696259942,0
508-5,3297,08:12:58,08:12:58,920,0,0,28358.64842886711,0
508-5,3298,08:13:40,08:13:40,939,0,0,28780.88947754608,0
508-5,3299,08:14:06,08:14:06,946,0,0,29000.332491196623,0
508-5,143,08:15:00,08:15:00,980,0,0,29591.649242746487,1
508-5,3300,08:16:32,08:16:32,1031,0,0,30389.44076871985,0
508-5,3301,08:16:59,08:16:59,1040,0,0,30676.975174997056,0
508-5,3302,08:17:34,08:17:34,1047,0,0,31012.388069454217,0
508-5,3303,08:18:15,08:18:15,1052,0,0,31330.364666141064,0
508-5,3304,08:18:43,08:18:43,1058,0,0,31632.304531148384,0
508-5,3305,08:19:02,08:19:02,1063,0,0,31824.844924304893,0
508-5,3306,08:19:22,08:19:22,1070,0,0,32035.40346058943,0
508-5,3307,08:19:47,08:19:47,1082,0,0,32328.157004852266,0
508-5,3308,08:20:09,08:20:09,1089,0,0,32555.47422433417,0
508-5,3309,08:20:38,08:20:38,1100,0,0,32921.87224403819,0
508-5,3310,08:21:14,08:21:14,1110,0,0,33408.07827272167,0
508-5,3311,08:21:46,08:21:46,1116,0,0,33803.805696652256,0
508-5,3312,08:22:22,08:22:22,1123,0,0,34276.23971453999,0
508-5,3313,08:23:00,08:23:00,1128,0,0,34544.61220997828,1
508-5,3314,08:23:47,08:23:47,1140,0,0,34962.61362265942,0
508-5,3315,08:24:28,08:24:28,1145,0,0,35268.95981146898,0
508-5,3316,08:24:50,08:24:50,1152,0,0,35464.98043153877,0
508-5,3317,08:25:27,08:25:27,1155,0,0,35735.38485170178,0
508-5,3318,08:25:52,08:25:52,1161,0,0,35975.6811362735,0
508-5,3319,08:26:17,08:26:17,1165,0,0,36136.502036712656,0
508-5,3320,08:26:48,08:26:48,1169,0,0,36431.37701354724,0
508-5,3321,08:27:23,08:27:23,1172,0,0,36749.47411683123,0
508-5,3322,08:27:52,08:27:52,1176,0,0,37015.68042680338,0
508-5,3323,08:28:28,08:28:28,1184,0,0,37394.41149824864,0
508-5,3324,08:30:00,08:30:00,1191,0,0,37759.442599008435,1
508-5,3325,08:30:43,08:30:43,1201,0,0,38097.46538723354,0
508-5,3326,08:31:11,08:31:11,1207,0,0,38355.8127661897,0
508-5,3327,08:31:42,08:31:42,1215,0,0,38666.168446914446,0
508-5,3328,08:32:15,08:32:15,1226,0,0,39017.24593724844,0
508-5,3329,08:32:56,08:32:56,1236,0,0,39370.45458014771,0
508-5,3330,08:33:28,08:33:28,1251,0,0,39712.663660012346,0
508-5,3331,08:34:06,08:34:06,1260,0,0,40123.42539621883,0
508-5,3332,08:34:45,08:34:45,1268,0,0,40559.0799912631,0
508-5,3333,08:36:01,08:36:01,1279,0,0,41231.01247130797,0
508-5,3334,08:36:54,08:36:54,1283,0,0,41598.44164369952,0
508-5,3335,08:37:30,08:37:30,1286,0,0,41914.63342632366,0
508-5,3336,08:38:00,08:38:00,1296,0,0,42209.58979241917,1
508-6,3193,07:30:00,07:30:00,1,0,0,0.0,1
508-6,749,07:30:36,07:30:36,26,0,0,318.88800368407675,0
