trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
930-14,12030,14:23:56,14:23:56,883,0,0,54450.48581871159,0
930-14,12031,14:25:44,14:25:44,910,0,0,56579.98542228293,0
930-14,61,14:33:00,14:33:00,989,0,0,59998.418810717376,1
930-15,12007,15:02:00,15:02:00,1,0,0,0.0,1
930-15,12395,15:11:00,15:11:00,144,0,0,11571.473981159925,1
930-15,12008,15:12:27,15:12:27,162,0,0,12591.72715337671,0
930-15,12009,15:14:28,15:14:28,192,0,0,14512.414723423897,0
930-15,13510,15:15:28,15:15:28,202,0,0,15344.285103019409,0
930-15,12010,15:16:51,15:16:51,215,0,0,16977.737157881984,0
930-15,12011,15:19:00,15:19:00,241,0,0,18542.619121335218,1
930-15,12012,15:20:34,15:20:34,286,0,0,20273.680122251626,0
930-15,12013,15:22:09,15:22:09,327,0,0,23266.91316001793,0
930-15,12014,15:23:29,15:23:29,353,0,0,24899.35784723364,0
930-15,12015,15:24:54,15:24:54,385,0,0,26894.176002389962,0
930-15,12016,15:26:14,15:26:14,419,0,0,29221.09405645348,0
930-15,12017,15:28:00,15:28:00,440,0,0,31486.06022703155,1
930-15,12018,15:29:20,15:29:20,454,0,0,32572.396499914,0
930-15,12019,15:30:20,15:30:20,467,0,0,33528.41673638123,0
930-15,12020,15:31:54,15:31:54,503,0,0,35357.44074389605,0
930-15,12021,15:33:04,15:33:04,526,0,0,36560.21828026404,0
930-15,12022,15:35:00,15:35:00,561,0,0,38434.25086866232,1
930-15,12023,15:37:32,15:37:32,598,0,0,40632.96967335714,0
930-15,12024,15:40:00,15:40:00,646,0,0,42988.14511171274,1
930-15,12025,15:43:12,15:43:12,688,0,0,44958.726215675175,0
930-15,12026,15:44:35,15:44:35,724,0,0,47005.09174959301,0
930-15,12027,15:47:14,15:47:14,765,0,0,49042.32938034755,0
930-15,12028,15:49:37,15:49:37,792,0,0,50566.70003371684,0
930-15,12029,15:51:51,15:51:51,835,0,0,52640.3618818234,0
930-15,12030,15:53:56,15:53:56,883,0,0,54450.48581871159,0
930-15,12031,15:55:44,15:55:44,910,0,0,56579.98542228293,0
930-15,61,16:03:00,16:03:00,989,0,0,59998.418810717376,1
930-16,12007,16:32:00,16:32:00,1,0,0,0.0,1
930-16,12395,16:41:00,16:41:00,144,0,0,11571.473981159925,1
930-16,12008,16:42:27,16:42:27,162,0,0,12591.72715337671,0
930-16,12009,16:44:28,16:44:28,192,0,0,14512.414723423897,0
930-16,13510,16:45:28,16:45:28,202,0,0,15344.285103019409,0
930-16,12010,16:46:51,16:46:51,215,0,0,16977.737157881984,0
930-16,12011,16:49:00,16:49:00,241,0,0,18542.619121335218,1
930-16,12012,16:50:34,16:50:34,286,0,0,20273.680122251626,0
930-16,12013,16:52:09,16:52:09,327,0,0,23266.91316001793,0
930-16,12014,16:53:29,16:53:29,353,0,0,24899.35784723364,0
930-16,12015,16:54:54,16:54:54,385,0,0,26894.176002389962,0
930-16,12016,16:56:14,16:56:14,419,0,0,29221.09405645348,0
930-16,12017,16:58:00,16:58:00,440,0,0,31486.06022703155,1
930-16,12018,16:59:20,16:59:20,454,0,0,32572.396499914,0
930-16,12019,17:00:20,17:00:20,467,0,0,33528.41673638123,0
930-16,12020,17:01:54,17:01:54,503,0,0,35357.44074389605,0
930-16,12021,17:03:04,17:03:04,526,0,0,36560.21828026404,0
930-16,12022,17:05:00,17:05:00,561,0,0,38434.25086866232,1
930-16,12023,17:07:32,17:07:32,598,0,0,40632.96967335714,0
930-16,12024,17:10:00,17:10:00,646,0,0,42988.14511171274,1
930-16,12025,17:13:12,17:13:12,688,0,0,44958.726215675175,0
930-16,12026,17:14:35,17:14:35,724,0,0,47005.09174959301,0
930-16,12027,17:17:14,17:17:14,765,0,0,49042.32938034755,0
930-16,12028,17:19:37,17:19:37,792,0,0,50566.70003371684,0
930-16,12029,17:21:51,17:21:51,835,0,0,52640.3618818234,0
930-16,12030,17:23:56,17:23:56,883,0,0,54450.48581871159,0
930-16,12031,17:25:44,17:25:44,910,0,0,56579.98542228293,0
930-16,61,17:33:00,17:33:00,989,0,0,59998.418810717376,1
930-17,12007,18:02:00,18:02:00,1,0,0,0.0,1
930-17,12395,18:11:00,18:11:00,144,0,0,11571.473981159925,1
930-17,12008,18:12:27,18:12:27,162,0,0,12591.72715337671,0
930-17,12009,18:14:28,18:14:28,192,0,0,14512.414723423897,0
930-17,13510,18:15:28,18:15:28,202,0,0,15344.285103019409,0
930-17,12010,18:16:51,18:16:51,215,0,0,16977.737157881984,0
930-17,12011,18:19:00,18:19:00,241,0,0,18542.619121335218,1
930-17,12012,18:20:34,18:20:34,286,0,0,20273.680122251626,0
930-17,12013,18:22:09,18:22:09,327,0,0,23266.91316001793,0
930-17,12014,18:23:29,18:23:29,353,0,0,24899.35784723364,0
930-17,12015,18:24:54,18:24:54,385,0,0,26894.176002389962,0
930-17,12016,18:26:14,18:26:14,419,0,0,29221.09405645348,0
930-17,12017,18:28:00,18:28:00,440,0,0,31486.06022703155,1
930-17,12018,18:29:20,18:29:20,454,0,0,32572.396499914,0
930-17,12019,18:30:20,18:30:20,467,0,0,33528.41673638123,0
930-17,12020,18:31:54,18:31:54,503,0,0,35357.44074389605,0
930-17,12021,18:33:04,18:33:04,526,0,0,36560.21828026404,0
930-17,12022,18:35:00,18:35:00,561,0,0,38434.25086866232,1
930-17,12023,18:37:32,18:37:32,598,0,0,40632.96967335714,0
930-17,12024,18:40:00,18:40:00,646,0,0,42988.14511171274,1
930-17,12025,18:43:12,18:43:12,688,0,0,44958.726215675175,0
930-17,12026,18:44:35,18:44:35,724,0,0,47005.09174959301,0
930-17,12027,18:47:14,18:47:14,765,0,0,49042.32938034755,0
930-17,12028,18:49:37,18:49:37,792,0,0,50566.70003371684,0
930-17,12029,18:51:51,18:51:51,835,0,0,52640.3618818234,0
930-17,12030,18:53:56,18:53:56,883,0,0,54450.48581871159,0
930-17,12031,18:55:44,18:55:44,910,0,0,56579.98542228293,0
930-17,61,19:03:00,19:03:00,989,0,0,59998.418810717376,1
930-18,12007,19:32:00,19:32:00,1,0,0,0.0,1
930-18,12395,19:41:00,19:41:00,144,0,0,11571.473981159925,1
930-18,12008,19:42:27,19:42:27,162,0,0,12591.72715337671,0
930-18,12009,19:44:28,19:44:28,192,0,0,14512.414723423897,0
930-18,13510,19:45:28,19:45:28,202,0,0,15344.285103019409,0
930-18,12010,19:46:51,19:46:51,215,0,0,16977.737157881984,0
930-18,12011,19:49:00,19:49:00,241,0,0,18542.619121335218,1
930-18,12012,19:50:34,19:50:34,286,0,0,20273.680122251626,0
930-18,12013,19:52:09,19:52:09,327,0,0,23266.91316001793,0
930-18,12014,19:53:29,19:53:29,353,0,0,24899.35784723364,0
930-18,12015,19:54:54,19:54:54,385,0,0,26894.176002389962,0
930-18,12016,19:56:14,19:56:14,419,0,0,29221.09405645348,0
930-18,12017,19:58:00,19:58:00,440,0,0,31486.06022703155,1
930-18,12018,19:59:20,19:59:20,454,0,0,32572.396499914,0
930-18,12019,20:00:20,20:00:20,467,0,0,33528.41673638123,0
930-18,12020,20:01:54,20:01:54,503,0,0,35357.44074389605,0
930-18,12021,20:03:04,20:03:04,526,0,0,36560.21828026404,0
930-18,12022,20:05:00,20:05:00,561,0,0,38434.25086866232,1
930-18,12023,20:07:32,20:07:32,598,0,0,40632.96967335714,0
930-18,12024,20:10:00,20:10:00,646,0,0,42988.14511171274,1
930-18,12025,20:13:12,20:13:12,688,0,0,44958.726215675175,0
930-18,12026,20:14:35,20:14:35,724,0,0,47005.09174959301,0
930-18,12027,20:17:14,20:17:14,765,0,0,49042.32938034755,0
930-18,12028,20:19:37,20:19:37,792,0,0,50566.70003371684,0
930-18,12029,20:21:51,20:21:51,835,0,0,52640.3618818234,0
930-18,12030,20:23:56,20:23:56,883,0,0,54450.48581871159,0
930-18,12031,20:25:44,20:25:44,910,0,0,56579.98542228293,0
930-18,61,20:33:00,20:33:00,989,0,0,59998.418810717376,1
930-19,61,06:00:00,06:00:00,1,0,0,0.0,1
930-19,60,06:03:19,06:03:19,41,0,0,1547.4212128838628,0
930-19,11981,06:07:59,06:07:59,92,0,0,3855.9972506091644,0
930-19,11982,06:09:14,06:09:14,120,0,0,6004.015818734858,0
930-19,11983,06:11:22,06:11:22,167,0,0,7779.14660166021,0
930-19,11984,06:13:36,06:13:36,210,0,0,9842.4367016212,0
930-19,11985,06:15:53,06:15:53,234,0,0,11320.94483654672,0
930-19,11986,06:18:42,06:18:42,278,0,0,13403.952702225677,0
930-19,11987,06:20:13,06:20:13,315,0,0,15464.843755557305,0
930-19,11988,06:23:00,06:23:00,354,0,0,17394.36315988933,1
930-19,11989,06:25:37,06:25:37,404,0,0,19778.37762406462,0
930-19,11990,06:29:00,06:29:00,440,0,0,21963.360521264272,1
930-19,11991,06:30:27,06:30:27,476,0,0,23846.85588463984,0
930-19,11992,06:31:44,06:31:44,500,0,0,25097.434557482167,0
930-19,11993,06:33:05,06:33:05,535,0,0,26885.790966230266,0
930-19,11994,06:34:05,06:34:05,548,0,0,27837.159244414503,0
930-19,11995,06:36:00,06:36:00,563,0,0,28942.255410196318,1
930-19,11996,06:37:46,06:37:46,584,0,0,31210.11640738461,0
930-19,11997,06:39:09,06:39:09,617,0,0,33548.222084102395,0
930-19,11998,06:40:37,06:40:37,649,0,0,35512.25109648575,0
930-19,11999,06:41:56,06:41:56,676,0,0,37145.85185055113,0
930-19,12001,06:43:25,06:43:25,716,0,0,40141.427583352495,0
930-19,12002,06:45:00,06:45:00,731,0,0,41324.56387700091,1
930-19,12003,06:46:32,06:46:32,753,0,0,42836.91893440208,0
930-19,12004,06:47:52,06:47:52,766,0,0,44450.682687641776,0
930-19,12005,06:48:54,06:48:54,776,0,0,45278.18431111537,0
930-19,12006,06:50:53,06:50:53,807,0,0,47224.68730630135,0
930-19,12394,06:53:00,06:53:00,824,0,0,48226.454650751315,1
930-19,12007,07:02:00,07:02:00,966,0,0,59883.49840379515,1
930-20,61,09:00:00,09:00:00,1,0,0,0.0,1
930-20,60,09:03:19,09:03:19,41,0,0,1547.4212128838628,0
930-20,11981,09:07:59,09:07:59,92,0,0,3855.9972506091644,0
930-20,11982,09:09:14,09:09:14,120,0,0,6004.015818734858,0
930-20,11983,09:11:22,09:11:22,167,0,0,7779.14660166021,0
930-20,11984,09:13:36,09:13:36,210,0,0,9842.4367016212,0
930-20,11985,09:15:53,09:15:53,234,0,0,11320.94483654672,0
930-20,11986,09:18:42,09:18:42,278,0,0,13403.952702225677,0
930-20,11987,09:20:13,09:20:13,315,0,0,15464.843755557305,0
930-20,11988,09:23:00,09:23:00,354,0,0,17394.36315988933,1
930-20,11989,09:25:37,09:25:37,404,0,0,19778.37762406462,0
930-20,11990,09:29:00,09:29:00,440,0,0,21963.360521264272,1
930-20,11991,09:30:27,09:30:27,476,0,0,23846.85588463984,0
930-20,11992,09:31:44,09:31:44,500,0,0,25097.434557482167,0
930-20,11993,09:33:05,09:33:05,535,0,0,26885.790966230266,0
930-20,11994,09:34:05,09:34:05,548,0,0,27837.159244414503,0
930-20,11995,09:36:00,09:36:00,563,0,0,28942.255410196318,1
930-20,11996,09:37:46,09:37:46,584,0,0,31210.11640738461,0
930-20,11997,09:39:09,09:39:09,617,0,0,33548.222084102395,0
930-20,11998,09:40:37,09:40:37,649,0,0,35512.25109648575,0
930-20,11999,09:41:56,09:41:56,676,0,0,37145.85185055113,0
930-20,12001,09:43:25,09:43:25,716,0,0,40141.427583352495,0
930-20,12002,09:45:00,09:45:00,731,0,0,41324.56387700091,1
930-20,12003,09:46:32,09:46:32,753,0,0,42836.91893440208,0
930-20,12004,09:47:52,09:47:52,766,0,0,44450.682687641776,0
930-20,12005,09:48:54,09:48:54,776,0,0,45278.18431111537,0
930-20,12006,09:50:53,09:50:53,807,0,0,47224.68730630135,0
930-20,12394,09:53:00,09:53:00,824,0,0,48226.454650751315,1
930-20,12007,10:02:00,10:02:00,966,0,0,59883.49840379515,1
930-21,61,12:00:00,12:00:00,1,0,0,0.0,1
930-21,60,12:03:19,12:03:19,41,0,0,1547.4212128838628,0
930-21,11981,12:07:59,12:07:59,92,0,0,3855.9972506091644,0
930-21,11982,12:09:14,12:09:14,120,0,0,6004.015818734858,0
930-21,11983,12:11:22,12:11:22,167,0,0,7779.14660166021,0
930-21,11984,12:13:36,12:13:36,210,0,0,9842.4367016212,0
930-21,11985,12:15:53,12:15:53,234,0,0,11320.94483654672,0
930-21,11986,12:18:42,12:18:42,278,0,0,13403.952702225677,0
930-21,11987,12:20:13,12:20:13,315,0,0,15464.843755557305,0
930-21,11988,12:23:00,12:23:00,354,0,0,17394.36315988933,1
930-21,11989,12:25:37,12:25:37,404,0,0,19778.37762406462,0
930-21,11990,12:29:00,12:29:00,440,0,0,21963.360521264272,1
930-21,11991,12:30:27,12:30:27,476,0,0,23846.85588463984,0
930-21,11992,12:31:44,12:31:44,500,0,0,25097.434557482167,0
930-21,11993,12:33:05,12:33:05,535,0,0,26885.790966230266,0
930-21,11994,12:34:05,12:34:05,548,0,0,27837.159244414503,0
930-21,11995,12:36:00,12:36:00,563,0,0,28942.255410196318,1
930-21,11996,12:37:46,12:37:46,584,0,0,31210.11640738461,0
930-21,11997,12:39:09,12:39:09,617,0,0,33548.222084102395,0
930-21,11998,12:40:37,12:40:37,649,0,0,35512.25109648575,0
930-21,11999,12:41:56,12:41:56,676,0,0,37145.85185055113,0
930-21,12001,12:43:25,12:43:25,716,0,0,40141.427583352495,0
930-21,12002,12:45:00,12:45:00,731,0,0,41324.56387700091,1
930-21,12003,12:46:32,12:46:32,753,0,0,42836.91893440208,0
930-21,12004,12:47:52,12:47:52,766,0,0,44450.682687641776,0
930-21,12005,12:48:54,12:48:54,776,0,0,45278.18431111537,0
930-21,12006,12:50:53,12:50:53,807,0,0,47224.68730630135,0
930-21,12394,12:53:00,12:53:00,824,0,0,48226.454650751315,1
930-21,12007,13:02:00,13:02:00,966,0,0,59883.49840379515,1
930-22,61,15:00:00,15:00:00,1,0,0,0.0,1
930-22,60,15:03:19,15:03:19,41,0,0,1547.4212128838628,0
930-22,11981,15:07:59,15:07:59,92,0,0,3855.9972506091644,0
930-22,11982,15:09:14,15:09:14,120,0,0,6004.015818734858,0
930-22,11983,15:11:22,15:11:22,167,0,0,7779.14660166021,0
930-22,11984,15:13:36,15:13:36,210,0,0,9842.4367016212,0
930-22,11985,15:15:53,15:15:53,234,0,0,11320.94483654672,0
930-22,11986,15:18:42,15:18:42,278,0,0,13403.952702225677,0
930-22,11987,15:20:13,15:20:13,315,0,0,15464.843755557305,0
930-22,11988,15:23:00,15:23:00,354,0,0,17394.36315988933,1
930-22,11989,15:25:37,15:25:37,404,0,0,19778.37762406462,0
930-22,11990,15:29:00,15:29:00,440,0,0,21963.360521264272,1
930-22,11991,15:30:27,15:30:27,476,0,0,23846.85588463984,0
930-22,11992,15:31:44,15:31:44,500,0,0,25097.434557482167,0
930-22,11993,15:33:05,15:33:05,535,0,0,26885.790966230266,0
930-22,11994,15:34:05,15:34:05,548,0,0,27837.159244414503,0
930-22,11995,15:36:00,15:36:00,563,0,0,28942.255410196318,1
930-22,11996,15:37:46,15:37:46,584,0,0,31210.11640738461,0
930-22,11997,15:39:09,15:39:09,617,0,0,33548.222084102395,0
930-22,11998,15:40:37,15:40:37,649,0,0,35512.25109648575,0
930-22,11999,15:41:56,15:41:56,676,0,0,37145.85185055113,0
930-22,12001,15:43:25,15:43:25,716,0,0,40141.427583352495,0
930-22,12002,15:45:00,15:45:00,731,0,0,41324.56387700091,1
930-22,12003,15:46:32,15:46:32,753,0,0,42836.91893440208,0
930-22,12004,15:47:52,15:47:52,766,0,0,44450.682687641776,0
930-22,12005,15:48:54,15:48:54,776,0,0,45278.18431111537,0
930-22,12006,15:50:53,15:50:53,807,0,0,47224.68730630135,0
930-22,12394,15:53:00,15:53:00,824,0,0,48226.454650751315,1
930-22,12007,16:02:00,16:02:00,966,0,0,59883.49840379515,1
930-23,61,18:00:00,18:00:00,1,0,0,0.0,1
930-23,60,18:03:19,18:03:19,41,0,0,1547.4212128838628,0
930-23,11981,18:07:59,18:07:59,92,0,0,3855.9972506091644,0
930-23,11982,18:09:14,18:09:14,120,0,0,6004.015818734858,0
930-23,11983,18:11:22,18:11:22,167,0,0,7779.14660166021,0
930-23,11984,18:13:36,18:13:36,210,0,0,9842.4367016212,0
930-23,11985,18:15:53,18:15:53,234,0,0,11320.94483654672,0
930-23,11986,18:18:42,18:18:42,278,0,0,13403.952702225677,0
930-23,11987,18:20:13,18:20:13,315,0,0,15464.843755557305,0
930-23,11988,18:23:00,18:23:00,354,0,0,17394.36315988933,1
930-23,11989,18:25:37,18:25:37,404,0,0,19778.37762406462,0
930-23,11990,18:29:00,18:29:00,440,0,0,21963.360521264272,1
930-23,11991,18:30:27,18:30:27,476,0,0,23846.85588463984,0
930-23,11992,18:31:44,18:31:44,500,0,0,25097.434557482167,0
930-23,11993,18:33:05,18:33:05,535,0,0,26885.790966230266,0
930-23,11994,18:34:05,18:34:05,548,0,0,27837.159244414503,0
930-23,11995,18:36:00,18:36:00,563,0,0,28942.255410196318,1
930-23,11996,18:37:46,18:37:46,584,0,0,31210.11640738461,0
930-23,11997,18:39:09,18:39:09,617,0,0,33548.222084102395,0
930-23,11998,18:40:37,18:40:37,649,0,0,35512.25109648575,0
930-23,11999,18:41:56,18:41:56,676,0,0,37145.85185055113,0
930-23,12001,18:43:25,18:43:25,716,0,0,40141.427583352495,0
930-23,12002,18:45:00,18:45:00,731,0,0,41324.56387700091,1
930-23,12003,18:46:32,18:46:32,753,0,0,42836.91893440208,0
930-23,12004,18:47:52,18:47:52,766,0,0,44450.682687641776,0
930-23,12005,18:48:54,18:48:54,776,0,0,45278.18431111537,0
930-23,12006,18:50:53,18:50:53,807,0,0,47224.68730630135,0
930-23,12394,18:53:00,18:53:00,824,0,0,48226.454650751315,1
930-23,12007,19:02:00,19:02:00,966,0,0,59883.49840379515,1
930-24,12007,07:32:00,07:32:00,1,0,0,0.0,1
930-24,12395,07:41:00,07:41:00,144,0,0,11571.473981159925,1
930-24,12008,07:42:27,07:42:27,162,0,0,12591.72715337671,0
930-24,12009,07:44:28,07:44:28,192,0,0,14512.414723423897,0
930-24,13510,07:45:28,07:45:28,202,0,0,15344.285103019409,0
930-24,12010,07:46:51,07:46:51,215,0,0,16977.737157881984,0
930-24,12011,07:49:00,07:49:00,241,0,0,18542.619121335218,1
930-24,12012,07:50:34,07:50:34,286,0,0,20273.680122251626,0
930-24,12013,07:52:09,07:52:09,327,0,0,23266.91316001793,0
930-24,12014,07:53:29,07:53:29,353,0,0,24899.35784723364,0
930-24,12015,07:54:54,07:54:54,385,0,0,26894.176002389962,0
930-24,12016,07:56:14,07:56:14,419,0,0,29221.09405645348,0
930-24,12017,07:58:00,07:58:00,440,0,0,31486.06022703155,1
930-24,12018,07:59:20,07:59:20,454,0,0,32572.396499914,0
930-24,12019,08:00:20,08:00:20,467,0,0,33528.41673638123,0
930-24,12020,08:01:54,08:01:54,503,0,0,35357.44074389605,0
930-24,12021,08:03:04,08:03:04,526,0,0,36560.21828026404,0
930-24,12022,08:05:00,08:05:00,561,0,0,38434.25086866232,1
930-24,12023,08:07:32,08:07:32,598,0,0,40632.96967335714,0
930-24,12024,08:10:00,08:10:00,646,0,0,42988.14511171274,1
930-24,12025,08:13:12,08:13:12,688,0,0,44958.726215675175,0
930-24,12026,08:14:35,08:14:35,724,0,0,47005.09174959301,0
930-24,12027,08:17:14,08:17:14,765,0,0,49042.32938034755,0
930-24,12028,08:19:37,08:19:37,792,0,0,50566.70003371684,0
930-24,12029,08:21:51,08:21:51,835,0,0,52640.3618818234,0
930-24,12030,08:23:56,08:23:56,883,0,0,54450.48581871159,0
930-24,12031,08:25:44,08:25:44,910,0,0,56579.98542228293,0
930-24,61,08:33:00,08:33:00,989,0,0,59998.418810717376,1
930-25,12007,10:32:00,10:32:00,1,0,0,0.0,1
930-25,12395,10:41:00,10:41:00,144,0,0,11571.473981159925,1
930-25,12008,10:42:27,10:42:27,162,0,0,12591.72715337671,0
930-25,12009,10:44:28,10:44:28,192,0,0,14512.414723423897,0
930-25,13510,10:45:28,10:45:28,202,0,0,15344.285103019409,0
930-25,12010,10:46:51,10:46:51,215,0,0,16977.737157881984,0
930-25,12011,10:49:00,10:49:00,241,0,0,18542.619121335218,1
930-25,12012,10:50:34,10:50:34,286,0,0,20273.680122251626,0
930-25,12013,10:52:09,10:52:09,327,0,0,23266.91316001793,0
930-25,12014,10:53:29,10:53:29,353,0,0,24899.35784723364,0
930-25,12015,10:54:54,10:54:54,385,0,0,26894.176002389962,0
930-25,12016,10:56:14,10:56:14,419,0,0,29221.09405645348,0
930-25,12017,10:58:00,10:58:00,440,0,0,31486.06022703155,1
930-25,12018,10:59:20,10:59:20,454,0,0,32572.396499914,0
930-25,12019,11:00:20,11:00:20,467,0,0,33528.41673638123,0
930-25,12020,11:01:54,11:01:54,503,0,0,35357.44074389605,0
930-25,12021,11:03:04,11:03:04,526,0,0,36560.21828026404,0
930-25,12022,11:05:00,11:05:00,561,0,0,38434.25086866232,1
930-25,12023,11:07:32,11:07:32,598,0,0,40632.96967335714,0
930-25,12024,11:10:00,11:10:00,646,0,0,42988.14511171274,1
930-25,12025,11:13:12,11:13:12,688,0,0,44958.726215675175,0
930-25,12026,11:14:35,11:14:35,724,0,0,47005.09174959301,0
930-25,12027,11:17:14,11:17:14,765,0,0,49042.32938034755,0
930-25,12028,11:19:37,11:19:37,792,0,0,50566.70003371684,0
930-25,12029,11:21:51,11:21:51,835,0,0,52640.3618818234,0
930-25,12030,11:23:56,11:23:56,883,0,0,54450.48581871159,0
930-25,12031,11:25:44,11:25:44,910,0,0,56579.98542228293,0
930-25,61,11:33:00,11:33:00,989,0,0,59998.418810717376,1
930-26,12007,13:32:00,13:32:00,1,0,0,0.0,1
930-26,12395,13:41:00,13:41:00,144,0,0,11571.473981159925,1
930-26,12008,13:42:27,13:42:27,162,0,0,12591.72715337671,0
930-26,12009,13:44:28,13:44:28,192,0,0,14512.414723423897,0
930-26,13510,13:45:28,13:45:28,202,0,0,15344.285103019409,0
930-26,12010,13:46:51,13:46:51,215,0,0,16977.737157881984,0
930-26,12011,13:49:00,13:49:00,241,0,0,18542.619121335218,1
930-26,12012,13:50:34,13:50:34,286,0,0,20273.680122251626,0
930-26,12013,13:52:09,13:52:09,327,0,0,23266.91316001793,0
930-26,12014,13:53:29,13:53:29,353,0,0,24899.35784723364,0
930-26,12015,13:54:54,13:54:54,385,0,0,26894.176002389962,0
930-26,12016,13:56:14,13:56:14,419,0,0,29221.09405645348,0
930-26,12017,13:58:00,13:58:00,440,0,0,31486.06022703155,1
930-26,12018,13:59:20,13:59:20,454,0,0,32572.396499914,0
930-26,12019,14:00:20,14:00:20,467,0,0,33528.41673638123,0
930-26,12020,14:01:54,14:01:54,503,0,0,35357.44074389605,0
930-26,12021,14:03:04,14:03:04,526,0,0,36560.21828026404,0
930-26,12022,14:05:00,14:05:00,561,0,0,38434.25086866232,1
930-26,12023,14:07:32,14:07:32,598,0,0,40632.96967335714,0
930-26,12024,14:10:00,14:10:00,646,0,0,42988.14511171274,1
930-26,12025,14:13:12,14:13:12,688,0,0,44958.726215675175,0
930-26,12026,14:14:35,14:14:35,724,0,0,47005.09174959301,0
930-26,12027,14:17:14,14:17:14,765,0,0,49042.32938034755,0
930-26,12028,14:19:37,14:19:37,792,0,0,50566.70003371684,0
930-26,12029,14:21:51,14:21:51,835,0,0,52640.3618818234,0
930-26,12030,14:23:56,14:23:56,883,0,0,54450.48581871159,0
930-26,12031,14:25:44,14:25:44,910,0,0,56579.98542228293,0
930-26,61,14:33:00,14:33:00,989,0,0,59998.418810717376,1
930-27,12007,16:32:00,16:32:00,1,0,0,0.0,1
930-27,12395,16:41:00,16:41:00,144,0,0,11571.473981159925,1
930-27,12008,16:42:27,16:42:27,162,0,0,12591.72715337671,0
930-27,12009,16:44:28,16:44:28,192,0,0,14512.414723423897,0
930-27,13510,16:45:28,16:45:28,202,0,0,15344.285103019409,0
930-27,12010,16:46:51,16:46:51,215,0,0,16977.737157881984,0
930-27,12011,16:49:00,16:49:00,241,0,0,18542.619121335218,1
930-27,12012,16:50:34,16:50:34,286,0,0,20273.680122251626,0
930-27,12013,16:52:09,16:52:09,327,0,0,23266.91316001793,0
930-27,12014,16:53:29,16:53:29,353,0,0,24899.35784723364,0
930-27,12015,16:54:54,16:54:54,385,0,0,26894.176002389962,0
930-27,12016,16:56:14,16:56:14,419,0,0,29221.09405645348,0
930-27,12017,16:58:00,16:58:00,440,0,0,31486.06022703155,1
930-27,12018,16:59:20,16:59:20,454,0,0,32572.396499914,0
930-27,12019,17:00:20,17:00:20,467,0,0,33528.41673638123,0
930-27,12020,17:01:54,17:01:54,503,0,0,35357.44074389605,0
930-27,12021,17:03:04,17:03:04,526,0,0,36560.21828026404,0
930-27,12022,17:05:00,17:05:00,561,0,0,38434.25086866232,1
930-27,12023,17:07:32,17:07:32,598,0,0,40632.96967335714,0
930-27,12024,17:10:00,17:10:00,646,0,0,42988.14511171274,1
930-27,12025,17:13:12,17:13:12,688,0,0,44958.726215675175,0
930-27,12026,17:14:35,17:14:35,724,0,0,47005.09174959301,0
930-27,12027,17:17:14,17:17:14,765,0,0,49042.32938034755,0
930-27,12028,17:19:37,17:19:37,792,0,0,50566.70003371684,0
930-27,12029,17:21:51,17:21:51,835,0,0,52640.3618818234,0
930-27,12030,17:23:56,17:23:56,883,0,0,54450.48581871159,0
930-27,12031,17:25:44,17:25:44,910,0,0,56579.98542228293,0
930-27,61,17:33:00,17:33:00,989,0,0,59998.418810717376,1
930-28,12007,19:32:00,19:32:00,1,0,0,0.0,1
930-28,12395,19:41:00,19:41:00,144,0,0,11571.473981159925,1
