trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
930-108,12010,10:44:51,10:44:51,215,0,0,16977.737157881984,0
930-108,12011,10:47:00,10:47:00,241,0,0,18542.619121335218,1
930-108,12012,10:48:34,10:48:34,286,0,0,20273.680122251626,0
930-108,12000,10:51:00,10:51:00,332,0,0,23934.711781562964,1
930-108,12013,10:51:48,10:51:48,367,0,0,25373.448973627077,0
930-108,12014,10:53:08,10:53:08,393,0,0,27005.893660842787,0
930-108,12015,10:54:34,10:54:34,425,0,0,29000.711815999108,0
930-108,12016,10:55:53,10:55:53,459,0,0,31327.629870062625,0
930-108,12017,10:58:00,10:58:00,480,0,0,33592.59604064068,1
930-108,12018,10:59:20,10:59:20,494,0,0,34678.93231352314,0
930-108,12019,11:00:20,11:00:20,507,0,0,35634.952549990376,0
930-108,12020,11:01:54,11:01:54,543,0,0,37463.97655750519,0
930-108,12021,11:03:04,11:03:04,566,0,0,38666.75409387318,0
930-108,12022,11:05:00,11:05:00,601,0,0,40540.786682271464,1
930-108,12023,11:07:32,11:07:32,638,0,0,42739.505486966285,0
930-108,12024,11:10:00,11:10:00,686,0,0,45094.68092532188,1
930-108,12025,11:13:12,11:13:12,728,0,0,47065.26202928431,0
930-108,12026,11:14:35,11:14:35,764,0,0,49111.62756320215,0
930-108,12027,11:17:14,11:17:14,805,0,0,51148.86519395669,0
930-108,12028,11:19:37,11:19:37,832,0,0,52673.23584732598,0
930-108,12029,11:21:51,11:21:51,875,0,0,54746.89769543254,0
930-108,12030,11:23:56,11:23:56,923,0,0,56557.02163232073,0
930-108,12031,11:25:44,11:25:44,950,0,0,58686.52123589207,0
930-108,61,11:33:00,11:33:00,1029,0,0,62104.954624326514,1
930-109,12007,11:30:00,11:30:00,1,0,0,0.0,1
930-109,12395,11:39:00,11:39:00,144,0,0,11571.473981159925,1
930-109,12008,11:40:27,11:40:27,162,0,0,12591.72715337671,0
930-109,12009,11:42:28,11:42:28,192,0,0,14512.414723423897,0
930-109,13510,11:43:28,11:43:28,202,0,0,15344.285103019409,0
930-109,12010,11:44:51,11:44:51,215,0,0,16977.737157881984,0
930-109,12011,11:47:00,11:47:00,241,0,0,18542.619121335218,1
930-109,12012,11:48:34,11:48:34,286,0,0,20273.680122251626,0
930-109,12000,11:51:00,11:51:00,332,0,0,23934.711781562964,1
930-109,12013,11:51:48,11:51:48,367,0,0,25373.448973627077,0
930-109,12014,11:53:08,11:53:08,393,0,0,27005.893660842787,0
930-109,12015,11:54:34,11:54:34,425,0,0,29000.711815999108,0
930-109,12016,11:55:53,11:55:53,459,0,0,31327.629870062625,0
930-109,12017,11:58:00,11:58:00,480,0,0,33592.59604064068,1
930-109,12018,11:59:20,11:59:20,494,0,0,34678.93231352314,0
930-109,12019,12:00:20,12:00:20,507,0,0,35634.952549990376,0
930-109,12020,12:01:54,12:01:54,543,0,0,37463.97655750519,0
930-109,12021,12:03:04,12:03:04,566,0,0,38666.75409387318,0
930-109,12022,12:05:00,12:05:00,601,0,0,40540.786682271464,1
930-109,12023,12:07:32,12:07:32,638,0,0,42739.505486966285,0
930-109,12024,12:10:00,12:10:00,686,0,0,45094.68092532188,1
930-109,12025,12:13:12,12:13:12,728,0,0,47065.26202928431,0
930-109,12026,12:14:35,12:14:35,764,0,0,49111.62756320215,0
930-109,12027,12:17:14,12:17:14,805,0,0,51148.86519395669,0
930-109,12028,12:19:37,12:19:37,832,0,0,52673.23584732598,0
930-109,12029,12:21:51,12:21:51,875,0,0,54746.89769543254,0
930-109,12030,12:23:56,12:23:56,923,0,0,56557.02163232073,0
930-109,12031,12:25:44,12:25:44,950,0,0,58686.52123589207,0
930-109,61,12:33:00,12:33:00,1029,0,0,62104.954624326514,1
930-110,12007,12:30:00,12:30:00,1,0,0,0.0,1
930-110,12395,12:39:00,12:39:00,144,0,0,11571.473981159925,1
930-110,12008,12:40:27,12:40:27,162,0,0,12591.72715337671,0
930-110,12009,12:42:28,12:42:28,192,0,0,14512.414723423897,0
930-110,13510,12:43:28,12:43:28,202,0,0,15344.285103019409,0
930-110,12010,12:44:51,12:44:51,215,0,0,16977.737157881984,0
930-110,12011,12:47:00,12:47:00,241,0,0,18542.619121335218,1
930-110,12012,12:48:34,12:48:34,286,0,0,20273.680122251626,0
930-110,12000,12:51:00,12:51:00,332,0,0,23934.711781562964,1
930-110,12013,12:51:48,12:51:48,367,0,0,25373.448973627077,0
930-110,12014,12:53:08,12:53:08,393,0,0,27005.893660842787,0
930-110,12015,12:54:34,12:54:34,425,0,0,29000.711815999108,0
930-110,12016,12:55:53,12:55:53,459,0,0,31327.629870062625,0
930-110,12017,12:58:00,12:58:00,480,0,0,33592.59604064068,1
930-110,12018,12:59:20,12:59:20,494,0,0,34678.93231352314,0
930-110,12019,13:00:20,13:00:20,507,0,0,35634.952549990376,0
930-110,12020,13:01:54,13:01:54,543,0,0,37463.97655750519,0
930-110,12021,13:03:04,13:03:04,566,0,0,38666.75409387318,0
930-110,12022,13:05:00,13:05:00,601,0,0,40540.786682271464,1
930-110,12023,13:07:32,13:07:32,638,0,0,42739.505486966285,0
930-110,12024,13:10:00,13:10:00,686,0,0,45094.68092532188,1
930-110,12025,13:13:12,13:13:12,728,0,0,47065.26202928431,0
930-110,12026,13:14:35,13:14:35,764,0,0,49111.62756320215,0
930-110,12027,13:17:14,13:17:14,805,0,0,51148.86519395669,0
930-110,12028,13:19:37,13:19:37,832,0,0,52673.23584732598,0
930-110,12029,13:21:51,13:21:51,875,0,0,54746.89769543254,0
930-110,12030,13:23:56,13:23:56,923,0,0,56557.02163232073,0
930-110,12031,13:25:44,13:25:44,950,0,0,58686.52123589207,0
930-110,61,13:33:00,13:33:00,1029,0,0,62104.954624326514,1
930-111,12007,13:30:00,13:30:00,1,0,0,0.0,1
930-111,12395,13:39:00,13:39:00,144,0,0,11571.473981159925,1
930-111,12008,13:40:27,13:40:27,162,0,0,12591.72715337671,0
930-111,12009,13:42:28,13:42:28,192,0,0,14512.414723423897,0
930-111,13510,13:43:28,13:43:28,202,0,0,15344.285103019409,0
930-111,12010,13:44:51,13:44:51,215,0,0,16977.737157881984,0
930-111,12011,13:47:00,13:47:00,241,0,0,18542.619121335218,1
930-111,12012,13:48:34,13:48:34,286,0,0,20273.680122251626,0
930-111,12000,13:51:00,13:51:00,332,0,0,23934.711781562964,1
930-111,12013,13:51:48,13:51:48,367,0,0,25373.448973627077,0
930-111,12014,13:53:08,13:53:08,393,0,0,27005.893660842787,0
930-111,12015,13:54:34,13:54:34,425,0,0,29000.711815999108,0
930-111,12016,13:55:53,13:55:53,459,0,0,31327.629870062625,0
930-111,12017,13:58:00,13:58:00,480,0,0,33592.59604064068,1
930-111,12018,13:59:20,13:59:20,494,0,0,34678.93231352314,0
930-111,12019,14:00:20,14:00:20,507,0,0,35634.952549990376,0
930-111,12020,14:01:54,14:01:54,543,0,0,37463.97655750519,0
930-111,12021,14:03:04,14:03:04,566,0,0,38666.75409387318,0
930-111,12022,14:05:00,14:05:00,601,0,0,40540.786682271464,1
930-111,12023,14:07:32,14:07:32,638,0,0,42739.505486966285,0
930-111,12024,14:10:00,14:10:00,686,0,0,45094.68092532188,1
930-111,12025,14:13:12,14:13:12,728,0,0,47065.26202928431,0
930-111,12026,14:14:35,14:14:35,764,0,0,49111.62756320215,0
930-111,12027,14:17:14,14:17:14,805,0,0,51148.86519395669,0
930-111,12028,14:19:37,14:19:37,832,0,0,52673.23584732598,0
930-111,12029,14:21:51,14:21:51,875,0,0,54746.89769543254,0
930-111,12030,14:23:56,14:23:56,923,0,0,56557.02163232073,0
930-111,12031,14:25:44,14:25:44,950,0,0,58686.52123589207,0
930-111,61,14:33:00,14:33:00,1029,0,0,62104.954624326514,1
930-112,12007,14:30:00,14:30:00,1,0,0,0.0,1
930-112,12395,14:39:00,14:39:00,144,0,0,11571.473981159925,1
930-112,12008,14:40:27,14:40:27,162,0,0,12591.72715337671,0
930-112,12009,14:42:28,14:42:28,192,0,0,14512.414723423897,0
930-112,13510,14:43:28,14:43:28,202,0,0,15344.285103019409,0
930-112,12010,14:44:51,14:44:51,215,0,0,16977.737157881984,0
930-112,12011,14:47:00,14:47:00,241,0,0,18542.619121335218,1
930-112,12012,14:48:34,14:48:34,286,0,0,20273.680122251626,0
930-112,12000,14:51:00,14:51:00,332,0,0,23934.711781562964,1
930-112,12013,14:51:48,14:51:48,367,0,0,25373.448973627077,0
930-112,12014,14:53:08,14:53:08,393,0,0,27005.893660842787,0
930-112,12015,14:54:34,14:54:34,425,0,0,29000.711815999108,0
930-112,12016,14:55:53,14:55:53,459,0,0,31327.629870062625,0
930-112,12017,14:58:00,14:58:00,480,0,0,33592.59604064068,1
930-112,12018,14:59:20,14:59:20,494,0,0,34678.93231352314,0
930-112,12019,15:00:20,15:00:20,507,0,0,35634.952549990376,0
930-112,12020,15:01:54,15:01:54,543,0,0,37463.97655750519,0
930-112,12021,15:03:04,15:03:04,566,0,0,38666.75409387318,0
930-112,12022,15:05:00,15:05:00,601,0,0,40540.786682271464,1
930-112,12023,15:07:32,15:07:32,638,0,0,42739.505486966285,0
930-112,12024,15:10:00,15:10:00,686,0,0,45094.68092532188,1
930-112,12025,15:13:12,15:13:12,728,0,0,47065.26202928431,0
930-112,12026,15:14:35,15:14:35,764,0,0,49111.62756320215,0
930-112,12027,15:17:14,15:17:14,805,0,0,51148.86519395669,0
930-112,12028,15:19:37,15:19:37,832,0,0,52673.23584732598,0
930-112,12029,15:21:51,15:21:51,875,0,0,54746.89769543254,0
930-112,12030,15:23:56,15:23:56,923,0,0,56557.02163232073,0
930-112,12031,15:25:44,15:25:44,950,0,0,58686.52123589207,0
930-112,61,15:33:00,15:33:00,1029,0,0,62104.954624326514,1
930-113,12007,15:30:00,15:30:00,1,0,0,0.0,1
930-113,12395,15:39:00,15:39:00,144,0,0,11571.473981159925,1
930-113,12008,15:40:27,15:40:27,162,0,0,12591.72715337671,0
930-113,12009,15:42:28,15:42:28,192,0,0,14512.414723423897,0
930-113,13510,15:43:28,15:43:28,202,0,0,15344.285103019409,0
930-113,12010,15:44:51,15:44:51,215,0,0,16977.737157881984,0
930-113,12011,15:47:00,15:47:00,241,0,0,18542.619121335218,1
930-113,12012,15:48:34,15:48:34,286,0,0,20273.680122251626,0
930-113,12000,15:51:00,15:51:00,332,0,0,23934.711781562964,1
930-113,12013,15:51:48,15:51:48,367,0,0,25373.448973627077,0
930-113,12014,15:53:08,15:53:08,393,0,0,27005.893660842787,0
930-113,12015,15:54:34,15:54:34,425,0,0,29000.711815999108,0
930-113,12016,15:55:53,15:55:53,459,0,0,31327.629870062625,0
930-113,12017,15:58:00,15:58:00,480,0,0,33592.59604064068,1
930-113,12018,15:59:20,15:59:20,494,0,0,34678.93231352314,0
930-113,12019,16:00:20,16:00:20,507,0,0,35634.952549990376,0
930-113,12020,16:01:54,16:01:54,543,0,0,37463.97655750519,0
930-113,12021,16:03:04,16:03:04,566,0,0,38666.75409387318,0
930-113,12022,16:05:00,16:05:00,601,0,0,40540.786682271464,1
930-113,12023,16:07:32,16:07:32,638,0,0,42739.505486966285,0
930-113,12024,16:10:00,16:10:00,686,0,0,45094.68092532188,1
930-113,12025,16:13:12,16:13:12,728,0,0,47065.26202928431,0
930-113,12026,16:14:35,16:14:35,764,0,0,49111.62756320215,0
930-113,12027,16:17:14,16:17:14,805,0,0,51148.86519395669,0
930-113,12028,16:19:37,16:19:37,832,0,0,52673.23584732598,0
930-113,12029,16:21:51,16:21:51,875,0,0,54746.89769543254,0
930-113,12030,16:23:56,16:23:56,923,0,0,56557.02163232073,0
930-113,12031,16:25:44,16:25:44,950,0,0,58686.52123589207,0
930-113,61,16:33:00,16:33:00,1029,0,0,62104.954624326514,1
930-114,12007,16:30:00,16:30:00,1,0,0,0.0,1
930-114,12395,16:39:00,16:39:00,144,0,0,11571.473981159925,1
930-114,12008,16:40:27,16:40:27,162,0,0,12591.72715337671,0
930-114,12009,16:42:28,16:42:28,192,0,0,14512.414723423897,0
930-114,13510,16:43:28,16:43:28,202,0,0,15344.285103019409,0
930-114,12010,16:44:51,16:44:51,215,0,0,16977.737157881984,0
930-114,12011,16:47:00,16:47:00,241,0,0,18542.619121335218,1
930-114,12012,16:48:34,16:48:34,286,0,0,20273.680122251626,0
930-114,12000,16:51:00,16:51:00,332,0,0,23934.711781562964,1
930-114,12013,16:51:48,16:51:48,367,0,0,25373.448973627077,0
930-114,12014,16:53:08,16:53:08,393,0,0,27005.893660842787,0
930-114,12015,16:54:34,16:54:34,425,0,0,29000.711815999108,0
930-114,12016,16:55:53,16:55:53,459,0,0,31327.629870062625,0
930-114,12017,16:58:00,16:58:00,480,0,0,33592.59604064068,1
930-114,12018,16:59:20,16:59:20,494,0,0,34678.93231352314,0
930-114,12019,17:00:20,17:00:20,507,0,0,35634.952549990376,0
930-114,12020,17:01:54,17:01:54,543,0,0,37463.97655750519,0
930-114,12021,17:03:04,17:03:04,566,0,0,38666.75409387318,0
930-114,12022,17:05:00,17:05:00,601,0,0,40540.786682271464,1
930-114,12023,17:07:32,17:07:32,638,0,0,42739.505486966285,0
930-114,12024,17:10:00,17:10:00,686,0,0,45094.68092532188,1
930-114,12025,17:13:12,17:13:12,728,0,0,47065.26202928431,0
930-114,12026,17:14:35,17:14:35,764,0,0,49111.62756320215,0
930-114,12027,17:17:14,17:17:14,805,0,0,51148.86519395669,0
930-114,12028,17:19:37,17:19:37,832,0,0,52673.23584732598,0
930-114,12029,17:21:51,17:21:51,875,0,0,54746.89769543254,0
930-114,12030,17:23:56,17:23:56,923,0,0,56557.02163232073,0
930-114,12031,17:25:44,17:25:44,950,0,0,58686.52123589207,0
930-114,61,17:33:00,17:33:00,1029,0,0,62104.954624326514,1
930-115,12007,17:30:00,17:30:00,1,0,0,0.0,1
930-115,12395,17:39:00,17:39:00,144,0,0,11571.473981159925,1
930-115,12008,17:40:27,17:40:27,162,0,0,12591.72715337671,0
930-115,12009,17:42:28,17:42:28,192,0,0,14512.414723423897,0
930-115,13510,17:43:28,17:43:28,202,0,0,15344.285103019409,0
930-115,12010,17:44:51,17:44:51,215,0,0,16977.737157881984,0
930-115,12011,17:47:00,17:47:00,241,0,0,18542.619121335218,1
930-115,12012,17:48:34,17:48:34,286,0,0,20273.680122251626,0
930-115,12000,17:51:00,17:51:00,332,0,0,23934.711781562964,1
930-115,12013,17:51:48,17:51:48,367,0,0,25373.448973627077,0
930-115,12014,17:53:08,17:53:08,393,0,0,27005.893660842787,0
930-115,12015,17:54:34,17:54:34,425,0,0,29000.711815999108,0
930-115,12016,17:55:53,17:55:53,459,0,0,31327.629870062625,0
930-115,12017,17:58:00,17:58:00,480,0,0,33592.59604064068,1
930-115,12018,17:59:20,17:59:20,494,0,0,34678.93231352314,0
930-115,12019,18:00:20,18:00:20,507,0,0,35634.952549990376,0
930-115,12020,18:01:54,18:01:54,543,0,0,37463.97655750519,0
930-115,12021,18:03:04,18:03:04,566,0,0,38666.75409387318,0
930-115,12022,18:05:00,18:05:00,601,0,0,40540.786682271464,1
930-115,12023,18:07:32,18:07:32,638,0,0,42739.505486966285,0
930-115,12024,18:10:00,18:10:00,686,0,0,45094.68092532188,1
930-115,12025,18:13:12,18:13:12,728,0,0,47065.26202928431,0
930-115,12026,18:14:35,18:14:35,764,0,0,49111.62756320215,0
930-115,12027,18:17:14,18:17:14,805,0,0,51148.86519395669,0
930-115,12028,18:19:37,18:19:37,832,0,0,52673.23584732598,0
930-115,12029,18:21:51,18:21:51,875,0,0,54746.89769543254,0
930-115,12030,18:23:56,18:23:56,923,0,0,56557.02163232073,0
930-115,12031,18:25:44,18:25:44,950,0,0,58686.52123589207,0
930-115,61,18:33:00,18:33:00,1029,0,0,62104.954624326514,1
930-116,12007,18:30:00,18:30:00,1,0,0,0.0,1
930-116,12395,18:39:00,18:39:00,144,0,0,11571.473981159925,1
930-116,12008,18:40:27,18:40:27,162,0,0,12591.72715337671,0
930-116,12009,18:42:28,18:42:28,192,0,0,14512.414723423897,0
930-116,13510,18:43:28,18:43:28,202,0,0,15344.285103019409,0
930-116,12010,18:44:51,18:44:51,215,0,0,16977.737157881984,0
930-116,12011,18:47:00,18:47:00,241,0,0,18542.619121335218,1
930-116,12012,18:48:34,18:48:34,286,0,0,20273.680122251626,0
930-116,12000,18:51:00,18:51:00,332,0,0,23934.711781562964,1
930-116,12013,18:51:48,18:51:48,367,0,0,25373.448973627077,0
930-116,12014,18:53:08,18:53:08,393,0,0,27005.893660842787,0
930-116,12015,18:54:34,18:54:34,425,0,0,29000.711815999108,0
930-116,12016,18:55:53,18:55:53,459,0,0,31327.629870062625,0
930-116,12017,18:58:00,18:58:00,480,0,0,33592.59604064068,1
930-116,12018,18:59:20,18:59:20,494,0,0,34678.93231352314,0
930-116,12019,19:00:20,19:00:20,507,0,0,35634.952549990376,0
930-116,12020,19:01:54,19:01:54,543,0,0,37463.97655750519,0
930-116,12021,19:03:04,19:03:04,566,0,0,38666.75409387318,0
930-116,12022,19:05:00,19:05:00,601,0,0,40540.786682271464,1
930-116,12023,19:07:32,19:07:32,638,0,0,42739.505486966285,0
930-116,12024,19:10:00,19:10:00,686,0,0,45094.68092532188,1
930-116,12025,19:13:12,19:13:12,728,0,0,47065.26202928431,0
930-116,12026,19:14:35,19:14:35,764,0,0,49111.62756320215,0
930-116,12027,19:17:14,19:17:14,805,0,0,51148.86519395669,0
930-116,12028,19:19:37,19:19:37,832,0,0,52673.23584732598,0
930-116,12029,19:21:51,19:21:51,875,0,0,54746.89769543254,0
930-116,12030,19:23:56,19:23:56,923,0,0,56557.02163232073,0
930-116,12031,19:25:44,19:25:44,950,0,0,58686.52123589207,0
930-116,61,19:33:00,19:33:00,1029,0,0,62104.954624326514,1
930-117,61,05:00:00,05:00:00,1,0,0,0.0,1
930-117,60,05:03:19,05:03:19,41,0,0,1547.4212128838628,0
930-117,11981,05:07:59,05:07:59,92,0,0,3855.9972506091644,0
930-117,11982,05:09:14,05:09:14,120,0,0,6004.015818734858,0
930-117,11983,05:11:22,05:11:22,167,0,0,7779.14660166021,0
930-117,11984,05:13:36,05:13:36,210,0,0,9842.4367016212,0
930-117,11985,05:15:53,05:15:53,234,0,0,11320.94483654672,0
930-117,11986,05:18:42,05:18:42,278,0,0,13403.952702225677,0
930-117,11987,05:20:13,05:20:13,315,0,0,15464.843755557305,0
930-117,11988,05:23:00,05:23:00,354,0,0,17394.36315988933,1
930-117,11989,05:25:37,05:25:37,404,0,0,19778.37762406462,0
930-117,11990,05:29:00,05:29:00,440,0,0,21963.360521264272,1
930-117,11991,05:30:27,05:30:27,476,0,0,23846.85588463984,0
930-117,11992,05:31:44,05:31:44,500,0,0,25097.434557482167,0
930-117,11993,05:33:05,05:33:05,535,0,0,26885.790966230266,0
930-117,11994,05:34:05,05:34:05,548,0,0,27837.159244414503,0
930-117,11995,05:36:00,05:36:00,563,0,0,28942.255410196318,1
930-117,11996,05:37:46,05:37:46,584,0,0,31210.11640738461,0
930-117,11997,05:39:09,05:39:09,617,0,0,33548.222084102395,0
930-117,11998,05:40:37,05:40:37,649,0,0,35512.25109648575,0
930-117,11999,05:41:56,05:41:56,676,0,0,37145.85185055113,0
930-117,12001,05:43:25,05:43:25,716,0,0,40141.427583352495,0
930-117,12002,05:45:00,05:45:00,731,0,0,41324.56387700091,1
930-117,12003,05:46:32,05:46:32,753,0,0,42836.91893440208,0
930-117,12004,05:47:52,05:47:52,766,0,0,44450.682687641776,0
930-117,12005,05:48:54,05:48:54,776,0,0,45278.18431111537,0
930-117,12006,05:50:53,05:50:53,807,0,0,47224.68730630135,0
930-117,12394,05:53:00,05:53:00,824,0,0,48226.454650751315,1
930-117,12007,06:02:00,06:02:00,966,0,0,59883.49840379515,1
930-118,61,05:30:00,05:30:00,1,0,0,0.0,1
930-118,60,05:33:19,05:33:19,41,0,0,1547.4212128838628,0
930-118,11981,05:37:59,05:37:59,92,0,0,3855.9972506091644,0
930-118,11982,05:39:14,05:39:14,120,0,0,6004.015818734858,0
930-118,11983,05:41:22,05:41:22,167,0,0,7779.14660166021,0
930-118,11984,05:43:36,05:43:36,210,0,0,9842.4367016212,0
930-118,11985,05:45:53,05:45:53,234,0,0,11320.94483654672,0
930-118,11986,05:48:42,05:48:42,278,0,0,13403.952702225677,0
930-118,11987,05:50:13,05:50:13,315,0,0,15464.843755557305,0
930-118,11988,05:53:00,05:53:00,354,0,0,17394.36315988933,1
930-118,11989,05:55:37,05:55:37,404,0,0,19778.37762406462,0
930-118,11990,05:59:00,05:59:00,440,0,0,21963.360521264272,1
930-118,11991,06:00:27,06:00:27,476,0,0,23846.85588463984,0
930-118,11992,06:01:44,06:01:44,500,0,0,25097.434557482167,0
930-118,11993,06:03:05,06:03:05,535,0,0,26885.790966230266,0
930-118,11994,06:04:05,06:04:05,548,0,0,27837.159244414503,0
930-118,11995,06:06:00,06:06:00,563,0,0,28942.255410196318,1
930-118,11996,06:07:46,06:07:46,584,0,0,31210.11640738461,0
930-118,11997,06:09:09,06:09:09,617,0,0,33548.222084102395,0
930-118,11998,06:10:37,06:10:37,649,0,0,35512.25109648575,0
930-118,11999,06:11:56,06:11:56,676,0,0,37145.85185055113,0
930-118,12001,06:13:25,06:13:25,716,0,0,40141.427583352495,0
930-118,12002,06:15:00,06:15:00,731,0,0,41324.56387700091,1
930-118,12003,06:16:32,06:16:32,753,0,0,42836.91893440208,0
930-118,12004,06:17:52,06:17:52,766,0,0,44450.682687641776,0
930-118,12005,06:18:54,06:18:54,776,0,0,45278.18431111537,0
930-118,12006,06:20:53,06:20:53,807,0,0,47224.68730630135,0
930-118,12394,06:23:00,06:23:00,824,0,0,48226.454650751315,1
930-118,12007,06:32:00,06:32:00,966,0,0,59883.49840379515,1
930-119,61,06:00:00,06:00:00,1,0,0,0.0,1
930-119,60,06:03:19,06:03:19,41,0,0,1547.4212128838628,0
930-119,11981,06:07:59,06:07:59,92,0,0,3855.9972506091644,0
930-119,11982,06:09:14,06:09:14,120,0,0,6004.015818734858,0
930-119,11983,06:11:22,06:11:22,167,0,0,7779.14660166021,0
930-119,11984,06:13:36,06:13:36,210,0,0,9842.4367016212,0
930-119,11985,06:15:53,06:15:53,234,0,0,11320.94483654672,0
930-119,11986,06:18:42,06:18:42,278,0,0,13403.952702225677,0
930-119,11987,06:20:13,06:20:13,315,0,0,15464.843755557305,0
930-119,11988,06:23:00,06:23:00,354,0,0,17394.36315988933,1
930-119,11989,06:25:37,06:25:37,404,0,0,19778.37762406462,0
930-119,11990,06:29:00,06:29:00,440,0,0,21963.360521264272,1
930-119,11991,06:30:27,06:30:27,476,0,0,23846.85588463984,0
930-119,11992,06:31:44,06:31:44,500,0,0,25097.434557482167,0
930-119,11993,06:33:05,06:33:05,535,0,0,26885.790966230266,0
930-119,11994,06:34:05,06:34:05,548,0,0,27837.159244414503,0
930-119,11995,06:36:00,06:36:00,563,0,0,28942.255410196318,1
930-119,11996,06:37:46,06:37:46,584,0,0,31210.11640738461,0
930-119,11997,06:39:09,06:39:09,617,0,0,33548.222084102395,0
930-119,11998,06:40:37,06:40:37,649,0,0,35512.25109648575,0
930-119,11999,06:41:56,06:41:56,676,0,0,37145.85185055113,0
930-119,12001,06:43:25,06:43:25,716,0,0,40141.427583352495,0
930-119,12002,06:45:00,06:45:00,731,0,0,41324.56387700091,1
930-119,12003,06:46:32,06:46:32,753,0,0,42836.91893440208,0
930-119,12004,06:47:52,06:47:52,766,0,0,44450.682687641776,0
930-119,12005,06:48:54,06:48:54,776,0,0,45278.18431111537,0
930-119,12006,06:50:53,06:50:53,807,0,0,47224.68730630135,0
930-119,12394,06:53:00,06:53:00,824,0,0,48226.454650751315,1
930-119,12007,07:02:00,07:02:00,966,0,0,59883.49840379515,1
930-120,61,06:30:00,06:30:00,1,0,0,0.0,1
930-120,60,06:33:19,06:33:19,41,0,0,1547.4212128838628,0
930-120,11981,06:37:59,06:37:59,92,0,0,3855.9972506091644,0
930-120,11982,06:39:14,06:39:14,120,0,0,6004.015818734858,0
930-120,11983,06:41:22,06:41:22,167,0,0,7779.14660166021,0
930-120,11984,06:43:36,06:43:36,210,0,0,9842.4367016212,0
930-120,11985,06:45:53,06:45:53,234,0,0,11320.94483654672,0
930-120,11986,06:48:42,06:48:42,278,0,0,13403.952702225677,0
930-120,11987,06:50:13,06:50:13,315,0,0,15464.843755557305,0
930-120,11988,06:53:00,06:53:00,354,0,0,17394.36315988933,1
930-120,11989,06:55:37,06:55:37,404,0,0,19778.37762406462,0
930-120,11990,06:59:00,06:59:00,440,0,0,21963.360521264272,1
930-120,11991,07:00:27,07:00:27,476,0,0,23846.85588463984,0
930-120,11992,07:01:44,07:01:44,500,0,0,25097.434557482167,0
930-120,11993,07:03:05,07:03:05,535,0,0,26885.790966230266,0
930-120,11994,07:04:05,07:04:05,548,0,0,27837.159244414503,0
930-120,11995,07:06:00,07:06:00,563,0,0,28942.255410196318,1
930-120,11996,07:07:46,07:07:46,584,0,0,31210.11640738461,0
930-120,11997,07:09:09,07:09:09,617,0,0,33548.222084102395,0
930-120,11998,07:10:37,07:10:37,649,0,0,35512.25109648575,0
930-120,11999,07:11:56,07:11:56,676,0,0,37145.85185055113,0
930-120,12001,07:13:25,07:13:25,716,0,0,40141.427583352495,0
930-120,12002,07:15:00,07:15:00,731,0,0,41324.56387700091,1
930-120,12003,07:16:32,07:16:32,753,0,0,42836.91893440208,0
930-120,12004,07:17:52,07:17:52,766,0,0,44450.682687641776,0
930-120,12005,07:18:54,07:18:54,776,0,0,45278.18431111537,0
930-120,12006,07:20:53,07:20:53,807,0,0,47224.68730630135,0
930-120,12394,07:23:00,07:23:00,824,0,0,48226.454650751315,1
930-120,12007,07:32:00,07:32:00,966,0,0,59883.49840379515,1
930-121,61,07:00:00,07:00:00,1,0,0,0.0,1
930-121,60,07:03:19,07:03:19,41,0,0,1547.4212128838628,0
930-121,11981,07:07:59,07:07:59,92,0,0,3855.9972506091644,0
930-121,11982,07:09:14,07:09:14,120,0,0,6004.015818734858,0
930-121,11983,07:11:22,07:11:22,167,0,0,7779.14660166021,0
930-121,11984,07:13:36,07:13:36,210,0,0,9842.4367016212,0
930-121,11985,07:15:53,07:15:53,234,0,0,11320.94483654672,0
930-121,11986,07:18:42,07:18:42,278,0,0,13403.952702225677,0
930-121,11987,07:20:13,07:20:13,315,0,0,15464.843755557305,0
930-121,11988,07:23:00,07:23:00,354,0,0,17394.36315988933,1
930-121,11989,07:25:37,07:25:37,404,0,0,19778.37762406462,0
930-121,11990,07:29:00,07:29:00,440,0,0,21963.360521264272,1
930-121,11991,07:30:27,07:30:27,476,0,0,23846.85588463984,0
930-121,11992,07:31:44,07:31:44,500,0,0,25097.434557482167,0
930-121,11993,07:33:05,07:33:05,535,0,0,26885.790966230266,0
930-121,11994,07:34:05,07:34:05,548,0,0,27837.159244414503,0
930-121,11995,07:36:00,07:36:00,563,0,0,28942.255410196318,1
930-121,11996,07:37:46,07:37:46,584,0,0,31210.11640738461,0
930-121,11997,07:39:09,07:39:09,617,0,0,33548.222084102395,0
930-121,11998,07:40:37,07:40:37,649,0,0,35512.25109648575,0
930-121,11999,07:41:56,07:41:56,676,0,0,37145.85185055113,0
930-121,12001,07:43:25,07:43:25,716,0,0,40141.427583352495,0
930-121,12002,07:45:00,07:45:00,731,0,0,41324.56387700091,1
930-121,12003,07:46:32,07:46:32,753,0,0,42836.91893440208,0
930-121,12004,07:47:52,07:47:52,766,0,0,44450.682687641776,0
930-121,12005,07:48:54,07:48:54,776,0,0,45278.18431111537,0
930-121,12006,07:50:53,07:50:53,807,0,0,47224.68730630135,0
