trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
105-4,2013,08:05:27,08:05:27,487,0,0,20599.643857041265,0
105-4,2014,08:05:58,08:05:58,495,0,0,20862.712301252202,0
105-4,2015,08:06:23,08:06:23,504,0,0,21061.827193409245,0
105-4,13739,08:07:09,08:07:09,522,0,0,21579.98275157799,0
105-4,13740,08:07:56,08:07:56,529,0,0,21938.714745118432,0
105-4,13741,08:08:18,08:08:18,535,0,0,22105.915767494324,0
105-4,13742,08:08:50,08:08:50,542,0,0,22290.678700226414,0
105-4,13743,08:09:32,08:09:32,554,0,0,22622.46272976307,0
105-4,10484,08:10:23,08:10:23,566,0,0,23089.536740420568,0
105-4,13744,08:11:00,08:11:00,588,0,0,23356.39391490732,1
105-4,10486,08:11:53,08:11:53,611,0,0,23831.25650282168,0
105-4,13745,08:13:20,08:13:20,644,0,0,24472.10261784028,0
105-4,13746,08:14:33,08:14:33,664,0,0,25213.073094743533,0
105-4,13747,08:15:07,08:15:07,672,0,0,25507.955054709502,0
105-4,2020,08:15:47,08:15:47,681,0,0,25794.884124137596,0
105-4,2021,08:16:18,08:16:18,690,0,0,26047.658219475758,0
105-4,2022,08:17:01,08:17:01,696,0,0,26451.348207075727,0
105-4,2023,08:17:31,08:17:31,703,0,0,26672.441851255262,0
105-4,2024,08:18:04,08:18:04,707,0,0,26920.816185664862,0
105-4,2025,08:18:36,08:18:36,710,0,0,27160.16106431188,0
105-4,2026,08:20:00,08:20:00,715,0,0,27436.434155158277,1
105-4,2027,08:20:58,08:20:58,726,0,0,27926.811534343273,0
105-4,2028,08:22:17,08:22:17,732,0,0,28229.657593158634,0
105-4,2029,08:22:44,08:22:44,736,0,0,28435.382660191754,0
105-4,13085,08:23:30,08:23:30,740,0,0,28795.957086245257,0
105-4,13086,08:24:18,08:24:18,745,0,0,29189.405556021815,0
105-4,13087,08:24:48,08:24:48,751,0,0,29424.682473521934,0
105-4,13088,08:25:11,08:25:11,762,0,0,29653.141780727798,0
105-4,13089,08:25:55,08:25:55,766,0,0,29879.655626952248,0
105-4,13090,08:26:32,08:26:32,774,0,0,30237.92476210942,0
105-4,13091,08:27:00,08:27:00,781,0,0,30416.741358855725,0
105-4,13092,08:27:44,08:27:44,788,0,0,30646.588049331716,0
105-4,13093,08:28:09,08:28:09,796,0,0,30826.592428338274,0
105-4,13094,08:28:50,08:28:50,800,0,0,31178.633265520388,0
105-4,13095,08:29:30,08:29:30,805,0,0,31446.55736230408,0
105-4,13096,08:30:13,08:30:13,817,0,0,31775.033484452295,0
105-4,13097,08:30:52,08:30:52,824,0,0,32044.34776324537,0
105-4,13098,08:31:34,08:31:34,832,0,0,32272.59136902764,0
105-4,13099,08:32:14,08:32:14,841,0,0,32550.989609964683,0
105-4,13100,08:32:48,08:32:48,848,0,0,32829.25681709338,0
105-4,13101,08:33:20,08:33:20,853,0,0,33054.777077810155,0
105-4,13102,08:33:58,08:33:58,860,0,0,33281.76144903603,0
105-4,13103,08:34:40,08:34:40,869,0,0,33585.05093756279,0
105-4,13104,08:36:00,08:36:00,878,0,0,33834.37735918994,1
105-4,13105,08:36:34,08:36:34,886,0,0,33961.594459686865,0
105-4,13106,08:37:20,08:37:20,902,0,0,34196.681135816274,0
105-4,13107,08:38:20,08:38:20,916,0,0,34558.98734938062,0
105-4,13108,08:38:49,08:38:49,927,0,0,34776.138490613776,0
105-4,13109,08:39:20,08:39:20,937,0,0,35001.23858331092,0
105-4,14057,08:39:48,08:39:48,946,0,0,35134.62346453925,0
105-4,13110,08:40:20,08:40:20,954,0,0,35296.79274414659,0
105-4,13111,08:40:47,08:40:47,963,0,0,35488.99863044431,0
105-4,13112,08:41:33,08:41:33,975,0,0,35752.9236883906,0
105-4,13113,08:42:33,08:42:33,990,0,0,36086.78663437866,0
105-4,13114,08:43:33,08:43:33,1005,0,0,36387.79896574748,0
105-4,12360,08:44:25,08:44:25,1017,0,0,36733.050668492084,0
105-4,13115,08:45:43,08:45:43,1034,0,0,37041.75751914536,0
105-4,13116,08:46:17,08:46:17,1042,0,0,37239.81063853656,0
105-4,13117,08:47:00,08:47:00,1059,0,0,37600.83591782895,1
105-4,2302,08:47:55,08:47:55,1069,0,0,37993.20145809417,0
105-4,2303,08:48:23,08:48:23,1077,0,0,38196.24978432041,0
105-4,13396,08:49:14,08:49:14,1097,0,0,38515.70856036091,0
105-4,1906,08:49:45,08:49:45,1108,0,0,38742.715906688274,0
105-4,1907,08:51:00,08:51:00,1128,0,0,39108.35968355359,1
105-4,1908,08:51:31,08:51:31,1139,0,0,39321.824726364786,0
105-4,1909,08:51:50,08:51:50,1152,0,0,39545.81869565835,0
105-4,2033,08:53:00,08:53:00,1156,0,0,39666.851098397456,1
105-4,490,08:53:24,08:53:24,1162,0,0,39762.65382288109,0
105-4,491,08:53:47,08:53:47,1171,0,0,39869.5474906427,0
105-4,213,08:54:22,08:54:22,1183,0,0,40043.552918326415,0
105-4,492,08:54:42,08:54:42,1191,0,0,40155.67043394237,0
105-4,1912,08:56:00,08:56:00,1199,0,0,40292.85717572294,1
105-5,12,08:01:00,08:01:00,1,0,0,0.0,1
105-5,12915,08:03:57,08:03:57,126,0,0,3698.7076212017587,0
105-5,12916,08:05:01,08:05:01,153,0,0,5221.784272733768,0
105-5,12917,08:07:00,08:07:00,159,0,0,6017.080742101792,1
105-5,12918,08:07:48,08:07:48,165,0,0,6381.435126915603,0
105-5,12919,08:08:41,08:08:41,170,0,0,7040.953092198162,0
105-5,1975,08:09:25,08:09:25,176,0,0,7559.70559138046,0
105-5,1976,08:09:55,08:09:55,183,0,0,7848.133593252129,0
105-5,1977,08:10:17,08:10:17,188,0,0,8045.098261215993,0
105-5,1978,08:10:45,08:10:45,191,0,0,8303.549210208936,0
105-5,1979,08:11:15,08:11:15,194,0,0,8549.994776629703,0
105-5,1980,08:11:42,08:11:42,199,0,0,8817.320045673792,0
105-5,1981,08:13:00,08:13:00,211,0,0,9160.40162547367,1
105-5,1982,08:13:53,08:13:53,218,0,0,9635.642135660297,0
105-5,1983,08:14:41,08:14:41,233,0,0,10279.233165097978,0
105-5,1984,08:15:29,08:15:29,241,0,0,10799.67769015857,0
105-5,1985,08:16:43,08:16:43,257,0,0,12048.102750401356,0
105-5,1986,08:17:26,08:17:26,265,0,0,12410.644520531248,0
105-5,1987,08:18:02,08:18:02,274,0,0,12777.829896927384,0
105-5,1988,08:18:35,08:18:35,279,0,0,13078.679886917877,0
105-5,1989,08:19:12,08:19:12,283,0,0,13385.838927636063,0
105-5,1990,08:19:36,08:19:36,289,0,0,13579.640070136573,0
105-5,1991,08:20:00,08:20:00,295,0,0,13773.128970704547,1
105-5,1992,08:20:56,08:20:56,307,0,0,14226.120534241507,0
105-5,1993,08:21:51,08:21:51,316,0,0,14795.068717741447,0
105-5,1994,08:22:30,08:22:30,326,0,0,15208.749258272464,0
105-5,1995,08:23:19,08:23:19,332,0,0,15632.522783551854,0
105-5,1996,08:23:46,08:23:46,342,0,0,15866.60935880523,0
105-5,1997,08:24:26,08:24:26,353,0,0,16195.566252651772,0
105-5,1998,08:24:50,08:24:50,357,0,0,16387.66388116846,0
105-5,1999,08:25:22,08:25:22,362,0,0,16671.216960492282,0
105-5,2000,08:25:57,08:25:57,366,0,0,16871.268668392713,0
105-5,2001,08:26:35,08:26:35,373,0,0,17172.07103813278,0
105-5,2002,08:27:10,08:27:10,380,0,0,17494.036995568367,0
105-5,2003,08:27:38,08:27:38,386,0,0,17670.316269448555,0
105-5,2004,08:28:11,08:28:11,393,0,0,17960.07643784114,0
105-5,2005,08:28:55,08:28:55,404,0,0,18256.51165796258,0
105-5,14886,08:29:40,08:29:40,411,0,0,18606.713517232984,0
105-5,14888,08:31:00,08:31:00,424,0,0,18856.468587208,1
105-5,2007,08:31:48,08:31:48,429,0,0,19077.933855353618,0
105-5,2008,08:32:45,08:32:45,448,0,0,19452.058871259884,0
105-5,2009,08:33:08,08:33:08,454,0,0,19604.118292964773,0
105-5,2010,08:33:47,08:33:47,461,0,0,19836.488107128942,0
105-5,2011,08:34:18,08:34:18,471,0,0,20114.20798961257,0
105-5,2012,08:34:46,08:34:46,480,0,0,20344.201638443996,0
105-5,2013,08:35:27,08:35:27,487,0,0,20599.643857041265,0
105-5,2014,08:35:58,08:35:58,495,0,0,20862.712301252202,0
105-5,2015,08:36:23,08:36:23,504,0,0,21061.827193409245,0
105-5,13739,08:37:09,08:37:09,522,0,0,21579.98275157799,0
105-5,13740,08:37:56,08:37:56,529,0,0,21938.714745118432,0
105-5,13741,08:38:18,08:38:18,535,0,0,22105.915767494324,0
105-5,13742,08:38:50,08:38:50,542,0,0,22290.678700226414,0
105-5,13743,08:39:32,08:39:32,554,0,0,22622.46272976307,0
105-5,10484,08:40:23,08:40:23,566,0,0,23089.536740420568,0
105-5,13744,08:41:00,08:41:00,588,0,0,23356.39391490732,1
105-5,10486,08:41:53,08:41:53,611,0,0,23831.25650282168,0
105-5,13745,08:43:20,08:43:20,644,0,0,24472.10261784028,0
105-5,13746,08:44:33,08:44:33,664,0,0,25213.073094743533,0
105-5,13747,08:45:07,08:45:07,672,0,0,25507.955054709502,0
105-5,2020,08:45:47,08:45:47,681,0,0,25794.884124137596,0
105-5,2021,08:46:18,08:46:18,690,0,0,26047.658219475758,0
105-5,2022,08:47:01,08:47:01,696,0,0,26451.348207075727,0
105-5,2023,08:47:31,08:47:31,703,0,0,26672.441851255262,0
105-5,2024,08:48:04,08:48:04,707,0,0,26920.816185664862,0
105-5,2025,08:48:36,08:48:36,710,0,0,27160.16106431188,0
105-5,2026,08:50:00,08:50:00,715,0,0,27436.434155158277,1
105-5,2027,08:50:58,08:50:58,726,0,0,27926.811534343273,0
105-5,2028,08:52:17,08:52:17,732,0,0,28229.657593158634,0
105-5,2029,08:52:44,08:52:44,736,0,0,28435.382660191754,0
105-5,13085,08:53:30,08:53:30,740,0,0,28795.957086245257,0
105-5,13086,08:54:18,08:54:18,745,0,0,29189.405556021815,0
105-5,13087,08:54:48,08:54:48,751,0,0,29424.682473521934,0
105-5,13088,08:55:11,08:55:11,762,0,0,29653.141780727798,0
105-5,13089,08:55:55,08:55:55,766,0,0,29879.655626952248,0
105-5,13090,08:56:32,08:56:32,774,0,0,30237.92476210942,0
105-5,13091,08:57:00,08:57:00,781,0,0,30416.741358855725,0
105-5,13092,08:57:44,08:57:44,788,0,0,30646.588049331716,0
105-5,13093,08:58:09,08:58:09,796,0,0,30826.592428338274,0
105-5,13094,08:58:50,08:58:50,800,0,0,31178.633265520388,0
105-5,13095,08:59:30,08:59:30,805,0,0,31446.55736230408,0
105-5,13096,09:00:13,09:00:13,817,0,0,31775.033484452295,0
105-5,13097,09:00:52,09:00:52,824,0,0,32044.34776324537,0
105-5,13098,09:01:34,09:01:34,832,0,0,32272.59136902764,0
105-5,13099,09:02:14,09:02:14,841,0,0,32550.989609964683,0
105-5,13100,09:02:48,09:02:48,848,0,0,32829.25681709338,0
105-5,13101,09:03:20,09:03:20,853,0,0,33054.777077810155,0
105-5,13102,09:03:58,09:03:58,860,0,0,33281.76144903603,0
105-5,13103,09:04:40,09:04:40,869,0,0,33585.05093756279,0
105-5,13104,09:06:00,09:06:00,878,0,0,33834.37735918994,1
105-5,13105,09:06:34,09:06:34,886,0,0,33961.594459686865,0
105-5,13106,09:07:20,09:07:20,902,0,0,34196.681135816274,0
105-5,13107,09:08:20,09:08:20,916,0,0,34558.98734938062,0
105-5,13108,09:08:49,09:08:49,927,0,0,34776.138490613776,0
105-5,13109,09:09:20,09:09:20,937,0,0,35001.23858331092,0
105-5,14057,09:09:48,09:09:48,946,0,0,35134.62346453925,0
105-5,13110,09:10:20,09:10:20,954,0,0,35296.79274414659,0
105-5,13111,09:10:47,09:10:47,963,0,0,35488.99863044431,0
105-5,13112,09:11:33,09:11:33,975,0,0,35752.9236883906,0
105-5,13113,09:12:33,09:12:33,990,0,0,36086.78663437866,0
105-5,13114,09:13:33,09:13:33,1005,0,0,36387.79896574748,0
105-5,12360,09:14:25,09:14:25,1017,0,0,36733.050668492084,0
105-5,13115,09:15:43,09:15:43,1034,0,0,37041.75751914536,0
105-5,13116,09:16:17,09:16:17,1042,0,0,37239.81063853656,0
105-5,13117,09:17:00,09:17:00,1059,0,0,37600.83591782895,1
105-5,2302,09:17:55,09:17:55,1069,0,0,37993.20145809417,0
105-5,2303,09:18:23,09:18:23,1077,0,0,38196.24978432041,0
105-5,13396,09:19:14,09:19:14,1097,0,0,38515.70856036091,0
105-5,1906,09:19:45,09:19:45,1108,0,0,38742.715906688274,0
105-5,1907,09:21:00,09:21:00,1128,0,0,39108.35968355359,1
105-5,1908,09:21:31,09:21:31,1139,0,0,39321.824726364786,0
105-5,1909,09:21:50,09:21:50,1152,0,0,39545.81869565835,0
105-5,2033,09:23:00,09:23:00,1156,0,0,39666.851098397456,1
105-5,490,09:23:24,09:23:24,1162,0,0,39762.65382288109,0
105-5,491,09:23:47,09:23:47,1171,0,0,39869.5474906427,0
105-5,213,09:24:22,09:24:22,1183,0,0,40043.552918326415,0
105-5,492,09:24:42,09:24:42,1191,0,0,40155.67043394237,0
105-5,1912,09:26:00,09:26:00,1199,0,0,40292.85717572294,1
105-6,12,08:31:00,08:31:00,1,0,0,0.0,1
105-6,12915,08:33:57,08:33:57,126,0,0,3698.7076212017587,0
105-6,12916,08:35:01,08:35:01,153,0,0,5221.784272733768,0
105-6,12917,08:37:00,08:37:00,159,0,0,6017.080742101792,1
105-6,12918,08:37:48,08:37:48,165,0,0,6381.435126915603,0
105-6,12919,08:38:41,08:38:41,170,0,0,7040.953092198162,0
105-6,1975,08:39:25,08:39:25,176,0,0,7559.70559138046,0
105-6,1976,08:39:55,08:39:55,183,0,0,7848.133593252129,0
105-6,1977,08:40:17,08:40:17,188,0,0,8045.098261215993,0
105-6,1978,08:40:45,08:40:45,191,0,0,8303.549210208936,0
105-6,1979,08:41:15,08:41:15,194,0,0,8549.994776629703,0
105-6,1980,08:41:42,08:41:42,199,0,0,8817.320045673792,0
105-6,1981,08:43:00,08:43:00,211,0,0,9160.40162547367,1
105-6,1982,08:43:53,08:43:53,218,0,0,9635.642135660297,0
105-6,1983,08:44:41,08:44:41,233,0,0,10279.233165097978,0
105-6,1984,08:45:29,08:45:29,241,0,0,10799.67769015857,0
105-6,1985,08:46:43,08:46:43,257,0,0,12048.102750401356,0
105-6,1986,08:47:26,08:47:26,265,0,0,12410.644520531248,0
105-6,1987,08:48:02,08:48:02,274,0,0,12777.829896927384,0
105-6,1988,08:48:35,08:48:35,279,0,0,13078.679886917877,0
105-6,1989,08:49:12,08:49:12,283,0,0,13385.838927636063,0
105-6,1990,08:49:36,08:49:36,289,0,0,13579.640070136573,0
105-6,1991,08:50:00,08:50:00,295,0,0,13773.128970704547,1
105-6,1992,08:50:56,08:50:56,307,0,0,14226.120534241507,0
105-6,1993,08:51:51,08:51:51,316,0,0,14795.068717741447,0
105-6,1994,08:52:30,08:52:30,326,0,0,15208.749258272464,0
105-6,1995,08:53:19,08:53:19,332,0,0,15632.522783551854,0
105-6,1996,08:53:46,08:53:46,342,0,0,15866.60935880523,0
105-6,1997,08:54:26,08:54:26,353,0,0,16195.566252651772,0
105-6,1998,08:54:50,08:54:50,357,0,0,16387.66388116846,0
105-6,1999,08:55:22,08:55:22,362,0,0,16671.216960492282,0
105-6,2000,08:55:57,08:55:57,366,0,0,16871.268668392713,0
105-6,2001,08:56:35,08:56:35,373,0,0,17172.07103813278,0
105-6,2002,08:57:10,08:57:10,380,0,0,17494.036995568367,0
105-6,2003,08:57:38,08:57:38,386,0,0,17670.316269448555,0
105-6,2004,08:58:11,08:58:11,393,0,0,17960.07643784114,0
105-6,2005,08:58:55,08:58:55,404,0,0,18256.51165796258,0
105-6,14886,08:59:40,08:59:40,411,0,0,18606.713517232984,0
105-6,14888,09:01:00,09:01:00,424,0,0,18856.468587208,1
105-6,2007,09:01:48,09:01:48,429,0,0,19077.933855353618,0
105-6,2008,09:02:45,09:02:45,448,0,0,19452.058871259884,0
105-6,2009,09:03:08,09:03:08,454,0,0,19604.118292964773,0
105-6,2010,09:03:47,09:03:47,461,0,0,19836.488107128942,0
105-6,2011,09:04:18,09:04:18,471,0,0,20114.20798961257,0
105-6,2012,09:04:46,09:04:46,480,0,0,20344.201638443996,0
105-6,2013,09:05:27,09:05:27,487,0,0,20599.643857041265,0
105-6,2014,09:05:58,09:05:58,495,0,0,20862.712301252202,0
105-6,2015,09:06:23,09:06:23,504,0,0,21061.827193409245,0
105-6,13739,09:07:09,09:07:09,522,0,0,21579.98275157799,0
105-6,13740,09:07:56,09:07:56,529,0,0,21938.714745118432,0
105-6,13741,09:08:18,09:08:18,535,0,0,22105.915767494324,0
105-6,13742,09:08:50,09:08:50,542,0,0,22290.678700226414,0
105-6,13743,09:09:32,09:09:32,554,0,0,22622.46272976307,0
105-6,10484,09:10:23,09:10:23,566,0,0,23089.536740420568,0
105-6,13744,09:11:00,09:11:00,588,0,0,23356.39391490732,1
105-6,10486,09:11:53,09:11:53,611,0,0,23831.25650282168,0
105-6,13745,09:13:20,09:13:20,644,0,0,24472.10261784028,0
105-6,13746,09:14:33,09:14:33,664,0,0,25213.073094743533,0
105-6,13747,09:15:07,09:15:07,672,0,0,25507.955054709502,0
105-6,2020,09:15:47,09:15:47,681,0,0,25794.884124137596,0
105-6,2021,09:16:18,09:16:18,690,0,0,26047.658219475758,0
105-6,2022,09:17:01,09:17:01,696,0,0,26451.348207075727,0
105-6,2023,09:17:31,09:17:31,703,0,0,26672.441851255262,0
105-6,2024,09:18:04,09:18:04,707,0,0,26920.816185664862,0
105-6,2025,09:18:36,09:18:36,710,0,0,27160.16106431188,0
105-6,2026,09:20:00,09:20:00,715,0,0,27436.434155158277,1
105-6,2027,09:20:58,09:20:58,726,0,0,27926.811534343273,0
105-6,2028,09:22:17,09:22:17,732,0,0,28229.657593158634,0
105-6,2029,09:22:44,09:22:44,736,0,0,28435.382660191754,0
105-6,13085,09:23:30,09:23:30,740,0,0,28795.957086245257,0
105-6,13086,09:24:18,09:24:18,745,0,0,29189.405556021815,0
105-6,13087,09:24:48,09:24:48,751,0,0,29424.682473521934,0
105-6,13088,09:25:11,09:25:11,762,0,0,29653.141780727798,0
105-6,13089,09:25:55,09:25:55,766,0,0,29879.655626952248,0
105-6,13090,09:26:32,09:26:32,774,0,0,30237.92476210942,0
105-6,13091,09:27:00,09:27:00,781,0,0,30416.741358855725,0
105-6,13092,09:27:44,09:27:44,788,0,0,30646.588049331716,0
105-6,13093,09:28:09,09:28:09,796,0,0,30826.592428338274,0
105-6,13094,09:28:50,09:28:50,800,0,0,31178.633265520388,0
105-6,13095,09:29:30,09:29:30,805,0,0,31446.55736230408,0
105-6,13096,09:30:13,09:30:13,817,0,0,31775.033484452295,0
105-6,13097,09:30:52,09:30:52,824,0,0,32044.34776324537,0
105-6,13098,09:31:34,09:31:34,832,0,0,32272.59136902764,0
105-6,13099,09:32:14,09:32:14,841,0,0,32550.989609964683,0
105-6,13100,09:32:48,09:32:48,848,0,0,32829.25681709338,0
105-6,13101,09:33:20,09:33:20,853,0,0,33054.777077810155,0
105-6,13102,09:33:58,09:33:58,860,0,0,33281.76144903603,0
105-6,13103,09:34:40,09:34:40,869,0,0,33585.05093756279,0
105-6,13104,09:36:00,09:36:00,878,0,0,33834.37735918994,1
105-6,13105,09:36:34,09:36:34,886,0,0,33961.594459686865,0
105-6,13106,09:37:20,09:37:20,902,0,0,34196.681135816274,0
105-6,13107,09:38:20,09:38:20,916,0,0,34558.98734938062,0
105-6,13108,09:38:49,09:38:49,927,0,0,34776.138490613776,0
105-6,13109,09:39:20,09:39:20,937,0,0,35001.23858331092,0
105-6,14057,09:39:48,09:39:48,946,0,0,35134.62346453925,0
105-6,13110,09:40:20,09:40:20,954,0,0,35296.79274414659,0
105-6,13111,09:40:47,09:40:47,963,0,0,35488.99863044431,0
105-6,13112,09:41:33,09:41:33,975,0,0,35752.9236883906,0
105-6,13113,09:42:33,09:42:33,990,0,0,36086.78663437866,0
105-6,13114,09:43:33,09:43:33,1005,0,0,36387.79896574748,0
105-6,12360,09:44:25,09:44:25,1017,0,0,36733.050668492084,0
105-6,13115,09:45:43,09:45:43,1034,0,0,37041.75751914536,0
105-6,13116,09:46:17,09:46:17,1042,0,0,37239.81063853656,0
105-6,13117,09:47:00,09:47:00,1059,0,0,37600.83591782895,1
105-6,2302,09:47:55,09:47:55,1069,0,0,37993.20145809417,0
105-6,2303,09:48:23,09:48:23,1077,0,0,38196.24978432041,0
105-6,13396,09:49:14,09:49:14,1097,0,0,38515.70856036091,0
105-6,1906,09:49:45,09:49:45,1108,0,0,38742.715906688274,0
105-6,1907,09:51:00,09:51:00,1128,0,0,39108.35968355359,1
105-6,1908,09:51:31,09:51:31,1139,0,0,39321.824726364786,0
105-6,1909,09:51:50,09:51:50,1152,0,0,39545.81869565835,0
105-6,2033,09:53:00,09:53:00,1156,0,0,39666.851098397456,1
105-6,490,09:53:24,09:53:24,1162,0,0,39762.65382288109,0
105-6,491,09:53:47,09:53:47,1171,0,0,39869.5474906427,0
105-6,213,09:54:22,09:54:22,1183,0,0,40043.552918326415,0
105-6,492,09:54:42,09:54:42,1191,0,0,40155.67043394237,0
105-6,1912,09:56:00,09:56:00,1199,0,0,40292.85717572294,1
105-7,12,09:01:00,09:01:00,1,0,0,0.0,1
105-7,12915,09:03:57,09:03:57,126,0,0,3698.7076212017587,0
105-7,12916,09:05:01,09:05:01,153,0,0,5221.784272733768,0
105-7,12917,09:07:00,09:07:00,159,0,0,6017.080742101792,1
105-7,12918,09:07:48,09:07:48,165,0,0,6381.435126915603,0
105-7,12919,09:08:41,09:08:41,170,0,0,7040.953092198162,0
105-7,1975,09:09:25,09:09:25,176,0,0,7559.70559138046,0
105-7,1976,09:09:55,09:09:55,183,0,0,7848.133593252129,0
105-7,1977,09:10:17,09:10:17,188,0,0,8045.098261215993,0
105-7,1978,09:10:45,09:10:45,191,0,0,8303.549210208936,0
105-7,1979,09:11:15,09:11:15,194,0,0,8549.994776629703,0
105-7,1980,09:11:42,09:11:42,199,0,0,8817.320045673792,0
105-7,1981,09:13:00,09:13:00,211,0,0,9160.40162547367,1
105-7,1982,09:13:53,09:13:53,218,0,0,9635.642135660297,0
105-7,1983,09:14:41,09:14:41,233,0,0,10279.233165097978,0
105-7,1984,09:15:29,09:15:29,241,0,0,10799.67769015857,0
105-7,1985,09:16:43,09:16:43,257,0,0,12048.102750401356,0
105-7,1986,09:17:26,09:17:26,265,0,0,12410.644520531248,0
105-7,1987,09:18:02,09:18:02,274,0,0,12777.829896927384,0
105-7,1988,09:18:35,09:18:35,279,0,0,13078.679886917877,0
105-7,1989,09:19:12,09:19:12,283,0,0,13385.838927636063,0
105-7,1990,09:19:36,09:19:36,289,0,0,13579.640070136573,0
105-7,1991,09:20:00,09:20:00,295,0,0,13773.128970704547,1
105-7,1992,09:20:56,09:20:56,307,0,0,14226.120534241507,0
105-7,1993,09:21:51,09:21:51,316,0,0,14795.068717741447,0
105-7,1994,09:22:30,09:22:30,326,0,0,15208.749258272464,0
105-7,1995,09:23:19,09:23:19,332,0,0,15632.522783551854,0
105-7,1996,09:23:46,09:23:46,342,0,0,15866.60935880523,0
105-7,1997,09:24:26,09:24:26,353,0,0,16195.566252651772,0
105-7,1998,09:24:50,09:24:50,357,0,0,16387.66388116846,0
105-7,1999,09:25:22,09:25:22,362,0,0,16671.216960492282,0
105-7,2000,09:25:57,09:25:57,366,0,0,16871.268668392713,0
105-7,2001,09:26:35,09:26:35,373,0,0,17172.07103813278,0
105-7,2002,09:27:10,09:27:10,380,0,0,17494.036995568367,0
105-7,2003,09:27:38,09:27:38,386,0,0,17670.316269448555,0
105-7,2004,09:28:11,09:28:11,393,0,0,17960.07643784114,0
105-7,2005,09:28:55,09:28:55,404,0,0,18256.51165796258,0
105-7,14886,09:29:40,09:29:40,411,0,0,18606.713517232984,0
105-7,14888,09:31:00,09:31:00,424,0,0,18856.468587208,1
105-7,2007,09:31:48,09:31:48,429,0,0,19077.933855353618,0
105-7,2008,09:32:45,09:32:45,448,0,0,19452.058871259884,0
105-7,2009,09:33:08,09:33:08,454,0,0,19604.118292964773,0
105-7,2010,09:33:47,09:33:47,461,0,0,19836.488107128942,0
105-7,2011,09:34:18,09:34:18,471,0,0,20114.20798961257,0
105-7,2012,09:34:46,09:34:46,480,0,0,20344.201638443996,0
105-7,2013,09:35:27,09:35:27,487,0,0,20599.643857041265,0
105-7,2014,09:35:58,09:35:58,495,0,0,20862.712301252202,0
105-7,2015,09:36:23,09:36:23,504,0,0,21061.827193409245,0
105-7,13739,09:37:09,09:37:09,522,0,0,21579.98275157799,0
105-7,13740,09:37:56,09:37:56,529,0,0,21938.714745118432,0
105-7,13741,09:38:18,09:38:18,535,0,0,22105.915767494324,0
105-7,13742,09:38:50,09:38:50,542,0,0,22290.678700226414,0
105-7,13743,09:39:32,09:39:32,554,0,0,22622.46272976307,0
105-7,10484,09:40:23,09:40:23,566,0,0,23089.536740420568,0
105-7,13744,09:41:00,09:41:00,588,0,0,23356.39391490732,1
105-7,10486,09:41:53,09:41:53,611,0,0,23831.25650282168,0
105-7,13745,09:43:20,09:43:20,644,0,0,24472.10261784028,0
105-7,13746,09:44:33,09:44:33,664,0,0,25213.073094743533,0
105-7,13747,09:45:07,09:45:07,672,0,0,25507.955054709502,0
105-7,2020,09:45:47,09:45:47,681,0,0,25794.884124137596,0
105-7,2021,09:46:18,09:46:18,690,0,0,26047.658219475758,0
105-7,2022,09:47:01,09:47:01,696,0,0,26451.348207075727,0
105-7,2023,09:47:31,09:47:31,703,0,0,26672.441851255262,0
105-7,2024,09:48:04,09:48:04,707,0,0,26920.816185664862,0
105-7,2025,09:48:36,09:48:36,710,0,0,27160.16106431188,0
105-7,2026,09:50:00,09:50:00,715,0,0,27436.434155158277,1
105-7,2027,09:50:58,09:50:58,726,0,0,27926.811534343273,0
105-7,2028,09:52:17,09:52:17,732,0,0,28229.657593158634,0
105-7,2029,09:52:44,09:52:44,736,0,0,28435.382660191754,0
105-7,13085,09:53:30,09:53:30,740,0,0,28795.957086245257,0
105-7,13086,09:54:18,09:54:18,745,0,0,29189.405556021815,0
105-7,13087,09:54:48,09:54:48,751,0,0,29424.682473521934,0
105-7,13088,09:55:11,09:55:11,762,0,0,29653.141780727798,0
105-7,13089,09:55:55,09:55:55,766,0,0,29879.655626952248,0
