trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
609-42,3554,14:54:03,14:54:03,530,0,0,20516.921889995283,0
609-42,3555,14:54:48,14:54:48,538,0,0,21041.862332929017,0
609-42,3556,14:55:16,14:55:16,543,0,0,21318.638219010056,0
609-42,3557,14:55:58,14:55:58,551,0,0,21728.049585550907,0
609-42,3558,14:56:54,14:56:54,562,0,0,22233.98250476791,0
609-42,3559,14:58:11,14:58:11,599,0,0,23056.454252707983,0
609-42,1556,15:00:00,15:00:00,657,0,0,23857.52165643273,1
609-42,157,15:00:58,15:00:58,699,0,0,24700.09366706308,0
609-42,11186,15:01:35,15:01:35,725,0,0,25170.76922383744,0
609-42,11187,15:02:10,15:02:10,751,0,0,25516.0434534121,0
609-42,11188,15:02:48,15:02:48,773,0,0,25904.948373970117,0
609-42,13581,15:03:38,15:03:38,787,0,0,26351.748294824785,0
609-42,13582,15:04:16,15:04:16,794,0,0,26710.525603566748,0
609-42,13583,15:04:44,15:04:44,800,0,0,26966.51063591101,0
609-42,13584,15:06:00,15:06:00,807,0,0,27245.318664177812,1
609-42,13585,15:06:40,15:06:40,815,0,0,27539.47606362572,0
609-42,13586,15:07:05,15:07:05,824,0,0,27781.451871774043,0
609-42,13587,15:07:41,15:07:41,834,0,0,28162.53117052369,0
609-42,13588,15:08:14,15:08:14,840,0,0,28499.633826622055,0
609-42,13589,15:08:44,15:08:44,849,0,0,28798.585723114855,0
609-42,13590,15:09:11,15:09:11,853,0,0,29029.448408066208,0
609-42,13591,15:09:40,15:09:40,857,0,0,29298.122385356666,0
609-42,13592,15:10:16,15:10:16,862,0,0,29682.15711023876,0
609-42,13593,15:10:56,15:10:56,867,0,0,30086.333631268026,0
609-42,13594,15:11:28,15:11:28,877,0,0,30435.379186173446,0
609-42,13595,15:12:10,15:12:10,883,0,0,30885.25578534321,0
609-42,13596,15:12:43,15:12:43,894,0,0,31236.35222589917,0
609-42,13597,15:13:15,15:13:15,898,0,0,31531.706388115195,0
609-42,13598,15:13:52,15:13:52,902,0,0,31900.654575434837,0
609-42,13501,15:15:00,15:15:00,912,0,0,32207.75693306352,1
609-43,88,14:43:00,14:43:00,1,0,0,0.0,1
609-43,1387,14:43:32,14:43:32,9,0,0,207.93999988815955,0
609-43,1388,14:44:03,14:44:03,19,0,0,534.7936852465024,0
609-43,1389,14:44:30,14:44:30,25,0,0,812.8140634604717,0
609-43,3493,14:45:12,14:45:12,40,0,0,1129.6613729940602,0
609-43,3494,14:46:00,14:46:00,49,0,0,1443.7826115695484,0
609-43,3495,14:46:49,14:46:49,53,0,0,1719.533067740301,0
609-43,3496,14:48:00,14:48:00,57,0,0,2033.5624359941214,1
609-43,3497,14:48:37,14:48:37,62,0,0,2259.062721974776,0
609-43,3498,14:49:12,14:49:12,70,0,0,2540.5056127274606,0
609-43,3499,14:49:54,14:49:54,78,0,0,2843.8923255495183,0
609-43,3500,14:50:43,14:50:43,85,0,0,3240.185733495148,0
609-43,3501,14:52:00,14:52:00,97,0,0,3663.765496729399,1
609-43,3502,14:52:38,14:52:38,105,0,0,3913.892665701152,0
609-43,3503,14:53:06,14:53:06,111,0,0,4156.05259500603,0
609-43,3504,14:53:42,14:53:42,116,0,0,4439.588104722744,0
609-43,3505,14:54:14,14:54:14,123,0,0,4739.351135480087,0
609-43,3506,14:54:45,14:54:45,130,0,0,5030.720304152565,0
609-43,3507,14:55:16,14:55:16,138,0,0,5252.118936622209,0
609-43,3508,14:56:03,14:56:03,142,0,0,5641.287108293987,0
609-43,3509,14:56:34,14:56:34,144,0,0,5868.006058461996,0
609-43,3510,14:57:13,14:57:13,147,0,0,6092.140737414332,0
609-43,3511,14:58:19,14:58:19,153,0,0,6488.278019225763,0
609-43,3512,14:59:00,14:59:00,158,0,0,6862.359239123006,1
609-43,3513,14:59:38,14:59:38,164,0,0,7120.243507442226,0
609-43,3514,15:00:10,15:00:10,170,0,0,7393.912948613005,0
609-43,3515,15:00:38,15:00:38,178,0,0,7658.8310375118235,0
609-43,3516,15:01:11,15:01:11,184,0,0,7965.48463092615,0
609-43,3517,15:01:36,15:01:36,189,0,0,8175.331521030365,0
609-43,3518,15:02:25,15:02:25,199,0,0,8496.57034190587,0
609-43,3519,15:02:58,15:02:58,209,0,0,8830.928430487656,0
609-43,3520,15:03:28,15:03:28,217,0,0,9098.781814108006,0
609-43,3521,15:03:52,15:03:52,224,0,0,9308.58249704988,0
609-43,3522,15:04:23,15:04:23,231,0,0,9602.353676347195,0
609-43,3523,15:04:57,15:04:57,235,0,0,9907.120728601907,0
609-43,3524,15:06:00,15:06:00,250,0,0,10147.336790919016,1
609-43,3525,15:06:41,15:06:41,261,0,0,10470.928989403268,0
609-43,3526,15:07:06,15:07:06,266,0,0,10678.979491243877,0
609-43,3527,15:07:34,15:07:34,271,0,0,10897.988240817283,0
609-43,3528,15:08:08,15:08:08,281,0,0,11249.516046282733,0
609-43,3529,15:08:31,15:08:31,287,0,0,11443.104679703201,0
609-43,3530,15:09:00,15:09:00,292,0,0,11720.138306057477,1
609-43,3531,15:09:37,15:09:37,300,0,0,11970.816764207559,0
609-43,3532,15:10:11,15:10:11,307,0,0,12307.714671818969,0
609-43,3533,15:10:39,15:10:39,313,0,0,12501.606050798364,0
609-43,3534,15:11:10,15:11:10,319,0,0,12794.146235797109,0
609-43,3535,15:11:40,15:11:40,326,0,0,13074.706491444433,0
609-43,3536,15:12:23,15:12:23,339,0,0,13490.354222623004,0
609-43,3537,15:13:01,15:13:01,354,0,0,13902.951577621941,0
609-43,3538,15:13:28,15:13:28,362,0,0,14160.250564850476,0
609-43,3539,15:14:04,15:14:04,373,0,0,14555.035570932165,0
609-43,3540,15:15:00,15:15:00,383,0,0,15089.090071198789,1
609-43,3541,15:15:40,15:15:40,396,0,0,15382.723192175852,0
609-43,3542,15:16:11,15:16:11,405,0,0,15684.092886750073,0
609-43,3543,15:16:35,15:16:35,413,0,0,15911.134267524769,0
609-43,3545,15:17:21,15:17:21,426,0,0,16498.612413308838,0
609-43,3546,15:17:54,15:17:54,435,0,0,16808.332591602342,0
609-43,3547,15:18:25,15:18:25,447,0,0,17138.522619433792,0
609-43,3548,15:19:09,15:19:09,458,0,0,17593.85385741874,0
609-43,3549,15:19:45,15:19:45,463,0,0,17911.809739562796,0
609-43,3550,15:20:51,15:20:51,488,0,0,18598.17958070022,0
609-43,3551,15:22:00,15:22:00,506,0,0,19274.167452821497,1
609-43,3552,15:22:44,15:22:44,520,0,0,19657.45514547254,0
609-43,3553,15:23:26,15:23:26,525,0,0,20135.512867156005,0
609-43,3554,15:24:03,15:24:03,530,0,0,20516.921889995283,0
609-43,3555,15:24:48,15:24:48,538,0,0,21041.862332929017,0
609-43,3556,15:25:16,15:25:16,543,0,0,21318.638219010056,0
609-43,3557,15:25:58,15:25:58,551,0,0,21728.049585550907,0
609-43,3558,15:26:54,15:26:54,562,0,0,22233.98250476791,0
609-43,3559,15:28:11,15:28:11,599,0,0,23056.454252707983,0
609-43,1556,15:30:00,15:30:00,657,0,0,23857.52165643273,1
609-43,157,15:30:58,15:30:58,699,0,0,24700.09366706308,0
609-43,11186,15:31:35,15:31:35,725,0,0,25170.76922383744,0
609-43,11187,15:32:10,15:32:10,751,0,0,25516.0434534121,0
609-43,11188,15:32:48,15:32:48,773,0,0,25904.948373970117,0
609-43,13581,15:33:38,15:33:38,787,0,0,26351.748294824785,0
609-43,13582,15:34:16,15:34:16,794,0,0,26710.525603566748,0
609-43,13583,15:34:44,15:34:44,800,0,0,26966.51063591101,0
609-43,13584,15:36:00,15:36:00,807,0,0,27245.318664177812,1
609-43,13585,15:36:40,15:36:40,815,0,0,27539.47606362572,0
609-43,13586,15:37:05,15:37:05,824,0,0,27781.451871774043,0
609-43,13587,15:37:41,15:37:41,834,0,0,28162.53117052369,0
609-43,13588,15:38:14,15:38:14,840,0,0,28499.633826622055,0
609-43,13589,15:38:44,15:38:44,849,0,0,28798.585723114855,0
609-43,13590,15:39:11,15:39:11,853,0,0,29029.448408066208,0
609-43,13591,15:39:40,15:39:40,857,0,0,29298.122385356666,0
609-43,13592,15:40:16,15:40:16,862,0,0,29682.15711023876,0
609-43,13593,15:40:56,15:40:56,867,0,0,30086.333631268026,0
609-43,13594,15:41:28,15:41:28,877,0,0,30435.379186173446,0
609-43,13595,15:42:10,15:42:10,883,0,0,30885.25578534321,0
609-43,13596,15:42:43,15:42:43,894,0,0,31236.35222589917,0
609-43,13597,15:43:15,15:43:15,898,0,0,31531.706388115195,0
609-43,13598,15:43:52,15:43:52,902,0,0,31900.654575434837,0
609-43,13501,15:45:00,15:45:00,912,0,0,32207.75693306352,1
609-44,88,15:13:00,15:13:00,1,0,0,0.0,1
609-44,1387,15:13:32,15:13:32,9,0,0,207.93999988815955,0
609-44,1388,15:14:03,15:14:03,19,0,0,534.7936852465024,0
609-44,1389,15:14:30,15:14:30,25,0,0,812.8140634604717,0
609-44,3493,15:15:12,15:15:12,40,0,0,1129.6613729940602,0
609-44,3494,15:16:00,15:16:00,49,0,0,1443.7826115695484,0
609-44,3495,15:16:49,15:16:49,53,0,0,1719.533067740301,0
609-44,3496,15:18:00,15:18:00,57,0,0,2033.5624359941214,1
609-44,3497,15:18:37,15:18:37,62,0,0,2259.062721974776,0
609-44,3498,15:19:12,15:19:12,70,0,0,2540.5056127274606,0
609-44,3499,15:19:54,15:19:54,78,0,0,2843.8923255495183,0
609-44,3500,15:20:43,15:20:43,85,0,0,3240.185733495148,0
609-44,3501,15:22:00,15:22:00,97,0,0,3663.765496729399,1
609-44,3502,15:22:38,15:22:38,105,0,0,3913.892665701152,0
609-44,3503,15:23:06,15:23:06,111,0,0,4156.05259500603,0
609-44,3504,15:23:42,15:23:42,116,0,0,4439.588104722744,0
609-44,3505,15:24:14,15:24:14,123,0,0,4739.351135480087,0
609-44,3506,15:24:45,15:24:45,130,0,0,5030.720304152565,0
609-44,3507,15:25:16,15:25:16,138,0,0,5252.118936622209,0
609-44,3508,15:26:03,15:26:03,142,0,0,5641.287108293987,0
609-44,3509,15:26:34,15:26:34,144,0,0,5868.006058461996,0
609-44,3510,15:27:13,15:27:13,147,0,0,6092.140737414332,0
609-44,3511,15:28:19,15:28:19,153,0,0,6488.278019225763,0
609-44,3512,15:29:00,15:29:00,158,0,0,6862.359239123006,1
609-44,3513,15:29:38,15:29:38,164,0,0,7120.243507442226,0
609-44,3514,15:30:10,15:30:10,170,0,0,7393.912948613005,0
609-44,3515,15:30:38,15:30:38,178,0,0,7658.8310375118235,0
609-44,3516,15:31:11,15:31:11,184,0,0,7965.48463092615,0
609-44,3517,15:31:36,15:31:36,189,0,0,8175.331521030365,0
609-44,3518,15:32:25,15:32:25,199,0,0,8496.57034190587,0
609-44,3519,15:32:58,15:32:58,209,0,0,8830.928430487656,0
609-44,3520,15:33:28,15:33:28,217,0,0,9098.781814108006,0
609-44,3521,15:33:52,15:33:52,224,0,0,9308.58249704988,0
609-44,3522,15:34:23,15:34:23,231,0,0,9602.353676347195,0
609-44,3523,15:34:57,15:34:57,235,0,0,9907.120728601907,0
609-44,3524,15:36:00,15:36:00,250,0,0,10147.336790919016,1
609-44,3525,15:36:41,15:36:41,261,0,0,10470.928989403268,0
609-44,3526,15:37:06,15:37:06,266,0,0,10678.979491243877,0
609-44,3527,15:37:34,15:37:34,271,0,0,10897.988240817283,0
609-44,3528,15:38:08,15:38:08,281,0,0,11249.516046282733,0
609-44,3529,15:38:31,15:38:31,287,0,0,11443.104679703201,0
609-44,3530,15:39:00,15:39:00,292,0,0,11720.138306057477,1
609-44,3531,15:39:37,15:39:37,300,0,0,11970.816764207559,0
609-44,3532,15:40:11,15:40:11,307,0,0,12307.714671818969,0
609-44,3533,15:40:39,15:40:39,313,0,0,12501.606050798364,0
609-44,3534,15:41:10,15:41:10,319,0,0,12794.146235797109,0
609-44,3535,15:41:40,15:41:40,326,0,0,13074.706491444433,0
609-44,3536,15:42:23,15:42:23,339,0,0,13490.354222623004,0
609-44,3537,15:43:01,15:43:01,354,0,0,13902.951577621941,0
609-44,3538,15:43:28,15:43:28,362,0,0,14160.250564850476,0
609-44,3539,15:44:04,15:44:04,373,0,0,14555.035570932165,0
609-44,3540,15:45:00,15:45:00,383,0,0,15089.090071198789,1
609-44,3541,15:45:40,15:45:40,396,0,0,15382.723192175852,0
609-44,3542,15:46:11,15:46:11,405,0,0,15684.092886750073,0
609-44,3543,15:46:35,15:46:35,413,0,0,15911.134267524769,0
609-44,3545,15:47:21,15:47:21,426,0,0,16498.612413308838,0
609-44,3546,15:47:54,15:47:54,435,0,0,16808.332591602342,0
609-44,3547,15:48:25,15:48:25,447,0,0,17138.522619433792,0
609-44,3548,15:49:09,15:49:09,458,0,0,17593.85385741874,0
609-44,3549,15:49:45,15:49:45,463,0,0,17911.809739562796,0
609-44,3550,15:50:51,15:50:51,488,0,0,18598.17958070022,0
609-44,3551,15:52:00,15:52:00,506,0,0,19274.167452821497,1
609-44,3552,15:52:44,15:52:44,520,0,0,19657.45514547254,0
609-44,3553,15:53:26,15:53:26,525,0,0,20135.512867156005,0
609-44,3554,15:54:03,15:54:03,530,0,0,20516.921889995283,0
609-44,3555,15:54:48,15:54:48,538,0,0,21041.862332929017,0
609-44,3556,15:55:16,15:55:16,543,0,0,21318.638219010056,0
609-44,3557,15:55:58,15:55:58,551,0,0,21728.049585550907,0
609-44,3558,15:56:54,15:56:54,562,0,0,22233.98250476791,0
609-44,3559,15:58:11,15:58:11,599,0,0,23056.454252707983,0
609-44,1556,16:00:00,16:00:00,657,0,0,23857.52165643273,1
609-44,157,16:00:58,16:00:58,699,0,0,24700.09366706308,0
609-44,11186,16:01:35,16:01:35,725,0,0,25170.76922383744,0
609-44,11187,16:02:10,16:02:10,751,0,0,25516.0434534121,0
609-44,11188,16:02:48,16:02:48,773,0,0,25904.948373970117,0
609-44,13581,16:03:38,16:03:38,787,0,0,26351.748294824785,0
609-44,13582,16:04:16,16:04:16,794,0,0,26710.525603566748,0
609-44,13583,16:04:44,16:04:44,800,0,0,26966.51063591101,0
609-44,13584,16:06:00,16:06:00,807,0,0,27245.318664177812,1
609-44,13585,16:06:40,16:06:40,815,0,0,27539.47606362572,0
609-44,13586,16:07:05,16:07:05,824,0,0,27781.451871774043,0
609-44,13587,16:07:41,16:07:41,834,0,0,28162.53117052369,0
609-44,13588,16:08:14,16:08:14,840,0,0,28499.633826622055,0
609-44,13589,16:08:44,16:08:44,849,0,0,28798.585723114855,0
609-44,13590,16:09:11,16:09:11,853,0,0,29029.448408066208,0
609-44,13591,16:09:40,16:09:40,857,0,0,29298.122385356666,0
609-44,13592,16:10:16,16:10:16,862,0,0,29682.15711023876,0
609-44,13593,16:10:56,16:10:56,867,0,0,30086.333631268026,0
609-44,13594,16:11:28,16:11:28,877,0,0,30435.379186173446,0
609-44,13595,16:12:10,16:12:10,883,0,0,30885.25578534321,0
609-44,13596,16:12:43,16:12:43,894,0,0,31236.35222589917,0
609-44,13597,16:13:15,16:13:15,898,0,0,31531.706388115195,0
609-44,13598,16:13:52,16:13:52,902,0,0,31900.654575434837,0
609-44,13501,16:15:00,16:15:00,912,0,0,32207.75693306352,1
609-45,12366,15:16:00,15:16:00,1,0,0,0.0,1
609-45,749,15:16:56,15:16:56,29,0,0,379.74499029137564,0
609-45,430,15:17:55,15:17:55,40,0,0,669.3424834090645,0
609-45,14722,15:18:23,15:18:23,52,0,0,896.4588918865024,0
609-45,13547,15:19:00,15:19:00,57,0,0,978.4319835393198,1
609-45,760,15:19:34,15:19:34,82,0,0,1108.5810490503006,0
609-45,1433,15:20:07,15:20:07,94,0,0,1232.2675811946779,0
609-45,1434,15:20:30,15:20:30,100,0,0,1332.427783472863,0
609-45,1168,15:20:59,15:20:59,107,0,0,1462.8070240189409,0
609-45,1169,15:21:29,15:21:29,116,0,0,1595.8077156704815,0
609-45,1170,15:23:00,15:23:00,125,0,0,1833.2756092706243,1
609-45,1171,15:23:39,15:23:39,130,0,0,2032.9512517129897,0
609-45,1172,15:25:00,15:25:00,139,0,0,2321.1119213913225,1
609-45,70,15:25:49,15:25:49,146,0,0,2684.257484747586,0
609-45,1173,15:26:29,15:26:29,156,0,0,3183.1203012542387,0
609-45,1174,15:26:58,15:26:58,166,0,0,3441.193164263677,0
609-45,1175,15:27:33,15:27:33,177,0,0,3829.3827706823163,0
609-45,1176,15:28:04,15:28:04,184,0,0,4164.010030355767,0
609-45,1177,15:28:29,15:28:29,190,0,0,4398.969402601354,0
609-45,71,15:29:00,15:29:00,199,0,0,4681.463964547997,1
609-45,1178,15:29:43,15:29:43,206,0,0,5031.372064061941,0
609-45,1179,15:30:08,15:30:08,214,0,0,5348.341239288542,0
609-45,1180,15:30:35,15:30:35,221,0,0,5645.97891290839,0
609-45,72,15:31:16,15:31:16,227,0,0,6117.218122567277,0
609-45,12410,15:32:00,15:32:00,239,0,0,6425.9808780234835,1
609-45,1181,15:32:30,15:32:30,252,0,0,6587.837882033968,0
609-45,73,15:32:49,15:32:49,257,0,0,6759.304267885688,0
609-45,1182,15:33:10,15:33:10,263,0,0,6960.711811360018,0
609-45,1183,15:34:00,15:34:00,269,0,0,7315.046467459086,1
609-45,1184,15:34:44,15:34:44,275,0,0,7648.307923188345,0
609-45,1185,15:35:15,15:35:15,282,0,0,7986.251730308157,0
609-45,1186,15:35:49,15:35:49,289,0,0,8368.43642069895,0
609-45,1187,15:36:21,15:36:21,299,0,0,8740.558361180434,0
609-45,1188,15:37:00,15:37:00,316,0,0,9110.004678551766,1
609-45,1189,15:37:34,15:37:34,323,0,0,9343.770141273251,0
609-45,1190,15:38:09,15:38:09,332,0,0,9733.693670177661,0
609-45,1191,15:38:38,15:38:38,339,0,0,9986.634062958728,0
609-45,1192,15:39:40,15:39:40,347,0,0,10335.157168876463,0
609-45,1193,15:40:05,15:40:05,352,0,0,10567.391068061283,0
609-45,74,15:40:24,15:40:24,360,0,0,10745.094700815276,0
609-45,1194,15:40:50,15:40:50,367,0,0,10999.038501517476,0
609-45,1195,15:41:14,15:41:14,370,0,0,11227.33022269707,0
609-45,1196,15:41:45,15:41:45,376,0,0,11570.269888644401,0
609-45,1197,15:42:19,15:42:19,380,0,0,11915.130384110595,0
609-45,1198,15:42:46,15:42:46,388,0,0,12183.979227726388,0
609-45,1199,15:43:14,15:43:14,395,0,0,12457.15013980021,0
609-45,1200,15:43:45,15:43:45,404,0,0,12775.212164359671,0
609-45,1201,15:44:06,15:44:06,410,0,0,12968.599002912128,0
609-45,3493,15:44:57,15:44:57,426,0,0,13411.097816014833,0
609-45,3494,15:45:45,15:45:45,435,0,0,13725.219054590321,0
609-45,3495,15:46:34,15:46:34,439,0,0,14000.969510761075,0
609-45,3496,15:48:00,15:48:00,443,0,0,14314.998879014896,1
609-45,3497,15:48:37,15:48:37,448,0,0,14540.49916499555,0
609-45,3498,15:49:12,15:49:12,456,0,0,14821.942055748235,0
609-45,3499,15:49:54,15:49:54,464,0,0,15125.32876857029,0
609-45,3500,15:50:43,15:50:43,471,0,0,15521.62217651592,0
609-45,3501,15:52:00,15:52:00,483,0,0,15945.201939750172,1
609-45,3502,15:52:38,15:52:38,491,0,0,16195.329108721928,0
609-45,3503,15:53:06,15:53:06,497,0,0,16437.489038026804,0
609-45,3504,15:53:42,15:53:42,502,0,0,16721.024547743513,0
609-45,3505,15:54:14,15:54:14,509,0,0,17020.787578500855,0
609-45,3506,15:54:45,15:54:45,516,0,0,17312.156747173332,0
609-45,3507,15:55:16,15:55:16,524,0,0,17533.55537964297,0
609-45,3508,15:56:03,15:56:03,528,0,0,17922.723551314746,0
609-45,3509,15:56:34,15:56:34,530,0,0,18149.442501482758,0
609-45,3510,15:57:13,15:57:13,533,0,0,18373.577180435095,0
609-45,3511,15:58:19,15:58:19,539,0,0,18769.71446224653,0
609-45,3512,15:59:00,15:59:00,544,0,0,19143.79568214377,1
609-45,3513,15:59:38,15:59:38,550,0,0,19401.679950462993,0
609-45,3514,16:00:10,16:00:10,556,0,0,19675.349391633772,0
609-45,3515,16:00:38,16:00:38,564,0,0,19940.267480532584,0
609-45,3516,16:01:11,16:01:11,570,0,0,20246.921073946913,0
609-45,3517,16:01:36,16:01:36,575,0,0,20456.767964051127,0
609-45,3518,16:02:25,16:02:25,585,0,0,20778.00678492663,0
609-45,3519,16:02:58,16:02:58,595,0,0,21112.36487350842,0
609-45,3520,16:03:28,16:03:28,603,0,0,21380.218257128763,0
609-45,3521,16:03:52,16:03:52,610,0,0,21590.01894007063,0
609-45,3522,16:04:23,16:04:23,617,0,0,21883.790119367943,0
609-45,3523,16:04:57,16:04:57,621,0,0,22188.557171622655,0
609-45,3524,16:06:00,16:06:00,636,0,0,22428.773233939763,1
609-45,3525,16:06:41,16:06:41,647,0,0,22752.365432424012,0
609-45,3526,16:07:06,16:07:06,652,0,0,22960.41593426462,0
609-45,3527,16:07:34,16:07:34,657,0,0,23179.424683838028,0
609-45,3528,16:08:08,16:08:08,667,0,0,23530.952489303476,0
609-45,3529,16:08:31,16:08:31,673,0,0,23724.541122723942,0
609-45,3530,16:09:00,16:09:00,678,0,0,24001.574749078223,1
609-45,3531,16:09:37,16:09:37,686,0,0,24252.253207228303,0
609-45,3532,16:10:11,16:10:11,693,0,0,24589.15111483971,0
609-45,3533,16:10:39,16:10:39,699,0,0,24783.042493819103,0
609-45,3534,16:11:10,16:11:10,705,0,0,25075.582678817842,0
609-45,3535,16:11:40,16:11:40,712,0,0,25356.14293446517,0
609-45,3536,16:12:23,16:12:23,725,0,0,25771.790665643737,0
609-45,3537,16:13:01,16:13:01,740,0,0,26184.388020642666,0
609-45,3538,16:13:28,16:13:28,748,0,0,26441.6870078712,0
609-45,3539,16:14:04,16:14:04,759,0,0,26836.472013952887,0
609-45,3540,16:15:00,16:15:00,769,0,0,27370.52651421951,1
609-45,3541,16:15:40,16:15:40,782,0,0,27664.159635196578,0
609-45,3542,16:16:11,16:16:11,791,0,0,27965.5293297708,0
609-45,3543,16:16:35,16:16:35,799,0,0,28192.570710545497,0
609-45,3544,16:18:00,16:18:00,822,0,0,28987.27020948025,1
609-45,3545,16:18:55,16:18:55,855,0,0,29970.069904265605,0
609-45,3546,16:19:28,16:19:28,864,0,0,30279.79008255911,0
609-45,3547,16:19:59,16:19:59,876,0,0,30609.98011039056,0
609-45,3548,16:20:42,16:20:42,887,0,0,31065.311348375508,0
609-45,3549,16:21:18,16:21:18,892,0,0,31383.267230519563,0
609-45,3550,16:22:25,16:22:25,917,0,0,32069.637071656987,0
609-45,3551,16:24:00,16:24:00,935,0,0,32745.624943778264,1
609-45,3552,16:24:44,16:24:44,949,0,0,33128.9126364293,0
609-45,3553,16:25:26,16:25:26,954,0,0,33606.97035811276,0
609-45,3554,16:26:03,16:26:03,959,0,0,33988.379380952036,0
609-45,3555,16:26:48,16:26:48,967,0,0,34513.319823885766,0
609-45,3556,16:27:16,16:27:16,972,0,0,34790.0957099668,0
609-45,3557,16:27:58,16:27:58,980,0,0,35199.507076507645,0
609-45,3558,16:28:54,16:28:54,991,0,0,35705.43999572464,0
609-45,3559,16:30:11,16:30:11,1028,0,0,36527.91174366469,0
609-45,1556,16:32:00,16:32:00,1086,0,0,37328.97914738944,1
609-45,157,16:32:58,16:32:58,1128,0,0,38171.55115801977,0
609-45,11186,16:33:35,16:33:35,1154,0,0,38642.226714794124,0
609-45,11187,16:34:10,16:34:10,1180,0,0,38987.500944368796,0
609-45,11188,16:34:48,16:34:48,1202,0,0,39376.4058649268,0
609-45,13581,16:35:38,16:35:38,1216,0,0,39823.20578578148,0
609-45,13582,16:36:16,16:36:16,1223,0,0,40181.98309452344,0
609-45,13583,16:36:44,16:36:44,1229,0,0,40437.968126867716,0
609-45,13584,16:38:00,16:38:00,1236,0,0,40716.77615513453,1
609-45,13585,16:38:40,16:38:40,1244,0,0,41010.933554582436,0
609-45,13586,16:39:05,16:39:05,1253,0,0,41252.90936273076,0
609-45,13587,16:39:41,16:39:41,1263,0,0,41633.98866148041,0
609-45,13588,16:40:14,16:40:14,1269,0,0,41971.091317578765,0
609-45,13589,16:40:44,16:40:44,1278,0,0,42270.043214071564,0
609-45,13590,16:41:11,16:41:11,1282,0,0,42500.90589902292,0
609-45,13591,16:41:40,16:41:40,1286,0,0,42769.57987631337,0
609-45,13592,16:42:16,16:42:16,1291,0,0,43153.614601195455,0
609-45,13593,16:42:56,16:42:56,1296,0,0,43557.79112222472,0
609-45,13594,16:43:28,16:43:28,1306,0,0,43906.83667713015,0
609-45,13595,16:44:10,16:44:10,1312,0,0,44356.71327629992,0
609-45,13596,16:44:43,16:44:43,1323,0,0,44707.80971685588,0
609-45,13597,16:45:15,16:45:15,1327,0,0,45003.16387907191,0
609-45,13598,16:45:52,16:45:52,1331,0,0,45372.11206639155,0
609-45,13501,16:47:00,16:47:00,1341,0,0,45679.21442402024,1
609-46,12366,15:46:00,15:46:00,1,0,0,0.0,1
609-46,749,15:46:56,15:46:56,29,0,0,379.74499029137564,0
609-46,430,15:47:55,15:47:55,40,0,0,669.3424834090645,0
609-46,14722,15:48:23,15:48:23,52,0,0,896.4588918865024,0
609-46,13547,15:49:00,15:49:00,57,0,0,978.4319835393198,1
609-46,760,15:49:34,15:49:34,82,0,0,1108.5810490503006,0
609-46,1433,15:50:07,15:50:07,94,0,0,1232.2675811946779,0
609-46,1434,15:50:30,15:50:30,100,0,0,1332.427783472863,0
609-46,1168,15:50:59,15:50:59,107,0,0,1462.8070240189409,0
609-46,1169,15:51:29,15:51:29,116,0,0,1595.8077156704815,0
609-46,1170,15:53:00,15:53:00,125,0,0,1833.2756092706243,1
609-46,1171,15:53:39,15:53:39,130,0,0,2032.9512517129897,0
609-46,1172,15:55:00,15:55:00,139,0,0,2321.1119213913225,1
609-46,70,15:55:49,15:55:49,146,0,0,2684.257484747586,0
609-46,1173,15:56:29,15:56:29,156,0,0,3183.1203012542387,0
609-46,1174,15:56:58,15:56:58,166,0,0,3441.193164263677,0
609-46,1175,15:57:33,15:57:33,177,0,0,3829.3827706823163,0
609-46,1176,15:58:04,15:58:04,184,0,0,4164.010030355767,0
609-46,1177,15:58:29,15:58:29,190,0,0,4398.969402601354,0
609-46,71,15:59:00,15:59:00,199,0,0,4681.463964547997,1
609-46,1178,15:59:43,15:59:43,206,0,0,5031.372064061941,0
609-46,1179,16:00:08,16:00:08,214,0,0,5348.341239288542,0
609-46,1180,16:00:35,16:00:35,221,0,0,5645.97891290839,0
609-46,72,16:01:16,16:01:16,227,0,0,6117.218122567277,0
609-46,12410,16:02:00,16:02:00,239,0,0,6425.9808780234835,1
609-46,1181,16:02:30,16:02:30,252,0,0,6587.837882033968,0
609-46,73,16:02:49,16:02:49,257,0,0,6759.304267885688,0
609-46,1182,16:03:10,16:03:10,263,0,0,6960.711811360018,0
609-46,1183,16:04:00,16:04:00,269,0,0,7315.046467459086,1
609-46,1184,16:04:44,16:04:44,275,0,0,7648.307923188345,0
609-46,1185,16:05:15,16:05:15,282,0,0,7986.251730308157,0
609-46,1186,16:05:49,16:05:49,289,0,0,8368.43642069895,0
609-46,1187,16:06:21,16:06:21,299,0,0,8740.558361180434,0
609-46,1188,16:07:00,16:07:00,316,0,0,9110.004678551766,1
609-46,1189,16:07:34,16:07:34,323,0,0,9343.770141273251,0
609-46,1190,16:08:09,16:08:09,332,0,0,9733.693670177661,0
609-46,1191,16:08:38,16:08:38,339,0,0,9986.634062958728,0
609-46,1192,16:09:40,16:09:40,347,0,0,10335.157168876463,0
609-46,1193,16:10:05,16:10:05,352,0,0,10567.391068061283,0
609-46,74,16:10:24,16:10:24,360,0,0,10745.094700815276,0
