trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
609-3,1406,09:03:14,09:03:14,1170,0,0,39245.9894489114,0
609-3,1407,09:03:45,09:03:45,1177,0,0,39586.09716292122,0
609-3,1408,09:04:16,09:04:16,1184,0,0,39921.68572449222,0
609-3,1409,09:05:00,09:05:00,1190,0,0,40266.7636808974,1
609-3,1410,09:05:45,09:05:45,1196,0,0,40612.22048706742,0
609-3,90,09:06:14,09:06:14,1204,0,0,40899.74144569708,0
609-3,12411,09:07:00,09:07:00,1218,0,0,41119.04613741055,1
609-3,12409,09:07:17,09:07:17,1223,0,0,41185.863443439746,0
609-3,91,09:07:46,09:07:46,1230,0,0,41496.306646215904,0
609-3,1411,09:08:20,09:08:20,1236,0,0,41858.76560620803,0
609-3,1412,09:08:49,09:08:49,1243,0,0,42157.57074094744,0
609-3,1413,09:09:15,09:09:15,1251,0,0,42488.35373428258,0
609-3,92,09:10:00,09:10:00,1260,0,0,42910.79867856479,1
609-3,1414,09:10:33,09:10:33,1267,0,0,43110.10954459214,0
609-3,1415,09:10:56,09:10:56,1272,0,0,43332.09327858837,0
609-3,1416,09:11:29,09:11:29,1281,0,0,43703.15354356016,0
609-3,1417,09:12:04,09:12:04,1292,0,0,44088.87515243583,0
609-3,1418,09:12:49,09:12:49,1306,0,0,44616.63689693439,0
609-3,93,09:13:14,09:13:14,1311,0,0,44822.04121969946,0
609-3,13690,09:14:00,09:14:00,1321,0,0,45214.849681548745,1
609-3,1419,09:14:40,09:14:40,1329,0,0,45510.29710021766,0
609-3,1420,09:16:00,09:16:00,1335,0,0,45684.74184203586,1
609-3,1421,09:16:54,09:16:54,1348,0,0,45986.14882888795,0
609-3,1690,09:17:17,09:17:17,1356,0,0,46072.677538604665,0
609-3,1691,09:17:46,09:17:46,1361,0,0,46203.61433895148,0
609-3,13548,09:19:00,09:19:00,1388,0,0,46436.391757512036,1
609-3,212,09:19:24,09:19:24,1395,0,0,46542.45710466948,0
609-3,213,09:19:59,09:19:59,1407,0,0,46769.59279998792,0
609-3,492,09:20:19,09:20:19,1415,0,0,46881.71031560387,0
609-3,12366,09:22:00,09:22:00,1446,0,0,47366.48489676778,1
609-4,13501,08:18:00,08:18:00,1,0,0,0.0,1
609-4,13599,08:18:39,08:18:39,20,0,0,360.6239188131805,0
609-4,13600,08:18:55,08:18:55,24,0,0,486.5617101057634,0
609-4,13601,08:19:32,08:19:32,28,0,0,847.623528941569,0
609-4,13602,08:20:03,08:20:03,34,0,0,1162.703535998192,0
609-4,13603,08:20:35,08:20:35,40,0,0,1463.813833771489,0
609-4,13604,08:21:18,08:21:18,50,0,0,1992.1973177966092,0
609-4,13605,08:21:49,08:21:49,60,0,0,2305.700570092217,0
609-4,13606,08:22:29,08:22:29,65,0,0,2722.636381375994,0
609-4,13607,08:23:06,08:23:06,70,0,0,3103.6112000705875,0
609-4,13608,08:23:37,08:23:37,74,0,0,3372.6974277411505,0
609-4,13609,08:24:05,08:24:05,79,0,0,3631.2581266863067,0
609-4,13610,08:24:34,08:24:34,88,0,0,3917.4532118306697,0
609-4,13611,08:25:07,08:25:07,94,0,0,4240.493216263151,0
609-4,13612,08:25:44,08:25:44,104,0,0,4631.709074082567,0
609-4,13613,08:26:10,08:26:10,112,0,0,4866.171191936669,0
609-4,13614,08:27:00,08:27:00,121,0,0,5262.696413954991,1
609-4,13615,08:27:49,08:27:49,133,0,0,5686.797615650793,0
609-4,11182,08:28:36,08:28:36,140,0,0,6075.384101250355,0
609-4,11183,08:29:20,08:29:20,155,0,0,6488.102849496827,0
609-4,11184,08:29:57,08:29:57,173,0,0,6848.7432166481085,0
609-4,11185,08:30:34,08:30:34,202,0,0,7240.473846205585,0
609-4,157,08:31:51,08:31:51,247,0,0,8084.167647277507,0
609-4,1555,08:32:24,08:32:24,269,0,0,8496.362090410194,0
609-4,1556,08:34:00,08:34:00,309,0,0,9001.297477280063,1
609-4,3560,08:36:34,08:36:34,386,0,0,10095.548297189558,0
609-4,3561,08:37:48,08:37:48,423,0,0,10830.432781633364,0
609-4,3562,08:38:31,08:38:31,435,0,0,11295.632098043472,0
609-4,3563,08:39:19,08:39:19,445,0,0,11810.469196978069,0
609-4,3564,08:39:50,08:39:50,456,0,0,12148.305711344305,0
609-4,3565,08:40:18,08:40:18,460,0,0,12393.385054289749,0
609-4,3566,08:41:07,08:41:07,469,0,0,12943.840925477261,0
609-4,3567,08:41:49,08:41:49,477,0,0,13387.068883062175,0
609-4,3568,08:42:30,08:42:30,481,0,0,13862.480366184798,0
609-4,3569,08:44:00,08:44:00,493,0,0,14239.408799453542,1
609-4,3570,08:45:12,08:45:12,510,0,0,14944.26006982822,0
609-4,3571,08:46:03,08:46:03,531,0,0,15610.18878284631,0
609-4,3572,08:46:40,08:46:40,536,0,0,15934.789536201875,0
609-4,3573,08:47:19,08:47:19,551,0,0,16419.792086066915,0
609-4,3574,08:47:53,08:47:53,564,0,0,16767.3550547051,0
609-4,3544,08:49:00,08:49:00,593,0,0,17785.097679364808,1
609-4,3575,08:49:59,08:49:59,629,0,0,18830.764929396963,0
609-4,3576,08:50:22,08:50:22,637,0,0,19040.847988294692,0
609-4,3577,08:50:52,08:50:52,646,0,0,19346.875254903716,0
609-4,3578,08:52:00,08:52:00,659,0,0,19679.213012814835,1
609-4,3579,08:52:54,08:52:54,669,0,0,20211.97838822145,0
609-4,3580,08:53:28,08:53:28,680,0,0,20577.71851167917,0
609-4,3581,08:53:55,08:53:55,688,0,0,20820.899169032677,0
609-4,3582,08:54:40,08:54:40,703,0,0,21264.928519031997,0
609-4,3583,08:55:14,08:55:14,713,0,0,21598.126852635778,0
609-4,3584,08:55:46,08:55:46,720,0,0,21895.488729514316,0
609-4,3585,08:56:25,08:56:25,729,0,0,22240.3660092768,0
609-4,3586,08:56:46,08:56:46,734,0,0,22409.639052927145,0
609-4,3587,08:57:22,08:57:22,742,0,0,22761.436836584748,0
609-4,3588,08:58:00,08:58:00,750,0,0,23047.71899916107,1
609-4,3589,08:58:38,08:58:38,756,0,0,23290.62339562367,0
609-4,3590,08:59:03,08:59:03,761,0,0,23488.53521064266,0
609-4,3591,08:59:38,08:59:38,771,0,0,23843.10610482466,0
609-4,3592,09:00:03,09:00:03,776,0,0,24054.683656308738,0
609-4,3593,09:00:27,09:00:27,779,0,0,24230.56366200853,0
609-4,3594,09:02:00,09:02:00,793,0,0,24616.265202833565,1
609-4,3595,09:02:31,09:02:31,806,0,0,24815.410641736522,0
609-4,3596,09:03:06,09:03:06,811,0,0,25132.553322781627,0
609-4,3597,09:03:40,09:03:40,819,0,0,25485.70044414302,0
609-4,3598,09:04:00,09:04:00,825,0,0,25645.803266259783,0
609-4,3599,09:04:29,09:04:29,833,0,0,25891.39774265393,0
609-4,3600,09:05:24,09:05:24,847,0,0,26341.31517911949,0
609-4,3601,09:05:50,09:05:50,853,0,0,26567.518283590867,0
609-4,3602,09:06:13,09:06:13,856,0,0,26736.00802048563,0
609-4,3603,09:06:48,09:06:48,864,0,0,27080.941179598685,0
609-4,3604,09:07:19,09:07:19,873,0,0,27372.22715794274,0
609-4,3605,09:07:48,09:07:48,879,0,0,27637.581341992478,0
609-4,3606,09:09:00,09:09:00,884,0,0,27886.195239276025,1
609-4,3607,09:09:47,09:09:47,888,0,0,28228.210494081013,0
609-4,3608,09:10:52,09:10:52,891,0,0,28580.711724894143,0
609-4,3609,09:11:24,09:11:24,895,0,0,28768.316248746178,0
609-4,3610,09:11:59,09:11:59,900,0,0,29088.32932057271,0
609-4,3611,09:12:45,09:12:45,905,0,0,29489.398972252344,0
609-4,3612,09:13:14,09:13:14,912,0,0,29721.851416724305,0
609-4,3613,09:13:43,09:13:43,919,0,0,29989.91633965139,0
609-4,3614,09:14:20,09:14:20,926,0,0,30288.756524514803,0
609-4,3615,09:14:51,09:14:51,931,0,0,30563.48036409182,0
609-4,3616,09:15:20,09:15:20,937,0,0,30815.74475942923,0
609-4,3617,09:16:00,09:16:00,947,0,0,31103.711485319767,1
609-4,3618,09:16:51,09:16:51,958,0,0,31486.423312024526,0
609-4,3619,09:17:43,09:17:43,965,0,0,31897.22254364134,0
609-4,3620,09:18:18,09:18:18,972,0,0,32190.955996387765,0
609-4,3621,09:18:52,09:18:52,980,0,0,32471.942062898495,0
609-4,3622,09:20:00,09:20:00,985,0,0,32705.432485209036,1
609-4,3623,09:20:36,09:20:36,997,0,0,32963.97560296058,0
609-4,88,09:22:00,09:22:00,1008,0,0,33337.776748236916,1
609-4,1387,09:22:32,09:22:32,1016,0,0,33545.71674812508,0
609-4,1388,09:23:03,09:23:03,1026,0,0,33872.57043348342,0
609-4,1389,09:23:30,09:23:30,1032,0,0,34150.59081169739,0
609-4,1390,09:23:50,09:23:50,1040,0,0,34331.592990738085,0
609-4,1391,09:24:19,09:24:19,1049,0,0,34616.53868538843,0
609-4,1392,09:24:38,09:24:38,1055,0,0,34800.280592952666,0
609-4,1393,09:25:08,09:25:08,1062,0,0,35098.64095793695,0
609-4,1394,09:25:38,09:25:38,1070,0,0,35386.78138611574,0
609-4,1395,09:26:07,09:26:07,1079,0,0,35683.79636527343,0
609-4,1396,09:26:39,09:26:39,1083,0,0,36021.38416791731,0
609-4,1397,09:27:04,09:27:04,1086,0,0,36265.043786856266,0
609-4,1398,09:27:35,09:27:35,1092,0,0,36592.193500465095,0
609-4,89,09:28:00,09:28:00,1100,0,0,36865.06668876011,0
609-4,1399,09:28:20,09:28:20,1107,0,0,37049.84421575156,0
609-4,1400,09:28:41,09:28:41,1113,0,0,37254.117907636915,0
609-4,1401,09:29:44,09:29:44,1120,0,0,37591.400508788625,0
609-4,1402,09:30:11,09:30:11,1126,0,0,37848.760570935585,0
609-4,1403,09:30:42,09:30:42,1133,0,0,38185.815925272705,0
609-4,1404,09:32:00,09:32:00,1145,0,0,38533.08494754524,1
609-4,1405,09:32:39,09:32:39,1160,0,0,38837.4850201084,0
609-4,1406,09:33:14,09:33:14,1170,0,0,39245.9894489114,0
609-4,1407,09:33:45,09:33:45,1177,0,0,39586.09716292122,0
609-4,1408,09:34:16,09:34:16,1184,0,0,39921.68572449222,0
609-4,1409,09:35:00,09:35:00,1190,0,0,40266.7636808974,1
609-4,1410,09:35:45,09:35:45,1196,0,0,40612.22048706742,0
609-4,90,09:36:14,09:36:14,1204,0,0,40899.74144569708,0
609-4,12411,09:37:00,09:37:00,1218,0,0,41119.04613741055,1
609-4,12409,09:37:17,09:37:17,1223,0,0,41185.863443439746,0
609-4,91,09:37:46,09:37:46,1230,0,0,41496.306646215904,0
609-4,1411,09:38:20,09:38:20,1236,0,0,41858.76560620803,0
609-4,1412,09:38:49,09:38:49,1243,0,0,42157.57074094744,0
609-4,1413,09:39:15,09:39:15,1251,0,0,42488.35373428258,0
609-4,92,09:40:00,09:40:00,1260,0,0,42910.79867856479,1
609-4,1414,09:40:33,09:40:33,1267,0,0,43110.10954459214,0
609-4,1415,09:40:56,09:40:56,1272,0,0,43332.09327858837,0
609-4,1416,09:41:29,09:41:29,1281,0,0,43703.15354356016,0
609-4,1417,09:42:04,09:42:04,1292,0,0,44088.87515243583,0
609-4,1418,09:42:49,09:42:49,1306,0,0,44616.63689693439,0
609-4,93,09:43:14,09:43:14,1311,0,0,44822.04121969946,0
609-4,13690,09:44:00,09:44:00,1321,0,0,45214.849681548745,1
609-4,1419,09:44:40,09:44:40,1329,0,0,45510.29710021766,0
609-4,1420,09:46:00,09:46:00,1335,0,0,45684.74184203586,1
609-4,1421,09:46:54,09:46:54,1348,0,0,45986.14882888795,0
609-4,1690,09:47:17,09:47:17,1356,0,0,46072.677538604665,0
609-4,1691,09:47:46,09:47:46,1361,0,0,46203.61433895148,0
609-4,13548,09:49:00,09:49:00,1388,0,0,46436.391757512036,1
609-4,212,09:49:24,09:49:24,1395,0,0,46542.45710466948,0
609-4,213,09:49:59,09:49:59,1407,0,0,46769.59279998792,0
609-4,492,09:50:19,09:50:19,1415,0,0,46881.71031560387,0
609-4,12366,09:52:00,09:52:00,1446,0,0,47366.48489676778,1
609-5,13501,08:48:00,08:48:00,1,0,0,0.0,1
609-5,13599,08:48:39,08:48:39,20,0,0,360.6239188131805,0
609-5,13600,08:48:55,08:48:55,24,0,0,486.5617101057634,0
609-5,13601,08:49:32,08:49:32,28,0,0,847.623528941569,0
609-5,13602,08:50:03,08:50:03,34,0,0,1162.703535998192,0
609-5,13603,08:50:35,08:50:35,40,0,0,1463.813833771489,0
609-5,13604,08:51:18,08:51:18,50,0,0,1992.1973177966092,0
609-5,13605,08:51:49,08:51:49,60,0,0,2305.700570092217,0
609-5,13606,08:52:29,08:52:29,65,0,0,2722.636381375994,0
609-5,13607,08:53:06,08:53:06,70,0,0,3103.6112000705875,0
609-5,13608,08:53:37,08:53:37,74,0,0,3372.6974277411505,0
609-5,13609,08:54:05,08:54:05,79,0,0,3631.2581266863067,0
609-5,13610,08:54:34,08:54:34,88,0,0,3917.4532118306697,0
609-5,13611,08:55:07,08:55:07,94,0,0,4240.493216263151,0
609-5,13612,08:55:44,08:55:44,104,0,0,4631.709074082567,0
609-5,13613,08:56:10,08:56:10,112,0,0,4866.171191936669,0
609-5,13614,08:57:00,08:57:00,121,0,0,5262.696413954991,1
609-5,13615,08:57:49,08:57:49,133,0,0,5686.797615650793,0
609-5,11182,08:58:36,08:58:36,140,0,0,6075.384101250355,0
609-5,11183,08:59:20,08:59:20,155,0,0,6488.102849496827,0
609-5,11184,08:59:57,08:59:57,173,0,0,6848.7432166481085,0
609-5,11185,09:00:34,09:00:34,202,0,0,7240.473846205585,0
609-5,157,09:01:51,09:01:51,247,0,0,8084.167647277507,0
609-5,1555,09:02:24,09:02:24,269,0,0,8496.362090410194,0
609-5,1556,09:04:00,09:04:00,309,0,0,9001.297477280063,1
609-5,3560,09:06:34,09:06:34,386,0,0,10095.548297189558,0
609-5,3561,09:07:48,09:07:48,423,0,0,10830.432781633364,0
609-5,3562,09:08:31,09:08:31,435,0,0,11295.632098043472,0
609-5,3563,09:09:19,09:09:19,445,0,0,11810.469196978069,0
609-5,3564,09:09:50,09:09:50,456,0,0,12148.305711344305,0
609-5,3565,09:10:18,09:10:18,460,0,0,12393.385054289749,0
609-5,3566,09:11:07,09:11:07,469,0,0,12943.840925477261,0
609-5,3567,09:11:49,09:11:49,477,0,0,13387.068883062175,0
609-5,3568,09:12:30,09:12:30,481,0,0,13862.480366184798,0
609-5,3569,09:14:00,09:14:00,493,0,0,14239.408799453542,1
609-5,3570,09:15:12,09:15:12,510,0,0,14944.26006982822,0
609-5,3571,09:16:03,09:16:03,531,0,0,15610.18878284631,0
609-5,3572,09:16:40,09:16:40,536,0,0,15934.789536201875,0
609-5,3573,09:17:19,09:17:19,551,0,0,16419.792086066915,0
609-5,3574,09:17:53,09:17:53,564,0,0,16767.3550547051,0
609-5,3544,09:19:00,09:19:00,593,0,0,17785.097679364808,1
609-5,3575,09:19:59,09:19:59,629,0,0,18830.764929396963,0
609-5,3576,09:20:22,09:20:22,637,0,0,19040.847988294692,0
609-5,3577,09:20:52,09:20:52,646,0,0,19346.875254903716,0
609-5,3578,09:22:00,09:22:00,659,0,0,19679.213012814835,1
609-5,3579,09:22:54,09:22:54,669,0,0,20211.97838822145,0
609-5,3580,09:23:28,09:23:28,680,0,0,20577.71851167917,0
609-5,3581,09:23:55,09:23:55,688,0,0,20820.899169032677,0
609-5,3582,09:24:40,09:24:40,703,0,0,21264.928519031997,0
609-5,3583,09:25:14,09:25:14,713,0,0,21598.126852635778,0
609-5,3584,09:25:46,09:25:46,720,0,0,21895.488729514316,0
609-5,3585,09:26:25,09:26:25,729,0,0,22240.3660092768,0
609-5,3586,09:26:46,09:26:46,734,0,0,22409.639052927145,0
609-5,3587,09:27:22,09:27:22,742,0,0,22761.436836584748,0
609-5,3588,09:28:00,09:28:00,750,0,0,23047.71899916107,1
609-5,3589,09:28:38,09:28:38,756,0,0,23290.62339562367,0
609-5,3590,09:29:03,09:29:03,761,0,0,23488.53521064266,0
609-5,3591,09:29:38,09:29:38,771,0,0,23843.10610482466,0
609-5,3592,09:30:03,09:30:03,776,0,0,24054.683656308738,0
609-5,3593,09:30:27,09:30:27,779,0,0,24230.56366200853,0
609-5,3594,09:32:00,09:32:00,793,0,0,24616.265202833565,1
609-5,3595,09:32:31,09:32:31,806,0,0,24815.410641736522,0
609-5,3596,09:33:06,09:33:06,811,0,0,25132.553322781627,0
609-5,3597,09:33:40,09:33:40,819,0,0,25485.70044414302,0
609-5,3598,09:34:00,09:34:00,825,0,0,25645.803266259783,0
609-5,3599,09:34:29,09:34:29,833,0,0,25891.39774265393,0
609-5,3600,09:35:24,09:35:24,847,0,0,26341.31517911949,0
609-5,3601,09:35:50,09:35:50,853,0,0,26567.518283590867,0
609-5,3602,09:36:13,09:36:13,856,0,0,26736.00802048563,0
609-5,3603,09:36:48,09:36:48,864,0,0,27080.941179598685,0
609-5,3604,09:37:19,09:37:19,873,0,0,27372.22715794274,0
609-5,3605,09:37:48,09:37:48,879,0,0,27637.581341992478,0
609-5,3606,09:39:00,09:39:00,884,0,0,27886.195239276025,1
609-5,3607,09:39:47,09:39:47,888,0,0,28228.210494081013,0
609-5,3608,09:40:52,09:40:52,891,0,0,28580.711724894143,0
609-5,3609,09:41:24,09:41:24,895,0,0,28768.316248746178,0
609-5,3610,09:41:59,09:41:59,900,0,0,29088.32932057271,0
609-5,3611,09:42:45,09:42:45,905,0,0,29489.398972252344,0
609-5,3612,09:43:14,09:43:14,912,0,0,29721.851416724305,0
609-5,3613,09:43:43,09:43:43,919,0,0,29989.91633965139,0
609-5,3614,09:44:20,09:44:20,926,0,0,30288.756524514803,0
609-5,3615,09:44:51,09:44:51,931,0,0,30563.48036409182,0
609-5,3616,09:45:20,09:45:20,937,0,0,30815.74475942923,0
609-5,3617,09:46:00,09:46:00,947,0,0,31103.711485319767,1
609-5,3618,09:46:51,09:46:51,958,0,0,31486.423312024526,0
609-5,3619,09:47:43,09:47:43,965,0,0,31897.22254364134,0
609-5,3620,09:48:18,09:48:18,972,0,0,32190.955996387765,0
609-5,3621,09:48:52,09:48:52,980,0,0,32471.942062898495,0
609-5,3622,09:50:00,09:50:00,985,0,0,32705.432485209036,1
609-5,3623,09:50:36,09:50:36,997,0,0,32963.97560296058,0
609-5,88,09:52:00,09:52:00,1008,0,0,33337.776748236916,1
609-5,1387,09:52:32,09:52:32,1016,0,0,33545.71674812508,0
609-5,1388,09:53:03,09:53:03,1026,0,0,33872.57043348342,0
609-5,1389,09:53:30,09:53:30,1032,0,0,34150.59081169739,0
609-5,1390,09:53:50,09:53:50,1040,0,0,34331.592990738085,0
609-5,1391,09:54:19,09:54:19,1049,0,0,34616.53868538843,0
609-5,1392,09:54:38,09:54:38,1055,0,0,34800.280592952666,0
609-5,1393,09:55:08,09:55:08,1062,0,0,35098.64095793695,0
609-5,1394,09:55:38,09:55:38,1070,0,0,35386.78138611574,0
609-5,1395,09:56:07,09:56:07,1079,0,0,35683.79636527343,0
609-5,1396,09:56:39,09:56:39,1083,0,0,36021.38416791731,0
609-5,1397,09:57:04,09:57:04,1086,0,0,36265.043786856266,0
609-5,1398,09:57:35,09:57:35,1092,0,0,36592.193500465095,0
609-5,89,09:58:00,09:58:00,1100,0,0,36865.06668876011,0
609-5,1399,09:58:20,09:58:20,1107,0,0,37049.84421575156,0
609-5,1400,09:58:41,09:58:41,1113,0,0,37254.117907636915,0
609-5,1401,09:59:44,09:59:44,1120,0,0,37591.400508788625,0
609-5,1402,10:00:11,10:00:11,1126,0,0,37848.760570935585,0
609-5,1403,10:00:42,10:00:42,1133,0,0,38185.815925272705,0
609-5,1404,10:02:00,10:02:00,1145,0,0,38533.08494754524,1
609-5,1405,10:02:39,10:02:39,1160,0,0,38837.4850201084,0
609-5,1406,10:03:14,10:03:14,1170,0,0,39245.9894489114,0
609-5,1407,10:03:45,10:03:45,1177,0,0,39586.09716292122,0
609-5,1408,10:04:16,10:04:16,1184,0,0,39921.68572449222,0
609-5,1409,10:05:00,10:05:00,1190,0,0,40266.7636808974,1
609-5,1410,10:05:45,10:05:45,1196,0,0,40612.22048706742,0
609-5,90,10:06:14,10:06:14,1204,0,0,40899.74144569708,0
609-5,12411,10:07:00,10:07:00,1218,0,0,41119.04613741055,1
609-5,12409,10:07:17,10:07:17,1223,0,0,41185.863443439746,0
609-5,91,10:07:46,10:07:46,1230,0,0,41496.306646215904,0
609-5,1411,10:08:20,10:08:20,1236,0,0,41858.76560620803,0
609-5,1412,10:08:49,10:08:49,1243,0,0,42157.57074094744,0
609-5,1413,10:09:15,10:09:15,1251,0,0,42488.35373428258,0
609-5,92,10:10:00,10:10:00,1260,0,0,42910.79867856479,1
609-5,1414,10:10:33,10:10:33,1267,0,0,43110.10954459214,0
609-5,1415,10:10:56,10:10:56,1272,0,0,43332.09327858837,0
609-5,1416,10:11:29,10:11:29,1281,0,0,43703.15354356016,0
609-5,1417,10:12:04,10:12:04,1292,0,0,44088.87515243583,0
609-5,1418,10:12:49,10:12:49,1306,0,0,44616.63689693439,0
609-5,93,10:13:14,10:13:14,1311,0,0,44822.04121969946,0
609-5,13690,10:14:00,10:14:00,1321,0,0,45214.849681548745,1
609-5,1419,10:14:40,10:14:40,1329,0,0,45510.29710021766,0
609-5,1420,10:16:00,10:16:00,1335,0,0,45684.74184203586,1
609-5,1421,10:16:54,10:16:54,1348,0,0,45986.14882888795,0
609-5,1690,10:17:17,10:17:17,1356,0,0,46072.677538604665,0
609-5,1691,10:17:46,10:17:46,1361,0,0,46203.61433895148,0
609-5,13548,10:19:00,10:19:00,1388,0,0,46436.391757512036,1
609-5,212,10:19:24,10:19:24,1395,0,0,46542.45710466948,0
609-5,213,10:19:59,10:19:59,1407,0,0,46769.59279998792,0
609-5,492,10:20:19,10:20:19,1415,0,0,46881.71031560387,0
609-5,12366,10:22:00,10:22:00,1446,0,0,47366.48489676778,1
609-6,13501,09:18:00,09:18:00,1,0,0,0.0,1
609-6,13599,09:18:39,09:18:39,20,0,0,360.6239188131805,0
609-6,13600,09:18:55,09:18:55,24,0,0,486.5617101057634,0
609-6,13601,09:19:32,09:19:32,28,0,0,847.623528941569,0
609-6,13602,09:20:03,09:20:03,34,0,0,1162.703535998192,0
609-6,13603,09:20:35,09:20:35,40,0,0,1463.813833771489,0
609-6,13604,09:21:18,09:21:18,50,0,0,1992.1973177966092,0
609-6,13605,09:21:49,09:21:49,60,0,0,2305.700570092217,0
609-6,13606,09:22:29,09:22:29,65,0,0,2722.636381375994,0
609-6,13607,09:23:06,09:23:06,70,0,0,3103.6112000705875,0
609-6,13608,09:23:37,09:23:37,74,0,0,3372.6974277411505,0
609-6,13609,09:24:05,09:24:05,79,0,0,3631.2581266863067,0
609-6,13610,09:24:34,09:24:34,88,0,0,3917.4532118306697,0
609-6,13611,09:25:07,09:25:07,94,0,0,4240.493216263151,0
609-6,13612,09:25:44,09:25:44,104,0,0,4631.709074082567,0
609-6,13613,09:26:10,09:26:10,112,0,0,4866.171191936669,0
609-6,13614,09:27:00,09:27:00,121,0,0,5262.696413954991,1
609-6,13615,09:27:49,09:27:49,133,0,0,5686.797615650793,0
609-6,11182,09:28:36,09:28:36,140,0,0,6075.384101250355,0
609-6,11183,09:29:20,09:29:20,155,0,0,6488.102849496827,0
609-6,11184,09:29:57,09:29:57,173,0,0,6848.7432166481085,0
609-6,11185,09:30:34,09:30:34,202,0,0,7240.473846205585,0
609-6,157,09:31:51,09:31:51,247,0,0,8084.167647277507,0
609-6,1555,09:32:24,09:32:24,269,0,0,8496.362090410194,0
609-6,1556,09:34:00,09:34:00,309,0,0,9001.297477280063,1
609-6,3560,09:36:34,09:36:34,386,0,0,10095.548297189558,0
609-6,3561,09:37:48,09:37:48,423,0,0,10830.432781633364,0
609-6,3562,09:38:31,09:38:31,435,0,0,11295.632098043472,0
609-6,3563,09:39:19,09:39:19,445,0,0,11810.469196978069,0
609-6,3564,09:39:50,09:39:50,456,0,0,12148.305711344305,0
609-6,3565,09:40:18,09:40:18,460,0,0,12393.385054289749,0
609-6,3566,09:41:07,09:41:07,469,0,0,12943.840925477261,0
609-6,3567,09:41:49,09:41:49,477,0,0,13387.068883062175,0
609-6,3568,09:42:30,09:42:30,481,0,0,13862.480366184798,0
609-6,3569,09:44:00,09:44:00,493,0,0,14239.408799453542,1
609-6,3570,09:45:12,09:45:12,510,0,0,14944.26006982822,0
609-6,3571,09:46:03,09:46:03,531,0,0,15610.18878284631,0
609-6,3572,09:46:40,09:46:40,536,0,0,15934.789536201875,0
609-6,3573,09:47:19,09:47:19,551,0,0,16419.792086066915,0
609-6,3574,09:47:53,09:47:53,564,0,0,16767.3550547051,0
609-6,3544,09:49:00,09:49:00,593,0,0,17785.097679364808,1
609-6,3575,09:49:59,09:49:59,629,0,0,18830.764929396963,0
609-6,3576,09:50:22,09:50:22,637,0,0,19040.847988294692,0
609-6,3577,09:50:52,09:50:52,646,0,0,19346.875254903716,0
609-6,3578,09:52:00,09:52:00,659,0,0,19679.213012814835,1
609-6,3579,09:52:54,09:52:54,669,0,0,20211.97838822145,0
609-6,3580,09:53:28,09:53:28,680,0,0,20577.71851167917,0
609-6,3581,09:53:55,09:53:55,688,0,0,20820.899169032677,0
609-6,3582,09:54:40,09:54:40,703,0,0,21264.928519031997,0
609-6,3583,09:55:14,09:55:14,713,0,0,21598.126852635778,0
609-6,3584,09:55:46,09:55:46,720,0,0,21895.488729514316,0
609-6,3585,09:56:25,09:56:25,729,0,0,22240.3660092768,0
609-6,3586,09:56:46,09:56:46,734,0,0,22409.639052927145,0
609-6,3587,09:57:22,09:57:22,742,0,0,22761.436836584748,0
609-6,3588,09:58:00,09:58:00,750,0,0,23047.71899916107,1
609-6,3589,09:58:38,09:58:38,756,0,0,23290.62339562367,0
609-6,3590,09:59:03,09:59:03,761,0,0,23488.53521064266,0
609-6,3591,09:59:38,09:59:38,771,0,0,23843.10610482466,0
609-6,3592,10:00:03,10:00:03,776,0,0,24054.683656308738,0
609-6,3593,10:00:27,10:00:27,779,0,0,24230.56366200853,0
609-6,3594,10:02:00,10:02:00,793,0,0,24616.265202833565,1
609-6,3595,10:02:31,10:02:31,806,0,0,24815.410641736522,0
609-6,3596,10:03:06,10:03:06,811,0,0,25132.553322781627,0
609-6,3597,10:03:40,10:03:40,819,0,0,25485.70044414302,0
609-6,3598,10:04:00,10:04:00,825,0,0,25645.803266259783,0
609-6,3599,10:04:29,10:04:29,833,0,0,25891.39774265393,0
609-6,3600,10:05:24,10:05:24,847,0,0,26341.31517911949,0
609-6,3601,10:05:50,10:05:50,853,0,0,26567.518283590867,0
609-6,3602,10:06:13,10:06:13,856,0,0,26736.00802048563,0
609-6,3603,10:06:48,10:06:48,864,0,0,27080.941179598685,0
609-6,3604,10:07:19,10:07:19,873,0,0,27372.22715794274,0
609-6,3605,10:07:48,10:07:48,879,0,0,27637.581341992478,0
609-6,3606,10:09:00,10:09:00,884,0,0,27886.195239276025,1
609-6,3607,10:09:47,10:09:47,888,0,0,28228.210494081013,0
609-6,3608,10:10:52,10:10:52,891,0,0,28580.711724894143,0
