trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
310-44,10754,08:14:13,08:14:13,106,0,0,4674.539737328411,0
310-44,10755,08:14:44,08:14:44,112,0,0,4905.597253193067,0
310-44,10756,08:15:16,08:15:16,119,0,0,5173.643929362485,0
310-44,10757,08:15:46,08:15:46,128,0,0,5443.457286195724,0
310-44,10758,08:16:22,08:16:22,137,0,0,5721.633187260668,0
310-44,10759,08:16:53,08:16:53,144,0,0,5982.683820076256,0
310-44,10760,08:17:25,08:17:25,151,0,0,6241.811994793373,0
310-44,10761,08:18:24,08:18:24,164,0,0,6791.087617835018,0
310-44,10762,08:18:55,08:18:55,169,0,0,7055.096798682025,0
310-44,10310,08:20:00,08:20:00,178,0,0,7344.76901261671,1
310-44,10311,08:20:37,08:20:37,183,0,0,7584.474088698622,0
310-44,10312,08:21:07,08:21:07,188,0,0,7790.246441004887,0
310-44,10313,08:21:33,08:21:33,192,0,0,8008.351232432254,0
310-44,10314,08:22:05,08:22:05,199,0,0,8312.004412761442,0
310-44,10315,08:22:48,08:22:48,208,0,0,8608.1949952214,0
310-44,10316,08:23:24,08:23:24,219,0,0,8914.942804771377,0
310-44,10317,08:23:57,08:23:57,228,0,0,9219.906517815376,0
310-44,10318,08:24:20,08:24:20,233,0,0,9404.970447335823,0
310-44,10319,08:24:53,08:24:53,240,0,0,9668.483863799192,0
310-44,10320,08:25:21,08:25:21,249,0,0,9932.022795919835,0
310-44,10321,08:26:01,08:26:01,252,0,0,10241.32370896031,0
310-44,10322,08:27:00,08:27:00,260,0,0,10520.627319594792,1
310-44,10323,08:27:41,08:27:41,267,0,0,10782.716192141354,0
310-44,10324,08:28:13,08:28:13,273,0,0,11055.415953037822,0
310-44,10325,08:28:55,08:28:55,278,0,0,11321.907834580044,0
310-44,10326,08:29:34,08:29:34,287,0,0,11722.400540905657,0
310-44,5489,08:30:14,08:30:14,296,0,0,12119.822207952173,0
310-44,5490,08:30:34,08:30:34,302,0,0,12314.589098680271,0
310-44,5491,08:31:03,08:31:03,310,0,0,12620.960924197783,0
310-44,5492,08:31:32,08:31:32,316,0,0,12911.043489323014,0
310-44,5493,08:31:57,08:31:57,322,0,0,13161.176366287755,0
310-44,5494,08:32:21,08:32:21,327,0,0,13395.902060606595,0
310-44,5495,08:32:50,08:32:50,336,0,0,13703.192350676161,0
310-44,5496,08:33:22,08:33:22,348,0,0,14102.336083934568,0
310-44,5497,08:33:48,08:33:48,356,0,0,14411.302226326201,0
310-44,5498,08:34:07,08:34:07,360,0,0,14607.09827673,0
310-44,5499,08:34:34,08:34:34,366,0,0,14916.082493373946,0
310-44,8226,08:36:00,08:36:00,373,0,0,15313.768443490164,1
310-44,8227,08:36:43,08:36:43,378,0,0,15605.129747070909,0
310-44,8228,08:37:18,08:37:18,386,0,0,16007.795960128458,0
310-44,8229,08:37:43,08:37:43,392,0,0,16282.714633877185,0
310-44,8230,08:38:05,08:38:05,399,0,0,16520.591399722485,0
310-44,10763,08:38:45,08:38:45,410,0,0,16930.702310821765,0
310-44,10764,08:39:08,08:39:08,418,0,0,17165.719575003397,0
310-44,10765,08:39:30,08:39:30,423,0,0,17396.987619357875,0
310-44,10766,08:39:55,08:39:55,434,0,0,17723.768564856186,0
310-44,10767,08:40:29,08:40:29,441,0,0,18108.683871934165,0
310-44,5973,08:41:07,08:41:07,460,0,0,18542.680759862265,0
310-44,5974,08:41:44,08:41:44,466,0,0,18865.88988733815,0
310-44,5518,08:42:13,08:42:13,473,0,0,19077.3398205825,0
310-44,578,08:43:00,08:43:00,481,0,0,19462.56549317107,1
310-45,7781,08:35:00,08:35:00,1,0,0,0.0,1
310-45,7782,08:35:59,08:35:59,17,0,0,383.8419382803712,0
310-45,10743,08:36:45,08:36:45,30,0,0,797.3442806655028,0
310-45,10744,08:37:16,08:37:16,37,0,0,1058.2904434811537,0
310-45,10745,08:37:47,08:37:47,41,0,0,1319.6050939111553,0
310-45,10746,08:38:21,08:38:21,47,0,0,1587.5133729284387,0
310-45,10747,08:39:00,08:39:00,54,0,0,1985.9299843454007,0
310-45,10748,08:39:43,08:39:43,61,0,0,2407.7061576428127,0
310-45,10749,08:40:12,08:40:12,68,0,0,2618.129636851605,0
310-45,10750,08:41:02,08:41:02,78,0,0,3238.3821371250515,0
310-45,10751,08:41:49,08:41:49,85,0,0,3751.8114225202808,0
310-45,10752,08:43:00,08:43:00,95,0,0,4108.4943857970065,1
310-45,10753,08:43:38,08:43:38,102,0,0,4350.856170391386,0
310-45,10754,08:44:13,08:44:13,106,0,0,4674.539737328411,0
310-45,10755,08:44:44,08:44:44,112,0,0,4905.597253193067,0
310-45,10756,08:45:16,08:45:16,119,0,0,5173.643929362485,0
310-45,10757,08:45:46,08:45:46,128,0,0,5443.457286195724,0
310-45,10758,08:46:22,08:46:22,137,0,0,5721.633187260668,0
310-45,10759,08:46:53,08:46:53,144,0,0,5982.683820076256,0
310-45,10760,08:47:25,08:47:25,151,0,0,6241.811994793373,0
310-45,10761,08:48:24,08:48:24,164,0,0,6791.087617835018,0
310-45,10762,08:48:55,08:48:55,169,0,0,7055.096798682025,0
310-45,10310,08:50:00,08:50:00,178,0,0,7344.76901261671,1
310-45,10311,08:50:37,08:50:37,183,0,0,7584.474088698622,0
310-45,10312,08:51:07,08:51:07,188,0,0,7790.246441004887,0
310-45,10313,08:51:33,08:51:33,192,0,0,8008.351232432254,0
310-45,10314,08:52:05,08:52:05,199,0,0,8312.004412761442,0
310-45,10315,08:52:48,08:52:48,208,0,0,8608.1949952214,0
310-45,10316,08:53:24,08:53:24,219,0,0,8914.942804771377,0
310-45,10317,08:53:57,08:53:57,228,0,0,9219.906517815376,0
310-45,10318,08:54:20,08:54:20,233,0,0,9404.970447335823,0
310-45,10319,08:54:53,08:54:53,240,0,0,9668.483863799192,0
310-45,10320,08:55:21,08:55:21,249,0,0,9932.022795919835,0
310-45,10321,08:56:01,08:56:01,252,0,0,10241.32370896031,0
310-45,10322,08:57:00,08:57:00,260,0,0,10520.627319594792,1
310-45,10323,08:57:41,08:57:41,267,0,0,10782.716192141354,0
310-45,10324,08:58:13,08:58:13,273,0,0,11055.415953037822,0
310-45,10325,08:58:55,08:58:55,278,0,0,11321.907834580044,0
310-45,10326,08:59:34,08:59:34,287,0,0,11722.400540905657,0
310-45,5489,09:00:14,09:00:14,296,0,0,12119.822207952173,0
310-45,5490,09:00:34,09:00:34,302,0,0,12314.589098680271,0
310-45,5491,09:01:03,09:01:03,310,0,0,12620.960924197783,0
310-45,5492,09:01:32,09:01:32,316,0,0,12911.043489323014,0
310-45,5493,09:01:57,09:01:57,322,0,0,13161.176366287755,0
310-45,5494,09:02:21,09:02:21,327,0,0,13395.902060606595,0
310-45,5495,09:02:50,09:02:50,336,0,0,13703.192350676161,0
310-45,5496,09:03:22,09:03:22,348,0,0,14102.336083934568,0
310-45,5497,09:03:48,09:03:48,356,0,0,14411.302226326201,0
310-45,5498,09:04:07,09:04:07,360,0,0,14607.09827673,0
310-45,5499,09:04:34,09:04:34,366,0,0,14916.082493373946,0
310-45,8226,09:06:00,09:06:00,373,0,0,15313.768443490164,1
310-45,8227,09:06:43,09:06:43,378,0,0,15605.129747070909,0
310-45,8228,09:07:18,09:07:18,386,0,0,16007.795960128458,0
310-45,8229,09:07:43,09:07:43,392,0,0,16282.714633877185,0
310-45,8230,09:08:05,09:08:05,399,0,0,16520.591399722485,0
310-45,10763,09:08:45,09:08:45,410,0,0,16930.702310821765,0
310-45,10764,09:09:08,09:09:08,418,0,0,17165.719575003397,0
310-45,10765,09:09:30,09:09:30,423,0,0,17396.987619357875,0
310-45,10766,09:09:55,09:09:55,434,0,0,17723.768564856186,0
310-45,10767,09:10:29,09:10:29,441,0,0,18108.683871934165,0
310-45,5973,09:11:07,09:11:07,460,0,0,18542.680759862265,0
310-45,5974,09:11:44,09:11:44,466,0,0,18865.88988733815,0
310-45,5518,09:12:13,09:12:13,473,0,0,19077.3398205825,0
310-45,578,09:13:00,09:13:00,481,0,0,19462.56549317107,1
310-46,7781,09:05:00,09:05:00,1,0,0,0.0,1
310-46,7782,09:05:59,09:05:59,17,0,0,383.8419382803712,0
310-46,10743,09:06:45,09:06:45,30,0,0,797.3442806655028,0
310-46,10744,09:07:16,09:07:16,37,0,0,1058.2904434811537,0
310-46,10745,09:07:47,09:07:47,41,0,0,1319.6050939111553,0
310-46,10746,09:08:21,09:08:21,47,0,0,1587.5133729284387,0
310-46,10747,09:09:00,09:09:00,54,0,0,1985.9299843454007,0
310-46,10748,09:09:43,09:09:43,61,0,0,2407.7061576428127,0
310-46,10749,09:10:12,09:10:12,68,0,0,2618.129636851605,0
310-46,10750,09:11:02,09:11:02,78,0,0,3238.3821371250515,0
310-46,10751,09:11:49,09:11:49,85,0,0,3751.8114225202808,0
310-46,10752,09:13:00,09:13:00,95,0,0,4108.4943857970065,1
310-46,10753,09:13:38,09:13:38,102,0,0,4350.856170391386,0
310-46,10754,09:14:13,09:14:13,106,0,0,4674.539737328411,0
310-46,10755,09:14:44,09:14:44,112,0,0,4905.597253193067,0
310-46,10756,09:15:16,09:15:16,119,0,0,5173.643929362485,0
310-46,10757,09:15:46,09:15:46,128,0,0,5443.457286195724,0
310-46,10758,09:16:22,09:16:22,137,0,0,5721.633187260668,0
310-46,10759,09:16:53,09:16:53,144,0,0,5982.683820076256,0
310-46,10760,09:17:25,09:17:25,151,0,0,6241.811994793373,0
310-46,10761,09:18:24,09:18:24,164,0,0,6791.087617835018,0
310-46,10762,09:18:55,09:18:55,169,0,0,7055.096798682025,0
310-46,10310,09:20:00,09:20:00,178,0,0,7344.76901261671,1
310-46,10311,09:20:37,09:20:37,183,0,0,7584.474088698622,0
310-46,10312,09:21:07,09:21:07,188,0,0,7790.246441004887,0
310-46,10313,09:21:33,09:21:33,192,0,0,8008.351232432254,0
310-46,10314,09:22:05,09:22:05,199,0,0,8312.004412761442,0
310-46,10315,09:22:48,09:22:48,208,0,0,8608.1949952214,0
310-46,10316,09:23:24,09:23:24,219,0,0,8914.942804771377,0
310-46,10317,09:23:57,09:23:57,228,0,0,9219.906517815376,0
310-46,10318,09:24:20,09:24:20,233,0,0,9404.970447335823,0
310-46,10319,09:24:53,09:24:53,240,0,0,9668.483863799192,0
310-46,10320,09:25:21,09:25:21,249,0,0,9932.022795919835,0
310-46,10321,09:26:01,09:26:01,252,0,0,10241.32370896031,0
310-46,10322,09:27:00,09:27:00,260,0,0,10520.627319594792,1
310-46,10323,09:27:41,09:27:41,267,0,0,10782.716192141354,0
310-46,10324,09:28:13,09:28:13,273,0,0,11055.415953037822,0
310-46,10325,09:28:55,09:28:55,278,0,0,11321.907834580044,0
310-46,10326,09:29:34,09:29:34,287,0,0,11722.400540905657,0
310-46,5489,09:30:14,09:30:14,296,0,0,12119.822207952173,0
310-46,5490,09:30:34,09:30:34,302,0,0,12314.589098680271,0
310-46,5491,09:31:03,09:31:03,310,0,0,12620.960924197783,0
310-46,5492,09:31:32,09:31:32,316,0,0,12911.043489323014,0
310-46,5493,09:31:57,09:31:57,322,0,0,13161.176366287755,0
310-46,5494,09:32:21,09:32:21,327,0,0,13395.902060606595,0
310-46,5495,09:32:50,09:32:50,336,0,0,13703.192350676161,0
310-46,5496,09:33:22,09:33:22,348,0,0,14102.336083934568,0
310-46,5497,09:33:48,09:33:48,356,0,0,14411.302226326201,0
310-46,5498,09:34:07,09:34:07,360,0,0,14607.09827673,0
310-46,5499,09:34:34,09:34:34,366,0,0,14916.082493373946,0
310-46,8226,09:36:00,09:36:00,373,0,0,15313.768443490164,1
310-46,8227,09:36:43,09:36:43,378,0,0,15605.129747070909,0
310-46,8228,09:37:18,09:37:18,386,0,0,16007.795960128458,0
310-46,8229,09:37:43,09:37:43,392,0,0,16282.714633877185,0
310-46,8230,09:38:05,09:38:05,399,0,0,16520.591399722485,0
310-46,10763,09:38:45,09:38:45,410,0,0,16930.702310821765,0
310-46,10764,09:39:08,09:39:08,418,0,0,17165.719575003397,0
310-46,10765,09:39:30,09:39:30,423,0,0,17396.987619357875,0
310-46,10766,09:39:55,09:39:55,434,0,0,17723.768564856186,0
310-46,10767,09:40:29,09:40:29,441,0,0,18108.683871934165,0
310-46,5973,09:41:07,09:41:07,460,0,0,18542.680759862265,0
310-46,5974,09:41:44,09:41:44,466,0,0,18865.88988733815,0
310-46,5518,09:42:13,09:42:13,473,0,0,19077.3398205825,0
310-46,578,09:43:00,09:43:00,481,0,0,19462.56549317107,1
310-47,7781,09:35:00,09:35:00,1,0,0,0.0,1
310-47,7782,09:35:59,09:35:59,17,0,0,383.8419382803712,0
310-47,10743,09:36:45,09:36:45,30,0,0,797.3442806655028,0
310-47,10744,09:37:16,09:37:16,37,0,0,1058.2904434811537,0
310-47,10745,09:37:47,09:37:47,41,0,0,1319.6050939111553,0
310-47,10746,09:38:21,09:38:21,47,0,0,1587.5133729284387,0
310-47,10747,09:39:00,09:39:00,54,0,0,1985.9299843454007,0
310-47,10748,09:39:43,09:39:43,61,0,0,2407.7061576428127,0
310-47,10749,09:40:12,09:40:12,68,0,0,2618.129636851605,0
310-47,10750,09:41:02,09:41:02,78,0,0,3238.3821371250515,0
310-47,10751,09:41:49,09:41:49,85,0,0,3751.8114225202808,0
310-47,10752,09:43:00,09:43:00,95,0,0,4108.4943857970065,1
310-47,10753,09:43:38,09:43:38,102,0,0,4350.856170391386,0
310-47,10754,09:44:13,09:44:13,106,0,0,4674.539737328411,0
310-47,10755,09:44:44,09:44:44,112,0,0,4905.597253193067,0
310-47,10756,09:45:16,09:45:16,119,0,0,5173.643929362485,0
310-47,10757,09:45:46,09:45:46,128,0,0,5443.457286195724,0
310-47,10758,09:46:22,09:46:22,137,0,0,5721.633187260668,0
310-47,10759,09:46:53,09:46:53,144,0,0,5982.683820076256,0
310-47,10760,09:47:25,09:47:25,151,0,0,6241.811994793373,0
310-47,10761,09:48:24,09:48:24,164,0,0,6791.087617835018,0
310-47,10762,09:48:55,09:48:55,169,0,0,7055.096798682025,0
310-47,10310,09:50:00,09:50:00,178,0,0,7344.76901261671,1
310-47,10311,09:50:37,09:50:37,183,0,0,7584.474088698622,0
310-47,10312,09:51:07,09:51:07,188,0,0,7790.246441004887,0
310-47,10313,09:51:33,09:51:33,192,0,0,8008.351232432254,0
310-47,10314,09:52:05,09:52:05,199,0,0,8312.004412761442,0
310-47,10315,09:52:48,09:52:48,208,0,0,8608.1949952214,0
310-47,10316,09:53:24,09:53:24,219,0,0,8914.942804771377,0
310-47,10317,09:53:57,09:53:57,228,0,0,9219.906517815376,0
310-47,10318,09:54:20,09:54:20,233,0,0,9404.970447335823,0
310-47,10319,09:54:53,09:54:53,240,0,0,9668.483863799192,0
310-47,10320,09:55:21,09:55:21,249,0,0,9932.022795919835,0
310-47,10321,09:56:01,09:56:01,252,0,0,10241.32370896031,0
310-47,10322,09:57:00,09:57:00,260,0,0,10520.627319594792,1
310-47,10323,09:57:41,09:57:41,267,0,0,10782.716192141354,0
310-47,10324,09:58:13,09:58:13,273,0,0,11055.415953037822,0
310-47,10325,09:58:55,09:58:55,278,0,0,11321.907834580044,0
310-47,10326,09:59:34,09:59:34,287,0,0,11722.400540905657,0
310-47,5489,10:00:14,10:00:14,296,0,0,12119.822207952173,0
310-47,5490,10:00:34,10:00:34,302,0,0,12314.589098680271,0
310-47,5491,10:01:03,10:01:03,310,0,0,12620.960924197783,0
310-47,5492,10:01:32,10:01:32,316,0,0,12911.043489323014,0
310-47,5493,10:01:57,10:01:57,322,0,0,13161.176366287755,0
310-47,5494,10:02:21,10:02:21,327,0,0,13395.902060606595,0
310-47,5495,10:02:50,10:02:50,336,0,0,13703.192350676161,0
310-47,5496,10:03:22,10:03:22,348,0,0,14102.336083934568,0
310-47,5497,10:03:48,10:03:48,356,0,0,14411.302226326201,0
310-47,5498,10:04:07,10:04:07,360,0,0,14607.09827673,0
310-47,5499,10:04:34,10:04:34,366,0,0,14916.082493373946,0
310-47,8226,10:06:00,10:06:00,373,0,0,15313.768443490164,1
310-47,8227,10:06:43,10:06:43,378,0,0,15605.129747070909,0
310-47,8228,10:07:18,10:07:18,386,0,0,16007.795960128458,0
310-47,8229,10:07:43,10:07:43,392,0,0,16282.714633877185,0
310-47,8230,10:08:05,10:08:05,399,0,0,16520.591399722485,0
310-47,10763,10:08:45,10:08:45,410,0,0,16930.702310821765,0
310-47,10764,10:09:08,10:09:08,418,0,0,17165.719575003397,0
310-47,10765,10:09:30,10:09:30,423,0,0,17396.987619357875,0
310-47,10766,10:09:55,10:09:55,434,0,0,17723.768564856186,0
310-47,10767,10:10:29,10:10:29,441,0,0,18108.683871934165,0
310-47,5973,10:11:07,10:11:07,460,0,0,18542.680759862265,0
310-47,5974,10:11:44,10:11:44,466,0,0,18865.88988733815,0
310-47,5518,10:12:13,10:12:13,473,0,0,19077.3398205825,0
310-47,578,10:13:00,10:13:00,481,0,0,19462.56549317107,1
310-48,7781,10:05:00,10:05:00,1,0,0,0.0,1
310-48,7782,10:05:59,10:05:59,17,0,0,383.8419382803712,0
310-48,10743,10:06:45,10:06:45,30,0,0,797.3442806655028,0
310-48,10744,10:07:16,10:07:16,37,0,0,1058.2904434811537,0
310-48,10745,10:07:47,10:07:47,41,0,0,1319.6050939111553,0
310-48,10746,10:08:21,10:08:21,47,0,0,1587.5133729284387,0
310-48,10747,10:09:00,10:09:00,54,0,0,1985.9299843454007,0
310-48,10748,10:09:43,10:09:43,61,0,0,2407.7061576428127,0
310-48,10749,10:10:12,10:10:12,68,0,0,2618.129636851605,0
310-48,10750,10:11:02,10:11:02,78,0,0,3238.3821371250515,0
310-48,10751,10:11:49,10:11:49,85,0,0,3751.8114225202808,0
310-48,10752,10:13:00,10:13:00,95,0,0,4108.4943857970065,1
310-48,10753,10:13:38,10:13:38,102,0,0,4350.856170391386,0
310-48,10754,10:14:13,10:14:13,106,0,0,4674.539737328411,0
310-48,10755,10:14:44,10:14:44,112,0,0,4905.597253193067,0
310-48,10756,10:15:16,10:15:16,119,0,0,5173.643929362485,0
310-48,10757,10:15:46,10:15:46,128,0,0,5443.457286195724,0
310-48,10758,10:16:22,10:16:22,137,0,0,5721.633187260668,0
310-48,10759,10:16:53,10:16:53,144,0,0,5982.683820076256,0
310-48,10760,10:17:25,10:17:25,151,0,0,6241.811994793373,0
310-48,10761,10:18:24,10:18:24,164,0,0,6791.087617835018,0
310-48,10762,10:18:55,10:18:55,169,0,0,7055.096798682025,0
310-48,10310,10:20:00,10:20:00,178,0,0,7344.76901261671,1
310-48,10311,10:20:37,10:20:37,183,0,0,7584.474088698622,0
310-48,10312,10:21:07,10:21:07,188,0,0,7790.246441004887,0
310-48,10313,10:21:33,10:21:33,192,0,0,8008.351232432254,0
310-48,10314,10:22:05,10:22:05,199,0,0,8312.004412761442,0
310-48,10315,10:22:48,10:22:48,208,0,0,8608.1949952214,0
310-48,10316,10:23:24,10:23:24,219,0,0,8914.942804771377,0
310-48,10317,10:23:57,10:23:57,228,0,0,9219.906517815376,0
310-48,10318,10:24:20,10:24:20,233,0,0,9404.970447335823,0
310-48,10319,10:24:53,10:24:53,240,0,0,9668.483863799192,0
310-48,10320,10:25:21,10:25:21,249,0,0,9932.022795919835,0
310-48,10321,10:26:01,10:26:01,252,0,0,10241.32370896031,0
310-48,10322,10:27:00,10:27:00,260,0,0,10520.627319594792,1
310-48,10323,10:27:41,10:27:41,267,0,0,10782.716192141354,0
310-48,10324,10:28:13,10:28:13,273,0,0,11055.415953037822,0
310-48,10325,10:28:55,10:28:55,278,0,0,11321.907834580044,0
310-48,10326,10:29:34,10:29:34,287,0,0,11722.400540905657,0
310-48,5489,10:30:14,10:30:14,296,0,0,12119.822207952173,0
310-48,5490,10:30:34,10:30:34,302,0,0,12314.589098680271,0
310-48,5491,10:31:03,10:31:03,310,0,0,12620.960924197783,0
310-48,5492,10:31:32,10:31:32,316,0,0,12911.043489323014,0
310-48,5493,10:31:57,10:31:57,322,0,0,13161.176366287755,0
310-48,5494,10:32:21,10:32:21,327,0,0,13395.902060606595,0
310-48,5495,10:32:50,10:32:50,336,0,0,13703.192350676161,0
310-48,5496,10:33:22,10:33:22,348,0,0,14102.336083934568,0
310-48,5497,10:33:48,10:33:48,356,0,0,14411.302226326201,0
310-48,5498,10:34:07,10:34:07,360,0,0,14607.09827673,0
310-48,5499,10:34:34,10:34:34,366,0,0,14916.082493373946,0
310-48,8226,10:36:00,10:36:00,373,0,0,15313.768443490164,1
310-48,8227,10:36:43,10:36:43,378,0,0,15605.129747070909,0
310-48,8228,10:37:18,10:37:18,386,0,0,16007.795960128458,0
310-48,8229,10:37:43,10:37:43,392,0,0,16282.714633877185,0
310-48,8230,10:38:05,10:38:05,399,0,0,16520.591399722485,0
310-48,10763,10:38:45,10:38:45,410,0,0,16930.702310821765,0
310-48,10764,10:39:08,10:39:08,418,0,0,17165.719575003397,0
310-48,10765,10:39:30,10:39:30,423,0,0,17396.987619357875,0
310-48,10766,10:39:55,10:39:55,434,0,0,17723.768564856186,0
310-48,10767,10:40:29,10:40:29,441,0,0,18108.683871934165,0
310-48,5973,10:41:07,10:41:07,460,0,0,18542.680759862265,0
310-48,5974,10:41:44,10:41:44,466,0,0,18865.88988733815,0
310-48,5518,10:42:13,10:42:13,473,0,0,19077.3398205825,0
310-48,578,10:43:00,10:43:00,481,0,0,19462.56549317107,1
310-49,7781,10:35:00,10:35:00,1,0,0,0.0,1
310-49,7782,10:35:59,10:35:59,17,0,0,383.8419382803712,0
310-49,10743,10:36:45,10:36:45,30,0,0,797.3442806655028,0
310-49,10744,10:37:16,10:37:16,37,0,0,1058.2904434811537,0
310-49,10745,10:37:47,10:37:47,41,0,0,1319.6050939111553,0
310-49,10746,10:38:21,10:38:21,47,0,0,1587.5133729284387,0
310-49,10747,10:39:00,10:39:00,54,0,0,1985.9299843454007,0
310-49,10748,10:39:43,10:39:43,61,0,0,2407.7061576428127,0
310-49,10749,10:40:12,10:40:12,68,0,0,2618.129636851605,0
310-49,10750,10:41:02,10:41:02,78,0,0,3238.3821371250515,0
310-49,10751,10:41:49,10:41:49,85,0,0,3751.8114225202808,0
310-49,10752,10:43:00,10:43:00,95,0,0,4108.4943857970065,1
310-49,10753,10:43:38,10:43:38,102,0,0,4350.856170391386,0
310-49,10754,10:44:13,10:44:13,106,0,0,4674.539737328411,0
310-49,10755,10:44:44,10:44:44,112,0,0,4905.597253193067,0
310-49,10756,10:45:16,10:45:16,119,0,0,5173.643929362485,0
310-49,10757,10:45:46,10:45:46,128,0,0,5443.457286195724,0
310-49,10758,10:46:22,10:46:22,137,0,0,5721.633187260668,0
310-49,10759,10:46:53,10:46:53,144,0,0,5982.683820076256,0
310-49,10760,10:47:25,10:47:25,151,0,0,6241.811994793373,0
310-49,10761,10:48:24,10:48:24,164,0,0,6791.087617835018,0
310-49,10762,10:48:55,10:48:55,169,0,0,7055.096798682025,0
310-49,10310,10:50:00,10:50:00,178,0,0,7344.76901261671,1
310-49,10311,10:50:37,10:50:37,183,0,0,7584.474088698622,0
310-49,10312,10:51:07,10:51:07,188,0,0,7790.246441004887,0
310-49,10313,10:51:33,10:51:33,192,0,0,8008.351232432254,0
310-49,10314,10:52:05,10:52:05,199,0,0,8312.004412761442,0
310-49,10315,10:52:48,10:52:48,208,0,0,8608.1949952214,0
310-49,10316,10:53:24,10:53:24,219,0,0,8914.942804771377,0
310-49,10317,10:53:57,10:53:57,228,0,0,9219.906517815376,0
310-49,10318,10:54:20,10:54:20,233,0,0,9404.970447335823,0
310-49,10319,10:54:53,10:54:53,240,0,0,9668.483863799192,0
310-49,10320,10:55:21,10:55:21,249,0,0,9932.022795919835,0
310-49,10321,10:56:01,10:56:01,252,0,0,10241.32370896031,0
310-49,10322,10:57:00,10:57:00,260,0,0,10520.627319594792,1
310-49,10323,10:57:41,10:57:41,267,0,0,10782.716192141354,0
310-49,10324,10:58:13,10:58:13,273,0,0,11055.415953037822,0
310-49,10325,10:58:55,10:58:55,278,0,0,11321.907834580044,0
310-49,10326,10:59:34,10:59:34,287,0,0,11722.400540905657,0
310-49,5489,11:00:14,11:00:14,296,0,0,12119.822207952173,0
310-49,5490,11:00:34,11:00:34,302,0,0,12314.589098680271,0
310-49,5491,11:01:03,11:01:03,310,0,0,12620.960924197783,0
310-49,5492,11:01:32,11:01:32,316,0,0,12911.043489323014,0
310-49,5493,11:01:57,11:01:57,322,0,0,13161.176366287755,0
310-49,5494,11:02:21,11:02:21,327,0,0,13395.902060606595,0
310-49,5495,11:02:50,11:02:50,336,0,0,13703.192350676161,0
310-49,5496,11:03:22,11:03:22,348,0,0,14102.336083934568,0
310-49,5497,11:03:48,11:03:48,356,0,0,14411.302226326201,0
310-49,5498,11:04:07,11:04:07,360,0,0,14607.09827673,0
310-49,5499,11:04:34,11:04:34,366,0,0,14916.082493373946,0
310-49,8226,11:06:00,11:06:00,373,0,0,15313.768443490164,1
310-49,8227,11:06:43,11:06:43,378,0,0,15605.129747070909,0
310-49,8228,11:07:18,11:07:18,386,0,0,16007.795960128458,0
310-49,8229,11:07:43,11:07:43,392,0,0,16282.714633877185,0
310-49,8230,11:08:05,11:08:05,399,0,0,16520.591399722485,0
310-49,10763,11:08:45,11:08:45,410,0,0,16930.702310821765,0
310-49,10764,11:09:08,11:09:08,418,0,0,17165.719575003397,0
310-49,10765,11:09:30,11:09:30,423,0,0,17396.987619357875,0
310-49,10766,11:09:55,11:09:55,434,0,0,17723.768564856186,0
310-49,10767,11:10:29,11:10:29,441,0,0,18108.683871934165,0
310-49,5973,11:11:07,11:11:07,460,0,0,18542.680759862265,0
310-49,5974,11:11:44,11:11:44,466,0,0,18865.88988733815,0
310-49,5518,11:12:13,11:12:13,473,0,0,19077.3398205825,0
310-49,578,11:13:00,11:13:00,481,0,0,19462.56549317107,1
310-50,7781,11:05:00,11:05:00,1,0,0,0.0,1
310-50,7782,11:05:59,11:05:59,17,0,0,383.8419382803712,0
310-50,10743,11:06:45,11:06:45,30,0,0,797.3442806655028,0
310-50,10744,11:07:16,11:07:16,37,0,0,1058.2904434811537,0
310-50,10745,11:07:47,11:07:47,41,0,0,1319.6050939111553,0
310-50,10746,11:08:21,11:08:21,47,0,0,1587.5133729284387,0
310-50,10747,11:09:00,11:09:00,54,0,0,1985.9299843454007,0
310-50,10748,11:09:43,11:09:43,61,0,0,2407.7061576428127,0
310-50,10749,11:10:12,11:10:12,68,0,0,2618.129636851605,0
310-50,10750,11:11:02,11:11:02,78,0,0,3238.3821371250515,0
310-50,10751,11:11:49,11:11:49,85,0,0,3751.8114225202808,0
310-50,10752,11:13:00,11:13:00,95,0,0,4108.4943857970065,1
310-50,10753,11:13:38,11:13:38,102,0,0,4350.856170391386,0
310-50,10754,11:14:13,11:14:13,106,0,0,4674.539737328411,0
310-50,10755,11:14:44,11:14:44,112,0,0,4905.597253193067,0
310-50,10756,11:15:16,11:15:16,119,0,0,5173.643929362485,0
310-50,10757,11:15:46,11:15:46,128,0,0,5443.457286195724,0
310-50,10758,11:16:22,11:16:22,137,0,0,5721.633187260668,0
310-50,10759,11:16:53,11:16:53,144,0,0,5982.683820076256,0
310-50,10760,11:17:25,11:17:25,151,0,0,6241.811994793373,0
310-50,10761,11:18:24,11:18:24,164,0,0,6791.087617835018,0
310-50,10762,11:18:55,11:18:55,169,0,0,7055.096798682025,0
310-50,10310,11:20:00,11:20:00,178,0,0,7344.76901261671,1
310-50,10311,11:20:37,11:20:37,183,0,0,7584.474088698622,0
310-50,10312,11:21:07,11:21:07,188,0,0,7790.246441004887,0
310-50,10313,11:21:33,11:21:33,192,0,0,8008.351232432254,0
310-50,10314,11:22:05,11:22:05,199,0,0,8312.004412761442,0
