trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
310-7,10753,09:43:38,09:43:38,102,0,0,4350.856170391386,0
310-7,10754,09:44:13,09:44:13,106,0,0,4674.539737328411,0
310-7,10755,09:44:44,09:44:44,112,0,0,4905.597253193067,0
310-7,10756,09:45:16,09:45:16,119,0,0,5173.643929362485,0
310-7,10757,09:45:46,09:45:46,128,0,0,5443.457286195724,0
310-7,10758,09:46:22,09:46:22,137,0,0,5721.633187260668,0
310-7,10759,09:46:53,09:46:53,144,0,0,5982.683820076256,0
310-7,10760,09:47:25,09:47:25,151,0,0,6241.811994793373,0
310-7,10761,09:48:24,09:48:24,164,0,0,6791.087617835018,0
310-7,10762,09:48:55,09:48:55,169,0,0,7055.096798682025,0
310-7,10310,09:50:00,09:50:00,178,0,0,7344.76901261671,1
310-7,10311,09:50:37,09:50:37,183,0,0,7584.474088698622,0
310-7,10312,09:51:07,09:51:07,188,0,0,7790.246441004887,0
310-7,10313,09:51:33,09:51:33,192,0,0,8008.351232432254,0
310-7,10314,09:52:05,09:52:05,199,0,0,8312.004412761442,0
310-7,10315,09:52:48,09:52:48,208,0,0,8608.1949952214,0
310-7,10316,09:53:24,09:53:24,219,0,0,8914.942804771377,0
310-7,10317,09:53:57,09:53:57,228,0,0,9219.906517815376,0
310-7,10318,09:54:20,09:54:20,233,0,0,9404.970447335823,0
310-7,10319,09:54:53,09:54:53,240,0,0,9668.483863799192,0
310-7,10320,09:55:21,09:55:21,249,0,0,9932.022795919835,0
310-7,10321,09:56:01,09:56:01,252,0,0,10241.32370896031,0
310-7,10322,09:57:00,09:57:00,260,0,0,10520.627319594792,1
310-7,10323,09:57:41,09:57:41,267,0,0,10782.716192141354,0
310-7,10324,09:58:13,09:58:13,273,0,0,11055.415953037822,0
310-7,10325,09:58:55,09:58:55,278,0,0,11321.907834580044,0
310-7,10326,09:59:34,09:59:34,287,0,0,11722.400540905657,0
310-7,5489,10:00:14,10:00:14,296,0,0,12119.822207952173,0
310-7,5490,10:00:34,10:00:34,302,0,0,12314.589098680271,0
310-7,5491,10:01:03,10:01:03,310,0,0,12620.960924197783,0
310-7,5492,10:01:32,10:01:32,316,0,0,12911.043489323014,0
310-7,5493,10:01:57,10:01:57,322,0,0,13161.176366287755,0
310-7,5494,10:02:21,10:02:21,327,0,0,13395.902060606595,0
310-7,5495,10:02:50,10:02:50,336,0,0,13703.192350676161,0
310-7,5496,10:03:22,10:03:22,348,0,0,14102.336083934568,0
310-7,5497,10:03:48,10:03:48,356,0,0,14411.302226326201,0
310-7,5498,10:04:07,10:04:07,360,0,0,14607.09827673,0
310-7,5499,10:04:34,10:04:34,366,0,0,14916.082493373946,0
310-7,8226,10:06:00,10:06:00,373,0,0,15313.768443490164,1
310-7,8227,10:06:43,10:06:43,378,0,0,15605.129747070909,0
310-7,8228,10:07:18,10:07:18,386,0,0,16007.795960128458,0
310-7,8229,10:07:43,10:07:43,392,0,0,16282.714633877185,0
310-7,8230,10:08:05,10:08:05,399,0,0,16520.591399722485,0
310-7,10763,10:08:45,10:08:45,410,0,0,16930.702310821765,0
310-7,10764,10:09:08,10:09:08,418,0,0,17165.719575003397,0
310-7,10765,10:09:30,10:09:30,423,0,0,17396.987619357875,0
310-7,10766,10:09:55,10:09:55,434,0,0,17723.768564856186,0
310-7,10767,10:10:29,10:10:29,441,0,0,18108.683871934165,0
310-7,5973,10:11:07,10:11:07,460,0,0,18542.680759862265,0
310-7,5974,10:11:44,10:11:44,466,0,0,18865.88988733815,0
310-7,5518,10:12:13,10:12:13,473,0,0,19077.3398205825,0
310-7,578,10:13:00,10:13:00,481,0,0,19462.56549317107,1
310-8,7781,10:05:00,10:05:00,1,0,0,0.0,1
310-8,7782,10:05:59,10:05:59,17,0,0,383.8419382803712,0
310-8,10743,10:06:45,10:06:45,30,0,0,797.3442806655028,0
310-8,10744,10:07:16,10:07:16,37,0,0,1058.2904434811537,0
310-8,10745,10:07:47,10:07:47,41,0,0,1319.6050939111553,0
310-8,10746,10:08:21,10:08:21,47,0,0,1587.5133729284387,0
310-8,10747,10:09:00,10:09:00,54,0,0,1985.9299843454007,0
310-8,10748,10:09:43,10:09:43,61,0,0,2407.7061576428127,0
310-8,10749,10:10:12,10:10:12,68,0,0,2618.129636851605,0
310-8,10750,10:11:02,10:11:02,78,0,0,3238.3821371250515,0
310-8,10751,10:11:49,10:11:49,85,0,0,3751.8114225202808,0
310-8,10752,10:13:00,10:13:00,95,0,0,4108.4943857970065,1
310-8,10753,10:13:38,10:13:38,102,0,0,4350.856170391386,0
310-8,10754,10:14:13,10:14:13,106,0,0,4674.539737328411,0
310-8,10755,10:14:44,10:14:44,112,0,0,4905.597253193067,0
310-8,10756,10:15:16,10:15:16,119,0,0,5173.643929362485,0
310-8,10757,10:15:46,10:15:46,128,0,0,5443.457286195724,0
310-8,10758,10:16:22,10:16:22,137,0,0,5721.633187260668,0
310-8,10759,10:16:53,10:16:53,144,0,0,5982.683820076256,0
310-8,10760,10:17:25,10:17:25,151,0,0,6241.811994793373,0
310-8,10761,10:18:24,10:18:24,164,0,0,6791.087617835018,0
310-8,10762,10:18:55,10:18:55,169,0,0,7055.096798682025,0
310-8,10310,10:20:00,10:20:00,178,0,0,7344.76901261671,1
310-8,10311,10:20:37,10:20:37,183,0,0,7584.474088698622,0
310-8,10312,10:21:07,10:21:07,188,0,0,7790.246441004887,0
310-8,10313,10:21:33,10:21:33,192,0,0,8008.351232432254,0
310-8,10314,10:22:05,10:22:05,199,0,0,8312.004412761442,0
310-8,10315,10:22:48,10:22:48,208,0,0,8608.1949952214,0
310-8,10316,10:23:24,10:23:24,219,0,0,8914.942804771377,0
310-8,10317,10:23:57,10:23:57,228,0,0,9219.906517815376,0
310-8,10318,10:24:20,10:24:20,233,0,0,9404.970447335823,0
310-8,10319,10:24:53,10:24:53,240,0,0,9668.483863799192,0
310-8,10320,10:25:21,10:25:21,249,0,0,9932.022795919835,0
310-8,10321,10:26:01,10:26:01,252,0,0,10241.32370896031,0
310-8,10322,10:27:00,10:27:00,260,0,0,10520.627319594792,1
310-8,10323,10:27:41,10:27:41,267,0,0,10782.716192141354,0
310-8,10324,10:28:13,10:28:13,273,0,0,11055.415953037822,0
310-8,10325,10:28:55,10:28:55,278,0,0,11321.907834580044,0
310-8,10326,10:29:34,10:29:34,287,0,0,11722.400540905657,0
310-8,5489,10:30:14,10:30:14,296,0,0,12119.822207952173,0
310-8,5490,10:30:34,10:30:34,302,0,0,12314.589098680271,0
310-8,5491,10:31:03,10:31:03,310,0,0,12620.960924197783,0
310-8,5492,10:31:32,10:31:32,316,0,0,12911.043489323014,0
310-8,5493,10:31:57,10:31:57,322,0,0,13161.176366287755,0
310-8,5494,10:32:21,10:32:21,327,0,0,13395.902060606595,0
310-8,5495,10:32:50,10:32:50,336,0,0,13703.192350676161,0
310-8,5496,10:33:22,10:33:22,348,0,0,14102.336083934568,0
310-8,5497,10:33:48,10:33:48,356,0,0,14411.302226326201,0
310-8,5498,10:34:07,10:34:07,360,0,0,14607.09827673,0
310-8,5499,10:34:34,10:34:34,366,0,0,14916.082493373946,0
310-8,8226,10:36:00,10:36:00,373,0,0,15313.768443490164,1
310-8,8227,10:36:43,10:36:43,378,0,0,15605.129747070909,0
310-8,8228,10:37:18,10:37:18,386,0,0,16007.795960128458,0
310-8,8229,10:37:43,10:37:43,392,0,0,16282.714633877185,0
310-8,8230,10:38:05,10:38:05,399,0,0,16520.591399722485,0
310-8,10763,10:38:45,10:38:45,410,0,0,16930.702310821765,0
310-8,10764,10:39:08,10:39:08,418,0,0,17165.719575003397,0
310-8,10765,10:39:30,10:39:30,423,0,0,17396.987619357875,0
310-8,10766,10:39:55,10:39:55,434,0,0,17723.768564856186,0
310-8,10767,10:40:29,10:40:29,441,0,0,18108.683871934165,0
310-8,5973,10:41:07,10:41:07,460,0,0,18542.680759862265,0
310-8,5974,10:41:44,10:41:44,466,0,0,18865.88988733815,0
310-8,5518,10:42:13,10:42:13,473,0,0,19077.3398205825,0
310-8,578,10:43:00,10:43:00,481,0,0,19462.56549317107,1
310-9,7781,10:35:00,10:35:00,1,0,0,0.0,1
310-9,7782,10:35:59,10:35:59,17,0,0,383.8419382803712,0
310-9,10743,10:36:45,10:36:45,30,0,0,797.3442806655028,0
310-9,10744,10:37:16,10:37:16,37,0,0,1058.2904434811537,0
310-9,10745,10:37:47,10:37:47,41,0,0,1319.6050939111553,0
310-9,10746,10:38:21,10:38:21,47,0,0,1587.5133729284387,0
310-9,10747,10:39:00,10:39:00,54,0,0,1985.9299843454007,0
310-9,10748,10:39:43,10:39:43,61,0,0,2407.7061576428127,0
310-9,10749,10:40:12,10:40:12,68,0,0,2618.129636851605,0
310-9,10750,10:41:02,10:41:02,78,0,0,3238.3821371250515,0
310-9,10751,10:41:49,10:41:49,85,0,0,3751.8114225202808,0
310-9,10752,10:43:00,10:43:00,95,0,0,4108.4943857970065,1
310-9,10753,10:43:38,10:43:38,102,0,0,4350.856170391386,0
310-9,10754,10:44:13,10:44:13,106,0,0,4674.539737328411,0
310-9,10755,10:44:44,10:44:44,112,0,0,4905.597253193067,0
310-9,10756,10:45:16,10:45:16,119,0,0,5173.643929362485,0
310-9,10757,10:45:46,10:45:46,128,0,0,5443.457286195724,0
310-9,10758,10:46:22,10:46:22,137,0,0,5721.633187260668,0
310-9,10759,10:46:53,10:46:53,144,0,0,5982.683820076256,0
310-9,10760,10:47:25,10:47:25,151,0,0,6241.811994793373,0
310-9,10761,10:48:24,10:48:24,164,0,0,6791.087617835018,0
310-9,10762,10:48:55,10:48:55,169,0,0,7055.096798682025,0
310-9,10310,10:50:00,10:50:00,178,0,0,7344.76901261671,1
310-9,10311,10:50:37,10:50:37,183,0,0,7584.474088698622,0
310-9,10312,10:51:07,10:51:07,188,0,0,7790.246441004887,0
310-9,10313,10:51:33,10:51:33,192,0,0,8008.351232432254,0
310-9,10314,10:52:05,10:52:05,199,0,0,8312.004412761442,0
310-9,10315,10:52:48,10:52:48,208,0,0,8608.1949952214,0
310-9,10316,10:53:24,10:53:24,219,0,0,8914.942804771377,0
310-9,10317,10:53:57,10:53:57,228,0,0,9219.906517815376,0
310-9,10318,10:54:20,10:54:20,233,0,0,9404.970447335823,0
310-9,10319,10:54:53,10:54:53,240,0,0,9668.483863799192,0
310-9,10320,10:55:21,10:55:21,249,0,0,9932.022795919835,0
310-9,10321,10:56:01,10:56:01,252,0,0,10241.32370896031,0
310-9,10322,10:57:00,10:57:00,260,0,0,10520.627319594792,1
310-9,10323,10:57:41,10:57:41,267,0,0,10782.716192141354,0
310-9,10324,10:58:13,10:58:13,273,0,0,11055.415953037822,0
310-9,10325,10:58:55,10:58:55,278,0,0,11321.907834580044,0
310-9,10326,10:59:34,10:59:34,287,0,0,11722.400540905657,0
310-9,5489,11:00:14,11:00:14,296,0,0,12119.822207952173,0
310-9,5490,11:00:34,11:00:34,302,0,0,12314.589098680271,0
310-9,5491,11:01:03,11:01:03,310,0,0,12620.960924197783,0
310-9,5492,11:01:32,11:01:32,316,0,0,12911.043489323014,0
310-9,5493,11:01:57,11:01:57,322,0,0,13161.176366287755,0
310-9,5494,11:02:21,11:02:21,327,0,0,13395.902060606595,0
310-9,5495,11:02:50,11:02:50,336,0,0,13703.192350676161,0
310-9,5496,11:03:22,11:03:22,348,0,0,14102.336083934568,0
310-9,5497,11:03:48,11:03:48,356,0,0,14411.302226326201,0
310-9,5498,11:04:07,11:04:07,360,0,0,14607.09827673,0
310-9,5499,11:04:34,11:04:34,366,0,0,14916.082493373946,0
310-9,8226,11:06:00,11:06:00,373,0,0,15313.768443490164,1
310-9,8227,11:06:43,11:06:43,378,0,0,15605.129747070909,0
310-9,8228,11:07:18,11:07:18,386,0,0,16007.795960128458,0
310-9,8229,11:07:43,11:07:43,392,0,0,16282.714633877185,0
310-9,8230,11:08:05,11:08:05,399,0,0,16520.591399722485,0
310-9,10763,11:08:45,11:08:45,410,0,0,16930.702310821765,0
310-9,10764,11:09:08,11:09:08,418,0,0,17165.719575003397,0
310-9,10765,11:09:30,11:09:30,423,0,0,17396.987619357875,0
310-9,10766,11:09:55,11:09:55,434,0,0,17723.768564856186,0
310-9,10767,11:10:29,11:10:29,441,0,0,18108.683871934165,0
310-9,5973,11:11:07,11:11:07,460,0,0,18542.680759862265,0
310-9,5974,11:11:44,11:11:44,466,0,0,18865.88988733815,0
310-9,5518,11:12:13,11:12:13,473,0,0,19077.3398205825,0
310-9,578,11:13:00,11:13:00,481,0,0,19462.56549317107,1
310-10,7781,11:05:00,11:05:00,1,0,0,0.0,1
310-10,7782,11:05:59,11:05:59,17,0,0,383.8419382803712,0
310-10,10743,11:06:45,11:06:45,30,0,0,797.3442806655028,0
310-10,10744,11:07:16,11:07:16,37,0,0,1058.2904434811537,0
310-10,10745,11:07:47,11:07:47,41,0,0,1319.6050939111553,0
310-10,10746,11:08:21,11:08:21,47,0,0,1587.5133729284387,0
310-10,10747,11:09:00,11:09:00,54,0,0,1985.9299843454007,0
310-10,10748,11:09:43,11:09:43,61,0,0,2407.7061576428127,0
310-10,10749,11:10:12,11:10:12,68,0,0,2618.129636851605,0
310-10,10750,11:11:02,11:11:02,78,0,0,3238.3821371250515,0
310-10,10751,11:11:49,11:11:49,85,0,0,3751.8114225202808,0
310-10,10752,11:13:00,11:13:00,95,0,0,4108.4943857970065,1
310-10,10753,11:13:38,11:13:38,102,0,0,4350.856170391386,0
310-10,10754,11:14:13,11:14:13,106,0,0,4674.539737328411,0
310-10,10755,11:14:44,11:14:44,112,0,0,4905.597253193067,0
310-10,10756,11:15:16,11:15:16,119,0,0,5173.643929362485,0
310-10,10757,11:15:46,11:15:46,128,0,0,5443.457286195724,0
310-10,10758,11:16:22,11:16:22,137,0,0,5721.633187260668,0
310-10,10759,11:16:53,11:16:53,144,0,0,5982.683820076256,0
310-10,10760,11:17:25,11:17:25,151,0,0,6241.811994793373,0
310-10,10761,11:18:24,11:18:24,164,0,0,6791.087617835018,0
310-10,10762,11:18:55,11:18:55,169,0,0,7055.096798682025,0
310-10,10310,11:20:00,11:20:00,178,0,0,7344.76901261671,1
310-10,10311,11:20:37,11:20:37,183,0,0,7584.474088698622,0
310-10,10312,11:21:07,11:21:07,188,0,0,7790.246441004887,0
310-10,10313,11:21:33,11:21:33,192,0,0,8008.351232432254,0
310-10,10314,11:22:05,11:22:05,199,0,0,8312.004412761442,0
310-10,10315,11:22:48,11:22:48,208,0,0,8608.1949952214,0
310-10,10316,11:23:24,11:23:24,219,0,0,8914.942804771377,0
310-10,10317,11:23:57,11:23:57,228,0,0,9219.906517815376,0
310-10,10318,11:24:20,11:24:20,233,0,0,9404.970447335823,0
310-10,10319,11:24:53,11:24:53,240,0,0,9668.483863799192,0
310-10,10320,11:25:21,11:25:21,249,0,0,9932.022795919835,0
310-10,10321,11:26:01,11:26:01,252,0,0,10241.32370896031,0
310-10,10322,11:27:00,11:27:00,260,0,0,10520.627319594792,1
310-10,10323,11:27:41,11:27:41,267,0,0,10782.716192141354,0
310-10,10324,11:28:13,11:28:13,273,0,0,11055.415953037822,0
310-10,10325,11:28:55,11:28:55,278,0,0,11321.907834580044,0
310-10,10326,11:29:34,11:29:34,287,0,0,11722.400540905657,0
310-10,5489,11:30:14,11:30:14,296,0,0,12119.822207952173,0
310-10,5490,11:30:34,11:30:34,302,0,0,12314.589098680271,0
310-10,5491,11:31:03,11:31:03,310,0,0,12620.960924197783,0
310-10,5492,11:31:32,11:31:32,316,0,0,12911.043489323014,0
310-10,5493,11:31:57,11:31:57,322,0,0,13161.176366287755,0
310-10,5494,11:32:21,11:32:21,327,0,0,13395.902060606595,0
310-10,5495,11:32:50,11:32:50,336,0,0,13703.192350676161,0
310-10,5496,11:33:22,11:33:22,348,0,0,14102.336083934568,0
310-10,5497,11:33:48,11:33:48,356,0,0,14411.302226326201,0
310-10,5498,11:34:07,11:34:07,360,0,0,14607.09827673,0
310-10,5499,11:34:34,11:34:34,366,0,0,14916.082493373946,0
310-10,8226,11:36:00,11:36:00,373,0,0,15313.768443490164,1
310-10,8227,11:36:43,11:36:43,378,0,0,15605.129747070909,0
310-10,8228,11:37:18,11:37:18,386,0,0,16007.795960128458,0
310-10,8229,11:37:43,11:37:43,392,0,0,16282.714633877185,0
310-10,8230,11:38:05,11:38:05,399,0,0,16520.591399722485,0
310-10,10763,11:38:45,11:38:45,410,0,0,16930.702310821765,0
310-10,10764,11:39:08,11:39:08,418,0,0,17165.719575003397,0
310-10,10765,11:39:30,11:39:30,423,0,0,17396.987619357875,0
310-10,10766,11:39:55,11:39:55,434,0,0,17723.768564856186,0
310-10,10767,11:40:29,11:40:29,441,0,0,18108.683871934165,0
310-10,5973,11:41:07,11:41:07,460,0,0,18542.680759862265,0
310-10,5974,11:41:44,11:41:44,466,0,0,18865.88988733815,0
310-10,5518,11:42:13,11:42:13,473,0,0,19077.3398205825,0
310-10,578,11:43:00,11:43:00,481,0,0,19462.56549317107,1
310-11,7781,11:35:00,11:35:00,1,0,0,0.0,1
310-11,7782,11:35:59,11:35:59,17,0,0,383.8419382803712,0
310-11,10743,11:36:45,11:36:45,30,0,0,797.3442806655028,0
310-11,10744,11:37:16,11:37:16,37,0,0,1058.2904434811537,0
310-11,10745,11:37:47,11:37:47,41,0,0,1319.6050939111553,0
310-11,10746,11:38:21,11:38:21,47,0,0,1587.5133729284387,0
310-11,10747,11:39:00,11:39:00,54,0,0,1985.9299843454007,0
310-11,10748,11:39:43,11:39:43,61,0,0,2407.7061576428127,0
310-11,10749,11:40:12,11:40:12,68,0,0,2618.129636851605,0
310-11,10750,11:41:02,11:41:02,78,0,0,3238.3821371250515,0
310-11,10751,11:41:49,11:41:49,85,0,0,3751.8114225202808,0
310-11,10752,11:43:00,11:43:00,95,0,0,4108.4943857970065,1
310-11,10753,11:43:38,11:43:38,102,0,0,4350.856170391386,0
310-11,10754,11:44:13,11:44:13,106,0,0,4674.539737328411,0
310-11,10755,11:44:44,11:44:44,112,0,0,4905.597253193067,0
310-11,10756,11:45:16,11:45:16,119,0,0,5173.643929362485,0
310-11,10757,11:45:46,11:45:46,128,0,0,5443.457286195724,0
310-11,10758,11:46:22,11:46:22,137,0,0,5721.633187260668,0
310-11,10759,11:46:53,11:46:53,144,0,0,5982.683820076256,0
310-11,10760,11:47:25,11:47:25,151,0,0,6241.811994793373,0
310-11,10761,11:48:24,11:48:24,164,0,0,6791.087617835018,0
310-11,10762,11:48:55,11:48:55,169,0,0,7055.096798682025,0
310-11,10310,11:50:00,11:50:00,178,0,0,7344.76901261671,1
310-11,10311,11:50:37,11:50:37,183,0,0,7584.474088698622,0
310-11,10312,11:51:07,11:51:07,188,0,0,7790.246441004887,0
310-11,10313,11:51:33,11:51:33,192,0,0,8008.351232432254,0
310-11,10314,11:52:05,11:52:05,199,0,0,8312.004412761442,0
310-11,10315,11:52:48,11:52:48,208,0,0,8608.1949952214,0
310-11,10316,11:53:24,11:53:24,219,0,0,8914.942804771377,0
310-11,10317,11:53:57,11:53:57,228,0,0,9219.906517815376,0
310-11,10318,11:54:20,11:54:20,233,0,0,9404.970447335823,0
310-11,10319,11:54:53,11:54:53,240,0,0,9668.483863799192,0
310-11,10320,11:55:21,11:55:21,249,0,0,9932.022795919835,0
310-11,10321,11:56:01,11:56:01,252,0,0,10241.32370896031,0
310-11,10322,11:57:00,11:57:00,260,0,0,10520.627319594792,1
310-11,10323,11:57:41,11:57:41,267,0,0,10782.716192141354,0
310-11,10324,11:58:13,11:58:13,273,0,0,11055.415953037822,0
310-11,10325,11:58:55,11:58:55,278,0,0,11321.907834580044,0
310-11,10326,11:59:34,11:59:34,287,0,0,11722.400540905657,0
310-11,5489,12:00:14,12:00:14,296,0,0,12119.822207952173,0
310-11,5490,12:00:34,12:00:34,302,0,0,12314.589098680271,0
310-11,5491,12:01:03,12:01:03,310,0,0,12620.960924197783,0
310-11,5492,12:01:32,12:01:32,316,0,0,12911.043489323014,0
310-11,5493,12:01:57,12:01:57,322,0,0,13161.176366287755,0
310-11,5494,12:02:21,12:02:21,327,0,0,13395.902060606595,0
310-11,5495,12:02:50,12:02:50,336,0,0,13703.192350676161,0
310-11,5496,12:03:22,12:03:22,348,0,0,14102.336083934568,0
310-11,5497,12:03:48,12:03:48,356,0,0,14411.302226326201,0
310-11,5498,12:04:07,12:04:07,360,0,0,14607.09827673,0
310-11,5499,12:04:34,12:04:34,366,0,0,14916.082493373946,0
310-11,8226,12:06:00,12:06:00,373,0,0,15313.768443490164,1
310-11,8227,12:06:43,12:06:43,378,0,0,15605.129747070909,0
310-11,8228,12:07:18,12:07:18,386,0,0,16007.795960128458,0
310-11,8229,12:07:43,12:07:43,392,0,0,16282.714633877185,0
310-11,8230,12:08:05,12:08:05,399,0,0,16520.591399722485,0
310-11,10763,12:08:45,12:08:45,410,0,0,16930.702310821765,0
310-11,10764,12:09:08,12:09:08,418,0,0,17165.719575003397,0
310-11,10765,12:09:30,12:09:30,423,0,0,17396.987619357875,0
310-11,10766,12:09:55,12:09:55,434,0,0,17723.768564856186,0
310-11,10767,12:10:29,12:10:29,441,0,0,18108.683871934165,0
310-11,5973,12:11:07,12:11:07,460,0,0,18542.680759862265,0
310-11,5974,12:11:44,12:11:44,466,0,0,18865.88988733815,0
310-11,5518,12:12:13,12:12:13,473,0,0,19077.3398205825,0
310-11,578,12:13:00,12:13:00,481,0,0,19462.56549317107,1
310-12,7781,12:05:00,12:05:00,1,0,0,0.0,1
310-12,7782,12:05:59,12:05:59,17,0,0,383.8419382803712,0
310-12,10743,12:06:45,12:06:45,30,0,0,797.3442806655028,0
310-12,10744,12:07:16,12:07:16,37,0,0,1058.2904434811537,0
310-12,10745,12:07:47,12:07:47,41,0,0,1319.6050939111553,0
310-12,10746,12:08:21,12:08:21,47,0,0,1587.5133729284387,0
310-12,10747,12:09:00,12:09:00,54,0,0,1985.9299843454007,0
310-12,10748,12:09:43,12:09:43,61,0,0,2407.7061576428127,0
310-12,10749,12:10:12,12:10:12,68,0,0,2618.129636851605,0
310-12,10750,12:11:02,12:11:02,78,0,0,3238.3821371250515,0
310-12,10751,12:11:49,12:11:49,85,0,0,3751.8114225202808,0
310-12,10752,12:13:00,12:13:00,95,0,0,4108.4943857970065,1
310-12,10753,12:13:38,12:13:38,102,0,0,4350.856170391386,0
310-12,10754,12:14:13,12:14:13,106,0,0,4674.539737328411,0
310-12,10755,12:14:44,12:14:44,112,0,0,4905.597253193067,0
310-12,10756,12:15:16,12:15:16,119,0,0,5173.643929362485,0
310-12,10757,12:15:46,12:15:46,128,0,0,5443.457286195724,0
310-12,10758,12:16:22,12:16:22,137,0,0,5721.633187260668,0
310-12,10759,12:16:53,12:16:53,144,0,0,5982.683820076256,0
310-12,10760,12:17:25,12:17:25,151,0,0,6241.811994793373,0
310-12,10761,12:18:24,12:18:24,164,0,0,6791.087617835018,0
310-12,10762,12:18:55,12:18:55,169,0,0,7055.096798682025,0
310-12,10310,12:20:00,12:20:00,178,0,0,7344.76901261671,1
310-12,10311,12:20:37,12:20:37,183,0,0,7584.474088698622,0
310-12,10312,12:21:07,12:21:07,188,0,0,7790.246441004887,0
310-12,10313,12:21:33,12:21:33,192,0,0,8008.351232432254,0
310-12,10314,12:22:05,12:22:05,199,0,0,8312.004412761442,0
310-12,10315,12:22:48,12:22:48,208,0,0,8608.1949952214,0
310-12,10316,12:23:24,12:23:24,219,0,0,8914.942804771377,0
310-12,10317,12:23:57,12:23:57,228,0,0,9219.906517815376,0
310-12,10318,12:24:20,12:24:20,233,0,0,9404.970447335823,0
310-12,10319,12:24:53,12:24:53,240,0,0,9668.483863799192,0
310-12,10320,12:25:21,12:25:21,249,0,0,9932.022795919835,0
310-12,10321,12:26:01,12:26:01,252,0,0,10241.32370896031,0
310-12,10322,12:27:00,12:27:00,260,0,0,10520.627319594792,1
310-12,10323,12:27:41,12:27:41,267,0,0,10782.716192141354,0
310-12,10324,12:28:13,12:28:13,273,0,0,11055.415953037822,0
310-12,10325,12:28:55,12:28:55,278,0,0,11321.907834580044,0
310-12,10326,12:29:34,12:29:34,287,0,0,11722.400540905657,0
310-12,5489,12:30:14,12:30:14,296,0,0,12119.822207952173,0
310-12,5490,12:30:34,12:30:34,302,0,0,12314.589098680271,0
310-12,5491,12:31:03,12:31:03,310,0,0,12620.960924197783,0
310-12,5492,12:31:32,12:31:32,316,0,0,12911.043489323014,0
310-12,5493,12:31:57,12:31:57,322,0,0,13161.176366287755,0
310-12,5494,12:32:21,12:32:21,327,0,0,13395.902060606595,0
310-12,5495,12:32:50,12:32:50,336,0,0,13703.192350676161,0
310-12,5496,12:33:22,12:33:22,348,0,0,14102.336083934568,0
310-12,5497,12:33:48,12:33:48,356,0,0,14411.302226326201,0
310-12,5498,12:34:07,12:34:07,360,0,0,14607.09827673,0
310-12,5499,12:34:34,12:34:34,366,0,0,14916.082493373946,0
310-12,8226,12:36:00,12:36:00,373,0,0,15313.768443490164,1
310-12,8227,12:36:43,12:36:43,378,0,0,15605.129747070909,0
310-12,8228,12:37:18,12:37:18,386,0,0,16007.795960128458,0
310-12,8229,12:37:43,12:37:43,392,0,0,16282.714633877185,0
310-12,8230,12:38:05,12:38:05,399,0,0,16520.591399722485,0
310-12,10763,12:38:45,12:38:45,410,0,0,16930.702310821765,0
310-12,10764,12:39:08,12:39:08,418,0,0,17165.719575003397,0
310-12,10765,12:39:30,12:39:30,423,0,0,17396.987619357875,0
310-12,10766,12:39:55,12:39:55,434,0,0,17723.768564856186,0
310-12,10767,12:40:29,12:40:29,441,0,0,18108.683871934165,0
310-12,5973,12:41:07,12:41:07,460,0,0,18542.680759862265,0
310-12,5974,12:41:44,12:41:44,466,0,0,18865.88988733815,0
310-12,5518,12:42:13,12:42:13,473,0,0,19077.3398205825,0
310-12,578,12:43:00,12:43:00,481,0,0,19462.56549317107,1
310-13,7781,12:35:00,12:35:00,1,0,0,0.0,1
310-13,7782,12:35:59,12:35:59,17,0,0,383.8419382803712,0
310-13,10743,12:36:45,12:36:45,30,0,0,797.3442806655028,0
310-13,10744,12:37:16,12:37:16,37,0,0,1058.2904434811537,0
310-13,10745,12:37:47,12:37:47,41,0,0,1319.6050939111553,0
310-13,10746,12:38:21,12:38:21,47,0,0,1587.5133729284387,0
310-13,10747,12:39:00,12:39:00,54,0,0,1985.9299843454007,0
310-13,10748,12:39:43,12:39:43,61,0,0,2407.7061576428127,0
