trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
610-20,10712,14:26:12,14:26:12,150,0,0,5831.682001312599,0
610-20,10713,14:26:45,14:26:45,154,0,0,6074.458897359102,0
610-20,10714,14:27:28,14:27:28,172,0,0,6332.63947286031,0
610-20,10715,14:28:07,14:28:07,175,0,0,6632.773962730651,0
610-20,14319,14:29:33,14:29:33,187,0,0,7141.3941463779865,0
610-20,14320,14:30:04,14:30:04,197,0,0,7371.109208842375,0
610-20,4887,14:30:43,14:30:43,204,0,0,7528.458336653783,0
610-20,4623,14:31:51,14:31:51,215,0,0,8266.597791171804,0
610-20,4888,14:32:30,14:32:30,223,0,0,8462.6377973649,0
610-20,4889,14:33:04,14:33:04,227,0,0,8687.105513208815,0
610-20,4890,14:33:53,14:33:53,236,0,0,9002.850996768348,0
610-20,4891,14:34:21,14:34:21,245,0,0,9233.863021036283,0
610-20,4892,14:35:53,14:35:53,264,0,0,9508.090642708186,0
610-20,4893,14:36:28,14:36:28,275,0,0,9739.353799059718,0
610-20,4894,14:36:54,14:36:54,281,0,0,9905.61898185433,0
610-20,4895,14:37:21,14:37:21,285,0,0,10076.015433277073,0
610-20,4896,14:37:47,14:37:47,290,0,0,10242.07242489268,0
610-20,4499,14:39:00,14:39:00,298,0,0,10491.451888870015,1
610-20,13904,14:39:47,14:39:47,303,0,0,10788.89499114001,0
610-20,13905,14:40:25,14:40:25,308,0,0,10992.178556833791,0
610-20,4502,14:41:09,14:41:09,315,0,0,11402.959783391,0
610-20,11084,14:42:14,14:42:14,337,0,0,12047.714362089124,0
610-20,11085,14:43:10,14:43:10,349,0,0,12843.531015839428,0
610-20,13456,14:44:12,14:44:12,362,0,0,13264.702655101859,0
610-20,11086,14:44:48,14:44:48,369,0,0,13647.078703656887,0
610-20,11087,14:46:00,14:46:00,380,0,0,14459.524269219146,1
610-20,11088,14:47:09,14:47:09,390,0,0,15283.384927732084,0
610-20,11089,14:49:00,14:49:00,403,0,0,16077.014197048731,1
610-20,11090,14:50:08,14:50:08,414,0,0,16965.517457146914,0
610-20,11091,14:50:57,14:50:57,429,0,0,17694.697900776562,0
610-20,11092,14:51:47,14:51:47,441,0,0,18498.56140424899,0
610-20,11093,14:53:00,14:53:00,456,0,0,19311.36244006124,1
610-20,11094,14:54:04,14:54:04,474,0,0,20111.74615371493,0
610-20,11095,14:55:00,14:55:00,491,0,0,20937.588061600454,1
610-20,11096,14:56:26,14:56:26,513,0,0,21768.893890566364,0
610-20,11097,14:58:00,14:58:00,530,0,0,22594.54242747311,1
610-20,11098,14:58:57,14:58:57,537,0,0,23216.087244032624,0
610-20,11099,14:59:57,14:59:57,552,0,0,24236.06925610287,0
610-20,11100,15:00:48,15:00:48,561,0,0,24994.97538632022,0
610-20,11101,15:01:17,15:01:17,569,0,0,25386.389802724254,0
610-20,11102,15:02:00,15:02:00,579,0,0,25919.296531677646,1
610-20,11103,15:03:04,15:03:04,591,0,0,26716.894444006106,0
610-20,11104,15:04:00,15:04:00,603,0,0,27534.72824366816,1
610-20,11105,15:05:10,15:05:10,616,0,0,28451.082262635085,0
610-20,12894,15:06:00,15:06:00,629,0,0,29172.497405297036,1
610-20,12895,15:07:04,15:07:04,639,0,0,29961.235411350775,0
610-20,12896,15:07:58,15:07:58,648,0,0,30794.631316499326,0
610-20,12897,15:08:55,15:08:55,658,0,0,31784.622031377774,0
610-20,12898,15:09:40,15:09:40,665,0,0,32396.120555829137,0
610-20,14321,15:10:25,15:10:25,681,0,0,32981.18275965652,0
610-20,14322,15:11:46,15:11:46,694,0,0,33585.585367979125,0
610-20,12646,15:13:00,15:13:00,704,0,0,34044.17883389996,1
610-21,167,14:46:00,14:46:00,1,0,0,0.0,1
610-21,10702,14:46:30,14:46:30,15,0,0,155.0431678781883,0
610-21,10703,14:47:09,14:47:09,24,0,0,496.8118466519353,0
610-21,10704,14:47:53,14:47:53,39,0,0,1078.0132570267017,0
610-21,168,14:49:00,14:49:00,70,0,0,2266.9317610455355,1
610-21,10705,14:49:45,14:49:45,81,0,0,2664.319011842963,0
610-21,10706,14:50:25,14:50:25,86,0,0,3073.9946060828734,0
610-21,10707,14:51:14,14:51:14,99,0,0,3573.748689376623,0
610-21,10708,14:51:43,14:51:43,107,0,0,3856.4486666590965,0
610-21,169,14:52:28,14:52:28,121,0,0,4391.340997743796,0
610-21,10709,14:52:57,14:52:57,126,0,0,4658.245563361332,0
610-21,10710,14:53:42,14:53:42,128,0,0,5000.392840740692,0
610-21,12412,14:54:12,14:54:12,130,0,0,5223.891331337243,0
610-21,12411,14:55:00,14:55:00,135,0,0,5371.319727046743,1
610-21,12407,14:55:34,14:55:34,145,0,0,5567.957082163447,0
610-21,10712,14:56:12,14:56:12,150,0,0,5831.682001312599,0
610-21,10713,14:56:45,14:56:45,154,0,0,6074.458897359102,0
610-21,10714,14:57:28,14:57:28,172,0,0,6332.63947286031,0
610-21,10715,14:58:07,14:58:07,175,0,0,6632.773962730651,0
610-21,14319,14:59:33,14:59:33,187,0,0,7141.3941463779865,0
610-21,14320,15:00:04,15:00:04,197,0,0,7371.109208842375,0
610-21,4887,15:00:43,15:00:43,204,0,0,7528.458336653783,0
610-21,4623,15:01:51,15:01:51,215,0,0,8266.597791171804,0
610-21,4888,15:02:30,15:02:30,223,0,0,8462.6377973649,0
610-21,4889,15:03:04,15:03:04,227,0,0,8687.105513208815,0
610-21,4890,15:03:53,15:03:53,236,0,0,9002.850996768348,0
610-21,4891,15:04:21,15:04:21,245,0,0,9233.863021036283,0
610-21,4892,15:05:53,15:05:53,264,0,0,9508.090642708186,0
610-21,4893,15:06:28,15:06:28,275,0,0,9739.353799059718,0
610-21,4894,15:06:54,15:06:54,281,0,0,9905.61898185433,0
610-21,4895,15:07:21,15:07:21,285,0,0,10076.015433277073,0
610-21,4896,15:07:47,15:07:47,290,0,0,10242.07242489268,0
610-21,4499,15:09:00,15:09:00,298,0,0,10491.451888870015,1
610-21,13904,15:09:47,15:09:47,303,0,0,10788.89499114001,0
610-21,13905,15:10:25,15:10:25,308,0,0,10992.178556833791,0
610-21,4502,15:11:09,15:11:09,315,0,0,11402.959783391,0
610-21,11084,15:12:14,15:12:14,337,0,0,12047.714362089124,0
610-21,11085,15:13:10,15:13:10,349,0,0,12843.531015839428,0
610-21,13456,15:14:12,15:14:12,362,0,0,13264.702655101859,0
610-21,11086,15:14:48,15:14:48,369,0,0,13647.078703656887,0
610-21,11087,15:16:00,15:16:00,380,0,0,14459.524269219146,1
610-21,11088,15:17:09,15:17:09,390,0,0,15283.384927732084,0
610-21,11089,15:19:00,15:19:00,403,0,0,16077.014197048731,1
610-21,11090,15:20:08,15:20:08,414,0,0,16965.517457146914,0
610-21,11091,15:20:57,15:20:57,429,0,0,17694.697900776562,0
610-21,11092,15:21:47,15:21:47,441,0,0,18498.56140424899,0
610-21,11093,15:23:00,15:23:00,456,0,0,19311.36244006124,1
610-21,11094,15:24:04,15:24:04,474,0,0,20111.74615371493,0
610-21,11095,15:25:00,15:25:00,491,0,0,20937.588061600454,1
610-21,11096,15:26:26,15:26:26,513,0,0,21768.893890566364,0
610-21,11097,15:28:00,15:28:00,530,0,0,22594.54242747311,1
610-21,11098,15:28:57,15:28:57,537,0,0,23216.087244032624,0
610-21,11099,15:29:57,15:29:57,552,0,0,24236.06925610287,0
610-21,11100,15:30:48,15:30:48,561,0,0,24994.97538632022,0
610-21,11101,15:31:17,15:31:17,569,0,0,25386.389802724254,0
610-21,11102,15:32:00,15:32:00,579,0,0,25919.296531677646,1
610-21,11103,15:33:04,15:33:04,591,0,0,26716.894444006106,0
610-21,11104,15:34:00,15:34:00,603,0,0,27534.72824366816,1
610-21,11105,15:35:10,15:35:10,616,0,0,28451.082262635085,0
610-21,12894,15:36:00,15:36:00,629,0,0,29172.497405297036,1
610-21,12895,15:37:04,15:37:04,639,0,0,29961.235411350775,0
610-21,12896,15:37:58,15:37:58,648,0,0,30794.631316499326,0
610-21,12897,15:38:55,15:38:55,658,0,0,31784.622031377774,0
610-21,12898,15:39:40,15:39:40,665,0,0,32396.120555829137,0
610-21,14321,15:40:25,15:40:25,681,0,0,32981.18275965652,0
610-21,14322,15:41:46,15:41:46,694,0,0,33585.585367979125,0
610-21,12646,15:43:00,15:43:00,704,0,0,34044.17883389996,1
610-22,167,15:16:00,15:16:00,1,0,0,0.0,1
610-22,10702,15:16:30,15:16:30,15,0,0,155.0431678781883,0
610-22,10703,15:17:09,15:17:09,24,0,0,496.8118466519353,0
610-22,10704,15:17:53,15:17:53,39,0,0,1078.0132570267017,0
610-22,168,15:19:00,15:19:00,70,0,0,2266.9317610455355,1
610-22,10705,15:19:45,15:19:45,81,0,0,2664.319011842963,0
610-22,10706,15:20:25,15:20:25,86,0,0,3073.9946060828734,0
610-22,10707,15:21:14,15:21:14,99,0,0,3573.748689376623,0
610-22,10708,15:21:43,15:21:43,107,0,0,3856.4486666590965,0
610-22,169,15:22:28,15:22:28,121,0,0,4391.340997743796,0
610-22,10709,15:22:57,15:22:57,126,0,0,4658.245563361332,0
610-22,10710,15:23:42,15:23:42,128,0,0,5000.392840740692,0
610-22,12412,15:24:12,15:24:12,130,0,0,5223.891331337243,0
610-22,12411,15:25:00,15:25:00,135,0,0,5371.319727046743,1
610-22,12407,15:25:34,15:25:34,145,0,0,5567.957082163447,0
610-22,10712,15:26:12,15:26:12,150,0,0,5831.682001312599,0
610-22,10713,15:26:45,15:26:45,154,0,0,6074.458897359102,0
610-22,10714,15:27:28,15:27:28,172,0,0,6332.63947286031,0
610-22,10715,15:28:07,15:28:07,175,0,0,6632.773962730651,0
610-22,14319,15:29:33,15:29:33,187,0,0,7141.3941463779865,0
610-22,14320,15:30:04,15:30:04,197,0,0,7371.109208842375,0
610-22,4887,15:30:43,15:30:43,204,0,0,7528.458336653783,0
610-22,4623,15:31:51,15:31:51,215,0,0,8266.597791171804,0
610-22,4888,15:32:30,15:32:30,223,0,0,8462.6377973649,0
610-22,4889,15:33:04,15:33:04,227,0,0,8687.105513208815,0
610-22,4890,15:33:53,15:33:53,236,0,0,9002.850996768348,0
610-22,4891,15:34:21,15:34:21,245,0,0,9233.863021036283,0
610-22,4892,15:35:53,15:35:53,264,0,0,9508.090642708186,0
610-22,4893,15:36:28,15:36:28,275,0,0,9739.353799059718,0
610-22,4894,15:36:54,15:36:54,281,0,0,9905.61898185433,0
610-22,4895,15:37:21,15:37:21,285,0,0,10076.015433277073,0
610-22,4896,15:37:47,15:37:47,290,0,0,10242.07242489268,0
610-22,4499,15:39:00,15:39:00,298,0,0,10491.451888870015,1
610-22,13904,15:39:47,15:39:47,303,0,0,10788.89499114001,0
610-22,13905,15:40:25,15:40:25,308,0,0,10992.178556833791,0
610-22,4502,15:41:09,15:41:09,315,0,0,11402.959783391,0
610-22,11084,15:42:14,15:42:14,337,0,0,12047.714362089124,0
610-22,11085,15:43:10,15:43:10,349,0,0,12843.531015839428,0
610-22,13456,15:44:12,15:44:12,362,0,0,13264.702655101859,0
610-22,11086,15:44:48,15:44:48,369,0,0,13647.078703656887,0
610-22,11087,15:46:00,15:46:00,380,0,0,14459.524269219146,1
610-22,11088,15:47:09,15:47:09,390,0,0,15283.384927732084,0
610-22,11089,15:49:00,15:49:00,403,0,0,16077.014197048731,1
610-22,11090,15:50:08,15:50:08,414,0,0,16965.517457146914,0
610-22,11091,15:50:57,15:50:57,429,0,0,17694.697900776562,0
610-22,11092,15:51:47,15:51:47,441,0,0,18498.56140424899,0
610-22,11093,15:53:00,15:53:00,456,0,0,19311.36244006124,1
610-22,11094,15:54:04,15:54:04,474,0,0,20111.74615371493,0
610-22,11095,15:55:00,15:55:00,491,0,0,20937.588061600454,1
610-22,11096,15:56:26,15:56:26,513,0,0,21768.893890566364,0
610-22,11097,15:58:00,15:58:00,530,0,0,22594.54242747311,1
610-22,11098,15:58:57,15:58:57,537,0,0,23216.087244032624,0
610-22,11099,15:59:57,15:59:57,552,0,0,24236.06925610287,0
610-22,11100,16:00:48,16:00:48,561,0,0,24994.97538632022,0
610-22,11101,16:01:17,16:01:17,569,0,0,25386.389802724254,0
610-22,11102,16:02:00,16:02:00,579,0,0,25919.296531677646,1
610-22,11103,16:03:04,16:03:04,591,0,0,26716.894444006106,0
610-22,11104,16:04:00,16:04:00,603,0,0,27534.72824366816,1
610-22,11105,16:05:10,16:05:10,616,0,0,28451.082262635085,0
610-22,12894,16:06:00,16:06:00,629,0,0,29172.497405297036,1
610-22,12895,16:07:04,16:07:04,639,0,0,29961.235411350775,0
610-22,12896,16:07:58,16:07:58,648,0,0,30794.631316499326,0
610-22,12897,16:08:55,16:08:55,658,0,0,31784.622031377774,0
610-22,12898,16:09:40,16:09:40,665,0,0,32396.120555829137,0
610-22,14321,16:10:25,16:10:25,681,0,0,32981.18275965652,0
610-22,14322,16:11:46,16:11:46,694,0,0,33585.585367979125,0
610-22,12646,16:13:00,16:13:00,704,0,0,34044.17883389996,1
610-23,167,15:46:00,15:46:00,1,0,0,0.0,1
610-23,10702,15:46:30,15:46:30,15,0,0,155.0431678781883,0
610-23,10703,15:47:09,15:47:09,24,0,0,496.8118466519353,0
610-23,10704,15:47:53,15:47:53,39,0,0,1078.0132570267017,0
610-23,168,15:49:00,15:49:00,70,0,0,2266.9317610455355,1
610-23,10705,15:49:45,15:49:45,81,0,0,2664.319011842963,0
610-23,10706,15:50:25,15:50:25,86,0,0,3073.9946060828734,0
610-23,10707,15:51:14,15:51:14,99,0,0,3573.748689376623,0
610-23,10708,15:51:43,15:51:43,107,0,0,3856.4486666590965,0
610-23,169,15:52:28,15:52:28,121,0,0,4391.340997743796,0
610-23,10709,15:52:57,15:52:57,126,0,0,4658.245563361332,0
610-23,10710,15:53:42,15:53:42,128,0,0,5000.392840740692,0
610-23,12412,15:54:12,15:54:12,130,0,0,5223.891331337243,0
610-23,12411,15:55:00,15:55:00,135,0,0,5371.319727046743,1
610-23,12407,15:55:34,15:55:34,145,0,0,5567.957082163447,0
610-23,10712,15:56:12,15:56:12,150,0,0,5831.682001312599,0
610-23,10713,15:56:45,15:56:45,154,0,0,6074.458897359102,0
610-23,10714,15:57:28,15:57:28,172,0,0,6332.63947286031,0
610-23,10715,15:58:07,15:58:07,175,0,0,6632.773962730651,0
610-23,14319,15:59:33,15:59:33,187,0,0,7141.3941463779865,0
610-23,14320,16:00:04,16:00:04,197,0,0,7371.109208842375,0
610-23,4887,16:00:43,16:00:43,204,0,0,7528.458336653783,0
610-23,4623,16:01:51,16:01:51,215,0,0,8266.597791171804,0
610-23,4888,16:02:30,16:02:30,223,0,0,8462.6377973649,0
610-23,4889,16:03:04,16:03:04,227,0,0,8687.105513208815,0
610-23,4890,16:03:53,16:03:53,236,0,0,9002.850996768348,0
610-23,4891,16:04:21,16:04:21,245,0,0,9233.863021036283,0
610-23,4892,16:05:53,16:05:53,264,0,0,9508.090642708186,0
610-23,4893,16:06:28,16:06:28,275,0,0,9739.353799059718,0
610-23,4894,16:06:54,16:06:54,281,0,0,9905.61898185433,0
610-23,4895,16:07:21,16:07:21,285,0,0,10076.015433277073,0
610-23,4896,16:07:47,16:07:47,290,0,0,10242.07242489268,0
610-23,4499,16:09:00,16:09:00,298,0,0,10491.451888870015,1
610-23,13904,16:09:47,16:09:47,303,0,0,10788.89499114001,0
610-23,13905,16:10:25,16:10:25,308,0,0,10992.178556833791,0
610-23,4502,16:11:09,16:11:09,315,0,0,11402.959783391,0
610-23,11084,16:12:14,16:12:14,337,0,0,12047.714362089124,0
610-23,11085,16:13:10,16:13:10,349,0,0,12843.531015839428,0
610-23,13456,16:14:12,16:14:12,362,0,0,13264.702655101859,0
610-23,11086,16:14:48,16:14:48,369,0,0,13647.078703656887,0
610-23,11087,16:16:00,16:16:00,380,0,0,14459.524269219146,1
610-23,11088,16:17:09,16:17:09,390,0,0,15283.384927732084,0
610-23,11089,16:19:00,16:19:00,403,0,0,16077.014197048731,1
610-23,11090,16:20:08,16:20:08,414,0,0,16965.517457146914,0
610-23,11091,16:20:57,16:20:57,429,0,0,17694.697900776562,0
610-23,11092,16:21:47,16:21:47,441,0,0,18498.56140424899,0
610-23,11093,16:23:00,16:23:00,456,0,0,19311.36244006124,1
610-23,11094,16:24:04,16:24:04,474,0,0,20111.74615371493,0
610-23,11095,16:25:00,16:25:00,491,0,0,20937.588061600454,1
610-23,11096,16:26:26,16:26:26,513,0,0,21768.893890566364,0
610-23,11097,16:28:00,16:28:00,530,0,0,22594.54242747311,1
610-23,11098,16:28:57,16:28:57,537,0,0,23216.087244032624,0
610-23,11099,16:29:57,16:29:57,552,0,0,24236.06925610287,0
610-23,11100,16:30:48,16:30:48,561,0,0,24994.97538632022,0
610-23,11101,16:31:17,16:31:17,569,0,0,25386.389802724254,0
610-23,11102,16:32:00,16:32:00,579,0,0,25919.296531677646,1
610-23,11103,16:33:04,16:33:04,591,0,0,26716.894444006106,0
610-23,11104,16:34:00,16:34:00,603,0,0,27534.72824366816,1
610-23,11105,16:35:10,16:35:10,616,0,0,28451.082262635085,0
610-23,12894,16:36:00,16:36:00,629,0,0,29172.497405297036,1
610-23,12895,16:37:04,16:37:04,639,0,0,29961.235411350775,0
610-23,12896,16:37:58,16:37:58,648,0,0,30794.631316499326,0
610-23,12897,16:38:55,16:38:55,658,0,0,31784.622031377774,0
610-23,12898,16:39:40,16:39:40,665,0,0,32396.120555829137,0
610-23,14321,16:40:25,16:40:25,681,0,0,32981.18275965652,0
610-23,14322,16:41:46,16:41:46,694,0,0,33585.585367979125,0
610-23,12646,16:43:00,16:43:00,704,0,0,34044.17883389996,1
610-24,167,16:16:00,16:16:00,1,0,0,0.0,1
610-24,10702,16:16:30,16:16:30,15,0,0,155.0431678781883,0
610-24,10703,16:17:09,16:17:09,24,0,0,496.8118466519353,0
610-24,10704,16:17:53,16:17:53,39,0,0,1078.0132570267017,0
610-24,168,16:19:00,16:19:00,70,0,0,2266.9317610455355,1
610-24,10705,16:19:45,16:19:45,81,0,0,2664.319011842963,0
610-24,10706,16:20:25,16:20:25,86,0,0,3073.9946060828734,0
610-24,10707,16:21:14,16:21:14,99,0,0,3573.748689376623,0
610-24,10708,16:21:43,16:21:43,107,0,0,3856.4486666590965,0
610-24,169,16:22:28,16:22:28,121,0,0,4391.340997743796,0
610-24,10709,16:22:57,16:22:57,126,0,0,4658.245563361332,0
610-24,10710,16:23:42,16:23:42,128,0,0,5000.392840740692,0
610-24,12412,16:24:12,16:24:12,130,0,0,5223.891331337243,0
610-24,12411,16:25:00,16:25:00,135,0,0,5371.319727046743,1
610-24,12407,16:25:34,16:25:34,145,0,0,5567.957082163447,0
610-24,10712,16:26:12,16:26:12,150,0,0,5831.682001312599,0
610-24,10713,16:26:45,16:26:45,154,0,0,6074.458897359102,0
610-24,10714,16:27:28,16:27:28,172,0,0,6332.63947286031,0
610-24,10715,16:28:07,16:28:07,175,0,0,6632.773962730651,0
610-24,14319,16:29:33,16:29:33,187,0,0,7141.3941463779865,0
610-24,14320,16:30:04,16:30:04,197,0,0,7371.109208842375,0
610-24,4887,16:30:43,16:30:43,204,0,0,7528.458336653783,0
610-24,4623,16:31:51,16:31:51,215,0,0,8266.597791171804,0
610-24,4888,16:32:30,16:32:30,223,0,0,8462.6377973649,0
610-24,4889,16:33:04,16:33:04,227,0,0,8687.105513208815,0
610-24,4890,16:33:53,16:33:53,236,0,0,9002.850996768348,0
610-24,4891,16:34:21,16:34:21,245,0,0,9233.863021036283,0
610-24,4892,16:35:53,16:35:53,264,0,0,9508.090642708186,0
610-24,4893,16:36:28,16:36:28,275,0,0,9739.353799059718,0
610-24,4894,16:36:54,16:36:54,281,0,0,9905.61898185433,0
610-24,4895,16:37:21,16:37:21,285,0,0,10076.015433277073,0
610-24,4896,16:37:47,16:37:47,290,0,0,10242.07242489268,0
610-24,4499,16:39:00,16:39:00,298,0,0,10491.451888870015,1
610-24,13904,16:39:47,16:39:47,303,0,0,10788.89499114001,0
610-24,13905,16:40:25,16:40:25,308,0,0,10992.178556833791,0
610-24,4502,16:41:09,16:41:09,315,0,0,11402.959783391,0
610-24,11084,16:42:14,16:42:14,337,0,0,12047.714362089124,0
610-24,11085,16:43:10,16:43:10,349,0,0,12843.531015839428,0
610-24,13456,16:44:12,16:44:12,362,0,0,13264.702655101859,0
610-24,11086,16:44:48,16:44:48,369,0,0,13647.078703656887,0
610-24,11087,16:46:00,16:46:00,380,0,0,14459.524269219146,1
610-24,11088,16:47:09,16:47:09,390,0,0,15283.384927732084,0
610-24,11089,16:49:00,16:49:00,403,0,0,16077.014197048731,1
610-24,11090,16:50:08,16:50:08,414,0,0,16965.517457146914,0
610-24,11091,16:50:57,16:50:57,429,0,0,17694.697900776562,0
610-24,11092,16:51:47,16:51:47,441,0,0,18498.56140424899,0
610-24,11093,16:53:00,16:53:00,456,0,0,19311.36244006124,1
610-24,11094,16:54:04,16:54:04,474,0,0,20111.74615371493,0
610-24,11095,16:55:00,16:55:00,491,0,0,20937.588061600454,1
610-24,11096,16:56:26,16:56:26,513,0,0,21768.893890566364,0
610-24,11097,16:58:00,16:58:00,530,0,0,22594.54242747311,1
610-24,11098,16:58:57,16:58:57,537,0,0,23216.087244032624,0
610-24,11099,16:59:57,16:59:57,552,0,0,24236.06925610287,0
610-24,11100,17:00:48,17:00:48,561,0,0,24994.97538632022,0
610-24,11101,17:01:17,17:01:17,569,0,0,25386.389802724254,0
610-24,11102,17:02:00,17:02:00,579,0,0,25919.296531677646,1
610-24,11103,17:03:04,17:03:04,591,0,0,26716.894444006106,0
610-24,11104,17:04:00,17:04:00,603,0,0,27534.72824366816,1
610-24,11105,17:05:10,17:05:10,616,0,0,28451.082262635085,0
610-24,12894,17:06:00,17:06:00,629,0,0,29172.497405297036,1
610-24,12895,17:07:04,17:07:04,639,0,0,29961.235411350775,0
610-24,12896,17:07:58,17:07:58,648,0,0,30794.631316499326,0
610-24,12897,17:08:55,17:08:55,658,0,0,31784.622031377774,0
610-24,12898,17:09:40,17:09:40,665,0,0,32396.120555829137,0
610-24,14321,17:10:25,17:10:25,681,0,0,32981.18275965652,0
610-24,14322,17:11:46,17:11:46,694,0,0,33585.585367979125,0
610-24,12646,17:13:00,17:13:00,704,0,0,34044.17883389996,1
610-25,167,16:46:00,16:46:00,1,0,0,0.0,1
610-25,10702,16:46:30,16:46:30,15,0,0,155.0431678781883,0
610-25,10703,16:47:09,16:47:09,24,0,0,496.8118466519353,0
610-25,10704,16:47:53,16:47:53,39,0,0,1078.0132570267017,0
610-25,168,16:49:00,16:49:00,70,0,0,2266.9317610455355,1
610-25,10705,16:49:45,16:49:45,81,0,0,2664.319011842963,0
610-25,10706,16:50:25,16:50:25,86,0,0,3073.9946060828734,0
610-25,10707,16:51:14,16:51:14,99,0,0,3573.748689376623,0
610-25,10708,16:51:43,16:51:43,107,0,0,3856.4486666590965,0
610-25,169,16:52:28,16:52:28,121,0,0,4391.340997743796,0
610-25,10709,16:52:57,16:52:57,126,0,0,4658.245563361332,0
610-25,10710,16:53:42,16:53:42,128,0,0,5000.392840740692,0
610-25,12412,16:54:12,16:54:12,130,0,0,5223.891331337243,0
610-25,12411,16:55:00,16:55:00,135,0,0,5371.319727046743,1
610-25,12407,16:55:34,16:55:34,145,0,0,5567.957082163447,0
610-25,10712,16:56:12,16:56:12,150,0,0,5831.682001312599,0
610-25,10713,16:56:45,16:56:45,154,0,0,6074.458897359102,0
610-25,10714,16:57:28,16:57:28,172,0,0,6332.63947286031,0
610-25,10715,16:58:07,16:58:07,175,0,0,6632.773962730651,0
610-25,14319,16:59:33,16:59:33,187,0,0,7141.3941463779865,0
610-25,14320,17:00:04,17:00:04,197,0,0,7371.109208842375,0
610-25,4887,17:00:43,17:00:43,204,0,0,7528.458336653783,0
610-25,4623,17:01:51,17:01:51,215,0,0,8266.597791171804,0
610-25,4888,17:02:30,17:02:30,223,0,0,8462.6377973649,0
610-25,4889,17:03:04,17:03:04,227,0,0,8687.105513208815,0
610-25,4890,17:03:53,17:03:53,236,0,0,9002.850996768348,0
610-25,4891,17:04:21,17:04:21,245,0,0,9233.863021036283,0
610-25,4892,17:05:53,17:05:53,264,0,0,9508.090642708186,0
610-25,4893,17:06:28,17:06:28,275,0,0,9739.353799059718,0
610-25,4894,17:06:54,17:06:54,281,0,0,9905.61898185433,0
610-25,4895,17:07:21,17:07:21,285,0,0,10076.015433277073,0
610-25,4896,17:07:47,17:07:47,290,0,0,10242.07242489268,0
610-25,4499,17:09:00,17:09:00,298,0,0,10491.451888870015,1
610-25,13904,17:09:47,17:09:47,303,0,0,10788.89499114001,0
610-25,13905,17:10:25,17:10:25,308,0,0,10992.178556833791,0
610-25,4502,17:11:09,17:11:09,315,0,0,11402.959783391,0
610-25,11084,17:12:14,17:12:14,337,0,0,12047.714362089124,0
610-25,11085,17:13:10,17:13:10,349,0,0,12843.531015839428,0
610-25,13456,17:14:12,17:14:12,362,0,0,13264.702655101859,0
610-25,11086,17:14:48,17:14:48,369,0,0,13647.078703656887,0
610-25,11087,17:16:00,17:16:00,380,0,0,14459.524269219146,1
610-25,11088,17:17:09,17:17:09,390,0,0,15283.384927732084,0
610-25,11089,17:19:00,17:19:00,403,0,0,16077.014197048731,1
610-25,11090,17:20:08,17:20:08,414,0,0,16965.517457146914,0
610-25,11091,17:20:57,17:20:57,429,0,0,17694.697900776562,0
610-25,11092,17:21:47,17:21:47,441,0,0,18498.56140424899,0
610-25,11093,17:23:00,17:23:00,456,0,0,19311.36244006124,1
610-25,11094,17:24:04,17:24:04,474,0,0,20111.74615371493,0
610-25,11095,17:25:00,17:25:00,491,0,0,20937.588061600454,1
