trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
240-22,13365,18:16:11,18:16:11,536,0,0,20111.20767425169,0
240-22,13366,18:16:44,18:16:44,543,0,0,20410.3427865496,0
240-22,13367,18:17:17,18:17:17,553,0,0,20694.59291607121,0
240-22,13368,18:17:52,18:17:52,558,0,0,20998.47960554517,0
240-22,13369,18:18:17,18:18:17,564,0,0,21184.907368196247,0
240-22,13370,18:18:48,18:18:48,570,0,0,21438.14235504423,0
240-22,13371,18:19:24,18:19:24,575,0,0,21738.506874421277,0
240-22,13372,18:20:05,18:20:05,581,0,0,21988.635298266316,0
240-22,13373,18:20:40,18:20:40,586,0,0,22291.142759471903,0
240-22,13374,18:21:08,18:21:08,593,0,0,22514.390565362457,0
240-22,13375,18:21:43,18:21:43,599,0,0,22807.949416412765,0
240-22,13376,18:23:00,18:23:00,607,0,0,23140.697130837823,1
240-22,13377,18:23:36,18:23:36,612,0,0,23342.33908289157,0
240-22,13378,18:24:08,18:24:08,620,0,0,23623.06319026464,0
240-22,13379,18:24:38,18:24:38,624,0,0,23855.0272100668,0
240-22,13380,18:25:15,18:25:15,631,0,0,24205.089139849173,0
240-22,13381,18:25:45,18:25:45,641,0,0,24463.27629025616,0
240-22,8719,18:26:34,18:26:34,654,0,0,24863.349314141273,0
240-22,8720,18:27:24,18:27:24,672,0,0,25278.60819149723,0
240-22,8721,18:27:50,18:27:50,678,0,0,25482.20833032015,0
240-22,8722,18:28:35,18:28:35,683,0,0,25931.250760820487,0
240-22,8723,18:30:00,18:30:00,692,0,0,26242.063666739716,1
240-22,8724,18:30:35,18:30:35,700,0,0,26445.139358187993,0
240-22,8725,18:31:00,18:31:00,704,0,0,26635.886211331665,0
240-22,8726,18:31:28,18:31:28,712,0,0,26849.67943087894,0
240-22,8727,18:31:56,18:31:56,724,0,0,27088.36992340309,0
240-22,13383,18:32:41,18:32:41,734,0,0,27333.906685513302,0
240-22,13384,18:33:02,18:33:02,737,0,0,27439.330066248996,0
240-22,13385,18:33:49,18:33:49,742,0,0,27791.19800132096,0
240-22,13386,18:34:32,18:34:32,751,0,0,28080.963570252687,0
240-22,13387,18:34:58,18:34:58,756,0,0,28248.645640657553,0
240-22,13388,18:35:43,18:35:43,765,0,0,28645.859620396965,0
240-22,376,18:36:28,18:36:28,780,0,0,28907.464351477523,0
240-22,377,18:37:08,18:37:08,802,0,0,29347.21309114607,0
240-22,378,18:37:35,18:37:35,815,0,0,29634.765445213052,0
240-22,379,18:37:58,18:37:58,824,0,0,29869.01564100643,0
240-22,268,18:39:00,18:39:00,858,0,0,30489.9960549823,1
240-23,10060,18:05:00,18:05:00,1,0,0,0.0,1
240-23,10061,18:05:59,18:05:59,15,0,0,523.6936150979416,0
240-23,10062,18:06:58,18:06:58,24,0,0,873.764820319401,0
240-23,13676,18:08:26,18:08:26,51,0,0,1828.2669342340319,0
240-23,13675,18:08:51,18:08:51,59,0,0,2057.2072499406095,0
240-23,13674,18:09:14,18:09:14,66,0,0,2286.68159924882,0
240-23,13673,18:09:43,18:09:43,70,0,0,2569.208946717717,0
240-23,13672,18:10:12,18:10:12,80,0,0,2862.793500810339,0
240-23,13671,18:10:46,18:10:46,91,0,0,3250.7874084734804,0
240-23,13670,18:11:12,18:11:12,100,0,0,3515.904114104893,0
240-23,13669,18:11:37,18:11:37,106,0,0,3725.6373500086784,0
240-23,13668,18:12:08,18:12:08,113,0,0,4015.406308462793,0
240-23,9879,18:12:45,18:12:45,129,0,0,4295.4569637697,0
240-23,9880,18:13:25,18:13:25,136,0,0,4614.814023279087,0
240-23,9881,18:14:02,18:14:02,143,0,0,4901.018722845239,0
240-23,9882,18:14:43,18:14:43,150,0,0,5160.11283388437,0
240-23,4774,18:16:00,18:16:00,156,0,0,5405.38556496357,1
240-23,13326,18:17:05,18:17:05,166,0,0,5785.443250433811,0
240-23,13327,18:18:30,18:18:30,177,0,0,6214.024769766508,0
240-23,13328,18:19:10,18:19:10,190,0,0,6598.612783966992,0
240-23,13329,18:19:45,18:19:45,199,0,0,6928.741808960717,0
240-23,13330,18:20:20,18:20:20,203,0,0,7217.186656413582,0
240-23,13331,18:20:54,18:20:54,209,0,0,7454.826148058847,0
240-23,13332,18:21:31,18:21:31,216,0,0,7779.7595572609,0
240-23,13333,18:22:02,18:22:02,221,0,0,8004.674934761308,0
240-23,13334,18:23:00,18:23:00,231,0,0,8283.536118786606,1
240-23,13335,18:23:45,18:23:45,236,0,0,8592.65356280228,0
240-23,13336,18:24:55,18:24:55,253,0,0,9474.51321224457,0
240-23,13337,18:25:34,18:25:34,258,0,0,9900.675225977217,0
240-23,13338,18:26:09,18:26:09,265,0,0,10271.340761209845,0
240-23,13339,18:27:00,18:27:00,286,0,0,10779.17410679218,0
240-23,13340,18:27:46,18:27:46,298,0,0,11163.736361646048,0
240-23,13341,18:28:26,18:28:26,305,0,0,11548.551521088943,0
240-23,13342,18:29:02,18:29:02,319,0,0,11905.77837877159,0
240-23,13343,18:29:34,18:29:34,326,0,0,12183.376833719085,0
240-23,13344,18:30:17,18:30:17,343,0,0,12654.344916269352,0
240-23,2187,18:32:00,18:32:00,353,0,0,13349.048911486085,1
240-23,2188,18:32:49,18:32:49,367,0,0,13744.594923574195,0
240-23,2189,18:33:23,18:33:23,375,0,0,14066.21456952813,0
240-23,13345,18:34:41,18:34:41,399,0,0,14857.152235541604,0
240-23,13346,18:35:24,18:35:24,412,0,0,15314.827538965446,0
240-23,13347,18:35:58,18:35:58,424,0,0,15625.629695840693,0
240-23,13348,18:36:18,18:36:18,430,0,0,15773.749765418515,0
240-23,13349,18:36:59,18:36:59,434,0,0,16101.397600236163,0
240-23,13350,18:37:23,18:37:23,439,0,0,16278.233712022711,0
240-23,13351,18:38:04,18:38:04,445,0,0,16590.90745419299,0
240-23,13352,18:38:32,18:38:32,451,0,0,16823.782211513102,0
240-23,13353,18:39:14,18:39:14,456,0,0,17158.100139929593,0
240-23,13354,18:39:51,18:39:51,462,0,0,17426.721330490996,0
240-23,13355,18:40:14,18:40:14,466,0,0,17587.23912440313,0
240-23,13356,18:40:47,18:40:47,471,0,0,17860.17905587712,0
240-23,13357,18:42:00,18:42:00,478,0,0,18180.819026817913,1
240-23,13358,18:42:33,18:42:33,489,0,0,18378.095106554934,0
240-23,13359,18:42:59,18:42:59,495,0,0,18568.82949508189,0
240-23,13360,18:43:40,18:43:40,505,0,0,18943.40679936288,0
240-23,13361,18:44:04,18:44:04,511,0,0,19124.34070833177,0
240-23,13362,18:44:31,18:44:31,517,0,0,19342.72688557121,0
240-23,13363,18:45:01,18:45:01,525,0,0,19606.536799966903,0
240-23,13364,18:45:36,18:45:36,529,0,0,19830.91860463184,0
240-23,13365,18:46:11,18:46:11,536,0,0,20111.20767425169,0
240-23,13366,18:46:44,18:46:44,543,0,0,20410.3427865496,0
240-23,13367,18:47:17,18:47:17,553,0,0,20694.59291607121,0
240-23,13368,18:47:52,18:47:52,558,0,0,20998.47960554517,0
240-23,13369,18:48:17,18:48:17,564,0,0,21184.907368196247,0
240-23,13370,18:48:48,18:48:48,570,0,0,21438.14235504423,0
240-23,13371,18:49:24,18:49:24,575,0,0,21738.506874421277,0
240-23,13372,18:50:05,18:50:05,581,0,0,21988.635298266316,0
240-23,13373,18:50:40,18:50:40,586,0,0,22291.142759471903,0
240-23,13374,18:51:08,18:51:08,593,0,0,22514.390565362457,0
240-23,13375,18:51:43,18:51:43,599,0,0,22807.949416412765,0
240-23,13376,18:53:00,18:53:00,607,0,0,23140.697130837823,1
240-23,13377,18:53:36,18:53:36,612,0,0,23342.33908289157,0
240-23,13378,18:54:08,18:54:08,620,0,0,23623.06319026464,0
240-23,13379,18:54:38,18:54:38,624,0,0,23855.0272100668,0
240-23,13380,18:55:15,18:55:15,631,0,0,24205.089139849173,0
240-23,13381,18:55:45,18:55:45,641,0,0,24463.27629025616,0
240-23,8719,18:56:34,18:56:34,654,0,0,24863.349314141273,0
240-23,8720,18:57:24,18:57:24,672,0,0,25278.60819149723,0
240-23,8721,18:57:50,18:57:50,678,0,0,25482.20833032015,0
240-23,8722,18:58:35,18:58:35,683,0,0,25931.250760820487,0
240-23,8723,19:00:00,19:00:00,692,0,0,26242.063666739716,1
240-23,8724,19:00:35,19:00:35,700,0,0,26445.139358187993,0
240-23,8725,19:01:00,19:01:00,704,0,0,26635.886211331665,0
240-23,8726,19:01:28,19:01:28,712,0,0,26849.67943087894,0
240-23,8727,19:01:56,19:01:56,724,0,0,27088.36992340309,0
240-23,13383,19:02:41,19:02:41,734,0,0,27333.906685513302,0
240-23,13384,19:03:02,19:03:02,737,0,0,27439.330066248996,0
240-23,13385,19:03:49,19:03:49,742,0,0,27791.19800132096,0
240-23,13386,19:04:32,19:04:32,751,0,0,28080.963570252687,0
240-23,13387,19:04:58,19:04:58,756,0,0,28248.645640657553,0
240-23,13388,19:05:43,19:05:43,765,0,0,28645.859620396965,0
240-23,376,19:06:28,19:06:28,780,0,0,28907.464351477523,0
240-23,377,19:07:08,19:07:08,802,0,0,29347.21309114607,0
240-23,378,19:07:35,19:07:35,815,0,0,29634.765445213052,0
240-23,379,19:07:58,19:07:58,824,0,0,29869.01564100643,0
240-23,268,19:09:00,19:09:00,858,0,0,30489.9960549823,1
240-24,10060,18:35:00,18:35:00,1,0,0,0.0,1
240-24,10061,18:35:59,18:35:59,15,0,0,523.6936150979416,0
240-24,10062,18:36:58,18:36:58,24,0,0,873.764820319401,0
240-24,13676,18:38:26,18:38:26,51,0,0,1828.2669342340319,0
240-24,13675,18:38:51,18:38:51,59,0,0,2057.2072499406095,0
240-24,13674,18:39:14,18:39:14,66,0,0,2286.68159924882,0
240-24,13673,18:39:43,18:39:43,70,0,0,2569.208946717717,0
240-24,13672,18:40:12,18:40:12,80,0,0,2862.793500810339,0
240-24,13671,18:40:46,18:40:46,91,0,0,3250.7874084734804,0
240-24,13670,18:41:12,18:41:12,100,0,0,3515.904114104893,0
240-24,13669,18:41:37,18:41:37,106,0,0,3725.6373500086784,0
240-24,13668,18:42:08,18:42:08,113,0,0,4015.406308462793,0
240-24,9879,18:42:45,18:42:45,129,0,0,4295.4569637697,0
240-24,9880,18:43:25,18:43:25,136,0,0,4614.814023279087,0
240-24,9881,18:44:02,18:44:02,143,0,0,4901.018722845239,0
240-24,9882,18:44:43,18:44:43,150,0,0,5160.11283388437,0
240-24,4774,18:46:00,18:46:00,156,0,0,5405.38556496357,1
240-24,13326,18:47:05,18:47:05,166,0,0,5785.443250433811,0
240-24,13327,18:48:30,18:48:30,177,0,0,6214.024769766508,0
240-24,13328,18:49:10,18:49:10,190,0,0,6598.612783966992,0
240-24,13329,18:49:45,18:49:45,199,0,0,6928.741808960717,0
240-24,13330,18:50:20,18:50:20,203,0,0,7217.186656413582,0
240-24,13331,18:50:54,18:50:54,209,0,0,7454.826148058847,0
240-24,13332,18:51:31,18:51:31,216,0,0,7779.7595572609,0
240-24,13333,18:52:02,18:52:02,221,0,0,8004.674934761308,0
240-24,13334,18:53:00,18:53:00,231,0,0,8283.536118786606,1
240-24,13335,18:53:45,18:53:45,236,0,0,8592.65356280228,0
240-24,13336,18:54:55,18:54:55,253,0,0,9474.51321224457,0
240-24,13337,18:55:34,18:55:34,258,0,0,9900.675225977217,0
240-24,13338,18:56:09,18:56:09,265,0,0,10271.340761209845,0
240-24,13339,18:57:00,18:57:00,286,0,0,10779.17410679218,0
240-24,13340,18:57:46,18:57:46,298,0,0,11163.736361646048,0
240-24,13341,18:58:26,18:58:26,305,0,0,11548.551521088943,0
240-24,13342,18:59:02,18:59:02,319,0,0,11905.77837877159,0
240-24,13343,18:59:34,18:59:34,326,0,0,12183.376833719085,0
240-24,13344,19:00:17,19:00:17,343,0,0,12654.344916269352,0
240-24,2187,19:02:00,19:02:00,353,0,0,13349.048911486085,1
240-24,2188,19:02:49,19:02:49,367,0,0,13744.594923574195,0
240-24,2189,19:03:23,19:03:23,375,0,0,14066.21456952813,0
240-24,13345,19:04:41,19:04:41,399,0,0,14857.152235541604,0
240-24,13346,19:05:24,19:05:24,412,0,0,15314.827538965446,0
240-24,13347,19:05:58,19:05:58,424,0,0,15625.629695840693,0
240-24,13348,19:06:18,19:06:18,430,0,0,15773.749765418515,0
240-24,13349,19:06:59,19:06:59,434,0,0,16101.397600236163,0
240-24,13350,19:07:23,19:07:23,439,0,0,16278.233712022711,0
240-24,13351,19:08:04,19:08:04,445,0,0,16590.90745419299,0
240-24,13352,19:08:32,19:08:32,451,0,0,16823.782211513102,0
240-24,13353,19:09:14,19:09:14,456,0,0,17158.100139929593,0
240-24,13354,19:09:51,19:09:51,462,0,0,17426.721330490996,0
240-24,13355,19:10:14,19:10:14,466,0,0,17587.23912440313,0
240-24,13356,19:10:47,19:10:47,471,0,0,17860.17905587712,0
240-24,13357,19:12:00,19:12:00,478,0,0,18180.819026817913,1
240-24,13358,19:12:33,19:12:33,489,0,0,18378.095106554934,0
240-24,13359,19:12:59,19:12:59,495,0,0,18568.82949508189,0
240-24,13360,19:13:40,19:13:40,505,0,0,18943.40679936288,0
240-24,13361,19:14:04,19:14:04,511,0,0,19124.34070833177,0
240-24,13362,19:14:31,19:14:31,517,0,0,19342.72688557121,0
240-24,13363,19:15:01,19:15:01,525,0,0,19606.536799966903,0
240-24,13364,19:15:36,19:15:36,529,0,0,19830.91860463184,0
240-24,13365,19:16:11,19:16:11,536,0,0,20111.20767425169,0
240-24,13366,19:16:44,19:16:44,543,0,0,20410.3427865496,0
240-24,13367,19:17:17,19:17:17,553,0,0,20694.59291607121,0
240-24,13368,19:17:52,19:17:52,558,0,0,20998.47960554517,0
240-24,13369,19:18:17,19:18:17,564,0,0,21184.907368196247,0
240-24,13370,19:18:48,19:18:48,570,0,0,21438.14235504423,0
240-24,13371,19:19:24,19:19:24,575,0,0,21738.506874421277,0
240-24,13372,19:20:05,19:20:05,581,0,0,21988.635298266316,0
240-24,13373,19:20:40,19:20:40,586,0,0,22291.142759471903,0
240-24,13374,19:21:08,19:21:08,593,0,0,22514.390565362457,0
240-24,13375,19:21:43,19:21:43,599,0,0,22807.949416412765,0
240-24,13376,19:23:00,19:23:00,607,0,0,23140.697130837823,1
240-24,13377,19:23:36,19:23:36,612,0,0,23342.33908289157,0
240-24,13378,19:24:08,19:24:08,620,0,0,23623.06319026464,0
240-24,13379,19:24:38,19:24:38,624,0,0,23855.0272100668,0
240-24,13380,19:25:15,19:25:15,631,0,0,24205.089139849173,0
240-24,13381,19:25:45,19:25:45,641,0,0,24463.27629025616,0
240-24,8719,19:26:34,19:26:34,654,0,0,24863.349314141273,0
240-24,8720,19:27:24,19:27:24,672,0,0,25278.60819149723,0
240-24,8721,19:27:50,19:27:50,678,0,0,25482.20833032015,0
240-24,8722,19:28:35,19:28:35,683,0,0,25931.250760820487,0
240-24,8723,19:30:00,19:30:00,692,0,0,26242.063666739716,1
240-24,8724,19:30:35,19:30:35,700,0,0,26445.139358187993,0
240-24,8725,19:31:00,19:31:00,704,0,0,26635.886211331665,0
240-24,8726,19:31:28,19:31:28,712,0,0,26849.67943087894,0
240-24,8727,19:31:56,19:31:56,724,0,0,27088.36992340309,0
240-24,13383,19:32:41,19:32:41,734,0,0,27333.906685513302,0
240-24,13384,19:33:02,19:33:02,737,0,0,27439.330066248996,0
240-24,13385,19:33:49,19:33:49,742,0,0,27791.19800132096,0
240-24,13386,19:34:32,19:34:32,751,0,0,28080.963570252687,0
240-24,13387,19:34:58,19:34:58,756,0,0,28248.645640657553,0
240-24,13388,19:35:43,19:35:43,765,0,0,28645.859620396965,0
240-24,376,19:36:28,19:36:28,780,0,0,28907.464351477523,0
240-24,377,19:37:08,19:37:08,802,0,0,29347.21309114607,0
240-24,378,19:37:35,19:37:35,815,0,0,29634.765445213052,0
240-24,379,19:37:58,19:37:58,824,0,0,29869.01564100643,0
240-24,268,19:39:00,19:39:00,858,0,0,30489.9960549823,1
240-25,10060,19:05:00,19:05:00,1,0,0,0.0,1
240-25,10061,19:05:59,19:05:59,15,0,0,523.6936150979416,0
240-25,10062,19:06:58,19:06:58,24,0,0,873.764820319401,0
240-25,13676,19:08:26,19:08:26,51,0,0,1828.2669342340319,0
240-25,13675,19:08:51,19:08:51,59,0,0,2057.2072499406095,0
240-25,13674,19:09:14,19:09:14,66,0,0,2286.68159924882,0
240-25,13673,19:09:43,19:09:43,70,0,0,2569.208946717717,0
240-25,13672,19:10:12,19:10:12,80,0,0,2862.793500810339,0
240-25,13671,19:10:46,19:10:46,91,0,0,3250.7874084734804,0
240-25,13670,19:11:12,19:11:12,100,0,0,3515.904114104893,0
240-25,13669,19:11:37,19:11:37,106,0,0,3725.6373500086784,0
240-25,13668,19:12:08,19:12:08,113,0,0,4015.406308462793,0
240-25,9879,19:12:45,19:12:45,129,0,0,4295.4569637697,0
240-25,9880,19:13:25,19:13:25,136,0,0,4614.814023279087,0
240-25,9881,19:14:02,19:14:02,143,0,0,4901.018722845239,0
240-25,9882,19:14:43,19:14:43,150,0,0,5160.11283388437,0
240-25,4774,19:16:00,19:16:00,156,0,0,5405.38556496357,1
240-25,13326,19:17:05,19:17:05,166,0,0,5785.443250433811,0
240-25,13327,19:18:30,19:18:30,177,0,0,6214.024769766508,0
240-25,13328,19:19:10,19:19:10,190,0,0,6598.612783966992,0
240-25,13329,19:19:45,19:19:45,199,0,0,6928.741808960717,0
240-25,13330,19:20:20,19:20:20,203,0,0,7217.186656413582,0
240-25,13331,19:20:54,19:20:54,209,0,0,7454.826148058847,0
240-25,13332,19:21:31,19:21:31,216,0,0,7779.7595572609,0
240-25,13333,19:22:02,19:22:02,221,0,0,8004.674934761308,0
240-25,13334,19:23:00,19:23:00,231,0,0,8283.536118786606,1
240-25,13335,19:23:45,19:23:45,236,0,0,8592.65356280228,0
240-25,13336,19:24:55,19:24:55,253,0,0,9474.51321224457,0
240-25,13337,19:25:34,19:25:34,258,0,0,9900.675225977217,0
240-25,13338,19:26:09,19:26:09,265,0,0,10271.340761209845,0
240-25,13339,19:27:00,19:27:00,286,0,0,10779.17410679218,0
240-25,13340,19:27:46,19:27:46,298,0,0,11163.736361646048,0
240-25,13341,19:28:26,19:28:26,305,0,0,11548.551521088943,0
240-25,13342,19:29:02,19:29:02,319,0,0,11905.77837877159,0
240-25,13343,19:29:34,19:29:34,326,0,0,12183.376833719085,0
240-25,13344,19:30:17,19:30:17,343,0,0,12654.344916269352,0
240-25,2187,19:32:00,19:32:00,353,0,0,13349.048911486085,1
240-25,2188,19:32:49,19:32:49,367,0,0,13744.594923574195,0
240-25,2189,19:33:23,19:33:23,375,0,0,14066.21456952813,0
240-25,13345,19:34:41,19:34:41,399,0,0,14857.152235541604,0
240-25,13346,19:35:24,19:35:24,412,0,0,15314.827538965446,0
240-25,13347,19:35:58,19:35:58,424,0,0,15625.629695840693,0
240-25,13348,19:36:18,19:36:18,430,0,0,15773.749765418515,0
240-25,13349,19:36:59,19:36:59,434,0,0,16101.397600236163,0
240-25,13350,19:37:23,19:37:23,439,0,0,16278.233712022711,0
240-25,13351,19:38:04,19:38:04,445,0,0,16590.90745419299,0
240-25,13352,19:38:32,19:38:32,451,0,0,16823.782211513102,0
240-25,13353,19:39:14,19:39:14,456,0,0,17158.100139929593,0
240-25,13354,19:39:51,19:39:51,462,0,0,17426.721330490996,0
240-25,13355,19:40:14,19:40:14,466,0,0,17587.23912440313,0
240-25,13356,19:40:47,19:40:47,471,0,0,17860.17905587712,0
240-25,13357,19:42:00,19:42:00,478,0,0,18180.819026817913,1
240-25,13358,19:42:33,19:42:33,489,0,0,18378.095106554934,0
240-25,13359,19:42:59,19:42:59,495,0,0,18568.82949508189,0
240-25,13360,19:43:40,19:43:40,505,0,0,18943.40679936288,0
240-25,13361,19:44:04,19:44:04,511,0,0,19124.34070833177,0
240-25,13362,19:44:31,19:44:31,517,0,0,19342.72688557121,0
240-25,13363,19:45:01,19:45:01,525,0,0,19606.536799966903,0
240-25,13364,19:45:36,19:45:36,529,0,0,19830.91860463184,0
240-25,13365,19:46:11,19:46:11,536,0,0,20111.20767425169,0
240-25,13366,19:46:44,19:46:44,543,0,0,20410.3427865496,0
240-25,13367,19:47:17,19:47:17,553,0,0,20694.59291607121,0
240-25,13368,19:47:52,19:47:52,558,0,0,20998.47960554517,0
240-25,13369,19:48:17,19:48:17,564,0,0,21184.907368196247,0
240-25,13370,19:48:48,19:48:48,570,0,0,21438.14235504423,0
240-25,13371,19:49:24,19:49:24,575,0,0,21738.506874421277,0
240-25,13372,19:50:05,19:50:05,581,0,0,21988.635298266316,0
240-25,13373,19:50:40,19:50:40,586,0,0,22291.142759471903,0
240-25,13374,19:51:08,19:51:08,593,0,0,22514.390565362457,0
240-25,13375,19:51:43,19:51:43,599,0,0,22807.949416412765,0
240-25,13376,19:53:00,19:53:00,607,0,0,23140.697130837823,1
240-25,13377,19:53:36,19:53:36,612,0,0,23342.33908289157,0
240-25,13378,19:54:08,19:54:08,620,0,0,23623.06319026464,0
240-25,13379,19:54:38,19:54:38,624,0,0,23855.0272100668,0
240-25,13380,19:55:15,19:55:15,631,0,0,24205.089139849173,0
240-25,13381,19:55:45,19:55:45,641,0,0,24463.27629025616,0
240-25,8719,19:56:34,19:56:34,654,0,0,24863.349314141273,0
240-25,8720,19:57:24,19:57:24,672,0,0,25278.60819149723,0
240-25,8721,19:57:50,19:57:50,678,0,0,25482.20833032015,0
240-25,8722,19:58:35,19:58:35,683,0,0,25931.250760820487,0
240-25,8723,20:00:00,20:00:00,692,0,0,26242.063666739716,1
240-25,8724,20:00:35,20:00:35,700,0,0,26445.139358187993,0
240-25,8725,20:01:00,20:01:00,704,0,0,26635.886211331665,0
240-25,8726,20:01:28,20:01:28,712,0,0,26849.67943087894,0
240-25,8727,20:01:56,20:01:56,724,0,0,27088.36992340309,0
240-25,13383,20:02:41,20:02:41,734,0,0,27333.906685513302,0
240-25,13384,20:03:02,20:03:02,737,0,0,27439.330066248996,0
240-25,13385,20:03:49,20:03:49,742,0,0,27791.19800132096,0
240-25,13386,20:04:32,20:04:32,751,0,0,28080.963570252687,0
240-25,13387,20:04:58,20:04:58,756,0,0,28248.645640657553,0
240-25,13388,20:05:43,20:05:43,765,0,0,28645.859620396965,0
240-25,376,20:06:28,20:06:28,780,0,0,28907.464351477523,0
240-25,377,20:07:08,20:07:08,802,0,0,29347.21309114607,0
240-25,378,20:07:35,20:07:35,815,0,0,29634.765445213052,0
240-25,379,20:07:58,20:07:58,824,0,0,29869.01564100643,0
240-25,268,20:09:00,20:09:00,858,0,0,30489.9960549823,1
240-26,10060,19:41:00,19:41:00,1,0,0,0.0,1
240-26,10061,19:41:59,19:41:59,15,0,0,523.6936150979416,0
240-26,10062,19:42:58,19:42:58,24,0,0,873.764820319401,0
240-26,13676,19:44:26,19:44:26,51,0,0,1828.2669342340319,0
240-26,13675,19:44:51,19:44:51,59,0,0,2057.2072499406095,0
240-26,13674,19:45:14,19:45:14,66,0,0,2286.68159924882,0
240-26,13673,19:45:43,19:45:43,70,0,0,2569.208946717717,0
240-26,13672,19:46:12,19:46:12,80,0,0,2862.793500810339,0
240-26,13671,19:46:46,19:46:46,91,0,0,3250.7874084734804,0
240-26,13670,19:47:12,19:47:12,100,0,0,3515.904114104893,0
240-26,13669,19:47:37,19:47:37,106,0,0,3725.6373500086784,0
240-26,13668,19:48:08,19:48:08,113,0,0,4015.406308462793,0
240-26,9879,19:48:45,19:48:45,129,0,0,4295.4569637697,0
240-26,9880,19:49:25,19:49:25,136,0,0,4614.814023279087,0
240-26,9881,19:50:02,19:50:02,143,0,0,4901.018722845239,0
240-26,9882,19:50:43,19:50:43,150,0,0,5160.11283388437,0
240-26,4774,19:52:00,19:52:00,156,0,0,5405.38556496357,1
240-26,13326,19:53:05,19:53:05,166,0,0,5785.443250433811,0
240-26,13327,19:54:30,19:54:30,177,0,0,6214.024769766508,0
240-26,13328,19:55:10,19:55:10,190,0,0,6598.612783966992,0
240-26,13329,19:55:45,19:55:45,199,0,0,6928.741808960717,0
240-26,13330,19:56:20,19:56:20,203,0,0,7217.186656413582,0
240-26,13331,19:56:54,19:56:54,209,0,0,7454.826148058847,0
240-26,13332,19:57:31,19:57:31,216,0,0,7779.7595572609,0
240-26,13333,19:58:02,19:58:02,221,0,0,8004.674934761308,0
240-26,13334,19:59:00,19:59:00,231,0,0,8283.536118786606,1
240-26,13335,19:59:45,19:59:45,236,0,0,8592.65356280228,0
240-26,13336,20:00:55,20:00:55,253,0,0,9474.51321224457,0
240-26,13337,20:01:34,20:01:34,258,0,0,9900.675225977217,0
240-26,13338,20:02:09,20:02:09,265,0,0,10271.340761209845,0
240-26,13339,20:03:00,20:03:00,286,0,0,10779.17410679218,0
240-26,13340,20:03:46,20:03:46,298,0,0,11163.736361646048,0
240-26,13341,20:04:26,20:04:26,305,0,0,11548.551521088943,0
240-26,13342,20:05:02,20:05:02,319,0,0,11905.77837877159,0
240-26,13343,20:05:34,20:05:34,326,0,0,12183.376833719085,0
240-26,13344,20:06:17,20:06:17,343,0,0,12654.344916269352,0
240-26,2187,20:08:00,20:08:00,353,0,0,13349.048911486085,1
240-26,2188,20:08:49,20:08:49,367,0,0,13744.594923574195,0
240-26,2189,20:09:23,20:09:23,375,0,0,14066.21456952813,0
240-26,13345,20:10:41,20:10:41,399,0,0,14857.152235541604,0
240-26,13346,20:11:24,20:11:24,412,0,0,15314.827538965446,0
240-26,13347,20:11:58,20:11:58,424,0,0,15625.629695840693,0
