trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
201-5,367,15:27:31,15:27:31,1009,0,0,40849.77929488079,0
201-5,369,15:28:27,15:28:27,1030,0,0,41641.138498567314,0
201-5,371,15:30:00,15:30:00,1047,0,0,42413.79487259164,1
201-5,373,15:31:07,15:31:07,1064,0,0,43162.8530832839,0
201-5,376,15:32:20,15:32:20,1100,0,0,44209.04794383635,0
201-5,378,15:33:21,15:33:21,1135,0,0,44936.34903757187,0
201-5,380,15:35:00,15:35:00,1170,0,0,45679.80673295481,1
201-5,263,15:37:04,15:37:04,1208,0,0,46849.77169010723,0
201-5,381,15:40:00,15:40:00,1302,0,0,48614.2638742801,1
201-5,384,15:44:00,15:44:00,1391,0,0,51287.49649832045,1
201-5,386,15:45:01,15:45:01,1407,0,0,51935.20534028039,0
201-5,389,15:46:04,15:46:04,1436,0,0,52765.82931108409,0
201-5,15,15:47:11,15:47:11,1470,0,0,53613.99090120075,0
201-5,393,15:48:01,15:48:01,1505,0,0,54260.698006643834,0
201-5,16,15:50:00,15:50:00,1532,0,0,55317.66994375728,1
201-5,399,15:51:30,15:51:30,1576,0,0,56365.57725095194,0
201-5,402,15:52:12,15:52:12,1601,0,0,56940.306211575815,0
201-5,404,15:52:48,15:52:48,1624,0,0,57408.6446186455,0
201-5,406,15:53:18,15:53:18,1641,0,0,57772.042881728856,0
201-5,17,15:54:02,15:54:02,1660,0,0,58384.122820350014,0
201-5,410,15:54:55,15:54:55,1685,0,0,59097.65251599721,0
201-5,413,15:55:50,15:55:50,1707,0,0,59842.16065542002,0
201-5,415,15:57:00,15:57:00,1724,0,0,60441.6481206568,1
201-5,418,15:58:18,15:58:18,1756,0,0,61330.32566432031,0
201-5,18,15:59:03,15:59:03,1782,0,0,61973.08176518862,0
201-5,422,15:59:36,15:59:36,1798,0,0,62361.158028218364,0
201-5,424,16:00:11,16:00:11,1816,0,0,62758.035046312274,0
201-5,427,16:01:14,16:01:14,1844,0,0,63555.22645265948,0
201-5,429,16:02:00,16:02:00,1864,0,0,63943.77989102053,1
201-5,13547,16:04:00,16:04:00,1889,0,0,64389.57296967692,1
201-5,433,16:05:17,16:05:17,1919,0,0,64690.36744339162,0
201-5,435,16:07:00,16:07:00,1939,0,0,65178.04376784195,1
201-5,436,16:07:41,16:07:41,1943,0,0,65316.16569765153,0
201-5,205,16:08:00,16:08:00,1947,0,0,65430.88840113472,1
201-6,94,15:30:00,15:30:00,1,0,0,0.0,1
201-6,14076,15:31:19,15:31:19,11,0,0,335.5190987520844,0
201-6,95,15:35:00,15:35:00,48,0,0,1164.7779646035035,1
201-6,14077,15:36:17,15:36:17,81,0,0,1692.006821916634,0
201-6,14078,15:37:16,15:37:16,102,0,0,2430.528482218284,0
201-6,14079,15:38:11,15:38:11,116,0,0,3151.591390435521,0
201-6,96,15:40:00,15:40:00,125,0,0,3993.300128924734,1
201-6,14080,15:41:03,15:41:03,146,0,0,4762.508278748501,0
201-6,97,15:41:48,15:41:48,166,0,0,5421.7344100187665,0
201-6,14081,15:42:35,15:42:35,182,0,0,6036.964368723449,0
201-6,14082,15:43:22,15:43:22,203,0,0,6746.773211269981,0
201-6,14083,15:43:57,15:43:57,215,0,0,7248.170006091995,0
201-6,98,15:45:04,15:45:04,250,0,0,8372.139735050641,0
201-6,14084,15:45:35,15:45:35,265,0,0,8796.409693989377,0
201-6,14085,15:46:18,15:46:18,288,0,0,9496.211208194803,0
201-6,14086,15:47:09,15:47:09,306,0,0,10358.545631575294,0
201-6,99,15:49:00,15:49:00,324,0,0,11312.259207485713,1
201-6,14087,15:49:55,15:49:55,345,0,0,11895.56590190959,0
201-6,100,15:52:00,15:52:00,370,0,0,12464.511512150251,1
201-6,14088,15:54:57,15:54:57,430,0,0,14083.003479595038,0
201-6,14089,15:55:46,15:55:46,445,0,0,14839.734771184398,0
201-6,14090,15:56:37,15:56:37,464,0,0,15748.477018786905,0
201-6,101,15:57:18,15:57:18,476,0,0,16414.702319310247,0
201-6,14091,15:57:53,15:57:53,483,0,0,16911.68686065489,0
201-6,14092,15:58:33,15:58:33,487,0,0,17414.363825017037,0
201-6,102,16:00:00,16:00:00,499,0,0,18264.67326398081,1
201-6,14093,16:01:09,16:01:09,514,0,0,19132.168007268643,0
201-6,14094,16:01:45,16:01:45,525,0,0,19698.00428411883,0
201-6,103,16:02:52,16:02:52,555,0,0,20942.53859427571,0
201-6,14095,16:03:48,16:03:48,586,0,0,22065.151734656025,0
201-6,14096,16:04:27,16:04:27,600,0,0,22714.49446631324,0
201-6,14097,16:05:07,16:05:07,621,0,0,23437.290223425392,0
201-6,325,16:06:00,16:06:00,638,0,0,24195.036685361534,1
201-6,328,16:07:10,16:07:10,659,0,0,25201.41363176938,0
201-6,331,16:07:54,16:07:54,679,0,0,26008.82701702392,0
201-6,332,16:08:41,16:08:41,686,0,0,26806.34279658456,0
201-6,335,16:10:00,16:10:00,713,0,0,27629.135778097618,1
201-6,336,16:11:06,16:11:06,736,0,0,28461.908459453338,0
201-6,337,16:11:55,16:11:55,747,0,0,29289.02648046707,0
201-6,338,16:13:00,16:13:00,757,0,0,29725.006281424212,1
201-6,339,16:14:08,16:14:08,778,0,0,30555.204151602895,0
201-6,340,16:14:41,16:14:41,786,0,0,30982.92619985164,0
201-6,341,16:15:39,16:15:39,815,0,0,32020.223533376695,0
201-6,107,16:17:00,16:17:00,848,0,0,32801.22103582568,1
201-6,346,16:18:00,16:18:00,871,0,0,33411.85013855313,0
201-6,348,16:18:37,16:18:37,880,0,0,33887.17093345867,0
201-6,350,16:19:32,16:19:32,894,0,0,34668.75216736419,0
201-6,353,16:20:43,16:20:43,923,0,0,35890.64954395808,0
201-6,355,16:21:36,16:21:36,936,0,0,36694.55670216025,0
201-6,357,16:23:00,16:23:00,950,0,0,37541.776231257965,1
201-6,359,16:24:31,16:24:31,959,0,0,38375.2645000684,0
201-6,362,16:25:37,16:25:37,979,0,0,39212.543830443545,0
201-6,365,16:26:35,16:26:35,993,0,0,40027.811451677095,0
201-6,367,16:27:31,16:27:31,1009,0,0,40849.77929488079,0
201-6,369,16:28:27,16:28:27,1030,0,0,41641.138498567314,0
201-6,371,16:30:00,16:30:00,1047,0,0,42413.79487259164,1
201-6,373,16:31:07,16:31:07,1064,0,0,43162.8530832839,0
201-6,376,16:32:20,16:32:20,1100,0,0,44209.04794383635,0
201-6,378,16:33:21,16:33:21,1135,0,0,44936.34903757187,0
201-6,380,16:35:00,16:35:00,1170,0,0,45679.80673295481,1
201-6,263,16:37:04,16:37:04,1208,0,0,46849.77169010723,0
201-6,381,16:40:00,16:40:00,1302,0,0,48614.2638742801,1
201-6,384,16:44:00,16:44:00,1391,0,0,51287.49649832045,1
201-6,386,16:45:01,16:45:01,1407,0,0,51935.20534028039,0
201-6,389,16:46:04,16:46:04,1436,0,0,52765.82931108409,0
201-6,15,16:47:11,16:47:11,1470,0,0,53613.99090120075,0
201-6,393,16:48:01,16:48:01,1505,0,0,54260.698006643834,0
201-6,16,16:50:00,16:50:00,1532,0,0,55317.66994375728,1
201-6,399,16:51:30,16:51:30,1576,0,0,56365.57725095194,0
201-6,402,16:52:12,16:52:12,1601,0,0,56940.306211575815,0
201-6,404,16:52:48,16:52:48,1624,0,0,57408.6446186455,0
201-6,406,16:53:18,16:53:18,1641,0,0,57772.042881728856,0
201-6,17,16:54:02,16:54:02,1660,0,0,58384.122820350014,0
201-6,410,16:54:55,16:54:55,1685,0,0,59097.65251599721,0
201-6,413,16:55:50,16:55:50,1707,0,0,59842.16065542002,0
201-6,415,16:57:00,16:57:00,1724,0,0,60441.6481206568,1
201-6,418,16:58:18,16:58:18,1756,0,0,61330.32566432031,0
201-6,18,16:59:03,16:59:03,1782,0,0,61973.08176518862,0
201-6,422,16:59:36,16:59:36,1798,0,0,62361.158028218364,0
201-6,424,17:00:11,17:00:11,1816,0,0,62758.035046312274,0
201-6,427,17:01:14,17:01:14,1844,0,0,63555.22645265948,0
201-6,429,17:02:00,17:02:00,1864,0,0,63943.77989102053,1
201-6,13547,17:04:00,17:04:00,1889,0,0,64389.57296967692,1
201-6,433,17:05:17,17:05:17,1919,0,0,64690.36744339162,0
201-6,435,17:07:00,17:07:00,1939,0,0,65178.04376784195,1
201-6,436,17:07:41,17:07:41,1943,0,0,65316.16569765153,0
201-6,205,17:08:00,17:08:00,1947,0,0,65430.88840113472,1
201-7,94,16:30:00,16:30:00,1,0,0,0.0,1
201-7,14076,16:31:19,16:31:19,11,0,0,335.5190987520844,0
201-7,95,16:35:00,16:35:00,48,0,0,1164.7779646035035,1
201-7,14077,16:36:17,16:36:17,81,0,0,1692.006821916634,0
201-7,14078,16:37:16,16:37:16,102,0,0,2430.528482218284,0
201-7,14079,16:38:11,16:38:11,116,0,0,3151.591390435521,0
201-7,96,16:40:00,16:40:00,125,0,0,3993.300128924734,1
201-7,14080,16:41:03,16:41:03,146,0,0,4762.508278748501,0
201-7,97,16:41:48,16:41:48,166,0,0,5421.7344100187665,0
201-7,14081,16:42:35,16:42:35,182,0,0,6036.964368723449,0
201-7,14082,16:43:22,16:43:22,203,0,0,6746.773211269981,0
201-7,14083,16:43:57,16:43:57,215,0,0,7248.170006091995,0
201-7,98,16:45:04,16:45:04,250,0,0,8372.139735050641,0
201-7,14084,16:45:35,16:45:35,265,0,0,8796.409693989377,0
201-7,14085,16:46:18,16:46:18,288,0,0,9496.211208194803,0
201-7,14086,16:47:09,16:47:09,306,0,0,10358.545631575294,0
201-7,99,16:49:00,16:49:00,324,0,0,11312.259207485713,1
201-7,14087,16:49:55,16:49:55,345,0,0,11895.56590190959,0
201-7,100,16:52:00,16:52:00,370,0,0,12464.511512150251,1
201-7,14088,16:54:57,16:54:57,430,0,0,14083.003479595038,0
201-7,14089,16:55:46,16:55:46,445,0,0,14839.734771184398,0
201-7,14090,16:56:37,16:56:37,464,0,0,15748.477018786905,0
201-7,101,16:57:18,16:57:18,476,0,0,16414.702319310247,0
201-7,14091,16:57:53,16:57:53,483,0,0,16911.68686065489,0
201-7,14092,16:58:33,16:58:33,487,0,0,17414.363825017037,0
201-7,102,17:00:00,17:00:00,499,0,0,18264.67326398081,1
201-7,14093,17:01:09,17:01:09,514,0,0,19132.168007268643,0
201-7,14094,17:01:45,17:01:45,525,0,0,19698.00428411883,0
201-7,103,17:02:52,17:02:52,555,0,0,20942.53859427571,0
201-7,14095,17:03:48,17:03:48,586,0,0,22065.151734656025,0
201-7,14096,17:04:27,17:04:27,600,0,0,22714.49446631324,0
201-7,14097,17:05:07,17:05:07,621,0,0,23437.290223425392,0
201-7,325,17:06:00,17:06:00,638,0,0,24195.036685361534,1
201-7,328,17:07:10,17:07:10,659,0,0,25201.41363176938,0
201-7,331,17:07:54,17:07:54,679,0,0,26008.82701702392,0
201-7,332,17:08:41,17:08:41,686,0,0,26806.34279658456,0
201-7,335,17:10:00,17:10:00,713,0,0,27629.135778097618,1
201-7,336,17:11:06,17:11:06,736,0,0,28461.908459453338,0
201-7,337,17:11:55,17:11:55,747,0,0,29289.02648046707,0
201-7,338,17:13:00,17:13:00,757,0,0,29725.006281424212,1
201-7,339,17:14:08,17:14:08,778,0,0,30555.204151602895,0
201-7,340,17:14:41,17:14:41,786,0,0,30982.92619985164,0
201-7,341,17:15:39,17:15:39,815,0,0,32020.223533376695,0
201-7,107,17:17:00,17:17:00,848,0,0,32801.22103582568,1
201-7,346,17:18:00,17:18:00,871,0,0,33411.85013855313,0
201-7,348,17:18:37,17:18:37,880,0,0,33887.17093345867,0
201-7,350,17:19:32,17:19:32,894,0,0,34668.75216736419,0
201-7,353,17:20:43,17:20:43,923,0,0,35890.64954395808,0
201-7,355,17:21:36,17:21:36,936,0,0,36694.55670216025,0
201-7,357,17:23:00,17:23:00,950,0,0,37541.776231257965,1
201-7,359,17:24:31,17:24:31,959,0,0,38375.2645000684,0
201-7,362,17:25:37,17:25:37,979,0,0,39212.543830443545,0
201-7,365,17:26:35,17:26:35,993,0,0,40027.811451677095,0
201-7,367,17:27:31,17:27:31,1009,0,0,40849.77929488079,0
201-7,369,17:28:27,17:28:27,1030,0,0,41641.138498567314,0
201-7,371,17:30:00,17:30:00,1047,0,0,42413.79487259164,1
201-7,373,17:31:07,17:31:07,1064,0,0,43162.8530832839,0
201-7,376,17:32:20,17:32:20,1100,0,0,44209.04794383635,0
201-7,378,17:33:21,17:33:21,1135,0,0,44936.34903757187,0
201-7,380,17:35:00,17:35:00,1170,0,0,45679.80673295481,1
201-7,263,17:37:04,17:37:04,1208,0,0,46849.77169010723,0
201-7,381,17:40:00,17:40:00,1302,0,0,48614.2638742801,1
201-7,384,17:44:00,17:44:00,1391,0,0,51287.49649832045,1
201-7,386,17:45:01,17:45:01,1407,0,0,51935.20534028039,0
201-7,389,17:46:04,17:46:04,1436,0,0,52765.82931108409,0
201-7,15,17:47:11,17:47:11,1470,0,0,53613.99090120075,0
201-7,393,17:48:01,17:48:01,1505,0,0,54260.698006643834,0
201-7,16,17:50:00,17:50:00,1532,0,0,55317.66994375728,1
201-7,399,17:51:30,17:51:30,1576,0,0,56365.57725095194,0
201-7,402,17:52:12,17:52:12,1601,0,0,56940.306211575815,0
201-7,404,17:52:48,17:52:48,1624,0,0,57408.6446186455,0
201-7,406,17:53:18,17:53:18,1641,0,0,57772.042881728856,0
201-7,17,17:54:02,17:54:02,1660,0,0,58384.122820350014,0
201-7,410,17:54:55,17:54:55,1685,0,0,59097.65251599721,0
201-7,413,17:55:50,17:55:50,1707,0,0,59842.16065542002,0
201-7,415,17:57:00,17:57:00,1724,0,0,60441.6481206568,1
201-7,418,17:58:18,17:58:18,1756,0,0,61330.32566432031,0
201-7,18,17:59:03,17:59:03,1782,0,0,61973.08176518862,0
201-7,422,17:59:36,17:59:36,1798,0,0,62361.158028218364,0
201-7,424,18:00:11,18:00:11,1816,0,0,62758.035046312274,0
201-7,427,18:01:14,18:01:14,1844,0,0,63555.22645265948,0
201-7,429,18:02:00,18:02:00,1864,0,0,63943.77989102053,1
201-7,13547,18:04:00,18:04:00,1889,0,0,64389.57296967692,1
201-7,433,18:05:17,18:05:17,1919,0,0,64690.36744339162,0
201-7,435,18:07:00,18:07:00,1939,0,0,65178.04376784195,1
201-7,436,18:07:41,18:07:41,1943,0,0,65316.16569765153,0
201-7,205,18:08:00,18:08:00,1947,0,0,65430.88840113472,1
201-8,94,17:30:00,17:30:00,1,0,0,0.0,1
201-8,14076,17:31:19,17:31:19,11,0,0,335.5190987520844,0
201-8,95,17:35:00,17:35:00,48,0,0,1164.7779646035035,1
201-8,14077,17:36:17,17:36:17,81,0,0,1692.006821916634,0
201-8,14078,17:37:16,17:37:16,102,0,0,2430.528482218284,0
201-8,14079,17:38:11,17:38:11,116,0,0,3151.591390435521,0
201-8,96,17:40:00,17:40:00,125,0,0,3993.300128924734,1
201-8,14080,17:41:03,17:41:03,146,0,0,4762.508278748501,0
201-8,97,17:41:48,17:41:48,166,0,0,5421.7344100187665,0
201-8,14081,17:42:35,17:42:35,182,0,0,6036.964368723449,0
201-8,14082,17:43:22,17:43:22,203,0,0,6746.773211269981,0
201-8,14083,17:43:57,17:43:57,215,0,0,7248.170006091995,0
201-8,98,17:45:04,17:45:04,250,0,0,8372.139735050641,0
201-8,14084,17:45:35,17:45:35,265,0,0,8796.409693989377,0
201-8,14085,17:46:18,17:46:18,288,0,0,9496.211208194803,0
201-8,14086,17:47:09,17:47:09,306,0,0,10358.545631575294,0
201-8,99,17:49:00,17:49:00,324,0,0,11312.259207485713,1
201-8,14087,17:49:55,17:49:55,345,0,0,11895.56590190959,0
201-8,100,17:52:00,17:52:00,370,0,0,12464.511512150251,1
201-8,14088,17:54:57,17:54:57,430,0,0,14083.003479595038,0
201-8,14089,17:55:46,17:55:46,445,0,0,14839.734771184398,0
201-8,14090,17:56:37,17:56:37,464,0,0,15748.477018786905,0
201-8,101,17:57:18,17:57:18,476,0,0,16414.702319310247,0
201-8,14091,17:57:53,17:57:53,483,0,0,16911.68686065489,0
201-8,14092,17:58:33,17:58:33,487,0,0,17414.363825017037,0
201-8,102,18:00:00,18:00:00,499,0,0,18264.67326398081,1
201-8,14093,18:01:09,18:01:09,514,0,0,19132.168007268643,0
201-8,14094,18:01:45,18:01:45,525,0,0,19698.00428411883,0
201-8,103,18:02:52,18:02:52,555,0,0,20942.53859427571,0
201-8,14095,18:03:48,18:03:48,586,0,0,22065.151734656025,0
201-8,14096,18:04:27,18:04:27,600,0,0,22714.49446631324,0
201-8,14097,18:05:07,18:05:07,621,0,0,23437.290223425392,0
201-8,325,18:06:00,18:06:00,638,0,0,24195.036685361534,1
201-8,328,18:07:10,18:07:10,659,0,0,25201.41363176938,0
201-8,331,18:07:54,18:07:54,679,0,0,26008.82701702392,0
201-8,332,18:08:41,18:08:41,686,0,0,26806.34279658456,0
201-8,335,18:10:00,18:10:00,713,0,0,27629.135778097618,1
201-8,336,18:11:06,18:11:06,736,0,0,28461.908459453338,0
201-8,337,18:11:55,18:11:55,747,0,0,29289.02648046707,0
201-8,338,18:13:00,18:13:00,757,0,0,29725.006281424212,1
201-8,339,18:14:08,18:14:08,778,0,0,30555.204151602895,0
201-8,340,18:14:41,18:14:41,786,0,0,30982.92619985164,0
201-8,341,18:15:39,18:15:39,815,0,0,32020.223533376695,0
201-8,107,18:17:00,18:17:00,848,0,0,32801.22103582568,1
201-8,346,18:18:00,18:18:00,871,0,0,33411.85013855313,0
201-8,348,18:18:37,18:18:37,880,0,0,33887.17093345867,0
201-8,350,18:19:32,18:19:32,894,0,0,34668.75216736419,0
201-8,353,18:20:43,18:20:43,923,0,0,35890.64954395808,0
201-8,355,18:21:36,18:21:36,936,0,0,36694.55670216025,0
201-8,357,18:23:00,18:23:00,950,0,0,37541.776231257965,1
201-8,359,18:24:31,18:24:31,959,0,0,38375.2645000684,0
201-8,362,18:25:37,18:25:37,979,0,0,39212.543830443545,0
201-8,365,18:26:35,18:26:35,993,0,0,40027.811451677095,0
201-8,367,18:27:31,18:27:31,1009,0,0,40849.77929488079,0
201-8,369,18:28:27,18:28:27,1030,0,0,41641.138498567314,0
201-8,371,18:30:00,18:30:00,1047,0,0,42413.79487259164,1
201-8,373,18:31:07,18:31:07,1064,0,0,43162.8530832839,0
201-8,376,18:32:20,18:32:20,1100,0,0,44209.04794383635,0
201-8,378,18:33:21,18:33:21,1135,0,0,44936.34903757187,0
201-8,380,18:35:00,18:35:00,1170,0,0,45679.80673295481,1
201-8,263,18:37:04,18:37:04,1208,0,0,46849.77169010723,0
201-8,381,18:40:00,18:40:00,1302,0,0,48614.2638742801,1
201-8,384,18:44:00,18:44:00,1391,0,0,51287.49649832045,1
201-8,386,18:45:01,18:45:01,1407,0,0,51935.20534028039,0
201-8,389,18:46:04,18:46:04,1436,0,0,52765.82931108409,0
201-8,15,18:47:11,18:47:11,1470,0,0,53613.99090120075,0
201-8,393,18:48:01,18:48:01,1505,0,0,54260.698006643834,0
201-8,16,18:50:00,18:50:00,1532,0,0,55317.66994375728,1
201-8,399,18:51:30,18:51:30,1576,0,0,56365.57725095194,0
201-8,402,18:52:12,18:52:12,1601,0,0,56940.306211575815,0
201-8,404,18:52:48,18:52:48,1624,0,0,57408.6446186455,0
201-8,406,18:53:18,18:53:18,1641,0,0,57772.042881728856,0
201-8,17,18:54:02,18:54:02,1660,0,0,58384.122820350014,0
201-8,410,18:54:55,18:54:55,1685,0,0,59097.65251599721,0
201-8,413,18:55:50,18:55:50,1707,0,0,59842.16065542002,0
201-8,415,18:57:00,18:57:00,1724,0,0,60441.6481206568,1
201-8,418,18:58:18,18:58:18,1756,0,0,61330.32566432031,0
201-8,18,18:59:03,18:59:03,1782,0,0,61973.08176518862,0
201-8,422,18:59:36,18:59:36,1798,0,0,62361.158028218364,0
201-8,424,19:00:11,19:00:11,1816,0,0,62758.035046312274,0
201-8,427,19:01:14,19:01:14,1844,0,0,63555.22645265948,0
201-8,429,19:02:00,19:02:00,1864,0,0,63943.77989102053,1
201-8,13547,19:04:00,19:04:00,1889,0,0,64389.57296967692,1
201-8,433,19:05:17,19:05:17,1919,0,0,64690.36744339162,0
201-8,435,19:07:00,19:07:00,1939,0,0,65178.04376784195,1
201-8,436,19:07:41,19:07:41,1943,0,0,65316.16569765153,0
201-8,205,19:08:00,19:08:00,1947,0,0,65430.88840113472,1
201-9,205,05:00:00,05:00:00,1,0,0,0.0,1
201-9,206,05:01:00,05:01:00,7,0,0,139.59009944359437,1
201-9,207,05:01:29,05:01:29,11,0,0,242.34411136449756,0
201-9,208,05:01:57,05:01:57,17,0,0,378.98837647149713,0
201-9,759,05:02:38,05:02:38,28,0,0,590.4373089031466,0
201-9,760,05:03:00,05:03:00,36,0,0,694.7116301660226,0
201-9,13548,05:04:00,05:04:00,72,0,0,942.0189299492613,1
201-9,212,05:04:24,05:04:24,79,0,0,1048.0842771066953,0
201-9,213,05:04:59,05:04:59,91,0,0,1275.2199724251416,0
201-9,214,05:06:00,05:06:00,99,0,0,1404.0098363821864,1
201-9,215,05:06:25,05:06:25,109,0,0,1528.5826440418698,0
201-9,216,05:07:00,05:07:00,120,0,0,1809.482533093494,1
201-9,219,05:08:13,05:08:13,146,0,0,2572.4846560477886,0
201-9,221,05:08:49,05:08:49,165,0,0,2979.076568820327,0
201-9,2,05:09:22,05:09:22,179,0,0,3354.3609143965114,0
201-9,225,05:10:21,05:10:21,214,0,0,4319.049109813004,0
201-9,228,05:12:00,05:12:00,239,0,0,4900.938754000501,1
201-9,230,05:12:58,05:12:58,253,0,0,5460.570176647031,0
201-9,233,05:13:53,05:13:53,276,0,0,6250.875785556051,0
201-9,3,05:14:41,05:14:41,301,0,0,6960.862070723348,0
201-9,237,05:15:23,05:15:23,318,0,0,7527.5338590189995,0
201-9,239,05:15:55,05:15:55,336,0,0,7911.662995829848,0
201-9,241,05:16:31,05:16:31,358,0,0,8378.704241145797,0
201-9,244,05:17:12,05:17:12,383,0,0,8944.796970013438,0
201-9,4,05:19:00,05:19:00,428,0,0,9992.520165847774,1
201-9,248,05:19:22,05:19:22,433,0,0,10087.023058492767,0
201-9,250,05:20:35,05:20:35,456,0,0,11069.034478882335,0
201-9,5,05:21:26,05:21:26,491,0,0,11700.501865682714,0
201-9,254,05:22:30,05:22:30,523,0,0,12535.33643820972,0
201-9,257,05:23:34,05:23:34,553,0,0,13410.675163712503,0
201-9,260,05:25:00,05:25:00,576,0,0,14099.908150834079,1
201-9,263,05:27:54,05:27:54,620,0,0,16428.56309369113,0
201-9,266,05:31:00,05:31:00,716,0,0,18207.27359474547,1
201-9,268,05:35:00,05:35:00,804,0,0,21171.029888916837,1
201-9,270,05:36:12,05:36:12,847,0,0,22006.50116113973,0
201-9,272,05:37:11,05:37:11,884,0,0,22752.514050291236,0
201-9,275,05:38:23,05:38:23,915,0,0,23779.00573720847,0
201-9,277,05:40:00,05:40:00,932,0,0,24477.023046486967,1
201-9,279,05:41:09,05:41:09,950,0,0,25277.452741810215,0
201-9,281,05:42:06,05:42:06,968,0,0,26077.812421733528,0
201-9,284,05:43:02,05:43:02,988,0,0,26892.002886289334,0
201-9,287,05:43:59,05:43:59,1001,0,0,27722.56217846958,0
201-9,290,05:45:18,05:45:18,1020,0,0,28537.358687090444,0
201-9,292,05:47:00,05:47:00,1037,0,0,29382.602444929027,1
201-9,294,05:48:07,05:48:07,1051,0,0,30223.155659085645,0
201-9,297,05:49:04,05:49:04,1068,0,0,31051.07261802213,0
201-9,300,05:50:17,05:50:17,1094,0,0,32271.32033091994,0
201-9,302,05:51:10,05:51:10,1104,0,0,33005.189841652296,0
201-9,304,05:51:47,05:51:47,1115,0,0,33472.412447558694,0
201-9,109,05:52:32,05:52:32,1142,0,0,33986.985935285215,0
201-9,309,05:53:43,05:53:43,1174,0,0,34912.620246979815,0
201-9,311,05:54:44,05:54:44,1196,0,0,35930.715464570894,0
201-9,313,05:56:00,05:56:00,1217,0,0,37190.86600854271,1
201-9,314,05:56:50,05:56:50,1222,0,0,37645.93910805213,0
201-9,315,05:57:36,05:57:36,1235,0,0,38471.92649600499,0
201-9,316,05:59:00,05:59:00,1254,0,0,39301.63102219859,1
201-9,318,06:00:04,06:00:04,1274,0,0,40105.75000234044,0
201-9,320,06:00:49,06:00:49,1291,0,0,40902.56063354111,0
201-9,321,06:01:35,06:01:35,1311,0,0,41728.063135963355,0
201-9,324,06:03:00,06:03:00,1342,0,0,42769.21754592104,1
201-9,14098,06:03:56,06:03:56,1358,0,0,43445.16676590615,0
201-9,14099,06:04:37,06:04:37,1368,0,0,44107.723935115486,0
201-9,14100,06:05:18,06:05:18,1381,0,0,44824.43370383505,0
201-9,12908,06:06:16,06:06:16,1397,0,0,45993.19817507238,0
201-9,14101,06:07:14,06:07:14,1408,0,0,47084.74721810443,0
201-9,14102,06:07:52,06:07:52,1423,0,0,47745.074827065895,0
201-9,110,06:09:00,06:09:00,1436,0,0,48607.27664913954,1
201-9,14103,06:10:06,06:10:06,1448,0,0,49452.927501367565,0
201-9,14104,06:10:43,06:10:43,1452,0,0,49942.65896476404,0
201-9,111,06:11:17,06:11:17,1460,0,0,50433.94026072668,0
201-9,14105,06:12:01,06:12:01,1471,0,0,51147.359230963746,0
201-9,14106,06:12:50,06:12:50,1489,0,0,51998.28999159509,0
201-9,14107,06:13:42,06:13:42,1507,0,0,52807.924870132716,0
201-9,100,06:16:00,06:16:00,1552,0,0,53972.915901278655,1
201-9,14108,06:17:19,06:17:19,1576,0,0,54727.44691308963,0
201-9,112,06:19:00,06:19:00,1591,0,0,55215.56591434453,1
201-9,14109,06:20:14,06:20:14,1614,0,0,56210.865486407114,0
201-9,14110,06:21:06,06:21:06,1630,0,0,57097.687081390366,0
201-9,14111,06:21:47,06:21:47,1652,0,0,57735.040521144474,0
201-9,113,06:22:20,06:22:20,1670,0,0,58220.26838473129,0
201-9,14112,06:23:26,06:23:26,1703,0,0,59319.182716159274,0
201-9,14113,06:23:58,06:23:58,1712,0,0,59741.35024035988,0
201-9,14114,06:24:49,06:24:49,1736,0,0,60496.4338738875,0
201-9,114,06:25:35,06:25:35,1759,0,0,61167.79734938758,0
201-9,14115,06:26:19,06:26:19,1777,0,0,61794.705902463895,0
201-9,115,06:28:00,06:28:00,1795,0,0,62519.406338277346,1
201-9,14116,06:29:08,06:29:08,1805,0,0,63394.215735614955,0
201-9,14117,06:30:01,06:30:01,1822,0,0,64124.33957218312,0
201-9,14118,06:31:00,06:31:00,1841,0,0,64858.66615231549,0
201-9,116,06:33:00,06:33:00,1873,0,0,65333.855309086444,1
201-9,14746,06:35:51,06:35:51,1918,0,0,66199.88944261716,0
201-9,94,06:37:00,06:37:00,1929,0,0,66587.356871568,1
201-10,205,06:00:00,06:00:00,1,0,0,0.0,1
201-10,206,06:01:00,06:01:00,7,0,0,139.59009944359437,1
