trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
051-9,7340,13:42:56,13:42:56,1720,0,0,58198.35821149663,0
051-9,2732,13:43:34,13:43:34,1724,0,0,58397.24290973466,0
051-9,2733,13:45:00,13:45:00,1733,0,0,58714.98181815491,1
051-10,12,12:46:00,12:46:00,1,0,0,0.0,1
051-10,13393,12:49:30,12:49:30,109,0,0,5799.011298128132,0
051-10,13394,12:50:08,12:50:08,125,0,0,6205.551616933743,0
051-10,13395,12:50:44,12:50:44,137,0,0,6521.24363182879,0
051-10,7950,12:51:18,12:51:18,160,0,0,6939.73272167275,0
051-10,7951,12:51:52,12:51:52,176,0,0,7327.547619704885,0
051-10,7952,12:52:28,12:52:28,184,0,0,7630.849673502825,0
051-10,7953,12:53:00,12:53:00,192,0,0,7931.380518799505,0
051-10,7954,12:53:36,12:53:36,197,0,0,8242.975524130125,0
051-10,7955,12:55:00,12:55:00,214,0,0,8630.092045692898,1
051-10,7956,12:55:55,12:55:55,220,0,0,8813.929228281624,0
051-10,7957,12:56:31,12:56:31,235,0,0,9097.241713333295,0
051-10,7958,12:57:12,12:57:12,239,0,0,9402.499411999279,0
051-10,7959,12:58:37,12:58:37,255,0,0,10196.073917706737,0
051-10,7960,12:59:18,12:59:18,260,0,0,10521.078891887075,0
051-10,7961,12:59:55,12:59:55,265,0,0,10778.59227157969,0
051-10,7962,13:00:39,13:00:39,271,0,0,11283.203701538294,0
051-10,7963,13:01:05,13:01:05,277,0,0,11520.425550454498,0
051-10,7964,13:01:41,13:01:41,285,0,0,11899.90089831065,0
051-10,7965,13:03:00,13:03:00,299,0,0,12390.545903302795,1
051-10,7966,13:03:53,13:03:53,308,0,0,12857.77500149374,0
051-10,7967,13:04:35,13:04:35,316,0,0,13258.899287299535,0
051-10,7968,13:05:11,13:05:11,324,0,0,13638.098342701884,0
051-10,7969,13:05:39,13:05:39,328,0,0,13871.908603567028,0
051-10,7970,13:06:12,13:06:12,335,0,0,14105.868991404823,0
051-10,7971,13:06:35,13:06:35,341,0,0,14281.729803843074,0
051-10,7972,13:07:07,13:07:07,344,0,0,14556.135477943428,0
051-10,7973,13:07:47,13:07:47,350,0,0,14883.582440628443,0
051-10,7974,13:08:25,13:08:25,364,0,0,15277.676564563633,0
051-10,7975,13:09:04,13:09:04,388,0,0,15678.583873794692,0
051-10,7976,13:09:20,13:09:20,398,0,0,15785.969892105739,0
051-10,437,13:10:00,13:10:00,407,0,0,15935.960348336715,1
051-10,438,13:10:56,13:10:56,422,0,0,16314.383891229594,0
051-10,439,13:11:35,13:11:35,431,0,0,16626.324906185677,0
051-10,440,13:12:05,13:12:05,439,0,0,16880.178525918232,0
051-10,441,13:12:43,13:12:43,452,0,0,17278.089530291825,0
051-10,442,13:13:10,13:13:10,463,0,0,17483.212541204237,0
051-10,443,13:13:43,13:13:43,471,0,0,17798.38557760211,0
051-10,444,13:14:09,13:14:09,477,0,0,18027.881776518778,0
051-10,445,13:14:41,13:14:41,483,0,0,18245.912278966265,0
051-10,446,13:15:19,13:15:19,490,0,0,18559.232920080067,0
051-10,7977,13:17:00,13:17:00,506,0,0,19094.993317670844,1
051-10,7978,13:17:41,13:17:41,513,0,0,19386.210000570212,0
051-10,7979,13:18:05,13:18:05,517,0,0,19591.82883597214,0
051-10,7980,13:18:38,13:18:38,524,0,0,19885.650096170128,0
051-10,7981,13:19:19,13:19:19,529,0,0,20296.013918625245,0
051-10,7982,13:19:46,13:19:46,534,0,0,20526.382399635382,0
051-10,7983,13:20:13,13:20:13,544,0,0,20719.126717144507,0
051-10,7984,13:20:50,13:20:50,556,0,0,21111.90318167129,0
051-10,7985,13:21:46,13:21:46,567,0,0,21538.367695879195,0
051-10,7986,13:22:21,13:22:21,574,0,0,21883.597379100764,0
051-10,7987,13:22:45,13:22:45,586,0,0,22110.772459260625,0
051-10,4108,13:23:12,13:23:12,601,0,0,22371.17593771164,0
051-10,2169,13:25:00,13:25:00,644,0,0,23201.426467697103,1
051-10,2170,13:25:46,13:25:46,671,0,0,23764.58173143065,0
051-10,2171,13:26:30,13:26:30,688,0,0,24138.395986183332,0
051-10,2172,13:27:00,13:27:00,704,0,0,24427.45599305801,0
051-10,2173,13:27:36,13:27:36,718,0,0,24757.03907539535,0
051-10,2174,13:28:00,13:28:00,736,0,0,25011.538420570523,0
051-10,2175,13:28:28,13:28:28,742,0,0,25337.158955926952,0
051-10,2176,13:28:57,13:28:57,758,0,0,25657.485082463198,0
051-10,461,13:30:00,13:30:00,771,0,0,25841.982548129192,1
051-10,7988,13:30:48,13:30:48,793,0,0,26417.75031143389,0
051-10,7989,13:31:43,13:31:43,805,0,0,27159.089515620457,0
051-10,7990,13:32:21,13:32:21,815,0,0,27550.107420583827,0
051-10,7991,13:32:54,13:32:54,821,0,0,27825.5901688027,0
051-10,7992,13:33:35,13:33:35,830,0,0,28262.889675832477,0
051-10,7993,13:34:08,13:34:08,837,0,0,28494.504259160934,0
051-10,7994,13:34:42,13:34:42,845,0,0,28815.47883939292,0
051-10,7995,13:35:06,13:35:06,849,0,0,28993.056057820842,0
051-10,7996,13:35:40,13:35:40,855,0,0,29278.32375982743,0
051-10,7997,13:37:00,13:37:00,863,0,0,29446.839701361096,1
051-10,7998,13:37:51,13:37:51,871,0,0,29800.598553326203,0
051-10,4574,13:38:41,13:38:41,885,0,0,30203.81044400239,0
051-10,4575,13:39:25,13:39:25,895,0,0,30588.989636046193,0
051-10,4751,13:40:11,13:40:11,908,0,0,31037.52929912491,0
051-10,4752,13:40:55,13:40:55,918,0,0,31515.11579097304,0
051-10,4753,13:41:36,13:41:36,922,0,0,31831.289304741254,0
051-10,4754,13:42:28,13:42:28,927,0,0,32006.433716530388,0
051-10,4755,13:42:55,13:42:55,929,0,0,32216.725982494954,0
051-10,4756,13:43:30,13:43:30,933,0,0,32513.824115030646,0
051-10,4757,13:44:08,13:44:08,952,0,0,32805.16910206079,0
051-10,2446,13:46:00,13:46:00,973,0,0,33454.70337661614,1
051-10,2448,13:46:51,13:46:51,993,0,0,33776.00557605555,0
051-10,2449,13:47:27,13:47:27,1002,0,0,34129.66618431032,0
051-10,2450,13:48:02,13:48:02,1005,0,0,34377.42915452302,0
051-10,2451,13:48:34,13:48:34,1013,0,0,34683.45755727195,0
051-10,7999,13:49:22,13:49:22,1026,0,0,35150.254326954564,0
051-10,8000,13:49:47,13:49:47,1032,0,0,35349.43646803698,0
051-10,8001,13:50:07,13:50:07,1036,0,0,35502.76457092486,0
051-10,8002,13:50:39,13:50:39,1041,0,0,35795.42682791949,0
051-10,12564,13:51:02,13:51:02,1049,0,0,35958.98218946882,0
051-10,12565,13:51:31,13:51:31,1055,0,0,36230.53719638675,0
051-10,12566,13:52:00,13:52:00,1061,0,0,36501.16317817191,0
051-10,12567,13:52:28,13:52:28,1068,0,0,36762.92143029889,0
051-10,12568,13:52:54,13:52:54,1074,0,0,37011.51574278079,0
051-10,12569,13:53:18,13:53:18,1080,0,0,37220.42377030297,0
051-10,12460,13:54:00,13:54:00,1093,0,0,37584.95730409071,1
051-10,12461,13:54:50,13:54:50,1105,0,0,37938.56064292496,0
051-10,12462,13:56:29,13:56:29,1131,0,0,38858.43300281831,0
051-10,8014,13:56:56,13:56:56,1147,0,0,39141.75900825312,0
051-10,8015,13:57:29,13:57:29,1158,0,0,39593.893061013674,0
051-10,8016,13:57:57,13:57:57,1167,0,0,39944.08990747761,0
051-10,12463,13:58:54,13:58:54,1182,0,0,40556.20746729953,0
051-10,12464,14:00:00,14:00:00,1202,0,0,40891.52748807305,1
051-10,12465,14:00:47,14:00:47,1232,0,0,41325.44201828468,0
051-10,8016,14:01:10,14:01:10,1246,0,0,41530.01801331559,0
051-10,8017,14:01:46,14:01:46,1253,0,0,42008.62992770708,0
051-10,8018,14:02:11,14:02:11,1265,0,0,42323.24081987618,0
051-10,8019,14:02:39,14:02:39,1279,0,0,42697.1722388134,0
051-10,8020,14:02:58,14:02:58,1283,0,0,42901.126596404036,0
051-10,8021,14:03:27,14:03:27,1293,0,0,43269.3741847566,0
051-10,8022,14:03:59,14:03:59,1312,0,0,43716.62879631773,0
051-10,6386,14:04:19,14:04:19,1325,0,0,43941.68537417657,0
051-10,13458,14:05:00,14:05:00,1345,0,0,44312.492952900764,1
051-10,8023,14:05:48,14:05:48,1372,0,0,44655.98887149023,0
051-10,8024,14:06:13,14:06:13,1390,0,0,44961.75372681446,0
051-10,8025,14:06:42,14:06:42,1404,0,0,45334.823274159666,0
051-10,8026,14:07:16,14:07:16,1418,0,0,45807.751677431064,0
051-10,8027,14:07:37,14:07:37,1426,0,0,46055.184726563486,0
051-10,8028,14:07:59,14:07:59,1432,0,0,46315.80930406114,0
051-10,8029,14:08:22,14:08:22,1441,0,0,46591.52943325067,0
051-10,8030,14:08:52,14:08:52,1451,0,0,46977.25060716721,0
051-10,8031,14:09:30,14:09:30,1463,0,0,47512.70988450257,0
051-10,8032,14:09:54,14:09:54,1468,0,0,47794.46069505375,0
051-10,8033,14:10:07,14:10:07,1476,0,0,47932.63983447408,0
051-10,8034,14:11:00,14:11:00,1487,0,0,48348.23399530687,1
051-10,8035,14:11:47,14:11:47,1495,0,0,48734.82269464846,0
051-10,8036,14:13:37,14:13:37,1518,0,0,50352.08128504614,0
051-10,8037,14:14:20,14:14:20,1533,0,0,50887.11471018851,0
051-10,8038,14:15:00,14:15:00,1541,0,0,51190.68523040629,1
051-10,8039,14:15:43,14:15:43,1550,0,0,51511.13238003421,0
051-10,8040,14:16:07,14:16:07,1557,0,0,51731.97577453341,0
051-10,8041,14:16:39,14:16:39,1562,0,0,52023.28871328602,0
051-10,8042,14:17:17,14:17:17,1569,0,0,52415.78391653914,0
051-10,8043,14:17:57,14:17:57,1577,0,0,52772.97616782086,0
051-10,8044,14:18:38,14:18:38,1586,0,0,53249.04737953802,0
051-10,8045,14:19:07,14:19:07,1595,0,0,53534.09467252344,0
051-10,8046,14:19:31,14:19:31,1602,0,0,53749.63403756262,0
051-10,8047,14:20:02,14:20:02,1610,0,0,54052.272772892065,0
051-10,8048,14:21:00,14:21:00,1626,0,0,54513.21624305236,1
051-10,8049,14:21:53,14:21:53,1634,0,0,54982.19751922354,0
051-10,8050,14:22:30,14:22:30,1645,0,0,55385.21860227553,0
051-10,8051,14:22:57,14:22:57,1656,0,0,55658.61579092773,0
051-10,7334,14:24:00,14:24:00,1673,0,0,56136.82832368145,1
051-10,7335,14:24:56,14:24:56,1687,0,0,56697.68593057329,0
051-10,7336,14:25:27,14:25:27,1694,0,0,56993.349168189765,0
051-10,7337,14:26:06,14:26:06,1699,0,0,57328.9060560534,0
051-10,7338,14:26:33,14:26:33,1704,0,0,57552.77722249148,0
051-10,7339,14:26:54,14:26:54,1710,0,0,57730.01616223038,0
051-10,7340,14:27:56,14:27:56,1720,0,0,58198.35821149663,0
051-10,2732,14:28:34,14:28:34,1724,0,0,58397.24290973466,0
051-10,2733,14:30:00,14:30:00,1733,0,0,58714.98181815491,1
051-11,12,13:31:00,13:31:00,1,0,0,0.0,1
051-11,13393,13:34:30,13:34:30,109,0,0,5799.011298128132,0
051-11,13394,13:35:08,13:35:08,125,0,0,6205.551616933743,0
051-11,13395,13:35:44,13:35:44,137,0,0,6521.24363182879,0
051-11,7950,13:36:18,13:36:18,160,0,0,6939.73272167275,0
051-11,7951,13:36:52,13:36:52,176,0,0,7327.547619704885,0
051-11,7952,13:37:28,13:37:28,184,0,0,7630.849673502825,0
051-11,7953,13:38:00,13:38:00,192,0,0,7931.380518799505,0
051-11,7954,13:38:36,13:38:36,197,0,0,8242.975524130125,0
051-11,7955,13:40:00,13:40:00,214,0,0,8630.092045692898,1
051-11,7956,13:40:55,13:40:55,220,0,0,8813.929228281624,0
051-11,7957,13:41:31,13:41:31,235,0,0,9097.241713333295,0
051-11,7958,13:42:12,13:42:12,239,0,0,9402.499411999279,0
051-11,7959,13:43:37,13:43:37,255,0,0,10196.073917706737,0
051-11,7960,13:44:18,13:44:18,260,0,0,10521.078891887075,0
051-11,7961,13:44:55,13:44:55,265,0,0,10778.59227157969,0
051-11,7962,13:45:39,13:45:39,271,0,0,11283.203701538294,0
051-11,7963,13:46:05,13:46:05,277,0,0,11520.425550454498,0
051-11,7964,13:46:41,13:46:41,285,0,0,11899.90089831065,0
051-11,7965,13:48:00,13:48:00,299,0,0,12390.545903302795,1
051-11,7966,13:48:53,13:48:53,308,0,0,12857.77500149374,0
051-11,7967,13:49:35,13:49:35,316,0,0,13258.899287299535,0
051-11,7968,13:50:11,13:50:11,324,0,0,13638.098342701884,0
051-11,7969,13:50:39,13:50:39,328,0,0,13871.908603567028,0
051-11,7970,13:51:12,13:51:12,335,0,0,14105.868991404823,0
051-11,7971,13:51:35,13:51:35,341,0,0,14281.729803843074,0
051-11,7972,13:52:07,13:52:07,344,0,0,14556.135477943428,0
051-11,7973,13:52:47,13:52:47,350,0,0,14883.582440628443,0
051-11,7974,13:53:25,13:53:25,364,0,0,15277.676564563633,0
051-11,7975,13:54:04,13:54:04,388,0,0,15678.583873794692,0
051-11,7976,13:54:20,13:54:20,398,0,0,15785.969892105739,0
051-11,437,13:55:00,13:55:00,407,0,0,15935.960348336715,1
051-11,438,13:55:56,13:55:56,422,0,0,16314.383891229594,0
051-11,439,13:56:35,13:56:35,431,0,0,16626.324906185677,0
051-11,440,13:57:05,13:57:05,439,0,0,16880.178525918232,0
051-11,441,13:57:43,13:57:43,452,0,0,17278.089530291825,0
051-11,442,13:58:10,13:58:10,463,0,0,17483.212541204237,0
051-11,443,13:58:43,13:58:43,471,0,0,17798.38557760211,0
051-11,444,13:59:09,13:59:09,477,0,0,18027.881776518778,0
051-11,445,13:59:41,13:59:41,483,0,0,18245.912278966265,0
051-11,446,14:00:19,14:00:19,490,0,0,18559.232920080067,0
051-11,7977,14:02:00,14:02:00,506,0,0,19094.993317670844,1
051-11,7978,14:02:41,14:02:41,513,0,0,19386.210000570212,0
051-11,7979,14:03:05,14:03:05,517,0,0,19591.82883597214,0
051-11,7980,14:03:38,14:03:38,524,0,0,19885.650096170128,0
051-11,7981,14:04:19,14:04:19,529,0,0,20296.013918625245,0
051-11,7982,14:04:46,14:04:46,534,0,0,20526.382399635382,0
051-11,7983,14:05:13,14:05:13,544,0,0,20719.126717144507,0
051-11,7984,14:05:50,14:05:50,556,0,0,21111.90318167129,0
051-11,7985,14:06:46,14:06:46,567,0,0,21538.367695879195,0
051-11,7986,14:07:21,14:07:21,574,0,0,21883.597379100764,0
051-11,7987,14:07:45,14:07:45,586,0,0,22110.772459260625,0
051-11,4108,14:08:12,14:08:12,601,0,0,22371.17593771164,0
051-11,2169,14:10:00,14:10:00,644,0,0,23201.426467697103,1
051-11,2170,14:10:46,14:10:46,671,0,0,23764.58173143065,0
051-11,2171,14:11:30,14:11:30,688,0,0,24138.395986183332,0
051-11,2172,14:12:00,14:12:00,704,0,0,24427.45599305801,0
051-11,2173,14:12:36,14:12:36,718,0,0,24757.03907539535,0
051-11,2174,14:13:00,14:13:00,736,0,0,25011.538420570523,0
051-11,2175,14:13:28,14:13:28,742,0,0,25337.158955926952,0
051-11,2176,14:13:57,14:13:57,758,0,0,25657.485082463198,0
051-11,461,14:15:00,14:15:00,771,0,0,25841.982548129192,1
051-11,7988,14:15:48,14:15:48,793,0,0,26417.75031143389,0
051-11,7989,14:16:43,14:16:43,805,0,0,27159.089515620457,0
051-11,7990,14:17:21,14:17:21,815,0,0,27550.107420583827,0
051-11,7991,14:17:54,14:17:54,821,0,0,27825.5901688027,0
051-11,7992,14:18:35,14:18:35,830,0,0,28262.889675832477,0
051-11,7993,14:19:08,14:19:08,837,0,0,28494.504259160934,0
051-11,7994,14:19:42,14:19:42,845,0,0,28815.47883939292,0
051-11,7995,14:20:06,14:20:06,849,0,0,28993.056057820842,0
051-11,7996,14:20:40,14:20:40,855,0,0,29278.32375982743,0
051-11,7997,14:22:00,14:22:00,863,0,0,29446.839701361096,1
051-11,7998,14:22:51,14:22:51,871,0,0,29800.598553326203,0
051-11,4574,14:23:41,14:23:41,885,0,0,30203.81044400239,0
051-11,4575,14:24:25,14:24:25,895,0,0,30588.989636046193,0
051-11,4751,14:25:11,14:25:11,908,0,0,31037.52929912491,0
051-11,4752,14:25:55,14:25:55,918,0,0,31515.11579097304,0
051-11,4753,14:26:36,14:26:36,922,0,0,31831.289304741254,0
051-11,4754,14:27:28,14:27:28,927,0,0,32006.433716530388,0
051-11,4755,14:27:55,14:27:55,929,0,0,32216.725982494954,0
051-11,4756,14:28:30,14:28:30,933,0,0,32513.824115030646,0
051-11,4757,14:29:08,14:29:08,952,0,0,32805.16910206079,0
051-11,2446,14:31:00,14:31:00,973,0,0,33454.70337661614,1
051-11,2448,14:31:51,14:31:51,993,0,0,33776.00557605555,0
051-11,2449,14:32:27,14:32:27,1002,0,0,34129.66618431032,0
051-11,2450,14:33:02,14:33:02,1005,0,0,34377.42915452302,0
051-11,2451,14:33:34,14:33:34,1013,0,0,34683.45755727195,0
051-11,7999,14:34:22,14:34:22,1026,0,0,35150.254326954564,0
051-11,8000,14:34:47,14:34:47,1032,0,0,35349.43646803698,0
051-11,8001,14:35:07,14:35:07,1036,0,0,35502.76457092486,0
051-11,8002,14:35:39,14:35:39,1041,0,0,35795.42682791949,0
051-11,12564,14:36:02,14:36:02,1049,0,0,35958.98218946882,0
051-11,12565,14:36:31,14:36:31,1055,0,0,36230.53719638675,0
051-11,12566,14:37:00,14:37:00,1061,0,0,36501.16317817191,0
051-11,12567,14:37:28,14:37:28,1068,0,0,36762.92143029889,0
051-11,12568,14:37:54,14:37:54,1074,0,0,37011.51574278079,0
051-11,12569,14:38:18,14:38:18,1080,0,0,37220.42377030297,0
051-11,12460,14:39:00,14:39:00,1093,0,0,37584.95730409071,1
051-11,12461,14:39:50,14:39:50,1105,0,0,37938.56064292496,0
051-11,12462,14:41:29,14:41:29,1131,0,0,38858.43300281831,0
051-11,8014,14:41:56,14:41:56,1147,0,0,39141.75900825312,0
051-11,8015,14:42:29,14:42:29,1158,0,0,39593.893061013674,0
051-11,8016,14:42:57,14:42:57,1167,0,0,39944.08990747761,0
051-11,12463,14:43:54,14:43:54,1182,0,0,40556.20746729953,0
051-11,12464,14:45:00,14:45:00,1202,0,0,40891.52748807305,1
051-11,12465,14:45:47,14:45:47,1232,0,0,41325.44201828468,0
051-11,8016,14:46:10,14:46:10,1246,0,0,41530.01801331559,0
051-11,8017,14:46:46,14:46:46,1253,0,0,42008.62992770708,0
051-11,8018,14:47:11,14:47:11,1265,0,0,42323.24081987618,0
051-11,8019,14:47:39,14:47:39,1279,0,0,42697.1722388134,0
051-11,8020,14:47:58,14:47:58,1283,0,0,42901.126596404036,0
051-11,8021,14:48:27,14:48:27,1293,0,0,43269.3741847566,0
051-11,8022,14:48:59,14:48:59,1312,0,0,43716.62879631773,0
051-11,6386,14:49:19,14:49:19,1325,0,0,43941.68537417657,0
051-11,13458,14:50:00,14:50:00,1345,0,0,44312.492952900764,1
051-11,8023,14:50:48,14:50:48,1372,0,0,44655.98887149023,0
051-11,8024,14:51:13,14:51:13,1390,0,0,44961.75372681446,0
051-11,8025,14:51:42,14:51:42,1404,0,0,45334.823274159666,0
051-11,8026,14:52:16,14:52:16,1418,0,0,45807.751677431064,0
051-11,8027,14:52:37,14:52:37,1426,0,0,46055.184726563486,0
051-11,8028,14:52:59,14:52:59,1432,0,0,46315.80930406114,0
051-11,8029,14:53:22,14:53:22,1441,0,0,46591.52943325067,0
051-11,8030,14:53:52,14:53:52,1451,0,0,46977.25060716721,0
051-11,8031,14:54:30,14:54:30,1463,0,0,47512.70988450257,0
051-11,8032,14:54:54,14:54:54,1468,0,0,47794.46069505375,0
051-11,8033,14:55:07,14:55:07,1476,0,0,47932.63983447408,0
051-11,8034,14:56:00,14:56:00,1487,0,0,48348.23399530687,1
051-11,8035,14:56:47,14:56:47,1495,0,0,48734.82269464846,0
051-11,8036,14:58:37,14:58:37,1518,0,0,50352.08128504614,0
051-11,8037,14:59:20,14:59:20,1533,0,0,50887.11471018851,0
051-11,8038,15:00:00,15:00:00,1541,0,0,51190.68523040629,1
051-11,8039,15:00:43,15:00:43,1550,0,0,51511.13238003421,0
051-11,8040,15:01:07,15:01:07,1557,0,0,51731.97577453341,0
051-11,8041,15:01:39,15:01:39,1562,0,0,52023.28871328602,0
051-11,8042,15:02:17,15:02:17,1569,0,0,52415.78391653914,0
051-11,8043,15:02:57,15:02:57,1577,0,0,52772.97616782086,0
051-11,8044,15:03:38,15:03:38,1586,0,0,53249.04737953802,0
051-11,8045,15:04:07,15:04:07,1595,0,0,53534.09467252344,0
051-11,8046,15:04:31,15:04:31,1602,0,0,53749.63403756262,0
051-11,8047,15:05:02,15:05:02,1610,0,0,54052.272772892065,0
051-11,8048,15:06:00,15:06:00,1626,0,0,54513.21624305236,1
051-11,8049,15:06:53,15:06:53,1634,0,0,54982.19751922354,0
051-11,8050,15:07:30,15:07:30,1645,0,0,55385.21860227553,0
051-11,8051,15:07:57,15:07:57,1656,0,0,55658.61579092773,0
051-11,7334,15:09:00,15:09:00,1673,0,0,56136.82832368145,1
051-11,7335,15:09:56,15:09:56,1687,0,0,56697.68593057329,0
051-11,7336,15:10:27,15:10:27,1694,0,0,56993.349168189765,0
051-11,7337,15:11:06,15:11:06,1699,0,0,57328.9060560534,0
051-11,7338,15:11:33,15:11:33,1704,0,0,57552.77722249148,0
051-11,7339,15:11:54,15:11:54,1710,0,0,57730.01616223038,0
051-11,7340,15:12:56,15:12:56,1720,0,0,58198.35821149663,0
051-11,2732,15:13:34,15:13:34,1724,0,0,58397.24290973466,0
051-11,2733,15:15:00,15:15:00,1733,0,0,58714.98181815491,1
051-12,12,14:16:00,14:16:00,1,0,0,0.0,1
051-12,13393,14:19:30,14:19:30,109,0,0,5799.011298128132,0
051-12,13394,14:20:08,14:20:08,125,0,0,6205.551616933743,0
051-12,13395,14:20:44,14:20:44,137,0,0,6521.24363182879,0
051-12,7950,14:21:18,14:21:18,160,0,0,6939.73272167275,0
051-12,7951,14:21:52,14:21:52,176,0,0,7327.547619704885,0
051-12,7952,14:22:28,14:22:28,184,0,0,7630.849673502825,0
051-12,7953,14:23:00,14:23:00,192,0,0,7931.380518799505,0
051-12,7954,14:23:36,14:23:36,197,0,0,8242.975524130125,0
051-12,7955,14:25:00,14:25:00,214,0,0,8630.092045692898,1
051-12,7956,14:25:55,14:25:55,220,0,0,8813.929228281624,0
051-12,7957,14:26:31,14:26:31,235,0,0,9097.241713333295,0
051-12,7958,14:27:12,14:27:12,239,0,0,9402.499411999279,0
051-12,7959,14:28:37,14:28:37,255,0,0,10196.073917706737,0
051-12,7960,14:29:18,14:29:18,260,0,0,10521.078891887075,0
051-12,7961,14:29:55,14:29:55,265,0,0,10778.59227157969,0
051-12,7962,14:30:39,14:30:39,271,0,0,11283.203701538294,0
051-12,7963,14:31:05,14:31:05,277,0,0,11520.425550454498,0
051-12,7964,14:31:41,14:31:41,285,0,0,11899.90089831065,0
051-12,7965,14:33:00,14:33:00,299,0,0,12390.545903302795,1
051-12,7966,14:33:53,14:33:53,308,0,0,12857.77500149374,0
051-12,7967,14:34:35,14:34:35,316,0,0,13258.899287299535,0
051-12,7968,14:35:11,14:35:11,324,0,0,13638.098342701884,0
051-12,7969,14:35:39,14:35:39,328,0,0,13871.908603567028,0
051-12,7970,14:36:12,14:36:12,335,0,0,14105.868991404823,0
051-12,7971,14:36:35,14:36:35,341,0,0,14281.729803843074,0
051-12,7972,14:37:07,14:37:07,344,0,0,14556.135477943428,0
051-12,7973,14:37:47,14:37:47,350,0,0,14883.582440628443,0
051-12,7974,14:38:25,14:38:25,364,0,0,15277.676564563633,0
051-12,7975,14:39:04,14:39:04,388,0,0,15678.583873794692,0
051-12,7976,14:39:20,14:39:20,398,0,0,15785.969892105739,0
051-12,437,14:40:00,14:40:00,407,0,0,15935.960348336715,1
051-12,438,14:40:56,14:40:56,422,0,0,16314.383891229594,0
051-12,439,14:41:35,14:41:35,431,0,0,16626.324906185677,0
051-12,440,14:42:05,14:42:05,439,0,0,16880.178525918232,0
051-12,441,14:42:43,14:42:43,452,0,0,17278.089530291825,0
051-12,442,14:43:10,14:43:10,463,0,0,17483.212541204237,0
051-12,443,14:43:43,14:43:43,471,0,0,17798.38557760211,0
051-12,444,14:44:09,14:44:09,477,0,0,18027.881776518778,0
051-12,445,14:44:41,14:44:41,483,0,0,18245.912278966265,0
051-12,446,14:45:19,14:45:19,490,0,0,18559.232920080067,0
051-12,7977,14:47:00,14:47:00,506,0,0,19094.993317670844,1
051-12,7978,14:47:41,14:47:41,513,0,0,19386.210000570212,0
051-12,7979,14:48:05,14:48:05,517,0,0,19591.82883597214,0
051-12,7980,14:48:38,14:48:38,524,0,0,19885.650096170128,0
051-12,7981,14:49:19,14:49:19,529,0,0,20296.013918625245,0
051-12,7982,14:49:46,14:49:46,534,0,0,20526.382399635382,0
051-12,7983,14:50:13,14:50:13,544,0,0,20719.126717144507,0
051-12,7984,14:50:50,14:50:50,556,0,0,21111.90318167129,0
051-12,7985,14:51:46,14:51:46,567,0,0,21538.367695879195,0
051-12,7986,14:52:21,14:52:21,574,0,0,21883.597379100764,0
051-12,7987,14:52:45,14:52:45,586,0,0,22110.772459260625,0
051-12,4108,14:53:12,14:53:12,601,0,0,22371.17593771164,0
051-12,2169,14:55:00,14:55:00,644,0,0,23201.426467697103,1
051-12,2170,14:55:46,14:55:46,671,0,0,23764.58173143065,0
051-12,2171,14:56:30,14:56:30,688,0,0,24138.395986183332,0
051-12,2172,14:57:00,14:57:00,704,0,0,24427.45599305801,0
051-12,2173,14:57:36,14:57:36,718,0,0,24757.03907539535,0
051-12,2174,14:58:00,14:58:00,736,0,0,25011.538420570523,0
051-12,2175,14:58:28,14:58:28,742,0,0,25337.158955926952,0
051-12,2176,14:58:57,14:58:57,758,0,0,25657.485082463198,0
051-12,461,15:00:00,15:00:00,771,0,0,25841.982548129192,1
051-12,7988,15:00:48,15:00:48,793,0,0,26417.75031143389,0
051-12,7989,15:01:43,15:01:43,805,0,0,27159.089515620457,0
051-12,7990,15:02:21,15:02:21,815,0,0,27550.107420583827,0
051-12,7991,15:02:54,15:02:54,821,0,0,27825.5901688027,0
051-12,7992,15:03:35,15:03:35,830,0,0,28262.889675832477,0
051-12,7993,15:04:08,15:04:08,837,0,0,28494.504259160934,0
051-12,7994,15:04:42,15:04:42,845,0,0,28815.47883939292,0
051-12,7995,15:05:06,15:05:06,849,0,0,28993.056057820842,0
051-12,7996,15:05:40,15:05:40,855,0,0,29278.32375982743,0
051-12,7997,15:07:00,15:07:00,863,0,0,29446.839701361096,1
