trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
305-63,2565,21:23:29,21:23:29,756,0,0,31136.002962232636,0
305-63,2287,21:24:12,21:24:12,762,0,0,31445.55191462021,0
305-63,2288,21:24:35,21:24:35,767,0,0,31596.506361303036,0
305-63,2289,21:25:09,21:25:09,771,0,0,31857.375013476285,0
305-63,14724,21:26:00,21:26:00,783,0,0,32121.667030654156,1
305-63,2566,21:26:28,21:26:28,790,0,0,32265.83493087229,0
305-63,2567,21:26:59,21:26:59,794,0,0,32504.20344856347,0
305-63,2568,21:27:30,21:27:30,796,0,0,32683.5334635174,0
305-63,2569,21:28:02,21:28:02,798,0,0,32862.20161087318,0
305-63,2570,21:28:55,21:28:55,805,0,0,33229.47693490966,0
305-63,2571,21:29:28,21:29:28,807,0,0,33410.05329807056,0
305-63,2572,21:30:01,21:30:01,816,0,0,33683.912272897374,0
305-63,2573,21:30:35,21:30:35,820,0,0,33931.53990575949,0
305-63,18,21:31:22,21:31:22,830,0,0,34177.142360699734,0
305-63,421,21:31:42,21:31:42,835,0,0,34354.42344096765,0
305-63,2574,21:33:00,21:33:00,845,0,0,34549.10190141891,1
305-63,2575,21:33:34,21:33:34,852,0,0,34742.02515529746,0
305-63,2576,21:34:07,21:34:07,860,0,0,34964.118031407175,0
305-63,2577,21:34:39,21:34:39,866,0,0,35204.0998368919,0
305-63,2578,21:35:20,21:35:20,878,0,0,35534.208853826436,0
305-63,2304,21:36:07,21:36:07,893,0,0,35996.616693324795,0
305-63,2305,21:36:38,21:36:38,904,0,0,36230.65182173761,0
305-63,2306,21:38:00,21:38:00,917,0,0,36474.17224905369,1
305-63,2307,21:38:52,21:38:52,929,0,0,36698.19984099052,0
305-63,2308,21:39:37,21:39:37,938,0,0,36911.51612942885,0
305-63,2309,21:41:00,21:41:00,943,0,0,37037.6135629427,1
305-63,491,21:41:29,21:41:29,949,0,0,37127.91371479339,0
305-63,213,21:42:04,21:42:04,961,0,0,37301.919142477105,0
305-63,492,21:42:24,21:42:24,969,0,0,37414.03665809306,0
305-63,2311,21:44:00,21:44:00,1018,0,0,38108.03484091805,1
305-64,2446,21:11:00,21:11:00,1,0,0,0.0,1
305-64,2448,21:11:51,21:11:51,21,0,0,321.30219943941205,0
305-64,2449,21:12:27,21:12:27,30,0,0,674.9628076941848,0
305-64,2450,21:13:02,21:13:02,33,0,0,922.7257779068856,0
305-64,2451,21:13:34,21:13:34,41,0,0,1228.7541806558083,0
305-64,2452,21:14:25,21:14:25,54,0,0,1706.3485356129747,0
305-64,2453,21:15:01,21:15:01,59,0,0,2040.9178272132092,0
305-64,2454,21:15:27,21:15:27,64,0,0,2278.492722370573,0
305-64,2455,21:16:07,21:16:07,69,0,0,2663.6376049513256,0
305-64,2456,21:16:47,21:16:47,75,0,0,3090.6223160231643,0
305-64,2457,21:17:17,21:17:17,84,0,0,3388.6261776197443,0
305-64,2458,21:17:55,21:17:55,89,0,0,3748.6394708709954,0
305-64,2459,21:19:00,21:19:00,102,0,0,4112.29035358636,1
305-64,2460,21:19:39,21:19:39,110,0,0,4392.166317589485,0
305-64,2461,21:20:03,21:20:03,118,0,0,4605.417818807358,0
305-64,2462,21:20:39,21:20:39,126,0,0,4903.71008754928,0
305-64,2463,21:21:08,21:21:08,132,0,0,5166.825039736471,0
305-64,2464,21:21:35,21:21:35,139,0,0,5437.667258336676,0
305-64,2465,21:22:08,21:22:08,146,0,0,5712.686893358272,0
305-64,2466,21:22:31,21:22:31,152,0,0,5909.288879816911,0
305-64,2467,21:23:00,21:23:00,157,0,0,6159.610999741512,0
305-64,2468,21:23:38,21:23:38,163,0,0,6510.87935704084,0
305-64,2469,21:24:04,21:24:04,167,0,0,6735.245464040497,0
305-64,2470,21:24:32,21:24:32,173,0,0,7008.08715336927,0
305-64,2471,21:26:00,21:26:00,179,0,0,7323.596854736421,1
305-64,2472,21:26:40,21:26:40,188,0,0,7612.704666834112,0
305-64,2473,21:27:06,21:27:06,192,0,0,7841.860345576045,0
305-64,2474,21:27:41,21:27:41,196,0,0,8117.31369579271,0
305-64,2475,21:28:01,21:28:01,198,0,0,8279.065650670665,0
305-64,2476,21:28:32,21:28:32,204,0,0,8564.706947992558,0
305-64,2477,21:29:16,21:29:16,217,0,0,8938.962617439998,0
305-64,2478,21:29:47,21:29:47,225,0,0,9209.62447692345,0
305-64,2479,21:30:19,21:30:19,232,0,0,9493.684737414027,0
305-64,2480,21:30:48,21:30:48,237,0,0,9698.627936588879,0
305-64,2481,21:31:12,21:31:12,242,0,0,9887.067395389722,0
305-64,2482,21:31:43,21:31:43,246,0,0,10097.66038899938,0
305-64,2483,21:32:34,21:32:34,252,0,0,10514.350514883441,0
305-64,2484,21:32:58,21:32:58,257,0,0,10686.645474571487,0
305-64,2485,21:33:26,21:33:26,261,0,0,10885.87216361908,0
305-64,2486,21:33:55,21:33:55,266,0,0,11131.790968667374,0
305-64,2487,21:34:18,21:34:18,274,0,0,11323.941559163284,0
305-64,2488,21:34:40,21:34:40,282,0,0,11499.836024921995,0
305-64,2489,21:35:06,21:35:06,293,0,0,11747.992209769633,0
305-64,2490,21:36:00,21:36:00,302,0,0,12090.066488554987,1
305-64,2491,21:37:07,21:37:07,319,0,0,12542.754063257058,0
305-64,2492,21:37:46,21:37:46,327,0,0,12786.343565516017,0
305-64,2493,21:38:20,21:38:20,332,0,0,13077.521583260572,0
305-64,2494,21:39:11,21:39:11,337,0,0,13391.58873815349,0
305-64,2495,21:39:56,21:39:56,342,0,0,13703.021762376982,0
305-64,2496,21:40:32,21:40:32,349,0,0,13994.769277791302,0
305-64,2497,21:41:17,21:41:17,353,0,0,14203.269808822417,0
305-64,2498,21:41:57,21:41:57,359,0,0,14495.868206489264,0
305-64,2499,21:42:35,21:42:35,364,0,0,14769.05653973055,0
305-64,2500,21:43:07,21:43:07,371,0,0,15029.864784105894,0
305-64,2501,21:43:44,21:43:44,379,0,0,15290.700548306859,0
305-64,2502,21:44:12,21:44:12,387,0,0,15492.960641269166,0
305-64,2503,21:44:45,21:44:45,393,0,0,15687.316366799481,0
305-64,2504,21:45:22,21:45:22,403,0,0,15991.513835212734,0
305-64,2505,21:45:59,21:45:59,410,0,0,16185.69532876817,0
305-64,2506,21:46:45,21:46:45,419,0,0,16482.7918446137,0
305-64,2507,21:48:00,21:48:00,432,0,0,16860.50546938208,1
305-64,2509,21:48:34,21:48:34,441,0,0,17031.897867627904,0
305-64,2510,21:49:11,21:49:11,445,0,0,17321.383154172185,0
305-64,2511,21:50:04,21:50:04,452,0,0,17614.394551705103,0
305-64,2512,21:50:38,21:50:38,457,0,0,17822.825173318277,0
305-64,2513,21:51:19,21:51:19,463,0,0,18120.72510405952,0
305-64,2514,21:52:04,21:52:04,469,0,0,18492.68775009754,0
305-64,2515,21:52:41,21:52:41,474,0,0,18777.08644287702,0
305-64,2516,21:53:08,21:53:08,478,0,0,18968.799875660912,0
305-64,2517,21:53:51,21:53:51,483,0,0,19280.479343596282,0
305-64,2518,21:54:26,21:54:26,488,0,0,19558.212954071245,0
305-64,2519,21:55:13,21:55:13,493,0,0,19820.00936455307,0
305-64,2520,21:56:00,21:56:00,499,0,0,20085.35173396632,1
305-64,2521,21:56:42,21:56:42,504,0,0,20345.26403147459,0
305-64,2522,21:57:30,21:57:30,509,0,0,20623.29786313369,0
305-64,2523,21:58:09,21:58:09,514,0,0,20883.248234008373,0
305-64,2524,21:58:49,21:58:49,519,0,0,21154.28954925299,0
305-64,2525,21:59:22,21:59:22,526,0,0,21414.921555429257,0
305-64,2526,22:00:02,22:00:02,531,0,0,21681.131483402663,0
305-64,2527,22:00:37,22:00:37,536,0,0,21940.585797810618,0
305-64,2528,22:01:09,22:01:09,542,0,0,22193.869616018514,0
305-64,2529,22:01:46,22:01:46,547,0,0,22432.602788349286,0
305-64,2530,22:02:19,22:02:19,553,0,0,22701.31362067548,0
305-64,2531,22:03:00,22:03:00,559,0,0,23002.607023341116,0
305-64,2532,22:04:00,22:04:00,568,0,0,23288.522064341047,1
305-64,2533,22:04:56,22:04:56,575,0,0,23664.024046601015,0
305-64,2534,22:05:24,22:05:24,580,0,0,23843.78219646906,0
305-64,2535,22:05:51,22:05:51,585,0,0,24039.886650970155,0
305-64,2536,22:06:27,22:06:27,593,0,0,24345.246481741106,0
305-64,2537,22:07:03,22:07:03,600,0,0,24636.503274184965,0
305-64,2538,22:07:31,22:07:31,604,0,0,24839.18187161202,0
305-64,2539,22:08:03,22:08:03,615,0,0,25080.758668187544,0
305-64,2540,22:08:31,22:08:31,625,0,0,25307.485157030344,0
305-64,2541,22:09:05,22:09:05,631,0,0,25578.6145347824,0
305-64,2542,22:09:32,22:09:32,634,0,0,25742.709554158853,0
305-64,2543,22:09:57,22:09:57,637,0,0,25907.79289304762,0
305-64,2544,22:11:00,22:11:00,644,0,0,26212.955779828284,1
305-64,2545,22:11:25,22:11:25,647,0,0,26313.245546076592,0
305-64,2546,22:12:01,22:12:01,651,0,0,26574.888462117207,0
305-64,2547,22:12:26,22:12:26,661,0,0,26755.31109531083,0
305-64,2548,22:12:52,22:12:52,664,0,0,26928.110374787546,0
305-64,2549,22:13:25,22:13:25,669,0,0,27180.131649245704,0
305-64,2550,22:14:07,22:14:07,674,0,0,27483.38352909163,0
305-64,2551,22:14:37,22:14:37,683,0,0,27704.370806113537,0
305-64,2552,22:15:05,22:15:05,691,0,0,27916.072383392424,0
305-64,2553,22:15:33,22:15:33,696,0,0,28100.486885004335,0
305-64,2554,22:16:03,22:16:03,702,0,0,28296.394976755095,0
305-64,2555,22:16:33,22:16:33,707,0,0,28505.692640779875,0
305-64,2556,22:17:07,22:17:07,713,0,0,28722.494118170503,0
305-64,2557,22:17:34,22:17:34,718,0,0,28920.752635805486,0
305-64,2558,22:18:02,22:18:02,723,0,0,29124.38611255277,0
305-64,2559,22:18:30,22:18:30,727,0,0,29328.179337407335,0
305-64,2560,22:19:14,22:19:14,732,0,0,29556.04164356009,0
305-64,2561,22:19:56,22:19:56,737,0,0,29848.157438511105,0
305-64,2562,22:21:00,22:21:00,743,0,0,30321.496187785095,1
305-64,2563,22:22:22,22:22:22,749,0,0,30667.449129905923,0
305-64,2564,22:22:48,22:22:48,753,0,0,30832.34707788128,0
305-64,2565,22:23:29,22:23:29,756,0,0,31136.002962232636,0
305-64,2287,22:24:12,22:24:12,762,0,0,31445.55191462021,0
305-64,2288,22:24:35,22:24:35,767,0,0,31596.506361303036,0
305-64,2289,22:25:09,22:25:09,771,0,0,31857.375013476285,0
305-64,14724,22:26:00,22:26:00,783,0,0,32121.667030654156,1
305-64,2566,22:26:28,22:26:28,790,0,0,32265.83493087229,0
305-64,2567,22:26:59,22:26:59,794,0,0,32504.20344856347,0
305-64,2568,22:27:30,22:27:30,796,0,0,32683.5334635174,0
305-64,2569,22:28:02,22:28:02,798,0,0,32862.20161087318,0
305-64,2570,22:28:55,22:28:55,805,0,0,33229.47693490966,0
305-64,2571,22:29:28,22:29:28,807,0,0,33410.05329807056,0
305-64,2572,22:30:01,22:30:01,816,0,0,33683.912272897374,0
305-64,2573,22:30:35,22:30:35,820,0,0,33931.53990575949,0
305-64,18,22:31:22,22:31:22,830,0,0,34177.142360699734,0
305-64,421,22:31:42,22:31:42,835,0,0,34354.42344096765,0
305-64,2574,22:33:00,22:33:00,845,0,0,34549.10190141891,1
305-64,2575,22:33:34,22:33:34,852,0,0,34742.02515529746,0
305-64,2576,22:34:07,22:34:07,860,0,0,34964.118031407175,0
305-64,2577,22:34:39,22:34:39,866,0,0,35204.0998368919,0
305-64,2578,22:35:20,22:35:20,878,0,0,35534.208853826436,0
305-64,2304,22:36:07,22:36:07,893,0,0,35996.616693324795,0
305-64,2305,22:36:38,22:36:38,904,0,0,36230.65182173761,0
305-64,2306,22:38:00,22:38:00,917,0,0,36474.17224905369,1
305-64,2307,22:38:52,22:38:52,929,0,0,36698.19984099052,0
305-64,2308,22:39:37,22:39:37,938,0,0,36911.51612942885,0
305-64,2309,22:41:00,22:41:00,943,0,0,37037.6135629427,1
305-64,491,22:41:29,22:41:29,949,0,0,37127.91371479339,0
305-64,213,22:42:04,22:42:04,961,0,0,37301.919142477105,0
305-64,492,22:42:24,22:42:24,969,0,0,37414.03665809306,0
305-64,2311,22:44:00,22:44:00,1018,0,0,38108.03484091805,1
305-65,2311,06:05:00,06:05:00,1,0,0,0.0,1
305-65,749,06:05:33,06:05:33,11,0,0,170.52138863029074,0
305-65,1159,06:06:26,06:06:26,24,0,0,434.42573350617033,0
305-65,2040,06:06:53,06:06:53,35,0,0,569.901335719875,0
305-65,2041,06:08:00,06:08:00,41,0,0,654.6783492560688,1
305-65,2042,06:08:32,06:08:32,46,0,0,776.3236264963746,0
305-65,2043,06:09:23,06:09:23,55,0,0,1011.0239815790716,0
305-65,2044,06:11:00,06:11:00,67,0,0,1212.6180111777917,1
305-65,2045,06:11:40,06:11:40,78,0,0,1459.2004087855983,0
305-65,2312,06:12:18,06:12:18,91,0,0,1701.34610173417,0
305-65,2313,06:13:11,06:13:11,107,0,0,2171.83167744214,0
305-65,2314,06:13:44,06:13:44,115,0,0,2467.858518020252,0
305-65,2315,06:14:19,06:14:19,123,0,0,2711.9350969986504,0
305-65,2316,06:14:47,06:14:47,129,0,0,2921.61498519,0
305-65,2317,06:16:00,06:16:00,139,0,0,3134.890067826989,1
305-65,2318,06:17:12,06:17:12,156,0,0,3486.502509403575,0
305-65,2319,06:17:48,06:17:48,163,0,0,3756.174759258345,0
305-65,2320,06:18:27,06:18:27,166,0,0,4027.5496231573475,0
305-65,2321,06:19:03,06:19:03,172,0,0,4234.634966002306,0
305-65,2322,06:19:44,06:19:44,178,0,0,4570.01362804073,0
305-65,503,06:20:16,06:20:16,185,0,0,4787.108492540497,0
305-65,504,06:20:43,06:20:43,195,0,0,5037.283201462287,0
305-65,505,06:21:13,06:21:13,205,0,0,5337.76253205296,0
305-65,14725,06:22:00,06:22:00,215,0,0,5471.200718471316,1
305-65,13688,06:22:37,06:22:37,224,0,0,5713.186287731662,0
305-65,2326,06:23:14,06:23:14,235,0,0,6053.441068764075,0
305-65,2327,06:23:47,06:23:47,243,0,0,6304.987522088156,0
305-65,2328,06:24:12,06:24:12,246,0,0,6462.100831328845,0
305-65,2329,06:24:48,06:24:48,253,0,0,6764.0005476259175,0
305-65,2330,06:25:28,06:25:28,256,0,0,7072.876417645854,0
305-65,2331,06:25:57,06:25:57,260,0,0,7268.563375044106,0
305-65,2332,06:27:00,06:27:00,265,0,0,7645.170133055345,1
305-65,2333,06:27:48,06:27:48,276,0,0,8039.412586298876,0
305-65,2334,06:28:35,06:28:35,285,0,0,8384.14788173072,0
305-65,2335,06:29:22,06:29:22,292,0,0,8664.39510984197,0
305-65,2336,06:29:49,06:29:49,297,0,0,8817.732254924356,0
305-65,2337,06:30:16,06:30:16,303,0,0,9014.413521461185,0
305-65,2338,06:30:47,06:30:47,311,0,0,9211.94114794249,0
305-65,2339,06:31:16,06:31:16,318,0,0,9433.90690690145,0
305-65,2340,06:31:47,06:31:47,324,0,0,9675.503590251767,0
305-65,2341,06:32:28,06:32:28,332,0,0,10039.451384115728,0
305-65,2342,06:32:56,06:32:56,335,0,0,10227.036803805366,0
305-65,2343,06:33:32,06:33:32,340,0,0,10458.764888290007,0
305-65,2344,06:34:03,06:34:03,345,0,0,10692.258807805933,0
305-65,2345,06:34:34,06:34:34,352,0,0,10943.675535576642,0
305-65,2346,06:35:02,06:35:02,358,0,0,11158.828093434216,0
305-65,2347,06:35:34,06:35:34,363,0,0,11341.269972764387,0
305-65,2348,06:36:01,06:36:01,368,0,0,11540.447744926016,0
305-65,2349,06:37:00,06:37:00,375,0,0,11710.846550922812,1
305-65,2350,06:37:40,06:37:40,385,0,0,11985.686006228547,0
305-65,2351,06:38:04,06:38:04,389,0,0,12153.923728368027,0
305-65,2352,06:38:31,06:38:31,395,0,0,12340.48984935143,0
305-65,2353,06:39:03,06:39:03,407,0,0,12567.272073237298,0
305-65,2354,06:39:32,06:39:32,414,0,0,12798.972568421625,0
305-65,2355,06:40:00,06:40:00,418,0,0,12997.255992674412,0
305-65,2356,06:40:37,06:40:37,425,0,0,13299.065529104857,0
305-65,2357,06:41:11,06:41:11,430,0,0,13561.666723063225,0
305-65,2358,06:41:41,06:41:41,439,0,0,13794.35392355903,0
305-65,2359,06:42:13,06:42:13,444,0,0,13983.29473246328,0
305-65,2360,06:43:00,06:43:00,454,0,0,14374.329338824793,1
305-65,2361,06:43:48,06:43:48,459,0,0,14642.157514683367,0
305-65,2362,06:44:24,06:44:24,465,0,0,14939.484947890778,0
305-65,2363,06:45:01,06:45:01,471,0,0,15208.622060236092,0
305-65,2364,06:45:33,06:45:33,476,0,0,15445.162599183066,0
305-65,2365,06:46:05,06:46:05,482,0,0,15692.279983965873,0
305-65,2366,06:46:46,06:46:46,487,0,0,15965.371810540111,0
305-65,2367,06:47:21,06:47:21,492,0,0,16237.77551572843,0
305-65,2368,06:47:59,06:47:59,499,0,0,16496.192393692025,0
305-65,2369,06:48:37,06:48:37,504,0,0,16760.636198111315,0
305-65,2370,06:49:10,06:49:10,509,0,0,17015.30420174347,0
305-65,2371,06:50:01,06:50:01,514,0,0,17291.0957980898,0
305-65,2372,06:51:00,06:51:00,520,0,0,17560.720073941266,1
305-65,2373,06:51:42,06:51:42,525,0,0,17815.907981527835,0
305-65,2374,06:52:28,06:52:28,530,0,0,18078.166874856324,0
305-65,2375,06:53:08,06:53:08,535,0,0,18363.824529405087,0
305-65,2376,06:53:45,06:53:45,540,0,0,18668.039618191942,0
305-65,2377,06:54:13,06:54:13,544,0,0,18862.425921279057,0
305-65,2378,06:54:51,06:54:51,550,0,0,19171.029576471985,0
305-65,2379,06:55:33,06:55:33,555,0,0,19513.006441805752,0
305-65,2380,06:56:13,06:56:13,559,0,0,19787.131167132353,0
305-65,2381,06:56:50,06:56:50,567,0,0,20044.449830814774,0
305-65,2382,06:57:37,06:57:37,573,0,0,20314.13222775843,0
305-65,2383,06:58:14,06:58:14,577,0,0,20603.165512866963,0
305-65,2384,06:59:00,06:59:00,586,0,0,20770.572510064398,1
305-65,2385,06:59:56,06:59:56,599,0,0,21152.249230410118,0
305-65,2386,07:00:36,07:00:36,609,0,0,21450.230707022576,0
305-65,2387,07:01:12,07:01:12,616,0,0,21650.768851969307,0
305-65,2388,07:01:53,07:01:53,625,0,0,21950.6728284753,0
305-65,2389,07:02:21,07:02:21,632,0,0,22140.12648691779,0
305-65,2390,07:02:55,07:02:55,641,0,0,22350.08130701158,0
305-65,2391,07:03:28,07:03:28,647,0,0,22605.627797396035,0
305-65,2392,07:04:06,07:04:06,654,0,0,22868.22453947635,0
305-65,2393,07:04:46,07:04:46,659,0,0,23147.50312993471,0
305-65,2394,07:05:20,07:05:20,663,0,0,23406.686531628202,0
305-65,2395,07:06:03,07:06:03,669,0,0,23640.245134596444,0
305-65,2396,07:06:45,07:06:45,676,0,0,23942.16335359104,0
305-65,2397,07:07:23,07:07:23,681,0,0,24244.348516062943,0
305-65,2398,07:08:18,07:08:18,686,0,0,24557.98032887447,0
305-65,2399,07:08:53,07:08:53,691,0,0,24848.284315446137,0
305-65,2400,07:09:34,07:09:34,699,0,0,25089.868151056544,0
305-65,2401,07:10:23,07:10:23,709,0,0,25429.109714176226,0
305-65,2402,07:11:00,07:11:00,717,0,0,25601.434654859342,1
305-65,2403,07:11:40,07:11:40,725,0,0,25881.780024666332,0
305-65,2404,07:12:07,07:12:07,736,0,0,26129.519375052405,0
305-65,2405,07:12:29,07:12:29,744,0,0,26309.347169729874,0
305-65,2406,07:12:56,07:12:56,753,0,0,26553.522968965237,0
305-65,2407,07:13:27,07:13:27,757,0,0,26763.72540120821,0
305-65,2408,07:13:51,07:13:51,761,0,0,26955.022980635822,0
305-65,2409,07:14:21,07:14:21,767,0,0,27162.55866709772,0
305-65,2410,07:15:07,07:15:07,772,0,0,27553.73427128444,0
305-65,2411,07:15:32,07:15:32,777,0,0,27753.3338003626,0
305-65,2412,07:16:00,07:16:00,781,0,0,27944.944947969056,0
305-65,2413,07:16:24,07:16:24,786,0,0,28137.856988590196,0
305-65,2414,07:16:56,07:16:56,793,0,0,28432.96301573107,0
305-65,2415,07:17:36,07:17:36,803,0,0,28743.34932357864,0
305-65,2416,07:18:06,07:18:06,811,0,0,29022.34549254118,0
305-65,2417,07:18:37,07:18:37,817,0,0,29322.543219562995,0
305-65,2418,07:19:04,07:19:04,822,0,0,29527.89638487293,0
305-65,2419,07:19:34,07:19:34,826,0,0,29795.821281434695,0
305-65,2420,07:20:00,07:20:00,830,0,0,30027.220038183215,0
305-65,2421,07:21:00,07:21:00,839,0,0,30343.176746248497,1
305-65,2422,07:21:40,07:21:40,845,0,0,30634.51989620022,0
305-65,2423,07:22:09,07:22:09,851,0,0,30911.733292476438,0
305-65,2424,07:22:41,07:22:41,855,0,0,31146.214075706208,0
305-65,2425,07:23:16,07:23:16,861,0,0,31480.727376050385,0
305-65,2426,07:23:42,07:23:42,866,0,0,31724.83735239213,0
305-65,2427,07:24:12,07:24:12,872,0,0,31953.227739233538,0
305-65,2428,07:24:39,07:24:39,879,0,0,32204.864715965196,0
305-65,2429,07:25:08,07:25:08,884,0,0,32481.12023325891,0
305-65,2430,07:25:42,07:25:42,888,0,0,32744.643196085224,0
305-65,2431,07:26:14,07:26:14,894,0,0,33038.53442241349,0
305-65,2432,07:26:37,07:26:37,899,0,0,33239.12574540906,0
305-65,2433,07:28:00,07:28:00,908,0,0,33570.038349505376,1
305-65,2434,07:28:42,07:28:42,918,0,0,33889.94941551925,0
305-65,2435,07:29:16,07:29:16,923,0,0,34244.61576686102,0
305-65,2436,07:29:47,07:29:47,933,0,0,34569.084828743915,0
305-65,2437,07:30:26,07:30:26,939,0,0,34976.203599252905,0
305-65,2438,07:31:05,07:31:05,943,0,0,35369.03116581337,0
305-65,2439,07:31:31,07:31:31,948,0,0,35605.58250363218,0
305-65,2440,07:32:13,07:32:13,953,0,0,35960.74821515777,0
305-65,2441,07:32:46,07:32:46,958,0,0,36235.738984286814,0
305-65,2442,07:33:07,07:33:07,966,0,0,36401.48931027843,0
305-65,2443,07:33:39,07:33:39,974,0,0,36697.80002332638,0
305-65,2444,07:34:11,07:34:11,978,0,0,36968.514612483,0
305-65,2445,07:34:45,07:34:45,986,0,0,37301.83606135418,0
305-65,2446,07:36:00,07:36:00,1010,0,0,38110.809179245436,1
305-66,2311,07:05:00,07:05:00,1,0,0,0.0,1
305-66,749,07:05:33,07:05:33,11,0,0,170.52138863029074,0
305-66,1159,07:06:26,07:06:26,24,0,0,434.42573350617033,0
305-66,2040,07:06:53,07:06:53,35,0,0,569.901335719875,0
305-66,2041,07:08:00,07:08:00,41,0,0,654.6783492560688,1
305-66,2042,07:08:32,07:08:32,46,0,0,776.3236264963746,0
305-66,2043,07:09:23,07:09:23,55,0,0,1011.0239815790716,0
305-66,2044,07:11:00,07:11:00,67,0,0,1212.6180111777917,1
305-66,2045,07:11:40,07:11:40,78,0,0,1459.2004087855983,0
305-66,2312,07:12:18,07:12:18,91,0,0,1701.34610173417,0
305-66,2313,07:13:11,07:13:11,107,0,0,2171.83167744214,0
305-66,2314,07:13:44,07:13:44,115,0,0,2467.858518020252,0
305-66,2315,07:14:19,07:14:19,123,0,0,2711.9350969986504,0
305-66,2316,07:14:47,07:14:47,129,0,0,2921.61498519,0
305-66,2317,07:16:00,07:16:00,139,0,0,3134.890067826989,1
305-66,2318,07:17:12,07:17:12,156,0,0,3486.502509403575,0
305-66,2319,07:17:48,07:17:48,163,0,0,3756.174759258345,0
305-66,2320,07:18:27,07:18:27,166,0,0,4027.5496231573475,0
305-66,2321,07:19:03,07:19:03,172,0,0,4234.634966002306,0
305-66,2322,07:19:44,07:19:44,178,0,0,4570.01362804073,0
305-66,503,07:20:16,07:20:16,185,0,0,4787.108492540497,0
305-66,504,07:20:43,07:20:43,195,0,0,5037.283201462287,0
305-66,505,07:21:13,07:21:13,205,0,0,5337.76253205296,0
305-66,14725,07:22:00,07:22:00,215,0,0,5471.200718471316,1
305-66,13688,07:22:37,07:22:37,224,0,0,5713.186287731662,0
305-66,2326,07:23:14,07:23:14,235,0,0,6053.441068764075,0
305-66,2327,07:23:47,07:23:47,243,0,0,6304.987522088156,0
305-66,2328,07:24:12,07:24:12,246,0,0,6462.100831328845,0
305-66,2329,07:24:48,07:24:48,253,0,0,6764.0005476259175,0
305-66,2330,07:25:28,07:25:28,256,0,0,7072.876417645854,0
305-66,2331,07:25:57,07:25:57,260,0,0,7268.563375044106,0
305-66,2332,07:27:00,07:27:00,265,0,0,7645.170133055345,1
305-66,2333,07:27:48,07:27:48,276,0,0,8039.412586298876,0
305-66,2334,07:28:35,07:28:35,285,0,0,8384.14788173072,0
305-66,2335,07:29:22,07:29:22,292,0,0,8664.39510984197,0
305-66,2336,07:29:49,07:29:49,297,0,0,8817.732254924356,0
305-66,2337,07:30:16,07:30:16,303,0,0,9014.413521461185,0
305-66,2338,07:30:47,07:30:47,311,0,0,9211.94114794249,0
305-66,2339,07:31:16,07:31:16,318,0,0,9433.90690690145,0
305-66,2340,07:31:47,07:31:47,324,0,0,9675.503590251767,0
305-66,2341,07:32:28,07:32:28,332,0,0,10039.451384115728,0
305-66,2342,07:32:56,07:32:56,335,0,0,10227.036803805366,0
305-66,2343,07:33:32,07:33:32,340,0,0,10458.764888290007,0
305-66,2344,07:34:03,07:34:03,345,0,0,10692.258807805933,0
305-66,2345,07:34:34,07:34:34,352,0,0,10943.675535576642,0
305-66,2346,07:35:02,07:35:02,358,0,0,11158.828093434216,0
305-66,2347,07:35:34,07:35:34,363,0,0,11341.269972764387,0
305-66,2348,07:36:01,07:36:01,368,0,0,11540.447744926016,0
305-66,2349,07:37:00,07:37:00,375,0,0,11710.846550922812,1
305-66,2350,07:37:40,07:37:40,385,0,0,11985.686006228547,0
305-66,2351,07:38:04,07:38:04,389,0,0,12153.923728368027,0
305-66,2352,07:38:31,07:38:31,395,0,0,12340.48984935143,0
305-66,2353,07:39:03,07:39:03,407,0,0,12567.272073237298,0
305-66,2354,07:39:32,07:39:32,414,0,0,12798.972568421625,0
305-66,2355,07:40:00,07:40:00,418,0,0,12997.255992674412,0
305-66,2356,07:40:37,07:40:37,425,0,0,13299.065529104857,0
305-66,2357,07:41:11,07:41:11,430,0,0,13561.666723063225,0
305-66,2358,07:41:41,07:41:41,439,0,0,13794.35392355903,0
305-66,2359,07:42:13,07:42:13,444,0,0,13983.29473246328,0
305-66,2360,07:43:00,07:43:00,454,0,0,14374.329338824793,1
305-66,2361,07:43:48,07:43:48,459,0,0,14642.157514683367,0
305-66,2362,07:44:24,07:44:24,465,0,0,14939.484947890778,0
305-66,2363,07:45:01,07:45:01,471,0,0,15208.622060236092,0
305-66,2364,07:45:33,07:45:33,476,0,0,15445.162599183066,0
305-66,2365,07:46:05,07:46:05,482,0,0,15692.279983965873,0
305-66,2366,07:46:46,07:46:46,487,0,0,15965.371810540111,0
305-66,2367,07:47:21,07:47:21,492,0,0,16237.77551572843,0
305-66,2368,07:47:59,07:47:59,499,0,0,16496.192393692025,0
305-66,2369,07:48:37,07:48:37,504,0,0,16760.636198111315,0
305-66,2370,07:49:10,07:49:10,509,0,0,17015.30420174347,0
305-66,2371,07:50:01,07:50:01,514,0,0,17291.0957980898,0
305-66,2372,07:51:00,07:51:00,520,0,0,17560.720073941266,1
305-66,2373,07:51:42,07:51:42,525,0,0,17815.907981527835,0
305-66,2374,07:52:28,07:52:28,530,0,0,18078.166874856324,0
305-66,2375,07:53:08,07:53:08,535,0,0,18363.824529405087,0
