trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
305-3,2550,06:44:07,06:44:07,674,0,0,27483.38352909163,0
305-3,2551,06:44:37,06:44:37,683,0,0,27704.370806113537,0
305-3,2552,06:45:05,06:45:05,691,0,0,27916.072383392424,0
305-3,2553,06:45:33,06:45:33,696,0,0,28100.486885004335,0
305-3,2554,06:46:03,06:46:03,702,0,0,28296.394976755095,0
305-3,2555,06:46:33,06:46:33,707,0,0,28505.692640779875,0
305-3,2556,06:47:07,06:47:07,713,0,0,28722.494118170503,0
305-3,2557,06:47:34,06:47:34,718,0,0,28920.752635805486,0
305-3,2558,06:48:02,06:48:02,723,0,0,29124.38611255277,0
305-3,2559,06:48:30,06:48:30,727,0,0,29328.179337407335,0
305-3,2560,06:49:14,06:49:14,732,0,0,29556.04164356009,0
305-3,2561,06:49:56,06:49:56,737,0,0,29848.157438511105,0
305-3,2562,06:51:00,06:51:00,743,0,0,30321.496187785095,1
305-3,2563,06:52:22,06:52:22,749,0,0,30667.449129905923,0
305-3,2564,06:52:48,06:52:48,753,0,0,30832.34707788128,0
305-3,2565,06:53:29,06:53:29,756,0,0,31136.002962232636,0
305-3,2287,06:54:12,06:54:12,762,0,0,31445.55191462021,0
305-3,2288,06:54:35,06:54:35,767,0,0,31596.506361303036,0
305-3,2289,06:55:09,06:55:09,771,0,0,31857.375013476285,0
305-3,14724,06:56:00,06:56:00,783,0,0,32121.667030654156,1
305-3,2566,06:56:28,06:56:28,790,0,0,32265.83493087229,0
305-3,2567,06:56:59,06:56:59,794,0,0,32504.20344856347,0
305-3,2568,06:57:30,06:57:30,796,0,0,32683.5334635174,0
305-3,2569,06:58:02,06:58:02,798,0,0,32862.20161087318,0
305-3,2570,06:58:55,06:58:55,805,0,0,33229.47693490966,0
305-3,2571,06:59:28,06:59:28,807,0,0,33410.05329807056,0
305-3,2572,07:00:01,07:00:01,816,0,0,33683.912272897374,0
305-3,2573,07:00:35,07:00:35,820,0,0,33931.53990575949,0
305-3,18,07:01:22,07:01:22,830,0,0,34177.142360699734,0
305-3,421,07:01:42,07:01:42,835,0,0,34354.42344096765,0
305-3,2574,07:03:00,07:03:00,845,0,0,34549.10190141891,1
305-3,2575,07:03:34,07:03:34,852,0,0,34742.02515529746,0
305-3,2576,07:04:07,07:04:07,860,0,0,34964.118031407175,0
305-3,2577,07:04:39,07:04:39,866,0,0,35204.0998368919,0
305-3,2578,07:05:20,07:05:20,878,0,0,35534.208853826436,0
305-3,2304,07:06:07,07:06:07,893,0,0,35996.616693324795,0
305-3,2305,07:06:38,07:06:38,904,0,0,36230.65182173761,0
305-3,2306,07:08:00,07:08:00,917,0,0,36474.17224905369,1
305-3,2307,07:08:52,07:08:52,929,0,0,36698.19984099052,0
305-3,2308,07:09:37,07:09:37,938,0,0,36911.51612942885,0
305-3,2309,07:11:00,07:11:00,943,0,0,37037.6135629427,1
305-3,491,07:11:29,07:11:29,949,0,0,37127.91371479339,0
305-3,213,07:12:04,07:12:04,961,0,0,37301.919142477105,0
305-3,492,07:12:24,07:12:24,969,0,0,37414.03665809306,0
305-3,2311,07:14:00,07:14:00,1018,0,0,38108.03484091805,1
305-4,2446,06:11:00,06:11:00,1,0,0,0.0,1
305-4,2448,06:11:51,06:11:51,21,0,0,321.30219943941205,0
305-4,2449,06:12:27,06:12:27,30,0,0,674.9628076941848,0
305-4,2450,06:13:02,06:13:02,33,0,0,922.7257779068856,0
305-4,2451,06:13:34,06:13:34,41,0,0,1228.7541806558083,0
305-4,2452,06:14:25,06:14:25,54,0,0,1706.3485356129747,0
305-4,2453,06:15:01,06:15:01,59,0,0,2040.9178272132092,0
305-4,2454,06:15:27,06:15:27,64,0,0,2278.492722370573,0
305-4,2455,06:16:07,06:16:07,69,0,0,2663.6376049513256,0
305-4,2456,06:16:47,06:16:47,75,0,0,3090.6223160231643,0
305-4,2457,06:17:17,06:17:17,84,0,0,3388.6261776197443,0
305-4,2458,06:17:55,06:17:55,89,0,0,3748.6394708709954,0
305-4,2459,06:19:00,06:19:00,102,0,0,4112.29035358636,1
305-4,2460,06:19:39,06:19:39,110,0,0,4392.166317589485,0
305-4,2461,06:20:03,06:20:03,118,0,0,4605.417818807358,0
305-4,2462,06:20:39,06:20:39,126,0,0,4903.71008754928,0
305-4,2463,06:21:08,06:21:08,132,0,0,5166.825039736471,0
305-4,2464,06:21:35,06:21:35,139,0,0,5437.667258336676,0
305-4,2465,06:22:08,06:22:08,146,0,0,5712.686893358272,0
305-4,2466,06:22:31,06:22:31,152,0,0,5909.288879816911,0
305-4,2467,06:23:00,06:23:00,157,0,0,6159.610999741512,0
305-4,2468,06:23:38,06:23:38,163,0,0,6510.87935704084,0
305-4,2469,06:24:04,06:24:04,167,0,0,6735.245464040497,0
305-4,2470,06:24:32,06:24:32,173,0,0,7008.08715336927,0
305-4,2471,06:26:00,06:26:00,179,0,0,7323.596854736421,1
305-4,2472,06:26:40,06:26:40,188,0,0,7612.704666834112,0
305-4,2473,06:27:06,06:27:06,192,0,0,7841.860345576045,0
305-4,2474,06:27:41,06:27:41,196,0,0,8117.31369579271,0
305-4,2475,06:28:01,06:28:01,198,0,0,8279.065650670665,0
305-4,2476,06:28:32,06:28:32,204,0,0,8564.706947992558,0
305-4,2477,06:29:16,06:29:16,217,0,0,8938.962617439998,0
305-4,2478,06:29:47,06:29:47,225,0,0,9209.62447692345,0
305-4,2479,06:30:19,06:30:19,232,0,0,9493.684737414027,0
305-4,2480,06:30:48,06:30:48,237,0,0,9698.627936588879,0
305-4,2481,06:31:12,06:31:12,242,0,0,9887.067395389722,0
305-4,2482,06:31:43,06:31:43,246,0,0,10097.66038899938,0
305-4,2483,06:32:34,06:32:34,252,0,0,10514.350514883441,0
305-4,2484,06:32:58,06:32:58,257,0,0,10686.645474571487,0
305-4,2485,06:33:26,06:33:26,261,0,0,10885.87216361908,0
305-4,2486,06:33:55,06:33:55,266,0,0,11131.790968667374,0
305-4,2487,06:34:18,06:34:18,274,0,0,11323.941559163284,0
305-4,2488,06:34:40,06:34:40,282,0,0,11499.836024921995,0
305-4,2489,06:35:06,06:35:06,293,0,0,11747.992209769633,0
305-4,2490,06:36:00,06:36:00,302,0,0,12090.066488554987,1
305-4,2491,06:37:07,06:37:07,319,0,0,12542.754063257058,0
305-4,2492,06:37:46,06:37:46,327,0,0,12786.343565516017,0
305-4,2493,06:38:20,06:38:20,332,0,0,13077.521583260572,0
305-4,2494,06:39:11,06:39:11,337,0,0,13391.58873815349,0
305-4,2495,06:39:56,06:39:56,342,0,0,13703.021762376982,0
305-4,2496,06:40:32,06:40:32,349,0,0,13994.769277791302,0
305-4,2497,06:41:17,06:41:17,353,0,0,14203.269808822417,0
305-4,2498,06:41:57,06:41:57,359,0,0,14495.868206489264,0
305-4,2499,06:42:35,06:42:35,364,0,0,14769.05653973055,0
305-4,2500,06:43:07,06:43:07,371,0,0,15029.864784105894,0
305-4,2501,06:43:44,06:43:44,379,0,0,15290.700548306859,0
305-4,2502,06:44:12,06:44:12,387,0,0,15492.960641269166,0
305-4,2503,06:44:45,06:44:45,393,0,0,15687.316366799481,0
305-4,2504,06:45:22,06:45:22,403,0,0,15991.513835212734,0
305-4,2505,06:45:59,06:45:59,410,0,0,16185.69532876817,0
305-4,2506,06:46:45,06:46:45,419,0,0,16482.7918446137,0
305-4,2507,06:48:00,06:48:00,432,0,0,16860.50546938208,1
305-4,2509,06:48:34,06:48:34,441,0,0,17031.897867627904,0
305-4,2510,06:49:11,06:49:11,445,0,0,17321.383154172185,0
305-4,2511,06:50:04,06:50:04,452,0,0,17614.394551705103,0
305-4,2512,06:50:38,06:50:38,457,0,0,17822.825173318277,0
305-4,2513,06:51:19,06:51:19,463,0,0,18120.72510405952,0
305-4,2514,06:52:04,06:52:04,469,0,0,18492.68775009754,0
305-4,2515,06:52:41,06:52:41,474,0,0,18777.08644287702,0
305-4,2516,06:53:08,06:53:08,478,0,0,18968.799875660912,0
305-4,2517,06:53:51,06:53:51,483,0,0,19280.479343596282,0
305-4,2518,06:54:26,06:54:26,488,0,0,19558.212954071245,0
305-4,2519,06:55:13,06:55:13,493,0,0,19820.00936455307,0
305-4,2520,06:56:00,06:56:00,499,0,0,20085.35173396632,1
305-4,2521,06:56:42,06:56:42,504,0,0,20345.26403147459,0
305-4,2522,06:57:30,06:57:30,509,0,0,20623.29786313369,0
305-4,2523,06:58:09,06:58:09,514,0,0,20883.248234008373,0
305-4,2524,06:58:49,06:58:49,519,0,0,21154.28954925299,0
305-4,2525,06:59:22,06:59:22,526,0,0,21414.921555429257,0
305-4,2526,07:00:02,07:00:02,531,0,0,21681.131483402663,0
305-4,2527,07:00:37,07:00:37,536,0,0,21940.585797810618,0
305-4,2528,07:01:09,07:01:09,542,0,0,22193.869616018514,0
305-4,2529,07:01:46,07:01:46,547,0,0,22432.602788349286,0
305-4,2530,07:02:19,07:02:19,553,0,0,22701.31362067548,0
305-4,2531,07:03:00,07:03:00,559,0,0,23002.607023341116,0
305-4,2532,07:04:00,07:04:00,568,0,0,23288.522064341047,1
305-4,2533,07:04:56,07:04:56,575,0,0,23664.024046601015,0
305-4,2534,07:05:24,07:05:24,580,0,0,23843.78219646906,0
305-4,2535,07:05:51,07:05:51,585,0,0,24039.886650970155,0
305-4,2536,07:06:27,07:06:27,593,0,0,24345.246481741106,0
305-4,2537,07:07:03,07:07:03,600,0,0,24636.503274184965,0
305-4,2538,07:07:31,07:07:31,604,0,0,24839.18187161202,0
305-4,2539,07:08:03,07:08:03,615,0,0,25080.758668187544,0
305-4,2540,07:08:31,07:08:31,625,0,0,25307.485157030344,0
305-4,2541,07:09:05,07:09:05,631,0,0,25578.6145347824,0
305-4,2542,07:09:32,07:09:32,634,0,0,25742.709554158853,0
305-4,2543,07:09:57,07:09:57,637,0,0,25907.79289304762,0
305-4,2544,07:11:00,07:11:00,644,0,0,26212.955779828284,1
305-4,2545,07:11:25,07:11:25,647,0,0,26313.245546076592,0
305-4,2546,07:12:01,07:12:01,651,0,0,26574.888462117207,0
305-4,2547,07:12:26,07:12:26,661,0,0,26755.31109531083,0
305-4,2548,07:12:52,07:12:52,664,0,0,26928.110374787546,0
305-4,2549,07:13:25,07:13:25,669,0,0,27180.131649245704,0
305-4,2550,07:14:07,07:14:07,674,0,0,27483.38352909163,0
305-4,2551,07:14:37,07:14:37,683,0,0,27704.370806113537,0
305-4,2552,07:15:05,07:15:05,691,0,0,27916.072383392424,0
305-4,2553,07:15:33,07:15:33,696,0,0,28100.486885004335,0
305-4,2554,07:16:03,07:16:03,702,0,0,28296.394976755095,0
305-4,2555,07:16:33,07:16:33,707,0,0,28505.692640779875,0
305-4,2556,07:17:07,07:17:07,713,0,0,28722.494118170503,0
305-4,2557,07:17:34,07:17:34,718,0,0,28920.752635805486,0
305-4,2558,07:18:02,07:18:02,723,0,0,29124.38611255277,0
305-4,2559,07:18:30,07:18:30,727,0,0,29328.179337407335,0
305-4,2560,07:19:14,07:19:14,732,0,0,29556.04164356009,0
305-4,2561,07:19:56,07:19:56,737,0,0,29848.157438511105,0
305-4,2562,07:21:00,07:21:00,743,0,0,30321.496187785095,1
305-4,2563,07:22:22,07:22:22,749,0,0,30667.449129905923,0
305-4,2564,07:22:48,07:22:48,753,0,0,30832.34707788128,0
305-4,2565,07:23:29,07:23:29,756,0,0,31136.002962232636,0
305-4,2287,07:24:12,07:24:12,762,0,0,31445.55191462021,0
305-4,2288,07:24:35,07:24:35,767,0,0,31596.506361303036,0
305-4,2289,07:25:09,07:25:09,771,0,0,31857.375013476285,0
305-4,14724,07:26:00,07:26:00,783,0,0,32121.667030654156,1
305-4,2566,07:26:28,07:26:28,790,0,0,32265.83493087229,0
305-4,2567,07:26:59,07:26:59,794,0,0,32504.20344856347,0
305-4,2568,07:27:30,07:27:30,796,0,0,32683.5334635174,0
305-4,2569,07:28:02,07:28:02,798,0,0,32862.20161087318,0
305-4,2570,07:28:55,07:28:55,805,0,0,33229.47693490966,0
305-4,2571,07:29:28,07:29:28,807,0,0,33410.05329807056,0
305-4,2572,07:30:01,07:30:01,816,0,0,33683.912272897374,0
305-4,2573,07:30:35,07:30:35,820,0,0,33931.53990575949,0
305-4,18,07:31:22,07:31:22,830,0,0,34177.142360699734,0
305-4,421,07:31:42,07:31:42,835,0,0,34354.42344096765,0
305-4,2574,07:33:00,07:33:00,845,0,0,34549.10190141891,1
305-4,2575,07:33:34,07:33:34,852,0,0,34742.02515529746,0
305-4,2576,07:34:07,07:34:07,860,0,0,34964.118031407175,0
305-4,2577,07:34:39,07:34:39,866,0,0,35204.0998368919,0
305-4,2578,07:35:20,07:35:20,878,0,0,35534.208853826436,0
305-4,2304,07:36:07,07:36:07,893,0,0,35996.616693324795,0
305-4,2305,07:36:38,07:36:38,904,0,0,36230.65182173761,0
305-4,2306,07:38:00,07:38:00,917,0,0,36474.17224905369,1
305-4,2307,07:38:52,07:38:52,929,0,0,36698.19984099052,0
305-4,2308,07:39:37,07:39:37,938,0,0,36911.51612942885,0
305-4,2309,07:41:00,07:41:00,943,0,0,37037.6135629427,1
305-4,491,07:41:29,07:41:29,949,0,0,37127.91371479339,0
305-4,213,07:42:04,07:42:04,961,0,0,37301.919142477105,0
305-4,492,07:42:24,07:42:24,969,0,0,37414.03665809306,0
305-4,2311,07:44:00,07:44:00,1018,0,0,38108.03484091805,1
305-5,2446,06:41:00,06:41:00,1,0,0,0.0,1
305-5,2448,06:41:51,06:41:51,21,0,0,321.30219943941205,0
305-5,2449,06:42:27,06:42:27,30,0,0,674.9628076941848,0
305-5,2450,06:43:02,06:43:02,33,0,0,922.7257779068856,0
305-5,2451,06:43:34,06:43:34,41,0,0,1228.7541806558083,0
305-5,2452,06:44:25,06:44:25,54,0,0,1706.3485356129747,0
305-5,2453,06:45:01,06:45:01,59,0,0,2040.9178272132092,0
305-5,2454,06:45:27,06:45:27,64,0,0,2278.492722370573,0
305-5,2455,06:46:07,06:46:07,69,0,0,2663.6376049513256,0
305-5,2456,06:46:47,06:46:47,75,0,0,3090.6223160231643,0
305-5,2457,06:47:17,06:47:17,84,0,0,3388.6261776197443,0
305-5,2458,06:47:55,06:47:55,89,0,0,3748.6394708709954,0
305-5,2459,06:49:00,06:49:00,102,0,0,4112.29035358636,1
305-5,2460,06:49:39,06:49:39,110,0,0,4392.166317589485,0
305-5,2461,06:50:03,06:50:03,118,0,0,4605.417818807358,0
305-5,2462,06:50:39,06:50:39,126,0,0,4903.71008754928,0
305-5,2463,06:51:08,06:51:08,132,0,0,5166.825039736471,0
305-5,2464,06:51:35,06:51:35,139,0,0,5437.667258336676,0
305-5,2465,06:52:08,06:52:08,146,0,0,5712.686893358272,0
305-5,2466,06:52:31,06:52:31,152,0,0,5909.288879816911,0
305-5,2467,06:53:00,06:53:00,157,0,0,6159.610999741512,0
305-5,2468,06:53:38,06:53:38,163,0,0,6510.87935704084,0
305-5,2469,06:54:04,06:54:04,167,0,0,6735.245464040497,0
305-5,2470,06:54:32,06:54:32,173,0,0,7008.08715336927,0
305-5,2471,06:56:00,06:56:00,179,0,0,7323.596854736421,1
305-5,2472,06:56:40,06:56:40,188,0,0,7612.704666834112,0
305-5,2473,06:57:06,06:57:06,192,0,0,7841.860345576045,0
305-5,2474,06:57:41,06:57:41,196,0,0,8117.31369579271,0
305-5,2475,06:58:01,06:58:01,198,0,0,8279.065650670665,0
305-5,2476,06:58:32,06:58:32,204,0,0,8564.706947992558,0
305-5,2477,06:59:16,06:59:16,217,0,0,8938.962617439998,0
305-5,2478,06:59:47,06:59:47,225,0,0,9209.62447692345,0
305-5,2479,07:00:19,07:00:19,232,0,0,9493.684737414027,0
305-5,2480,07:00:48,07:00:48,237,0,0,9698.627936588879,0
305-5,2481,07:01:12,07:01:12,242,0,0,9887.067395389722,0
305-5,2482,07:01:43,07:01:43,246,0,0,10097.66038899938,0
305-5,2483,07:02:34,07:02:34,252,0,0,10514.350514883441,0
305-5,2484,07:02:58,07:02:58,257,0,0,10686.645474571487,0
305-5,2485,07:03:26,07:03:26,261,0,0,10885.87216361908,0
305-5,2486,07:03:55,07:03:55,266,0,0,11131.790968667374,0
305-5,2487,07:04:18,07:04:18,274,0,0,11323.941559163284,0
305-5,2488,07:04:40,07:04:40,282,0,0,11499.836024921995,0
305-5,2489,07:05:06,07:05:06,293,0,0,11747.992209769633,0
305-5,2490,07:06:00,07:06:00,302,0,0,12090.066488554987,1
305-5,2491,07:07:07,07:07:07,319,0,0,12542.754063257058,0
305-5,2492,07:07:46,07:07:46,327,0,0,12786.343565516017,0
305-5,2493,07:08:20,07:08:20,332,0,0,13077.521583260572,0
305-5,2494,07:09:11,07:09:11,337,0,0,13391.58873815349,0
305-5,2495,07:09:56,07:09:56,342,0,0,13703.021762376982,0
305-5,2496,07:10:32,07:10:32,349,0,0,13994.769277791302,0
305-5,2497,07:11:17,07:11:17,353,0,0,14203.269808822417,0
305-5,2498,07:11:57,07:11:57,359,0,0,14495.868206489264,0
305-5,2499,07:12:35,07:12:35,364,0,0,14769.05653973055,0
305-5,2500,07:13:07,07:13:07,371,0,0,15029.864784105894,0
305-5,2501,07:13:44,07:13:44,379,0,0,15290.700548306859,0
305-5,2502,07:14:12,07:14:12,387,0,0,15492.960641269166,0
305-5,2503,07:14:45,07:14:45,393,0,0,15687.316366799481,0
305-5,2504,07:15:22,07:15:22,403,0,0,15991.513835212734,0
305-5,2505,07:15:59,07:15:59,410,0,0,16185.69532876817,0
305-5,2506,07:16:45,07:16:45,419,0,0,16482.7918446137,0
305-5,2507,07:18:00,07:18:00,432,0,0,16860.50546938208,1
305-5,2509,07:18:34,07:18:34,441,0,0,17031.897867627904,0
305-5,2510,07:19:11,07:19:11,445,0,0,17321.383154172185,0
305-5,2511,07:20:04,07:20:04,452,0,0,17614.394551705103,0
305-5,2512,07:20:38,07:20:38,457,0,0,17822.825173318277,0
305-5,2513,07:21:19,07:21:19,463,0,0,18120.72510405952,0
305-5,2514,07:22:04,07:22:04,469,0,0,18492.68775009754,0
305-5,2515,07:22:41,07:22:41,474,0,0,18777.08644287702,0
305-5,2516,07:23:08,07:23:08,478,0,0,18968.799875660912,0
305-5,2517,07:23:51,07:23:51,483,0,0,19280.479343596282,0
305-5,2518,07:24:26,07:24:26,488,0,0,19558.212954071245,0
305-5,2519,07:25:13,07:25:13,493,0,0,19820.00936455307,0
305-5,2520,07:26:00,07:26:00,499,0,0,20085.35173396632,1
305-5,2521,07:26:42,07:26:42,504,0,0,20345.26403147459,0
305-5,2522,07:27:30,07:27:30,509,0,0,20623.29786313369,0
305-5,2523,07:28:09,07:28:09,514,0,0,20883.248234008373,0
305-5,2524,07:28:49,07:28:49,519,0,0,21154.28954925299,0
305-5,2525,07:29:22,07:29:22,526,0,0,21414.921555429257,0
305-5,2526,07:30:02,07:30:02,531,0,0,21681.131483402663,0
305-5,2527,07:30:37,07:30:37,536,0,0,21940.585797810618,0
305-5,2528,07:31:09,07:31:09,542,0,0,22193.869616018514,0
305-5,2529,07:31:46,07:31:46,547,0,0,22432.602788349286,0
305-5,2530,07:32:19,07:32:19,553,0,0,22701.31362067548,0
305-5,2531,07:33:00,07:33:00,559,0,0,23002.607023341116,0
305-5,2532,07:34:00,07:34:00,568,0,0,23288.522064341047,1
305-5,2533,07:34:56,07:34:56,575,0,0,23664.024046601015,0
305-5,2534,07:35:24,07:35:24,580,0,0,23843.78219646906,0
305-5,2535,07:35:51,07:35:51,585,0,0,24039.886650970155,0
305-5,2536,07:36:27,07:36:27,593,0,0,24345.246481741106,0
305-5,2537,07:37:03,07:37:03,600,0,0,24636.503274184965,0
305-5,2538,07:37:31,07:37:31,604,0,0,24839.18187161202,0
305-5,2539,07:38:03,07:38:03,615,0,0,25080.758668187544,0
305-5,2540,07:38:31,07:38:31,625,0,0,25307.485157030344,0
305-5,2541,07:39:05,07:39:05,631,0,0,25578.6145347824,0
305-5,2542,07:39:32,07:39:32,634,0,0,25742.709554158853,0
305-5,2543,07:39:57,07:39:57,637,0,0,25907.79289304762,0
305-5,2544,07:41:00,07:41:00,644,0,0,26212.955779828284,1
305-5,2545,07:41:25,07:41:25,647,0,0,26313.245546076592,0
305-5,2546,07:42:01,07:42:01,651,0,0,26574.888462117207,0
305-5,2547,07:42:26,07:42:26,661,0,0,26755.31109531083,0
305-5,2548,07:42:52,07:42:52,664,0,0,26928.110374787546,0
305-5,2549,07:43:25,07:43:25,669,0,0,27180.131649245704,0
305-5,2550,07:44:07,07:44:07,674,0,0,27483.38352909163,0
305-5,2551,07:44:37,07:44:37,683,0,0,27704.370806113537,0
305-5,2552,07:45:05,07:45:05,691,0,0,27916.072383392424,0
305-5,2553,07:45:33,07:45:33,696,0,0,28100.486885004335,0
305-5,2554,07:46:03,07:46:03,702,0,0,28296.394976755095,0
305-5,2555,07:46:33,07:46:33,707,0,0,28505.692640779875,0
305-5,2556,07:47:07,07:47:07,713,0,0,28722.494118170503,0
305-5,2557,07:47:34,07:47:34,718,0,0,28920.752635805486,0
305-5,2558,07:48:02,07:48:02,723,0,0,29124.38611255277,0
305-5,2559,07:48:30,07:48:30,727,0,0,29328.179337407335,0
305-5,2560,07:49:14,07:49:14,732,0,0,29556.04164356009,0
305-5,2561,07:49:56,07:49:56,737,0,0,29848.157438511105,0
305-5,2562,07:51:00,07:51:00,743,0,0,30321.496187785095,1
305-5,2563,07:52:22,07:52:22,749,0,0,30667.449129905923,0
305-5,2564,07:52:48,07:52:48,753,0,0,30832.34707788128,0
305-5,2565,07:53:29,07:53:29,756,0,0,31136.002962232636,0
305-5,2287,07:54:12,07:54:12,762,0,0,31445.55191462021,0
305-5,2288,07:54:35,07:54:35,767,0,0,31596.506361303036,0
305-5,2289,07:55:09,07:55:09,771,0,0,31857.375013476285,0
305-5,14724,07:56:00,07:56:00,783,0,0,32121.667030654156,1
305-5,2566,07:56:28,07:56:28,790,0,0,32265.83493087229,0
305-5,2567,07:56:59,07:56:59,794,0,0,32504.20344856347,0
305-5,2568,07:57:30,07:57:30,796,0,0,32683.5334635174,0
305-5,2569,07:58:02,07:58:02,798,0,0,32862.20161087318,0
305-5,2570,07:58:55,07:58:55,805,0,0,33229.47693490966,0
305-5,2571,07:59:28,07:59:28,807,0,0,33410.05329807056,0
305-5,2572,08:00:01,08:00:01,816,0,0,33683.912272897374,0
305-5,2573,08:00:35,08:00:35,820,0,0,33931.53990575949,0
305-5,18,08:01:22,08:01:22,830,0,0,34177.142360699734,0
305-5,421,08:01:42,08:01:42,835,0,0,34354.42344096765,0
305-5,2574,08:03:00,08:03:00,845,0,0,34549.10190141891,1
305-5,2575,08:03:34,08:03:34,852,0,0,34742.02515529746,0
305-5,2576,08:04:07,08:04:07,860,0,0,34964.118031407175,0
305-5,2577,08:04:39,08:04:39,866,0,0,35204.0998368919,0
305-5,2578,08:05:20,08:05:20,878,0,0,35534.208853826436,0
305-5,2304,08:06:07,08:06:07,893,0,0,35996.616693324795,0
305-5,2305,08:06:38,08:06:38,904,0,0,36230.65182173761,0
305-5,2306,08:08:00,08:08:00,917,0,0,36474.17224905369,1
305-5,2307,08:08:52,08:08:52,929,0,0,36698.19984099052,0
305-5,2308,08:09:37,08:09:37,938,0,0,36911.51612942885,0
305-5,2309,08:11:00,08:11:00,943,0,0,37037.6135629427,1
305-5,491,08:11:29,08:11:29,949,0,0,37127.91371479339,0
305-5,213,08:12:04,08:12:04,961,0,0,37301.919142477105,0
305-5,492,08:12:24,08:12:24,969,0,0,37414.03665809306,0
305-5,2311,08:14:00,08:14:00,1018,0,0,38108.03484091805,1
305-6,2446,07:11:00,07:11:00,1,0,0,0.0,1
305-6,2448,07:11:51,07:11:51,21,0,0,321.30219943941205,0
305-6,2449,07:12:27,07:12:27,30,0,0,674.9628076941848,0
305-6,2450,07:13:02,07:13:02,33,0,0,922.7257779068856,0
305-6,2451,07:13:34,07:13:34,41,0,0,1228.7541806558083,0
305-6,2452,07:14:25,07:14:25,54,0,0,1706.3485356129747,0
305-6,2453,07:15:01,07:15:01,59,0,0,2040.9178272132092,0
305-6,2454,07:15:27,07:15:27,64,0,0,2278.492722370573,0
305-6,2455,07:16:07,07:16:07,69,0,0,2663.6376049513256,0
305-6,2456,07:16:47,07:16:47,75,0,0,3090.6223160231643,0
305-6,2457,07:17:17,07:17:17,84,0,0,3388.6261776197443,0
305-6,2458,07:17:55,07:17:55,89,0,0,3748.6394708709954,0
305-6,2459,07:19:00,07:19:00,102,0,0,4112.29035358636,1
305-6,2460,07:19:39,07:19:39,110,0,0,4392.166317589485,0
305-6,2461,07:20:03,07:20:03,118,0,0,4605.417818807358,0
305-6,2462,07:20:39,07:20:39,126,0,0,4903.71008754928,0
305-6,2463,07:21:08,07:21:08,132,0,0,5166.825039736471,0
305-6,2464,07:21:35,07:21:35,139,0,0,5437.667258336676,0
305-6,2465,07:22:08,07:22:08,146,0,0,5712.686893358272,0
305-6,2466,07:22:31,07:22:31,152,0,0,5909.288879816911,0
305-6,2467,07:23:00,07:23:00,157,0,0,6159.610999741512,0
305-6,2468,07:23:38,07:23:38,163,0,0,6510.87935704084,0
305-6,2469,07:24:04,07:24:04,167,0,0,6735.245464040497,0
305-6,2470,07:24:32,07:24:32,173,0,0,7008.08715336927,0
305-6,2471,07:26:00,07:26:00,179,0,0,7323.596854736421,1
305-6,2472,07:26:40,07:26:40,188,0,0,7612.704666834112,0
305-6,2473,07:27:06,07:27:06,192,0,0,7841.860345576045,0
305-6,2474,07:27:41,07:27:41,196,0,0,8117.31369579271,0
305-6,2475,07:28:01,07:28:01,198,0,0,8279.065650670665,0
305-6,2476,07:28:32,07:28:32,204,0,0,8564.706947992558,0
305-6,2477,07:29:16,07:29:16,217,0,0,8938.962617439998,0
305-6,2478,07:29:47,07:29:47,225,0,0,9209.62447692345,0
305-6,2479,07:30:19,07:30:19,232,0,0,9493.684737414027,0
305-6,2480,07:30:48,07:30:48,237,0,0,9698.627936588879,0
305-6,2481,07:31:12,07:31:12,242,0,0,9887.067395389722,0
305-6,2482,07:31:43,07:31:43,246,0,0,10097.66038899938,0
305-6,2483,07:32:34,07:32:34,252,0,0,10514.350514883441,0
305-6,2484,07:32:58,07:32:58,257,0,0,10686.645474571487,0
305-6,2485,07:33:26,07:33:26,261,0,0,10885.87216361908,0
305-6,2486,07:33:55,07:33:55,266,0,0,11131.790968667374,0
305-6,2487,07:34:18,07:34:18,274,0,0,11323.941559163284,0
305-6,2488,07:34:40,07:34:40,282,0,0,11499.836024921995,0
305-6,2489,07:35:06,07:35:06,293,0,0,11747.992209769633,0
305-6,2490,07:36:00,07:36:00,302,0,0,12090.066488554987,1
305-6,2491,07:37:07,07:37:07,319,0,0,12542.754063257058,0
305-6,2492,07:37:46,07:37:46,327,0,0,12786.343565516017,0
305-6,2493,07:38:20,07:38:20,332,0,0,13077.521583260572,0
305-6,2494,07:39:11,07:39:11,337,0,0,13391.58873815349,0
305-6,2495,07:39:56,07:39:56,342,0,0,13703.021762376982,0
305-6,2496,07:40:32,07:40:32,349,0,0,13994.769277791302,0
