trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
109-18,13419,15:03:05,15:03:05,579,0,0,20786.692161992345,0
109-18,13420,15:03:44,15:03:44,588,0,0,21105.785812529888,0
109-18,1900,15:05:38,15:05:38,596,0,0,21675.939189675297,0
109-18,1901,15:07:00,15:07:00,614,0,0,22311.357364866664,1
109-18,1902,15:08:08,15:08:08,630,0,0,23168.11544161397,0
109-18,1903,15:08:42,15:08:42,641,0,0,23530.98577859315,0
109-18,14059,15:09:29,15:09:29,649,0,0,23898.440781270005,0
109-18,14060,15:10:18,15:10:18,673,0,0,24354.539997977445,0
109-18,14061,15:10:52,15:10:52,678,0,0,24591.625864651684,0
109-18,14062,15:12:00,15:12:00,684,0,0,24858.174461308958,1
109-18,14063,15:13:15,15:13:15,698,0,0,25232.5459376287,0
109-18,14064,15:14:01,15:14:01,716,0,0,25709.99688071731,0
109-18,14065,15:15:00,15:15:00,740,0,0,26196.705422529907,0
109-18,14066,15:15:53,15:15:53,754,0,0,26471.255821981184,0
109-18,13852,15:16:19,15:16:19,759,0,0,26597.458996392423,0
109-18,1426,15:17:00,15:17:00,770,0,0,26895.517546296578,1
109-18,1427,15:17:24,15:17:24,775,0,0,26970.25193591704,0
109-18,206,15:17:46,15:17:46,780,0,0,27086.577099256046,0
109-18,207,15:18:09,15:18:09,784,0,0,27189.33111117695,0
109-18,208,15:18:37,15:18:37,790,0,0,27325.97537628395,0
109-18,209,15:20:00,15:20:00,801,0,0,27533.448802607927,1
109-18,1428,15:20:39,15:20:39,809,0,0,27637.633618672302,0
109-18,1429,15:21:06,15:21:06,814,0,0,27766.206654400707,0
109-18,489,15:21:35,15:21:35,818,0,0,27889.8796641297,0
109-18,490,15:21:54,15:21:54,826,0,0,28001.74770128533,0
109-18,491,15:22:17,15:22:17,835,0,0,28108.641369046934,0
109-18,213,15:22:52,15:22:52,847,0,0,28282.646796730656,0
109-18,492,15:23:12,15:23:12,855,0,0,28394.764312346597,0
109-18,3762,15:25:00,15:25:00,899,0,0,29006.50060197883,1
109-19,1825,14:47:00,14:47:00,1,0,0,0.0,1
109-19,1826,14:48:26,14:48:26,18,0,0,444.5680974643074,0
109-19,1827,14:49:10,14:49:10,24,0,0,738.3033652473542,0
109-19,1828,14:49:45,14:49:45,35,0,0,1039.8600790765063,0
109-19,1829,14:50:14,14:50:14,38,0,0,1254.9468220021608,0
109-19,1830,14:51:05,14:51:05,48,0,0,1735.8675073323116,0
109-19,1831,14:51:49,14:51:49,53,0,0,2157.068865792118,0
109-19,1832,14:52:29,14:52:29,61,0,0,2543.88843424942,0
109-19,13406,14:54:00,14:54:00,73,0,0,3418.7192406251547,1
109-19,13407,14:54:37,14:54:37,78,0,0,3633.7651496417448,0
109-19,10353,14:55:35,14:55:35,93,0,0,4170.9075314039155,0
109-19,10354,14:56:53,14:56:53,102,0,0,4595.8937572817895,0
109-19,13408,14:58:11,14:58:11,117,0,0,5297.1300201676495,0
109-19,13409,14:58:50,14:58:50,123,0,0,5710.474146150803,0
109-19,13410,14:59:21,14:59:21,130,0,0,6037.086768884514,0
109-19,13411,14:59:41,14:59:41,135,0,0,6228.427918755854,0
109-19,13412,15:00:15,15:00:15,141,0,0,6595.072824335618,0
109-19,13413,15:00:40,15:00:40,150,0,0,6851.667536471718,0
109-19,10440,15:02:00,15:02:00,163,0,0,7108.092690772975,1
109-19,10441,15:02:40,15:02:40,170,0,0,7357.240211576177,0
109-19,10442,15:03:10,15:03:10,176,0,0,7607.08447932529,0
109-19,10443,15:03:35,15:03:35,187,0,0,7858.979753731856,0
109-19,10444,15:04:05,15:04:05,200,0,0,8206.141896027873,0
109-19,10445,15:04:31,15:04:31,205,0,0,8456.28939313574,0
109-19,10446,15:04:57,15:04:57,217,0,0,8714.405691528202,0
109-19,10447,15:05:43,15:05:43,229,0,0,9041.575574399447,0
109-19,10448,15:06:13,15:06:13,240,0,0,9312.541572317583,0
109-19,10449,15:06:46,15:06:46,246,0,0,9636.147497444503,0
109-19,10450,15:07:05,15:07:05,251,0,0,9802.006568510309,0
109-19,10451,15:07:31,15:07:31,260,0,0,10057.470025016122,0
109-19,10452,15:08:00,15:08:00,269,0,0,10379.926022969274,0
109-19,10453,15:08:26,15:08:26,276,0,0,10633.951488324945,0
109-19,10454,15:08:45,15:08:45,282,0,0,10810.823707923124,0
109-19,10455,15:09:25,15:09:25,295,0,0,11274.670106977397,0
109-19,10456,15:09:59,15:09:59,304,0,0,11576.626308672649,0
109-19,13414,15:11:00,15:11:00,315,0,0,11851.270492848576,1
109-19,13415,15:11:58,15:11:58,324,0,0,12143.931595122984,0
109-19,9063,15:12:43,15:12:43,337,0,0,12585.880810919756,0
109-19,9064,15:13:15,15:13:15,344,0,0,12773.21737380596,0
109-19,9065,15:13:39,15:13:39,353,0,0,12964.513713909784,0
109-19,9066,15:14:09,15:14:09,361,0,0,13148.28400350443,0
109-19,9067,15:14:39,15:14:39,368,0,0,13342.006364675428,0
109-19,9068,15:15:00,15:15:00,373,0,0,13490.633136397137,0
109-19,9069,15:15:23,15:15:23,378,0,0,13629.362543707746,0
109-19,9070,15:15:51,15:15:51,383,0,0,13797.52745263004,0
109-19,9071,15:16:16,15:16:16,391,0,0,13994.156196699716,0
109-19,9072,15:16:42,15:16:42,400,0,0,14206.894284540973,0
109-19,9073,15:17:09,15:17:09,407,0,0,14357.746301969537,0
109-19,9074,15:17:37,15:17:37,417,0,0,14582.626597273282,0
109-19,9075,15:18:03,15:18:03,424,0,0,14795.702138399356,0
109-19,9076,15:18:36,15:18:36,432,0,0,15024.97701291037,0
109-19,9077,15:19:04,15:19:04,439,0,0,15242.102529475536,0
109-19,9301,15:20:00,15:20:00,449,0,0,15500.870391268878,1
109-19,9302,15:20:56,15:20:56,464,0,0,15814.90343629505,0
109-19,9303,15:21:26,15:21:26,471,0,0,16062.713760360508,0
109-19,9304,15:22:56,15:22:56,483,0,0,16596.73322251973,0
109-19,9305,15:24:01,15:24:01,493,0,0,17022.974708772126,0
109-19,9306,15:25:59,15:25:59,509,0,0,17954.284795395415,0
109-19,9307,15:26:40,15:26:40,517,0,0,18273.3277616025,0
109-19,9308,15:27:39,15:27:39,525,0,0,18562.109027191087,0
109-19,9309,15:28:13,15:28:13,530,0,0,18828.69192514535,0
109-19,9310,15:28:44,15:28:44,536,0,0,19065.214448823102,0
109-19,9311,15:29:14,15:29:14,541,0,0,19282.000809652833,0
109-19,9312,15:29:52,15:29:52,551,0,0,19601.90661195474,0
109-19,13416,15:31:00,15:31:00,555,0,0,19787.333422735577,1
109-19,13417,15:31:49,15:31:49,563,0,0,20146.832979321956,0
109-19,13418,15:32:29,15:32:29,572,0,0,20496.495308301466,0
109-19,13419,15:33:05,15:33:05,579,0,0,20786.692161992345,0
109-19,13420,15:33:44,15:33:44,588,0,0,21105.785812529888,0
109-19,1900,15:35:38,15:35:38,596,0,0,21675.939189675297,0
109-19,1901,15:37:00,15:37:00,614,0,0,22311.357364866664,1
109-19,1902,15:38:08,15:38:08,630,0,0,23168.11544161397,0
109-19,1903,15:38:42,15:38:42,641,0,0,23530.98577859315,0
109-19,14059,15:39:29,15:39:29,649,0,0,23898.440781270005,0
109-19,14060,15:40:18,15:40:18,673,0,0,24354.539997977445,0
109-19,14061,15:40:52,15:40:52,678,0,0,24591.625864651684,0
109-19,14062,15:42:00,15:42:00,684,0,0,24858.174461308958,1
109-19,14063,15:43:15,15:43:15,698,0,0,25232.5459376287,0
109-19,14064,15:44:01,15:44:01,716,0,0,25709.99688071731,0
109-19,14065,15:45:00,15:45:00,740,0,0,26196.705422529907,0
109-19,14066,15:45:53,15:45:53,754,0,0,26471.255821981184,0
109-19,13852,15:46:19,15:46:19,759,0,0,26597.458996392423,0
109-19,1426,15:47:00,15:47:00,770,0,0,26895.517546296578,1
109-19,1427,15:47:24,15:47:24,775,0,0,26970.25193591704,0
109-19,206,15:47:46,15:47:46,780,0,0,27086.577099256046,0
109-19,207,15:48:09,15:48:09,784,0,0,27189.33111117695,0
109-19,208,15:48:37,15:48:37,790,0,0,27325.97537628395,0
109-19,209,15:50:00,15:50:00,801,0,0,27533.448802607927,1
109-19,1428,15:50:39,15:50:39,809,0,0,27637.633618672302,0
109-19,1429,15:51:06,15:51:06,814,0,0,27766.206654400707,0
109-19,489,15:51:35,15:51:35,818,0,0,27889.8796641297,0
109-19,490,15:51:54,15:51:54,826,0,0,28001.74770128533,0
109-19,491,15:52:17,15:52:17,835,0,0,28108.641369046934,0
109-19,213,15:52:52,15:52:52,847,0,0,28282.646796730656,0
109-19,492,15:53:12,15:53:12,855,0,0,28394.764312346597,0
109-19,3762,15:55:00,15:55:00,899,0,0,29006.50060197883,1
109-20,1825,15:17:00,15:17:00,1,0,0,0.0,1
109-20,1826,15:18:26,15:18:26,18,0,0,444.5680974643074,0
109-20,1827,15:19:10,15:19:10,24,0,0,738.3033652473542,0
109-20,1828,15:19:45,15:19:45,35,0,0,1039.8600790765063,0
109-20,1829,15:20:14,15:20:14,38,0,0,1254.9468220021608,0
109-20,1830,15:21:05,15:21:05,48,0,0,1735.8675073323116,0
109-20,1831,15:21:49,15:21:49,53,0,0,2157.068865792118,0
109-20,1832,15:22:29,15:22:29,61,0,0,2543.88843424942,0
109-20,13406,15:24:00,15:24:00,73,0,0,3418.7192406251547,1
109-20,13407,15:24:37,15:24:37,78,0,0,3633.7651496417448,0
109-20,10353,15:25:35,15:25:35,93,0,0,4170.9075314039155,0
109-20,10354,15:26:53,15:26:53,102,0,0,4595.8937572817895,0
109-20,13408,15:28:11,15:28:11,117,0,0,5297.1300201676495,0
109-20,13409,15:28:50,15:28:50,123,0,0,5710.474146150803,0
109-20,13410,15:29:21,15:29:21,130,0,0,6037.086768884514,0
109-20,13411,15:29:41,15:29:41,135,0,0,6228.427918755854,0
109-20,13412,15:30:15,15:30:15,141,0,0,6595.072824335618,0
109-20,13413,15:30:40,15:30:40,150,0,0,6851.667536471718,0
109-20,10440,15:32:00,15:32:00,163,0,0,7108.092690772975,1
109-20,10441,15:32:40,15:32:40,170,0,0,7357.240211576177,0
109-20,10442,15:33:10,15:33:10,176,0,0,7607.08447932529,0
109-20,10443,15:33:35,15:33:35,187,0,0,7858.979753731856,0
109-20,10444,15:34:05,15:34:05,200,0,0,8206.141896027873,0
109-20,10445,15:34:31,15:34:31,205,0,0,8456.28939313574,0
109-20,10446,15:34:57,15:34:57,217,0,0,8714.405691528202,0
109-20,10447,15:35:43,15:35:43,229,0,0,9041.575574399447,0
109-20,10448,15:36:13,15:36:13,240,0,0,9312.541572317583,0
109-20,10449,15:36:46,15:36:46,246,0,0,9636.147497444503,0
109-20,10450,15:37:05,15:37:05,251,0,0,9802.006568510309,0
109-20,10451,15:37:31,15:37:31,260,0,0,10057.470025016122,0
109-20,10452,15:38:00,15:38:00,269,0,0,10379.926022969274,0
109-20,10453,15:38:26,15:38:26,276,0,0,10633.951488324945,0
109-20,10454,15:38:45,15:38:45,282,0,0,10810.823707923124,0
109-20,10455,15:39:25,15:39:25,295,0,0,11274.670106977397,0
109-20,10456,15:39:59,15:39:59,304,0,0,11576.626308672649,0
109-20,13414,15:41:00,15:41:00,315,0,0,11851.270492848576,1
109-20,13415,15:41:58,15:41:58,324,0,0,12143.931595122984,0
109-20,9063,15:42:43,15:42:43,337,0,0,12585.880810919756,0
109-20,9064,15:43:15,15:43:15,344,0,0,12773.21737380596,0
109-20,9065,15:43:39,15:43:39,353,0,0,12964.513713909784,0
109-20,9066,15:44:09,15:44:09,361,0,0,13148.28400350443,0
109-20,9067,15:44:39,15:44:39,368,0,0,13342.006364675428,0
109-20,9068,15:45:00,15:45:00,373,0,0,13490.633136397137,0
109-20,9069,15:45:23,15:45:23,378,0,0,13629.362543707746,0
109-20,9070,15:45:51,15:45:51,383,0,0,13797.52745263004,0
109-20,9071,15:46:16,15:46:16,391,0,0,13994.156196699716,0
109-20,9072,15:46:42,15:46:42,400,0,0,14206.894284540973,0
109-20,9073,15:47:09,15:47:09,407,0,0,14357.746301969537,0
109-20,9074,15:47:37,15:47:37,417,0,0,14582.626597273282,0
109-20,9075,15:48:03,15:48:03,424,0,0,14795.702138399356,0
109-20,9076,15:48:36,15:48:36,432,0,0,15024.97701291037,0
109-20,9077,15:49:04,15:49:04,439,0,0,15242.102529475536,0
109-20,9301,15:50:00,15:50:00,449,0,0,15500.870391268878,1
109-20,9302,15:50:56,15:50:56,464,0,0,15814.90343629505,0
109-20,9303,15:51:26,15:51:26,471,0,0,16062.713760360508,0
109-20,9304,15:52:56,15:52:56,483,0,0,16596.73322251973,0
109-20,9305,15:54:01,15:54:01,493,0,0,17022.974708772126,0
109-20,9306,15:55:59,15:55:59,509,0,0,17954.284795395415,0
109-20,9307,15:56:40,15:56:40,517,0,0,18273.3277616025,0
109-20,9308,15:57:39,15:57:39,525,0,0,18562.109027191087,0
109-20,9309,15:58:13,15:58:13,530,0,0,18828.69192514535,0
109-20,9310,15:58:44,15:58:44,536,0,0,19065.214448823102,0
109-20,9311,15:59:14,15:59:14,541,0,0,19282.000809652833,0
109-20,9312,15:59:52,15:59:52,551,0,0,19601.90661195474,0
109-20,13416,16:01:00,16:01:00,555,0,0,19787.333422735577,1
109-20,13417,16:01:49,16:01:49,563,0,0,20146.832979321956,0
109-20,13418,16:02:29,16:02:29,572,0,0,20496.495308301466,0
109-20,13419,16:03:05,16:03:05,579,0,0,20786.692161992345,0
109-20,13420,16:03:44,16:03:44,588,0,0,21105.785812529888,0
109-20,1900,16:05:38,16:05:38,596,0,0,21675.939189675297,0
109-20,1901,16:07:00,16:07:00,614,0,0,22311.357364866664,1
109-20,1902,16:08:08,16:08:08,630,0,0,23168.11544161397,0
109-20,1903,16:08:42,16:08:42,641,0,0,23530.98577859315,0
109-20,14059,16:09:29,16:09:29,649,0,0,23898.440781270005,0
109-20,14060,16:10:18,16:10:18,673,0,0,24354.539997977445,0
109-20,14061,16:10:52,16:10:52,678,0,0,24591.625864651684,0
109-20,14062,16:12:00,16:12:00,684,0,0,24858.174461308958,1
109-20,14063,16:13:15,16:13:15,698,0,0,25232.5459376287,0
109-20,14064,16:14:01,16:14:01,716,0,0,25709.99688071731,0
109-20,14065,16:15:00,16:15:00,740,0,0,26196.705422529907,0
109-20,14066,16:15:53,16:15:53,754,0,0,26471.255821981184,0
109-20,13852,16:16:19,16:16:19,759,0,0,26597.458996392423,0
109-20,1426,16:17:00,16:17:00,770,0,0,26895.517546296578,1
109-20,1427,16:17:24,16:17:24,775,0,0,26970.25193591704,0
109-20,206,16:17:46,16:17:46,780,0,0,27086.577099256046,0
109-20,207,16:18:09,16:18:09,784,0,0,27189.33111117695,0
109-20,208,16:18:37,16:18:37,790,0,0,27325.97537628395,0
109-20,209,16:20:00,16:20:00,801,0,0,27533.448802607927,1
109-20,1428,16:20:39,16:20:39,809,0,0,27637.633618672302,0
109-20,1429,16:21:06,16:21:06,814,0,0,27766.206654400707,0
109-20,489,16:21:35,16:21:35,818,0,0,27889.8796641297,0
109-20,490,16:21:54,16:21:54,826,0,0,28001.74770128533,0
109-20,491,16:22:17,16:22:17,835,0,0,28108.641369046934,0
109-20,213,16:22:52,16:22:52,847,0,0,28282.646796730656,0
109-20,492,16:23:12,16:23:12,855,0,0,28394.764312346597,0
109-20,3762,16:25:00,16:25:00,899,0,0,29006.50060197883,1
109-21,1825,15:47:00,15:47:00,1,0,0,0.0,1
109-21,1826,15:48:26,15:48:26,18,0,0,444.5680974643074,0
109-21,1827,15:49:10,15:49:10,24,0,0,738.3033652473542,0
109-21,1828,15:49:45,15:49:45,35,0,0,1039.8600790765063,0
109-21,1829,15:50:14,15:50:14,38,0,0,1254.9468220021608,0
109-21,1830,15:51:05,15:51:05,48,0,0,1735.8675073323116,0
109-21,1831,15:51:49,15:51:49,53,0,0,2157.068865792118,0
109-21,1832,15:52:29,15:52:29,61,0,0,2543.88843424942,0
109-21,13406,15:54:00,15:54:00,73,0,0,3418.7192406251547,1
109-21,13407,15:54:37,15:54:37,78,0,0,3633.7651496417448,0
109-21,10353,15:55:35,15:55:35,93,0,0,4170.9075314039155,0
109-21,10354,15:56:53,15:56:53,102,0,0,4595.8937572817895,0
109-21,13408,15:58:11,15:58:11,117,0,0,5297.1300201676495,0
109-21,13409,15:58:50,15:58:50,123,0,0,5710.474146150803,0
109-21,13410,15:59:21,15:59:21,130,0,0,6037.086768884514,0
109-21,13411,15:59:41,15:59:41,135,0,0,6228.427918755854,0
109-21,13412,16:00:15,16:00:15,141,0,0,6595.072824335618,0
109-21,13413,16:00:40,16:00:40,150,0,0,6851.667536471718,0
109-21,10440,16:02:00,16:02:00,163,0,0,7108.092690772975,1
109-21,10441,16:02:40,16:02:40,170,0,0,7357.240211576177,0
109-21,10442,16:03:10,16:03:10,176,0,0,7607.08447932529,0
109-21,10443,16:03:35,16:03:35,187,0,0,7858.979753731856,0
109-21,10444,16:04:05,16:04:05,200,0,0,8206.141896027873,0
109-21,10445,16:04:31,16:04:31,205,0,0,8456.28939313574,0
109-21,10446,16:04:57,16:04:57,217,0,0,8714.405691528202,0
109-21,10447,16:05:43,16:05:43,229,0,0,9041.575574399447,0
109-21,10448,16:06:13,16:06:13,240,0,0,9312.541572317583,0
109-21,10449,16:06:46,16:06:46,246,0,0,9636.147497444503,0
109-21,10450,16:07:05,16:07:05,251,0,0,9802.006568510309,0
109-21,10451,16:07:31,16:07:31,260,0,0,10057.470025016122,0
109-21,10452,16:08:00,16:08:00,269,0,0,10379.926022969274,0
109-21,10453,16:08:26,16:08:26,276,0,0,10633.951488324945,0
109-21,10454,16:08:45,16:08:45,282,0,0,10810.823707923124,0
109-21,10455,16:09:25,16:09:25,295,0,0,11274.670106977397,0
109-21,10456,16:09:59,16:09:59,304,0,0,11576.626308672649,0
109-21,13414,16:11:00,16:11:00,315,0,0,11851.270492848576,1
109-21,13415,16:11:58,16:11:58,324,0,0,12143.931595122984,0
109-21,9063,16:12:43,16:12:43,337,0,0,12585.880810919756,0
109-21,9064,16:13:15,16:13:15,344,0,0,12773.21737380596,0
109-21,9065,16:13:39,16:13:39,353,0,0,12964.513713909784,0
109-21,9066,16:14:09,16:14:09,361,0,0,13148.28400350443,0
109-21,9067,16:14:39,16:14:39,368,0,0,13342.006364675428,0
109-21,9068,16:15:00,16:15:00,373,0,0,13490.633136397137,0
109-21,9069,16:15:23,16:15:23,378,0,0,13629.362543707746,0
109-21,9070,16:15:51,16:15:51,383,0,0,13797.52745263004,0
109-21,9071,16:16:16,16:16:16,391,0,0,13994.156196699716,0
109-21,9072,16:16:42,16:16:42,400,0,0,14206.894284540973,0
109-21,9073,16:17:09,16:17:09,407,0,0,14357.746301969537,0
109-21,9074,16:17:37,16:17:37,417,0,0,14582.626597273282,0
109-21,9075,16:18:03,16:18:03,424,0,0,14795.702138399356,0
109-21,9076,16:18:36,16:18:36,432,0,0,15024.97701291037,0
109-21,9077,16:19:04,16:19:04,439,0,0,15242.102529475536,0
109-21,9301,16:20:00,16:20:00,449,0,0,15500.870391268878,1
109-21,9302,16:20:56,16:20:56,464,0,0,15814.90343629505,0
109-21,9303,16:21:26,16:21:26,471,0,0,16062.713760360508,0
109-21,9304,16:22:56,16:22:56,483,0,0,16596.73322251973,0
109-21,9305,16:24:01,16:24:01,493,0,0,17022.974708772126,0
109-21,9306,16:25:59,16:25:59,509,0,0,17954.284795395415,0
109-21,9307,16:26:40,16:26:40,517,0,0,18273.3277616025,0
109-21,9308,16:27:39,16:27:39,525,0,0,18562.109027191087,0
109-21,9309,16:28:13,16:28:13,530,0,0,18828.69192514535,0
109-21,9310,16:28:44,16:28:44,536,0,0,19065.214448823102,0
109-21,9311,16:29:14,16:29:14,541,0,0,19282.000809652833,0
109-21,9312,16:29:52,16:29:52,551,0,0,19601.90661195474,0
109-21,13416,16:31:00,16:31:00,555,0,0,19787.333422735577,1
109-21,13417,16:31:49,16:31:49,563,0,0,20146.832979321956,0
109-21,13418,16:32:29,16:32:29,572,0,0,20496.495308301466,0
109-21,13419,16:33:05,16:33:05,579,0,0,20786.692161992345,0
109-21,13420,16:33:44,16:33:44,588,0,0,21105.785812529888,0
109-21,1900,16:35:38,16:35:38,596,0,0,21675.939189675297,0
109-21,1901,16:37:00,16:37:00,614,0,0,22311.357364866664,1
109-21,1902,16:38:08,16:38:08,630,0,0,23168.11544161397,0
109-21,1903,16:38:42,16:38:42,641,0,0,23530.98577859315,0
109-21,14059,16:39:29,16:39:29,649,0,0,23898.440781270005,0
109-21,14060,16:40:18,16:40:18,673,0,0,24354.539997977445,0
109-21,14061,16:40:52,16:40:52,678,0,0,24591.625864651684,0
109-21,14062,16:42:00,16:42:00,684,0,0,24858.174461308958,1
109-21,14063,16:43:15,16:43:15,698,0,0,25232.5459376287,0
109-21,14064,16:44:01,16:44:01,716,0,0,25709.99688071731,0
109-21,14065,16:45:00,16:45:00,740,0,0,26196.705422529907,0
109-21,14066,16:45:53,16:45:53,754,0,0,26471.255821981184,0
109-21,13852,16:46:19,16:46:19,759,0,0,26597.458996392423,0
109-21,1426,16:47:00,16:47:00,770,0,0,26895.517546296578,1
109-21,1427,16:47:24,16:47:24,775,0,0,26970.25193591704,0
109-21,206,16:47:46,16:47:46,780,0,0,27086.577099256046,0
109-21,207,16:48:09,16:48:09,784,0,0,27189.33111117695,0
109-21,208,16:48:37,16:48:37,790,0,0,27325.97537628395,0
109-21,209,16:50:00,16:50:00,801,0,0,27533.448802607927,1
109-21,1428,16:50:39,16:50:39,809,0,0,27637.633618672302,0
109-21,1429,16:51:06,16:51:06,814,0,0,27766.206654400707,0
109-21,489,16:51:35,16:51:35,818,0,0,27889.8796641297,0
109-21,490,16:51:54,16:51:54,826,0,0,28001.74770128533,0
109-21,491,16:52:17,16:52:17,835,0,0,28108.641369046934,0
109-21,213,16:52:52,16:52:52,847,0,0,28282.646796730656,0
109-21,492,16:53:12,16:53:12,855,0,0,28394.764312346597,0
109-21,3762,16:55:00,16:55:00,899,0,0,29006.50060197883,1
109-22,1825,16:17:00,16:17:00,1,0,0,0.0,1
109-22,1826,16:18:26,16:18:26,18,0,0,444.5680974643074,0
109-22,1827,16:19:10,16:19:10,24,0,0,738.3033652473542,0
109-22,1828,16:19:45,16:19:45,35,0,0,1039.8600790765063,0
109-22,1829,16:20:14,16:20:14,38,0,0,1254.9468220021608,0
109-22,1830,16:21:05,16:21:05,48,0,0,1735.8675073323116,0
109-22,1831,16:21:49,16:21:49,53,0,0,2157.068865792118,0
109-22,1832,16:22:29,16:22:29,61,0,0,2543.88843424942,0
109-22,13406,16:24:00,16:24:00,73,0,0,3418.7192406251547,1
109-22,13407,16:24:37,16:24:37,78,0,0,3633.7651496417448,0
109-22,10353,16:25:35,16:25:35,93,0,0,4170.9075314039155,0
109-22,10354,16:26:53,16:26:53,102,0,0,4595.8937572817895,0
109-22,13408,16:28:11,16:28:11,117,0,0,5297.1300201676495,0
109-22,13409,16:28:50,16:28:50,123,0,0,5710.474146150803,0
109-22,13410,16:29:21,16:29:21,130,0,0,6037.086768884514,0
109-22,13411,16:29:41,16:29:41,135,0,0,6228.427918755854,0
109-22,13412,16:30:15,16:30:15,141,0,0,6595.072824335618,0
109-22,13413,16:30:40,16:30:40,150,0,0,6851.667536471718,0
109-22,10440,16:32:00,16:32:00,163,0,0,7108.092690772975,1
109-22,10441,16:32:40,16:32:40,170,0,0,7357.240211576177,0
109-22,10442,16:33:10,16:33:10,176,0,0,7607.08447932529,0
109-22,10443,16:33:35,16:33:35,187,0,0,7858.979753731856,0
109-22,10444,16:34:05,16:34:05,200,0,0,8206.141896027873,0
109-22,10445,16:34:31,16:34:31,205,0,0,8456.28939313574,0
109-22,10446,16:34:57,16:34:57,217,0,0,8714.405691528202,0
109-22,10447,16:35:43,16:35:43,229,0,0,9041.575574399447,0
109-22,10448,16:36:13,16:36:13,240,0,0,9312.541572317583,0
109-22,10449,16:36:46,16:36:46,246,0,0,9636.147497444503,0
109-22,10450,16:37:05,16:37:05,251,0,0,9802.006568510309,0
109-22,10451,16:37:31,16:37:31,260,0,0,10057.470025016122,0
109-22,10452,16:38:00,16:38:00,269,0,0,10379.926022969274,0
109-22,10453,16:38:26,16:38:26,276,0,0,10633.951488324945,0
109-22,10454,16:38:45,16:38:45,282,0,0,10810.823707923124,0
109-22,10455,16:39:25,16:39:25,295,0,0,11274.670106977397,0
109-22,10456,16:39:59,16:39:59,304,0,0,11576.626308672649,0
109-22,13414,16:41:00,16:41:00,315,0,0,11851.270492848576,1
109-22,13415,16:41:58,16:41:58,324,0,0,12143.931595122984,0
109-22,9063,16:42:43,16:42:43,337,0,0,12585.880810919756,0
109-22,9064,16:43:15,16:43:15,344,0,0,12773.21737380596,0
109-22,9065,16:43:39,16:43:39,353,0,0,12964.513713909784,0
109-22,9066,16:44:09,16:44:09,361,0,0,13148.28400350443,0
109-22,9067,16:44:39,16:44:39,368,0,0,13342.006364675428,0
109-22,9068,16:45:00,16:45:00,373,0,0,13490.633136397137,0
109-22,9069,16:45:23,16:45:23,378,0,0,13629.362543707746,0
109-22,9070,16:45:51,16:45:51,383,0,0,13797.52745263004,0
109-22,9071,16:46:16,16:46:16,391,0,0,13994.156196699716,0
109-22,9072,16:46:42,16:46:42,400,0,0,14206.894284540973,0
109-22,9073,16:47:09,16:47:09,407,0,0,14357.746301969537,0
109-22,9074,16:47:37,16:47:37,417,0,0,14582.626597273282,0
109-22,9075,16:48:03,16:48:03,424,0,0,14795.702138399356,0
109-22,9076,16:48:36,16:48:36,432,0,0,15024.97701291037,0
109-22,9077,16:49:04,16:49:04,439,0,0,15242.102529475536,0
109-22,9301,16:50:00,16:50:00,449,0,0,15500.870391268878,1
