trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
471-31,11538,06:49:23,06:49:23,100,0,0,3772.635699744375,0
471-31,11539,06:49:50,06:49:50,109,0,0,3993.0372699199993,0
471-31,11540,06:51:00,06:51:00,116,0,0,4437.752683648297,1
471-31,11541,06:51:44,06:51:44,123,0,0,4815.645832854539,0
471-31,11542,06:52:26,06:52:26,135,0,0,5196.478702354936,0
471-31,11543,06:52:54,06:52:54,150,0,0,5461.647607753352,0
471-31,11544,06:53:35,06:53:35,158,0,0,5741.174523478637,0
471-31,11545,06:54:15,06:54:15,167,0,0,6079.4542163889355,0
471-31,11546,06:54:50,06:54:50,173,0,0,6354.431667986349,0
471-31,11547,06:55:30,06:55:30,189,0,0,6720.478734002333,0
471-31,11548,06:56:10,06:56:10,202,0,0,7092.529190475934,0
471-31,11549,06:57:00,06:57:00,208,0,0,7295.781420447152,1
471-31,11550,06:57:45,06:57:45,217,0,0,7649.131165574697,0
471-31,11551,06:58:27,06:58:27,230,0,0,8006.361632891995,0
471-31,11552,06:59:14,06:59:14,248,0,0,8578.495774464105,0
471-31,11553,07:00:00,07:00:00,262,0,0,8955.629027868405,1
471-31,11554,07:00:51,07:00:51,278,0,0,9364.235441022318,0
471-31,11555,07:01:21,07:01:21,286,0,0,9574.70376361074,0
471-31,11556,07:01:46,07:01:46,292,0,0,9734.752127179465,0
471-31,11557,07:02:57,07:02:57,308,0,0,10542.867384738487,0
471-31,11558,07:04:00,07:04:00,314,0,0,10766.62354601737,1
471-31,11559,07:04:46,07:04:46,325,0,0,11025.748011099311,0
471-31,11560,07:05:36,07:05:36,342,0,0,11743.608016284676,0
471-31,11561,07:06:08,07:06:08,354,0,0,11988.595673262773,0
471-31,11562,07:07:00,07:07:00,364,0,0,12113.816919159657,1
471-31,11563,07:07:28,07:07:28,374,0,0,12258.60934993057,0
471-31,11564,07:07:57,07:07:57,383,0,0,12457.679729993195,0
471-31,11565,07:08:32,07:08:32,393,0,0,12746.679503622323,0
471-31,11566,07:09:04,07:09:04,399,0,0,12970.949968338498,0
471-31,11567,07:09:42,07:09:42,404,0,0,13260.90876363599,0
471-31,11568,07:10:17,07:10:17,413,0,0,13557.041990286176,0
471-31,11569,07:11:00,07:11:00,418,0,0,13786.640668043005,1
471-32,61,07:44:00,07:44:00,1,0,0,0.0,1
471-32,889,07:44:47,07:44:47,5,0,0,161.14911606073875,0
471-32,891,07:45:50,07:45:50,15,0,0,516.8524806576743,0
471-32,7738,07:46:52,07:46:52,32,0,0,1222.327307034229,0
471-32,60,07:48:00,07:48:00,41,0,0,1547.4212128838628,1
471-32,952,07:48:50,07:48:50,49,0,0,1764.9707491027605,0
471-32,8430,07:49:18,07:49:18,57,0,0,1994.149440071093,0
471-32,11534,07:49:42,07:49:42,65,0,0,2194.1888270538475,0
471-32,11535,07:50:26,07:50:26,75,0,0,2636.986907427065,0
471-32,11536,07:52:00,07:52:00,86,0,0,3076.925758490952,1
471-32,11537,07:52:45,07:52:45,93,0,0,3403.8392919876383,0
471-32,11538,07:53:23,07:53:23,100,0,0,3772.635699744375,0
471-32,11539,07:53:50,07:53:50,109,0,0,3993.0372699199993,0
471-32,11540,07:55:00,07:55:00,116,0,0,4437.752683648297,1
471-32,11541,07:55:44,07:55:44,123,0,0,4815.645832854539,0
471-32,11542,07:56:26,07:56:26,135,0,0,5196.478702354936,0
471-32,11543,07:56:54,07:56:54,150,0,0,5461.647607753352,0
471-32,11544,07:57:35,07:57:35,158,0,0,5741.174523478637,0
471-32,11545,07:58:15,07:58:15,167,0,0,6079.4542163889355,0
471-32,11546,07:58:50,07:58:50,173,0,0,6354.431667986349,0
471-32,11547,07:59:30,07:59:30,189,0,0,6720.478734002333,0
471-32,11548,08:00:10,08:00:10,202,0,0,7092.529190475934,0
471-32,11549,08:01:00,08:01:00,208,0,0,7295.781420447152,1
471-32,11550,08:01:45,08:01:45,217,0,0,7649.131165574697,0
471-32,11551,08:02:27,08:02:27,230,0,0,8006.361632891995,0
471-32,11552,08:03:14,08:03:14,248,0,0,8578.495774464105,0
471-32,11553,08:04:00,08:04:00,262,0,0,8955.629027868405,1
471-32,11554,08:04:51,08:04:51,278,0,0,9364.235441022318,0
471-32,11555,08:05:21,08:05:21,286,0,0,9574.70376361074,0
471-32,11556,08:05:46,08:05:46,292,0,0,9734.752127179465,0
471-32,11557,08:06:57,08:06:57,308,0,0,10542.867384738487,0
471-32,11558,08:08:00,08:08:00,314,0,0,10766.62354601737,1
471-32,11559,08:08:46,08:08:46,325,0,0,11025.748011099311,0
471-32,11560,08:09:36,08:09:36,342,0,0,11743.608016284676,0
471-32,11561,08:10:08,08:10:08,354,0,0,11988.595673262773,0
471-32,11562,08:11:00,08:11:00,364,0,0,12113.816919159657,1
471-32,11563,08:11:28,08:11:28,374,0,0,12258.60934993057,0
471-32,11564,08:11:57,08:11:57,383,0,0,12457.679729993195,0
471-32,11565,08:12:32,08:12:32,393,0,0,12746.679503622323,0
471-32,11566,08:13:04,08:13:04,399,0,0,12970.949968338498,0
471-32,11567,08:13:42,08:13:42,404,0,0,13260.90876363599,0
471-32,11568,08:14:17,08:14:17,413,0,0,13557.041990286176,0
471-32,11569,08:15:00,08:15:00,418,0,0,13786.640668043005,1
471-33,61,08:48:00,08:48:00,1,0,0,0.0,1
471-33,889,08:48:47,08:48:47,5,0,0,161.14911606073875,0
471-33,891,08:49:50,08:49:50,15,0,0,516.8524806576743,0
471-33,7738,08:50:52,08:50:52,32,0,0,1222.327307034229,0
471-33,60,08:52:00,08:52:00,41,0,0,1547.4212128838628,1
471-33,952,08:52:50,08:52:50,49,0,0,1764.9707491027605,0
471-33,8430,08:53:18,08:53:18,57,0,0,1994.149440071093,0
471-33,11534,08:53:42,08:53:42,65,0,0,2194.1888270538475,0
471-33,11535,08:54:26,08:54:26,75,0,0,2636.986907427065,0
471-33,11536,08:56:00,08:56:00,86,0,0,3076.925758490952,1
471-33,11537,08:56:45,08:56:45,93,0,0,3403.8392919876383,0
471-33,11538,08:57:23,08:57:23,100,0,0,3772.635699744375,0
471-33,11539,08:57:50,08:57:50,109,0,0,3993.0372699199993,0
471-33,11540,08:59:00,08:59:00,116,0,0,4437.752683648297,1
471-33,11541,08:59:44,08:59:44,123,0,0,4815.645832854539,0
471-33,11542,09:00:26,09:00:26,135,0,0,5196.478702354936,0
471-33,11543,09:00:54,09:00:54,150,0,0,5461.647607753352,0
471-33,11544,09:01:35,09:01:35,158,0,0,5741.174523478637,0
471-33,11545,09:02:15,09:02:15,167,0,0,6079.4542163889355,0
471-33,11546,09:02:50,09:02:50,173,0,0,6354.431667986349,0
471-33,11547,09:03:30,09:03:30,189,0,0,6720.478734002333,0
471-33,11548,09:04:10,09:04:10,202,0,0,7092.529190475934,0
471-33,11549,09:05:00,09:05:00,208,0,0,7295.781420447152,1
471-33,11550,09:05:45,09:05:45,217,0,0,7649.131165574697,0
471-33,11551,09:06:27,09:06:27,230,0,0,8006.361632891995,0
471-33,11552,09:07:14,09:07:14,248,0,0,8578.495774464105,0
471-33,11553,09:08:00,09:08:00,262,0,0,8955.629027868405,1
471-33,11554,09:08:51,09:08:51,278,0,0,9364.235441022318,0
471-33,11555,09:09:21,09:09:21,286,0,0,9574.70376361074,0
471-33,11556,09:09:46,09:09:46,292,0,0,9734.752127179465,0
471-33,11557,09:10:57,09:10:57,308,0,0,10542.867384738487,0
471-33,11558,09:12:00,09:12:00,314,0,0,10766.62354601737,1
471-33,11559,09:12:46,09:12:46,325,0,0,11025.748011099311,0
471-33,11560,09:13:36,09:13:36,342,0,0,11743.608016284676,0
471-33,11561,09:14:08,09:14:08,354,0,0,11988.595673262773,0
471-33,11562,09:15:00,09:15:00,364,0,0,12113.816919159657,1
471-33,11563,09:15:28,09:15:28,374,0,0,12258.60934993057,0
471-33,11564,09:15:57,09:15:57,383,0,0,12457.679729993195,0
471-33,11565,09:16:32,09:16:32,393,0,0,12746.679503622323,0
471-33,11566,09:17:04,09:17:04,399,0,0,12970.949968338498,0
471-33,11567,09:17:42,09:17:42,404,0,0,13260.90876363599,0
471-33,11568,09:18:17,09:18:17,413,0,0,13557.041990286176,0
471-33,11569,09:19:00,09:19:00,418,0,0,13786.640668043005,1
471-34,61,09:52:00,09:52:00,1,0,0,0.0,1
471-34,889,09:52:47,09:52:47,5,0,0,161.14911606073875,0
471-34,891,09:53:50,09:53:50,15,0,0,516.8524806576743,0
471-34,7738,09:54:52,09:54:52,32,0,0,1222.327307034229,0
471-34,60,09:56:00,09:56:00,41,0,0,1547.4212128838628,1
471-34,952,09:56:50,09:56:50,49,0,0,1764.9707491027605,0
471-34,8430,09:57:18,09:57:18,57,0,0,1994.149440071093,0
471-34,11534,09:57:42,09:57:42,65,0,0,2194.1888270538475,0
471-34,11535,09:58:26,09:58:26,75,0,0,2636.986907427065,0
471-34,11536,10:00:00,10:00:00,86,0,0,3076.925758490952,1
471-34,11537,10:00:45,10:00:45,93,0,0,3403.8392919876383,0
471-34,11538,10:01:23,10:01:23,100,0,0,3772.635699744375,0
471-34,11539,10:01:50,10:01:50,109,0,0,3993.0372699199993,0
471-34,11540,10:03:00,10:03:00,116,0,0,4437.752683648297,1
471-34,11541,10:03:44,10:03:44,123,0,0,4815.645832854539,0
471-34,11542,10:04:26,10:04:26,135,0,0,5196.478702354936,0
471-34,11543,10:04:54,10:04:54,150,0,0,5461.647607753352,0
471-34,11544,10:05:35,10:05:35,158,0,0,5741.174523478637,0
471-34,11545,10:06:15,10:06:15,167,0,0,6079.4542163889355,0
471-34,11546,10:06:50,10:06:50,173,0,0,6354.431667986349,0
471-34,11547,10:07:30,10:07:30,189,0,0,6720.478734002333,0
471-34,11548,10:08:10,10:08:10,202,0,0,7092.529190475934,0
471-34,11549,10:09:00,10:09:00,208,0,0,7295.781420447152,1
471-34,11550,10:09:45,10:09:45,217,0,0,7649.131165574697,0
471-34,11551,10:10:27,10:10:27,230,0,0,8006.361632891995,0
471-34,11552,10:11:14,10:11:14,248,0,0,8578.495774464105,0
471-34,11553,10:12:00,10:12:00,262,0,0,8955.629027868405,1
471-34,11554,10:12:51,10:12:51,278,0,0,9364.235441022318,0
471-34,11555,10:13:21,10:13:21,286,0,0,9574.70376361074,0
471-34,11556,10:13:46,10:13:46,292,0,0,9734.752127179465,0
471-34,11557,10:14:57,10:14:57,308,0,0,10542.867384738487,0
471-34,11558,10:16:00,10:16:00,314,0,0,10766.62354601737,1
471-34,11559,10:16:46,10:16:46,325,0,0,11025.748011099311,0
471-34,11560,10:17:36,10:17:36,342,0,0,11743.608016284676,0
471-34,11561,10:18:08,10:18:08,354,0,0,11988.595673262773,0
471-34,11562,10:19:00,10:19:00,364,0,0,12113.816919159657,1
471-34,11563,10:19:28,10:19:28,374,0,0,12258.60934993057,0
471-34,11564,10:19:57,10:19:57,383,0,0,12457.679729993195,0
471-34,11565,10:20:32,10:20:32,393,0,0,12746.679503622323,0
471-34,11566,10:21:04,10:21:04,399,0,0,12970.949968338498,0
471-34,11567,10:21:42,10:21:42,404,0,0,13260.90876363599,0
471-34,11568,10:22:17,10:22:17,413,0,0,13557.041990286176,0
471-34,11569,10:23:00,10:23:00,418,0,0,13786.640668043005,1
471-35,61,10:56:00,10:56:00,1,0,0,0.0,1
471-35,889,10:56:47,10:56:47,5,0,0,161.14911606073875,0
471-35,891,10:57:50,10:57:50,15,0,0,516.8524806576743,0
471-35,7738,10:58:52,10:58:52,32,0,0,1222.327307034229,0
471-35,60,11:00:00,11:00:00,41,0,0,1547.4212128838628,1
471-35,952,11:00:50,11:00:50,49,0,0,1764.9707491027605,0
471-35,8430,11:01:18,11:01:18,57,0,0,1994.149440071093,0
471-35,11534,11:01:42,11:01:42,65,0,0,2194.1888270538475,0
471-35,11535,11:02:26,11:02:26,75,0,0,2636.986907427065,0
471-35,11536,11:04:00,11:04:00,86,0,0,3076.925758490952,1
471-35,11537,11:04:45,11:04:45,93,0,0,3403.8392919876383,0
471-35,11538,11:05:23,11:05:23,100,0,0,3772.635699744375,0
471-35,11539,11:05:50,11:05:50,109,0,0,3993.0372699199993,0
471-35,11540,11:07:00,11:07:00,116,0,0,4437.752683648297,1
471-35,11541,11:07:44,11:07:44,123,0,0,4815.645832854539,0
471-35,11542,11:08:26,11:08:26,135,0,0,5196.478702354936,0
471-35,11543,11:08:54,11:08:54,150,0,0,5461.647607753352,0
471-35,11544,11:09:35,11:09:35,158,0,0,5741.174523478637,0
471-35,11545,11:10:15,11:10:15,167,0,0,6079.4542163889355,0
471-35,11546,11:10:50,11:10:50,173,0,0,6354.431667986349,0
471-35,11547,11:11:30,11:11:30,189,0,0,6720.478734002333,0
471-35,11548,11:12:10,11:12:10,202,0,0,7092.529190475934,0
471-35,11549,11:13:00,11:13:00,208,0,0,7295.781420447152,1
471-35,11550,11:13:45,11:13:45,217,0,0,7649.131165574697,0
471-35,11551,11:14:27,11:14:27,230,0,0,8006.361632891995,0
471-35,11552,11:15:14,11:15:14,248,0,0,8578.495774464105,0
471-35,11553,11:16:00,11:16:00,262,0,0,8955.629027868405,1
471-35,11554,11:16:51,11:16:51,278,0,0,9364.235441022318,0
471-35,11555,11:17:21,11:17:21,286,0,0,9574.70376361074,0
471-35,11556,11:17:46,11:17:46,292,0,0,9734.752127179465,0
471-35,11557,11:18:57,11:18:57,308,0,0,10542.867384738487,0
471-35,11558,11:20:00,11:20:00,314,0,0,10766.62354601737,1
471-35,11559,11:20:46,11:20:46,325,0,0,11025.748011099311,0
471-35,11560,11:21:36,11:21:36,342,0,0,11743.608016284676,0
471-35,11561,11:22:08,11:22:08,354,0,0,11988.595673262773,0
471-35,11562,11:23:00,11:23:00,364,0,0,12113.816919159657,1
471-35,11563,11:23:28,11:23:28,374,0,0,12258.60934993057,0
471-35,11564,11:23:57,11:23:57,383,0,0,12457.679729993195,0
471-35,11565,11:24:32,11:24:32,393,0,0,12746.679503622323,0
471-35,11566,11:25:04,11:25:04,399,0,0,12970.949968338498,0
471-35,11567,11:25:42,11:25:42,404,0,0,13260.90876363599,0
471-35,11568,11:26:17,11:26:17,413,0,0,13557.041990286176,0
471-35,11569,11:27:00,11:27:00,418,0,0,13786.640668043005,1
471-36,61,12:00:00,12:00:00,1,0,0,0.0,1
471-36,889,12:00:47,12:00:47,5,0,0,161.14911606073875,0
471-36,891,12:01:50,12:01:50,15,0,0,516.8524806576743,0
471-36,7738,12:02:52,12:02:52,32,0,0,1222.327307034229,0
471-36,60,12:04:00,12:04:00,41,0,0,1547.4212128838628,1
471-36,952,12:04:50,12:04:50,49,0,0,1764.9707491027605,0
471-36,8430,12:05:18,12:05:18,57,0,0,1994.149440071093,0
471-36,11534,12:05:42,12:05:42,65,0,0,2194.1888270538475,0
471-36,11535,12:06:26,12:06:26,75,0,0,2636.986907427065,0
471-36,11536,12:08:00,12:08:00,86,0,0,3076.925758490952,1
471-36,11537,12:08:45,12:08:45,93,0,0,3403.8392919876383,0
471-36,11538,12:09:23,12:09:23,100,0,0,3772.635699744375,0
471-36,11539,12:09:50,12:09:50,109,0,0,3993.0372699199993,0
471-36,11540,12:11:00,12:11:00,116,0,0,4437.752683648297,1
471-36,11541,12:11:44,12:11:44,123,0,0,4815.645832854539,0
471-36,11542,12:12:26,12:12:26,135,0,0,5196.478702354936,0
471-36,11543,12:12:54,12:12:54,150,0,0,5461.647607753352,0
471-36,11544,12:13:35,12:13:35,158,0,0,5741.174523478637,0
471-36,11545,12:14:15,12:14:15,167,0,0,6079.4542163889355,0
471-36,11546,12:14:50,12:14:50,173,0,0,6354.431667986349,0
471-36,11547,12:15:30,12:15:30,189,0,0,6720.478734002333,0
471-36,11548,12:16:10,12:16:10,202,0,0,7092.529190475934,0
471-36,11549,12:17:00,12:17:00,208,0,0,7295.781420447152,1
471-36,11550,12:17:45,12:17:45,217,0,0,7649.131165574697,0
471-36,11551,12:18:27,12:18:27,230,0,0,8006.361632891995,0
471-36,11552,12:19:14,12:19:14,248,0,0,8578.495774464105,0
471-36,11553,12:20:00,12:20:00,262,0,0,8955.629027868405,1
471-36,11554,12:20:51,12:20:51,278,0,0,9364.235441022318,0
471-36,11555,12:21:21,12:21:21,286,0,0,9574.70376361074,0
471-36,11556,12:21:46,12:21:46,292,0,0,9734.752127179465,0
471-36,11557,12:22:57,12:22:57,308,0,0,10542.867384738487,0
471-36,11558,12:24:00,12:24:00,314,0,0,10766.62354601737,1
471-36,11559,12:24:46,12:24:46,325,0,0,11025.748011099311,0
471-36,11560,12:25:36,12:25:36,342,0,0,11743.608016284676,0
471-36,11561,12:26:08,12:26:08,354,0,0,11988.595673262773,0
471-36,11562,12:27:00,12:27:00,364,0,0,12113.816919159657,1
471-36,11563,12:27:28,12:27:28,374,0,0,12258.60934993057,0
471-36,11564,12:27:57,12:27:57,383,0,0,12457.679729993195,0
471-36,11565,12:28:32,12:28:32,393,0,0,12746.679503622323,0
471-36,11566,12:29:04,12:29:04,399,0,0,12970.949968338498,0
471-36,11567,12:29:42,12:29:42,404,0,0,13260.90876363599,0
471-36,11568,12:30:17,12:30:17,413,0,0,13557.041990286176,0
471-36,11569,12:31:00,12:31:00,418,0,0,13786.640668043005,1
471-37,61,13:04:00,13:04:00,1,0,0,0.0,1
471-37,889,13:04:47,13:04:47,5,0,0,161.14911606073875,0
471-37,891,13:05:50,13:05:50,15,0,0,516.8524806576743,0
471-37,7738,13:06:52,13:06:52,32,0,0,1222.327307034229,0
471-37,60,13:08:00,13:08:00,41,0,0,1547.4212128838628,1
471-37,952,13:08:50,13:08:50,49,0,0,1764.9707491027605,0
471-37,8430,13:09:18,13:09:18,57,0,0,1994.149440071093,0
471-37,11534,13:09:42,13:09:42,65,0,0,2194.1888270538475,0
471-37,11535,13:10:26,13:10:26,75,0,0,2636.986907427065,0
471-37,11536,13:12:00,13:12:00,86,0,0,3076.925758490952,1
471-37,11537,13:12:45,13:12:45,93,0,0,3403.8392919876383,0
471-37,11538,13:13:23,13:13:23,100,0,0,3772.635699744375,0
471-37,11539,13:13:50,13:13:50,109,0,0,3993.0372699199993,0
471-37,11540,13:15:00,13:15:00,116,0,0,4437.752683648297,1
471-37,11541,13:15:44,13:15:44,123,0,0,4815.645832854539,0
471-37,11542,13:16:26,13:16:26,135,0,0,5196.478702354936,0
471-37,11543,13:16:54,13:16:54,150,0,0,5461.647607753352,0
471-37,11544,13:17:35,13:17:35,158,0,0,5741.174523478637,0
471-37,11545,13:18:15,13:18:15,167,0,0,6079.4542163889355,0
471-37,11546,13:18:50,13:18:50,173,0,0,6354.431667986349,0
471-37,11547,13:19:30,13:19:30,189,0,0,6720.478734002333,0
471-37,11548,13:20:10,13:20:10,202,0,0,7092.529190475934,0
471-37,11549,13:21:00,13:21:00,208,0,0,7295.781420447152,1
471-37,11550,13:21:45,13:21:45,217,0,0,7649.131165574697,0
471-37,11551,13:22:27,13:22:27,230,0,0,8006.361632891995,0
471-37,11552,13:23:14,13:23:14,248,0,0,8578.495774464105,0
471-37,11553,13:24:00,13:24:00,262,0,0,8955.629027868405,1
471-37,11554,13:24:51,13:24:51,278,0,0,9364.235441022318,0
471-37,11555,13:25:21,13:25:21,286,0,0,9574.70376361074,0
471-37,11556,13:25:46,13:25:46,292,0,0,9734.752127179465,0
471-37,11557,13:26:57,13:26:57,308,0,0,10542.867384738487,0
471-37,11558,13:28:00,13:28:00,314,0,0,10766.62354601737,1
471-37,11559,13:28:46,13:28:46,325,0,0,11025.748011099311,0
471-37,11560,13:29:36,13:29:36,342,0,0,11743.608016284676,0
471-37,11561,13:30:08,13:30:08,354,0,0,11988.595673262773,0
471-37,11562,13:31:00,13:31:00,364,0,0,12113.816919159657,1
471-37,11563,13:31:28,13:31:28,374,0,0,12258.60934993057,0
471-37,11564,13:31:57,13:31:57,383,0,0,12457.679729993195,0
471-37,11565,13:32:32,13:32:32,393,0,0,12746.679503622323,0
471-37,11566,13:33:04,13:33:04,399,0,0,12970.949968338498,0
471-37,11567,13:33:42,13:33:42,404,0,0,13260.90876363599,0
471-37,11568,13:34:17,13:34:17,413,0,0,13557.041990286176,0
471-37,11569,13:35:00,13:35:00,418,0,0,13786.640668043005,1
471-38,61,14:08:00,14:08:00,1,0,0,0.0,1
471-38,889,14:08:47,14:08:47,5,0,0,161.14911606073875,0
471-38,891,14:09:50,14:09:50,15,0,0,516.8524806576743,0
471-38,7738,14:10:52,14:10:52,32,0,0,1222.327307034229,0
471-38,60,14:12:00,14:12:00,41,0,0,1547.4212128838628,1
471-38,952,14:12:50,14:12:50,49,0,0,1764.9707491027605,0
471-38,8430,14:13:18,14:13:18,57,0,0,1994.149440071093,0
471-38,11534,14:13:42,14:13:42,65,0,0,2194.1888270538475,0
471-38,11535,14:14:26,14:14:26,75,0,0,2636.986907427065,0
471-38,11536,14:16:00,14:16:00,86,0,0,3076.925758490952,1
471-38,11537,14:16:45,14:16:45,93,0,0,3403.8392919876383,0
471-38,11538,14:17:23,14:17:23,100,0,0,3772.635699744375,0
471-38,11539,14:17:50,14:17:50,109,0,0,3993.0372699199993,0
471-38,11540,14:19:00,14:19:00,116,0,0,4437.752683648297,1
471-38,11541,14:19:44,14:19:44,123,0,0,4815.645832854539,0
471-38,11542,14:20:26,14:20:26,135,0,0,5196.478702354936,0
471-38,11543,14:20:54,14:20:54,150,0,0,5461.647607753352,0
471-38,11544,14:21:35,14:21:35,158,0,0,5741.174523478637,0
471-38,11545,14:22:15,14:22:15,167,0,0,6079.4542163889355,0
471-38,11546,14:22:50,14:22:50,173,0,0,6354.431667986349,0
471-38,11547,14:23:30,14:23:30,189,0,0,6720.478734002333,0
471-38,11548,14:24:10,14:24:10,202,0,0,7092.529190475934,0
471-38,11549,14:25:00,14:25:00,208,0,0,7295.781420447152,1
471-38,11550,14:25:45,14:25:45,217,0,0,7649.131165574697,0
471-38,11551,14:26:27,14:26:27,230,0,0,8006.361632891995,0
471-38,11552,14:27:14,14:27:14,248,0,0,8578.495774464105,0
471-38,11553,14:28:00,14:28:00,262,0,0,8955.629027868405,1
471-38,11554,14:28:51,14:28:51,278,0,0,9364.235441022318,0
471-38,11555,14:29:21,14:29:21,286,0,0,9574.70376361074,0
471-38,11556,14:29:46,14:29:46,292,0,0,9734.752127179465,0
471-38,11557,14:30:57,14:30:57,308,0,0,10542.867384738487,0
471-38,11558,14:32:00,14:32:00,314,0,0,10766.62354601737,1
471-38,11559,14:32:46,14:32:46,325,0,0,11025.748011099311,0
471-38,11560,14:33:36,14:33:36,342,0,0,11743.608016284676,0
471-38,11561,14:34:08,14:34:08,354,0,0,11988.595673262773,0
471-38,11562,14:35:00,14:35:00,364,0,0,12113.816919159657,1
471-38,11563,14:35:28,14:35:28,374,0,0,12258.60934993057,0
471-38,11564,14:35:57,14:35:57,383,0,0,12457.679729993195,0
471-38,11565,14:36:32,14:36:32,393,0,0,12746.679503622323,0
471-38,11566,14:37:04,14:37:04,399,0,0,12970.949968338498,0
471-38,11567,14:37:42,14:37:42,404,0,0,13260.90876363599,0
471-38,11568,14:38:17,14:38:17,413,0,0,13557.041990286176,0
471-38,11569,14:39:00,14:39:00,418,0,0,13786.640668043005,1
471-39,61,15:12:00,15:12:00,1,0,0,0.0,1
471-39,889,15:12:47,15:12:47,5,0,0,161.14911606073875,0
471-39,891,15:13:50,15:13:50,15,0,0,516.8524806576743,0
471-39,7738,15:14:52,15:14:52,32,0,0,1222.327307034229,0
471-39,60,15:16:00,15:16:00,41,0,0,1547.4212128838628,1
471-39,952,15:16:50,15:16:50,49,0,0,1764.9707491027605,0
471-39,8430,15:17:18,15:17:18,57,0,0,1994.149440071093,0
471-39,11534,15:17:42,15:17:42,65,0,0,2194.1888270538475,0
471-39,11535,15:18:26,15:18:26,75,0,0,2636.986907427065,0
471-39,11536,15:20:00,15:20:00,86,0,0,3076.925758490952,1
471-39,11537,15:20:45,15:20:45,93,0,0,3403.8392919876383,0
471-39,11538,15:21:23,15:21:23,100,0,0,3772.635699744375,0
471-39,11539,15:21:50,15:21:50,109,0,0,3993.0372699199993,0
471-39,11540,15:23:00,15:23:00,116,0,0,4437.752683648297,1
471-39,11541,15:23:44,15:23:44,123,0,0,4815.645832854539,0
471-39,11542,15:24:26,15:24:26,135,0,0,5196.478702354936,0
471-39,11543,15:24:54,15:24:54,150,0,0,5461.647607753352,0
471-39,11544,15:25:35,15:25:35,158,0,0,5741.174523478637,0
471-39,11545,15:26:15,15:26:15,167,0,0,6079.4542163889355,0
471-39,11546,15:26:50,15:26:50,173,0,0,6354.431667986349,0
471-39,11547,15:27:30,15:27:30,189,0,0,6720.478734002333,0
471-39,11548,15:28:10,15:28:10,202,0,0,7092.529190475934,0
471-39,11549,15:29:00,15:29:00,208,0,0,7295.781420447152,1
471-39,11550,15:29:45,15:29:45,217,0,0,7649.131165574697,0
471-39,11551,15:30:27,15:30:27,230,0,0,8006.361632891995,0
471-39,11552,15:31:14,15:31:14,248,0,0,8578.495774464105,0
471-39,11553,15:32:00,15:32:00,262,0,0,8955.629027868405,1
471-39,11554,15:32:51,15:32:51,278,0,0,9364.235441022318,0
471-39,11555,15:33:21,15:33:21,286,0,0,9574.70376361074,0
471-39,11556,15:33:46,15:33:46,292,0,0,9734.752127179465,0
471-39,11557,15:34:57,15:34:57,308,0,0,10542.867384738487,0
471-39,11558,15:36:00,15:36:00,314,0,0,10766.62354601737,1
471-39,11559,15:36:46,15:36:46,325,0,0,11025.748011099311,0
471-39,11560,15:37:36,15:37:36,342,0,0,11743.608016284676,0
471-39,11561,15:38:08,15:38:08,354,0,0,11988.595673262773,0
471-39,11562,15:39:00,15:39:00,364,0,0,12113.816919159657,1
471-39,11563,15:39:28,15:39:28,374,0,0,12258.60934993057,0
471-39,11564,15:39:57,15:39:57,383,0,0,12457.679729993195,0
471-39,11565,15:40:32,15:40:32,393,0,0,12746.679503622323,0
