trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
V-67,1444,24:43:00,24:43:00,209,0,0,4237.106835747532,1
V-67,168,24:46:00,24:46:00,279,0,0,6258.576324831835,1
V-67,169,24:49:00,24:49:00,330,0,0,8382.985561530097,1
V-67,12411,24:51:00,24:51:00,344,0,0,9362.96429083304,1
V-67,171,24:54:00,24:54:00,398,0,0,11351.233033138142,1
V-67,1482,25:01:00,25:01:00,554,0,0,16482.887790219862,1
V-67,173,25:03:00,25:03:00,595,0,0,18102.731509444347,1
V-67,1493,25:06:00,25:06:00,644,0,0,19739.827793565903,1
V-67,174,25:08:00,25:08:00,694,0,0,21335.074106283744,1
V-67,175,25:12:00,25:12:00,805,0,0,24601.391030079834,1
V-67,1524,25:17:00,25:17:00,964,0,0,29488.577912715606,1
V-67,12647,25:22:00,25:22:00,1067,0,0,34358.01128792568,1
V-67,178,25:26:00,25:26:00,1158,0,0,37967.25560946508,1
V-67,13500,25:32:00,25:32:00,1249,0,0,43385.02791316959,1
V-67,179,25:36:00,25:36:00,1315,0,0,47164.73861392176,1
V-67,13501,25:39:00,25:39:00,1398,0,0,50232.19864098243,1
V-68,13617,25:00:00,25:00:00,1,0,0,0.0,1
V-68,1074,25:04:00,25:04:00,43,0,0,1024.8917289520218,1
V-68,13547,25:07:00,25:07:00,78,0,0,1681.7196468195566,1
V-68,3636,25:10:00,25:10:00,130,0,0,2463.59647004594,1
V-68,1444,25:13:00,25:13:00,209,0,0,4237.106835747532,1
V-68,168,25:16:00,25:16:00,279,0,0,6258.576324831835,1
V-68,169,25:19:00,25:19:00,330,0,0,8382.985561530097,1
V-68,12411,25:21:00,25:21:00,344,0,0,9362.96429083304,1
V-68,171,25:24:00,25:24:00,398,0,0,11351.233033138142,1
V-68,1482,25:31:00,25:31:00,554,0,0,16482.887790219862,1
V-68,173,25:33:00,25:33:00,595,0,0,18102.731509444347,1
V-68,1493,25:36:00,25:36:00,644,0,0,19739.827793565903,1
V-68,174,25:38:00,25:38:00,694,0,0,21335.074106283744,1
V-68,175,25:42:00,25:42:00,805,0,0,24601.391030079834,1
V-68,1524,25:47:00,25:47:00,964,0,0,29488.577912715606,1
V-68,12647,25:52:00,25:52:00,1067,0,0,34358.01128792568,1
V-68,178,25:56:00,25:56:00,1158,0,0,37967.25560946508,1
V-68,13500,26:02:00,26:02:00,1249,0,0,43385.02791316959,1
V-68,179,26:06:00,26:06:00,1315,0,0,47164.73861392176,1
V-68,13501,26:09:00,26:09:00,1398,0,0,50232.19864098243,1
V-69,13501,04:30:00,04:30:00,1,0,0,0.0,1
V-69,181,04:33:00,04:33:00,86,0,0,2994.6183128185057,1
V-69,13500,04:38:00,04:38:00,153,0,0,6837.409292638654,1
V-69,182,04:44:00,04:44:00,251,0,0,12382.66145065539,1
V-69,12646,04:48:00,04:48:00,330,0,0,15842.454931249693,1
V-69,1600,04:52:00,04:52:00,405,0,0,20711.60594311527,1
V-69,184,04:57:00,04:57:00,564,0,0,25610.38265458927,1
V-69,185,05:01:00,05:01:00,676,0,0,28910.602562095322,1
V-69,1631,05:03:00,05:03:00,727,0,0,30506.281479830468,1
V-69,186,05:06:00,05:06:00,778,0,0,32179.656070801062,1
V-69,1642,05:08:00,05:08:00,818,0,0,33773.78251515742,1
V-69,188,05:15:00,05:15:00,972,0,0,38890.7336623519,1
V-69,12410,05:18:00,05:18:00,1024,0,0,40828.84501659879,1
V-69,191,05:20:00,05:20:00,1041,0,0,41862.89228619694,1
V-69,192,05:23:00,05:23:00,1086,0,0,43886.47577266666,1
V-69,1681,05:26:00,05:26:00,1157,0,0,45953.624828044616,1
V-69,768,05:29:00,05:29:00,1222,0,0,47688.97832998301,1
V-69,13548,05:32:00,05:32:00,1294,0,0,48553.56418330994,1
V-69,764,05:35:00,05:35:00,1328,0,0,49365.66201077164,1
V-69,13617,05:38:00,05:38:00,1367,0,0,50474.72926118048,1
V-70,13501,05:00:00,05:00:00,1,0,0,0.0,1
V-70,181,05:03:00,05:03:00,86,0,0,2994.6183128185057,1
V-70,13500,05:08:00,05:08:00,153,0,0,6837.409292638654,1
V-70,182,05:14:00,05:14:00,251,0,0,12382.66145065539,1
V-70,12646,05:18:00,05:18:00,330,0,0,15842.454931249693,1
V-70,1600,05:22:00,05:22:00,405,0,0,20711.60594311527,1
V-70,184,05:27:00,05:27:00,564,0,0,25610.38265458927,1
V-70,185,05:31:00,05:31:00,676,0,0,28910.602562095322,1
V-70,1631,05:33:00,05:33:00,727,0,0,30506.281479830468,1
V-70,186,05:36:00,05:36:00,778,0,0,32179.656070801062,1
V-70,1642,05:38:00,05:38:00,818,0,0,33773.78251515742,1
V-70,188,05:45:00,05:45:00,972,0,0,38890.7336623519,1
V-70,12410,05:48:00,05:48:00,1024,0,0,40828.84501659879,1
V-70,191,05:50:00,05:50:00,1041,0,0,41862.89228619694,1
V-70,192,05:53:00,05:53:00,1086,0,0,43886.47577266666,1
V-70,1681,05:56:00,05:56:00,1157,0,0,45953.624828044616,1
V-70,768,05:59:00,05:59:00,1222,0,0,47688.97832998301,1
V-70,13548,06:02:00,06:02:00,1294,0,0,48553.56418330994,1
V-70,764,06:05:00,06:05:00,1328,0,0,49365.66201077164,1
V-70,13617,06:08:00,06:08:00,1367,0,0,50474.72926118048,1
V-71,13501,05:30:00,05:30:00,1,0,0,0.0,1
V-71,181,05:33:00,05:33:00,86,0,0,2994.6183128185057,1
V-71,13500,05:38:00,05:38:00,153,0,0,6837.409292638654,1
V-71,182,05:44:00,05:44:00,251,0,0,12382.66145065539,1
V-71,12646,05:48:00,05:48:00,330,0,0,15842.454931249693,1
V-71,1600,05:52:00,05:52:00,405,0,0,20711.60594311527,1
V-71,184,05:57:00,05:57:00,564,0,0,25610.38265458927,1
V-71,185,06:01:00,06:01:00,676,0,0,28910.602562095322,1
V-71,1631,06:03:00,06:03:00,727,0,0,30506.281479830468,1
V-71,186,06:06:00,06:06:00,778,0,0,32179.656070801062,1
V-71,1642,06:08:00,06:08:00,818,0,0,33773.78251515742,1
V-71,188,06:15:00,06:15:00,972,0,0,38890.7336623519,1
V-71,12410,06:18:00,06:18:00,1024,0,0,40828.84501659879,1
V-71,191,06:20:00,06:20:00,1041,0,0,41862.89228619694,1
V-71,192,06:23:00,06:23:00,1086,0,0,43886.47577266666,1
V-71,1681,06:26:00,06:26:00,1157,0,0,45953.624828044616,1
V-71,768,06:29:00,06:29:00,1222,0,0,47688.97832998301,1
V-71,13548,06:32:00,06:32:00,1294,0,0,48553.56418330994,1
V-71,764,06:35:00,06:35:00,1328,0,0,49365.66201077164,1
V-71,13617,06:38:00,06:38:00,1367,0,0,50474.72926118048,1
V-72,13501,06:00:00,06:00:00,1,0,0,0.0,1
V-72,181,06:03:00,06:03:00,86,0,0,2994.6183128185057,1
V-72,13500,06:08:00,06:08:00,153,0,0,6837.409292638654,1
V-72,182,06:14:00,06:14:00,251,0,0,12382.66145065539,1
V-72,12646,06:18:00,06:18:00,330,0,0,15842.454931249693,1
V-72,1600,06:22:00,06:22:00,405,0,0,20711.60594311527,1
V-72,184,06:27:00,06:27:00,564,0,0,25610.38265458927,1
V-72,185,06:31:00,06:31:00,676,0,0,28910.602562095322,1
V-72,1631,06:33:00,06:33:00,727,0,0,30506.281479830468,1
V-72,186,06:36:00,06:36:00,778,0,0,32179.656070801062,1
V-72,1642,06:38:00,06:38:00,818,0,0,33773.78251515742,1
V-72,188,06:45:00,06:45:00,972,0,0,38890.7336623519,1
V-72,12410,06:48:00,06:48:00,1024,0,0,40828.84501659879,1
V-72,191,06:50:00,06:50:00,1041,0,0,41862.89228619694,1
V-72,192,06:53:00,06:53:00,1086,0,0,43886.47577266666,1
V-72,1681,06:56:00,06:56:00,1157,0,0,45953.624828044616,1
V-72,768,06:59:00,06:59:00,1222,0,0,47688.97832998301,1
V-72,13548,07:02:00,07:02:00,1294,0,0,48553.56418330994,1
V-72,764,07:05:00,07:05:00,1328,0,0,49365.66201077164,1
V-72,13617,07:08:00,07:08:00,1367,0,0,50474.72926118048,1
V-73,13501,06:15:00,06:15:00,1,0,0,0.0,1
V-73,181,06:18:00,06:18:00,86,0,0,2994.6183128185057,1
V-73,13500,06:23:00,06:23:00,153,0,0,6837.409292638654,1
V-73,182,06:29:00,06:29:00,251,0,0,12382.66145065539,1
V-73,12646,06:33:00,06:33:00,330,0,0,15842.454931249693,1
V-73,1600,06:37:00,06:37:00,405,0,0,20711.60594311527,1
V-73,184,06:42:00,06:42:00,564,0,0,25610.38265458927,1
V-73,185,06:46:00,06:46:00,676,0,0,28910.602562095322,1
V-73,1631,06:48:00,06:48:00,727,0,0,30506.281479830468,1
V-73,186,06:51:00,06:51:00,778,0,0,32179.656070801062,1
V-73,1642,06:53:00,06:53:00,818,0,0,33773.78251515742,1
V-73,188,07:00:00,07:00:00,972,0,0,38890.7336623519,1
V-73,12410,07:03:00,07:03:00,1024,0,0,40828.84501659879,1
V-73,191,07:05:00,07:05:00,1041,0,0,41862.89228619694,1
V-73,192,07:08:00,07:08:00,1086,0,0,43886.47577266666,1
V-73,1681,07:11:00,07:11:00,1157,0,0,45953.624828044616,1
V-73,768,07:14:00,07:14:00,1222,0,0,47688.97832998301,1
V-73,13548,07:17:00,07:17:00,1294,0,0,48553.56418330994,1
V-73,764,07:20:00,07:20:00,1328,0,0,49365.66201077164,1
V-73,13617,07:23:00,07:23:00,1367,0,0,50474.72926118048,1
V-74,13501,06:30:00,06:30:00,1,0,0,0.0,1
V-74,181,06:33:00,06:33:00,86,0,0,2994.6183128185057,1
V-74,13500,06:38:00,06:38:00,153,0,0,6837.409292638654,1
V-74,182,06:44:00,06:44:00,251,0,0,12382.66145065539,1
V-74,12646,06:48:00,06:48:00,330,0,0,15842.454931249693,1
V-74,1600,06:52:00,06:52:00,405,0,0,20711.60594311527,1
V-74,184,06:57:00,06:57:00,564,0,0,25610.38265458927,1
V-74,185,07:01:00,07:01:00,676,0,0,28910.602562095322,1
V-74,1631,07:03:00,07:03:00,727,0,0,30506.281479830468,1
V-74,186,07:06:00,07:06:00,778,0,0,32179.656070801062,1
V-74,1642,07:08:00,07:08:00,818,0,0,33773.78251515742,1
V-74,188,07:15:00,07:15:00,972,0,0,38890.7336623519,1
V-74,12410,07:18:00,07:18:00,1024,0,0,40828.84501659879,1
V-74,191,07:20:00,07:20:00,1041,0,0,41862.89228619694,1
V-74,192,07:23:00,07:23:00,1086,0,0,43886.47577266666,1
V-74,1681,07:26:00,07:26:00,1157,0,0,45953.624828044616,1
V-74,768,07:29:00,07:29:00,1222,0,0,47688.97832998301,1
V-74,13548,07:32:00,07:32:00,1294,0,0,48553.56418330994,1
V-74,764,07:35:00,07:35:00,1328,0,0,49365.66201077164,1
V-74,13617,07:38:00,07:38:00,1367,0,0,50474.72926118048,1
V-75,13501,06:45:00,06:45:00,1,0,0,0.0,1
V-75,181,06:48:00,06:48:00,86,0,0,2994.6183128185057,1
V-75,13500,06:53:00,06:53:00,153,0,0,6837.409292638654,1
V-75,182,06:59:00,06:59:00,251,0,0,12382.66145065539,1
V-75,12646,07:03:00,07:03:00,330,0,0,15842.454931249693,1
V-75,1600,07:07:00,07:07:00,405,0,0,20711.60594311527,1
V-75,184,07:12:00,07:12:00,564,0,0,25610.38265458927,1
V-75,185,07:16:00,07:16:00,676,0,0,28910.602562095322,1
V-75,1631,07:18:00,07:18:00,727,0,0,30506.281479830468,1
V-75,186,07:21:00,07:21:00,778,0,0,32179.656070801062,1
V-75,1642,07:23:00,07:23:00,818,0,0,33773.78251515742,1
V-75,188,07:30:00,07:30:00,972,0,0,38890.7336623519,1
V-75,12410,07:33:00,07:33:00,1024,0,0,40828.84501659879,1
V-75,191,07:35:00,07:35:00,1041,0,0,41862.89228619694,1
V-75,192,07:38:00,07:38:00,1086,0,0,43886.47577266666,1
V-75,1681,07:41:00,07:41:00,1157,0,0,45953.624828044616,1
V-75,768,07:44:00,07:44:00,1222,0,0,47688.97832998301,1
V-75,13548,07:47:00,07:47:00,1294,0,0,48553.56418330994,1
V-75,764,07:50:00,07:50:00,1328,0,0,49365.66201077164,1
V-75,13617,07:53:00,07:53:00,1367,0,0,50474.72926118048,1
V-76,13501,07:00:00,07:00:00,1,0,0,0.0,1
V-76,181,07:03:00,07:03:00,86,0,0,2994.6183128185057,1
V-76,13500,07:08:00,07:08:00,153,0,0,6837.409292638654,1
V-76,182,07:14:00,07:14:00,251,0,0,12382.66145065539,1
V-76,12646,07:18:00,07:18:00,330,0,0,15842.454931249693,1
V-76,1600,07:22:00,07:22:00,405,0,0,20711.60594311527,1
V-76,184,07:27:00,07:27:00,564,0,0,25610.38265458927,1
V-76,185,07:31:00,07:31:00,676,0,0,28910.602562095322,1
V-76,1631,07:33:00,07:33:00,727,0,0,30506.281479830468,1
V-76,186,07:36:00,07:36:00,778,0,0,32179.656070801062,1
V-76,1642,07:38:00,07:38:00,818,0,0,33773.78251515742,1
V-76,188,07:45:00,07:45:00,972,0,0,38890.7336623519,1
V-76,12410,07:48:00,07:48:00,1024,0,0,40828.84501659879,1
V-76,191,07:50:00,07:50:00,1041,0,0,41862.89228619694,1
V-76,192,07:53:00,07:53:00,1086,0,0,43886.47577266666,1
V-76,1681,07:56:00,07:56:00,1157,0,0,45953.624828044616,1
V-76,768,07:59:00,07:59:00,1222,0,0,47688.97832998301,1
V-76,13548,08:02:00,08:02:00,1294,0,0,48553.56418330994,1
V-76,764,08:05:00,08:05:00,1328,0,0,49365.66201077164,1
V-76,13617,08:08:00,08:08:00,1367,0,0,50474.72926118048,1
V-77,13501,07:15:00,07:15:00,1,0,0,0.0,1
V-77,181,07:18:00,07:18:00,86,0,0,2994.6183128185057,1
V-77,13500,07:23:00,07:23:00,153,0,0,6837.409292638654,1
V-77,182,07:29:00,07:29:00,251,0,0,12382.66145065539,1
V-77,12646,07:33:00,07:33:00,330,0,0,15842.454931249693,1
V-77,1600,07:37:00,07:37:00,405,0,0,20711.60594311527,1
V-77,184,07:42:00,07:42:00,564,0,0,25610.38265458927,1
V-77,185,07:46:00,07:46:00,676,0,0,28910.602562095322,1
V-77,1631,07:48:00,07:48:00,727,0,0,30506.281479830468,1
V-77,186,07:51:00,07:51:00,778,0,0,32179.656070801062,1
V-77,1642,07:53:00,07:53:00,818,0,0,33773.78251515742,1
V-77,188,08:00:00,08:00:00,972,0,0,38890.7336623519,1
V-77,12410,08:03:00,08:03:00,1024,0,0,40828.84501659879,1
V-77,191,08:05:00,08:05:00,1041,0,0,41862.89228619694,1
V-77,192,08:08:00,08:08:00,1086,0,0,43886.47577266666,1
V-77,1681,08:11:00,08:11:00,1157,0,0,45953.624828044616,1
V-77,768,08:14:00,08:14:00,1222,0,0,47688.97832998301,1
V-77,13548,08:17:00,08:17:00,1294,0,0,48553.56418330994,1
V-77,764,08:20:00,08:20:00,1328,0,0,49365.66201077164,1
V-77,13617,08:23:00,08:23:00,1367,0,0,50474.72926118048,1
V-78,13501,07:30:00,07:30:00,1,0,0,0.0,1
V-78,181,07:33:00,07:33:00,86,0,0,2994.6183128185057,1
V-78,13500,07:38:00,07:38:00,153,0,0,6837.409292638654,1
V-78,182,07:44:00,07:44:00,251,0,0,12382.66145065539,1
V-78,12646,07:48:00,07:48:00,330,0,0,15842.454931249693,1
V-78,1600,07:52:00,07:52:00,405,0,0,20711.60594311527,1
V-78,184,07:57:00,07:57:00,564,0,0,25610.38265458927,1
V-78,185,08:01:00,08:01:00,676,0,0,28910.602562095322,1
V-78,1631,08:03:00,08:03:00,727,0,0,30506.281479830468,1
V-78,186,08:06:00,08:06:00,778,0,0,32179.656070801062,1
V-78,1642,08:08:00,08:08:00,818,0,0,33773.78251515742,1
V-78,188,08:15:00,08:15:00,972,0,0,38890.7336623519,1
V-78,12410,08:18:00,08:18:00,1024,0,0,40828.84501659879,1
V-78,191,08:20:00,08:20:00,1041,0,0,41862.89228619694,1
V-78,192,08:23:00,08:23:00,1086,0,0,43886.47577266666,1
V-78,1681,08:26:00,08:26:00,1157,0,0,45953.624828044616,1
V-78,768,08:29:00,08:29:00,1222,0,0,47688.97832998301,1
V-78,13548,08:32:00,08:32:00,1294,0,0,48553.56418330994,1
V-78,764,08:35:00,08:35:00,1328,0,0,49365.66201077164,1
V-78,13617,08:38:00,08:38:00,1367,0,0,50474.72926118048,1
V-79,13501,07:45:00,07:45:00,1,0,0,0.0,1
V-79,181,07:48:00,07:48:00,86,0,0,2994.6183128185057,1
V-79,13500,07:53:00,07:53:00,153,0,0,6837.409292638654,1
V-79,182,07:59:00,07:59:00,251,0,0,12382.66145065539,1
V-79,12646,08:03:00,08:03:00,330,0,0,15842.454931249693,1
V-79,1600,08:07:00,08:07:00,405,0,0,20711.60594311527,1
V-79,184,08:12:00,08:12:00,564,0,0,25610.38265458927,1
V-79,185,08:16:00,08:16:00,676,0,0,28910.602562095322,1
V-79,1631,08:18:00,08:18:00,727,0,0,30506.281479830468,1
V-79,186,08:21:00,08:21:00,778,0,0,32179.656070801062,1
V-79,1642,08:23:00,08:23:00,818,0,0,33773.78251515742,1
V-79,188,08:30:00,08:30:00,972,0,0,38890.7336623519,1
V-79,12410,08:33:00,08:33:00,1024,0,0,40828.84501659879,1
V-79,191,08:35:00,08:35:00,1041,0,0,41862.89228619694,1
V-79,192,08:38:00,08:38:00,1086,0,0,43886.47577266666,1
V-79,1681,08:41:00,08:41:00,1157,0,0,45953.624828044616,1
V-79,768,08:44:00,08:44:00,1222,0,0,47688.97832998301,1
V-79,13548,08:47:00,08:47:00,1294,0,0,48553.56418330994,1
V-79,764,08:50:00,08:50:00,1328,0,0,49365.66201077164,1
V-79,13617,08:53:00,08:53:00,1367,0,0,50474.72926118048,1
V-80,13501,08:00:00,08:00:00,1,0,0,0.0,1
V-80,181,08:03:00,08:03:00,86,0,0,2994.6183128185057,1
V-80,13500,08:08:00,08:08:00,153,0,0,6837.409292638654,1
V-80,182,08:14:00,08:14:00,251,0,0,12382.66145065539,1
V-80,12646,08:18:00,08:18:00,330,0,0,15842.454931249693,1
V-80,1600,08:22:00,08:22:00,405,0,0,20711.60594311527,1
V-80,184,08:27:00,08:27:00,564,0,0,25610.38265458927,1
V-80,185,08:31:00,08:31:00,676,0,0,28910.602562095322,1
V-80,1631,08:33:00,08:33:00,727,0,0,30506.281479830468,1
V-80,186,08:36:00,08:36:00,778,0,0,32179.656070801062,1
V-80,1642,08:38:00,08:38:00,818,0,0,33773.78251515742,1
V-80,188,08:45:00,08:45:00,972,0,0,38890.7336623519,1
V-80,12410,08:48:00,08:48:00,1024,0,0,40828.84501659879,1
V-80,191,08:50:00,08:50:00,1041,0,0,41862.89228619694,1
V-80,192,08:53:00,08:53:00,1086,0,0,43886.47577266666,1
V-80,1681,08:56:00,08:56:00,1157,0,0,45953.624828044616,1
V-80,768,08:59:00,08:59:00,1222,0,0,47688.97832998301,1
V-80,13548,09:02:00,09:02:00,1294,0,0,48553.56418330994,1
V-80,764,09:05:00,09:05:00,1328,0,0,49365.66201077164,1
V-80,13617,09:08:00,09:08:00,1367,0,0,50474.72926118048,1
V-81,13501,08:15:00,08:15:00,1,0,0,0.0,1
V-81,181,08:18:00,08:18:00,86,0,0,2994.6183128185057,1
V-81,13500,08:23:00,08:23:00,153,0,0,6837.409292638654,1
V-81,182,08:29:00,08:29:00,251,0,0,12382.66145065539,1
V-81,12646,08:33:00,08:33:00,330,0,0,15842.454931249693,1
V-81,1600,08:37:00,08:37:00,405,0,0,20711.60594311527,1
V-81,184,08:42:00,08:42:00,564,0,0,25610.38265458927,1
V-81,185,08:46:00,08:46:00,676,0,0,28910.602562095322,1
V-81,1631,08:48:00,08:48:00,727,0,0,30506.281479830468,1
V-81,186,08:51:00,08:51:00,778,0,0,32179.656070801062,1
V-81,1642,08:53:00,08:53:00,818,0,0,33773.78251515742,1
V-81,188,09:00:00,09:00:00,972,0,0,38890.7336623519,1
V-81,12410,09:03:00,09:03:00,1024,0,0,40828.84501659879,1
V-81,191,09:05:00,09:05:00,1041,0,0,41862.89228619694,1
V-81,192,09:08:00,09:08:00,1086,0,0,43886.47577266666,1
V-81,1681,09:11:00,09:11:00,1157,0,0,45953.624828044616,1
V-81,768,09:14:00,09:14:00,1222,0,0,47688.97832998301,1
V-81,13548,09:17:00,09:17:00,1294,0,0,48553.56418330994,1
V-81,764,09:20:00,09:20:00,1328,0,0,49365.66201077164,1
V-81,13617,09:23:00,09:23:00,1367,0,0,50474.72926118048,1
V-82,13501,08:30:00,08:30:00,1,0,0,0.0,1
V-82,181,08:33:00,08:33:00,86,0,0,2994.6183128185057,1
V-82,13500,08:38:00,08:38:00,153,0,0,6837.409292638654,1
V-82,182,08:44:00,08:44:00,251,0,0,12382.66145065539,1
V-82,12646,08:48:00,08:48:00,330,0,0,15842.454931249693,1
V-82,1600,08:52:00,08:52:00,405,0,0,20711.60594311527,1
V-82,184,08:57:00,08:57:00,564,0,0,25610.38265458927,1
V-82,185,09:01:00,09:01:00,676,0,0,28910.602562095322,1
V-82,1631,09:03:00,09:03:00,727,0,0,30506.281479830468,1
V-82,186,09:06:00,09:06:00,778,0,0,32179.656070801062,1
V-82,1642,09:08:00,09:08:00,818,0,0,33773.78251515742,1
V-82,188,09:15:00,09:15:00,972,0,0,38890.7336623519,1
V-82,12410,09:18:00,09:18:00,1024,0,0,40828.84501659879,1
V-82,191,09:20:00,09:20:00,1041,0,0,41862.89228619694,1
V-82,192,09:23:00,09:23:00,1086,0,0,43886.47577266666,1
V-82,1681,09:26:00,09:26:00,1157,0,0,45953.624828044616,1
V-82,768,09:29:00,09:29:00,1222,0,0,47688.97832998301,1
V-82,13548,09:32:00,09:32:00,1294,0,0,48553.56418330994,1
V-82,764,09:35:00,09:35:00,1328,0,0,49365.66201077164,1
V-82,13617,09:38:00,09:38:00,1367,0,0,50474.72926118048,1
V-83,13501,08:45:00,08:45:00,1,0,0,0.0,1
V-83,181,08:48:00,08:48:00,86,0,0,2994.6183128185057,1
V-83,13500,08:53:00,08:53:00,153,0,0,6837.409292638654,1
V-83,182,08:59:00,08:59:00,251,0,0,12382.66145065539,1
V-83,12646,09:03:00,09:03:00,330,0,0,15842.454931249693,1
V-83,1600,09:07:00,09:07:00,405,0,0,20711.60594311527,1
V-83,184,09:12:00,09:12:00,564,0,0,25610.38265458927,1
V-83,185,09:16:00,09:16:00,676,0,0,28910.602562095322,1
V-83,1631,09:18:00,09:18:00,727,0,0,30506.281479830468,1
V-83,186,09:21:00,09:21:00,778,0,0,32179.656070801062,1
V-83,1642,09:23:00,09:23:00,818,0,0,33773.78251515742,1
V-83,188,09:30:00,09:30:00,972,0,0,38890.7336623519,1
V-83,12410,09:33:00,09:33:00,1024,0,0,40828.84501659879,1
V-83,191,09:35:00,09:35:00,1041,0,0,41862.89228619694,1
V-83,192,09:38:00,09:38:00,1086,0,0,43886.47577266666,1
V-83,1681,09:41:00,09:41:00,1157,0,0,45953.624828044616,1
V-83,768,09:44:00,09:44:00,1222,0,0,47688.97832998301,1
V-83,13548,09:47:00,09:47:00,1294,0,0,48553.56418330994,1
V-83,764,09:50:00,09:50:00,1328,0,0,49365.66201077164,1
V-83,13617,09:53:00,09:53:00,1367,0,0,50474.72926118048,1
V-84,13501,09:00:00,09:00:00,1,0,0,0.0,1
V-84,181,09:03:00,09:03:00,86,0,0,2994.6183128185057,1
V-84,13500,09:08:00,09:08:00,153,0,0,6837.409292638654,1
V-84,182,09:14:00,09:14:00,251,0,0,12382.66145065539,1
V-84,12646,09:18:00,09:18:00,330,0,0,15842.454931249693,1
V-84,1600,09:22:00,09:22:00,405,0,0,20711.60594311527,1
V-84,184,09:27:00,09:27:00,564,0,0,25610.38265458927,1
V-84,185,09:31:00,09:31:00,676,0,0,28910.602562095322,1
V-84,1631,09:33:00,09:33:00,727,0,0,30506.281479830468,1
V-84,186,09:36:00,09:36:00,778,0,0,32179.656070801062,1
V-84,1642,09:38:00,09:38:00,818,0,0,33773.78251515742,1
V-84,188,09:45:00,09:45:00,972,0,0,38890.7336623519,1
V-84,12410,09:48:00,09:48:00,1024,0,0,40828.84501659879,1
V-84,191,09:50:00,09:50:00,1041,0,0,41862.89228619694,1
V-84,192,09:53:00,09:53:00,1086,0,0,43886.47577266666,1
V-84,1681,09:56:00,09:56:00,1157,0,0,45953.624828044616,1
V-84,768,09:59:00,09:59:00,1222,0,0,47688.97832998301,1
V-84,13548,10:02:00,10:02:00,1294,0,0,48553.56418330994,1
V-84,764,10:05:00,10:05:00,1328,0,0,49365.66201077164,1
V-84,13617,10:08:00,10:08:00,1367,0,0,50474.72926118048,1
V-85,13501,09:15:00,09:15:00,1,0,0,0.0,1
V-85,181,09:18:00,09:18:00,86,0,0,2994.6183128185057,1
V-85,13500,09:23:00,09:23:00,153,0,0,6837.409292638654,1
V-85,182,09:29:00,09:29:00,251,0,0,12382.66145065539,1
V-85,12646,09:33:00,09:33:00,330,0,0,15842.454931249693,1
V-85,1600,09:37:00,09:37:00,405,0,0,20711.60594311527,1
V-85,184,09:42:00,09:42:00,564,0,0,25610.38265458927,1
V-85,185,09:46:00,09:46:00,676,0,0,28910.602562095322,1
V-85,1631,09:48:00,09:48:00,727,0,0,30506.281479830468,1
V-85,186,09:51:00,09:51:00,778,0,0,32179.656070801062,1
V-85,1642,09:53:00,09:53:00,818,0,0,33773.78251515742,1
V-85,188,10:00:00,10:00:00,972,0,0,38890.7336623519,1
V-85,12410,10:03:00,10:03:00,1024,0,0,40828.84501659879,1
V-85,191,10:05:00,10:05:00,1041,0,0,41862.89228619694,1
V-85,192,10:08:00,10:08:00,1086,0,0,43886.47577266666,1
V-85,1681,10:11:00,10:11:00,1157,0,0,45953.624828044616,1
V-85,768,10:14:00,10:14:00,1222,0,0,47688.97832998301,1
V-85,13548,10:17:00,10:17:00,1294,0,0,48553.56418330994,1
V-85,764,10:20:00,10:20:00,1328,0,0,49365.66201077164,1
V-85,13617,10:23:00,10:23:00,1367,0,0,50474.72926118048,1
V-86,13501,09:30:00,09:30:00,1,0,0,0.0,1
V-86,181,09:33:00,09:33:00,86,0,0,2994.6183128185057,1
V-86,13500,09:38:00,09:38:00,153,0,0,6837.409292638654,1
V-86,182,09:44:00,09:44:00,251,0,0,12382.66145065539,1
V-86,12646,09:48:00,09:48:00,330,0,0,15842.454931249693,1
V-86,1600,09:52:00,09:52:00,405,0,0,20711.60594311527,1
V-86,184,09:57:00,09:57:00,564,0,0,25610.38265458927,1
V-86,185,10:01:00,10:01:00,676,0,0,28910.602562095322,1
V-86,1631,10:03:00,10:03:00,727,0,0,30506.281479830468,1
V-86,186,10:06:00,10:06:00,778,0,0,32179.656070801062,1
V-86,1642,10:08:00,10:08:00,818,0,0,33773.78251515742,1
V-86,188,10:15:00,10:15:00,972,0,0,38890.7336623519,1
V-86,12410,10:18:00,10:18:00,1024,0,0,40828.84501659879,1
V-86,191,10:20:00,10:20:00,1041,0,0,41862.89228619694,1
V-86,192,10:23:00,10:23:00,1086,0,0,43886.47577266666,1
V-86,1681,10:26:00,10:26:00,1157,0,0,45953.624828044616,1
V-86,768,10:29:00,10:29:00,1222,0,0,47688.97832998301,1
V-86,13548,10:32:00,10:32:00,1294,0,0,48553.56418330994,1
V-86,764,10:35:00,10:35:00,1328,0,0,49365.66201077164,1
V-86,13617,10:38:00,10:38:00,1367,0,0,50474.72926118048,1
V-87,13501,09:45:00,09:45:00,1,0,0,0.0,1
V-87,181,09:48:00,09:48:00,86,0,0,2994.6183128185057,1
V-87,13500,09:53:00,09:53:00,153,0,0,6837.409292638654,1
V-87,182,09:59:00,09:59:00,251,0,0,12382.66145065539,1
V-87,12646,10:03:00,10:03:00,330,0,0,15842.454931249693,1
