trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
420-5,12739,08:18:21,08:18:21,307,0,0,9552.689168190058,0
420-5,12740,08:18:54,08:18:54,314,0,0,9857.363353304849,0
420-5,12741,08:20:00,08:20:00,331,0,0,10189.544359416679,1
420-5,12742,08:20:50,08:20:50,349,0,0,10618.32180752947,0
420-5,12743,08:21:28,08:21:28,358,0,0,10978.853439361157,0
420-5,12744,08:22:00,08:22:00,368,0,0,11266.224773680246,0
420-5,12745,08:22:21,08:22:21,372,0,0,11412.170749039411,0
420-5,12746,08:22:51,08:22:51,377,0,0,11647.853360502051,0
420-5,12747,08:23:35,08:23:35,382,0,0,12079.341295034184,0
420-5,12748,08:24:06,08:24:06,389,0,0,12280.504012545218,0
420-5,12749,08:24:45,08:24:45,399,0,0,12718.274625603633,0
420-5,12750,08:25:22,08:25:22,406,0,0,13094.561974782675,0
420-5,12751,08:27:00,08:27:00,420,0,0,13514.723015325726,1
420-5,12752,08:27:59,08:27:59,437,0,0,14161.859471929072,0
420-5,12753,08:28:50,08:28:50,446,0,0,14728.982742896254,0
420-5,12754,08:29:19,08:29:19,452,0,0,14952.762332183751,0
420-5,12755,08:29:43,08:29:43,458,0,0,15144.28820199164,0
420-5,12756,08:30:29,08:30:29,479,0,0,15694.772101712735,0
420-5,12757,08:31:09,08:31:09,499,0,0,16152.424151564648,0
420-5,12758,08:32:02,08:32:02,526,0,0,16836.1819678231,0
420-5,12759,08:32:40,08:32:40,536,0,0,17217.885174147443,0
420-5,12760,08:33:15,08:33:15,541,0,0,17542.99245399795,0
420-5,10169,08:34:00,08:34:00,549,0,0,17866.311745099865,1
420-5,10170,08:34:38,08:34:38,559,0,0,18085.26352167303,0
420-5,10171,08:35:17,08:35:17,568,0,0,18349.80246499153,0
420-5,10172,08:35:54,08:35:54,582,0,0,18628.071445688005,0
420-5,12761,08:36:29,08:36:29,593,0,0,18860.92838107101,0
420-5,12762,08:36:57,08:36:57,600,0,0,19084.06829746946,0
420-5,12763,08:37:45,08:37:45,612,0,0,19413.30776630433,0
420-5,12764,08:38:14,08:38:14,617,0,0,19635.721846732537,0
420-5,12765,08:38:49,08:38:49,627,0,0,19955.796319288125,0
420-5,12766,08:39:26,08:39:26,635,0,0,20311.86175538105,0
420-5,12767,08:39:58,08:39:58,644,0,0,20603.647464160807,0
420-5,12768,08:40:26,08:40:26,650,0,0,20826.90460924925,0
420-5,12769,08:40:57,08:40:57,657,0,0,21093.632255138353,0
420-5,12770,08:42:00,08:42:00,666,0,0,21323.329251629246,1
420-5,12771,08:42:43,08:42:43,671,0,0,21608.952763387995,0
420-5,12772,08:43:16,08:43:16,677,0,0,21899.979837663475,0
420-5,12773,08:43:44,08:43:44,682,0,0,22127.006361361757,0
420-5,12774,08:44:15,08:44:15,689,0,0,22392.66290497976,0
420-5,12775,08:44:42,08:44:42,693,0,0,22602.531347643682,0
420-5,12776,08:45:27,08:45:27,698,0,0,22946.300543411922,0
420-5,12777,08:47:00,08:47:00,708,0,0,23251.77986595204,1
420-5,12778,08:47:40,08:47:40,714,0,0,23519.738843841522,0
420-5,12779,08:48:12,08:48:12,721,0,0,23753.280090319622,0
420-5,12780,08:48:45,08:48:45,729,0,0,24013.108928029804,0
420-5,12781,08:49:12,08:49:12,735,0,0,24250.617585351873,0
420-5,12782,08:49:37,08:49:37,740,0,0,24459.560852752747,0
420-5,11596,08:50:24,08:50:24,752,0,0,24839.930932026036,0
420-5,11597,08:50:52,08:50:52,758,0,0,25070.4290791408,0
420-5,11598,08:51:28,08:51:28,773,0,0,25363.294981955492,0
420-5,11540,08:52:00,08:52:00,783,0,0,25847.096571704802,1
420-5,11541,08:52:44,08:52:44,790,0,0,26224.989720911042,0
420-5,11598,08:53:25,08:53:25,802,0,0,26594.127239508438,0
420-5,11599,08:54:06,08:54:06,817,0,0,27035.866491193643,0
420-5,11600,08:54:35,08:54:35,828,0,0,27288.76494349678,0
420-5,11601,08:55:13,08:55:13,834,0,0,27652.738094928896,0
420-5,11602,08:55:52,08:55:52,842,0,0,27986.832243593384,0
420-5,11603,08:56:32,08:56:32,854,0,0,28433.345712987688,0
420-5,8429,08:57:15,08:57:15,864,0,0,28883.17993428467,0
420-5,953,08:57:44,08:57:44,872,0,0,29161.713128740423,0
420-5,954,08:58:09,08:58:09,877,0,0,29411.56647890681,0
420-5,955,08:58:33,08:58:33,880,0,0,29635.25341719988,0
420-5,61,09:00:00,09:00:00,886,0,0,29862.764896414377,1
420-6,12724,08:30:00,08:30:00,1,0,0,0.0,1
420-6,12725,08:30:42,08:30:42,12,0,0,310.2605867240795,0
420-6,12726,08:31:20,08:31:20,28,0,0,640.0585948387501,0
420-6,8050,08:32:13,08:32:13,54,0,0,1297.5189636326584,0
420-6,8051,08:32:41,08:32:41,65,0,0,1570.9161522848635,0
420-6,12727,08:34:00,08:34:00,79,0,0,2009.9075768850698,1
420-6,12842,08:34:31,08:34:31,93,0,0,2205.392186128985,0
420-6,12728,08:34:59,08:34:59,102,0,0,2485.9896726297065,0
420-6,12838,08:35:39,08:35:39,109,0,0,2844.387320701683,0
420-6,12729,08:36:23,08:36:23,114,0,0,3317.0779540286817,0
420-6,12730,08:36:58,08:36:58,118,0,0,3588.5251514075544,0
420-6,11901,08:38:00,08:38:00,125,0,0,4122.7669791960925,1
420-6,14593,08:38:37,08:38:37,131,0,0,4361.928415351534,0
420-6,14592,08:39:08,08:39:08,138,0,0,4650.3549658011925,0
420-6,14591,08:39:42,08:39:42,148,0,0,4998.945753893329,0
420-6,14590,08:41:34,08:41:34,191,0,0,5709.262507704524,0
420-6,14589,08:42:08,08:42:08,206,0,0,6082.992616928263,0
420-6,14588,08:42:31,08:42:31,217,0,0,6302.082451549211,0
420-6,14587,08:42:55,08:42:55,239,0,0,6536.111290259291,0
420-6,14586,08:43:25,08:43:25,247,0,0,6839.282192628222,0
420-6,14585,08:43:47,08:43:47,256,0,0,7014.634357642758,0
420-6,14581,08:44:17,08:44:17,262,0,0,7271.3801662440055,0
420-6,14584,08:44:46,08:44:46,265,0,0,7536.986733289397,0
420-6,12734,08:45:22,08:45:22,270,0,0,7804.440471212667,0
420-6,12735,08:46:07,08:46:07,275,0,0,8283.144894568646,0
420-6,12736,08:46:32,08:46:32,278,0,0,8485.857591518306,0
420-6,12737,08:47:02,08:47:02,284,0,0,8728.643395806446,0
420-6,12738,08:47:37,08:47:37,291,0,0,9040.53772098264,0
420-6,12739,08:48:21,08:48:21,307,0,0,9552.689168190058,0
420-6,12740,08:48:54,08:48:54,314,0,0,9857.363353304849,0
420-6,12741,08:50:00,08:50:00,331,0,0,10189.544359416679,1
420-6,12742,08:50:50,08:50:50,349,0,0,10618.32180752947,0
420-6,12743,08:51:28,08:51:28,358,0,0,10978.853439361157,0
420-6,12744,08:52:00,08:52:00,368,0,0,11266.224773680246,0
420-6,12745,08:52:21,08:52:21,372,0,0,11412.170749039411,0
420-6,12746,08:52:51,08:52:51,377,0,0,11647.853360502051,0
420-6,12747,08:53:35,08:53:35,382,0,0,12079.341295034184,0
420-6,12748,08:54:06,08:54:06,389,0,0,12280.504012545218,0
420-6,12749,08:54:45,08:54:45,399,0,0,12718.274625603633,0
420-6,12750,08:55:22,08:55:22,406,0,0,13094.561974782675,0
420-6,12751,08:57:00,08:57:00,420,0,0,13514.723015325726,1
420-6,12752,08:57:59,08:57:59,437,0,0,14161.859471929072,0
420-6,12753,08:58:50,08:58:50,446,0,0,14728.982742896254,0
420-6,12754,08:59:19,08:59:19,452,0,0,14952.762332183751,0
420-6,12755,08:59:43,08:59:43,458,0,0,15144.28820199164,0
420-6,12756,09:00:29,09:00:29,479,0,0,15694.772101712735,0
420-6,12757,09:01:09,09:01:09,499,0,0,16152.424151564648,0
420-6,12758,09:02:02,09:02:02,526,0,0,16836.1819678231,0
420-6,12759,09:02:40,09:02:40,536,0,0,17217.885174147443,0
420-6,12760,09:03:15,09:03:15,541,0,0,17542.99245399795,0
420-6,10169,09:04:00,09:04:00,549,0,0,17866.311745099865,1
420-6,10170,09:04:38,09:04:38,559,0,0,18085.26352167303,0
420-6,10171,09:05:17,09:05:17,568,0,0,18349.80246499153,0
420-6,10172,09:05:54,09:05:54,582,0,0,18628.071445688005,0
420-6,12761,09:06:29,09:06:29,593,0,0,18860.92838107101,0
420-6,12762,09:06:57,09:06:57,600,0,0,19084.06829746946,0
420-6,12763,09:07:45,09:07:45,612,0,0,19413.30776630433,0
420-6,12764,09:08:14,09:08:14,617,0,0,19635.721846732537,0
420-6,12765,09:08:49,09:08:49,627,0,0,19955.796319288125,0
420-6,12766,09:09:26,09:09:26,635,0,0,20311.86175538105,0
420-6,12767,09:09:58,09:09:58,644,0,0,20603.647464160807,0
420-6,12768,09:10:26,09:10:26,650,0,0,20826.90460924925,0
420-6,12769,09:10:57,09:10:57,657,0,0,21093.632255138353,0
420-6,12770,09:12:00,09:12:00,666,0,0,21323.329251629246,1
420-6,12771,09:12:43,09:12:43,671,0,0,21608.952763387995,0
420-6,12772,09:13:16,09:13:16,677,0,0,21899.979837663475,0
420-6,12773,09:13:44,09:13:44,682,0,0,22127.006361361757,0
420-6,12774,09:14:15,09:14:15,689,0,0,22392.66290497976,0
420-6,12775,09:14:42,09:14:42,693,0,0,22602.531347643682,0
420-6,12776,09:15:27,09:15:27,698,0,0,22946.300543411922,0
420-6,12777,09:17:00,09:17:00,708,0,0,23251.77986595204,1
420-6,12778,09:17:40,09:17:40,714,0,0,23519.738843841522,0
420-6,12779,09:18:12,09:18:12,721,0,0,23753.280090319622,0
420-6,12780,09:18:45,09:18:45,729,0,0,24013.108928029804,0
420-6,12781,09:19:12,09:19:12,735,0,0,24250.617585351873,0
420-6,12782,09:19:37,09:19:37,740,0,0,24459.560852752747,0
420-6,11596,09:20:24,09:20:24,752,0,0,24839.930932026036,0
420-6,11597,09:20:52,09:20:52,758,0,0,25070.4290791408,0
420-6,11598,09:21:28,09:21:28,773,0,0,25363.294981955492,0
420-6,11540,09:22:00,09:22:00,783,0,0,25847.096571704802,1
420-6,11541,09:22:44,09:22:44,790,0,0,26224.989720911042,0
420-6,11598,09:23:25,09:23:25,802,0,0,26594.127239508438,0
420-6,11599,09:24:06,09:24:06,817,0,0,27035.866491193643,0
420-6,11600,09:24:35,09:24:35,828,0,0,27288.76494349678,0
420-6,11601,09:25:13,09:25:13,834,0,0,27652.738094928896,0
420-6,11602,09:25:52,09:25:52,842,0,0,27986.832243593384,0
420-6,11603,09:26:32,09:26:32,854,0,0,28433.345712987688,0
420-6,8429,09:27:15,09:27:15,864,0,0,28883.17993428467,0
420-6,953,09:27:44,09:27:44,872,0,0,29161.713128740423,0
420-6,954,09:28:09,09:28:09,877,0,0,29411.56647890681,0
420-6,955,09:28:33,09:28:33,880,0,0,29635.25341719988,0
420-6,61,09:30:00,09:30:00,886,0,0,29862.764896414377,1
420-7,12724,09:00:00,09:00:00,1,0,0,0.0,1
420-7,12725,09:00:42,09:00:42,12,0,0,310.2605867240795,0
420-7,12726,09:01:20,09:01:20,28,0,0,640.0585948387501,0
420-7,8050,09:02:13,09:02:13,54,0,0,1297.5189636326584,0
420-7,8051,09:02:41,09:02:41,65,0,0,1570.9161522848635,0
420-7,12727,09:04:00,09:04:00,79,0,0,2009.9075768850698,1
420-7,12842,09:04:31,09:04:31,93,0,0,2205.392186128985,0
420-7,12728,09:04:59,09:04:59,102,0,0,2485.9896726297065,0
420-7,12838,09:05:39,09:05:39,109,0,0,2844.387320701683,0
420-7,12729,09:06:23,09:06:23,114,0,0,3317.0779540286817,0
420-7,12730,09:06:58,09:06:58,118,0,0,3588.5251514075544,0
420-7,11901,09:08:00,09:08:00,125,0,0,4122.7669791960925,1
420-7,14593,09:08:37,09:08:37,131,0,0,4361.928415351534,0
420-7,14592,09:09:08,09:09:08,138,0,0,4650.3549658011925,0
420-7,14591,09:09:42,09:09:42,148,0,0,4998.945753893329,0
420-7,14590,09:11:34,09:11:34,191,0,0,5709.262507704524,0
420-7,14589,09:12:08,09:12:08,206,0,0,6082.992616928263,0
420-7,14588,09:12:31,09:12:31,217,0,0,6302.082451549211,0
420-7,14587,09:12:55,09:12:55,239,0,0,6536.111290259291,0
420-7,14586,09:13:25,09:13:25,247,0,0,6839.282192628222,0
420-7,14585,09:13:47,09:13:47,256,0,0,7014.634357642758,0
420-7,14581,09:14:17,09:14:17,262,0,0,7271.3801662440055,0
420-7,14584,09:14:46,09:14:46,265,0,0,7536.986733289397,0
420-7,12734,09:15:22,09:15:22,270,0,0,7804.440471212667,0
420-7,12735,09:16:07,09:16:07,275,0,0,8283.144894568646,0
420-7,12736,09:16:32,09:16:32,278,0,0,8485.857591518306,0
420-7,12737,09:17:02,09:17:02,284,0,0,8728.643395806446,0
420-7,12738,09:17:37,09:17:37,291,0,0,9040.53772098264,0
420-7,12739,09:18:21,09:18:21,307,0,0,9552.689168190058,0
420-7,12740,09:18:54,09:18:54,314,0,0,9857.363353304849,0
420-7,12741,09:20:00,09:20:00,331,0,0,10189.544359416679,1
420-7,12742,09:20:50,09:20:50,349,0,0,10618.32180752947,0
420-7,12743,09:21:28,09:21:28,358,0,0,10978.853439361157,0
420-7,12744,09:22:00,09:22:00,368,0,0,11266.224773680246,0
420-7,12745,09:22:21,09:22:21,372,0,0,11412.170749039411,0
420-7,12746,09:22:51,09:22:51,377,0,0,11647.853360502051,0
420-7,12747,09:23:35,09:23:35,382,0,0,12079.341295034184,0
420-7,12748,09:24:06,09:24:06,389,0,0,12280.504012545218,0
420-7,12749,09:24:45,09:24:45,399,0,0,12718.274625603633,0
420-7,12750,09:25:22,09:25:22,406,0,0,13094.561974782675,0
420-7,12751,09:27:00,09:27:00,420,0,0,13514.723015325726,1
420-7,12752,09:27:59,09:27:59,437,0,0,14161.859471929072,0
420-7,12753,09:28:50,09:28:50,446,0,0,14728.982742896254,0
420-7,12754,09:29:19,09:29:19,452,0,0,14952.762332183751,0
420-7,12755,09:29:43,09:29:43,458,0,0,15144.28820199164,0
420-7,12756,09:30:29,09:30:29,479,0,0,15694.772101712735,0
420-7,12757,09:31:09,09:31:09,499,0,0,16152.424151564648,0
420-7,12758,09:32:02,09:32:02,526,0,0,16836.1819678231,0
420-7,12759,09:32:40,09:32:40,536,0,0,17217.885174147443,0
420-7,12760,09:33:15,09:33:15,541,0,0,17542.99245399795,0
420-7,10169,09:34:00,09:34:00,549,0,0,17866.311745099865,1
420-7,10170,09:34:38,09:34:38,559,0,0,18085.26352167303,0
420-7,10171,09:35:17,09:35:17,568,0,0,18349.80246499153,0
420-7,10172,09:35:54,09:35:54,582,0,0,18628.071445688005,0
420-7,12761,09:36:29,09:36:29,593,0,0,18860.92838107101,0
420-7,12762,09:36:57,09:36:57,600,0,0,19084.06829746946,0
420-7,12763,09:37:45,09:37:45,612,0,0,19413.30776630433,0
420-7,12764,09:38:14,09:38:14,617,0,0,19635.721846732537,0
420-7,12765,09:38:49,09:38:49,627,0,0,19955.796319288125,0
420-7,12766,09:39:26,09:39:26,635,0,0,20311.86175538105,0
420-7,12767,09:39:58,09:39:58,644,0,0,20603.647464160807,0
420-7,12768,09:40:26,09:40:26,650,0,0,20826.90460924925,0
420-7,12769,09:40:57,09:40:57,657,0,0,21093.632255138353,0
420-7,12770,09:42:00,09:42:00,666,0,0,21323.329251629246,1
420-7,12771,09:42:43,09:42:43,671,0,0,21608.952763387995,0
420-7,12772,09:43:16,09:43:16,677,0,0,21899.979837663475,0
420-7,12773,09:43:44,09:43:44,682,0,0,22127.006361361757,0
420-7,12774,09:44:15,09:44:15,689,0,0,22392.66290497976,0
420-7,12775,09:44:42,09:44:42,693,0,0,22602.531347643682,0
420-7,12776,09:45:27,09:45:27,698,0,0,22946.300543411922,0
420-7,12777,09:47:00,09:47:00,708,0,0,23251.77986595204,1
420-7,12778,09:47:40,09:47:40,714,0,0,23519.738843841522,0
420-7,12779,09:48:12,09:48:12,721,0,0,23753.280090319622,0
420-7,12780,09:48:45,09:48:45,729,0,0,24013.108928029804,0
420-7,12781,09:49:12,09:49:12,735,0,0,24250.617585351873,0
420-7,12782,09:49:37,09:49:37,740,0,0,24459.560852752747,0
420-7,11596,09:50:24,09:50:24,752,0,0,24839.930932026036,0
420-7,11597,09:50:52,09:50:52,758,0,0,25070.4290791408,0
420-7,11598,09:51:28,09:51:28,773,0,0,25363.294981955492,0
420-7,11540,09:52:00,09:52:00,783,0,0,25847.096571704802,1
420-7,11541,09:52:44,09:52:44,790,0,0,26224.989720911042,0
420-7,11598,09:53:25,09:53:25,802,0,0,26594.127239508438,0
420-7,11599,09:54:06,09:54:06,817,0,0,27035.866491193643,0
420-7,11600,09:54:35,09:54:35,828,0,0,27288.76494349678,0
420-7,11601,09:55:13,09:55:13,834,0,0,27652.738094928896,0
420-7,11602,09:55:52,09:55:52,842,0,0,27986.832243593384,0
420-7,11603,09:56:32,09:56:32,854,0,0,28433.345712987688,0
420-7,8429,09:57:15,09:57:15,864,0,0,28883.17993428467,0
420-7,953,09:57:44,09:57:44,872,0,0,29161.713128740423,0
420-7,954,09:58:09,09:58:09,877,0,0,29411.56647890681,0
420-7,955,09:58:33,09:58:33,880,0,0,29635.25341719988,0
420-7,61,10:00:00,10:00:00,886,0,0,29862.764896414377,1
420-8,12724,09:30:00,09:30:00,1,0,0,0.0,1
420-8,12725,09:30:42,09:30:42,12,0,0,310.2605867240795,0
420-8,12726,09:31:20,09:31:20,28,0,0,640.0585948387501,0
420-8,8050,09:32:13,09:32:13,54,0,0,1297.5189636326584,0
420-8,8051,09:32:41,09:32:41,65,0,0,1570.9161522848635,0
420-8,12727,09:34:00,09:34:00,79,0,0,2009.9075768850698,1
420-8,12842,09:34:31,09:34:31,93,0,0,2205.392186128985,0
420-8,12728,09:34:59,09:34:59,102,0,0,2485.9896726297065,0
420-8,12838,09:35:39,09:35:39,109,0,0,2844.387320701683,0
420-8,12729,09:36:23,09:36:23,114,0,0,3317.0779540286817,0
420-8,12730,09:36:58,09:36:58,118,0,0,3588.5251514075544,0
420-8,11901,09:38:00,09:38:00,125,0,0,4122.7669791960925,1
420-8,14593,09:38:37,09:38:37,131,0,0,4361.928415351534,0
420-8,14592,09:39:08,09:39:08,138,0,0,4650.3549658011925,0
420-8,14591,09:39:42,09:39:42,148,0,0,4998.945753893329,0
420-8,14590,09:41:34,09:41:34,191,0,0,5709.262507704524,0
420-8,14589,09:42:08,09:42:08,206,0,0,6082.992616928263,0
420-8,14588,09:42:31,09:42:31,217,0,0,6302.082451549211,0
420-8,14587,09:42:55,09:42:55,239,0,0,6536.111290259291,0
420-8,14586,09:43:25,09:43:25,247,0,0,6839.282192628222,0
420-8,14585,09:43:47,09:43:47,256,0,0,7014.634357642758,0
420-8,14581,09:44:17,09:44:17,262,0,0,7271.3801662440055,0
420-8,14584,09:44:46,09:44:46,265,0,0,7536.986733289397,0
420-8,12734,09:45:22,09:45:22,270,0,0,7804.440471212667,0
420-8,12735,09:46:07,09:46:07,275,0,0,8283.144894568646,0
420-8,12736,09:46:32,09:46:32,278,0,0,8485.857591518306,0
420-8,12737,09:47:02,09:47:02,284,0,0,8728.643395806446,0
420-8,12738,09:47:37,09:47:37,291,0,0,9040.53772098264,0
420-8,12739,09:48:21,09:48:21,307,0,0,9552.689168190058,0
420-8,12740,09:48:54,09:48:54,314,0,0,9857.363353304849,0
420-8,12741,09:50:00,09:50:00,331,0,0,10189.544359416679,1
420-8,12742,09:50:50,09:50:50,349,0,0,10618.32180752947,0
420-8,12743,09:51:28,09:51:28,358,0,0,10978.853439361157,0
420-8,12744,09:52:00,09:52:00,368,0,0,11266.224773680246,0
420-8,12745,09:52:21,09:52:21,372,0,0,11412.170749039411,0
420-8,12746,09:52:51,09:52:51,377,0,0,11647.853360502051,0
420-8,12747,09:53:35,09:53:35,382,0,0,12079.341295034184,0
420-8,12748,09:54:06,09:54:06,389,0,0,12280.504012545218,0
420-8,12749,09:54:45,09:54:45,399,0,0,12718.274625603633,0
420-8,12750,09:55:22,09:55:22,406,0,0,13094.561974782675,0
420-8,12751,09:57:00,09:57:00,420,0,0,13514.723015325726,1
420-8,12752,09:57:59,09:57:59,437,0,0,14161.859471929072,0
420-8,12753,09:58:50,09:58:50,446,0,0,14728.982742896254,0
420-8,12754,09:59:19,09:59:19,452,0,0,14952.762332183751,0
420-8,12755,09:59:43,09:59:43,458,0,0,15144.28820199164,0
420-8,12756,10:00:29,10:00:29,479,0,0,15694.772101712735,0
420-8,12757,10:01:09,10:01:09,499,0,0,16152.424151564648,0
420-8,12758,10:02:02,10:02:02,526,0,0,16836.1819678231,0
420-8,12759,10:02:40,10:02:40,536,0,0,17217.885174147443,0
420-8,12760,10:03:15,10:03:15,541,0,0,17542.99245399795,0
420-8,10169,10:04:00,10:04:00,549,0,0,17866.311745099865,1
420-8,10170,10:04:38,10:04:38,559,0,0,18085.26352167303,0
420-8,10171,10:05:17,10:05:17,568,0,0,18349.80246499153,0
420-8,10172,10:05:54,10:05:54,582,0,0,18628.071445688005,0
420-8,12761,10:06:29,10:06:29,593,0,0,18860.92838107101,0
420-8,12762,10:06:57,10:06:57,600,0,0,19084.06829746946,0
420-8,12763,10:07:45,10:07:45,612,0,0,19413.30776630433,0
420-8,12764,10:08:14,10:08:14,617,0,0,19635.721846732537,0
420-8,12765,10:08:49,10:08:49,627,0,0,19955.796319288125,0
420-8,12766,10:09:26,10:09:26,635,0,0,20311.86175538105,0
420-8,12767,10:09:58,10:09:58,644,0,0,20603.647464160807,0
420-8,12768,10:10:26,10:10:26,650,0,0,20826.90460924925,0
420-8,12769,10:10:57,10:10:57,657,0,0,21093.632255138353,0
420-8,12770,10:12:00,10:12:00,666,0,0,21323.329251629246,1
420-8,12771,10:12:43,10:12:43,671,0,0,21608.952763387995,0
420-8,12772,10:13:16,10:13:16,677,0,0,21899.979837663475,0
420-8,12773,10:13:44,10:13:44,682,0,0,22127.006361361757,0
420-8,12774,10:14:15,10:14:15,689,0,0,22392.66290497976,0
420-8,12775,10:14:42,10:14:42,693,0,0,22602.531347643682,0
420-8,12776,10:15:27,10:15:27,698,0,0,22946.300543411922,0
420-8,12777,10:17:00,10:17:00,708,0,0,23251.77986595204,1
420-8,12778,10:17:40,10:17:40,714,0,0,23519.738843841522,0
420-8,12779,10:18:12,10:18:12,721,0,0,23753.280090319622,0
420-8,12780,10:18:45,10:18:45,729,0,0,24013.108928029804,0
420-8,12781,10:19:12,10:19:12,735,0,0,24250.617585351873,0
420-8,12782,10:19:37,10:19:37,740,0,0,24459.560852752747,0
420-8,11596,10:20:24,10:20:24,752,0,0,24839.930932026036,0
420-8,11597,10:20:52,10:20:52,758,0,0,25070.4290791408,0
420-8,11598,10:21:28,10:21:28,773,0,0,25363.294981955492,0
420-8,11540,10:22:00,10:22:00,783,0,0,25847.096571704802,1
420-8,11541,10:22:44,10:22:44,790,0,0,26224.989720911042,0
420-8,11598,10:23:25,10:23:25,802,0,0,26594.127239508438,0
420-8,11599,10:24:06,10:24:06,817,0,0,27035.866491193643,0
420-8,11600,10:24:35,10:24:35,828,0,0,27288.76494349678,0
420-8,11601,10:25:13,10:25:13,834,0,0,27652.738094928896,0
420-8,11602,10:25:52,10:25:52,842,0,0,27986.832243593384,0
420-8,11603,10:26:32,10:26:32,854,0,0,28433.345712987688,0
420-8,8429,10:27:15,10:27:15,864,0,0,28883.17993428467,0
420-8,953,10:27:44,10:27:44,872,0,0,29161.713128740423,0
420-8,954,10:28:09,10:28:09,877,0,0,29411.56647890681,0
420-8,955,10:28:33,10:28:33,880,0,0,29635.25341719988,0
420-8,61,10:30:00,10:30:00,886,0,0,29862.764896414377,1
420-9,12724,10:00:00,10:00:00,1,0,0,0.0,1
420-9,12725,10:00:42,10:00:42,12,0,0,310.2605867240795,0
420-9,12726,10:01:20,10:01:20,28,0,0,640.0585948387501,0
420-9,8050,10:02:13,10:02:13,54,0,0,1297.5189636326584,0
420-9,8051,10:02:41,10:02:41,65,0,0,1570.9161522848635,0
420-9,12727,10:04:00,10:04:00,79,0,0,2009.9075768850698,1
420-9,12842,10:04:31,10:04:31,93,0,0,2205.392186128985,0
420-9,12728,10:04:59,10:04:59,102,0,0,2485.9896726297065,0
420-9,12838,10:05:39,10:05:39,109,0,0,2844.387320701683,0
420-9,12729,10:06:23,10:06:23,114,0,0,3317.0779540286817,0
420-9,12730,10:06:58,10:06:58,118,0,0,3588.5251514075544,0
420-9,11901,10:08:00,10:08:00,125,0,0,4122.7669791960925,1
420-9,14593,10:08:37,10:08:37,131,0,0,4361.928415351534,0
420-9,14592,10:09:08,10:09:08,138,0,0,4650.3549658011925,0
420-9,14591,10:09:42,10:09:42,148,0,0,4998.945753893329,0
420-9,14590,10:11:34,10:11:34,191,0,0,5709.262507704524,0
420-9,14589,10:12:08,10:12:08,206,0,0,6082.992616928263,0
420-9,14588,10:12:31,10:12:31,217,0,0,6302.082451549211,0
420-9,14587,10:12:55,10:12:55,239,0,0,6536.111290259291,0
420-9,14586,10:13:25,10:13:25,247,0,0,6839.282192628222,0
420-9,14585,10:13:47,10:13:47,256,0,0,7014.634357642758,0
420-9,14581,10:14:17,10:14:17,262,0,0,7271.3801662440055,0
420-9,14584,10:14:46,10:14:46,265,0,0,7536.986733289397,0
420-9,12734,10:15:22,10:15:22,270,0,0,7804.440471212667,0
420-9,12735,10:16:07,10:16:07,275,0,0,8283.144894568646,0
420-9,12736,10:16:32,10:16:32,278,0,0,8485.857591518306,0
420-9,12737,10:17:02,10:17:02,284,0,0,8728.643395806446,0
420-9,12738,10:17:37,10:17:37,291,0,0,9040.53772098264,0
420-9,12739,10:18:21,10:18:21,307,0,0,9552.689168190058,0
420-9,12740,10:18:54,10:18:54,314,0,0,9857.363353304849,0
420-9,12741,10:20:00,10:20:00,331,0,0,10189.544359416679,1
420-9,12742,10:20:50,10:20:50,349,0,0,10618.32180752947,0
420-9,12743,10:21:28,10:21:28,358,0,0,10978.853439361157,0
420-9,12744,10:22:00,10:22:00,368,0,0,11266.224773680246,0
420-9,12745,10:22:21,10:22:21,372,0,0,11412.170749039411,0
420-9,12746,10:22:51,10:22:51,377,0,0,11647.853360502051,0
